datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-26 17:00:00,1.6354,1.7246,0.08919995746612552
2010-02-26 18:00:00,1.7332,1.9527,0.2195000188827514
2010-02-26 19:00:00,2.7014,2.1754,0.5259999813079834
2010-02-26 20:00:00,2.5438,2.6588,0.11499988670349115
2010-02-26 21:00:00,2.9377,2.1018,0.8359000350952148
2010-02-26 22:00:00,3.1804,1.5804,1.600000009918213
2010-02-26 23:00:00,1.6916,1.6016,0.0899999490737915
2010-02-27 00:00:00,0.791,0.7105,0.0804999980926514
2010-02-27 01:00:00,0.3078,0.5085,0.20069997997283934
2010-02-27 02:00:00,0.3785,0.3756,0.0028999898433685334
2010-02-27 03:00:00,0.372,0.4067,0.034699985265731814
2010-02-27 04:00:00,0.3013,0.4227,0.12139998788833617
2010-02-27 05:00:00,0.3026,0.3928,0.09020000329017641
2010-02-27 06:00:00,0.3033,0.5082,0.2048999897956848
2010-02-27 07:00:00,0.5426,1.0483,0.5057000278472901
2010-02-27 08:00:00,0.6467,1.4428,0.7961000450134277
2010-02-27 09:00:00,1.5448,1.3281,0.21670003395080562
2010-02-27 10:00:00,1.7581,1.6884,0.0696999698638916
2010-02-27 11:00:00,2.7527,1.8941,0.8586000492095947
2010-02-27 12:00:00,1.7182,2.3889,0.6707000415802002
2010-02-27 13:00:00,2.0614,1.793,0.2684000171661376
2010-02-27 14:00:00,2.0583,1.9843,0.07399998264312746
2010-02-27 15:00:00,1.3955,1.9233,0.5278000278472901
2010-02-27 16:00:00,2.101,1.5617,0.5393000135421753
2010-02-27 17:00:00,2.4857,2.3991,0.08659993476867678
2010-02-27 18:00:00,2.6313,2.9983,0.3670000755310059
2010-02-27 19:00:00,1.6353,3.2936,1.658300082397461
2010-02-27 20:00:00,1.6345,2.5277,0.8931999473571777
2010-02-27 21:00:00,0.6864,2.1364,1.4499999843597413
2010-02-27 22:00:00,0.5222,0.8863,0.3641000273704529
2010-02-27 23:00:00,0.4863,0.6542,0.16790001745223998
2010-02-28 00:00:00,0.5702,0.5312,0.03900000829696659
2010-02-28 01:00:00,0.5521,0.4598,0.09229999504089359
2010-02-28 02:00:00,0.5488,0.4429,0.10589999799728389
2010-02-28 03:00:00,0.5045,0.4676,0.036900012016296335
2010-02-28 04:00:00,0.5153,0.4652,0.05009999303817747
2010-02-28 05:00:00,1.1841,0.4577,0.72639998588562
2010-02-28 06:00:00,0.6705,0.7829,0.11239997577667238
2010-02-28 07:00:00,0.599,0.7531,0.15409997797012331
2010-02-28 08:00:00,0.4978,0.932,0.4341999814033508
2010-02-28 09:00:00,0.4737,0.9716,0.4978999960899353
2010-02-28 10:00:00,0.4535,0.8921,0.4385999765396118
2010-02-28 11:00:00,0.2943,0.8611,0.5668000180244446
2010-02-28 12:00:00,0.3297,0.8451,0.5153999855995178
2010-02-28 13:00:00,0.3858,0.7196,0.33380002183914187
2010-02-28 14:00:00,0.3498,0.7852,0.43539999980926514
2010-02-28 15:00:00,1.258,0.6892,0.5688000159263611
2010-02-28 16:00:00,0.3291,1.1801,0.8509999641418458
2010-02-28 17:00:00,0.3083,0.7223,0.41399999303817747
2010-02-28 18:00:00,0.3589,0.8044,0.4455000267982483
2010-02-28 19:00:00,0.409,0.8168,0.40779999828338626
2010-02-28 20:00:00,0.3419,0.7172,0.375299981212616
2010-02-28 21:00:00,0.2854,0.5015,0.2161000104904175
2010-02-28 22:00:00,0.2961,0.4123,0.11619999065399172
2010-02-28 23:00:00,0.3453,0.3822,0.03690000267028809
2010-03-01 00:00:00,0.3574,0.3729,0.015500009155273442
2010-03-01 01:00:00,1.0627,0.3459,0.7168000008583069
2010-03-01 02:00:00,0.5332,0.6341,0.1009000199317932
2010-03-01 03:00:00,0.2928,0.3263,0.0334999951839447
2010-03-01 04:00:00,0.3369,0.3014,0.03549999418258665
2010-03-01 05:00:00,0.3665,0.3194,0.04709998750686645
2010-03-01 06:00:00,0.326,0.3458,0.019800012350082385
2010-03-01 07:00:00,0.2897,0.4304,0.140700013923645
2010-03-01 08:00:00,0.4163,0.3544,0.061899991083145145
2010-03-01 09:00:00,0.3872,0.3614,0.025799991798400868
2010-03-01 10:00:00,0.3993,0.3635,0.035800000953674305
2010-03-01 11:00:00,2.3966,0.3607,2.035899988746643
2010-03-01 12:00:00,2.1228,1.9255,0.1972999647140501
2010-03-01 13:00:00,1.4876,1.4893,0.0017000125885009432
2010-03-01 14:00:00,1.444,1.0886,0.35539996051788325
2010-03-01 15:00:00,1.0298,1.105,0.07520001907348628
2010-03-01 16:00:00,0.9595,0.7907,0.1687999815940857
2010-03-01 17:00:00,0.9248,0.8656,0.05920001010894771
2010-03-01 18:00:00,0.876,1.0617,0.1856999864578247
2010-03-01 19:00:00,0.8483,1.1744,0.32609997196197504
2010-03-01 20:00:00,1.5795,1.1039,0.4756000442504882
2010-03-01 21:00:00,0.9712,1.497,0.5257999790191651
2010-03-01 22:00:00,1.235,0.6582,0.5767999744415284
2010-03-01 23:00:00,1.0026,0.968,0.034600005245208676
2010-03-02 00:00:00,0.48,0.6386,0.1585999917984009
2010-03-02 01:00:00,0.4935,0.3995,0.09399998760223388
2010-03-02 02:00:00,0.5537,0.4194,0.1342999934673309
2010-03-02 03:00:00,0.5528,0.3888,0.16400000481605526
2010-03-02 04:00:00,0.4893,0.3613,0.128000008392334
2010-03-02 05:00:00,0.5059,0.4669,0.03900000896453859
2010-03-02 06:00:00,0.5281,0.8184,0.2903000253677368
2010-03-02 07:00:00,0.4891,1.2223,0.7332000526428223
2010-03-02 08:00:00,1.5749,0.9287,0.6462000297546386
2010-03-02 09:00:00,0.3081,1.5728,1.2647000402450561
2010-03-02 10:00:00,0.3351,0.6516,0.31650000324249267
2010-03-02 11:00:00,0.3414,0.5739,0.23249998435974123
2010-03-02 12:00:00,0.5779,0.5791,0.0012000127792358706
2010-03-02 13:00:00,0.9328,0.6382,0.29460001497268673
2010-03-02 14:00:00,0.3597,0.8245,0.46480002431869505
2010-03-02 15:00:00,0.3178,0.478,0.16019998521804807
2010-03-02 16:00:00,0.3051,0.4851,0.18000000109672548
2010-03-02 17:00:00,0.3277,0.5175,0.18979998331069947
2010-03-02 18:00:00,0.3562,0.6705,0.3142999804496765
2010-03-02 19:00:00,0.3883,1.028,0.6396999971389771
2010-03-02 20:00:00,0.3219,1.2912,0.969300041770935
2010-03-02 21:00:00,0.4193,0.9361,0.5168000061035156
2010-03-02 22:00:00,1.0004,0.5315,0.46890001811981197
2010-03-02 23:00:00,0.8229,0.7538,0.06910002508163449
2010-03-03 00:00:00,0.7674,0.5332,0.2341999744415283
2010-03-03 01:00:00,0.6553,0.5302,0.12509999542236327
2010-03-03 02:00:00,0.5166,0.4569,0.05969999942779536
2010-03-03 03:00:00,0.3934,0.4098,0.016399993038177463
2010-03-03 04:00:00,0.3501,0.3238,0.02630000243186953
2010-03-03 05:00:00,0.3809,0.2868,0.09410000290870668
2010-03-03 06:00:00,0.3117,0.5104,0.1986999972343445
2010-03-03 07:00:00,1.0408,0.9607,0.08010002450942988
2010-03-03 08:00:00,1.5217,1.3219,0.1997999898910523
2010-03-03 09:00:00,1.4347,1.3886,0.04610000820159921
2010-03-03 10:00:00,1.4497,1.2071,0.2425999662399292
2010-03-03 11:00:00,1.4351,1.4242,0.010899942016601605
2010-03-03 12:00:00,0.6068,1.4145,0.8076999980926514
2010-03-03 13:00:00,0.3625,0.6292,0.26669998168945314
2010-03-03 14:00:00,0.3437,0.5323,0.18859999542236328
2010-03-03 15:00:00,0.4119,0.4912,0.07930000004768373
2010-03-03 16:00:00,0.3363,0.5783,0.24199999923706056
2010-03-03 17:00:00,0.3636,0.6542,0.29060001745224
2010-03-03 18:00:00,0.3206,0.7911,0.47050002517700196
2010-03-03 19:00:00,0.322,0.8598,0.5377999811172485
2010-03-03 20:00:00,0.9958,0.7492,0.2466000135421753
2010-03-03 21:00:00,0.5968,1.2748,0.6779999429702759
2010-03-03 22:00:00,0.3438,0.5759,0.23210001821517945
2010-03-03 23:00:00,0.3361,0.4796,0.14350001230239867
2010-03-04 00:00:00,0.3371,0.428,0.09090000309944152
2010-03-04 01:00:00,0.3382,0.3644,0.026199999380111694
2010-03-04 02:00:00,0.3848,0.3423,0.0425000021934509
2010-03-04 03:00:00,0.3416,0.3146,0.027000009155273452
2010-03-04 04:00:00,0.3218,0.3176,0.0041999881744384515
2010-03-04 05:00:00,0.3137,0.3498,0.03609999065399172
2010-03-04 06:00:00,1.28,0.4048,0.875200002193451
2010-03-04 07:00:00,0.4033,1.2073,0.8039999477386475
2010-03-04 08:00:00,0.3549,0.5892,0.2343000198364258
2010-03-04 09:00:00,0.37,0.5412,0.1711999821662903
2010-03-04 10:00:00,0.3516,0.5034,0.15180002775192258
2010-03-04 11:00:00,0.3641,0.4662,0.10209999408721926
2010-03-04 12:00:00,0.3866,0.4737,0.08709998693466187
2010-03-04 13:00:00,0.3859,0.489,0.10309999260902403
2010-03-04 14:00:00,0.3172,0.5274,0.210200016784668
2010-03-04 15:00:00,0.3257,0.5107,0.18499998741149903
2010-03-04 16:00:00,1.2828,0.5054,0.7773999979972839
2010-03-04 17:00:00,0.3858,1.2612,0.8753999511718751
2010-03-04 18:00:00,0.6368,0.5915,0.04530001573562625
2010-03-04 19:00:00,0.4886,1.0496,0.5610000051498414
2010-03-04 20:00:00,0.484,0.8308,0.34679999685287477
2010-03-04 21:00:00,0.4834,0.6285,0.14509998474121094
2010-03-04 22:00:00,0.4993,0.4221,0.07719999246597292
2010-03-04 23:00:00,0.5441,0.3942,0.14990000281333926
2010-03-05 00:00:00,0.5011,0.41,0.09110000357627868
2010-03-05 01:00:00,0.4856,0.362,0.12360001144409177
2010-03-05 02:00:00,1.3871,0.336,1.051100004529953
2010-03-05 03:00:00,0.5762,0.7165,0.14029998426437373
2010-03-05 04:00:00,0.5479,0.2983,0.2496000019550324
2010-03-05 05:00:00,0.5155,0.3724,0.14310001420974727
2010-03-05 06:00:00,0.4806,0.4578,0.022799999094009427
2010-03-05 07:00:00,0.468,0.6732,0.2052000112533569
2010-03-05 08:00:00,0.3695,0.6271,0.25759999084472657
2010-03-05 09:00:00,0.3593,0.5048,0.14550002164840697
2010-03-05 10:00:00,0.525,0.5026,0.022399985790252708
2010-03-05 11:00:00,0.5064,0.6674,0.16100000247955326
2010-03-05 12:00:00,1.4802,0.6316,0.848599977684021
2010-03-05 13:00:00,2.0109,1.4725,0.538400033378601
2010-03-05 14:00:00,2.0592,1.656,0.40319998188018813
2010-03-05 15:00:00,0.6655,1.574,0.9085000009536743
2010-03-05 16:00:00,0.4034,0.8247,0.4212999979019165
2010-03-05 17:00:00,0.3437,0.8515,0.5077999747276306
2010-03-05 18:00:00,0.3057,0.9075,0.6018000286102294
2010-03-05 19:00:00,1.6202,0.8767,0.7435000159263612
2010-03-05 20:00:00,0.9943,1.9946,1.0003000576019287
2010-03-05 21:00:00,0.8813,1.0818,0.2004999839782715
2010-03-05 22:00:00,0.921,0.7229,0.19810002660751347
2010-03-05 23:00:00,0.4879,0.584,0.09609999141693115
2010-03-06 00:00:00,0.4579,0.4169,0.040999991083145115
2010-03-06 01:00:00,0.3702,0.44,0.06979999761581424
2010-03-06 02:00:00,0.3032,0.3805,0.07729998879432676
2010-03-06 03:00:00,0.3353,0.3872,0.05189999790191652
2010-03-06 04:00:00,0.2996,0.3463,0.046700005912780784
2010-03-06 05:00:00,0.2946,0.3107,0.016099999332428006
2010-03-06 06:00:00,0.6253,0.3458,0.27949998764991757
2010-03-06 07:00:00,0.8213,0.5908,0.23050001268386844
2010-03-06 08:00:00,0.3238,0.8307,0.5068999802589417
2010-03-06 09:00:00,0.6305,0.6609,0.030399996757507375
2010-03-06 10:00:00,1.261,0.828,0.4329999909400939
2010-03-06 11:00:00,1.1401,1.3089,0.16879999866485607
2010-03-06 12:00:00,0.3388,1.2955,0.9567000400543213
2010-03-06 13:00:00,0.31,0.7194,0.40939998865127564
2010-03-06 14:00:00,0.3309,0.5818,0.25089998397827146
2010-03-06 15:00:00,0.3188,0.5282,0.20939997072219851
2010-03-06 16:00:00,1.0035,0.5151,0.4883999977111817
2010-03-06 17:00:00,1.0667,1.0673,0.0005999620437622255
2010-03-06 18:00:00,0.4813,1.2437,0.7624000274658203
2010-03-06 19:00:00,0.4736,0.7621,0.2884999813079834
2010-03-06 20:00:00,0.4773,0.5678,0.09049998540878296
2010-03-06 21:00:00,0.5067,0.4353,0.07140000743865971
2010-03-06 22:00:00,0.5699,0.4465,0.12339999666213985
2010-03-06 23:00:00,0.5049,0.5424,0.03750000247955321
2010-03-07 00:00:00,0.4965,0.4701,0.026400014400482175
2010-03-07 01:00:00,1.1486,0.4304,0.718199986076355
2010-03-07 02:00:00,0.6101,0.654,0.043899984264373804
2010-03-07 03:00:00,0.5323,0.3826,0.14969999055862426
2010-03-07 04:00:00,0.5289,0.3561,0.17280000700950626
2010-03-07 05:00:00,0.4928,0.3796,0.11320001153945924
2010-03-07 06:00:00,0.4939,0.4238,0.07010000839233399
2010-03-07 07:00:00,0.4886,0.4949,0.006299988174438498
2010-03-07 08:00:00,0.5189,0.5187,0.00019999637603762555
2010-03-07 09:00:00,0.5253,0.6068,0.08150001974105836
2010-03-07 10:00:00,0.4376,0.7125,0.2748999761581421
2010-03-07 11:00:00,1.0612,0.637,0.42419997568130485
2010-03-07 12:00:00,0.3059,1.0276,0.7217000499725341
2010-03-07 13:00:00,0.2935,0.5347,0.2411999764442444
2010-03-07 14:00:00,0.3666,0.4737,0.10709998693466188
2010-03-07 15:00:00,1.019,0.5632,0.4558000030517577
2010-03-07 16:00:00,0.7693,1.1923,0.4229999620437622
2010-03-07 17:00:00,2.4349,0.9484,1.4864999794006346
2010-03-07 18:00:00,2.5753,2.156,0.41930010108947746
2010-03-07 19:00:00,1.5285,2.5069,0.9784000720977784
2010-03-07 20:00:00,2.1405,1.8771,0.2634000091552733
2010-03-07 21:00:00,2.2098,1.9724,0.23740004997253417
2010-03-07 22:00:00,1.1494,1.7425,0.5930999475479126
2010-03-07 23:00:00,0.7472,0.9081,0.1609000089645386
2010-03-08 00:00:00,0.7092,0.7283,0.019099975395202584
2010-03-08 01:00:00,1.0576,0.5568,0.5007999921798707
2010-03-08 02:00:00,0.359,0.7214,0.3624000225067139
2010-03-08 03:00:00,0.366,0.3955,0.029500004291534432
2010-03-08 04:00:00,0.3475,0.3583,0.010800000429153467
2010-03-08 05:00:00,0.4058,0.315,0.09080000238418579
2010-03-08 06:00:00,1.026,0.6217,0.4043000111579895
2010-03-08 07:00:00,2.9262,1.6281,1.298099962425232
2010-03-08 08:00:00,3.4103,1.8193,1.5909999444961547
2010-03-08 09:00:00,3.5183,1.8257,1.692599955368042
2010-03-08 10:00:00,2.1521,2.1405,0.01159993133544912
2010-03-08 11:00:00,1.8522,1.6292,0.22300001831054694
2010-03-08 12:00:00,3.0425,1.74,1.3024999904632568
2010-03-08 13:00:00,2.3847,2.295,0.08969992370605473
2010-03-08 14:00:00,2.0263,1.8062,0.22009997253417968
2010-03-08 15:00:00,3.969,1.5896,2.379400032997131
2010-03-08 16:00:00,2.0823,2.3531,0.27080006141662594
2010-03-08 17:00:00,1.571,1.5527,0.018299957275390577
2010-03-08 18:00:00,1.9182,1.6518,0.266399963569641
2010-03-08 19:00:00,1.7293,1.8527,0.1233999950408935
2010-03-08 20:00:00,2.4489,1.7668,0.682099954032898
2010-03-08 21:00:00,1.4269,2.0547,0.6277998977661132
2010-03-08 22:00:00,1.5056,1.3602,0.1453999525070191
2010-03-08 23:00:00,0.3833,1.1229,0.7396000091552735
2010-03-09 00:00:00,0.3764,0.4216,0.04520001397132872
2010-03-09 01:00:00,0.3599,0.3859,0.02599999079704285
2010-03-09 02:00:00,0.4174,0.3921,0.02529999365806579
2010-03-09 03:00:00,0.3937,0.4003,0.006599996137619024
2010-03-09 04:00:00,0.3563,0.4308,0.07449999089241027
2010-03-09 05:00:00,0.3386,0.4508,0.11220000162124633
2010-03-09 06:00:00,1.043,0.8588,0.18420000600814812
2010-03-09 07:00:00,2.7051,1.8129,0.892200052833557
2010-03-09 08:00:00,2.2661,1.7205,0.5456000076293943
2010-03-09 09:00:00,1.56,1.4918,0.06820004940032964
2010-03-09 10:00:00,1.5031,1.1688,0.3343000036239625
2010-03-09 11:00:00,1.6102,1.1574,0.4527999879837037
2010-03-09 12:00:00,1.64,1.2582,0.3817999505996703
2010-03-09 13:00:00,2.189,1.2429,0.946099986076355
2010-03-09 14:00:00,0.7655,1.673,0.9074999780654908
2010-03-09 15:00:00,0.4825,0.6952,0.21270002603530885
2010-03-09 16:00:00,0.8644,0.5487,0.31570002498626704
2010-03-09 17:00:00,0.5411,0.8315,0.2903999938011169
2010-03-09 18:00:00,0.9225,0.8805,0.04199998140335082
2010-03-09 19:00:00,1.851,1.5876,0.2634000072479248
2010-03-09 20:00:00,2.7467,2.2702,0.47649998588562026
2010-03-09 21:00:00,2.3796,2.2956,0.0840000625610351
2010-03-09 22:00:00,1.5588,1.4929,0.06589998607635494
2010-03-09 23:00:00,0.4643,0.8433,0.3789999849319458
2010-03-10 00:00:00,1.1349,0.3678,0.7671000026702881
2010-03-10 01:00:00,0.3459,0.7405,0.39459997329711916
2010-03-10 02:00:00,0.348,0.3914,0.04340000939369204
2010-03-10 03:00:00,0.3268,0.4138,0.0870000011444092
2010-03-10 04:00:00,0.3226,0.3942,0.07159999718666077
2010-03-10 05:00:00,0.3878,0.3857,0.0021000125885009546
2010-03-10 06:00:00,0.9798,0.97,0.009799971389770512
2010-03-10 07:00:00,2.568,2.0637,0.5043000392913819
2010-03-10 08:00:00,2.0532,1.8767,0.17649995632171622
2010-03-10 09:00:00,1.9632,1.4784,0.4848000080108643
2010-03-10 10:00:00,1.4259,1.5363,0.11039994392395025
2010-03-10 11:00:00,1.4626,1.1951,0.26750005016326894
2010-03-10 12:00:00,1.7757,1.3763,0.3994000226974488
2010-03-10 13:00:00,1.5465,1.5063,0.0402000274658203
2010-03-10 14:00:00,1.7727,1.1725,0.6001999856948852
2010-03-10 15:00:00,1.7884,1.3159,0.47250003185272216
2010-03-10 16:00:00,1.7697,1.2925,0.4771999809265137
2010-03-10 17:00:00,1.769,1.5577,0.2112999620437621
2010-03-10 18:00:00,1.5341,1.8123,0.27819996681213377
2010-03-10 19:00:00,1.086,1.8491,0.7630999937057494
2010-03-10 20:00:00,1.092,1.634,0.5419999437332153
2010-03-10 21:00:00,1.3784,1.5279,0.14949998054504388
2010-03-10 22:00:00,0.9789,1.2061,0.2271999870300293
2010-03-10 23:00:00,0.5671,0.7029,0.13579999246597285
2010-03-11 00:00:00,0.714,0.5224,0.19159997844696042
2010-03-11 01:00:00,0.8373,0.5219,0.31540000181198125
2010-03-11 02:00:00,0.3255,0.5447,0.21920002651214598
2010-03-11 03:00:00,0.3885,0.3868,0.0017000088691711546
2010-03-11 04:00:00,0.3205,0.388,0.06750001144409179
2010-03-11 05:00:00,0.3273,0.3935,0.0662000002384186
2010-03-11 06:00:00,0.9237,0.8652,0.058500016880035366
2010-03-11 07:00:00,2.0521,2.0708,0.018700065994262882
2010-03-11 08:00:00,1.9032,1.8283,0.07490000076293946
2010-03-11 09:00:00,1.4354,1.4648,0.029400000190734854
2010-03-11 10:00:00,1.4897,1.2605,0.2292000457763672
2010-03-11 11:00:00,1.375,1.3404,0.034600019454956055
2010-03-11 12:00:00,1.3798,1.147,0.2328000448226928
2010-03-11 13:00:00,1.4112,1.095,0.3161999713897705
2010-03-11 14:00:00,1.4503,1.0744,0.37590005187988274
2010-03-11 15:00:00,0.3973,1.1236,0.7263000061035156
2010-03-11 16:00:00,0.2986,0.6551,0.35649998798370364
2010-03-11 17:00:00,0.3021,0.7594,0.4573000101089478
2010-03-11 18:00:00,1.4762,1.0637,0.4125000392913818
2010-03-11 19:00:00,2.4904,2.3223,0.16810004272460954
2010-03-11 20:00:00,3.4857,2.5437,0.9420000202178955
2010-03-11 21:00:00,3.9464,2.4109,1.5354998840332033
2010-03-11 22:00:00,2.0787,2.0472,0.03150003547668456
2010-03-11 23:00:00,1.7094,1.0197,0.6896999496459961
2010-03-12 00:00:00,1.3978,1.0247,0.3730999544143676
2010-03-12 01:00:00,0.3559,0.7508,0.3949000135421753
2010-03-12 02:00:00,0.3019,0.3465,0.04460000929832458
2010-03-12 03:00:00,0.2983,0.3828,0.08450001282691955
2010-03-12 04:00:00,0.3072,0.3927,0.08549998669624331
2010-03-12 05:00:00,0.313,0.3792,0.06620001149177551
2010-03-12 06:00:00,0.3731,0.7443,0.3712000078201294
2010-03-12 07:00:00,2.0168,1.6028,0.41399998836517327
2010-03-12 08:00:00,2.374,1.9193,0.45470003986358654
2010-03-12 09:00:00,1.9429,1.6525,0.290399966621399
2010-03-12 10:00:00,1.3724,1.436,0.06359998950958246
2010-03-12 11:00:00,1.4427,1.1177,0.3250000192642213
2010-03-12 12:00:00,1.4187,1.3217,0.09700002307891853
2010-03-12 13:00:00,1.4136,1.3227,0.09089997634887692
2010-03-12 14:00:00,1.5757,1.2173,0.35839994258880625
2010-03-12 15:00:00,1.2899,1.2872,0.002700025939941453
2010-03-12 16:00:00,1.0066,0.9648,0.041799999809265076
2010-03-12 17:00:00,0.6683,0.9747,0.3063999740600586
2010-03-12 18:00:00,1.1187,1.1032,0.015500041198730496
2010-03-12 19:00:00,2.9232,1.7989,1.124299991798401
2010-03-12 20:00:00,0.9018,2.709,1.8072001106262205
2010-03-12 21:00:00,0.7996,1.4529,0.6533000520706177
2010-03-12 22:00:00,0.7276,0.83,0.10239998331069944
2010-03-12 23:00:00,1.084,0.5786,0.505400010585785
2010-03-13 00:00:00,0.3448,0.7183,0.3734999849319458
2010-03-13 01:00:00,0.3102,0.4097,0.0995000062465668
2010-03-13 02:00:00,0.3087,0.3901,0.08140000228881838
2010-03-13 03:00:00,0.3694,0.4091,0.0396999960899353
2010-03-13 04:00:00,0.3034,0.404,0.10060001406669616
2010-03-13 05:00:00,0.3121,0.3548,0.04269998588562013
2010-03-13 06:00:00,0.6094,0.4807,0.12870001378059392
2010-03-13 07:00:00,2.1092,1.1057,1.0034999839782714
2010-03-13 08:00:00,1.6128,1.9103,0.29750001640319823
2010-03-13 09:00:00,1.8924,1.5542,0.3381999467849732
2010-03-13 10:00:00,2.7701,1.8636,0.906499984359741
2010-03-13 11:00:00,2.0014,2.3378,0.33640002593994156
2010-03-13 12:00:00,2.3242,2.0103,0.3139000789642332
2010-03-13 13:00:00,1.719,2.0762,0.3572000083923339
2010-03-13 14:00:00,3.0406,1.8198,1.2207999807357788
2010-03-13 15:00:00,2.1256,2.3624,0.2368000549316407
2010-03-13 16:00:00,0.9098,2.1431,1.2333000232696532
2010-03-13 17:00:00,2.8753,1.705,1.170299957084656
2010-03-13 18:00:00,3.8424,3.0976,0.744800016784668
2010-03-13 19:00:00,3.4207,3.556,0.13529999427795403
2010-03-13 20:00:00,2.095,3.5134,1.418400077819824
2010-03-13 21:00:00,1.4258,2.4296,1.0038000003814698
2010-03-13 22:00:00,1.454,1.516,0.0620000324249268
2010-03-13 23:00:00,1.5407,1.3177,0.22299997158050533
2010-03-14 00:00:00,1.5161,1.3286,0.18749995098114014
2010-03-14 01:00:00,0.9951,1.0184,0.0232999538421631
2010-03-14 02:00:00,0.3298,0.6411,0.3112999894142151
2010-03-14 03:00:00,0.3325,0.3915,0.05899999618530272
2010-03-14 04:00:00,0.3969,0.4067,0.009799985265731836
2010-03-14 05:00:00,0.3099,0.4417,0.1318000114917755
2010-03-14 06:00:00,0.3056,0.4806,0.17499999942779543
2010-03-14 07:00:00,0.3387,0.6333,0.2946000063896179
2010-03-14 08:00:00,0.3276,0.8964,0.568799974822998
2010-03-14 09:00:00,0.8662,0.97,0.10380002861022952
2010-03-14 10:00:00,1.1476,1.2126,0.06499999275207524
2010-03-14 11:00:00,1.0257,1.3338,0.3080999582290649
2010-03-14 12:00:00,1.782,1.4158,0.3662000246047974
2010-03-14 13:00:00,1.7599,1.8746,0.11470005283355711
2010-03-14 14:00:00,1.0252,1.7677,0.742499956893921
2010-03-14 15:00:00,1.0403,1.3191,0.278800022315979
2010-03-14 16:00:00,0.7777,1.4151,0.6373999784469605
2010-03-14 17:00:00,1.5238,1.3209,0.2029000366210938
2010-03-14 18:00:00,1.1731,2.1884,1.0153000301361084
2010-03-14 19:00:00,1.6451,2.1622,0.5170999740600586
2010-03-14 20:00:00,1.507,2.5717,1.0647000961303712
2010-03-14 21:00:00,2.9931,2.0009,0.9921999698638917
2010-03-14 22:00:00,1.7999,1.913,0.11309998760223383
2010-03-14 23:00:00,1.193,1.0244,0.16860000419616705
2010-03-15 00:00:00,0.4297,0.8262,0.39650000839233396
2010-03-15 01:00:00,0.3202,0.3872,0.06699999790191652
2010-03-15 02:00:00,0.563,0.3669,0.19610000300407404
2010-03-15 03:00:00,0.6747,0.4457,0.22900001020431515
2010-03-15 04:00:00,0.3063,0.5065,0.20020000572204588
2010-03-15 05:00:00,0.3878,0.3756,0.012199989843368508
2010-03-15 06:00:00,0.648,0.7955,0.1474999804496765
2010-03-15 07:00:00,1.9643,1.7226,0.2417000167846679
2010-03-15 08:00:00,1.4283,1.8509,0.4226000539779664
2010-03-15 09:00:00,1.4863,1.2257,0.26059997920989986
2010-03-15 10:00:00,1.5206,1.2991,0.22149995861053462
2010-03-15 11:00:00,1.5356,1.3453,0.19030004081726082
2010-03-15 12:00:00,1.6847,1.4782,0.20650004119873056
2010-03-15 13:00:00,1.4187,1.726,0.3072999513626098
2010-03-15 14:00:00,1.4522,1.2114,0.2407999679565429
2010-03-15 15:00:00,1.5035,1.1838,0.3197000179290772
2010-03-15 16:00:00,1.0247,1.3164,0.2917000511169434
2010-03-15 17:00:00,0.4724,0.97,0.4976000286102295
2010-03-15 18:00:00,0.4889,0.933,0.44410002813339233
2010-03-15 19:00:00,2.9292,1.2158,1.7133999530792234
2010-03-15 20:00:00,2.7648,2.6777,0.08709995727539077
2010-03-15 21:00:00,2.5573,2.4405,0.11679997901916517
2010-03-15 22:00:00,1.7437,1.8364,0.092700032043457
2010-03-15 23:00:00,0.5593,0.9759,0.4165999943733215
2010-03-16 00:00:00,0.3128,0.4043,0.09150000424385069
2010-03-16 01:00:00,0.4021,0.3376,0.06450000724792482
2010-03-16 02:00:00,0.3346,0.3537,0.019100011968612662
2010-03-16 03:00:00,0.2996,0.3902,0.0905999890804291
2010-03-16 04:00:00,0.9006,0.3899,0.5107000010967254
2010-03-16 05:00:00,0.3388,0.688,0.34920002336502076
2010-03-16 06:00:00,1.5128,1.0486,0.4642000415802001
2010-03-16 07:00:00,1.6481,2.2111,0.5630001014709474
2010-03-16 08:00:00,2.0393,1.597,0.44229999713897694
2010-03-16 09:00:00,1.6071,1.5362,0.07089995346069333
2010-03-16 10:00:00,1.4285,1.2831,0.14539999103546153
2010-03-16 11:00:00,1.486,1.244,0.2420000419616699
2010-03-16 12:00:00,1.3935,1.3681,0.02539995288848873
2010-03-16 13:00:00,0.6031,1.2388,0.635700048828125
2010-03-16 14:00:00,0.5227,0.6451,0.12239999752044672
2010-03-16 15:00:00,0.6386,0.5915,0.047100015735626166
2010-03-16 16:00:00,0.7162,0.6438,0.07239997978210444
2010-03-16 17:00:00,0.7192,0.8375,0.11829997615814214
2010-03-16 18:00:00,1.5574,1.2342,0.32319999923706044
2010-03-16 19:00:00,1.7137,2.1248,0.4110999668121338
2010-03-16 20:00:00,1.4661,2.2446,0.7785000576019288
2010-03-16 21:00:00,1.6969,1.8027,0.1058000427246093
2010-03-16 22:00:00,1.9268,1.2368,0.6900000446319581
2010-03-16 23:00:00,0.4463,1.1071,0.660800009918213
2010-03-17 00:00:00,0.3472,0.3843,0.03709999351501464
