datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-22 02:00:00,0.2968,0.5184,0.22160001344680785
2010-02-22 03:00:00,0.3203,0.3588,0.03849999399185183
2010-02-22 04:00:00,0.3088,0.2813,0.027499991703033466
2010-02-22 05:00:00,0.3934,0.3526,0.04079999175071719
2010-02-22 06:00:00,1.821,1.0015,0.8194999895095825
2010-02-22 07:00:00,3.0752,2.3921,0.6830999042510988
2010-02-22 08:00:00,1.8914,2.1316,0.24019990310668948
2010-02-22 09:00:00,1.8716,1.4815,0.3900999704360961
2010-02-22 10:00:00,1.4274,1.6434,0.21599995384216308
2010-02-22 11:00:00,1.4195,1.2162,0.20330000591278075
2010-02-22 12:00:00,0.5645,1.4117,0.8472000102996826
2010-02-22 13:00:00,0.753,0.5883,0.16470001029968262
2010-02-22 14:00:00,0.3567,0.6759,0.31919998245239256
2010-02-22 15:00:00,0.3517,0.385,0.03329999046325682
2010-02-22 16:00:00,0.3861,0.4695,0.08340000524520874
2010-02-22 17:00:00,0.4319,0.8442,0.4123000150680542
2010-02-22 18:00:00,0.6655,1.5056,0.8400999755859375
2010-02-22 19:00:00,0.9057,1.91,1.004299966621399
2010-02-22 20:00:00,2.616,1.9617,0.6543000373840333
2010-02-22 21:00:00,1.6468,2.463,0.8162000591278076
2010-02-22 22:00:00,0.4549,1.4031,0.9482000137329101
2010-02-22 23:00:00,0.3308,0.5112,0.1804000107765198
2010-02-23 00:00:00,0.3341,0.4494,0.11530000772476195
2010-02-23 01:00:00,0.3159,0.372,0.05610000882148741
2010-02-23 02:00:00,0.3199,0.3442,0.024299985265731794
2010-02-23 03:00:00,0.3717,0.364,0.007700007390975927
2010-02-23 04:00:00,0.6367,0.3507,0.28600000901222233
2010-02-23 05:00:00,0.7226,0.5802,0.14239998350143435
2010-02-23 06:00:00,0.4759,1.2028,0.7269000354766846
2010-02-23 07:00:00,1.5644,1.6436,0.07919998703002928
2010-02-23 08:00:00,1.6542,1.7304,0.0761999662399293
2010-02-23 09:00:00,1.7192,1.4714,0.2477999774932862
2010-02-23 10:00:00,1.5509,1.6164,0.0655000034332276
2010-02-23 11:00:00,1.5084,1.5353,0.02690001640319828
2010-02-23 12:00:00,1.0405,1.5527,0.5122000427246094
2010-02-23 13:00:00,0.3114,0.9334,0.6219999752998352
2010-02-23 14:00:00,0.305,0.4692,0.16419998526573182
2010-02-23 15:00:00,0.4177,0.4396,0.021899990844726547
2010-02-23 16:00:00,0.3423,0.5612,0.21890002269744874
2010-02-23 17:00:00,0.3473,0.7424,0.39509999055862427
2010-02-23 18:00:00,1.1009,0.9973,0.10359997119903563
2010-02-23 19:00:00,2.6908,1.8694,0.8213999755859374
2010-02-23 20:00:00,1.3579,2.7447,1.3867999549865722
2010-02-23 21:00:00,2.1959,1.8725,0.32340005722045895
2010-02-23 22:00:00,2.6941,1.749,0.9451000467300417
2010-02-23 23:00:00,0.377,1.4805,1.1034999828338623
2010-02-24 00:00:00,0.3318,0.3705,0.03869999833106996
2010-02-24 01:00:00,0.3522,0.3435,0.008700011682510389
2010-02-24 02:00:00,0.3416,0.384,0.04240000333786009
2010-02-24 03:00:00,0.3921,0.3841,0.008000009870529179
2010-02-24 04:00:00,0.3847,0.3101,0.07460001082420348
2010-02-24 05:00:00,0.3221,0.5396,0.21750001468658448
2010-02-24 06:00:00,1.289,1.2567,0.032299961090087814
2010-02-24 07:00:00,1.3174,2.1072,0.7897999073028565
2010-02-24 08:00:00,3.3563,1.4634,1.8928999937057496
2010-02-24 09:00:00,2.1056,2.1233,0.017700075531005943
2010-02-24 10:00:00,1.5846,1.6809,0.09629997768402099
2010-02-24 11:00:00,1.8057,1.5716,0.23410003967285165
2010-02-24 12:00:00,1.8156,1.8138,0.0018000226974488331
2010-02-24 13:00:00,1.531,1.8087,0.27769996547698983
2010-02-24 14:00:00,1.5018,1.3122,0.18960004978179934
2010-02-24 15:00:00,1.4699,1.3082,0.16169999828338621
2010-02-24 16:00:00,1.434,1.3561,0.07790003681182855
2010-02-24 17:00:00,1.4262,1.4311,0.004900010871887295
2010-02-24 18:00:00,1.4903,1.6332,0.14290004940032963
2010-02-24 19:00:00,1.4791,1.8478,0.36870001640319816
2010-02-24 20:00:00,2.8569,1.9732,0.8837000364303589
2010-02-24 21:00:00,1.4818,2.3091,0.8272999126434326
2010-02-24 22:00:00,1.2431,1.0443,0.19880003986358652
2010-02-24 23:00:00,0.592,0.8599,0.26789999771118167
2010-02-25 00:00:00,0.6841,0.4584,0.22569998893737797
2010-02-25 01:00:00,0.4146,0.4371,0.02249999322891233
2010-02-25 02:00:00,1.0815,0.3517,0.7297999920845031
2010-02-25 03:00:00,0.3294,0.6756,0.346199992275238
2010-02-25 04:00:00,0.2952,0.4059,0.11070000152587889
2010-02-25 05:00:00,0.2951,0.4882,0.19310000886917117
2010-02-25 06:00:00,0.6401,1.1141,0.47399997940063476
2010-02-25 07:00:00,1.8049,1.9465,0.14159994373321538
2010-02-25 08:00:00,1.4934,1.8332,0.3397999778747558
2010-02-25 09:00:00,1.4325,1.4064,0.026100034713745224
2010-02-25 10:00:00,1.5113,1.3393,0.1719999635696412
2010-02-25 11:00:00,1.7162,1.4128,0.30340004558563227
2010-02-25 12:00:00,1.6984,1.6104,0.08800003852844229
2010-02-25 13:00:00,1.5553,1.5588,0.0034999820709229468
2010-02-25 14:00:00,1.5409,1.468,0.0728999456405639
2010-02-25 15:00:00,1.4908,1.2881,0.2026999958038329
2010-02-25 16:00:00,2.0643,1.1948,0.8694999807357786
2010-02-25 17:00:00,2.0474,1.7555,0.2919000410079957
2010-02-25 18:00:00,1.8576,1.8795,0.021900031471252523
2010-02-25 19:00:00,1.5352,2.04,0.5047999618530274
2010-02-25 20:00:00,1.413,2.0418,0.6288000221252441
2010-02-25 21:00:00,1.767,1.626,0.1409999532699584
2010-02-25 22:00:00,1.6735,1.2604,0.41309994316101073
2010-02-25 23:00:00,0.9952,0.9846,0.010599992465972874
2010-02-26 00:00:00,0.6328,0.5628,0.07000000982284549
2010-02-26 01:00:00,0.3359,0.3981,0.062199988698959374
2010-02-26 02:00:00,0.3321,0.3596,0.027500007534027093
2010-02-26 03:00:00,0.6876,0.3713,0.31629998812675475
2010-02-26 04:00:00,0.637,0.4978,0.13920000743865968
2010-02-26 05:00:00,0.38,0.6947,0.3147000026702881
2010-02-26 06:00:00,0.6094,1.2174,0.6079999547958373
2010-02-26 07:00:00,2.1114,1.8588,0.2525999464035036
2010-02-26 08:00:00,0.9421,1.816,0.8738999847412109
2010-02-26 09:00:00,0.7373,1.0497,0.31240002174377446
2010-02-26 10:00:00,1.2964,0.8633,0.43309997453689575
2010-02-26 11:00:00,1.9303,1.3457,0.5845999744415282
2010-02-26 12:00:00,1.6533,1.9124,0.2591000072479248
2010-02-26 13:00:00,2.9355,1.4774,1.458100054740906
2010-02-26 14:00:00,1.4113,2.1727,0.7613999282836914
2010-02-26 15:00:00,0.8488,1.1077,0.258899990272522
2010-02-26 16:00:00,1.4314,0.8254,0.6060000051498413
2010-02-26 17:00:00,1.6354,1.5876,0.04780000724792477
2010-02-26 18:00:00,1.7332,1.8093,0.07609994583129875
2010-02-26 19:00:00,2.7014,1.9862,0.7152000249862671
2010-02-26 20:00:00,2.5438,2.4697,0.07409990196228033
2010-02-26 21:00:00,2.9377,1.986,0.9517000581741333
2010-02-26 22:00:00,3.1804,1.7262,1.454200015449524
2010-02-26 23:00:00,1.6916,1.5946,0.09700003776550292
2010-02-27 00:00:00,0.791,0.6778,0.11320000028610233
2010-02-27 01:00:00,0.3078,0.5091,0.2013000199317932
2010-02-27 02:00:00,0.3785,0.3882,0.009700014829635617
2010-02-27 03:00:00,0.372,0.3955,0.023500004291534426
2010-02-27 04:00:00,0.3013,0.4141,0.11279999132156371
2010-02-27 05:00:00,0.3026,0.4005,0.09789999952316286
2010-02-27 06:00:00,0.3033,0.4925,0.18920000715255736
2010-02-27 07:00:00,0.5426,1.0037,0.4611000179290772
2010-02-27 08:00:00,0.6467,1.499,0.8522999532699584
2010-02-27 09:00:00,1.5448,1.3513,0.19349999885559077
2010-02-27 10:00:00,1.7581,1.6724,0.08570000228881836
2010-02-27 11:00:00,2.7527,1.8996,0.8530999710083007
2010-02-27 12:00:00,1.7182,2.431,0.7127999942779542
2010-02-27 13:00:00,2.0614,1.8067,0.2547000087738036
2010-02-27 14:00:00,2.0583,1.9531,0.10520003395080568
2010-02-27 15:00:00,1.3955,1.8354,0.43989998531341556
2010-02-27 16:00:00,2.101,1.4935,0.6075000057220459
2010-02-27 17:00:00,2.4857,2.2371,0.24860011405944826
2010-02-27 18:00:00,2.6313,2.8855,0.25419995422363284
2010-02-27 19:00:00,1.6353,3.262,1.6267000839233399
2010-02-27 20:00:00,1.6345,2.3696,0.7351000576019286
2010-02-27 21:00:00,0.6864,2.0164,1.3300000988006593
2010-02-27 22:00:00,0.5222,0.862,0.3397999885559082
2010-02-27 23:00:00,0.4863,0.5778,0.09149997587203978
2010-02-28 00:00:00,0.5702,0.4926,0.07760000605583195
2010-02-28 01:00:00,0.5521,0.4118,0.1403000029087067
2010-02-28 02:00:00,0.5488,0.4009,0.14789999370574947
2010-02-28 03:00:00,0.5045,0.441,0.06349998545646662
2010-02-28 04:00:00,0.5153,0.4666,0.048699999141693096
2010-02-28 05:00:00,1.1841,0.5125,0.6716000119209289
2010-02-28 06:00:00,0.6705,0.9627,0.2922000093460083
2010-02-28 07:00:00,0.599,0.9205,0.32149998044967654
2010-02-28 08:00:00,0.4978,1.103,0.6052000448226929
2010-02-28 09:00:00,0.4737,1.0663,0.5926000345230102
2010-02-28 10:00:00,0.4535,0.9723,0.5187999930381775
2010-02-28 11:00:00,0.2943,0.8925,0.5981999833106995
2010-02-28 12:00:00,0.3297,0.7715,0.44179999141693116
2010-02-28 13:00:00,0.3858,0.6336,0.24779999656677248
2010-02-28 14:00:00,0.3498,0.692,0.34219997186660767
2010-02-28 15:00:00,1.258,0.6906,0.5674000220298767
2010-02-28 16:00:00,0.3291,1.2252,0.8961000570297242
2010-02-28 17:00:00,0.3083,0.8135,0.5051999871253967
2010-02-28 18:00:00,0.3589,0.7845,0.42560000286102295
2010-02-28 19:00:00,0.409,0.8546,0.4456000123023987
2010-02-28 20:00:00,0.3419,0.8541,0.512199988937378
2010-02-28 21:00:00,0.2854,0.64,0.35459998569488527
2010-02-28 22:00:00,0.2961,0.4649,0.1687999869823456
2010-02-28 23:00:00,0.3453,0.4019,0.05659999341964722
2010-03-01 00:00:00,0.3574,0.4114,0.05399999032020569
2010-03-01 01:00:00,1.0627,0.3718,0.6908999945640564
2010-03-01 02:00:00,0.5332,0.7014,0.1681999819755554
2010-03-01 03:00:00,0.2928,0.424,0.13119999499320983
2010-03-01 04:00:00,0.3369,0.3197,0.01719999732971189
2010-03-01 05:00:00,0.3665,0.3111,0.05539999389648437
2010-03-01 06:00:00,0.326,0.3271,0.0011000087261199831
2010-03-01 07:00:00,0.2897,0.4587,0.1690000012397766
2010-03-01 08:00:00,0.4163,0.357,0.05930000667572022
2010-03-01 09:00:00,0.3872,0.3509,0.036300005626678455
2010-03-01 10:00:00,0.3993,0.3778,0.02150001220703124
2010-03-01 11:00:00,2.3966,0.3684,2.0281999925136565
2010-03-01 12:00:00,2.1228,2.0615,0.06129992752075175
2010-03-01 13:00:00,1.4876,1.6619,0.1743000434875488
2010-03-01 14:00:00,1.444,1.1039,0.34010004425048823
2010-03-01 15:00:00,1.0298,1.0948,0.06499999542236323
2010-03-01 16:00:00,0.9595,0.7344,0.22510002565383913
2010-03-01 17:00:00,0.9248,0.7932,0.13159998397827144
2010-03-01 18:00:00,0.876,1.0535,0.17750005626678467
2010-03-01 19:00:00,0.8483,1.1065,0.25820002956390375
2010-03-01 20:00:00,1.5795,1.0034,0.5761000318527221
2010-03-01 21:00:00,0.9712,1.4457,0.47450004940032964
2010-03-01 22:00:00,1.235,0.6722,0.5627999758720399
2010-03-01 23:00:00,1.0026,1.1039,0.10129995574951178
2010-03-02 00:00:00,0.48,0.6683,0.18829997301101686
2010-03-02 01:00:00,0.4935,0.3921,0.10139999365806579
2010-03-02 02:00:00,0.5537,0.406,0.14770001168251035
2010-03-02 03:00:00,0.5528,0.3706,0.1822000148773193
2010-03-02 04:00:00,0.4893,0.361,0.12829999856948854
2010-03-02 05:00:00,0.5059,0.4324,0.07350001182556154
2010-03-02 06:00:00,0.5281,0.862,0.3338999885559082
2010-03-02 07:00:00,0.4891,1.4815,0.9924000295639038
2010-03-02 08:00:00,1.5749,1.1338,0.4410999702453613
2010-03-02 09:00:00,0.3081,1.6546,1.3465000242233276
2010-03-02 10:00:00,0.3351,0.6847,0.34960001220703124
2010-03-02 11:00:00,0.3414,0.5559,0.21449997768402101
2010-03-02 12:00:00,0.5779,0.5536,0.02429998674392697
2010-03-02 13:00:00,0.9328,0.635,0.2978000095367431
2010-03-02 14:00:00,0.3597,0.8423,0.48259999780654905
2010-03-02 15:00:00,0.3178,0.5157,0.19789998264312741
2010-03-02 16:00:00,0.3051,0.4851,0.18000000109672548
2010-03-02 17:00:00,0.3277,0.4779,0.1501999984264374
2010-03-02 18:00:00,0.3562,0.6165,0.26030002002716063
2010-03-02 19:00:00,0.3883,0.9482,0.559899987411499
2010-03-02 20:00:00,0.3219,1.2124,0.8904999595642089
2010-03-02 21:00:00,0.4193,1.0206,0.6012999612808227
2010-03-02 22:00:00,1.0004,0.7365,0.26389997520446773
2010-03-02 23:00:00,0.8229,0.8851,0.06220000705718998
2010-03-03 00:00:00,0.7674,0.5811,0.18630001296997067
2010-03-03 01:00:00,0.6553,0.5365,0.11880002288818359
2010-03-03 02:00:00,0.5166,0.4495,0.06710000548362727
2010-03-03 03:00:00,0.3934,0.3774,0.015999989175796536
2010-03-03 04:00:00,0.3501,0.3114,0.038700003719329856
2010-03-03 05:00:00,0.3809,0.2927,0.08820000734329225
2010-03-03 06:00:00,0.3117,0.5589,0.24719999866485598
2010-03-03 07:00:00,1.0408,1.1211,0.0802999488830567
2010-03-03 08:00:00,1.5217,1.3935,0.12820002956390386
2010-03-03 09:00:00,1.4347,1.4249,0.009799945068359461
2010-03-03 10:00:00,1.4497,1.2304,0.2193000337600708
2010-03-03 11:00:00,1.4351,1.3579,0.07719997653961186
2010-03-03 12:00:00,0.6068,1.401,0.7942000228881836
2010-03-03 13:00:00,0.3625,0.6253,0.26279999017715455
2010-03-03 14:00:00,0.3437,0.4759,0.13219999437332153
2010-03-03 15:00:00,0.4119,0.4266,0.014700009202957165
2010-03-03 16:00:00,0.3363,0.5061,0.16979999895095826
2010-03-03 17:00:00,0.3636,0.6146,0.25100000276565554
2010-03-03 18:00:00,0.3206,0.7175,0.3968999713897705
2010-03-03 19:00:00,0.322,0.8132,0.4911999969482422
2010-03-03 20:00:00,0.9958,0.7855,0.21030001001358034
2010-03-03 21:00:00,0.5968,1.3731,0.7763000423431397
2010-03-03 22:00:00,0.3438,0.7543,0.41049999828338624
2010-03-03 23:00:00,0.3361,0.5186,0.1824999870300293
2010-03-04 00:00:00,0.3371,0.404,0.06690001406669616
2010-03-04 01:00:00,0.3382,0.3325,0.005699989271163941
2010-03-04 02:00:00,0.3848,0.3009,0.08389998774528501
2010-03-04 03:00:00,0.3416,0.288,0.05360001239776613
2010-03-04 04:00:00,0.3218,0.3188,0.0029999976634978998
2010-03-04 05:00:00,0.3137,0.352,0.03829999809265139
2010-03-04 06:00:00,1.28,0.4195,0.8605000066757202
2010-03-04 07:00:00,0.4033,1.3442,0.9409000150680542
2010-03-04 08:00:00,0.3549,0.6103,0.2554000044822693
2010-03-04 09:00:00,0.37,0.5467,0.17670000076293946
2010-03-04 10:00:00,0.3516,0.5118,0.16019999113082883
2010-03-04 11:00:00,0.3641,0.4673,0.10319999780654909
2010-03-04 12:00:00,0.3866,0.4644,0.07779999341964722
2010-03-04 13:00:00,0.3859,0.4617,0.07579999241828916
2010-03-04 14:00:00,0.3172,0.5114,0.19419998435974123
2010-03-04 15:00:00,0.3257,0.5214,0.19569997482299806
2010-03-04 16:00:00,1.2828,0.4983,0.7845000138759612
2010-03-04 17:00:00,0.3858,1.3492,0.9634000102996827
2010-03-04 18:00:00,0.6368,0.7116,0.07480000562667843
2010-03-04 19:00:00,0.4886,1.0912,0.6025999940872193
2010-03-04 20:00:00,0.484,0.8715,0.3875000152587891
2010-03-04 21:00:00,0.4834,0.6519,0.16849999341964722
2010-03-04 22:00:00,0.4993,0.4893,0.009999987411499045
2010-03-04 23:00:00,0.5441,0.4311,0.11299998912811282
2010-03-05 00:00:00,0.5011,0.4476,0.05349999294281005
2010-03-05 01:00:00,0.4856,0.4002,0.08539999065399168
2010-03-05 02:00:00,1.3871,0.3652,1.021899987077713
2010-03-05 03:00:00,0.5762,0.7944,0.21819997673034663
2010-03-05 04:00:00,0.5479,0.3453,0.2026000110149384
2010-03-05 05:00:00,0.5155,0.3716,0.14389999794960018
2010-03-05 06:00:00,0.4806,0.4849,0.0042999977111816134
2010-03-05 07:00:00,0.468,0.7705,0.3025000042915344
2010-03-05 08:00:00,0.3695,0.7085,0.3390000276565552
2010-03-05 09:00:00,0.3593,0.5316,0.17229999847412109
2010-03-05 10:00:00,0.525,0.5001,0.024899983406066917
2010-03-05 11:00:00,0.5064,0.6732,0.16680001125335697
2010-03-05 12:00:00,1.4802,0.6372,0.8430000020980835
2010-03-05 13:00:00,2.0109,1.4719,0.5390000137329101
2010-03-05 14:00:00,2.0592,1.7204,0.3388000242233278
2010-03-05 15:00:00,0.6655,1.5991,0.9335999937057495
2010-03-05 16:00:00,0.4034,0.7298,0.32639998588562014
2010-03-05 17:00:00,0.3437,0.7212,0.37749998931884765
2010-03-05 18:00:00,0.3057,0.7696,0.463899974155426
2010-03-05 19:00:00,1.6202,0.8624,0.7578000046730042
2010-03-05 20:00:00,0.9943,1.9932,0.9988999444961548
2010-03-05 21:00:00,0.8813,1.2631,0.38180002803802493
2010-03-05 22:00:00,0.921,0.8884,0.0325999817848206
2010-03-05 23:00:00,0.4879,0.5939,0.10600002489089966
2010-03-06 00:00:00,0.4579,0.4045,0.05339999237060544
2010-03-06 01:00:00,0.3702,0.3879,0.017699994850158718
2010-03-06 02:00:00,0.3032,0.3355,0.03230000190734861
2010-03-06 03:00:00,0.3353,0.364,0.02869999260902406
2010-03-06 04:00:00,0.2996,0.3572,0.05759999670982363
2010-03-06 05:00:00,0.2946,0.3467,0.052100012683868435
2010-03-06 06:00:00,0.6253,0.3758,0.24949998645782467
2010-03-06 07:00:00,0.8213,0.7037,0.11759999399185184
2010-03-06 08:00:00,0.3238,1.009,0.6851999437332154
2010-03-06 09:00:00,0.6305,0.8139,0.18339999389648443
2010-03-06 10:00:00,1.261,0.9185,0.34249999380111684
2010-03-06 11:00:00,1.1401,1.3347,0.19459998836517345
2010-03-06 12:00:00,0.3388,1.2893,0.9504999649047852
2010-03-06 13:00:00,0.31,0.7516,0.4416000270843506
2010-03-06 14:00:00,0.3309,0.6199,0.28899998817443845
2010-03-06 15:00:00,0.3188,0.5074,0.18859997625350955
2010-03-06 16:00:00,1.0035,0.4492,0.5542999956607819
2010-03-06 17:00:00,1.0667,0.9839,0.08279998941421507
2010-03-06 18:00:00,0.4813,1.2184,0.7371000015258788
2010-03-06 19:00:00,0.4736,0.7949,0.3213000000953674
2010-03-06 20:00:00,0.4773,0.6297,0.15240000505447387
2010-03-06 21:00:00,0.5067,0.5129,0.006199994850158652
2010-03-06 22:00:00,0.5699,0.4591,0.1107999919891357
2010-03-06 23:00:00,0.5049,0.5419,0.036999979114532455
2010-03-07 00:00:00,0.4965,0.5006,0.004099980354309085
2010-03-07 01:00:00,1.1486,0.3919,0.7566999970436097
2010-03-07 02:00:00,0.6101,0.6474,0.037300021553039575
2010-03-07 03:00:00,0.5323,0.3921,0.1401999936580658
2010-03-07 04:00:00,0.5289,0.3547,0.17420000090599064
2010-03-07 05:00:00,0.4928,0.3735,0.1193000104904175
2010-03-07 06:00:00,0.4939,0.4144,0.07949998869895936
2010-03-07 07:00:00,0.4886,0.4489,0.03969998583793638
2010-03-07 08:00:00,0.5189,0.4556,0.0633000065326691
2010-03-07 09:00:00,0.5253,0.5398,0.014499988269805919
2010-03-07 10:00:00,0.4376,0.6904,0.25280000438690187
2010-03-07 11:00:00,1.0612,0.6566,0.4046000015258788
2010-03-07 12:00:00,0.3059,1.0082,0.7023000494003295
2010-03-07 13:00:00,0.2935,0.5397,0.24619997167587282
2010-03-07 14:00:00,0.3666,0.4483,0.08170000400543215
2010-03-07 15:00:00,1.019,0.5117,0.5073000254631042
2010-03-07 16:00:00,0.7693,1.1696,0.4003000099182129
2010-03-07 17:00:00,2.4349,0.9518,1.4831000112533568
2010-03-07 18:00:00,2.5753,2.146,0.4293000915527343
2010-03-07 19:00:00,1.5285,2.7155,1.1870001163482666
2010-03-07 20:00:00,2.1405,2.0577,0.0828000812530516
2010-03-07 21:00:00,2.2098,2.0604,0.14939999084472655
2010-03-07 22:00:00,1.1494,1.7281,0.5786999422073364
2010-03-07 23:00:00,0.7472,0.76,0.01279999046325686
2010-03-08 00:00:00,0.7092,0.6132,0.09599999113082891
2010-03-08 01:00:00,1.0576,0.4759,0.5817000056266786
2010-03-08 02:00:00,0.359,0.7113,0.35230001544952394
2010-03-08 03:00:00,0.366,0.3912,0.0252000060081482
2010-03-08 04:00:00,0.3475,0.3322,0.015300009250640845
2010-03-08 05:00:00,0.4058,0.3893,0.016500011253356928
2010-03-08 06:00:00,1.026,0.8939,0.13210002279281619
2010-03-08 07:00:00,2.9262,1.8127,1.113499966812134
2010-03-08 08:00:00,3.4103,1.7889,1.6213999822616576
2010-03-08 09:00:00,3.5183,1.9057,1.6126000316619873
2010-03-08 10:00:00,2.1521,2.2614,0.10929998435974131
2010-03-08 11:00:00,1.8522,1.6655,0.1866999551773072
2010-03-08 12:00:00,3.0425,1.7657,1.2768000173568725
2010-03-08 13:00:00,2.3847,2.3647,0.019999921035766643
2010-03-08 14:00:00,2.0263,1.8029,0.22340004329681395
2010-03-08 15:00:00,3.969,1.537,2.4320000591278075
2010-03-08 16:00:00,2.0823,2.2728,0.19049996871948238
2010-03-08 17:00:00,1.571,1.4994,0.07159998035430903
2010-03-08 18:00:00,1.9182,1.5686,0.3495999414443969
2010-03-08 19:00:00,1.7293,1.7496,0.02030005283355707
2010-03-08 20:00:00,2.4489,1.7243,0.7245999731063844
2010-03-08 21:00:00,1.4269,2.0608,0.6339000755310058
2010-03-08 22:00:00,1.5056,1.4197,0.08589997348785405
2010-03-08 23:00:00,0.3833,1.2643,0.8809999887466431
2010-03-09 00:00:00,0.3764,0.4646,0.08819999680519103
2010-03-09 01:00:00,0.3599,0.3586,0.0013000093936920143
2010-03-09 02:00:00,0.4174,0.3806,0.036799994611740106
2010-03-09 03:00:00,0.3937,0.3684,0.02529999251365661
2010-03-09 04:00:00,0.3563,0.3825,0.02619999284744262
2010-03-09 05:00:00,0.3386,0.463,0.12439999952316283
2010-03-09 06:00:00,1.043,0.9318,0.11119999217987053
2010-03-09 07:00:00,2.7051,1.834,0.8711000085830687
2010-03-09 08:00:00,2.2661,1.8068,0.4592999921798704
2010-03-09 09:00:00,1.56,1.6097,0.049699964523315376
2010-03-09 10:00:00,1.5031,1.1775,0.32559999046325694
2010-03-09 11:00:00,1.6102,1.1685,0.4417000534057618
2010-03-09 12:00:00,1.64,1.2187,0.4212999486923217
2010-03-09 13:00:00,2.189,1.1755,1.0134999647140503
2010-03-09 14:00:00,0.7655,1.6273,0.8618000240325928
2010-03-09 15:00:00,0.4825,0.672,0.189499990940094
2010-03-09 16:00:00,0.8644,0.4795,0.38490000429153437
2010-03-09 17:00:00,0.5411,0.731,0.18990000619888303
2010-03-09 18:00:00,0.9225,0.835,0.0875000214576721
2010-03-09 19:00:00,1.851,1.4578,0.393199969291687
2010-03-09 20:00:00,2.7467,2.1834,0.5633000843048097
2010-03-09 21:00:00,2.3796,2.2532,0.12639994583129877
2010-03-09 22:00:00,1.5588,1.591,0.032199960899353064
2010-03-09 23:00:00,0.4643,0.8466,0.3822999960899353
2010-03-10 00:00:00,1.1349,0.3607,0.7741999887466431
2010-03-10 01:00:00,0.3459,0.6697,0.323800026512146
2010-03-10 02:00:00,0.348,0.4117,0.06370001029968264
2010-03-10 03:00:00,0.3268,0.3974,0.07059999175071718
2010-03-10 04:00:00,0.3226,0.3349,0.012299991750717165
2010-03-10 05:00:00,0.3878,0.4188,0.03099999637603762
2010-03-10 06:00:00,0.9798,1.1049,0.12510000247955322
2010-03-10 07:00:00,2.568,2.0082,0.55980006980896
2010-03-10 08:00:00,2.0532,1.821,0.23220002002716056
2010-03-10 09:00:00,1.9632,1.534,0.4291999608993531
2010-03-10 10:00:00,1.4259,1.5768,0.15089998874664312
2010-03-10 11:00:00,1.4626,1.197,0.26559997329711904
2010-03-10 12:00:00,1.7757,1.3589,0.4168000490188599
2010-03-10 13:00:00,1.5465,1.4821,0.0643999900817871
2010-03-10 14:00:00,1.7727,1.1269,0.6458000423431396
2010-03-10 15:00:00,1.7884,1.2201,0.5682999547958374
2010-03-10 16:00:00,1.7697,1.1836,0.5861000511169434
2010-03-10 17:00:00,1.769,1.4162,0.35279995822906485
2010-03-10 18:00:00,1.5341,1.6832,0.14910000171661375
2010-03-10 19:00:00,1.086,1.7042,0.6182000293731689
2010-03-10 20:00:00,1.092,1.4955,0.4034999685287475
2010-03-10 21:00:00,1.3784,1.4542,0.07580002937316888
2010-03-10 22:00:00,0.9789,1.3092,0.3303000484466553
2010-03-10 23:00:00,0.5671,0.773,0.20590000190734858
2010-03-11 00:00:00,0.714,0.5279,0.18610001945495602
2010-03-11 01:00:00,0.8373,0.4795,0.35780000429153447
2010-03-11 02:00:00,0.3255,0.5225,0.19699997854232787
2010-03-11 03:00:00,0.3885,0.3537,0.03479998803138734
2010-03-11 04:00:00,0.3205,0.3088,0.011699988126754768
2010-03-11 05:00:00,0.3273,0.4588,0.13149998803138735
2010-03-11 06:00:00,0.9237,1.0738,0.15009996776580814
2010-03-11 07:00:00,2.0521,1.9644,0.08769994697570782
2010-03-11 08:00:00,1.9032,1.7164,0.18679997272491455
2010-03-11 09:00:00,1.4354,1.512,0.07659996471405028
2010-03-11 10:00:00,1.4897,1.2676,0.22209994049072268
2010-03-11 11:00:00,1.375,1.3294,0.045600056648254395
2010-03-11 12:00:00,1.3798,1.1571,0.22270003776550285
2010-03-11 13:00:00,1.4112,1.0939,0.3173000347137451
2010-03-11 14:00:00,1.4503,1.0411,0.40919997482299797
2010-03-11 15:00:00,0.3973,1.0248,0.6274999429702759
2010-03-11 16:00:00,0.2986,0.5397,0.24109997167587283
2010-03-11 17:00:00,0.3021,0.6072,0.305100026512146
2010-03-11 18:00:00,1.4762,0.8998,0.5763999974250793
2010-03-11 19:00:00,2.4904,2.102,0.3884000019073488
2010-03-11 20:00:00,3.4857,2.4505,1.0351999885559082
2010-03-11 21:00:00,3.9464,2.3741,1.5723000301361085
2010-03-11 22:00:00,2.0787,2.079,0.0002999961853027422
2010-03-11 23:00:00,1.7094,0.9765,0.7329000252723694
2010-03-12 00:00:00,1.3978,0.9571,0.4407000258445739
2010-03-12 01:00:00,0.3559,0.7362,0.3802999750137329
2010-03-12 02:00:00,0.3019,0.3662,0.06430000004768371
2010-03-12 03:00:00,0.2983,0.4074,0.10910001201629638
2010-03-12 04:00:00,0.3072,0.3761,0.06890000371932986
2010-03-12 05:00:00,0.313,0.3775,0.06449999761581421
2010-03-12 06:00:00,0.3731,0.8673,0.4941999739646912
2010-03-12 07:00:00,2.0168,1.646,0.37079997234344475
2010-03-12 08:00:00,2.374,1.8414,0.5325999727249147
