datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-23 18:00:00,1.1009,1.0279,0.07300001945495604
2010-02-23 19:00:00,2.6908,1.7366,0.9541999586105345
2010-02-23 20:00:00,1.3579,2.6305,1.2726000782012938
2010-02-23 21:00:00,2.1959,1.9574,0.2385000356674194
2010-02-23 22:00:00,2.6941,1.8509,0.8431999460220339
2010-02-23 23:00:00,0.377,1.4298,1.052800033569336
2010-02-24 00:00:00,0.3318,0.3415,0.009700014066696183
2010-02-24 01:00:00,0.3522,0.4113,0.05910000352859496
2010-02-24 02:00:00,0.3416,0.3564,0.014800012969970688
2010-02-24 03:00:00,0.3921,0.3178,0.07430001459121705
2010-02-24 04:00:00,0.3847,0.2679,0.11680000991821288
2010-02-24 05:00:00,0.3221,0.5837,0.2616000012397766
2010-02-24 06:00:00,1.289,1.3259,0.036899958610534744
2010-02-24 07:00:00,1.3174,2.0309,0.713500001525879
2010-02-24 08:00:00,3.3563,1.3886,1.9677000082015992
2010-02-24 09:00:00,2.1056,2.2619,0.15629994812011727
2010-02-24 10:00:00,1.5846,1.7792,0.1945999578475952
2010-02-24 11:00:00,1.8057,1.5637,0.24200003929138192
2010-02-24 12:00:00,1.8156,1.6765,0.13910003719329844
2010-02-24 13:00:00,1.531,1.6559,0.12490000152587899
2010-02-24 14:00:00,1.5018,1.3107,0.19109994106292727
2010-02-24 15:00:00,1.4699,1.3589,0.11100004901885985
2010-02-24 16:00:00,1.434,1.5332,0.09920002555847174
2010-02-24 17:00:00,1.4262,1.5264,0.10019997005462655
2010-02-24 18:00:00,1.4903,1.6593,0.16899996967315678
2010-02-24 19:00:00,1.4791,1.9106,0.4314999469757079
2010-02-24 20:00:00,2.8569,1.98,0.8768999809265137
2010-02-24 21:00:00,1.4818,2.3122,0.8304000694274902
2010-02-24 22:00:00,1.2431,1.1798,0.06329996643066416
2010-02-24 23:00:00,0.592,1.0908,0.4988000469207764
2010-02-25 00:00:00,0.6841,0.4741,0.21000000629425053
2010-02-25 01:00:00,0.4146,0.5007,0.08609999694824216
2010-02-25 02:00:00,1.0815,0.3623,0.7191999914646148
2010-02-25 03:00:00,0.3294,0.7196,0.3902000218391418
2010-02-25 04:00:00,0.2952,0.3484,0.053199996757507306
2010-02-25 05:00:00,0.2951,0.3998,0.10470000257492068
2010-02-25 06:00:00,0.6401,0.9761,0.33600002756118774
2010-02-25 07:00:00,1.8049,2.0277,0.22279994735717779
2010-02-25 08:00:00,1.4934,1.8034,0.3100000396728515
2010-02-25 09:00:00,1.4325,1.3822,0.05029999732971202
2010-02-25 10:00:00,1.5113,1.3031,0.20820001010894784
2010-02-25 11:00:00,1.7162,1.4104,0.3057999670028686
2010-02-25 12:00:00,1.6984,1.5245,0.1738999876022338
2010-02-25 13:00:00,1.5553,1.4433,0.1119999912261962
2010-02-25 14:00:00,1.5409,1.4001,0.14080000724792474
2010-02-25 15:00:00,1.4908,1.2718,0.21899995880126943
2010-02-25 16:00:00,2.0643,1.2222,0.8420999639511106
2010-02-25 17:00:00,2.0474,1.7563,0.2911000274658204
2010-02-25 18:00:00,1.8576,1.8884,0.03079995861053475
2010-02-25 19:00:00,1.5352,2.1069,0.5716999767303468
2010-02-25 20:00:00,1.413,2.0894,0.676400053024292
2010-02-25 21:00:00,1.767,1.7108,0.056199948310851955
2010-02-25 22:00:00,1.6735,1.2463,0.42720001792907714
2010-02-25 23:00:00,0.9952,1.0171,0.021899976539611843
2010-02-26 00:00:00,0.6328,0.6382,0.005399985027313203
2010-02-26 01:00:00,0.3359,0.4514,0.11550001177787783
2010-02-26 02:00:00,0.3321,0.386,0.053900007390975946
2010-02-26 03:00:00,0.6876,0.3535,0.33409999141693114
2010-02-26 04:00:00,0.637,0.4663,0.17069998931884767
2010-02-26 05:00:00,0.38,0.5359,0.15589999675750732
2010-02-26 06:00:00,0.6094,1.0481,0.4386999946594238
2010-02-26 07:00:00,2.1114,1.9476,0.16379999294281022
2010-02-26 08:00:00,0.9421,1.8257,0.883600044631958
2010-02-26 09:00:00,0.7373,1.0283,0.2910000469207764
2010-02-26 10:00:00,1.2964,0.8983,0.3981000079154968
2010-02-26 11:00:00,1.9303,1.3311,0.5992000129699706
2010-02-26 12:00:00,1.6533,1.8393,0.1860000364303589
2010-02-26 13:00:00,2.9355,1.391,1.5444999675750735
2010-02-26 14:00:00,1.4113,2.2089,0.797599974822998
2010-02-26 15:00:00,0.8488,0.9284,0.07959998006820679
2010-02-26 16:00:00,1.4314,0.8907,0.5407000173568726
2010-02-26 17:00:00,1.6354,1.6775,0.0421000095367432
2010-02-26 18:00:00,1.7332,1.9371,0.20390005283355706
2010-02-26 19:00:00,2.7014,2.0482,0.6532001079559326
2010-02-26 20:00:00,2.5438,2.3875,0.15629995231628424
2010-02-26 21:00:00,2.9377,1.8327,1.10499998588562
2010-02-26 22:00:00,3.1804,1.6182,1.5622000555038453
2010-02-26 23:00:00,1.6916,1.5508,0.14080003414154052
2010-02-27 00:00:00,0.791,0.8659,0.07489998006820675
2010-02-27 01:00:00,0.3078,0.5595,0.251699979019165
2010-02-27 02:00:00,0.3785,0.3402,0.03829999303817749
2010-02-27 03:00:00,0.372,0.3402,0.03179999303817749
2010-02-27 04:00:00,0.3013,0.3333,0.03199999446868895
2010-02-27 05:00:00,0.3026,0.2972,0.005400005674362163
2010-02-27 06:00:00,0.3033,0.467,0.16370000762939452
2010-02-27 07:00:00,0.5426,1.1619,0.6193000434875489
2010-02-27 08:00:00,0.6467,1.7094,1.0627000577926635
2010-02-27 09:00:00,1.5448,1.3617,0.1830999420166015
2010-02-27 10:00:00,1.7581,1.5406,0.21750005779266357
2010-02-27 11:00:00,2.7527,1.7364,1.0162999917984008
2010-02-27 12:00:00,1.7182,2.3647,0.6465000789642334
2010-02-27 13:00:00,2.0614,1.6948,0.3665999807357787
2010-02-27 14:00:00,2.0583,1.8973,0.16099999504089357
2010-02-27 15:00:00,1.3955,1.8902,0.4947000188827515
2010-02-27 16:00:00,2.101,1.4737,0.6272999534606933
2010-02-27 17:00:00,2.4857,2.3606,0.1251000053405762
2010-02-27 18:00:00,2.6313,2.8662,0.23489997024536136
2010-02-27 19:00:00,1.6353,3.0634,1.4281000301361084
2010-02-27 20:00:00,1.6345,2.3312,0.6966998844146728
2010-02-27 21:00:00,0.6864,2.1999,1.5134999118804933
2010-02-27 22:00:00,0.5222,1.1008,0.5786000373840332
2010-02-27 23:00:00,0.4863,0.628,0.14170002098083495
2010-02-28 00:00:00,0.5702,0.4332,0.13699999828338627
2010-02-28 01:00:00,0.5521,0.4032,0.14889999947547916
2010-02-28 02:00:00,0.5488,0.4649,0.08390001301765437
2010-02-28 03:00:00,0.5045,0.5101,0.005600007057189993
2010-02-28 04:00:00,0.5153,0.4858,0.02950000195503233
2010-02-28 05:00:00,1.1841,0.4629,0.7211999872684478
2010-02-28 06:00:00,0.6705,0.7885,0.11800001096725465
2010-02-28 07:00:00,0.599,0.812,0.21299997663497927
2010-02-28 08:00:00,0.4978,1.2592,0.7613999769210815
2010-02-28 09:00:00,0.4737,1.1976,0.7239000070571899
2010-02-28 10:00:00,0.4535,0.9462,0.49270001316070555
2010-02-28 11:00:00,0.2943,0.8368,0.5424999792098999
2010-02-28 12:00:00,0.3297,0.827,0.4973000219345093
2010-02-28 13:00:00,0.3858,0.6846,0.29879999561309817
2010-02-28 14:00:00,0.3498,0.8014,0.45160000581741333
2010-02-28 15:00:00,1.258,0.7566,0.501399977684021
2010-02-28 16:00:00,0.3291,1.1841,0.8550000318527222
2010-02-28 17:00:00,0.3083,0.4276,0.11929999632835386
2010-02-28 18:00:00,0.3589,0.5205,0.16160000429153443
2010-02-28 19:00:00,0.409,0.7533,0.3443000111579895
2010-02-28 20:00:00,0.3419,0.7761,0.43419997987747194
2010-02-28 21:00:00,0.2854,0.5342,0.24880001268386842
2010-02-28 22:00:00,0.2961,0.2886,0.007500002241134618
2010-02-28 23:00:00,0.3453,0.2393,0.10600000231266021
2010-03-01 00:00:00,0.3574,0.3386,0.018799990320205684
2010-03-01 01:00:00,1.0627,0.33,0.7326999868869781
2010-03-01 02:00:00,0.5332,0.6512,0.11799999647140502
2010-03-01 03:00:00,0.2928,0.4008,0.10799998970031738
2010-03-01 04:00:00,0.3369,0.284,0.05289999070167539
2010-03-01 05:00:00,0.3665,0.3135,0.053000012874603264
2010-03-01 06:00:00,0.326,0.4243,0.09829998517036437
2010-03-01 07:00:00,0.2897,0.4753,0.18560001401901244
2010-03-01 08:00:00,0.4163,0.3061,0.1101999891281128
2010-03-01 09:00:00,0.3872,0.4869,0.0997000017642975
2010-03-01 10:00:00,0.3993,0.5329,0.13359997577667238
2010-03-01 11:00:00,2.3966,0.5359,1.8607000032424925
2010-03-01 12:00:00,2.1228,2.181,0.0581999942779543
2010-03-01 13:00:00,1.4876,1.7454,0.2577999519348144
2010-03-01 14:00:00,1.444,1.2072,0.23679994964599604
2010-03-01 15:00:00,1.0298,1.2861,0.2563000299453735
2010-03-01 16:00:00,0.9595,0.9364,0.023100003719329854
2010-03-01 17:00:00,0.9248,1.0018,0.07699994106292729
2010-03-01 18:00:00,0.876,1.1842,0.3082000484466553
2010-03-01 19:00:00,0.8483,1.1504,0.30210004253387446
2010-03-01 20:00:00,1.5795,0.962,0.6174999876022338
2010-03-01 21:00:00,0.9712,1.3133,0.34210001354217534
2010-03-01 22:00:00,1.235,0.7623,0.4726999855041505
2010-03-01 23:00:00,1.0026,1.127,0.12439997425079352
2010-03-02 00:00:00,0.48,0.8573,0.37729998350143434
2010-03-02 01:00:00,0.4935,0.4547,0.03880000686645507
2010-03-02 02:00:00,0.5537,0.4793,0.07440000767707822
2010-03-02 03:00:00,0.5528,0.449,0.10379999904632564
2010-03-02 04:00:00,0.4893,0.4369,0.05240001015663148
2010-03-02 05:00:00,0.5059,0.503,0.0028999790191650554
2010-03-02 06:00:00,0.5281,0.847,0.31890000286102294
2010-03-02 07:00:00,0.4891,1.4287,0.9395999702453613
2010-03-02 08:00:00,1.5749,0.958,0.6168999957084655
2010-03-02 09:00:00,0.3081,1.5123,1.2042000144958496
2010-03-02 10:00:00,0.3351,0.484,0.14889999737739562
2010-03-02 11:00:00,0.3414,0.5794,0.2380000029563904
2010-03-02 12:00:00,0.5779,0.5314,0.04649997510910031
2010-03-02 13:00:00,0.9328,0.6678,0.2649999907493591
2010-03-02 14:00:00,0.3597,0.9271,0.5674000027656555
2010-03-02 15:00:00,0.3178,0.4912,0.1734000000476837
2010-03-02 16:00:00,0.3051,0.5693,0.26419999589920046
2010-03-02 17:00:00,0.3277,0.4763,0.1486000011444092
2010-03-02 18:00:00,0.3562,0.5672,0.21100000505447386
2010-03-02 19:00:00,0.3883,0.9143,0.52600002450943
2010-03-02 20:00:00,0.3219,1.0564,0.7344999414443969
2010-03-02 21:00:00,0.4193,0.8828,0.46349998302459716
2010-03-02 22:00:00,1.0004,0.6082,0.39219998636245723
2010-03-02 23:00:00,0.8229,0.7592,0.06370002307891842
2010-03-03 00:00:00,0.7674,0.6086,0.1587999795913696
2010-03-03 01:00:00,0.6553,0.6034,0.05190000801086425
2010-03-03 02:00:00,0.5166,0.5265,0.009899986648559622
2010-03-03 03:00:00,0.3934,0.4589,0.06550000462532041
2010-03-03 04:00:00,0.3501,0.3853,0.03520001044273374
2010-03-03 05:00:00,0.3809,0.3412,0.03970000591278078
2010-03-03 06:00:00,0.3117,0.4831,0.17139999704360964
2010-03-03 07:00:00,1.0408,0.7948,0.24600001649856562
2010-03-03 08:00:00,1.5217,1.2137,0.30799994392395025
2010-03-03 09:00:00,1.4347,1.3635,0.0712000009536744
2010-03-03 10:00:00,1.4497,1.2235,0.22619998664855956
2010-03-03 11:00:00,1.4351,1.3902,0.04489998111724858
2010-03-03 12:00:00,0.6068,1.4117,0.8049000102996826
2010-03-03 13:00:00,0.3625,0.6204,0.25790001153945924
2010-03-03 14:00:00,0.3437,0.5244,0.180699995803833
2010-03-03 15:00:00,0.4119,0.4766,0.06469999132156373
2010-03-03 16:00:00,0.3363,0.6261,0.28980000371932985
2010-03-03 17:00:00,0.3636,0.6585,0.29490001573562624
2010-03-03 18:00:00,0.3206,0.6628,0.34220001401901246
2010-03-03 19:00:00,0.322,0.7407,0.41870000648498534
2010-03-03 20:00:00,0.9958,0.692,0.30380002813339235
2010-03-03 21:00:00,0.5968,1.1944,0.5975999528884888
2010-03-03 22:00:00,0.3438,0.7735,0.4297000252723694
2010-03-03 23:00:00,0.3361,0.5914,0.25530002727508544
2010-03-04 00:00:00,0.3371,0.4355,0.09839999594688414
2010-03-04 01:00:00,0.3382,0.3624,0.02419999532699585
2010-03-04 02:00:00,0.3848,0.3682,0.016599995899200415
2010-03-04 03:00:00,0.3416,0.3917,0.05009999957084654
2010-03-04 04:00:00,0.3218,0.4052,0.08340000457763674
2010-03-04 05:00:00,0.3137,0.3464,0.0326999927043915
2010-03-04 06:00:00,1.28,0.3907,0.8892999875545502
2010-03-04 07:00:00,0.4033,1.2648,0.861499952507019
2010-03-04 08:00:00,0.3549,0.8068,0.4519000078201294
2010-03-04 09:00:00,0.37,0.7533,0.3833000111579895
2010-03-04 10:00:00,0.3516,0.5991,0.2474999937057495
2010-03-04 11:00:00,0.3641,0.5253,0.16120002593994143
2010-03-04 12:00:00,0.3866,0.4854,0.09879999127388
2010-03-04 13:00:00,0.3859,0.4857,0.09980001125335691
2010-03-04 14:00:00,0.3172,0.5551,0.2379000237464905
2010-03-04 15:00:00,0.3257,0.5046,0.17889998846054078
2010-03-04 16:00:00,1.2828,0.4339,0.848900001335144
2010-03-04 17:00:00,0.3858,1.2492,0.8633999864578248
2010-03-04 18:00:00,0.6368,0.4567,0.18010000281333927
2010-03-04 19:00:00,0.4886,1.0766,0.5879999555587769
2010-03-04 20:00:00,0.484,0.7745,0.2905000123977661
2010-03-04 21:00:00,0.4834,0.6885,0.20509998712539673
2010-03-04 22:00:00,0.4993,0.5362,0.036899986934661844
2010-03-04 23:00:00,0.5441,0.465,0.07909999642372134
2010-03-05 00:00:00,0.5011,0.5323,0.03119999542236329
2010-03-05 01:00:00,0.4856,0.4792,0.006399994468688941
2010-03-05 02:00:00,1.3871,0.4497,0.9374000020980835
2010-03-05 03:00:00,0.5762,0.8928,0.31659997348785396
2010-03-05 04:00:00,0.5479,0.4374,0.11049998679161077
2010-03-05 05:00:00,0.5155,0.49,0.025499990463256794
2010-03-05 06:00:00,0.4806,0.57,0.0893999928474426
2010-03-05 07:00:00,0.468,0.7918,0.3238000221252441
2010-03-05 08:00:00,0.3695,0.7914,0.4219000153541565
2010-03-05 09:00:00,0.3593,0.6233,0.2640000159263611
2010-03-05 10:00:00,0.525,0.5615,0.03650001287460325
2010-03-05 11:00:00,0.5064,0.719,0.21259998188018803
2010-03-05 12:00:00,1.4802,0.6702,0.810000009727478
2010-03-05 13:00:00,2.0109,1.4584,0.5524999889373778
2010-03-05 14:00:00,2.0592,1.6898,0.36939997596740737
2010-03-05 15:00:00,0.6655,1.6562,0.9907000513076782
2010-03-05 16:00:00,0.4034,0.7272,0.3237999716758728
2010-03-05 17:00:00,0.3437,0.9382,0.5944999969482422
2010-03-05 18:00:00,0.3057,0.7044,0.39870000295639035
2010-03-05 19:00:00,1.6202,0.7162,0.9040000059127808
2010-03-05 20:00:00,0.9943,1.6597,0.6654000360488892
2010-03-05 21:00:00,0.8813,1.1724,0.29109999771118167
2010-03-05 22:00:00,0.921,0.9068,0.014200027942657512
2010-03-05 23:00:00,0.4879,0.5872,0.09929998598098755
2010-03-06 00:00:00,0.4579,0.3792,0.07869998850822446
2010-03-06 01:00:00,0.3702,0.3942,0.023999997186660793
2010-03-06 02:00:00,0.3032,0.3836,0.08039999656677244
2010-03-06 03:00:00,0.3353,0.4132,0.07789999098777772
2010-03-06 04:00:00,0.2996,0.3726,0.07299998917579653
2010-03-06 05:00:00,0.2946,0.3347,0.04009998836517337
2010-03-06 06:00:00,0.6253,0.4036,0.22169999270439145
2010-03-06 07:00:00,0.8213,0.8179,0.0033999979972839656
2010-03-06 08:00:00,0.3238,1.0278,0.7039999639511109
2010-03-06 09:00:00,0.6305,0.7656,0.13510002565383916
2010-03-06 10:00:00,1.261,0.903,0.35800000286102285
2010-03-06 11:00:00,1.1401,1.2805,0.14040005435943614
2010-03-06 12:00:00,0.3388,1.2241,0.8852999937057495
2010-03-06 13:00:00,0.31,0.6249,0.3148999834060669
2010-03-06 14:00:00,0.3309,0.5852,0.25430001173019406
2010-03-06 15:00:00,0.3188,0.5406,0.22180000181198123
2010-03-06 16:00:00,1.0035,0.4702,0.5332999978065491
2010-03-06 17:00:00,1.0667,1.0441,0.022599953842163067
2010-03-06 18:00:00,0.4813,1.1584,0.6771000587463378
2010-03-06 19:00:00,0.4736,0.6531,0.17950001373291014
2010-03-06 20:00:00,0.4773,0.6062,0.1288999797821045
2010-03-06 21:00:00,0.5067,0.4851,0.021599998903274575
2010-03-06 22:00:00,0.5699,0.4652,0.10469999303817745
2010-03-06 23:00:00,0.5049,0.5804,0.0754999900817871
2010-03-07 00:00:00,0.4965,0.4895,0.007000013828277585
2010-03-07 01:00:00,1.1486,0.3772,0.7713999925613404
2010-03-07 02:00:00,0.6101,0.7054,0.09529999008178713
2010-03-07 03:00:00,0.5323,0.4885,0.04380000095367431
2010-03-07 04:00:00,0.5289,0.4772,0.051699998521804846
2010-03-07 05:00:00,0.4928,0.498,0.0051999959468841395
2010-03-07 06:00:00,0.4939,0.4751,0.018799989366531378
2010-03-07 07:00:00,0.4886,0.4988,0.01020000948905947
2010-03-07 08:00:00,0.5189,0.427,0.09190001382827762
2010-03-07 09:00:00,0.5253,0.6228,0.09749999256134034
2010-03-07 10:00:00,0.4376,0.8752,0.43759997358322145
2010-03-07 11:00:00,1.0612,0.7484,0.3128000270843505
2010-03-07 12:00:00,0.3059,1.1127,0.8067999855041503
2010-03-07 13:00:00,0.2935,0.4362,0.14269999289512636
2010-03-07 14:00:00,0.3666,0.4789,0.11229998555183413
2010-03-07 15:00:00,1.019,0.5716,0.4473999800682067
2010-03-07 16:00:00,0.7693,1.2467,0.4774000484466553
2010-03-07 17:00:00,2.4349,0.8346,1.6003000282287596
2010-03-07 18:00:00,2.5753,2.0551,0.5202000358581542
2010-03-07 19:00:00,1.5285,2.3539,0.8253999557495117
2010-03-07 20:00:00,2.1405,1.9736,0.1668999700546263
2010-03-07 21:00:00,2.2098,2.0918,0.11800002555847167
2010-03-07 22:00:00,1.1494,1.5746,0.4251999813079834
2010-03-07 23:00:00,0.7472,0.7774,0.030200016784667993
2010-03-08 00:00:00,0.7092,0.6319,0.07729998750686651
2010-03-08 01:00:00,1.0576,0.5167,0.5408999706268312
2010-03-08 02:00:00,0.359,0.6971,0.3380999836921692
2010-03-08 03:00:00,0.366,0.3722,0.006200012207031258
2010-03-08 04:00:00,0.3475,0.3733,0.02579998612403872
2010-03-08 05:00:00,0.4058,0.4367,0.030899986457824713
2010-03-08 06:00:00,1.026,0.7984,0.22760001516342165
2010-03-08 07:00:00,2.9262,1.6239,1.3022999441146852
2010-03-08 08:00:00,3.4103,1.9052,1.5050999954223632
2010-03-08 09:00:00,3.5183,2.0083,1.5099999340057373
2010-03-08 10:00:00,2.1521,2.2339,0.08180007019042979
2010-03-08 11:00:00,1.8522,1.6649,0.18730005474090583
2010-03-08 12:00:00,3.0425,1.6246,1.4178999471664429
2010-03-08 13:00:00,2.3847,2.0994,0.2852999565124512
2010-03-08 14:00:00,2.0263,1.755,0.27130000476837157
2010-03-08 15:00:00,3.969,1.601,2.36800004863739
2010-03-08 16:00:00,2.0823,2.4421,0.3598000480651855
2010-03-08 17:00:00,1.571,1.7638,0.19280002498626714
2010-03-08 18:00:00,1.9182,1.8691,0.04910002536773672
2010-03-08 19:00:00,1.7293,1.9685,0.23920001811981195
2010-03-08 20:00:00,2.4489,1.7663,0.6826000370025636
2010-03-08 21:00:00,1.4269,2.1727,0.7457999282836913
2010-03-08 22:00:00,1.5056,1.4529,0.052699947929382374
2010-03-08 23:00:00,0.3833,1.3201,0.936799949836731
2010-03-09 00:00:00,0.3764,0.4783,0.10190000519752501
2010-03-09 01:00:00,0.3599,0.3581,0.0018000029563903786
2010-03-09 02:00:00,0.4174,0.3367,0.08070000758171081
2010-03-09 03:00:00,0.3937,0.3108,0.0829000138759613
2010-03-09 04:00:00,0.3563,0.3215,0.0347999966621399
2010-03-09 05:00:00,0.3386,0.4018,0.06320000662803649
2010-03-09 06:00:00,1.043,0.9407,0.10230000543594353
2010-03-09 07:00:00,2.7051,1.8711,0.8340000511169432
2010-03-09 08:00:00,2.2661,1.8643,0.4017999874114988
2010-03-09 09:00:00,1.56,1.6802,0.12019998073577876
2010-03-09 10:00:00,1.5031,1.2677,0.2354000431060792
2010-03-09 11:00:00,1.6102,1.1593,0.45090003032684334
2010-03-09 12:00:00,1.64,1.1917,0.4483000183105468
2010-03-09 13:00:00,2.189,1.194,0.9949999942779542
2010-03-09 14:00:00,0.7655,1.5097,0.7441999406814576
2010-03-09 15:00:00,0.4825,0.5149,0.03240002870559694
2010-03-09 16:00:00,0.8644,0.5733,0.2910999959945678
2010-03-09 17:00:00,0.5411,0.794,0.2529000295639038
2010-03-09 18:00:00,0.9225,0.7476,0.1748999810218811
2010-03-09 19:00:00,1.851,1.5428,0.3082000503540039
2010-03-09 20:00:00,2.7467,2.0098,0.7369000427246095
2010-03-09 21:00:00,2.3796,2.0162,0.36339993438720697
2010-03-09 22:00:00,1.5588,1.3282,0.23060001735687252
2010-03-09 23:00:00,0.4643,0.8991,0.4348000056266785
2010-03-10 00:00:00,1.1349,0.4013,0.7335999869346619
2010-03-10 01:00:00,0.3459,0.699,0.35310000095367433
2010-03-10 02:00:00,0.348,0.3656,0.01759998989105227
2010-03-10 03:00:00,0.3268,0.3631,0.03629999227523806
2010-03-10 04:00:00,0.3226,0.3019,0.020700000619888304
2010-03-10 05:00:00,0.3878,0.3617,0.026100001621246316
2010-03-10 06:00:00,0.9798,0.9427,0.037099971580505375
2010-03-10 07:00:00,2.568,2.0207,0.5473000221252442
2010-03-10 08:00:00,2.0532,1.8949,0.15830003566741935
2010-03-10 09:00:00,1.9632,1.4976,0.46560004062652594
2010-03-10 10:00:00,1.4259,1.5804,0.15449999008178716
2010-03-10 11:00:00,1.4626,1.2257,0.2368999792098998
2010-03-10 12:00:00,1.7757,1.304,0.4716999799728394
2010-03-10 13:00:00,1.5465,1.4371,0.10939994716644286
2010-03-10 14:00:00,1.7727,1.1137,0.658999967765808
2010-03-10 15:00:00,1.7884,1.3004,0.4879999813079834
2010-03-10 16:00:00,1.7697,1.2833,0.48639995784759527
2010-03-10 17:00:00,1.769,1.5098,0.2592000427246093
2010-03-10 18:00:00,1.5341,1.8192,0.2851000389099121
2010-03-10 19:00:00,1.086,1.7846,0.698600019454956
2010-03-10 20:00:00,1.092,1.5382,0.4462000207901
2010-03-10 21:00:00,1.3784,1.4846,0.10619994792938225
2010-03-10 22:00:00,0.9789,1.2791,0.3001999412536621
2010-03-10 23:00:00,0.5671,0.8129,0.2458000067710876
2010-03-11 00:00:00,0.714,0.5856,0.12839998149871823
2010-03-11 01:00:00,0.8373,0.5034,0.33389997224807744
2010-03-11 02:00:00,0.3255,0.548,0.2224999780654907
2010-03-11 03:00:00,0.3885,0.3176,0.07089998817443849
2010-03-11 04:00:00,0.3205,0.2903,0.030199988365173347
2010-03-11 05:00:00,0.3273,0.3555,0.028200012636184713
2010-03-11 06:00:00,0.9237,0.7932,0.13049998397827145
2010-03-11 07:00:00,2.0521,1.9493,0.10279994926452618
2010-03-11 08:00:00,1.9032,1.7942,0.10900005645751953
2010-03-11 09:00:00,1.4354,1.4826,0.04719997367858886
2010-03-11 10:00:00,1.4897,1.2634,0.22630004138946536
2010-03-11 11:00:00,1.375,1.3153,0.05970001220703125
2010-03-11 12:00:00,1.3798,1.1183,0.261500038909912
2010-03-11 13:00:00,1.4112,1.0915,0.31969995613098146
2010-03-11 14:00:00,1.4503,1.0756,0.374699971961975
2010-03-11 15:00:00,0.3973,1.1275,0.730200057220459
2010-03-11 16:00:00,0.2986,0.4612,0.16259999885559084
2010-03-11 17:00:00,0.3021,0.635,0.33289999046325686
2010-03-11 18:00:00,1.4762,0.8119,0.664299980354309
2010-03-11 19:00:00,2.4904,1.9886,0.5017999843597414
2010-03-11 20:00:00,3.4857,2.2423,1.243399966430664
2010-03-11 21:00:00,3.9464,2.4448,1.5016000999450685
2010-03-11 22:00:00,2.0787,2.2584,0.17969996337890626
2010-03-11 23:00:00,1.7094,1.2565,0.45289999427795413
2010-03-12 00:00:00,1.3978,1.0773,0.3205000474929809
2010-03-12 01:00:00,0.3559,0.7927,0.43679999265670777
2010-03-12 02:00:00,0.3019,0.3497,0.04780000386238098
2010-03-12 03:00:00,0.2983,0.3969,0.09859999818801879
2010-03-12 04:00:00,0.3072,0.293,0.01419998736381528
2010-03-12 05:00:00,0.313,0.3171,0.004099988460540771
2010-03-12 06:00:00,0.3731,0.8201,0.44700000944137575
2010-03-12 07:00:00,2.0168,1.696,0.32080002002716057
2010-03-12 08:00:00,2.374,1.8645,0.5094999542236329
2010-03-12 09:00:00,1.9429,1.6529,0.2900000194549561
2010-03-12 10:00:00,1.3724,1.5101,0.13770000705718988
2010-03-12 11:00:00,1.4427,1.1672,0.2755000307083131
2010-03-12 12:00:00,1.4187,1.2346,0.18410005207061775
2010-03-12 13:00:00,1.4136,1.2375,0.1761000476837158
2010-03-12 14:00:00,1.5757,1.1426,0.43309994049072276
2010-03-12 15:00:00,1.2899,1.2153,0.0746000360488892
2010-03-12 16:00:00,1.0066,0.9496,0.05700001869201654
2010-03-12 17:00:00,0.6683,0.9825,0.31420001668930053
2010-03-12 18:00:00,1.1187,1.1738,0.05509999160766599
2010-03-12 19:00:00,2.9232,1.8945,1.0286999828338623
2010-03-12 20:00:00,0.9018,2.5602,1.658399975967407
2010-03-12 21:00:00,0.7996,1.2818,0.4822000316619873
2010-03-12 22:00:00,0.7276,1.0401,0.3124999784469604
2010-03-12 23:00:00,1.084,0.6372,0.44680000209808357
2010-03-13 00:00:00,0.3448,0.7687,0.4239000036239624
2010-03-13 01:00:00,0.3102,0.2847,0.025499993753433203
2010-03-13 02:00:00,0.3087,0.3089,0.0001999986648559826
2010-03-13 03:00:00,0.3694,0.3036,0.06579998674392701
2010-03-13 04:00:00,0.3034,0.2837,0.019700010681152347
2010-03-13 05:00:00,0.3121,0.2978,0.014299995517730701
2010-03-13 06:00:00,0.6094,0.389,0.22040000143051153
2010-03-13 07:00:00,2.1092,1.0661,1.043099998664856
2010-03-13 08:00:00,1.6128,2.0849,0.47209990234375
2010-03-13 09:00:00,1.8924,1.5983,0.29410001983642586
2010-03-13 10:00:00,2.7701,1.8158,0.9543000484466551
2010-03-13 11:00:00,2.0014,2.1977,0.1963000236511232
2010-03-13 12:00:00,2.3242,1.8709,0.45329996509551984
2010-03-13 13:00:00,1.719,1.9489,0.22989998435974113
2010-03-13 14:00:00,3.0406,1.6432,1.3973999601364135
2010-03-13 15:00:00,2.1256,2.3202,0.19459996643066413
2010-03-13 16:00:00,0.9098,2.0128,1.1029999782562254
2010-03-13 17:00:00,2.8753,1.5689,1.3064000108718874
2010-03-13 18:00:00,3.8424,2.9091,0.93329994430542
2010-03-13 19:00:00,3.4207,3.2665,0.15420000381469734
2010-03-13 20:00:00,2.095,3.2762,1.1812000560760496
2010-03-13 21:00:00,1.4258,2.4481,1.0223000900268555
2010-03-13 22:00:00,1.454,1.8228,0.3688000402450562
2010-03-13 23:00:00,1.5407,1.557,0.016300041007995647
2010-03-14 00:00:00,1.5161,1.373,0.14309997425079346
2010-03-14 01:00:00,0.9951,1.1304,0.1352999423980713
