datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-12 00:00:00,0.3945,0.445,0.05049999284744261
2010-10-12 01:00:00,0.3976,0.4039,0.0062999974727630526
2010-10-12 02:00:00,0.4686,0.4058,0.06279998526573183
2010-10-12 03:00:00,0.3375,0.3865,0.049000000953674294
2010-10-12 04:00:00,0.3338,0.3658,0.031999993276596084
2010-10-12 05:00:00,0.4511,0.5327,0.08160000219345093
2010-10-12 06:00:00,1.1302,1.3408,0.21060004692077627
2010-10-12 07:00:00,2.5199,1.9659,0.5540000556945799
2010-10-12 08:00:00,1.7209,1.7541,0.03319996509551992
2010-10-12 09:00:00,1.7519,1.3019,0.44999997081756593
2010-10-12 10:00:00,1.8286,1.4045,0.42409999237060547
2010-10-12 11:00:00,0.9489,1.5067,0.5578000389099121
2010-10-12 12:00:00,1.8454,0.6201,1.2252999786376952
2010-10-12 13:00:00,0.8567,1.633,0.7763000162124634
2010-10-12 14:00:00,0.4581,0.6408,0.18269999923706054
2010-10-12 15:00:00,0.5882,0.5334,0.05480000085830683
2010-10-12 16:00:00,0.416,0.6835,0.26749999189376833
2010-10-12 17:00:00,0.4103,0.6115,0.20120002479553223
2010-10-12 18:00:00,2.1127,0.6862,1.426499977302551
2010-10-12 19:00:00,2.1565,2.3076,0.15110002136230483
2010-10-12 20:00:00,1.9102,2.5409,0.6306999919891358
2010-10-12 21:00:00,1.3086,1.8944,0.5858000005722046
2010-10-12 22:00:00,1.2893,0.8526,0.43670002155303944
2010-10-12 23:00:00,0.6927,0.6829,0.009799988460540754
2010-10-13 00:00:00,0.3838,0.4856,0.10179999465942385
2010-10-13 01:00:00,0.4586,0.4211,0.037500009393692024
2010-10-13 02:00:00,0.317,0.4125,0.09549999403953552
2010-10-13 03:00:00,0.3647,0.3944,0.029700000572204566
2010-10-13 04:00:00,0.9848,0.3613,0.623500008392334
2010-10-13 05:00:00,0.4641,0.7411,0.277000013256073
2010-10-13 06:00:00,0.9301,1.1515,0.22139998664855953
2010-10-13 07:00:00,2.8443,2.0361,0.8082000892639161
2010-10-13 08:00:00,2.3647,1.894,0.4706999465942383
2010-10-13 09:00:00,1.6671,1.605,0.0620999809265137
2010-10-13 10:00:00,2.0779,1.2704,0.807499952697754
2010-10-13 11:00:00,1.5266,1.7303,0.20369994964599614
2010-10-13 12:00:00,1.6008,1.0991,0.5017000062942505
2010-10-13 13:00:00,1.5732,1.2644,0.30879999465942376
2010-10-13 14:00:00,1.9105,1.0891,0.8213999967575074
2010-10-13 15:00:00,1.9113,1.3871,0.5242000186920166
2010-10-13 16:00:00,1.6611,1.3426,0.3185000120162964
2010-10-13 17:00:00,1.5491,1.3332,0.21590002212524406
2010-10-13 18:00:00,0.9846,1.4456,0.46100003280639645
2010-10-13 19:00:00,2.0344,1.5167,0.5176999706268313
2010-10-13 20:00:00,2.377,2.1884,0.18859996986389138
2010-10-13 21:00:00,2.1649,1.8538,0.31109994163513166
2010-10-13 22:00:00,2.0436,1.3053,0.7383000026702882
2010-10-13 23:00:00,0.3709,1.2062,0.8353000036239624
2010-10-14 00:00:00,0.3704,0.424,0.05359999499320983
2010-10-14 01:00:00,0.4776,0.396,0.08160000214576724
2010-10-14 02:00:00,0.3412,0.4013,0.06010001306533813
2010-10-14 03:00:00,0.3867,0.3854,0.0013000027656555058
2010-10-14 04:00:00,0.378,0.3619,0.016099998235702517
2010-10-14 05:00:00,0.4393,0.5414,0.10210001535415647
2010-10-14 06:00:00,1.1876,1.2359,0.048300044441223156
2010-10-14 07:00:00,2.9721,2.0425,0.9295999809265139
2010-10-14 08:00:00,1.7274,1.8411,0.11369997749328609
2010-10-14 09:00:00,3.2096,1.3339,1.875700025177002
2010-10-14 10:00:00,1.8473,2.1692,0.3218999435424805
2010-10-14 11:00:00,0.9929,1.3414,0.34850002727508544
2010-10-14 12:00:00,0.9461,0.978,0.031899985218048044
2010-10-14 13:00:00,1.2268,0.7998,0.42700002126693715
2010-10-14 14:00:00,1.9145,0.9018,1.012700023174286
2010-10-14 15:00:00,0.9038,1.4096,0.505800019454956
2010-10-14 16:00:00,0.957,0.8952,0.06179998588562008
2010-10-14 17:00:00,0.4178,1.0798,0.6620000097274781
2010-10-14 18:00:00,1.7473,0.8914,0.8559000204086304
2010-10-14 19:00:00,4.1178,1.9651,2.1526999500274657
2010-10-14 20:00:00,2.9113,2.8651,0.0462000930786135
2010-10-14 21:00:00,3.2242,2.3935,0.8306999103546144
2010-10-14 22:00:00,2.3347,1.79,0.5447000381469729
2010-10-14 23:00:00,0.5538,0.8869,0.333100007724762
2010-10-15 00:00:00,0.4012,0.4171,0.01590001230239868
2010-10-15 01:00:00,0.413,0.3868,0.02620000886917112
2010-10-15 02:00:00,0.441,0.3833,0.05769999361038208
2010-10-15 03:00:00,0.3288,0.3747,0.04590000982284548
2010-10-15 04:00:00,0.3322,0.3685,0.036299994277954106
2010-10-15 05:00:00,0.4363,0.5672,0.13090000505447386
2010-10-15 06:00:00,1.1135,1.3343,0.22080004119873053
2010-10-15 07:00:00,2.0124,2.0627,0.050300033187866244
2010-10-15 08:00:00,1.8972,1.6379,0.2593000051498413
2010-10-15 09:00:00,1.584,1.4261,0.15789998435974129
2010-10-15 10:00:00,1.6329,1.2397,0.39320004024505617
2010-10-15 11:00:00,1.8261,1.2862,0.5398999534606934
2010-10-15 12:00:00,2.0657,1.4616,0.6041000539779664
2010-10-15 13:00:00,1.5738,1.6457,0.07189997787475577
2010-10-15 14:00:00,1.4675,1.2046,0.2629000234603882
2010-10-15 15:00:00,0.5949,1.0855,0.49060000190734865
2010-10-15 16:00:00,0.5592,0.5863,0.027100015449523895
2010-10-15 17:00:00,0.5644,0.7865,0.2220999771118164
2010-10-15 18:00:00,1.4325,1.1957,0.23679995059967052
2010-10-15 19:00:00,1.8232,2.0746,0.25139998130798347
2010-10-15 20:00:00,1.4465,2.087,0.6404998931884767
2010-10-15 21:00:00,1.1575,1.2283,0.07079997539520266
2010-10-15 22:00:00,1.0036,0.7112,0.2924000011444092
2010-10-15 23:00:00,0.4981,0.5638,0.06569997730255128
2010-10-16 00:00:00,0.3274,0.445,0.1175999928474426
2010-10-16 01:00:00,0.3091,0.4099,0.10080000963211061
2010-10-16 02:00:00,0.4312,0.4104,0.020799996805191068
2010-10-16 03:00:00,0.3812,0.4013,0.02010001306533815
2010-10-16 04:00:00,0.3765,0.384,0.007500003337860106
2010-10-16 05:00:00,0.3412,0.4674,0.12620001440048217
2010-10-16 06:00:00,0.7945,0.7548,0.039699978351593
2010-10-16 07:00:00,2.1444,1.4927,0.6517000192642213
2010-10-16 08:00:00,1.9714,1.7367,0.2346999420166016
2010-10-16 09:00:00,0.9704,1.6562,0.6858000513076782
2010-10-16 10:00:00,1.8662,1.1386,0.7276000082015992
2010-10-16 11:00:00,1.3444,1.8004,0.45600001869201656
2010-10-16 12:00:00,0.7357,1.3674,0.631700050163269
2010-10-16 13:00:00,0.3585,0.8593,0.5008000173568725
2010-10-16 14:00:00,0.4908,0.5735,0.08269997758865355
2010-10-16 15:00:00,0.3716,0.7594,0.38780001010894777
2010-10-16 16:00:00,0.317,0.8023,0.48529997634887695
2010-10-16 17:00:00,0.418,0.7632,0.34519998502731325
2010-10-16 18:00:00,0.3341,0.8455,0.5113999923706054
2010-10-16 19:00:00,0.373,0.789,0.4159999747276306
2010-10-16 20:00:00,0.8722,0.8326,0.0396000024795532
2010-10-16 21:00:00,0.383,1.1452,0.7622000141143799
2010-10-16 22:00:00,0.4102,0.4562,0.04600000362396239
2010-10-16 23:00:00,0.3448,0.4953,0.15049999494552613
2010-10-17 00:00:00,0.3717,0.4871,0.11540000514984133
2010-10-17 01:00:00,0.3329,0.4416,0.10869999489784243
2010-10-17 02:00:00,0.4126,0.4079,0.004699994421005271
2010-10-17 03:00:00,0.3131,0.4025,0.0894000035762787
2010-10-17 04:00:00,0.3628,0.3872,0.024399997901916493
2010-10-17 05:00:00,0.3623,0.3775,0.015199997615814198
2010-10-17 06:00:00,1.0407,0.3778,0.6629000122070312
2010-10-17 07:00:00,0.3727,0.5763,0.20360002498626711
2010-10-17 08:00:00,0.3803,0.4701,0.0897999855995178
2010-10-17 09:00:00,0.3763,0.488,0.1117000054836273
2010-10-17 10:00:00,0.329,0.5545,0.2254999837875366
2010-10-17 11:00:00,0.3001,0.5259,0.2258000062942505
2010-10-17 12:00:00,0.3132,0.5012,0.18800002031326296
2010-10-17 13:00:00,0.3652,0.4495,0.08429999451637266
2010-10-17 14:00:00,0.4966,0.4932,0.0033999958992004253
2010-10-17 15:00:00,0.3766,0.8465,0.4698999794960022
2010-10-17 16:00:00,1.1914,0.623,0.5683999742507935
2010-10-17 17:00:00,0.4926,1.2353,0.7426999448776246
2010-10-17 18:00:00,0.5668,0.4887,0.07809999756813046
2010-10-17 19:00:00,2.0301,0.775,1.255100023841858
2010-10-17 20:00:00,2.454,2.5705,0.11649989700317365
2010-10-17 21:00:00,2.1381,2.1657,0.02759995880126942
2010-10-17 22:00:00,0.9011,1.3302,0.4290999568939209
2010-10-17 23:00:00,1.1761,0.4619,0.7142000041961669
2010-10-18 00:00:00,0.5301,1.1652,0.6350999950408935
2010-10-18 01:00:00,0.3841,0.4915,0.10739999022483826
2010-10-18 02:00:00,0.3214,0.4011,0.07970000967979429
2010-10-18 03:00:00,0.3314,0.3834,0.051999993181228665
2010-10-18 04:00:00,0.4344,0.3657,0.06869999351501466
2010-10-18 05:00:00,0.3197,0.4242,0.10449999837875368
2010-10-18 06:00:00,0.7896,0.8137,0.02410002031326297
2010-10-18 07:00:00,2.4543,1.7292,0.7250999944686889
2010-10-18 08:00:00,2.4651,1.6991,0.7659999824523926
2010-10-18 09:00:00,3.6571,1.6303,2.026799954986572
2010-10-18 10:00:00,2.6036,2.2545,0.34910008773803725
2010-10-18 11:00:00,2.809,1.9279,0.8811000432968141
2010-10-18 12:00:00,3.8364,2.1424,1.6939999736785887
2010-10-18 13:00:00,3.2431,2.3862,0.8569000488281251
2010-10-18 14:00:00,1.9637,2.281,0.31729989891052246
2010-10-18 15:00:00,0.5181,1.6667,1.148600005531311
2010-10-18 16:00:00,0.4604,0.8552,0.3947999926567078
2010-10-18 17:00:00,0.6647,0.9812,0.31649997978210453
2010-10-18 18:00:00,3.3915,1.3086,2.0829000511169435
2010-10-18 19:00:00,3.757,2.5512,1.2058000869750978
2010-10-18 20:00:00,2.67,3.0352,0.36520011901855476
2010-10-18 21:00:00,3.3769,2.2041,1.1728001064300537
2010-10-18 22:00:00,2.5095,1.7774,0.7320999832153321
2010-10-18 23:00:00,1.7403,0.9893,0.750999987411499
2010-10-19 00:00:00,1.5426,0.8049,0.7377000094413757
2010-10-19 01:00:00,0.6851,0.8277,0.14260001888275142
2010-10-19 02:00:00,0.3174,0.517,0.19960001955032347
2010-10-19 03:00:00,0.3078,0.3972,0.08939998836517332
2010-10-19 04:00:00,0.4395,0.3673,0.07219999623298645
2010-10-19 05:00:00,0.3995,0.4549,0.05539999651908872
2010-10-19 06:00:00,1.045,1.0902,0.045199947357177805
2010-10-19 07:00:00,2.989,2.256,0.73299995803833
2010-10-19 08:00:00,2.1062,2.0796,0.026599904251098483
2010-10-19 09:00:00,1.798,1.6395,0.15849997806549077
2010-10-19 10:00:00,0.593,1.4802,0.8872000522613526
2010-10-19 11:00:00,1.8148,0.6012,1.213600015449524
2010-10-19 12:00:00,1.1293,1.4747,0.3453999740600586
2010-10-19 13:00:00,0.5172,0.9246,0.4074000051498413
2010-10-19 14:00:00,0.4046,0.5036,0.09900000133514403
2010-10-19 15:00:00,0.4018,0.4263,0.024499989223480234
2010-10-19 16:00:00,0.4735,0.4329,0.04059998846054075
2010-10-19 17:00:00,1.1287,0.5629,0.5657999932289124
2010-10-19 18:00:00,3.5383,1.6897,1.8485999925613403
2010-10-19 19:00:00,2.9301,3.1679,0.23780008544921882
2010-10-19 20:00:00,2.9603,3.0919,0.13160011024475082
2010-10-19 21:00:00,2.5301,2.1145,0.41559995422363283
2010-10-19 22:00:00,1.3266,1.3071,0.01949994239807129
2010-10-19 23:00:00,0.7211,0.6648,0.056300011730194055
2010-10-20 00:00:00,1.0303,0.4795,0.5508000042915344
2010-10-20 01:00:00,0.3934,0.4895,0.09609998617172238
2010-10-20 02:00:00,0.3294,0.3988,0.06939998564720151
2010-10-20 03:00:00,0.4426,0.3774,0.0651999891757965
2010-10-20 04:00:00,0.3193,0.3702,0.05090000815391543
2010-10-20 05:00:00,0.3124,0.551,0.23859999904632567
2010-10-20 06:00:00,0.9232,1.1483,0.22510005168914793
2010-10-20 07:00:00,2.8661,2.0545,0.8115998970031737
2010-10-20 08:00:00,1.8685,1.8718,0.0032999458312987784
2010-10-20 09:00:00,1.8461,1.3925,0.45359995708465584
2010-10-20 10:00:00,2.0109,1.5061,0.5047999414443969
2010-10-20 11:00:00,1.8959,1.7447,0.15120004501342765
2010-10-20 12:00:00,1.3927,1.6885,0.29580004673004145
2010-10-20 13:00:00,0.4085,1.148,0.7395000019073487
2010-10-20 14:00:00,0.5301,0.5268,0.0033000231742859043
2010-10-20 15:00:00,0.5278,0.6439,0.11609997720718379
2010-10-20 16:00:00,0.3319,0.6206,0.2886999851226807
2010-10-20 17:00:00,0.3321,0.5734,0.24130002059936523
2010-10-20 18:00:00,1.3227,0.8277,0.4949999811172485
2010-10-20 19:00:00,2.1848,2.2697,0.08490005035400383
2010-10-20 20:00:00,2.2928,2.8294,0.536600062561035
2010-10-20 21:00:00,2.8043,2.39,0.4142998950958252
2010-10-20 22:00:00,1.6536,1.4869,0.16670002803802486
2010-10-20 23:00:00,0.78,0.634,0.14599999666213992
2010-10-21 00:00:00,0.4468,0.4538,0.006999992799758936
2010-10-21 01:00:00,0.6638,0.3869,0.276899992275238
2010-10-21 02:00:00,0.4379,0.4092,0.028699987316131603
2010-10-21 03:00:00,0.3406,0.378,0.03739999117851256
2010-10-21 04:00:00,0.341,0.3733,0.03229998612403867
2010-10-21 05:00:00,1.0229,0.5614,0.46150000371932975
2010-10-21 06:00:00,1.2184,1.6648,0.44640004787445076
2010-10-21 07:00:00,2.4749,2.037,0.4379000591278075
2010-10-21 08:00:00,1.2262,1.8356,0.6094000185012818
2010-10-21 09:00:00,0.3173,1.0446,0.7273000099182129
2010-10-21 10:00:00,0.3232,0.4244,0.1012000017642975
2010-10-21 11:00:00,0.392,0.4532,0.061200012445449814
2010-10-21 12:00:00,0.4944,0.5322,0.03779997882843017
2010-10-21 13:00:00,0.388,0.7039,0.3158999795913696
2010-10-21 14:00:00,0.477,0.6406,0.16360002565383913
2010-10-21 15:00:00,0.327,0.7215,0.3944999794960022
2010-10-21 16:00:00,0.9159,0.5853,0.33059997167587285
2010-10-21 17:00:00,0.3668,1.0626,0.6958000165939331
2010-10-21 18:00:00,1.3011,0.7807,0.5203999720573425
2010-10-21 19:00:00,1.8244,2.1799,0.35549993095397947
2010-10-21 20:00:00,1.9476,2.2201,0.27249992599487305
2010-10-21 21:00:00,2.582,2.1415,0.4405000038146971
2010-10-21 22:00:00,1.9929,2.1206,0.12769998512268077
2010-10-21 23:00:00,0.7646,1.139,0.37440005817413335
2010-10-22 00:00:00,0.5244,0.4465,0.07789999666213987
2010-10-22 01:00:00,0.6323,0.4127,0.21960000257492063
2010-10-22 02:00:00,0.5181,0.4091,0.1090000039100647
2010-10-22 03:00:00,0.5206,0.3943,0.12629998621940608
2010-10-22 04:00:00,0.5209,0.3895,0.13140000786781314
2010-10-22 05:00:00,0.5856,0.5648,0.020799975967407236
2010-10-22 06:00:00,1.7712,1.3824,0.3887999641418458
2010-10-22 07:00:00,2.4588,2.2691,0.18970004920959482
2010-10-22 08:00:00,1.5222,1.8437,0.3215000513076782
2010-10-22 09:00:00,1.5559,1.2596,0.2962999567031861
2010-10-22 10:00:00,1.3846,1.4002,0.015600009346008248
2010-10-22 11:00:00,1.373,1.2224,0.15060004997253418
2010-10-22 12:00:00,1.7622,1.1601,0.602100016784668
2010-10-22 13:00:00,1.5787,1.5523,0.02640002365112304
2010-10-22 14:00:00,1.4756,1.2068,0.26880001602172854
2010-10-22 15:00:00,0.767,1.2104,0.4433999853134155
2010-10-22 16:00:00,1.1826,0.6948,0.4877999807357789
2010-10-22 17:00:00,0.4821,1.6133,1.1311999658584595
2010-10-22 18:00:00,0.7137,1.2277,0.5139999950408936
2010-10-22 19:00:00,1.4247,1.6696,0.2449000099182128
2010-10-22 20:00:00,1.3845,2.0193,0.6347999839782714
2010-10-22 21:00:00,2.2918,1.4905,0.8013000267028807
2010-10-22 22:00:00,1.0727,1.416,0.34330000858306886
2010-10-22 23:00:00,0.312,0.5327,0.22070000219345093
2010-10-23 00:00:00,1.4292,0.3894,1.0397999946594239
2010-10-23 01:00:00,0.3663,0.7937,0.4273999797821045
2010-10-23 02:00:00,0.4865,0.4381,0.04839998984336852
2010-10-23 03:00:00,0.3881,0.4198,0.03170001330375671
2010-10-23 04:00:00,0.3773,0.3915,0.01419999618530271
2010-10-23 05:00:00,0.3275,0.428,0.10050000309944151
2010-10-23 06:00:00,0.6353,0.6788,0.04349998683929446
2010-10-23 07:00:00,2.3587,1.5009,0.8577999698638914
2010-10-23 08:00:00,1.5689,2.0324,0.4634998928070069
2010-10-23 09:00:00,1.2998,1.5483,0.24850002784728997
2010-10-23 10:00:00,0.4229,1.4677,1.0448000045776367
2010-10-23 11:00:00,1.0934,0.8001,0.29329997148513787
2010-10-23 12:00:00,2.0735,1.6182,0.45530005550384534
2010-10-23 13:00:00,1.7855,1.9614,0.17590003204345694
2010-10-23 14:00:00,2.6106,1.7506,0.8600000196456907
2010-10-23 15:00:00,2.4896,1.9513,0.5382999750137327
2010-10-23 16:00:00,2.5465,2.1198,0.42669990921020506
2010-10-23 17:00:00,3.2707,2.6266,0.6440999729156496
2010-10-23 18:00:00,2.5243,3.2378,0.7134998828887937
2010-10-23 19:00:00,1.7953,2.9855,1.1902000972747804
2010-10-23 20:00:00,1.6555,2.3604,0.7048999614715576
2010-10-23 21:00:00,3.3083,1.6365,1.6717999990463257
2010-10-23 22:00:00,1.2988,1.8455,0.5466999923706055
2010-10-23 23:00:00,2.108,0.5302,1.5777999954223634
2010-10-24 00:00:00,1.7189,1.4321,0.2867999423980714
2010-10-24 01:00:00,1.4979,1.2724,0.22549997844696046
2010-10-24 02:00:00,1.9704,1.2235,0.7468999866485595
2010-10-24 03:00:00,1.7044,1.3457,0.35869997444152824
2010-10-24 04:00:00,0.8521,1.2536,0.4015000013351441
2010-10-24 05:00:00,0.3795,0.6983,0.3188000040054321
2010-10-24 06:00:00,0.3675,0.4745,0.10700000047683716
2010-10-24 07:00:00,0.3862,0.5524,0.16619999294281007
2010-10-24 08:00:00,0.6389,0.7761,0.1371999798774719
2010-10-24 09:00:00,1.1032,1.1829,0.0796999519348145
2010-10-24 10:00:00,1.5887,1.4388,0.14990002269744873
2010-10-24 11:00:00,1.8669,1.6916,0.17530003490447998
2010-10-24 12:00:00,2.8367,1.845,0.9916999713897705
2010-10-24 13:00:00,2.8522,2.2604,0.5917999431610106
2010-10-24 14:00:00,3.734,2.2158,1.5181999530792236
2010-10-24 15:00:00,1.7421,2.5192,0.777100086593628
2010-10-24 16:00:00,1.4822,1.8085,0.3263000514984131
2010-10-24 17:00:00,1.9753,2.1938,0.21849997253417963
2010-10-24 18:00:00,2.5342,2.619,0.08479995803833029
2010-10-24 19:00:00,2.5804,2.886,0.30559991798400876
2010-10-24 20:00:00,1.3936,2.6794,1.2857999671936036
2010-10-24 21:00:00,1.0191,1.4621,0.4430000289916993
2010-10-24 22:00:00,2.3189,0.8298,1.4890999902725222
2010-10-24 23:00:00,1.3282,1.1219,0.2063000375747681
2010-10-25 00:00:00,0.6192,0.6368,0.017599991130828885
2010-10-25 01:00:00,0.5783,0.4491,0.129200012254715
2010-10-25 02:00:00,0.3816,0.4086,0.027000002527236944
2010-10-25 03:00:00,0.3448,0.3999,0.05509998936653138
2010-10-25 04:00:00,0.3414,0.3823,0.04089998946189882
2010-10-25 05:00:00,0.3577,0.4645,0.1068000100135803
2010-10-25 06:00:00,0.4922,0.9556,0.4634000232696533
2010-10-25 07:00:00,1.7558,1.8627,0.10689998550415036
2010-10-25 08:00:00,2.1565,1.7621,0.39440001869201646
2010-10-25 09:00:00,1.4889,1.5939,0.10499996528625499
2010-10-25 10:00:00,1.5511,1.2094,0.34169994220733635
2010-10-25 11:00:00,0.7614,1.4042,0.6427999578475952
2010-10-25 12:00:00,0.3275,0.6164,0.2889000034332275
2010-10-25 13:00:00,0.3195,0.4692,0.1496999852657318
2010-10-25 14:00:00,0.3588,0.4551,0.09629999990463256
2010-10-25 15:00:00,0.3935,0.4395,0.04600000405311583
2010-10-25 16:00:00,0.452,0.4953,0.04329999494552611
2010-10-25 17:00:00,0.3532,0.6281,0.2748999779701233
2010-10-25 18:00:00,0.4421,0.6901,0.24800001420974732
2010-10-25 19:00:00,1.4118,0.9551,0.4567000000953674
2010-10-25 20:00:00,1.0944,1.7093,0.6149000411987304
2010-10-25 21:00:00,0.9947,1.0963,0.10160000591278073
2010-10-25 22:00:00,1.2006,0.6794,0.5211999732017516
2010-10-25 23:00:00,1.2112,0.7104,0.5008000146865845
2010-10-26 00:00:00,0.6891,0.6898,0.0007000240325927276
2010-10-26 01:00:00,0.3166,0.4575,0.14090001072883607
2010-10-26 02:00:00,1.0715,0.403,0.6685000028610228
2010-10-26 03:00:00,0.3537,0.5462,0.1924999773979187
2010-10-26 04:00:00,0.5007,0.3684,0.13229999251365665
2010-10-26 05:00:00,0.3231,0.3755,0.052399993562698366
2010-10-26 06:00:00,0.3165,0.5008,0.1843000135421753
2010-10-26 07:00:00,0.615,0.9456,0.3305999732017517
2010-10-26 08:00:00,0.6816,1.2887,0.6070999845504761
2010-10-26 09:00:00,1.0353,1.0383,0.003000037384033094
2010-10-26 10:00:00,0.6317,1.2626,0.6308999450683593
2010-10-26 11:00:00,3.0101,0.6852,2.3249000240325928
2010-10-26 12:00:00,1.1094,2.3895,1.2800999027252198
2010-10-26 13:00:00,0.4098,0.9102,0.5003999998092652
2010-10-26 14:00:00,0.3275,0.5839,0.25639997482299803
2010-10-26 15:00:00,0.3355,0.4841,0.14860001397132871
2010-10-26 16:00:00,0.3538,0.4421,0.08829998846054077
2010-10-26 17:00:00,0.5167,0.4983,0.018400013875961352
2010-10-26 18:00:00,0.3454,1.0074,0.6620000358581544
2010-10-26 19:00:00,0.2993,1.0286,0.7292999774932861
2010-10-26 20:00:00,1.0135,0.7556,0.25790002441406257
2010-10-26 21:00:00,0.3626,1.1817,0.8190999912261963
2010-10-26 22:00:00,0.4894,0.4346,0.05480000438690186
2010-10-26 23:00:00,0.6574,0.8126,0.15520001659393312
2010-10-27 00:00:00,0.789,0.7175,0.07150002861022953
2010-10-27 01:00:00,0.7074,0.5253,0.18209997406005862
2010-10-27 02:00:00,0.8959,0.4638,0.4320999869346619
2010-10-27 03:00:00,0.3767,0.468,0.09129999475479128
2010-10-27 04:00:00,0.3226,0.3697,0.04710001459121704
2010-10-27 05:00:00,0.3141,0.3605,0.04640000786781312
2010-10-27 06:00:00,0.3945,0.3688,0.025699985742568987
2010-10-27 07:00:00,1.7023,0.4735,1.2287999866485595
2010-10-27 08:00:00,1.8993,1.5615,0.3378000467300415
2010-10-27 09:00:00,1.5357,1.415,0.12070003814697272
2010-10-27 10:00:00,1.8381,1.123,0.7150999742507935
2010-10-27 11:00:00,2.5886,1.5882,1.0004000268936157
2010-10-27 12:00:00,0.3977,2.2315,1.8337999103546143
2010-10-27 13:00:00,0.6811,0.527,0.15409998998641972
2010-10-27 14:00:00,0.5177,0.6547,0.13699998121261592
2010-10-27 15:00:00,0.471,0.4725,0.0014999964237213392
2010-10-27 16:00:00,0.6848,0.4481,0.23669999938011166
2010-10-27 17:00:00,0.5363,0.8332,0.29689997787475586
2010-10-27 18:00:00,0.5009,0.8785,0.3775999847412109
2010-10-27 19:00:00,0.8276,0.9471,0.11949998369216919
2010-10-27 20:00:00,1.0392,1.2234,0.18419999675750742
2010-10-27 21:00:00,0.3816,1.5371,1.1554999574661255
2010-10-27 22:00:00,0.8087,0.6822,0.12649998540878293
2010-10-27 23:00:00,0.794,0.8051,0.01110002374649044
2010-10-28 00:00:00,2.0628,0.5733,1.489499995994568
2010-10-28 01:00:00,0.576,1.4377,0.8617000331878663
2010-10-28 02:00:00,0.352,0.3638,0.011799989223480245
2010-10-28 03:00:00,0.3283,0.3589,0.03060001058578493
2010-10-28 04:00:00,0.418,0.3564,0.06159998703002928
2010-10-28 05:00:00,0.3954,0.3531,0.04229999818801877
2010-10-28 06:00:00,0.3842,0.4809,0.09669998960494997
2010-10-28 07:00:00,0.4864,1.1124,0.6260000549316407
2010-10-28 08:00:00,0.7909,1.282,0.4910999456405639
2010-10-28 09:00:00,1.6559,1.0002,0.6556999668121337
2010-10-28 10:00:00,1.3801,1.5154,0.13530005207061757
2010-10-28 11:00:00,0.3668,1.2033,0.8364999992370605
2010-10-28 12:00:00,0.4731,0.4974,0.024299985790252665
2010-10-28 13:00:00,0.5297,0.541,0.011300008583068899
2010-10-28 14:00:00,1.419,0.5211,0.8979000153541565
2010-10-28 15:00:00,2.2539,1.1879,1.066000052833557
2010-10-28 16:00:00,2.0625,1.7503,0.3121999502182007
2010-10-28 17:00:00,2.1039,1.652,0.45190004959106433
2010-10-28 18:00:00,1.3175,1.6679,0.3503999662399293
2010-10-28 19:00:00,2.4235,1.4249,0.9985999450683596
2010-10-28 20:00:00,0.5319,2.4444,1.9125000720977783
2010-10-28 21:00:00,0.4278,1.2851,0.8572999832153321
2010-10-28 22:00:00,0.7488,0.7495,0.0006999766349792269
2010-10-28 23:00:00,0.9004,0.6542,0.24619998254776
2010-10-29 00:00:00,1.0362,0.5895,0.4466999899864197
2010-10-29 01:00:00,0.5989,0.5559,0.04300002231597899
2010-10-29 02:00:00,0.4651,0.4267,0.03840000400543214
2010-10-29 03:00:00,0.3168,0.3894,0.07260000534057615
2010-10-29 04:00:00,0.3162,0.3758,0.05960001354217531
2010-10-29 05:00:00,0.3864,0.4201,0.033700003480911234
2010-10-29 06:00:00,0.5107,0.7931,0.28239999942779537
2010-10-29 07:00:00,0.3062,1.6467,1.3405000246047973
2010-10-29 08:00:00,0.4794,1.1098,0.6303999811172485
2010-10-29 09:00:00,1.4062,0.7292,0.6769999944686889
2010-10-29 10:00:00,0.5285,1.4043,0.8757999744415284
2010-10-29 11:00:00,0.6154,0.6146,0.0007999972343444295
2010-10-29 12:00:00,1.0567,0.9384,0.11830002946853635
2010-10-29 13:00:00,0.8221,1.2487,0.4266000226974487
2010-10-29 14:00:00,0.7339,0.955,0.22109998331069947
2010-10-29 15:00:00,1.3253,0.7458,0.579499981689453
2010-10-29 16:00:00,0.5244,1.0976,0.573199983215332
2010-10-29 17:00:00,0.6262,0.6913,0.0650999749183655
2010-10-29 18:00:00,1.2064,1.1943,0.012099944496154702
2010-10-29 19:00:00,1.314,1.6032,0.2891999588012695
2010-10-29 20:00:00,1.552,1.482,0.07000000667572026
2010-10-29 21:00:00,1.6412,1.3588,0.2823999464035034
2010-10-29 22:00:00,0.9651,1.2981,0.33299999465942387
2010-10-29 23:00:00,1.3405,0.5618,0.7786999969482422
2010-10-30 00:00:00,1.6557,0.8252,0.8304999787330627
2010-10-30 01:00:00,1.2115,0.9267,0.28480000400543215
2010-10-30 02:00:00,0.9089,0.7256,0.18329999580383305
2010-10-30 03:00:00,0.5199,0.5593,0.039400005435943575
2010-10-30 04:00:00,0.3636,0.4116,0.04799999370574953
2010-10-30 05:00:00,0.3116,0.4017,0.0900999900341034
2010-10-30 06:00:00,0.3202,0.4818,0.16159998993873598
