datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-21 17:00:00,0.3668,0.9674,0.6006000144004822
2010-10-21 18:00:00,1.3011,0.709,0.5921000085830688
2010-10-21 19:00:00,1.8244,2.2429,0.41849989471435545
2010-10-21 20:00:00,1.9476,2.4061,0.4585000347137451
2010-10-21 21:00:00,2.582,2.1058,0.4762000865936278
2010-10-21 22:00:00,1.9929,1.9994,0.006500019645691024
2010-10-21 23:00:00,0.7646,1.251,0.48640004673004156
2010-10-22 00:00:00,0.5244,0.4733,0.05109999003410337
2010-10-22 01:00:00,0.6323,0.4072,0.2250999913692474
2010-10-22 02:00:00,0.5181,0.4203,0.09779999313354493
2010-10-22 03:00:00,0.5206,0.4237,0.09689999518394465
2010-10-22 04:00:00,0.5209,0.3836,0.13730000343322757
2010-10-22 05:00:00,0.5856,0.504,0.08159999189376832
2010-10-22 06:00:00,1.7712,1.2919,0.47929996128082286
2010-10-22 07:00:00,2.4588,2.4635,0.004700022888183497
2010-10-22 08:00:00,1.5222,2.0414,0.5191999557495117
2010-10-22 09:00:00,1.5559,1.407,0.1489000543594361
2010-10-22 10:00:00,1.3846,1.5127,0.12809996166229243
2010-10-22 11:00:00,1.373,1.3313,0.04169997978210449
2010-10-22 12:00:00,1.7622,1.3404,0.42180001945495604
2010-10-22 13:00:00,1.5787,1.7576,0.17889994983673096
2010-10-22 14:00:00,1.4756,1.4125,0.06309997615814211
2010-10-22 15:00:00,0.767,1.2991,0.5321000413894653
2010-10-22 16:00:00,1.1826,0.6785,0.5041000033378602
2010-10-22 17:00:00,0.4821,1.3889,0.9068000415802002
2010-10-22 18:00:00,0.7137,0.9906,0.27689998989105225
2010-10-22 19:00:00,1.4247,1.5775,0.15279998569488518
2010-10-22 20:00:00,1.3845,2.1187,0.7342000274658202
2010-10-22 21:00:00,2.2918,1.6627,0.6290999429702757
2010-10-22 22:00:00,1.0727,1.6258,0.5531000135421753
2010-10-22 23:00:00,0.312,0.6071,0.2951000099182129
2010-10-23 00:00:00,1.4292,0.3649,1.06430000705719
2010-10-23 01:00:00,0.3663,0.8761,0.5098000037193298
2010-10-23 02:00:00,0.4865,0.3635,0.1230000009536743
2010-10-23 03:00:00,0.3881,0.3907,0.0026000124454498286
2010-10-23 04:00:00,0.3773,0.3379,0.0393999872684479
2010-10-23 05:00:00,0.3275,0.3304,0.002899990081787096
2010-10-23 06:00:00,0.6353,0.5785,0.05680002717971799
2010-10-23 07:00:00,2.3587,1.3412,1.0175000059127806
2010-10-23 08:00:00,1.5689,1.9585,0.3896000276565552
2010-10-23 09:00:00,1.2998,1.4989,0.19910005588531487
2010-10-23 10:00:00,0.4229,1.3974,0.9745000215530395
2010-10-23 11:00:00,1.0934,0.7403,0.3531000002861022
2010-10-23 12:00:00,2.0735,1.5311,0.542399965286255
2010-10-23 13:00:00,1.7855,2.0553,0.2697999973297118
2010-10-23 14:00:00,2.6106,1.8738,0.736799960708618
2010-10-23 15:00:00,2.4896,2.1685,0.32110005340576153
2010-10-23 16:00:00,2.5465,2.1569,0.3896000709533691
2010-10-23 17:00:00,3.2707,2.3658,0.9049000961303713
2010-10-23 18:00:00,2.5243,2.8597,0.3353999645233152
2010-10-23 19:00:00,1.7953,2.7025,0.9072001049041749
2010-10-23 20:00:00,1.6555,2.3144,0.6588999576568604
2010-10-23 21:00:00,3.3083,1.8905,1.4178000505447388
2010-10-23 22:00:00,1.2988,2.1856,0.8868000423431397
2010-10-23 23:00:00,2.108,0.798,1.3100000219345094
2010-10-24 00:00:00,1.7189,1.5785,0.14039996757507334
2010-10-24 01:00:00,1.4979,1.0339,0.46399997749328614
2010-10-24 02:00:00,1.9704,0.9968,0.9735999945640563
2010-10-24 03:00:00,1.7044,1.1891,0.5152999729156493
2010-10-24 04:00:00,0.8521,1.2221,0.3700000194549561
2010-10-24 05:00:00,0.3795,0.628,0.24850002098083496
2010-10-24 06:00:00,0.3675,0.3512,0.01629998564720153
2010-10-24 07:00:00,0.3862,0.357,0.029200006675720203
2010-10-24 08:00:00,0.6389,0.4565,0.18240000619888308
2010-10-24 09:00:00,1.1032,0.7958,0.3074000293731689
2010-10-24 10:00:00,1.5887,1.1847,0.40399998779296875
2010-10-24 11:00:00,1.8669,1.5606,0.30629995765686036
2010-10-24 12:00:00,2.8367,1.7692,1.0675000326156616
2010-10-24 13:00:00,2.8522,2.3416,0.5106000587463377
2010-10-24 14:00:00,3.734,2.3828,1.3511998977661133
2010-10-24 15:00:00,1.7421,2.6775,0.9354000095367432
2010-10-24 16:00:00,1.4822,1.7282,0.24599995880126957
2010-10-24 17:00:00,1.9753,1.8778,0.0975000122070313
2010-10-24 18:00:00,2.5342,2.3231,0.21109990997314432
2010-10-24 19:00:00,2.5804,2.7953,0.21490000686645505
2010-10-24 20:00:00,1.3936,2.776,1.3824000228881836
2010-10-24 21:00:00,1.0191,1.8433,0.8241999849319459
2010-10-24 22:00:00,2.3189,1.1603,1.158599983596802
2010-10-24 23:00:00,1.3282,1.4203,0.09210000686645503
2010-10-25 00:00:00,0.6192,0.648,0.02880000190734866
2010-10-25 01:00:00,0.5783,0.4034,0.17489999608993534
2010-10-25 02:00:00,0.3816,0.3052,0.0763999894618988
2010-10-25 03:00:00,0.3448,0.3226,0.022199992942810054
2010-10-25 04:00:00,0.3414,0.3198,0.021600010538101178
2010-10-25 05:00:00,0.3577,0.3318,0.025899986219406146
2010-10-25 06:00:00,0.4922,0.7632,0.2709999850273132
2010-10-25 07:00:00,1.7558,1.6119,0.14390002803802493
2010-10-25 08:00:00,2.1565,1.9231,0.23340000534057603
2010-10-25 09:00:00,1.4889,1.7078,0.2189000307083131
2010-10-25 10:00:00,1.5511,1.3807,0.17040000782012932
2010-10-25 11:00:00,0.7614,1.6037,0.8423000417709351
2010-10-25 12:00:00,0.3275,0.7713,0.4438000178337097
2010-10-25 13:00:00,0.3195,0.5378,0.21830001401901244
2010-10-25 14:00:00,0.3588,0.4787,0.11990001196861266
2010-10-25 15:00:00,0.3935,0.4252,0.031699985504150374
2010-10-25 16:00:00,0.452,0.4233,0.02870000195503236
2010-10-25 17:00:00,0.3532,0.5869,0.233699995803833
2010-10-25 18:00:00,0.4421,0.6492,0.20710002222061158
2010-10-25 19:00:00,1.4118,0.9008,0.5110000102996826
2010-10-25 20:00:00,1.0944,1.7784,0.6839999443054199
2010-10-25 21:00:00,0.9947,1.2245,0.22979994087219235
2010-10-25 22:00:00,1.2006,0.9475,0.25310000953674305
2010-10-25 23:00:00,1.2112,0.8773,0.3338999759674073
2010-10-26 00:00:00,0.6891,0.7537,0.0646000179290771
2010-10-26 01:00:00,0.3166,0.4397,0.12310000743865968
2010-10-26 02:00:00,1.0715,0.3734,0.6980999972820281
2010-10-26 03:00:00,0.3537,0.6088,0.2550999939918518
2010-10-26 04:00:00,0.5007,0.2757,0.22499999709129337
2010-10-26 05:00:00,0.3231,0.3612,0.0381000048160553
2010-10-26 06:00:00,0.3165,0.627,0.31049997425079345
2010-10-26 07:00:00,0.615,1.1899,0.5749000406265259
2010-10-26 08:00:00,0.6816,1.4055,0.723900054359436
2010-10-26 09:00:00,1.0353,1.1184,0.08309997768402089
2010-10-26 10:00:00,0.6317,1.1883,0.5566000135421753
2010-10-26 11:00:00,3.0101,0.7132,2.2969000268936157
2010-10-26 12:00:00,1.1094,2.3326,1.2232001167297364
2010-10-26 13:00:00,0.4098,0.775,0.3651999761581421
2010-10-26 14:00:00,0.3275,0.5685,0.24099998235702513
2010-10-26 15:00:00,0.3355,0.482,0.14649999332427976
2010-10-26 16:00:00,0.3538,0.4135,0.059700010967254635
2010-10-26 17:00:00,0.5167,0.4188,0.09790000362396245
2010-10-26 18:00:00,0.3454,0.7811,0.43569997510910036
2010-10-26 19:00:00,0.2993,0.9576,0.6582999975204468
2010-10-26 20:00:00,1.0135,0.8226,0.19089999294281013
2010-10-26 21:00:00,0.3626,1.2982,0.9356000112533569
2010-10-26 22:00:00,0.4894,0.5366,0.04719999370574951
2010-10-26 23:00:00,0.6574,0.653,0.004400002861022934
2010-10-27 00:00:00,0.789,0.5955,0.19350000762939457
2010-10-27 01:00:00,0.7074,0.4855,0.22189999213218692
2010-10-27 02:00:00,0.8959,0.4357,0.46020000066757205
2010-10-27 03:00:00,0.3767,0.4501,0.07340000467300417
2010-10-27 04:00:00,0.3226,0.3155,0.007100008821487425
2010-10-27 05:00:00,0.3141,0.2934,0.02070001039505004
2010-10-27 06:00:00,0.3945,0.3178,0.07670001459121706
2010-10-27 07:00:00,1.7023,0.5432,1.1590999839782714
2010-10-27 08:00:00,1.8993,1.7001,0.1992000549316406
2010-10-27 09:00:00,1.5357,1.551,0.015299999046325619
2010-10-27 10:00:00,1.8381,1.2564,0.5817000108718873
2010-10-27 11:00:00,2.5886,1.6767,0.9119000040054321
2010-10-27 12:00:00,0.3977,2.3545,1.9568000553131104
2010-10-27 13:00:00,0.6811,0.6685,0.012599993801116982
2010-10-27 14:00:00,0.5177,0.7608,0.24310000400543208
2010-10-27 15:00:00,0.471,0.5443,0.07330001974105838
2010-10-27 16:00:00,0.6848,0.4841,0.20069998602867123
2010-10-27 17:00:00,0.5363,0.7547,0.21840000505447388
2010-10-27 18:00:00,0.5009,0.7801,0.2791999879837036
2010-10-27 19:00:00,0.8276,0.8781,0.05049997797012329
2010-10-27 20:00:00,1.0392,1.2235,0.18430001335144053
2010-10-27 21:00:00,0.3816,1.516,1.1344000324249268
2010-10-27 22:00:00,0.8087,0.7002,0.10849997873306272
2010-10-27 23:00:00,0.794,0.8249,0.0308999714851379
2010-10-28 00:00:00,2.0628,0.5621,1.5007000067710878
2010-10-28 01:00:00,0.576,1.4293,0.8532999505996705
2010-10-28 02:00:00,0.352,0.3403,0.011700006246566752
2010-10-28 03:00:00,0.3283,0.3486,0.020300000143051167
2010-10-28 04:00:00,0.418,0.3213,0.0967000000476837
2010-10-28 05:00:00,0.3954,0.2742,0.12120000758171079
2010-10-28 06:00:00,0.3842,0.4444,0.06020001249313356
2010-10-28 07:00:00,0.4864,1.0841,0.5977000080108643
2010-10-28 08:00:00,0.7909,1.4277,0.6368000427246093
2010-10-28 09:00:00,1.6559,1.1838,0.4721000179290771
2010-10-28 10:00:00,1.3801,1.5131,0.1330000280380248
2010-10-28 11:00:00,0.3668,1.2285,0.8617000085830688
2010-10-28 12:00:00,0.4731,0.5154,0.04229999246597288
2010-10-28 13:00:00,0.5297,0.5294,0.0003000089645385229
2010-10-28 14:00:00,1.419,0.5483,0.87069997215271
2010-10-28 15:00:00,2.2539,1.2437,1.0101999725341795
2010-10-28 16:00:00,2.0625,1.797,0.26549994945526123
2010-10-28 17:00:00,2.1039,1.6543,0.44960002555847156
2010-10-28 18:00:00,1.3175,1.6601,0.34259998321533214
2010-10-28 19:00:00,2.4235,1.2581,1.1653999671936037
2010-10-28 20:00:00,0.5319,2.4147,1.8828000312805175
2010-10-28 21:00:00,0.4278,1.2555,0.8276999589920044
2010-10-28 22:00:00,0.7488,0.8497,0.10089997406005857
2010-10-28 23:00:00,0.9004,0.728,0.17240001478195188
2010-10-29 00:00:00,1.0362,0.6077,0.42850000972747804
2010-10-29 01:00:00,0.5989,0.562,0.03690002336502074
2010-10-29 02:00:00,0.4651,0.3678,0.0973000026702881
2010-10-29 03:00:00,0.3168,0.3349,0.018099991750717137
2010-10-29 04:00:00,0.3162,0.3489,0.03269999032020571
2010-10-29 05:00:00,0.3864,0.3444,0.042000011348724386
2010-10-29 06:00:00,0.5107,0.6039,0.09320001535415645
2010-10-29 07:00:00,0.3062,1.3268,1.020599988746643
2010-10-29 08:00:00,0.4794,1.1189,0.6394999414443969
2010-10-29 09:00:00,1.4062,0.867,0.5392000162124633
2010-10-29 10:00:00,0.5285,1.396,0.8675000276565552
2010-10-29 11:00:00,0.6154,0.666,0.0506000085830689
2010-10-29 12:00:00,1.0567,0.7962,0.26050002260208127
2010-10-29 13:00:00,0.8221,1.1455,0.3233999446868896
2010-10-29 14:00:00,0.7339,0.9014,0.16750002965927124
2010-10-29 15:00:00,1.3253,0.7547,0.570599994945526
2010-10-29 16:00:00,0.5244,1.0631,0.5386999803543091
2010-10-29 17:00:00,0.6262,0.5809,0.04529998655319212
2010-10-29 18:00:00,1.2064,0.8819,0.32449998750686637
2010-10-29 19:00:00,1.314,1.3507,0.03670002079010004
2010-10-29 20:00:00,1.552,1.4456,0.10639996719360356
2010-10-29 21:00:00,1.6412,1.5333,0.10789995784759521
2010-10-29 22:00:00,0.9651,1.4604,0.49529998531341557
2010-10-29 23:00:00,1.3405,0.6635,0.6769999890327454
2010-10-30 00:00:00,1.6557,0.9125,0.743199976158142
2010-10-30 01:00:00,1.2115,1.0003,0.2111999502182007
2010-10-30 02:00:00,0.9089,0.6386,0.27030000820159916
2010-10-30 03:00:00,0.5199,0.5374,0.017500007247924776
2010-10-30 04:00:00,0.3636,0.3326,0.0310000024795532
2010-10-30 05:00:00,0.3116,0.3135,0.0018999871253967404
2010-10-30 06:00:00,0.3202,0.3671,0.04690000038146974
2010-10-30 07:00:00,0.4656,0.6591,0.1934999960899353
2010-10-30 08:00:00,0.4008,1.026,0.6252000228881835
2010-10-30 09:00:00,0.3779,0.9074,0.5295000120162964
2010-10-30 10:00:00,0.7759,0.7665,0.0094000038146973
2010-10-30 11:00:00,3.1332,0.926,2.2072000009536743
2010-10-30 12:00:00,0.905,2.2402,1.3352000427246093
2010-10-30 13:00:00,1.2233,0.9915,0.2317999799728394
2010-10-30 14:00:00,1.7464,1.3931,0.35329997673034663
2010-10-30 15:00:00,1.5429,1.6859,0.14299997291564948
2010-10-30 16:00:00,1.6637,1.3321,0.33159996623992916
2010-10-30 17:00:00,1.5299,1.3739,0.1559999441146851
2010-10-30 18:00:00,2.1402,1.3107,0.8294999410629273
2010-10-30 19:00:00,2.6026,1.927,0.6755999542236326
2010-10-30 20:00:00,3.3127,2.2211,1.0915999080657959
2010-10-30 21:00:00,3.0156,2.5316,0.48400000152587896
2010-10-30 22:00:00,2.8802,2.1463,0.7338999225616454
2010-10-30 23:00:00,2.8712,1.66,1.211200033378601
2010-10-31 00:00:00,1.809,1.8034,0.005599960327148379
2010-10-31 01:00:00,1.4759,1.0174,0.45849997367858886
2010-10-31 02:00:00,1.4299,0.9557,0.4742000197410583
2010-10-31 03:00:00,1.5552,0.9663,0.5888999893188476
2010-10-31 04:00:00,1.4665,1.1109,0.35559995555877677
2010-10-31 05:00:00,2.9103,1.04,1.8703000381469725
2010-10-31 06:00:00,1.9306,2.114,0.18340008201599112
2010-10-31 07:00:00,0.3292,1.6638,1.3346000011444092
2010-10-31 08:00:00,0.355,0.634,0.2790000033378601
2010-10-31 09:00:00,0.3982,0.5188,0.12060002021789551
2010-10-31 10:00:00,0.509,0.5839,0.07489997482299804
2010-10-31 11:00:00,0.3198,0.7467,0.4268999888420105
2010-10-31 12:00:00,0.3359,0.6138,0.27789998922348025
2010-10-31 13:00:00,1.1764,0.6023,0.574100011730194
2010-10-31 14:00:00,1.5387,1.3002,0.23850001449584957
2010-10-31 15:00:00,0.5956,1.61,1.0144000143051146
2010-10-31 16:00:00,0.3452,0.7517,0.4064999840736389
2010-10-31 17:00:00,0.4587,0.6289,0.1701999915122986
2010-10-31 18:00:00,0.3285,0.7442,0.4156999912261963
2010-10-31 19:00:00,0.3643,0.7035,0.33919997282028197
2010-10-31 20:00:00,0.3928,0.7261,0.33330002756118776
2010-10-31 21:00:00,1.2172,0.7815,0.43570001811981207
2010-10-31 22:00:00,1.3273,1.3292,0.001900029373169021
2010-10-31 23:00:00,2.038,0.9893,1.0486999874114988
2010-11-01 00:00:00,1.3194,1.0505,0.2688999647140502
2010-11-01 01:00:00,1.4804,0.6455,0.8348999957084655
2010-11-01 02:00:00,1.286,0.7608,0.5251999959945679
2010-11-01 03:00:00,1.0647,0.6172,0.44749998302459715
2010-11-01 04:00:00,0.3274,0.6435,0.31609997043609617
2010-11-01 05:00:00,0.4504,0.3483,0.10209999003410342
2010-11-01 06:00:00,0.405,0.4479,0.042899997234344456
2010-11-01 07:00:00,0.3846,0.4544,0.06980000295639038
2010-11-01 08:00:00,0.3178,0.666,0.3482000085830688
2010-11-01 09:00:00,1.1984,0.76,0.4384000095367431
2010-11-01 10:00:00,0.4413,1.2768,0.8355000364303589
2010-11-01 11:00:00,0.4067,0.5835,0.17680002765655517
2010-11-01 12:00:00,0.7283,0.5793,0.14900001363754267
2010-11-01 13:00:00,1.8743,0.791,1.0832999914169312
2010-11-01 14:00:00,1.4407,1.5872,0.14650004558563223
2010-11-01 15:00:00,1.4622,1.305,0.15720005245208735
2010-11-01 16:00:00,1.6175,1.3579,0.25959997653961175
2010-11-01 17:00:00,1.4483,1.3933,0.05499994354248039
2010-11-01 18:00:00,0.6616,1.4256,0.7640000518798828
2010-11-01 19:00:00,0.3319,0.8227,0.4908000236511231
2010-11-01 20:00:00,0.475,0.7484,0.27339997291564944
2010-11-01 21:00:00,1.0677,0.9187,0.1490000202178956
2010-11-01 22:00:00,1.3897,1.4089,0.019200022506713932
2010-11-01 23:00:00,1.4736,1.2803,0.1932999788284302
2010-11-02 00:00:00,1.4327,1.0417,0.39099999446868905
2010-11-02 01:00:00,1.2634,0.6572,0.6062000211715699
2010-11-02 02:00:00,0.3963,0.648,0.25170000190734865
2010-11-02 03:00:00,0.3301,0.2844,0.04570001373291016
2010-11-02 04:00:00,1.4277,0.3254,1.1023000051498413
2010-11-02 05:00:00,0.38,0.7586,0.37859999656677246
2010-11-02 06:00:00,0.4035,0.3969,0.0066000018119812265
2010-11-02 07:00:00,0.4835,0.8928,0.409299973487854
2010-11-02 08:00:00,0.5343,1.2424,0.708100050163269
2010-11-02 09:00:00,1.4453,1.0563,0.3889999559402466
2010-11-02 10:00:00,0.8654,1.3989,0.5335000320434571
2010-11-02 11:00:00,0.4303,0.7469,0.3166000220298767
2010-11-02 12:00:00,0.344,0.4937,0.14969999766349795
2010-11-02 13:00:00,0.4027,0.4252,0.022499985504150388
2010-11-02 14:00:00,0.3611,0.4731,0.1120000065803528
2010-11-02 15:00:00,0.3766,0.4129,0.03630000081062318
2010-11-02 16:00:00,0.3728,0.4275,0.054700009536743144
2010-11-02 17:00:00,0.3232,0.4653,0.14209999375343324
2010-11-02 18:00:00,1.1502,0.4754,0.6747999991893767
2010-11-02 19:00:00,0.8409,1.1182,0.2772999444961548
2010-11-02 20:00:00,1.2145,0.9124,0.3020999927520751
2010-11-02 21:00:00,1.3574,1.6257,0.26829999694824225
2010-11-02 22:00:00,1.429,1.6205,0.1914999685287475
2010-11-02 23:00:00,2.2865,1.4139,0.8725999822616579
2010-11-03 00:00:00,0.6133,1.5795,0.9661999599456788
2010-11-03 01:00:00,0.9562,0.4525,0.5037000143051148
2010-11-03 02:00:00,1.0623,0.575,0.487300011920929
2010-11-03 03:00:00,0.4023,0.5419,0.13959997911453248
2010-11-03 04:00:00,0.33,0.3494,0.019400013685226425
2010-11-03 05:00:00,0.3884,0.2924,0.0959999975204468
2010-11-03 06:00:00,0.5263,0.3981,0.12820001130104064
2010-11-03 07:00:00,1.0215,1.103,0.0815000448226928
2010-11-03 08:00:00,1.9961,1.4535,0.5425999675750732
2010-11-03 09:00:00,2.0325,1.5157,0.5168000173568728
2010-11-03 10:00:00,1.0416,1.4897,0.44809995975494377
2010-11-03 11:00:00,0.3886,0.8138,0.42519997730255127
2010-11-03 12:00:00,0.3289,0.3932,0.06430001006126401
2010-11-03 13:00:00,0.4435,0.3627,0.08080001449584961
2010-11-03 14:00:00,0.3258,0.4794,0.15360000891685488
2010-11-03 15:00:00,0.3891,0.3901,0.001000002288818358
2010-11-03 16:00:00,0.3892,0.4512,0.062000008392333994
2010-11-03 17:00:00,0.6791,0.5098,0.16929998311996464
2010-11-03 18:00:00,0.9811,0.7275,0.25359997854232785
2010-11-03 19:00:00,1.2302,1.0349,0.19530004997253414
2010-11-03 20:00:00,1.619,1.3413,0.27769998931884765
2010-11-03 21:00:00,3.1432,2.0795,1.0637000400543215
2010-11-03 22:00:00,0.8998,2.3776,1.4777999546051026
2010-11-03 23:00:00,0.3671,0.8743,0.5072000030517578
2010-11-04 00:00:00,0.5018,0.4086,0.09319999747276309
2010-11-04 01:00:00,0.8423,0.364,0.478300007390976
2010-11-04 02:00:00,0.5744,0.4045,0.1698999923706055
2010-11-04 03:00:00,0.3428,0.396,0.053199997854232794
2010-11-04 04:00:00,0.4557,0.326,0.12969999499320983
2010-11-04 05:00:00,0.3953,0.3327,0.0625999858856201
2010-11-04 06:00:00,0.8127,0.5951,0.21760001440048216
2010-11-04 07:00:00,2.2722,1.4983,0.7739000436782839
2010-11-04 08:00:00,4.4189,1.8018,2.617099987411499
2010-11-04 09:00:00,2.249,2.0443,0.20469992065429699
2010-11-04 10:00:00,3.6266,1.4701,2.1564999547958372
2010-11-04 11:00:00,3.2413,2.4626,0.7787000072479247
2010-11-04 12:00:00,2.1016,2.4686,0.3670000347137452
2010-11-04 13:00:00,2.1523,1.6894,0.46290004234313953
2010-11-04 14:00:00,0.8233,2.0007,1.177399996948242
2010-11-04 15:00:00,0.7059,0.9567,0.2508000269889832
2010-11-04 16:00:00,0.4495,0.8435,0.394000018119812
2010-11-04 17:00:00,0.6565,0.5775,0.07900001430511472
2010-11-04 18:00:00,1.6959,0.8367,0.8591999777793884
2010-11-04 19:00:00,4.0538,2.0865,1.9673000705718993
2010-11-04 20:00:00,4.4626,2.9481,1.5144999099731447
2010-11-04 21:00:00,3.0972,2.952,0.14520009727478023
2010-11-04 22:00:00,2.0153,2.1241,0.10879996986389173
2010-11-04 23:00:00,0.639,1.4105,0.7715000495910644
2010-11-05 00:00:00,0.4878,0.5196,0.031799974155426014
2010-11-05 01:00:00,0.3418,0.3826,0.04080000944137574
2010-11-05 02:00:00,0.3839,0.3685,0.015400005722045917
2010-11-05 03:00:00,0.4214,0.3395,0.08189998998641967
2010-11-05 04:00:00,0.4793,0.3148,0.16450000576972962
2010-11-05 05:00:00,0.3458,0.4288,0.08299998683929444
2010-11-05 06:00:00,0.7456,0.8809,0.13530002536773678
2010-11-05 07:00:00,2.7622,1.8003,0.9618999979019165
2010-11-05 08:00:00,1.8461,2.0254,0.1792999233245849
2010-11-05 09:00:00,1.5481,1.4918,0.05630004940032962
2010-11-05 10:00:00,1.4172,1.3464,0.07079997749328615
2010-11-05 11:00:00,1.4705,1.2106,0.2598999814987182
2010-11-05 12:00:00,1.7144,1.301,0.41340000095367424
2010-11-05 13:00:00,1.6337,1.5515,0.08220003719329827
2010-11-05 14:00:00,1.4996,1.4882,0.011400050735473677
2010-11-05 15:00:00,1.589,1.3154,0.2735999956130981
2010-11-05 16:00:00,0.8525,1.453,0.6004999494552612
2010-11-05 17:00:00,0.7743,0.9819,0.2075999767303467
2010-11-05 18:00:00,1.1301,1.0818,0.04830001602172862
2010-11-05 19:00:00,1.7655,1.6462,0.11930005836486823
2010-11-05 20:00:00,2.2045,2.3825,0.17799993324279795
2010-11-05 21:00:00,1.8399,2.1718,0.3318998981475829
2010-11-05 22:00:00,1.328,1.3993,0.07129997920989983
2010-11-05 23:00:00,0.3537,0.8032,0.44950000648498534
2010-11-06 00:00:00,0.3185,0.4174,0.09890000247955322
2010-11-06 01:00:00,0.4849,0.4101,0.07479998698234558
2010-11-06 02:00:00,1.0021,0.4075,0.5946000011920929
2010-11-06 03:00:00,0.3465,0.59,0.24349997377395632
2010-11-06 04:00:00,0.3384,0.3791,0.04069999489784243
2010-11-06 05:00:00,0.4397,0.3662,0.07349999995231626
2010-11-06 06:00:00,0.6567,0.7405,0.08379997329711919
2010-11-06 07:00:00,2.6104,1.6094,1.0009999660491942
2010-11-06 08:00:00,2.1137,2.1364,0.022699984359741077
2010-11-06 09:00:00,1.3696,1.7358,0.3662000278472901
2010-11-06 10:00:00,1.1997,1.4576,0.2578999975204468
2010-11-06 11:00:00,2.4701,1.5129,0.9572000051498413
2010-11-06 12:00:00,1.963,2.3258,0.3627999420166015
2010-11-06 13:00:00,1.177,1.9169,0.7399000387191772
2010-11-06 14:00:00,0.5483,1.5471,0.9987999479293823
2010-11-06 15:00:00,1.8849,0.9292,0.9557000063896179
2010-11-06 16:00:00,1.7088,1.8089,0.10009999866485586
2010-11-06 17:00:00,1.5478,1.7649,0.21709996910095208
2010-11-06 18:00:00,2.0902,1.9686,0.12159996528625472
2010-11-06 19:00:00,1.8949,2.3989,0.504000032043457
2010-11-06 20:00:00,1.2522,1.9808,0.7286000326156616
2010-11-06 21:00:00,1.1034,1.1211,0.017699948883056704
2010-11-06 22:00:00,1.0557,0.8203,0.23540001697540291
2010-11-06 23:00:00,0.5132,0.696,0.18279997997283937
2010-11-07 00:00:00,0.511,0.4444,0.06659998750686646
2010-11-07 01:00:00,0.3605,0.4445,0.08399999928474428
2010-11-07 02:00:00,0.3762,0.4063,0.030100008296966574
2010-11-07 03:00:00,0.3991,0.3856,0.013499999380111705
2010-11-07 04:00:00,0.4824,0.3746,0.10780000677108764
2010-11-07 05:00:00,0.3278,0.4026,0.07479999036788942
2010-11-07 06:00:00,0.3385,0.4452,0.10669999623298643
2010-11-07 07:00:00,1.0311,0.4806,0.5505000005722045
2010-11-07 08:00:00,0.6108,1.0316,0.4207999984741211
2010-11-07 09:00:00,1.505,0.9334,0.5716000247001647
2010-11-07 10:00:00,1.7558,1.5909,0.1649000556945801
2010-11-07 11:00:00,2.0469,1.7938,0.25310000362396234
2010-11-07 12:00:00,1.7646,1.9693,0.20470003166198736
2010-11-07 13:00:00,1.2351,1.8252,0.5900999616622924
2010-11-07 14:00:00,1.4556,1.4165,0.03910002765655518
2010-11-07 15:00:00,1.7619,1.5058,0.2560999912261963
2010-11-07 16:00:00,1.2386,1.8186,0.5800000585556031
2010-11-07 17:00:00,1.2321,1.537,0.3048999408721924
2010-11-07 18:00:00,1.9366,1.7314,0.2051999870300294
2010-11-07 19:00:00,1.9461,2.2887,0.3426001037597657
2010-11-07 20:00:00,2.1082,1.9727,0.13550000019073494
2010-11-07 21:00:00,1.7344,1.6371,0.09730001869201654
2010-11-07 22:00:00,1.2988,1.2318,0.06700003986358638
2010-11-07 23:00:00,0.4396,0.9122,0.4725999740600586
2010-11-08 00:00:00,0.3135,0.4212,0.10770000720024109
2010-11-08 01:00:00,0.4016,0.3786,0.02299999866485597
2010-11-08 02:00:00,0.376,0.3611,0.014900011777877809
2010-11-08 03:00:00,1.0101,0.3598,0.6502999890804291
2010-11-08 04:00:00,0.3308,0.5452,0.214399990272522
2010-11-08 05:00:00,0.3314,0.3679,0.03650001392364505
2010-11-08 06:00:00,0.9282,0.8244,0.10379999227523806
2010-11-08 07:00:00,2.6107,1.9685,0.642199981880188
2010-11-08 08:00:00,1.7462,2.0651,0.31889995460510256
2010-11-08 09:00:00,1.488,1.4224,0.06560000228881835
2010-11-08 10:00:00,1.3426,1.3923,0.04970000972747801
2010-11-08 11:00:00,1.3471,1.166,0.18109999141693112
2010-11-08 12:00:00,1.5107,1.1636,0.34710003204345696
2010-11-08 13:00:00,2.0889,1.3895,0.6993999780654909
2010-11-08 14:00:00,1.2387,2.0548,0.816100033569336
2010-11-08 15:00:00,0.9437,1.0657,0.12200005416870119
2010-11-08 16:00:00,0.447,0.8454,0.39839997577667235
2010-11-08 17:00:00,0.6663,0.5155,0.150799990940094
2010-11-08 18:00:00,1.5786,0.843,0.7356000052452087
2010-11-08 19:00:00,2.1504,2.1626,0.012200040435791148
2010-11-08 20:00:00,2.5563,2.4844,0.07189996604919413
2010-11-08 21:00:00,2.6497,2.2536,0.3961001178741457
2010-11-08 22:00:00,1.8272,1.7471,0.08010000438690179
2010-11-08 23:00:00,0.5418,0.9833,0.4414999706268311
