datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-06 22:00:00,2.0092,0.9006,1.108599983882904
2010-10-06 23:00:00,1.2147,1.4309,0.2161999776840211
2010-10-07 00:00:00,1.0244,0.688,0.3363999766349792
2010-10-07 01:00:00,0.3856,0.6423,0.25670000972747803
2010-10-07 02:00:00,0.3897,0.3125,0.07719999999999999
2010-10-07 03:00:00,0.3555,0.3712,0.01569999527931215
2010-10-07 04:00:00,0.3215,0.3331,0.011599991083145134
2010-10-07 05:00:00,0.4098,0.3306,0.07920000653266906
2010-10-07 06:00:00,1.0832,0.7493,0.33389999694824213
2010-10-07 07:00:00,1.9995,1.867,0.13250001621246343
2010-10-07 08:00:00,1.6685,1.8013,0.1328000488281249
2010-10-07 09:00:00,1.3728,1.3776,0.004799954605102519
2010-10-07 10:00:00,0.3074,1.1878,0.8804000497817993
2010-10-07 11:00:00,2.0635,0.3788,1.684699995279312
2010-10-07 12:00:00,2.7403,1.9502,0.7901000383377075
2010-10-07 13:00:00,1.7775,2.1024,0.3249000644683837
2010-10-07 14:00:00,1.4842,1.4058,0.07840001506805416
2010-10-07 15:00:00,1.5586,1.2366,0.32199995861053465
2010-10-07 16:00:00,0.8323,1.2682,0.4359000398635864
2010-10-07 17:00:00,0.3585,0.8316,0.47310001039505006
2010-10-07 18:00:00,1.3071,0.7255,0.581600012397766
2010-10-07 19:00:00,1.5182,1.7169,0.19869999103546143
2010-10-07 20:00:00,2.6653,1.8653,0.7999999406814573
2010-10-07 21:00:00,2.6906,2.053,0.6376000267028807
2010-10-07 22:00:00,1.0739,1.5456,0.4717000566482543
2010-10-07 23:00:00,0.7778,0.5943,0.18350002794265752
2010-10-08 00:00:00,0.6089,0.5581,0.05080001487731933
2010-10-08 01:00:00,0.3701,0.474,0.10390000691413881
2010-10-08 02:00:00,0.3442,0.3552,0.010999992656707758
2010-10-08 03:00:00,0.3934,0.3589,0.034499989414215115
2010-10-08 04:00:00,0.3693,0.3894,0.020100005340576155
2010-10-08 05:00:00,0.9103,0.4583,0.45200000553131103
2010-10-08 06:00:00,1.2194,1.3391,0.11970000324249264
2010-10-08 07:00:00,2.5051,2.0989,0.40619992027282725
2010-10-08 08:00:00,1.4522,1.8764,0.42419999389648444
2010-10-08 09:00:00,1.4495,1.175,0.27450004768371583
2010-10-08 10:00:00,1.1779,1.1681,0.009800000572204537
2010-10-08 11:00:00,0.8396,0.9683,0.1286999849319458
2010-10-08 12:00:00,1.4639,0.8773,0.5865999759674072
2010-10-08 13:00:00,0.8123,1.4888,0.676500048828125
2010-10-08 14:00:00,0.5837,0.6835,0.09979999189376831
2010-10-08 15:00:00,0.538,0.6263,0.08829997730255124
2010-10-08 16:00:00,0.4584,0.6446,0.18619997415542605
2010-10-08 17:00:00,1.0036,0.7039,0.2997000204086304
2010-10-08 18:00:00,1.0515,1.2973,0.24579998111724843
2010-10-08 19:00:00,1.6871,1.7304,0.043299966239929155
2010-10-08 20:00:00,2.4364,2.2093,0.22709995880126943
2010-10-08 21:00:00,2.3099,2.1832,0.12670011749267562
2010-10-08 22:00:00,0.6566,1.6459,0.9893000110626221
2010-10-08 23:00:00,0.5327,0.4766,0.05610000867843623
2010-10-09 00:00:00,0.5206,0.5012,0.019399979686737012
2010-10-09 01:00:00,0.462,0.4042,0.05780001235008242
2010-10-09 02:00:00,0.4481,0.3808,0.06729999122619629
2010-10-09 03:00:00,0.4321,0.3684,0.0636999925136566
2010-10-09 04:00:00,0.3717,0.3707,0.0009999982833862053
2010-10-09 05:00:00,0.435,0.3401,0.0949000096321106
2010-10-09 06:00:00,0.9831,0.6156,0.36750001010894773
2010-10-09 07:00:00,2.27,1.3873,0.8826999855041504
2010-10-09 08:00:00,1.6212,1.7607,0.13949998741149905
2010-10-09 09:00:00,1.1514,1.4582,0.3067999778747559
2010-10-09 10:00:00,0.4325,1.1675,0.7350000190734863
2010-10-09 11:00:00,0.6497,0.6751,0.025400028514862005
2010-10-09 12:00:00,0.457,1.0731,0.6160999708175658
2010-10-09 13:00:00,1.6798,0.8122,0.8675999901771545
2010-10-09 14:00:00,1.091,1.7024,0.6113999691009522
2010-10-09 15:00:00,1.7416,1.3031,0.4385000101089478
2010-10-09 16:00:00,2.0009,1.6581,0.34279999103546155
2010-10-09 17:00:00,1.1673,1.9061,0.7388000347137451
2010-10-09 18:00:00,1.4581,1.5181,0.06000002326965337
2010-10-09 19:00:00,1.998,1.8417,0.15630004215240478
2010-10-09 20:00:00,1.6389,2.082,0.44310001716613767
2010-10-09 21:00:00,1.7665,1.496,0.2704999485015869
2010-10-09 22:00:00,1.3904,1.1175,0.2729000524520875
2010-10-09 23:00:00,0.6962,0.6703,0.025899993133544963
2010-10-10 00:00:00,0.8864,0.4392,0.44719998612403866
2010-10-10 01:00:00,0.467,0.5698,0.10280001926422117
2010-10-10 02:00:00,0.5641,0.386,0.1780999926090241
2010-10-10 03:00:00,0.4411,0.4181,0.023000000572204582
2010-10-10 04:00:00,0.6177,0.3867,0.2309999956607819
2010-10-10 05:00:00,0.4274,0.4628,0.035399996137619016
2010-10-10 06:00:00,0.4358,0.4397,0.0039000074386596473
2010-10-10 07:00:00,0.7049,0.5908,0.11410001268386838
2010-10-10 08:00:00,0.9307,0.7952,0.135500009727478
2010-10-10 09:00:00,0.9249,0.9288,0.003899986839294378
2010-10-10 10:00:00,0.8739,0.9645,0.09060001001358031
2010-10-10 11:00:00,2.3829,0.9508,1.4320999983787535
2010-10-10 12:00:00,2.1923,2.0834,0.10889998893737785
2010-10-10 13:00:00,1.5574,1.9218,0.36440001735687266
2010-10-10 14:00:00,1.1002,1.4238,0.32359999160766595
2010-10-10 15:00:00,0.5263,1.1194,0.5931000244140625
2010-10-10 16:00:00,0.997,0.6538,0.34319998931884765
2010-10-10 17:00:00,1.6079,1.2363,0.3716000083923341
2010-10-10 18:00:00,1.8291,1.5828,0.24629996929168696
2010-10-10 19:00:00,3.4918,1.8582,1.633600045967102
2010-10-10 20:00:00,3.3115,2.585,0.7264999618530275
2010-10-10 21:00:00,3.9013,2.3868,1.5144999492645264
2010-10-10 22:00:00,1.9866,2.1189,0.1323000606536866
2010-10-10 23:00:00,1.1571,1.3074,0.15029998817443846
2010-10-11 00:00:00,0.5145,1.0621,0.5476000528335572
2010-10-11 01:00:00,0.4487,0.4239,0.024799991798400867
2010-10-11 02:00:00,0.5647,0.4434,0.12130000443458555
2010-10-11 03:00:00,0.4429,0.5561,0.11320001087188719
2010-10-11 04:00:00,0.5549,0.5858,0.030899992084503225
2010-10-11 05:00:00,0.8807,0.7365,0.1441999752044678
2010-10-11 06:00:00,0.9417,1.0754,0.1336999948501587
2010-10-11 07:00:00,2.3788,1.3885,0.9903000247955323
2010-10-11 08:00:00,1.6553,1.7315,0.07620002956390381
2010-10-11 09:00:00,1.632,1.2113,0.42069998455047597
2010-10-11 10:00:00,1.0574,1.1492,0.0917999626159669
2010-10-11 11:00:00,0.4408,0.678,0.23719997329711912
2010-10-11 12:00:00,0.658,0.3439,0.31410000491142276
2010-10-11 13:00:00,0.5452,0.7031,0.1579000256538391
2010-10-11 14:00:00,1.0427,0.4276,0.6151000036716461
2010-10-11 15:00:00,0.6157,0.9115,0.2957999771118164
2010-10-11 16:00:00,0.4349,0.524,0.08909998903274535
2010-10-11 17:00:00,0.9639,0.6149,0.3490000070571899
2010-10-11 18:00:00,0.7316,1.1016,0.37000005092620847
2010-10-11 19:00:00,3.0932,1.119,1.9742000419616699
2010-10-11 20:00:00,2.2856,2.5335,0.24789995613098137
2010-10-11 21:00:00,3.043,1.7746,1.268399971008301
2010-10-11 22:00:00,1.514,1.6208,0.10680001831054686
2010-10-11 23:00:00,0.603,0.7595,0.15650002670288088
2010-10-12 00:00:00,0.3945,0.5273,0.13280000019073485
2010-10-12 01:00:00,0.3976,0.3907,0.00689998755455018
2010-10-12 02:00:00,0.4686,0.3884,0.08020001158714296
2010-10-12 03:00:00,0.3375,0.4135,0.07600001096725462
2010-10-12 04:00:00,0.3338,0.3565,0.022699999761581435
2010-10-12 05:00:00,0.4511,0.5292,0.07810001745223999
2010-10-12 06:00:00,1.1302,1.2229,0.09270003299713125
2010-10-12 07:00:00,2.5199,2.0891,0.4308001159667967
2010-10-12 08:00:00,1.7209,1.8969,0.17600005779266348
2010-10-12 09:00:00,1.7519,1.2961,0.45579997959136964
2010-10-12 10:00:00,1.8286,1.4487,0.379900048828125
2010-10-12 11:00:00,0.9489,1.6018,0.6528999649047852
2010-10-12 12:00:00,1.8454,0.7,1.1454000119209289
2010-10-12 13:00:00,0.8567,1.8803,1.0236000450134277
2010-10-12 14:00:00,0.4581,0.5792,0.12110002937316894
2010-10-12 15:00:00,0.5882,0.5727,0.015499976348876898
2010-10-12 16:00:00,0.416,0.716,0.3000000205039978
2010-10-12 17:00:00,0.4103,0.5535,0.1431999966621399
2010-10-12 18:00:00,2.1127,0.6188,1.4939000155448912
2010-10-12 19:00:00,2.1565,2.225,0.0684999046325685
2010-10-12 20:00:00,1.9102,2.4533,0.5430999992370606
2010-10-12 21:00:00,1.3086,1.783,0.4743999923706055
2010-10-12 22:00:00,1.2893,0.961,0.3282999747276305
2010-10-12 23:00:00,0.6927,0.7929,0.10020002584457399
2010-10-13 00:00:00,0.3838,0.4344,0.05059999222755435
2010-10-13 01:00:00,0.4586,0.3385,0.1201000069141388
2010-10-13 02:00:00,0.317,0.3527,0.03569999504089355
2010-10-13 03:00:00,0.3647,0.3446,0.020100007963180566
2010-10-13 04:00:00,0.9848,0.336,0.648800004529953
2010-10-13 05:00:00,0.4641,0.8113,0.34719997968673705
2010-10-13 06:00:00,0.9301,1.1297,0.19959994544982906
2010-10-13 07:00:00,2.8443,1.9984,0.8459000270843506
2010-10-13 08:00:00,2.3647,2.0134,0.3512999221801758
2010-10-13 09:00:00,1.6671,1.6091,0.05800001583099368
2010-10-13 10:00:00,2.0779,1.3304,0.747500009918213
2010-10-13 11:00:00,1.5266,1.853,0.3264000448226929
2010-10-13 12:00:00,1.6008,1.2656,0.33520003395080566
2010-10-13 13:00:00,1.5732,1.5373,0.03590000934600823
2010-10-13 14:00:00,1.9105,1.2559,0.6545999746322633
2010-10-13 15:00:00,1.9113,1.5619,0.3493999803543091
2010-10-13 16:00:00,1.6611,1.4364,0.22469994411468508
2010-10-13 17:00:00,1.5491,1.4161,0.13299997482299797
2010-10-13 18:00:00,0.9846,1.488,0.5034000352859497
2010-10-13 19:00:00,2.0344,1.4285,0.6058999437332155
2010-10-13 20:00:00,2.377,2.2495,0.12749996376037576
2010-10-13 21:00:00,2.1649,1.9475,0.217400009536743
2010-10-13 22:00:00,2.0436,1.4476,0.5959999929428101
2010-10-13 23:00:00,0.3709,1.2571,0.886199986076355
2010-10-14 00:00:00,0.3704,0.3284,0.04200001397132874
2010-10-14 01:00:00,0.4776,0.3413,0.13629998931884768
2010-10-14 02:00:00,0.3412,0.3799,0.0387000084400177
2010-10-14 03:00:00,0.3867,0.3932,0.00650001006126405
2010-10-14 04:00:00,0.378,0.3983,0.02029999208450317
2010-10-14 05:00:00,0.4393,0.5697,0.13040000267028806
2010-10-14 06:00:00,1.1876,1.2361,0.048499958419799816
2010-10-14 07:00:00,2.9721,2.1267,0.845400075531006
2010-10-14 08:00:00,1.7274,1.9594,0.23200005779266353
2010-10-14 09:00:00,3.2096,1.3233,1.8862999959945679
2010-10-14 10:00:00,1.8473,2.3032,0.4559000064849854
2010-10-14 11:00:00,0.9929,1.3885,0.39559997520446777
2010-10-14 12:00:00,0.9461,0.9953,0.04919999494552607
2010-10-14 13:00:00,1.2268,1.0368,0.18999997310638417
2010-10-14 14:00:00,1.9145,1.1386,0.7759000082015992
2010-10-14 15:00:00,0.9038,1.6057,0.7019000160217285
2010-10-14 16:00:00,0.957,0.8599,0.09710000228881832
2010-10-14 17:00:00,0.4178,1.1145,0.6967000457763672
2010-10-14 18:00:00,1.7473,0.8086,0.9386999915122987
2010-10-14 19:00:00,4.1178,2.0143,2.1034998920440673
2010-10-14 20:00:00,2.9113,2.9369,0.025599900436401146
2010-10-14 21:00:00,3.2242,2.2736,0.9505998985290529
2010-10-14 22:00:00,2.3347,1.8027,0.5319999572753908
2010-10-14 23:00:00,0.5538,1.1305,0.5766999589920044
2010-10-15 00:00:00,0.4012,0.3329,0.06830001230239868
2010-10-15 01:00:00,0.413,0.3462,0.06680001068115232
2010-10-15 02:00:00,0.441,0.3686,0.0723999891281128
2010-10-15 03:00:00,0.3288,0.4337,0.10489999527931215
2010-10-15 04:00:00,0.3322,0.4011,0.06890000967979432
2010-10-15 05:00:00,0.4363,0.5241,0.08780000562667845
2010-10-15 06:00:00,1.1135,1.2614,0.14789998435974128
2010-10-15 07:00:00,2.0124,2.0877,0.07529989013671878
2010-10-15 08:00:00,1.8972,1.7164,0.18079997272491455
2010-10-15 09:00:00,1.584,1.4702,0.11380005741119392
2010-10-15 10:00:00,1.6329,1.2431,0.3897999528884888
2010-10-15 11:00:00,1.8261,1.432,0.39409995899200445
2010-10-15 12:00:00,2.0657,1.5853,0.48040003128051767
2010-10-15 13:00:00,1.5738,1.8356,0.26180001850128165
2010-10-15 14:00:00,1.4675,1.2749,0.19260004043579104
2010-10-15 15:00:00,0.5949,1.1859,0.5909999729156494
2010-10-15 16:00:00,0.5592,0.5287,0.030500005912780792
2010-10-15 17:00:00,0.5644,0.6991,0.1347000175476074
2010-10-15 18:00:00,1.4325,1.0238,0.4086999845504762
2010-10-15 19:00:00,1.8232,2.0162,0.19300006561279304
2010-10-15 20:00:00,1.4465,2.1933,0.7468000087738038
2010-10-15 21:00:00,1.1575,1.3808,0.22330000877380374
2010-10-15 22:00:00,1.0036,0.859,0.14459997282028203
2010-10-15 23:00:00,0.4981,0.697,0.19890002670288087
2010-10-16 00:00:00,0.3274,0.4785,0.15110000858306882
2010-10-16 01:00:00,0.3091,0.3893,0.08019998874664308
2010-10-16 02:00:00,0.4312,0.3527,0.07850000495910647
2010-10-16 03:00:00,0.3812,0.3867,0.005500004339218156
2010-10-16 04:00:00,0.3765,0.3489,0.027600009679794313
2010-10-16 05:00:00,0.3412,0.4043,0.0631000042438507
2010-10-16 06:00:00,0.7945,0.7354,0.05909997892379759
2010-10-16 07:00:00,2.1444,1.4373,0.7071000331878663
2010-10-16 08:00:00,1.9714,1.7893,0.18210003509521488
2010-10-16 09:00:00,0.9704,1.6703,0.699900006866455
2010-10-16 10:00:00,1.8662,1.1252,0.7409999668121339
2010-10-16 11:00:00,1.3444,1.81,0.465599942779541
2010-10-16 12:00:00,0.7357,1.3569,0.6211999767303467
2010-10-16 13:00:00,0.3585,0.8253,0.4667999782562256
2010-10-16 14:00:00,0.4908,0.579,0.08819999618530272
2010-10-16 15:00:00,0.3716,0.758,0.3864000162124634
2010-10-16 16:00:00,0.317,0.6529,0.33589998054504394
2010-10-16 17:00:00,0.418,0.5138,0.09580002498626711
2010-10-16 18:00:00,0.3341,0.6849,0.3507999857902527
2010-10-16 19:00:00,0.373,0.73,0.35700001907348633
2010-10-16 20:00:00,0.8722,0.8221,0.050100016307830786
2010-10-16 21:00:00,0.383,1.0302,0.6472000045776367
2010-10-16 22:00:00,0.4102,0.4528,0.042600005674362174
2010-10-16 23:00:00,0.3448,0.429,0.08419999022483826
2010-10-17 00:00:00,0.3717,0.3772,0.005500007438659693
2010-10-17 01:00:00,0.3329,0.3767,0.04380001387596133
2010-10-17 02:00:00,0.4126,0.331,0.08159999976158144
2010-10-17 03:00:00,0.3131,0.3542,0.041100005531311046
2010-10-17 04:00:00,0.3628,0.3407,0.022099999475479137
2010-10-17 05:00:00,0.3623,0.3467,0.015599987316131603
2010-10-17 06:00:00,1.0407,0.3696,0.671100002002716
2010-10-17 07:00:00,0.3727,0.8262,0.453500008392334
2010-10-17 08:00:00,0.3803,0.3264,0.05389998822212222
2010-10-17 09:00:00,0.3763,0.428,0.051700003099441505
2010-10-17 10:00:00,0.329,0.5807,0.25169998025894164
2010-10-17 11:00:00,0.3001,0.4899,0.18979999294281008
2010-10-17 12:00:00,0.3132,0.4686,0.15540000491142275
2010-10-17 13:00:00,0.3652,0.448,0.08280001382827756
2010-10-17 14:00:00,0.4966,0.5443,0.047700019741058364
2010-10-17 15:00:00,0.3766,0.8494,0.47279998388290406
2010-10-17 16:00:00,1.1914,0.5453,0.6460999931335449
2010-10-17 17:00:00,0.4926,1.2795,0.7869000076293946
2010-10-17 18:00:00,0.5668,0.5075,0.059300007152557344
2010-10-17 19:00:00,2.0301,0.7556,1.2745000244140625
2010-10-17 20:00:00,2.454,2.0186,0.4354000129699709
2010-10-17 21:00:00,2.1381,2.0311,0.106999965286255
2010-10-17 22:00:00,0.9011,1.4671,0.5660000242233276
2010-10-17 23:00:00,1.1761,0.6018,0.57429997549057
2010-10-18 00:00:00,0.5301,1.0624,0.5322999834060669
2010-10-18 01:00:00,0.3841,0.5937,0.20959999170303345
2010-10-18 02:00:00,0.3214,0.4641,0.14270000324249266
2010-10-18 03:00:00,0.3314,0.3867,0.05530000433921817
2010-10-18 04:00:00,0.4344,0.3295,0.10490001025199891
2010-10-18 05:00:00,0.3197,0.4245,0.10479998855590822
2010-10-18 06:00:00,0.7896,0.7992,0.009599998378753694
2010-10-18 07:00:00,2.4543,1.5908,0.8634999530792236
2010-10-18 08:00:00,2.4651,1.8387,0.6263999439239503
2010-10-18 09:00:00,3.6571,1.5202,2.13689998588562
2010-10-18 10:00:00,2.6036,2.1723,0.43129989967346205
2010-10-18 11:00:00,2.809,1.8141,0.9948999729156496
2010-10-18 12:00:00,3.8364,2.156,1.6804001010894773
2010-10-18 13:00:00,3.2431,2.4509,0.7921999221801759
2010-10-18 14:00:00,1.9637,2.1657,0.20199995880126953
2010-10-18 15:00:00,0.5181,1.5419,1.0238000387191772
2010-10-18 16:00:00,0.4604,0.7669,0.3065000029563904
2010-10-18 17:00:00,0.6647,1.1036,0.438900025177002
2010-10-18 18:00:00,3.3915,1.2614,2.130100015640259
2010-10-18 19:00:00,3.757,2.578,1.1789999313354493
2010-10-18 20:00:00,2.67,2.8623,0.19229991912841804
2010-10-18 21:00:00,3.3769,2.1793,1.19759993019104
2010-10-18 22:00:00,2.5095,1.8697,0.6398000450134278
2010-10-18 23:00:00,1.7403,1.0559,0.684400022315979
2010-10-19 00:00:00,1.5426,0.8429,0.6997000218391418
2010-10-19 01:00:00,0.6851,0.9262,0.24109997262954708
2010-10-19 02:00:00,0.3174,0.5945,0.2771000052452087
2010-10-19 03:00:00,0.3078,0.3906,0.0827999958515167
2010-10-19 04:00:00,0.4395,0.3818,0.05770000410079956
2010-10-19 05:00:00,0.3995,0.4493,0.049799991130828836
2010-10-19 06:00:00,1.045,1.0021,0.042900009155273366
2010-10-19 07:00:00,2.989,2.1246,0.8644000663757323
2010-10-19 08:00:00,2.1062,2.18,0.0738000667572023
2010-10-19 09:00:00,1.798,1.6243,0.17369999694824223
2010-10-19 10:00:00,0.593,1.4923,0.899300033569336
2010-10-19 11:00:00,1.8148,0.4931,1.3217000124931335
2010-10-19 12:00:00,1.1293,1.7062,0.5769000036239624
2010-10-19 13:00:00,0.5172,1.0685,0.5513000419616699
2010-10-19 14:00:00,0.4046,0.415,0.010399991655349716
2010-10-19 15:00:00,0.4018,0.2969,0.10489999585151671
2010-10-19 16:00:00,0.4735,0.3317,0.1418000028133392
2010-10-19 17:00:00,1.1287,0.5588,0.5699000179290772
2010-10-19 18:00:00,3.5383,1.5411,1.997199974822998
2010-10-19 19:00:00,2.9301,3.2563,0.32619997253417976
2010-10-19 20:00:00,2.9603,3.2333,0.2729999706268309
2010-10-19 21:00:00,2.5301,2.5982,0.06810008277893065
2010-10-19 22:00:00,1.3266,1.8435,0.516900018119812
2010-10-19 23:00:00,0.7211,0.8686,0.14750001087188724
2010-10-20 00:00:00,1.0303,0.6394,0.3908999946594238
2010-10-20 01:00:00,0.3934,0.7133,0.31989998970031736
2010-10-20 02:00:00,0.3294,0.4118,0.08239999709129331
2010-10-20 03:00:00,0.4426,0.4232,0.01939998874664306
2010-10-20 04:00:00,0.3193,0.4201,0.10080000348091128
2010-10-20 05:00:00,0.3124,0.4808,0.16840000281333922
2010-10-20 06:00:00,0.9232,1.0544,0.1311999671936035
2010-10-20 07:00:00,2.8661,2.063,0.8031000362396239
2010-10-20 08:00:00,1.8685,2.0958,0.22729992294311518
2010-10-20 09:00:00,1.8461,1.457,0.3890999828338624
2010-10-20 10:00:00,2.0109,1.5687,0.4422000440597533
2010-10-20 11:00:00,1.8959,1.8928,0.0031000265121459147
2010-10-20 12:00:00,1.3927,1.8552,0.4625000522613525
2010-10-20 13:00:00,0.4085,1.2608,0.8523000040054322
2010-10-20 14:00:00,0.5301,0.4719,0.05820001373291017
2010-10-20 15:00:00,0.5278,0.7742,0.24640002222061153
2010-10-20 16:00:00,0.3319,0.7002,0.3683000212669373
2010-10-20 17:00:00,0.3321,0.4972,0.16510001220703124
2010-10-20 18:00:00,1.3227,0.6543,0.6684000255584717
2010-10-20 19:00:00,2.1848,2.1098,0.07499989967346199
2010-10-20 20:00:00,2.2928,2.8818,0.5889999362945555
2010-10-20 21:00:00,2.8043,2.482,0.3222998874664307
2010-10-20 22:00:00,1.6536,1.8685,0.21489999427795414
2010-10-20 23:00:00,0.78,0.8333,0.05329999446868894
2010-10-21 00:00:00,0.4468,0.5409,0.09409999198913577
2010-10-21 01:00:00,0.6638,0.4063,0.2574999917030334
2010-10-21 02:00:00,0.4379,0.498,0.060099995946884144
2010-10-21 03:00:00,0.3406,0.4346,0.09399999561309813
2010-10-21 04:00:00,0.341,0.434,0.09299998545646665
2010-10-21 05:00:00,1.0229,0.4714,0.5515000072956084
2010-10-21 06:00:00,1.2184,1.458,0.23959994468688972
2010-10-21 07:00:00,2.4749,2.2329,0.24200009574890124
2010-10-21 08:00:00,1.2262,1.9973,0.7711000288009644
2010-10-21 09:00:00,0.3173,1.1183,0.8009999610900879
2010-10-21 10:00:00,0.3232,0.5852,0.2620000117301941
2010-10-21 11:00:00,0.392,0.5539,0.16190000343322752
2010-10-21 12:00:00,0.4944,0.5891,0.09470000324249267
2010-10-21 13:00:00,0.388,0.7113,0.3233000154495239
2010-10-21 14:00:00,0.477,0.6081,0.13109999704360964
2010-10-21 15:00:00,0.327,0.7388,0.4117999892234802
2010-10-21 16:00:00,0.9159,0.5336,0.3823000272750855
2010-10-21 17:00:00,0.3668,1.0519,0.6851000291824341
2010-10-21 18:00:00,1.3011,0.689,0.6120999895095824
2010-10-21 19:00:00,1.8244,2.0498,0.22539991912841795
2010-10-21 20:00:00,1.9476,2.2981,0.35049999465942383
2010-10-21 21:00:00,2.582,2.1095,0.47250006866455063
2010-10-21 22:00:00,1.9929,2.0736,0.08070005378723155
2010-10-21 23:00:00,0.7646,1.2205,0.4558999923706055
2010-10-22 00:00:00,0.5244,0.4721,0.05230001034736631
2010-10-22 01:00:00,0.6323,0.4224,0.20990000228881833
2010-10-22 02:00:00,0.5181,0.4613,0.05680001435279847
2010-10-22 03:00:00,0.5206,0.4464,0.07420001325607295
2010-10-22 04:00:00,0.5209,0.4272,0.0937000104427338
2010-10-22 05:00:00,0.5856,0.5346,0.050999980545043955
2010-10-22 06:00:00,1.7712,1.2924,0.4787999975204469
2010-10-22 07:00:00,2.4588,2.4748,0.016000109863281153
2010-10-22 08:00:00,1.5222,1.9742,0.4520000102996826
2010-10-22 09:00:00,1.5559,1.3034,0.2524999603271485
2010-10-22 10:00:00,1.3846,1.4249,0.04030005493164057
2010-10-22 11:00:00,1.373,1.3682,0.004800055503845213
2010-10-22 12:00:00,1.7622,1.3958,0.366400005531311
2010-10-22 13:00:00,1.5787,1.714,0.13529998664855958
2010-10-22 14:00:00,1.4756,1.3087,0.16690003452301028
2010-10-22 15:00:00,0.767,1.2773,0.5103000001907348
2010-10-22 16:00:00,1.1826,0.6437,0.5388999963760377
2010-10-22 17:00:00,0.4821,1.3484,0.8662999967575074
2010-10-22 18:00:00,0.7137,0.9086,0.19489997272491455
2010-10-22 19:00:00,1.4247,1.598,0.17330004959106438
2010-10-22 20:00:00,1.3845,2.1002,0.7156999378204345
2010-10-22 21:00:00,2.2918,1.5029,0.788899995613098
2010-10-22 22:00:00,1.0727,1.5203,0.447600030708313
2010-10-22 23:00:00,0.312,0.5769,0.2649000053405762
2010-10-23 00:00:00,1.4292,0.3225,1.1067000095367432
2010-10-23 01:00:00,0.3663,0.8848,0.5185000168800353
2010-10-23 02:00:00,0.4865,0.3566,0.12990001344680785
2010-10-23 03:00:00,0.3881,0.4108,0.022700009965896606
2010-10-23 04:00:00,0.3773,0.348,0.029300010013580347
2010-10-23 05:00:00,0.3275,0.3065,0.021000012159347548
2010-10-23 06:00:00,0.6353,0.514,0.12130000143051145
2010-10-23 07:00:00,2.3587,1.3542,1.0044999944686888
2010-10-23 08:00:00,1.5689,2.0418,0.4729000221252442
2010-10-23 09:00:00,1.2998,1.5393,0.2394999649047851
2010-10-23 10:00:00,0.4229,1.3732,0.9503000589370727
2010-10-23 11:00:00,1.0934,0.7198,0.37360000457763665
2010-10-23 12:00:00,2.0735,1.499,0.5745000467300416
2010-10-23 13:00:00,1.7855,1.9942,0.2086999912261962
2010-10-23 14:00:00,2.6106,1.7425,0.8681000524520872
2010-10-23 15:00:00,2.4896,2.1259,0.3636999698638914
2010-10-23 16:00:00,2.5465,2.1944,0.35209992790222167
2010-10-23 17:00:00,3.2707,2.5138,0.7569000942230226
2010-10-23 18:00:00,2.5243,3.0364,0.5121000797271726
2010-10-23 19:00:00,1.7953,2.7852,0.9899001190185548
2010-10-23 20:00:00,1.6555,2.2656,0.6100999660491944
2010-10-23 21:00:00,3.3083,1.7414,1.5668999965667725
2010-10-23 22:00:00,1.2988,2.19,0.891200057220459
2010-10-23 23:00:00,2.108,0.6463,1.4616999821662904
2010-10-24 00:00:00,1.7189,1.606,0.11290005340576181
2010-10-24 01:00:00,1.4979,1.3088,0.18910001792907716
2010-10-24 02:00:00,1.9704,1.1634,0.8069999460220336
2010-10-24 03:00:00,1.7044,1.286,0.4183999866485595
2010-10-24 04:00:00,0.8521,1.2618,0.40970005073547366
2010-10-24 05:00:00,0.3795,0.6415,0.26199999618530273
2010-10-24 06:00:00,0.3675,0.4068,0.039300001859664924
2010-10-24 07:00:00,0.3862,0.552,0.16579998617172242
2010-10-24 08:00:00,0.6389,0.6062,0.03270002021789553
2010-10-24 09:00:00,1.1032,0.8025,0.3006999904632568
2010-10-24 10:00:00,1.5887,1.0985,0.49019998664855957
2010-10-24 11:00:00,1.8669,1.4598,0.40709999504089356
2010-10-24 12:00:00,2.8367,1.6169,1.2198000328063965
2010-10-24 13:00:00,2.8522,2.2961,0.556100098800659
2010-10-24 14:00:00,3.734,2.3147,1.4193001117706299
2010-10-24 15:00:00,1.7421,2.6843,0.9421999458312988
2010-10-24 16:00:00,1.4822,1.8082,0.3260000017166138
2010-10-24 17:00:00,1.9753,1.9276,0.047699973869323786
2010-10-24 18:00:00,2.5342,2.3353,0.19890003128051736
2010-10-24 19:00:00,2.5804,2.7631,0.18269990882873532
2010-10-24 20:00:00,1.3936,2.6802,1.2866000999450684
2010-10-24 21:00:00,1.0191,1.5614,0.542300055885315
2010-10-24 22:00:00,2.3189,0.9867,1.3322000016212465
2010-10-24 23:00:00,1.3282,1.464,0.13579998664855952
2010-10-25 00:00:00,0.6192,0.7515,0.1323000104904175
2010-10-25 01:00:00,0.5783,0.4605,0.1177999980926514
2010-10-25 02:00:00,0.3816,0.4247,0.04309999194145203
2010-10-25 03:00:00,0.3448,0.4385,0.09369998712539673
2010-10-25 04:00:00,0.3414,0.4113,0.06990000352859499
2010-10-25 05:00:00,0.3577,0.3908,0.03309999923706053
