datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-04 20:00:00,0.484,0.8368,0.3527999792098999
2010-03-04 21:00:00,0.4834,0.6701,0.18669997367858887
2010-03-04 22:00:00,0.4993,0.5164,0.017099979591369607
2010-03-04 23:00:00,0.5441,0.4887,0.05539999756813052
2010-03-05 00:00:00,0.5011,0.5675,0.06639999523162843
2010-03-05 01:00:00,0.4856,0.4818,0.003800010061264014
2010-03-05 02:00:00,1.3871,0.4697,0.9173999913692474
2010-03-05 03:00:00,0.5762,0.8196,0.24339998607635493
2010-03-05 04:00:00,0.5479,0.4607,0.0871999947071076
2010-03-05 05:00:00,0.5155,0.4445,0.0710000007152557
2010-03-05 06:00:00,0.4806,0.5301,0.049499987983703586
2010-03-05 07:00:00,0.468,0.9806,0.5125999994277954
2010-03-05 08:00:00,0.3695,0.8234,0.45390002059936524
2010-03-05 09:00:00,0.3593,0.7311,0.37180002279281615
2010-03-05 10:00:00,0.525,0.703,0.17800000905990598
2010-03-05 11:00:00,0.5064,0.8458,0.33939998254776005
2010-03-05 12:00:00,1.4802,0.8098,0.6703999711990356
2010-03-05 13:00:00,2.0109,1.5541,0.45679996337890616
2010-03-05 14:00:00,2.0592,1.8072,0.2520000450134279
2010-03-05 15:00:00,0.6655,1.748,1.0825000257492066
2010-03-05 16:00:00,0.4034,0.6792,0.2757999936103821
2010-03-05 17:00:00,0.3437,0.7446,0.40089999799728393
2010-03-05 18:00:00,0.3057,0.7906,0.4849000018119812
2010-03-05 19:00:00,1.6202,0.7916,0.8286000110626222
2010-03-05 20:00:00,0.9943,1.8698,0.8754999715805054
2010-03-05 21:00:00,0.8813,1.2367,0.35540005798339847
2010-03-05 22:00:00,0.921,0.8934,0.02759998655319218
2010-03-05 23:00:00,0.4879,0.661,0.17310001335144043
2010-03-06 00:00:00,0.4579,0.4594,0.0014999981880188251
2010-03-06 01:00:00,0.3702,0.4435,0.07330001215934756
2010-03-06 02:00:00,0.3032,0.3871,0.08390001111030576
2010-03-06 03:00:00,0.3353,0.4033,0.0679999873161316
2010-03-06 04:00:00,0.2996,0.3946,0.09500000395774844
2010-03-06 05:00:00,0.2946,0.4006,0.10599998631477359
2010-03-06 06:00:00,0.6253,0.451,0.1742999949932098
2010-03-06 07:00:00,0.8213,0.7023,0.11899998788833621
2010-03-06 08:00:00,0.3238,0.9203,0.5965000068664551
2010-03-06 09:00:00,0.6305,0.7064,0.07589997720718389
2010-03-06 10:00:00,1.261,0.8571,0.403899990081787
2010-03-06 11:00:00,1.1401,1.304,0.16390002002716075
2010-03-06 12:00:00,0.3388,1.2291,0.8902999889373779
2010-03-06 13:00:00,0.31,0.6449,0.33490002393722534
2010-03-06 14:00:00,0.3309,0.6117,0.28079999837875363
2010-03-06 15:00:00,0.3188,0.6007,0.2819000207901001
2010-03-06 16:00:00,1.0035,0.5712,0.4322999868392945
2010-03-06 17:00:00,1.0667,1.0526,0.014099973869323712
2010-03-06 18:00:00,0.4813,1.2281,0.7467999422073364
2010-03-06 19:00:00,0.4736,0.6888,0.21519997730255125
2010-03-06 20:00:00,0.4773,0.5931,0.11580001134872436
2010-03-06 21:00:00,0.5067,0.5608,0.054100015926361045
2010-03-06 22:00:00,0.5699,0.5934,0.023500001525878944
2010-03-06 23:00:00,0.5049,0.7402,0.23529998311996458
2010-03-07 00:00:00,0.4965,0.6573,0.16079999542236328
2010-03-07 01:00:00,1.1486,0.4816,0.6670000134468079
2010-03-07 02:00:00,0.6101,0.803,0.19289997329711916
2010-03-07 03:00:00,0.5323,0.5152,0.01709998111724853
2010-03-07 04:00:00,0.5289,0.4633,0.06560001029968265
2010-03-07 05:00:00,0.4928,0.4676,0.025200012016296403
2010-03-07 06:00:00,0.4939,0.5049,0.010999978637695307
2010-03-07 07:00:00,0.4886,0.5689,0.08029998912811281
2010-03-07 08:00:00,0.5189,0.5571,0.03819999799728391
2010-03-07 09:00:00,0.5253,0.6594,0.13409998626708985
2010-03-07 10:00:00,0.4376,0.835,0.3973999785423279
2010-03-07 11:00:00,1.0612,0.8036,0.2575999867439269
2010-03-07 12:00:00,0.3059,1.2044,0.8984999433517455
2010-03-07 13:00:00,0.2935,0.6435,0.3499999704360962
2010-03-07 14:00:00,0.3666,0.5613,0.19469997968673708
2010-03-07 15:00:00,1.019,0.6055,0.4135000171661376
2010-03-07 16:00:00,0.7693,1.1887,0.4193999607086182
2010-03-07 17:00:00,2.4349,0.8329,1.6020000123023985
2010-03-07 18:00:00,2.5753,1.971,0.6043000438690185
2010-03-07 19:00:00,1.5285,2.2615,0.7329998817443848
2010-03-07 20:00:00,2.1405,1.7821,0.3584000377655028
2010-03-07 21:00:00,2.2098,2.0119,0.1979000518798828
2010-03-07 22:00:00,1.1494,1.5445,0.3950999933242798
2010-03-07 23:00:00,0.7472,0.7576,0.010400009441375757
2010-03-08 00:00:00,0.7092,0.6017,0.10749999208450323
2010-03-08 01:00:00,1.0576,0.4936,0.5639999891281129
2010-03-08 02:00:00,0.359,0.7123,0.35330000257492067
2010-03-08 03:00:00,0.366,0.4018,0.03580000662803651
2010-03-08 04:00:00,0.3475,0.3602,0.012699987888336206
2010-03-08 05:00:00,0.4058,0.426,0.02019999904632569
2010-03-08 06:00:00,1.026,0.7086,0.3174000153541565
2010-03-08 07:00:00,2.9262,1.5865,1.33969995136261
2010-03-08 08:00:00,3.4103,1.9039,1.5063999727249144
2010-03-08 09:00:00,3.5183,2.1287,1.3895999820709228
2010-03-08 10:00:00,2.1521,2.4361,0.2840000061035157
2010-03-08 11:00:00,1.8522,1.6631,0.18909999580383308
2010-03-08 12:00:00,3.0425,1.7771,1.2654000329971313
2010-03-08 13:00:00,2.3847,2.2975,0.08720010490417485
2010-03-08 14:00:00,2.0263,1.7373,0.28899996166229247
2010-03-08 15:00:00,3.969,1.6308,2.338199991226196
2010-03-08 16:00:00,2.0823,2.4471,0.3647999240875244
2010-03-08 17:00:00,1.571,1.7307,0.15970001602172856
2010-03-08 18:00:00,1.9182,1.8826,0.03560005016326895
2010-03-08 19:00:00,1.7293,2.1394,0.4101000053405761
2010-03-08 20:00:00,2.4489,1.7164,0.7324999727249146
2010-03-08 21:00:00,1.4269,2.0405,0.6135999256134033
2010-03-08 22:00:00,1.5056,1.1875,0.31810000000000005
2010-03-08 23:00:00,0.3833,1.1137,0.7304000322341919
2010-03-09 00:00:00,0.3764,0.4367,0.060299986457824695
2010-03-09 01:00:00,0.3599,0.3464,0.013500007295608518
2010-03-09 02:00:00,0.4174,0.3734,0.04399999728202819
2010-03-09 03:00:00,0.3937,0.3578,0.035899993133544916
2010-03-09 04:00:00,0.3563,0.3808,0.024500008773803705
2010-03-09 05:00:00,0.3386,0.5161,0.17749998941421508
2010-03-09 06:00:00,1.043,0.9212,0.12180002260208123
2010-03-09 07:00:00,2.7051,1.7638,0.9412999750137327
2010-03-09 08:00:00,2.2661,1.8711,0.39500005111694314
2010-03-09 09:00:00,1.56,1.7237,0.1637000465393066
2010-03-09 10:00:00,1.5031,1.2618,0.24129994926452647
2010-03-09 11:00:00,1.6102,1.1951,0.4151000501632691
2010-03-09 12:00:00,1.64,1.259,0.38100005626678457
2010-03-09 13:00:00,2.189,1.2343,0.9546999826431275
2010-03-09 14:00:00,0.7655,1.601,0.8354999513626099
2010-03-09 15:00:00,0.4825,0.6886,0.20610000371932985
2010-03-09 16:00:00,0.8644,0.6045,0.25990000429153437
2010-03-09 17:00:00,0.5411,0.8832,0.3420999897956848
2010-03-09 18:00:00,0.9225,0.8609,0.06160001516342162
2010-03-09 19:00:00,1.851,1.2848,0.5661999473571777
2010-03-09 20:00:00,2.7467,1.9312,0.8154999725341798
2010-03-09 21:00:00,2.3796,2.1389,0.24069995841979974
2010-03-09 22:00:00,1.5588,1.4497,0.10910000209808346
2010-03-09 23:00:00,0.4643,0.8789,0.4145999915122986
2010-03-10 00:00:00,1.1349,0.3902,0.7447000109195709
2010-03-10 01:00:00,0.3459,0.6443,0.2983999839782715
2010-03-10 02:00:00,0.348,0.4142,0.06620000791549685
2010-03-10 03:00:00,0.3268,0.3745,0.047700006437301656
2010-03-10 04:00:00,0.3226,0.3331,0.010499991083145144
2010-03-10 05:00:00,0.3878,0.4427,0.05489999861717226
2010-03-10 06:00:00,0.9798,0.956,0.023800029563903813
2010-03-10 07:00:00,2.568,1.9201,0.6479000263214112
2010-03-10 08:00:00,2.0532,1.8754,0.17780005283355704
2010-03-10 09:00:00,1.9632,1.6707,0.2925000459671021
2010-03-10 10:00:00,1.4259,1.7463,0.3203999820709229
2010-03-10 11:00:00,1.4626,1.3617,0.10089994201660146
2010-03-10 12:00:00,1.7757,1.4824,0.2933000595092774
2010-03-10 13:00:00,1.5465,1.5852,0.03869995212554933
2010-03-10 14:00:00,1.7727,1.2625,0.5101999523162841
2010-03-10 15:00:00,1.7884,1.3558,0.43259996738433837
2010-03-10 16:00:00,1.7697,1.3039,0.4657999965667725
2010-03-10 17:00:00,1.769,1.4944,0.2745999755859374
2010-03-10 18:00:00,1.5341,1.6331,0.09900003280639647
2010-03-10 19:00:00,1.086,1.5812,0.4952000036239623
2010-03-10 20:00:00,1.092,1.3828,0.2907999830245971
2010-03-10 21:00:00,1.3784,1.4504,0.07199999485015862
2010-03-10 22:00:00,0.9789,1.4137,0.4347999845504761
2010-03-10 23:00:00,0.5671,0.9364,0.3692999962806701
2010-03-11 00:00:00,0.714,0.6047,0.10929997110366818
2010-03-11 01:00:00,0.8373,0.4978,0.3395000074386597
2010-03-11 02:00:00,0.3255,0.5587,0.2332000250816345
2010-03-11 03:00:00,0.3885,0.3732,0.015300000667572033
2010-03-11 04:00:00,0.3205,0.3523,0.0317999882698059
2010-03-11 05:00:00,0.3273,0.4404,0.11310000438690188
2010-03-11 06:00:00,0.9237,0.8542,0.06949999446868893
2010-03-11 07:00:00,2.0521,1.8593,0.19279998264312725
2010-03-11 08:00:00,1.9032,1.7951,0.10810002632141114
2010-03-11 09:00:00,1.4354,1.6095,0.17410005054473876
2010-03-11 10:00:00,1.4897,1.3425,0.14720002861022952
2010-03-11 11:00:00,1.375,1.3867,0.011700034141540527
2010-03-11 12:00:00,1.3798,1.2632,0.11659995536804191
2010-03-11 13:00:00,1.4112,1.209,0.20220000858306886
2010-03-11 14:00:00,1.4503,1.1805,0.2697999694824218
2010-03-11 15:00:00,0.3973,1.2035,0.8062000324249268
2010-03-11 16:00:00,0.2986,0.6419,0.3433000029563904
2010-03-11 17:00:00,0.3021,0.6829,0.38080001153945925
2010-03-11 18:00:00,1.4762,0.8062,0.6699999725341796
2010-03-11 19:00:00,2.4904,1.787,0.7034000591278078
2010-03-11 20:00:00,3.4857,2.4221,1.0635999328613281
2010-03-11 21:00:00,3.9464,2.7527,1.193699909591675
2010-03-11 22:00:00,2.0787,2.3714,0.2927001178741455
2010-03-11 23:00:00,1.7094,1.0439,0.6654999870300293
2010-03-12 00:00:00,1.3978,0.914,0.4838000252723693
2010-03-12 01:00:00,0.3559,0.7655,0.409600009059906
2010-03-12 02:00:00,0.3019,0.3011,0.0008000141620636003
2010-03-12 03:00:00,0.2983,0.3595,0.061199990940093985
2010-03-12 04:00:00,0.3072,0.3038,0.0034000131607055395
2010-03-12 05:00:00,0.313,0.3915,0.07849999618530273
2010-03-12 06:00:00,0.3731,0.7926,0.41949997606277467
2010-03-12 07:00:00,2.0168,1.5255,0.4912999408721923
2010-03-12 08:00:00,2.374,1.7938,0.5802000036239625
2010-03-12 09:00:00,1.9429,1.7464,0.19650000133514411
2010-03-12 10:00:00,1.3724,1.6495,0.27710001239776605
2010-03-12 11:00:00,1.4427,1.2768,0.1658999635696412
2010-03-12 12:00:00,1.4187,1.3574,0.061300059509277416
2010-03-12 13:00:00,1.4136,1.3185,0.09509995803833005
2010-03-12 14:00:00,1.5757,1.2512,0.32450003929138194
2010-03-12 15:00:00,1.2899,1.33,0.04010004291534419
2010-03-12 16:00:00,1.0066,0.9948,0.011800028419494568
2010-03-12 17:00:00,0.6683,0.9996,0.33129999322891235
2010-03-12 18:00:00,1.1187,1.0737,0.04500004882812503
2010-03-12 19:00:00,2.9232,1.5319,1.3912999517440796
2010-03-12 20:00:00,0.9018,2.5453,1.643500006866455
2010-03-12 21:00:00,0.7996,1.3647,0.5650999597549439
2010-03-12 22:00:00,0.7276,0.9939,0.2663000010490417
2010-03-12 23:00:00,1.084,0.6928,0.3912000145912171
2010-03-13 00:00:00,0.3448,0.7673,0.42250000972747803
2010-03-13 01:00:00,0.3102,0.3599,0.049699997711181665
2010-03-13 02:00:00,0.3087,0.3067,0.0020000087738036854
2010-03-13 03:00:00,0.3694,0.3305,0.03889999332427979
2010-03-13 04:00:00,0.3034,0.3335,0.030099997854232785
2010-03-13 05:00:00,0.3121,0.3406,0.028500013732910168
2010-03-13 06:00:00,0.6094,0.4755,0.13390001239776617
2010-03-13 07:00:00,2.1092,1.099,1.0102000228881836
2010-03-13 08:00:00,1.6128,1.978,0.36520004482269286
2010-03-13 09:00:00,1.8924,1.5351,0.35730001678466805
2010-03-13 10:00:00,2.7701,1.8471,0.9229999805450437
2010-03-13 11:00:00,2.0014,2.2332,0.23180007324218765
2010-03-13 12:00:00,2.3242,1.9258,0.39840003414154035
2010-03-13 13:00:00,1.719,1.9837,0.2647000370025634
2010-03-13 14:00:00,3.0406,1.5846,1.4560000282287597
2010-03-13 15:00:00,2.1256,2.3069,0.18130002441406257
2010-03-13 16:00:00,0.9098,1.8717,0.9619000484466552
2010-03-13 17:00:00,2.8753,1.2513,1.624000022697449
2010-03-13 18:00:00,3.8424,2.8322,1.0101999496459961
2010-03-13 19:00:00,3.4207,3.4496,0.028899981307983325
2010-03-13 20:00:00,2.095,3.2014,1.1064000415802
2010-03-13 21:00:00,1.4258,1.7247,0.29889997406005864
2010-03-13 22:00:00,1.454,1.0759,0.3781000413894653
2010-03-13 23:00:00,1.5407,1.0566,0.4841000253677368
2010-03-14 00:00:00,1.5161,1.0669,0.44919998512268067
2010-03-14 01:00:00,0.9951,1.0404,0.04530002822875978
2010-03-14 02:00:00,0.3298,0.691,0.36119998474121096
2010-03-14 03:00:00,0.3325,0.3173,0.015200008153915423
2010-03-14 04:00:00,0.3969,0.3124,0.08449998679161069
2010-03-14 05:00:00,0.3099,0.3055,0.0043999992847442715
2010-03-14 06:00:00,0.3056,0.307,0.001400011205673235
2010-03-14 07:00:00,0.3387,0.5152,0.17650001888275146
2010-03-14 08:00:00,0.3276,0.9186,0.5910000227928162
2010-03-14 09:00:00,0.8662,0.9869,0.12069997196197513
2010-03-14 10:00:00,1.1476,1.3007,0.1530999492645264
2010-03-14 11:00:00,1.0257,1.4119,0.38620004348754877
2010-03-14 12:00:00,1.782,1.5087,0.27329998683929446
2010-03-14 13:00:00,1.7599,1.7691,0.009199950790405254
2010-03-14 14:00:00,1.0252,1.697,0.671800026702881
2010-03-14 15:00:00,1.0403,1.1458,0.10549999446868896
2010-03-14 16:00:00,0.7777,1.2319,0.45419997673034673
2010-03-14 17:00:00,1.5238,1.0828,0.44099996929168706
2010-03-14 18:00:00,1.1731,2.2496,1.0764999336242675
2010-03-14 19:00:00,1.6451,1.7693,0.12419998397827148
2010-03-14 20:00:00,1.507,1.9506,0.443600028038025
2010-03-14 21:00:00,2.9931,1.3732,1.6198999410629273
2010-03-14 22:00:00,1.7999,1.6979,0.1019999431610108
2010-03-14 23:00:00,1.193,0.8638,0.32920001077651984
2010-03-15 00:00:00,0.4297,0.6853,0.2555999925613403
2010-03-15 01:00:00,0.3202,0.333,0.01280000429153444
2010-03-15 02:00:00,0.563,0.3596,0.20339999246597285
2010-03-15 03:00:00,0.6747,0.4129,0.2617999991893768
2010-03-15 04:00:00,0.3063,0.4385,0.1321999871253967
2010-03-15 05:00:00,0.3878,0.4154,0.0275999984264374
2010-03-15 06:00:00,0.648,0.8967,0.24870002460479734
2010-03-15 07:00:00,1.9643,1.717,0.2472999923706054
2010-03-15 08:00:00,1.4283,1.7138,0.28549995346069346
2010-03-15 09:00:00,1.4863,1.3359,0.15040005092620845
2010-03-15 10:00:00,1.5206,1.5646,0.04399999084472661
2010-03-15 11:00:00,1.5356,1.6492,0.11359996261596672
2010-03-15 12:00:00,1.6847,1.6632,0.02149997920989999
2010-03-15 13:00:00,1.4187,1.8467,0.42799995307922356
2010-03-15 14:00:00,1.4522,1.4711,0.018899972724914615
2010-03-15 15:00:00,1.5035,1.4505,0.05299998855590826
2010-03-15 16:00:00,1.0247,1.5384,0.5137000539779664
2010-03-15 17:00:00,0.4724,1.0709,0.5984999633789063
2010-03-15 18:00:00,0.4889,0.8262,0.337300008392334
2010-03-15 19:00:00,2.9292,1.1228,1.8064000074386595
2010-03-15 20:00:00,2.7648,2.5706,0.19419996719360366
2010-03-15 21:00:00,2.5573,2.2509,0.30639996986389173
2010-03-15 22:00:00,1.7437,1.6917,0.0520000183105469
2010-03-15 23:00:00,0.5593,0.988,0.4286999756813049
2010-03-16 00:00:00,0.3128,0.4174,0.1046000024795532
2010-03-16 01:00:00,0.4021,0.3486,0.053499999856948866
2010-03-16 02:00:00,0.3346,0.3471,0.012499989652633658
2010-03-16 03:00:00,0.2996,0.3394,0.03979999341964724
2010-03-16 04:00:00,0.9006,0.3262,0.574399991607666
2010-03-16 05:00:00,0.3388,0.6854,0.34660000915527345
2010-03-16 06:00:00,1.5128,1.0475,0.4652999856948852
2010-03-16 07:00:00,1.6481,2.17,0.5219000762939454
2010-03-16 08:00:00,2.0393,1.6474,0.39189997844696034
2010-03-16 09:00:00,1.6071,1.7446,0.13750005760192874
2010-03-16 10:00:00,1.4285,1.5204,0.09190004730224599
2010-03-16 11:00:00,1.486,1.4284,0.057599960327148425
2010-03-16 12:00:00,1.3935,1.4856,0.09209999465942387
2010-03-16 13:00:00,0.6031,1.3428,0.7397000211715699
2010-03-16 14:00:00,0.5227,0.6685,0.145800006198883
2010-03-16 15:00:00,0.6386,0.5965,0.04210002050399775
2010-03-16 16:00:00,0.7162,0.6631,0.053099995803832956
2010-03-16 17:00:00,0.7192,0.8462,0.1269999893188477
2010-03-16 18:00:00,1.5574,1.1889,0.3685000061035155
2010-03-16 19:00:00,1.7137,1.9508,0.23709994201660156
2010-03-16 20:00:00,1.4661,2.1853,0.7192001117706299
2010-03-16 21:00:00,1.6969,1.9091,0.21220005569458
2010-03-16 22:00:00,1.9268,1.4097,0.5170999639511109
2010-03-16 23:00:00,0.4463,1.1031,0.6567999422073365
2010-03-17 00:00:00,0.3472,0.402,0.054800010013580314
2010-03-17 01:00:00,0.3188,0.378,0.0591999911785126
2010-03-17 02:00:00,0.4117,0.372,0.039699991178512584
2010-03-17 03:00:00,0.3803,0.3355,0.044799998092651394
2010-03-17 04:00:00,0.3318,0.3298,0.0019999902725219565
2010-03-17 05:00:00,0.3191,0.5534,0.2342999800682068
2010-03-17 06:00:00,1.0988,1.007,0.09180003051757812
2010-03-17 07:00:00,2.053,1.9368,0.11619999694824212
2010-03-17 08:00:00,2.0062,1.7231,0.2831000530242922
2010-03-17 09:00:00,1.9442,1.7726,0.17159994525909417
2010-03-17 10:00:00,1.4419,1.7585,0.3165999799728394
2010-03-17 11:00:00,1.7805,1.3772,0.4032999925613403
2010-03-17 12:00:00,2.9432,1.7631,1.1800999719619751
2010-03-17 13:00:00,2.5151,2.4809,0.034199950790405165
2010-03-17 14:00:00,1.7027,1.954,0.25129999618530263
2010-03-17 15:00:00,1.6951,1.5712,0.12389998683929448
2010-03-17 16:00:00,1.4501,1.6382,0.18810004463195806
2010-03-17 17:00:00,1.2703,1.3702,0.09990003795623781
2010-03-17 18:00:00,2.434,1.4567,0.9773000326156618
2010-03-17 19:00:00,1.701,2.4647,0.7636999835968017
2010-03-17 20:00:00,1.3442,2.0196,0.6753999145507812
2010-03-17 21:00:00,2.2485,1.6802,0.5683000192642211
2010-03-17 22:00:00,1.3505,1.7024,0.3518999691009521
2010-03-17 23:00:00,0.3971,0.792,0.39489999570846557
2010-03-18 00:00:00,0.3686,0.3615,0.007100005006790144
2010-03-18 01:00:00,0.3889,0.3211,0.06780000343322756
2010-03-18 02:00:00,0.3171,0.3651,0.04799999632835389
2010-03-18 03:00:00,0.3347,0.3573,0.022600013303756716
2010-03-18 04:00:00,0.3002,0.3409,0.040700003910064675
2010-03-18 05:00:00,0.635,0.4698,0.16520000457763673
2010-03-18 06:00:00,1.9907,1.1123,0.8783999616622924
2010-03-18 07:00:00,1.7793,2.2453,0.4660000545501708
2010-03-18 08:00:00,1.7546,1.5824,0.17220003566741937
2010-03-18 09:00:00,1.3706,1.5457,0.1750999540328979
2010-03-18 10:00:00,1.5128,1.2988,0.2140000083923339
2010-03-18 11:00:00,0.5765,1.4829,0.9064000234603882
2010-03-18 12:00:00,0.4423,0.7282,0.2859000184059143
2010-03-18 13:00:00,0.4102,0.6573,0.24709999542236327
2010-03-18 14:00:00,0.4149,0.5882,0.1732999731063843
2010-03-18 15:00:00,0.8075,0.5513,0.25620001077651977
2010-03-18 16:00:00,0.8887,0.8643,0.02439998741149907
2010-03-18 17:00:00,1.2523,1.2046,0.04770002346038815
2010-03-18 18:00:00,1.6199,1.5773,0.04260004749298085
2010-03-18 19:00:00,2.4975,1.9756,0.5218999958038331
2010-03-18 20:00:00,3.017,2.4638,0.5532000465393065
2010-03-18 21:00:00,1.9589,2.2769,0.3180000530242919
2010-03-18 22:00:00,0.8262,1.1354,0.3092000568389892
2010-03-18 23:00:00,0.5804,0.4481,0.13229999938011172
2010-03-19 00:00:00,0.4799,0.42,0.059900013113021844
2010-03-19 01:00:00,0.5263,0.4184,0.10790001039505004
2010-03-19 02:00:00,0.5514,0.4164,0.1350000144481659
2010-03-19 03:00:00,0.7347,0.3855,0.34919998617172243
2010-03-19 04:00:00,0.903,0.4909,0.41209999012947085
2010-03-19 05:00:00,0.5111,0.7857,0.2746000231742859
2010-03-19 06:00:00,0.7308,1.1268,0.39599994106292724
2010-03-19 07:00:00,1.4206,1.7343,0.3137000173568725
2010-03-19 08:00:00,1.8107,1.6031,0.20760005779266355
2010-03-19 09:00:00,1.4098,1.5741,0.16430001754760748
2010-03-19 10:00:00,1.4702,1.3222,0.14800005931854243
2010-03-19 11:00:00,1.3698,1.362,0.0078000114440917034
2010-03-19 12:00:00,1.441,1.2457,0.1952999982833863
2010-03-19 13:00:00,1.4527,1.3302,0.1225000431060792
2010-03-19 14:00:00,1.5995,1.3031,0.2964000101089477
2010-03-19 15:00:00,1.4221,1.3854,0.03669994316101066
2010-03-19 16:00:00,0.4469,1.2269,0.7799999814987182
2010-03-19 17:00:00,0.5118,0.6652,0.15339999504089352
2010-03-19 18:00:00,0.7758,1.0138,0.23800002498626704
2010-03-19 19:00:00,2.7239,1.5457,1.178200045967102
2010-03-19 20:00:00,1.882,2.5348,0.6528000526428224
2010-03-19 21:00:00,1.4047,1.7731,0.3684000185012817
2010-03-19 22:00:00,1.4761,0.9042,0.57189998254776
2010-03-19 23:00:00,0.6684,0.8173,0.148900021648407
2010-03-22 12:00:00,1.6665,1.35,0.3164999761581422
2010-03-22 13:00:00,1.5623,1.6405,0.07819994945526121
2010-03-22 14:00:00,1.4723,1.4116,0.06070000629425043
2010-03-22 15:00:00,1.3942,1.4336,0.039399948883056535
2010-03-22 16:00:00,1.2397,1.2793,0.039599974441528296
2010-03-22 17:00:00,0.3116,1.1563,0.8446999486923218
2010-03-22 18:00:00,0.7656,0.7972,0.03160002412796026
2010-03-22 19:00:00,1.4284,1.3881,0.04029997196197499
2010-03-22 20:00:00,2.1337,1.9185,0.21520005340576187
2010-03-22 21:00:00,1.9001,1.9867,0.08660005798339854
2010-03-22 22:00:00,1.1565,1.3886,0.2320999917984008
2010-03-22 23:00:00,0.3007,0.8025,0.5018000095367432
2010-03-23 00:00:00,0.336,0.3724,0.036399985790252665
2010-03-23 01:00:00,1.0461,0.3666,0.6794999931812287
2010-03-23 02:00:00,0.3766,0.6402,0.2636000188827515
2010-03-23 03:00:00,0.3726,0.3356,0.037000011301040636
2010-03-23 04:00:00,0.3324,0.342,0.009600007629394558
2010-03-23 05:00:00,0.2896,0.4762,0.18660001435279844
2010-03-23 06:00:00,0.4882,0.808,0.3198000281333923
2010-03-23 07:00:00,1.2795,1.4504,0.1708999948501586
2010-03-23 08:00:00,2.216,1.4827,0.7333000097274782
2010-03-23 09:00:00,1.9459,1.7135,0.23239997711181637
2010-03-23 10:00:00,1.6407,1.5892,0.051499980163574266
2010-03-23 11:00:00,1.4788,1.4215,0.05730003242492665
2010-03-23 12:00:00,1.4708,1.2717,0.19909997539520274
2010-03-23 13:00:00,1.3837,1.2327,0.15100000972747796
2010-03-23 14:00:00,1.6087,1.1199,0.48880001182556154
2010-03-23 15:00:00,2.227,1.2595,0.967499973297119
2010-03-23 16:00:00,1.0178,1.7466,0.7288000318527221
2010-03-23 17:00:00,0.5794,1.0271,0.4476999670028686
2010-03-23 18:00:00,0.5273,0.9963,0.46899998207092286
2010-03-23 19:00:00,2.4463,1.0438,1.4025000036239623
2010-03-23 20:00:00,2.496,2.1122,0.3837999782562256
2010-03-23 21:00:00,2.5015,2.0303,0.4712000980377198
2010-03-23 22:00:00,1.8261,1.6253,0.20079995021820074
2010-03-23 23:00:00,0.4824,0.9575,0.4750999809265137
2010-03-24 00:00:00,0.3018,0.3957,0.09390000767707823
2010-03-24 01:00:00,0.3469,0.3732,0.026299999332427992
2010-03-24 02:00:00,0.3138,0.3705,0.05669999833106992
2010-03-24 03:00:00,0.748,0.3439,0.4041000049114227
2010-03-24 04:00:00,0.6703,0.4657,0.20459999947547913
2010-03-24 05:00:00,0.3399,0.6567,0.3168000150680542
2010-03-24 06:00:00,1.3865,1.0621,0.32439994716644294
2010-03-24 07:00:00,1.7335,1.9213,0.18780005359649654
2010-03-24 08:00:00,1.7884,1.5409,0.24750000801086425
2010-03-24 09:00:00,1.748,1.5357,0.21230003643035888
2010-03-24 10:00:00,1.8031,1.5367,0.2663999897003173
2010-03-24 11:00:00,3.1819,1.6457,1.5362000221252443
2010-03-24 12:00:00,2.1744,2.3826,0.20820006904602062
2010-03-24 13:00:00,2.5836,1.7113,0.8722999845504762
2010-03-24 14:00:00,3.0536,2.0815,0.9720999465942382
2010-03-24 15:00:00,1.5099,2.2796,0.7696999050140381
2010-03-24 16:00:00,0.6813,1.3727,0.6913999759674072
2010-03-24 17:00:00,0.7332,0.9121,0.1789000170707703
2010-03-24 18:00:00,0.639,1.0771,0.43810003852844237
2010-03-24 19:00:00,1.3215,1.217,0.10449999237060537
2010-03-24 20:00:00,2.0775,1.8424,0.23510004520416272
2010-03-24 21:00:00,2.396,1.9796,0.416400047302246
2010-03-24 22:00:00,1.2585,1.5441,0.28560004615783696
2010-03-24 23:00:00,0.4554,0.7051,0.24969999990463254
2010-03-25 00:00:00,0.4555,0.3608,0.09470000195503236
2010-03-25 01:00:00,0.4806,0.3606,0.1200000053405762
2010-03-25 02:00:00,0.472,0.3877,0.08430000853538511
2010-03-25 03:00:00,0.5093,0.3766,0.13270000271797178
2010-03-25 04:00:00,0.4585,0.4033,0.05520001268386843
2010-03-25 05:00:00,0.9827,0.6114,0.3712999917984009
2010-03-25 06:00:00,1.2153,1.2872,0.07189997406005855
2010-03-25 07:00:00,1.9532,1.9023,0.050899999809265184
2010-03-25 08:00:00,2.0081,1.7352,0.27289995250701926
2010-03-25 09:00:00,1.7285,1.7057,0.0227999601364135
2010-03-25 10:00:00,1.7499,1.5313,0.21860005130767823
2010-03-25 11:00:00,1.7059,1.5079,0.1980000003814697
2010-03-25 12:00:00,1.8108,1.4343,0.37650005416870114
2010-03-25 13:00:00,1.5269,1.492,0.0349000162124633
2010-03-25 14:00:00,0.4686,1.2344,0.7658000339508056
