datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-01 03:00:00,0.2928,0.441,0.14820001454353332
2010-03-01 04:00:00,0.3369,0.3552,0.018299992656707786
2010-03-01 05:00:00,0.3665,0.3607,0.005799988746643059
2010-03-01 06:00:00,0.326,0.3897,0.0636999955177307
2010-03-01 07:00:00,0.2897,0.4424,0.1527000084400177
2010-03-01 08:00:00,0.4163,0.3203,0.09599998717308045
2010-03-01 09:00:00,0.3872,0.3415,0.04569998593330382
2010-03-01 10:00:00,0.3993,0.3591,0.04019998602867125
2010-03-01 11:00:00,2.3966,0.3647,2.0319000104427336
2010-03-01 12:00:00,2.1228,1.9472,0.17560005931854228
2010-03-01 13:00:00,1.4876,1.5112,0.023599951171874967
2010-03-01 14:00:00,1.444,1.1455,0.2985000553131103
2010-03-01 15:00:00,1.0298,1.2013,0.17150002498626704
2010-03-01 16:00:00,0.9595,0.7895,0.17000000190734865
2010-03-01 17:00:00,0.9248,0.8347,0.09010001163482662
2010-03-01 18:00:00,0.876,0.8992,0.02320002222061157
2010-03-01 19:00:00,0.8483,0.8268,0.021500011253356988
2010-03-01 20:00:00,1.5795,0.7567,0.8228000206947326
2010-03-01 21:00:00,0.9712,1.3599,0.3886999977111817
2010-03-01 22:00:00,1.235,0.6454,0.5896000123023988
2010-03-01 23:00:00,1.0026,1.1185,0.11589999427795417
2010-03-02 00:00:00,0.48,0.7596,0.2795999836921692
2010-03-02 01:00:00,0.4935,0.4412,0.052300011873245233
2010-03-02 02:00:00,0.5537,0.4377,0.11599999661445615
2010-03-02 03:00:00,0.5528,0.4231,0.12970000534057613
2010-03-02 04:00:00,0.4893,0.431,0.05830000572204591
2010-03-02 05:00:00,0.5059,0.4838,0.02210000600814821
2010-03-02 06:00:00,0.5281,0.6704,0.14230002346038817
2010-03-02 07:00:00,0.4891,1.1794,0.6902999671936035
2010-03-02 08:00:00,1.5749,1.1189,0.456000058555603
2010-03-02 09:00:00,0.3081,1.6474,1.3393000215530395
2010-03-02 10:00:00,0.3351,0.6421,0.3069999765396118
2010-03-02 11:00:00,0.3414,0.5562,0.21480002746582033
2010-03-02 12:00:00,0.5779,0.5731,0.004800029182434051
2010-03-02 13:00:00,0.9328,0.6901,0.24269998579025265
2010-03-02 14:00:00,0.3597,0.8863,0.5266000273704529
2010-03-02 15:00:00,0.3178,0.5053,0.18749998540878293
2010-03-02 16:00:00,0.3051,0.4841,0.17900001397132875
2010-03-02 17:00:00,0.3277,0.4396,0.11189999084472657
2010-03-02 18:00:00,0.3562,0.5184,0.16220001344680784
2010-03-02 19:00:00,0.3883,0.7805,0.3921999947547913
2010-03-02 20:00:00,0.3219,1.0441,0.7222000461578368
2010-03-02 21:00:00,0.4193,0.8538,0.4344999987602234
2010-03-02 22:00:00,1.0004,0.6762,0.32420002737045284
2010-03-02 23:00:00,0.8229,0.8533,0.030399975395202672
2010-03-03 00:00:00,0.7674,0.5767,0.19070002784729
2010-03-03 01:00:00,0.6553,0.5807,0.07460001974105834
2010-03-03 02:00:00,0.5166,0.5028,0.013800012207031198
2010-03-03 03:00:00,0.3934,0.4463,0.05289999995231626
2010-03-03 04:00:00,0.3501,0.3932,0.043100010061264016
2010-03-03 05:00:00,0.3809,0.354,0.026899997854232804
2010-03-03 06:00:00,0.3117,0.4354,0.12370000915527346
2010-03-03 07:00:00,1.0408,0.7203,0.3204999812126159
2010-03-03 08:00:00,1.5217,1.2626,0.2591000549316407
2010-03-03 09:00:00,1.4347,1.5461,0.11140002040863028
2010-03-03 10:00:00,1.4497,1.2699,0.17980003566741942
2010-03-03 11:00:00,1.4351,1.4619,0.026799995803832966
2010-03-03 12:00:00,0.6068,1.4774,0.8705999452590942
2010-03-03 13:00:00,0.3625,0.7166,0.3541000008583069
2010-03-03 14:00:00,0.3437,0.5404,0.19670002822875976
2010-03-03 15:00:00,0.4119,0.4938,0.08190001425743104
2010-03-03 16:00:00,0.3363,0.6015,0.2651999747276306
2010-03-03 17:00:00,0.3636,0.5962,0.23259998931884768
2010-03-03 18:00:00,0.3206,0.6324,0.3117999762535095
2010-03-03 19:00:00,0.322,0.6416,0.31960001277923583
2010-03-03 20:00:00,0.9958,0.6477,0.3480999882698059
2010-03-03 21:00:00,0.5968,1.3141,0.7173000270843506
2010-03-03 22:00:00,0.3438,0.7521,0.40829999084472657
2010-03-03 23:00:00,0.3361,0.5052,0.16910002841949462
2010-03-04 00:00:00,0.3371,0.4117,0.0746000102996826
2010-03-04 01:00:00,0.3382,0.3787,0.04049998812675476
2010-03-04 02:00:00,0.3848,0.3625,0.02229998807907102
2010-03-04 03:00:00,0.3416,0.3744,0.032799989843368516
2010-03-04 04:00:00,0.3218,0.3799,0.058100008440017725
2010-03-04 05:00:00,0.3137,0.3759,0.06220000033378603
2010-03-04 06:00:00,1.28,0.3947,0.8853000092506409
2010-03-04 07:00:00,0.4033,1.1233,0.7199999563217163
2010-03-04 08:00:00,0.3549,0.5626,0.2077000165939331
2010-03-04 09:00:00,0.37,0.6833,0.3133000183105469
2010-03-04 10:00:00,0.3516,0.5827,0.23110001411437986
2010-03-04 11:00:00,0.3641,0.546,0.1819000038146973
2010-03-04 12:00:00,0.3866,0.5671,0.18049998846054077
2010-03-04 13:00:00,0.3859,0.5753,0.18939997825622557
2010-03-04 14:00:00,0.3172,0.6064,0.2892000129699707
2010-03-04 15:00:00,0.3257,0.5328,0.20710001878738404
2010-03-04 16:00:00,1.2828,0.4708,0.8119999876499175
2010-03-04 17:00:00,0.3858,1.2868,0.9010000268936158
2010-03-04 18:00:00,0.6368,0.4214,0.21539998941421512
2010-03-04 19:00:00,0.4886,0.973,0.4843999899864197
2010-03-04 20:00:00,0.484,0.7228,0.23880001640319826
2010-03-04 21:00:00,0.4834,0.6356,0.15219997081756592
2010-03-04 22:00:00,0.4993,0.5052,0.005900028419494607
2010-03-04 23:00:00,0.5441,0.4476,0.09649999294281009
2010-03-05 00:00:00,0.5011,0.5002,0.0009000264167785543
2010-03-05 01:00:00,0.4856,0.4523,0.03329998788833616
2010-03-05 02:00:00,1.3871,0.4179,0.9692000039577484
2010-03-05 03:00:00,0.5762,0.8078,0.23159999494552608
2010-03-05 04:00:00,0.5479,0.4597,0.08820001163482671
2010-03-05 05:00:00,0.5155,0.4482,0.06730001258850093
2010-03-05 06:00:00,0.4806,0.4696,0.01100000796318057
2010-03-05 07:00:00,0.468,0.5912,0.12319999408721921
2010-03-05 08:00:00,0.3695,0.5402,0.17069999504089356
2010-03-05 09:00:00,0.3593,0.5143,0.15499998874664306
2010-03-05 10:00:00,0.525,0.5291,0.0041000008583068626
2010-03-05 11:00:00,0.5064,0.7783,0.27189998731613163
2010-03-05 12:00:00,1.4802,0.7777,0.7024999930381775
2010-03-05 13:00:00,2.0109,1.6325,0.3783999475479125
2010-03-05 14:00:00,2.0592,1.8164,0.24279994888305678
2010-03-05 15:00:00,0.6655,1.6609,0.9953999967575073
2010-03-05 16:00:00,0.4034,0.6274,0.22399998102188112
2010-03-05 17:00:00,0.3437,0.6931,0.3493999755859375
2010-03-05 18:00:00,0.3057,0.6522,0.34649998359680173
2010-03-05 19:00:00,1.6202,0.7156,0.9045999862670899
2010-03-05 20:00:00,0.9943,2.0091,1.0147999603271485
2010-03-05 21:00:00,0.8813,1.2896,0.4083000146865845
2010-03-05 22:00:00,0.921,0.9528,0.031799975872039754
2010-03-05 23:00:00,0.4879,0.6733,0.18540002784729004
2010-03-06 00:00:00,0.4579,0.3883,0.06959999837875364
2010-03-06 01:00:00,0.3702,0.4053,0.03509999136924746
2010-03-06 02:00:00,0.3032,0.3999,0.09669998936653135
2010-03-06 03:00:00,0.3353,0.4089,0.07359999270439149
2010-03-06 04:00:00,0.2996,0.4058,0.10620001473426821
2010-03-06 05:00:00,0.2946,0.3869,0.09230000772476199
2010-03-06 06:00:00,0.6253,0.3845,0.2408000030994415
2010-03-06 07:00:00,0.8213,0.6198,0.20150002841949466
2010-03-06 08:00:00,0.3238,0.845,0.5212000286102295
2010-03-06 09:00:00,0.6305,0.6613,0.03080000352859502
2010-03-06 10:00:00,1.261,0.8384,0.4225999937057494
2010-03-06 11:00:00,1.1401,1.327,0.18690002193450939
2010-03-06 12:00:00,0.3388,1.2989,0.9601000082015991
2010-03-06 13:00:00,0.31,0.7145,0.4045000100135803
2010-03-06 14:00:00,0.3309,0.6465,0.3155999914169311
2010-03-06 15:00:00,0.3188,0.5823,0.26350000734329226
2010-03-06 16:00:00,1.0035,0.4878,0.5156999979019166
2010-03-06 17:00:00,1.0667,1.0048,0.061900037956237774
2010-03-06 18:00:00,0.4813,1.1201,0.6388000213623046
2010-03-06 19:00:00,0.4736,0.6047,0.13110002889633177
2010-03-06 20:00:00,0.4773,0.5438,0.0664999963760376
2010-03-06 21:00:00,0.5067,0.4687,0.03800000829696659
2010-03-06 22:00:00,0.5699,0.4443,0.12560000410079952
2010-03-06 23:00:00,0.5049,0.5517,0.046799995994567856
2010-03-07 00:00:00,0.4965,0.4826,0.013899996519088742
2010-03-07 01:00:00,1.1486,0.403,0.745600002861023
2010-03-07 02:00:00,0.6101,0.6089,0.0011999894142150636
2010-03-07 03:00:00,0.5323,0.4697,0.06259999136924743
2010-03-07 04:00:00,0.5289,0.4346,0.09430000438690189
2010-03-07 05:00:00,0.4928,0.4448,0.04800001053810121
2010-03-07 06:00:00,0.4939,0.4554,0.038500009918212896
2010-03-07 07:00:00,0.4886,0.4559,0.03269998655319212
2010-03-07 08:00:00,0.5189,0.3797,0.13919999494552615
2010-03-07 09:00:00,0.5253,0.4349,0.0904000142097473
2010-03-07 10:00:00,0.4376,0.5811,0.1434999870300293
2010-03-07 11:00:00,1.0612,0.5737,0.48749998922348015
2010-03-07 12:00:00,0.3059,1.0826,0.7766999975204467
2010-03-07 13:00:00,0.2935,0.4654,0.17190001034736635
2010-03-07 14:00:00,0.3666,0.4633,0.0966999897003174
2010-03-07 15:00:00,1.019,0.5557,0.46329999589920035
2010-03-07 16:00:00,0.7693,1.1957,0.4264000494003296
2010-03-07 17:00:00,2.4349,0.7517,1.683200015926361
2010-03-07 18:00:00,2.5753,2.1338,0.44149997024536125
2010-03-07 19:00:00,1.5285,2.3369,0.808399995803833
2010-03-07 20:00:00,2.1405,1.8598,0.2807000188827513
2010-03-07 21:00:00,2.2098,1.9884,0.2214000175476074
2010-03-07 22:00:00,1.1494,1.5201,0.3706999975204468
2010-03-07 23:00:00,0.7472,0.705,0.04220001668930051
2010-03-08 00:00:00,0.7092,0.5638,0.14540002269744878
2010-03-08 01:00:00,1.0576,0.4928,0.5648000026702882
2010-03-08 02:00:00,0.359,0.6507,0.2916999731063843
2010-03-08 03:00:00,0.366,0.4186,0.05259999299049378
2010-03-08 04:00:00,0.3475,0.3862,0.0387000107765198
2010-03-08 05:00:00,0.4058,0.3888,0.017000004816055292
2010-03-08 06:00:00,1.026,0.5585,0.4675000081062317
2010-03-08 07:00:00,2.9262,1.464,1.4622000133514406
2010-03-08 08:00:00,3.4103,2.0512,1.3591000869750975
2010-03-08 09:00:00,3.5183,2.0266,1.4917001159667969
2010-03-08 10:00:00,2.1521,2.3054,0.15329989471435557
2010-03-08 11:00:00,1.8522,1.6685,0.1837000534057618
2010-03-08 12:00:00,3.0425,1.7532,1.2892999458312988
2010-03-08 13:00:00,2.3847,2.287,0.09770005912780766
2010-03-08 14:00:00,2.0263,1.7753,0.2509999740600586
2010-03-08 15:00:00,3.969,1.6111,2.3579000415802
2010-03-08 16:00:00,2.0823,2.426,0.3437001182556152
2010-03-08 17:00:00,1.571,1.6587,0.0876999893188477
2010-03-08 18:00:00,1.9182,1.7885,0.12970004863739004
2010-03-08 19:00:00,1.7293,2.041,0.31169988937377924
2010-03-08 20:00:00,2.4489,1.8349,0.6139999784469605
2010-03-08 21:00:00,1.4269,2.1448,0.7178999477386474
2010-03-08 22:00:00,1.5056,1.3292,0.1763999706268311
2010-03-08 23:00:00,0.3833,1.1976,0.81430000705719
2010-03-09 00:00:00,0.3764,0.4376,0.061199986791610705
2010-03-09 01:00:00,0.3599,0.3749,0.015000013208389285
2010-03-09 02:00:00,0.4174,0.3729,0.044499990844726556
2010-03-09 03:00:00,0.3937,0.3578,0.035899993133544916
2010-03-09 04:00:00,0.3563,0.3744,0.018099989843368525
2010-03-09 05:00:00,0.3386,0.4694,0.13079998865127562
2010-03-09 06:00:00,1.043,0.8457,0.19729997444152825
2010-03-09 07:00:00,2.7051,1.8987,0.806400001144409
2010-03-09 08:00:00,2.2661,1.91,0.35610003337860086
2010-03-09 09:00:00,1.56,1.6336,0.07359999656677241
2010-03-09 10:00:00,1.5031,1.1801,0.3230000358581544
2010-03-09 11:00:00,1.6102,1.0813,0.5288999797821046
2010-03-09 12:00:00,1.64,1.1125,0.5275000476837157
2010-03-09 13:00:00,2.189,1.1259,1.0630999698638917
2010-03-09 14:00:00,0.7655,1.5197,0.754200050354004
2010-03-09 15:00:00,0.4825,0.6079,0.1254000234603882
2010-03-09 16:00:00,0.8644,0.5066,0.35779997768402094
2010-03-09 17:00:00,0.5411,0.7197,0.17859997882843015
2010-03-09 18:00:00,0.9225,0.6198,0.3027000284194946
2010-03-09 19:00:00,1.851,1.3234,0.5275999794006347
2010-03-09 20:00:00,2.7467,2.1593,0.5873999111175539
2010-03-09 21:00:00,2.3796,2.2781,0.10149998626708978
2010-03-09 22:00:00,1.5588,1.6404,0.08160005207061771
2010-03-09 23:00:00,0.4643,0.9412,0.47690001792907716
2010-03-10 00:00:00,1.1349,0.3982,0.7366999947071076
2010-03-10 01:00:00,0.3459,0.751,0.40509998712539674
2010-03-10 02:00:00,0.348,0.4179,0.06989999604225161
2010-03-10 03:00:00,0.3268,0.3928,0.06600000329017641
2010-03-10 04:00:00,0.3226,0.3587,0.03610000720024109
2010-03-10 05:00:00,0.3878,0.3977,0.009900011730194114
2010-03-10 06:00:00,0.9798,0.8271,0.1527000210762024
2010-03-10 07:00:00,2.568,2.0545,0.5134998970031739
2010-03-10 08:00:00,2.0532,1.9564,0.0967999631881713
2010-03-10 09:00:00,1.9632,1.5566,0.4066000253677369
2010-03-10 10:00:00,1.4259,1.5741,0.14820001754760748
2010-03-10 11:00:00,1.4626,1.2518,0.21080005893707265
2010-03-10 12:00:00,1.7757,1.3875,0.38819995231628424
2010-03-10 13:00:00,1.5465,1.5086,0.037900003433227525
2010-03-10 14:00:00,1.7727,1.2063,0.5663999797821044
2010-03-10 15:00:00,1.7884,1.3112,0.47719997730255126
2010-03-10 16:00:00,1.7697,1.2861,0.4835999700546265
2010-03-10 17:00:00,1.769,1.4771,0.29189998531341543
2010-03-10 18:00:00,1.5341,1.8221,0.28800004329681395
2010-03-10 19:00:00,1.086,1.864,0.7779999628067016
2010-03-10 20:00:00,1.092,1.5717,0.47969997692108146
2010-03-10 21:00:00,1.3784,1.4938,0.11540004405975335
2010-03-10 22:00:00,0.9789,1.3106,0.33170004234313966
2010-03-10 23:00:00,0.5671,0.7942,0.2271000031471252
2010-03-11 00:00:00,0.714,0.5313,0.18269999170303342
2010-03-11 01:00:00,0.8373,0.5226,0.31470000486373906
2010-03-11 02:00:00,0.3255,0.5612,0.23570002269744872
2010-03-11 03:00:00,0.3885,0.3987,0.010199998855590808
2010-03-11 04:00:00,0.3205,0.3514,0.03089998793601989
2010-03-11 05:00:00,0.3273,0.4159,0.08859999198913576
2010-03-11 06:00:00,0.9237,0.7413,0.18240001316070553
2010-03-11 07:00:00,2.0521,1.9422,0.10990005455017071
2010-03-11 08:00:00,1.9032,1.8585,0.04469999618530274
2010-03-11 09:00:00,1.4354,1.5164,0.08099997959136962
2010-03-11 10:00:00,1.4897,1.2967,0.19299999923706057
2010-03-11 11:00:00,1.375,1.357,0.018000006675720215
2010-03-11 12:00:00,1.3798,1.2026,0.17719999771118156
2010-03-11 13:00:00,1.4112,1.1655,0.24569995517730714
2010-03-11 14:00:00,1.4503,1.1339,0.31639995365142815
2010-03-11 15:00:00,0.3973,1.121,0.7237000514984131
2010-03-11 16:00:00,0.2986,0.4752,0.17659999742507937
2010-03-11 17:00:00,0.3021,0.5311,0.22899997510910036
2010-03-11 18:00:00,1.4762,0.6753,0.8008999979019165
2010-03-11 19:00:00,2.4904,2.1312,0.35919992485046404
2010-03-11 20:00:00,3.4857,2.4368,1.0488999969482422
2010-03-11 21:00:00,3.9464,2.4948,1.4515999092102052
2010-03-11 22:00:00,2.0787,2.2121,0.13340002899169923
2010-03-11 23:00:00,1.7094,1.0838,0.6256000417709351
2010-03-12 00:00:00,1.3978,1.052,0.34579995422363274
2010-03-12 01:00:00,0.3559,0.8377,0.4818000093460083
2010-03-12 02:00:00,0.3019,0.3542,0.05230000553131103
2010-03-12 03:00:00,0.2983,0.4096,0.11129998965263366
2010-03-12 04:00:00,0.3072,0.3573,0.05010001330375674
2010-03-12 05:00:00,0.313,0.3662,0.053200000047683715
2010-03-12 06:00:00,0.3731,0.7023,0.32920001211166383
2010-03-12 07:00:00,2.0168,1.6632,0.35359997920989983
2010-03-12 08:00:00,2.374,2.015,0.3589998950958253
2010-03-12 09:00:00,1.9429,1.6811,0.26179998912811286
2010-03-12 10:00:00,1.3724,1.5241,0.15169994602203363
2010-03-12 11:00:00,1.4427,1.2197,0.22300002117156992
2010-03-12 12:00:00,1.4187,1.3231,0.09560002918243415
2010-03-12 13:00:00,1.4136,1.3286,0.0849999509811401
2010-03-12 14:00:00,1.5757,1.2686,0.3071000129699708
2010-03-12 15:00:00,1.2899,1.2949,0.00499994049072261
2010-03-12 16:00:00,1.0066,0.9629,0.0437000170707702
2010-03-12 17:00:00,0.6683,0.9229,0.2546000210762024
2010-03-12 18:00:00,1.1187,1.0256,0.09310004348754886
2010-03-12 19:00:00,2.9232,1.8608,1.06239997215271
2010-03-12 20:00:00,0.9018,2.659,1.7571999198913573
2010-03-12 21:00:00,0.7996,1.2262,0.4265999845504761
2010-03-12 22:00:00,0.7276,0.9468,0.21919999351501462
2010-03-12 23:00:00,1.084,0.6481,0.43589998149871834
2010-03-13 00:00:00,0.3448,0.7115,0.36669998903274537
2010-03-13 01:00:00,0.3102,0.3744,0.06419998984336855
2010-03-13 02:00:00,0.3087,0.3648,0.056100006151199366
2010-03-13 03:00:00,0.3694,0.3847,0.015300000286102289
2010-03-13 04:00:00,0.3034,0.3775,0.0740999976158142
2010-03-13 05:00:00,0.3121,0.3909,0.07879998602867128
2010-03-13 06:00:00,0.6094,0.4894,0.12000000061988836
2010-03-13 07:00:00,2.1092,0.9937,1.1154999725341797
2010-03-13 08:00:00,1.6128,2.021,0.4081999084472656
2010-03-13 09:00:00,1.8924,1.5421,0.3503000473022462
2010-03-13 10:00:00,2.7701,1.7402,1.0298999572753904
2010-03-13 11:00:00,2.0014,2.1596,0.1582000194549562
2010-03-13 12:00:00,2.3242,1.9049,0.4193000452041624
2010-03-13 13:00:00,1.719,2.0174,0.29840002632141105
2010-03-13 14:00:00,3.0406,1.7025,1.3381000143051147
2010-03-13 15:00:00,2.1256,2.2594,0.13379989089965827
2010-03-13 16:00:00,0.9098,1.9852,1.0754000474929808
2010-03-13 17:00:00,2.8753,1.4711,1.4042000272750856
2010-03-13 18:00:00,3.8424,2.8827,0.959700033569336
2010-03-13 19:00:00,3.4207,3.3887,0.03199999160766609
2010-03-13 20:00:00,2.095,3.2162,1.1212001132965086
2010-03-13 21:00:00,1.4258,2.0057,0.5799001113891602
2010-03-13 22:00:00,1.454,1.2239,0.23010003948211666
2010-03-13 23:00:00,1.5407,1.1235,0.41720001049041744
2010-03-14 00:00:00,1.5161,1.1503,0.3657999740600586
2010-03-14 01:00:00,0.9951,0.9848,0.01030001888275145
2010-03-14 02:00:00,0.3298,0.6708,0.3409999706268311
2010-03-14 03:00:00,0.3325,0.3714,0.03889999866485594
2010-03-14 04:00:00,0.3969,0.3577,0.039200009727478
2010-03-14 05:00:00,0.3099,0.3574,0.04750000009536742
2010-03-14 06:00:00,0.3056,0.3744,0.06879998984336855
2010-03-14 07:00:00,0.3387,0.4902,0.151500012922287
2010-03-14 08:00:00,0.3276,0.7417,0.4140999936103821
2010-03-14 09:00:00,0.8662,0.9295,0.06329998378753665
2010-03-14 10:00:00,1.1476,1.266,0.1184000324249268
2010-03-14 11:00:00,1.0257,1.3405,0.314799997138977
2010-03-14 12:00:00,1.782,1.3966,0.38539999198913577
2010-03-14 13:00:00,1.7599,1.7558,0.004099991226196309
2010-03-14 14:00:00,1.0252,1.7128,0.6876000259399415
2010-03-14 15:00:00,1.0403,1.2514,0.21109999389648437
2010-03-14 16:00:00,0.7777,1.3175,0.5397999952316285
2010-03-14 17:00:00,1.5238,1.1777,0.34609995727539067
2010-03-14 18:00:00,1.1731,1.9456,0.7725000328063965
2010-03-14 19:00:00,1.6451,1.7677,0.12259995689392089
2010-03-14 20:00:00,1.507,2.1279,0.6208998851776124
2010-03-14 21:00:00,2.9931,1.724,1.2691000228881837
2010-03-14 22:00:00,1.7999,1.7935,0.006400053405761774
2010-03-14 23:00:00,1.193,0.8939,0.2991000227928162
2010-03-15 00:00:00,0.4297,0.7529,0.32320000438690183
2010-03-15 01:00:00,0.3202,0.3681,0.04789998750686647
2010-03-15 02:00:00,0.563,0.3683,0.19470000910758967
2010-03-15 03:00:00,0.6747,0.4227,0.2520000121116638
2010-03-15 04:00:00,0.3063,0.4779,0.17159999842643736
2010-03-15 05:00:00,0.3878,0.4026,0.014799990367889426
2010-03-15 06:00:00,0.648,0.8806,0.23259997558593748
2010-03-15 07:00:00,1.9643,1.909,0.05529996089935296
2010-03-15 08:00:00,1.4283,1.7939,0.3656000129699708
2010-03-15 09:00:00,1.4863,1.2668,0.2194999540328979
2010-03-15 10:00:00,1.5206,1.3275,0.1931000143051147
2010-03-15 11:00:00,1.5356,1.3918,0.14379995403289803
2010-03-15 12:00:00,1.6847,1.449,0.23569999904632577
2010-03-15 13:00:00,1.4187,1.6531,0.23440001373291008
2010-03-15 14:00:00,1.4522,1.3039,0.1482999965667724
2010-03-15 15:00:00,1.5035,1.2104,0.29310001468658453
2010-03-15 16:00:00,1.0247,1.3433,0.31859998493194586
2010-03-15 17:00:00,0.4724,0.9584,0.4860000110626221
2010-03-15 18:00:00,0.4889,0.8059,0.316999977684021
2010-03-15 19:00:00,2.9292,1.1404,1.7887999479293821
2010-03-15 20:00:00,2.7648,2.7133,0.051500010299682764
2010-03-15 21:00:00,2.5573,2.3448,0.21250000457763685
2010-03-15 22:00:00,1.7437,1.7587,0.015000013160705539
2010-03-15 23:00:00,0.5593,1.0194,0.46010000057220457
2010-03-16 00:00:00,0.3128,0.4095,0.09670000286102293
2010-03-16 01:00:00,0.4021,0.3574,0.04469999990463258
2010-03-16 02:00:00,0.3346,0.3555,0.020900012636184684
2010-03-16 03:00:00,0.2996,0.3599,0.06029999771118166
2010-03-16 04:00:00,0.9006,0.3567,0.5438999968528747
2010-03-16 05:00:00,0.3388,0.6225,0.2837000023841858
2010-03-16 06:00:00,1.5128,0.8635,0.6493000009536742
2010-03-16 07:00:00,1.6481,2.3407,0.6925999111175538
2010-03-16 08:00:00,2.0393,1.7128,0.3264999740600585
2010-03-16 09:00:00,1.6071,1.6244,0.017300019645690945
2010-03-16 10:00:00,1.4285,1.3583,0.07020002937316905
2010-03-16 11:00:00,1.486,1.282,0.20400005435943602
2010-03-16 12:00:00,1.3935,1.3392,0.05429998016357418
2010-03-16 13:00:00,0.6031,1.244,0.6408999580383301
2010-03-16 14:00:00,0.5227,0.6861,0.16340000610351557
2010-03-16 15:00:00,0.6386,0.5412,0.09740001783370966
2010-03-16 16:00:00,0.7162,0.5936,0.1226000248908996
2010-03-16 17:00:00,0.7192,0.7942,0.0750000031471253
2010-03-16 18:00:00,1.5574,1.1544,0.40300000896453847
2010-03-16 19:00:00,1.7137,2.097,0.3832998836517334
2010-03-16 20:00:00,1.4661,2.1097,0.6435999645233155
2010-03-16 21:00:00,1.6969,1.6249,0.07200001659393318
2010-03-16 22:00:00,1.9268,1.2105,0.7162999980926514
2010-03-16 23:00:00,0.4463,1.0768,0.6304999887466431
2010-03-17 00:00:00,0.3472,0.3853,0.038100010442733756
2010-03-17 01:00:00,0.3188,0.3872,0.06839999790191653
2010-03-17 02:00:00,0.4117,0.3722,0.03949998779296876
2010-03-17 03:00:00,0.3803,0.3624,0.017900004673004177
2010-03-17 04:00:00,0.3318,0.3565,0.024699999761581437
2010-03-17 05:00:00,0.3191,0.4753,0.15620001401901246
2010-03-17 06:00:00,1.0988,0.8694,0.2293999755859375
2010-03-17 07:00:00,2.053,2.062,0.009000036239624087
2010-03-17 08:00:00,2.0062,1.7508,0.2553999864578249
2010-03-17 09:00:00,1.9442,1.5738,0.3704000322341918
2010-03-17 10:00:00,1.4419,1.5698,0.12790001926422123
2010-03-17 11:00:00,1.7805,1.2124,0.568100040435791
2010-03-17 12:00:00,2.9432,1.5843,1.3588999588012696
2010-03-17 13:00:00,2.5151,2.2602,0.25489997634887684
2010-03-17 14:00:00,1.7027,1.8735,0.17079998950958242
2010-03-17 15:00:00,1.6951,1.4624,0.23270004043579107
2010-03-17 16:00:00,1.4501,1.5156,0.06549996604919439
2010-03-17 17:00:00,1.2703,1.3137,0.04339996070861818
2010-03-17 18:00:00,2.434,1.4471,0.9868999567031862
2010-03-17 19:00:00,1.701,2.5961,0.895100091934204
2010-03-17 20:00:00,1.3442,2.0286,0.6843999774932861
2010-03-17 21:00:00,2.2485,1.723,0.5254999504089355
2010-03-17 22:00:00,1.3505,1.6374,0.2869000310897827
2010-03-17 23:00:00,0.3971,0.7341,0.33699998416900634
2010-03-18 00:00:00,0.3686,0.3595,0.009100009059905989
2010-03-18 01:00:00,0.3889,0.369,0.019900012159347558
2010-03-18 02:00:00,0.3171,0.3913,0.07419999279975892
2010-03-18 03:00:00,0.3347,0.3772,0.04250000743865967
2010-03-18 04:00:00,0.3002,0.3647,0.06449998955726621
2010-03-18 05:00:00,0.635,0.4198,0.2151999866962433
2010-03-18 06:00:00,1.9907,1.0288,0.9618999893188476
2010-03-18 07:00:00,1.7793,2.3653,0.5859999401092528
2010-03-18 08:00:00,1.7546,1.644,0.11059994659423822
2010-03-18 09:00:00,1.3706,1.4281,0.057499989891052206
2010-03-18 10:00:00,1.5128,1.1541,0.3587000587463378
2010-03-18 11:00:00,0.5765,1.3646,0.7880999431610107
2010-03-18 12:00:00,0.4423,0.6225,0.18020000238418576
2010-03-18 13:00:00,0.4102,0.6295,0.21929997186660766
2010-03-18 14:00:00,0.4149,0.5453,0.1304000068664551
2010-03-18 15:00:00,0.8075,0.4835,0.32399999618530273
2010-03-18 16:00:00,0.8887,0.7579,0.13080000038146977
2010-03-18 17:00:00,1.2523,1.1075,0.1448000429153442
2010-03-18 18:00:00,1.6199,1.7101,0.09020005474090587
2010-03-18 19:00:00,2.4975,2.0915,0.4059999561309815
2010-03-18 20:00:00,3.017,2.3111,0.7058999938964843
2010-03-18 21:00:00,1.9589,2.036,0.07710001335144034
2010-03-18 22:00:00,0.8262,1.1005,0.27429998760223384
2010-03-18 23:00:00,0.5804,0.4985,0.08190001049041751
2010-03-19 00:00:00,0.4799,0.463,0.01690000047683715
2010-03-19 01:00:00,0.5263,0.4538,0.07250000720024108
2010-03-19 02:00:00,0.5514,0.4491,0.10230001225471497
2010-03-19 03:00:00,0.7347,0.4238,0.310900008392334
2010-03-19 04:00:00,0.903,0.5096,0.39340001630783084
2010-03-19 05:00:00,0.5111,0.6712,0.1600999773979187
2010-03-19 06:00:00,0.7308,0.9029,0.17209998054504394
2010-03-19 07:00:00,1.4206,1.8482,0.42759996356964103
2010-03-19 08:00:00,1.8107,1.7359,0.07479995555877683
2010-03-19 09:00:00,1.4098,1.5778,0.16800003547668463
