datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-13 14:00:00,1.9105,1.1609,0.7496000032424928
2010-10-13 15:00:00,1.9113,1.4567,0.4546000326156616
2010-10-13 16:00:00,1.6611,1.4376,0.22349998340606692
2010-10-13 17:00:00,1.5491,1.3701,0.17899997863769523
2010-10-13 18:00:00,0.9846,1.4179,0.43329996623992917
2010-10-13 19:00:00,2.0344,1.4221,0.6123000520706179
2010-10-13 20:00:00,2.377,2.2625,0.11449995231628396
2010-10-13 21:00:00,2.1649,2.0209,0.14399998893737775
2010-10-13 22:00:00,2.0436,1.5461,0.4974999795913697
2010-10-13 23:00:00,0.3709,1.303,0.9320999732971191
2010-10-14 00:00:00,0.3704,0.3805,0.010099988794326775
2010-10-14 01:00:00,0.4776,0.3525,0.1251000083446503
2010-10-14 02:00:00,0.3412,0.3705,0.029299998331069943
2010-10-14 03:00:00,0.3867,0.4025,0.0158000035762787
2010-10-14 04:00:00,0.378,0.3962,0.01820000123977661
2010-10-14 05:00:00,0.4393,0.4762,0.03690001435279844
2010-10-14 06:00:00,1.1876,1.0594,0.12820003757476806
2010-10-14 07:00:00,2.9721,2.0579,0.9142000480651857
2010-10-14 08:00:00,1.7274,1.9421,0.2147000480651855
2010-10-14 09:00:00,3.2096,1.3661,1.8435000463485718
2010-10-14 10:00:00,1.8473,2.2476,0.40030007858276373
2010-10-14 11:00:00,0.9929,1.3291,0.33620001277923584
2010-10-14 12:00:00,0.9461,1.0248,0.07869994297027583
2010-10-14 13:00:00,1.2268,0.9399,0.2869000189781188
2010-10-14 14:00:00,1.9145,1.0895,0.8250000495910645
2010-10-14 15:00:00,0.9038,1.6499,0.7460999595642089
2010-10-14 16:00:00,0.957,1.0428,0.08579994964599613
2010-10-14 17:00:00,0.4178,1.2045,0.7866999599456788
2010-10-14 18:00:00,1.7473,1.0363,0.7110000560760499
2010-10-14 19:00:00,4.1178,2.1657,1.9521000411987304
2010-10-14 20:00:00,2.9113,2.9562,0.04489988441467263
2010-10-14 21:00:00,3.2242,2.3587,0.8654999629974367
2010-10-14 22:00:00,2.3347,1.8487,0.4859999534606936
2010-10-14 23:00:00,0.5538,1.0644,0.5105999576568604
2010-10-15 00:00:00,0.4012,0.3648,0.03639999384880066
2010-10-15 01:00:00,0.413,0.3249,0.08809999871253965
2010-10-15 02:00:00,0.441,0.3164,0.12460000848770142
2010-10-15 03:00:00,0.3288,0.4001,0.07129999275207521
2010-10-15 04:00:00,0.3322,0.414,0.08180000452995301
2010-10-15 05:00:00,0.4363,0.4682,0.03189999814033506
2010-10-15 06:00:00,1.1135,1.0716,0.0419000396728515
2010-10-15 07:00:00,2.0124,2.0742,0.06179991493225101
2010-10-15 08:00:00,1.8972,1.7876,0.10959995956420898
2010-10-15 09:00:00,1.584,1.492,0.09200001621246345
2010-10-15 10:00:00,1.6329,1.2978,0.3351000551223755
2010-10-15 11:00:00,1.8261,1.4252,0.40090001449584967
2010-10-15 12:00:00,2.0657,1.6335,0.43220002002716074
2010-10-15 13:00:00,1.5738,1.879,0.3051999485015868
2010-10-15 14:00:00,1.4675,1.3514,0.11609998226165774
2010-10-15 15:00:00,0.5949,1.2381,0.6432000518798828
2010-10-15 16:00:00,0.5592,0.6511,0.0918999798774719
2010-10-15 17:00:00,0.5644,0.7755,0.21109999952316283
2010-10-15 18:00:00,1.4325,1.2001,0.23240005493164073
2010-10-15 19:00:00,1.8232,2.0938,0.2706000679016114
2010-10-15 20:00:00,1.4465,2.2673,0.8207998905181886
2010-10-15 21:00:00,1.1575,1.6577,0.5001999425888062
2010-10-15 22:00:00,1.0036,0.9636,0.040000020122528124
2010-10-15 23:00:00,0.4981,0.6324,0.13429997625350953
2010-10-16 00:00:00,0.3274,0.436,0.1085999895095825
2010-10-16 01:00:00,0.3091,0.4018,0.09270000662803651
2010-10-16 02:00:00,0.4312,0.3787,0.05250001187324527
2010-10-16 03:00:00,0.3812,0.4026,0.02139999036788942
2010-10-16 04:00:00,0.3765,0.3786,0.0021000013351440416
2010-10-16 05:00:00,0.3412,0.3783,0.0371000111579895
2010-10-16 06:00:00,0.7945,0.6074,0.18709999990463255
2010-10-16 07:00:00,2.1444,1.3119,0.8324999803543092
2010-10-16 08:00:00,1.9714,1.6909,0.2805000318527222
2010-10-16 09:00:00,0.9704,1.6162,0.6457999702453613
2010-10-16 10:00:00,1.8662,1.1369,0.7293000518798829
2010-10-16 11:00:00,1.3444,1.8625,0.5180999523162841
2010-10-16 12:00:00,0.7357,1.4013,0.6655999534606933
2010-10-16 13:00:00,0.3585,0.8667,0.508199993610382
2010-10-16 14:00:00,0.4908,0.585,0.09419997854232787
2010-10-16 15:00:00,0.3716,0.699,0.32740000095367433
2010-10-16 16:00:00,0.317,0.6362,0.31920001077651977
2010-10-16 17:00:00,0.418,0.5931,0.17510001134872438
2010-10-16 18:00:00,0.3341,0.742,0.4078999837875366
2010-10-16 19:00:00,0.373,0.7013,0.3283000249862671
2010-10-16 20:00:00,0.8722,0.7054,0.16680000991821287
2010-10-16 21:00:00,0.383,0.9878,0.6048000020980835
2010-10-16 22:00:00,0.4102,0.4838,0.0735999939918518
2010-10-16 23:00:00,0.3448,0.4245,0.07969998855590821
2010-10-17 00:00:00,0.3717,0.3842,0.012500006723403956
2010-10-17 01:00:00,0.3329,0.3496,0.016699987268447902
2010-10-17 02:00:00,0.4126,0.3261,0.08650000820159914
2010-10-17 03:00:00,0.3131,0.3446,0.03149999203681947
2010-10-17 04:00:00,0.3628,0.3396,0.02320000319480897
2010-10-17 05:00:00,0.3623,0.3397,0.022599986600875865
2010-10-17 06:00:00,1.0407,0.3531,0.6875999981880188
2010-10-17 07:00:00,0.3727,0.6249,0.2521999834060669
2010-10-17 08:00:00,0.3803,0.3585,0.02179999618530276
2010-10-17 09:00:00,0.3763,0.3399,0.03640001301765444
2010-10-17 10:00:00,0.329,0.4293,0.10030001020431517
2010-10-17 11:00:00,0.3001,0.4033,0.10319998731613161
2010-10-17 12:00:00,0.3132,0.3745,0.06130000643730166
2010-10-17 13:00:00,0.3652,0.3341,0.031099991989135767
2010-10-17 14:00:00,0.4966,0.4082,0.0884000042438507
2010-10-17 15:00:00,0.3766,0.7697,0.39309999074935914
2010-10-17 16:00:00,1.1914,0.5943,0.5971000279426575
2010-10-17 17:00:00,0.4926,1.2258,0.7332000373840333
2010-10-17 18:00:00,0.5668,0.3935,0.1732999997615814
2010-10-17 19:00:00,2.0301,0.5813,1.4487999797821045
2010-10-17 20:00:00,2.454,1.9705,0.4835000076293947
2010-10-17 21:00:00,2.1381,2.0819,0.05620011863708507
2010-10-17 22:00:00,0.9011,1.5236,0.6224999822616577
2010-10-17 23:00:00,1.1761,0.4997,0.6763999901771545
2010-10-18 00:00:00,0.5301,1.1148,0.5846999763488769
2010-10-18 01:00:00,0.3841,0.4699,0.08580001201629639
2010-10-18 02:00:00,0.3214,0.3656,0.04419998989105223
2010-10-18 03:00:00,0.3314,0.3933,0.061899996852874783
2010-10-18 04:00:00,0.4344,0.3751,0.05930001320838929
2010-10-18 05:00:00,0.3197,0.4541,0.13440001277923586
2010-10-18 06:00:00,0.7896,0.8246,0.03499998130798343
2010-10-18 07:00:00,2.4543,1.6264,0.8279000061035156
2010-10-18 08:00:00,2.4651,1.7721,0.6930000282287598
2010-10-18 09:00:00,3.6571,1.6286,2.0284999986648558
2010-10-18 10:00:00,2.6036,2.2339,0.36969992980957045
2010-10-18 11:00:00,2.809,1.7985,1.0105000581741335
2010-10-18 12:00:00,3.8364,2.2711,1.5652999557495115
2010-10-18 13:00:00,3.2431,2.6385,0.6046000247955323
2010-10-18 14:00:00,1.9637,2.5042,0.5404999816894531
2010-10-18 15:00:00,0.5181,1.5086,0.9904999965667725
2010-10-18 16:00:00,0.4604,0.6671,0.2067000123023987
2010-10-18 17:00:00,0.6647,0.8873,0.22260001449584965
2010-10-18 18:00:00,3.3915,1.1381,2.2533999719619753
2010-10-18 19:00:00,3.757,2.1373,1.6196999855041505
2010-10-18 20:00:00,2.67,2.5753,0.09470002174377434
2010-10-18 21:00:00,3.3769,2.0432,1.3336999839782715
2010-10-18 22:00:00,2.5095,1.8301,0.6793999404907227
2010-10-18 23:00:00,1.7403,1.0488,0.6915000083923339
2010-10-19 00:00:00,1.5426,0.7707,0.7719000221252441
2010-10-19 01:00:00,0.6851,0.8447,0.15959997882843013
2010-10-19 02:00:00,0.3174,0.5318,0.2143999720573425
2010-10-19 03:00:00,0.3078,0.4105,0.10269998998641966
2010-10-19 04:00:00,0.4395,0.4145,0.025000001907348635
2010-10-19 05:00:00,0.3995,0.4346,0.03509999561309812
2010-10-19 06:00:00,1.045,0.7974,0.2476000022888183
2010-10-19 07:00:00,2.989,2.048,0.9409999027252196
2010-10-19 08:00:00,2.1062,2.2816,0.17539999847412124
2010-10-19 09:00:00,1.798,1.6865,0.11150004673004155
2010-10-19 10:00:00,0.593,1.5284,0.93539994430542
2010-10-19 11:00:00,1.8148,0.551,1.2638000009536743
2010-10-19 12:00:00,1.1293,1.6661,0.536800025177002
2010-10-19 13:00:00,0.5172,0.957,0.4398000171661377
2010-10-19 14:00:00,0.4046,0.4887,0.08410000243186949
2010-10-19 15:00:00,0.4018,0.4388,0.03700000710487367
2010-10-19 16:00:00,0.4735,0.452,0.021500007867813087
2010-10-19 17:00:00,1.1287,0.6,0.5286999761581421
2010-10-19 18:00:00,3.5383,1.5567,1.9816000087738037
2010-10-19 19:00:00,2.9301,3.1289,0.19880005111694343
2010-10-19 20:00:00,2.9603,3.2017,0.2413999721527098
2010-10-19 21:00:00,2.5301,2.5548,0.024700033569335922
2010-10-19 22:00:00,1.3266,1.7473,0.42070002880096435
2010-10-19 23:00:00,0.7211,0.7795,0.05840000762939457
2010-10-20 00:00:00,1.0303,0.5293,0.5010000255584717
2010-10-20 01:00:00,0.3934,0.5799,0.1865000263214111
2010-10-20 02:00:00,0.3294,0.3959,0.06650001106262204
2010-10-20 03:00:00,0.4426,0.4024,0.04020001301765441
2010-10-20 04:00:00,0.3193,0.4327,0.11340000815391543
2010-10-20 05:00:00,0.3124,0.4862,0.1738000048160553
2010-10-20 06:00:00,0.9232,0.9501,0.02690000467300413
2010-10-20 07:00:00,2.8661,2.0037,0.8623999820709227
2010-10-20 08:00:00,1.8685,2.0475,0.17899989509582515
2010-10-20 09:00:00,1.8461,1.4738,0.3723000560760499
2010-10-20 10:00:00,2.0109,1.5731,0.437800029182434
2010-10-20 11:00:00,1.8959,1.8592,0.036699999237060466
2010-10-20 12:00:00,1.3927,1.8169,0.4242000148773193
2010-10-20 13:00:00,0.4085,1.2484,0.8398999729156494
2010-10-20 14:00:00,0.5301,0.5681,0.037999975585937484
2010-10-20 15:00:00,0.5278,0.8275,0.2996999856948852
2010-10-20 16:00:00,0.3319,0.7823,0.4503999954223633
2010-10-20 17:00:00,0.3321,0.651,0.3189000228881836
2010-10-20 18:00:00,1.3227,0.9376,0.3850999834060669
2010-10-20 19:00:00,2.1848,2.3288,0.14399996299743645
2010-10-20 20:00:00,2.2928,2.9584,0.6656000110626219
2010-10-20 21:00:00,2.8043,2.4568,0.34750001602172853
2010-10-20 22:00:00,1.6536,1.7549,0.10129997863769535
2010-10-20 23:00:00,0.78,0.7285,0.05149999141693118
2010-10-21 00:00:00,0.4468,0.4206,0.026200002956390356
2010-10-21 01:00:00,0.6638,0.3338,0.3300000119686126
2010-10-21 02:00:00,0.4379,0.3825,0.055400007152557385
2010-10-21 03:00:00,0.3406,0.3875,0.04689998807907103
2010-10-21 04:00:00,0.341,0.4186,0.07759999299049375
2010-10-21 05:00:00,1.0229,0.466,0.5569000092983245
2010-10-21 06:00:00,1.2184,1.3223,0.1038999572753907
2010-10-21 07:00:00,2.4749,2.1153,0.35960005989074695
2010-10-21 08:00:00,1.2262,1.9839,0.7576999509811402
2010-10-21 09:00:00,0.3173,1.1277,0.8103999711990356
2010-10-21 10:00:00,0.3232,0.4925,0.16930000715255739
2010-10-21 11:00:00,0.392,0.4207,0.02870001363754271
2010-10-21 12:00:00,0.4944,0.5135,0.019099975204467767
2010-10-21 13:00:00,0.388,0.7215,0.3334999794960022
2010-10-21 14:00:00,0.477,0.6521,0.17510002660751345
2010-10-21 15:00:00,0.327,0.794,0.4670000295639038
2010-10-21 16:00:00,0.9159,0.667,0.24890000429153447
2010-10-21 17:00:00,0.3668,1.1338,0.7670000297546387
2010-10-21 18:00:00,1.3011,0.8971,0.4040000282287597
2010-10-21 19:00:00,1.8244,2.2191,0.39469999847412107
2010-10-21 20:00:00,1.9476,2.409,0.4613999198913574
2010-10-21 21:00:00,2.582,2.2206,0.3614001102447508
2010-10-21 22:00:00,1.9929,2.0287,0.035800113296508895
2010-10-21 23:00:00,0.7646,1.2154,0.450799980545044
2010-10-22 00:00:00,0.5244,0.425,0.09939998807907102
2010-10-22 01:00:00,0.6323,0.4008,0.2315000102996826
2010-10-22 02:00:00,0.5181,0.4297,0.08840001282691956
2010-10-22 03:00:00,0.5206,0.4538,0.06680000720024104
2010-10-22 04:00:00,0.5209,0.4373,0.08360000338554385
2010-10-22 05:00:00,0.5856,0.4829,0.10270000634193421
2010-10-22 06:00:00,1.7712,1.1888,0.5824000226974488
2010-10-22 07:00:00,2.4588,2.4753,0.01650007362365713
2010-10-22 08:00:00,1.5222,2.0355,0.5133000495910645
2010-10-22 09:00:00,1.5559,1.3225,0.23340000953674322
2010-10-22 10:00:00,1.3846,1.4766,0.09200005092620844
2010-10-22 11:00:00,1.373,1.3193,0.05369994449615478
2010-10-22 12:00:00,1.7622,1.3242,0.43799996585845946
2010-10-22 13:00:00,1.5787,1.6779,0.09919995670318604
2010-10-22 14:00:00,1.4756,1.2753,0.20029997406005862
2010-10-22 15:00:00,0.767,1.2465,0.47950001525878905
2010-10-22 16:00:00,1.1826,0.6962,0.48639998683929453
2010-10-22 17:00:00,0.4821,1.5253,1.0432000259399414
2010-10-22 18:00:00,0.7137,1.2284,0.5146999919891357
2010-10-22 19:00:00,1.4247,1.6969,0.2722000101089477
2010-10-22 20:00:00,1.3845,2.1676,0.7830999164581298
2010-10-22 21:00:00,2.2918,1.6109,0.6808999555587767
2010-10-22 22:00:00,1.0727,1.5008,0.4281000135421753
2010-10-22 23:00:00,0.312,0.5146,0.2025999789237976
2010-10-23 00:00:00,1.4292,0.3386,1.0905999903202057
2010-10-23 01:00:00,0.3663,0.8428,0.4765000211715698
2010-10-23 02:00:00,0.4865,0.3669,0.11960000300407408
2010-10-23 03:00:00,0.3881,0.4113,0.02320000352859497
2010-10-23 04:00:00,0.3773,0.4044,0.0270999910354614
2010-10-23 05:00:00,0.3275,0.3534,0.02589999198913573
2010-10-23 06:00:00,0.6353,0.435,0.20029999761581418
2010-10-23 07:00:00,2.3587,1.161,1.1976999866485594
2010-10-23 08:00:00,1.5689,2.0329,0.46400009498596195
2010-10-23 09:00:00,1.2998,1.4609,0.16109994907379144
2010-10-23 10:00:00,0.4229,1.319,0.8961000057220458
2010-10-23 11:00:00,1.0934,0.6482,0.44520002450942986
2010-10-23 12:00:00,2.0735,1.5611,0.5123999938964845
2010-10-23 13:00:00,1.7855,2.1085,0.3230000038146972
2010-10-23 14:00:00,2.6106,1.8414,0.7691999727249144
2010-10-23 15:00:00,2.4896,2.1496,0.3399999710083006
2010-10-23 16:00:00,2.5465,2.1998,0.3466999855041504
2010-10-23 17:00:00,3.2707,2.4519,0.818799994659424
2010-10-23 18:00:00,2.5243,2.8024,0.2781001121520994
2010-10-23 19:00:00,1.7953,2.5947,0.7994000980377198
2010-10-23 20:00:00,1.6555,2.2537,0.5982000179290772
2010-10-23 21:00:00,3.3083,1.9158,1.3925000246047974
2010-10-23 22:00:00,1.2988,2.2636,0.9648001110076905
2010-10-23 23:00:00,2.108,0.7389,1.3690999941825868
2010-10-24 00:00:00,1.7189,1.6409,0.07799998416900644
2010-10-24 01:00:00,1.4979,1.1114,0.3864999917984009
2010-10-24 02:00:00,1.9704,1.0498,0.9205999616622924
2010-10-24 03:00:00,1.7044,1.2244,0.4799999565124511
2010-10-24 04:00:00,0.8521,1.1835,0.3314000514984131
2010-10-24 05:00:00,0.3795,0.6615,0.2819999771118164
2010-10-24 06:00:00,0.3675,0.4254,0.05789998888969422
2010-10-24 07:00:00,0.3862,0.5222,0.13599998836517335
2010-10-24 08:00:00,0.6389,0.6551,0.01619998798370359
2010-10-24 09:00:00,1.1032,0.8722,0.2309999877929687
2010-10-24 10:00:00,1.5887,1.0996,0.4891000425338745
2010-10-24 11:00:00,1.8669,1.4818,0.38510003986358643
2010-10-24 12:00:00,2.8367,1.6886,1.148100055885315
2010-10-24 13:00:00,2.8522,2.2882,0.5640000984191893
2010-10-24 14:00:00,3.734,2.2866,1.447399887084961
2010-10-24 15:00:00,1.7421,2.7043,0.9621999267578125
2010-10-24 16:00:00,1.4822,1.6634,0.18120005397796635
2010-10-24 17:00:00,1.9753,1.7844,0.1909000137329102
2010-10-24 18:00:00,2.5342,2.101,0.43319992942810037
2010-10-24 19:00:00,2.5804,2.6054,0.025000085449218723
2010-10-24 20:00:00,1.3936,2.7955,1.4019000400543213
2010-10-24 21:00:00,1.0191,1.9422,0.9230999454498292
2010-10-24 22:00:00,2.3189,1.1636,1.1553000320434572
2010-10-24 23:00:00,1.3282,1.3733,0.04509995632171626
2010-10-25 00:00:00,0.6192,0.6119,0.007300028038024875
2010-10-25 01:00:00,0.5783,0.3971,0.18119999842643741
2010-10-25 02:00:00,0.3816,0.3091,0.07249999794960021
2010-10-25 03:00:00,0.3448,0.3463,0.0015000059127807663
2010-10-25 04:00:00,0.3414,0.3951,0.053699997520446796
2010-10-25 05:00:00,0.3577,0.4102,0.05249999980926512
2010-10-25 06:00:00,0.4922,0.7896,0.29740001468658445
2010-10-25 07:00:00,1.7558,1.6155,0.1403000267028809
2010-10-25 08:00:00,2.1565,1.929,0.22749997997283922
2010-10-25 09:00:00,1.4889,1.685,0.19609994277954113
2010-10-25 10:00:00,1.5511,1.2991,0.2519999586105346
2010-10-25 11:00:00,0.7614,1.5472,0.7857999645233155
2010-10-25 12:00:00,0.3275,0.7619,0.43440000772476195
2010-10-25 13:00:00,0.3195,0.5757,0.2561999850273132
2010-10-25 14:00:00,0.3588,0.5434,0.18459998960494994
2010-10-25 15:00:00,0.3935,0.5304,0.13689997816085814
2010-10-25 16:00:00,0.452,0.5713,0.11930002975463866
2010-10-25 17:00:00,0.3532,0.7646,0.4113999789237976
2010-10-25 18:00:00,0.4421,0.8611,0.4190000180244446
2010-10-25 19:00:00,1.4118,1.0727,0.3390999763488769
2010-10-25 20:00:00,1.0944,1.795,0.7005999570846557
2010-10-25 21:00:00,0.9947,1.3453,0.35059995918273923
2010-10-25 22:00:00,1.2006,0.8874,0.31320002851486195
2010-10-25 23:00:00,1.2112,0.8066,0.40460002536773687
2010-10-26 00:00:00,0.6891,0.7657,0.0765999826431274
2010-10-26 01:00:00,0.3166,0.4649,0.1482999869823456
2010-10-26 02:00:00,1.0715,0.3536,0.7179000046253203
2010-10-26 03:00:00,0.3537,0.6122,0.2585000217437744
2010-10-26 04:00:00,0.5007,0.3003,0.20039999790191654
2010-10-26 05:00:00,0.3231,0.3696,0.04649999799728394
2010-10-26 06:00:00,0.3165,0.6577,0.3412000021934509
2010-10-26 07:00:00,0.615,1.3138,0.6987999773025513
2010-10-26 08:00:00,0.6816,1.4275,0.7459000095367432
2010-10-26 09:00:00,1.0353,1.1428,0.1074999734878539
2010-10-26 10:00:00,0.6317,1.242,0.6102999837875366
2010-10-26 11:00:00,3.0101,0.8118,2.198299996948242
2010-10-26 12:00:00,1.1094,2.3797,1.2702999454498292
2010-10-26 13:00:00,0.4098,0.7931,0.3832999994277954
2010-10-26 14:00:00,0.3275,0.5518,0.22430001258850096
2010-10-26 15:00:00,0.3355,0.5428,0.20730000925064085
2010-10-26 16:00:00,0.3538,0.5158,0.16199999923706054
2010-10-26 17:00:00,0.5167,0.549,0.03230002479553218
2010-10-26 18:00:00,0.3454,0.9372,0.5918000098228455
2010-10-26 19:00:00,0.2993,1.0675,0.7681999952316284
2010-10-26 20:00:00,1.0135,0.9433,0.07019999122619636
2010-10-26 21:00:00,0.3626,1.4322,1.0695999549865722
2010-10-26 22:00:00,0.4894,0.638,0.1486000114440918
2010-10-26 23:00:00,0.6574,0.8293,0.1718999863624573
2010-10-27 00:00:00,0.789,0.7464,0.04260000133514408
2010-10-27 01:00:00,0.7074,0.5511,0.15629998435974124
2010-10-27 02:00:00,0.8959,0.44,0.4559000023841858
2010-10-27 03:00:00,0.3767,0.4708,0.09410001235008242
2010-10-27 04:00:00,0.3226,0.3379,0.015300012731552126
2010-10-27 05:00:00,0.3141,0.3099,0.004200014209747305
2010-10-27 06:00:00,0.3945,0.3193,0.07520000410079958
2010-10-27 07:00:00,1.7023,0.6397,1.0626000044822692
2010-10-27 08:00:00,1.8993,1.7136,0.1856999605178833
2010-10-27 09:00:00,1.5357,1.5425,0.006800019073486263
2010-10-27 10:00:00,1.8381,1.2219,0.6162000137329102
2010-10-27 11:00:00,2.5886,1.6479,0.9407000146865845
2010-10-27 12:00:00,0.3977,2.3271,1.9294000385284424
2010-10-27 13:00:00,0.6811,0.6134,0.06770001754760746
2010-10-27 14:00:00,0.5177,0.7845,0.2668000028610229
2010-10-27 15:00:00,0.471,0.5767,0.10569997215270999
2010-10-27 16:00:00,0.6848,0.5607,0.12410000066757199
2010-10-27 17:00:00,0.5363,0.9077,0.37140000219345093
2010-10-27 18:00:00,0.5009,0.935,0.4341000023841858
2010-10-27 19:00:00,0.8276,1.0155,0.18789994945526123
2010-10-27 20:00:00,1.0392,1.2556,0.2163999755859376
2010-10-27 21:00:00,0.3816,1.5711,1.1894999965667725
2010-10-27 22:00:00,0.8087,0.7391,0.06960002059936521
2010-10-27 23:00:00,0.794,0.9096,0.11560001945495602
2010-10-28 00:00:00,2.0628,0.6375,1.4253000119209291
2010-10-28 01:00:00,0.576,1.5212,0.9451999416351319
2010-10-28 02:00:00,0.352,0.3439,0.008100004911422709
2010-10-28 03:00:00,0.3283,0.3531,0.02480000181198122
2010-10-28 04:00:00,0.418,0.384,0.033999996662139875
2010-10-28 05:00:00,0.3954,0.3442,0.05120001473426816
2010-10-28 06:00:00,0.3842,0.405,0.02080000119209291
2010-10-28 07:00:00,0.4864,1.0731,0.586699970817566
2010-10-28 08:00:00,0.7909,1.5525,0.7616000095367431
2010-10-28 09:00:00,1.6559,1.3318,0.32410001602172844
2010-10-28 10:00:00,1.3801,1.5589,0.17879999866485585
2010-10-28 11:00:00,0.3668,1.2709,0.904100011062622
2010-10-28 12:00:00,0.4731,0.5606,0.08749998273849485
2010-10-28 13:00:00,0.5297,0.6041,0.07439998893737798
2010-10-28 14:00:00,1.419,0.6017,0.8172999920845032
2010-10-28 15:00:00,2.2539,1.311,0.9429000104904173
2010-10-28 16:00:00,2.0625,1.8168,0.24570000171661377
2010-10-28 17:00:00,2.1039,1.6725,0.43139998569488514
2010-10-28 18:00:00,1.3175,1.6169,0.2993999671936036
2010-10-28 19:00:00,2.4235,1.2515,1.1719999895095827
2010-10-28 20:00:00,0.5319,2.4296,1.8977000003814697
2010-10-28 21:00:00,0.4278,1.3836,0.9557999965667725
2010-10-28 22:00:00,0.7488,0.9707,0.22190002555847166
2010-10-28 23:00:00,0.9004,0.7633,0.13709999837875364
2010-10-29 00:00:00,1.0362,0.6285,0.4077000152587891
2010-10-29 01:00:00,0.5989,0.5967,0.0021999873161315797
2010-10-29 02:00:00,0.4651,0.3613,0.103800008392334
2010-10-29 03:00:00,0.3168,0.3418,0.025000004243850682
2010-10-29 04:00:00,0.3162,0.366,0.04979999666213991
2010-10-29 05:00:00,0.3864,0.331,0.05539999976158144
2010-10-29 06:00:00,0.5107,0.5757,0.06499998502731319
2010-10-29 07:00:00,0.3062,1.339,1.0327999866485595
2010-10-29 08:00:00,0.4794,1.2836,0.8041999727249145
2010-10-29 09:00:00,1.4062,0.9703,0.43589998121261586
2010-10-29 10:00:00,0.5285,1.4067,0.8782000150680542
2010-10-29 11:00:00,0.6154,0.7025,0.0870999856948853
2010-10-29 12:00:00,1.0567,0.9076,0.14910001440048215
2010-10-29 13:00:00,0.8221,1.3047,0.4826000169754028
2010-10-29 14:00:00,0.7339,1.0039,0.27000005111694336
2010-10-29 15:00:00,1.3253,0.8218,0.5035000064849853
2010-10-29 16:00:00,0.5244,1.1331,0.6087000328063965
2010-10-29 17:00:00,0.6262,0.6761,0.04990001564025881
2010-10-29 18:00:00,1.2064,0.973,0.23340001001358024
2010-10-29 19:00:00,1.314,1.482,0.16799999332427973
2010-10-29 20:00:00,1.552,1.585,0.03300003814697261
2010-10-29 21:00:00,1.6412,1.7791,0.13789994125366212
2010-10-29 22:00:00,0.9651,1.6609,0.6957999967575074
2010-10-29 23:00:00,1.3405,0.7127,0.6277999906539917
2010-10-30 00:00:00,1.6557,0.8963,0.7593999821662902
2010-10-30 01:00:00,1.2115,0.9849,0.22660000228881838
2010-10-30 02:00:00,0.9089,0.6425,0.2664000166893006
2010-10-30 03:00:00,0.5199,0.5287,0.00879999408721921
2010-10-30 04:00:00,0.3636,0.3779,0.014300004386901877
2010-10-30 05:00:00,0.3116,0.3504,0.03880000081062318
2010-10-30 06:00:00,0.3202,0.3289,0.008700009393692032
2010-10-30 07:00:00,0.4656,0.5642,0.0985999840736389
2010-10-30 08:00:00,0.4008,1.0217,0.6209000246047973
2010-10-30 09:00:00,0.3779,1.015,0.6370999856948852
2010-10-30 10:00:00,0.7759,0.813,0.03710002336502072
2010-10-30 11:00:00,3.1332,0.9433,2.1898999912261963
2010-10-30 12:00:00,0.905,2.2745,1.3694998931884765
2010-10-30 13:00:00,1.2233,0.8899,0.33339997129440313
2010-10-30 14:00:00,1.7464,1.308,0.4384000314712524
2010-10-30 15:00:00,1.5429,1.5965,0.053600039100647034
2010-10-30 16:00:00,1.6637,1.1827,0.48099996204376216
2010-10-30 17:00:00,1.5299,1.2571,0.27280001392364506
2010-10-30 18:00:00,2.1402,1.2116,0.9286000539779664
2010-10-30 19:00:00,2.6026,1.7513,0.8513000226974485
2010-10-30 20:00:00,3.3127,2.0707,1.24200006980896
2010-10-30 21:00:00,3.0156,2.5352,0.48039988098144537
2010-10-30 22:00:00,2.8802,2.1996,0.6806000186920165
2010-10-30 23:00:00,2.8712,1.6606,1.210600053024292
2010-10-31 00:00:00,1.809,1.7162,0.0928000059127807
2010-10-31 01:00:00,1.4759,1.0251,0.4508000072479248
2010-10-31 02:00:00,1.4299,0.8874,0.542500028514862
2010-10-31 03:00:00,1.5552,0.9106,0.6445999934196471
2010-10-31 04:00:00,1.4665,1.0353,0.4311999835968017
2010-10-31 05:00:00,2.9103,1.0263,1.8840000465393065
2010-10-31 06:00:00,1.9306,2.0399,0.1093000644683837
2010-10-31 07:00:00,0.3292,1.6412,1.3119999464035035
2010-10-31 08:00:00,0.355,0.6026,0.24759997844696047
2010-10-31 09:00:00,0.3982,0.4642,0.0659999900341034
2010-10-31 10:00:00,0.509,0.5705,0.06150001621246337
2010-10-31 11:00:00,0.3198,0.7527,0.43289997119903567
2010-10-31 12:00:00,0.3359,0.6386,0.3026999917984009
2010-10-31 13:00:00,1.1764,0.5668,0.6096000017166137
2010-10-31 14:00:00,1.5387,1.2503,0.28839995021820064
2010-10-31 15:00:00,0.5956,1.4485,0.8529000371932983
2010-10-31 16:00:00,0.3452,0.6665,0.3212999723434448
2010-10-31 17:00:00,0.4587,0.5628,0.10409999017715454
2010-10-31 18:00:00,0.3285,0.6813,0.35279998445510863
2010-10-31 19:00:00,0.3643,0.7707,0.40639997787475585
2010-10-31 20:00:00,0.3928,0.9041,0.5113000008583068
