datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-26 08:00:00,0.9421,1.826,0.8838999752044677
2010-02-26 09:00:00,0.7373,1.1189,0.381599941444397
2010-02-26 10:00:00,1.2964,0.8436,0.45280002489089966
2010-02-26 11:00:00,1.9303,1.2987,0.631600024986267
2010-02-26 12:00:00,1.6533,1.8346,0.18129997177124024
2010-02-26 13:00:00,2.9355,1.485,1.4504999856948855
2010-02-26 14:00:00,1.4113,2.2123,0.8010000621795654
2010-02-26 15:00:00,0.8488,1.0992,0.2504000102996826
2010-02-26 16:00:00,1.4314,0.8961,0.5353000153541565
2010-02-26 17:00:00,1.6354,1.7598,0.12439995727539066
2010-02-26 18:00:00,1.7332,2.1308,0.39760000877380364
2010-02-26 19:00:00,2.7014,2.1628,0.5385999263763428
2010-02-26 20:00:00,2.5438,2.579,0.03519999618530267
2010-02-26 21:00:00,2.9377,1.9875,0.9502000476837158
2010-02-26 22:00:00,3.1804,1.6864,1.4939999441146852
2010-02-26 23:00:00,1.6916,1.6915,0.00010005149841307848
2010-02-27 00:00:00,0.791,0.8644,0.07340002918243405
2010-02-27 01:00:00,0.3078,0.6159,0.30809998006820677
2010-02-27 02:00:00,0.3785,0.4207,0.04220001363754272
2010-02-27 03:00:00,0.372,0.4087,0.03669998931884766
2010-02-27 04:00:00,0.3013,0.3953,0.09400000090599059
2010-02-27 05:00:00,0.3026,0.3786,0.07600000133514406
2010-02-27 06:00:00,0.3033,0.6084,0.30509998722076415
2010-02-27 07:00:00,0.5426,1.276,0.7334000228881836
2010-02-27 08:00:00,0.6467,1.6684,1.0217000492095947
2010-02-27 09:00:00,1.5448,1.416,0.1287999914169311
2010-02-27 10:00:00,1.7581,1.6202,0.1378999620437622
2010-02-27 11:00:00,2.7527,1.8388,0.9139000465393066
2010-02-27 12:00:00,1.7182,2.4378,0.7195999305725098
2010-02-27 13:00:00,2.0614,1.8922,0.16920000686645498
2010-02-27 14:00:00,2.0583,2.0603,0.0020001117706298643
2010-02-27 15:00:00,1.3955,1.9998,0.6042999668121338
2010-02-27 16:00:00,2.101,1.5619,0.5390999803543091
2010-02-27 17:00:00,2.4857,2.4145,0.07120000190734865
2010-02-27 18:00:00,2.6313,3.1414,0.5101000988006592
2010-02-27 19:00:00,1.6353,3.4243,1.788999955368042
2010-02-27 20:00:00,1.6345,2.2717,0.6371999053955077
2010-02-27 21:00:00,0.6864,1.8238,1.1373999677658082
2010-02-27 22:00:00,0.5222,0.7199,0.1977000120162964
2010-02-27 23:00:00,0.4863,0.5462,0.05989997739791869
2010-02-28 00:00:00,0.5702,0.4536,0.11660001058578495
2010-02-28 01:00:00,0.5521,0.45,0.10210001192092899
2010-02-28 02:00:00,0.5488,0.454,0.09480000381469722
2010-02-28 03:00:00,0.5045,0.481,0.023499993801116892
2010-02-28 04:00:00,0.5153,0.4759,0.03940000562667845
2010-02-28 05:00:00,1.1841,0.4369,0.7472000101566314
2010-02-28 06:00:00,0.6705,0.7102,0.03970001173019411
2010-02-28 07:00:00,0.599,1.0428,0.4437999496459961
2010-02-28 08:00:00,0.4978,1.3166,0.81879996509552
2010-02-28 09:00:00,0.4737,1.2329,0.7592000234603882
2010-02-28 10:00:00,0.4535,1.0796,0.6260999765396118
2010-02-28 11:00:00,0.2943,0.9791,0.6847999889373779
2010-02-28 12:00:00,0.3297,0.9262,0.5964999726295471
2010-02-28 13:00:00,0.3858,0.8755,0.4897000233650208
2010-02-28 14:00:00,0.3498,0.9595,0.6097000147819519
2010-02-28 15:00:00,1.258,0.8858,0.3721999959945679
2010-02-28 16:00:00,0.3291,1.3843,1.0551999935150147
2010-02-28 17:00:00,0.3083,0.6318,0.3234999958992004
2010-02-28 18:00:00,0.3589,0.7156,0.35670001373291016
2010-02-28 19:00:00,0.409,0.8293,0.4202999863624573
2010-02-28 20:00:00,0.3419,0.907,0.5651000052452088
2010-02-28 21:00:00,0.2854,0.654,0.3685999842643738
2010-02-28 22:00:00,0.2961,0.4763,0.1802000011444092
2010-02-28 23:00:00,0.3453,0.412,0.06670000047683716
2010-03-01 00:00:00,0.3574,0.4396,0.08219999084472657
2010-03-01 01:00:00,1.0627,0.4263,0.6364000107765198
2010-03-01 02:00:00,0.5332,0.6972,0.1640000002861023
2010-03-01 03:00:00,0.2928,0.4038,0.11100001068115234
2010-03-01 04:00:00,0.3369,0.3663,0.029399986839294456
2010-03-01 05:00:00,0.3665,0.367,0.0005000135898590163
2010-03-01 06:00:00,0.326,0.3688,0.04280001425743102
2010-03-01 07:00:00,0.2897,0.447,0.15729999690055846
2010-03-01 08:00:00,0.4163,0.3637,0.0525999975681305
2010-03-01 09:00:00,0.3872,0.3904,0.0031999924659729118
2010-03-01 10:00:00,0.3993,0.3658,0.03350000672340392
2010-03-01 11:00:00,2.3966,0.3615,2.03510000500679
2010-03-01 12:00:00,2.1228,1.951,0.17180002479553202
2010-03-01 13:00:00,1.4876,1.6691,0.18150004615783688
2010-03-01 14:00:00,1.444,1.2227,0.2213000001907348
2010-03-01 15:00:00,1.0298,1.2658,0.2359999992370605
2010-03-01 16:00:00,0.9595,0.8452,0.11429999780654909
2010-03-01 17:00:00,0.9248,0.8321,0.09270002584457393
2010-03-01 18:00:00,0.876,0.9,0.02399997615814209
2010-03-01 19:00:00,0.8483,0.8257,0.02260001497268682
2010-03-01 20:00:00,1.5795,0.7388,0.8407000107765197
2010-03-01 21:00:00,0.9712,1.2718,0.3006000411987305
2010-03-01 22:00:00,1.235,0.5903,0.6446999764442445
2010-03-01 23:00:00,1.0026,0.9665,0.036100015735626156
2010-03-02 00:00:00,0.48,0.6751,0.19510002851486208
2010-03-02 01:00:00,0.4935,0.3985,0.095000004529953
2010-03-02 02:00:00,0.5537,0.3975,0.1561999916553497
2010-03-02 03:00:00,0.5528,0.3773,0.17550000576972957
2010-03-02 04:00:00,0.4893,0.3816,0.1077000074863434
2010-03-02 05:00:00,0.5059,0.455,0.050899986886978166
2010-03-02 06:00:00,0.5281,0.5942,0.06610001506805419
2010-03-02 07:00:00,0.4891,0.9754,0.4862999710083008
2010-03-02 08:00:00,1.5749,0.8943,0.6806000160217285
2010-03-02 09:00:00,0.3081,1.5738,1.265699967765808
2010-03-02 10:00:00,0.3351,0.5094,0.17430001010894774
2010-03-02 11:00:00,0.3414,0.4112,0.06979998693466188
2010-03-02 12:00:00,0.5779,0.4265,0.15140000739097592
2010-03-02 13:00:00,0.9328,0.5696,0.363200013923645
2010-03-02 14:00:00,0.3597,0.8181,0.4583999755859375
2010-03-02 15:00:00,0.3178,0.4631,0.14529998631477353
2010-03-02 16:00:00,0.3051,0.439,0.1339000104904175
2010-03-02 17:00:00,0.3277,0.4212,0.0935000072002411
2010-03-02 18:00:00,0.3562,0.5032,0.14699999456405638
2010-03-02 19:00:00,0.3883,0.7738,0.38550001544952395
2010-03-02 20:00:00,0.3219,1.0166,0.6947000127792358
2010-03-02 21:00:00,0.4193,0.8556,0.4362999994277954
2010-03-02 22:00:00,1.0004,0.6691,0.3313000134468078
2010-03-02 23:00:00,0.8229,0.7246,0.0982999829292297
2010-03-03 00:00:00,0.7674,0.4978,0.26960000743865964
2010-03-03 01:00:00,0.6553,0.5027,0.15260002880096435
2010-03-03 02:00:00,0.5166,0.4655,0.0511000028610229
2010-03-03 03:00:00,0.3934,0.4013,0.007900013065338107
2010-03-03 04:00:00,0.3501,0.3533,0.003200005197525002
2010-03-03 05:00:00,0.3809,0.3865,0.0056000009536743
2010-03-03 06:00:00,0.3117,0.4514,0.13970001177787783
2010-03-03 07:00:00,1.0408,0.6826,0.35819997863769526
2010-03-03 08:00:00,1.5217,1.2059,0.31580004615783697
2010-03-03 09:00:00,1.4347,1.3455,0.08920000762939462
2010-03-03 10:00:00,1.4497,1.1683,0.28139996738433837
2010-03-03 11:00:00,1.4351,1.2868,0.14829997310638432
2010-03-03 12:00:00,0.6068,1.3154,0.7086000043869018
2010-03-03 13:00:00,0.3625,0.6322,0.2697000026702881
2010-03-03 14:00:00,0.3437,0.498,0.15429999594688415
2010-03-03 15:00:00,0.4119,0.4581,0.04619999108314515
2010-03-03 16:00:00,0.3363,0.5363,0.20000000352859498
2010-03-03 17:00:00,0.3636,0.5222,0.15859998836517336
2010-03-03 18:00:00,0.3206,0.5875,0.2668999761581421
2010-03-03 19:00:00,0.322,0.6814,0.35940000104904174
2010-03-03 20:00:00,0.9958,0.7481,0.24770001726150515
2010-03-03 21:00:00,0.5968,1.5055,0.9086999589920044
2010-03-03 22:00:00,0.3438,0.8941,0.55030001039505
2010-03-03 23:00:00,0.3361,0.4687,0.13259999170303344
2010-03-04 00:00:00,0.3371,0.4045,0.06740000762939452
2010-03-04 01:00:00,0.3382,0.3658,0.02759999327659607
2010-03-04 02:00:00,0.3848,0.3647,0.02010001044273374
2010-03-04 03:00:00,0.3416,0.3758,0.03420001354217528
2010-03-04 04:00:00,0.3218,0.385,0.06319999046325686
2010-03-04 05:00:00,0.3137,0.392,0.07829998974800112
2010-03-04 06:00:00,1.28,0.4047,0.8752999889850617
2010-03-04 07:00:00,0.4033,1.0356,0.632299946975708
2010-03-04 08:00:00,0.3549,0.5415,0.18659997234344483
2010-03-04 09:00:00,0.37,0.465,0.09500000357627869
2010-03-04 10:00:00,0.3516,0.4113,0.05970000352859495
2010-03-04 11:00:00,0.3641,0.3606,0.003500005340576151
2010-03-04 12:00:00,0.3866,0.3786,0.007999998664855956
2010-03-04 13:00:00,0.3859,0.4461,0.06019999656677244
2010-03-04 14:00:00,0.3172,0.5315,0.214299981880188
2010-03-04 15:00:00,0.3257,0.5195,0.1938000171661377
2010-03-04 16:00:00,1.2828,0.512,0.7707999756813049
2010-03-04 17:00:00,0.3858,1.2842,0.8983999530792237
2010-03-04 18:00:00,0.6368,0.4977,0.13909999423027042
2010-03-04 19:00:00,0.4886,0.9965,0.5079000152587891
2010-03-04 20:00:00,0.484,0.841,0.3570000205039978
2010-03-04 21:00:00,0.4834,0.7355,0.2520999780654907
2010-03-04 22:00:00,0.4993,0.5339,0.034600022506713846
2010-03-04 23:00:00,0.5441,0.4271,0.11699999723434451
2010-03-05 00:00:00,0.5011,0.4768,0.024300005292892446
2010-03-05 01:00:00,0.4856,0.4273,0.058299993848800635
2010-03-05 02:00:00,1.3871,0.4281,0.9590000101089478
2010-03-05 03:00:00,0.5762,0.7649,0.18870002870559688
2010-03-05 04:00:00,0.5479,0.4271,0.12079999723434454
2010-03-05 05:00:00,0.5155,0.4475,0.06800000953674312
2010-03-05 06:00:00,0.4806,0.4698,0.010800004577636746
2010-03-05 07:00:00,0.468,0.5598,0.09180002880096433
2010-03-05 08:00:00,0.3695,0.5209,0.15140001106262208
2010-03-05 09:00:00,0.3593,0.4533,0.09399999923706054
2010-03-05 10:00:00,0.525,0.4383,0.08669998645782473
2010-03-05 11:00:00,0.5064,0.5923,0.08589999780654911
2010-03-05 12:00:00,1.4802,0.5756,0.9045999719619751
2010-03-05 13:00:00,2.0109,1.3941,0.6168000492095946
2010-03-05 14:00:00,2.0592,1.7589,0.30029995365142836
2010-03-05 15:00:00,0.6655,1.7629,1.0973999948501587
2010-03-05 16:00:00,0.4034,0.715,0.3115999737739563
2010-03-05 17:00:00,0.3437,0.6952,0.35150002603530883
2010-03-05 18:00:00,0.3057,0.7225,0.4168000262260437
2010-03-05 19:00:00,1.6202,0.7089,0.911300025177002
2010-03-05 20:00:00,0.9943,1.8919,0.8975999433517456
2010-03-05 21:00:00,0.8813,1.2697,0.38840005035400393
2010-03-05 22:00:00,0.921,0.8795,0.041500028133392375
2010-03-05 23:00:00,0.4879,0.6133,0.12540002546310425
2010-03-06 00:00:00,0.4579,0.4053,0.05260000863075254
2010-03-06 01:00:00,0.3702,0.412,0.041800000476837185
2010-03-06 02:00:00,0.3032,0.3914,0.08820000939369199
2010-03-06 03:00:00,0.3353,0.3783,0.043000011157989515
2010-03-06 04:00:00,0.2996,0.398,0.09840000190734866
2010-03-06 05:00:00,0.2946,0.3915,0.09689999618530276
2010-03-06 06:00:00,0.6253,0.3996,0.22570000081062314
2010-03-06 07:00:00,0.8213,0.5701,0.2511999905586243
2010-03-06 08:00:00,0.3238,0.8007,0.47690000886917117
2010-03-06 09:00:00,0.6305,0.6737,0.04319997501373296
2010-03-06 10:00:00,1.261,0.8583,0.40270002937316884
2010-03-06 11:00:00,1.1401,1.3319,0.1918000005722047
2010-03-06 12:00:00,0.3388,1.335,0.9962000381469727
2010-03-06 13:00:00,0.31,0.803,0.49299997329711914
2010-03-06 14:00:00,0.3309,0.6773,0.3463999763488769
2010-03-06 15:00:00,0.3188,0.6195,0.30069998140335086
2010-03-06 16:00:00,1.0035,0.5758,0.4276999983787537
2010-03-06 17:00:00,1.0667,1.137,0.07029996471405031
2010-03-06 18:00:00,0.4813,1.3778,0.8964999877929687
2010-03-06 19:00:00,0.4736,0.8684,0.394799977684021
2010-03-06 20:00:00,0.4773,0.6808,0.20350002069473266
2010-03-06 21:00:00,0.5067,0.5398,0.03309998826980587
2010-03-06 22:00:00,0.5699,0.485,0.08489998569488522
2010-03-06 23:00:00,0.5049,0.5336,0.028699972724914535
2010-03-07 00:00:00,0.4965,0.4773,0.01920001173019409
2010-03-07 01:00:00,1.1486,0.4334,0.7151999948978425
2010-03-07 02:00:00,0.6101,0.6463,0.03620001783370974
2010-03-07 03:00:00,0.5323,0.4667,0.06560001235008239
2010-03-07 04:00:00,0.5289,0.4402,0.088699998998642
2010-03-07 05:00:00,0.4928,0.4422,0.05059999494552614
2010-03-07 06:00:00,0.4939,0.4548,0.03909999027252198
2010-03-07 07:00:00,0.4886,0.4631,0.02550001368522642
2010-03-07 08:00:00,0.5189,0.4499,0.0689999987125397
2010-03-07 09:00:00,0.5253,0.5491,0.023799981784820567
2010-03-07 10:00:00,0.4376,0.7361,0.2985000180244446
2010-03-07 11:00:00,1.0612,0.722,0.33919999713897697
2010-03-07 12:00:00,0.3059,1.1705,0.8646000400543212
2010-03-07 13:00:00,0.2935,0.7205,0.4269999923706055
2010-03-07 14:00:00,0.3666,0.6397,0.27309999551773073
2010-03-07 15:00:00,1.019,0.7276,0.29140002155303946
2010-03-07 16:00:00,0.7693,1.3315,0.5622000534057617
2010-03-07 17:00:00,2.4349,0.9749,1.459999992752075
2010-03-07 18:00:00,2.5753,2.1595,0.4158001163482665
2010-03-07 19:00:00,1.5285,2.6178,1.089299997329712
2010-03-07 20:00:00,2.1405,2.2098,0.0693000049591066
2010-03-07 21:00:00,2.2098,2.2126,0.002799992752075209
2010-03-07 22:00:00,1.1494,1.6264,0.4769999938964844
2010-03-07 23:00:00,0.7472,0.743,0.004200029087066626
2010-03-08 00:00:00,0.7092,0.5725,0.13670000953674322
2010-03-08 01:00:00,1.0576,0.4725,0.5851000035762788
2010-03-08 02:00:00,0.359,0.6031,0.24410000181198122
2010-03-08 03:00:00,0.366,0.393,0.027000006675720223
2010-03-08 04:00:00,0.3475,0.3733,0.02579998612403872
2010-03-08 05:00:00,0.4058,0.3712,0.03460000472068786
2010-03-08 06:00:00,1.026,0.6664,0.35959998464584353
2010-03-08 07:00:00,2.9262,1.6098,1.3164000188827516
2010-03-08 08:00:00,3.4103,1.8309,1.5794000461578368
2010-03-08 09:00:00,3.5183,1.9266,1.5917000205993652
2010-03-08 10:00:00,2.1521,2.2263,0.07420000114440928
2010-03-08 11:00:00,1.8522,1.7939,0.058299987030029365
2010-03-08 12:00:00,3.0425,1.7978,1.2447000551223755
2010-03-08 13:00:00,2.3847,2.2893,0.09540003509521489
2010-03-08 14:00:00,2.0263,1.9859,0.040399955558776846
2010-03-08 15:00:00,3.969,1.8372,2.1317999544143675
2010-03-08 16:00:00,2.0823,2.4407,0.35840005416870113
2010-03-08 17:00:00,1.571,1.7791,0.20809994125366216
2010-03-08 18:00:00,1.9182,1.8065,0.11170004196166983
2010-03-08 19:00:00,1.7293,2.1079,0.3785999042510986
2010-03-08 20:00:00,2.4489,1.9094,0.5395000137329102
2010-03-08 21:00:00,1.4269,2.2259,0.7989999347686767
2010-03-08 22:00:00,1.5056,1.4558,0.04979994354248052
2010-03-08 23:00:00,0.3833,1.2021,0.8188000385284424
2010-03-09 00:00:00,0.3764,0.4721,0.09569998965263365
2010-03-09 01:00:00,0.3599,0.3628,0.0029000020980834984
2010-03-09 02:00:00,0.4174,0.35,0.06740000596046447
2010-03-09 03:00:00,0.3937,0.3586,0.03510000939369201
2010-03-09 04:00:00,0.3563,0.3658,0.009499993276596064
2010-03-09 05:00:00,0.3386,0.4232,0.08460001125335692
2010-03-09 06:00:00,1.043,0.8369,0.20610000419616692
2010-03-09 07:00:00,2.7051,1.8622,0.8428999782562254
2010-03-09 08:00:00,2.2661,1.8236,0.44249994621276834
2010-03-09 09:00:00,1.56,1.6049,0.04490000247955317
2010-03-09 10:00:00,1.5031,1.2189,0.2842000347137452
2010-03-09 11:00:00,1.6102,1.0869,0.5233000041961671
2010-03-09 12:00:00,1.64,1.1223,0.5176999711990355
2010-03-09 13:00:00,2.189,1.16,1.0290000333786011
2010-03-09 14:00:00,0.7655,1.5666,0.8010999650955201
2010-03-09 15:00:00,0.4825,0.6358,0.15330000400543214
2010-03-09 16:00:00,0.8644,0.561,0.3034000104904174
2010-03-09 17:00:00,0.5411,0.7636,0.22249999179840085
2010-03-09 18:00:00,0.9225,0.5899,0.332599983215332
2010-03-09 19:00:00,1.851,1.1411,0.7098999509811401
2010-03-09 20:00:00,2.7467,2.1241,0.6226000301361085
2010-03-09 21:00:00,2.3796,2.3745,0.005099963760375914
2010-03-09 22:00:00,1.5588,1.6214,0.062599998664856
2010-03-09 23:00:00,0.4643,0.8742,0.4098999864578247
2010-03-10 00:00:00,1.1349,0.4073,0.7276000045776367
2010-03-10 01:00:00,0.3459,0.6675,0.32160001907348634
2010-03-10 02:00:00,0.348,0.4013,0.05330001306533816
2010-03-10 03:00:00,0.3268,0.3953,0.06850000090599062
2010-03-10 04:00:00,0.3226,0.3789,0.056299991512298586
2010-03-10 05:00:00,0.3878,0.4644,0.07659999341964724
2010-03-10 06:00:00,0.9798,1.1177,0.1378999807357788
2010-03-10 07:00:00,2.568,2.1174,0.45060006904602057
2010-03-10 08:00:00,2.0532,1.8233,0.22989999599456779
2010-03-10 09:00:00,1.9632,1.5196,0.44359996623992926
2010-03-10 10:00:00,1.4259,1.5777,0.15180001888275152
2010-03-10 11:00:00,1.4626,1.2291,0.23350001106262197
2010-03-10 12:00:00,1.7757,1.3063,0.46939995594024664
2010-03-10 13:00:00,1.5465,1.4541,0.09239998722076415
2010-03-10 14:00:00,1.7727,1.1944,0.5783000471115112
2010-03-10 15:00:00,1.7884,1.3359,0.4525000509262085
2010-03-10 16:00:00,1.7697,1.3464,0.4232999774932862
2010-03-10 17:00:00,1.769,1.5034,0.2656000318527221
2010-03-10 18:00:00,1.5341,1.7165,0.18240004386901854
2010-03-10 19:00:00,1.086,1.8638,0.7778000488281249
2010-03-10 20:00:00,1.092,1.6377,0.5456999616622924
2010-03-10 21:00:00,1.3784,1.6409,0.2625000158309936
2010-03-10 22:00:00,0.9789,1.3663,0.38739998683929444
2010-03-10 23:00:00,0.5671,0.7255,0.15839998760223384
2010-03-11 00:00:00,0.714,0.5012,0.21279997968673703
2010-03-11 01:00:00,0.8373,0.4994,0.3379000101566315
2010-03-11 02:00:00,0.3255,0.5356,0.21010000658035277
2010-03-11 03:00:00,0.3885,0.4018,0.013300006628036487
2010-03-11 04:00:00,0.3205,0.3784,0.05789999794960021
2010-03-11 05:00:00,0.3273,0.4321,0.10479999799728396
2010-03-11 06:00:00,0.9237,1.0501,0.12639996891021732
2010-03-11 07:00:00,2.0521,2.0941,0.04199999847412128
2010-03-11 08:00:00,1.9032,1.757,0.14620003051757813
2010-03-11 09:00:00,1.4354,1.4812,0.04579997978210448
2010-03-11 10:00:00,1.4897,1.2839,0.20579997749328616
2010-03-11 11:00:00,1.375,1.2956,0.0793999433517456
2010-03-11 12:00:00,1.3798,1.138,0.24179998855590812
2010-03-11 13:00:00,1.4112,1.0958,0.3153999578475952
2010-03-11 14:00:00,1.4503,1.0999,0.3503999927520751
2010-03-11 15:00:00,0.3973,1.1923,0.7949999620437622
2010-03-11 16:00:00,0.2986,0.5252,0.22660000934600832
2010-03-11 17:00:00,0.3021,0.5666,0.2645000247001648
2010-03-11 18:00:00,1.4762,0.703,0.773199990940094
2010-03-11 19:00:00,2.4904,2.0774,0.413000030899048
2010-03-11 20:00:00,3.4857,2.5237,0.9620000011444092
2010-03-11 21:00:00,3.9464,2.7025,1.2438998950958253
2010-03-11 22:00:00,2.0787,2.2827,0.2040000617980957
2010-03-11 23:00:00,1.7094,1.0998,0.6096000093460083
2010-03-12 00:00:00,1.3978,1.0098,0.3880000427246093
2010-03-12 01:00:00,0.3559,0.7813,0.42540000829696656
2010-03-12 02:00:00,0.3019,0.371,0.06909999189376831
2010-03-12 03:00:00,0.2983,0.3753,0.07699999017715453
2010-03-12 04:00:00,0.3072,0.3651,0.05789999632835391
2010-03-12 05:00:00,0.313,0.4254,0.11239998888969421
2010-03-12 06:00:00,0.3731,1.0077,0.6345999664306641
2010-03-12 07:00:00,2.0168,1.7963,0.22049994640350334
2010-03-12 08:00:00,2.374,1.8239,0.5501000156402589
2010-03-12 09:00:00,1.9429,1.6205,0.3224000314712525
2010-03-12 10:00:00,1.3724,1.5177,0.14529995689392083
2010-03-12 11:00:00,1.4427,1.1817,0.2610000087738038
2010-03-12 12:00:00,1.4187,1.2671,0.15160002346038826
2010-03-12 13:00:00,1.4136,1.25,0.16359999999999997
2010-03-12 14:00:00,1.5757,1.1888,0.38690002269744883
2010-03-12 15:00:00,1.2899,1.3001,0.010199968910217239
2010-03-12 16:00:00,1.0066,0.9929,0.01369998607635492
2010-03-12 17:00:00,0.6683,0.9419,0.27360001487731933
2010-03-12 18:00:00,1.1187,1.0223,0.09639999504089358
2010-03-12 19:00:00,2.9232,1.8399,1.083299983215332
2010-03-12 20:00:00,0.9018,2.6543,1.7524999744415282
2010-03-12 21:00:00,0.7996,1.3533,0.5536999753952027
2010-03-12 22:00:00,0.7276,0.9329,0.2053000115394592
2010-03-12 23:00:00,1.084,0.6153,0.46870000028610237
2010-03-13 00:00:00,0.3448,0.7148,0.37000000019073487
2010-03-13 01:00:00,0.3102,0.3778,0.06759998779296877
2010-03-13 02:00:00,0.3087,0.3647,0.05599998955726626
2010-03-13 03:00:00,0.3694,0.3785,0.009100014543533319
2010-03-13 04:00:00,0.3034,0.3921,0.0887000063419342
2010-03-13 05:00:00,0.3121,0.3819,0.06980001249313356
2010-03-13 06:00:00,0.6094,0.5886,0.02080002012252813
2010-03-13 07:00:00,2.1092,1.2592,0.8500000230789184
2010-03-13 08:00:00,1.6128,2.0301,0.41730010719299315
2010-03-13 09:00:00,1.8924,1.5889,0.3035000299453736
2010-03-13 10:00:00,2.7701,1.83,0.9400999570846555
2010-03-13 11:00:00,2.0014,2.2412,0.23979997024536148
2010-03-13 12:00:00,2.3242,1.9965,0.32769998474121076
2010-03-13 13:00:00,1.719,2.0974,0.37839995002746574
2010-03-13 14:00:00,3.0406,1.8138,1.2268000226974487
2010-03-13 15:00:00,2.1256,2.3797,0.25409994544982917
2010-03-13 16:00:00,0.9098,2.151,1.2412000228881834
2010-03-13 17:00:00,2.8753,1.6,1.2752999761581423
2010-03-13 18:00:00,3.8424,2.8003,1.042100117111206
2010-03-13 19:00:00,3.4207,3.5172,0.09649999313354485
2010-03-13 20:00:00,2.095,3.4916,1.3966000366210936
2010-03-13 21:00:00,1.4258,2.2165,0.7907000438690186
2010-03-13 22:00:00,1.454,1.3822,0.07179999732971187
2010-03-13 23:00:00,1.5407,1.1769,0.3637999708175659
2010-03-14 00:00:00,1.5161,1.2103,0.3058000312805176
2010-03-14 01:00:00,0.9951,1.0662,0.07110001792907716
2010-03-14 02:00:00,0.3298,0.7202,0.39040000219345095
2010-03-14 03:00:00,0.3325,0.4112,0.07869998693466185
2010-03-14 04:00:00,0.3969,0.3975,0.0006000083446502935
2010-03-14 05:00:00,0.3099,0.3824,0.0725000060558319
2010-03-14 06:00:00,0.3056,0.4139,0.10829998793601991
2010-03-14 07:00:00,0.3387,0.6042,0.26550000553131103
2010-03-14 08:00:00,0.3276,0.9073,0.5796999954223633
2010-03-14 09:00:00,0.8662,1.0649,0.1987000406265259
2010-03-14 10:00:00,1.1476,1.3343,0.18670004119873052
2010-03-14 11:00:00,1.0257,1.4058,0.38009998493194574
2010-03-14 12:00:00,1.782,1.4212,0.36079996299743655
2010-03-14 13:00:00,1.7599,1.788,0.028099987602233867
2010-03-14 14:00:00,1.0252,1.7061,0.6808999870300294
2010-03-14 15:00:00,1.0403,1.2399,0.19959999294281006
2010-03-14 16:00:00,0.7777,1.3226,0.54490000705719
2010-03-14 17:00:00,1.5238,1.1385,0.38530002479553227
2010-03-14 18:00:00,1.1731,1.8604,0.6872999614715576
2010-03-14 19:00:00,1.6451,1.7723,0.12720000495910644
2010-03-14 20:00:00,1.507,2.156,0.6489998989105226
2010-03-14 21:00:00,2.9931,1.7617,1.2313999658584596
2010-03-14 22:00:00,1.7999,1.7447,0.05520004501342779
2010-03-14 23:00:00,1.193,0.889,0.30400000143051154
2010-03-15 00:00:00,0.4297,0.7364,0.3067000082015991
2010-03-15 01:00:00,0.3202,0.3719,0.05169999222755434
2010-03-15 02:00:00,0.563,0.3591,0.2038999860286712
2010-03-15 03:00:00,0.6747,0.4225,0.2521999856948852
2010-03-15 04:00:00,0.3063,0.4707,0.16439999575614928
2010-03-15 05:00:00,0.3878,0.4321,0.04429999799728396
2010-03-15 06:00:00,0.648,0.9069,0.2588999886512756
2010-03-15 07:00:00,1.9643,1.8949,0.06940003566741937
2010-03-15 08:00:00,1.4283,1.7427,0.3143999807357789
2010-03-15 09:00:00,1.4863,1.2153,0.2710000360488891
2010-03-15 10:00:00,1.5206,1.2904,0.23019997177124019
2010-03-15 11:00:00,1.5356,1.3705,0.16510003147125252
2010-03-15 12:00:00,1.6847,1.4286,0.25610004634857186
2010-03-15 13:00:00,1.4187,1.6537,0.23499999408721917
2010-03-15 14:00:00,1.4522,1.3055,0.1466999694824218
2010-03-15 15:00:00,1.5035,1.2315,0.27199997043609625
2010-03-15 16:00:00,1.0247,1.354,0.3292999723434449
2010-03-15 17:00:00,0.4724,0.9482,0.47579998741149904
2010-03-15 18:00:00,0.4889,0.7143,0.2253999768257141
2010-03-15 19:00:00,2.9292,1.055,1.8742000524520872
2010-03-15 20:00:00,2.7648,2.6506,0.11420004348754897
2010-03-15 21:00:00,2.5573,2.4696,0.08770003776550306
2010-03-15 22:00:00,1.7437,1.8397,0.09599998359680173
2010-03-15 23:00:00,0.5593,1.0409,0.4815999919891357
2010-03-16 00:00:00,0.3128,0.4398,0.12699999423027036
2010-03-16 01:00:00,0.4021,0.3272,0.0749000044822693
2010-03-16 02:00:00,0.3346,0.3345,9.998521804810423e-05
2010-03-16 03:00:00,0.2996,0.3353,0.03569999852180483
2010-03-16 04:00:00,0.9006,0.3446,0.5560000079631805
2010-03-16 05:00:00,0.3388,0.578,0.23920000905990602
2010-03-16 06:00:00,1.5128,1.01,0.5028000095367431
2010-03-16 07:00:00,1.6481,2.2899,0.6418000644683839
2010-03-16 08:00:00,2.0393,1.6164,0.42289999656677235
2010-03-16 09:00:00,1.6071,1.5691,0.03799997768402097
2010-03-16 10:00:00,1.4285,1.3723,0.05619997119903575
2010-03-16 11:00:00,1.486,1.2359,0.25009995555877684
2010-03-16 12:00:00,1.3935,1.2862,0.10729995346069332
2010-03-16 13:00:00,0.6031,1.2124,0.609299959564209
2010-03-16 14:00:00,0.5227,0.6227,0.09999997596740717
2010-03-16 15:00:00,0.6386,0.5316,0.10700000152587885
