datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-18 16:00:00,1.2193,1.3029,0.08359995670318598
2010-02-18 17:00:00,0.3348,1.2338,0.8990000535964966
2010-02-18 18:00:00,0.9951,0.965,0.030100026226043686
2010-02-18 19:00:00,2.9043,1.9438,0.9605000274658204
2010-02-18 20:00:00,2.4951,2.7,0.20490004768371595
2010-02-18 21:00:00,1.1619,2.0403,0.8783998924255372
2010-02-18 22:00:00,0.5782,0.6906,0.11239997797012324
2010-02-18 23:00:00,0.3452,0.4579,0.11269998769760131
2010-02-19 00:00:00,0.3403,0.3864,0.04610001416206361
2010-02-19 01:00:00,0.3634,0.3292,0.03420000042915344
2010-02-19 02:00:00,0.3091,0.3364,0.027300002241134658
2010-02-19 03:00:00,0.5898,0.3978,0.19200000147819518
2010-02-19 04:00:00,0.6548,0.4325,0.22229999523162847
2010-02-19 05:00:00,0.2978,0.6263,0.32849997730255126
2010-02-19 06:00:00,0.6326,1.1265,0.49390001049041743
2010-02-19 07:00:00,2.7238,1.9465,0.7773000562667849
2010-02-19 08:00:00,2.0766,1.9703,0.10630004081726074
2010-02-19 09:00:00,2.2943,1.6476,0.646699945259094
2010-02-19 10:00:00,1.5959,1.9199,0.32399994049072256
2010-02-19 11:00:00,2.0972,1.3881,0.709099971961975
2010-02-19 12:00:00,1.296,1.9731,0.677099946975708
2010-02-19 13:00:00,0.3748,1.0652,0.6903999711990356
2010-02-19 14:00:00,0.7875,0.4632,0.3242999970912933
2010-02-19 15:00:00,0.3171,0.9353,0.6181999925613404
2010-02-19 16:00:00,1.4856,0.5386,0.9469999724388123
2010-02-19 17:00:00,1.2898,1.554,0.2642000200271606
2010-02-19 18:00:00,0.6971,1.5025,0.8054000572204589
2010-02-19 19:00:00,2.703,1.3606,1.342400005340576
2010-02-19 20:00:00,2.478,2.6892,0.21119992446899394
2010-02-19 21:00:00,2.5051,2.1261,0.3789999366760255
2010-02-19 22:00:00,2.6928,1.5336,1.1592000272750855
2010-02-19 23:00:00,1.9572,1.424,0.5331999752044678
2010-02-20 00:00:00,1.4122,0.9381,0.4741000196456908
2010-02-20 01:00:00,1.4004,0.8033,0.5970999769210816
2010-02-20 02:00:00,0.3367,0.871,0.5342999918937683
2010-02-20 03:00:00,0.3081,0.3838,0.0756999999523163
2010-02-20 04:00:00,0.3177,0.3769,0.05919998745918276
2010-02-20 05:00:00,0.296,0.344,0.04800001168251039
2010-02-20 06:00:00,0.6198,0.5024,0.11740001897811891
2010-02-20 07:00:00,2.2765,1.2565,1.019999994277954
2010-02-20 08:00:00,1.6829,2.2858,0.6028999801635742
2010-02-20 09:00:00,2.0115,1.7237,0.2877999534606932
2010-02-20 10:00:00,2.1596,1.923,0.23660002193450946
2010-02-20 11:00:00,1.6504,2.1179,0.4674998947143554
2010-02-20 12:00:00,1.5052,1.8195,0.3142999694824218
2010-02-20 13:00:00,1.6061,1.7562,0.1500999559402465
2010-02-20 14:00:00,1.458,1.7014,0.24340004158020023
2010-02-20 15:00:00,0.3484,1.5278,1.1793999639511108
2010-02-20 16:00:00,0.3483,0.7153,0.3670000235557556
2010-02-20 17:00:00,0.4542,0.8186,0.36439999895095826
2010-02-20 18:00:00,3.0763,1.2765,1.7998000133514402
2010-02-20 19:00:00,2.8063,3.1391,0.3328000747680666
2010-02-20 20:00:00,2.2227,3.2072,0.9845000503540038
2010-02-20 21:00:00,2.0987,2.3209,0.22219996337890624
2010-02-20 22:00:00,1.9383,1.7475,0.1908000572204589
2010-02-20 23:00:00,0.7278,1.2691,0.5412999507904053
2010-02-21 00:00:00,0.3154,0.4772,0.16180000147819518
2010-02-21 01:00:00,0.7261,0.3777,0.34839999899864194
2010-02-21 02:00:00,0.59,0.4932,0.09679999589920041
2010-02-21 03:00:00,0.3199,0.4408,0.12090001115798948
2010-02-21 04:00:00,0.3369,0.3938,0.05689999041557314
2010-02-21 05:00:00,0.3113,0.3892,0.07790000195503233
2010-02-21 06:00:00,0.3227,0.3988,0.07609998564720155
2010-02-21 07:00:00,0.4014,0.8893,0.4878999887466431
2010-02-21 08:00:00,1.2683,1.1406,0.12770003395080565
2010-02-21 09:00:00,2.0291,1.4599,0.5691999784469606
2010-02-21 10:00:00,1.2504,1.769,0.5186000534057618
2010-02-21 11:00:00,5.0908,1.4914,3.5993999965667722
2010-02-21 12:00:00,2.2082,2.6576,0.4493999259948729
2010-02-21 13:00:00,2.0606,1.9195,0.1411000066757202
2010-02-21 14:00:00,4.6382,2.0445,2.593699887466431
2010-02-21 15:00:00,4.5135,2.9612,1.5523000011444088
2010-02-21 16:00:00,2.4064,3.3253,0.9188999782562255
2010-02-21 17:00:00,3.2794,2.437,0.8423999637603758
2010-02-21 18:00:00,1.9771,3.2315,1.2543999103546142
2010-02-21 19:00:00,2.1541,2.4902,0.33610004272460925
2010-02-21 20:00:00,2.5315,2.3177,0.21380009078979478
2010-02-21 21:00:00,2.3259,2.267,0.058900040054321146
2010-02-21 22:00:00,2.1686,1.6785,0.4900999437332154
2010-02-21 23:00:00,2.4459,1.2715,1.1744000085830688
2010-02-22 00:00:00,1.7178,1.5001,0.2176999834060669
2010-02-22 01:00:00,0.5606,0.9464,0.385799986743927
2010-02-22 02:00:00,0.2968,0.3981,0.10129998869895934
2010-02-22 03:00:00,0.3203,0.3154,0.004899995613098118
2010-02-22 04:00:00,0.3088,0.3351,0.026299995136260967
2010-02-22 05:00:00,0.3934,0.3622,0.031200008058548
2010-02-22 06:00:00,1.821,0.9084,0.9126000008583068
2010-02-22 07:00:00,3.0752,2.3026,0.7726000930786134
2010-02-22 08:00:00,1.8914,2.0552,0.1638000999450684
2010-02-22 09:00:00,1.8716,1.5265,0.34510001335144036
2010-02-22 10:00:00,1.4274,1.7695,0.3421000171661377
2010-02-22 11:00:00,1.4195,1.3368,0.08270002079010008
2010-02-22 12:00:00,0.5645,1.5379,0.9733999710083008
2010-02-22 13:00:00,0.753,0.5931,0.15989998865127564
2010-02-22 14:00:00,0.3567,0.7791,0.42240000085830687
2010-02-22 15:00:00,0.3517,0.4796,0.12790001230239867
2010-02-22 16:00:00,0.3861,0.5114,0.1252999843597412
2010-02-22 17:00:00,0.4319,0.7147,0.28279998359680175
2010-02-22 18:00:00,0.6655,1.4196,0.7541000099182129
2010-02-22 19:00:00,0.9057,2.0683,1.1626000087738038
2010-02-22 20:00:00,2.616,2.1181,0.4979000720977784
2010-02-22 21:00:00,1.6468,2.6429,0.9960999900817871
2010-02-22 22:00:00,0.4549,1.5297,1.0748000408172607
2010-02-22 23:00:00,0.3308,0.5144,0.1836000053405762
2010-02-23 00:00:00,0.3341,0.5045,0.17039997186660766
2010-02-23 01:00:00,0.3159,0.3777,0.06180000100135802
2010-02-23 02:00:00,0.3199,0.3462,0.02629998931884764
2010-02-23 03:00:00,0.3717,0.3767,0.005000013875961329
2010-02-23 04:00:00,0.6367,0.359,0.2777000026226044
2010-02-23 05:00:00,0.7226,0.552,0.1706000138282776
2010-02-23 06:00:00,0.4759,1.1801,0.7041999641418457
2010-02-23 07:00:00,1.5644,1.5965,0.03210003910064696
2010-02-23 08:00:00,1.6542,1.6391,0.015100044441223037
2010-02-23 09:00:00,1.7192,1.4366,0.28260003013610846
2010-02-23 10:00:00,1.5509,1.5928,0.04190002117156988
2010-02-23 11:00:00,1.5084,1.4601,0.0482999452590942
2010-02-23 12:00:00,1.0405,1.4408,0.40029995155334475
2010-02-23 13:00:00,0.3114,0.8555,0.5440999828338623
2010-02-23 14:00:00,0.305,0.3787,0.07369998812675477
2010-02-23 15:00:00,0.4177,0.4231,0.005399994659423812
2010-02-23 16:00:00,0.3423,0.5278,0.18550002355575562
2010-02-23 17:00:00,0.3473,0.5302,0.18290000457763672
2010-02-23 18:00:00,1.1009,0.6818,0.4190999921798706
2010-02-23 19:00:00,2.6908,1.9175,0.7732999809265135
2010-02-23 20:00:00,1.3579,2.8138,1.4559000965118407
2010-02-23 21:00:00,2.1959,1.9015,0.2944000133514404
2010-02-23 22:00:00,2.6941,1.903,0.7911000028610231
2010-02-23 23:00:00,0.377,1.7068,1.3297999839782715
2010-02-24 00:00:00,0.3318,0.4088,0.07700000591278078
2010-02-24 01:00:00,0.3522,0.3765,0.024300010490417467
2010-02-24 02:00:00,0.3416,0.3629,0.0212999888896942
2010-02-24 03:00:00,0.3921,0.3548,0.03730001411437989
2010-02-24 04:00:00,0.3847,0.3098,0.07490000100135802
2010-02-24 05:00:00,0.3221,0.547,0.224899990940094
2010-02-24 06:00:00,1.289,1.2178,0.0711999788284301
2010-02-24 07:00:00,1.3174,2.0248,0.7074000621795655
2010-02-24 08:00:00,3.3563,1.4138,1.9424999988555909
2010-02-24 09:00:00,2.1056,2.1186,0.01299989166259774
2010-02-24 10:00:00,1.5846,1.7175,0.1328999713897705
2010-02-24 11:00:00,1.8057,1.522,0.28370004482269295
2010-02-24 12:00:00,1.8156,1.6832,0.13239999828338633
2010-02-24 13:00:00,1.531,1.6866,0.15559996986389169
2010-02-24 14:00:00,1.5018,1.1781,0.3237000101089478
2010-02-24 15:00:00,1.4699,1.3348,0.13509999504089354
2010-02-24 16:00:00,1.434,1.3844,0.04959998989105219
2010-02-24 17:00:00,1.4262,1.2946,0.13159999008178702
2010-02-24 18:00:00,1.4903,1.6641,0.17380005092620854
2010-02-24 19:00:00,1.4791,2.0823,0.6031999477386474
2010-02-24 20:00:00,2.8569,2.0247,0.8322000736236572
2010-02-24 21:00:00,1.4818,2.4008,0.9189999897003174
2010-02-24 22:00:00,1.2431,1.1298,0.11330003795623789
2010-02-24 23:00:00,0.592,0.9493,0.3572999911308289
2010-02-25 00:00:00,0.6841,0.4748,0.20930000934600834
2010-02-25 01:00:00,0.4146,0.4514,0.036800011777877784
2010-02-25 02:00:00,1.0815,0.333,0.7484999957084655
2010-02-25 03:00:00,0.3294,0.6382,0.3087999850273132
2010-02-25 04:00:00,0.2952,0.4337,0.13849999527931212
2010-02-25 05:00:00,0.2951,0.4574,0.16229999413490298
2010-02-25 06:00:00,0.6401,1.0657,0.42560005416870117
2010-02-25 07:00:00,1.8049,1.9976,0.19269995937347417
2010-02-25 08:00:00,1.4934,1.8189,0.32549998912811273
2010-02-25 09:00:00,1.4325,1.4508,0.018299942016601456
2010-02-25 10:00:00,1.5113,1.3743,0.13699999694824228
2010-02-25 11:00:00,1.7162,1.3921,0.32410002346038813
2010-02-25 12:00:00,1.6984,1.5289,0.16949997272491446
2010-02-25 13:00:00,1.5553,1.5062,0.04910004405975332
2010-02-25 14:00:00,1.5409,1.4122,0.12870002593994134
2010-02-25 15:00:00,1.4908,1.3191,0.1716999776840209
2010-02-25 16:00:00,2.0643,1.2444,0.8198999755859373
2010-02-25 17:00:00,2.0474,1.8065,0.24090004196167003
2010-02-25 18:00:00,1.8576,1.953,0.09539994945526131
2010-02-25 19:00:00,1.5352,2.0534,0.5182000396728517
2010-02-25 20:00:00,1.413,1.9391,0.5261000270843506
2010-02-25 21:00:00,1.767,1.5279,0.23910001945495596
2010-02-25 22:00:00,1.6735,1.2687,0.4047999963760376
2010-02-25 23:00:00,0.9952,1.0237,0.028499998855590847
2010-02-26 00:00:00,0.6328,0.6126,0.02019997148513797
2010-02-26 01:00:00,0.3359,0.4342,0.09829998884201052
2010-02-26 02:00:00,0.3321,0.3412,0.009099994087219232
2010-02-26 03:00:00,0.6876,0.3633,0.32430000433921813
2010-02-26 04:00:00,0.637,0.4739,0.16310000967979432
2010-02-26 05:00:00,0.38,0.5987,0.21869998693466186
2010-02-26 06:00:00,0.6094,1.1413,0.5318999629974365
2010-02-26 07:00:00,2.1114,1.8342,0.2771999753952028
2010-02-26 08:00:00,0.9421,1.787,0.8448999408721923
2010-02-26 09:00:00,0.7373,1.1082,0.370899954032898
2010-02-26 10:00:00,1.2964,0.9161,0.38029997482299804
2010-02-26 11:00:00,1.9303,1.3381,0.5922000434875487
2010-02-26 12:00:00,1.6533,1.8767,0.2234000436782837
2010-02-26 13:00:00,2.9355,1.4341,1.501399968147278
2010-02-26 14:00:00,1.4113,2.1929,0.7815999423980713
2010-02-26 15:00:00,0.8488,1.0585,0.2097000514984131
2010-02-26 16:00:00,1.4314,0.8196,0.611800013923645
2010-02-26 17:00:00,1.6354,1.7004,0.06499999485015873
2010-02-26 18:00:00,1.7332,1.9607,0.22750003509521477
2010-02-26 19:00:00,2.7014,2.0047,0.6967000545501709
2010-02-26 20:00:00,2.5438,2.3607,0.18310010795593268
2010-02-26 21:00:00,2.9377,1.6914,1.2462999488830566
2010-02-26 22:00:00,3.1804,1.549,1.631399975204468
2010-02-26 23:00:00,1.6916,1.4903,0.2012999406814575
2010-02-27 00:00:00,0.791,0.7318,0.05919998025894169
2010-02-27 01:00:00,0.3078,0.5119,0.20410000772476194
2010-02-27 02:00:00,0.3785,0.3484,0.03010000324249268
2010-02-27 03:00:00,0.372,0.3596,0.012399992465972898
2010-02-27 04:00:00,0.3013,0.3823,0.08099998946189879
2010-02-27 05:00:00,0.3026,0.3685,0.06589999427795412
2010-02-27 06:00:00,0.3033,0.5501,0.24680002851486205
2010-02-27 07:00:00,0.5426,1.089,0.5463999866485596
2010-02-27 08:00:00,0.6467,1.449,0.8023000009536743
2010-02-27 09:00:00,1.5448,1.2773,0.2674999998092651
2010-02-27 10:00:00,1.7581,1.6284,0.12970003185272216
2010-02-27 11:00:00,2.7527,1.7552,0.9974999715805053
2010-02-27 12:00:00,1.7182,2.3277,0.609499899673462
2010-02-27 13:00:00,2.0614,1.767,0.2944000400543212
2010-02-27 14:00:00,2.0583,2.0297,0.028599959182739276
2010-02-27 15:00:00,1.3955,1.9512,0.555700008392334
2010-02-27 16:00:00,2.101,1.4269,0.6740999708175659
2010-02-27 17:00:00,2.4857,2.0835,0.4022000915527344
2010-02-27 18:00:00,2.6313,2.7559,0.1245999061584473
2010-02-27 19:00:00,1.6353,3.1445,1.5092000171661377
2010-02-27 20:00:00,1.6345,2.015,0.38050010490417474
2010-02-27 21:00:00,0.6864,1.7236,1.0372000299453736
2010-02-27 22:00:00,0.5222,0.7259,0.20369999437332154
2010-02-27 23:00:00,0.4863,0.5083,0.02200000638961791
2010-02-28 00:00:00,0.5702,0.4371,0.1331000067710877
2010-02-28 01:00:00,0.5521,0.4177,0.13440000734329227
2010-02-28 02:00:00,0.5488,0.3839,0.16490001325607295
2010-02-28 03:00:00,0.5045,0.4165,0.08799999785423274
2010-02-28 04:00:00,0.5153,0.437,0.07829999356269834
2010-02-28 05:00:00,1.1841,0.4424,0.7416999915599822
2010-02-28 06:00:00,0.6705,0.7649,0.09440002870559694
2010-02-28 07:00:00,0.599,0.9677,0.36870000457763674
2010-02-28 08:00:00,0.4978,1.0762,0.578400008392334
2010-02-28 09:00:00,0.4737,0.9742,0.5005000102996826
2010-02-28 10:00:00,0.4535,0.9222,0.4687000241279602
2010-02-28 11:00:00,0.2943,0.8868,0.5924999911308289
2010-02-28 12:00:00,0.3297,0.871,0.5412999918937683
2010-02-28 13:00:00,0.3858,0.7764,0.39060002965927126
2010-02-28 14:00:00,0.3498,0.8967,0.5469000246047974
2010-02-28 15:00:00,1.258,0.8805,0.37749998140335084
2010-02-28 16:00:00,0.3291,1.3723,1.0432000288009644
2010-02-28 17:00:00,0.3083,0.5845,0.2762000147819519
2010-02-28 18:00:00,0.3589,0.6352,0.27630002365112305
2010-02-28 19:00:00,0.409,0.8088,0.3997999820709229
2010-02-28 20:00:00,0.3419,0.8457,0.5038000255584717
2010-02-28 21:00:00,0.2854,0.6579,0.3724999757766724
2010-02-28 22:00:00,0.2961,0.4616,0.1655000056266785
2010-02-28 23:00:00,0.3453,0.3915,0.04619999618530274
2010-03-01 00:00:00,0.3574,0.4267,0.06929999599456788
2010-03-01 01:00:00,1.0627,0.4519,0.6107999946594238
2010-03-01 02:00:00,0.5332,0.6548,0.12159999780654906
2010-03-01 03:00:00,0.2928,0.4184,0.12559998960494995
2010-03-01 04:00:00,0.3369,0.3213,0.015600000047683693
2010-03-01 05:00:00,0.3665,0.286,0.08049998664855956
2010-03-01 06:00:00,0.326,0.3608,0.03479999804496764
2010-03-01 07:00:00,0.2897,0.594,0.304299981880188
2010-03-01 08:00:00,0.4163,0.5958,0.17949998254776
2010-03-01 09:00:00,0.3872,0.5466,0.15939998416900636
2010-03-01 10:00:00,0.3993,0.5231,0.12380001850128175
2010-03-01 11:00:00,2.3966,0.4621,1.934500000810623
2010-03-01 12:00:00,2.1228,1.9983,0.12450004367828349
2010-03-01 13:00:00,1.4876,1.6274,0.13980004062652585
2010-03-01 14:00:00,1.444,1.2307,0.21329998397827143
2010-03-01 15:00:00,1.0298,1.23,0.20020001907348628
2010-03-01 16:00:00,0.9595,0.8184,0.1410999746322632
2010-03-01 17:00:00,0.9248,0.8648,0.060000023651123
2010-03-01 18:00:00,0.876,0.9337,0.05770002508163452
2010-03-01 19:00:00,0.8483,0.9133,0.06499997777938837
2010-03-01 20:00:00,1.5795,0.7864,0.7930999798774718
2010-03-01 21:00:00,0.9712,1.4132,0.44200002079010015
2010-03-01 22:00:00,1.235,0.7001,0.534899995326996
2010-03-01 23:00:00,1.0026,1.1671,0.16449995269775397
2010-03-02 00:00:00,0.48,0.8745,0.39449997663497927
2010-03-02 01:00:00,0.4935,0.4733,0.020199990034103388
2010-03-02 02:00:00,0.5537,0.4698,0.08390000457763669
2010-03-02 03:00:00,0.5528,0.4432,0.10960000782012935
2010-03-02 04:00:00,0.4893,0.4155,0.07380001478195192
2010-03-02 05:00:00,0.5059,0.4599,0.04600000824928285
2010-03-02 06:00:00,0.5281,0.7891,0.2609999913215637
2010-03-02 07:00:00,0.4891,1.2635,0.7743999752044678
2010-03-02 08:00:00,1.5749,0.9415,0.6333999918937683
2010-03-02 09:00:00,0.3081,1.5255,1.2174000591278076
2010-03-02 10:00:00,0.3351,0.7055,0.3704000066757202
2010-03-02 11:00:00,0.3414,0.5478,0.2064000044822693
2010-03-02 12:00:00,0.5779,0.5378,0.04009998598098752
2010-03-02 13:00:00,0.9328,0.6132,0.3195999911308288
2010-03-02 14:00:00,0.3597,0.8614,0.5017000082015991
2010-03-02 15:00:00,0.3178,0.5014,0.18359999389648435
2010-03-02 16:00:00,0.3051,0.4782,0.17309998860359194
2010-03-02 17:00:00,0.3277,0.4452,0.11749999623298646
2010-03-02 18:00:00,0.3562,0.4743,0.11809999709129332
2010-03-02 19:00:00,0.3883,0.6823,0.2939999715805054
2010-03-02 20:00:00,0.3219,0.8043,0.48240001020431517
2010-03-02 21:00:00,0.4193,0.8724,0.4530999857902527
2010-03-02 22:00:00,1.0004,0.6029,0.3974999717712402
2010-03-02 23:00:00,0.8229,0.8674,0.0444999905586243
2010-03-03 00:00:00,0.7674,0.6309,0.13649997463226315
2010-03-03 01:00:00,0.6553,0.5596,0.09570000438690185
2010-03-03 02:00:00,0.5166,0.5095,0.007099973297119089
2010-03-03 03:00:00,0.3934,0.4507,0.05730001482963559
2010-03-03 04:00:00,0.3501,0.3553,0.005200009250640847
2010-03-03 05:00:00,0.3809,0.2806,0.10029998865127565
2010-03-03 06:00:00,0.3117,0.4888,0.17709998922348025
2010-03-03 07:00:00,1.0408,0.9153,0.1254999883651733
2010-03-03 08:00:00,1.5217,1.2517,0.26999995632171636
2010-03-03 09:00:00,1.4347,1.3836,0.051100003433227625
2010-03-03 10:00:00,1.4497,1.2063,0.24339997978210448
2010-03-03 11:00:00,1.4351,1.3452,0.08990005741119389
2010-03-03 12:00:00,0.6068,1.3484,0.7415999967575073
2010-03-03 13:00:00,0.3625,0.5946,0.23210002183914186
2010-03-03 14:00:00,0.3437,0.4395,0.09580000405311584
2010-03-03 15:00:00,0.4119,0.417,0.005099995708465588
2010-03-03 16:00:00,0.3363,0.5034,0.16710002775192262
2010-03-03 17:00:00,0.3636,0.485,0.12140001430511477
2010-03-03 18:00:00,0.3206,0.4914,0.17080000343322754
2010-03-03 19:00:00,0.322,0.572,0.25000002670288085
2010-03-03 20:00:00,0.9958,0.5964,0.39939997749328615
2010-03-03 21:00:00,0.5968,1.2456,0.6487999851226807
2010-03-03 22:00:00,0.3438,0.661,0.31720001335144044
2010-03-03 23:00:00,0.3361,0.5306,0.19450001134872436
2010-03-04 00:00:00,0.3371,0.4512,0.11410000839233397
2010-03-04 01:00:00,0.3382,0.396,0.05779999785423279
2010-03-04 02:00:00,0.3848,0.3766,0.008200002717971777
2010-03-04 03:00:00,0.3416,0.3826,0.04100000944137572
2010-03-04 04:00:00,0.3218,0.3803,0.058499985408782984
2010-03-04 05:00:00,0.3137,0.3503,0.03660001401901247
2010-03-04 06:00:00,1.28,0.4551,0.8249000000953675
2010-03-04 07:00:00,0.4033,1.38,0.9766999952316284
2010-03-04 08:00:00,0.3549,0.727,0.3720999980926514
2010-03-04 09:00:00,0.37,0.6588,0.28880000591278077
2010-03-04 10:00:00,0.3516,0.6037,0.25209998216629026
2010-03-04 11:00:00,0.3641,0.5124,0.14829997148513796
2010-03-04 12:00:00,0.3866,0.4696,0.08299999203681946
2010-03-04 13:00:00,0.3859,0.4546,0.06870000634193418
2010-03-04 14:00:00,0.3172,0.4955,0.17829999833106996
2010-03-04 15:00:00,0.3257,0.4599,0.13419999175071717
2010-03-04 16:00:00,1.2828,0.4339,0.848900001335144
2010-03-04 17:00:00,0.3858,1.1331,0.7473000328063966
2010-03-04 18:00:00,0.6368,0.4241,0.2126999884128571
2010-03-04 19:00:00,0.4886,0.9431,0.4544999755859375
2010-03-04 20:00:00,0.484,0.6644,0.18039998149871828
2010-03-04 21:00:00,0.4834,0.5839,0.10049997482299805
2010-03-04 22:00:00,0.4993,0.4783,0.020999994802474997
2010-03-04 23:00:00,0.5441,0.4307,0.11339999589920047
2010-03-05 00:00:00,0.5011,0.4712,0.029900010681152334
2010-03-05 01:00:00,0.4856,0.4286,0.05699998674392698
2010-03-05 02:00:00,1.3871,0.4115,0.9755999930858612
2010-03-05 03:00:00,0.5762,0.8174,0.24119997863769527
2010-03-05 04:00:00,0.5479,0.3879,0.16000000514984136
2010-03-05 05:00:00,0.5155,0.371,0.14450000810623165
2010-03-05 06:00:00,0.4806,0.5144,0.033800005340576145
2010-03-05 07:00:00,0.468,0.935,0.46700000238418576
2010-03-05 08:00:00,0.3695,0.8852,0.5157000236511231
2010-03-05 09:00:00,0.3593,0.6375,0.27819998807907104
2010-03-05 10:00:00,0.525,0.5648,0.03980002403259275
2010-03-05 11:00:00,0.5064,0.6509,0.14450000629425053
2010-03-05 12:00:00,1.4802,0.6144,0.8657999708175659
2010-03-05 13:00:00,2.0109,1.3467,0.6642000469207763
2010-03-05 14:00:00,2.0592,1.6877,0.37149996681213393
2010-03-05 15:00:00,0.6655,1.6383,0.9727999420166016
2010-03-05 16:00:00,0.4034,0.6743,0.2709000149726868
2010-03-05 17:00:00,0.3437,0.615,0.27130000953674316
2010-03-05 18:00:00,0.3057,0.5963,0.29060000591278073
2010-03-05 19:00:00,1.6202,0.6361,0.9841000058174134
2010-03-05 20:00:00,0.9943,1.7904,0.7961000282287598
2010-03-05 21:00:00,0.8813,1.0355,0.15420004959106448
2010-03-05 22:00:00,0.921,0.814,0.10699998950958256
2010-03-05 23:00:00,0.4879,0.6949,0.20699997625350952
2010-03-06 00:00:00,0.4579,0.4199,0.03799999990463254
2010-03-06 01:00:00,0.3702,0.4326,0.062399991559982326
2010-03-06 02:00:00,0.3032,0.3765,0.07330001049041746
2010-03-06 03:00:00,0.3353,0.3881,0.05279999823570253
2010-03-06 04:00:00,0.2996,0.3771,0.07749999084472659
2010-03-06 05:00:00,0.2946,0.3225,0.027899990463256863
2010-03-06 06:00:00,0.6253,0.3886,0.2367000082015991
2010-03-06 07:00:00,0.8213,0.8213,2.975463864185457e-08
2010-03-06 08:00:00,0.3238,1.0338,0.7100000059127808
2010-03-06 09:00:00,0.6305,0.7454,0.11490001153945928
2010-03-06 10:00:00,1.261,0.8244,0.43659999227523794
2010-03-06 11:00:00,1.1401,1.2207,0.08060002555847179
2010-03-06 12:00:00,0.3388,1.2004,0.8615999948501587
2010-03-06 13:00:00,0.31,0.6793,0.3693000102043152
2010-03-06 14:00:00,0.3309,0.5654,0.23450000438690183
2010-03-06 15:00:00,0.3188,0.5323,0.2134999954223633
2010-03-06 16:00:00,1.0035,0.4846,0.518899992465973
2010-03-06 17:00:00,1.0667,0.9709,0.09580000085830687
2010-03-06 18:00:00,0.4813,1.0799,0.5986000263214111
2010-03-06 19:00:00,0.4736,0.6856,0.21199998273849485
2010-03-06 20:00:00,0.4773,0.591,0.1137000205039978
2010-03-06 21:00:00,0.5067,0.5204,0.013699987697601279
2010-03-06 22:00:00,0.5699,0.4945,0.07539998879432674
2010-03-06 23:00:00,0.5049,0.5981,0.09320000658035277
2010-03-07 00:00:00,0.4965,0.4893,0.00719998741149902
2010-03-07 01:00:00,1.1486,0.4432,0.7054000078201295
2010-03-07 02:00:00,0.6101,0.676,0.06589999904632571
2010-03-07 03:00:00,0.5323,0.44,0.09230000238418579
2010-03-07 04:00:00,0.5289,0.4225,0.10639998569488529
2010-03-07 05:00:00,0.4928,0.4057,0.08710000185966493
2010-03-07 06:00:00,0.4939,0.3908,0.10310000076293946
2010-03-07 07:00:00,0.4886,0.4929,0.004300013923645041
2010-03-07 08:00:00,0.5189,0.5981,0.07920000658035276
2010-03-07 09:00:00,0.5253,0.7073,0.18200000734329225
2010-03-07 10:00:00,0.4376,0.7845,0.34690000286102296
2010-03-07 11:00:00,1.0612,0.7289,0.3322999846458434
2010-03-07 12:00:00,0.3059,1.0579,0.7519999519348144
2010-03-07 13:00:00,0.2935,0.6062,0.3126999797821045
2010-03-07 14:00:00,0.3666,0.5017,0.13509998407363893
2010-03-07 15:00:00,1.019,0.5595,0.45950002098083487
2010-03-07 16:00:00,0.7693,1.1109,0.34160004444122316
2010-03-07 17:00:00,2.4349,0.7994,1.6355000280380247
2010-03-07 18:00:00,2.5753,1.9529,0.6223999479293822
2010-03-07 19:00:00,1.5285,2.4154,0.8869000282287598
2010-03-07 20:00:00,2.1405,1.836,0.30450003433227524
2010-03-07 21:00:00,2.2098,1.9654,0.24440001945495604
2010-03-07 22:00:00,1.1494,1.805,0.6555999475479126
2010-03-07 23:00:00,0.7472,0.9357,0.188499999332428
2010-03-08 00:00:00,0.7092,0.6463,0.06289998216629034
2010-03-08 01:00:00,1.0576,0.5314,0.5261999751091004
2010-03-08 02:00:00,0.359,0.6821,0.32309999799728395
2010-03-08 03:00:00,0.366,0.3803,0.014299985408782967
2010-03-08 04:00:00,0.3475,0.3406,0.006899986267089819
2010-03-08 05:00:00,0.4058,0.3845,0.021300003099441522
2010-03-08 06:00:00,1.026,0.7996,0.22639999485015871
2010-03-08 07:00:00,2.9262,1.7022,1.2239999448776246
2010-03-08 08:00:00,3.4103,1.7497,1.6606000497817992
2010-03-08 09:00:00,3.5183,1.9131,1.605199995803833
2010-03-08 10:00:00,2.1521,2.2416,0.08950003662109385
2010-03-08 11:00:00,1.8522,1.6736,0.17860004158020026
2010-03-08 12:00:00,3.0425,1.6899,1.352599959373474
2010-03-08 13:00:00,2.3847,2.2342,0.1504999992370606
2010-03-08 14:00:00,2.0263,1.8007,0.22560005073547362
2010-03-08 15:00:00,3.969,1.6067,2.3623000564575194
2010-03-08 16:00:00,2.0823,2.2983,0.21600002784729
2010-03-08 17:00:00,1.571,1.4844,0.08659996604919429
2010-03-08 18:00:00,1.9182,1.4664,0.45179997272491446
2010-03-08 19:00:00,1.7293,1.7702,0.040900014114379823
2010-03-08 20:00:00,2.4489,1.6648,0.7840999521255494
2010-03-08 21:00:00,1.4269,2.0339,0.6070000225067138
2010-03-08 22:00:00,1.5056,1.4369,0.06869998035430913
2010-03-08 23:00:00,0.3833,1.2968,0.9135000173568726
