datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-18 11:00:00,1.3963,1.3356,0.06069998149871836
2010-02-18 12:00:00,1.4571,1.3034,0.1536999603271485
2010-02-18 13:00:00,2.3109,1.3291,0.9817999872207643
2010-02-18 14:00:00,1.9986,1.7234,0.2752000032424926
2010-02-18 15:00:00,1.5628,1.3105,0.2522999742507934
2010-02-18 16:00:00,1.2193,1.2699,0.050599964332580516
2010-02-18 17:00:00,0.3348,1.1685,0.8336999465942383
2010-02-18 18:00:00,0.9951,0.8705,0.12459997186660765
2010-02-18 19:00:00,2.9043,2.1881,0.7161999004364015
2010-02-18 20:00:00,2.4951,2.8372,0.3420999263763429
2010-02-18 21:00:00,1.1619,1.9458,0.7838999467849732
2010-02-18 22:00:00,0.5782,0.6165,0.0383000200271606
2010-02-18 23:00:00,0.3452,0.4408,0.0956000111579895
2010-02-19 00:00:00,0.3403,0.3684,0.028100007486343392
2010-02-19 01:00:00,0.3634,0.3373,0.026099997425079347
2010-02-19 02:00:00,0.3091,0.3521,0.04300001468658449
2010-02-19 03:00:00,0.5898,0.4601,0.129700004863739
2010-02-19 04:00:00,0.6548,0.4569,0.19789999942779546
2010-02-19 05:00:00,0.2978,0.5809,0.28310001344680785
2010-02-19 06:00:00,0.6326,1.1007,0.46810002079010005
2010-02-19 07:00:00,2.7238,2.088,0.6357999408721926
2010-02-19 08:00:00,2.0766,2.1514,0.07480008926391601
2010-02-19 09:00:00,2.2943,1.6539,0.6403999727249143
2010-02-19 10:00:00,1.5959,1.9823,0.386400043106079
2010-02-19 11:00:00,2.0972,1.497,0.6002000209808349
2010-02-19 12:00:00,1.296,2.1612,0.8652000465393066
2010-02-19 13:00:00,0.3748,1.0963,0.7215000059127807
2010-02-19 14:00:00,0.7875,0.5328,0.25469998121261594
2010-02-19 15:00:00,0.3171,0.9232,0.606100011253357
2010-02-19 16:00:00,1.4856,0.5126,0.9729999953269959
2010-02-19 17:00:00,1.2898,1.6371,0.34729998130798334
2010-02-19 18:00:00,0.6971,1.4943,0.7972000078201293
2010-02-19 19:00:00,2.703,1.3002,1.4028000144958495
2010-02-19 20:00:00,2.478,2.8825,0.40449993324279765
2010-02-19 21:00:00,2.5051,2.3211,0.18400000343322764
2010-02-19 22:00:00,2.6928,1.2629,1.4299000051498414
2010-02-19 23:00:00,1.9572,1.3078,0.6493999454498292
2010-02-20 00:00:00,1.4122,1.0389,0.3732999822616576
2010-02-20 01:00:00,1.4004,1.0411,0.35929997482299814
2010-02-20 02:00:00,0.3367,0.983,0.6462999804496765
2010-02-20 03:00:00,0.3081,0.3624,0.054299995326995865
2010-02-20 04:00:00,0.3177,0.3985,0.08079999547004701
2010-02-20 05:00:00,0.296,0.3795,0.08350000166893007
2010-02-20 06:00:00,0.6198,0.604,0.015800027656555193
2010-02-20 07:00:00,2.2765,1.4733,0.8032000198364257
2010-02-20 08:00:00,1.6829,2.1249,0.4420001026153564
2010-02-20 09:00:00,2.0115,1.6788,0.3327000131607054
2010-02-20 10:00:00,2.1596,1.8948,0.2648000522613527
2010-02-20 11:00:00,1.6504,2.0863,0.4358998962402343
2010-02-20 12:00:00,1.5052,1.7206,0.21540000896453848
2010-02-20 13:00:00,1.6061,1.8393,0.2332000364303588
2010-02-20 14:00:00,1.458,1.7182,0.26019996833801273
2010-02-20 15:00:00,0.3484,1.4532,1.1047999826431274
2010-02-20 16:00:00,0.3483,0.7757,0.4273999731063843
2010-02-20 17:00:00,0.4542,0.9882,0.5340000088691712
2010-02-20 18:00:00,3.0763,1.1874,1.888900016593933
2010-02-20 19:00:00,2.8063,3.0169,0.21060006256103536
2010-02-20 20:00:00,2.2227,3.033,0.8102999923706053
2010-02-20 21:00:00,2.0987,2.3649,0.2662001121520996
2010-02-20 22:00:00,1.9383,1.8688,0.0694999559402465
2010-02-20 23:00:00,0.7278,1.2502,0.5224000331878662
2010-02-21 00:00:00,0.3154,0.6138,0.2983999892234802
2010-02-21 01:00:00,0.7261,0.5198,0.20629999265670773
2010-02-21 02:00:00,0.59,0.4706,0.1193999910354614
2010-02-21 03:00:00,0.3199,0.5137,0.19380000839233397
2010-02-21 04:00:00,0.3369,0.4717,0.13480001268386843
2010-02-21 05:00:00,0.3113,0.4509,0.13959998841285703
2010-02-21 06:00:00,0.3227,0.4312,0.10849999766349794
2010-02-21 07:00:00,0.4014,0.6402,0.23880001888275149
2010-02-21 08:00:00,1.2683,1.0208,0.24750000553131102
2010-02-21 09:00:00,2.0291,1.6237,0.4053999773025514
2010-02-21 10:00:00,1.2504,1.7598,0.5093999572753907
2010-02-21 11:00:00,5.0908,1.6051,3.4856999643325803
2010-02-21 12:00:00,2.2082,2.636,0.4277999179840086
2010-02-21 13:00:00,2.0606,1.8677,0.19290001926422118
2010-02-21 14:00:00,4.6382,2.0621,2.5761000663757327
2010-02-21 15:00:00,4.5135,2.6989,1.8146000156402584
2010-02-21 16:00:00,2.4064,2.896,0.48959990844726553
2010-02-21 17:00:00,3.2794,2.1159,1.1634999603271483
2010-02-21 18:00:00,1.9771,3.4049,1.4278000740051269
2010-02-21 19:00:00,2.1541,2.9989,0.8447999366760253
2010-02-21 20:00:00,2.5315,3.0121,0.48059998130798354
2010-02-21 21:00:00,2.3259,2.6689,0.34300001296997085
2010-02-21 22:00:00,2.1686,2.08,0.0886000762939454
2010-02-21 23:00:00,2.4459,1.5446,0.9012999900817871
2010-02-22 00:00:00,1.7178,1.6912,0.026599982070922845
2010-02-22 01:00:00,0.5606,0.9774,0.416800004863739
2010-02-22 02:00:00,0.2968,0.5054,0.20860000200271606
2010-02-22 03:00:00,0.3203,0.3779,0.05760000438690188
2010-02-22 04:00:00,0.3088,0.3485,0.03970001335144041
2010-02-22 05:00:00,0.3934,0.3767,0.016699986124038724
2010-02-22 06:00:00,1.821,1.0516,0.7694000205993652
2010-02-22 07:00:00,3.0752,2.541,0.5342001106262209
2010-02-22 08:00:00,1.8914,2.0194,0.12799988136291507
2010-02-22 09:00:00,1.8716,1.6173,0.254299966430664
2010-02-22 10:00:00,1.4274,1.584,0.15659999141693115
2010-02-22 11:00:00,1.4195,1.2169,0.20260000896453856
2010-02-22 12:00:00,0.5645,1.321,0.7564999799728394
2010-02-22 13:00:00,0.753,0.5397,0.2133000283241272
2010-02-22 14:00:00,0.3567,0.7463,0.38959998207092283
2010-02-22 15:00:00,0.3517,0.358,0.006300010251998889
2010-02-22 16:00:00,0.3861,0.2432,0.14289999589920044
2010-02-22 17:00:00,0.4319,0.3997,0.03220001401901246
2010-02-22 18:00:00,0.6655,1.1402,0.4747000188827515
2010-02-22 19:00:00,0.9057,1.5007,0.5949999969482422
2010-02-22 20:00:00,2.616,1.5019,1.1141000423431398
2010-02-22 21:00:00,1.6468,2.6043,0.9575000221252441
2010-02-22 22:00:00,0.4549,1.6936,1.238700058555603
2010-02-22 23:00:00,0.3308,0.4914,0.16060000343322756
2010-02-23 00:00:00,0.3341,0.3659,0.03180000987052917
2010-02-23 01:00:00,0.3159,0.3598,0.04390001091957091
2010-02-23 02:00:00,0.3199,0.3558,0.035900002813339216
2010-02-23 03:00:00,0.3717,0.3628,0.008899997901916479
2010-02-23 04:00:00,0.6367,0.3423,0.29440000219345097
2010-02-23 05:00:00,0.7226,0.5036,0.21899999866485598
2010-02-23 06:00:00,0.4759,1.3426,0.8666999879837036
2010-02-23 07:00:00,1.5644,1.9777,0.41329999504089354
2010-02-23 08:00:00,1.6542,1.7156,0.061400013732910264
2010-02-23 09:00:00,1.7192,1.5028,0.2164000122070313
2010-02-23 10:00:00,1.5509,1.7226,0.17169998321533209
2010-02-23 11:00:00,1.5084,1.587,0.07860001239776615
2010-02-23 12:00:00,1.0405,1.6348,0.5942999572753906
2010-02-23 13:00:00,0.3114,0.882,0.5706000290870666
2010-02-23 14:00:00,0.305,0.417,0.11199999570846558
2010-02-23 15:00:00,0.4177,0.4386,0.020900003719329818
2010-02-23 16:00:00,0.3423,0.4144,0.07210001130104066
2010-02-23 17:00:00,0.3473,0.5326,0.18529998559951782
2010-02-23 18:00:00,1.1009,0.7125,0.3884000238418579
2010-02-23 19:00:00,2.6908,1.7874,0.903399992752075
2010-02-23 20:00:00,1.3579,2.6343,1.2763999935150145
2010-02-23 21:00:00,2.1959,2.3827,0.1867999664306641
2010-02-23 22:00:00,2.6941,2.0481,0.6460000053405763
2010-02-23 23:00:00,0.377,1.2656,0.8885999660491943
2010-02-24 00:00:00,0.3318,0.3074,0.024400011825561507
2010-02-24 01:00:00,0.3522,0.3451,0.007100014400482191
2010-02-24 02:00:00,0.3416,0.3608,0.019199998044967637
2010-02-24 03:00:00,0.3921,0.3386,0.05349999032020569
2010-02-24 04:00:00,0.3847,0.2901,0.09459999175071715
2010-02-24 05:00:00,0.3221,0.5897,0.26759998359680176
2010-02-24 06:00:00,1.289,1.3505,0.06149998760223396
2010-02-24 07:00:00,1.3174,2.0746,0.7571999813079835
2010-02-24 08:00:00,3.3563,1.4584,1.897899988937378
2010-02-24 09:00:00,2.1056,2.2441,0.13850009384155282
2010-02-24 10:00:00,1.5846,1.7919,0.20730003871917724
2010-02-24 11:00:00,1.8057,1.6559,0.14979999847412118
2010-02-24 12:00:00,1.8156,1.9119,0.09630004348754873
2010-02-24 13:00:00,1.531,1.8376,0.3065999927520753
2010-02-24 14:00:00,1.5018,1.3455,0.15630000762939456
2010-02-24 15:00:00,1.4699,1.3256,0.14429997196197508
2010-02-24 16:00:00,1.434,1.3746,0.05939994716644281
2010-02-24 17:00:00,1.4262,1.4005,0.025699940872192295
2010-02-24 18:00:00,1.4903,1.5794,0.08909994335174565
2010-02-24 19:00:00,1.4791,1.7904,0.3113000282287597
2010-02-24 20:00:00,2.8569,2.0772,0.7797000640869141
2010-02-24 21:00:00,1.4818,2.155,0.6731999713897705
2010-02-24 22:00:00,1.2431,0.9091,0.3340000039100648
2010-02-24 23:00:00,0.592,0.8794,0.28740001487731937
2010-02-25 00:00:00,0.6841,0.4051,0.27900001201629643
2010-02-25 01:00:00,0.4146,0.4205,0.005900010251998877
2010-02-25 02:00:00,1.0815,0.348,0.7335000100135802
2010-02-25 03:00:00,0.3294,0.558,0.2286000281333923
2010-02-25 04:00:00,0.2952,0.4103,0.11509998660087584
2010-02-25 05:00:00,0.2951,0.4607,0.16560000529289248
2010-02-25 06:00:00,0.6401,1.1002,0.4601000570297241
2010-02-25 07:00:00,1.8049,2.0944,0.2894999290466309
2010-02-25 08:00:00,1.4934,1.9272,0.4337999597549438
2010-02-25 09:00:00,1.4325,1.4447,0.01220000267028798
2010-02-25 10:00:00,1.5113,1.2887,0.222600015449524
2010-02-25 11:00:00,1.7162,1.4215,0.2947000324249267
2010-02-25 12:00:00,1.6984,1.5952,0.10320005741119376
2010-02-25 13:00:00,1.5553,1.4815,0.0737999704360961
2010-02-25 14:00:00,1.5409,1.415,0.1259000381469726
2010-02-25 15:00:00,1.4908,1.2376,0.2532000310897826
2010-02-25 16:00:00,2.0643,1.2034,0.8608999841690061
2010-02-25 17:00:00,2.0474,1.8064,0.24100005855560314
2010-02-25 18:00:00,1.8576,1.8209,0.03670003662109367
2010-02-25 19:00:00,1.5352,2.1612,0.6260000465393067
2010-02-25 20:00:00,1.413,2.3191,0.9060999031066894
2010-02-25 21:00:00,1.767,1.7465,0.02049998474121084
2010-02-25 22:00:00,1.6735,1.0389,0.6345999822616577
2010-02-25 23:00:00,0.9952,0.8873,0.10789998550415036
2010-02-26 00:00:00,0.6328,0.5377,0.09510000257492068
2010-02-26 01:00:00,0.3359,0.3406,0.00470001373291018
2010-02-26 02:00:00,0.3321,0.3817,0.049600009107589715
2010-02-26 03:00:00,0.6876,0.3989,0.28869999775886535
2010-02-26 04:00:00,0.637,0.4615,0.17550001096725465
2010-02-26 05:00:00,0.38,0.6255,0.24550002336502075
2010-02-26 06:00:00,0.6094,1.2493,0.6399000030517578
2010-02-26 07:00:00,2.1114,2.0252,0.08620010986328142
2010-02-26 08:00:00,0.9421,1.9123,0.9701999906539917
2010-02-26 09:00:00,0.7373,1.1701,0.4327999736785889
2010-02-26 10:00:00,1.2964,0.8703,0.4261000050544739
2010-02-26 11:00:00,1.9303,1.4184,0.5118999507904052
2010-02-26 12:00:00,1.6533,1.9096,0.25630001945495606
2010-02-26 13:00:00,2.9355,1.3628,1.5726999979019167
2010-02-26 14:00:00,1.4113,2.0634,0.6521000301361084
2010-02-26 15:00:00,0.8488,1.0198,0.17099994773864746
2010-02-26 16:00:00,1.4314,0.9071,0.5242999781608582
2010-02-26 17:00:00,1.6354,1.9971,0.3616999956130982
2010-02-26 18:00:00,1.7332,2.1237,0.3904999034881591
2010-02-26 19:00:00,2.7014,2.0643,0.6370999397277832
2010-02-26 20:00:00,2.5438,2.2661,0.27770007019042975
2010-02-26 21:00:00,2.9377,1.4138,1.5238999988555908
2010-02-26 22:00:00,3.1804,1.6457,1.5347000221252443
2010-02-26 23:00:00,1.6916,1.7569,0.06529995288848878
2010-02-27 00:00:00,0.791,0.8615,0.07050002479553219
2010-02-27 01:00:00,0.3078,0.6825,0.37470000476837156
2010-02-27 02:00:00,0.3785,0.3975,0.019000008344650265
2010-02-27 03:00:00,0.372,0.3671,0.004899999618530271
2010-02-27 04:00:00,0.3013,0.3407,0.03940000052452086
2010-02-27 05:00:00,0.3026,0.3431,0.040500011348724385
2010-02-27 06:00:00,0.3033,0.5118,0.20849999113082884
2010-02-27 07:00:00,0.5426,1.1188,0.5762000440597534
2010-02-27 08:00:00,0.6467,1.4497,0.8029999979019165
2010-02-27 09:00:00,1.5448,1.3015,0.2433000371932983
2010-02-27 10:00:00,1.7581,1.7071,0.050999966239929195
2010-02-27 11:00:00,2.7527,1.811,0.9417000104904174
2010-02-27 12:00:00,1.7182,2.1153,0.397099940109253
2010-02-27 13:00:00,2.0614,1.7396,0.32180005683898916
2010-02-27 14:00:00,2.0583,1.7298,0.3285000141143799
2010-02-27 15:00:00,1.3955,1.8043,0.40879995059967045
2010-02-27 16:00:00,2.101,1.4861,0.6149000415802002
2010-02-27 17:00:00,2.4857,2.5567,0.07099999122619627
2010-02-27 18:00:00,2.6313,3.1975,0.5661999904632569
2010-02-27 19:00:00,1.6353,3.274,1.6386999294281006
2010-02-27 20:00:00,1.6345,2.2141,0.5795998840332031
2010-02-27 21:00:00,0.6864,1.8784,1.191999968147278
2010-02-27 22:00:00,0.5222,0.7319,0.20969997673034668
2010-02-27 23:00:00,0.4863,0.7217,0.2354000126838684
2010-02-28 00:00:00,0.5702,0.5382,0.03199997920989994
2010-02-28 01:00:00,0.5521,0.3724,0.17970001420974735
2010-02-28 02:00:00,0.5488,0.3689,0.1798999989509582
2010-02-28 03:00:00,0.5045,0.4567,0.04780000281333918
2010-02-28 04:00:00,0.5153,0.493,0.022299999284744243
2010-02-28 05:00:00,1.1841,0.4947,0.6893999854087829
2010-02-28 06:00:00,0.6705,0.668,0.00250001716613768
2010-02-28 07:00:00,0.599,0.8052,0.20619998073577883
2010-02-28 08:00:00,0.4978,1.1082,0.6103999540328979
2010-02-28 09:00:00,0.4737,1.233,0.7593000400543213
2010-02-28 10:00:00,0.4535,1.164,0.7105000343322754
2010-02-28 11:00:00,0.2943,1.1267,0.8324000436782837
2010-02-28 12:00:00,0.3297,1.0641,0.7344000270843506
2010-02-28 13:00:00,0.3858,0.981,0.5952000061988831
2010-02-28 14:00:00,0.3498,1.0453,0.6955000068664551
2010-02-28 15:00:00,1.258,0.9399,0.3181000189781189
2010-02-28 16:00:00,0.3291,1.1505,0.8214000591278077
2010-02-28 17:00:00,0.3083,0.5497,0.2414000217437744
2010-02-28 18:00:00,0.3589,0.5009,0.14199997053146363
2010-02-28 19:00:00,0.409,0.6194,0.21040002441406253
2010-02-28 20:00:00,0.3419,0.7291,0.38719998893737795
2010-02-28 21:00:00,0.2854,0.5392,0.25380000791549684
2010-02-28 22:00:00,0.2961,0.4368,0.14070000305175784
2010-02-28 23:00:00,0.3453,0.4108,0.06550000996589661
2010-03-01 00:00:00,0.3574,0.5396,0.18220001468658448
2010-03-01 01:00:00,1.0627,0.3593,0.7034000124454498
2010-03-01 02:00:00,0.5332,0.5737,0.04050001077651977
2010-03-01 03:00:00,0.2928,0.4042,0.1113999876499176
2010-03-01 04:00:00,0.3369,0.3696,0.03269999799728396
2010-03-01 05:00:00,0.3665,0.3875,0.020999988079071052
2010-03-01 06:00:00,0.326,0.3908,0.06479999923706053
2010-03-01 07:00:00,0.2897,0.4127,0.12299999742507933
2010-03-01 08:00:00,0.4163,0.3805,0.03580001120567322
2010-03-01 09:00:00,0.3872,0.3569,0.03029999346733092
2010-03-01 10:00:00,0.3993,0.3721,0.027200004386901844
2010-03-01 11:00:00,2.3966,0.3652,2.031399987077713
2010-03-01 12:00:00,2.1228,1.8262,0.2965999916076658
2010-03-01 13:00:00,1.4876,1.7912,0.303600041770935
2010-03-01 14:00:00,1.444,1.1498,0.29420005702972407
2010-03-01 15:00:00,1.0298,1.2492,0.21939998645782466
2010-03-01 16:00:00,0.9595,0.7053,0.254200026512146
2010-03-01 17:00:00,0.9248,0.7334,0.1914000127792358
2010-03-01 18:00:00,0.876,0.9322,0.05620001459121704
2010-03-01 19:00:00,0.8483,0.8376,0.010700007247924859
2010-03-01 20:00:00,1.5795,0.7168,0.8627000255584716
2010-03-01 21:00:00,0.9712,1.2913,0.3201000583648682
2010-03-01 22:00:00,1.235,0.6361,0.5989000058174134
2010-03-01 23:00:00,1.0026,1.2917,0.2891000055313111
2010-03-02 00:00:00,0.48,0.8114,0.3313999962806702
2010-03-02 01:00:00,0.4935,0.4122,0.08129999613761901
2010-03-02 02:00:00,0.5537,0.4131,0.14059999580383298
2010-03-02 03:00:00,0.5528,0.3726,0.18020001082420345
2010-03-02 04:00:00,0.4893,0.3944,0.09489999942779542
2010-03-02 05:00:00,0.5059,0.4495,0.056400005483627336
2010-03-02 06:00:00,0.5281,0.5309,0.0028000015258788924
2010-03-02 07:00:00,0.4891,1.1207,0.6316000017166138
2010-03-02 08:00:00,1.5749,1.0737,0.501200048828125
2010-03-02 09:00:00,0.3081,1.6377,1.3295999616622924
2010-03-02 10:00:00,0.3351,0.4127,0.07759999742507934
2010-03-02 11:00:00,0.3414,0.4919,0.15049999699592592
2010-03-02 12:00:00,0.5779,0.4601,0.11780000486373898
2010-03-02 13:00:00,0.9328,0.666,0.2667999914169311
2010-03-02 14:00:00,0.3597,0.7326,0.37289997367858885
2010-03-02 15:00:00,0.3178,0.3644,0.04659999938011167
2010-03-02 16:00:00,0.3051,0.3837,0.07860001316070558
2010-03-02 17:00:00,0.3277,0.3244,0.0032999922752380284
2010-03-02 18:00:00,0.3562,0.3588,0.00259999399185179
2010-03-02 19:00:00,0.3883,0.6144,0.2261000291824341
2010-03-02 20:00:00,0.3219,0.9858,0.66390002784729
2010-03-02 21:00:00,0.4193,0.8536,0.43430002517700195
2010-03-02 22:00:00,1.0004,0.5932,0.4071999720573425
2010-03-02 23:00:00,0.8229,0.7842,0.03869998731613156
2010-03-03 00:00:00,0.7674,0.5852,0.18219998826980588
2010-03-03 01:00:00,0.6553,0.5754,0.0799000051498413
2010-03-03 02:00:00,0.5166,0.471,0.045600014066696115
2010-03-03 03:00:00,0.3934,0.4111,0.01770000014305112
2010-03-03 04:00:00,0.3501,0.3697,0.01960001459121702
2010-03-03 05:00:00,0.3809,0.3328,0.048099999094009416
2010-03-03 06:00:00,0.3117,0.4471,0.1354000134944916
2010-03-03 07:00:00,1.0408,0.9347,0.1060999877929687
2010-03-03 08:00:00,1.5217,1.34,0.18169996662139898
2010-03-03 09:00:00,1.4347,1.3453,0.08940004081726083
2010-03-03 10:00:00,1.4497,1.3271,0.1225999614715576
2010-03-03 11:00:00,1.4351,1.3892,0.04590002784729008
2010-03-03 12:00:00,0.6068,1.3822,0.7754000026702881
2010-03-03 13:00:00,0.3625,0.4441,0.08159999251365663
2010-03-03 14:00:00,0.3437,0.4321,0.08839999799728393
2010-03-03 15:00:00,0.4119,0.413,0.0010999876022338984
2010-03-03 16:00:00,0.3363,0.419,0.08269999976158143
2010-03-03 17:00:00,0.3636,0.5136,0.1499999917984009
2010-03-03 18:00:00,0.3206,0.5235,0.2029000252723694
2010-03-03 19:00:00,0.322,0.5732,0.251199987411499
2010-03-03 20:00:00,0.9958,0.645,0.35080001907348635
2010-03-03 21:00:00,0.5968,1.3843,0.7874999935150147
2010-03-03 22:00:00,0.3438,1.0596,0.7157999956130982
2010-03-03 23:00:00,0.3361,0.7296,0.39350001230239867
2010-03-04 00:00:00,0.3371,0.5003,0.16319999017715453
2010-03-04 01:00:00,0.3382,0.402,0.06380001001358032
2010-03-04 02:00:00,0.3848,0.3635,0.021300000953674292
2010-03-04 03:00:00,0.3416,0.3422,0.0006000110149383397
2010-03-04 04:00:00,0.3218,0.3935,0.0717000002384186
2010-03-04 05:00:00,0.3137,0.3998,0.08610000257492068
2010-03-04 06:00:00,1.28,0.4344,0.8456000077724457
2010-03-04 07:00:00,0.4033,1.2466,0.8433000318527222
2010-03-04 08:00:00,0.3549,0.7851,0.43019998321533204
2010-03-04 09:00:00,0.37,0.6295,0.25949997186660767
2010-03-04 10:00:00,0.3516,0.6172,0.2656000169754028
2010-03-04 11:00:00,0.3641,0.5362,0.17209998693466189
2010-03-04 12:00:00,0.3866,0.502,0.11539997425079346
2010-03-04 13:00:00,0.3859,0.4166,0.03069998893737791
2010-03-04 14:00:00,0.3172,0.4083,0.09110001235008242
2010-03-04 15:00:00,0.3257,0.4474,0.12170000367164613
2010-03-04 16:00:00,1.2828,0.3723,0.910500001001358
2010-03-04 17:00:00,0.3858,1.2574,0.8716000358581544
2010-03-04 18:00:00,0.6368,0.4719,0.1649000137329102
2010-03-04 19:00:00,0.4886,1.1063,0.6176999963760377
2010-03-04 20:00:00,0.484,0.9087,0.42469998931884767
2010-03-04 21:00:00,0.4834,0.741,0.2575999966621399
2010-03-04 22:00:00,0.4993,0.53,0.030699971389770486
2010-03-04 23:00:00,0.5441,0.4998,0.04430000338554385
2010-03-05 00:00:00,0.5011,0.5191,0.01800001039505006
2010-03-05 01:00:00,0.4856,0.4561,0.02950001296997068
2010-03-05 02:00:00,1.3871,0.4223,0.9647999890804291
2010-03-05 03:00:00,0.5762,0.7589,0.18269998674392696
2010-03-05 04:00:00,0.5479,0.4322,0.11569998540878301
2010-03-05 05:00:00,0.5155,0.4057,0.10980000185966488
2010-03-05 06:00:00,0.4806,0.5035,0.02289998474121091
2010-03-05 07:00:00,0.468,0.8905,0.422500009059906
2010-03-05 08:00:00,0.3695,0.8717,0.5021999888420106
2010-03-05 09:00:00,0.3593,0.7282,0.3689000184059143
2010-03-05 10:00:00,0.525,0.637,0.11200002431869505
2010-03-05 11:00:00,0.5064,0.7279,0.2215000282287598
2010-03-05 12:00:00,1.4802,0.6755,0.804700024318695
2010-03-05 13:00:00,2.0109,1.5109,0.4999999794006347
2010-03-05 14:00:00,2.0592,1.7253,0.33390004558563247
2010-03-05 15:00:00,0.6655,1.6487,0.9831999988555908
2010-03-05 16:00:00,0.4034,0.6847,0.28130001220703127
2010-03-05 17:00:00,0.3437,0.7661,0.4223999894142151
2010-03-05 18:00:00,0.3057,0.6785,0.37279999666213987
2010-03-05 19:00:00,1.6202,0.6719,0.9483000256538392
2010-03-05 20:00:00,0.9943,1.9253,0.9310000020980835
2010-03-05 21:00:00,0.8813,1.3912,0.5098999464035034
2010-03-05 22:00:00,0.921,1.0349,0.11389995002746578
2010-03-05 23:00:00,0.4879,0.5988,0.11090000352859497
2010-03-06 00:00:00,0.4579,0.4344,0.023500007772445652
2010-03-06 01:00:00,0.3702,0.4379,0.06770000677108767
2010-03-06 02:00:00,0.3032,0.3274,0.02419999890327451
2010-03-06 03:00:00,0.3353,0.4011,0.06580000967979432
2010-03-06 04:00:00,0.2996,0.4036,0.10400000729560854
2010-03-06 05:00:00,0.2946,0.4029,0.10830001034736636
2010-03-06 06:00:00,0.6253,0.4262,0.19909999756813046
2010-03-06 07:00:00,0.8213,0.8021,0.019199997234344512
2010-03-06 08:00:00,0.3238,1.1087,0.7849000370025635
2010-03-06 09:00:00,0.6305,0.873,0.2425000257492066
2010-03-06 10:00:00,1.261,1.1124,0.14859994506835927
2010-03-06 11:00:00,1.1401,1.471,0.33089995613098155
2010-03-06 12:00:00,0.3388,1.3472,1.0084000360488892
2010-03-06 13:00:00,0.31,0.8263,0.516300024986267
2010-03-06 14:00:00,0.3309,0.6504,0.3194999829292297
2010-03-06 15:00:00,0.3188,0.5311,0.21229997510910037
2010-03-06 16:00:00,1.0035,0.509,0.49449999666213995
2010-03-06 17:00:00,1.0667,1.0532,0.01349999351501463
2010-03-06 18:00:00,0.4813,1.3168,0.8354999982833862
2010-03-06 19:00:00,0.4736,0.8486,0.37499997034072874
2010-03-06 20:00:00,0.4773,0.7454,0.2681000115394592
2010-03-06 21:00:00,0.5067,0.6952,0.1885000260353088
2010-03-06 22:00:00,0.5699,0.6895,0.1195999742507935
2010-03-06 23:00:00,0.5049,0.9204,0.41550002346038817
2010-03-07 00:00:00,0.4965,0.7118,0.2152999792098999
2010-03-07 01:00:00,1.1486,0.5191,0.62949998960495
2010-03-07 02:00:00,0.6101,0.8249,0.21479997148513796
2010-03-07 03:00:00,0.5323,0.4329,0.09939998846054077
2010-03-07 04:00:00,0.5289,0.452,0.07690000786781315
2010-03-07 05:00:00,0.4928,0.5015,0.008700010490417465
2010-03-07 06:00:00,0.4939,0.5529,0.059000016307830805
2010-03-07 07:00:00,0.4886,0.5828,0.09419997110366823
2010-03-07 08:00:00,0.5189,0.5869,0.06799999580383298
2010-03-07 09:00:00,0.5253,0.6128,0.0875000020980835
2010-03-07 10:00:00,0.4376,0.7722,0.33459998836517335
2010-03-07 11:00:00,1.0612,0.6644,0.39680001850128166
2010-03-07 12:00:00,0.3059,0.984,0.678100027179718
2010-03-07 13:00:00,0.2935,0.5269,0.23339999341964723
2010-03-07 14:00:00,0.3666,0.5503,0.18370000209808351
2010-03-07 15:00:00,1.019,0.7296,0.2893999876976012
2010-03-07 16:00:00,0.7693,1.4552,0.6858999568939209
2010-03-07 17:00:00,2.4349,0.8156,1.6193000220298766
2010-03-07 18:00:00,2.5753,2.3375,0.23779990463256828
2010-03-07 19:00:00,1.5285,2.8463,1.3177998867034912
2010-03-07 20:00:00,2.1405,2.3747,0.2342000694274904
2010-03-07 21:00:00,2.2098,2.5172,0.30739999313354494
2010-03-07 22:00:00,1.1494,1.893,0.7436000066757202
2010-03-07 23:00:00,0.7472,0.9341,0.18689997224807742
2010-03-08 00:00:00,0.7092,0.7121,0.002900028991699166
2010-03-08 01:00:00,1.0576,0.4869,0.5706999982357026
2010-03-08 02:00:00,0.359,0.8284,0.46940001583099367
2010-03-08 03:00:00,0.366,0.4356,0.06960001254081727
2010-03-08 04:00:00,0.3475,0.4146,0.0671000146865845
2010-03-08 05:00:00,0.4058,0.4568,0.05100001378059388
2010-03-08 06:00:00,1.026,0.803,0.22300002670288088
2010-03-08 07:00:00,2.9262,1.9075,1.0186999713897706
2010-03-08 08:00:00,3.4103,1.9425,1.4678000047683715
2010-03-08 09:00:00,3.5183,2.1166,1.4016999633789062
2010-03-08 10:00:00,2.1521,2.5107,0.3585999874114991
2010-03-08 11:00:00,1.8522,1.8544,0.0022000387191771775
2010-03-08 12:00:00,3.0425,1.8277,1.2147999811172485
2010-03-08 13:00:00,2.3847,2.4355,0.05079990653991695
2010-03-08 14:00:00,2.0263,1.8393,0.1869999635696411
2010-03-08 15:00:00,3.969,1.8647,2.104300040245056
2010-03-08 16:00:00,2.0823,2.496,0.41370005149841305
2010-03-08 17:00:00,1.571,1.6268,0.055799941062927294
