datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-21 00:00:00,0.3154,0.4619,0.146499995803833
2010-02-21 01:00:00,0.7261,0.3633,0.3628000043392181
2010-02-21 02:00:00,0.59,0.487,0.10300001144409177
2010-02-21 03:00:00,0.3199,0.549,0.2291000247955322
2010-02-21 04:00:00,0.3369,0.5079,0.1709999996185303
2010-02-21 05:00:00,0.3113,0.4392,0.12790001387596128
2010-02-21 06:00:00,0.3227,0.4172,0.09449999909400941
2010-02-21 07:00:00,0.4014,0.7342,0.3328000007629395
2010-02-21 08:00:00,1.2683,1.2986,0.030299958419799822
2010-02-21 09:00:00,2.0291,1.6847,0.3443999877929689
2010-02-21 10:00:00,1.2504,1.7971,0.5466999479293824
2010-02-21 11:00:00,5.0908,1.6149,3.4759000070571897
2010-02-21 12:00:00,2.2082,2.8369,0.6286999958038328
2010-02-21 13:00:00,2.0606,2.0036,0.057000117874145495
2010-02-21 14:00:00,4.6382,2.0993,2.538900092315674
2010-02-21 15:00:00,4.5135,2.7452,1.7683000812530514
2010-02-21 16:00:00,2.4064,2.9557,0.5492999206542968
2010-02-21 17:00:00,3.2794,2.0288,1.2505999893188475
2010-02-21 18:00:00,1.9771,3.0063,1.0291999725341796
2010-02-21 19:00:00,2.1541,2.2069,0.05279988136291491
2010-02-21 20:00:00,2.5315,2.3703,0.16119994544982896
2010-02-21 21:00:00,2.3259,2.3376,0.011699992752075339
2010-02-21 22:00:00,2.1686,1.9016,0.2669999967575074
2010-02-21 23:00:00,2.4459,1.6553,0.7905999788284301
2010-02-22 00:00:00,1.7178,1.8826,0.16479994983673096
2010-02-22 01:00:00,0.5606,1.3311,0.7704999870300293
2010-02-22 02:00:00,0.2968,0.5698,0.2730000192642212
2010-02-22 03:00:00,0.3203,0.3865,0.06620000095367434
2010-02-22 04:00:00,0.3088,0.3682,0.05940000410079954
2010-02-22 05:00:00,0.3934,0.3654,0.028000013494491605
2010-02-22 06:00:00,1.821,0.8129,1.0080999932289123
2010-02-22 07:00:00,3.0752,2.4599,0.6153000976562502
2010-02-22 08:00:00,1.8914,2.1974,0.3060000930786133
2010-02-22 09:00:00,1.8716,1.68,0.19160005245208733
2010-02-22 10:00:00,1.4274,1.718,0.29060005435943603
2010-02-22 11:00:00,1.4195,1.3533,0.06620002460479735
2010-02-22 12:00:00,0.5645,1.5239,0.959400032043457
2010-02-22 13:00:00,0.753,0.6045,0.14850000429153443
2010-02-22 14:00:00,0.3567,0.7389,0.3822000058174133
2010-02-22 15:00:00,0.3517,0.4293,0.07760001020431517
2010-02-22 16:00:00,0.3861,0.4174,0.031300002479553224
2010-02-22 17:00:00,0.4319,0.6522,0.22029998359680175
2010-02-22 18:00:00,0.6655,1.2686,0.6030999870300293
2010-02-22 19:00:00,0.9057,1.8046,0.8989000003814698
2010-02-22 20:00:00,2.616,1.7383,0.8777000341415406
2010-02-22 21:00:00,1.6468,2.4486,0.8018000537872314
2010-02-22 22:00:00,0.4549,1.5283,1.0734000469207763
2010-02-22 23:00:00,0.3308,0.4323,0.10150000138282778
2010-02-23 00:00:00,0.3341,0.3926,0.05849999990463256
2010-02-23 01:00:00,0.3159,0.3486,0.03270000014305113
2010-02-23 02:00:00,0.3199,0.3454,0.025500005578994733
2010-02-23 03:00:00,0.3717,0.3783,0.006600011157989527
2010-02-23 04:00:00,0.6367,0.3815,0.25519999427795415
2010-02-23 05:00:00,0.7226,0.5286,0.1940000225067139
2010-02-23 06:00:00,0.4759,1.0502,0.5742999855041504
2010-02-23 07:00:00,1.5644,1.7076,0.14319999752044676
2010-02-23 08:00:00,1.6542,1.7447,0.09049995498657237
2010-02-23 09:00:00,1.7192,1.4669,0.25230000896453864
2010-02-23 10:00:00,1.5509,1.623,0.0721000257492066
2010-02-23 11:00:00,1.5084,1.5467,0.03830000076293949
2010-02-23 12:00:00,1.0405,1.5623,0.5217999668121338
2010-02-23 13:00:00,0.3114,1.0132,0.701800044631958
2010-02-23 14:00:00,0.305,0.4951,0.1900999915599823
2010-02-23 15:00:00,0.4177,0.4627,0.045000009346008285
2010-02-23 16:00:00,0.3423,0.6254,0.28310000677108765
2010-02-23 17:00:00,0.3473,0.7155,0.36819999713897705
2010-02-23 18:00:00,1.1009,0.8878,0.2131000217437744
2010-02-23 19:00:00,2.6908,1.8261,0.864700008201599
2010-02-23 20:00:00,1.3579,2.671,1.3131000038146972
2010-02-23 21:00:00,2.1959,1.8602,0.335699952507019
2010-02-23 22:00:00,2.6941,1.6935,1.0005999580383302
2010-02-23 23:00:00,0.377,1.5187,1.1417000036239624
2010-02-24 00:00:00,0.3318,0.3102,0.02159999423027037
2010-02-24 01:00:00,0.3522,0.3819,0.029700012493133532
2010-02-24 02:00:00,0.3416,0.3871,0.04550001111030577
2010-02-24 03:00:00,0.3921,0.3926,0.0004999999046325643
2010-02-24 04:00:00,0.3847,0.3669,0.017800003004074083
2010-02-24 05:00:00,0.3221,0.5168,0.19469998636245728
2010-02-24 06:00:00,1.289,1.0583,0.23069998168945305
2010-02-24 07:00:00,1.3174,2.0835,0.7660999084472657
2010-02-24 08:00:00,3.3563,1.5561,1.8001999891281129
2010-02-24 09:00:00,2.1056,2.2442,0.13859999122619637
2010-02-24 10:00:00,1.5846,1.7236,0.13900002994537353
2010-02-24 11:00:00,1.8057,1.6008,0.20489996261596688
2010-02-24 12:00:00,1.8156,1.7918,0.023799977874755962
2010-02-24 13:00:00,1.531,1.7791,0.2480999412536622
2010-02-24 14:00:00,1.5018,1.4147,0.08709996871948245
2010-02-24 15:00:00,1.4699,1.4043,0.06560002555847166
2010-02-24 16:00:00,1.434,1.4765,0.04250003433227545
2010-02-24 17:00:00,1.4262,1.4532,0.02699998264312753
2010-02-24 18:00:00,1.4903,1.5905,0.10019999713897709
2010-02-24 19:00:00,1.4791,1.7866,0.30749999370574943
2010-02-24 20:00:00,2.8569,1.8683,0.9886000389099121
2010-02-24 21:00:00,1.4818,2.4495,0.9677000839233398
2010-02-24 22:00:00,1.2431,1.0297,0.21339995918273935
2010-02-24 23:00:00,0.592,0.9176,0.3255999760627747
2010-02-25 00:00:00,0.6841,0.4649,0.21920001301765446
2010-02-25 01:00:00,0.4146,0.5026,0.08800001420974729
2010-02-25 02:00:00,1.0815,0.4089,0.6726000072956084
2010-02-25 03:00:00,0.3294,0.6799,0.35049999055862424
2010-02-25 04:00:00,0.2952,0.4648,0.16960000019073485
2010-02-25 05:00:00,0.2951,0.4336,0.13850000848770144
2010-02-25 06:00:00,0.6401,0.8813,0.24119997253417969
2010-02-25 07:00:00,1.8049,1.9748,0.16989999065399175
2010-02-25 08:00:00,1.4934,1.8944,0.40100000057220453
2010-02-25 09:00:00,1.4325,1.4991,0.0665999698638915
2010-02-25 10:00:00,1.5113,1.3563,0.1550000036239625
2010-02-25 11:00:00,1.7162,1.46,0.2561999618530273
2010-02-25 12:00:00,1.6984,1.6156,0.08280001010894766
2010-02-25 13:00:00,1.5553,1.5508,0.004500034141540432
2010-02-25 14:00:00,1.5409,1.5049,0.036000021362304624
2010-02-25 15:00:00,1.4908,1.4011,0.0896999605178832
2010-02-25 16:00:00,2.0643,1.3099,0.7543999546051023
2010-02-25 17:00:00,2.0474,1.8612,0.1862000249862672
2010-02-25 18:00:00,1.8576,1.9118,0.054200026893615805
2010-02-25 19:00:00,1.5352,2.0084,0.47319996337890635
2010-02-25 20:00:00,1.413,1.9387,0.5256999607086181
2010-02-25 21:00:00,1.767,1.7108,0.056199948310851955
2010-02-25 22:00:00,1.6735,1.3189,0.3546000108718872
2010-02-25 23:00:00,0.9952,1.0317,0.036500015068054226
2010-02-26 00:00:00,0.6328,0.6262,0.00659997968673709
2010-02-26 01:00:00,0.3359,0.4748,0.13889999065399172
2010-02-26 02:00:00,0.3321,0.4182,0.08609998621940612
2010-02-26 03:00:00,0.6876,0.4262,0.2613999975681305
2010-02-26 04:00:00,0.637,0.5192,0.11779997301101686
2010-02-26 05:00:00,0.38,0.5999,0.2199000072479248
2010-02-26 06:00:00,0.6094,1.0257,0.4162999731063842
2010-02-26 07:00:00,2.1114,1.955,0.15639995708465593
2010-02-26 08:00:00,0.9421,1.8763,0.9341999773025512
2010-02-26 09:00:00,0.7373,1.185,0.44769994277954106
2010-02-26 10:00:00,1.2964,0.922,0.374400009059906
2010-02-26 11:00:00,1.9303,1.4086,0.5217000272750854
2010-02-26 12:00:00,1.6533,1.9144,0.26109998149871827
2010-02-26 13:00:00,2.9355,1.5005,1.4350000362396242
2010-02-26 14:00:00,1.4113,2.2567,0.8454000389099121
2010-02-26 15:00:00,0.8488,1.1318,0.2830000555038452
2010-02-26 16:00:00,1.4314,0.8109,0.6205000270843506
2010-02-26 17:00:00,1.6354,1.659,0.023600039100647008
2010-02-26 18:00:00,1.7332,1.782,0.04879994564056389
2010-02-26 19:00:00,2.7014,1.9043,0.7971000255584717
2010-02-26 20:00:00,2.5438,2.4383,0.10550010566711432
2010-02-26 21:00:00,2.9377,2.0037,0.9339999820709228
2010-02-26 22:00:00,3.1804,1.7915,1.3889000276565553
2010-02-26 23:00:00,1.6916,1.8233,0.13170000400543214
2010-02-27 00:00:00,0.791,0.8676,0.07660002374649044
2010-02-27 01:00:00,0.3078,0.5967,0.2889000126838684
2010-02-27 02:00:00,0.3785,0.4145,0.035999998092651364
2010-02-27 03:00:00,0.372,0.4313,0.05930001425743103
2010-02-27 04:00:00,0.3013,0.4411,0.13980000133514403
2010-02-27 05:00:00,0.3026,0.4049,0.1023000144004822
2010-02-27 06:00:00,0.3033,0.5089,0.205599986743927
2010-02-27 07:00:00,0.5426,1.0316,0.4889999984741211
2010-02-27 08:00:00,0.6467,1.5522,0.9054999597549438
2010-02-27 09:00:00,1.5448,1.3611,0.18370004158020015
2010-02-27 10:00:00,1.7581,1.6956,0.06249996719360351
2010-02-27 11:00:00,2.7527,1.9268,0.825899987411499
2010-02-27 12:00:00,1.7182,2.4132,0.6949999015808106
2010-02-27 13:00:00,2.0614,1.8109,0.2505000270843505
2010-02-27 14:00:00,2.0583,1.9534,0.10489998416900637
2010-02-27 15:00:00,1.3955,1.8647,0.4691999597549439
2010-02-27 16:00:00,2.101,1.3607,0.740299988746643
2010-02-27 17:00:00,2.4857,2.0893,0.3964000827789307
2010-02-27 18:00:00,2.6313,2.6714,0.040100070190429715
2010-02-27 19:00:00,1.6353,2.9309,1.2956000968933106
2010-02-27 20:00:00,1.6345,1.9106,0.27609994697570794
2010-02-27 21:00:00,0.6864,1.8336,1.1472000442504884
2010-02-27 22:00:00,0.5222,0.7064,0.18419997720718384
2010-02-27 23:00:00,0.4863,0.5013,0.01499997730255126
2010-02-28 00:00:00,0.5702,0.4639,0.10630000014305119
2010-02-28 01:00:00,0.5521,0.4574,0.09470000586509708
2010-02-28 02:00:00,0.5488,0.497,0.05179999117851253
2010-02-28 03:00:00,0.5045,0.5455,0.040999980449676565
2010-02-28 04:00:00,0.5153,0.5391,0.02379999132156374
2010-02-28 05:00:00,1.1841,0.5065,0.677599994277954
2010-02-28 06:00:00,0.6705,0.7716,0.10110000801086427
2010-02-28 07:00:00,0.599,0.9202,0.321199990272522
2010-02-28 08:00:00,0.4978,1.2396,0.7417999431610107
2010-02-28 09:00:00,0.4737,1.2234,0.7496999967575073
2010-02-28 10:00:00,0.4535,1.116,0.6625000562667847
2010-02-28 11:00:00,0.2943,1.0493,0.754999955368042
2010-02-28 12:00:00,0.3297,1.0278,0.6980999639511108
2010-02-28 13:00:00,0.3858,0.8059,0.420099977684021
2010-02-28 14:00:00,0.3498,0.8453,0.49550001878738403
2010-02-28 15:00:00,1.258,0.8058,0.45219997930526734
2010-02-28 16:00:00,0.3291,1.3226,0.99350000705719
2010-02-28 17:00:00,0.3083,0.403,0.09469999713897703
2010-02-28 18:00:00,0.3589,0.496,0.1370999918937683
2010-02-28 19:00:00,0.409,0.7105,0.30150000190734866
2010-02-28 20:00:00,0.3419,0.7524,0.4104999810218811
2010-02-28 21:00:00,0.2854,0.5635,0.27809998712539674
2010-02-28 22:00:00,0.2961,0.418,0.12190001263618472
2010-02-28 23:00:00,0.3453,0.3838,0.03849999995231629
2010-03-01 00:00:00,0.3574,0.4198,0.06240001330375672
2010-03-01 01:00:00,1.0627,0.3883,0.6743999983787536
2010-03-01 02:00:00,0.5332,0.6414,0.10819997959136962
2010-03-01 03:00:00,0.2928,0.4608,0.16799999208450317
2010-03-01 04:00:00,0.3369,0.3601,0.023200001096725487
2010-03-01 05:00:00,0.3665,0.3515,0.01499999547004699
2010-03-01 06:00:00,0.326,0.3896,0.06360000872611998
2010-03-01 07:00:00,0.2897,0.4494,0.15970000772476195
2010-03-01 08:00:00,0.4163,0.3904,0.025900007534027103
2010-03-01 09:00:00,0.3872,0.4246,0.03740000514984132
2010-03-01 10:00:00,0.3993,0.4556,0.056299993467330944
2010-03-01 11:00:00,2.3966,0.4677,1.9288999954223631
2010-03-01 12:00:00,2.1228,2.0984,0.024399884033202923
2010-03-01 13:00:00,1.4876,1.7287,0.24110004177093503
2010-03-01 14:00:00,1.444,1.2721,0.17190002822875972
2010-03-01 15:00:00,1.0298,1.3092,0.2794000484466552
2010-03-01 16:00:00,0.9595,0.9032,0.05630002927780153
2010-03-01 17:00:00,0.9248,0.8884,0.03639998178482051
2010-03-01 18:00:00,0.876,0.9941,0.11809997463226318
2010-03-01 19:00:00,0.8483,0.9676,0.11929998798370356
2010-03-01 20:00:00,1.5795,0.9312,0.6482999725341796
2010-03-01 21:00:00,0.9712,1.5402,0.5689999950408936
2010-03-01 22:00:00,1.235,0.7987,0.4363000249862672
2010-03-01 23:00:00,1.0026,1.0557,0.05309994449615485
2010-03-02 00:00:00,0.48,0.7503,0.27029999017715456
2010-03-02 01:00:00,0.4935,0.4638,0.02969998693466186
2010-03-02 02:00:00,0.5537,0.449,0.10469999904632565
2010-03-02 03:00:00,0.5528,0.4311,0.12169998912811275
2010-03-02 04:00:00,0.4893,0.4331,0.05620001487731935
2010-03-02 05:00:00,0.5059,0.4839,0.021999989414215104
2010-03-02 06:00:00,0.5281,0.6235,0.0953999895095825
2010-03-02 07:00:00,0.4891,1.0524,0.5632999929428101
2010-03-02 08:00:00,1.5749,1.0998,0.47510000934600827
2010-03-02 09:00:00,0.3081,1.6699,1.3617999404907226
2010-03-02 10:00:00,0.3351,0.7359,0.40079998483657836
2010-03-02 11:00:00,0.3414,0.6213,0.27989998207092287
2010-03-02 12:00:00,0.5779,0.6,0.02210002384185794
2010-03-02 13:00:00,0.9328,0.6833,0.2494999816894531
2010-03-02 14:00:00,0.3597,0.8574,0.4977000000953674
2010-03-02 15:00:00,0.3178,0.5307,0.21290002794265744
2010-03-02 16:00:00,0.3051,0.514,0.20889999856948854
2010-03-02 17:00:00,0.3277,0.4757,0.14799999098777772
2010-03-02 18:00:00,0.3562,0.5521,0.1959000027656555
2010-03-02 19:00:00,0.3883,0.8171,0.4287999884605408
2010-03-02 20:00:00,0.3219,1.0272,0.7052999835968017
2010-03-02 21:00:00,0.4193,0.8339,0.41459997482299804
2010-03-02 22:00:00,1.0004,0.6388,0.36159997501373287
2010-03-02 23:00:00,0.8229,0.7641,0.058799984836578334
2010-03-03 00:00:00,0.7674,0.5829,0.18450001230239865
2010-03-03 01:00:00,0.6553,0.585,0.07030002145767211
2010-03-03 02:00:00,0.5166,0.5273,0.010700000190734915
2010-03-03 03:00:00,0.3934,0.4774,0.08400000486373899
2010-03-03 04:00:00,0.3501,0.4216,0.07150001397132871
2010-03-03 05:00:00,0.3809,0.3678,0.013100002670288102
2010-03-03 06:00:00,0.3117,0.4777,0.16599999504089358
2010-03-03 07:00:00,1.0408,0.771,0.26979997234344477
2010-03-03 08:00:00,1.5217,1.2223,0.2993999473571778
2010-03-03 09:00:00,1.4347,1.52,0.08529998092651359
2010-03-03 10:00:00,1.4497,1.3203,0.12940001697540282
2010-03-03 11:00:00,1.4351,1.4612,0.026099998855590778
2010-03-03 12:00:00,0.6068,1.4348,0.8280000288009643
2010-03-03 13:00:00,0.3625,0.7226,0.36009998321533204
2010-03-03 14:00:00,0.3437,0.5255,0.18179999952316284
2010-03-03 15:00:00,0.4119,0.4657,0.053800000524520886
2010-03-03 16:00:00,0.3363,0.5845,0.24820001478195192
2010-03-03 17:00:00,0.3636,0.625,0.2614
2010-03-03 18:00:00,0.3206,0.6745,0.3538999885559082
2010-03-03 19:00:00,0.322,0.6728,0.3508000044822693
2010-03-03 20:00:00,0.9958,0.6408,0.35500000076293947
2010-03-03 21:00:00,0.5968,1.2662,0.6693999464035034
2010-03-03 22:00:00,0.3438,0.7787,0.43489999408721924
2010-03-03 23:00:00,0.3361,0.514,0.17789999856948852
2010-03-04 00:00:00,0.3371,0.4309,0.09380000748634337
2010-03-04 01:00:00,0.3382,0.3888,0.0505999951839447
2010-03-04 02:00:00,0.3848,0.3795,0.005299998331069922
2010-03-04 03:00:00,0.3416,0.3841,0.04249999012947081
2010-03-04 04:00:00,0.3218,0.3906,0.06879999585151675
2010-03-04 05:00:00,0.3137,0.3861,0.07239999418258669
2010-03-04 06:00:00,1.28,0.4449,0.8350999939441681
2010-03-04 07:00:00,0.4033,1.3132,0.9098999969482422
2010-03-04 08:00:00,0.3549,0.7884,0.43349999437332154
2010-03-04 09:00:00,0.37,0.7445,0.37449998140335083
2010-03-04 10:00:00,0.3516,0.6959,0.344300022983551
2010-03-04 11:00:00,0.3641,0.6276,0.26350001420974734
2010-03-04 12:00:00,0.3866,0.5914,0.20480002727508545
2010-03-04 13:00:00,0.3859,0.5665,0.18060000810623167
2010-03-04 14:00:00,0.3172,0.5904,0.27319998054504396
2010-03-04 15:00:00,0.3257,0.5307,0.20500002794265748
2010-03-04 16:00:00,1.2828,0.4654,0.8173999896526336
2010-03-04 17:00:00,0.3858,1.3072,0.9213999549865723
2010-03-04 18:00:00,0.6368,0.4713,0.16549999408721927
2010-03-04 19:00:00,0.4886,0.9689,0.4803000248908997
2010-03-04 20:00:00,0.484,0.7679,0.2838999900817871
2010-03-04 21:00:00,0.4834,0.6553,0.17190002117156983
2010-03-04 22:00:00,0.4993,0.5124,0.013099971485137918
2010-03-04 23:00:00,0.5441,0.4683,0.07579998526573184
2010-03-05 00:00:00,0.5011,0.5025,0.0013999976158142191
2010-03-05 01:00:00,0.4856,0.4636,0.021999990320205665
2010-03-05 02:00:00,1.3871,0.4392,0.9478999861240387
2010-03-05 03:00:00,0.5762,0.8091,0.23289997224807735
2010-03-05 04:00:00,0.5479,0.5088,0.03909997024536138
2010-03-05 05:00:00,0.5155,0.4608,0.054700007915496784
2010-03-05 06:00:00,0.4806,0.5408,0.06019997539520261
2010-03-05 07:00:00,0.468,0.74,0.27200000953674314
2010-03-05 08:00:00,0.3695,0.6894,0.31990001726150513
2010-03-05 09:00:00,0.3593,0.6153,0.2559999997138977
2010-03-05 10:00:00,0.525,0.6397,0.11469999551773069
2010-03-05 11:00:00,0.5064,0.8236,0.3171999941825867
2010-03-05 12:00:00,1.4802,0.7952,0.685000009727478
2010-03-05 13:00:00,2.0109,1.4687,0.5421999486923217
2010-03-05 14:00:00,2.0592,1.7198,0.33940000457763686
2010-03-05 15:00:00,0.6655,1.6339,0.9684000463485718
2010-03-05 16:00:00,0.4034,0.62,0.2166000047683716
2010-03-05 17:00:00,0.3437,0.6871,0.34339999322891235
2010-03-05 18:00:00,0.3057,0.6242,0.3184999864578247
2010-03-05 19:00:00,1.6202,0.6275,0.9927000023841859
2010-03-05 20:00:00,0.9943,1.8962,0.9018999416351319
2010-03-05 21:00:00,0.8813,1.269,0.38770005340576175
2010-03-05 22:00:00,0.921,0.8646,0.05639999723434452
2010-03-05 23:00:00,0.4879,0.6223,0.13440002880096436
2010-03-06 00:00:00,0.4579,0.4147,0.04319999852180478
2010-03-06 01:00:00,0.3702,0.3923,0.022100009727478054
2010-03-06 02:00:00,0.3032,0.3992,0.09599999241828916
2010-03-06 03:00:00,0.3353,0.4284,0.09310000987052919
2010-03-06 04:00:00,0.2996,0.4225,0.12290001430511477
2010-03-06 05:00:00,0.2946,0.3988,0.10419998564720157
2010-03-06 06:00:00,0.6253,0.3994,0.22590000419616696
2010-03-06 07:00:00,0.8213,0.6676,0.15370002393722537
2010-03-06 08:00:00,0.3238,0.9407,0.6168999945640564
2010-03-06 09:00:00,0.6305,0.7712,0.14070000123977666
2010-03-06 10:00:00,1.261,0.9482,0.3128000125885009
2010-03-06 11:00:00,1.1401,1.392,0.2518999599456788
2010-03-06 12:00:00,0.3388,1.3644,1.025600029182434
2010-03-06 13:00:00,0.31,0.7646,0.4545999789237976
2010-03-06 14:00:00,0.3309,0.6187,0.2878000274658203
2010-03-06 15:00:00,0.3188,0.5257,0.2068999731063843
2010-03-06 16:00:00,1.0035,0.4467,0.5567999932765961
2010-03-06 17:00:00,1.0667,1.1034,0.03669999198913576
2010-03-06 18:00:00,0.4813,1.3292,0.8479000293731689
2010-03-06 19:00:00,0.4736,0.6376,0.16400000467300413
2010-03-06 20:00:00,0.4773,0.5359,0.05859999675750732
2010-03-06 21:00:00,0.5067,0.4956,0.011100014877319375
2010-03-06 22:00:00,0.5699,0.4952,0.07469999184608456
2010-03-06 23:00:00,0.5049,0.5601,0.05520001897811888
2010-03-07 00:00:00,0.4965,0.512,0.015500024318695071
2010-03-07 01:00:00,1.1486,0.4228,0.7257999955177308
2010-03-07 02:00:00,0.6101,0.6477,0.037600011730194116
2010-03-07 03:00:00,0.5323,0.5008,0.0314999864578247
2010-03-07 04:00:00,0.5289,0.4489,0.07999998583793644
2010-03-07 05:00:00,0.4928,0.4503,0.04249999194145204
2010-03-07 06:00:00,0.4939,0.4754,0.018499999189376837
2010-03-07 07:00:00,0.4886,0.5239,0.03529997243881228
2010-03-07 08:00:00,0.5189,0.5465,0.02760002717971799
2010-03-07 09:00:00,0.5253,0.6484,0.12310000867843629
2010-03-07 10:00:00,0.4376,0.7987,0.3610999750137329
2010-03-07 11:00:00,1.0612,0.7887,0.27250001544952385
2010-03-07 12:00:00,0.3059,1.1975,0.8915999904632568
2010-03-07 13:00:00,0.2935,0.622,0.32849997901916506
2010-03-07 14:00:00,0.3666,0.5005,0.13390002336502077
2010-03-07 15:00:00,1.019,0.559,0.45999998474121084
2010-03-07 16:00:00,0.7693,1.3015,0.5321999628067017
2010-03-07 17:00:00,2.4349,0.8749,1.560000016593933
2010-03-07 18:00:00,2.5753,2.4499,0.12540008811950676
2010-03-07 19:00:00,1.5285,2.6309,1.1023999061584473
2010-03-07 20:00:00,2.1405,1.9414,0.1990999488830565
2010-03-07 21:00:00,2.2098,2.0034,0.2063999126434326
2010-03-07 22:00:00,1.1494,1.4432,0.29379999217987063
2010-03-07 23:00:00,0.7472,0.6512,0.09600000352859495
2010-03-08 00:00:00,0.7092,0.5396,0.16959998531341558
2010-03-08 01:00:00,1.0576,0.4599,0.5977000082492829
2010-03-08 02:00:00,0.359,0.634,0.2750000033378601
2010-03-08 03:00:00,0.366,0.4553,0.0893000032901764
2010-03-08 04:00:00,0.3475,0.4089,0.061399992704391504
2010-03-08 05:00:00,0.4058,0.4097,0.0039000062465667784
2010-03-08 06:00:00,1.026,0.6838,0.34220001792907717
2010-03-08 07:00:00,2.9262,1.5875,1.338700023841858
2010-03-08 08:00:00,3.4103,1.8851,1.52519999294281
2010-03-08 09:00:00,3.5183,2.0125,1.5057999523162842
2010-03-08 10:00:00,2.1521,2.31,0.1578999427795411
2010-03-08 11:00:00,1.8522,1.6943,0.15789994449615485
2010-03-08 12:00:00,3.0425,1.7291,1.313400011062622
2010-03-08 13:00:00,2.3847,2.2774,0.10729998321533207
2010-03-08 14:00:00,2.0263,1.8165,0.20980005149841308
2010-03-08 15:00:00,3.969,1.6464,2.322600025177002
2010-03-08 16:00:00,2.0823,2.4364,0.35409993667602535
2010-03-08 17:00:00,1.571,1.601,0.02999995136260991
2010-03-08 18:00:00,1.9182,1.7227,0.19550000019073477
2010-03-08 19:00:00,1.7293,1.8986,0.16929998226165766
2010-03-08 20:00:00,2.4489,1.6664,0.7825000442504884
2010-03-08 21:00:00,1.4269,2.1027,0.6757999950408935
2010-03-08 22:00:00,1.5056,1.2097,0.2959000116348267
2010-03-08 23:00:00,0.3833,1.1416,0.7583000127792359
2010-03-09 00:00:00,0.3764,0.4205,0.04410001025199889
2010-03-09 01:00:00,0.3599,0.3526,0.007299991750717161
2010-03-09 02:00:00,0.4174,0.3586,0.05880000939369201
2010-03-09 03:00:00,0.3937,0.357,0.03670000667572021
2010-03-09 04:00:00,0.3563,0.3703,0.013999994945526117
2010-03-09 05:00:00,0.3386,0.4676,0.1289999879837036
2010-03-09 06:00:00,1.043,0.8895,0.15349997806549065
2010-03-09 07:00:00,2.7051,1.7993,0.9058000446319578
2010-03-09 08:00:00,2.2661,1.8567,0.4094000564575193
2010-03-09 09:00:00,1.56,1.6446,0.08460003376007075
2010-03-09 10:00:00,1.5031,1.2473,0.25579997119903575
2010-03-09 11:00:00,1.6102,1.1493,0.4609000207901002
2010-03-09 12:00:00,1.64,1.1602,0.47980000019073477
2010-03-09 13:00:00,2.189,1.1666,1.0224000110626221
2010-03-09 14:00:00,0.7655,1.5669,0.8014000148773194
2010-03-09 15:00:00,0.4825,0.6764,0.19390000581741335
2010-03-09 16:00:00,0.8644,0.5508,0.3135999745368957
2010-03-09 17:00:00,0.5411,0.7565,0.21540000572204587
2010-03-09 18:00:00,0.9225,0.6424,0.28009997367858885
2010-03-09 19:00:00,1.851,1.2405,0.6105000267028808
2010-03-09 20:00:00,2.7467,2.0289,0.7178000919342042
2010-03-09 21:00:00,2.3796,2.2016,0.17799992523193353
2010-03-09 22:00:00,1.5588,1.5304,0.028399962234497034
2010-03-09 23:00:00,0.4643,0.8368,0.3724999792098999
2010-03-10 00:00:00,1.1349,0.3825,0.7524000071525574
2010-03-10 01:00:00,0.3459,0.6544,0.30849999103546144
2010-03-10 02:00:00,0.348,0.4292,0.0811999936103821
2010-03-10 03:00:00,0.3268,0.4108,0.08400000996589663
2010-03-10 04:00:00,0.3226,0.3857,0.06309998741149903
2010-03-10 05:00:00,0.3878,0.4233,0.03549999804496767
2010-03-10 06:00:00,0.9798,0.9463,0.03349997024536133
2010-03-10 07:00:00,2.568,1.9981,0.5698999576568604
2010-03-10 08:00:00,2.0532,1.8741,0.1791000301361083
2010-03-10 09:00:00,1.9632,1.5676,0.39559998817443853
2010-03-10 10:00:00,1.4259,1.5909,0.16499994430541998
2010-03-10 11:00:00,1.4626,1.266,0.19659996757507314
2010-03-10 12:00:00,1.7757,1.3623,0.41339996166229254
2010-03-10 13:00:00,1.5465,1.4907,0.055799993515014634
2010-03-10 14:00:00,1.7727,1.2332,0.539500045967102
2010-03-10 15:00:00,1.7884,1.3822,0.4061999973297119
2010-03-10 16:00:00,1.7697,1.3932,0.3764999601364136
2010-03-10 17:00:00,1.769,1.4983,0.2707000436782836
2010-03-10 18:00:00,1.5341,1.7188,0.18469994869232176
2010-03-10 19:00:00,1.086,1.6309,0.5449000253677367
2010-03-10 20:00:00,1.092,1.3778,0.28579998779296867
2010-03-10 21:00:00,1.3784,1.4632,0.08479997310638421
2010-03-10 22:00:00,0.9789,1.2791,0.3001999412536621
2010-03-10 23:00:00,0.5671,0.6722,0.10510002412796016
2010-03-11 00:00:00,0.714,0.5254,0.18860001707077023
2010-03-11 01:00:00,0.8373,0.5109,0.3263999794006348
2010-03-11 02:00:00,0.3255,0.5638,0.23829997730255126
2010-03-11 03:00:00,0.3885,0.4341,0.04560000205039977
2010-03-11 04:00:00,0.3205,0.3664,0.04590000343322753
2010-03-11 05:00:00,0.3273,0.433,0.10569999833106997
2010-03-11 06:00:00,0.9237,0.8673,0.0564000260353088
2010-03-11 07:00:00,2.0521,1.9259,0.12620001754760724
