datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-17 21:00:00,2.1381,1.9666,0.171500058746338
2010-10-17 22:00:00,0.9011,1.4428,0.5417000450134277
2010-10-17 23:00:00,1.1761,0.37,0.8060999952316283
2010-10-18 00:00:00,0.5301,1.1869,0.6568000196456909
2010-10-18 01:00:00,0.3841,0.4382,0.05409999694824219
2010-10-18 02:00:00,0.3214,0.3966,0.07520000801086424
2010-10-18 03:00:00,0.3314,0.4309,0.09950000748634341
2010-10-18 04:00:00,0.4344,0.3772,0.05719999256134034
2010-10-18 05:00:00,0.3197,0.3518,0.03209999470710756
2010-10-18 06:00:00,0.7896,0.6353,0.1543000193595886
2010-10-18 07:00:00,2.4543,1.7464,0.707900001335144
2010-10-18 08:00:00,2.4651,1.7002,0.7649000383377076
2010-10-18 09:00:00,3.6571,1.6299,2.0272000213623045
2010-10-18 10:00:00,2.6036,2.1231,0.4804999576568605
2010-10-18 11:00:00,2.809,1.6523,1.1566999998092653
2010-10-18 12:00:00,3.8364,1.9457,1.8906999505996702
2010-10-18 13:00:00,3.2431,2.1217,1.1213999515533448
2010-10-18 14:00:00,1.9637,2.0686,0.10489993934631348
2010-10-18 15:00:00,0.5181,1.4047,0.8866000408172607
2010-10-18 16:00:00,0.4604,0.6519,0.19149999341964724
2010-10-18 17:00:00,0.6647,0.9445,0.2798000290870667
2010-10-18 18:00:00,3.3915,1.1284,2.2631000318527223
2010-10-18 19:00:00,3.757,2.3494,1.4075999565124513
2010-10-18 20:00:00,2.67,2.6165,0.053500099182128835
2010-10-18 21:00:00,3.3769,2.1674,1.2095001167297363
2010-10-18 22:00:00,2.5095,1.7658,0.7437000007629395
2010-10-18 23:00:00,1.7403,1.0555,0.6847999694824218
2010-10-19 00:00:00,1.5426,0.9668,0.5758000255584717
2010-10-19 01:00:00,0.6851,0.9909,0.30579998006820674
2010-10-19 02:00:00,0.3174,0.6419,0.32450000295639037
2010-10-19 03:00:00,0.3078,0.4317,0.12389999122619627
2010-10-19 04:00:00,0.4395,0.4073,0.03220000457763672
2010-10-19 05:00:00,0.3995,0.3899,0.009600001096725486
2010-10-19 06:00:00,1.045,0.8234,0.2215999794006347
2010-10-19 07:00:00,2.989,2.4051,0.5838998928070067
2010-10-19 08:00:00,2.1062,2.1763,0.07010004882812515
2010-10-19 09:00:00,1.798,1.6984,0.09959997940063481
2010-10-19 10:00:00,0.593,1.5498,0.9568000383377075
2010-10-19 11:00:00,1.8148,0.6035,1.2112999914169311
2010-10-19 12:00:00,1.1293,1.5156,0.38629996604919437
2010-10-19 13:00:00,0.5172,1.0815,0.5643000534057617
2010-10-19 14:00:00,0.4046,0.5627,0.15809997358322142
2010-10-19 15:00:00,0.4018,0.4843,0.08249998755455018
2010-10-19 16:00:00,0.4735,0.4153,0.058199988365173316
2010-10-19 17:00:00,1.1287,0.5169,0.6117999970436097
2010-10-19 18:00:00,3.5383,1.6776,1.8606999738693237
2010-10-19 19:00:00,2.9301,3.1372,0.20710011711120613
2010-10-19 20:00:00,2.9603,2.8806,0.07970002441406265
2010-10-19 21:00:00,2.5301,2.0223,0.5077999950408936
2010-10-19 22:00:00,1.3266,1.3473,0.020700052642822264
2010-10-19 23:00:00,0.7211,0.709,0.012100008583068811
2010-10-20 00:00:00,1.0303,0.5091,0.5211999800682068
2010-10-20 01:00:00,0.3934,0.6339,0.24049998674392697
2010-10-20 02:00:00,0.3294,0.4294,0.09999999699592588
2010-10-20 03:00:00,0.4426,0.4449,0.0023000060558319158
2010-10-20 04:00:00,0.3193,0.3882,0.06890001482963565
2010-10-20 05:00:00,0.3124,0.423,0.1106000078678131
2010-10-20 06:00:00,0.9232,0.9764,0.053200017738342265
2010-10-20 07:00:00,2.8661,2.3617,0.5043999420166014
2010-10-20 08:00:00,1.8685,1.9881,0.11960005187988276
2010-10-20 09:00:00,1.8461,1.4895,0.3565999542236329
2010-10-20 10:00:00,2.0109,1.6028,0.40809998836517325
2010-10-20 11:00:00,1.8959,1.9129,0.016999971008300863
2010-10-20 12:00:00,1.3927,1.749,0.35629995326995845
2010-10-20 13:00:00,0.4085,1.2383,0.8297999658584595
2010-10-20 14:00:00,0.5301,0.5384,0.008299994373321518
2010-10-20 15:00:00,0.5278,0.7201,0.19229998559951778
2010-10-20 16:00:00,0.3319,0.6588,0.3269000059127808
2010-10-20 17:00:00,0.3321,0.6186,0.2865000108718872
2010-10-20 18:00:00,1.3227,1.0113,0.3114000322341919
2010-10-20 19:00:00,2.1848,2.3654,0.1806000759124755
2010-10-20 20:00:00,2.2928,2.5689,0.2761001083374022
2010-10-20 21:00:00,2.8043,2.2568,0.5475000637054444
2010-10-20 22:00:00,1.6536,1.4052,0.24839999542236324
2010-10-20 23:00:00,0.78,0.7864,0.0064000201225280495
2010-10-21 00:00:00,0.4468,0.4928,0.04599999732971194
2010-10-21 01:00:00,0.6638,0.4107,0.25310000662803644
2010-10-21 02:00:00,0.4379,0.4539,0.016000009393692005
2010-10-21 03:00:00,0.3406,0.4139,0.07329998793601988
2010-10-21 04:00:00,0.341,0.4512,0.11020000839233396
2010-10-21 05:00:00,1.0229,0.3752,0.6476999966144561
2010-10-21 06:00:00,1.2184,1.2509,0.03250003013610847
2010-10-21 07:00:00,2.4749,2.3687,0.10619997253417957
2010-10-21 08:00:00,1.2262,1.9918,0.7655999505996705
2010-10-21 09:00:00,0.3173,1.1705,0.8532000400543213
2010-10-21 10:00:00,0.3232,0.4913,0.16809998683929445
2010-10-21 11:00:00,0.392,0.5598,0.16780002880096434
2010-10-21 12:00:00,0.4944,0.637,0.14260002431869506
2010-10-21 13:00:00,0.388,0.8768,0.488800000667572
2010-10-21 14:00:00,0.477,0.7727,0.2957000117301941
2010-10-21 15:00:00,0.327,0.8247,0.4976999979019165
2010-10-21 16:00:00,0.9159,0.6167,0.29920000638961797
2010-10-21 17:00:00,0.3668,1.1371,0.7702999813079834
2010-10-21 18:00:00,1.3011,0.7343,0.5667999826431274
2010-10-21 19:00:00,1.8244,2.2242,0.3998000102996826
2010-10-21 20:00:00,1.9476,1.8846,0.06299995670318603
2010-10-21 21:00:00,2.582,2.1946,0.3873998947143553
2010-10-21 22:00:00,1.9929,2.1333,0.1404000659942628
2010-10-21 23:00:00,0.7646,1.1486,0.38399998226165777
2010-10-22 00:00:00,0.5244,0.44,0.08440000238418577
2010-10-22 01:00:00,0.6323,0.4868,0.1455000148296356
2010-10-22 02:00:00,0.5181,0.472,0.046099997138977056
2010-10-22 03:00:00,0.5206,0.4872,0.033400008058547925
2010-10-22 04:00:00,0.5209,0.4627,0.05819999065399173
2010-10-22 05:00:00,0.5856,0.4303,0.1553000026702881
2010-10-22 06:00:00,1.7712,1.0821,0.6890999662399293
2010-10-22 07:00:00,2.4588,2.6594,0.20059998626708975
2010-10-22 08:00:00,1.5222,1.8885,0.3662999752044678
2010-10-22 09:00:00,1.5559,1.3638,0.19209995117187506
2010-10-22 10:00:00,1.3846,1.3963,0.011699958229064888
2010-10-22 11:00:00,1.373,1.2981,0.07490000534057617
2010-10-22 12:00:00,1.7622,1.3006,0.4615999481201172
2010-10-22 13:00:00,1.5787,1.6802,0.10149998073577882
2010-10-22 14:00:00,1.4756,1.2337,0.24189996299743655
2010-10-22 15:00:00,0.767,1.2471,0.48009999561309813
2010-10-22 16:00:00,1.1826,0.5967,0.5858999873161317
2010-10-22 17:00:00,0.4821,1.4426,0.9605000118255616
2010-10-22 18:00:00,0.7137,0.7978,0.08410000448226929
2010-10-22 19:00:00,1.4247,1.7753,0.35060002593994133
2010-10-22 20:00:00,1.3845,1.9973,0.6128000288009643
2010-10-22 21:00:00,2.2918,1.5532,0.7385999935150145
2010-10-22 22:00:00,1.0727,1.4494,0.3766999481201172
2010-10-22 23:00:00,0.312,0.5892,0.2772000198364258
2010-10-23 00:00:00,1.4292,0.3582,1.0709999863624573
2010-10-23 01:00:00,0.3663,0.8902,0.5239000188827514
2010-10-23 02:00:00,0.4865,0.5016,0.015100027084350598
2010-10-23 03:00:00,0.3881,0.4556,0.06749999346733093
2010-10-23 04:00:00,0.3773,0.4334,0.05610000510215757
2010-10-23 05:00:00,0.3275,0.367,0.039500013589858995
2010-10-23 06:00:00,0.6353,0.4042,0.23110001235008237
2010-10-23 07:00:00,2.3587,1.2378,1.1208999979019163
2010-10-23 08:00:00,1.5689,2.3888,0.8198999057769776
2010-10-23 09:00:00,1.2998,1.4158,0.11599997539520257
2010-10-23 10:00:00,0.4229,1.3979,0.9749999853134155
2010-10-23 11:00:00,1.0934,0.7412,0.3522000297546386
2010-10-23 12:00:00,2.0735,1.5801,0.4933999404907228
2010-10-23 13:00:00,1.7855,2.0403,0.254799892425537
2010-10-23 14:00:00,2.6106,1.7706,0.8400000387191771
2010-10-23 15:00:00,2.4896,2.0031,0.4865000816345213
2010-10-23 16:00:00,2.5465,2.1744,0.37209990882873534
2010-10-23 17:00:00,3.2707,2.5636,0.7070999366760256
2010-10-23 18:00:00,2.5243,3.2248,0.700500109863281
2010-10-23 19:00:00,1.7953,2.8936,1.0982999870300294
2010-10-23 20:00:00,1.6555,2.4027,0.7471999473571778
2010-10-23 21:00:00,3.3083,1.8146,1.4937000091552735
2010-10-23 22:00:00,1.2988,2.184,0.8852000152587891
2010-10-23 23:00:00,2.108,0.6108,1.49719997215271
2010-10-24 00:00:00,1.7189,1.6599,0.059000049972534274
2010-10-24 01:00:00,1.4979,1.1134,0.38450001754760743
2010-10-24 02:00:00,1.9704,1.183,0.7874000314712524
2010-10-24 03:00:00,1.7044,1.1657,0.5387000411987304
2010-10-24 04:00:00,0.8521,1.0723,0.22019995727539066
2010-10-24 05:00:00,0.3795,0.66,0.2805000262260437
2010-10-24 06:00:00,0.3675,0.4066,0.0390999984741211
2010-10-24 07:00:00,0.3862,0.4245,0.038299988555908215
2010-10-24 08:00:00,0.6389,0.5176,0.12130000009536746
2010-10-24 09:00:00,1.1032,0.8684,0.23480002231597896
2010-10-24 10:00:00,1.5887,1.3219,0.26679998989105225
2010-10-24 11:00:00,1.8669,1.5401,0.32680002155303955
2010-10-24 12:00:00,2.8367,1.6019,1.2348000185012817
2010-10-24 13:00:00,2.8522,2.144,0.7081999465942381
2010-10-24 14:00:00,3.734,2.1385,1.5955000247955322
2010-10-24 15:00:00,1.7421,2.5285,0.7864000801086426
2010-10-24 16:00:00,1.4822,1.6267,0.14450004367828373
2010-10-24 17:00:00,1.9753,1.7469,0.22840003757476812
2010-10-24 18:00:00,2.5342,2.2052,0.3290000431060789
2010-10-24 19:00:00,2.5804,2.9123,0.3319001098632812
2010-10-24 20:00:00,1.3936,3.0637,1.6700999607086182
2010-10-24 21:00:00,1.0191,2.0346,1.0155000194549562
2010-10-24 22:00:00,2.3189,1.1797,1.1391999830245974
2010-10-24 23:00:00,1.3282,1.3506,0.022400004196166945
2010-10-25 00:00:00,0.6192,0.6866,0.0674000294685364
2010-10-25 01:00:00,0.5783,0.5153,0.06300002412796024
2010-10-25 02:00:00,0.3816,0.4115,0.0299000069141388
2010-10-25 03:00:00,0.3448,0.465,0.12020000357627869
2010-10-25 04:00:00,0.3414,0.4628,0.12139999613761904
2010-10-25 05:00:00,0.3577,0.3669,0.009199996995925885
2010-10-25 06:00:00,0.4922,0.5876,0.09539999275207517
2010-10-25 07:00:00,1.7558,1.7646,0.008800038528442355
2010-10-25 08:00:00,2.1565,1.9833,0.1732000293731688
2010-10-25 09:00:00,1.4889,1.6529,0.16399998054504406
2010-10-25 10:00:00,1.5511,1.3452,0.20590005741119377
2010-10-25 11:00:00,0.7614,1.5557,0.7942999444961548
2010-10-25 12:00:00,0.3275,0.7331,0.4055999970436096
2010-10-25 13:00:00,0.3195,0.5826,0.26309999752044677
2010-10-25 14:00:00,0.3588,0.5785,0.21969997282028197
2010-10-25 15:00:00,0.3935,0.5022,0.10870000743865965
2010-10-25 16:00:00,0.452,0.5339,0.08190002250671385
2010-10-25 17:00:00,0.3532,0.7717,0.41850002460479735
2010-10-25 18:00:00,0.4421,0.8103,0.36819999256134034
2010-10-25 19:00:00,1.4118,1.1573,0.25450000457763666
2010-10-25 20:00:00,1.0944,1.9373,0.8428999668121337
2010-10-25 21:00:00,0.9947,1.2133,0.21859998970031735
2010-10-25 22:00:00,1.2006,0.7773,0.423299999809265
2010-10-25 23:00:00,1.2112,0.8005,0.4107000243186951
2010-10-26 00:00:00,0.6891,0.7653,0.07619997587203975
2010-10-26 01:00:00,0.3166,0.5221,0.20549997177124024
2010-10-26 02:00:00,1.0715,0.4566,0.6148999896049498
2010-10-26 03:00:00,0.3537,0.7136,0.3598999798774719
2010-10-26 04:00:00,0.5007,0.392,0.10870001025199894
2010-10-26 05:00:00,0.3231,0.3413,0.018200010681152345
2010-10-26 06:00:00,0.3165,0.4832,0.16670001363754272
2010-10-26 07:00:00,0.615,1.0559,0.440899977684021
2010-10-26 08:00:00,0.6816,1.5721,0.890500043296814
2010-10-26 09:00:00,1.0353,1.22,0.18470002861022938
2010-10-26 10:00:00,0.6317,1.2076,0.5758999975204467
2010-10-26 11:00:00,3.0101,0.6614,2.348699979877472
2010-10-26 12:00:00,1.1094,2.3036,1.1942000728607178
2010-10-26 13:00:00,0.4098,0.7568,0.34699999589920044
2010-10-26 14:00:00,0.3275,0.5294,0.2018999910354614
2010-10-26 15:00:00,0.3355,0.5503,0.21480000209808348
2010-10-26 16:00:00,0.3538,0.4288,0.07499998683929443
2010-10-26 17:00:00,0.5167,0.4184,0.0983000103950501
2010-10-26 18:00:00,0.3454,0.7235,0.37810001335144044
2010-10-26 19:00:00,0.2993,0.8195,0.5202000290870666
2010-10-26 20:00:00,1.0135,0.747,0.26650002098083503
2010-10-26 21:00:00,0.3626,1.3968,1.0342000411987304
2010-10-26 22:00:00,0.4894,0.5943,0.10489997205734253
2010-10-26 23:00:00,0.6574,1.0198,0.3623999477386475
2010-10-27 00:00:00,0.789,0.8121,0.02309999322891232
2010-10-27 01:00:00,0.7074,0.5653,0.14210001220703128
2010-10-27 02:00:00,0.8959,0.5833,0.31260000553131106
2010-10-27 03:00:00,0.3767,0.5832,0.20649997787475588
2010-10-27 04:00:00,0.3226,0.4359,0.1133000027179718
2010-10-27 05:00:00,0.3141,0.4011,0.08700000967979432
2010-10-27 06:00:00,0.3945,0.3671,0.02739999961853029
2010-10-27 07:00:00,1.7023,0.4885,1.2138000009536742
2010-10-27 08:00:00,1.8993,1.8861,0.013199946212768543
2010-10-27 09:00:00,1.5357,1.4484,0.08729997940063483
2010-10-27 10:00:00,1.8381,1.3072,0.5309000450134278
2010-10-27 11:00:00,2.5886,1.5756,1.012999971961975
2010-10-27 12:00:00,0.3977,2.1454,1.7477000473022462
2010-10-27 13:00:00,0.6811,0.3983,0.28280000791549686
2010-10-27 14:00:00,0.5177,0.7677,0.2500000164985656
2010-10-27 15:00:00,0.471,0.5367,0.06570001029968264
2010-10-27 16:00:00,0.6848,0.4572,0.22760000925064083
2010-10-27 17:00:00,0.5363,0.6929,0.15660000200271607
2010-10-27 18:00:00,0.5009,0.7314,0.2305000129699707
2010-10-27 19:00:00,0.8276,0.7807,0.04689997205734253
2010-10-27 20:00:00,1.0392,1.1822,0.14299995498657236
2010-10-27 21:00:00,0.3816,1.6276,1.2459999546051026
2010-10-27 22:00:00,0.8087,0.8225,0.013799990463256862
2010-10-27 23:00:00,0.794,0.9595,0.16550001478195187
2010-10-28 00:00:00,2.0628,0.6478,1.414999971675873
2010-10-28 01:00:00,0.576,1.2917,0.7157000055313111
2010-10-28 02:00:00,0.352,0.4496,0.0976000111103058
2010-10-28 03:00:00,0.3283,0.4563,0.12799999041557314
2010-10-28 04:00:00,0.418,0.43,0.01200000715255739
2010-10-28 05:00:00,0.3954,0.3774,0.017999989175796482
2010-10-28 06:00:00,0.3842,0.3832,0.0010000102043151715
2010-10-28 07:00:00,0.4864,0.9586,0.4721999846458435
2010-10-28 08:00:00,0.7909,1.5013,0.7103999773025512
2010-10-28 09:00:00,1.6559,1.0974,0.5585000499725341
2010-10-28 10:00:00,1.3801,1.4523,0.07219995250701894
2010-10-28 11:00:00,0.3668,1.1606,0.793799946975708
2010-10-28 12:00:00,0.4731,0.4231,0.05000000534057619
2010-10-28 13:00:00,0.5297,0.5533,0.02360002307891851
2010-10-28 14:00:00,1.419,0.589,0.8300000133514405
2010-10-28 15:00:00,2.2539,1.0882,1.1657000268936155
2010-10-28 16:00:00,2.0625,1.4253,0.6371999979019165
2010-10-28 17:00:00,2.1039,1.4559,0.6480000461578368
2010-10-28 18:00:00,1.3175,1.6539,0.33640002727508556
2010-10-28 19:00:00,2.4235,1.2664,1.1571000204086306
2010-10-28 20:00:00,0.5319,2.5467,2.014800000762939
2010-10-28 21:00:00,0.4278,1.1868,0.7590000030517579
2010-10-28 22:00:00,0.7488,1.0618,0.3130000030517578
2010-10-28 23:00:00,0.9004,0.7229,0.1775000266075134
2010-10-29 00:00:00,1.0362,0.6411,0.3951000105857849
2010-10-29 01:00:00,0.5989,0.6341,0.035200019931793225
2010-10-29 02:00:00,0.4651,0.4661,0.001000007295608507
2010-10-29 03:00:00,0.3168,0.4242,0.10739999837875364
2010-10-29 04:00:00,0.3162,0.424,0.10779999499320986
2010-10-29 05:00:00,0.3864,0.3703,0.016100005054473898
2010-10-29 06:00:00,0.5107,0.4912,0.019499999952316327
2010-10-29 07:00:00,0.3062,1.407,1.100799945640564
2010-10-29 08:00:00,0.4794,1.1613,0.6818999439239501
2010-10-29 09:00:00,1.4062,0.871,0.5352000081062316
2010-10-29 10:00:00,0.5285,1.3449,0.8164000120162964
2010-10-29 11:00:00,0.6154,0.5692,0.04620002069473261
2010-10-29 12:00:00,1.0567,0.8129,0.24379999322891233
2010-10-29 13:00:00,0.8221,1.2481,0.4260000423431396
2010-10-29 14:00:00,0.7339,0.9412,0.20730001792907715
2010-10-29 15:00:00,1.3253,0.8067,0.5186000087738036
2010-10-29 16:00:00,0.5244,1.0437,0.5192999797821045
2010-10-29 17:00:00,0.6262,0.4937,0.13250000233650205
2010-10-29 18:00:00,1.2064,0.8777,0.3287000288009643
2010-10-29 19:00:00,1.314,1.3344,0.020400057792663517
2010-10-29 20:00:00,1.552,1.4231,0.12890000534057622
2010-10-29 21:00:00,1.6412,1.466,0.17520003910064696
2010-10-29 22:00:00,0.9651,1.5399,0.5747999452590943
2010-10-29 23:00:00,1.3405,0.7237,0.6168000130653382
2010-10-30 00:00:00,1.6557,0.9358,0.7198999840736389
2010-10-30 01:00:00,1.2115,0.9941,0.21740002536773684
2010-10-30 02:00:00,0.9089,0.8795,0.029400028133392375
2010-10-30 03:00:00,0.5199,0.6848,0.16490002880096433
2010-10-30 04:00:00,0.3636,0.4261,0.06249998583793642
2010-10-30 05:00:00,0.3116,0.3938,0.08219999041557313
2010-10-30 06:00:00,0.3202,0.3794,0.05920001487731935
2010-10-30 07:00:00,0.4656,0.5362,0.07059998693466185
2010-10-30 08:00:00,0.4008,0.9972,0.5964000122070312
2010-10-30 09:00:00,0.3779,1.1216,0.7437000318527222
2010-10-30 10:00:00,0.7759,1.0053,0.2294000450134277
2010-10-30 11:00:00,3.1332,1.0764,2.0567999584198
2010-10-30 12:00:00,0.905,2.1955,1.2904998970031738
2010-10-30 13:00:00,1.2233,1.0072,0.21609999732971197
2010-10-30 14:00:00,1.7464,1.2788,0.4675999893188476
2010-10-30 15:00:00,1.5429,1.538,0.0049000123977660515
2010-10-30 16:00:00,1.6637,1.3144,0.3493000423431396
2010-10-30 17:00:00,1.5299,1.3746,0.1552999471664429
2010-10-30 18:00:00,2.1402,1.2696,0.8705999662399293
2010-10-30 19:00:00,2.6026,1.9437,0.6589000440597532
2010-10-30 20:00:00,3.3127,2.1924,1.1203000213623047
2010-10-30 21:00:00,3.0156,2.7753,0.24029997406005865
2010-10-30 22:00:00,2.8802,2.4822,0.3980000926971434
2010-10-30 23:00:00,2.8712,2.0184,0.8528000461578369
2010-10-31 00:00:00,1.809,2.0307,0.22169996833801275
2010-10-31 01:00:00,1.4759,1.2988,0.17710000839233397
2010-10-31 02:00:00,1.4299,1.2014,0.22849995841979975
2010-10-31 03:00:00,1.5552,1.1058,0.4493999673843383
2010-10-31 04:00:00,1.4665,1.0798,0.3866999902725219
2010-10-31 05:00:00,2.9103,0.9043,2.0060000255584716
2010-10-31 06:00:00,1.9306,1.9142,0.016400051689148043
2010-10-31 07:00:00,0.3292,1.5221,1.1928999717712403
2010-10-31 08:00:00,0.355,0.419,0.06399999976158144
2010-10-31 09:00:00,0.3982,0.6928,0.29459998540878296
2010-10-31 10:00:00,0.509,0.9135,0.40450001096725463
2010-10-31 11:00:00,0.3198,1.0611,0.7413000061035157
2010-10-31 12:00:00,0.3359,0.746,0.41009999189376833
2010-10-31 13:00:00,1.1764,0.7345,0.4419000090599059
2010-10-31 14:00:00,1.5387,1.1013,0.4373999988555908
2010-10-31 15:00:00,0.5956,1.4139,0.8183000177383423
2010-10-31 16:00:00,0.3452,0.7178,0.3726000211715698
2010-10-31 17:00:00,0.4587,0.5684,0.10970002536773682
2010-10-31 18:00:00,0.3285,0.6746,0.3461000051498413
2010-10-31 19:00:00,0.3643,0.5566,0.19229997463226317
2010-10-31 20:00:00,0.3928,0.5393,0.14650002450942995
2010-10-31 21:00:00,1.2172,0.5888,0.6283999869346619
2010-10-31 22:00:00,1.3273,1.1005,0.22680001239776604
2010-10-31 23:00:00,2.038,0.9735,1.0644999866485594
2010-11-01 00:00:00,1.3194,0.99,0.32939999046325674
2010-11-01 01:00:00,1.4804,0.8146,0.6658000091552734
2010-11-01 02:00:00,1.286,0.8653,0.4207000002861023
2010-11-01 03:00:00,1.0647,0.8845,0.18019997329711912
2010-11-01 04:00:00,0.3274,0.9516,0.6242000151634216
2010-11-01 05:00:00,0.4504,0.5976,0.147199983215332
2010-11-01 06:00:00,0.405,0.6093,0.20430001735687253
2010-11-01 07:00:00,0.3846,0.4887,0.10410000243186951
2010-11-01 08:00:00,0.3178,0.5642,0.2463999840736389
2010-11-01 09:00:00,1.1984,0.839,0.35940001335144034
2010-11-01 10:00:00,0.4413,1.4113,0.9699999439239502
2010-11-01 11:00:00,0.4067,0.6981,0.2913999708175659
2010-11-01 12:00:00,0.7283,0.5762,0.15209999160766596
2010-11-01 13:00:00,1.8743,0.9756,0.8986999958038331
2010-11-01 14:00:00,1.4407,1.5905,0.14979999713897696
2010-11-01 15:00:00,1.4622,1.1938,0.26840002746582026
2010-11-01 16:00:00,1.6175,1.2452,0.37229996204376214
2010-11-01 17:00:00,1.4483,1.0055,0.4428000410079955
2010-11-01 18:00:00,0.6616,1.2488,0.5872000392913819
2010-11-01 19:00:00,0.3319,0.751,0.41909998712539676
2010-11-01 20:00:00,0.475,0.5578,0.08279999494552615
2010-11-01 21:00:00,1.0677,0.546,0.5216999961853028
2010-11-01 22:00:00,1.3897,1.3273,0.06240004749298089
2010-11-01 23:00:00,1.4736,1.4308,0.04280003890991213
2010-11-02 00:00:00,1.4327,1.3624,0.07029994506835946
2010-11-02 01:00:00,1.2634,0.9501,0.31329999532699593
2010-11-02 02:00:00,0.3963,0.9289,0.5326000034332276
2010-11-02 03:00:00,0.3301,0.3419,0.011799991035461421
2010-11-02 04:00:00,1.4277,0.4735,0.9541999866485595
2010-11-02 05:00:00,0.38,0.779,0.3989999842643738
2010-11-02 06:00:00,0.4035,0.489,0.08549999260902402
2010-11-02 07:00:00,0.4835,1.183,0.6994999685287475
2010-11-02 08:00:00,0.5343,1.2468,0.7124999458312988
2010-11-02 09:00:00,1.4453,0.9898,0.4555000236511231
2010-11-02 10:00:00,0.8654,1.4001,0.5346999927520752
2010-11-02 11:00:00,0.4303,0.7207,0.29040002555847166
2010-11-02 12:00:00,0.344,0.4219,0.0779000041484833
2010-11-02 13:00:00,0.4027,0.5062,0.10350001554489136
2010-11-02 14:00:00,0.3611,0.5001,0.13900001659393313
2010-11-02 15:00:00,0.3766,0.4549,0.07829999651908875
2010-11-02 16:00:00,0.3728,0.4432,0.07039999217987059
2010-11-02 17:00:00,0.3232,0.5026,0.17940001420974733
2010-11-02 18:00:00,1.1502,0.5004,0.6497999932289122
2010-11-02 19:00:00,0.8409,0.9919,0.1510000267982483
2010-11-02 20:00:00,1.2145,0.7828,0.4316999812126159
2010-11-02 21:00:00,1.3574,1.5235,0.16609996566772467
2010-11-02 22:00:00,1.429,1.6008,0.17180003738403316
2010-11-02 23:00:00,2.2865,1.4664,0.8200999727249147
2010-11-03 00:00:00,0.6133,1.49,0.8767000095367432
2010-11-03 01:00:00,0.9562,0.4311,0.5250999891281128
2010-11-03 02:00:00,1.0623,0.6611,0.40120002965927126
2010-11-03 03:00:00,0.4023,0.6367,0.23439997453689576
2010-11-03 04:00:00,0.33,0.4279,0.09789998650550841
2010-11-03 05:00:00,0.3884,0.4067,0.01829998526573179
2010-11-03 06:00:00,0.5263,0.3654,0.16090001349449157
2010-11-03 07:00:00,1.0215,1.0933,0.07179998493194573
2010-11-03 08:00:00,1.9961,1.4822,0.513899973487854
2010-11-03 09:00:00,2.0325,1.4683,0.5642000150680544
2010-11-03 10:00:00,1.0416,1.5148,0.47319995250701896
2010-11-03 11:00:00,0.3886,0.7982,0.40960001125335693
2010-11-03 12:00:00,0.3289,0.4039,0.07499999747276304
2010-11-03 13:00:00,0.4435,0.5322,0.08869997882843017
2010-11-03 14:00:00,0.3258,0.5312,0.20539999170303347
2010-11-03 15:00:00,0.3891,0.4587,0.06960000123977661
2010-11-03 16:00:00,0.3892,0.4424,0.05320000844001771
2010-11-03 17:00:00,0.6791,0.5383,0.1408000222206116
2010-11-03 18:00:00,0.9811,0.79,0.19109997854232785
2010-11-03 19:00:00,1.2302,1.1271,0.1031000091552734
2010-11-03 20:00:00,1.619,1.3669,0.2521000328063965
2010-11-03 21:00:00,3.1432,2.0254,1.1178000766754153
2010-11-03 22:00:00,0.8998,2.267,1.3671999599456788
2010-11-03 23:00:00,0.3671,0.7445,0.37739998140335085
2010-11-04 00:00:00,0.5018,0.4438,0.05799999766349795
2010-11-04 01:00:00,0.8423,0.4241,0.4181999884128571
2010-11-04 02:00:00,0.5744,0.5772,0.0027999955177306912
2010-11-04 03:00:00,0.3428,0.5493,0.20650001497268677
2010-11-04 04:00:00,0.4557,0.4281,0.027600010108947748
2010-11-04 05:00:00,0.3953,0.3688,0.026499985742568954
2010-11-04 06:00:00,0.8127,0.4778,0.3348999883651733
2010-11-04 07:00:00,2.2722,1.6172,0.6549999830245974
2010-11-04 08:00:00,4.4189,1.9329,2.4860000480651854
2010-11-04 09:00:00,2.249,2.1062,0.14280002021789562
2010-11-04 10:00:00,3.6266,1.6377,1.9889000383377073
2010-11-04 11:00:00,3.2413,2.384,0.857299937057495
2010-11-04 12:00:00,2.1016,1.9303,0.171300002670288
2010-11-04 13:00:00,2.1523,1.5152,0.6370999811172484
2010-11-04 14:00:00,0.8233,1.6613,0.8379999439239502
2010-11-04 15:00:00,0.7059,0.7648,0.058900012111663846
2010-11-04 16:00:00,0.4495,0.8082,0.35870000171661376
2010-11-04 17:00:00,0.6565,0.5622,0.09429999017715451
2010-11-04 18:00:00,1.6959,0.9178,0.7780999907493591
2010-11-04 19:00:00,4.0538,2.2534,1.8003999126434325
2010-11-04 20:00:00,4.4626,2.6816,1.7809999061584474
2010-11-04 21:00:00,3.0972,2.6373,0.45989998550415034
2010-11-04 22:00:00,2.0153,2.0115,0.0038001182556151036
2010-11-04 23:00:00,0.639,1.3596,0.7205999479293823
2010-11-05 00:00:00,0.4878,0.4079,0.07989999442100526
2010-11-05 01:00:00,0.3418,0.4382,0.0963999969482422
2010-11-05 02:00:00,0.3839,0.4599,0.07599999175071714
2010-11-05 03:00:00,0.4214,0.4101,0.011299986982345578
