datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-02 21:00:00,3.7497,2.4313,1.318400075149536
2010-10-02 22:00:00,1.6859,2.3612,0.6753000942230225
2010-10-02 23:00:00,1.6051,1.0708,0.5343000532150268
2010-10-03 00:00:00,0.3721,1.1072,0.735100026512146
2010-10-03 01:00:00,0.3647,0.3855,0.020800013828277564
2010-10-03 02:00:00,0.4497,0.4178,0.03189999074935912
2010-10-03 03:00:00,0.4408,0.3426,0.09820001201629641
2010-10-03 04:00:00,0.3455,0.3048,0.040699996232986424
2010-10-03 05:00:00,0.3833,0.3107,0.072600000667572
2010-10-03 06:00:00,0.3012,0.4296,0.1284000003814697
2010-10-03 07:00:00,0.6125,0.8154,0.2029000043869018
2010-10-03 08:00:00,1.1061,1.3096,0.20349999561309806
2010-10-03 09:00:00,2.2386,1.3518,0.8868000350952148
2010-10-03 10:00:00,2.414,1.8055,0.608499969482422
2010-10-03 11:00:00,3.395,2.0192,1.375799913406372
2010-10-03 12:00:00,0.9116,2.2894,1.3778001007080078
2010-10-03 13:00:00,0.4968,1.0191,0.5222999507904053
2010-10-03 14:00:00,1.9401,0.8187,1.1213999844551086
2010-10-03 15:00:00,1.2538,1.6174,0.363600050163269
2010-10-03 16:00:00,0.9991,1.3546,0.3554999526977539
2010-10-03 17:00:00,0.4816,1.3313,0.8497000202178955
2010-10-03 18:00:00,0.6803,0.8233,0.1430000040054321
2010-10-03 19:00:00,2.3236,0.9476,1.37599999294281
2010-10-03 20:00:00,3.3895,2.3675,1.0219999332427978
2010-10-03 21:00:00,2.5302,2.6284,0.0982000873565676
2010-10-03 22:00:00,1.6654,1.7264,0.061000017738342294
2010-10-03 23:00:00,1.4159,0.9389,0.47700000610351556
2010-10-04 00:00:00,0.9609,0.8073,0.1536000284194946
2010-10-04 01:00:00,0.8806,0.5879,0.2927000170707703
2010-10-04 02:00:00,0.8617,0.6128,0.24889999790191653
2010-10-04 03:00:00,0.9168,0.5057,0.41110000782012934
2010-10-04 04:00:00,0.8581,0.5202,0.3378999858856201
2010-10-04 05:00:00,0.8383,0.719,0.11930001811981206
2010-10-04 06:00:00,1.1787,1.2528,0.07409998779296867
2010-10-04 07:00:00,2.6861,2.0879,0.5982000766754152
2010-10-04 08:00:00,2.0933,1.9671,0.12619997577667252
2010-10-04 09:00:00,2.0266,1.6548,0.37179994258880633
2010-10-04 10:00:00,1.3339,1.67,0.3360999570846557
2010-10-04 11:00:00,0.7102,1.2026,0.4924000022888183
2010-10-04 12:00:00,2.3163,0.531,1.785299981880188
2010-10-04 13:00:00,0.7096,1.8461,1.1364999727249145
2010-10-04 14:00:00,0.5258,0.4514,0.07439998822212224
2010-10-04 15:00:00,0.3916,0.5928,0.20120002117156982
2010-10-04 16:00:00,0.3993,0.4871,0.08780000514984132
2010-10-04 17:00:00,0.4111,0.5981,0.18700000658035276
2010-10-04 18:00:00,1.7182,0.744,0.9741999823570251
2010-10-04 19:00:00,1.9817,2.2255,0.24380010681152342
2010-10-04 20:00:00,3.0398,2.4515,0.5883000610351563
2010-10-04 21:00:00,1.7197,2.6022,0.8825000312805176
2010-10-04 22:00:00,0.5482,1.4499,0.9017000310897827
2010-10-04 23:00:00,0.493,0.4179,0.0751000039577484
2010-10-05 00:00:00,0.8594,0.3856,0.47379999938011175
2010-10-05 01:00:00,0.5624,0.5177,0.04469998350143434
2010-10-05 02:00:00,0.358,0.357,0.0010000066757201997
2010-10-05 03:00:00,0.3088,0.3535,0.04470000858306883
2010-10-05 04:00:00,0.3718,0.3256,0.046200001764297505
2010-10-05 05:00:00,0.4307,0.4249,0.005800004673004178
2010-10-05 06:00:00,0.742,0.9171,0.1751000123023987
2010-10-05 07:00:00,2.0004,1.7803,0.22009997882843013
2010-10-05 08:00:00,1.517,1.7533,0.23629995155334482
2010-10-05 09:00:00,1.8257,1.3277,0.49799998111724864
2010-10-05 10:00:00,1.846,1.5555,0.29049996948242196
2010-10-05 11:00:00,1.7279,1.5752,0.1527000383377075
2010-10-05 12:00:00,1.7134,1.415,0.2984000381469727
2010-10-05 13:00:00,1.4543,1.3643,0.08999998741149895
2010-10-05 14:00:00,2.0899,1.0901,0.9997999500274659
2010-10-05 15:00:00,1.9053,1.6273,0.2779999759674072
2010-10-05 16:00:00,1.0109,1.3132,0.3022999969482423
2010-10-05 17:00:00,0.6084,1.1094,0.5010000339508056
2010-10-05 18:00:00,0.7722,1.0166,0.24440001277923584
2010-10-05 19:00:00,1.6627,1.3744,0.28829998035430915
2010-10-05 20:00:00,2.6547,2.2338,0.42090006561279303
2010-10-05 21:00:00,2.0592,2.5218,0.4626000411987303
2010-10-05 22:00:00,1.4242,1.9001,0.4758999927520753
2010-10-05 23:00:00,1.0051,1.1633,0.1582000373840331
2010-10-06 00:00:00,0.8751,0.6509,0.2241999937057495
2010-10-06 01:00:00,0.6806,0.6028,0.07779998836517332
2010-10-06 02:00:00,0.9842,0.446,0.5381999902248382
2010-10-06 03:00:00,0.4594,0.5911,0.13169997749328616
2010-10-06 04:00:00,0.3728,0.4489,0.07610001416206358
2010-10-06 05:00:00,0.3991,0.4481,0.049000000619888295
2010-10-06 06:00:00,0.7513,0.9109,0.15959999675750736
2010-10-06 07:00:00,2.5971,1.8449,0.7521999879837038
2010-10-06 08:00:00,1.6357,1.9416,0.3058999650955201
2010-10-06 09:00:00,1.5241,1.4361,0.08799999389648439
2010-10-06 10:00:00,1.1807,1.3861,0.20540005378723136
2010-10-06 11:00:00,0.5537,1.0996,0.5458999574661255
2010-10-06 12:00:00,0.8957,0.5738,0.32189997262954717
2010-10-06 13:00:00,0.5153,0.8532,0.3379000184059143
2010-10-06 14:00:00,0.8987,0.3597,0.5390000056743622
2010-10-06 15:00:00,0.3355,0.841,0.5055000205039978
2010-10-06 16:00:00,1.0197,0.4322,0.587499985408783
2010-10-06 17:00:00,0.6263,1.0704,0.4440999996185303
2010-10-06 18:00:00,0.8465,0.79,0.05649997854232791
2010-10-06 19:00:00,0.5906,1.5546,0.9640000003814697
2010-10-06 20:00:00,0.3264,1.4715,1.145100039100647
2010-10-06 21:00:00,0.6318,1.1163,0.4844999868392944
2010-10-06 22:00:00,2.0092,0.9354,1.0737999908447264
2010-10-06 23:00:00,1.2147,1.4066,0.1918999984741212
2010-10-07 00:00:00,1.0244,0.549,0.47539997520446775
2010-10-07 01:00:00,0.3856,0.5868,0.2011999792098999
2010-10-07 02:00:00,0.3897,0.3069,0.08280000538825988
2010-10-07 03:00:00,0.3555,0.3576,0.002100003480911272
2010-10-07 04:00:00,0.3215,0.3297,0.008199993133544914
2010-10-07 05:00:00,0.4098,0.352,0.05780000190734863
2010-10-07 06:00:00,1.0832,0.7361,0.34709998197555536
2010-10-07 07:00:00,1.9995,1.8344,0.16509994220733648
2010-10-07 08:00:00,1.6685,1.7274,0.058899945259094144
2010-10-07 09:00:00,1.3728,1.3772,0.004400007438659648
2010-10-07 10:00:00,0.3074,1.2089,0.901499974822998
2010-10-07 11:00:00,2.0635,0.3831,1.6803999969959258
2010-10-07 12:00:00,2.7403,1.7803,0.9599999788284301
2010-10-07 13:00:00,1.7775,1.8395,0.06199995040893547
2010-10-07 14:00:00,1.4842,1.3329,0.15129995269775387
2010-10-07 15:00:00,1.5586,1.1882,0.3704000030517578
2010-10-07 16:00:00,0.8323,1.2643,0.431999988746643
2010-10-07 17:00:00,0.3585,0.8161,0.45760000133514406
2010-10-07 18:00:00,1.3071,0.7613,0.545799972629547
2010-10-07 19:00:00,1.5182,1.9493,0.43110005073547364
2010-10-07 20:00:00,2.6653,2.0153,0.6499999645233152
2010-10-07 21:00:00,2.6906,2.038,0.6525998931884764
2010-10-07 22:00:00,1.0739,1.6519,0.5780000530242919
2010-10-07 23:00:00,0.7778,0.6224,0.15540001420974736
2010-10-08 00:00:00,0.6089,0.5298,0.07910000219345092
2010-10-08 01:00:00,0.3701,0.4803,0.11020000925064088
2010-10-08 02:00:00,0.3442,0.3814,0.03719998912811279
2010-10-08 03:00:00,0.3934,0.2977,0.09570001211166385
2010-10-08 04:00:00,0.3693,0.3183,0.050999991226196306
2010-10-08 05:00:00,0.9103,0.4024,0.5079000130176544
2010-10-08 06:00:00,1.2194,1.2771,0.05769996700286861
2010-10-08 07:00:00,2.5051,2.1114,0.39370011100769053
2010-10-08 08:00:00,1.4522,1.8513,0.39910000114440924
2010-10-08 09:00:00,1.4495,1.2404,0.20910004329681398
2010-10-08 10:00:00,1.1779,1.2417,0.06380005321502691
2010-10-08 11:00:00,0.8396,1.0576,0.21800002136230467
2010-10-08 12:00:00,1.4639,0.8122,0.6516999901771545
2010-10-08 13:00:00,0.8123,1.4126,0.600300040435791
2010-10-08 14:00:00,0.5837,0.5635,0.020200012874603268
2010-10-08 15:00:00,0.538,0.5673,0.02930002164840695
2010-10-08 16:00:00,0.4584,0.6449,0.18650002393722537
2010-10-08 17:00:00,1.0036,0.7835,0.22009998426437383
2010-10-08 18:00:00,1.0515,1.4734,0.4218999967575072
2010-10-08 19:00:00,1.6871,1.8784,0.1912999681472778
2010-10-08 20:00:00,2.4364,2.2108,0.2256000675201415
2010-10-08 21:00:00,2.3099,2.1568,0.15309996833801254
2010-10-08 22:00:00,0.6566,1.661,1.0044000133514404
2010-10-08 23:00:00,0.5327,0.5301,0.002600012016296338
2010-10-09 00:00:00,0.5206,0.4305,0.09009999928474421
2010-10-09 01:00:00,0.462,0.4201,0.04189999651908877
2010-10-09 02:00:00,0.4481,0.3827,0.06540000376701355
2010-10-09 03:00:00,0.4321,0.3287,0.10339999399185179
2010-10-09 04:00:00,0.3717,0.3274,0.04430000109672544
2010-10-09 05:00:00,0.435,0.3265,0.10850000143051147
2010-10-09 06:00:00,0.9831,0.5483,0.43479997215270993
2010-10-09 07:00:00,2.27,1.4217,0.8482999992370606
2010-10-09 08:00:00,1.6212,1.7867,0.16550001029968264
2010-10-09 09:00:00,1.1514,1.4555,0.30410000667572024
2010-10-09 10:00:00,0.4325,1.1998,0.7673000144958496
2010-10-09 11:00:00,0.6497,0.7124,0.0627000191688537
2010-10-09 12:00:00,0.457,1.0006,0.543599980354309
2010-10-09 13:00:00,1.6798,0.7767,0.9030999801635742
2010-10-09 14:00:00,1.091,1.519,0.42800005340576175
2010-10-09 15:00:00,1.7416,1.3066,0.43500002536773685
2010-10-09 16:00:00,2.0009,1.6378,0.36310002174377454
2010-10-09 17:00:00,1.1673,1.8487,0.6814000465393066
2010-10-09 18:00:00,1.4581,1.4046,0.053499975776672315
2010-10-09 19:00:00,1.998,1.7584,0.23960003662109375
2010-10-09 20:00:00,1.6389,2.201,0.5620999752044677
2010-10-09 21:00:00,1.7665,1.7826,0.01610004520416264
2010-10-09 22:00:00,1.3904,1.4082,0.0178000255584716
2010-10-09 23:00:00,0.6962,0.8179,0.12170000200271602
2010-10-10 00:00:00,0.8864,0.4965,0.3899000145435333
2010-10-10 01:00:00,0.467,0.5686,0.10159999895095823
2010-10-10 02:00:00,0.5641,0.3693,0.19479999217987065
2010-10-10 03:00:00,0.4411,0.379,0.0620999918937683
2010-10-10 04:00:00,0.6177,0.3081,0.30960001487731936
2010-10-10 05:00:00,0.4274,0.3768,0.05059999933242798
2010-10-10 06:00:00,0.4358,0.3668,0.06899998979568484
2010-10-10 07:00:00,0.7049,0.5816,0.12329998960494992
2010-10-10 08:00:00,0.9307,0.8474,0.08329999036788938
2010-10-10 09:00:00,0.9249,1.0217,0.09680002460479731
2010-10-10 10:00:00,0.8739,1.0537,0.17979997024536132
2010-10-10 11:00:00,2.3829,1.0325,1.3503999713897703
2010-10-10 12:00:00,2.1923,2.051,0.14129988174438468
2010-10-10 13:00:00,1.5574,1.7988,0.24139999160766612
2010-10-10 14:00:00,1.1002,1.4781,0.37789994220733636
2010-10-10 15:00:00,0.5263,1.201,0.6746999752044678
2010-10-10 16:00:00,0.997,0.7446,0.25240000200271606
2010-10-10 17:00:00,1.6079,1.369,0.23890004196167003
2010-10-10 18:00:00,1.8291,1.6715,0.1576000324249267
2010-10-10 19:00:00,3.4918,1.8691,1.6227000253677368
2010-10-10 20:00:00,3.3115,2.596,0.7155000438690187
2010-10-10 21:00:00,3.9013,2.4837,1.4175999629974365
2010-10-10 22:00:00,1.9866,2.3979,0.41130010452270516
2010-10-10 23:00:00,1.1571,1.8991,0.7419999460220337
2010-10-11 00:00:00,0.5145,1.5459,1.0313999872207642
2010-10-11 01:00:00,0.4487,0.6283,0.17960001115798951
2010-10-11 02:00:00,0.5647,0.4964,0.06830000133514402
2010-10-11 03:00:00,0.4429,0.3996,0.043300000810623185
2010-10-11 04:00:00,0.5549,0.3406,0.2142999862670898
2010-10-11 05:00:00,0.8807,0.4261,0.45460001416206364
2010-10-11 06:00:00,0.9417,0.9904,0.04870001630783083
2010-10-11 07:00:00,2.3788,1.6076,0.7712000263214112
2010-10-11 08:00:00,1.6553,1.6821,0.026800057601928717
2010-10-11 09:00:00,1.632,1.2776,0.3543999500274657
2010-10-11 10:00:00,1.0574,1.1937,0.1362999559402467
2010-10-11 11:00:00,0.4408,0.7945,0.35369999332427976
2010-10-11 12:00:00,0.658,0.3342,0.32380000519752505
2010-10-11 13:00:00,0.5452,0.7063,0.1611000202178955
2010-10-11 14:00:00,1.0427,0.4733,0.5693999900341034
2010-10-11 15:00:00,0.6157,0.8797,0.26400000505447385
2010-10-11 16:00:00,0.4349,0.5075,0.07259999284744262
2010-10-11 17:00:00,0.9639,0.6063,0.3576000036239624
2010-10-11 18:00:00,0.7316,1.254,0.5223999485015869
2010-10-11 19:00:00,3.0932,1.3604,1.7328000385284423
2010-10-11 20:00:00,2.2856,2.9114,0.6258000797271728
2010-10-11 21:00:00,3.043,2.1552,0.8877999954223634
2010-10-11 22:00:00,1.514,1.706,0.19199997043609618
2010-10-11 23:00:00,0.603,0.6864,0.08339999628067019
2010-10-12 00:00:00,0.3945,0.4577,0.06320001411437987
2010-10-12 01:00:00,0.3976,0.4468,0.04919999351501464
2010-10-12 02:00:00,0.4686,0.4491,0.019500012254714982
2010-10-12 03:00:00,0.3375,0.399,0.06149998903274534
2010-10-12 04:00:00,0.3338,0.3753,0.041499990177154555
2010-10-12 05:00:00,0.4511,0.5548,0.10369997396469116
2010-10-12 06:00:00,1.1302,1.141,0.010800032424926664
2010-10-12 07:00:00,2.5199,2.0502,0.4697000144958494
2010-10-12 08:00:00,1.7209,1.9076,0.1867000452041625
2010-10-12 09:00:00,1.7519,1.4178,0.3341000503540039
2010-10-12 10:00:00,1.8286,1.516,0.31259996757507325
2010-10-12 11:00:00,0.9489,1.6587,0.7097999893188477
2010-10-12 12:00:00,1.8454,0.732,1.1134000066757201
2010-10-12 13:00:00,0.8567,1.6243,0.7676000030517578
2010-10-12 14:00:00,0.4581,0.5476,0.08949997129440307
2010-10-12 15:00:00,0.5882,0.4456,0.14259999699592585
2010-10-12 16:00:00,0.416,0.6723,0.25629998111724855
2010-10-12 17:00:00,0.4103,0.5905,0.18019999713897705
2010-10-12 18:00:00,2.1127,0.7417,1.3710000063896177
2010-10-12 19:00:00,2.1565,2.3601,0.203600030899048
2010-10-12 20:00:00,1.9102,2.5783,0.6680999992370606
2010-10-12 21:00:00,1.3086,2.0566,0.7480000938415527
2010-10-12 22:00:00,1.2893,1.0623,0.2270000331878661
2010-10-12 23:00:00,0.6927,0.7285,0.035800008583068865
2010-10-13 00:00:00,0.3838,0.4674,0.0836000144004822
2010-10-13 01:00:00,0.4586,0.4348,0.02380000100135804
2010-10-13 02:00:00,0.317,0.3716,0.054600002050399776
2010-10-13 03:00:00,0.3647,0.3352,0.029499988269805932
2010-10-13 04:00:00,0.9848,0.304,0.6808000097751618
2010-10-13 05:00:00,0.4641,0.7566,0.292500022315979
2010-10-13 06:00:00,0.9301,0.9269,0.003199970817565956
2010-10-13 07:00:00,2.8443,1.8768,0.9675000589370728
2010-10-13 08:00:00,2.3647,2.0342,0.3305000469207764
2010-10-13 09:00:00,1.6671,1.7647,0.09760005512237546
2010-10-13 10:00:00,2.0779,1.4505,0.6273999885559083
2010-10-13 11:00:00,1.5266,1.8061,0.27950001087188725
2010-10-13 12:00:00,1.6008,1.2623,0.3384999855041504
2010-10-13 13:00:00,1.5732,1.3367,0.23650003738403313
2010-10-13 14:00:00,1.9105,1.1877,0.7227999668121339
2010-10-13 15:00:00,1.9113,1.4447,0.4665999973297119
2010-10-13 16:00:00,1.6611,1.4129,0.24820002899169924
2010-10-13 17:00:00,1.5491,1.407,0.14210005435943596
2010-10-13 18:00:00,0.9846,1.4859,0.5013000444412231
2010-10-13 19:00:00,2.0344,1.4732,0.5612000364303591
2010-10-13 20:00:00,2.377,2.3241,0.05289998245239236
2010-10-13 21:00:00,2.1649,2.0826,0.0822998832702635
2010-10-13 22:00:00,2.0436,1.6432,0.40039996013641366
2010-10-13 23:00:00,0.3709,1.3431,0.9721999517440796
2010-10-14 00:00:00,0.3704,0.4294,0.058999996995925896
2010-10-14 01:00:00,0.4776,0.428,0.049599996900558496
2010-10-14 02:00:00,0.3412,0.3595,0.01829999094009399
2010-10-14 03:00:00,0.3867,0.3409,0.04579999608993529
2010-10-14 04:00:00,0.378,0.2968,0.08120001244544983
2010-10-14 05:00:00,0.4393,0.4626,0.02329999275207517
2010-10-14 06:00:00,1.1876,1.0513,0.136299951171875
2010-10-14 07:00:00,2.9721,2.0905,0.8815998836517336
2010-10-14 08:00:00,1.7274,2.0695,0.34209996948242183
2010-10-14 09:00:00,3.2096,1.4569,1.7526999994277954
2010-10-14 10:00:00,1.8473,2.2462,0.39890008468627935
2010-10-14 11:00:00,0.9929,1.3261,0.3331999917984009
2010-10-14 12:00:00,0.9461,0.9161,0.0299999748229981
2010-10-14 13:00:00,1.2268,0.9078,0.31899998121261586
2010-10-14 14:00:00,1.9145,1.0304,0.8840999622344972
2010-10-14 15:00:00,0.9038,1.5923,0.6885000574111938
2010-10-14 16:00:00,0.957,0.9588,0.001800017833709755
2010-10-14 17:00:00,0.4178,1.3861,0.9683000537872315
2010-10-14 18:00:00,1.7473,1.0659,0.6814000318527222
2010-10-14 19:00:00,4.1178,2.2802,1.8375999954223632
2010-10-14 20:00:00,2.9113,2.963,0.051700059127807396
2010-10-14 21:00:00,3.2242,2.4701,0.7541000740051271
2010-10-14 22:00:00,2.3347,1.8679,0.4667999860763552
2010-10-14 23:00:00,0.5538,1.1036,0.549800025177002
2010-10-15 00:00:00,0.4012,0.3564,0.0447999870300293
2010-10-15 01:00:00,0.413,0.3499,0.06309999275207517
2010-10-15 02:00:00,0.441,0.2956,0.14540000295639038
2010-10-15 03:00:00,0.3288,0.3326,0.003799997520446796
2010-10-15 04:00:00,0.3322,0.2963,0.03590000600814819
2010-10-15 05:00:00,0.4363,0.4512,0.014900008392333963
2010-10-15 06:00:00,1.1135,1.2007,0.08720004463195807
2010-10-15 07:00:00,2.0124,2.0567,0.04429999122619632
2010-10-15 08:00:00,1.8972,1.6914,0.20579994888305664
2010-10-15 09:00:00,1.584,1.4755,0.10850001239776619
2010-10-15 10:00:00,1.6329,1.339,0.29390001335144045
2010-10-15 11:00:00,1.8261,1.4436,0.38249994144439703
2010-10-15 12:00:00,2.0657,1.4459,0.6198000366210938
2010-10-15 13:00:00,1.5738,1.5853,0.011499968719482334
2010-10-15 14:00:00,1.4675,1.1459,0.32159998893737796
2010-10-15 15:00:00,0.5949,1.1747,0.5798000217437744
2010-10-15 16:00:00,0.5592,0.5362,0.023000013065338165
2010-10-15 17:00:00,0.5644,0.8901,0.32570000228881835
2010-10-15 18:00:00,1.4325,1.3711,0.061400051116943466
2010-10-15 19:00:00,1.8232,2.2021,0.37890003852844245
2010-10-15 20:00:00,1.4465,2.1643,0.7177999649047853
2010-10-15 21:00:00,1.1575,1.3934,0.2358999538421631
2010-10-15 22:00:00,1.0036,0.8328,0.17080002889633183
2010-10-15 23:00:00,0.4981,0.6115,0.11340002479553224
2010-10-16 00:00:00,0.3274,0.404,0.07660001406669614
2010-10-16 01:00:00,0.3091,0.4306,0.12149998750686647
2010-10-16 02:00:00,0.4312,0.3777,0.053499998998641995
2010-10-16 03:00:00,0.3812,0.3434,0.03779999847412108
2010-10-16 04:00:00,0.3765,0.2656,0.11090000414848328
2010-10-16 05:00:00,0.3412,0.3143,0.026899999332427982
2010-10-16 06:00:00,0.7945,0.5755,0.2189999885559082
2010-10-16 07:00:00,2.1444,1.4371,0.707299947166443
2010-10-16 08:00:00,1.9714,1.7544,0.2169999851226807
2010-10-16 09:00:00,0.9704,1.663,0.6925999876022338
2010-10-16 10:00:00,1.8662,1.1268,0.7394000589370728
2010-10-16 11:00:00,1.3444,1.7554,0.41099994239807125
2010-10-16 12:00:00,0.7357,1.382,0.6462999694824219
2010-10-16 13:00:00,0.3585,0.8308,0.47229999685287477
2010-10-16 14:00:00,0.4908,0.595,0.10420002861022948
2010-10-16 15:00:00,0.3716,0.7275,0.35590002145767213
2010-10-16 16:00:00,0.317,0.6825,0.3655000047683716
2010-10-16 17:00:00,0.418,0.5932,0.1752000279426575
2010-10-16 18:00:00,0.3341,0.6963,0.36220002975463866
2010-10-16 19:00:00,0.373,0.7074,0.33440002393722534
2010-10-16 20:00:00,0.8722,0.7946,0.07759999008178708
2010-10-16 21:00:00,0.383,1.1029,0.7199000282287598
2010-10-16 22:00:00,0.4102,0.4461,0.03589999656677245
2010-10-16 23:00:00,0.3448,0.4238,0.07899999160766602
2010-10-17 00:00:00,0.3717,0.3994,0.027699995803833033
2010-10-17 01:00:00,0.3329,0.3796,0.0466999884605408
2010-10-17 02:00:00,0.4126,0.4161,0.003499995374679543
2010-10-17 03:00:00,0.3131,0.4369,0.12379998984336854
2010-10-17 04:00:00,0.3628,0.3822,0.019400002670288075
2010-10-17 05:00:00,0.3623,0.3219,0.04039998989105226
2010-10-17 06:00:00,1.0407,0.2793,0.7613999957561493
2010-10-17 07:00:00,0.3727,0.6155,0.24279997329711916
2010-10-17 08:00:00,0.3803,0.1794,0.20090000300407412
2010-10-17 09:00:00,0.3763,0.4064,0.030099995088577247
2010-10-17 10:00:00,0.329,0.6288,0.29979997491836546
2010-10-17 11:00:00,0.3001,0.5684,0.26830002536773684
2010-10-17 12:00:00,0.3132,0.45,0.13679998807907107
2010-10-17 13:00:00,0.3652,0.3502,0.015000002574920679
2010-10-17 14:00:00,0.4966,0.4488,0.04780000243186949
2010-10-17 15:00:00,0.3766,0.8628,0.4862000020980835
2010-10-17 16:00:00,1.1914,0.6465,0.5449000085830689
2010-10-17 17:00:00,0.4926,1.1324,0.6398000358581544
2010-10-17 18:00:00,0.5668,0.3626,0.2042000012874603
2010-10-17 19:00:00,2.0301,0.6515,1.3786000133514404
2010-10-17 20:00:00,2.454,2.0773,0.3766999282836916
2010-10-17 21:00:00,2.1381,2.1809,0.042800096893310435
2010-10-17 22:00:00,0.9011,1.5706,0.6695000328063965
2010-10-17 23:00:00,1.1761,0.5604,0.6156999908447265
2010-10-18 00:00:00,0.5301,1.114,0.5838999628067016
2010-10-18 01:00:00,0.3841,0.5838,0.19970001783370972
2010-10-18 02:00:00,0.3214,0.4516,0.13019998536109922
2010-10-18 03:00:00,0.3314,0.4337,0.10229999527931216
2010-10-18 04:00:00,0.4344,0.3973,0.03709999504089356
2010-10-18 05:00:00,0.3197,0.4026,0.08289999036788942
2010-10-18 06:00:00,0.7896,0.5891,0.2004999967575073
2010-10-18 07:00:00,2.4543,1.4672,0.9870999591827392
2010-10-18 08:00:00,2.4651,1.6442,0.8209000326156617
2010-10-18 09:00:00,3.6571,1.4761,2.181000032043457
2010-10-18 10:00:00,2.6036,2.1307,0.47289988861084
2010-10-18 11:00:00,2.809,1.8231,0.9859000291824342
2010-10-18 12:00:00,3.8364,2.0052,1.8312000907897947
2010-10-18 13:00:00,3.2431,2.3265,0.9166000610351563
2010-10-18 14:00:00,1.9637,2.1881,0.22440009956359863
2010-10-18 15:00:00,0.5181,1.7251,1.207000040435791
2010-10-18 16:00:00,0.4604,0.9157,0.45530001840591433
2010-10-18 17:00:00,0.6647,1.0065,0.34180000572204594
2010-10-18 18:00:00,3.3915,1.2192,2.172299984931946
2010-10-18 19:00:00,3.757,2.6622,1.0948000259399415
2010-10-18 20:00:00,2.67,3.1713,0.5012999343872071
2010-10-18 21:00:00,3.3769,2.3175,1.059399885559082
2010-10-18 22:00:00,2.5095,2.2768,0.23270008277893073
2010-10-18 23:00:00,1.7403,1.3626,0.3777000310897827
2010-10-19 00:00:00,1.5426,0.9948,0.5478000284194946
2010-10-19 01:00:00,0.6851,0.9949,0.30979998817443843
2010-10-19 02:00:00,0.3174,0.5719,0.25450001010894774
2010-10-19 03:00:00,0.3078,0.3716,0.06380000205039976
2010-10-19 04:00:00,0.4395,0.3873,0.05219998550415039
2010-10-19 05:00:00,0.3995,0.4199,0.02040000009536741
2010-10-19 06:00:00,1.045,0.905,0.14000002861022942
2010-10-19 07:00:00,2.989,2.1053,0.8837000503540038
2010-10-19 08:00:00,2.1062,2.1853,0.07910011177063003
2010-10-19 09:00:00,1.798,1.7871,0.010900042533874554
2010-10-19 10:00:00,0.593,1.5522,0.9591999597549439
2010-10-19 11:00:00,1.8148,0.57,1.2448000071525573
2010-10-19 12:00:00,1.1293,1.5576,0.4283000213623047
2010-10-19 13:00:00,0.5172,1.086,0.5687999656677246
2010-10-19 14:00:00,0.4046,0.4736,0.06900000014305113
2010-10-19 15:00:00,0.4018,0.495,0.09320000476837159
2010-10-19 16:00:00,0.4735,0.4924,0.01889999055862429
2010-10-19 17:00:00,1.1287,0.7128,0.41589997406005863
2010-10-19 18:00:00,3.5383,1.8313,1.7069999797821045
2010-10-19 19:00:00,2.9301,3.1623,0.23220010986328132
2010-10-19 20:00:00,2.9603,3.1634,0.2030999347686766
2010-10-19 21:00:00,2.5301,2.5423,0.012199985885620102
2010-10-19 22:00:00,1.3266,1.6711,0.34450002040863037
2010-10-19 23:00:00,0.7211,0.8137,0.09260002031326298
2010-10-20 00:00:00,1.0303,0.6003,0.42999998598098754
2010-10-20 01:00:00,0.3934,0.6465,0.2530999914169311
2010-10-20 02:00:00,0.3294,0.3514,0.02199998793601987
2010-10-20 03:00:00,0.4426,0.406,0.03660001168251037
2010-10-20 04:00:00,0.3193,0.36,0.04070001430511477
2010-10-20 05:00:00,0.3124,0.5024,0.1899999810218811
2010-10-20 06:00:00,0.9232,1.0857,0.16250003509521482
2010-10-20 07:00:00,2.8661,2.2217,0.6444000469207762
2010-10-20 08:00:00,1.8685,2.1469,0.278399938583374
2010-10-20 09:00:00,1.8461,1.6211,0.22500005111694343
2010-10-20 10:00:00,2.0109,1.6989,0.3120000156402587
2010-10-20 11:00:00,1.8959,1.9091,0.01320005569458016
2010-10-20 12:00:00,1.3927,1.7079,0.31520004730224604
2010-10-20 13:00:00,0.4085,1.2143,0.8058000364303589
2010-10-20 14:00:00,0.5301,0.4224,0.10770000228881838
2010-10-20 15:00:00,0.5278,0.6612,0.13339998693466182
2010-10-20 16:00:00,0.3319,0.6841,0.3521999722480774
2010-10-20 17:00:00,0.3321,0.6577,0.3256000021934509
2010-10-20 18:00:00,1.3227,0.9835,0.3391999961853027
2010-10-20 19:00:00,2.1848,2.4594,0.27459993858337395
2010-10-20 20:00:00,2.2928,2.8848,0.5919999572753905
2010-10-20 21:00:00,2.8043,2.506,0.2982999580383301
2010-10-20 22:00:00,1.6536,1.7205,0.06689999237060551
2010-10-20 23:00:00,0.78,0.7518,0.028199999332428005
2010-10-21 00:00:00,0.4468,0.4448,0.0020000105381011712
2010-10-21 01:00:00,0.6638,0.3578,0.30599999313354487
2010-10-21 02:00:00,0.4379,0.4214,0.0164999894142151
2010-10-21 03:00:00,0.3406,0.2915,0.0490999978542328
