datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-04 01:00:00,0.8806,0.548,0.3326000219345093
2010-10-04 02:00:00,0.8617,0.5717,0.2900000230789185
2010-10-04 03:00:00,0.9168,0.5627,0.3541000264167785
2010-10-04 04:00:00,0.8581,0.5776,0.2804999977111816
2010-10-04 05:00:00,0.8383,0.7242,0.11409998970031743
2010-10-04 06:00:00,1.1787,1.2533,0.07459995155334465
2010-10-04 07:00:00,2.6861,2.0354,0.6507000862121584
2010-10-04 08:00:00,2.0933,1.9534,0.1398999841690065
2010-10-04 09:00:00,2.0266,1.569,0.4575999942779543
2010-10-04 10:00:00,1.3339,1.5497,0.21580002174377433
2010-10-04 11:00:00,0.7102,1.0554,0.34520001392364497
2010-10-04 12:00:00,2.3163,0.5447,1.771599973487854
2010-10-04 13:00:00,0.7096,1.8113,1.1017000392913818
2010-10-04 14:00:00,0.5258,0.5705,0.044700016212463334
2010-10-04 15:00:00,0.3916,0.605,0.21340001907348632
2010-10-04 16:00:00,0.3993,0.46,0.06070000834465028
2010-10-04 17:00:00,0.4111,0.4841,0.07300001397132871
2010-10-04 18:00:00,1.7182,0.6388,1.0793999750137329
2010-10-04 19:00:00,1.9817,2.0406,0.05890006141662596
2010-10-04 20:00:00,3.0398,2.4282,0.6115999935150147
2010-10-04 21:00:00,1.7197,2.3721,0.6524001148223877
2010-10-04 22:00:00,0.5482,1.019,0.4708000534057617
2010-10-04 23:00:00,0.493,0.3528,0.14019998836517333
2010-10-05 00:00:00,0.8594,0.3769,0.4825000125408173
2010-10-05 01:00:00,0.5624,0.4948,0.06759999861717225
2010-10-05 02:00:00,0.358,0.4421,0.08409998846054079
2010-10-05 03:00:00,0.3088,0.4046,0.09579999442100523
2010-10-05 04:00:00,0.3718,0.3916,0.01980001277923582
2010-10-05 05:00:00,0.4307,0.536,0.1053000133514404
2010-10-05 06:00:00,0.742,1.098,0.35600004959106446
2010-10-05 07:00:00,2.0004,1.8936,0.10680001296997066
2010-10-05 08:00:00,1.517,1.6997,0.1826999979019166
2010-10-05 09:00:00,1.8257,1.277,0.5487000495910646
2010-10-05 10:00:00,1.846,1.4438,0.4022000274658204
2010-10-05 11:00:00,1.7279,1.4825,0.24540004291534423
2010-10-05 12:00:00,1.7134,1.3685,0.34490000572204593
2010-10-05 13:00:00,1.4543,1.3041,0.15019996337890618
2010-10-05 14:00:00,2.0899,1.0726,1.0172999929428101
2010-10-05 15:00:00,1.9053,1.534,0.371299960899353
2010-10-05 16:00:00,1.0109,1.3151,0.30419995460510263
2010-10-05 17:00:00,0.6084,1.1436,0.5351999870300292
2010-10-05 18:00:00,0.7722,1.0865,0.31430004863739014
2010-10-05 19:00:00,1.6627,1.2369,0.42580002803802497
2010-10-05 20:00:00,2.6547,1.9328,0.7218999454498292
2010-10-05 21:00:00,2.0592,2.1241,0.06489996986389146
2010-10-05 22:00:00,1.4242,1.4263,0.0021000488281250895
2010-10-05 23:00:00,1.0051,0.9075,0.09759997138977061
2010-10-06 00:00:00,0.8751,0.5368,0.33829997310638427
2010-10-06 01:00:00,0.6806,0.5136,0.1670000082015991
2010-10-06 02:00:00,0.9842,0.4725,0.5117000035762787
2010-10-06 03:00:00,0.4594,0.6061,0.1467000227928162
2010-10-06 04:00:00,0.3728,0.4697,0.09690000863075254
2010-10-06 05:00:00,0.3991,0.5016,0.10250002708435058
2010-10-06 06:00:00,0.7513,0.9503,0.19899997825622562
2010-10-06 07:00:00,2.5971,1.8698,0.7273000284194948
2010-10-06 08:00:00,1.6357,1.9265,0.29079996280670173
2010-10-06 09:00:00,1.5241,1.3727,0.15140002403259278
2010-10-06 10:00:00,1.1807,1.2659,0.08520001583099357
2010-10-06 11:00:00,0.5537,0.9579,0.40419998769760135
2010-10-06 12:00:00,0.8957,0.5046,0.3911000115394593
2010-10-06 13:00:00,0.5153,0.828,0.312700009059906
2010-10-06 14:00:00,0.8987,0.4261,0.47260001416206365
2010-10-06 15:00:00,0.3355,0.8555,0.5199999828338623
2010-10-06 16:00:00,1.0197,0.4141,0.6056000086784363
2010-10-06 17:00:00,0.6263,1.0827,0.4564000141143799
2010-10-06 18:00:00,0.8465,0.9197,0.07320002651214597
2010-10-06 19:00:00,0.5906,1.6406,1.0499999660491943
2010-10-06 20:00:00,0.3264,1.4031,1.0767000137329101
2010-10-06 21:00:00,0.6318,0.972,0.3402000028610229
2010-10-06 22:00:00,2.0092,0.881,1.1282000176429747
2010-10-06 23:00:00,1.2147,1.3072,0.09249995498657237
2010-10-07 00:00:00,1.0244,0.5585,0.46590000810623167
2010-10-07 01:00:00,0.3856,0.5532,0.16760000648498535
2010-10-07 02:00:00,0.3897,0.3748,0.014900003385543814
2010-10-07 03:00:00,0.3555,0.4044,0.04889999103546144
2010-10-07 04:00:00,0.3215,0.3814,0.059899989128112785
2010-10-07 05:00:00,0.4098,0.4207,0.010900013637542727
2010-10-07 06:00:00,1.0832,0.8166,0.26659997529983515
2010-10-07 07:00:00,1.9995,1.9242,0.07529994201660162
2010-10-07 08:00:00,1.6685,1.7179,0.049400037765502836
2010-10-07 09:00:00,1.3728,1.3606,0.012200005340576192
2010-10-07 10:00:00,0.3074,1.0872,0.7798000455856323
2010-10-07 11:00:00,2.0635,0.2308,1.8326999971866607
2010-10-07 12:00:00,2.7403,1.9079,0.8324000242233276
2010-10-07 13:00:00,1.7775,1.8554,0.07789996623992912
2010-10-07 14:00:00,1.4842,1.3382,0.1460000268936157
2010-10-07 15:00:00,1.5586,1.1913,0.36729996547698973
2010-10-07 16:00:00,0.8323,1.2261,0.39379996795654293
2010-10-07 17:00:00,0.3585,0.817,0.4584999718666077
2010-10-07 18:00:00,1.3071,0.6961,0.6110000034332275
2010-10-07 19:00:00,1.5182,1.7594,0.24120001010894776
2010-10-07 20:00:00,2.6653,1.9462,0.7190999868392942
2010-10-07 21:00:00,2.6906,2.0543,0.6362999301910399
2010-10-07 22:00:00,1.0739,1.4058,0.3318999849319457
2010-10-07 23:00:00,0.7778,0.5776,0.2001999977111817
2010-10-08 00:00:00,0.6089,0.5755,0.0333999885559082
2010-10-08 01:00:00,0.3701,0.4492,0.07910000433921816
2010-10-08 02:00:00,0.3442,0.3946,0.05040000395774841
2010-10-08 03:00:00,0.3934,0.3787,0.014700011873245267
2010-10-08 04:00:00,0.3693,0.4225,0.05320001430511473
2010-10-08 05:00:00,0.9103,0.5612,0.34909997730255127
2010-10-08 06:00:00,1.2194,1.4072,0.18779997882843014
2010-10-08 07:00:00,2.5051,2.0894,0.4156999469757081
2010-10-08 08:00:00,1.4522,1.8186,0.3664000585556031
2010-10-08 09:00:00,1.4495,1.2315,0.2179999704360962
2010-10-08 10:00:00,1.1779,1.1618,0.016099973106384224
2010-10-08 11:00:00,0.8396,0.9627,0.12310000934600829
2010-10-08 12:00:00,1.4639,0.7622,0.7017000020980835
2010-10-08 13:00:00,0.8123,1.3118,0.4995000030517578
2010-10-08 14:00:00,0.5837,0.6758,0.09210002546310425
2010-10-08 15:00:00,0.538,0.5931,0.05510001134872433
2010-10-08 16:00:00,0.4584,0.6387,0.180300008392334
2010-10-08 17:00:00,1.0036,0.7622,0.24140000209808354
2010-10-08 18:00:00,1.0515,1.3961,0.3446000442504882
2010-10-08 19:00:00,1.6871,1.9169,0.2298000387191772
2010-10-08 20:00:00,2.4364,2.3605,0.07589990272521963
2010-10-08 21:00:00,2.3099,2.0392,0.27069993247985824
2010-10-08 22:00:00,0.6566,1.2807,0.6240999683380127
2010-10-08 23:00:00,0.5327,0.4587,0.07399999876022334
2010-10-09 00:00:00,0.5206,0.4587,0.06189999876022334
2010-10-09 01:00:00,0.462,0.4059,0.056099998474121116
2010-10-09 02:00:00,0.4481,0.41,0.038100003576278685
2010-10-09 03:00:00,0.4321,0.4163,0.015800001239776595
2010-10-09 04:00:00,0.3717,0.4602,0.08850001173019412
2010-10-09 05:00:00,0.435,0.4852,0.050199987888336184
2010-10-09 06:00:00,0.9831,0.6456,0.33749997911453244
2010-10-09 07:00:00,2.27,1.3735,0.8965000104904175
2010-10-09 08:00:00,1.6212,1.8969,0.2757000577926636
2010-10-09 09:00:00,1.1514,1.4469,0.2955000101089478
2010-10-09 10:00:00,0.4325,1.1611,0.7286000299453735
2010-10-09 11:00:00,0.6497,0.6921,0.042399988460540716
2010-10-09 12:00:00,0.457,1.0205,0.5634999446868896
2010-10-09 13:00:00,1.6798,0.8486,0.8312000296592712
2010-10-09 14:00:00,1.091,1.4987,0.40770002269744876
2010-10-09 15:00:00,1.7416,1.2759,0.46569999370574955
2010-10-09 16:00:00,2.0009,1.6796,0.3212999996185304
2010-10-09 17:00:00,1.1673,1.8963,0.7289999582290649
2010-10-09 18:00:00,1.4581,1.4576,0.0005000024795531743
2010-10-09 19:00:00,1.998,1.724,0.2740000228881836
2010-10-09 20:00:00,1.6389,2.0029,0.3639998851776123
2010-10-09 21:00:00,1.7665,1.52,0.2465000190734863
2010-10-09 22:00:00,1.3904,1.1638,0.2265999988555909
2010-10-09 23:00:00,0.6962,0.7507,0.054499996948242146
2010-10-10 00:00:00,0.8864,0.4541,0.4322999872207641
2010-10-10 01:00:00,0.467,0.5538,0.08679998683929441
2010-10-10 02:00:00,0.5641,0.3992,0.16490000758171086
2010-10-10 03:00:00,0.4411,0.437,0.004099993562698356
2010-10-10 04:00:00,0.6177,0.4473,0.17040001292228701
2010-10-10 05:00:00,0.4274,0.502,0.07459997425079345
2010-10-10 06:00:00,0.4358,0.4962,0.06039999527931211
2010-10-10 07:00:00,0.7049,0.5616,0.1432999705314636
2010-10-10 08:00:00,0.9307,0.8131,0.11760001964569089
2010-10-10 09:00:00,0.9249,1.0306,0.10569995174407953
2010-10-10 10:00:00,0.8739,1.0708,0.19689994678497313
2010-10-10 11:00:00,2.3829,1.041,1.341899991416931
2010-10-10 12:00:00,2.1923,1.9547,0.237600006866455
2010-10-10 13:00:00,1.5574,1.8248,0.2674000144958497
2010-10-10 14:00:00,1.1002,1.3454,0.2451999757766723
2010-10-10 15:00:00,0.5263,1.0928,0.5665000211715698
2010-10-10 16:00:00,0.997,0.6971,0.2999000163078308
2010-10-10 17:00:00,1.6079,1.2556,0.3523000244140626
2010-10-10 18:00:00,1.8291,1.6558,0.17330001506805415
2010-10-10 19:00:00,3.4918,1.8575,1.6343000429153443
2010-10-10 20:00:00,3.3115,2.512,0.7994999160766603
2010-10-10 21:00:00,3.9013,2.2769,1.624399946975708
2010-10-10 22:00:00,1.9866,2.078,0.09140006866455086
2010-10-10 23:00:00,1.1571,1.5693,0.4122000555038452
2010-10-11 00:00:00,0.5145,1.27,0.7554999809265137
2010-10-11 01:00:00,0.4487,0.5604,0.11170000915527345
2010-10-11 02:00:00,0.5647,0.4018,0.16289999337196348
2010-10-11 03:00:00,0.4429,0.4534,0.010499986028671249
2010-10-11 04:00:00,0.5549,0.4622,0.0927000140190124
2010-10-11 05:00:00,0.8807,0.5798,0.300899990272522
2010-10-11 06:00:00,0.9417,0.9467,0.0049999769210815614
2010-10-11 07:00:00,2.3788,1.4205,0.9582999599456787
2010-10-11 08:00:00,1.6553,1.5165,0.13880000381469726
2010-10-11 09:00:00,1.632,1.0677,0.5642999715805053
2010-10-11 10:00:00,1.0574,1.0689,0.011499989128112897
2010-10-11 11:00:00,0.4408,0.7037,0.26290000600814817
2010-10-11 12:00:00,0.658,0.3449,0.31309998798370364
2010-10-11 13:00:00,0.5452,0.6519,0.1066999934196472
2010-10-11 14:00:00,1.0427,0.498,0.5447000040531158
2010-10-11 15:00:00,0.6157,0.8632,0.24750000886917112
2010-10-11 16:00:00,0.4349,0.6149,0.17999999294281005
2010-10-11 17:00:00,0.9639,0.6481,0.31579998149871824
2010-10-11 18:00:00,0.7316,1.1029,0.37130002822875974
2010-10-11 19:00:00,3.0932,1.2254,1.8678000289916992
2010-10-11 20:00:00,2.2856,2.592,0.30640000762939446
2010-10-11 21:00:00,3.043,1.856,1.1870000534057619
2010-10-11 22:00:00,1.514,1.4047,0.10929995918273927
2010-10-11 23:00:00,0.603,0.5934,0.009599998474121074
2010-10-12 00:00:00,0.3945,0.4715,0.07700000929832457
2010-10-12 01:00:00,0.3976,0.4087,0.011099989318847647
2010-10-12 02:00:00,0.4686,0.4159,0.052700008010864274
2010-10-12 03:00:00,0.3375,0.4167,0.07920000553131101
2010-10-12 04:00:00,0.3338,0.3916,0.057800012779235854
2010-10-12 05:00:00,0.4511,0.5497,0.09860002174377441
2010-10-12 06:00:00,1.1302,1.1703,0.040100006866454985
2010-10-12 07:00:00,2.5199,2.0487,0.47119990577697735
2010-10-12 08:00:00,1.7209,1.862,0.1410999885559081
2010-10-12 09:00:00,1.7519,1.3774,0.37449995937347413
2010-10-12 10:00:00,1.8286,1.4039,0.42469997272491455
2010-10-12 11:00:00,0.9489,1.5599,0.6110000453948975
2010-10-12 12:00:00,1.8454,0.6944,1.1509999875068664
2010-10-12 13:00:00,0.8567,1.6648,0.8081000478744507
2010-10-12 14:00:00,0.4581,0.5708,0.11270000638961791
2010-10-12 15:00:00,0.5882,0.5188,0.06939997978210444
2010-10-12 16:00:00,0.416,0.672,0.255999990940094
2010-10-12 17:00:00,0.4103,0.5753,0.1649999782562256
2010-10-12 18:00:00,2.1127,0.6756,1.4371000077247618
2010-10-12 19:00:00,2.1565,2.2012,0.04470000839233412
2010-10-12 20:00:00,1.9102,2.465,0.5547999141693116
2010-10-12 21:00:00,1.3086,1.7958,0.48719997062683107
2010-10-12 22:00:00,1.2893,0.8105,0.47879997425079335
2010-10-12 23:00:00,0.6927,0.6729,0.01979997892379759
2010-10-13 00:00:00,0.3838,0.4615,0.07769998903274539
2010-10-13 01:00:00,0.4586,0.3915,0.06710000381469727
2010-10-13 02:00:00,0.317,0.4196,0.10260000991821289
2010-10-13 03:00:00,0.3647,0.3899,0.025199998903274512
2010-10-13 04:00:00,0.9848,0.3768,0.607999999332428
2010-10-13 05:00:00,0.4641,0.8172,0.35310000505447386
2010-10-13 06:00:00,0.9301,1.1946,0.26449998607635494
2010-10-13 07:00:00,2.8443,1.9974,0.8468999546051026
2010-10-13 08:00:00,2.3647,1.9186,0.44610003681182864
2010-10-13 09:00:00,1.6671,1.6967,0.029599976921081517
2010-10-13 10:00:00,2.0779,1.3705,0.7074000314712525
2010-10-13 11:00:00,1.5266,1.727,0.2003999980926514
2010-10-13 12:00:00,1.6008,1.1626,0.438199959564209
2010-10-13 13:00:00,1.5732,1.3069,0.26629997558593743
2010-10-13 14:00:00,1.9105,1.1451,0.7654000024795533
2010-10-13 15:00:00,1.9113,1.3853,0.5259999597549438
2010-10-13 16:00:00,1.6611,1.3377,0.3233999906539917
2010-10-13 17:00:00,1.5491,1.3839,0.16519995365142814
2010-10-13 18:00:00,0.9846,1.4666,0.4819999412536621
2010-10-13 19:00:00,2.0344,1.527,0.5074000495910647
2010-10-13 20:00:00,2.377,2.2088,0.1681999225616453
2010-10-13 21:00:00,2.1649,1.7607,0.4042000125885008
2010-10-13 22:00:00,2.0436,1.1946,0.8490000139236451
2010-10-13 23:00:00,0.3709,1.0761,0.7051999917984009
2010-10-14 00:00:00,0.3704,0.4067,0.036299985265731805
2010-10-14 01:00:00,0.4776,0.3788,0.09879999527931216
2010-10-14 02:00:00,0.3412,0.4184,0.07719998960494995
2010-10-14 03:00:00,0.3867,0.4056,0.018900011348724377
2010-10-14 04:00:00,0.378,0.4051,0.02709998798370361
2010-10-14 05:00:00,0.4393,0.6068,0.16750001974105833
2010-10-14 06:00:00,1.1876,1.1931,0.005499975585937511
2010-10-14 07:00:00,2.9721,2.1067,0.8654000564575197
2010-10-14 08:00:00,1.7274,2.0077,0.280299966430664
2010-10-14 09:00:00,3.2096,1.4314,1.778200058555603
2010-10-14 10:00:00,1.8473,2.1633,0.31600003738403326
2010-10-14 11:00:00,0.9929,1.3007,0.30779994926452636
2010-10-14 12:00:00,0.9461,0.9895,0.04339998617172236
2010-10-14 13:00:00,1.2268,0.9367,0.2901000135421752
2010-10-14 14:00:00,1.9145,1.0441,0.8703999538421632
2010-10-14 15:00:00,0.9038,1.4796,0.5757999526977539
2010-10-14 16:00:00,0.957,0.8877,0.0692999787330627
2010-10-14 17:00:00,0.4178,1.1174,0.6996000501632691
2010-10-14 18:00:00,1.7473,0.8119,0.9353999803543092
2010-10-14 19:00:00,4.1178,2.0021,2.1157000091552733
2010-10-14 20:00:00,2.9113,2.9027,0.008600052642822487
2010-10-14 21:00:00,3.2242,2.3568,0.867399920654297
2010-10-14 22:00:00,2.3347,1.775,0.5597000238418581
2010-10-14 23:00:00,0.5538,0.9781,0.42430000181198124
2010-10-15 00:00:00,0.4012,0.3562,0.04499999041557312
2010-10-15 01:00:00,0.413,0.3475,0.06550000357627866
2010-10-15 02:00:00,0.441,0.3745,0.06649999356269837
2010-10-15 03:00:00,0.3288,0.4091,0.08029999608993532
2010-10-15 04:00:00,0.3322,0.3976,0.06539999513626099
2010-10-15 05:00:00,0.4363,0.5792,0.14290002937316892
2010-10-15 06:00:00,1.1135,1.2331,0.11960005664825446
2010-10-15 07:00:00,2.0124,2.1535,0.1411000801086426
2010-10-15 08:00:00,1.8972,1.7102,0.18700004787445068
2010-10-15 09:00:00,1.584,1.5011,0.08290005588531502
2010-10-15 10:00:00,1.6329,1.2506,0.38230001964569094
2010-10-15 11:00:00,1.8261,1.4057,0.42040003166198736
2010-10-15 12:00:00,2.0657,1.5087,0.5569999868392945
2010-10-15 13:00:00,1.5738,1.6381,0.06430002803802481
2010-10-15 14:00:00,1.4675,1.2269,0.24060001850128176
2010-10-15 15:00:00,0.5949,1.167,0.5721000553131104
2010-10-15 16:00:00,0.5592,0.5878,0.028600025939941376
2010-10-15 17:00:00,0.5644,0.7815,0.21709998188018798
2010-10-15 18:00:00,1.4325,1.116,0.31649994373321544
2010-10-15 19:00:00,1.8232,2.1234,0.3001999729156495
2010-10-15 20:00:00,1.4465,2.1763,0.7298000488281251
2010-10-15 21:00:00,1.1575,1.3129,0.1553999471664429
2010-10-15 22:00:00,1.0036,0.7493,0.25429999694824224
2010-10-15 23:00:00,0.4981,0.5855,0.08740000190734865
2010-10-16 00:00:00,0.3274,0.462,0.1346000123977661
2010-10-16 01:00:00,0.3091,0.389,0.07989999856948854
2010-10-16 02:00:00,0.4312,0.3825,0.0487000071525574
2010-10-16 03:00:00,0.3812,0.42,0.038799986886978166
2010-10-16 04:00:00,0.3765,0.4262,0.049700002431869506
2010-10-16 05:00:00,0.3412,0.4858,0.14459999804496765
2010-10-16 06:00:00,0.7945,0.6991,0.09539998245239256
2010-10-16 07:00:00,2.1444,1.5019,0.6425000423431397
2010-10-16 08:00:00,1.9714,1.8897,0.08169994487762455
2010-10-16 09:00:00,0.9704,1.6502,0.6798000093460083
2010-10-16 10:00:00,1.8662,1.1098,0.7564000188827515
2010-10-16 11:00:00,1.3444,1.6978,0.3534000402450561
2010-10-16 12:00:00,0.7357,1.3378,0.6021000259399414
2010-10-16 13:00:00,0.3585,0.878,0.5195000209808349
2010-10-16 14:00:00,0.4908,0.6822,0.19140001459121703
2010-10-16 15:00:00,0.3716,0.7929,0.421300025844574
2010-10-16 16:00:00,0.317,0.8018,0.484800012588501
2010-10-16 17:00:00,0.418,0.7274,0.30940000486373903
2010-10-16 18:00:00,0.3341,0.7925,0.4584000190734863
2010-10-16 19:00:00,0.373,0.7635,0.3904999752044678
2010-10-16 20:00:00,0.8722,0.8379,0.03430001707077024
2010-10-16 21:00:00,0.383,1.0882,0.7051999731063843
2010-10-16 22:00:00,0.4102,0.4164,0.006199985551834097
2010-10-16 23:00:00,0.3448,0.4085,0.06369998593330384
2010-10-17 00:00:00,0.3717,0.3672,0.0045000128269195305
2010-10-17 01:00:00,0.3329,0.3646,0.031700002765655544
2010-10-17 02:00:00,0.4126,0.3766,0.036000002717971824
2010-10-17 03:00:00,0.3131,0.4138,0.10070000114440919
2010-10-17 04:00:00,0.3628,0.4311,0.0683000108718872
2010-10-17 05:00:00,0.3623,0.4513,0.08899999518394469
2010-10-17 06:00:00,1.0407,0.4899,0.5508000070571899
2010-10-17 07:00:00,0.3727,0.7875,0.41480002384185793
2010-10-17 08:00:00,0.3803,0.4946,0.11429999799728391
2010-10-17 09:00:00,0.3763,0.4805,0.10420001263618467
2010-10-17 10:00:00,0.329,0.5163,0.18730002260208128
2010-10-17 11:00:00,0.3001,0.5129,0.2127999948501587
2010-10-17 12:00:00,0.3132,0.5103,0.1970999806404114
2010-10-17 13:00:00,0.3652,0.4486,0.08339999418258665
2010-10-17 14:00:00,0.4966,0.4905,0.0060999969005584576
2010-10-17 15:00:00,0.3766,0.7379,0.3613000186920166
2010-10-17 16:00:00,1.1914,0.5801,0.6113000000953674
2010-10-17 17:00:00,0.4926,1.3652,0.8726000427246094
2010-10-17 18:00:00,0.5668,0.3907,0.17609998755455014
2010-10-17 19:00:00,2.0301,0.8337,1.1963999987602234
2010-10-17 20:00:00,2.454,2.2863,0.16770005607604999
2010-10-17 21:00:00,2.1381,1.9801,0.15799996433258068
2010-10-17 22:00:00,0.9011,1.2112,0.3100999988555908
2010-10-17 23:00:00,1.1761,0.4519,0.7241999946594238
2010-10-18 00:00:00,0.5301,0.8624,0.33229999532699583
2010-10-18 01:00:00,0.3841,0.4577,0.07360001411437989
2010-10-18 02:00:00,0.3214,0.426,0.10459999904632566
2010-10-18 03:00:00,0.3314,0.418,0.08660001263618472
2010-10-18 04:00:00,0.4344,0.3878,0.046599991941452035
2010-10-18 05:00:00,0.3197,0.4395,0.11980000405311586
2010-10-18 06:00:00,0.7896,0.6815,0.10809998235702512
2010-10-18 07:00:00,2.4543,1.5977,0.8566000001907348
2010-10-18 08:00:00,2.4651,1.7003,0.7648000217437745
2010-10-18 09:00:00,3.6571,1.5741,2.0829999824523924
2010-10-18 10:00:00,2.6036,2.1246,0.47900006637573256
2010-10-18 11:00:00,2.809,1.7829,1.0261000242233278
2010-10-18 12:00:00,3.8364,1.9281,1.9083000101089476
2010-10-18 13:00:00,3.2431,2.2473,0.9958000904083253
2010-10-18 14:00:00,1.9637,2.1957,0.23199993019104004
2010-10-18 15:00:00,0.5181,1.6,1.081900023841858
2010-10-18 16:00:00,0.4604,1.0125,0.5521000476837159
2010-10-18 17:00:00,0.6647,1.2285,0.5638000085830689
2010-10-18 18:00:00,3.3915,1.281,2.110499981880188
2010-10-18 19:00:00,3.757,2.3545,1.4024999446868898
2010-10-18 20:00:00,2.67,2.7708,0.10080011367797859
2010-10-18 21:00:00,3.3769,2.2767,1.1001999801635742
2010-10-18 22:00:00,2.5095,1.9051,0.6044000120162965
2010-10-18 23:00:00,1.7403,1.0344,0.7059000137329101
2010-10-19 00:00:00,1.5426,0.8214,0.721200013256073
2010-10-19 01:00:00,0.6851,0.8484,0.16329999675750728
2010-10-19 02:00:00,0.3174,0.5344,0.21699998626708983
2010-10-19 03:00:00,0.3078,0.3669,0.059099996995925885
2010-10-19 04:00:00,0.4395,0.339,0.10050001335144043
2010-10-19 05:00:00,0.3995,0.4351,0.03559998917579649
2010-10-19 06:00:00,1.045,0.9467,0.09830002307891839
2010-10-19 07:00:00,2.989,2.2759,0.7131001129150389
2010-10-19 08:00:00,2.1062,2.102,0.004200001907348483
2010-10-19 09:00:00,1.798,1.665,0.1330000381469727
2010-10-19 10:00:00,0.593,1.4614,0.8684000320434571
2010-10-19 11:00:00,1.8148,0.5198,1.2949999926567077
2010-10-19 12:00:00,1.1293,1.6306,0.5012999755859375
2010-10-19 13:00:00,0.5172,1.045,0.5277999570846558
2010-10-19 14:00:00,0.4046,0.5474,0.14279999771118163
2010-10-19 15:00:00,0.4018,0.4552,0.053399986696243296
2010-10-19 16:00:00,0.4735,0.4572,0.016300009250640846
2010-10-19 17:00:00,1.1287,0.6229,0.5057999908447266
2010-10-19 18:00:00,3.5383,1.6444,1.8938999994277954
2010-10-19 19:00:00,2.9301,3.2761,0.3459999202728272
2010-10-19 20:00:00,2.9603,3.1146,0.1542999431610106
2010-10-19 21:00:00,2.5301,1.9995,0.530599963760376
2010-10-19 22:00:00,1.3266,1.2992,0.027399942016601564
2010-10-19 23:00:00,0.7211,0.75,0.028900000000000037
2010-10-20 00:00:00,1.0303,0.5634,0.46690002946853637
2010-10-20 01:00:00,0.3934,0.5689,0.17549998912811277
2010-10-20 02:00:00,0.3294,0.3928,0.06340000329017637
2010-10-20 03:00:00,0.4426,0.395,0.047599989271163934
2010-10-20 04:00:00,0.3193,0.4127,0.09339999742507937
2010-10-20 05:00:00,0.3124,0.5482,0.23580001125335692
2010-10-20 06:00:00,0.9232,1.0499,0.1267000549316406
2010-10-20 07:00:00,2.8661,2.1071,0.758999990081787
2010-10-20 08:00:00,1.8685,2.0856,0.21709989929199214
2010-10-20 09:00:00,1.8461,1.5182,0.32789996013641365
2010-10-20 10:00:00,2.0109,1.577,0.43389997806549063
2010-10-20 11:00:00,1.8959,1.8188,0.07710002746582023
2010-10-20 12:00:00,1.3927,1.687,0.294300036239624
2010-10-20 13:00:00,0.4085,1.2204,0.8118999757766724
2010-10-20 14:00:00,0.5301,0.4152,0.11490000495910646
2010-10-20 15:00:00,0.5278,0.7543,0.22649999828338618
2010-10-20 16:00:00,0.3319,0.6439,0.31199997720718387
2010-10-20 17:00:00,0.3321,0.5617,0.2295999864578247
2010-10-20 18:00:00,1.3227,0.8126,0.5100999834060669
2010-10-20 19:00:00,2.1848,2.2439,0.05910006065368645
2010-10-20 20:00:00,2.2928,2.7647,0.47189993591308577
2010-10-20 21:00:00,2.8043,2.3311,0.4732000129699707
2010-10-20 22:00:00,1.6536,1.3922,0.26140000686645504
2010-10-20 23:00:00,0.78,0.6753,0.10469999790191653
2010-10-21 00:00:00,0.4468,0.458,0.011200004291534449
2010-10-21 01:00:00,0.6638,0.3695,0.29429998879432673
2010-10-21 02:00:00,0.4379,0.4648,0.026900000190734852
2010-10-21 03:00:00,0.3406,0.4041,0.06350000085830687
2010-10-21 04:00:00,0.341,0.4114,0.07039999032020566
2010-10-21 05:00:00,1.0229,0.5458,0.47710002937316887
2010-10-21 06:00:00,1.2184,1.5908,0.37240004692077644
2010-10-21 07:00:00,2.4749,2.1574,0.31750010719299304
2010-10-21 08:00:00,1.2262,1.9687,0.7425000513076783
2010-10-21 09:00:00,0.3173,1.0913,0.7740000106811523
2010-10-21 10:00:00,0.3232,0.3255,0.0023000114440918096
2010-10-21 11:00:00,0.392,0.4357,0.04369999933242796
2010-10-21 12:00:00,0.4944,0.5451,0.05069997367858886
2010-10-21 13:00:00,0.388,0.717,0.3290000076293945
2010-10-21 14:00:00,0.477,0.6612,0.18419998693466189
2010-10-21 15:00:00,0.327,0.7417,0.41469999361038207
2010-10-21 16:00:00,0.9159,0.5362,0.3797000130653382
2010-10-21 17:00:00,0.3668,1.083,0.7161999446868896
2010-10-21 18:00:00,1.3011,0.7103,0.5907999716758727
2010-10-21 19:00:00,1.8244,2.1781,0.3537001091003418
2010-10-21 20:00:00,1.9476,2.1564,0.20879996528625488
2010-10-21 21:00:00,2.582,2.0621,0.5199000663757323
2010-10-21 22:00:00,1.9929,1.8394,0.1534999469757079
2010-10-21 23:00:00,0.7646,1.0601,0.2954999593734742
2010-10-22 00:00:00,0.5244,0.4692,0.055200014734268166
2010-10-22 01:00:00,0.6323,0.4138,0.2184999988555908
2010-10-22 02:00:00,0.5181,0.4419,0.07619998512268067
2010-10-22 03:00:00,0.5206,0.4401,0.08049998579025264
2010-10-22 04:00:00,0.5209,0.4392,0.08169998612403873
2010-10-22 05:00:00,0.5856,0.5896,0.004000026607513418
2010-10-22 06:00:00,1.7712,1.3047,0.4664999830245973
2010-10-22 07:00:00,2.4588,2.3877,0.07109991912841807
2010-10-22 08:00:00,1.5222,1.9109,0.3886999967575073
