datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-04 09:00:00,2.0266,1.6506,0.376000043487549
2010-10-04 10:00:00,1.3339,1.6041,0.27019998893737784
2010-10-04 11:00:00,0.7102,1.1313,0.42109997253417963
2010-10-04 12:00:00,2.3163,0.6126,1.703699971485138
2010-10-04 13:00:00,0.7096,1.7539,1.0443000511169434
2010-10-04 14:00:00,0.5258,0.5928,0.06700002117156978
2010-10-04 15:00:00,0.3916,0.6446,0.252999974155426
2010-10-04 16:00:00,0.3993,0.4681,0.06880001134872438
2010-10-04 17:00:00,0.4111,0.4714,0.06029999270439146
2010-10-04 18:00:00,1.7182,0.6487,1.0695000011444091
2010-10-04 19:00:00,1.9817,2.064,0.08229989128112791
2010-10-04 20:00:00,3.0398,2.4162,0.6236000774383545
2010-10-04 21:00:00,1.7197,2.3713,0.6515999820709228
2010-10-04 22:00:00,0.5482,1.0529,0.504699956703186
2010-10-04 23:00:00,0.493,0.3632,0.12979999113082885
2010-10-05 00:00:00,0.8594,0.3599,0.4995000022888184
2010-10-05 01:00:00,0.5624,0.4927,0.06969998946189881
2010-10-05 02:00:00,0.358,0.3972,0.039199988365173355
2010-10-05 03:00:00,0.3088,0.3958,0.08699999446868895
2010-10-05 04:00:00,0.3718,0.388,0.016200011444091778
2010-10-05 05:00:00,0.4307,0.518,0.08730000667572019
2010-10-05 06:00:00,0.742,1.0614,0.31940005588531495
2010-10-05 07:00:00,2.0004,1.9034,0.09700005569458003
2010-10-05 08:00:00,1.517,1.7828,0.26579995918273935
2010-10-05 09:00:00,1.8257,1.2547,0.571000054550171
2010-10-05 10:00:00,1.846,1.4207,0.42530004596710214
2010-10-05 11:00:00,1.7279,1.4842,0.24369999923706054
2010-10-05 12:00:00,1.7134,1.3994,0.314000004196167
2010-10-05 13:00:00,1.4543,1.3746,0.0796999471664428
2010-10-05 14:00:00,2.0899,1.121,0.968899948501587
2010-10-05 15:00:00,1.9053,1.5751,0.3302000549316406
2010-10-05 16:00:00,1.0109,1.4275,0.41660000953674325
2010-10-05 17:00:00,0.6084,1.2086,0.6002000442504882
2010-10-05 18:00:00,0.7722,0.9824,0.21020000009536743
2010-10-05 19:00:00,1.6627,1.2925,0.37019998092651374
2010-10-05 20:00:00,2.6547,2.1834,0.47130008430480963
2010-10-05 21:00:00,2.0592,2.3887,0.32950000839233384
2010-10-05 22:00:00,1.4242,1.7403,0.31610005931854257
2010-10-05 23:00:00,1.0051,0.9321,0.07300000200271617
2010-10-06 00:00:00,0.8751,0.5777,0.2973999811172485
2010-10-06 01:00:00,0.6806,0.5316,0.1490000015258789
2010-10-06 02:00:00,0.9842,0.445,0.5392000071525573
2010-10-06 03:00:00,0.4594,0.6336,0.17419999656677249
2010-10-06 04:00:00,0.3728,0.4811,0.10829999299049375
2010-10-06 05:00:00,0.3991,0.4963,0.09720001187324523
2010-10-06 06:00:00,0.7513,1.0321,0.2807999622344971
2010-10-06 07:00:00,2.5971,1.9125,0.6845999761581423
2010-10-06 08:00:00,1.6357,1.9282,0.2925000064849854
2010-10-06 09:00:00,1.5241,1.3267,0.19740002784729005
2010-10-06 10:00:00,1.1807,1.3022,0.12149995975494376
2010-10-06 11:00:00,0.5537,1.0512,0.4975000322341919
2010-10-06 12:00:00,0.8957,0.5502,0.34550001449584966
2010-10-06 13:00:00,0.5153,0.7989,0.28360000820159914
2010-10-06 14:00:00,0.8987,0.4065,0.4921999883174897
2010-10-06 15:00:00,0.3355,0.83,0.49449998331069944
2010-10-06 16:00:00,1.0197,0.4779,0.5418000015735627
2010-10-06 17:00:00,0.6263,0.9822,0.35590002651214603
2010-10-06 18:00:00,0.8465,0.9297,0.0832000169754028
2010-10-06 19:00:00,0.5906,1.6125,1.0218999523162842
2010-10-06 20:00:00,0.3264,1.5946,1.268199962234497
2010-10-06 21:00:00,0.6318,1.0789,0.4470999795913696
2010-10-06 22:00:00,2.0092,0.8698,1.1394000284194945
2010-10-06 23:00:00,1.2147,1.1825,0.03219999523162831
2010-10-07 00:00:00,1.0244,0.6664,0.3579999846458435
2010-10-07 01:00:00,0.3856,0.6048,0.21919998588562012
2010-10-07 02:00:00,0.3897,0.3732,0.016500000667572012
2010-10-07 03:00:00,0.3555,0.384,0.028500003337860125
2010-10-07 04:00:00,0.3215,0.383,0.06149998641014098
2010-10-07 05:00:00,0.4098,0.4821,0.07230000991821289
2010-10-07 06:00:00,1.0832,0.9724,0.11079999036788934
2010-10-07 07:00:00,1.9995,1.9301,0.06940003585815435
2010-10-07 08:00:00,1.6685,1.6604,0.008099967002868746
2010-10-07 09:00:00,1.3728,1.3288,0.0440000370025635
2010-10-07 10:00:00,0.3074,1.2063,0.8989000202178955
2010-10-07 11:00:00,2.0635,0.3947,1.6688000092506408
2010-10-07 12:00:00,2.7403,1.7532,0.9870999458312988
2010-10-07 13:00:00,1.7775,1.9668,0.18929997444152824
2010-10-07 14:00:00,1.4842,1.5037,0.019500017929077185
2010-10-07 15:00:00,1.5586,1.2268,0.33180003509521483
2010-10-07 16:00:00,0.8323,1.2482,0.4159000589370727
2010-10-07 17:00:00,0.3585,0.8433,0.4847999849319458
2010-10-07 18:00:00,1.3071,0.818,0.48909998140335076
2010-10-07 19:00:00,1.5182,1.8842,0.36599997692108155
2010-10-07 20:00:00,2.6653,2.0154,0.6499000671386717
2010-10-07 21:00:00,2.6906,2.0287,0.6618998867034911
2010-10-07 22:00:00,1.0739,1.4514,0.3775000415802001
2010-10-07 23:00:00,0.7778,0.4948,0.2829999986171723
2010-10-08 00:00:00,0.6089,0.5252,0.0836999906539917
2010-10-08 01:00:00,0.3701,0.4174,0.04730000247955324
2010-10-08 02:00:00,0.3442,0.3479,0.003700003194808954
2010-10-08 03:00:00,0.3934,0.3066,0.08679999556541446
2010-10-08 04:00:00,0.3693,0.3843,0.014999993515014631
2010-10-08 05:00:00,0.9103,0.5412,0.3691000178337097
2010-10-08 06:00:00,1.2194,1.4867,0.2673000579833984
2010-10-08 07:00:00,2.5051,2.1514,0.3536999107360841
2010-10-08 08:00:00,1.4522,1.8268,0.37459998874664313
2010-10-08 09:00:00,1.4495,1.2468,0.20270005416870118
2010-10-08 10:00:00,1.1779,1.2281,0.05019994220733648
2010-10-08 11:00:00,0.8396,1.0208,0.18119999446868895
2010-10-08 12:00:00,1.4639,0.8302,0.6336999835014343
2010-10-08 13:00:00,0.8123,1.3048,0.4925000335693359
2010-10-08 14:00:00,0.5837,0.6769,0.09320002918243409
2010-10-08 15:00:00,0.538,0.6003,0.06230001401901242
2010-10-08 16:00:00,0.4584,0.6286,0.17020000133514407
2010-10-08 17:00:00,1.0036,0.7232,0.28039997682571416
2010-10-08 18:00:00,1.0515,1.3702,0.3187000379562377
2010-10-08 19:00:00,1.6871,1.984,0.2968999675750732
2010-10-08 20:00:00,2.4364,2.3999,0.036500040435790915
2010-10-08 21:00:00,2.3099,2.1493,0.1605999015808104
2010-10-08 22:00:00,0.6566,1.4686,0.8120000347137452
2010-10-08 23:00:00,0.5327,0.4344,0.09830000777244563
2010-10-09 00:00:00,0.5206,0.4175,0.10310001072883601
2010-10-09 01:00:00,0.462,0.3547,0.10730000090599062
2010-10-09 02:00:00,0.4481,0.3445,0.10359999475479126
2010-10-09 03:00:00,0.4321,0.3472,0.08489999375343321
2010-10-09 04:00:00,0.3717,0.3906,0.01889999585151675
2010-10-09 05:00:00,0.435,0.4364,0.0013999962806701682
2010-10-09 06:00:00,0.9831,0.7767,0.2063999801635742
2010-10-09 07:00:00,2.27,1.5812,0.6887999963760376
2010-10-09 08:00:00,1.6212,1.9222,0.30099996452331546
2010-10-09 09:00:00,1.1514,1.3944,0.2430000005722046
2010-10-09 10:00:00,0.4325,1.1259,0.6934000301361084
2010-10-09 11:00:00,0.6497,0.6775,0.02780000953674311
2010-10-09 12:00:00,0.457,0.949,0.4920000009536743
2010-10-09 13:00:00,1.6798,0.8155,0.864299979019165
2010-10-09 14:00:00,1.091,1.5772,0.4862000551223755
2010-10-09 15:00:00,1.7416,1.3343,0.40729995880126957
2010-10-09 16:00:00,2.0009,1.8083,0.19259998168945325
2010-10-09 17:00:00,1.1673,1.9579,0.7906000473022461
2010-10-09 18:00:00,1.4581,1.598,0.1399000495910645
2010-10-09 19:00:00,1.998,1.827,0.17099997806549072
2010-10-09 20:00:00,1.6389,2.1083,0.46939997062683103
2010-10-09 21:00:00,1.7665,1.5497,0.21679997825622555
2010-10-09 22:00:00,1.3904,1.2202,0.17020005741119393
2010-10-09 23:00:00,0.6962,0.8206,0.12439997320175167
2010-10-10 00:00:00,0.8864,0.5147,0.37170000448226925
2010-10-10 01:00:00,0.467,0.5497,0.08270002174377439
2010-10-10 02:00:00,0.5641,0.3517,0.21239999208450322
2010-10-10 03:00:00,0.4411,0.3962,0.04489999876022338
2010-10-10 04:00:00,0.6177,0.3929,0.22480000991821292
2010-10-10 05:00:00,0.4274,0.4954,0.06800001153945923
2010-10-10 06:00:00,0.4358,0.5412,0.10539998216629026
2010-10-10 07:00:00,0.7049,0.7144,0.009499993419647246
2010-10-10 08:00:00,0.9307,0.9555,0.024800006675720243
2010-10-10 09:00:00,0.9249,1.0961,0.1711999727249145
2010-10-10 10:00:00,0.8739,1.0679,0.19399994239807128
2010-10-10 11:00:00,2.3829,1.0292,1.3537000421524046
2010-10-10 12:00:00,2.1923,2.0505,0.14180008392333976
2010-10-10 13:00:00,1.5574,1.8514,0.2940000177383424
2010-10-10 14:00:00,1.1002,1.4543,0.354100045967102
2010-10-10 15:00:00,0.5263,1.0663,0.5400000345230103
2010-10-10 16:00:00,0.997,0.6158,0.38119997692108154
2010-10-10 17:00:00,1.6079,1.175,0.4329000476837159
2010-10-10 18:00:00,1.8291,1.6821,0.14699994239807124
2010-10-10 19:00:00,3.4918,1.9063,1.5855000513076782
2010-10-10 20:00:00,3.3115,2.6312,0.680299924850464
2010-10-10 21:00:00,3.9013,2.4613,1.4400001037597656
2010-10-10 22:00:00,1.9866,2.2979,0.3112999614715577
2010-10-10 23:00:00,1.1571,1.7427,0.5855999807357788
2010-10-11 00:00:00,0.5145,1.4159,0.9013999919891358
2010-10-11 01:00:00,0.4487,0.6446,0.19589997415542604
2010-10-11 02:00:00,0.5647,0.3935,0.1711999997615814
2010-10-11 03:00:00,0.4429,0.3774,0.06549998917579652
2010-10-11 04:00:00,0.5549,0.3833,0.17159999361038203
2010-10-11 05:00:00,0.8807,0.5365,0.34420002288818363
2010-10-11 06:00:00,0.9417,1.0365,0.09479997711181642
2010-10-11 07:00:00,2.3788,1.516,0.8627999675750733
2010-10-11 08:00:00,1.6553,1.8284,0.17310001583099366
2010-10-11 09:00:00,1.632,1.4162,0.21579995822906484
2010-10-11 10:00:00,1.0574,1.258,0.20060001621246348
2010-10-11 11:00:00,0.4408,0.8601,0.41929997129440305
2010-10-11 12:00:00,0.658,0.4591,0.19889999198913577
2010-10-11 13:00:00,0.5452,0.6712,0.12599997739791868
2010-10-11 14:00:00,1.0427,0.523,0.5196999980926513
2010-10-11 15:00:00,0.6157,0.8752,0.2594999735832214
2010-10-11 16:00:00,0.4349,0.6352,0.20030002365112304
2010-10-11 17:00:00,0.9639,0.6708,0.2931000293731689
2010-10-11 18:00:00,0.7316,1.1688,0.43719999637603757
2010-10-11 19:00:00,3.0932,1.2432,1.8500000555038452
2010-10-11 20:00:00,2.2856,2.6556,0.37000007095336906
2010-10-11 21:00:00,3.043,1.7401,1.3028999738693239
2010-10-11 22:00:00,1.514,1.4714,0.042599977493286145
2010-10-11 23:00:00,0.603,0.6742,0.07119999837875368
2010-10-12 00:00:00,0.3945,0.4731,0.07860000658035277
2010-10-12 01:00:00,0.3976,0.4011,0.0035000096797943026
2010-10-12 02:00:00,0.4686,0.4112,0.05740001306533815
2010-10-12 03:00:00,0.3375,0.4043,0.06680000424385069
2010-10-12 04:00:00,0.3338,0.3926,0.05879999990463258
2010-10-12 05:00:00,0.4511,0.5957,0.14460002555847168
2010-10-12 06:00:00,1.1302,1.2672,0.13699999313354483
2010-10-12 07:00:00,2.5199,2.0524,0.4674998878479002
2010-10-12 08:00:00,1.7209,1.8523,0.1314000478744506
2010-10-12 09:00:00,1.7519,1.3748,0.3771000331878662
2010-10-12 10:00:00,1.8286,1.4704,0.35820002422332764
2010-10-12 11:00:00,0.9489,1.5847,0.6357999883651734
2010-10-12 12:00:00,1.8454,0.769,1.076400006198883
2010-10-12 13:00:00,0.8567,1.6774,0.82069999294281
2010-10-12 14:00:00,0.4581,0.6956,0.2374999732017517
2010-10-12 15:00:00,0.5882,0.564,0.024199989509582465
2010-10-12 16:00:00,0.416,0.7212,0.3051999893188477
2010-10-12 17:00:00,0.4103,0.6253,0.21499999017715454
2010-10-12 18:00:00,2.1127,0.7735,1.3391999747276304
2010-10-12 19:00:00,2.1565,2.3796,0.22310004806518569
2010-10-12 20:00:00,1.9102,2.5098,0.5995999572753907
2010-10-12 21:00:00,1.3086,1.6854,0.37680000915527345
2010-10-12 22:00:00,1.2893,0.8093,0.4799999945640563
2010-10-12 23:00:00,0.6927,0.7034,0.01070001583099367
2010-10-13 00:00:00,0.3838,0.4412,0.057399988126754786
2010-10-13 01:00:00,0.4586,0.3667,0.09190000638961793
2010-10-13 02:00:00,0.317,0.3764,0.05939999389648437
2010-10-13 03:00:00,0.3647,0.3661,0.0014000132560729739
2010-10-13 04:00:00,0.9848,0.3643,0.620499987411499
2010-10-13 05:00:00,0.4641,0.8872,0.4230999979019165
2010-10-13 06:00:00,0.9301,1.1598,0.22970005264282223
2010-10-13 07:00:00,2.8443,1.9812,0.8631000202178956
2010-10-13 08:00:00,2.3647,1.9395,0.42520002574920657
2010-10-13 09:00:00,1.6671,1.6402,0.02689998111724856
2010-10-13 10:00:00,2.0779,1.4138,0.6640999988555909
2010-10-13 11:00:00,1.5266,1.7513,0.2246999773025513
2010-10-13 12:00:00,1.6008,1.2577,0.34310003356933594
2010-10-13 13:00:00,1.5732,1.3412,0.2320000059127807
2010-10-13 14:00:00,1.9105,1.2124,0.6981000404357911
2010-10-13 15:00:00,1.9113,1.4366,0.4747000301361084
2010-10-13 16:00:00,1.6611,1.438,0.22310003623962404
2010-10-13 17:00:00,1.5491,1.4106,0.1385000530242919
2010-10-13 18:00:00,0.9846,1.5209,0.536300011062622
2010-10-13 19:00:00,2.0344,1.5355,0.49889995040893576
2010-10-13 20:00:00,2.377,2.4175,0.04050001907348655
2010-10-13 21:00:00,2.1649,1.975,0.18989997615814191
2010-10-13 22:00:00,2.0436,1.3469,0.6967000137329102
2010-10-13 23:00:00,0.3709,1.147,0.7760999551773071
2010-10-14 00:00:00,0.3704,0.3253,0.04509999194145203
2010-10-14 01:00:00,0.4776,0.3808,0.09679999122619631
2010-10-14 02:00:00,0.3412,0.362,0.0207999885559082
2010-10-14 03:00:00,0.3867,0.3652,0.021499987077713
2010-10-14 04:00:00,0.378,0.3644,0.013600000619888308
2010-10-14 05:00:00,0.4393,0.5592,0.11989998884201047
2010-10-14 06:00:00,1.1876,1.143,0.044599993324279774
2010-10-14 07:00:00,2.9721,2.1355,0.8366000457763674
2010-10-14 08:00:00,1.7274,2.0239,0.296500032043457
2010-10-14 09:00:00,3.2096,1.4623,1.7473000570297241
2010-10-14 10:00:00,1.8473,2.1832,0.3358998825073243
2010-10-14 11:00:00,0.9929,1.4663,0.47340001068115234
2010-10-14 12:00:00,0.9461,0.9821,0.03600000991821284
2010-10-14 13:00:00,1.2268,0.9459,0.28089997701644887
2010-10-14 14:00:00,1.9145,1.039,0.8754999656677247
2010-10-14 15:00:00,0.9038,1.4989,0.5951000558853149
2010-10-14 16:00:00,0.957,0.8912,0.06579999399185177
2010-10-14 17:00:00,0.4178,1.0852,0.6673999521255494
2010-10-14 18:00:00,1.7473,0.7578,0.9895000169754029
2010-10-14 19:00:00,4.1178,2.118,1.9997999694824218
2010-10-14 20:00:00,2.9113,3.1684,0.2571000492095945
2010-10-14 21:00:00,3.2242,2.4656,0.75859998626709
2010-10-14 22:00:00,2.3347,1.8874,0.4472999689102175
2010-10-14 23:00:00,0.5538,1.055,0.5011999475479126
2010-10-15 00:00:00,0.4012,0.2982,0.10299998874664307
2010-10-15 01:00:00,0.413,0.339,0.07400001335144041
2010-10-15 02:00:00,0.441,0.2961,0.14490000939369202
2010-10-15 03:00:00,0.3288,0.3669,0.03809999699592592
2010-10-15 04:00:00,0.3322,0.3587,0.026500007200241094
2010-10-15 05:00:00,0.4363,0.5044,0.06810001487731931
2010-10-15 06:00:00,1.1135,1.2185,0.10500001811981208
2010-10-15 07:00:00,2.0124,2.2321,0.21970000991821292
2010-10-15 08:00:00,1.8972,1.715,0.18219996662139892
2010-10-15 09:00:00,1.584,1.4455,0.1384999837875367
2010-10-15 10:00:00,1.6329,1.3137,0.31920003929138185
2010-10-15 11:00:00,1.8261,1.3698,0.4563000284194947
2010-10-15 12:00:00,2.0657,1.4952,0.5704999620437623
2010-10-15 13:00:00,1.5738,1.7946,0.2208000099182128
2010-10-15 14:00:00,1.4675,1.3189,0.14860001087188723
2010-10-15 15:00:00,0.5949,1.2111,0.6161999822616577
2010-10-15 16:00:00,0.5592,0.4913,0.0679000131607056
2010-10-15 17:00:00,0.5644,0.7299,0.1655000024795532
2010-10-15 18:00:00,1.4325,1.2358,0.19669997215271007
2010-10-15 19:00:00,1.8232,2.2836,0.46040009193420417
2010-10-15 20:00:00,1.4465,2.1833,0.736800018310547
2010-10-15 21:00:00,1.1575,1.1524,0.005099983215332005
2010-10-15 22:00:00,1.0036,0.7075,0.2961000190734864
2010-10-15 23:00:00,0.4981,0.57,0.07189999284744264
2010-10-16 00:00:00,0.3274,0.3985,0.07109999547004697
2010-10-16 01:00:00,0.3091,0.3292,0.020099999570846572
2010-10-16 02:00:00,0.4312,0.312,0.11919999356269839
2010-10-16 03:00:00,0.3812,0.354,0.02719999785423277
2010-10-16 04:00:00,0.3765,0.3481,0.028399993419647218
2010-10-16 05:00:00,0.3412,0.4715,0.13030000929832458
2010-10-16 06:00:00,0.7945,0.7446,0.04990000200271605
2010-10-16 07:00:00,2.1444,1.5488,0.5956000083923341
2010-10-16 08:00:00,1.9714,1.871,0.10039994850158696
2010-10-16 09:00:00,0.9704,1.6031,0.6326999422073364
2010-10-16 10:00:00,1.8662,1.098,0.7681999504089356
2010-10-16 11:00:00,1.3444,1.6699,0.3254999404907226
2010-10-16 12:00:00,0.7357,1.3606,0.6248999946594238
2010-10-16 13:00:00,0.3585,0.8272,0.4686999955177307
2010-10-16 14:00:00,0.4908,0.5345,0.043700002861022935
2010-10-16 15:00:00,0.3716,0.6993,0.32769999113082887
2010-10-16 16:00:00,0.317,0.732,0.4149999933242798
2010-10-16 17:00:00,0.418,0.7363,0.31829999160766603
2010-10-16 18:00:00,0.3341,0.9445,0.6104000290870666
2010-10-16 19:00:00,0.373,0.9914,0.6184000034332275
2010-10-16 20:00:00,0.8722,0.979,0.10679997234344485
2010-10-16 21:00:00,0.383,1.0401,0.6570999784469604
2010-10-16 22:00:00,0.4102,0.442,0.031800001668930045
2010-10-16 23:00:00,0.3448,0.3509,0.006099994373321538
2010-10-17 00:00:00,0.3717,0.3306,0.04110000653266904
2010-10-17 01:00:00,0.3329,0.2503,0.08260000982284543
2010-10-17 02:00:00,0.4126,0.2432,0.16939999589920046
2010-10-17 03:00:00,0.3131,0.343,0.02989999475479127
2010-10-17 04:00:00,0.3628,0.3429,0.01989999203681947
2010-10-17 05:00:00,0.3623,0.3583,0.0039999995708465685
2010-10-17 06:00:00,1.0407,0.4386,0.6020999962806701
2010-10-17 07:00:00,0.3727,0.9726,0.599899983215332
2010-10-17 08:00:00,0.3803,0.5697,0.18940000267028806
2010-10-17 09:00:00,0.3763,0.6002,0.22389999742507932
2010-10-17 10:00:00,0.329,0.6761,0.3471000156402588
2010-10-17 11:00:00,0.3001,0.6114,0.31130000820159914
2010-10-17 12:00:00,0.3132,0.4956,0.18239998512268069
2010-10-17 13:00:00,0.3652,0.4164,0.05119998555183408
2010-10-17 14:00:00,0.4966,0.4304,0.06619998607635497
2010-10-17 15:00:00,0.3766,0.663,0.2863999876022339
2010-10-17 16:00:00,1.1914,0.59,0.6014000262260437
2010-10-17 17:00:00,0.4926,1.1468,0.6542000411987305
2010-10-17 18:00:00,0.5668,0.5469,0.019900025653839082
2010-10-17 19:00:00,2.0301,0.7445,1.2856000185966492
2010-10-17 20:00:00,2.454,2.0562,0.39779997253417987
2010-10-17 21:00:00,2.1381,2.1411,0.002999929809570201
2010-10-17 22:00:00,0.9011,1.4927,0.5915999807357788
2010-10-17 23:00:00,1.1761,0.5321,0.6439999781608581
2010-10-18 00:00:00,0.5301,1.0398,0.5097000478744507
2010-10-18 01:00:00,0.3841,0.5499,0.16579999532699585
2010-10-18 02:00:00,0.3214,0.4673,0.14589999780654905
2010-10-18 03:00:00,0.3314,0.438,0.10659999356269839
2010-10-18 04:00:00,0.4344,0.4272,0.007200010442733773
2010-10-18 05:00:00,0.3197,0.6234,0.30369997291564943
2010-10-18 06:00:00,0.7896,0.9412,0.15160001792907718
2010-10-18 07:00:00,2.4543,1.7115,0.7427999513626098
2010-10-18 08:00:00,2.4651,1.7892,0.675900051689148
2010-10-18 09:00:00,3.6571,1.5979,2.0591999670028684
2010-10-18 10:00:00,2.6036,2.1611,0.44250008926391615
2010-10-18 11:00:00,2.809,1.8495,0.9595000591278078
2010-10-18 12:00:00,3.8364,2.0199,1.8164999164581297
2010-10-18 13:00:00,3.2431,2.3661,0.8769999271392823
2010-10-18 14:00:00,1.9637,2.2603,0.2965999210357666
2010-10-18 15:00:00,0.5181,1.6559,1.137800001525879
2010-10-18 16:00:00,0.4604,0.784,0.3235999794960022
2010-10-18 17:00:00,0.6647,0.9265,0.2618000224113465
2010-10-18 18:00:00,3.3915,1.302,2.089499954223633
2010-10-18 19:00:00,3.757,2.8559,0.9010999507904054
2010-10-18 20:00:00,2.67,2.9799,0.30989988327026374
2010-10-18 21:00:00,3.3769,2.1259,1.2509999698638916
2010-10-18 22:00:00,2.5095,1.8054,0.704099986076355
2010-10-18 23:00:00,1.7403,1.1469,0.5933999422073364
2010-10-19 00:00:00,1.5426,0.8783,0.6642999888420105
2010-10-19 01:00:00,0.6851,0.9255,0.2403999756813049
2010-10-19 02:00:00,0.3174,0.618,0.30059997091293333
2010-10-19 03:00:00,0.3078,0.4194,0.11160000653266905
2010-10-19 04:00:00,0.4395,0.3853,0.05419998955726624
2010-10-19 05:00:00,0.3995,0.5081,0.10859997320175169
2010-10-19 06:00:00,1.045,1.1471,0.1020999717712403
2010-10-19 07:00:00,2.989,2.2753,0.7136999740600585
2010-10-19 08:00:00,2.1062,2.2238,0.11759994392395035
2010-10-19 09:00:00,1.798,1.6675,0.13049998092651371
2010-10-19 10:00:00,0.593,1.5289,0.9359000272750855
2010-10-19 11:00:00,1.8148,0.5968,1.2179999707221985
2010-10-19 12:00:00,1.1293,1.4901,0.3608000261306763
2010-10-19 13:00:00,0.5172,1.0242,0.5069999626159668
2010-10-19 14:00:00,0.4046,0.4378,0.033199990177154526
2010-10-19 15:00:00,0.4018,0.4153,0.01350001163482667
2010-10-19 16:00:00,0.4735,0.4246,0.04889999485015867
2010-10-19 17:00:00,1.1287,0.61,0.5186999856948853
2010-10-19 18:00:00,3.5383,1.5386,1.999700032043457
2010-10-19 19:00:00,2.9301,3.1854,0.2553000091552735
2010-10-19 20:00:00,2.9603,2.9285,0.031800062942505036
2010-10-19 21:00:00,2.5301,2.1488,0.38130010375976564
2010-10-19 22:00:00,1.3266,1.4638,0.13719995346069336
2010-10-19 23:00:00,0.7211,0.7541,0.03300002470016483
2010-10-20 00:00:00,1.0303,0.5396,0.4906999853134155
2010-10-20 01:00:00,0.3934,0.6068,0.21340001974105832
2010-10-20 02:00:00,0.3294,0.3526,0.02320000824928281
2010-10-20 03:00:00,0.4426,0.4088,0.03379999408721923
2010-10-20 04:00:00,0.3193,0.3903,0.07100000567436221
2010-10-20 05:00:00,0.3124,0.608,0.2955999804496765
2010-10-20 06:00:00,0.9232,1.2585,0.33529997997283933
2010-10-20 07:00:00,2.8661,2.1924,0.6737000213623046
2010-10-20 08:00:00,1.8685,2.0751,0.20659994506835933
2010-10-20 09:00:00,1.8461,1.4831,0.3629999433517457
2010-10-20 10:00:00,2.0109,1.5832,0.42770002212524405
2010-10-20 11:00:00,1.8959,1.8238,0.07210003223419181
2010-10-20 12:00:00,1.3927,1.7506,0.35789998035430903
2010-10-20 13:00:00,0.4085,1.2866,0.8780999937057495
2010-10-20 14:00:00,0.5301,0.5091,0.020999980068206803
2010-10-20 15:00:00,0.5278,0.7077,0.17990001411437984
2010-10-20 16:00:00,0.3319,0.6446,0.31269997415542605
2010-10-20 17:00:00,0.3321,0.5813,0.2492000202178955
2010-10-20 18:00:00,1.3227,0.9504,0.3723000051498413
2010-10-20 19:00:00,2.1848,2.3208,0.13600006599426262
2010-10-20 20:00:00,2.2928,2.8415,0.5487000438690184
2010-10-20 21:00:00,2.8043,2.1241,0.6802000301361084
2010-10-20 22:00:00,1.6536,1.4679,0.18569996223449703
2010-10-20 23:00:00,0.78,0.7373,0.04270002126693728
2010-10-21 00:00:00,0.4468,0.4114,0.035400009679794286
2010-10-21 01:00:00,0.6638,0.3181,0.34569999461174006
2010-10-21 02:00:00,0.4379,0.4034,0.034499996089935314
2010-10-21 03:00:00,0.3406,0.3581,0.017499997043609605
2010-10-21 04:00:00,0.341,0.4045,0.0635000076293945
2010-10-21 05:00:00,1.0229,0.5252,0.4976999906539916
2010-10-21 06:00:00,1.2184,1.641,0.42260003242492683
2010-10-21 07:00:00,2.4749,2.2253,0.24959992637634265
2010-10-21 08:00:00,1.2262,1.9788,0.7526000583648682
2010-10-21 09:00:00,0.3173,1.1433,0.8260000564575195
2010-10-21 10:00:00,0.3232,0.5404,0.21720002822875978
2010-10-21 11:00:00,0.392,0.5072,0.11520000267028807
2010-10-21 12:00:00,0.4944,0.5745,0.08010002431869506
2010-10-21 13:00:00,0.388,0.7096,0.3215999717712402
2010-10-21 14:00:00,0.477,0.6553,0.17830002117156984
2010-10-21 15:00:00,0.327,0.7396,0.4126000027656555
2010-10-21 16:00:00,0.9159,0.533,0.3829000076293946
2010-10-21 17:00:00,0.3668,1.0199,0.6530999643325806
2010-10-21 18:00:00,1.3011,0.9736,0.32750002965927116
2010-10-21 19:00:00,1.8244,2.23,0.4056000190734863
2010-10-21 20:00:00,1.9476,2.1589,0.21130002250671387
2010-10-21 21:00:00,2.582,1.7562,0.8258000440597533
2010-10-21 22:00:00,1.9929,1.7195,0.27340005435943593
2010-10-21 23:00:00,0.7646,1.0623,0.29769996681213384
2010-10-22 00:00:00,0.5244,0.408,0.11640000762939451
2010-10-22 01:00:00,0.6323,0.399,0.2333000109672546
2010-10-22 02:00:00,0.5181,0.3994,0.118700004196167
2010-10-22 03:00:00,0.5206,0.4206,0.10000000295639033
2010-10-22 04:00:00,0.5209,0.4322,0.08869998540878299
2010-10-22 05:00:00,0.5856,0.653,0.06739999713897704
2010-10-22 06:00:00,1.7712,1.4142,0.35700005168914806
2010-10-22 07:00:00,2.4588,2.391,0.06779996757507334
2010-10-22 08:00:00,1.5222,1.9015,0.3792999866485596
2010-10-22 09:00:00,1.5559,1.3283,0.2276000007629395
2010-10-22 10:00:00,1.3846,1.398,0.01340000190734858
2010-10-22 11:00:00,1.373,1.3089,0.06410000133514404
2010-10-22 12:00:00,1.7622,1.2659,0.49629998416900634
2010-10-22 13:00:00,1.5787,1.5675,0.011200004768371574
2010-10-22 14:00:00,1.4756,1.2883,0.18729996261596682
2010-10-22 15:00:00,0.767,1.253,0.48600002098083495
2010-10-22 16:00:00,1.1826,0.6804,0.5021999860763551
