datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-04 14:00:00,0.3172,0.5341,0.21689999608993532
2010-03-04 15:00:00,0.3257,0.509,0.18330000333786012
2010-03-04 16:00:00,1.2828,0.4785,0.8042999914169311
2010-03-04 17:00:00,0.3858,1.3594,0.9736000339508057
2010-03-04 18:00:00,0.6368,0.5679,0.06889999799728397
2010-03-04 19:00:00,0.4886,1.0085,0.5198999799728394
2010-03-04 20:00:00,0.484,0.7876,0.30359998083114625
2010-03-04 21:00:00,0.4834,0.6363,0.15290002737045288
2010-03-04 22:00:00,0.4993,0.4891,0.010199990797042868
2010-03-04 23:00:00,0.5441,0.4351,0.10900001082420352
2010-03-05 00:00:00,0.5011,0.4841,0.016999986028671255
2010-03-05 01:00:00,0.4856,0.4321,0.05350000200271604
2010-03-05 02:00:00,1.3871,0.4053,0.9818000086307526
2010-03-05 03:00:00,0.5762,0.8326,0.25639999752044673
2010-03-05 04:00:00,0.5479,0.4946,0.05330000200271612
2010-03-05 05:00:00,0.5155,0.4657,0.049799999475479084
2010-03-05 06:00:00,0.4806,0.5252,0.044600009346008274
2010-03-05 07:00:00,0.468,0.6733,0.20530002784729
2010-03-05 08:00:00,0.3695,0.6091,0.23959998416900635
2010-03-05 09:00:00,0.3593,0.5121,0.1527999813079834
2010-03-05 10:00:00,0.525,0.4906,0.034400010108947776
2010-03-05 11:00:00,0.5064,0.6921,0.1856999884605408
2010-03-05 12:00:00,1.4802,0.6876,0.7925999834060669
2010-03-05 13:00:00,2.0109,1.5519,0.4589999708175658
2010-03-05 14:00:00,2.0592,1.8213,0.23789997024536147
2010-03-05 15:00:00,0.6655,1.7336,1.0681000204086304
2010-03-05 16:00:00,0.4034,0.7336,0.3302000204086304
2010-03-05 17:00:00,0.3437,0.8004,0.4567000186920166
2010-03-05 18:00:00,0.3057,0.7119,0.406199995803833
2010-03-05 19:00:00,1.6202,0.6703,0.949899993133545
2010-03-05 20:00:00,0.9943,1.8689,0.874599941444397
2010-03-05 21:00:00,0.8813,1.1328,0.2514999830245972
2010-03-05 22:00:00,0.921,0.8133,0.10769998645782475
2010-03-05 23:00:00,0.4879,0.5858,0.09789999208450317
2010-03-06 00:00:00,0.4579,0.3779,0.07999999561309812
2010-03-06 01:00:00,0.3702,0.372,0.0018000088214874532
2010-03-06 02:00:00,0.3032,0.3755,0.07229999356269834
2010-03-06 03:00:00,0.3353,0.3936,0.05829998703002931
2010-03-06 04:00:00,0.2996,0.404,0.10440001406669619
2010-03-06 05:00:00,0.2946,0.4074,0.11280001201629641
2010-03-06 06:00:00,0.6253,0.4377,0.18759999661445614
2010-03-06 07:00:00,0.8213,0.6642,0.1570999920845032
2010-03-06 08:00:00,0.3238,0.8864,0.5625999843597412
2010-03-06 09:00:00,0.6305,0.6804,0.04990001392364507
2010-03-06 10:00:00,1.261,0.8481,0.4128999934196471
2010-03-06 11:00:00,1.1401,1.3669,0.22679996719360362
2010-03-06 12:00:00,0.3388,1.3459,1.007100058746338
2010-03-06 13:00:00,0.31,0.7219,0.41189998626708985
2010-03-06 14:00:00,0.3309,0.6145,0.2835999861717224
2010-03-06 15:00:00,0.3188,0.5751,0.2563000046730042
2010-03-06 16:00:00,1.0035,0.5172,0.48630000686645514
2010-03-06 17:00:00,1.0667,1.1886,0.12189994411468508
2010-03-06 18:00:00,0.4813,1.3716,0.8903000318527221
2010-03-06 19:00:00,0.4736,0.7115,0.23789998903274534
2010-03-06 20:00:00,0.4773,0.5389,0.06160001773834228
2010-03-06 21:00:00,0.5067,0.4381,0.06859998984336857
2010-03-06 22:00:00,0.5699,0.397,0.17289998521804806
2010-03-06 23:00:00,0.5049,0.5082,0.003299989795684799
2010-03-07 00:00:00,0.4965,0.4458,0.05069999361038208
2010-03-07 01:00:00,1.1486,0.3549,0.7936999975204468
2010-03-07 02:00:00,0.6101,0.6517,0.041600019836425806
2010-03-07 03:00:00,0.5323,0.4853,0.04699999551773071
2010-03-07 04:00:00,0.5289,0.4411,0.087799998664856
2010-03-07 05:00:00,0.4928,0.4647,0.02809998660087587
2010-03-07 06:00:00,0.4939,0.5036,0.009700001335144037
2010-03-07 07:00:00,0.4886,0.5412,0.052599982166290304
2010-03-07 08:00:00,0.5189,0.5225,0.003599978542327853
2010-03-07 09:00:00,0.5253,0.5623,0.037000026416778575
2010-03-07 10:00:00,0.4376,0.6499,0.21230001916885377
2010-03-07 11:00:00,1.0612,0.6315,0.429699994277954
2010-03-07 12:00:00,0.3059,1.1231,0.8172000423431396
2010-03-07 13:00:00,0.2935,0.5392,0.24570000791549684
2010-03-07 14:00:00,0.3666,0.4535,0.08690000262260439
2010-03-07 15:00:00,1.019,0.5514,0.4675999941825866
2010-03-07 16:00:00,0.7693,1.3329,0.5636000473022461
2010-03-07 17:00:00,2.4349,0.9354,1.4994999908447264
2010-03-07 18:00:00,2.5753,2.252,0.3232999065399169
2010-03-07 19:00:00,1.5285,2.5677,1.039199909210205
2010-03-07 20:00:00,2.1405,1.9864,0.15409999179840073
2010-03-07 21:00:00,2.2098,2.1309,0.07890009384155272
2010-03-07 22:00:00,1.1494,1.6928,0.5434000450134278
2010-03-07 23:00:00,0.7472,0.7297,0.017499971103668188
2010-03-08 00:00:00,0.7092,0.5271,0.18209997339248662
2010-03-08 01:00:00,1.0576,0.4444,0.6131999875068666
2010-03-08 02:00:00,0.359,0.5709,0.21190002298355104
2010-03-08 03:00:00,0.366,0.3988,0.032799985647201546
2010-03-08 04:00:00,0.3475,0.3709,0.023400005102157617
2010-03-08 05:00:00,0.4058,0.4137,0.007900014352798468
2010-03-08 06:00:00,1.026,0.5609,0.4651000270843506
2010-03-08 07:00:00,2.9262,1.3165,1.6097000514984132
2010-03-08 08:00:00,3.4103,1.8933,1.5169999435424804
2010-03-08 09:00:00,3.5183,2.0859,1.432399931716919
2010-03-08 10:00:00,2.1521,2.3977,0.24560007133483897
2010-03-08 11:00:00,1.8522,1.7544,0.09779998512268073
2010-03-08 12:00:00,3.0425,1.7037,1.3388000535964966
2010-03-08 13:00:00,2.3847,2.2646,0.12009996147155766
2010-03-08 14:00:00,2.0263,1.7568,0.2694999444961548
2010-03-08 15:00:00,3.969,1.5935,2.375499981880188
2010-03-08 16:00:00,2.0823,2.4628,0.38050002593994137
2010-03-08 17:00:00,1.571,1.6871,0.11610005283355718
2010-03-08 18:00:00,1.9182,1.8474,0.07080004997253408
2010-03-08 19:00:00,1.7293,2.1782,0.4489000064849853
2010-03-08 20:00:00,2.4489,1.9539,0.49500002040863045
2010-03-08 21:00:00,1.4269,2.0938,0.6669000679016113
2010-03-08 22:00:00,1.5056,1.041,0.4645999914169312
2010-03-08 23:00:00,0.3833,1.0781,0.6947999660491944
2010-03-09 00:00:00,0.3764,0.4137,0.03730001435279845
2010-03-09 01:00:00,0.3599,0.3582,0.001699986362457273
2010-03-09 02:00:00,0.4174,0.3629,0.05450001111030578
2010-03-09 03:00:00,0.3937,0.3473,0.046400006961822504
2010-03-09 04:00:00,0.3563,0.352,0.004300001907348638
2010-03-09 05:00:00,0.3386,0.4163,0.07769999876022338
2010-03-09 06:00:00,1.043,0.7276,0.3154000215530395
2010-03-09 07:00:00,2.7051,1.7756,0.9295000434875487
2010-03-09 08:00:00,2.2661,1.9247,0.34139997825622537
2010-03-09 09:00:00,1.56,1.6972,0.13719994068145747
2010-03-09 10:00:00,1.5031,1.2452,0.2578999620437623
2010-03-09 11:00:00,1.6102,1.1346,0.4755999567031861
2010-03-09 12:00:00,1.64,1.1747,0.4652999782562255
2010-03-09 13:00:00,2.189,1.1503,1.0386999740600587
2010-03-09 14:00:00,0.7655,1.5243,0.7587999792098999
2010-03-09 15:00:00,0.4825,0.6825,0.2000000047683716
2010-03-09 16:00:00,0.8644,0.5707,0.29370001020431513
2010-03-09 17:00:00,0.5411,0.7737,0.2325999988555908
2010-03-09 18:00:00,0.9225,0.7034,0.21909998416900633
2010-03-09 19:00:00,1.851,1.372,0.47900002098083494
2010-03-09 20:00:00,2.7467,2.2223,0.5243999473571779
2010-03-09 21:00:00,2.3796,2.3931,0.013500023269653383
2010-03-09 22:00:00,1.5588,1.6273,0.06850002403259281
2010-03-09 23:00:00,0.4643,0.8235,0.3591999775886536
2010-03-10 00:00:00,1.1349,0.3671,0.7677999996185303
2010-03-10 01:00:00,0.3459,0.5862,0.24029999885559084
2010-03-10 02:00:00,0.348,0.4046,0.05659999442100527
2010-03-10 03:00:00,0.3268,0.3681,0.041299987506866476
2010-03-10 04:00:00,0.3226,0.3701,0.0474999915599823
2010-03-10 05:00:00,0.3878,0.4646,0.07679999680519106
2010-03-10 06:00:00,0.9798,0.9981,0.01829998273849487
2010-03-10 07:00:00,2.568,1.8562,0.7118000202178956
2010-03-10 08:00:00,2.0532,1.816,0.23720001525878898
2010-03-10 09:00:00,1.9632,1.5245,0.43869998760223394
2010-03-10 10:00:00,1.4259,1.5894,0.16350005302429205
2010-03-10 11:00:00,1.4626,1.2046,0.2580000234603881
2010-03-10 12:00:00,1.7757,1.2965,0.4792000324249268
2010-03-10 13:00:00,1.5465,1.4645,0.08200004959106444
2010-03-10 14:00:00,1.7727,1.1895,0.5832000257492065
2010-03-10 15:00:00,1.7884,1.3676,0.4208000358581543
2010-03-10 16:00:00,1.7697,1.4062,0.36349994869232183
2010-03-10 17:00:00,1.769,1.6114,0.15759999179840078
2010-03-10 18:00:00,1.5341,1.872,0.337899979019165
2010-03-10 19:00:00,1.086,1.8831,0.7971000328063964
2010-03-10 20:00:00,1.092,1.6073,0.515300043106079
2010-03-10 21:00:00,1.3784,1.3943,0.015899983978271415
2010-03-10 22:00:00,0.9789,1.0902,0.11129994735717774
2010-03-10 23:00:00,0.5671,0.5942,0.02710001506805415
2010-03-11 00:00:00,0.714,0.4627,0.25129999065399167
2010-03-11 01:00:00,0.8373,0.4598,0.3774999950408936
2010-03-11 02:00:00,0.3255,0.4973,0.17179999899864196
2010-03-11 03:00:00,0.3885,0.3946,0.006100003957748401
2010-03-11 04:00:00,0.3205,0.3592,0.038700000762939446
2010-03-11 05:00:00,0.3273,0.4399,0.11260001082420351
2010-03-11 06:00:00,0.9237,0.7996,0.12409999485015866
2010-03-11 07:00:00,2.0521,1.8254,0.22670000514984112
2010-03-11 08:00:00,1.9032,1.738,0.1651999647140503
2010-03-11 09:00:00,1.4354,1.4955,0.06009996852874755
2010-03-11 10:00:00,1.4897,1.2576,0.23210005016326907
2010-03-11 11:00:00,1.375,1.3298,0.04519999027252197
2010-03-11 12:00:00,1.3798,1.1886,0.19120005588531486
2010-03-11 13:00:00,1.4112,1.1345,0.27669997329711915
2010-03-11 14:00:00,1.4503,1.1006,0.34969999580383293
2010-03-11 15:00:00,0.3973,1.1279,0.7306000043869019
2010-03-11 16:00:00,0.2986,0.6007,0.3021000207901001
2010-03-11 17:00:00,0.3021,0.6212,0.31910002508163454
2010-03-11 18:00:00,1.4762,0.7776,0.6986000096321106
2010-03-11 19:00:00,2.4904,2.0416,0.44880001106262224
2010-03-11 20:00:00,3.4857,2.4462,1.039500106048584
2010-03-11 21:00:00,3.9464,2.5666,1.3797999156951906
2010-03-11 22:00:00,2.0787,2.3758,0.29709989433288575
2010-03-11 23:00:00,1.7094,1.1431,0.5662999767303467
2010-03-12 00:00:00,1.3978,1.0662,0.3315999820709228
2010-03-12 01:00:00,0.3559,0.7747,0.41879998598098755
2010-03-12 02:00:00,0.3019,0.3358,0.03389999208450317
2010-03-12 03:00:00,0.2983,0.3484,0.050099996757507315
2010-03-12 04:00:00,0.3072,0.3579,0.05069999365806582
2010-03-12 05:00:00,0.313,0.4478,0.13480001044273376
2010-03-12 06:00:00,0.3731,0.8964,0.5232999748229981
2010-03-12 07:00:00,2.0168,1.5923,0.4244999425888061
2010-03-12 08:00:00,2.374,1.7304,0.6436000337600709
2010-03-12 09:00:00,1.9429,1.6412,0.30170005359649665
2010-03-12 10:00:00,1.3724,1.5518,0.1794000125885009
2010-03-12 11:00:00,1.4427,1.216,0.22670003910064707
2010-03-12 12:00:00,1.4187,1.2659,0.15279998416900642
2010-03-12 13:00:00,1.4136,1.2826,0.13099995479583737
2010-03-12 14:00:00,1.5757,1.2137,0.3619999439239503
2010-03-12 15:00:00,1.2899,1.312,0.022100036239623977
2010-03-12 16:00:00,1.0066,1.0918,0.08519997444152838
2010-03-12 17:00:00,0.6683,1.1441,0.47579995079040527
2010-03-12 18:00:00,1.1187,1.2797,0.16100004081726071
2010-03-12 19:00:00,2.9232,1.8615,1.0616999752044678
2010-03-12 20:00:00,0.9018,2.528,1.6262001163482664
2010-03-12 21:00:00,0.7996,1.0854,0.28579998531341555
2010-03-12 22:00:00,0.7276,0.7172,0.010400018787384058
2010-03-12 23:00:00,1.084,0.529,0.5550000157356263
2010-03-13 00:00:00,0.3448,0.6164,0.27160000343322754
2010-03-13 01:00:00,0.3102,0.3897,0.07949999551773074
2010-03-13 02:00:00,0.3087,0.3712,0.06249999527931216
2010-03-13 03:00:00,0.3694,0.3807,0.0112999921798706
2010-03-13 04:00:00,0.3034,0.3762,0.07279999051094055
2010-03-13 05:00:00,0.3121,0.3949,0.08279999413490297
2010-03-13 06:00:00,0.6094,0.4904,0.11900001349449163
2010-03-13 07:00:00,2.1092,0.9445,1.1646999709129333
2010-03-13 08:00:00,1.6128,1.8233,0.21050000400543212
2010-03-13 09:00:00,1.8924,1.5384,0.3539999460220338
2010-03-13 10:00:00,2.7701,1.7326,1.037500026321411
2010-03-13 11:00:00,2.0014,2.1299,0.12849997863769547
2010-03-13 12:00:00,2.3242,1.8679,0.4562999860763548
2010-03-13 13:00:00,1.719,1.8845,0.16550002670288078
2010-03-13 14:00:00,3.0406,1.599,1.4416000228881836
2010-03-13 15:00:00,2.1256,2.1343,0.008699993515014715
2010-03-13 16:00:00,0.9098,1.9892,1.0793999959945677
2010-03-13 17:00:00,2.8753,1.5154,1.3598999479293825
2010-03-13 18:00:00,3.8424,2.9179,0.9244999145507813
2010-03-13 19:00:00,3.4207,3.521,0.10029990844726555
2010-03-13 20:00:00,2.095,3.4942,1.399199991226196
2010-03-13 21:00:00,1.4258,2.3456,0.9197998897552491
2010-03-13 22:00:00,1.454,1.3885,0.06550002479553219
2010-03-13 23:00:00,1.5407,1.1819,0.35879997558593746
2010-03-14 00:00:00,1.5161,1.1794,0.3367000328063965
2010-03-14 01:00:00,0.9951,1.011,0.015900037193298355
2010-03-14 02:00:00,0.3298,0.6973,0.3675000168800354
2010-03-14 03:00:00,0.3325,0.4273,0.09480000615119932
2010-03-14 04:00:00,0.3969,0.3879,0.009000005149841284
2010-03-14 05:00:00,0.3099,0.3847,0.07480000028610229
2010-03-14 06:00:00,0.3056,0.4067,0.10109998526573183
2010-03-14 07:00:00,0.3387,0.4862,0.1475000048160553
2010-03-14 08:00:00,0.3276,0.7143,0.3866999768257141
2010-03-14 09:00:00,0.8662,0.8844,0.018200010108947784
2010-03-14 10:00:00,1.1476,1.223,0.0754000495910645
2010-03-14 11:00:00,1.0257,1.319,0.29330000572204584
2010-03-14 12:00:00,1.782,1.3654,0.416600043296814
2010-03-14 13:00:00,1.7599,1.6512,0.10869994392395022
2010-03-14 14:00:00,1.0252,1.6276,0.6023999546051026
2010-03-14 15:00:00,1.0403,1.2491,0.2087999698638916
2010-03-14 16:00:00,0.7777,1.3024,0.5246999929428101
2010-03-14 17:00:00,1.5238,1.2288,0.2949999416351319
2010-03-14 18:00:00,1.1731,2.129,0.9558999485015869
2010-03-14 19:00:00,1.6451,2.1888,0.5437000965118408
2010-03-14 20:00:00,1.507,2.548,1.0410000972747804
2010-03-14 21:00:00,2.9931,1.9627,1.0303999906539918
2010-03-14 22:00:00,1.7999,1.8656,0.06569998989105219
2010-03-14 23:00:00,1.193,0.8512,0.341800015449524
2010-03-15 00:00:00,0.4297,0.7062,0.2765000036239624
2010-03-15 01:00:00,0.3202,0.3659,0.04570000987052919
2010-03-15 02:00:00,0.563,0.3427,0.22029999542236323
2010-03-15 03:00:00,0.6747,0.3755,0.2992000064373016
2010-03-15 04:00:00,0.3063,0.4227,0.11639998788833616
2010-03-15 05:00:00,0.3878,0.4315,0.04369998784065249
2010-03-15 06:00:00,0.648,0.8423,0.19429999780654905
2010-03-15 07:00:00,1.9643,1.706,0.25830002956390374
2010-03-15 08:00:00,1.4283,1.6931,0.2647999755859376
2010-03-15 09:00:00,1.4863,1.2386,0.24769998435974117
2010-03-15 10:00:00,1.5206,1.3541,0.16650001106262202
2010-03-15 11:00:00,1.5356,1.4279,0.10770004329681404
2010-03-15 12:00:00,1.6847,1.4724,0.21230004997253427
2010-03-15 13:00:00,1.4187,1.6037,0.185000041770935
2010-03-15 14:00:00,1.4522,1.2736,0.17860001773834222
2010-03-15 15:00:00,1.5035,1.2218,0.2817000303268433
2010-03-15 16:00:00,1.0247,1.37,0.34530000476837164
2010-03-15 17:00:00,0.4724,1.0379,0.5654999710083009
2010-03-15 18:00:00,0.4889,0.896,0.4071000276565552
2010-03-15 19:00:00,2.9292,1.1388,1.7903999750137327
2010-03-15 20:00:00,2.7648,2.6968,0.0680000064849855
2010-03-15 21:00:00,2.5573,2.3817,0.17559996109008802
2010-03-15 22:00:00,1.7437,1.805,0.06129994754791257
2010-03-15 23:00:00,0.5593,0.9648,0.40550000019073484
2010-03-16 00:00:00,0.3128,0.397,0.08420001478195188
2010-03-16 01:00:00,0.4021,0.3465,0.05559999070167543
2010-03-16 02:00:00,0.3346,0.3424,0.007800014400482169
2010-03-16 03:00:00,0.2996,0.3387,0.03909999647140505
2010-03-16 04:00:00,0.9006,0.3543,0.5463000076770782
2010-03-16 05:00:00,0.3388,0.5952,0.25640000219345094
2010-03-16 06:00:00,1.5128,0.9237,0.589100024986267
2010-03-16 07:00:00,1.6481,2.1422,0.494099993133545
2010-03-16 08:00:00,2.0393,1.6437,0.3955999963760375
2010-03-16 09:00:00,1.6071,1.5843,0.022799958801269504
2010-03-16 10:00:00,1.4285,1.3441,0.08440000152587901
2010-03-16 11:00:00,1.486,1.244,0.2420000419616699
2010-03-16 12:00:00,1.3935,1.2819,0.11159995174407955
2010-03-16 13:00:00,0.6031,1.164,0.5609000343322754
2010-03-16 14:00:00,0.5227,0.6495,0.12680001239776606
2010-03-16 15:00:00,0.6386,0.5664,0.07220000848770136
2010-03-16 16:00:00,0.7162,0.6462,0.06999999876022334
2010-03-16 17:00:00,0.7192,0.8181,0.09889997558593755
2010-03-16 18:00:00,1.5574,1.1327,0.42470003356933583
2010-03-16 19:00:00,1.7137,1.9604,0.24669998531341553
2010-03-16 20:00:00,1.4661,2.124,0.6579000724792481
2010-03-16 21:00:00,1.6969,1.6354,0.06149994316101082
2010-03-16 22:00:00,1.9268,1.122,0.804800020980835
2010-03-16 23:00:00,0.4463,0.9176,0.4712999760627747
2010-03-17 00:00:00,0.3472,0.3764,0.029199993896484366
2010-03-17 01:00:00,0.3188,0.3548,0.035999985885620145
2010-03-17 02:00:00,0.4117,0.3583,0.05339999957084657
2010-03-17 03:00:00,0.3803,0.3455,0.03480000762939456
2010-03-17 04:00:00,0.3318,0.3461,0.014300002527236955
2010-03-17 05:00:00,0.3191,0.4707,0.1515999957561493
2010-03-17 06:00:00,1.0988,0.8572,0.241599973487854
2010-03-17 07:00:00,2.053,1.8568,0.19620003986358636
2010-03-17 08:00:00,2.0062,1.6723,0.33390001888275167
2010-03-17 09:00:00,1.9442,1.5644,0.3798000423431396
2010-03-17 10:00:00,1.4419,1.6154,0.17349995670318608
2010-03-17 11:00:00,1.7805,1.2129,0.5675999574661255
2010-03-17 12:00:00,2.9432,1.5728,1.3703999597549439
2010-03-17 13:00:00,2.5151,2.2254,0.2897000289916991
2010-03-17 14:00:00,1.7027,1.8468,0.14409996967315664
2010-03-17 15:00:00,1.6951,1.4582,0.2369000221252442
2010-03-17 16:00:00,1.4501,1.5253,0.07520002593994146
2010-03-17 17:00:00,1.2703,1.3793,0.10899999828338625
2010-03-17 18:00:00,2.434,1.4993,0.9346999969482424
2010-03-17 19:00:00,1.701,2.5621,0.8610999336242675
2010-03-17 20:00:00,1.3442,2.1419,0.7977000625610351
2010-03-17 21:00:00,2.2485,1.6749,0.5735999450683593
2010-03-17 22:00:00,1.3505,1.5945,0.24399994564056393
2010-03-17 23:00:00,0.3971,0.681,0.2838999942779541
2010-03-18 00:00:00,0.3686,0.3529,0.015700001573562605
2010-03-18 01:00:00,0.3889,0.3507,0.038200009012222313
2010-03-18 02:00:00,0.3171,0.3663,0.04919998683929444
2010-03-18 03:00:00,0.3347,0.363,0.028300005483627322
2010-03-18 04:00:00,0.3002,0.3704,0.0702000115394592
2010-03-18 05:00:00,0.635,0.4467,0.18829999327659608
2010-03-18 06:00:00,1.9907,1.0234,0.9673000509262084
2010-03-18 07:00:00,1.7793,2.1684,0.3891000492095946
2010-03-18 08:00:00,1.7546,1.6335,0.12110002002716058
2010-03-18 09:00:00,1.3706,1.4099,0.03929995002746578
2010-03-18 10:00:00,1.5128,1.1664,0.3464000442504882
2010-03-18 11:00:00,0.5765,1.3595,0.7830000505447388
2010-03-18 12:00:00,0.4423,0.5858,0.14349999208450315
2010-03-18 13:00:00,0.4102,0.5909,0.1807000039100647
2010-03-18 14:00:00,0.4149,0.5533,0.13840002307891847
2010-03-18 15:00:00,0.8075,0.5348,0.2727000069618225
2010-03-18 16:00:00,0.8887,0.7882,0.10049997920989995
2010-03-18 17:00:00,1.2523,1.126,0.12629995326995846
2010-03-18 18:00:00,1.6199,1.6745,0.05459998855590831
2010-03-18 19:00:00,2.4975,2.0767,0.4208000278472901
2010-03-18 20:00:00,3.017,2.3296,0.6873999042510985
2010-03-18 21:00:00,1.9589,2.051,0.09210011825561515
2010-03-18 22:00:00,0.8262,1.051,0.22479999904632564
2010-03-18 23:00:00,0.5804,0.4572,0.1232000092506409
2010-03-19 00:00:00,0.4799,0.4242,0.05570000162124633
2010-03-19 01:00:00,0.5263,0.4155,0.1108000147819519
2010-03-19 02:00:00,0.5514,0.4098,0.1416000069618225
2010-03-19 03:00:00,0.7347,0.3883,0.3463999983787537
2010-03-19 04:00:00,0.903,0.4524,0.4506000010967255
2010-03-19 05:00:00,0.5111,0.6414,0.13029997959136963
2010-03-19 06:00:00,0.7308,0.9091,0.1782999960899353
2010-03-19 07:00:00,1.4206,1.703,0.28239994945526115
2010-03-19 08:00:00,1.8107,1.5849,0.22579997844696043
2010-03-19 09:00:00,1.4098,1.5047,0.09489994544982916
2010-03-19 10:00:00,1.4702,1.2322,0.23799997348785396
2010-03-19 11:00:00,1.3698,1.2734,0.0964000509262084
2010-03-19 12:00:00,1.441,1.1765,0.2645000371932984
2010-03-19 13:00:00,1.4527,1.2109,0.2418000509262086
2010-03-19 14:00:00,1.5995,1.2271,0.37239998531341545
2010-03-19 15:00:00,1.4221,1.342,0.08009999237060539
2010-03-19 16:00:00,0.4469,1.2509,0.8040000301361083
2010-03-19 17:00:00,0.5118,0.6981,0.18629997081756589
2010-03-19 18:00:00,0.7758,1.121,0.34520005149841304
2010-03-19 19:00:00,2.7239,1.6879,1.0360000528335571
2010-03-19 20:00:00,1.882,2.4764,0.5943998985290528
2010-03-19 21:00:00,1.4047,1.6236,0.21890000610351557
2010-03-19 22:00:00,1.4761,0.8372,0.6389000140190124
2010-03-19 23:00:00,0.6684,0.7612,0.09280001077651978
2010-03-23 00:00:00,0.336,0.3518,0.015799994707107523
2010-03-23 01:00:00,1.0461,0.3613,0.684800008392334
2010-03-23 02:00:00,0.3766,0.5351,0.15849998321533204
2010-03-23 03:00:00,0.3726,0.3698,0.002799998617172228
2010-03-23 04:00:00,0.3324,0.3406,0.008200013732910183
2010-03-23 05:00:00,0.2896,0.4056,0.11600001134872434
2010-03-23 06:00:00,0.4882,0.6136,0.12540001564025877
2010-03-23 07:00:00,1.2795,1.3507,0.07120002079010002
2010-03-23 08:00:00,2.216,1.5092,0.7068000230789186
2010-03-23 09:00:00,1.9459,1.6156,0.3303000101089477
2010-03-23 10:00:00,1.6407,1.531,0.10969998188018804
2010-03-23 11:00:00,1.4788,1.3801,0.09869998817443837
2010-03-23 12:00:00,1.4708,1.2154,0.25540001945495616
2010-03-23 13:00:00,1.3837,1.1587,0.22500001068115227
2010-03-23 14:00:00,1.6087,1.0734,0.5352999794006348
2010-03-23 15:00:00,2.227,1.1921,1.0348999519348143
2010-03-23 16:00:00,1.0178,1.692,0.6742000314712524
2010-03-23 17:00:00,0.5794,0.9462,0.36680001316070554
2010-03-23 18:00:00,0.5273,0.8975,0.3701999785423279
2010-03-23 19:00:00,2.4463,0.951,1.4953000247955321
2010-03-23 20:00:00,2.496,2.302,0.1939999542236328
2010-03-23 21:00:00,2.5015,2.186,0.315499891281128
2010-03-23 22:00:00,1.8261,1.7814,0.044700034713745174
2010-03-23 23:00:00,0.4824,0.9234,0.4409999848365784
2010-03-24 00:00:00,0.3018,0.3744,0.07259998984336852
2010-03-24 01:00:00,0.3469,0.3512,0.004300014352798476
2010-03-24 02:00:00,0.3138,0.3608,0.04699999804496763
2010-03-24 03:00:00,0.748,0.3642,0.3838000040054321
2010-03-24 04:00:00,0.6703,0.4436,0.22670000104904175
2010-03-24 05:00:00,0.3399,0.5444,0.2044999767303467
2010-03-24 06:00:00,1.3865,0.8764,0.5101000061035157
2010-03-24 07:00:00,1.7335,1.8687,0.13520002746582027
2010-03-24 08:00:00,1.7884,1.5562,0.23219997253417968
2010-03-24 09:00:00,1.748,1.4054,0.34259996223449707
2010-03-24 10:00:00,1.8031,1.4242,0.3788999420166015
2010-03-24 11:00:00,3.1819,1.5117,1.6701999658584596
2010-03-24 12:00:00,2.1744,2.2734,0.09900006828308117
2010-03-24 13:00:00,2.5836,1.6241,0.9595000301361085
2010-03-24 14:00:00,3.0536,1.9515,1.1020999418258666
2010-03-24 15:00:00,1.5099,2.135,0.6250999904632568
2010-03-24 16:00:00,0.6813,1.3175,0.6361999952316284
2010-03-24 17:00:00,0.7332,0.9365,0.2033000128746033
2010-03-24 18:00:00,0.639,1.1041,0.4650999889373779
2010-03-24 19:00:00,1.3215,1.4092,0.08769995307922374
2010-03-24 20:00:00,2.0775,2.0481,0.029400005340576296
2010-03-24 21:00:00,2.396,2.0023,0.39369997596740713
2010-03-24 22:00:00,1.2585,1.5582,0.2997000017166138
2010-03-24 23:00:00,0.4554,0.6467,0.19130002460479734
2010-03-25 00:00:00,0.4555,0.3777,0.07779999899864198
2010-03-25 01:00:00,0.4806,0.388,0.09259998855590823
2010-03-25 02:00:00,0.472,0.3892,0.08279999804496763
2010-03-25 03:00:00,0.5093,0.3726,0.13670001082420347
2010-03-25 04:00:00,0.4585,0.375,0.08350000000000002
2010-03-25 05:00:00,0.9827,0.4505,0.5321999885559082
2010-03-25 06:00:00,1.2153,0.9278,0.28750000028610234
2010-03-25 07:00:00,1.9532,1.8414,0.1117999727249146
2010-03-25 08:00:00,2.0081,1.7306,0.2775000005722048
2010-03-25 09:00:00,1.7285,1.6018,0.12670003509521477
2010-03-25 10:00:00,1.7499,1.4378,0.3120999502182007
2010-03-25 11:00:00,1.7059,1.4467,0.25920002307891843
2010-03-25 12:00:00,1.8108,1.3495,0.4613000591278076
2010-03-25 13:00:00,1.5269,1.3773,0.14959997596740715
2010-03-25 14:00:00,0.4686,1.109,0.6403999675750732
2010-03-25 15:00:00,0.3382,0.5884,0.2502000062942505
2010-03-25 16:00:00,0.3402,0.5438,0.2035999963760376
2010-03-25 17:00:00,0.385,0.5472,0.1622000241279602
2010-03-25 18:00:00,0.7995,0.7084,0.09109998893737792
2010-03-25 19:00:00,1.5967,1.3255,0.2711999885559082
2010-03-25 20:00:00,2.4318,2.0998,0.3319998901367187
2010-03-25 21:00:00,2.1216,2.2219,0.10029998626708991
