datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-06 14:00:00,0.8987,0.4606,0.4381000113010407
2010-10-06 15:00:00,0.3355,0.8942,0.5587000269889831
2010-10-06 16:00:00,1.0197,0.4837,0.535999992799759
2010-10-06 17:00:00,0.6263,1.0033,0.37699995155334476
2010-10-06 18:00:00,0.8465,0.8053,0.041200002670288116
2010-10-06 19:00:00,0.5906,1.7088,1.118199958229065
2010-10-06 20:00:00,0.3264,1.469,1.142599981880188
2010-10-06 21:00:00,0.6318,1.097,0.4652000028610229
2010-10-06 22:00:00,2.0092,1.0524,0.9568000070571898
2010-10-06 23:00:00,1.2147,1.4553,0.2405999734878541
2010-10-07 00:00:00,1.0244,0.6205,0.40389997186660764
2010-10-07 01:00:00,0.3856,0.5807,0.19509998025894165
2010-10-07 02:00:00,0.3897,0.3919,0.00220000295639039
2010-10-07 03:00:00,0.3555,0.3921,0.03660000634193422
2010-10-07 04:00:00,0.3215,0.3869,0.06540000772476195
2010-10-07 05:00:00,0.4098,0.3406,0.06919998626708984
2010-10-07 06:00:00,1.0832,0.6562,0.4270000082969665
2010-10-07 07:00:00,1.9995,2.0699,0.07040003585815424
2010-10-07 08:00:00,1.6685,1.7638,0.095300024986267
2010-10-07 09:00:00,1.3728,1.323,0.04980004577636721
2010-10-07 10:00:00,0.3074,1.2179,0.9105000377655029
2010-10-07 11:00:00,2.0635,0.3967,1.666800005197525
2010-10-07 12:00:00,2.7403,2.0724,0.6678999069213867
2010-10-07 13:00:00,1.7775,1.8856,0.10809997081756584
2010-10-07 14:00:00,1.4842,1.413,0.07120001239776608
2010-10-07 15:00:00,1.5586,1.1902,0.36840002880096434
2010-10-07 16:00:00,0.8323,1.1974,0.3650999738693237
2010-10-07 17:00:00,0.3585,0.7477,0.38919997596740724
2010-10-07 18:00:00,1.3071,0.6712,0.6359000226020812
2010-10-07 19:00:00,1.5182,2.049,0.5308000247955322
2010-10-07 20:00:00,2.6653,1.8309,0.8344000461578367
2010-10-07 21:00:00,2.6906,2.0084,0.6822000366210936
2010-10-07 22:00:00,1.0739,1.5339,0.4600000225067138
2010-10-07 23:00:00,0.7778,0.6151,0.16269997386932378
2010-10-08 00:00:00,0.6089,0.6398,0.03090001211166382
2010-10-08 01:00:00,0.3701,0.4974,0.1272999857902527
2010-10-08 02:00:00,0.3442,0.4194,0.07520000653266906
2010-10-08 03:00:00,0.3934,0.3713,0.022099988126754788
2010-10-08 04:00:00,0.3693,0.3857,0.016399987411499006
2010-10-08 05:00:00,0.9103,0.357,0.5533000066757202
2010-10-08 06:00:00,1.2194,1.12,0.09939999523162846
2010-10-08 07:00:00,2.5051,2.1736,0.3315000415802003
2010-10-08 08:00:00,1.4522,1.8431,0.39089995174407965
2010-10-08 09:00:00,1.4495,1.2301,0.21939996433258058
2010-10-08 10:00:00,1.1779,1.2432,0.06529994449615484
2010-10-08 11:00:00,0.8396,1.0115,0.1719000009536743
2010-10-08 12:00:00,1.4639,0.8317,0.6321999730110168
2010-10-08 13:00:00,0.8123,1.4989,0.6866000558853149
2010-10-08 14:00:00,0.5837,0.679,0.09530002002716065
2010-10-08 15:00:00,0.538,0.5875,0.049499976158142056
2010-10-08 16:00:00,0.4584,0.5997,0.14129997406005862
2010-10-08 17:00:00,1.0036,0.7097,0.2939000116348267
2010-10-08 18:00:00,1.0515,1.4723,0.42080005264282216
2010-10-08 19:00:00,1.6871,1.9279,0.240799956703186
2010-10-08 20:00:00,2.4364,2.2939,0.1424999870300292
2010-10-08 21:00:00,2.3099,2.1403,0.16959996452331527
2010-10-08 22:00:00,0.6566,1.5345,0.877900002861023
2010-10-08 23:00:00,0.5327,0.493,0.039699999284744214
2010-10-09 00:00:00,0.5206,0.4584,0.06219998893737788
2010-10-09 01:00:00,0.462,0.4364,0.025600003719329856
2010-10-09 02:00:00,0.4481,0.4363,0.01179999051094055
2010-10-09 03:00:00,0.4321,0.4027,0.029399993038177474
2010-10-09 04:00:00,0.3717,0.4024,0.030699986982345606
2010-10-09 05:00:00,0.435,0.3708,0.06420001149177551
2010-10-09 06:00:00,0.9831,0.4714,0.5117000072956085
2010-10-09 07:00:00,2.27,1.2182,1.0518000316619873
2010-10-09 08:00:00,1.6212,1.7461,0.12489994888305667
2010-10-09 09:00:00,1.1514,1.3517,0.20029994831085207
2010-10-09 10:00:00,0.4325,1.148,0.7155000019073486
2010-10-09 11:00:00,0.6497,0.671,0.02130000381469721
2010-10-09 12:00:00,0.457,0.9782,0.5212000184059142
2010-10-09 13:00:00,1.6798,0.7738,0.905999984550476
2010-10-09 14:00:00,1.091,1.4738,0.3827999439239502
2010-10-09 15:00:00,1.7416,1.2477,0.4939000240325928
2010-10-09 16:00:00,2.0009,1.6772,0.3237000402450563
2010-10-09 17:00:00,1.1673,1.7683,0.6010000564575195
2010-10-09 18:00:00,1.4581,1.2676,0.1904999404907226
2010-10-09 19:00:00,1.998,1.4439,0.5541000108718872
2010-10-09 20:00:00,1.6389,1.6615,0.022599977111816383
2010-10-09 21:00:00,1.7665,1.3827,0.3838000335693359
2010-10-09 22:00:00,1.3904,1.255,0.13540000476837166
2010-10-09 23:00:00,0.6962,0.7492,0.052999986457824666
2010-10-10 00:00:00,0.8864,0.463,0.4234000004768371
2010-10-10 01:00:00,0.467,0.5813,0.11430002021789548
2010-10-10 02:00:00,0.5641,0.4275,0.13659999046325688
2010-10-10 03:00:00,0.4411,0.4453,0.004200012826919564
2010-10-10 04:00:00,0.6177,0.4229,0.19480000872612002
2010-10-10 05:00:00,0.4274,0.4339,0.006499998664855955
2010-10-10 06:00:00,0.4358,0.4272,0.008600010442733785
2010-10-10 07:00:00,0.7049,0.5261,0.17880002012252805
2010-10-10 08:00:00,0.9307,0.8016,0.1291000205993652
2010-10-10 09:00:00,0.9249,0.9677,0.04280000457763666
2010-10-10 10:00:00,0.8739,1.0006,0.12669998035430907
2010-10-10 11:00:00,2.3829,0.9519,1.4309999946594236
2010-10-10 12:00:00,2.1923,2.0041,0.18819991569519035
2010-10-10 13:00:00,1.5574,1.7044,0.1469999433517457
2010-10-10 14:00:00,1.1002,1.4223,0.32209998111724847
2010-10-10 15:00:00,0.5263,1.1604,0.6341000329971314
2010-10-10 16:00:00,0.997,0.7018,0.29520001125335693
2010-10-10 17:00:00,1.6079,1.4731,0.1348000530242921
2010-10-10 18:00:00,1.8291,1.5506,0.27849994812011714
2010-10-10 19:00:00,3.4918,1.6841,1.8076999681472778
2010-10-10 20:00:00,3.3115,2.2442,1.0673000087738038
2010-10-10 21:00:00,3.9013,2.0946,1.806700037765503
2010-10-10 22:00:00,1.9866,2.0642,0.07759992446899422
2010-10-10 23:00:00,1.1571,1.4445,0.28739996948242186
2010-10-11 00:00:00,0.5145,1.4671,0.9526000242233277
2010-10-11 01:00:00,0.4487,0.6107,0.16200001125335695
2010-10-11 02:00:00,0.5647,0.4065,0.1581999883174896
2010-10-11 03:00:00,0.4429,0.3975,0.04539999165534975
2010-10-11 04:00:00,0.5549,0.3876,0.1672999953269958
2010-10-11 05:00:00,0.8807,0.4181,0.46260000057220463
2010-10-11 06:00:00,0.9417,0.7908,0.15090002460479734
2010-10-11 07:00:00,2.3788,1.3586,1.0201999795913697
2010-10-11 08:00:00,1.6553,1.6592,0.003899953079223639
2010-10-11 09:00:00,1.632,1.2703,0.3616999692916869
2010-10-11 10:00:00,1.0574,1.2548,0.1973999620437623
2010-10-11 11:00:00,0.4408,0.7867,0.3459000102996826
2010-10-11 12:00:00,0.658,0.4302,0.22779998946189883
2010-10-11 13:00:00,0.5452,0.7184,0.1732000015258789
2010-10-11 14:00:00,1.0427,0.5224,0.5202999784469604
2010-10-11 15:00:00,0.6157,0.7633,0.1476000016212463
2010-10-11 16:00:00,0.4349,0.5434,0.10849998960494994
2010-10-11 17:00:00,0.9639,0.5536,0.410299986743927
2010-10-11 18:00:00,0.7316,1.0839,0.352299974822998
2010-10-11 19:00:00,3.0932,1.0891,2.0040999967575073
2010-10-11 20:00:00,2.2856,2.4045,0.11890000762939446
2010-10-11 21:00:00,3.043,1.7106,1.3323999814987184
2010-10-11 22:00:00,1.514,1.5497,0.0357000217437744
2010-10-11 23:00:00,0.603,0.6357,0.03269998741149904
2010-10-12 00:00:00,0.3945,0.4274,0.03289999294281004
2010-10-12 01:00:00,0.3976,0.4198,0.022200013303756705
2010-10-12 02:00:00,0.4686,0.4489,0.019699985837936418
2010-10-12 03:00:00,0.3375,0.4265,0.08899999260902403
2010-10-12 04:00:00,0.3338,0.3694,0.03559999461174013
2010-10-12 05:00:00,0.4511,0.4331,0.018000014877319337
2010-10-12 06:00:00,1.1302,1.1329,0.00269999961853018
2010-10-12 07:00:00,2.5199,2.2036,0.3163000701904295
2010-10-12 08:00:00,1.7209,1.8285,0.10760003242492666
2010-10-12 09:00:00,1.7519,1.3338,0.41810004177093507
2010-10-12 10:00:00,1.8286,1.5012,0.32740003929138184
2010-10-12 11:00:00,0.9489,1.5607,0.6118000589370728
2010-10-12 12:00:00,1.8454,0.711,1.1343999747276305
2010-10-12 13:00:00,0.8567,1.7631,0.9064000280380249
2010-10-12 14:00:00,0.4581,0.6987,0.24060001077651977
2010-10-12 15:00:00,0.5882,0.5407,0.04749998159408564
2010-10-12 16:00:00,0.416,0.6798,0.2637999739646912
2010-10-12 17:00:00,0.4103,0.5732,0.16289998741149903
2010-10-12 18:00:00,2.1127,0.7546,1.358100011539459
2010-10-12 19:00:00,2.1565,2.4427,0.2861999092102052
2010-10-12 20:00:00,1.9102,2.3243,0.41410005073547373
2010-10-12 21:00:00,1.3086,1.7751,0.4664999927520752
2010-10-12 22:00:00,1.2893,0.8685,0.4208000057220458
2010-10-12 23:00:00,0.6927,0.7583,0.06560000638961794
2010-10-13 00:00:00,0.3838,0.5063,0.12249997253417971
2010-10-13 01:00:00,0.4586,0.4276,0.031000003671646126
2010-10-13 02:00:00,0.317,0.4334,0.11640000510215759
2010-10-13 03:00:00,0.3647,0.4211,0.05639999060630796
2010-10-13 04:00:00,0.9848,0.3761,0.6086999962806702
2010-10-13 05:00:00,0.4641,0.5888,0.12470001306533812
2010-10-13 06:00:00,0.9301,0.8436,0.0865000248908997
2010-10-13 07:00:00,2.8443,2.1634,0.6809000652313233
2010-10-13 08:00:00,2.3647,1.9749,0.3897999927520752
2010-10-13 09:00:00,1.6671,1.562,0.105099963760376
2010-10-13 10:00:00,2.0779,1.3961,0.6817999557495118
2010-10-13 11:00:00,1.5266,1.8444,0.31780004825592045
2010-10-13 12:00:00,1.6008,1.1827,0.4180999620437622
2010-10-13 13:00:00,1.5732,1.412,0.16120005912780755
2010-10-13 14:00:00,1.9105,1.1808,0.7297000389099122
2010-10-13 15:00:00,1.9113,1.4712,0.44010001068115234
2010-10-13 16:00:00,1.6611,1.3865,0.2745999990463257
2010-10-13 17:00:00,1.5491,1.4407,0.10839994583129875
2010-10-13 18:00:00,0.9846,1.5559,0.571299977684021
2010-10-13 19:00:00,2.0344,1.6046,0.4298000473022463
2010-10-13 20:00:00,2.377,2.3343,0.04269995880126931
2010-10-13 21:00:00,2.1649,1.9241,0.2407999586105345
2010-10-13 22:00:00,2.0436,1.4431,0.6005000244140626
2010-10-13 23:00:00,0.3709,1.3264,0.9555000415802002
2010-10-14 00:00:00,0.3704,0.4694,0.09899998865127563
2010-10-14 01:00:00,0.4776,0.4109,0.0667000032424927
2010-10-14 02:00:00,0.3412,0.4289,0.08770000343322754
2010-10-14 03:00:00,0.3867,0.4108,0.024100009965896618
2010-10-14 04:00:00,0.378,0.3743,0.00369999694824219
2010-10-14 05:00:00,0.4393,0.3761,0.06319999628067019
2010-10-14 06:00:00,1.1876,0.9114,0.2761999798774719
2010-10-14 07:00:00,2.9721,2.215,0.7571000858306887
2010-10-14 08:00:00,1.7274,1.9601,0.23270005474090572
2010-10-14 09:00:00,3.2096,1.4005,1.8090999408721924
2010-10-14 10:00:00,1.8473,2.1591,0.31180005569458014
2010-10-14 11:00:00,0.9929,1.2975,0.30460001430511474
2010-10-14 12:00:00,0.9461,1.0447,0.09860002651214594
2010-10-14 13:00:00,1.2268,0.9123,0.3145000093460082
2010-10-14 14:00:00,1.9145,0.983,0.9315000195503236
2010-10-14 15:00:00,0.9038,1.495,0.5912000047683715
2010-10-14 16:00:00,0.957,0.8232,0.13380001258850094
2010-10-14 17:00:00,0.4178,1.1118,0.693999955368042
2010-10-14 18:00:00,1.7473,0.7834,0.963900000858307
2010-10-14 19:00:00,4.1178,2.1466,1.9711999919891356
2010-10-14 20:00:00,2.9113,2.8173,0.09399991874694846
2010-10-14 21:00:00,3.2242,2.4304,0.7938001052856447
2010-10-14 22:00:00,2.3347,1.9232,0.4114999887466433
2010-10-14 23:00:00,0.5538,0.9988,0.4449999796867371
2010-10-15 00:00:00,0.4012,0.393,0.008199993324279786
2010-10-15 01:00:00,0.413,0.3587,0.05429999279975889
2010-10-15 02:00:00,0.441,0.3806,0.060399994611740115
2010-10-15 03:00:00,0.3288,0.4038,0.07500001068115236
2010-10-15 04:00:00,0.3322,0.3795,0.04730000166893006
2010-10-15 05:00:00,0.4363,0.3528,0.08349998836517336
2010-10-15 06:00:00,1.1135,0.8876,0.22589999532699578
2010-10-15 07:00:00,2.0124,2.3131,0.30070009956359867
2010-10-15 08:00:00,1.8972,1.7475,0.14970005722045898
2010-10-15 09:00:00,1.584,1.4116,0.17240000629425056
2010-10-15 10:00:00,1.6329,1.36,0.27289998569488527
2010-10-15 11:00:00,1.8261,1.4618,0.36430002079010015
2010-10-15 12:00:00,2.0657,1.5387,0.527000015449524
2010-10-15 13:00:00,1.5738,1.698,0.12419995422363272
2010-10-15 14:00:00,1.4675,1.182,0.2854999589920044
2010-10-15 15:00:00,0.5949,1.1318,0.5369000555038452
2010-10-15 16:00:00,0.5592,0.5364,0.022799979877471954
2010-10-15 17:00:00,0.5644,0.791,0.22660000858306883
2010-10-15 18:00:00,1.4325,1.2741,0.15840005397796642
2010-10-15 19:00:00,1.8232,2.095,0.27180002861022956
2010-10-15 20:00:00,1.4465,2.0195,0.5730000171661378
2010-10-15 21:00:00,1.1575,1.2692,0.1116999673843384
2010-10-15 22:00:00,1.0036,0.7978,0.20579999551773076
2010-10-15 23:00:00,0.4981,0.5999,0.10180000724792482
2010-10-16 00:00:00,0.3274,0.4249,0.09749999532699583
2010-10-16 01:00:00,0.3091,0.4099,0.10080000963211061
2010-10-16 02:00:00,0.4312,0.4135,0.01769998903274539
2010-10-16 03:00:00,0.3812,0.4055,0.024299994754791276
2010-10-16 04:00:00,0.3765,0.3851,0.00860000705718994
2010-10-16 05:00:00,0.3412,0.3629,0.02169998888969421
2010-10-16 06:00:00,0.7945,0.496,0.2985000081062317
2010-10-16 07:00:00,2.1444,1.2402,0.9041999572753907
2010-10-16 08:00:00,1.9714,1.8636,0.10779998435974125
2010-10-16 09:00:00,0.9704,1.5534,0.5830000396728515
2010-10-16 10:00:00,1.8662,1.1561,0.710099965286255
2010-10-16 11:00:00,1.3444,1.7379,0.39350001869201656
2010-10-16 12:00:00,0.7357,1.3335,0.5978000276565552
2010-10-16 13:00:00,0.3585,0.8798,0.5213000216484069
2010-10-16 14:00:00,0.4908,0.6031,0.11230000181198119
2010-10-16 15:00:00,0.3716,0.7411,0.369500013256073
2010-10-16 16:00:00,0.317,0.7032,0.38619998264312744
2010-10-16 17:00:00,0.418,0.5982,0.1802000231742859
2010-10-16 18:00:00,0.3341,0.649,0.31489998903274535
2010-10-16 19:00:00,0.373,0.6685,0.29550000619888306
2010-10-16 20:00:00,0.8722,0.858,0.014200019550323462
2010-10-16 21:00:00,0.383,1.2257,0.8427000207901001
2010-10-16 22:00:00,0.4102,0.5083,0.09810000638961791
2010-10-16 23:00:00,0.3448,0.4545,0.1096999897480011
2010-10-17 00:00:00,0.3717,0.4426,0.07090001182556155
2010-10-17 01:00:00,0.3329,0.4166,0.08369998893737796
2010-10-17 02:00:00,0.4126,0.4195,0.006899993324279763
2010-10-17 03:00:00,0.3131,0.432,0.11890001120567323
2010-10-17 04:00:00,0.3628,0.4178,0.05500000925064086
2010-10-17 05:00:00,0.3623,0.4101,0.04780001301765441
2010-10-17 06:00:00,1.0407,0.4126,0.6280999893665313
2010-10-17 07:00:00,0.3727,0.6226,0.24990001897811892
2010-10-17 08:00:00,0.3803,0.4298,0.04950000376701352
2010-10-17 09:00:00,0.3763,0.4118,0.03549999709129331
2010-10-17 10:00:00,0.329,0.4704,0.14140000557899474
2010-10-17 11:00:00,0.3001,0.4696,0.16949999203681948
2010-10-17 12:00:00,0.3132,0.4537,0.14050000600814821
2010-10-17 13:00:00,0.3652,0.3884,0.02319998841285703
2010-10-17 14:00:00,0.4966,0.4309,0.0656999925136566
2010-10-17 15:00:00,0.3766,0.7497,0.37310000982284547
2010-10-17 16:00:00,1.1914,0.5401,0.6513000215530396
2010-10-17 17:00:00,0.4926,1.2,0.7074000476837159
2010-10-17 18:00:00,0.5668,0.458,0.10879999570846555
2010-10-17 19:00:00,2.0301,0.6605,1.3696000100135803
2010-10-17 20:00:00,2.454,2.1945,0.2595000305175783
2010-10-17 21:00:00,2.1381,2.0163,0.12180003700256359
2010-10-17 22:00:00,0.9011,1.4517,0.55059997215271
2010-10-17 23:00:00,1.1761,0.4655,0.7106000028610229
2010-10-18 00:00:00,0.5301,1.0919,0.5617999910354614
2010-10-18 01:00:00,0.3841,0.4521,0.06800000872612
2010-10-18 02:00:00,0.3214,0.4009,0.07950000629425047
2010-10-18 03:00:00,0.3314,0.4134,0.08199999437332156
2010-10-18 04:00:00,0.4344,0.3954,0.03900001230239869
2010-10-18 05:00:00,0.3197,0.42,0.10029998688697817
2010-10-18 06:00:00,0.7896,0.7286,0.060999974822998015
2010-10-18 07:00:00,2.4543,1.7227,0.7316000001907348
2010-10-18 08:00:00,2.4651,1.6924,0.7727000213623048
2010-10-18 09:00:00,3.6571,1.5371,2.1200000425338743
2010-10-18 10:00:00,2.6036,2.1064,0.49719998703002943
2010-10-18 11:00:00,2.809,1.6985,1.1104999628067018
2010-10-18 12:00:00,3.8364,2.039,1.7973999656677244
2010-10-18 13:00:00,3.2431,2.3563,0.886799884414673
2010-10-18 14:00:00,1.9637,2.1973,0.23359995727539062
2010-10-18 15:00:00,0.5181,1.5467,1.0286000007629394
2010-10-18 16:00:00,0.4604,0.6388,0.17840002498626711
2010-10-18 17:00:00,0.6647,0.8597,0.19500002412796025
2010-10-18 18:00:00,3.3915,1.0919,2.2996000089645388
2010-10-18 19:00:00,3.757,2.3925,1.3645000762939454
2010-10-18 20:00:00,2.67,2.6203,0.04969994544982903
2010-10-18 21:00:00,3.3769,1.9914,1.3854999965667725
2010-10-18 22:00:00,2.5095,1.7304,0.7791000337600709
2010-10-18 23:00:00,1.7403,1.0869,0.653400004196167
2010-10-19 00:00:00,1.5426,0.8984,0.6441999913215637
2010-10-19 01:00:00,0.6851,1.004,0.31889994850158687
2010-10-19 02:00:00,0.3174,0.5588,0.24139998207092284
2010-10-19 03:00:00,0.3078,0.393,0.0852000066757202
2010-10-19 04:00:00,0.4395,0.3768,0.06269999933242798
2010-10-19 05:00:00,0.3995,0.421,0.021500003814697244
2010-10-19 06:00:00,1.045,0.9926,0.05239997625350945
2010-10-19 07:00:00,2.989,2.3591,0.629899896621704
2010-10-19 08:00:00,2.1062,2.1015,0.0046999656677244595
2010-10-19 09:00:00,1.798,1.6431,0.15489997673034672
2010-10-19 10:00:00,0.593,1.5622,0.9691999502182007
2010-10-19 11:00:00,1.8148,0.6993,1.1155000088691711
2010-10-19 12:00:00,1.1293,1.6324,0.5031000358581543
2010-10-19 13:00:00,0.5172,1.0127,0.4954999616622925
2010-10-19 14:00:00,0.4046,0.5176,0.11299999990463255
2010-10-19 15:00:00,0.4018,0.4525,0.05069998569488526
2010-10-19 16:00:00,0.4735,0.4481,0.02539999938011167
2010-10-19 17:00:00,1.1287,0.5594,0.5692999779701233
2010-10-19 18:00:00,3.5383,1.7331,1.8051999433517456
2010-10-19 19:00:00,2.9301,3.0947,0.1646000980377198
2010-10-19 20:00:00,2.9603,2.9014,0.05889991073608414
2010-10-19 21:00:00,2.5301,2.0764,0.4536999584197998
2010-10-19 22:00:00,1.3266,1.3684,0.041799977684020995
2010-10-19 23:00:00,0.7211,0.7336,0.012500020408630408
2010-10-20 00:00:00,1.0303,0.5301,0.5002000120162964
2010-10-20 01:00:00,0.3934,0.5948,0.20139999542236325
2010-10-20 02:00:00,0.3294,0.4121,0.08269998726844785
2010-10-20 03:00:00,0.4426,0.3946,0.04799999604225158
2010-10-20 04:00:00,0.3193,0.3784,0.05909999794960025
2010-10-20 05:00:00,0.3124,0.393,0.0806000066757202
2010-10-20 06:00:00,0.9232,0.9523,0.029100012111663798
2010-10-20 07:00:00,2.8661,2.3258,0.5403000579833983
2010-10-20 08:00:00,1.8685,2.0127,0.14420008087158198
2010-10-20 09:00:00,1.8461,1.4283,0.4177999769210816
2010-10-20 10:00:00,2.0109,1.5707,0.4401999505996703
2010-10-20 11:00:00,1.8959,1.8749,0.021000016593933024
2010-10-20 12:00:00,1.3927,1.7698,0.3770999477386474
2010-10-20 13:00:00,0.4085,1.2479,0.8394000091552735
2010-10-20 14:00:00,0.5301,0.539,0.0088999747276306
2010-10-20 15:00:00,0.5278,0.692,0.16419997186660762
2010-10-20 16:00:00,0.3319,0.6477,0.3158000117301941
2010-10-20 17:00:00,0.3321,0.6318,0.29969999589920043
2010-10-20 18:00:00,1.3227,1.015,0.30770001430511473
2010-10-20 19:00:00,2.1848,2.3787,0.19390001792907707
2010-10-20 20:00:00,2.2928,2.5835,0.29069990844726545
2010-10-20 21:00:00,2.8043,2.1885,0.6158000724792481
2010-10-20 22:00:00,1.6536,1.5262,0.12739994392395015
2010-10-20 23:00:00,0.78,0.7479,0.03209999084472659
2010-10-21 00:00:00,0.4468,0.4549,0.00809999651908877
2010-10-21 01:00:00,0.6638,0.3771,0.2867000091552734
2010-10-21 02:00:00,0.4379,0.4471,0.009200013494491566
2010-10-21 03:00:00,0.3406,0.3963,0.055699988031387315
2010-10-21 04:00:00,0.341,0.3992,0.05819999241828916
2010-10-21 05:00:00,1.0229,0.3552,0.6677000073432922
2010-10-21 06:00:00,1.2184,1.1714,0.04700004901885979
2010-10-21 07:00:00,2.4749,2.3015,0.17339991798400867
2010-10-21 08:00:00,1.2262,2.0408,0.8146000946044922
2010-10-21 09:00:00,0.3173,1.2061,0.8887999870300293
2010-10-21 10:00:00,0.3232,0.4962,0.17299999527931215
2010-10-21 11:00:00,0.392,0.4824,0.09040000009536742
2010-10-21 12:00:00,0.4944,0.6275,0.1330999976158142
2010-10-21 13:00:00,0.388,0.7844,0.39639998626708983
2010-10-21 14:00:00,0.477,0.6621,0.18510001707077028
2010-10-21 15:00:00,0.327,0.7137,0.386699996471405
2010-10-21 16:00:00,0.9159,0.5558,0.3600999793052674
2010-10-21 17:00:00,0.3668,0.9794,0.6125999791145325
2010-10-21 18:00:00,1.3011,0.7028,0.5983000241279601
2010-10-21 19:00:00,1.8244,2.2584,0.43399996337890623
2010-10-21 20:00:00,1.9476,2.099,0.1513999771118164
2010-10-21 21:00:00,2.582,2.0307,0.5513000316619872
2010-10-21 22:00:00,1.9929,2.0674,0.07449997863769542
2010-10-21 23:00:00,0.7646,1.2244,0.4598000434875489
2010-10-22 00:00:00,0.5244,0.467,0.057399992370605446
2010-10-22 01:00:00,0.6323,0.4289,0.20339999656677243
2010-10-22 02:00:00,0.5181,0.4457,0.07240001020431519
2010-10-22 03:00:00,0.5206,0.4353,0.08530000743865962
2010-10-22 04:00:00,0.5209,0.4102,0.11070000019073489
2010-10-22 05:00:00,0.5856,0.4264,0.15919999418258668
2010-10-22 06:00:00,1.7712,1.1461,0.6250999557495118
2010-10-22 07:00:00,2.4588,2.5547,0.09589989776611318
2010-10-22 08:00:00,1.5222,1.9096,0.38740001945495606
2010-10-22 09:00:00,1.5559,1.332,0.22389998283386237
2010-10-22 10:00:00,1.3846,1.4337,0.04909996547698969
2010-10-22 11:00:00,1.373,1.3085,0.06449994850158691
2010-10-22 12:00:00,1.7622,1.2779,0.48430001945495604
2010-10-22 13:00:00,1.5787,1.6847,0.10600001220703126
2010-10-22 14:00:00,1.4756,1.2366,0.2389999586105347
2010-10-22 15:00:00,0.767,1.2161,0.4490999774932861
2010-10-22 16:00:00,1.1826,0.598,0.5846000100135804
2010-10-22 17:00:00,0.4821,1.5841,1.1020000080108643
2010-10-22 18:00:00,0.7137,0.9593,0.2455999815940857
2010-10-22 19:00:00,1.4247,1.7374,0.31270005493164055
2010-10-22 20:00:00,1.3845,2.0485,0.6640000610351562
2010-10-22 21:00:00,2.2918,1.5999,0.691899992752075
2010-10-22 22:00:00,1.0727,1.5268,0.4541000364303589
2010-10-22 23:00:00,0.312,0.6024,0.290400004863739
2010-10-23 00:00:00,1.4292,0.3637,1.0654999975681305
2010-10-23 01:00:00,0.3663,0.9207,0.5544000136375427
2010-10-23 02:00:00,0.4865,0.4635,0.023000006914138782
2010-10-23 03:00:00,0.3881,0.4379,0.049800006771087646
2010-10-23 04:00:00,0.3773,0.4264,0.049100005817413306
2010-10-23 05:00:00,0.3275,0.3868,0.059299991130828844
2010-10-23 06:00:00,0.6353,0.4052,0.23009999542236326
2010-10-23 07:00:00,2.3587,0.9664,1.3922999727249143
2010-10-23 08:00:00,1.5689,2.2607,0.6917999874114991
2010-10-23 09:00:00,1.2998,1.5166,0.21680001277923577
2010-10-23 10:00:00,0.4229,1.3562,0.9332999797821044
2010-10-23 11:00:00,1.0934,0.757,0.3363999709129333
2010-10-23 12:00:00,2.0735,1.6501,0.4234000072479249
2010-10-23 13:00:00,1.7855,2.0674,0.2818999786376952
2010-10-23 14:00:00,2.6106,1.7236,0.8869999700546263
2010-10-23 15:00:00,2.4896,2.0676,0.4219999881744383
2010-10-23 16:00:00,2.5465,2.1683,0.3782000865936279
2010-10-23 17:00:00,3.2707,2.5552,0.7154999000549318
2010-10-23 18:00:00,2.5243,3.0999,0.5756000072479246
2010-10-23 19:00:00,1.7953,2.7973,1.0020001003265382
2010-10-23 20:00:00,1.6555,2.2389,0.5833999462127686
2010-10-23 21:00:00,3.3083,1.7363,1.572000008392334
2010-10-23 22:00:00,1.2988,2.063,0.764199963760376
2010-10-23 23:00:00,2.108,0.6228,1.4852000074386598
2010-10-24 00:00:00,1.7189,1.7198,0.0008999954223631867
2010-10-24 01:00:00,1.4979,1.2318,0.26610003986358644
2010-10-24 02:00:00,1.9704,1.2519,0.7185000423431396
2010-10-24 03:00:00,1.7044,1.2795,0.4248999923706054
2010-10-24 04:00:00,0.8521,1.1605,0.3084000495910645
2010-10-24 05:00:00,0.3795,0.7069,0.3274000005722046
2010-10-24 06:00:00,0.3675,0.4125,0.04499999403953553
2010-10-24 07:00:00,0.3862,0.3586,0.027600009393692004
2010-10-24 08:00:00,0.6389,0.4262,0.21269999756813052
2010-10-24 09:00:00,1.1032,0.7975,0.3056999856948852
2010-10-24 10:00:00,1.5887,1.3339,0.25480002517700195
2010-10-24 11:00:00,1.8669,1.5317,0.3351999849319458
2010-10-24 12:00:00,2.8367,1.6233,1.2134000436782837
2010-10-24 13:00:00,2.8522,2.1882,0.6640000030517577
2010-10-24 14:00:00,3.734,2.2565,1.477499994277954
2010-10-24 15:00:00,1.7421,2.7213,0.9791998867034912
2010-10-24 16:00:00,1.4822,1.785,0.30279996662139896
2010-10-24 17:00:00,1.9753,1.9743,0.0009999731063843331
2010-10-24 18:00:00,2.5342,2.4214,0.1127999298095701
2010-10-24 19:00:00,2.5804,2.9027,0.3222999473571777
2010-10-24 20:00:00,1.3936,2.9332,1.5395998825073243
2010-10-24 21:00:00,1.0191,1.9061,0.8870000347137452
