datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-20 14:00:00,1.458,1.724,0.26599997711181644
2010-02-20 15:00:00,0.3484,1.5661,1.217700001335144
2010-02-20 16:00:00,0.3483,0.6793,0.3310000102043152
2010-02-20 17:00:00,0.4542,0.7443,0.2901000078201294
2010-02-20 18:00:00,3.0763,1.3913,1.6850000370025633
2010-02-20 19:00:00,2.8063,3.247,0.44069997901916524
2010-02-20 20:00:00,2.2227,3.2254,1.0026999710083007
2010-02-20 21:00:00,2.0987,2.4635,0.3648000228881836
2010-02-20 22:00:00,1.9383,1.6643,0.27400003509521476
2010-02-20 23:00:00,0.7278,1.247,0.519199979019165
2010-02-21 00:00:00,0.3154,0.5565,0.24110001764297484
2010-02-21 01:00:00,0.7261,0.3435,0.38260001168251034
2010-02-21 02:00:00,0.59,0.4701,0.11990001440048215
2010-02-21 03:00:00,0.3199,0.5092,0.18929997692108153
2010-02-21 04:00:00,0.3369,0.4231,0.08619999465942385
2010-02-21 05:00:00,0.3113,0.402,0.0907000100135803
2010-02-21 06:00:00,0.3227,0.3729,0.05020000915527345
2010-02-21 07:00:00,0.4014,0.5827,0.1813000141143799
2010-02-21 08:00:00,1.2683,0.9533,0.31500000076293944
2010-02-21 09:00:00,2.0291,1.4853,0.5438000551223756
2010-02-21 10:00:00,1.2504,1.7501,0.49970001659393315
2010-02-21 11:00:00,5.0908,1.5531,3.5377000101089475
2010-02-21 12:00:00,2.2082,2.7402,0.5320000427246092
2010-02-21 13:00:00,2.0606,1.9055,0.15509994564056395
2010-02-21 14:00:00,4.6382,1.9536,2.6845999509811405
2010-02-21 15:00:00,4.5135,2.7314,1.782099987030029
2010-02-21 16:00:00,2.4064,3.0513,0.6449000488281249
2010-02-21 17:00:00,3.2794,2.0413,1.2380999416351317
2010-02-21 18:00:00,1.9771,3.4989,1.5217999366760253
2010-02-21 19:00:00,2.1541,2.8676,0.7134999641418456
2010-02-21 20:00:00,2.5315,2.7978,0.2663000640869142
2010-02-21 21:00:00,2.3259,2.5165,0.19059999618530288
2010-02-21 22:00:00,2.1686,1.7074,0.4612000356674195
2010-02-21 23:00:00,2.4459,1.3308,1.1150999435424804
2010-02-22 00:00:00,1.7178,1.5651,0.15270004539489745
2010-02-22 01:00:00,0.5606,1.1868,0.6262000030517578
2010-02-22 02:00:00,0.2968,0.4822,0.1853999967098236
2010-02-22 03:00:00,0.3203,0.3578,0.037500006866455105
2010-02-22 04:00:00,0.3088,0.3518,0.042999994707107525
2010-02-22 05:00:00,0.3934,0.4109,0.017499996757507297
2010-02-22 06:00:00,1.821,0.8608,0.9601999721527099
2010-02-22 07:00:00,3.0752,2.4075,0.6676999713897707
2010-02-22 08:00:00,1.8914,2.0751,0.1836999450683594
2010-02-22 09:00:00,1.8716,1.6624,0.20919999275207513
2010-02-22 10:00:00,1.4274,1.7384,0.3109999824523926
2010-02-22 11:00:00,1.4195,1.365,0.05449999046325682
2010-02-22 12:00:00,0.5645,1.4538,0.8892999629974365
2010-02-22 13:00:00,0.753,0.7488,0.004200020313262942
2010-02-22 14:00:00,0.3567,0.7982,0.4415000112533569
2010-02-22 15:00:00,0.3517,0.4012,0.04949999647140502
2010-02-22 16:00:00,0.3861,0.366,0.020100003337860106
2010-02-22 17:00:00,0.4319,0.5164,0.08449997959136962
2010-02-22 18:00:00,0.6655,1.2577,0.5921999664306641
2010-02-22 19:00:00,0.9057,1.684,0.7783000152587891
2010-02-22 20:00:00,2.616,1.9503,0.6657000217437745
2010-02-22 21:00:00,1.6468,2.6665,1.0197000915527343
2010-02-22 22:00:00,0.4549,1.4375,0.9825999999999999
2010-02-22 23:00:00,0.3308,0.6162,0.28539997024536135
2010-02-23 00:00:00,0.3341,0.5825,0.24839998092651366
2010-02-23 01:00:00,0.3159,0.4142,0.09830000791549681
2010-02-23 02:00:00,0.3199,0.3547,0.03479999909400938
2010-02-23 03:00:00,0.3717,0.3947,0.022999990749359156
2010-02-23 04:00:00,0.6367,0.3786,0.258099998664856
2010-02-23 05:00:00,0.7226,0.4649,0.25770001301765444
2010-02-23 06:00:00,0.4759,0.8727,0.39679997596740724
2010-02-23 07:00:00,1.5644,1.4911,0.07330004634857179
2010-02-23 08:00:00,1.6542,1.7106,0.056400018501281846
2010-02-23 09:00:00,1.7192,1.4505,0.26869998855590826
2010-02-23 10:00:00,1.5509,1.5672,0.016299945449829156
2010-02-23 11:00:00,1.5084,1.5017,0.006699956321716272
2010-02-23 12:00:00,1.0405,1.5474,0.5068999977111817
2010-02-23 13:00:00,0.3114,1.0137,0.702300008392334
2010-02-23 14:00:00,0.305,0.4305,0.12550000071525574
2010-02-23 15:00:00,0.4177,0.4692,0.051499985265731796
2010-02-23 16:00:00,0.3423,0.6273,0.2850000240325928
2010-02-23 17:00:00,0.3473,0.767,0.4197000195503235
2010-02-23 18:00:00,1.1009,0.9957,0.10519999828338622
2010-02-23 19:00:00,2.6908,1.8304,0.8604000099182127
2010-02-23 20:00:00,1.3579,2.5749,1.216999911880493
2010-02-23 21:00:00,2.1959,2.1526,0.04329995002746578
2010-02-23 22:00:00,2.6941,1.9488,0.7453000322341921
2010-02-23 23:00:00,0.377,1.489,1.1119999628067017
2010-02-24 00:00:00,0.3318,0.4431,0.1113000053882599
2010-02-24 01:00:00,0.3522,0.4021,0.04989999680519103
2010-02-24 02:00:00,0.3416,0.3891,0.04749998536109923
2010-02-24 03:00:00,0.3921,0.3651,0.027000003671646122
2010-02-24 04:00:00,0.3847,0.315,0.06970000238418578
2010-02-24 05:00:00,0.3221,0.4963,0.17420001187324524
2010-02-24 06:00:00,1.289,1.0175,0.2714999570846557
2010-02-24 07:00:00,1.3174,2.1188,0.801399924850464
2010-02-24 08:00:00,3.3563,1.5568,1.7994999921798707
2010-02-24 09:00:00,2.1056,2.2906,0.18500006141662606
2010-02-24 10:00:00,1.5846,1.8126,0.2280000165939331
2010-02-24 11:00:00,1.8057,1.5666,0.23910003490448006
2010-02-24 12:00:00,1.8156,1.8438,0.028199948692321675
2010-02-24 13:00:00,1.531,1.9486,0.41760005378723153
2010-02-24 14:00:00,1.5018,1.4647,0.037100016403198266
2010-02-24 15:00:00,1.4699,1.4397,0.030199992561340316
2010-02-24 16:00:00,1.434,1.4282,0.00579999351501459
2010-02-24 17:00:00,1.4262,1.3788,0.04739996547698966
2010-02-24 18:00:00,1.4903,1.5242,0.03389996261596684
2010-02-24 19:00:00,1.4791,1.8599,0.38079999771118156
2010-02-24 20:00:00,2.8569,2.1158,0.7411000961303711
2010-02-24 21:00:00,1.4818,2.3453,0.8634999591827393
2010-02-24 22:00:00,1.2431,1.2975,0.05440001430511465
2010-02-24 23:00:00,0.592,0.9359,0.34389997291564944
2010-02-25 00:00:00,0.6841,0.5483,0.13579997215271
2010-02-25 01:00:00,0.4146,0.5041,0.08950002470016477
2010-02-25 02:00:00,1.0815,0.3723,0.7092000010013579
2010-02-25 03:00:00,0.3294,0.6736,0.34420001802444455
2010-02-25 04:00:00,0.2952,0.4167,0.12150000553131102
2010-02-25 05:00:00,0.2951,0.4946,0.19949999799728396
2010-02-25 06:00:00,0.6401,0.9442,0.30409997930526733
2010-02-25 07:00:00,1.8049,1.9583,0.15339999446868902
2010-02-25 08:00:00,1.4934,1.9983,0.5048999563217162
2010-02-25 09:00:00,1.4325,1.3777,0.05480002880096446
2010-02-25 10:00:00,1.5113,1.4036,0.10770002250671395
2010-02-25 11:00:00,1.7162,1.4839,0.2323000490188598
2010-02-25 12:00:00,1.6984,1.6178,0.080600002670288
2010-02-25 13:00:00,1.5553,1.5329,0.02240002422332754
2010-02-25 14:00:00,1.5409,1.4968,0.04410005416870111
2010-02-25 15:00:00,1.4908,1.4044,0.08640000896453848
2010-02-25 16:00:00,2.0643,1.2598,0.8045000427246092
2010-02-25 17:00:00,2.0474,1.8684,0.1790000223159791
2010-02-25 18:00:00,1.8576,1.9844,0.12680003395080575
2010-02-25 19:00:00,1.5352,2.2282,0.6929999588012696
2010-02-25 20:00:00,1.413,2.2392,0.8262001152038574
2010-02-25 21:00:00,1.767,1.743,0.02399996948242178
2010-02-25 22:00:00,1.6735,1.2518,0.42170005893707274
2010-02-25 23:00:00,0.9952,1.0587,0.06349996547698977
2010-02-26 00:00:00,0.6328,0.6801,0.04730002374649045
2010-02-26 01:00:00,0.3359,0.4252,0.08929998550415041
2010-02-26 02:00:00,0.3321,0.4,0.06790000596046447
2010-02-26 03:00:00,0.6876,0.4409,0.24670000205039977
2010-02-26 04:00:00,0.637,0.5385,0.09849998903274537
2010-02-26 05:00:00,0.38,0.6395,0.2595000219345093
2010-02-26 06:00:00,0.6094,1.0995,0.49009994087219233
2010-02-26 07:00:00,2.1114,1.9567,0.1547000326156618
2010-02-26 08:00:00,0.9421,1.8002,0.8580999855041503
2010-02-26 09:00:00,0.7373,1.0903,0.3529999639511109
2010-02-26 10:00:00,1.2964,0.9643,0.3321000231742859
2010-02-26 11:00:00,1.9303,1.3717,0.5585999515533446
2010-02-26 12:00:00,1.6533,1.8898,0.23649995250701905
2010-02-26 13:00:00,2.9355,1.4704,1.4651000242233279
2010-02-26 14:00:00,1.4113,2.1521,0.7408000862121582
2010-02-26 15:00:00,0.8488,1.0504,0.2016000186920166
2010-02-26 16:00:00,1.4314,0.7289,0.7024999846458435
2010-02-26 17:00:00,1.6354,1.8673,0.23190003356933597
2010-02-26 18:00:00,1.7332,2.1259,0.3927000301361083
2010-02-26 19:00:00,2.7014,2.1531,0.5482999862670899
2010-02-26 20:00:00,2.5438,2.4289,0.11489999656677252
2010-02-26 21:00:00,2.9377,1.8381,1.0996000434875488
2010-02-26 22:00:00,3.1804,1.7469,1.4335000375747682
2010-02-26 23:00:00,1.6916,1.9224,0.23079999771118165
2010-02-27 00:00:00,0.791,0.9443,0.1532999958992004
2010-02-27 01:00:00,0.3078,0.6033,0.2954999753952026
2010-02-27 02:00:00,0.3785,0.3424,0.036099985599517825
2010-02-27 03:00:00,0.372,0.3485,0.023499986648559568
2010-02-27 04:00:00,0.3013,0.3755,0.07419999356269835
2010-02-27 05:00:00,0.3026,0.4288,0.12619998683929445
2010-02-27 06:00:00,0.3033,0.5436,0.24030002279281615
2010-02-27 07:00:00,0.5426,1.0507,0.5080999492645264
2010-02-27 08:00:00,0.6467,1.4227,0.7760000474929809
2010-02-27 09:00:00,1.5448,1.4132,0.13159997920989985
2010-02-27 10:00:00,1.7581,1.7228,0.035299983596801754
2010-02-27 11:00:00,2.7527,1.8294,0.9233000566482543
2010-02-27 12:00:00,1.7182,2.3949,0.6767000835418702
2010-02-27 13:00:00,2.0614,1.8617,0.19969994201660146
2010-02-27 14:00:00,2.0583,1.9031,0.15519998626708986
2010-02-27 15:00:00,1.3955,1.8707,0.4752000017166138
2010-02-27 16:00:00,2.101,1.4039,0.6970999727249145
2010-02-27 17:00:00,2.4857,2.0733,0.41240011520385744
2010-02-27 18:00:00,2.6313,3.019,0.38770005340576175
2010-02-27 19:00:00,1.6353,3.2673,1.6319998905181885
2010-02-27 20:00:00,1.6345,2.4751,0.840600040435791
2010-02-27 21:00:00,0.6864,1.9949,1.3084999881744386
2010-02-27 22:00:00,0.5222,0.8017,0.2794999959945679
2010-02-27 23:00:00,0.4863,0.609,0.12270002717971801
2010-02-28 00:00:00,0.5702,0.5188,0.05139997978210453
2010-02-28 01:00:00,0.5521,0.3783,0.17379998884201053
2010-02-28 02:00:00,0.5488,0.3817,0.16709999089241023
2010-02-28 03:00:00,0.5045,0.4653,0.03920000624656672
2010-02-28 04:00:00,0.5153,0.4806,0.03470000057220457
2010-02-28 05:00:00,1.1841,0.4728,0.7113000133991241
2010-02-28 06:00:00,0.6705,0.7941,0.12359998655319215
2010-02-28 07:00:00,0.599,0.8603,0.2613000044822693
2010-02-28 08:00:00,0.4978,1.1287,0.6309000179290771
2010-02-28 09:00:00,0.4737,1.0746,0.6008999813079834
2010-02-28 10:00:00,0.4535,1.0008,0.5473000135421753
2010-02-28 11:00:00,0.2943,0.9226,0.6282999712944031
2010-02-28 12:00:00,0.3297,0.8702,0.540499978351593
2010-02-28 13:00:00,0.3858,0.7543,0.36849999828338625
2010-02-28 14:00:00,0.3498,0.8239,0.4740999843597412
2010-02-28 15:00:00,1.258,0.7253,0.5326999859809876
2010-02-28 16:00:00,0.3291,1.147,0.8178999551773072
2010-02-28 17:00:00,0.3083,0.4335,0.1251999918937683
2010-02-28 18:00:00,0.3589,0.4229,0.06399999127388001
2010-02-28 19:00:00,0.409,0.5755,0.16650001144409182
2010-02-28 20:00:00,0.3419,0.7363,0.39439999160766603
2010-02-28 21:00:00,0.2854,0.5368,0.25140002689361574
2010-02-28 22:00:00,0.2961,0.4147,0.11860000147819522
2010-02-28 23:00:00,0.3453,0.4012,0.055899996471405033
2010-03-01 00:00:00,0.3574,0.4498,0.09240001449584961
2010-03-01 01:00:00,1.0627,0.5038,0.5589000250816345
2010-03-01 02:00:00,0.5332,0.8394,0.3061999934196472
2010-03-01 03:00:00,0.2928,0.4711,0.17830000252723693
2010-03-01 04:00:00,0.3369,0.4199,0.08300000009536745
2010-03-01 05:00:00,0.3665,0.4108,0.044300009965896614
2010-03-01 06:00:00,0.326,0.3054,0.020599986076354992
2010-03-01 07:00:00,0.2897,0.418,0.12830001263618468
2010-03-01 08:00:00,0.4163,0.3335,0.08280000214576722
2010-03-01 09:00:00,0.3872,0.6604,0.2731999733924866
2010-03-01 10:00:00,0.3993,0.5746,0.1752999813079834
2010-03-01 11:00:00,2.3966,0.6128,1.7837999979019163
2010-03-01 12:00:00,2.1228,2.1684,0.04560004920959493
2010-03-01 13:00:00,1.4876,1.601,0.11339995136260983
2010-03-01 14:00:00,1.444,1.0778,0.3661999645233154
2010-03-01 15:00:00,1.0298,1.0946,0.06479996223449702
2010-03-01 16:00:00,0.9595,0.8344,0.12510000181198122
2010-03-01 17:00:00,0.9248,0.9708,0.045999982547760054
2010-03-01 18:00:00,0.876,1.1676,0.29160003566741943
2010-03-01 19:00:00,0.8483,1.1471,0.2987999717712402
2010-03-01 20:00:00,1.5795,0.9509,0.6285999817848205
2010-03-01 21:00:00,0.9712,1.2783,0.3071000469207764
2010-03-01 22:00:00,1.235,0.7248,0.5102000093460084
2010-03-01 23:00:00,1.0026,1.1551,0.15249998798370368
2010-03-02 00:00:00,0.48,0.8849,0.40489997386932375
2010-03-02 01:00:00,0.4935,0.4592,0.03430000519752502
2010-03-02 02:00:00,0.5537,0.4898,0.06389999384880063
2010-03-02 03:00:00,0.5528,0.4089,0.14390000729560848
2010-03-02 04:00:00,0.4893,0.3658,0.12350000672340394
2010-03-02 05:00:00,0.5059,0.4442,0.061699990892410295
2010-03-02 06:00:00,0.5281,0.6069,0.07879997673034667
2010-03-02 07:00:00,0.4891,1.1227,0.6335999759674072
2010-03-02 08:00:00,1.5749,1.1029,0.4719999717712402
2010-03-02 09:00:00,0.3081,1.5468,1.2387000173568725
2010-03-02 10:00:00,0.3351,0.5918,0.2566999744415283
2010-03-02 11:00:00,0.3414,0.5932,0.2518000279426575
2010-03-02 12:00:00,0.5779,0.5391,0.03880000867843625
2010-03-02 13:00:00,0.9328,0.6828,0.25000000505447384
2010-03-02 14:00:00,0.3597,0.8889,0.5291999819755554
2010-03-02 15:00:00,0.3178,0.4046,0.08679999442100522
2010-03-02 16:00:00,0.3051,0.5284,0.22330000391006471
2010-03-02 17:00:00,0.3277,0.4487,0.12100001077651978
2010-03-02 18:00:00,0.3562,0.4647,0.10850001339912413
2010-03-02 19:00:00,0.3883,0.6739,0.28560000820159914
2010-03-02 20:00:00,0.3219,0.9051,0.5831999879837035
2010-03-02 21:00:00,0.4193,0.9769,0.5575999814987183
2010-03-02 22:00:00,1.0004,0.7284,0.2720000080108642
2010-03-02 23:00:00,0.8229,0.8253,0.002399978256225621
2010-03-03 00:00:00,0.7674,0.6124,0.15500000467300412
2010-03-03 01:00:00,0.6553,0.5662,0.08909998207092285
2010-03-03 02:00:00,0.5166,0.5544,0.03780002679824834
2010-03-03 03:00:00,0.3934,0.4957,0.10230000171661374
2010-03-03 04:00:00,0.3501,0.411,0.06090001335144041
2010-03-03 05:00:00,0.3809,0.3195,0.061400000715255754
2010-03-03 06:00:00,0.3117,0.3984,0.0867000086784363
2010-03-03 07:00:00,1.0408,0.8255,0.21529998855590815
2010-03-03 08:00:00,1.5217,1.2518,0.2699000589370728
2010-03-03 09:00:00,1.4347,1.3175,0.11720000476837167
2010-03-03 10:00:00,1.4497,1.348,0.10169995040893554
2010-03-03 11:00:00,1.4351,1.4163,0.018799941635131878
2010-03-03 12:00:00,0.6068,1.416,0.8092000085830688
2010-03-03 13:00:00,0.3625,0.666,0.30350000858306886
2010-03-03 14:00:00,0.3437,0.4803,0.13660000925064086
2010-03-03 15:00:00,0.4119,0.4513,0.039399995183944714
2010-03-03 16:00:00,0.3363,0.5678,0.23149998540878297
2010-03-03 17:00:00,0.3636,0.5924,0.2288000144004822
2010-03-03 18:00:00,0.3206,0.5762,0.255600008392334
2010-03-03 19:00:00,0.322,0.596,0.2740000157356262
2010-03-03 20:00:00,0.9958,0.6135,0.38230000095367433
2010-03-03 21:00:00,0.5968,1.2914,0.6945999557495117
2010-03-03 22:00:00,0.3438,0.8669,0.5231000267982483
2010-03-03 23:00:00,0.3361,0.6608,0.3246999801635742
2010-03-04 00:00:00,0.3371,0.5433,0.20619997301101683
2010-03-04 01:00:00,0.3382,0.4004,0.06220001273155212
2010-03-04 02:00:00,0.3848,0.416,0.031200008583068872
2010-03-04 03:00:00,0.3416,0.3611,0.019499988222122178
2010-03-04 04:00:00,0.3218,0.431,0.10919999427795413
2010-03-04 05:00:00,0.3137,0.3815,0.06780000572204592
2010-03-04 06:00:00,1.28,0.4049,0.8750999855995178
2010-03-04 07:00:00,0.4033,1.1087,0.7054000370025635
2010-03-04 08:00:00,0.3549,0.8123,0.45740002641677857
2010-03-04 09:00:00,0.37,0.6079,0.2379000234603882
2010-03-04 10:00:00,0.3516,0.5376,0.18599998083114622
2010-03-04 11:00:00,0.3641,0.5135,0.1493999752044678
2010-03-04 12:00:00,0.3866,0.5151,0.12850000228881836
2010-03-04 13:00:00,0.3859,0.5018,0.115900000667572
2010-03-04 14:00:00,0.3172,0.5413,0.2240999987602234
2010-03-04 15:00:00,0.3257,0.516,0.190299972820282
2010-03-04 16:00:00,1.2828,0.4246,0.8581999948501586
2010-03-04 17:00:00,0.3858,1.0897,0.7038999835968018
2010-03-04 18:00:00,0.6368,0.4463,0.19050000004768375
2010-03-04 19:00:00,0.4886,0.9949,0.5062999881744386
2010-03-04 20:00:00,0.484,0.8524,0.36840000486373903
2010-03-04 21:00:00,0.4834,0.7471,0.26369999561309815
2010-03-04 22:00:00,0.4993,0.6007,0.10140002079010008
2010-03-04 23:00:00,0.5441,0.5471,0.0030000075340270715
2010-03-05 00:00:00,0.5011,0.5634,0.06229997053146363
2010-03-05 01:00:00,0.4856,0.4922,0.006599987173080468
2010-03-05 02:00:00,1.3871,0.5159,0.8711999841690063
2010-03-05 03:00:00,0.5762,0.9172,0.34100002889633174
2010-03-05 04:00:00,0.5479,0.3868,0.1611000088691712
2010-03-05 05:00:00,0.5155,0.3286,0.18690001058578487
2010-03-05 06:00:00,0.4806,0.3994,0.08120000419616702
2010-03-05 07:00:00,0.468,0.8281,0.3601000256538391
2010-03-05 08:00:00,0.3695,0.857,0.4874999933242798
2010-03-05 09:00:00,0.3593,0.7557,0.3963999921798706
2010-03-05 10:00:00,0.525,0.6583,0.13329998254776
2010-03-05 11:00:00,0.5064,0.7669,0.2605000029563904
2010-03-05 12:00:00,1.4802,0.7469,0.7332999779701233
2010-03-05 13:00:00,2.0109,1.5091,0.5018000396728515
2010-03-05 14:00:00,2.0592,1.786,0.2731999866485597
2010-03-05 15:00:00,0.6655,1.6631,0.997600004196167
2010-03-05 16:00:00,0.4034,0.6844,0.28100002202987673
2010-03-05 17:00:00,0.3437,0.8328,0.4890999711036682
2010-03-05 18:00:00,0.3057,0.7403,0.4345999997138977
2010-03-05 19:00:00,1.6202,0.7251,0.8951000191688538
2010-03-05 20:00:00,0.9943,1.7972,0.8028999645233155
2010-03-05 21:00:00,0.8813,1.3085,0.4272000514984131
2010-03-05 22:00:00,0.921,0.9374,0.016399983406066854
2010-03-05 23:00:00,0.4879,0.6093,0.12140001735687256
2010-03-06 00:00:00,0.4579,0.4213,0.03660000600814817
2010-03-06 01:00:00,0.3702,0.3717,0.0014999888420105245
2010-03-06 02:00:00,0.3032,0.3552,0.05199999265670774
2010-03-06 03:00:00,0.3353,0.4964,0.16109999866485597
2010-03-06 04:00:00,0.2996,0.489,0.18939999260902407
2010-03-06 05:00:00,0.2946,0.4902,0.19560001292228701
2010-03-06 06:00:00,0.6253,0.525,0.10030002384185788
2010-03-06 07:00:00,0.8213,0.8436,0.022299975109100312
2010-03-06 08:00:00,0.3238,0.9552,0.6314000164985657
2010-03-06 09:00:00,0.6305,0.7083,0.07779999446868902
2010-03-06 10:00:00,1.261,0.8112,0.44979997730255117
2010-03-06 11:00:00,1.1401,1.2256,0.0855000041961671
2010-03-06 12:00:00,0.3388,1.2256,0.886800004196167
2010-03-06 13:00:00,0.31,0.6423,0.33230000972747803
2010-03-06 14:00:00,0.3309,0.5819,0.25100000057220456
2010-03-06 15:00:00,0.3188,0.5121,0.19329998130798343
2010-03-06 16:00:00,1.0035,0.4991,0.5044000003337861
2010-03-06 17:00:00,1.0667,1.0957,0.029000025558471698
2010-03-06 18:00:00,0.4813,1.1823,0.7009999715805053
2010-03-06 19:00:00,0.4736,0.653,0.17939999713897703
2010-03-06 20:00:00,0.4773,0.5834,0.10610001106262207
2010-03-06 21:00:00,0.5067,0.5625,0.05579999999999996
2010-03-06 22:00:00,0.5699,0.6031,0.03320000181198124
2010-03-06 23:00:00,0.5049,0.6516,0.14670000324249266
2010-03-07 00:00:00,0.4965,0.5946,0.09810002183914185
2010-03-07 01:00:00,1.1486,0.4701,0.6785000144004822
2010-03-07 02:00:00,0.6101,0.7522,0.1421000074386597
2010-03-07 03:00:00,0.5323,0.5514,0.019100005817413335
2010-03-07 04:00:00,0.5289,0.4927,0.03619998946189884
2010-03-07 05:00:00,0.4928,0.4832,0.009599986362457291
2010-03-07 06:00:00,0.4939,0.5191,0.025200010395050043
2010-03-07 07:00:00,0.4886,0.6023,0.11369998826980593
2010-03-07 08:00:00,0.5189,0.5322,0.013299978828430148
2010-03-07 09:00:00,0.5253,0.6347,0.1094000002861023
2010-03-07 10:00:00,0.4376,0.7602,0.32260002365112306
2010-03-07 11:00:00,1.0612,0.7468,0.3143999945640563
2010-03-07 12:00:00,0.3059,1.0412,0.735300041770935
2010-03-07 13:00:00,0.2935,0.6024,0.30890000486373903
2010-03-07 14:00:00,0.3666,0.5389,0.1723000177383423
2010-03-07 15:00:00,1.019,0.5765,0.4425000014305114
2010-03-07 16:00:00,0.7693,1.1811,0.4118000108718872
2010-03-07 17:00:00,2.4349,0.8677,1.567200019264221
2010-03-07 18:00:00,2.5753,1.9986,0.5766999938964843
2010-03-07 19:00:00,1.5285,2.3343,0.8058000411987305
2010-03-07 20:00:00,2.1405,2.0076,0.13289993095397934
2010-03-07 21:00:00,2.2098,2.1325,0.07730006675720213
2010-03-07 22:00:00,1.1494,1.7495,0.600100036239624
2010-03-07 23:00:00,0.7472,0.796,0.04880000381469729
2010-03-08 00:00:00,0.7092,0.592,0.11719999237060552
2010-03-08 01:00:00,1.0576,0.4859,0.5716999853610993
2010-03-08 02:00:00,0.359,0.814,0.4550000104904175
2010-03-08 03:00:00,0.366,0.4007,0.03470000290870667
2010-03-08 04:00:00,0.3475,0.4092,0.06170001268386843
2010-03-08 05:00:00,0.4058,0.4967,0.0908999888420105
2010-03-08 06:00:00,1.026,0.8119,0.2140999803543091
2010-03-08 07:00:00,2.9262,1.5599,1.3662999546051027
2010-03-08 08:00:00,3.4103,1.9447,1.4655999973297118
2010-03-08 09:00:00,3.5183,2.1087,1.4095999629974365
2010-03-08 10:00:00,2.1521,2.4096,0.25750001945495615
2010-03-08 11:00:00,1.8522,1.8159,0.03630003185272224
2010-03-08 12:00:00,3.0425,1.7072,1.335299949645996
2010-03-08 13:00:00,2.3847,2.0887,0.29599994392395024
2010-03-08 14:00:00,2.0263,1.7632,0.263099955368042
2010-03-08 15:00:00,3.969,1.5421,2.426900047302246
2010-03-08 16:00:00,2.0823,2.1561,0.07380003471374508
2010-03-08 17:00:00,1.571,1.6518,0.08080003643035893
2010-03-08 18:00:00,1.9182,1.6959,0.22230003662109366
2010-03-08 19:00:00,1.7293,2.0252,0.2958998901367187
2010-03-08 20:00:00,2.4489,1.949,0.49989999904632576
2010-03-08 21:00:00,1.4269,2.2054,0.778499990081787
2010-03-08 22:00:00,1.5056,1.6918,0.18619999828338618
2010-03-08 23:00:00,0.3833,1.3103,0.9269999925613404
2010-03-09 00:00:00,0.3764,0.4677,0.0913000045776367
2010-03-09 01:00:00,0.3599,0.3598,9.998908042907484e-05
2010-03-09 02:00:00,0.4174,0.3822,0.03519999732971191
2010-03-09 03:00:00,0.3937,0.3097,0.08399998779296874
2010-03-09 04:00:00,0.3563,0.3799,0.023600008440017695
2010-03-09 05:00:00,0.3386,0.4742,0.1356000102996826
2010-03-09 06:00:00,1.043,0.9122,0.13080002593994133
2010-03-09 07:00:00,2.7051,1.9605,0.7445999980926512
2010-03-09 08:00:00,2.2661,1.8595,0.406599949455261
2010-03-09 09:00:00,1.56,1.596,0.03599995613098139
2010-03-09 10:00:00,1.5031,1.225,0.2780999761581422
2010-03-09 11:00:00,1.6102,1.2754,0.33479995746612556
2010-03-09 12:00:00,1.64,1.3165,0.323500051498413
2010-03-09 13:00:00,2.189,1.2832,0.9057999744415284
2010-03-09 14:00:00,0.7655,1.6477,0.8821999521255494
2010-03-09 15:00:00,0.4825,0.4578,0.024699999094009384
2010-03-09 16:00:00,0.8644,0.4102,0.4542000001907348
2010-03-09 17:00:00,0.5411,0.7314,0.19030001296997068
2010-03-09 18:00:00,0.9225,0.7478,0.17470000743865965
2010-03-09 19:00:00,1.851,1.531,0.31999998188018797
2010-03-09 20:00:00,2.7467,2.2517,0.495000075531006
2010-03-09 21:00:00,2.3796,2.2142,0.16539998016357416
2010-03-09 22:00:00,1.5588,1.3691,0.18970002536773678
2010-03-09 23:00:00,0.4643,0.7911,0.32680002517700196
2010-03-10 00:00:00,1.1349,0.3582,0.7766999863624573
2010-03-10 01:00:00,0.3459,0.6857,0.339799999332428
2010-03-10 02:00:00,0.348,0.4124,0.06440000724792483
2010-03-10 03:00:00,0.3268,0.4324,0.1055999881744385
2010-03-10 04:00:00,0.3226,0.3842,0.06160000672340393
2010-03-10 05:00:00,0.3878,0.4536,0.06579998941421511
2010-03-10 06:00:00,0.9798,1.0349,0.055099950027465816
2010-03-10 07:00:00,2.568,1.9289,0.6390999965667725
2010-03-10 08:00:00,2.0532,1.8187,0.23450004405975333
2010-03-10 09:00:00,1.9632,1.6457,0.3175000221252442
2010-03-10 10:00:00,1.4259,1.7904,0.3645000282287598
2010-03-10 11:00:00,1.4626,1.3516,0.1109999490737914
2010-03-10 12:00:00,1.7757,1.4144,0.3613000185012818
2010-03-10 13:00:00,1.5465,1.5652,0.01869997119903566
2010-03-10 14:00:00,1.7727,1.2655,0.5072000505447387
2010-03-10 15:00:00,1.7884,1.4335,0.3548999485015869
2010-03-10 16:00:00,1.7697,1.3116,0.45810003013610845
2010-03-10 17:00:00,1.769,1.3794,0.38959998512268057
2010-03-10 18:00:00,1.5341,1.6881,0.15399998035430906
2010-03-10 19:00:00,1.086,1.7769,0.6909000530242919
2010-03-10 20:00:00,1.092,1.6127,0.5206999855041503
