datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-16 16:00:00,0.7285,1.2384,0.5098999824523925
2010-02-16 17:00:00,0.7315,0.6585,0.07299998426437382
2010-02-16 18:00:00,0.8071,1.0533,0.24620002307891842
2010-02-16 19:00:00,2.2343,1.5966,0.6376999443054201
2010-02-16 20:00:00,1.7398,2.7803,1.0404999019622803
2010-02-16 21:00:00,2.0071,2.1065,0.09939991035461437
2010-02-16 22:00:00,0.7556,1.5717,0.8160999769210815
2010-02-16 23:00:00,0.4644,0.6026,0.13819997844696047
2010-02-17 00:00:00,0.4308,0.4497,0.018899997901916488
2010-02-17 01:00:00,0.3821,0.4202,0.03809999027252198
2010-02-17 02:00:00,0.3785,0.4203,0.041800006866455075
2010-02-17 03:00:00,0.3856,0.3863,0.0006999975681304949
2010-02-17 04:00:00,0.4095,0.3295,0.08000001025199888
2010-02-17 05:00:00,1.0323,0.4452,0.5871000037670135
2010-02-17 06:00:00,0.8018,1.5326,0.7308000452041626
2010-02-17 07:00:00,1.3978,1.8989,0.5011000320434571
2010-02-17 08:00:00,2.2574,1.6852,0.5722000240325928
2010-02-17 09:00:00,2.4321,1.75,0.6821000000000002
2010-02-17 10:00:00,1.7429,1.9014,0.15849997005462657
2010-02-17 11:00:00,1.6329,1.6124,0.020499945068359393
2010-02-17 12:00:00,4.0599,1.6568,2.4030999683380125
2010-02-17 13:00:00,2.0161,2.8039,0.7878000034332278
2010-02-17 14:00:00,1.6627,1.6859,0.023199972915649347
2010-02-17 15:00:00,1.8552,1.6716,0.1836000158309936
2010-02-17 16:00:00,0.6354,1.7754,1.1400000425338745
2010-02-17 17:00:00,1.3219,0.8538,0.4681000012397767
2010-02-17 18:00:00,2.171,1.6486,0.5224000177383421
2010-02-17 19:00:00,1.8722,2.2433,0.3710999610900878
2010-02-17 20:00:00,3.1991,2.1028,1.096300107574463
2010-02-17 21:00:00,1.4458,2.3075,0.8616998855590821
2010-02-17 22:00:00,0.3614,1.1264,0.7649999938964844
2010-02-17 23:00:00,0.3583,0.4602,0.10190001173019408
2010-02-18 00:00:00,0.3686,0.4332,0.06460000171661379
2010-02-18 01:00:00,0.3078,0.3589,0.051100010585784894
2010-02-18 02:00:00,0.9476,0.3632,0.5843999911308289
2010-02-18 03:00:00,0.3155,0.506,0.19049998235702514
2010-02-18 04:00:00,0.2943,0.3508,0.05650000758171081
2010-02-18 05:00:00,0.2955,0.4715,0.1760000092983246
2010-02-18 06:00:00,1.0372,1.0819,0.04470000057220469
2010-02-18 07:00:00,2.3838,2.0148,0.3689999282836913
2010-02-18 08:00:00,1.8681,1.8712,0.0030999654769896523
2010-02-18 09:00:00,1.3787,1.5645,0.18579997425079342
2010-02-18 10:00:00,1.3959,1.2887,0.10720001544952384
2010-02-18 11:00:00,1.3963,1.3427,0.05359999542236338
2010-02-18 12:00:00,1.4571,1.3225,0.13460000953674323
2010-02-18 13:00:00,2.3109,1.4581,0.8528000387191774
2010-02-18 14:00:00,1.9986,2.0479,0.049299961471557685
2010-02-18 15:00:00,1.5628,1.7106,0.14780001850128177
2010-02-18 16:00:00,1.2193,1.3448,0.12549999542236323
2010-02-18 17:00:00,0.3348,1.1373,0.8025000144958496
2010-02-18 18:00:00,0.9951,0.7774,0.21769998321533202
2010-02-18 19:00:00,2.9043,1.9044,0.9999000089645387
2010-02-18 20:00:00,2.4951,2.6871,0.1919999336242677
2010-02-18 21:00:00,1.1619,2.2372,1.0753000217437745
2010-02-18 22:00:00,0.5782,0.8962,0.31800000123977656
2010-02-18 23:00:00,0.3452,0.5241,0.17890000562667846
2010-02-19 00:00:00,0.3403,0.4364,0.09609999628067017
2010-02-19 01:00:00,0.3634,0.3616,0.0017999884128570565
2010-02-19 02:00:00,0.3091,0.3354,0.02629998531341554
2010-02-19 03:00:00,0.5898,0.4002,0.1895999906539917
2010-02-19 04:00:00,0.6548,0.4164,0.23840001444816594
2010-02-19 05:00:00,0.2978,0.6505,0.35269999952316283
2010-02-19 06:00:00,0.6326,1.0595,0.426899979019165
2010-02-19 07:00:00,2.7238,1.9028,0.8210000360488894
2010-02-19 08:00:00,2.0766,1.9883,0.08830003414154053
2010-02-19 09:00:00,2.2943,1.6455,0.6488000553131101
2010-02-19 10:00:00,1.5959,1.9174,0.3215000024795531
2010-02-19 11:00:00,2.0972,1.4724,0.6248000499725341
2010-02-19 12:00:00,1.296,2.1589,0.8629000225067138
2010-02-19 13:00:00,0.3748,1.2244,0.8496000434875488
2010-02-19 14:00:00,0.7875,0.6318,0.15570000410079954
2010-02-19 15:00:00,0.3171,0.9913,0.6741999868392945
2010-02-19 16:00:00,1.4856,0.6416,0.8439999872207642
2010-02-19 17:00:00,1.2898,1.531,0.24120001811981195
2010-02-19 18:00:00,0.6971,1.4575,0.7603999809265136
2010-02-19 19:00:00,2.703,1.2572,1.4457999973297118
2010-02-19 20:00:00,2.478,2.6451,0.16710011672973613
2010-02-19 21:00:00,2.5051,2.2824,0.22270010719299327
2010-02-19 22:00:00,2.6928,1.673,1.0198000219345094
2010-02-19 23:00:00,1.9572,1.5654,0.3917999956130982
2010-02-20 00:00:00,1.4122,1.0227,0.3895000478744506
2010-02-20 01:00:00,1.4004,0.9106,0.4897999934196473
2010-02-20 02:00:00,0.3367,0.9983,0.6616000159263611
2010-02-20 03:00:00,0.3081,0.3984,0.0903000086784363
2010-02-20 04:00:00,0.3177,0.3813,0.06360000233650209
2010-02-20 05:00:00,0.296,0.3302,0.0341999866962433
2010-02-20 06:00:00,0.6198,0.4048,0.21500000219345095
2010-02-20 07:00:00,2.2765,1.074,1.2024999990463257
2010-02-20 08:00:00,1.6829,1.9484,0.26550002059936517
2010-02-20 09:00:00,2.0115,1.6894,0.3221000423431395
2010-02-20 10:00:00,2.1596,1.9149,0.24470005474090595
2010-02-20 11:00:00,1.6504,2.222,0.5715998836517333
2010-02-20 12:00:00,1.5052,1.8665,0.36130002002716055
2010-02-20 13:00:00,1.6061,1.8994,0.2932999958038329
2010-02-20 14:00:00,1.458,1.8501,0.39210004043579105
2010-02-20 15:00:00,0.3484,1.6216,1.2732000318527221
2010-02-20 16:00:00,0.3483,0.8178,0.46949998540878296
2010-02-20 17:00:00,0.4542,0.8499,0.3957000072479248
2010-02-20 18:00:00,3.0763,1.0932,1.9831000316619871
2010-02-20 19:00:00,2.8063,2.9863,0.17999999160766622
2010-02-20 20:00:00,2.2227,3.0661,0.8433998821258544
2010-02-20 21:00:00,2.0987,2.3926,0.29390005950927733
2010-02-20 22:00:00,1.9383,1.8411,0.09720002250671378
2010-02-20 23:00:00,0.7278,1.3469,0.6190999862670898
2010-02-21 00:00:00,0.3154,0.5332,0.21780002555847167
2010-02-21 01:00:00,0.7261,0.4271,0.29899999723434445
2010-02-21 02:00:00,0.59,0.4912,0.09879999995231625
2010-02-21 03:00:00,0.3199,0.4731,0.15320000658035277
2010-02-21 04:00:00,0.3369,0.4208,0.08390000042915347
2010-02-21 05:00:00,0.3113,0.3932,0.08190001006126402
2010-02-21 06:00:00,0.3227,0.4289,0.10620000343322755
2010-02-21 07:00:00,0.4014,0.7038,0.3024000226020813
2010-02-21 08:00:00,1.2683,1.1023,0.1659999521255493
2010-02-21 09:00:00,2.0291,1.4952,0.5338999620437623
2010-02-21 10:00:00,1.2504,1.8189,0.5684999891281128
2010-02-21 11:00:00,5.0908,1.6452,3.44559998588562
2010-02-21 12:00:00,2.2082,2.7664,0.558200098800659
2010-02-21 13:00:00,2.0606,1.881,0.17959995803833007
2010-02-21 14:00:00,4.6382,2.1419,2.496299937438965
2010-02-21 15:00:00,4.5135,2.7137,1.7997999439239498
2010-02-21 16:00:00,2.4064,3.0493,0.6428999553680419
2010-02-21 17:00:00,3.2794,2.4955,0.7838999122619628
2010-02-21 18:00:00,1.9771,3.3124,1.3353001026153564
2010-02-21 19:00:00,2.1541,2.787,0.6328999408721923
2010-02-21 20:00:00,2.5315,2.643,0.1114998874664308
2010-02-21 21:00:00,2.3259,2.4573,0.1313999477386476
2010-02-21 22:00:00,2.1686,1.9263,0.24229995117187508
2010-02-21 23:00:00,2.4459,1.5863,0.859599984550476
2010-02-22 00:00:00,1.7178,1.8464,0.12860002250671387
2010-02-22 01:00:00,0.5606,1.1699,0.6092999404907227
2010-02-22 02:00:00,0.2968,0.5118,0.21499999113082885
2010-02-22 03:00:00,0.3203,0.3464,0.026099992704391506
2010-02-22 04:00:00,0.3088,0.2651,0.04369999771118166
2010-02-22 05:00:00,0.3934,0.2805,0.11290000524520877
2010-02-22 06:00:00,1.821,0.8507,0.9702999792098999
2010-02-22 07:00:00,3.0752,2.3451,0.7301000740051271
2010-02-22 08:00:00,1.8914,2.1457,0.2542999778747559
2010-02-22 09:00:00,1.8716,1.5478,0.3238000551223754
2010-02-22 10:00:00,1.4274,1.6976,0.27020000705718994
2010-02-22 11:00:00,1.4195,1.2771,0.14240003299713133
2010-02-22 12:00:00,0.5645,1.4466,0.8820999603271484
2010-02-22 13:00:00,0.753,0.5566,0.19640002536773682
2010-02-22 14:00:00,0.3567,0.7548,0.39810002164840697
2010-02-22 15:00:00,0.3517,0.4214,0.0697000105857849
2010-02-22 16:00:00,0.3861,0.4121,0.025999987268447877
2010-02-22 17:00:00,0.4319,0.556,0.1240999942779541
2010-02-22 18:00:00,0.6655,1.0396,0.3741000146865845
2010-02-22 19:00:00,0.9057,1.5999,0.6942000072479249
2010-02-22 20:00:00,2.616,1.9233,0.6926999721527101
2010-02-22 21:00:00,1.6468,2.66,1.0132000858306884
2010-02-22 22:00:00,0.4549,1.752,1.2970999742507934
2010-02-22 23:00:00,0.3308,0.6793,0.3485000102043152
2010-02-23 00:00:00,0.3341,0.4822,0.1480999967098236
2010-02-23 01:00:00,0.3159,0.3899,0.07399999890327452
2010-02-23 02:00:00,0.3199,0.3611,0.041199988222122175
2010-02-23 03:00:00,0.3717,0.3696,0.0021000020027160393
2010-02-23 04:00:00,0.6367,0.3312,0.30549999637603764
2010-02-23 05:00:00,0.7226,0.483,0.23959998974800112
2010-02-23 06:00:00,0.4759,1.0029,0.5270000043869019
2010-02-23 07:00:00,1.5644,1.5092,0.05520002307891847
2010-02-23 08:00:00,1.6542,1.7367,0.08250005798339854
2010-02-23 09:00:00,1.7192,1.4982,0.2209999410629273
2010-02-23 10:00:00,1.5509,1.6212,0.0702999654769898
2010-02-23 11:00:00,1.5084,1.539,0.030600034332275428
2010-02-23 12:00:00,1.0405,1.6064,0.5659000129699707
2010-02-23 13:00:00,0.3114,0.9721,0.660700019454956
2010-02-23 14:00:00,0.305,0.494,0.18899998784065247
2010-02-23 15:00:00,0.4177,0.4685,0.05079998831748961
2010-02-23 16:00:00,0.3423,0.5436,0.20130002279281617
2010-02-23 17:00:00,0.3473,0.602,0.25469999809265137
2010-02-23 18:00:00,1.1009,0.733,0.3679000195503235
2010-02-23 19:00:00,2.6908,1.6815,1.0093000419616698
2010-02-23 20:00:00,1.3579,2.6819,1.3240000244140624
2010-02-23 21:00:00,2.1959,1.9769,0.2190000185012817
2010-02-23 22:00:00,2.6941,1.8174,0.8767000213623048
2010-02-23 23:00:00,0.377,1.532,1.154999945640564
2010-02-24 00:00:00,0.3318,0.4633,0.1314999897003174
2010-02-24 01:00:00,0.3522,0.3704,0.018200011539459215
2010-02-24 02:00:00,0.3416,0.392,0.050399989748001084
2010-02-24 03:00:00,0.3921,0.3714,0.020700001335144047
2010-02-24 04:00:00,0.3847,0.2863,0.09839999647140502
2010-02-24 05:00:00,0.3221,0.5147,0.19259999551773072
2010-02-24 06:00:00,1.289,1.1317,0.15729996109008781
2010-02-24 07:00:00,1.3174,1.9993,0.6819000030517579
2010-02-24 08:00:00,3.3563,1.5162,1.8401000535964966
2010-02-24 09:00:00,2.1056,2.11,0.004399895095825279
2010-02-24 10:00:00,1.5846,1.7039,0.11929997959136962
2010-02-24 11:00:00,1.8057,1.6203,0.18539994544982918
2010-02-24 12:00:00,1.8156,1.8797,0.064099945449829
2010-02-24 13:00:00,1.531,1.9707,0.43970002555847176
2010-02-24 14:00:00,1.5018,1.495,0.006799995231628442
2010-02-24 15:00:00,1.4699,1.5139,0.04400004158020021
2010-02-24 16:00:00,1.434,1.4978,0.06379999256134039
2010-02-24 17:00:00,1.4262,1.3844,0.04179998989105216
2010-02-24 18:00:00,1.4903,1.5365,0.04619997711181645
2010-02-24 19:00:00,1.4791,1.8629,0.3838000186920165
2010-02-24 20:00:00,2.8569,2.0747,0.7821998828887939
2010-02-24 21:00:00,1.4818,2.4303,0.9484999973297119
2010-02-24 22:00:00,1.2431,1.2954,0.05230002346038809
2010-02-24 23:00:00,0.592,1.0437,0.4516999797821045
2010-02-25 00:00:00,0.6841,0.5081,0.17600002679824833
2010-02-25 01:00:00,0.4146,0.4485,0.03390000739097593
2010-02-25 02:00:00,1.0815,0.3647,0.7168000104427337
2010-02-25 03:00:00,0.3294,0.589,0.25959998664855954
2010-02-25 04:00:00,0.2952,0.3789,0.08369999151229857
2010-02-25 05:00:00,0.2951,0.4819,0.1868000065326691
2010-02-25 06:00:00,0.6401,1.0896,0.44949996700286865
2010-02-25 07:00:00,1.8049,1.9225,0.1176000143051148
2010-02-25 08:00:00,1.4934,1.8305,0.33710000667572015
2010-02-25 09:00:00,1.4325,1.4569,0.024400000572204483
2010-02-25 10:00:00,1.5113,1.3925,0.11879995708465585
2010-02-25 11:00:00,1.7162,1.4589,0.2573000251770019
2010-02-25 12:00:00,1.6984,1.6821,0.0162999423980712
2010-02-25 13:00:00,1.5553,1.6842,0.12890004844665537
2010-02-25 14:00:00,1.5409,1.6481,0.1072000185012818
2010-02-25 15:00:00,1.4908,1.4827,0.00810000972747793
2010-02-25 16:00:00,2.0643,1.3086,0.7557000511169432
2010-02-25 17:00:00,2.0474,1.7857,0.261700036430359
2010-02-25 18:00:00,1.8576,1.9166,0.05899998893737801
2010-02-25 19:00:00,1.5352,2.1511,0.6158999202728273
2010-02-25 20:00:00,1.413,2.1454,0.7324000473022461
2010-02-25 21:00:00,1.767,1.7556,0.011400024414062404
2010-02-25 22:00:00,1.6735,1.3878,0.2857000217437744
2010-02-25 23:00:00,0.9952,1.1246,0.12940005283355716
2010-02-26 00:00:00,0.6328,0.6179,0.01489998607635501
2010-02-26 01:00:00,0.3359,0.4104,0.07450000319480898
2010-02-26 02:00:00,0.3321,0.3769,0.04479998745918273
2010-02-26 03:00:00,0.6876,0.3713,0.31629998812675475
2010-02-26 04:00:00,0.637,0.4516,0.18540001463890077
2010-02-26 05:00:00,0.38,0.6499,0.26990001916885376
2010-02-26 06:00:00,0.6094,1.1759,0.5664999824523925
2010-02-26 07:00:00,2.1114,1.8236,0.2877999462127687
2010-02-26 08:00:00,0.9421,1.8003,0.8582000020980834
2010-02-26 09:00:00,0.7373,1.1305,0.39319995899200444
2010-02-26 10:00:00,1.2964,0.9214,0.3749999894142151
2010-02-26 11:00:00,1.9303,1.3756,0.5547000196456908
2010-02-26 12:00:00,1.6533,1.9632,0.3098999731063843
2010-02-26 13:00:00,2.9355,1.5781,1.3574000339508059
2010-02-26 14:00:00,1.4113,2.2733,0.8619999324798584
2010-02-26 15:00:00,0.8488,1.2238,0.3749999439239502
2010-02-26 16:00:00,1.4314,0.8814,0.5500000108718872
2010-02-26 17:00:00,1.6354,1.6417,0.0063000293731689805
2010-02-26 18:00:00,1.7332,1.8425,0.10929997138977043
2010-02-26 19:00:00,2.7014,2.0716,0.6298000396728516
2010-02-26 20:00:00,2.5438,2.5476,0.0038000308990477905
2010-02-26 21:00:00,2.9377,2.0624,0.8752998973846435
2010-02-26 22:00:00,3.1804,1.819,1.3613999942779542
2010-02-26 23:00:00,1.6916,1.77,0.07839998092651368
2010-02-27 00:00:00,0.791,0.7937,0.0026999797821044558
2010-02-27 01:00:00,0.3078,0.5406,0.23280000181198118
2010-02-27 02:00:00,0.3785,0.4083,0.029800012350082394
2010-02-27 03:00:00,0.372,0.3907,0.018700012445449832
2010-02-27 04:00:00,0.3013,0.3837,0.08240001316070555
2010-02-27 05:00:00,0.3026,0.3655,0.06290000309944155
2010-02-27 06:00:00,0.3033,0.5012,0.19790002031326293
2010-02-27 07:00:00,0.5426,0.9696,0.4270000218391419
2010-02-27 08:00:00,0.6467,1.3517,0.704999948310852
2010-02-27 09:00:00,1.5448,1.294,0.25079997043609614
2010-02-27 10:00:00,1.7581,1.6614,0.0967000394821167
2010-02-27 11:00:00,2.7527,1.9215,0.8312000324249267
2010-02-27 12:00:00,1.7182,2.4692,0.7509998958587647
2010-02-27 13:00:00,2.0614,1.8733,0.1881000436782836
2010-02-27 14:00:00,2.0583,2.0869,0.02859999580383299
2010-02-27 15:00:00,1.3955,1.9975,0.601999942779541
2010-02-27 16:00:00,2.101,1.5952,0.5058000574111938
2010-02-27 17:00:00,2.4857,2.3105,0.17520009346008303
2010-02-27 18:00:00,2.6313,2.9579,0.3266000473022461
2010-02-27 19:00:00,1.6353,3.2766,1.6412998840332031
2010-02-27 20:00:00,1.6345,2.3594,0.7249000339508056
2010-02-27 21:00:00,0.6864,2.0065,1.320100005722046
2010-02-27 22:00:00,0.5222,0.8808,0.3586000087738037
2010-02-27 23:00:00,0.4863,0.5792,0.09290002937316894
2010-02-28 00:00:00,0.5702,0.4842,0.08599999923706059
2010-02-28 01:00:00,0.5521,0.4395,0.11259999594688419
2010-02-28 02:00:00,0.5488,0.4215,0.12730000262260432
2010-02-28 03:00:00,0.5045,0.4443,0.06020000410079951
2010-02-28 04:00:00,0.5153,0.4509,0.06440001158714292
2010-02-28 05:00:00,1.1841,0.4593,0.7247999886035918
2010-02-28 06:00:00,0.6705,0.8173,0.146800021648407
2010-02-28 07:00:00,0.599,0.769,0.16999999380111697
2010-02-28 08:00:00,0.4978,1.0064,0.5085999891281128
2010-02-28 09:00:00,0.4737,1.0559,0.582199977684021
2010-02-28 10:00:00,0.4535,1.023,0.5695000019073486
2010-02-28 11:00:00,0.2943,0.9996,0.7052999932289123
2010-02-28 12:00:00,0.3297,0.8687,0.5390000274658203
2010-02-28 13:00:00,0.3858,0.7539,0.3680999915122986
2010-02-28 14:00:00,0.3498,0.8283,0.47849999923706055
2010-02-28 15:00:00,1.258,0.7806,0.47739998865127564
2010-02-28 16:00:00,0.3291,1.3171,0.9880000480651856
2010-02-28 17:00:00,0.3083,0.697,0.38870002670288084
2010-02-28 18:00:00,0.3589,0.6848,0.32590002880096436
2010-02-28 19:00:00,0.409,0.7449,0.3358999881744385
2010-02-28 20:00:00,0.3419,0.7727,0.4308000117301941
2010-02-28 21:00:00,0.2854,0.5923,0.3068999978065491
2010-02-28 22:00:00,0.2961,0.4679,0.17180000796318057
2010-02-28 23:00:00,0.3453,0.4347,0.08940001220703125
2010-03-01 00:00:00,0.3574,0.4437,0.08629998574256897
2010-03-01 01:00:00,1.0627,0.3732,0.689500000667572
2010-03-01 02:00:00,0.5332,0.5585,0.025299991893768303
2010-03-01 03:00:00,0.2928,0.3829,0.09009999961853027
2010-03-01 04:00:00,0.3369,0.3209,0.01600000681877134
2010-03-01 05:00:00,0.3665,0.3105,0.05600000405311584
2010-03-01 06:00:00,0.326,0.2934,0.03260001039505006
2010-03-01 07:00:00,0.2897,0.3768,0.08710000066757201
2010-03-01 08:00:00,0.4163,0.3371,0.07920000081062317
2010-03-01 09:00:00,0.3872,0.3265,0.06070000143051146
2010-03-01 10:00:00,0.3993,0.3393,0.05999999337196349
2010-03-01 11:00:00,2.3966,0.3253,2.071299991941452
2010-03-01 12:00:00,2.1228,1.9708,0.151999957847595
2010-03-01 13:00:00,1.4876,1.6803,0.19269999732971188
2010-03-01 14:00:00,1.444,1.1964,0.24759995365142817
2010-03-01 15:00:00,1.0298,1.2536,0.223800001335144
2010-03-01 16:00:00,0.9595,0.8415,0.11800001573562624
2010-03-01 17:00:00,0.9248,0.8276,0.0971999977111816
2010-03-01 18:00:00,0.876,0.9747,0.09869997406005859
2010-03-01 19:00:00,0.8483,0.9551,0.10679999990463251
2010-03-01 20:00:00,1.5795,0.883,0.6964999837875365
2010-03-01 21:00:00,0.9712,1.3633,0.3920999658584595
2010-03-01 22:00:00,1.235,0.6903,0.5447000122070313
2010-03-01 23:00:00,1.0026,1.1443,0.14169998397827155
2010-03-02 00:00:00,0.48,0.7501,0.2701000165939331
2010-03-02 01:00:00,0.4935,0.427,0.06650001382827758
2010-03-02 02:00:00,0.5537,0.4229,0.13080000872611997
2010-03-02 03:00:00,0.5528,0.3668,0.18599998979568477
2010-03-02 04:00:00,0.4893,0.3633,0.12600000433921815
2010-03-02 05:00:00,0.5059,0.4599,0.04600000824928285
2010-03-02 06:00:00,0.5281,0.7761,0.2479999798774719
2010-03-02 07:00:00,0.4891,1.2998,0.8107000383377075
2010-03-02 08:00:00,1.5749,1.1023,0.4725999521255493
2010-03-02 09:00:00,0.3081,1.6661,1.358000025177002
2010-03-02 10:00:00,0.3351,0.6844,0.3493000220298767
2010-03-02 11:00:00,0.3414,0.4958,0.1543999885082245
2010-03-02 12:00:00,0.5779,0.5273,0.050599999809265106
2010-03-02 13:00:00,0.9328,0.6272,0.3055999925613403
2010-03-02 14:00:00,0.3597,0.8583,0.49859997062683103
2010-03-02 15:00:00,0.3178,0.5129,0.19509999485015866
2010-03-02 16:00:00,0.3051,0.4888,0.18369998922348024
2010-03-02 17:00:00,0.3277,0.4414,0.11369999151229859
2010-03-02 18:00:00,0.3562,0.482,0.12579999332427977
2010-03-02 19:00:00,0.3883,0.7329,0.3446000234603882
2010-03-02 20:00:00,0.3219,1.0167,0.6948000293731689
2010-03-02 21:00:00,0.4193,0.8857,0.466399987411499
2010-03-02 22:00:00,1.0004,0.6873,0.3130999735832214
2010-03-02 23:00:00,0.8229,0.8795,0.0565999718666077
2010-03-03 00:00:00,0.7674,0.5585,0.20890000810623166
2010-03-03 01:00:00,0.6553,0.5001,0.1551999834060669
2010-03-03 02:00:00,0.5166,0.4418,0.07480000171661372
2010-03-03 03:00:00,0.3934,0.3833,0.010099993610382108
2010-03-03 04:00:00,0.3501,0.3303,0.01979999670982363
2010-03-03 05:00:00,0.3809,0.3115,0.06939998712539674
2010-03-03 06:00:00,0.3117,0.5069,0.19520001249313357
2010-03-03 07:00:00,1.0408,0.9232,0.11759998874664301
2010-03-03 08:00:00,1.5217,1.3014,0.2203000537872315
2010-03-03 09:00:00,1.4347,1.4188,0.01590000362396249
2010-03-03 10:00:00,1.4497,1.252,0.19770002574920653
2010-03-03 11:00:00,1.4351,1.3602,0.07489995250701909
2010-03-03 12:00:00,0.6068,1.4179,0.8110999662399292
2010-03-03 13:00:00,0.3625,0.63,0.26749999523162843
2010-03-03 14:00:00,0.3437,0.4955,0.15179999833106994
2010-03-03 15:00:00,0.4119,0.4405,0.028599991178512585
2010-03-03 16:00:00,0.3363,0.4929,0.15660001392364503
2010-03-03 17:00:00,0.3636,0.5507,0.18710000886917116
2010-03-03 18:00:00,0.3206,0.5687,0.24810001554489136
2010-03-03 19:00:00,0.322,0.6127,0.2906999855041504
2010-03-03 20:00:00,0.9958,0.6217,0.3741000111579895
2010-03-03 21:00:00,0.5968,1.2933,0.6965000326156616
2010-03-03 22:00:00,0.3438,0.7159,0.3721000039100647
2010-03-03 23:00:00,0.3361,0.5294,0.19329999103546142
2010-03-04 00:00:00,0.3371,0.4102,0.07309999980926513
2010-03-04 01:00:00,0.3382,0.3519,0.013700011301040649
2010-03-04 02:00:00,0.3848,0.3311,0.05370001296997068
2010-03-04 03:00:00,0.3416,0.3064,0.03519999895095827
2010-03-04 04:00:00,0.3218,0.3288,0.006999992799758936
2010-03-04 05:00:00,0.3137,0.3458,0.03210001235008242
2010-03-04 06:00:00,1.28,0.3802,0.8998000013828278
2010-03-04 07:00:00,0.4033,1.162,0.7586999408721924
2010-03-04 08:00:00,0.3549,0.5167,0.16180002937316895
2010-03-04 09:00:00,0.37,0.4917,0.12169999361038208
2010-03-04 10:00:00,0.3516,0.4627,0.11110000934600828
2010-03-04 11:00:00,0.3641,0.4532,0.08910001244544985
2010-03-04 12:00:00,0.3866,0.4733,0.08670000996589661
2010-03-04 13:00:00,0.3859,0.475,0.0890999940395355
2010-03-04 14:00:00,0.3172,0.5046,0.1873999884605408
2010-03-04 15:00:00,0.3257,0.4932,0.16750000410079957
2010-03-04 16:00:00,1.2828,0.4432,0.8396000078201293
2010-03-04 17:00:00,0.3858,1.3071,0.9213000576019288
2010-03-04 18:00:00,0.6368,0.5468,0.08999998264312747
2010-03-04 19:00:00,0.4886,0.9643,0.47569997682571413
2010-03-04 20:00:00,0.484,0.7393,0.255300012588501
2010-03-04 21:00:00,0.4834,0.5883,0.10489998970031739
2010-03-04 22:00:00,0.4993,0.4687,0.030600008296966574
2010-03-04 23:00:00,0.5441,0.429,0.11510000977516177
2010-03-05 00:00:00,0.5011,0.4406,0.06049999222755431
2010-03-05 01:00:00,0.4856,0.402,0.08359998998641965
2010-03-05 02:00:00,1.3871,0.381,1.0060999878406525
2010-03-05 03:00:00,0.5762,0.7126,0.13639999275207515
2010-03-05 04:00:00,0.5479,0.3437,0.2042000082969666
2010-03-05 05:00:00,0.5155,0.3627,0.15280001449584957
2010-03-05 06:00:00,0.4806,0.4354,0.04519999084472659
2010-03-05 07:00:00,0.468,0.6565,0.18849998188018796
2010-03-05 08:00:00,0.3695,0.6153,0.2457999997138977
2010-03-05 09:00:00,0.3593,0.4822,0.1228999967098236
2010-03-05 10:00:00,0.525,0.4506,0.07440000176429751
2010-03-05 11:00:00,0.5064,0.6556,0.1492000113487244
2010-03-05 12:00:00,1.4802,0.6504,0.8298000170707702
2010-03-05 13:00:00,2.0109,1.5001,0.5107999834060668
2010-03-05 14:00:00,2.0592,1.8051,0.25410003585815444
2010-03-05 15:00:00,0.6655,1.6764,1.0108999462127686
2010-03-05 16:00:00,0.4034,0.6885,0.28509998712539675
2010-03-05 17:00:00,0.3437,0.6698,0.3260999835014343
2010-03-05 18:00:00,0.3057,0.5869,0.281199995803833
2010-03-05 19:00:00,1.6202,0.6589,0.9612999774932862
2010-03-05 20:00:00,0.9943,1.9458,0.9514999467849732
2010-03-05 21:00:00,0.8813,1.18,0.2986999475479126
2010-03-05 22:00:00,0.921,0.9307,0.00970000410079952
2010-03-05 23:00:00,0.4879,0.6077,0.11979999027252197
2010-03-06 00:00:00,0.4579,0.3975,0.060399991655349705
2010-03-06 01:00:00,0.3702,0.3906,0.02039999585151675
2010-03-06 02:00:00,0.3032,0.3472,0.04400000624656675
2010-03-06 03:00:00,0.3353,0.3756,0.04030001015663148
2010-03-06 04:00:00,0.2996,0.3697,0.07010001459121706
2010-03-06 05:00:00,0.2946,0.3614,0.06680000820159915
2010-03-06 06:00:00,0.6253,0.3758,0.24949998645782467
2010-03-06 07:00:00,0.8213,0.6473,0.17399999504089358
2010-03-06 08:00:00,0.3238,0.9051,0.5812999879837036
2010-03-06 09:00:00,0.6305,0.7542,0.12369998168945318
2010-03-06 10:00:00,1.261,0.8935,0.3675000295639037
2010-03-06 11:00:00,1.1401,1.3382,0.19809997310638439
2010-03-06 12:00:00,0.3388,1.345,1.0062000286102295
2010-03-06 13:00:00,0.31,0.7619,0.45190000772476197
2010-03-06 14:00:00,0.3309,0.6368,0.30589999113082883
2010-03-06 15:00:00,0.3188,0.5425,0.22370001907348636
2010-03-06 16:00:00,1.0035,0.4866,0.5168999884128571
2010-03-06 17:00:00,1.0667,1.0383,0.02839996261596678
2010-03-06 18:00:00,0.4813,1.13,0.6486999952316284
2010-03-06 19:00:00,0.4736,0.6578,0.184200018787384
2010-03-06 20:00:00,0.4773,0.5414,0.06410001535415649
2010-03-06 21:00:00,0.5067,0.4559,0.05079998655319218
2010-03-06 22:00:00,0.5699,0.4367,0.13320001354217526
