datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-24 11:00:00,1.8057,1.4628,0.3428999740600587
2010-02-24 12:00:00,1.8156,1.7317,0.08390005645751963
2010-02-24 13:00:00,1.531,1.7522,0.22120000743865975
2010-02-24 14:00:00,1.5018,1.1895,0.31230002574920657
2010-02-24 15:00:00,1.4699,1.2189,0.2510000347137451
2010-02-24 16:00:00,1.434,1.2619,0.17210005187988275
2010-02-24 17:00:00,1.4262,1.3045,0.12170001621246329
2010-02-24 18:00:00,1.4903,1.5276,0.03730004997253422
2010-02-24 19:00:00,1.4791,1.8604,0.38129996147155754
2010-02-24 20:00:00,2.8569,2.1329,0.7240000003814697
2010-02-24 21:00:00,1.4818,2.3935,0.9117000896453857
2010-02-24 22:00:00,1.2431,1.1122,0.13089997825622568
2010-02-24 23:00:00,0.592,0.9053,0.31330002117156985
2010-02-25 00:00:00,0.6841,0.4212,0.26289999279975895
2010-02-25 01:00:00,0.4146,0.4941,0.07950000443458555
2010-02-25 02:00:00,1.0815,0.4125,0.6690000059604644
2010-02-25 03:00:00,0.3294,0.7258,0.3963999777793884
2010-02-25 04:00:00,0.2952,0.4307,0.13550000410079954
2010-02-25 05:00:00,0.2951,0.435,0.13990000238418582
2010-02-25 06:00:00,0.6401,0.8939,0.25379997720718384
2010-02-25 07:00:00,1.8049,1.8928,0.08789997348785406
2010-02-25 08:00:00,1.4934,1.9256,0.43220005187988275
2010-02-25 09:00:00,1.4325,1.3504,0.08210002899169933
2010-02-25 10:00:00,1.5113,1.3148,0.19649997596740731
2010-02-25 11:00:00,1.7162,1.4172,0.29900003070831294
2010-02-25 12:00:00,1.6984,1.5831,0.11530003871917716
2010-02-25 13:00:00,1.5553,1.4892,0.06610000400543203
2010-02-25 14:00:00,1.5409,1.3774,0.16349995937347406
2010-02-25 15:00:00,1.4908,1.2871,0.20370004253387441
2010-02-25 16:00:00,2.0643,1.2585,0.8058000200271604
2010-02-25 17:00:00,2.0474,1.8554,0.1920000337600709
2010-02-25 18:00:00,1.8576,1.949,0.0914000009536744
2010-02-25 19:00:00,1.5352,2.1514,0.6162000892639161
2010-02-25 20:00:00,1.413,2.0938,0.6808000679016113
2010-02-25 21:00:00,1.767,1.5333,0.23369995784759512
2010-02-25 22:00:00,1.6735,1.1325,0.5409999475479126
2010-02-25 23:00:00,0.9952,0.9323,0.0629000284194946
2010-02-26 00:00:00,0.6328,0.5944,0.038400011348724394
2010-02-26 01:00:00,0.3359,0.5155,0.17960000905990603
2010-02-26 02:00:00,0.3321,0.4384,0.106300000333786
2010-02-26 03:00:00,0.6876,0.4337,0.25390000472068786
2010-02-26 04:00:00,0.637,0.5195,0.11749998283386232
2010-02-26 05:00:00,0.38,0.6121,0.2321000051498413
2010-02-26 06:00:00,0.6094,1.0882,0.4787999731063842
2010-02-26 07:00:00,2.1114,1.8264,0.28499995841979997
2010-02-26 08:00:00,0.9421,1.933,0.9908999685287475
2010-02-26 09:00:00,0.7373,1.0909,0.35359994430541997
2010-02-26 10:00:00,1.2964,0.9801,0.31630002393722534
2010-02-26 11:00:00,1.9303,1.3314,0.5988999631881713
2010-02-26 12:00:00,1.6533,1.7928,0.1394999496459961
2010-02-26 13:00:00,2.9355,1.3688,1.5666999559402468
2010-02-26 14:00:00,1.4113,2.1481,0.7367998992919922
2010-02-26 15:00:00,0.8488,1.0189,0.17010003681182861
2010-02-26 16:00:00,1.4314,0.8521,0.5792999853134155
2010-02-26 17:00:00,1.6354,1.6889,0.05349999389648441
2010-02-26 18:00:00,1.7332,1.9479,0.21470005683898918
2010-02-26 19:00:00,2.7014,2.1304,0.5710000576019287
2010-02-26 20:00:00,2.5438,2.5439,0.00010001296997064202
2010-02-26 21:00:00,2.9377,1.8393,1.098399963569641
2010-02-26 22:00:00,3.1804,1.6499,1.5305000404357911
2010-02-26 23:00:00,1.6916,1.5745,0.1171000352859497
2010-02-27 00:00:00,0.791,0.7226,0.068400016784668
2010-02-27 01:00:00,0.3078,0.546,0.23820000381469725
2010-02-27 02:00:00,0.3785,0.4054,0.02690000796318054
2010-02-27 03:00:00,0.372,0.4483,0.07630000400543213
2010-02-27 04:00:00,0.3013,0.4446,0.14329998607635497
2010-02-27 05:00:00,0.3026,0.3691,0.06650000443458559
2010-02-27 06:00:00,0.3033,0.5415,0.2381999723434448
2010-02-27 07:00:00,0.5426,1.175,0.6323999523162842
2010-02-27 08:00:00,0.6467,1.6004,0.9536999710083007
2010-02-27 09:00:00,1.5448,1.5453,0.0005000068664551272
2010-02-27 10:00:00,1.7581,1.816,0.05789998474121094
2010-02-27 11:00:00,2.7527,1.884,0.8687000562667846
2010-02-27 12:00:00,1.7182,2.3694,0.6512000244140626
2010-02-27 13:00:00,2.0614,1.8157,0.24569994583129873
2010-02-27 14:00:00,2.0583,1.9343,0.12400005416870119
2010-02-27 15:00:00,1.3955,1.9087,0.5131999893188477
2010-02-27 16:00:00,2.101,1.4883,0.6127000341415405
2010-02-27 17:00:00,2.4857,2.2583,0.22739993400573733
2010-02-27 18:00:00,2.6313,2.8453,0.21399995918273929
2010-02-27 19:00:00,1.6353,3.212,1.5766998931884766
2010-02-27 20:00:00,1.6345,2.3414,0.7068999080657958
2010-02-27 21:00:00,0.6864,1.9572,1.270800050354004
2010-02-27 22:00:00,0.5222,0.7613,0.23910002737045288
2010-02-27 23:00:00,0.4863,0.587,0.1007000123977661
2010-02-28 00:00:00,0.5702,0.4663,0.1038999893188477
2010-02-28 01:00:00,0.5521,0.5095,0.042599973297119176
2010-02-28 02:00:00,0.5488,0.5326,0.016200014400482132
2010-02-28 03:00:00,0.5045,0.5484,0.04389998483657842
2010-02-28 04:00:00,0.5153,0.5363,0.02100000352859499
2010-02-28 05:00:00,1.1841,0.5177,0.6663999835014343
2010-02-28 06:00:00,0.6705,0.842,0.17150000762939455
2010-02-28 07:00:00,0.599,0.7561,0.15709999895095828
2010-02-28 08:00:00,0.4978,0.9342,0.4363999888420105
2010-02-28 09:00:00,0.4737,1.0737,0.599999951171875
2010-02-28 10:00:00,0.4535,1.1574,0.7039000120162964
2010-02-28 11:00:00,0.2943,1.1389,0.8446000415802002
2010-02-28 12:00:00,0.3297,1.0131,0.6834000280380249
2010-02-28 13:00:00,0.3858,0.9041,0.518300000858307
2010-02-28 14:00:00,0.3498,0.9753,0.6255000140190125
2010-02-28 15:00:00,1.258,0.9104,0.34760002660751343
2010-02-28 16:00:00,0.3291,1.4453,1.1161999830245972
2010-02-28 17:00:00,0.3083,0.7047,0.3963999931335449
2010-02-28 18:00:00,0.3589,0.8581,0.4991999970436096
2010-02-28 19:00:00,0.409,1.0403,0.6313000116348266
2010-02-28 20:00:00,0.3419,0.9504,0.6084999948501587
2010-02-28 21:00:00,0.2854,0.6231,0.3376999827384949
2010-02-28 22:00:00,0.2961,0.4109,0.11479999675750735
2010-02-28 23:00:00,0.3453,0.3881,0.04279999823570252
2010-03-01 00:00:00,0.3574,0.4508,0.09340000162124634
2010-03-01 01:00:00,1.0627,0.4086,0.654099997472763
2010-03-01 02:00:00,0.5332,0.67,0.13680001668930053
2010-03-01 03:00:00,0.2928,0.4769,0.18410001130104064
2010-03-01 04:00:00,0.3369,0.4116,0.07469999370574953
2010-03-01 05:00:00,0.3665,0.4276,0.06109999632835389
2010-03-01 06:00:00,0.326,0.4763,0.15030000114440917
2010-03-01 07:00:00,0.2897,0.6364,0.3466999843597412
2010-03-01 08:00:00,0.4163,0.4513,0.0349999951839447
2010-03-01 09:00:00,0.3872,0.4784,0.09119999198913575
2010-03-01 10:00:00,0.3993,0.5035,0.10419998474121095
2010-03-01 11:00:00,2.3966,0.4932,1.9033999958992003
2010-03-01 12:00:00,2.1228,1.9459,0.17690003662109355
2010-03-01 13:00:00,1.4876,1.5887,0.10110005607604977
2010-03-01 14:00:00,1.444,1.0792,0.364799970626831
2010-03-01 15:00:00,1.0298,1.1203,0.09050005455017085
2010-03-01 16:00:00,0.9595,0.8331,0.1263999791145325
2010-03-01 17:00:00,0.9248,0.8894,0.035399994659423784
2010-03-01 18:00:00,0.876,1.0878,0.2118000259399414
2010-03-01 19:00:00,0.8483,1.1958,0.3474999467849731
2010-03-01 20:00:00,1.5795,1.2583,0.32120005321502676
2010-03-01 21:00:00,0.9712,1.4996,0.5284000528335572
2010-03-01 22:00:00,1.235,0.8037,0.43130002975463877
2010-03-01 23:00:00,1.0026,0.9713,0.031299994087219174
2010-03-02 00:00:00,0.48,0.663,0.1829999876022339
2010-03-02 01:00:00,0.4935,0.4007,0.09279999709129333
2010-03-02 02:00:00,0.5537,0.4367,0.11700001354217526
2010-03-02 03:00:00,0.5528,0.443,0.10980001120567318
2010-03-02 04:00:00,0.4893,0.4256,0.06370000772476198
2010-03-02 05:00:00,0.5059,0.5057,0.00020000782012941087
2010-03-02 06:00:00,0.5281,0.8637,0.3355999726295471
2010-03-02 07:00:00,0.4891,1.364,0.8748999628067017
2010-03-02 08:00:00,1.5749,1.0619,0.512999980354309
2010-03-02 09:00:00,0.3081,1.5175,1.2094000429153442
2010-03-02 10:00:00,0.3351,0.5975,0.2624000262260437
2010-03-02 11:00:00,0.3414,0.6294,0.28800001487731935
2010-03-02 12:00:00,0.5779,0.5537,0.02420002975463864
2010-03-02 13:00:00,0.9328,0.6396,0.29320002107620236
2010-03-02 14:00:00,0.3597,0.8621,0.5024000051498413
2010-03-02 15:00:00,0.3178,0.4297,0.11189998717308042
2010-03-02 16:00:00,0.3051,0.4701,0.16499998559951784
2010-03-02 17:00:00,0.3277,0.4941,0.16640000443458558
2010-03-02 18:00:00,0.3562,0.6411,0.28489998941421507
2010-03-02 19:00:00,0.3883,0.9021,0.5138000266075134
2010-03-02 20:00:00,0.3219,1.1496,0.8277000289916991
2010-03-02 21:00:00,0.4193,0.9872,0.5679000217437744
2010-03-02 22:00:00,1.0004,0.6618,0.33859997310638423
2010-03-02 23:00:00,0.8229,0.6989,0.12400001564025875
2010-03-03 00:00:00,0.7674,0.5846,0.18280002822875974
2010-03-03 01:00:00,0.6553,0.5146,0.1407000210762024
2010-03-03 02:00:00,0.5166,0.4848,0.031799989080429025
2010-03-03 03:00:00,0.3934,0.4591,0.06570000801086423
2010-03-03 04:00:00,0.3501,0.4001,0.04999999275207517
2010-03-03 05:00:00,0.3809,0.3989,0.018000002241134627
2010-03-03 06:00:00,0.3117,0.5887,0.27699999647140505
2010-03-03 07:00:00,1.0408,0.9838,0.05700000600814814
2010-03-03 08:00:00,1.5217,1.2419,0.27980003280639654
2010-03-03 09:00:00,1.4347,1.3536,0.08109997482299813
2010-03-03 10:00:00,1.4497,1.2465,0.20319998474121093
2010-03-03 11:00:00,1.4351,1.3637,0.07139996776580815
2010-03-03 12:00:00,0.6068,1.3324,0.7255999643325806
2010-03-03 13:00:00,0.3625,0.558,0.19550002813339235
2010-03-03 14:00:00,0.3437,0.4554,0.1116999900817871
2010-03-03 15:00:00,0.4119,0.4109,0.0010000032424926641
2010-03-03 16:00:00,0.3363,0.5032,0.1668999945640564
2010-03-03 17:00:00,0.3636,0.5324,0.1688000120162964
2010-03-03 18:00:00,0.3206,0.6066,0.28599998655319214
2010-03-03 19:00:00,0.322,0.6793,0.3573000102043152
2010-03-03 20:00:00,0.9958,0.7996,0.1961999948501587
2010-03-03 21:00:00,0.5968,1.2623,0.6655000144958496
2010-03-03 22:00:00,0.3438,0.7637,0.419900008392334
2010-03-03 23:00:00,0.3361,0.5096,0.17349998369216918
2010-03-04 00:00:00,0.3371,0.4051,0.0679999879837036
2010-03-04 01:00:00,0.3382,0.3377,0.0004999906539916998
2010-03-04 02:00:00,0.3848,0.3349,0.04990000824928281
2010-03-04 03:00:00,0.3416,0.3607,0.01910001125335692
2010-03-04 04:00:00,0.3218,0.365,0.04320000953674319
2010-03-04 05:00:00,0.3137,0.3867,0.07300000433921816
2010-03-04 06:00:00,1.28,0.4795,0.8005000042915345
2010-03-04 07:00:00,0.4033,1.2851,0.881799983215332
2010-03-04 08:00:00,0.3549,0.7001,0.34520000467300416
2010-03-04 09:00:00,0.37,0.6489,0.27889997243881226
2010-03-04 10:00:00,0.3516,0.632,0.2804000290870666
2010-03-04 11:00:00,0.3641,0.59,0.22589997377395632
2010-03-04 12:00:00,0.3866,0.5511,0.1645000156402588
2010-03-04 13:00:00,0.3859,0.5312,0.14529999170303343
2010-03-04 14:00:00,0.3172,0.5286,0.21139997749328615
2010-03-04 15:00:00,0.3257,0.4594,0.1336999981880188
2010-03-04 16:00:00,1.2828,0.4481,0.8346999993801116
2010-03-04 17:00:00,0.3858,1.1705,0.7847000400543214
2010-03-04 18:00:00,0.6368,0.4849,0.1519000022888184
2010-03-04 19:00:00,0.4886,0.9367,0.44809998645782473
2010-03-04 20:00:00,0.484,0.8173,0.333300021648407
2010-03-04 21:00:00,0.4834,0.7926,0.30919997606277466
2010-03-04 22:00:00,0.4993,0.5861,0.0867999822616577
2010-03-04 23:00:00,0.5441,0.4764,0.06770001206398013
2010-03-05 00:00:00,0.5011,0.5411,0.04000002517700196
2010-03-05 01:00:00,0.4856,0.4612,0.024400001144409156
2010-03-05 02:00:00,1.3871,0.4317,0.9554000087738037
2010-03-05 03:00:00,0.5762,0.8509,0.2746999943733215
2010-03-05 04:00:00,0.5479,0.5317,0.016199984931945854
2010-03-05 05:00:00,0.5155,0.5433,0.027799973011016887
2010-03-05 06:00:00,0.4806,0.6031,0.12250000181198117
2010-03-05 07:00:00,0.468,0.8994,0.431399995803833
2010-03-05 08:00:00,0.3695,0.8029,0.4334000163078308
2010-03-05 09:00:00,0.3593,0.6635,0.30420001096725463
2010-03-05 10:00:00,0.525,0.6405,0.11550000905990598
2010-03-05 11:00:00,0.5064,0.755,0.24859999523162846
2010-03-05 12:00:00,1.4802,0.7044,0.7757999970436096
2010-03-05 13:00:00,2.0109,1.3535,0.6573999914169311
2010-03-05 14:00:00,2.0592,1.584,0.475200008583069
2010-03-05 15:00:00,0.6655,1.4834,0.8178999872207642
2010-03-05 16:00:00,0.4034,0.639,0.23559999856948854
2010-03-05 17:00:00,0.3437,0.7472,0.40350001220703124
2010-03-05 18:00:00,0.3057,0.7466,0.44089997224807737
2010-03-05 19:00:00,1.6202,0.8229,0.7973000027656556
2010-03-05 20:00:00,0.9943,1.7714,0.7770999748229981
2010-03-05 21:00:00,0.8813,1.1621,0.2807999574661255
2010-03-05 22:00:00,0.921,0.7774,0.14359998321533207
2010-03-05 23:00:00,0.4879,0.5598,0.07190002880096436
2010-03-06 00:00:00,0.4579,0.3539,0.10400001444816587
2010-03-06 01:00:00,0.3702,0.3951,0.024899997520446804
2010-03-06 02:00:00,0.3032,0.3908,0.08759999923706052
2010-03-06 03:00:00,0.3353,0.421,0.08570000381469728
2010-03-06 04:00:00,0.2996,0.43,0.1304000071525574
2010-03-06 05:00:00,0.2946,0.4223,0.12770001091957095
2010-03-06 06:00:00,0.6253,0.4764,0.14890001206398007
2010-03-06 07:00:00,0.8213,0.747,0.07430002098083499
2010-03-06 08:00:00,0.3238,0.9639,0.6401000296592713
2010-03-06 09:00:00,0.6305,0.7794,0.14889999103546148
2010-03-06 10:00:00,1.261,0.9817,0.27929999685287465
2010-03-06 11:00:00,1.1401,1.3472,0.20710003604888927
2010-03-06 12:00:00,0.3388,1.3168,0.9779999982833862
2010-03-06 13:00:00,0.31,0.7192,0.4092000150680542
2010-03-06 14:00:00,0.3309,0.6031,0.2722000018119812
2010-03-06 15:00:00,0.3188,0.5791,0.26030001277923587
2010-03-06 16:00:00,1.0035,0.5573,0.4462000284194947
2010-03-06 17:00:00,1.0667,1.0593,0.007400054168701153
2010-03-06 18:00:00,0.4813,1.1672,0.685899969291687
2010-03-06 19:00:00,0.4736,0.6475,0.17389997854232786
2010-03-06 20:00:00,0.4773,0.6982,0.22089998741149902
2010-03-06 21:00:00,0.5067,0.5862,0.07949999885559078
2010-03-06 22:00:00,0.5699,0.5336,0.03630002727508541
2010-03-06 23:00:00,0.5049,0.5964,0.09150002250671385
2010-03-07 00:00:00,0.4965,0.5109,0.014400020599365237
2010-03-07 01:00:00,1.1486,0.5041,0.6444999752998353
2010-03-07 02:00:00,0.6101,0.7092,0.09910002460479739
2010-03-07 03:00:00,0.5323,0.5196,0.01270002584457397
2010-03-07 04:00:00,0.5289,0.5141,0.014799984836578406
2010-03-07 05:00:00,0.4928,0.5226,0.02979999513626097
2010-03-07 06:00:00,0.4939,0.5394,0.045499981498718256
2010-03-07 07:00:00,0.4886,0.5394,0.05079998149871828
2010-03-07 08:00:00,0.5189,0.5229,0.0039999853134154995
2010-03-07 09:00:00,0.5253,0.5996,0.07430001707077027
2010-03-07 10:00:00,0.4376,0.725,0.2874000238418579
2010-03-07 11:00:00,1.0612,0.6796,0.3815999996185302
2010-03-07 12:00:00,0.3059,1.068,0.7620999589920043
2010-03-07 13:00:00,0.2935,0.6629,0.3693999710083008
2010-03-07 14:00:00,0.3666,0.6091,0.24249998416900637
2010-03-07 15:00:00,1.019,0.6783,0.34069997692108145
2010-03-07 16:00:00,0.7693,1.1433,0.37400005645751955
2010-03-07 17:00:00,2.4349,0.8447,1.5902000211715697
2010-03-07 18:00:00,2.5753,1.994,0.5813000419616698
2010-03-07 19:00:00,1.5285,2.4658,0.9373000469207764
2010-03-07 20:00:00,2.1405,1.8708,0.26969998168945297
2010-03-07 21:00:00,2.2098,2.0075,0.20230006675720213
2010-03-07 22:00:00,1.1494,1.7711,0.6217000442504883
2010-03-07 23:00:00,0.7472,0.9604,0.21319998531341555
2010-03-08 00:00:00,0.7092,0.7037,0.005499993991851859
2010-03-08 01:00:00,1.0576,0.6232,0.4344000006675721
2010-03-08 02:00:00,0.359,0.7999,0.44089999532699586
2010-03-08 03:00:00,0.366,0.5071,0.141099986076355
2010-03-08 04:00:00,0.3475,0.4913,0.14379998683929446
2010-03-08 05:00:00,0.4058,0.529,0.12319998426437379
2010-03-08 06:00:00,1.026,0.869,0.15699998235702517
2010-03-08 07:00:00,2.9262,1.6419,1.2843000566482545
2010-03-08 08:00:00,3.4103,2.0345,1.3758001163482665
2010-03-08 09:00:00,3.5183,2.0408,1.4774999053955078
2010-03-08 10:00:00,2.1521,2.2426,0.0904999641418458
2010-03-08 11:00:00,1.8522,1.72,0.13219997138977058
2010-03-08 12:00:00,3.0425,1.6451,1.3974000024795532
2010-03-08 13:00:00,2.3847,2.3539,0.030800044250488323
2010-03-08 14:00:00,2.0263,1.8093,0.21700005416870116
2010-03-08 15:00:00,3.969,1.5479,2.4211000385284422
2010-03-08 16:00:00,2.0823,2.4429,0.36059994239807125
2010-03-08 17:00:00,1.571,1.6369,0.06589994812011724
2010-03-08 18:00:00,1.9182,1.6467,0.27149997539520254
2010-03-08 19:00:00,1.7293,1.888,0.15870001144409174
2010-03-08 20:00:00,2.4489,1.7813,0.6676000513076783
2010-03-08 21:00:00,1.4269,2.1601,0.733199983215332
2010-03-08 22:00:00,1.5056,1.4713,0.03429999408721929
2010-03-08 23:00:00,0.3833,1.3298,0.946500009727478
2010-03-09 00:00:00,0.3764,0.5358,0.1593999801635742
2010-03-09 01:00:00,0.3599,0.4581,0.09819999108314514
2010-03-09 02:00:00,0.4174,0.4337,0.01629999527931214
2010-03-09 03:00:00,0.3937,0.4463,0.05259999995231629
2010-03-09 04:00:00,0.3563,0.4969,0.14059999222755432
2010-03-09 05:00:00,0.3386,0.6732,0.3346000112533569
2010-03-09 06:00:00,1.043,1.2173,0.17430005741119392
2010-03-09 07:00:00,2.7051,1.9154,0.7896999717712401
2010-03-09 08:00:00,2.2661,1.8624,0.40369994506835916
2010-03-09 09:00:00,1.56,1.591,0.030999960899352974
2010-03-09 10:00:00,1.5031,1.1342,0.36890002307891856
2010-03-09 11:00:00,1.6102,1.1857,0.4244999410629273
2010-03-09 12:00:00,1.64,1.3173,0.3227000379562377
2010-03-09 13:00:00,2.189,1.2658,0.9232000007629395
2010-03-09 14:00:00,0.7655,1.7226,0.9570999832153321
2010-03-09 15:00:00,0.4825,0.5121,0.029599981307983414
2010-03-09 16:00:00,0.8644,0.5214,0.3430000251770019
2010-03-09 17:00:00,0.5411,0.814,0.27290001049041746
2010-03-09 18:00:00,0.9225,0.8249,0.09760002851486205
2010-03-09 19:00:00,1.851,1.432,0.4189999589920044
2010-03-09 20:00:00,2.7467,2.1719,0.5747999660491945
2010-03-09 21:00:00,2.3796,2.3817,0.002100038909912172
2010-03-09 22:00:00,1.5588,1.6575,0.09870002861022953
2010-03-09 23:00:00,0.4643,0.9499,0.48559997148513795
2010-03-10 00:00:00,1.1349,0.3888,0.7461000048160553
2010-03-10 01:00:00,0.3459,0.69,0.3440999976158142
2010-03-10 02:00:00,0.348,0.3948,0.04680000734329226
2010-03-10 03:00:00,0.3268,0.4066,0.07979999847412111
2010-03-10 04:00:00,0.3226,0.3569,0.03430000653266907
2010-03-10 05:00:00,0.3878,0.4642,0.07639999003410342
2010-03-10 06:00:00,0.9798,1.082,0.10220001716613769
2010-03-10 07:00:00,2.568,1.9659,0.6021000556945801
2010-03-10 08:00:00,2.0532,1.888,0.16519998855590812
2010-03-10 09:00:00,1.9632,1.5185,0.44470002956390386
2010-03-10 10:00:00,1.4259,1.5723,0.14639995727539068
2010-03-10 11:00:00,1.4626,1.2506,0.21200001964569082
2010-03-10 12:00:00,1.7757,1.3755,0.4002000362396241
2010-03-10 13:00:00,1.5465,1.5131,0.03339997196197508
2010-03-10 14:00:00,1.7727,1.1518,0.6208999635696411
2010-03-10 15:00:00,1.7884,1.312,0.47639996376037597
2010-03-10 16:00:00,1.7697,1.2854,0.4842999670028687
2010-03-10 17:00:00,1.769,1.4458,0.32320005321502676
2010-03-10 18:00:00,1.5341,1.6896,0.15549999084472654
2010-03-10 19:00:00,1.086,1.727,0.6409999980926513
2010-03-10 20:00:00,1.092,1.6596,0.567600019454956
2010-03-10 21:00:00,1.3784,1.6097,0.23129996452331536
2010-03-10 22:00:00,0.9789,1.3394,0.360500053024292
2010-03-10 23:00:00,0.5671,0.8101,0.24300001897811885
2010-03-11 00:00:00,0.714,0.5193,0.19470001602172848
2010-03-11 01:00:00,0.8373,0.5226,0.31470000486373906
2010-03-11 02:00:00,0.3255,0.5482,0.22270001125335692
2010-03-11 03:00:00,0.3885,0.4048,0.01629999780654906
2010-03-11 04:00:00,0.3205,0.3869,0.06640000772476196
2010-03-11 05:00:00,0.3273,0.4187,0.0914000095844269
2010-03-11 06:00:00,0.9237,0.9192,0.004499996852874721
2010-03-11 07:00:00,2.0521,1.9523,0.09980004749298077
2010-03-11 08:00:00,1.9032,1.744,0.15920004196166992
2010-03-11 09:00:00,1.4354,1.4921,0.05670000038146972
2010-03-11 10:00:00,1.4897,1.2158,0.27389995307922366
2010-03-11 11:00:00,1.375,1.3174,0.05760002136230469
2010-03-11 12:00:00,1.3798,1.1987,0.18110004882812492
2010-03-11 13:00:00,1.4112,1.1425,0.26869995708465577
2010-03-11 14:00:00,1.4503,1.104,0.3463000276565551
2010-03-11 15:00:00,0.3973,1.1153,0.7180000593185425
2010-03-11 16:00:00,0.2986,0.4823,0.18370001330375674
2010-03-11 17:00:00,0.3021,0.6605,0.3583999899864197
2010-03-11 18:00:00,1.4762,0.8688,0.6074000155448913
2010-03-11 19:00:00,2.4904,1.9841,0.5063000158309938
2010-03-11 20:00:00,3.4857,2.4768,1.0089000350952149
2010-03-11 21:00:00,3.9464,2.5279,1.4185000194549562
2010-03-11 22:00:00,2.0787,2.2455,0.16680008773803712
2010-03-11 23:00:00,1.7094,1.1053,0.6041000503540039
2010-03-12 00:00:00,1.3978,0.9041,0.49369999914169305
2010-03-12 01:00:00,0.3559,0.8264,0.4704999819755554
2010-03-12 02:00:00,0.3019,0.394,0.09209999380111694
2010-03-12 03:00:00,0.2983,0.4152,0.11689999504089355
2010-03-12 04:00:00,0.3072,0.3735,0.06629998950958255
2010-03-12 05:00:00,0.313,0.3887,0.07570000839233398
2010-03-12 06:00:00,0.3731,0.8543,0.48120002212524415
2010-03-12 07:00:00,2.0168,1.648,0.3687999980926513
2010-03-12 08:00:00,2.374,1.8425,0.5315000286102296
2010-03-12 09:00:00,1.9429,1.7058,0.23709994354248054
2010-03-12 10:00:00,1.3724,1.5251,0.15269999275207513
2010-03-12 11:00:00,1.4427,1.1958,0.24690005321502695
2010-03-12 12:00:00,1.4187,1.3108,0.10790004367828376
2010-03-12 13:00:00,1.4136,1.3085,0.10509994850158688
2010-03-12 14:00:00,1.5757,1.2444,0.3312999755859376
2010-03-12 15:00:00,1.2899,1.3251,0.03519994506835933
2010-03-12 16:00:00,1.0066,0.9996,0.007000006771087586
2010-03-12 17:00:00,0.6683,1.0443,0.37599996013641357
2010-03-12 18:00:00,1.1187,1.1273,0.008600024032592746
2010-03-12 19:00:00,2.9232,1.7753,1.1478999740600586
2010-03-12 20:00:00,0.9018,2.7164,1.8145999080657957
2010-03-12 21:00:00,0.7996,1.266,0.4664000324249268
2010-03-12 22:00:00,0.7276,0.9392,0.2115999840736389
2010-03-12 23:00:00,1.084,0.6513,0.43269998693466194
2010-03-13 00:00:00,0.3448,0.7413,0.39649998683929444
2010-03-13 01:00:00,0.3102,0.3792,0.06900001149177554
2010-03-13 02:00:00,0.3087,0.3812,0.072499985742569
2010-03-13 03:00:00,0.3694,0.4015,0.032099986648559564
2010-03-13 04:00:00,0.3034,0.3934,0.09000001344680786
2010-03-13 05:00:00,0.3121,0.3407,0.028600000524520885
2010-03-13 06:00:00,0.6094,0.5587,0.05069997491836553
2010-03-13 07:00:00,2.1092,1.1808,0.9284000389099121
2010-03-13 08:00:00,1.6128,1.9583,0.34549999446868895
2010-03-13 09:00:00,1.8924,1.7137,0.17869994392395028
2010-03-13 10:00:00,2.7701,1.8824,0.8876999641418455
2010-03-13 11:00:00,2.0014,2.195,0.193599933242798
2010-03-13 12:00:00,2.3242,1.9531,0.3711000339508055
2010-03-13 13:00:00,1.719,1.9927,0.2736999807357787
2010-03-13 14:00:00,3.0406,1.7828,1.2578000408172607
2010-03-13 15:00:00,2.1256,2.2776,0.15200004997253425
2010-03-13 16:00:00,0.9098,2.1493,1.2395000984191893
2010-03-13 17:00:00,2.8753,1.68,1.1953000524520876
2010-03-13 18:00:00,3.8424,2.8228,1.0196000789642334
2010-03-13 19:00:00,3.4207,3.3488,0.07190005607604988
2010-03-13 20:00:00,2.095,3.3903,1.2953000354766844
2010-03-13 21:00:00,1.4258,2.476,1.0502000705718995
2010-03-13 22:00:00,1.454,1.6606,0.20659994697570805
2010-03-13 23:00:00,1.5407,1.4573,0.0834000522613525
2010-03-14 00:00:00,1.5161,1.4319,0.0841999755859375
2010-03-14 01:00:00,0.9951,1.1984,0.20330002059936525
2010-03-14 02:00:00,0.3298,0.8398,0.5100000001907349
2010-03-14 03:00:00,0.3325,0.4487,0.11620001077651976
2010-03-14 04:00:00,0.3969,0.4417,0.04480001149177554
2010-03-14 05:00:00,0.3099,0.4406,0.13070000777244567
2010-03-14 06:00:00,0.3056,0.3976,0.091999995136261
2010-03-14 07:00:00,0.3387,0.4953,0.15659999494552612
2010-03-14 08:00:00,0.3276,0.7028,0.3751999758720398
2010-03-14 09:00:00,0.8662,0.9223,0.056099981117248565
2010-03-14 10:00:00,1.1476,1.3599,0.2122999977111817
2010-03-14 11:00:00,1.0257,1.427,0.40130004577636713
2010-03-14 12:00:00,1.782,1.5409,0.2411000080108643
2010-03-14 13:00:00,1.7599,1.8255,0.06560001144409178
2010-03-14 14:00:00,1.0252,1.7709,0.7457000110626222
2010-03-14 15:00:00,1.0403,1.2759,0.23560000629425049
2010-03-14 16:00:00,0.7777,1.4147,0.6370000312805176
2010-03-14 17:00:00,1.5238,1.3089,0.2149000013351441
2010-03-14 18:00:00,1.1731,2.0883,0.9151999897003174
