datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-24 02:00:00,0.3416,0.3752,0.03360000338554381
2010-02-24 03:00:00,0.3921,0.3616,0.03049998841285706
2010-02-24 04:00:00,0.3847,0.3741,0.010600000333785997
2010-02-24 05:00:00,0.3221,0.5097,0.1876000002861023
2010-02-24 06:00:00,1.289,1.0915,0.19749995613098137
2010-02-24 07:00:00,1.3174,2.0032,0.6858000541687013
2010-02-24 08:00:00,3.3563,1.3769,1.9794000423431397
2010-02-24 09:00:00,2.1056,2.1869,0.08129990043640145
2010-02-24 10:00:00,1.5846,1.8025,0.21790000953674316
2010-02-24 11:00:00,1.8057,1.5034,0.30230003185272225
2010-02-24 12:00:00,1.8156,1.6725,0.14309998569488536
2010-02-24 13:00:00,1.531,1.6709,0.13989998722076424
2010-02-24 14:00:00,1.5018,1.2059,0.29590004615783694
2010-02-24 15:00:00,1.4699,1.3698,0.10010002841949461
2010-02-24 16:00:00,1.434,1.4646,0.03059996700286871
2010-02-24 17:00:00,1.4262,1.4485,0.022300037193298428
2010-02-24 18:00:00,1.4903,1.6615,0.17119997711181645
2010-02-24 19:00:00,1.4791,1.9828,0.503700006866455
2010-02-24 20:00:00,2.8569,1.9962,0.8607000345230102
2010-02-24 21:00:00,1.4818,2.5266,1.0447998840332031
2010-02-24 22:00:00,1.2431,1.1377,0.10540003833770761
2010-02-24 23:00:00,0.592,0.9551,0.3630999999046326
2010-02-25 00:00:00,0.6841,0.5083,0.17579999361038212
2010-02-25 01:00:00,0.4146,0.515,0.10039998569488523
2010-02-25 02:00:00,1.0815,0.4211,0.6604000093936919
2010-02-25 03:00:00,0.3294,0.6501,0.32069999275207517
2010-02-25 04:00:00,0.2952,0.4133,0.1181000075817108
2010-02-25 05:00:00,0.2951,0.4817,0.18660000314712527
2010-02-25 06:00:00,0.6401,0.8743,0.2342000030517578
2010-02-25 07:00:00,1.8049,1.9553,0.15039997348785406
2010-02-25 08:00:00,1.4934,1.7467,0.2533000484466552
2010-02-25 09:00:00,1.4325,1.4244,0.008100028038025009
2010-02-25 10:00:00,1.5113,1.3601,0.15119996910095224
2010-02-25 11:00:00,1.7162,1.4066,0.30960000152587885
2010-02-25 12:00:00,1.6984,1.5471,0.15130005207061759
2010-02-25 13:00:00,1.5553,1.5322,0.02310002117156973
2010-02-25 14:00:00,1.5409,1.418,0.12290001716613763
2010-02-25 15:00:00,1.4908,1.3501,0.1406999595642089
2010-02-25 16:00:00,2.0643,1.2929,0.7714000337600706
2010-02-25 17:00:00,2.0474,1.9374,0.11000001659393321
2010-02-25 18:00:00,1.8576,2.0395,0.18189999809265145
2010-02-25 19:00:00,1.5352,2.2633,0.7280999420166017
2010-02-25 20:00:00,1.413,2.1827,0.7696999187469482
2010-02-25 21:00:00,1.767,1.7475,0.01950005722045889
2010-02-25 22:00:00,1.6735,1.4886,0.1848999843597412
2010-02-25 23:00:00,0.9952,1.1724,0.17719999771118167
2010-02-26 00:00:00,0.6328,0.6976,0.06480000705718991
2010-02-26 01:00:00,0.3359,0.5174,0.18150002632141116
2010-02-26 02:00:00,0.3321,0.4177,0.08559999265670776
2010-02-26 03:00:00,0.6876,0.406,0.28160001168251036
2010-02-26 04:00:00,0.637,0.5022,0.13479999256134034
2010-02-26 05:00:00,0.38,0.616,0.2359999966621399
2010-02-26 06:00:00,0.6094,1.0226,0.4132000547409057
2010-02-26 07:00:00,2.1114,1.8721,0.23930000438690202
2010-02-26 08:00:00,0.9421,1.7593,0.8171999935150146
2010-02-26 09:00:00,0.7373,1.0714,0.3341000463485718
2010-02-26 10:00:00,1.2964,0.9979,0.29849999084472656
2010-02-26 11:00:00,1.9303,1.4044,0.5259000089645385
2010-02-26 12:00:00,1.6533,1.871,0.2177000514984131
2010-02-26 13:00:00,2.9355,1.4624,1.4731000404357912
2010-02-26 14:00:00,1.4113,2.2277,0.8163999950408936
2010-02-26 15:00:00,0.8488,1.0788,0.22999996299743652
2010-02-26 16:00:00,1.4314,0.9086,0.5228000272750855
2010-02-26 17:00:00,1.6354,1.7856,0.15019994697570804
2010-02-26 18:00:00,1.7332,1.9756,0.24240000419616692
2010-02-26 19:00:00,2.7014,2.11,0.5914001049041748
2010-02-26 20:00:00,2.5438,2.5893,0.045499917221069275
2010-02-26 21:00:00,2.9377,1.9597,0.9780000116348266
2010-02-26 22:00:00,3.1804,1.8721,1.308300004386902
2010-02-26 23:00:00,1.6916,1.8176,0.12600001182556153
2010-02-27 00:00:00,0.791,0.8021,0.011100002765655481
2010-02-27 01:00:00,0.3078,0.5783,0.27049999923706053
2010-02-27 02:00:00,0.3785,0.4218,0.04329998755455017
2010-02-27 03:00:00,0.372,0.4128,0.040800014019012454
2010-02-27 04:00:00,0.3013,0.4064,0.10509999508857726
2010-02-27 05:00:00,0.3026,0.3915,0.08889999618530275
2010-02-27 06:00:00,0.3033,0.5036,0.20030000133514403
2010-02-27 07:00:00,0.5426,0.9641,0.4215000032424927
2010-02-27 08:00:00,0.6467,1.5246,0.8779000289916992
2010-02-27 09:00:00,1.5448,1.2779,0.266900019454956
2010-02-27 10:00:00,1.7581,1.5694,0.18870004711151123
2010-02-27 11:00:00,2.7527,1.7719,0.9807999422073364
2010-02-27 12:00:00,1.7182,2.3031,0.5849001091003418
2010-02-27 13:00:00,2.0614,1.7749,0.2865000404357909
2010-02-27 14:00:00,2.0583,2.0244,0.03390000419616701
2010-02-27 15:00:00,1.3955,1.9981,0.6026000423431397
2010-02-27 16:00:00,2.101,1.4695,0.631500054359436
2010-02-27 17:00:00,2.4857,2.234,0.2517000324249268
2010-02-27 18:00:00,2.6313,2.7369,0.10560009117126468
2010-02-27 19:00:00,1.6353,3.0781,1.4427999660491944
2010-02-27 20:00:00,1.6345,2.1374,0.5028999118804931
2010-02-27 21:00:00,0.6864,2.025,1.3386000953674317
2010-02-27 22:00:00,0.5222,0.9547,0.4324999931335449
2010-02-27 23:00:00,0.4863,0.6782,0.19190000648498534
2010-02-28 00:00:00,0.5702,0.5576,0.012599978637695353
2010-02-28 01:00:00,0.5521,0.5048,0.04729997835159305
2010-02-28 02:00:00,0.5488,0.5065,0.042299994277954056
2010-02-28 03:00:00,0.5045,0.5125,0.007999988079071096
2010-02-28 04:00:00,0.5153,0.4906,0.024700010108947734
2010-02-28 05:00:00,1.1841,0.4879,0.6962000111103057
2010-02-28 06:00:00,0.6705,0.7071,0.03659997415542604
2010-02-28 07:00:00,0.599,0.6234,0.024399972915649437
2010-02-28 08:00:00,0.4978,0.8409,0.3431000039100647
2010-02-28 09:00:00,0.4737,0.8734,0.3996999729156494
2010-02-28 10:00:00,0.4535,0.8489,0.39540002012252806
2010-02-28 11:00:00,0.2943,0.9206,0.6262999970436096
2010-02-28 12:00:00,0.3297,0.9126,0.5828999808311462
2010-02-28 13:00:00,0.3858,0.8558,0.46999997301101687
2010-02-28 14:00:00,0.3498,0.9274,0.5775999929428101
2010-02-28 15:00:00,1.258,0.8141,0.4438999729156494
2010-02-28 16:00:00,0.3291,1.2757,0.9465999731063843
2010-02-28 17:00:00,0.3083,0.5086,0.20029999656677244
2010-02-28 18:00:00,0.3589,0.6582,0.2993000255584717
2010-02-28 19:00:00,0.409,0.8146,0.4055999908447266
2010-02-28 20:00:00,0.3419,0.7821,0.44020002183914186
2010-02-28 21:00:00,0.2854,0.6044,0.3189999791145325
2010-02-28 22:00:00,0.2961,0.4643,0.16820000662803652
2010-02-28 23:00:00,0.3453,0.4257,0.08040000886917115
2010-03-01 00:00:00,0.3574,0.4641,0.10670000324249268
2010-03-01 01:00:00,1.0627,0.4411,0.6215999986648559
2010-03-01 02:00:00,0.5332,0.6699,0.13670000009536742
2010-03-01 03:00:00,0.2928,0.4289,0.13610000343322753
2010-03-01 04:00:00,0.3369,0.3876,0.05070000467300417
2010-03-01 05:00:00,0.3665,0.3987,0.03219999885559083
2010-03-01 06:00:00,0.326,0.4362,0.11019999289512633
2010-03-01 07:00:00,0.2897,0.5028,0.21309998779296874
2010-03-01 08:00:00,0.4163,0.4175,0.001199989271163937
2010-03-01 09:00:00,0.3872,0.4118,0.024599997091293346
2010-03-01 10:00:00,0.3993,0.4354,0.03610000915527345
2010-03-01 11:00:00,2.3966,0.5113,1.885299972629547
2010-03-01 12:00:00,2.1228,2.0841,0.03869999198913554
2010-03-01 13:00:00,1.4876,1.5983,0.11069998016357419
2010-03-01 14:00:00,1.444,1.1889,0.2551000061035156
2010-03-01 15:00:00,1.0298,1.1712,0.14140003700256343
2010-03-01 16:00:00,0.9595,0.841,0.11849997949600222
2010-03-01 17:00:00,0.9248,0.8711,0.05369999151229854
2010-03-01 18:00:00,0.876,0.9813,0.1052999963760376
2010-03-01 19:00:00,0.8483,1.0532,0.2049000064849853
2010-03-01 20:00:00,1.5795,0.9185,0.6609999938011168
2010-03-01 21:00:00,0.9712,1.4262,0.45500003223419194
2010-03-01 22:00:00,1.235,0.7594,0.47559998989105234
2010-03-01 23:00:00,1.0026,1.0324,0.02980001201629645
2010-03-02 00:00:00,0.48,0.86,0.38000001430511476
2010-03-02 01:00:00,0.4935,0.4602,0.0332999882698059
2010-03-02 02:00:00,0.5537,0.4357,0.11800000066757199
2010-03-02 03:00:00,0.5528,0.4159,0.13690000801086422
2010-03-02 04:00:00,0.4893,0.4136,0.07570000224113466
2010-03-02 05:00:00,0.5059,0.4536,0.05230001058578493
2010-03-02 06:00:00,0.5281,0.6826,0.15450002136230467
2010-03-02 07:00:00,0.4891,1.2436,0.7545000108718872
2010-03-02 08:00:00,1.5749,0.9534,0.6214999841690063
2010-03-02 09:00:00,0.3081,1.4982,1.1901000589370727
2010-03-02 10:00:00,0.3351,0.5797,0.2445999931335449
2010-03-02 11:00:00,0.3414,0.6058,0.26439997301101686
2010-03-02 12:00:00,0.5779,0.6231,0.045199982738494904
2010-03-02 13:00:00,0.9328,0.6494,0.28340000419616695
2010-03-02 14:00:00,0.3597,0.8498,0.4900999906539917
2010-03-02 15:00:00,0.3178,0.4628,0.144999996137619
2010-03-02 16:00:00,0.3051,0.4618,0.1567000090122223
2010-03-02 17:00:00,0.3277,0.457,0.12929998736381532
2010-03-02 18:00:00,0.3562,0.6124,0.25619999532699583
2010-03-02 19:00:00,0.3883,0.9714,0.5831000225067139
2010-03-02 20:00:00,0.3219,1.0481,0.7261999946594238
2010-03-02 21:00:00,0.4193,0.8534,0.43409999198913574
2010-03-02 22:00:00,1.0004,0.5978,0.4025999835968017
2010-03-02 23:00:00,0.8229,0.8123,0.0105999735832214
2010-03-03 00:00:00,0.7674,0.5617,0.20570001354217526
2010-03-03 01:00:00,0.6553,0.4899,0.16540000705718994
2010-03-03 02:00:00,0.5166,0.4535,0.06309999737739558
2010-03-03 03:00:00,0.3934,0.4066,0.013199998474121066
2010-03-03 04:00:00,0.3501,0.376,0.025899987125396706
2010-03-03 05:00:00,0.3809,0.3774,0.003499989175796525
2010-03-03 06:00:00,0.3117,0.4746,0.1628999872684479
2010-03-03 07:00:00,1.0408,0.787,0.2537999995231628
2010-03-03 08:00:00,1.5217,1.2361,0.28560004158020025
2010-03-03 09:00:00,1.4347,1.2894,0.14530001850128182
2010-03-03 10:00:00,1.4497,1.2158,0.23389995307922362
2010-03-03 11:00:00,1.4351,1.3808,0.05429999122619633
2010-03-03 12:00:00,0.6068,1.3865,0.7797000009536743
2010-03-03 13:00:00,0.3625,0.6664,0.3039000153541565
2010-03-03 14:00:00,0.3437,0.5231,0.17940001850128173
2010-03-03 15:00:00,0.4119,0.4681,0.05620001134872438
2010-03-03 16:00:00,0.3363,0.5575,0.2212000047683716
2010-03-03 17:00:00,0.3636,0.5423,0.17869998588562014
2010-03-03 18:00:00,0.3206,0.671,0.35040000381469727
2010-03-03 19:00:00,0.322,0.7798,0.45779999780654906
2010-03-03 20:00:00,0.9958,0.7093,0.2865000184059143
2010-03-03 21:00:00,0.5968,1.2991,0.7023000413894653
2010-03-03 22:00:00,0.3438,0.7079,0.3640999876976013
2010-03-03 23:00:00,0.3361,0.527,0.1909000100135803
2010-03-04 00:00:00,0.3371,0.4548,0.11770000972747802
2010-03-04 01:00:00,0.3382,0.3602,0.02199998788833618
2010-03-04 02:00:00,0.3848,0.3596,0.025199992465972876
2010-03-04 03:00:00,0.3416,0.3739,0.03229999628067015
2010-03-04 04:00:00,0.3218,0.3654,0.04359998650550845
2010-03-04 05:00:00,0.3137,0.3711,0.05740000848770144
2010-03-04 06:00:00,1.28,0.4009,0.8790999937057495
2010-03-04 07:00:00,0.4033,1.0541,0.6508000366210938
2010-03-04 08:00:00,0.3549,0.6602,0.30529999980926514
2010-03-04 09:00:00,0.37,0.575,0.20499998807907105
2010-03-04 10:00:00,0.3516,0.5571,0.2054999979972839
2010-03-04 11:00:00,0.3641,0.5546,0.19050000038146975
2010-03-04 12:00:00,0.3866,0.5628,0.17619999017715454
2010-03-04 13:00:00,0.3859,0.5183,0.13239999685287474
2010-03-04 14:00:00,0.3172,0.5115,0.19430000095367433
2010-03-04 15:00:00,0.3257,0.4528,0.1271000056743622
2010-03-04 16:00:00,1.2828,0.4456,0.8371999969959258
2010-03-04 17:00:00,0.3858,1.1779,0.7920999567031861
2010-03-04 18:00:00,0.6368,0.5272,0.10960001640319827
2010-03-04 19:00:00,0.4886,1.0341,0.5455000556945802
2010-03-04 20:00:00,0.484,0.7069,0.2229000005722046
2010-03-04 21:00:00,0.4834,0.6302,0.14680002841949463
2010-03-04 22:00:00,0.4993,0.5205,0.021200004291534402
2010-03-04 23:00:00,0.5441,0.4751,0.0689999893665314
2010-03-05 00:00:00,0.5011,0.5049,0.0037999786376953226
2010-03-05 01:00:00,0.4856,0.4179,0.06770000395774839
2010-03-05 02:00:00,1.3871,0.4079,0.9791999944210052
2010-03-05 03:00:00,0.5762,0.6974,0.12119997386932368
2010-03-05 04:00:00,0.5479,0.4055,0.1424000052452088
2010-03-05 05:00:00,0.5155,0.4587,0.05679999876022335
2010-03-05 06:00:00,0.4806,0.4909,0.010300009870529148
2010-03-05 07:00:00,0.468,0.7044,0.23640000295639035
2010-03-05 08:00:00,0.3695,0.7305,0.3609999828338623
2010-03-05 09:00:00,0.3593,0.5795,0.22020001955032348
2010-03-05 10:00:00,0.525,0.5891,0.06410000324249265
2010-03-05 11:00:00,0.5064,0.7805,0.2740999947547913
2010-03-05 12:00:00,1.4802,0.7807,0.6994999720573425
2010-03-05 13:00:00,2.0109,1.4757,0.5351999792098998
2010-03-05 14:00:00,2.0592,1.7105,0.3486999980926515
2010-03-05 15:00:00,0.6655,1.6283,0.9627999515533447
2010-03-05 16:00:00,0.4034,0.7101,0.306699995136261
2010-03-05 17:00:00,0.3437,0.7312,0.3874999797821045
2010-03-05 18:00:00,0.3057,0.7668,0.46109998636245725
2010-03-05 19:00:00,1.6202,0.8204,0.7998000003814698
2010-03-05 20:00:00,0.9943,1.8511,0.856799967956543
2010-03-05 21:00:00,0.8813,1.1297,0.24839994544982913
2010-03-05 22:00:00,0.921,0.8474,0.07359999036788945
2010-03-05 23:00:00,0.4879,0.7185,0.230600018119812
2010-03-06 00:00:00,0.4579,0.4647,0.006800013399124172
2010-03-06 01:00:00,0.3702,0.4515,0.08129999856948855
2010-03-06 02:00:00,0.3032,0.4213,0.11809999399185178
2010-03-06 03:00:00,0.3353,0.4055,0.07019999475479127
2010-03-06 04:00:00,0.2996,0.4002,0.10060000934600832
2010-03-06 05:00:00,0.2946,0.3931,0.09849999346733096
2010-03-06 06:00:00,0.6253,0.4131,0.21219999580383297
2010-03-06 07:00:00,0.8213,0.6247,0.19659999017715457
2010-03-06 08:00:00,0.3238,0.941,0.617199984741211
2010-03-06 09:00:00,0.6305,0.6956,0.06509997320175176
2010-03-06 10:00:00,1.261,0.7557,0.5053000078201293
2010-03-06 11:00:00,1.1401,1.1716,0.031499984169006456
2010-03-06 12:00:00,0.3388,1.1986,0.8598000537872315
2010-03-06 13:00:00,0.31,0.6714,0.3614000105857849
2010-03-06 14:00:00,0.3309,0.5922,0.26129998121261594
2010-03-06 15:00:00,0.3188,0.5709,0.25210002298355105
2010-03-06 16:00:00,1.0035,0.5118,0.4917000088691712
2010-03-06 17:00:00,1.0667,0.9342,0.13250001115798948
2010-03-06 18:00:00,0.4813,1.154,0.6727000438690185
2010-03-06 19:00:00,0.4736,0.7562,0.28260001554489134
2010-03-06 20:00:00,0.4773,0.6816,0.20429997463226318
2010-03-06 21:00:00,0.5067,0.5829,0.07619998769760128
2010-03-06 22:00:00,0.5699,0.5418,0.02809997787475582
2010-03-06 23:00:00,0.5049,0.6071,0.10220000991821288
2010-03-07 00:00:00,0.4965,0.5455,0.04899998044967652
2010-03-07 01:00:00,1.1486,0.4568,0.6917999862194062
2010-03-07 02:00:00,0.6101,0.6457,0.035599977874755884
2010-03-07 03:00:00,0.5323,0.4695,0.06279999475479126
2010-03-07 04:00:00,0.5289,0.4518,0.07710001125335697
2010-03-07 05:00:00,0.4928,0.453,0.03979999094009401
2010-03-07 06:00:00,0.4939,0.4662,0.027700005912780767
2010-03-07 07:00:00,0.4886,0.5133,0.02470000162124636
2010-03-07 08:00:00,0.5189,0.5507,0.031800008869171115
2010-03-07 09:00:00,0.5253,0.6348,0.10950001688003541
2010-03-07 10:00:00,0.4376,0.7331,0.29549999704360963
2010-03-07 11:00:00,1.0612,0.7441,0.31710002536773674
2010-03-07 12:00:00,0.3059,1.1395,0.8336000219345092
2010-03-07 13:00:00,0.2935,0.6476,0.354099995136261
2010-03-07 14:00:00,0.3666,0.5426,0.17599997606277468
2010-03-07 15:00:00,1.019,0.5892,0.4297999801635741
2010-03-07 16:00:00,0.7693,1.1013,0.3320000011444092
2010-03-07 17:00:00,2.4349,0.8699,1.5650000118255614
2010-03-07 18:00:00,2.5753,2.0465,0.5288000324249267
2010-03-07 19:00:00,1.5285,2.4478,0.9192999210357666
2010-03-07 20:00:00,2.1405,1.7462,0.3943000345230101
2010-03-07 21:00:00,2.2098,1.9491,0.26069998245239256
2010-03-07 22:00:00,1.1494,1.7452,0.5958000379562378
2010-03-07 23:00:00,0.7472,0.9319,0.18470002441406252
2010-03-08 00:00:00,0.7092,0.6809,0.028300022315979056
2010-03-08 01:00:00,1.0576,0.5366,0.5210000062942506
2010-03-08 02:00:00,0.359,0.6586,0.29959997272491456
2010-03-08 03:00:00,0.366,0.4059,0.039900001525878914
2010-03-08 04:00:00,0.3475,0.4034,0.05590000391006472
2010-03-08 05:00:00,0.4058,0.4456,0.0398000030040741
2010-03-08 06:00:00,1.026,0.7438,0.2822000155448914
2010-03-08 07:00:00,2.9262,1.6456,1.2806000387191774
2010-03-08 08:00:00,3.4103,1.7238,1.6865000560760497
2010-03-08 09:00:00,3.5183,1.8795,1.6387999685287475
2010-03-08 10:00:00,2.1521,2.1288,0.0233000846862792
2010-03-08 11:00:00,1.8522,1.6178,0.23440000267028815
2010-03-08 12:00:00,3.0425,1.6484,1.3941000509262085
2010-03-08 13:00:00,2.3847,2.1159,0.2687999603271485
2010-03-08 14:00:00,2.0263,1.7794,0.24690000896453856
2010-03-08 15:00:00,3.969,1.6729,2.2961000385284422
2010-03-08 16:00:00,2.0823,2.4392,0.3568999244689941
2010-03-08 17:00:00,1.571,1.9298,0.358800033569336
2010-03-08 18:00:00,1.9182,1.8768,0.04140005893707266
2010-03-08 19:00:00,1.7293,2.1424,0.4131000263214111
2010-03-08 20:00:00,2.4489,1.8609,0.5879999555587769
2010-03-08 21:00:00,1.4269,2.2343,0.807399898147583
2010-03-08 22:00:00,1.5056,1.5324,0.026800012016296337
2010-03-08 23:00:00,0.3833,1.3,0.9166999523162842
2010-03-09 00:00:00,0.3764,0.5716,0.1952000199317932
2010-03-09 01:00:00,0.3599,0.4263,0.06639998922348023
2010-03-09 02:00:00,0.4174,0.3938,0.023600009584426873
2010-03-09 03:00:00,0.3937,0.3932,0.0004999899387359563
2010-03-09 04:00:00,0.3563,0.3975,0.04120000834465026
2010-03-09 05:00:00,0.3386,0.4701,0.1314999855995178
2010-03-09 06:00:00,1.043,0.8012,0.2418000273704528
2010-03-09 07:00:00,2.7051,1.7801,0.9250000120162962
2010-03-09 08:00:00,2.2661,1.7463,0.5198000179290769
2010-03-09 09:00:00,1.56,1.5702,0.01019996643066401
2010-03-09 10:00:00,1.5031,1.2125,0.290600023841858
2010-03-09 11:00:00,1.6102,1.1326,0.4776000501632691
2010-03-09 12:00:00,1.64,1.1536,0.48640002250671377
2010-03-09 13:00:00,2.189,1.1503,1.0386999740600587
2010-03-09 14:00:00,0.7655,1.5515,0.7859999628067017
2010-03-09 15:00:00,0.4825,0.5685,0.08599998235702516
2010-03-09 16:00:00,0.8644,0.5567,0.30770000877380366
2010-03-09 17:00:00,0.5411,0.8252,0.28410002126693723
2010-03-09 18:00:00,0.9225,0.9795,0.05699999570846559
2010-03-09 19:00:00,1.851,1.7092,0.14179997539520262
2010-03-09 20:00:00,2.7467,2.2393,0.5073999874114992
2010-03-09 21:00:00,2.3796,2.3852,0.005600023651123109
2010-03-09 22:00:00,1.5588,1.6532,0.0944000303268433
2010-03-09 23:00:00,0.4643,0.9667,0.50240001745224
2010-03-10 00:00:00,1.1349,0.4522,0.6827000044822693
2010-03-10 01:00:00,0.3459,0.6609,0.31499999675750734
2010-03-10 02:00:00,0.348,0.4175,0.06949998927116396
2010-03-10 03:00:00,0.3268,0.4004,0.07360001273155214
2010-03-10 04:00:00,0.3226,0.3808,0.05820000877380371
2010-03-10 05:00:00,0.3878,0.4589,0.07110000462532046
2010-03-10 06:00:00,0.9798,0.9785,0.0012999914169311566
2010-03-10 07:00:00,2.568,1.9488,0.619200032234192
2010-03-10 08:00:00,2.0532,1.7407,0.31249999351501456
2010-03-10 09:00:00,1.9632,1.511,0.4521999628067017
2010-03-10 10:00:00,1.4259,1.5613,0.1354000392913819
2010-03-10 11:00:00,1.4626,1.2284,0.23420000801086416
2010-03-10 12:00:00,1.7757,1.3306,0.44509997673034674
2010-03-10 13:00:00,1.5465,1.4522,0.0942999448776245
2010-03-10 14:00:00,1.7727,1.1694,0.6033000232696533
2010-03-10 15:00:00,1.7884,1.3062,0.4821999725341797
2010-03-10 16:00:00,1.7697,1.3851,0.3845999929428101
2010-03-10 17:00:00,1.769,1.7198,0.049200004577636625
2010-03-10 18:00:00,1.5341,1.9176,0.3835000356674194
2010-03-10 19:00:00,1.086,1.9358,0.8497999563217162
2010-03-10 20:00:00,1.092,1.6477,0.5556999521255492
2010-03-10 21:00:00,1.3784,1.6063,0.22789999637603753
2010-03-10 22:00:00,0.9789,1.4677,0.4888000045776367
2010-03-10 23:00:00,0.5671,0.9164,0.34930001535415645
2010-03-11 00:00:00,0.714,0.5988,0.115199996471405
2010-03-11 01:00:00,0.8373,0.5358,0.3015000198364258
2010-03-11 02:00:00,0.3255,0.542,0.21649999570846556
2010-03-11 03:00:00,0.3885,0.3963,0.007799988031387317
2010-03-11 04:00:00,0.3205,0.4125,0.09199999403953552
2010-03-11 05:00:00,0.3273,0.4666,0.1393000008583069
2010-03-11 06:00:00,0.9237,0.8646,0.05909999723434445
2010-03-11 07:00:00,2.0521,1.9189,0.1331999870300291
2010-03-11 08:00:00,1.9032,1.6665,0.23670002765655518
2010-03-11 09:00:00,1.4354,1.454,0.018599996185302725
2010-03-11 10:00:00,1.4897,1.3117,0.17800001354217532
2010-03-11 11:00:00,1.375,1.3542,0.020799994468688965
2010-03-11 12:00:00,1.3798,1.201,0.17880002479553214
2010-03-11 13:00:00,1.4112,1.1554,0.2557999622344971
2010-03-11 14:00:00,1.4503,1.136,0.3142999628067016
2010-03-11 15:00:00,0.3973,1.2285,0.8312000085830689
2010-03-11 16:00:00,0.2986,0.5523,0.253699976348877
2010-03-11 17:00:00,0.3021,0.6936,0.3914999989509583
2010-03-11 18:00:00,1.4762,0.9904,0.48579998369216915
2010-03-11 19:00:00,2.4904,2.1169,0.37350003280639665
2010-03-11 20:00:00,3.4857,2.4575,1.0282000190734863
2010-03-11 21:00:00,3.9464,2.6128,1.3336001171112062
2010-03-11 22:00:00,2.0787,2.4364,0.3576999366760254
2010-03-11 23:00:00,1.7094,1.2116,0.49780005397796634
2010-03-12 00:00:00,1.3978,0.9902,0.40760001688003533
2010-03-12 01:00:00,0.3559,0.7863,0.430400003528595
2010-03-12 02:00:00,0.3019,0.3951,0.09319999752044678
2010-03-12 03:00:00,0.2983,0.3849,0.08660000367164611
2010-03-12 04:00:00,0.3072,0.3575,0.050299986886978176
2010-03-12 05:00:00,0.313,0.4039,0.09089999747276306
2010-03-12 06:00:00,0.3731,0.7536,0.38050000133514406
2010-03-12 07:00:00,2.0168,1.6411,0.37569995098114006
2010-03-12 08:00:00,2.374,1.7383,0.6357000341415406
2010-03-12 09:00:00,1.9429,1.6141,0.3288000205993653
2010-03-12 10:00:00,1.3724,1.5402,0.1677999950408935
2010-03-12 11:00:00,1.4427,1.2387,0.2039999677658082
2010-03-12 12:00:00,1.4187,1.3535,0.06519999141693122
2010-03-12 13:00:00,1.4136,1.2834,0.13019994125366208
2010-03-12 14:00:00,1.5757,1.189,0.3866999895095826
2010-03-12 15:00:00,1.2899,1.3144,0.024499957656860305
2010-03-12 16:00:00,1.0066,0.9699,0.03669998798370355
2010-03-12 17:00:00,0.6683,1.0388,0.3705000011444092
2010-03-12 18:00:00,1.1187,1.1393,0.02059998874664304
2010-03-12 19:00:00,2.9232,1.8267,1.09650002784729
2010-03-12 20:00:00,0.9018,2.6874,1.7856001026153563
2010-03-12 21:00:00,0.7996,1.1938,0.3941999725341797
2010-03-12 22:00:00,0.7276,0.9716,0.24399999608993528
2010-03-12 23:00:00,1.084,0.7134,0.3705999937057496
2010-03-13 00:00:00,0.3448,0.7713,0.4265000178337097
2010-03-13 01:00:00,0.3102,0.434,0.1237999854564667
2010-03-13 02:00:00,0.3087,0.4031,0.09440001373291018
2010-03-13 03:00:00,0.3694,0.3971,0.027700001573562616
2010-03-13 04:00:00,0.3034,0.4104,0.10700000319480896
2010-03-13 05:00:00,0.3121,0.4013,0.08920001306533815
2010-03-13 06:00:00,0.6094,0.5105,0.09889998617172246
2010-03-13 07:00:00,2.1092,1.0536,1.0556000463485717
2010-03-13 08:00:00,1.6128,1.9303,0.3174999973297119
2010-03-13 09:00:00,1.8924,1.5145,0.3778999780654908
2010-03-13 10:00:00,2.7701,1.7304,1.0397000337600706
2010-03-13 11:00:00,2.0014,2.1831,0.18169998512268082
2010-03-13 12:00:00,2.3242,1.9428,0.3813999549865721
2010-03-13 13:00:00,1.719,2.0095,0.2905000267028808
2010-03-13 14:00:00,3.0406,1.7137,1.3268999439239502
2010-03-13 15:00:00,2.1256,2.3243,0.1987000507354737
2010-03-13 16:00:00,0.9098,2.0135,1.1036999752044676
2010-03-13 17:00:00,2.8753,1.3583,1.5170000293731691
2010-03-13 18:00:00,3.8424,2.6633,1.1790999626159668
2010-03-13 19:00:00,3.4207,3.2739,0.14679996795654304
2010-03-13 20:00:00,2.095,3.2172,1.1222000408172605
2010-03-13 21:00:00,1.4258,2.0572,0.6313999549865723
2010-03-13 22:00:00,1.454,1.4455,0.00849998378753658
2010-03-13 23:00:00,1.5407,1.3759,0.16479996986389156
2010-03-14 00:00:00,1.5161,1.3544,0.16169996128082276
2010-03-14 01:00:00,0.9951,1.1056,0.11049999942779543
2010-03-14 02:00:00,0.3298,0.767,0.4372000195503235
2010-03-14 03:00:00,0.3325,0.4357,0.10319999933242796
2010-03-14 04:00:00,0.3969,0.3976,0.0006999951362610113
2010-03-14 05:00:00,0.3099,0.3985,0.08859999547004699
2010-03-14 06:00:00,0.3056,0.3941,0.08850001039505007
2010-03-14 07:00:00,0.3387,0.5223,0.18360000495910644
2010-03-14 08:00:00,0.3276,0.8475,0.5199000262260437
