datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 11:00:00,1.2746,1.1797,0.09489998302459712
2009-10-02 12:00:00,0.6703,1.1041,0.4337999889373779
2009-10-02 13:00:00,0.3695,0.5168,0.14729998636245728
2009-10-02 14:00:00,0.4476,0.4217,0.025899999237060545
2009-10-02 15:00:00,1.1768,0.4928,0.6840000026702882
2009-10-02 16:00:00,0.3099,1.0584,0.7485000349044799
2009-10-02 17:00:00,0.9575,0.4594,0.4981000018119812
2009-10-02 18:00:00,0.4525,1.3697,0.9171999549865723
2009-10-02 19:00:00,1.4276,0.9187,0.5089000202178955
2009-10-02 20:00:00,1.728,2.189,0.46099989128112795
2009-10-02 21:00:00,0.8019,1.9379,1.135999947166443
2009-10-02 22:00:00,0.2961,1.0981,0.801999946975708
2009-10-02 23:00:00,0.2765,0.5093,0.23279999351501462
2009-10-03 00:00:00,0.3158,0.4194,0.10360000653266904
2009-10-03 01:00:00,0.2284,0.384,0.15560000333786012
2009-10-03 02:00:00,0.3219,0.3895,0.06759999213218687
2009-10-03 03:00:00,0.2599,0.3682,0.10830000410079954
2009-10-03 04:00:00,0.5042,0.3766,0.12760000271797178
2009-10-03 05:00:00,0.6543,0.3843,0.27000000648498534
2009-10-03 06:00:00,0.4627,0.5218,0.05909998159408569
2009-10-03 07:00:00,1.9575,0.8398,1.1176999998092652
2009-10-03 08:00:00,1.5575,1.875,0.3174999999999999
2009-10-03 09:00:00,1.658,1.3399,0.31809998321533195
2009-10-03 10:00:00,0.924,1.4833,0.559299970626831
2009-10-03 11:00:00,0.3844,1.0434,0.6590000492095947
2009-10-03 12:00:00,0.464,0.6259,0.1618999705314636
2009-10-03 13:00:00,1.2402,0.7184,0.5217999984741211
2009-10-03 14:00:00,2.0527,1.3673,0.6853999664306643
2009-10-03 15:00:00,2.8167,1.7121,1.1045999710083008
2009-10-03 16:00:00,2.0857,2.1842,0.09850004844665516
2009-10-03 17:00:00,3.121,2.0151,1.1058999977111816
2009-10-03 18:00:00,2.2118,2.6265,0.4146998912811277
2009-10-03 19:00:00,1.4833,2.2507,0.7673999969482421
2009-10-03 20:00:00,1.4485,1.6894,0.24089995765686045
2009-10-03 21:00:00,1.3031,1.3951,0.09199999752044685
2009-10-03 22:00:00,0.502,1.0641,0.5621000270843506
2009-10-03 23:00:00,0.6548,0.537,0.11779999952316289
2009-10-04 00:00:00,0.5619,0.6168,0.05490001020431523
2009-10-04 01:00:00,0.3467,0.4772,0.13050000147819518
2009-10-04 02:00:00,0.3103,0.4034,0.09310000391006468
2009-10-04 03:00:00,0.2596,0.3799,0.1203000084400177
2009-10-04 04:00:00,0.2984,0.3714,0.07299999866485596
2009-10-04 05:00:00,0.2058,0.3651,0.15929999632835387
2009-10-04 06:00:00,0.2962,0.3905,0.09430000905990599
2009-10-04 07:00:00,0.395,0.5465,0.151500027179718
2009-10-04 08:00:00,0.9543,0.8225,0.1318000095367432
2009-10-04 09:00:00,0.305,1.1753,0.8703000020980836
2009-10-04 10:00:00,1.6228,0.807,0.8158000185966492
2009-10-04 11:00:00,0.9319,1.5736,0.6417000537872315
2009-10-04 12:00:00,2.5187,1.1483,1.370399948310852
2009-10-04 13:00:00,2.2894,1.9853,0.3041000551223756
2009-10-04 14:00:00,2.2153,1.8006,0.41469994812011723
2009-10-04 15:00:00,1.1509,1.8813,0.7303999725341797
2009-10-04 16:00:00,0.7969,1.1126,0.31569996891021723
2009-10-04 17:00:00,0.6694,1.0953,0.42589995918273926
2009-10-04 18:00:00,0.8353,1.2578,0.4224999830245971
2009-10-04 19:00:00,1.8737,1.4,0.47370002384185783
2009-10-04 20:00:00,3.4287,1.8309,1.597800046157837
2009-10-04 21:00:00,2.6879,1.9633,0.7246000102996826
2009-10-04 22:00:00,1.5933,1.4151,0.1782000215530395
2009-10-04 23:00:00,0.4712,0.7988,0.327599991607666
2009-10-05 00:00:00,0.3431,0.3025,0.04059999046325685
2009-10-05 01:00:00,0.3713,0.3329,0.0384000123023987
2009-10-05 02:00:00,0.3598,0.3612,0.0014000048160552891
2009-10-05 03:00:00,0.2882,0.3794,0.09120001487731932
2009-10-05 04:00:00,0.4051,0.3757,0.029400003051757828
2009-10-05 05:00:00,0.3329,0.3676,0.03469999394416812
2009-10-05 06:00:00,0.8575,0.9115,0.053999977111816366
2009-10-05 07:00:00,2.089,2.0412,0.04780007743835446
2009-10-05 08:00:00,1.4376,1.7194,0.2818000482559204
2009-10-05 09:00:00,1.411,1.2355,0.1755000219345093
2009-10-05 10:00:00,1.3627,1.2325,0.13020004291534426
2009-10-05 11:00:00,1.1776,1.2062,0.028600003623962422
2009-10-05 12:00:00,0.3234,0.9861,0.6627000180244446
2009-10-05 13:00:00,0.3767,0.3679,0.00879998607635496
2009-10-05 14:00:00,0.3407,0.4283,0.08759999327659607
2009-10-05 15:00:00,0.3063,0.4495,0.14319999451637266
2009-10-05 16:00:00,0.3648,0.4025,0.03770000357627867
2009-10-05 17:00:00,0.4257,0.4503,0.02460000805854795
2009-10-05 18:00:00,0.9211,0.6623,0.25880000934600833
2009-10-05 19:00:00,0.9436,1.6454,0.7018000473022461
2009-10-05 20:00:00,2.4398,1.8515,0.5882999656677246
2009-10-05 21:00:00,1.9919,2.0577,0.06579991874694824
2009-10-05 22:00:00,1.4534,1.1775,0.27589999046325686
2009-10-05 23:00:00,0.9352,0.7606,0.1746000291824341
2009-10-06 00:00:00,0.3732,0.5179,0.14469999008178713
2009-10-06 01:00:00,0.4067,0.3953,0.011399999094009405
2009-10-06 02:00:00,0.3464,0.365,0.01860000953674318
2009-10-06 03:00:00,0.3764,0.3877,0.011299991464614856
2009-10-06 04:00:00,1.083,0.3573,0.7256999866962432
2009-10-06 05:00:00,0.3436,0.6053,0.26170000925064085
2009-10-06 06:00:00,1.2133,0.7646,0.44870002107620244
2009-10-06 07:00:00,2.6084,2.3043,0.3040999301910401
2009-10-06 08:00:00,2.131,1.8155,0.3154999790191648
2009-10-06 09:00:00,1.8759,1.4906,0.38530001010894765
2009-10-06 10:00:00,1.5955,1.5343,0.06120003032684318
2009-10-06 11:00:00,0.7172,1.2805,0.5633000543594361
2009-10-06 12:00:00,0.3452,0.5622,0.21700000982284545
2009-10-06 13:00:00,0.9865,0.3757,0.6108000030517579
2009-10-06 14:00:00,0.7046,0.9143,0.20970002450942993
2009-10-06 15:00:00,0.4131,0.5975,0.18440002622604368
2009-10-06 16:00:00,0.3498,0.3931,0.04329999346733093
2009-10-06 17:00:00,0.391,0.4933,0.10229999089241026
2009-10-06 18:00:00,0.4102,0.6555,0.24529999475479125
2009-10-06 19:00:00,1.2007,1.103,0.09769995517730723
2009-10-06 20:00:00,2.8285,1.9944,0.8340999755859375
2009-10-06 21:00:00,1.9469,2.2748,0.32790006217956535
2009-10-06 22:00:00,0.8342,1.3329,0.49870004730224604
2009-10-06 23:00:00,0.3262,0.5165,0.19029999618530274
2009-10-07 00:00:00,0.4089,0.4219,0.01300000414848329
2009-10-07 01:00:00,0.3952,0.3936,0.0016000129699706989
2009-10-07 02:00:00,0.387,0.3958,0.008799994468688954
2009-10-07 03:00:00,0.4149,0.3934,0.02149998655319213
2009-10-07 04:00:00,0.795,0.3773,0.41770000576972965
2009-10-07 05:00:00,0.6276,0.5377,0.0899000025749207
2009-10-07 06:00:00,1.4098,0.9114,0.49839997987747187
2009-10-07 07:00:00,1.7447,2.1779,0.43320007591247567
2009-10-07 08:00:00,1.6408,1.5667,0.07410001831054691
2009-10-07 09:00:00,1.7069,1.3005,0.4063999647140504
2009-10-07 10:00:00,1.6914,1.3788,0.31259996547698976
2009-10-07 11:00:00,1.7473,1.3854,0.3618999431610108
2009-10-07 12:00:00,0.6443,1.3717,0.7274000484466553
2009-10-07 13:00:00,0.5676,0.4708,0.0967999876499176
2009-10-07 14:00:00,0.9091,0.7248,0.18430000934600832
2009-10-07 15:00:00,0.4658,0.8036,0.337800013256073
2009-10-07 16:00:00,0.8643,0.4934,0.3708999925136566
2009-10-07 17:00:00,2.1684,0.998,1.1703999742507936
2009-10-07 18:00:00,1.2353,2.208,0.9726999446868896
2009-10-07 19:00:00,2.9759,1.6082,1.3677000459671023
2009-10-07 20:00:00,3.6453,2.5162,1.1290999343872072
2009-10-07 21:00:00,2.2774,2.3752,0.09780003318786612
2009-10-07 22:00:00,1.0372,1.4313,0.3941000440597535
2009-10-07 23:00:00,0.6037,0.5686,0.03510000104904176
2009-10-08 00:00:00,0.3669,0.4465,0.0796000033378601
2009-10-08 01:00:00,0.3631,0.3986,0.035500012063980124
2009-10-08 02:00:00,0.3471,0.3737,0.026599992895126323
2009-10-08 03:00:00,1.0316,0.4059,0.6256999984741212
2009-10-08 04:00:00,0.385,0.5152,0.13020001888275146
2009-10-08 05:00:00,0.3531,0.3881,0.03499999823570249
2009-10-08 06:00:00,1.0861,0.9066,0.17950000152587897
2009-10-08 07:00:00,2.7676,2.2807,0.48690003166198714
2009-10-08 08:00:00,1.9433,1.8659,0.07739996032714846
2009-10-08 09:00:00,1.4211,1.4539,0.0327999795913696
2009-10-08 10:00:00,1.4492,1.2405,0.2087000267028809
2009-10-08 11:00:00,1.5184,1.2649,0.2535000308990478
2009-10-08 12:00:00,1.4892,1.2554,0.2338000576019288
2009-10-08 13:00:00,1.4714,1.1557,0.31570003166198735
2009-10-08 14:00:00,0.8045,1.0715,0.26699994373321534
2009-10-08 15:00:00,0.3832,0.6185,0.23529999427795412
2009-10-08 16:00:00,0.3463,0.3853,0.03900001044273377
2009-10-08 17:00:00,0.3562,0.5343,0.1781000292778015
2009-10-08 18:00:00,0.5114,0.8524,0.34100000486373905
2009-10-08 19:00:00,2.3258,1.3203,1.005500016975403
2009-10-08 20:00:00,2.1825,2.462,0.27949989318847646
2009-10-08 21:00:00,0.9706,2.0751,1.1044999450683592
2009-10-08 22:00:00,1.1681,0.8129,0.35519999322891227
2009-10-08 23:00:00,1.2445,0.7091,0.5353999919891357
2009-10-09 00:00:00,0.3698,0.6602,0.2903999998092651
2009-10-09 01:00:00,0.3151,0.3772,0.06210000743865968
2009-10-09 02:00:00,0.3321,0.3494,0.017300013685226434
2009-10-09 03:00:00,0.401,0.3741,0.026900000333786034
2009-10-09 04:00:00,0.3367,0.3485,0.01180001335144043
2009-10-09 05:00:00,0.3837,0.3584,0.025300012779235825
2009-10-09 06:00:00,0.604,0.7327,0.128699990272522
2009-10-09 07:00:00,1.5174,1.749,0.23159995326995841
2009-10-09 08:00:00,1.4636,1.6611,0.19750002994537352
2009-10-09 09:00:00,1.8685,1.2485,0.6200000104904175
2009-10-09 10:00:00,1.4973,1.4592,0.03809997539520271
2009-10-09 11:00:00,1.3979,1.2022,0.19569994487762443
2009-10-09 12:00:00,1.6591,1.196,0.46310002002716066
2009-10-09 13:00:00,1.4169,1.2689,0.14799996318817144
2009-10-09 14:00:00,0.9431,1.0742,0.13110003414154048
2009-10-09 15:00:00,1.0179,0.6861,0.3317999938964844
2009-10-09 16:00:00,1.0277,0.8569,0.17080002326965338
2009-10-09 17:00:00,0.6539,0.8583,0.20439997062683102
2009-10-09 18:00:00,0.8984,0.9223,0.02389998111724856
2009-10-09 19:00:00,1.4973,1.4013,0.09600004653930672
2009-10-09 20:00:00,1.3012,1.9692,0.6680000150680543
2009-10-09 21:00:00,0.5788,1.4523,0.8734999525070191
2009-10-09 22:00:00,0.4398,0.589,0.14919998664855955
2009-10-09 23:00:00,0.6099,0.5266,0.08329999675750732
2009-10-10 00:00:00,0.3806,0.5601,0.1795000189781189
2009-10-10 01:00:00,0.3508,0.4015,0.05069998664855957
2009-10-10 02:00:00,0.4069,0.4063,0.0005999917030334312
2009-10-10 03:00:00,0.3061,0.3867,0.08060000433921816
2009-10-10 04:00:00,0.9943,0.3934,0.6008999865531921
2009-10-10 05:00:00,0.348,0.5033,0.15530001115798953
2009-10-10 06:00:00,0.5575,0.4525,0.10500001430511474
2009-10-10 07:00:00,2.0029,0.8712,1.1316999749183654
2009-10-10 08:00:00,2.2458,1.8199,0.4258999641418457
2009-10-10 09:00:00,1.5216,1.5763,0.054700024986267026
2009-10-10 10:00:00,0.6327,1.414,0.7813000343322754
2009-10-10 11:00:00,0.4999,0.8582,0.3583000136375427
2009-10-10 12:00:00,0.4697,0.7267,0.2570000079154968
2009-10-10 13:00:00,1.639,0.7284,0.9106000080108643
2009-10-10 14:00:00,2.6382,1.481,1.1572000534057616
2009-10-10 15:00:00,2.8335,1.913,0.920500012397766
2009-10-10 16:00:00,2.0668,2.1596,0.09280001945495586
2009-10-10 17:00:00,1.4294,1.9334,0.50400003490448
2009-10-10 18:00:00,0.4937,1.7045,1.2107999599456787
2009-10-10 19:00:00,2.8749,0.8036,2.071299986743927
2009-10-10 20:00:00,2.6305,2.1593,0.47119991111755377
2009-10-10 21:00:00,2.7622,1.8753,0.8868999502182007
2009-10-10 22:00:00,2.5675,1.8245,0.7430000352859496
2009-10-10 23:00:00,0.8936,1.5272,0.6335999835968018
2009-10-11 00:00:00,0.3927,0.5988,0.20610000352859498
2009-10-11 01:00:00,0.4026,0.4171,0.014500012302398668
2009-10-11 02:00:00,0.3778,0.4069,0.02909998865127561
2009-10-11 03:00:00,0.4021,0.4111,0.009000000143051134
2009-10-11 04:00:00,0.3609,0.3917,0.03079999957084656
2009-10-11 05:00:00,0.3373,0.3942,0.05689999718666078
2009-10-11 06:00:00,0.3934,0.3932,0.00019998993873598936
2009-10-11 07:00:00,0.3484,0.5241,0.17570000562667848
2009-10-11 08:00:00,1.7974,0.7286,1.0687999748229982
2009-10-11 09:00:00,1.4894,1.5201,0.03069999752044672
2009-10-11 10:00:00,2.3309,1.2563,1.0746000274658205
2009-10-11 11:00:00,3.9956,1.7263,2.269299998855591
2009-10-11 12:00:00,3.0781,2.2027,0.8754001003265381
2009-10-11 13:00:00,3.2898,2.1346,1.1552000759124756
2009-10-11 14:00:00,1.5718,2.3373,0.7655000621795653
2009-10-11 15:00:00,1.0244,1.472,0.44760000286102297
2009-10-11 16:00:00,1.1249,1.1503,0.025400025939941395
2009-10-11 17:00:00,0.5492,1.4594,0.9102000577926636
2009-10-11 18:00:00,0.9919,1.0582,0.06630000171661377
2009-10-11 19:00:00,2.987,1.4505,1.5364999885559083
2009-10-11 20:00:00,1.7216,2.4783,0.7567000946044922
2009-10-11 21:00:00,1.1806,1.8599,0.6792999977111815
2009-10-11 22:00:00,1.6806,0.9802,0.7004000073432923
2009-10-11 23:00:00,0.4854,0.961,0.4756000252723694
2009-10-12 00:00:00,0.3739,0.4325,0.05860000476837157
2009-10-12 01:00:00,0.3577,0.3832,0.025499989795684797
2009-10-12 02:00:00,0.3471,0.3794,0.032300014877319316
2009-10-12 03:00:00,0.3982,0.4103,0.012099986600875856
2009-10-12 04:00:00,0.3223,0.3826,0.06030000944137576
2009-10-12 05:00:00,0.3668,0.3765,0.009700010490417466
2009-10-12 06:00:00,0.7856,0.9152,0.1295999950408936
2009-10-12 07:00:00,2.5298,2.0756,0.4542000911712645
2009-10-12 08:00:00,1.8892,1.8601,0.02909996910095214
2009-10-12 09:00:00,1.8925,1.485,0.4074999856948853
2009-10-12 10:00:00,1.4536,1.5286,0.07499997749328613
2009-10-12 11:00:00,1.3134,1.222,0.09139999713897695
2009-10-12 12:00:00,1.3103,1.1821,0.1281999423980713
2009-10-12 13:00:00,0.2955,1.0139,0.7184000415802002
2009-10-12 14:00:00,0.3467,0.389,0.04229999856948852
2009-10-12 15:00:00,0.3642,0.4038,0.03960001068115232
2009-10-12 16:00:00,0.2773,0.4294,0.1520999969959259
2009-10-12 17:00:00,0.3709,0.4251,0.054199998712539665
2009-10-12 18:00:00,0.5338,0.6194,0.08560002441406245
2009-10-12 19:00:00,1.9384,1.1928,0.7455999549865722
2009-10-12 20:00:00,2.5059,2.5417,0.03579988632202147
2009-10-12 21:00:00,1.1773,2.1814,1.0041000606536865
2009-10-12 22:00:00,1.074,0.8689,0.20509999895095832
2009-10-12 23:00:00,0.3023,0.6992,0.39689997453689574
2009-10-13 00:00:00,0.3726,0.3947,0.022099990749359144
2009-10-13 01:00:00,0.3203,0.3699,0.0495999881744385
2009-10-13 02:00:00,0.9967,0.4149,0.581799995136261
2009-10-13 03:00:00,0.3295,0.5724,0.24289997386932372
2009-10-13 04:00:00,0.3536,0.4053,0.05169999136924741
2009-10-13 05:00:00,0.2921,0.4111,0.11900000014305112
2009-10-13 06:00:00,0.5537,0.9154,0.3617000282287598
2009-10-13 07:00:00,2.0866,1.9394,0.14720004234313944
2009-10-13 08:00:00,2.3063,1.883,0.4232999837875364
2009-10-13 09:00:00,2.0537,1.6213,0.43240001792907723
2009-10-13 10:00:00,1.4405,1.6084,0.16789998722076427
2009-10-13 11:00:00,1.7067,1.1944,0.5123000471115113
2009-10-13 12:00:00,1.374,1.4822,0.10820002651214589
2009-10-13 13:00:00,0.7581,1.0196,0.2615000337600708
2009-10-13 14:00:00,0.4398,0.5983,0.1584999801635742
2009-10-13 15:00:00,0.4641,0.4475,0.016600009536743177
2009-10-13 16:00:00,0.4119,0.4688,0.056900008296966564
2009-10-13 17:00:00,0.4178,0.4613,0.04349998564720153
2009-10-13 18:00:00,0.8176,0.6231,0.19450001726150512
2009-10-13 19:00:00,2.4795,1.6112,0.8683000249862669
2009-10-13 20:00:00,2.1098,2.4457,0.33589993019104014
2009-10-13 21:00:00,1.1597,1.9861,0.8263999584197999
2009-10-13 22:00:00,0.5479,0.8928,0.34489997348785395
2009-10-13 23:00:00,0.3592,0.4458,0.0866000063896179
2009-10-14 00:00:00,0.5524,0.4376,0.11480001320838928
2009-10-14 01:00:00,0.7627,0.493,0.2696999992847443
2009-10-14 02:00:00,0.3028,0.5343,0.2315000292778015
2009-10-14 03:00:00,0.3534,0.4229,0.06949999127388001
2009-10-14 04:00:00,0.3145,0.3629,0.04839998888969421
2009-10-14 05:00:00,0.3203,0.4003,0.07999999613761904
2009-10-14 06:00:00,1.2356,0.82,0.4156000071525574
2009-10-14 07:00:00,3.3853,2.2552,1.130100090789795
2009-10-14 08:00:00,1.8828,2.0047,0.12189994544982907
2009-10-14 09:00:00,1.8891,1.4352,0.4539000240325928
2009-10-14 10:00:00,1.4323,1.616,0.18370005626678476
2009-10-14 11:00:00,1.6125,1.2223,0.3901999473571778
2009-10-14 12:00:00,0.8782,1.5444,0.6661999767303467
2009-10-14 13:00:00,0.8641,0.6534,0.21069999608993528
2009-10-14 14:00:00,0.4969,0.8202,0.32330002603530883
2009-10-14 15:00:00,0.3744,0.4921,0.11770000038146972
2009-10-14 16:00:00,2.1502,0.4077,1.742499997806549
2009-10-14 17:00:00,0.7716,2.1018,1.3301999649047853
2009-10-14 18:00:00,1.362,0.9504,0.4116000051498414
2009-10-14 19:00:00,1.4666,1.9078,0.44119995918273935
2009-10-14 20:00:00,1.819,2.1745,0.35549998855590825
2009-10-14 21:00:00,2.2583,1.9738,0.28450005607605
2009-10-14 22:00:00,1.122,1.4097,0.28770003604888905
2009-10-14 23:00:00,0.9134,0.6248,0.2885999735832214
2009-10-15 00:00:00,0.3606,0.5633,0.20270001354217532
2009-10-15 01:00:00,0.303,0.385,0.08199999046325684
2009-10-15 02:00:00,1.0154,0.3889,0.6264999882221223
2009-10-15 03:00:00,0.3011,0.5751,0.27400000467300417
2009-10-15 04:00:00,0.3778,0.4047,0.02690001101493833
2009-10-15 05:00:00,0.2872,0.4058,0.11860001473426818
2009-10-15 06:00:00,0.6179,0.9596,0.34169997177124023
2009-10-15 07:00:00,1.9829,2.0629,0.08000006637573231
2009-10-15 08:00:00,1.9279,1.8279,0.09999994792938227
2009-10-15 09:00:00,1.4061,1.422,0.015900050544738864
2009-10-15 10:00:00,1.3667,1.23,0.1366999809265137
2009-10-15 11:00:00,1.4516,1.2903,0.16129998836517334
2009-10-15 12:00:00,1.3618,1.3682,0.006399944496154886
2009-10-15 13:00:00,0.8476,1.1966,0.3489999603271484
2009-10-15 14:00:00,0.3208,0.6823,0.3614999715805054
2009-10-15 15:00:00,0.3354,0.3705,0.03509999833106997
2009-10-15 16:00:00,0.332,0.3959,0.06390001106262205
2009-10-15 17:00:00,0.3102,0.6331,0.32289997320175173
2009-10-15 18:00:00,0.6309,0.7558,0.1249000087738037
2009-10-15 19:00:00,2.0295,1.5462,0.4832999629974366
2009-10-15 20:00:00,3.3775,2.4486,0.9288999462127685
2009-10-15 21:00:00,2.2779,2.2753,0.0025999740600584076
2009-10-15 22:00:00,1.2577,1.2657,0.007999982643127401
2009-10-15 23:00:00,0.3536,0.662,0.30840000047683713
2009-10-16 00:00:00,0.3978,0.3777,0.020099998998641955
2009-10-16 01:00:00,0.3055,0.3925,0.08700001311302186
2009-10-16 02:00:00,0.3141,0.399,0.08489998903274537
2009-10-16 03:00:00,0.3756,0.3931,0.017499993467330943
2009-10-16 04:00:00,0.2945,0.3757,0.0811999969482422
2009-10-16 05:00:00,0.8388,0.3656,0.47320001010894774
2009-10-16 06:00:00,0.9626,1.1666,0.20399998893737792
2009-10-16 07:00:00,2.3207,2.0672,0.2535000545501709
2009-10-16 08:00:00,2.6566,1.9598,0.6967999950408936
2009-10-16 09:00:00,1.4594,1.7358,0.27640002784729
2009-10-16 10:00:00,1.418,1.2667,0.15129997062683098
2009-10-16 11:00:00,1.3653,1.3935,0.028199970436096233
2009-10-16 12:00:00,1.4151,1.2897,0.12539996871948245
2009-10-16 13:00:00,0.4181,1.3094,0.8912999624252319
2009-10-16 14:00:00,1.7596,0.4925,1.2670999928474427
2009-10-16 15:00:00,0.7137,1.6511,0.9374000394821167
2009-10-16 16:00:00,1.0203,0.6245,0.39580002336502074
2009-10-16 17:00:00,0.7291,1.3157,0.5866000541687012
2009-10-16 18:00:00,0.8087,1.0715,0.26279994373321536
2009-10-16 19:00:00,1.4241,1.4345,0.010399979019165118
2009-10-16 20:00:00,2.4425,2.1938,0.2487000274658202
2009-10-16 21:00:00,1.107,2.0829,0.9759000473022461
2009-10-16 22:00:00,0.351,0.7824,0.4314000120162964
2009-10-16 23:00:00,0.3831,0.3857,0.0025999874114990273
2009-10-17 00:00:00,0.2977,0.4355,0.13779999594688414
2009-10-17 01:00:00,0.3406,0.4046,0.06399999442100524
2009-10-17 02:00:00,0.3192,0.4177,0.09849999265670778
2009-10-17 03:00:00,0.6537,0.3991,0.2545999943733215
2009-10-17 04:00:00,0.5323,0.4748,0.057500009346008296
2009-10-17 05:00:00,0.322,0.4214,0.0994000105857849
2009-10-17 06:00:00,0.5793,0.531,0.048299981880188025
2009-10-17 07:00:00,2.44,1.2724,1.1675999784469604
2009-10-17 08:00:00,2.2159,2.1692,0.04670005645751951
2009-10-17 09:00:00,1.9841,1.7212,0.2629000106811523
2009-10-17 10:00:00,1.7575,1.7979,0.040399961471557555
2009-10-17 11:00:00,1.903,1.719,0.18400001811981204
2009-10-17 12:00:00,1.3445,1.8559,0.5114000492095947
2009-10-17 13:00:00,1.355,1.4072,0.052199978828430194
2009-10-17 14:00:00,2.7727,1.5371,1.2356000425338745
2009-10-17 15:00:00,2.5058,2.3123,0.19350003318786602
2009-10-17 16:00:00,4.6632,2.268,2.395200112533569
2009-10-17 17:00:00,3.1629,3.3061,0.1431998916625976
2009-10-17 18:00:00,3.1737,3.1798,0.00610003356933575
2009-10-17 19:00:00,2.5565,3.3526,0.7961000976562498
2009-10-17 20:00:00,2.6176,2.9813,0.3637001155853272
2009-10-17 21:00:00,3.5393,2.5443,0.9949999206542968
2009-10-17 22:00:00,2.2883,2.4409,0.15260008735656738
2009-10-17 23:00:00,2.3768,1.5131,0.8636999719619749
2009-10-18 00:00:00,1.5616,1.5549,0.006699949836731056
2009-10-18 01:00:00,1.654,0.9659,0.6880999960899352
2009-10-18 02:00:00,1.0047,1.1894,0.18469995765686043
2009-10-18 03:00:00,0.3518,0.7046,0.3527999765396118
2009-10-18 04:00:00,0.3217,0.3505,0.0287999876022339
2009-10-18 05:00:00,0.3464,0.3378,0.008600003862380967
2009-10-18 06:00:00,0.3086,0.3424,0.03380001440048219
2009-10-18 07:00:00,0.3372,0.5328,0.19560001878738403
2009-10-18 08:00:00,0.4788,0.9428,0.46399998540878296
2009-10-18 09:00:00,0.6994,1.2273,0.5279000478744507
2009-10-18 10:00:00,1.6964,1.2193,0.4770999683380126
2009-10-18 11:00:00,1.4317,1.7196,0.2878999622344971
2009-10-18 12:00:00,1.449,1.6922,0.24319994544982904
2009-10-18 13:00:00,1.2987,1.6893,0.3905999410629273
2009-10-18 14:00:00,0.3766,1.4771,1.1005000146865844
2009-10-18 15:00:00,0.3165,0.7206,0.40410000896453857
2009-10-18 16:00:00,0.368,0.5534,0.1853999800682068
2009-10-18 17:00:00,0.599,0.8374,0.23840001916885378
2009-10-18 18:00:00,2.7207,1.4835,1.2371999961853026
2009-10-18 19:00:00,2.2844,3.2485,0.9641001087188719
2009-10-18 20:00:00,1.8052,2.8648,1.059599976348877
2009-10-18 21:00:00,1.9868,1.5654,0.42139999561309804
2009-10-18 22:00:00,1.3425,1.2552,0.0872999715805054
2009-10-18 23:00:00,1.1962,0.7868,0.4093999731063842
2009-10-19 00:00:00,0.3277,0.7048,0.37710000972747804
2009-10-19 01:00:00,0.3472,0.3683,0.02109999089241027
2009-10-19 02:00:00,0.3799,0.3848,0.004899987077712997
2009-10-19 03:00:00,0.314,0.3904,0.0763999924659729
2009-10-19 04:00:00,0.3779,0.3861,0.008199994182586656
2009-10-19 05:00:00,0.3075,0.3495,0.04200000047683716
2009-10-19 06:00:00,1.0394,0.8229,0.21650000276565562
2009-10-19 07:00:00,2.7134,2.2158,0.49759995307922367
2009-10-19 08:00:00,2.0408,1.8784,0.16240003185272212
