datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-10 00:00:00,0.8864,0.4229,0.46350000872611996
2010-10-10 01:00:00,0.467,0.5359,0.0688999967575073
2010-10-10 02:00:00,0.5641,0.3576,0.2064999965190888
2010-10-10 03:00:00,0.4411,0.4073,0.03380000457763671
2010-10-10 04:00:00,0.6177,0.394,0.22370000619888308
2010-10-10 05:00:00,0.4274,0.4677,0.04030000457763672
2010-10-10 06:00:00,0.4358,0.4886,0.05279998583793638
2010-10-10 07:00:00,0.7049,0.5832,0.12170002212524411
2010-10-10 08:00:00,0.9307,0.7453,0.18540000505447385
2010-10-10 09:00:00,0.9249,0.975,0.050100023841857855
2010-10-10 10:00:00,0.8739,1.034,0.16010003910064696
2010-10-10 11:00:00,2.3829,1.0062,1.3767000440597532
2010-10-10 12:00:00,2.1923,2.0068,0.18550006370544425
2010-10-10 13:00:00,1.5574,1.823,0.2655999542236329
2010-10-10 14:00:00,1.1002,1.405,0.30479997138977044
2010-10-10 15:00:00,0.5263,1.0325,0.5062000286102295
2010-10-10 16:00:00,0.997,0.5588,0.43820001792907715
2010-10-10 17:00:00,1.6079,1.051,0.5569000009536744
2010-10-10 18:00:00,1.8291,1.4834,0.3457000127792358
2010-10-10 19:00:00,3.4918,1.6011,1.890700032043457
2010-10-10 20:00:00,3.3115,2.3909,0.920600103378296
2010-10-10 21:00:00,3.9013,2.2629,1.6383998859405517
2010-10-10 22:00:00,1.9866,2.1199,0.13329998817443856
2010-10-10 23:00:00,1.1571,1.4326,0.27550002136230467
2010-10-11 00:00:00,0.5145,1.355,0.8405000190734864
2010-10-11 01:00:00,0.4487,0.6568,0.20809997205734254
2010-10-11 02:00:00,0.5647,0.4227,0.1420000121116638
2010-10-11 03:00:00,0.4429,0.3834,0.05950000681877138
2010-10-11 04:00:00,0.5549,0.3999,0.15500001063346858
2010-10-11 05:00:00,0.8807,0.495,0.38569999523162846
2010-10-11 06:00:00,0.9417,0.8245,0.11719997568130491
2010-10-11 07:00:00,2.3788,1.3111,1.0676999938964844
2010-10-11 08:00:00,1.6553,1.6604,0.005100032997131354
2010-10-11 09:00:00,1.632,1.4057,0.2263000316619872
2010-10-11 10:00:00,1.0574,1.2908,0.23339997539520274
2010-10-11 11:00:00,0.4408,0.8229,0.38209999723434446
2010-10-11 12:00:00,0.658,0.4016,0.25639999675750735
2010-10-11 13:00:00,0.5452,0.6517,0.10650001983642576
2010-10-11 14:00:00,1.0427,0.4811,0.5616000070095062
2010-10-11 15:00:00,0.6157,0.7768,0.1610999768257141
2010-10-11 16:00:00,0.4349,0.5667,0.13179998168945312
2010-10-11 17:00:00,0.9639,0.5647,0.3991999925613403
2010-10-11 18:00:00,0.7316,0.9444,0.21280001249313352
2010-10-11 19:00:00,3.0932,0.9205,2.1727000195503234
2010-10-11 20:00:00,2.2856,2.5887,0.30310005607604973
2010-10-11 21:00:00,3.043,1.8328,1.2101999692916872
2010-10-11 22:00:00,1.514,1.7594,0.24540001010894774
2010-10-11 23:00:00,0.603,0.6884,0.08539997053146364
2010-10-12 00:00:00,0.3945,0.4804,0.08589999604225157
2010-10-12 01:00:00,0.3976,0.4182,0.02059998621940612
2010-10-12 02:00:00,0.4686,0.434,0.03460001454353334
2010-10-12 03:00:00,0.3375,0.4233,0.08579999804496763
2010-10-12 04:00:00,0.3338,0.3686,0.03480001087188722
2010-10-12 05:00:00,0.4511,0.5048,0.05370002164840698
2010-10-12 06:00:00,1.1302,1.1755,0.045300035285949614
2010-10-12 07:00:00,2.5199,2.1748,0.34510008087158184
2010-10-12 08:00:00,1.7209,1.9748,0.2538999906539916
2010-10-12 09:00:00,1.7519,1.4636,0.2882999605178833
2010-10-12 10:00:00,1.8286,1.5795,0.2491000400543213
2010-10-12 11:00:00,0.9489,1.6192,0.6702999912261963
2010-10-12 12:00:00,1.8454,0.7448,1.1006000284194946
2010-10-12 13:00:00,0.8567,1.6044,0.7477000387191772
2010-10-12 14:00:00,0.4581,0.6366,0.17850001754760741
2010-10-12 15:00:00,0.5882,0.5595,0.028700020980834906
2010-10-12 16:00:00,0.416,0.6946,0.278599986076355
2010-10-12 17:00:00,0.4103,0.5748,0.1645000144958496
2010-10-12 18:00:00,2.1127,0.6906,1.4221000220298765
2010-10-12 19:00:00,2.1565,2.3311,0.17459998703002944
2010-10-12 20:00:00,1.9102,2.5013,0.5911000965118409
2010-10-12 21:00:00,1.3086,1.8494,0.5408000434875488
2010-10-12 22:00:00,1.2893,0.8464,0.442899977493286
2010-10-12 23:00:00,0.6927,0.6768,0.015899987411499006
2010-10-13 00:00:00,0.3838,0.4538,0.06999999279975894
2010-10-13 01:00:00,0.4586,0.3681,0.09050001249313355
2010-10-13 02:00:00,0.317,0.4024,0.08539998698234558
2010-10-13 03:00:00,0.3647,0.3922,0.027499993133544898
2010-10-13 04:00:00,0.9848,0.3679,0.616899986076355
2010-10-13 05:00:00,0.4641,0.845,0.3809000286102295
2010-10-13 06:00:00,0.9301,1.1949,0.26480003585815426
2010-10-13 07:00:00,2.8443,2.0732,0.771100012588501
2010-10-13 08:00:00,2.3647,2.0553,0.3094000026702881
2010-10-13 09:00:00,1.6671,1.7338,0.06670005359649656
2010-10-13 10:00:00,2.0779,1.4805,0.5974000171661378
2010-10-13 11:00:00,1.5266,1.8733,0.34669995632171635
2010-10-13 12:00:00,1.6008,1.1931,0.4077000244140625
2010-10-13 13:00:00,1.5732,1.3103,0.2629000074386596
2010-10-13 14:00:00,1.9105,1.1753,0.7351999979019166
2010-10-13 15:00:00,1.9113,1.4238,0.487500008392334
2010-10-13 16:00:00,1.6611,1.4002,0.2608999906539917
2010-10-13 17:00:00,1.5491,1.3953,0.15379996929168693
2010-10-13 18:00:00,0.9846,1.5054,0.5207999423980713
2010-10-13 19:00:00,2.0344,1.4943,0.5400999921798708
2010-10-13 20:00:00,2.377,2.3654,0.011599924087524194
2010-10-13 21:00:00,2.1649,1.9078,0.25710004081726057
2010-10-13 22:00:00,2.0436,1.2989,0.744699991798401
2010-10-13 23:00:00,0.3709,1.1023,0.7314000478744507
2010-10-14 00:00:00,0.3704,0.3281,0.04230000414848328
2010-10-14 01:00:00,0.4776,0.3758,0.10179998645782473
2010-10-14 02:00:00,0.3412,0.3772,0.036000007438659665
2010-10-14 03:00:00,0.3867,0.3802,0.006500001382827747
2010-10-14 04:00:00,0.378,0.3704,0.007599988460540774
2010-10-14 05:00:00,0.4393,0.5319,0.09259998865127561
2010-10-14 06:00:00,1.1876,1.1318,0.055799944496154774
2010-10-14 07:00:00,2.9721,2.1484,0.8236999317169191
2010-10-14 08:00:00,1.7274,2.0688,0.34139997253417964
2010-10-14 09:00:00,3.2096,1.4654,1.744200019454956
2010-10-14 10:00:00,1.8473,2.3627,0.5153999855041504
2010-10-14 11:00:00,0.9929,1.3709,0.37800003490448
2010-10-14 12:00:00,0.9461,0.9629,0.016799982929229684
2010-10-14 13:00:00,1.2268,0.8883,0.33849999837875355
2010-10-14 14:00:00,1.9145,0.9729,0.9416000266075135
2010-10-14 15:00:00,0.9038,1.3917,0.4879000293731689
2010-10-14 16:00:00,0.957,0.8197,0.13729999732971188
2010-10-14 17:00:00,0.4178,1.0103,0.5925000402450562
2010-10-14 18:00:00,1.7473,0.7003,1.0470000217437745
2010-10-14 19:00:00,4.1178,1.991,2.1267999437332152
2010-10-14 20:00:00,2.9113,3.0276,0.11630004997253396
2010-10-14 21:00:00,3.2242,2.42,0.8041999237060549
2010-10-14 22:00:00,2.3347,1.9447,0.38999999732971213
2010-10-14 23:00:00,0.5538,1.0198,0.4659999477386475
2010-10-15 00:00:00,0.4012,0.3155,0.08570000882148743
2010-10-15 01:00:00,0.413,0.3435,0.06950001168251035
2010-10-15 02:00:00,0.441,0.3168,0.12420000171661377
2010-10-15 03:00:00,0.3288,0.3902,0.061399989080429096
2010-10-15 04:00:00,0.3322,0.3803,0.048099985408782964
2010-10-15 05:00:00,0.4363,0.5155,0.07920000905990598
2010-10-15 06:00:00,1.1135,1.2057,0.09220003986358649
2010-10-15 07:00:00,2.0124,2.1986,0.18620005378723148
2010-10-15 08:00:00,1.8972,1.7639,0.1332999584197998
2010-10-15 09:00:00,1.584,1.4405,0.1434999790191651
2010-10-15 10:00:00,1.6329,1.3033,0.32959997692108156
2010-10-15 11:00:00,1.8261,1.38,0.44610000476837164
2010-10-15 12:00:00,2.0657,1.4031,0.6625999862670899
2010-10-15 13:00:00,1.5738,1.5959,0.022100058746337803
2010-10-15 14:00:00,1.4675,1.2022,0.26529994487762454
2010-10-15 15:00:00,0.5949,1.1348,0.5398999572753906
2010-10-15 16:00:00,0.5592,0.5041,0.055099975299835235
2010-10-15 17:00:00,0.5644,0.7191,0.15469999847412108
2010-10-15 18:00:00,1.4325,1.1027,0.32980000495910655
2010-10-15 19:00:00,1.8232,2.1108,0.2876000278472901
2010-10-15 20:00:00,1.4465,2.1401,0.6936000022888185
2010-10-15 21:00:00,1.1575,1.2826,0.12510004520416262
2010-10-15 22:00:00,1.0036,0.7331,0.27050000295639043
2010-10-15 23:00:00,0.4981,0.5706,0.07249997320175172
2010-10-16 00:00:00,0.3274,0.417,0.08959999570846555
2010-10-16 01:00:00,0.3091,0.3409,0.03180000391006471
2010-10-16 02:00:00,0.4312,0.339,0.09220001335144046
2010-10-16 03:00:00,0.3812,0.4023,0.02110000019073488
2010-10-16 04:00:00,0.3765,0.4074,0.030900012016296385
2010-10-16 05:00:00,0.3412,0.4592,0.11799999480247497
2010-10-16 06:00:00,0.7945,0.661,0.13349998664855955
2010-10-16 07:00:00,2.1444,1.3687,0.7756999725341798
2010-10-16 08:00:00,1.9714,1.889,0.08239994182586674
2010-10-16 09:00:00,0.9704,1.6835,0.713100051498413
2010-10-16 10:00:00,1.8662,1.1872,0.6790000497817994
2010-10-16 11:00:00,1.3444,1.7663,0.4218999629974365
2010-10-16 12:00:00,0.7357,1.3199,0.5842000358581543
2010-10-16 13:00:00,0.3585,0.8352,0.4767000117301941
2010-10-16 14:00:00,0.4908,0.5916,0.10080000085830687
2010-10-16 15:00:00,0.3716,0.6698,0.29819998350143434
2010-10-16 16:00:00,0.317,0.6514,0.33440002965927124
2010-10-16 17:00:00,0.418,0.5444,0.1263999767303467
2010-10-16 18:00:00,0.3341,0.6398,0.3057000121116638
2010-10-16 19:00:00,0.373,0.701,0.3279999752044678
2010-10-16 20:00:00,0.8722,0.8576,0.014600026321411108
2010-10-16 21:00:00,0.383,1.1105,0.7274999780654907
2010-10-16 22:00:00,0.4102,0.4555,0.045300006675720206
2010-10-16 23:00:00,0.3448,0.3921,0.04730000634193421
2010-10-17 00:00:00,0.3717,0.3308,0.04090000314712522
2010-10-17 01:00:00,0.3329,0.2937,0.039199990415573094
2010-10-17 02:00:00,0.4126,0.2808,0.13179998526573183
2010-10-17 03:00:00,0.3131,0.3318,0.018700013780593883
2010-10-17 04:00:00,0.3628,0.2928,0.06999999074935914
2010-10-17 05:00:00,0.3623,0.3305,0.031799993324279796
2010-10-17 06:00:00,1.0407,0.4022,0.6384999866008758
2010-10-17 07:00:00,0.3727,0.8633,0.4906000254631043
2010-10-17 08:00:00,0.3803,0.3294,0.050899997043609646
2010-10-17 09:00:00,0.3763,0.465,0.08870000357627866
2010-10-17 10:00:00,0.329,0.5245,0.1955000123977661
2010-10-17 11:00:00,0.3001,0.4923,0.19220000376701357
2010-10-17 12:00:00,0.3132,0.4143,0.10109999470710757
2010-10-17 13:00:00,0.3652,0.3609,0.004299985361099268
2010-10-17 14:00:00,0.4966,0.4305,0.06609999928474425
2010-10-17 15:00:00,0.3766,0.707,0.3304000171661377
2010-10-17 16:00:00,1.1914,0.5432,0.6481999839782715
2010-10-17 17:00:00,0.4926,1.2062,0.7136000036239625
2010-10-17 18:00:00,0.5668,0.4532,0.11359998755455014
2010-10-17 19:00:00,2.0301,0.7634,1.2666999817848206
2010-10-17 20:00:00,2.454,2.2373,0.2167000808715822
2010-10-17 21:00:00,2.1381,2.1004,0.03770002899169933
2010-10-17 22:00:00,0.9011,1.2917,0.390600005531311
2010-10-17 23:00:00,1.1761,0.4525,0.7236000143051147
2010-10-18 00:00:00,0.5301,0.9028,0.3727000235557556
2010-10-18 01:00:00,0.3841,0.4076,0.023499985599517825
2010-10-18 02:00:00,0.3214,0.3765,0.05510001049041746
2010-10-18 03:00:00,0.3314,0.3762,0.04479999051094058
2010-10-18 04:00:00,0.4344,0.3284,0.10600001397132874
2010-10-18 05:00:00,0.3197,0.4105,0.0907999899864197
2010-10-18 06:00:00,0.7896,0.773,0.016599998092651336
2010-10-18 07:00:00,2.4543,1.6918,0.7625000017166137
2010-10-18 08:00:00,2.4651,1.7853,0.6797999835968018
2010-10-18 09:00:00,3.6571,1.6442,2.0129000326156614
2010-10-18 10:00:00,2.6036,2.2504,0.3531999336242677
2010-10-18 11:00:00,2.809,1.7787,1.030300005912781
2010-10-18 12:00:00,3.8364,2.0212,1.815200058364868
2010-10-18 13:00:00,3.2431,2.3526,0.8904999023437501
2010-10-18 14:00:00,1.9637,2.229,0.2653000915527344
2010-10-18 15:00:00,0.5181,1.5589,1.040799998664856
2010-10-18 16:00:00,0.4604,0.7224,0.2620000096321106
2010-10-18 17:00:00,0.6647,0.7854,0.12069997339248661
2010-10-18 18:00:00,3.3915,0.9331,2.4584000148773195
2010-10-18 19:00:00,3.757,2.5272,1.2298000164031984
2010-10-18 20:00:00,2.67,2.8696,0.19960005760192878
2010-10-18 21:00:00,3.3769,2.3202,1.056700033569336
2010-10-18 22:00:00,2.5095,1.9595,0.5500000448226929
2010-10-18 23:00:00,1.7403,1.1334,0.6069000366210937
2010-10-19 00:00:00,1.5426,0.9472,0.5953999997138977
2010-10-19 01:00:00,0.6851,1.0135,0.32839997520446773
2010-10-19 02:00:00,0.3174,0.6161,0.298700013256073
2010-10-19 03:00:00,0.3078,0.387,0.07919999451637266
2010-10-19 04:00:00,0.4395,0.3623,0.07719999146461487
2010-10-19 05:00:00,0.3995,0.5134,0.11390001821517942
2010-10-19 06:00:00,1.045,1.2061,0.16109998703002937
2010-10-19 07:00:00,2.989,2.3962,0.592800058364868
2010-10-19 08:00:00,2.1062,2.2367,0.1305000579833986
2010-10-19 09:00:00,1.798,1.7426,0.05540003585815434
2010-10-19 10:00:00,0.593,1.6411,1.04810004901886
2010-10-19 11:00:00,1.8148,0.718,1.0968000052452087
2010-10-19 12:00:00,1.1293,1.517,0.38769995994567874
2010-10-19 13:00:00,0.5172,1.0332,0.5160000255584717
2010-10-19 14:00:00,0.4046,0.4534,0.04879998602867125
2010-10-19 15:00:00,0.4018,0.3972,0.004600011634826651
2010-10-19 16:00:00,0.4735,0.4359,0.037599997282028175
2010-10-19 17:00:00,1.1287,0.5964,0.5322999774932862
2010-10-19 18:00:00,3.5383,1.4755,2.062800012397766
2010-10-19 19:00:00,2.9301,3.3371,0.4070000289916993
2010-10-19 20:00:00,2.9603,3.198,0.23769995422363266
2010-10-19 21:00:00,2.5301,2.3578,0.17229999313354494
2010-10-19 22:00:00,1.3266,1.464,0.13739998664855957
2010-10-19 23:00:00,0.7211,0.7698,0.04870000734329227
2010-10-20 00:00:00,1.0303,0.5503,0.4799999979019165
2010-10-20 01:00:00,0.3934,0.6138,0.2203999892234802
2010-10-20 02:00:00,0.3294,0.3642,0.034799995994567845
2010-10-20 03:00:00,0.4426,0.4018,0.040799993371963494
2010-10-20 04:00:00,0.3193,0.4116,0.09229999370574954
2010-10-20 05:00:00,0.3124,0.5567,0.24429999122619628
2010-10-20 06:00:00,0.9232,1.1288,0.20560003452301023
2010-10-20 07:00:00,2.8661,2.1736,0.6925000415802001
2010-10-20 08:00:00,1.8685,2.1132,0.24469994926452632
2010-10-20 09:00:00,1.8461,1.5452,0.3009000097274781
2010-10-20 10:00:00,2.0109,1.64,0.37090001430511466
2010-10-20 11:00:00,1.8959,1.8609,0.034999955558776774
2010-10-20 12:00:00,1.3927,1.6979,0.3052000568389892
2010-10-20 13:00:00,0.4085,1.2401,0.8316000261306763
2010-10-20 14:00:00,0.5301,0.5007,0.029400003051757828
2010-10-20 15:00:00,0.5278,0.7245,0.1967000004768371
2010-10-20 16:00:00,0.3319,0.6832,0.3513000017166138
2010-10-20 17:00:00,0.3321,0.5566,0.22449997463226318
2010-10-20 18:00:00,1.3227,0.8677,0.4550000192642212
2010-10-20 19:00:00,2.1848,2.3711,0.18629994888305657
2010-10-20 20:00:00,2.2928,2.891,0.5982000324249266
2010-10-20 21:00:00,2.8043,2.445,0.35930006675720216
2010-10-20 22:00:00,1.6536,1.5748,0.07879998550415035
2010-10-20 23:00:00,0.78,0.67,0.10999998331069949
2010-10-21 00:00:00,0.4468,0.4587,0.011900001239776636
2010-10-21 01:00:00,0.6638,0.3367,0.32710000758171076
2010-10-21 02:00:00,0.4379,0.4397,0.0018000074386596565
2010-10-21 03:00:00,0.3406,0.3871,0.04650001111030577
2010-10-21 04:00:00,0.341,0.4349,0.09389998579025266
2010-10-21 05:00:00,1.0229,0.5152,0.5076999811172485
2010-10-21 06:00:00,1.2184,1.4436,0.2252000585556031
2010-10-21 07:00:00,2.4749,2.2588,0.2160999702453612
2010-10-21 08:00:00,1.2262,2.0207,0.7944999778747559
2010-10-21 09:00:00,0.3173,1.2317,0.9143999435424804
2010-10-21 10:00:00,0.3232,0.6073,0.28409998350143434
2010-10-21 11:00:00,0.392,0.5128,0.12079997825622557
2010-10-21 12:00:00,0.4944,0.5516,0.05719997940063476
2010-10-21 13:00:00,0.388,0.7144,0.3263999934196472
2010-10-21 14:00:00,0.477,0.6749,0.19789999532699587
2010-10-21 15:00:00,0.327,0.7719,0.4448999981880188
2010-10-21 16:00:00,0.9159,0.5336,0.3823000272750855
2010-10-21 17:00:00,0.3668,1.0155,0.6486999494552612
2010-10-21 18:00:00,1.3011,0.86,0.4410999856948852
2010-10-21 19:00:00,1.8244,2.2001,0.37569994506835935
2010-10-21 20:00:00,1.9476,2.2679,0.3202999900817871
2010-10-21 21:00:00,2.582,2.1577,0.42429993820190415
2010-10-21 22:00:00,1.9929,1.9546,0.03830002346038808
2010-10-21 23:00:00,0.7646,1.0844,0.31980005779266363
2010-10-22 00:00:00,0.5244,0.3916,0.13279998722076414
2010-10-22 01:00:00,0.6323,0.4093,0.22300000052452085
2010-10-22 02:00:00,0.5181,0.4204,0.09770000634193421
2010-10-22 03:00:00,0.5206,0.4538,0.06680000720024104
2010-10-22 04:00:00,0.5209,0.4675,0.053399998807907134
2010-10-22 05:00:00,0.5856,0.5956,0.010000008964538565
2010-10-22 06:00:00,1.7712,1.2166,0.554600058746338
2010-10-22 07:00:00,2.4588,2.4098,0.04899994735717783
2010-10-22 08:00:00,1.5222,1.9815,0.4593000295639038
2010-10-22 09:00:00,1.5559,1.435,0.12090005722045905
2010-10-22 10:00:00,1.3846,1.4456,0.06100003280639643
2010-10-22 11:00:00,1.373,1.2505,0.12250003623962402
2010-10-22 12:00:00,1.7622,1.2111,0.5511000177383423
2010-10-22 13:00:00,1.5787,1.5577,0.0209999620437622
2010-10-22 14:00:00,1.4756,1.2734,0.20220005092620852
2010-10-22 15:00:00,0.767,1.226,0.45899995136260985
2010-10-22 16:00:00,1.1826,0.6212,0.5613999749183656
2010-10-22 17:00:00,0.4821,1.2969,0.8148000339508057
2010-10-22 18:00:00,0.7137,0.9285,0.2147999966621399
2010-10-22 19:00:00,1.4247,1.6874,0.2626999834060668
2010-10-22 20:00:00,1.3845,2.0393,0.6547999649047851
2010-10-22 21:00:00,2.2918,1.5208,0.7710000055313109
2010-10-22 22:00:00,1.0727,1.3594,0.2867000339508057
2010-10-22 23:00:00,0.312,0.499,0.18700001287460327
2010-10-23 00:00:00,1.4292,0.2883,1.1408999924182892
2010-10-23 01:00:00,0.3663,0.8057,0.43940000410079955
2010-10-23 02:00:00,0.4865,0.3657,0.12079999351501464
2010-10-23 03:00:00,0.3881,0.3959,0.00780001106262207
2010-10-23 04:00:00,0.3773,0.3826,0.005300009441375708
2010-10-23 05:00:00,0.3275,0.407,0.07950000524520873
2010-10-23 06:00:00,0.6353,0.5938,0.04149999170303342
2010-10-23 07:00:00,2.3587,1.3342,1.0244999753952024
2010-10-23 08:00:00,1.5689,2.1871,0.6181999336242676
2010-10-23 09:00:00,1.2998,1.5343,0.23449996967315667
2010-10-23 10:00:00,0.4229,1.3458,0.9229000421524047
2010-10-23 11:00:00,1.0934,0.7964,0.296999989414215
2010-10-23 12:00:00,2.0735,1.4143,0.659200035095215
2010-10-23 13:00:00,1.7855,1.9719,0.18639998626708976
2010-10-23 14:00:00,2.6106,1.8065,0.8041000419616697
2010-10-23 15:00:00,2.4896,2.0644,0.42520004234313946
2010-10-23 16:00:00,2.5465,2.0213,0.5251999225616455
2010-10-23 17:00:00,3.2707,2.3467,0.9240000469207765
2010-10-23 18:00:00,2.5243,3.124,0.5997000724792478
2010-10-23 19:00:00,1.7953,2.9653,1.1700000831604005
2010-10-23 20:00:00,1.6555,2.4956,0.8400999851226807
2010-10-23 21:00:00,3.3083,1.8185,1.48979995803833
2010-10-23 22:00:00,1.2988,2.105,0.8062000190734864
2010-10-23 23:00:00,2.108,0.5665,1.5414999918937684
2010-10-24 00:00:00,1.7189,1.4005,0.3183999408721925
2010-10-24 01:00:00,1.4979,1.0861,0.4118000177383423
2010-10-24 02:00:00,1.9704,1.0651,0.9053000453948974
2010-10-24 03:00:00,1.7044,1.1017,0.6027000516891479
2010-10-24 04:00:00,0.8521,1.1173,0.26520003356933597
2010-10-24 05:00:00,0.3795,0.8193,0.43979999589920044
2010-10-24 06:00:00,0.3675,0.5056,0.1380999755859375
2010-10-24 07:00:00,0.3862,0.4935,0.10729999427795411
2010-10-24 08:00:00,0.6389,0.5363,0.10259999647140505
2010-10-24 09:00:00,1.1032,0.9199,0.18329999990463253
2010-10-24 10:00:00,1.5887,1.4021,0.18660003299713135
2010-10-24 11:00:00,1.8669,1.696,0.17090002002716065
2010-10-24 12:00:00,2.8367,1.7651,1.0715999977111816
2010-10-24 13:00:00,2.8522,2.2994,0.5527999088287352
2010-10-24 14:00:00,3.734,2.2753,1.4586999740600586
2010-10-24 15:00:00,1.7421,2.6581,0.915999889755249
2010-10-24 16:00:00,1.4822,1.6119,0.12969997196197514
2010-10-24 17:00:00,1.9753,1.616,0.3592999437332154
2010-10-24 18:00:00,2.5342,2.2527,0.2814999095916746
2010-10-24 19:00:00,2.5804,2.9914,0.4110000034332275
2010-10-24 20:00:00,1.3936,3.0468,1.653199898147583
2010-10-24 21:00:00,1.0191,1.9649,0.9458000167846681
2010-10-24 22:00:00,2.3189,1.0696,1.2493000139236452
2010-10-24 23:00:00,1.3282,1.2984,0.029799955558776903
2010-10-25 00:00:00,0.6192,0.703,0.08380000905990603
2010-10-25 01:00:00,0.5783,0.4288,0.1495000131607056
2010-10-25 02:00:00,0.3816,0.3881,0.00649999823570252
2010-10-25 03:00:00,0.3448,0.3998,0.05500000257492066
2010-10-25 04:00:00,0.3414,0.4043,0.06290000424385073
2010-10-25 05:00:00,0.3577,0.4336,0.0759000084877014
2010-10-25 06:00:00,0.4922,0.8738,0.38159997968673703
2010-10-25 07:00:00,1.7558,1.8873,0.13150001449584958
2010-10-25 08:00:00,2.1565,1.9203,0.23619999313354478
2010-10-25 09:00:00,1.4889,1.7077,0.21880001411438
2010-10-25 10:00:00,1.5511,1.3458,0.20529995784759514
2010-10-25 11:00:00,0.7614,1.5441,0.782700046157837
2010-10-25 12:00:00,0.3275,0.8486,0.5210999703407287
2010-10-25 13:00:00,0.3195,0.5913,0.27180001068115234
2010-10-25 14:00:00,0.3588,0.5356,0.17680000658035278
2010-10-25 15:00:00,0.3935,0.4951,0.10159999155998228
2010-10-25 16:00:00,0.452,0.5022,0.050200007438659655
2010-10-25 17:00:00,0.3532,0.6459,0.29270001106262206
2010-10-25 18:00:00,0.4421,0.6861,0.24400000610351563
2010-10-25 19:00:00,1.4118,1.1464,0.2654000251770019
2010-10-25 20:00:00,1.0944,2.2389,1.1444999462127685
2010-10-25 21:00:00,0.9947,1.8649,0.87019999294281
2010-10-25 22:00:00,1.2006,1.2952,0.09459999027252208
2010-10-25 23:00:00,1.2112,1.0694,0.14180004711151128
2010-10-26 00:00:00,0.6891,0.8623,0.1731999787330627
2010-10-26 01:00:00,0.3166,0.5048,0.188200021648407
2010-10-26 02:00:00,1.0715,0.3774,0.6940999891757964
2010-10-26 03:00:00,0.3537,0.6938,0.3400999725341797
2010-10-26 04:00:00,0.5007,0.349,0.15169999308586124
2010-10-26 05:00:00,0.3231,0.499,0.17590001287460327
2010-10-26 06:00:00,0.3165,0.7905,0.4739999852180481
2010-10-26 07:00:00,0.615,1.3747,0.7596999502182007
2010-10-26 08:00:00,0.6816,1.3924,0.7108000263214111
2010-10-26 09:00:00,1.0353,1.1562,0.12090005130767811
2010-10-26 10:00:00,0.6317,1.2114,0.579700032043457
2010-10-26 11:00:00,3.0101,0.6839,2.326200001335144
2010-10-26 12:00:00,1.1094,2.2189,1.109499965286255
2010-10-26 13:00:00,0.4098,0.7542,0.3443999816894531
2010-10-26 14:00:00,0.3275,0.5205,0.1930000042915344
2010-10-26 15:00:00,0.3355,0.457,0.12149998736381529
2010-10-26 16:00:00,0.3538,0.4083,0.054500012350082394
2010-10-26 17:00:00,0.5167,0.4572,0.05950000925064092
2010-10-26 18:00:00,0.3454,0.8139,0.4684999938964844
2010-10-26 19:00:00,0.2993,0.9562,0.6569000036239624
2010-10-26 20:00:00,1.0135,0.9847,0.028799975872039862
2010-10-26 21:00:00,0.3626,1.4759,1.1133000539779663
2010-10-26 22:00:00,0.4894,0.8944,0.4050000005722046
2010-10-26 23:00:00,0.6574,0.9226,0.2651999712944031
2010-10-27 00:00:00,0.789,0.6983,0.0906999959945679
2010-10-27 01:00:00,0.7074,0.5113,0.19609997262954715
2010-10-27 02:00:00,0.8959,0.481,0.414899993801117
2010-10-27 03:00:00,0.3767,0.5717,0.19499997692108156
2010-10-27 04:00:00,0.3226,0.3663,0.043699986839294436
2010-10-27 05:00:00,0.3141,0.3551,0.041000005865097056
2010-10-27 06:00:00,0.3945,0.5195,0.12500001716613768
2010-10-27 07:00:00,1.7023,1.0885,0.6137999771118163
2010-10-27 08:00:00,1.8993,1.9371,0.03780005283355714
2010-10-27 09:00:00,1.5357,1.5347,0.0009999639511109049
2010-10-27 10:00:00,1.8381,1.312,0.526099963760376
2010-10-27 11:00:00,2.5886,1.6417,0.9468999706268311
2010-10-27 12:00:00,0.3977,2.1138,1.716100048828125
2010-10-27 13:00:00,0.6811,0.2435,0.43760000572204594
2010-10-27 14:00:00,0.5177,0.7355,0.21779997806549067
2010-10-27 15:00:00,0.471,0.47,0.0010000011920928698
2010-10-27 16:00:00,0.6848,0.4635,0.22130000691413876
2010-10-27 17:00:00,0.5363,0.7001,0.16380000467300415
2010-10-27 18:00:00,0.5009,0.7273,0.2263999882698059
2010-10-27 19:00:00,0.8276,0.8795,0.051899971866607664
2010-10-27 20:00:00,1.0392,1.3357,0.29650003509521494
2010-10-27 21:00:00,0.3816,1.663,1.281399987602234
2010-10-27 22:00:00,0.8087,1.0041,0.19539996509552005
2010-10-27 23:00:00,0.794,0.8943,0.10029998397827145
2010-10-28 00:00:00,2.0628,0.5818,1.4810000160217287
2010-10-28 01:00:00,0.576,1.0976,0.5215999832153321
2010-10-28 02:00:00,0.352,0.403,0.05099999713897707
2010-10-28 03:00:00,0.3283,0.3905,0.062200009059906025
2010-10-28 04:00:00,0.418,0.3482,0.06980000662803648
2010-10-28 05:00:00,0.3954,0.3898,0.005599987888336155
2010-10-28 06:00:00,0.3842,0.7042,0.32000002937316896
2010-10-28 07:00:00,0.4864,1.404,0.9176000438690186
