datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-23 23:00:00,0.377,1.4591,1.0821000080108643
2010-02-24 00:00:00,0.3318,0.4206,0.08879999704360964
2010-02-24 01:00:00,0.3522,0.3596,0.0074000075340270866
2010-02-24 02:00:00,0.3416,0.3887,0.04710000839233397
2010-02-24 03:00:00,0.3921,0.3774,0.014699989175796513
2010-02-24 04:00:00,0.3847,0.2712,0.11349999876022338
2010-02-24 05:00:00,0.3221,0.4798,0.15769998588562012
2010-02-24 06:00:00,1.289,1.1306,0.15840002441406242
2010-02-24 07:00:00,1.3174,1.9606,0.6432000185012818
2010-02-24 08:00:00,3.3563,1.4315,1.92480004196167
2010-02-24 09:00:00,2.1056,2.0591,0.0465000873565673
2010-02-24 10:00:00,1.5846,1.6079,0.023300023460388175
2010-02-24 11:00:00,1.8057,1.4572,0.3484999496459962
2010-02-24 12:00:00,1.8156,1.7539,0.06169994888305674
2010-02-24 13:00:00,1.531,1.7956,0.2646000566482545
2010-02-24 14:00:00,1.5018,1.2999,0.2018999450683594
2010-02-24 15:00:00,1.4699,1.2974,0.17250000228881834
2010-02-24 16:00:00,1.434,1.3552,0.0787999477386474
2010-02-24 17:00:00,1.4262,1.4151,0.011100021553039463
2010-02-24 18:00:00,1.4903,1.6721,0.18179994792938237
2010-02-24 19:00:00,1.4791,1.9977,0.5185999759674071
2010-02-24 20:00:00,2.8569,2.067,0.7899000877380371
2010-02-24 21:00:00,1.4818,2.2241,0.7423001129150391
2010-02-24 22:00:00,1.2431,1.0603,0.18280000743865976
2010-02-24 23:00:00,0.592,0.8872,0.29519999790191653
2010-02-25 00:00:00,0.6841,0.4489,0.23519998583793644
2010-02-25 01:00:00,0.4146,0.459,0.04439999141693113
2010-02-25 02:00:00,1.0815,0.3852,0.6963000061511992
2010-02-25 03:00:00,0.3294,0.6745,0.3450999885559082
2010-02-25 04:00:00,0.2952,0.3269,0.031700005340576154
2010-02-25 05:00:00,0.2951,0.3362,0.04109999885559085
2010-02-25 06:00:00,0.6401,0.9324,0.2922999881744385
2010-02-25 07:00:00,1.8049,1.8456,0.040700008964538625
2010-02-25 08:00:00,1.4934,1.821,0.3275999799728393
2010-02-25 09:00:00,1.4325,1.316,0.11650001525878917
2010-02-25 10:00:00,1.5113,1.25,0.2613000000000001
2010-02-25 11:00:00,1.7162,1.3667,0.3494999467849731
2010-02-25 12:00:00,1.6984,1.5837,0.11470005836486807
2010-02-25 13:00:00,1.5553,1.5482,0.007099988746642971
2010-02-25 14:00:00,1.5409,1.4159,0.1250000080108642
2010-02-25 15:00:00,1.4908,1.2732,0.21759996490478506
2010-02-25 16:00:00,2.0643,1.258,0.8062999837875364
2010-02-25 17:00:00,2.0474,1.8823,0.16509998073577892
2010-02-25 18:00:00,1.8576,2.0539,0.19630000343322762
2010-02-25 19:00:00,1.5352,2.2255,0.6903001068115235
2010-02-25 20:00:00,1.413,2.0439,0.6309000129699707
2010-02-25 21:00:00,1.767,1.5112,0.2558000488281249
2010-02-25 22:00:00,1.6735,1.1898,0.4836999759674072
2010-02-25 23:00:00,0.9952,0.9842,0.01099999923706052
2010-02-26 00:00:00,0.6328,0.5784,0.05439998416900638
2010-02-26 01:00:00,0.3359,0.4372,0.10130000982284548
2010-02-26 02:00:00,0.3321,0.3881,0.05599999823570251
2010-02-26 03:00:00,0.6876,0.3706,0.3170000148773193
2010-02-26 04:00:00,0.637,0.4327,0.2042999918460846
2010-02-26 05:00:00,0.38,0.5793,0.19929998636245727
2010-02-26 06:00:00,0.6094,1.0871,0.47770002899169917
2010-02-26 07:00:00,2.1114,1.7663,0.34510003700256364
2010-02-26 08:00:00,0.9421,1.7892,0.847099948310852
2010-02-26 09:00:00,0.7373,1.064,0.3267000104904175
2010-02-26 10:00:00,1.2964,0.8514,0.4449999822616577
2010-02-26 11:00:00,1.9303,1.2893,0.6410000350952147
2010-02-26 12:00:00,1.6533,1.8578,0.2045000068664551
2010-02-26 13:00:00,2.9355,1.4294,1.5061000328063967
2010-02-26 14:00:00,1.4113,2.1664,0.7550999557495117
2010-02-26 15:00:00,0.8488,1.0641,0.2153000270843506
2010-02-26 16:00:00,1.4314,0.8052,0.6262000192642212
2010-02-26 17:00:00,1.6354,1.6916,0.056199965095520055
2010-02-26 18:00:00,1.7332,1.9644,0.23120005302429192
2010-02-26 19:00:00,2.7014,2.1231,0.5782999576568604
2010-02-26 20:00:00,2.5438,2.4443,0.0995000637054444
2010-02-26 21:00:00,2.9377,1.8265,1.1111999418258667
2010-02-26 22:00:00,3.1804,1.6497,1.5306999544143678
2010-02-26 23:00:00,1.6916,1.6418,0.04979995403289794
2010-02-27 00:00:00,0.791,0.7499,0.04110001659393314
2010-02-27 01:00:00,0.3078,0.5303,0.2225000211715698
2010-02-27 02:00:00,0.3785,0.4076,0.02909998559951782
2010-02-27 03:00:00,0.372,0.4108,0.03880000996589661
2010-02-27 04:00:00,0.3013,0.39,0.08869998569488524
2010-02-27 05:00:00,0.3026,0.33,0.02740001311302187
2010-02-27 06:00:00,0.3033,0.4997,0.19640000982284544
2010-02-27 07:00:00,0.5426,1.0247,0.48210004558563235
2010-02-27 08:00:00,0.6467,1.3217,0.6749999769210815
2010-02-27 09:00:00,1.5448,1.2133,0.33150001029968257
2010-02-27 10:00:00,1.7581,1.5717,0.18640002307891845
2010-02-27 11:00:00,2.7527,1.8004,0.9522999813079833
2010-02-27 12:00:00,1.7182,2.4261,0.7079000156402588
2010-02-27 13:00:00,2.0614,1.702,0.3593999780654906
2010-02-27 14:00:00,2.0583,1.9865,0.07179997520446779
2010-02-27 15:00:00,1.3955,1.8663,0.47079998683929447
2010-02-27 16:00:00,2.101,1.4186,0.6824000368118286
2010-02-27 17:00:00,2.4857,2.282,0.2036999351501465
2010-02-27 18:00:00,2.6313,2.8659,0.2346000396728516
2010-02-27 19:00:00,1.6353,3.1185,1.4831999942779541
2010-02-27 20:00:00,1.6345,2.0884,0.4538998870849609
2010-02-27 21:00:00,0.6864,1.7245,1.0380999408721925
2010-02-27 22:00:00,0.5222,0.6766,0.15439997940063477
2010-02-27 23:00:00,0.4863,0.4942,0.007899991226196279
2010-02-28 00:00:00,0.5702,0.4417,0.12849998850822453
2010-02-28 01:00:00,0.5521,0.4525,0.09960001430511478
2010-02-28 02:00:00,0.5488,0.4543,0.09450001363754268
2010-02-28 03:00:00,0.5045,0.468,0.03650000524520869
2010-02-28 04:00:00,0.5153,0.4448,0.07050001053810118
2010-02-28 05:00:00,1.1841,0.4181,0.7660000005722045
2010-02-28 06:00:00,0.6705,0.7398,0.06929997634887697
2010-02-28 07:00:00,0.599,0.7313,0.13229999637603762
2010-02-28 08:00:00,0.4978,0.9474,0.4495999738693237
2010-02-28 09:00:00,0.4737,0.9884,0.5146999824523926
2010-02-28 10:00:00,0.4535,0.8999,0.44640001916885375
2010-02-28 11:00:00,0.2943,0.8629,0.5686000186920166
2010-02-28 12:00:00,0.3297,0.7716,0.44190000801086426
2010-02-28 13:00:00,0.3858,0.6976,0.31180000705718997
2010-02-28 14:00:00,0.3498,0.7754,0.42559998292922974
2010-02-28 15:00:00,1.258,0.6943,0.5637000041007996
2010-02-28 16:00:00,0.3291,1.1666,0.837499988937378
2010-02-28 17:00:00,0.3083,0.5262,0.217899996471405
2010-02-28 18:00:00,0.3589,0.5738,0.21490002737045288
2010-02-28 19:00:00,0.409,0.7151,0.30609999036788943
2010-02-28 20:00:00,0.3419,0.7219,0.37999998626708986
2010-02-28 21:00:00,0.2854,0.5397,0.2542999716758728
2010-02-28 22:00:00,0.2961,0.401,0.10489999308586123
2010-02-28 23:00:00,0.3453,0.3671,0.02180000038146973
2010-03-01 00:00:00,0.3574,0.4041,0.04670000085830689
2010-03-01 01:00:00,1.0627,0.3982,0.6644999947071075
2010-03-01 02:00:00,0.5332,0.5717,0.038499976921081536
2010-03-01 03:00:00,0.2928,0.379,0.08620000810623168
2010-03-01 04:00:00,0.3369,0.2859,0.05100000324249265
2010-03-01 05:00:00,0.3665,0.2907,0.07580001139640807
2010-03-01 06:00:00,0.326,0.3294,0.003400002956390369
2010-03-01 07:00:00,0.2897,0.4528,0.16310000567436217
2010-03-01 08:00:00,0.4163,0.3936,0.022700012969970707
2010-03-01 09:00:00,0.3872,0.3997,0.01249998598098756
2010-03-01 10:00:00,0.3993,0.3747,0.02459999017715453
2010-03-01 11:00:00,2.3966,0.3531,2.0434999981880186
2010-03-01 12:00:00,2.1228,1.7985,0.3243000581741331
2010-03-01 13:00:00,1.4876,1.4878,0.0002000020980834627
2010-03-01 14:00:00,1.444,1.0177,0.42630004310607905
2010-03-01 15:00:00,1.0298,1.0698,0.04000001926422114
2010-03-01 16:00:00,0.9595,0.7531,0.20640002202987673
2010-03-01 17:00:00,0.9248,0.7853,0.1394999835968017
2010-03-01 18:00:00,0.876,0.9752,0.09919999742507934
2010-03-01 19:00:00,0.8483,1.0442,0.19589994354248041
2010-03-01 20:00:00,1.5795,1.0506,0.5288999481201171
2010-03-01 21:00:00,0.9712,1.4796,0.508399952697754
2010-03-01 22:00:00,1.235,0.8489,0.386099979877472
2010-03-01 23:00:00,1.0026,1.0908,0.08820004692077643
2010-03-02 00:00:00,0.48,0.7352,0.2551999878883362
2010-03-02 01:00:00,0.4935,0.4003,0.09320000386238098
2010-03-02 02:00:00,0.5537,0.407,0.14669999475479123
2010-03-02 03:00:00,0.5528,0.3805,0.17230001120567318
2010-03-02 04:00:00,0.4893,0.3454,0.14389999442100526
2010-03-02 05:00:00,0.5059,0.4137,0.09219998564720155
2010-03-02 06:00:00,0.5281,0.847,0.31890000286102294
2010-03-02 07:00:00,0.4891,1.3917,0.902600029373169
2010-03-02 08:00:00,1.5749,1.1468,0.4280999588012695
2010-03-02 09:00:00,0.3081,1.5414,1.2332999557495117
2010-03-02 10:00:00,0.3351,0.6937,0.35860001554489135
2010-03-02 11:00:00,0.3414,0.5017,0.16029998407363893
2010-03-02 12:00:00,0.5779,0.525,0.05290002384185788
2010-03-02 13:00:00,0.9328,0.6086,0.3241999795913696
2010-03-02 14:00:00,0.3597,0.8361,0.4763999822616577
2010-03-02 15:00:00,0.3178,0.4766,0.1587999913215637
2010-03-02 16:00:00,0.3051,0.4472,0.1421000002861023
2010-03-02 17:00:00,0.3277,0.4174,0.08970000247955323
2010-03-02 18:00:00,0.3562,0.5045,0.14829997186660765
2010-03-02 19:00:00,0.3883,0.7936,0.4053000227928162
2010-03-02 20:00:00,0.3219,1.0887,0.7668000560760497
2010-03-02 21:00:00,0.4193,0.9368,0.5175000030517578
2010-03-02 22:00:00,1.0004,0.6891,0.31129997291564937
2010-03-02 23:00:00,0.8229,0.8133,0.009599986457824672
2010-03-03 00:00:00,0.7674,0.6152,0.15220001688003537
2010-03-03 01:00:00,0.6553,0.4929,0.16239998607635497
2010-03-03 02:00:00,0.5166,0.4514,0.06519998822212214
2010-03-03 03:00:00,0.3934,0.3933,0.00010000314712527159
2010-03-03 04:00:00,0.3501,0.3184,0.031700004434585594
2010-03-03 05:00:00,0.3809,0.2937,0.08719999041557314
2010-03-03 06:00:00,0.3117,0.5287,0.21699999408721926
2010-03-03 07:00:00,1.0408,0.9902,0.05060001688003535
2010-03-03 08:00:00,1.5217,1.2919,0.2297999612808228
2010-03-03 09:00:00,1.4347,1.2852,0.14950000019073495
2010-03-03 10:00:00,1.4497,1.1164,0.33329999656677245
2010-03-03 11:00:00,1.4351,1.2377,0.19740001449584965
2010-03-03 12:00:00,0.6068,1.2865,0.6796999771118164
2010-03-03 13:00:00,0.3625,0.5922,0.22969998121261598
2010-03-03 14:00:00,0.3437,0.4634,0.11970000629425048
2010-03-03 15:00:00,0.4119,0.4322,0.020300014591217053
2010-03-03 16:00:00,0.3363,0.5085,0.17219997997283937
2010-03-03 17:00:00,0.3636,0.5164,0.15279997959136965
2010-03-03 18:00:00,0.3206,0.5226,0.201999995136261
2010-03-03 19:00:00,0.322,0.5767,0.25469997215270995
2010-03-03 20:00:00,0.9958,0.6477,0.3480999882698059
2010-03-03 21:00:00,0.5968,1.2563,0.6594999725341797
2010-03-03 22:00:00,0.3438,0.7829,0.43909997577667237
2010-03-03 23:00:00,0.3361,0.5311,0.19499997510910033
2010-03-04 00:00:00,0.3371,0.4132,0.0760999909877777
2010-03-04 01:00:00,0.3382,0.3385,0.00029999308586120543
2010-03-04 02:00:00,0.3848,0.3261,0.058700008201599096
2010-03-04 03:00:00,0.3416,0.332,0.009600012636184707
2010-03-04 04:00:00,0.3218,0.3347,0.012899988365173365
2010-03-04 05:00:00,0.3137,0.3315,0.017799993801116964
2010-03-04 06:00:00,1.28,0.3952,0.8847999858856201
2010-03-04 07:00:00,0.4033,1.1901,0.7867999546051025
2010-03-04 08:00:00,0.3549,0.6834,0.3284999752998352
2010-03-04 09:00:00,0.37,0.5775,0.20749998569488526
2010-03-04 10:00:00,0.3516,0.5077,0.15610002603530881
2010-03-04 11:00:00,0.3641,0.4696,0.10549999203681948
2010-03-04 12:00:00,0.3866,0.4648,0.07820000019073486
2010-03-04 13:00:00,0.3859,0.4679,0.08200000796318052
2010-03-04 14:00:00,0.3172,0.4996,0.18239999322891237
2010-03-04 15:00:00,0.3257,0.4656,0.13990001373291017
2010-03-04 16:00:00,1.2828,0.4241,0.858699988412857
2010-03-04 17:00:00,0.3858,1.1546,0.7688000242233277
2010-03-04 18:00:00,0.6368,0.4699,0.16689998798370365
2010-03-04 19:00:00,0.4886,0.8213,0.3327000297546387
2010-03-04 20:00:00,0.484,0.7157,0.2316999707221985
2010-03-04 21:00:00,0.4834,0.6307,0.1472999921798706
2010-03-04 22:00:00,0.4993,0.5011,0.0018000037193298124
2010-03-04 23:00:00,0.5441,0.4395,0.10459999594688418
2010-03-05 00:00:00,0.5011,0.4847,0.016400005674362172
2010-03-05 01:00:00,0.4856,0.4024,0.0832000130176544
2010-03-05 02:00:00,1.3871,0.3722,1.0148999877929687
2010-03-05 03:00:00,0.5762,0.7441,0.16789997463226314
2010-03-05 04:00:00,0.5479,0.3519,0.1959999886989594
2010-03-05 05:00:00,0.5155,0.3579,0.15760000634193416
2010-03-05 06:00:00,0.4806,0.476,0.0045999890327453885
2010-03-05 07:00:00,0.468,0.7617,0.2936999745368957
2010-03-05 08:00:00,0.3695,0.7525,0.3829999976158142
2010-03-05 09:00:00,0.3593,0.596,0.2367000157356262
2010-03-05 10:00:00,0.525,0.5093,0.015700006484985374
2010-03-05 11:00:00,0.5064,0.6524,0.146000016784668
2010-03-05 12:00:00,1.4802,0.6502,0.8299999906539917
2010-03-05 13:00:00,2.0109,1.3735,0.6374000104904174
2010-03-05 14:00:00,2.0592,1.6067,0.4525000564575197
2010-03-05 15:00:00,0.6655,1.4781,0.8125999422073364
2010-03-05 16:00:00,0.4034,0.6227,0.21929997596740725
2010-03-05 17:00:00,0.3437,0.5874,0.24370001916885375
2010-03-05 18:00:00,0.3057,0.5507,0.24500000886917112
2010-03-05 19:00:00,1.6202,0.6707,0.9494999863624574
2010-03-05 20:00:00,0.9943,1.8784,0.8840999681472779
2010-03-05 21:00:00,0.8813,1.2517,0.3704000436782837
2010-03-05 22:00:00,0.921,0.9194,0.0016000232696533612
2010-03-05 23:00:00,0.4879,0.6392,0.15129997215270996
2010-03-06 00:00:00,0.4579,0.4028,0.055100006246566746
2010-03-06 01:00:00,0.3702,0.3978,0.027599998521804836
2010-03-06 02:00:00,0.3032,0.3753,0.07209999017715452
2010-03-06 03:00:00,0.3353,0.39,0.05469998569488527
2010-03-06 04:00:00,0.2996,0.3662,0.06660000004768374
2010-03-06 05:00:00,0.2946,0.3432,0.04859999814033511
2010-03-06 06:00:00,0.6253,0.3835,0.24179999022483822
2010-03-06 07:00:00,0.8213,0.7089,0.11240002517700198
2010-03-06 08:00:00,0.3238,0.9726,0.648799983215332
2010-03-06 09:00:00,0.6305,0.7935,0.1630000061988831
2010-03-06 10:00:00,1.261,0.8527,0.40830000495910634
2010-03-06 11:00:00,1.1401,1.239,0.09889996280670177
2010-03-06 12:00:00,0.3388,1.2434,0.904599977684021
2010-03-06 13:00:00,0.31,0.6917,0.3816999816894531
2010-03-06 14:00:00,0.3309,0.586,0.25510002527236936
2010-03-06 15:00:00,0.3188,0.5182,0.19939998025894168
2010-03-06 16:00:00,1.0035,0.4568,0.5466999862194062
2010-03-06 17:00:00,1.0667,0.9236,0.1430999819755554
2010-03-06 18:00:00,0.4813,1.0397,0.5584000312805175
2010-03-06 19:00:00,0.4736,0.6281,0.15449997797012327
2010-03-06 20:00:00,0.4773,0.5712,0.09390001316070556
2010-03-06 21:00:00,0.5067,0.4865,0.0202000050067902
2010-03-06 22:00:00,0.5699,0.4602,0.10969998826980587
2010-03-06 23:00:00,0.5049,0.5487,0.043799975013732895
2010-03-07 00:00:00,0.4965,0.4902,0.00629998707771301
2010-03-07 01:00:00,1.1486,0.4265,0.722100007390976
2010-03-07 02:00:00,0.6101,0.5967,0.013399987316131567
2010-03-07 03:00:00,0.5323,0.4249,0.10740000467300415
2010-03-07 04:00:00,0.5289,0.3882,0.14069998517036442
2010-03-07 05:00:00,0.4928,0.3912,0.10159999399185182
2010-03-07 06:00:00,0.4939,0.412,0.08189999952316285
2010-03-07 07:00:00,0.4886,0.4415,0.04709999189376829
2010-03-07 08:00:00,0.5189,0.4455,0.07340001358985904
2010-03-07 09:00:00,0.5253,0.5321,0.0068000218391418565
2010-03-07 10:00:00,0.4376,0.6515,0.21389998664855958
2010-03-07 11:00:00,1.0612,0.627,0.43420002574920646
2010-03-07 12:00:00,0.3059,0.9894,0.683500029182434
2010-03-07 13:00:00,0.2935,0.5501,0.2566000285148621
2010-03-07 14:00:00,0.3666,0.4848,0.11820001091957094
2010-03-07 15:00:00,1.019,0.5387,0.48030001544952383
2010-03-07 16:00:00,0.7693,1.0542,0.28490005321502687
2010-03-07 17:00:00,2.4349,0.7633,1.6715999983787535
2010-03-07 18:00:00,2.5753,1.8946,0.6806999662399291
2010-03-07 19:00:00,1.5285,2.3757,0.8471999969482422
2010-03-07 20:00:00,2.1405,1.6711,0.4693999795913695
2010-03-07 21:00:00,2.2098,1.8275,0.38230001430511473
2010-03-07 22:00:00,1.1494,1.5134,0.3639999586105347
2010-03-07 23:00:00,0.7472,0.709,0.03820000858306882
2010-03-08 00:00:00,0.7092,0.5625,0.14670000000000005
2010-03-08 01:00:00,1.0576,0.4844,0.5731999958515168
2010-03-08 02:00:00,0.359,0.6687,0.3096999797821045
2010-03-08 03:00:00,0.366,0.3834,0.017399993181228646
2010-03-08 04:00:00,0.3475,0.2897,0.057799998521804785
2010-03-08 05:00:00,0.4058,0.3121,0.09370000677108764
2010-03-08 06:00:00,1.026,0.7639,0.2621000180244446
2010-03-08 07:00:00,2.9262,1.6773,1.2489000236511232
2010-03-08 08:00:00,3.4103,1.8007,1.6096000507354735
2010-03-08 09:00:00,3.5183,1.8392,1.6790999801635742
2010-03-08 10:00:00,2.1521,2.0854,0.06669989547729482
2010-03-08 11:00:00,1.8522,1.5132,0.33899995536804206
2010-03-08 12:00:00,3.0425,1.6169,1.4256000328063965
2010-03-08 13:00:00,2.3847,2.3551,0.02960008354187016
2010-03-08 14:00:00,2.0263,1.865,0.16129999046325683
2010-03-08 15:00:00,3.969,1.6224,2.3465999546051024
2010-03-08 16:00:00,2.0823,2.4401,0.3577999546051025
2010-03-08 17:00:00,1.571,1.613,0.042000035285949755
2010-03-08 18:00:00,1.9182,1.5217,0.39649997539520254
2010-03-08 19:00:00,1.7293,1.8089,0.0795999986648559
2010-03-08 20:00:00,2.4489,1.8052,0.6437000192642213
2010-03-08 21:00:00,1.4269,2.1886,0.7617000633239746
2010-03-08 22:00:00,1.5056,1.5094,0.0038000101089477045
2010-03-08 23:00:00,0.3833,1.391,1.0077000324249268
2010-03-09 00:00:00,0.3764,0.6284,0.2520000277519226
2010-03-09 01:00:00,0.3599,0.4236,0.0636999882221222
2010-03-09 02:00:00,0.4174,0.4017,0.0157000099658966
2010-03-09 03:00:00,0.3937,0.3694,0.024300005388259882
2010-03-09 04:00:00,0.3563,0.3403,0.016000006246566778
2010-03-09 05:00:00,0.3386,0.3977,0.05910001173019408
2010-03-09 06:00:00,1.043,0.9088,0.13419999408721917
2010-03-09 07:00:00,2.7051,1.7688,0.9362999797821043
2010-03-09 08:00:00,2.2661,1.8081,0.4580000148773191
2010-03-09 09:00:00,1.56,1.5743,0.01430005073547358
2010-03-09 10:00:00,1.5031,1.109,0.39410003242492686
2010-03-09 11:00:00,1.6102,1.1571,0.453100037765503
2010-03-09 12:00:00,1.64,1.2919,0.34809996128082266
2010-03-09 13:00:00,2.189,1.2628,0.9262000217437745
2010-03-09 14:00:00,0.7655,1.7338,0.9683000535964966
2010-03-09 15:00:00,0.4825,0.6328,0.15029998302459718
2010-03-09 16:00:00,0.8644,0.5024,0.36200001897811884
2010-03-09 17:00:00,0.5411,0.8081,0.26699998512268064
2010-03-09 18:00:00,0.9225,0.8507,0.07179997920989989
2010-03-09 19:00:00,1.851,1.6397,0.2112999448776245
2010-03-09 20:00:00,2.7467,2.2801,0.466599892807007
2010-03-09 21:00:00,2.3796,2.1547,0.2248999591827392
2010-03-09 22:00:00,1.5588,1.5328,0.026000040817260706
2010-03-09 23:00:00,0.4643,0.946,0.48169997997283936
2010-03-10 00:00:00,1.1349,0.4102,0.7247000001907349
2010-03-10 01:00:00,0.3459,0.6733,0.32740002784729005
2010-03-10 02:00:00,0.348,0.4255,0.07750000548362734
2010-03-10 03:00:00,0.3268,0.3869,0.060100007724761983
2010-03-10 04:00:00,0.3226,0.2919,0.03069999108314514
2010-03-10 05:00:00,0.3878,0.3826,0.005199990558624246
2010-03-10 06:00:00,0.9798,1.0191,0.03929995079040527
2010-03-10 07:00:00,2.568,1.8692,0.6988000087738038
2010-03-10 08:00:00,2.0532,1.793,0.2602000171661376
2010-03-10 09:00:00,1.9632,1.4434,0.5197999746322632
2010-03-10 10:00:00,1.4259,1.474,0.04809997711181646
2010-03-10 11:00:00,1.4626,1.181,0.2816000057220458
2010-03-10 12:00:00,1.7757,1.3443,0.43139996833801275
2010-03-10 13:00:00,1.5465,1.4775,0.06900003814697264
2010-03-10 14:00:00,1.7727,1.1423,0.6303999902725219
2010-03-10 15:00:00,1.7884,1.2629,0.5255000051498413
2010-03-10 16:00:00,1.7697,1.287,0.48270005912780767
2010-03-10 17:00:00,1.769,1.517,0.2520000400543212
2010-03-10 18:00:00,1.5341,1.7777,0.24359994735717772
2010-03-10 19:00:00,1.086,1.8266,0.7405999555587768
2010-03-10 20:00:00,1.092,1.5585,0.466500051498413
2010-03-10 21:00:00,1.3784,1.416,0.03760000858306878
2010-03-10 22:00:00,0.9789,1.262,0.2830999647140503
2010-03-10 23:00:00,0.5671,0.8168,0.24969999828338618
2010-03-11 00:00:00,0.714,0.5412,0.17280001783370968
2010-03-11 01:00:00,0.8373,0.4862,0.35109999518394475
2010-03-11 02:00:00,0.3255,0.5403,0.21480001163482665
2010-03-11 03:00:00,0.3885,0.3533,0.03519999480247499
2010-03-11 04:00:00,0.3205,0.2572,0.06329999732971192
2010-03-11 05:00:00,0.3273,0.3947,0.06739999074935915
2010-03-11 06:00:00,0.9237,0.9879,0.06420001869201664
2010-03-11 07:00:00,2.0521,1.8592,0.19289999923706036
2010-03-11 08:00:00,1.9032,1.7017,0.20150002784729004
2010-03-11 09:00:00,1.4354,1.4269,0.008499970817565927
2010-03-11 10:00:00,1.4897,1.1701,0.31960002632141116
2010-03-11 11:00:00,1.375,1.2712,0.10380005836486816
2010-03-11 12:00:00,1.3798,1.158,0.22180000762939445
2010-03-11 13:00:00,1.4112,1.1186,0.2925999891281128
2010-03-11 14:00:00,1.4503,1.0783,0.3720000007629394
2010-03-11 15:00:00,0.3973,1.0762,0.678900008392334
2010-03-11 16:00:00,0.2986,0.5456,0.24699999704360964
2010-03-11 17:00:00,0.3021,0.5744,0.272300007724762
2010-03-11 18:00:00,1.4762,0.8379,0.6383000170707702
2010-03-11 19:00:00,2.4904,2.1653,0.32510010757446306
2010-03-11 20:00:00,3.4857,2.3417,1.1439999229431153
2010-03-11 21:00:00,3.9464,2.2679,1.678500009918213
2010-03-11 22:00:00,2.0787,2.1159,0.03720003967285157
2010-03-11 23:00:00,1.7094,1.0881,0.6213000434875489
2010-03-12 00:00:00,1.3978,0.9881,0.4097000077247619
2010-03-12 01:00:00,0.3559,0.7501,0.3942000165939331
2010-03-12 02:00:00,0.3019,0.383,0.08109998641014099
2010-03-12 03:00:00,0.2983,0.3982,0.09990000529289245
2010-03-12 04:00:00,0.3072,0.3306,0.02339999346733096
2010-03-12 05:00:00,0.313,0.2995,0.013500011444091797
2010-03-12 06:00:00,0.3731,0.7793,0.40619997444152833
2010-03-12 07:00:00,2.0168,1.5127,0.5041000383377074
2010-03-12 08:00:00,2.374,1.7641,0.6099000444412233
2010-03-12 09:00:00,1.9429,1.6191,0.3238000253677369
2010-03-12 10:00:00,1.3724,1.4185,0.04609994659423822
2010-03-12 11:00:00,1.4427,1.1263,0.3164000226974488
2010-03-12 12:00:00,1.4187,1.312,0.10669996376037605
2010-03-12 13:00:00,1.4136,1.3056,0.10799995288848874
2010-03-12 14:00:00,1.5757,1.2262,0.349500015449524
2010-03-12 15:00:00,1.2899,1.2858,0.004100019836425828
2010-03-12 16:00:00,1.0066,0.9701,0.03650001440048212
2010-03-12 17:00:00,0.6683,0.9757,0.3074000207901001
2010-03-12 18:00:00,1.1187,1.0483,0.07039997215270999
2010-03-12 19:00:00,2.9232,1.7892,1.134000051689148
2010-03-12 20:00:00,0.9018,2.626,1.7241999275207518
2010-03-12 21:00:00,0.7996,1.2069,0.4073000005722046
2010-03-12 22:00:00,0.7276,0.8774,0.14979998102188108
2010-03-12 23:00:00,1.084,0.6526,0.43140000963211067
2010-03-13 00:00:00,0.3448,0.747,0.40219997901916504
2010-03-13 01:00:00,0.3102,0.4276,0.1173999963283539
2010-03-13 02:00:00,0.3087,0.3982,0.08950000529289248
2010-03-13 03:00:00,0.3694,0.4003,0.030899996137619012
2010-03-13 04:00:00,0.3034,0.3687,0.06529999766349792
2010-03-13 05:00:00,0.3121,0.354,0.04190000214576722
2010-03-13 06:00:00,0.6094,0.5048,0.10459997835159307
2010-03-13 07:00:00,2.1092,1.07,1.0391999475479126
2010-03-13 08:00:00,1.6128,1.7896,0.17680001468658446
2010-03-13 09:00:00,1.8924,1.5055,0.3869000410079957
2010-03-13 10:00:00,2.7701,1.7791,0.9910000587463377
2010-03-13 11:00:00,2.0014,2.295,0.29360007629394547
2010-03-13 12:00:00,2.3242,1.9728,0.3513999835968016
2010-03-13 13:00:00,1.719,2.057,0.33799992179870597
2010-03-13 14:00:00,3.0406,1.7334,1.3072000127792358
2010-03-13 15:00:00,2.1256,2.2605,0.13489995422363288
2010-03-13 16:00:00,0.9098,1.9745,1.0646999408721922
2010-03-13 17:00:00,2.8753,1.467,1.4082999923706057
2010-03-13 18:00:00,3.8424,2.9451,0.8972999309539795
2010-03-13 19:00:00,3.4207,3.4478,0.027099921035766528
2010-03-13 20:00:00,2.095,3.2108,1.1157999324798582
2010-03-13 21:00:00,1.4258,1.9697,0.5438999788284302
2010-03-13 22:00:00,1.454,1.2359,0.21809995555877681
2010-03-13 23:00:00,1.5407,1.1639,0.3767999822616577
2010-03-14 00:00:00,1.5161,1.1974,0.3187000261306763
2010-03-14 01:00:00,0.9951,0.967,0.028099992370605453
2010-03-14 02:00:00,0.3298,0.7012,0.371400008392334
2010-03-14 03:00:00,0.3325,0.438,0.10549999356269835
2010-03-14 04:00:00,0.3969,0.3836,0.013300003433227514
2010-03-14 05:00:00,0.3099,0.3366,0.026700005626678458
2010-03-14 06:00:00,0.3056,0.3623,0.05670000853538515
