datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-26 19:00:00,2.7014,2.1257,0.5757000030517578
2010-02-26 20:00:00,2.5438,2.5478,0.004000064086914001
2010-02-26 21:00:00,2.9377,1.9397,0.9979999925613403
2010-02-26 22:00:00,3.1804,1.703,1.4774000505447389
2010-02-26 23:00:00,1.6916,1.8414,0.14980002727508546
2010-02-27 00:00:00,0.791,0.7955,0.004499980449676477
2010-02-27 01:00:00,0.3078,0.6247,0.31690000982284544
2010-02-27 02:00:00,0.3785,0.3734,0.005099997282028201
2010-02-27 03:00:00,0.372,0.343,0.029000005245208738
2010-02-27 04:00:00,0.3013,0.3491,0.0477999937057495
2010-02-27 05:00:00,0.3026,0.3499,0.047300007247924825
2010-02-27 06:00:00,0.3033,0.4119,0.10860001368522643
2010-02-27 07:00:00,0.5426,0.9111,0.3684999703407288
2010-02-27 08:00:00,0.6467,1.35,0.7033000238418579
2010-02-27 09:00:00,1.5448,1.312,0.23279996376037593
2010-02-27 10:00:00,1.7581,1.6369,0.12120005187988281
2010-02-27 11:00:00,2.7527,1.829,0.9237000038146972
2010-02-27 12:00:00,1.7182,2.3417,0.6235000770568848
2010-02-27 13:00:00,2.0614,1.8767,0.1846999563217162
2010-02-27 14:00:00,2.0583,1.9305,0.1277999694824219
2010-02-27 15:00:00,1.3955,1.8879,0.49239999485015873
2010-02-27 16:00:00,2.101,1.3967,0.7042999753952026
2010-02-27 17:00:00,2.4857,2.1295,0.35620008773803713
2010-02-27 18:00:00,2.6313,2.9394,0.3080999576568604
2010-02-27 19:00:00,1.6353,3.2203,1.5849999591827393
2010-02-27 20:00:00,1.6345,2.4161,0.7816000251770019
2010-02-27 21:00:00,0.6864,1.9727,1.2862999998092652
2010-02-27 22:00:00,0.5222,0.7634,0.24120001821517945
2010-02-27 23:00:00,0.4863,0.5939,0.10760002489089965
2010-02-28 00:00:00,0.5702,0.4862,0.08399999518394474
2010-02-28 01:00:00,0.5521,0.3921,0.15999999365806583
2010-02-28 02:00:00,0.5488,0.3923,0.15649999027252193
2010-02-28 03:00:00,0.5045,0.4545,0.05000001025199885
2010-02-28 04:00:00,0.5153,0.4584,0.05689998893737791
2010-02-28 05:00:00,1.1841,0.4467,0.737399993276596
2010-02-28 06:00:00,0.6705,0.7554,0.08490000200271608
2010-02-28 07:00:00,0.599,0.861,0.2620000014305115
2010-02-28 08:00:00,0.4978,1.0889,0.5910999700546264
2010-02-28 09:00:00,0.4737,1.0012,0.5274999607086182
2010-02-28 10:00:00,0.4535,0.9819,0.5283999767303467
2010-02-28 11:00:00,0.2943,0.9715,0.6771999794960022
2010-02-28 12:00:00,0.3297,0.9895,0.6597999861717224
2010-02-28 13:00:00,0.3858,0.8466,0.4607999960899353
2010-02-28 14:00:00,0.3498,0.8515,0.5016999747276306
2010-02-28 15:00:00,1.258,0.789,0.4690000252723694
2010-02-28 16:00:00,0.3291,1.2495,0.9204000362396241
2010-02-28 17:00:00,0.3083,0.3791,0.07079999489784239
2010-02-28 18:00:00,0.3589,0.5496,0.1907000051498413
2010-02-28 19:00:00,0.409,0.7201,0.31109998559951785
2010-02-28 20:00:00,0.3419,0.7342,0.39230000076293947
2010-02-28 21:00:00,0.2854,0.5495,0.2640999885559082
2010-02-28 22:00:00,0.2961,0.4156,0.11950000181198123
2010-02-28 23:00:00,0.3453,0.4044,0.05909999103546143
2010-03-01 00:00:00,0.3574,0.4502,0.09279999146461487
2010-03-01 01:00:00,1.0627,0.4016,0.6610999967575073
2010-03-01 02:00:00,0.5332,0.7846,0.25140001945495605
2010-03-01 03:00:00,0.2928,0.417,0.12419999570846557
2010-03-01 04:00:00,0.3369,0.3867,0.04980000433921816
2010-03-01 05:00:00,0.3665,0.4057,0.03919999814033509
2010-03-01 06:00:00,0.326,0.3484,0.022399996757507312
2010-03-01 07:00:00,0.2897,0.4314,0.14170000104904173
2010-03-01 08:00:00,0.4163,0.3342,0.08210000519752503
2010-03-01 09:00:00,0.3872,0.6056,0.21839999942779542
2010-03-01 10:00:00,0.3993,0.5343,0.13500002927780153
2010-03-01 11:00:00,2.3966,0.5439,1.8526999870300291
2010-03-01 12:00:00,2.1228,2.1482,0.025400035095215046
2010-03-01 13:00:00,1.4876,1.57,0.08240005245208737
2010-03-01 14:00:00,1.444,1.0939,0.35010003471374507
2010-03-01 15:00:00,1.0298,1.1479,0.11809998531341548
2010-03-01 16:00:00,0.9595,0.8786,0.08089999866485598
2010-03-01 17:00:00,0.9248,0.9825,0.05770001668930058
2010-03-01 18:00:00,0.876,1.182,0.3060000410079956
2010-03-01 19:00:00,0.8483,1.132,0.2836999694824218
2010-03-01 20:00:00,1.5795,0.921,0.6584999961853026
2010-03-01 21:00:00,0.9712,1.2441,0.27289997463226323
2010-03-01 22:00:00,1.235,0.7231,0.5118999934196473
2010-03-01 23:00:00,1.0026,1.019,0.016400053405761783
2010-03-02 00:00:00,0.48,0.7974,0.31739999771118166
2010-03-02 01:00:00,0.4935,0.4562,0.03729999637603759
2010-03-02 02:00:00,0.5537,0.4714,0.08230000729560849
2010-03-02 03:00:00,0.5528,0.38,0.17280000476837154
2010-03-02 04:00:00,0.4893,0.3619,0.12739999823570253
2010-03-02 05:00:00,0.5059,0.4864,0.019499991798400895
2010-03-02 06:00:00,0.5281,0.7375,0.20940001192092894
2010-03-02 07:00:00,0.4891,1.3172,0.8280999454498291
2010-03-02 08:00:00,1.5749,1.087,0.48789998760223385
2010-03-02 09:00:00,0.3081,1.4742,1.1661000102996826
2010-03-02 10:00:00,0.3351,0.591,0.2559000205039978
2010-03-02 11:00:00,0.3414,0.5694,0.22800001249313356
2010-03-02 12:00:00,0.5779,0.5527,0.02520001688003537
2010-03-02 13:00:00,0.9328,0.7145,0.21829998998641964
2010-03-02 14:00:00,0.3597,0.8826,0.5229000094413757
2010-03-02 15:00:00,0.3178,0.3759,0.058100000333785984
2010-03-02 16:00:00,0.3051,0.4621,0.15699999918937685
2010-03-02 17:00:00,0.3277,0.3987,0.07099999885559083
2010-03-02 18:00:00,0.3562,0.4768,0.12059999470710753
2010-03-02 19:00:00,0.3883,0.7627,0.3744000212669373
2010-03-02 20:00:00,0.3219,1.0463,0.7244000535964965
2010-03-02 21:00:00,0.4193,0.9285,0.5091999966621399
2010-03-02 22:00:00,1.0004,0.6397,0.36070000448226924
2010-03-02 23:00:00,0.8229,0.791,0.03189999141693112
2010-03-03 00:00:00,0.7674,0.5842,0.1831999753952026
2010-03-03 01:00:00,0.6553,0.5262,0.12910000352859496
2010-03-03 02:00:00,0.5166,0.526,0.009400022888183646
2010-03-03 03:00:00,0.3934,0.4576,0.06419999752044675
2010-03-03 04:00:00,0.3501,0.3996,0.04949999918937681
2010-03-03 05:00:00,0.3809,0.3471,0.03380001034736635
2010-03-03 06:00:00,0.3117,0.4246,0.11290000514984133
2010-03-03 07:00:00,1.0408,0.7927,0.24810000734329218
2010-03-03 08:00:00,1.5217,1.2223,0.2993999473571778
2010-03-03 09:00:00,1.4347,1.3052,0.12950001926422128
2010-03-03 10:00:00,1.4497,1.2541,0.19560003490447997
2010-03-03 11:00:00,1.4351,1.3201,0.11500005016326909
2010-03-03 12:00:00,0.6068,1.3223,0.7154999572753906
2010-03-03 13:00:00,0.3625,0.6174,0.2548999905586243
2010-03-03 14:00:00,0.3437,0.4558,0.11209999685287475
2010-03-03 15:00:00,0.4119,0.4258,0.013899995660781872
2010-03-03 16:00:00,0.3363,0.5667,0.23039998168945314
2010-03-03 17:00:00,0.3636,0.577,0.2134000219345093
2010-03-03 18:00:00,0.3206,0.5899,0.269300016784668
2010-03-03 19:00:00,0.322,0.6259,0.3038999705314636
2010-03-03 20:00:00,0.9958,0.6467,0.34909997539520266
2010-03-03 21:00:00,0.5968,1.1754,0.5786000186920166
2010-03-03 22:00:00,0.3438,0.7668,0.4229999863624573
2010-03-03 23:00:00,0.3361,0.566,0.22989998474121093
2010-03-04 00:00:00,0.3371,0.4695,0.13240000524520873
2010-03-04 01:00:00,0.3382,0.389,0.050799998569488525
2010-03-04 02:00:00,0.3848,0.4042,0.019399987649917627
2010-03-04 03:00:00,0.3416,0.3309,0.010699986553192153
2010-03-04 04:00:00,0.3218,0.395,0.07320001072883608
2010-03-04 05:00:00,0.3137,0.3942,0.08049999718666079
2010-03-04 06:00:00,1.28,0.4552,0.8248000133037567
2010-03-04 07:00:00,0.4033,1.2186,0.8153000347137451
2010-03-04 08:00:00,0.3549,0.8021,0.4472000027656555
2010-03-04 09:00:00,0.37,0.593,0.22299999475479126
2010-03-04 10:00:00,0.3516,0.5246,0.1730000289916992
2010-03-04 11:00:00,0.3641,0.5022,0.1381000074386597
2010-03-04 12:00:00,0.3866,0.5185,0.1318999704360962
2010-03-04 13:00:00,0.3859,0.5061,0.12019999895095823
2010-03-04 14:00:00,0.3172,0.523,0.20580000190734865
2010-03-04 15:00:00,0.3257,0.4506,0.12489999823570253
2010-03-04 16:00:00,1.2828,0.3891,0.8937000146389007
2010-03-04 17:00:00,0.3858,1.0998,0.7139999906539918
2010-03-04 18:00:00,0.6368,0.4351,0.20170001082420352
2010-03-04 19:00:00,0.4886,0.9891,0.5004999794006348
2010-03-04 20:00:00,0.484,0.8409,0.3569000039100647
2010-03-04 21:00:00,0.4834,0.683,0.19960002813339234
2010-03-04 22:00:00,0.4993,0.5431,0.04379999942779539
2010-03-04 23:00:00,0.5441,0.4964,0.04770000133514407
2010-03-05 00:00:00,0.5011,0.5133,0.012200001621246348
2010-03-05 01:00:00,0.4856,0.4517,0.03389999804496763
2010-03-05 02:00:00,1.3871,0.4697,0.9173999913692474
2010-03-05 03:00:00,0.5762,0.8464,0.2702000225067138
2010-03-05 04:00:00,0.5479,0.3911,0.15680001058578497
2010-03-05 05:00:00,0.5155,0.3795,0.1359999983310699
2010-03-05 06:00:00,0.4806,0.4654,0.015199989652633694
2010-03-05 07:00:00,0.468,0.846,0.3780000157356262
2010-03-05 08:00:00,0.3695,0.8006,0.43109999227523804
2010-03-05 09:00:00,0.3593,0.6756,0.31629999227523803
2010-03-05 10:00:00,0.525,0.5724,0.04739997386932371
2010-03-05 11:00:00,0.5064,0.702,0.19560002193450932
2010-03-05 12:00:00,1.4802,0.6915,0.7886999918937683
2010-03-05 13:00:00,2.0109,1.4748,0.5361000093460082
2010-03-05 14:00:00,2.0592,1.7696,0.28959996623992934
2010-03-05 15:00:00,0.6655,1.6359,0.9704000205993653
2010-03-05 16:00:00,0.4034,0.6639,0.2605000177383423
2010-03-05 17:00:00,0.3437,0.7249,0.3812000072479248
2010-03-05 18:00:00,0.3057,0.647,0.3413000147819519
2010-03-05 19:00:00,1.6202,0.6752,0.9450000144958497
2010-03-05 20:00:00,0.9943,1.7876,0.793300040435791
2010-03-05 21:00:00,0.8813,1.1754,0.29410001869201663
2010-03-05 22:00:00,0.921,0.7652,0.15579998111724858
2010-03-05 23:00:00,0.4879,0.6011,0.11320002756118774
2010-03-06 00:00:00,0.4579,0.4284,0.0294999901294708
2010-03-06 01:00:00,0.3702,0.3878,0.017600008058548
2010-03-06 02:00:00,0.3032,0.3461,0.04290000252723691
2010-03-06 03:00:00,0.3353,0.4331,0.09779998512268068
2010-03-06 04:00:00,0.2996,0.4285,0.12889999666213992
2010-03-06 05:00:00,0.2946,0.4282,0.13360000648498538
2010-03-06 06:00:00,0.6253,0.468,0.1573000052452087
2010-03-06 07:00:00,0.8213,0.7578,0.06350001697540286
2010-03-06 08:00:00,0.3238,0.8602,0.5363999878883362
2010-03-06 09:00:00,0.6305,0.6135,0.017000000953674266
2010-03-06 10:00:00,1.261,0.767,0.4939999804496764
2010-03-06 11:00:00,1.1401,1.2347,0.09459996452331554
2010-03-06 12:00:00,0.3388,1.2455,0.9066999685287476
2010-03-06 13:00:00,0.31,0.6199,0.3098999881744385
2010-03-06 14:00:00,0.3309,0.5606,0.22969998273849485
2010-03-06 15:00:00,0.3188,0.4915,0.17269999022483828
2010-03-06 16:00:00,1.0035,0.4812,0.5222999904155732
2010-03-06 17:00:00,1.0667,1.0387,0.028000015449523907
2010-03-06 18:00:00,0.4813,1.1623,0.6809999906539916
2010-03-06 19:00:00,0.4736,0.6263,0.15269997730255125
2010-03-06 20:00:00,0.4773,0.5819,0.10460000057220459
2010-03-06 21:00:00,0.5067,0.5588,0.05209998207092281
2010-03-06 22:00:00,0.5699,0.5524,0.017500007057189904
2010-03-06 23:00:00,0.5049,0.5787,0.07380000600814818
2010-03-07 00:00:00,0.4965,0.561,0.06449998950958252
2010-03-07 01:00:00,1.1486,0.4528,0.6957999943256379
2010-03-07 02:00:00,0.6101,0.7325,0.12240001668930056
2010-03-07 03:00:00,0.5323,0.5037,0.028599982070922847
2010-03-07 04:00:00,0.5289,0.4516,0.0773000146389008
2010-03-07 05:00:00,0.4928,0.4552,0.03760001330375673
2010-03-07 06:00:00,0.4939,0.4949,0.0009999881744384709
2010-03-07 07:00:00,0.4886,0.5657,0.07709999456405642
2010-03-07 08:00:00,0.5189,0.4646,0.05430000319480899
2010-03-07 09:00:00,0.5253,0.5599,0.034599985790252696
2010-03-07 10:00:00,0.4376,0.7305,0.2928999828338623
2010-03-07 11:00:00,1.0612,0.6938,0.36740002746582023
2010-03-07 12:00:00,0.3059,1.0263,0.7203999534606933
2010-03-07 13:00:00,0.2935,0.5662,0.27270001792907717
2010-03-07 14:00:00,0.3666,0.4993,0.13270000305175783
2010-03-07 15:00:00,1.019,0.5751,0.44389999532699576
2010-03-07 16:00:00,0.7693,1.1824,0.4130999881744385
2010-03-07 17:00:00,2.4349,0.8302,1.6046999835014342
2010-03-07 18:00:00,2.5753,1.8767,0.6985999563217162
2010-03-07 19:00:00,1.5285,2.2639,0.7354000415802002
2010-03-07 20:00:00,2.1405,1.9555,0.18499999332427963
2010-03-07 21:00:00,2.2098,1.8834,0.32640003662109374
2010-03-07 22:00:00,1.1494,1.5031,0.3537000375747681
2010-03-07 23:00:00,0.7472,0.7105,0.03669999809265134
2010-03-08 00:00:00,0.7092,0.5924,0.11679998559951787
2010-03-08 01:00:00,1.0576,0.4399,0.6176999891757966
2010-03-08 02:00:00,0.359,0.7534,0.3944000277519226
2010-03-08 03:00:00,0.366,0.3892,0.023200001955032357
2010-03-08 04:00:00,0.3475,0.405,0.05750000119209292
2010-03-08 05:00:00,0.4058,0.4817,0.07590000314712525
2010-03-08 06:00:00,1.026,0.7189,0.30709997510910036
2010-03-08 07:00:00,2.9262,1.5093,1.4169000064849855
2010-03-08 08:00:00,3.4103,1.9117,1.4985999897003173
2010-03-08 09:00:00,3.5183,1.9918,1.5265000494003296
2010-03-08 10:00:00,2.1521,2.2246,0.07250007667541514
2010-03-08 11:00:00,1.8522,1.765,0.08720001430511481
2010-03-08 12:00:00,3.0425,1.6591,1.38339994430542
2010-03-08 13:00:00,2.3847,2.07,0.3147000667572022
2010-03-08 14:00:00,2.0263,1.7841,0.2421999443054199
2010-03-08 15:00:00,3.969,1.6232,2.345799941062927
2010-03-08 16:00:00,2.0823,2.354,0.27170009155273434
2010-03-08 17:00:00,1.571,1.8292,0.258200029373169
2010-03-08 18:00:00,1.9182,1.7497,0.16850004978179922
2010-03-08 19:00:00,1.7293,1.9621,0.23280002899169916
2010-03-08 20:00:00,2.4489,1.8272,0.6216999448776246
2010-03-08 21:00:00,1.4269,2.1766,0.7496999794006347
2010-03-08 22:00:00,1.5056,1.6421,0.13649997653961177
2010-03-08 23:00:00,0.3833,1.3946,1.0113000337600708
2010-03-09 00:00:00,0.3764,0.5385,0.16210001096725463
2010-03-09 01:00:00,0.3599,0.3614,0.0015000082015991234
2010-03-09 02:00:00,0.4174,0.3596,0.057799992465972894
2010-03-09 03:00:00,0.3937,0.2687,0.12499999637603759
2010-03-09 04:00:00,0.3563,0.2959,0.060400012779235845
2010-03-09 05:00:00,0.3386,0.3951,0.056499997520446765
2010-03-09 06:00:00,1.043,0.8932,0.14980001974105828
2010-03-09 07:00:00,2.7051,1.9809,0.7241999507904051
2010-03-09 08:00:00,2.2661,1.8617,0.40439994201660134
2010-03-09 09:00:00,1.56,1.5583,0.0016999816894531783
2010-03-09 10:00:00,1.5031,1.2472,0.25589998779296885
2010-03-09 11:00:00,1.6102,1.2855,0.3246999504089356
2010-03-09 12:00:00,1.64,1.3186,0.3213999414443969
2010-03-09 13:00:00,2.189,1.2911,0.8978999748229981
2010-03-09 14:00:00,0.7655,1.6761,0.9106000156402588
2010-03-09 15:00:00,0.4825,0.5209,0.038400011062622086
2010-03-09 16:00:00,0.8644,0.4704,0.3939999944210052
2010-03-09 17:00:00,0.5411,0.7503,0.20919999017715452
2010-03-09 18:00:00,0.9225,0.7441,0.1784000253677368
2010-03-09 19:00:00,1.851,1.4797,0.37130003070831297
2010-03-09 20:00:00,2.7467,2.2131,0.533600043487549
2010-03-09 21:00:00,2.3796,2.2141,0.1655001159667968
2010-03-09 22:00:00,1.5588,1.4433,0.11549999122619625
2010-03-09 23:00:00,0.4643,0.797,0.332699990940094
2010-03-10 00:00:00,1.1349,0.3674,0.7675000094413758
2010-03-10 01:00:00,0.3459,0.6593,0.31340002927780153
2010-03-10 02:00:00,0.348,0.3805,0.032499988794326806
2010-03-10 03:00:00,0.3268,0.3879,0.06109999485015871
2010-03-10 04:00:00,0.3226,0.3598,0.037200010919570925
2010-03-10 05:00:00,0.3878,0.452,0.06419999213218691
2010-03-10 06:00:00,0.9798,1.031,0.05120001811981201
2010-03-10 07:00:00,2.568,1.8775,0.6904999427795411
2010-03-10 08:00:00,2.0532,1.8098,0.24339997119903556
2010-03-10 09:00:00,1.9632,1.6028,0.3603999883651734
2010-03-10 10:00:00,1.4259,1.7119,0.28599999580383306
2010-03-10 11:00:00,1.4626,1.3168,0.14580000171661367
2010-03-10 12:00:00,1.7757,1.3667,0.4089999467849732
2010-03-10 13:00:00,1.5465,1.4635,0.08299997711181639
2010-03-10 14:00:00,1.7727,1.1795,0.5932000162124633
2010-03-10 15:00:00,1.7884,1.3589,0.42950004901885985
2010-03-10 16:00:00,1.7697,1.2973,0.4724000188827515
2010-03-10 17:00:00,1.769,1.4286,0.3404000463485717
2010-03-10 18:00:00,1.5341,1.655,0.12089997138977049
2010-03-10 19:00:00,1.086,1.6662,0.580200041770935
2010-03-10 20:00:00,1.092,1.5247,0.43270004558563224
2010-03-10 21:00:00,1.3784,1.5479,0.16949996147155755
2010-03-10 22:00:00,0.9789,1.4687,0.48980005130767823
2010-03-10 23:00:00,0.5671,0.926,0.35889999904632564
2010-03-11 00:00:00,0.714,0.5735,0.1405000224113464
2010-03-11 01:00:00,0.8373,0.52,0.3173000190734864
2010-03-11 02:00:00,0.3255,0.5838,0.2583000178337097
2010-03-11 03:00:00,0.3885,0.3289,0.059599990606307995
2010-03-11 04:00:00,0.3205,0.2764,0.044100000143051155
2010-03-11 05:00:00,0.3273,0.3983,0.0709999920845032
2010-03-11 06:00:00,0.9237,0.8419,0.08180000896453854
2010-03-11 07:00:00,2.0521,1.8797,0.1724000545501707
2010-03-11 08:00:00,1.9032,1.8186,0.08459994144439698
2010-03-11 09:00:00,1.4354,1.5185,0.08309997043609618
2010-03-11 10:00:00,1.4897,1.2486,0.2410999938964844
2010-03-11 11:00:00,1.375,1.3043,0.07070004940032959
2010-03-11 12:00:00,1.3798,1.1889,0.19090000610351554
2010-03-11 13:00:00,1.4112,1.1488,0.2623999845504761
2010-03-11 14:00:00,1.4503,1.1361,0.3141999462127685
2010-03-11 15:00:00,0.3973,1.1383,0.7409999420166016
2010-03-11 16:00:00,0.2986,0.4787,0.1801000119686127
2010-03-11 17:00:00,0.3021,0.6366,0.33450001754760744
2010-03-11 18:00:00,1.4762,0.784,0.6922000205039978
2010-03-11 19:00:00,2.4904,2.0428,0.4476000503540041
2010-03-11 20:00:00,3.4857,2.4471,1.0386000759124756
2010-03-11 21:00:00,3.9464,2.5435,1.4029000534057618
2010-03-11 22:00:00,2.0787,2.3394,0.260700053024292
2010-03-11 23:00:00,1.7094,1.1309,0.5784999746322632
2010-03-12 00:00:00,1.3978,0.9997,0.3980999901771545
2010-03-12 01:00:00,0.3559,0.8105,0.45460002574920655
2010-03-12 02:00:00,0.3019,0.2879,0.013999999189376833
2010-03-12 03:00:00,0.2983,0.3718,0.0735000054359436
2010-03-12 04:00:00,0.3072,0.3404,0.03320001034736636
2010-03-12 05:00:00,0.313,0.3844,0.07140001010894775
2010-03-12 06:00:00,0.3731,0.8645,0.4913999861717224
2010-03-12 07:00:00,2.0168,1.6434,0.37340004615783684
2010-03-12 08:00:00,2.374,1.6639,0.7100999822616578
2010-03-12 09:00:00,1.9429,1.5783,0.3646000007629395
2010-03-12 10:00:00,1.3724,1.5492,0.17680005798339837
2010-03-12 11:00:00,1.4427,1.2305,0.2122000171661378
2010-03-12 12:00:00,1.4187,1.2879,0.1308000289916993
2010-03-12 13:00:00,1.4136,1.3212,0.0923999868392944
2010-03-12 14:00:00,1.5757,1.3124,0.2633000165939332
2010-03-12 15:00:00,1.2899,1.3865,0.09660000095367427
2010-03-12 16:00:00,1.0066,0.9679,0.038700021839141785
2010-03-12 17:00:00,0.6683,0.8867,0.21839997453689575
2010-03-12 18:00:00,1.1187,0.9606,0.1580999814987183
2010-03-12 19:00:00,2.9232,1.6746,1.2485999948501587
2010-03-12 20:00:00,0.9018,2.6992,1.7973999149322508
2010-03-12 21:00:00,0.7996,1.2466,0.4470000318527222
2010-03-12 22:00:00,0.7276,0.8994,0.17179999580383298
2010-03-12 23:00:00,1.084,0.5819,0.5020999994277955
2010-03-13 00:00:00,0.3448,0.6939,0.3490999891281128
2010-03-13 01:00:00,0.3102,0.3621,0.05190000514984133
2010-03-13 02:00:00,0.3087,0.3309,0.022200013446807887
2010-03-13 03:00:00,0.3694,0.3297,0.039700006866455084
2010-03-13 04:00:00,0.3034,0.3073,0.0039000013828277558
2010-03-13 05:00:00,0.3121,0.3505,0.0383999876022339
2010-03-13 06:00:00,0.6094,0.4485,0.1608999926090241
2010-03-13 07:00:00,2.1092,0.9515,1.1577000014305114
2010-03-13 08:00:00,1.6128,1.9027,0.2898999473571777
2010-03-13 09:00:00,1.8924,1.6302,0.26219997158050545
2010-03-13 10:00:00,2.7701,1.7562,1.0139000440597532
2010-03-13 11:00:00,2.0014,2.0253,0.02390002593994156
2010-03-13 12:00:00,2.3242,1.8143,0.5099000589370726
2010-03-13 13:00:00,1.719,1.879,0.15999994850158683
2010-03-13 14:00:00,3.0406,1.7044,1.3362000566482544
2010-03-13 15:00:00,2.1256,2.1507,0.025100092315673894
2010-03-13 16:00:00,0.9098,1.9661,1.056299977493286
2010-03-13 17:00:00,2.8753,1.506,1.3692999580383303
2010-03-13 18:00:00,3.8424,2.8181,1.0243000244140625
2010-03-13 19:00:00,3.4207,3.4745,0.05379994087219231
2010-03-13 20:00:00,2.095,3.2377,1.1426999855041502
2010-03-13 21:00:00,1.4258,1.974,0.5481999771118164
2010-03-13 22:00:00,1.454,1.1191,0.3349000253677368
2010-03-13 23:00:00,1.5407,1.0672,0.47350005455017086
2010-03-14 00:00:00,1.5161,1.1468,0.36929995880126953
2010-03-14 01:00:00,0.9951,1.0003,0.005200049781799332
2010-03-14 02:00:00,0.3298,0.7128,0.3830000259399414
2010-03-14 03:00:00,0.3325,0.3199,0.012599993944168109
2010-03-14 04:00:00,0.3969,0.3338,0.06310001196861265
2010-03-14 05:00:00,0.3099,0.2952,0.014700009727478036
2010-03-14 06:00:00,0.3056,0.2788,0.02679998931884764
2010-03-14 07:00:00,0.3387,0.4592,0.12049999480247497
2010-03-14 08:00:00,0.3276,0.7599,0.43229997386932373
2010-03-14 09:00:00,0.8662,0.9901,0.1239000261306763
2010-03-14 10:00:00,1.1476,1.2813,0.13369994869232182
2010-03-14 11:00:00,1.0257,1.3679,0.34220001392364496
2010-03-14 12:00:00,1.782,1.4612,0.3208000011444092
2010-03-14 13:00:00,1.7599,1.7601,0.0002000070571899215
2010-03-14 14:00:00,1.0252,1.6734,0.6482000444412233
2010-03-14 15:00:00,1.0403,1.1669,0.12660003871917724
2010-03-14 16:00:00,0.7777,1.3035,0.5258000562667847
2010-03-14 17:00:00,1.5238,1.3124,0.21140001659393315
2010-03-14 18:00:00,1.1731,2.3109,1.1377999729156494
2010-03-14 19:00:00,1.6451,1.9484,0.3033000205993652
2010-03-14 20:00:00,1.507,2.2634,0.7564000778198243
2010-03-14 21:00:00,2.9931,1.5689,1.4242000108718873
2010-03-14 22:00:00,1.7999,1.7654,0.03449994792938238
2010-03-14 23:00:00,1.193,0.9369,0.25609998035430914
2010-03-15 00:00:00,0.4297,0.7155,0.285799997138977
2010-03-15 01:00:00,0.3202,0.2969,0.02329999585151671
2010-03-15 02:00:00,0.563,0.3861,0.17690000581741328
2010-03-15 03:00:00,0.6747,0.424,0.2507000050067901
2010-03-15 04:00:00,0.3063,0.495,0.18870000476837157
2010-03-15 05:00:00,0.3878,0.4213,0.03349999399185183
2010-03-15 06:00:00,0.648,0.9061,0.2580999751091003
2010-03-15 07:00:00,1.9643,1.638,0.32629998855590814
2010-03-15 08:00:00,1.4283,1.6205,0.19219996852874766
2010-03-15 09:00:00,1.4863,1.2156,0.2706999862670898
2010-03-15 10:00:00,1.5206,1.3658,0.1547999769210815
2010-03-15 11:00:00,1.5356,1.4327,0.10289996204376228
2010-03-15 12:00:00,1.6847,1.4534,0.23129998416900643
2010-03-15 13:00:00,1.4187,1.6242,0.20549998645782463
2010-03-15 14:00:00,1.4522,1.2657,0.1865000173568725
2010-03-15 15:00:00,1.5035,1.1514,0.3521000299453736
2010-03-15 16:00:00,1.0247,1.2738,0.24910001544952398
2010-03-15 17:00:00,0.4724,0.9284,0.4559999800682068
2010-03-15 18:00:00,0.4889,0.7328,0.24390000686645508
2010-03-15 19:00:00,2.9292,0.9692,1.9599999849319456
2010-03-15 20:00:00,2.7648,2.5482,0.21660010795593276
2010-03-15 21:00:00,2.5573,2.3016,0.25570002059936536
2010-03-15 22:00:00,1.7437,1.755,0.01129999523162839
2010-03-15 23:00:00,0.5593,1.0192,0.45989996738433836
2010-03-16 00:00:00,0.3128,0.4695,0.15670000524520872
2010-03-16 01:00:00,0.4021,0.3681,0.03400001249313356
2010-03-16 02:00:00,0.3346,0.2927,0.041900007343292245
2010-03-16 03:00:00,0.2996,0.3249,0.02530000128746035
2010-03-16 04:00:00,0.9006,0.3732,0.527400000667572
2010-03-16 05:00:00,0.3388,0.6335,0.29469997997283937
2010-03-16 06:00:00,1.5128,1.0049,0.5079000213623046
2010-03-16 07:00:00,1.6481,2.2529,0.6047998851776124
2010-03-16 08:00:00,2.0393,1.6223,0.41699997119903554
2010-03-16 09:00:00,1.6071,1.5725,0.03460000953674314
2010-03-16 10:00:00,1.4285,1.3927,0.035800043106079205
2010-03-16 11:00:00,1.486,1.3315,0.15449994659423827
2010-03-16 12:00:00,1.3935,1.3867,0.006799965858459434
2010-03-16 13:00:00,0.6031,1.2663,0.6631999629974366
2010-03-16 14:00:00,0.5227,0.6541,0.13140000085830683
2010-03-16 15:00:00,0.6386,0.5318,0.10680002794265742
2010-03-16 16:00:00,0.7162,0.6257,0.09050000305175776
2010-03-16 17:00:00,0.7192,0.8387,0.11949999647140508
2010-03-16 18:00:00,1.5574,1.1873,0.3701000331878661
2010-03-16 19:00:00,1.7137,2.039,0.3253000343322754
2010-03-16 20:00:00,1.4661,2.2478,0.7817001117706299
2010-03-16 21:00:00,1.6969,1.6637,0.033200015449524
2010-03-16 22:00:00,1.9268,1.1232,0.8035999410629273
2010-03-16 23:00:00,0.4463,1.025,0.5786999761581422
2010-03-17 00:00:00,0.3472,0.378,0.030799991178512565
2010-03-17 01:00:00,0.3188,0.3588,0.039999993991851834
