datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-03 04:00:00,0.3501,0.3979,0.047799985313415505
2010-03-03 05:00:00,0.3809,0.3561,0.024800007009506242
2010-03-03 06:00:00,0.3117,0.5153,0.20359997587203982
2010-03-03 07:00:00,1.0408,0.6289,0.41190000848770136
2010-03-03 08:00:00,1.5217,1.0262,0.49549994392395025
2010-03-03 09:00:00,1.4347,1.4243,0.010400044631958094
2010-03-03 10:00:00,1.4497,1.3617,0.08799994201660155
2010-03-03 11:00:00,1.4351,1.5251,0.08999999275207515
2010-03-03 12:00:00,0.6068,1.5124,0.9056000310897827
2010-03-03 13:00:00,0.3625,0.7106,0.34810001850128175
2010-03-03 14:00:00,0.3437,0.5834,0.23970001106262206
2010-03-03 15:00:00,0.4119,0.5293,0.11739997444152833
2010-03-03 16:00:00,0.3363,0.6862,0.34990002269744874
2010-03-03 17:00:00,0.3636,0.6195,0.25589998140335085
2010-03-03 18:00:00,0.3206,0.6074,0.28680000009536744
2010-03-03 19:00:00,0.322,0.5641,0.24210002708435058
2010-03-03 20:00:00,0.9958,0.5498,0.4460000212669373
2010-03-03 21:00:00,0.5968,1.1063,0.5094999963760376
2010-03-03 22:00:00,0.3438,0.6907,0.3468999945640564
2010-03-03 23:00:00,0.3361,0.4667,0.1305999876499176
2010-03-04 00:00:00,0.3371,0.4048,0.06769999780654906
2010-03-04 01:00:00,0.3382,0.3895,0.05129999213218689
2010-03-04 02:00:00,0.3848,0.392,0.007199989748001123
2010-03-04 03:00:00,0.3416,0.3957,0.05410000767707823
2010-03-04 04:00:00,0.3218,0.3907,0.06890001244544985
2010-03-04 05:00:00,0.3137,0.3166,0.0028999948978424284
2010-03-04 06:00:00,1.28,0.3873,0.8926999855041504
2010-03-04 07:00:00,0.4033,1.2122,0.8089000455856323
2010-03-04 08:00:00,0.3549,0.5542,0.1992999936103821
2010-03-04 09:00:00,0.37,0.6831,0.31309998512268067
2010-03-04 10:00:00,0.3516,0.5918,0.2401999744415283
2010-03-04 11:00:00,0.3641,0.5565,0.19240001764297487
2010-03-04 12:00:00,0.3866,0.549,0.16240002479553223
2010-03-04 13:00:00,0.3859,0.5691,0.18320002231597898
2010-03-04 14:00:00,0.3172,0.6243,0.30710000305175783
2010-03-04 15:00:00,0.3257,0.5127,0.18700002126693727
2010-03-04 16:00:00,1.2828,0.4297,0.8531000128269195
2010-03-04 17:00:00,0.3858,1.2579,0.8720999996185304
2010-03-04 18:00:00,0.6368,0.3984,0.23839999132156375
2010-03-04 19:00:00,0.4886,0.9499,0.46129997148513796
2010-03-04 20:00:00,0.484,0.659,0.1749999794960022
2010-03-04 21:00:00,0.4834,0.5856,0.10220001850128174
2010-03-04 22:00:00,0.4993,0.4778,0.02149998836517336
2010-03-04 23:00:00,0.5441,0.4621,0.0820000008106232
2010-03-05 00:00:00,0.5011,0.5541,0.052999977016448985
2010-03-05 01:00:00,0.4856,0.5426,0.05699997606277468
2010-03-05 02:00:00,1.3871,0.5181,0.8689999767303467
2010-03-05 03:00:00,0.5762,1.0244,0.44819999580383296
2010-03-05 04:00:00,0.5479,0.4851,0.06279999890327459
2010-03-05 05:00:00,0.5155,0.5658,0.050300011157989544
2010-03-05 06:00:00,0.4806,0.6308,0.15020000877380368
2010-03-05 07:00:00,0.468,0.6849,0.21689998579025266
2010-03-05 08:00:00,0.3695,0.5913,0.22180001068115235
2010-03-05 09:00:00,0.3593,0.5945,0.23520000524520873
2010-03-05 10:00:00,0.525,0.6242,0.09919998645782468
2010-03-05 11:00:00,0.5064,0.8035,0.29709999666213993
2010-03-05 12:00:00,1.4802,0.7634,0.7167999817848205
2010-03-05 13:00:00,2.0109,1.5669,0.4439999851226806
2010-03-05 14:00:00,2.0592,1.8944,0.16479999942779555
2010-03-05 15:00:00,0.6655,1.8859,1.2204000205993653
2010-03-05 16:00:00,0.4034,0.7921,0.3887000123023987
2010-03-05 17:00:00,0.3437,0.8524,0.508700004863739
2010-03-05 18:00:00,0.3057,0.6712,0.3654999773979187
2010-03-05 19:00:00,1.6202,0.5958,1.02440001745224
2010-03-05 20:00:00,0.9943,1.7309,0.7366000492095948
2010-03-05 21:00:00,0.8813,1.1625,0.28120002384185794
2010-03-05 22:00:00,0.921,0.8491,0.07190000629425053
2010-03-05 23:00:00,0.4879,0.5749,0.08699997148513794
2010-03-06 00:00:00,0.4579,0.3651,0.09280000367164609
2010-03-06 01:00:00,0.3702,0.4297,0.05949998717308047
2010-03-06 02:00:00,0.3032,0.4281,0.12489998989105222
2010-03-06 03:00:00,0.3353,0.4393,0.10400000066757203
2010-03-06 04:00:00,0.2996,0.4398,0.1401999942302704
2010-03-06 05:00:00,0.2946,0.4084,0.11379999914169314
2010-03-06 06:00:00,0.6253,0.426,0.19930000095367428
2010-03-06 07:00:00,0.8213,0.8184,0.0028999746322632136
2010-03-06 08:00:00,0.3238,1.0502,0.7263999855041504
2010-03-06 09:00:00,0.6305,0.7092,0.07870002460479741
2010-03-06 10:00:00,1.261,0.9016,0.3593999967575072
2010-03-06 11:00:00,1.1401,1.3129,0.17279994716644298
2010-03-06 12:00:00,0.3388,1.2121,0.8733000289916992
2010-03-06 13:00:00,0.31,0.6209,0.3108999752998352
2010-03-06 14:00:00,0.3309,0.5812,0.2503000036239624
2010-03-06 15:00:00,0.3188,0.5093,0.19049999351501468
2010-03-06 16:00:00,1.0035,0.4539,0.549599990606308
2010-03-06 17:00:00,1.0667,1.0017,0.06499995632171629
2010-03-06 18:00:00,0.4813,1.1823,0.7009999715805053
2010-03-06 19:00:00,0.4736,0.5935,0.11990001811981199
2010-03-06 20:00:00,0.4773,0.5487,0.07139997501373291
2010-03-06 21:00:00,0.5067,0.4833,0.023399999570846597
2010-03-06 22:00:00,0.5699,0.5047,0.06519999494552609
2010-03-06 23:00:00,0.5049,0.6634,0.15849999437332152
2010-03-07 00:00:00,0.4965,0.5776,0.08110000228881836
2010-03-07 01:00:00,1.1486,0.5083,0.6402999936103821
2010-03-07 02:00:00,0.6101,0.9151,0.3049999784469605
2010-03-07 03:00:00,0.5323,0.5886,0.05629997987747193
2010-03-07 04:00:00,0.5289,0.6017,0.07280000791549679
2010-03-07 05:00:00,0.4928,0.6432,0.15039998025894163
2010-03-07 06:00:00,0.4939,0.6183,0.12440002069473266
2010-03-07 07:00:00,0.4886,0.6316,0.14300002231597903
2010-03-07 08:00:00,0.5189,0.5516,0.03269997940063474
2010-03-07 09:00:00,0.5253,0.6298,0.104500021648407
2010-03-07 10:00:00,0.4376,0.7516,0.3140000270843506
2010-03-07 11:00:00,1.0612,0.6699,0.3912999999046325
2010-03-07 12:00:00,0.3059,1.1217,0.8158000484466552
2010-03-07 13:00:00,0.2935,0.468,0.17449999475479128
2010-03-07 14:00:00,0.3666,0.5537,0.18709997024536135
2010-03-07 15:00:00,1.019,0.6634,0.3556000056266784
2010-03-07 16:00:00,0.7693,1.3121,0.5428000528335571
2010-03-07 17:00:00,2.4349,0.833,1.6018999957084654
2010-03-07 18:00:00,2.5753,2.254,0.321300051498413
2010-03-07 19:00:00,1.5285,2.4845,0.9559999313354492
2010-03-07 20:00:00,2.1405,2.0932,0.04730003166198715
2010-03-07 21:00:00,2.2098,2.261,0.0511999179840088
2010-03-07 22:00:00,1.1494,1.5322,0.3827999788284302
2010-03-07 23:00:00,0.7472,0.769,0.021799993801116968
2010-03-08 00:00:00,0.7092,0.6494,0.059800004196167045
2010-03-08 01:00:00,1.0576,0.5861,0.4715000177383424
2010-03-08 02:00:00,0.359,0.774,0.4149999890327454
2010-03-08 03:00:00,0.366,0.4645,0.09850001001358033
2010-03-08 04:00:00,0.3475,0.4519,0.1044000053405762
2010-03-08 05:00:00,0.4058,0.447,0.04119999690055848
2010-03-08 06:00:00,1.026,0.7595,0.26649997329711916
2010-03-08 07:00:00,2.9262,1.6652,1.2610000049591066
2010-03-08 08:00:00,3.4103,1.9665,1.4437999561309813
2010-03-08 09:00:00,3.5183,2.1617,1.3565999897003174
2010-03-08 10:00:00,2.1521,2.497,0.34489997901916514
2010-03-08 11:00:00,1.8522,1.852,0.00020000190734870138
2010-03-08 12:00:00,3.0425,1.7732,1.2692999649047851
2010-03-08 13:00:00,2.3847,2.2175,0.16720002861022953
2010-03-08 14:00:00,2.0263,1.8348,0.19149999504089354
2010-03-08 15:00:00,3.969,1.6643,2.3047000350952147
2010-03-08 16:00:00,2.0823,2.4904,0.40810007591247555
2010-03-08 17:00:00,1.571,1.7907,0.21969995880126958
2010-03-08 18:00:00,1.9182,1.8878,0.03040002174377432
2010-03-08 19:00:00,1.7293,2.2187,0.4893999320983886
2010-03-08 20:00:00,2.4489,2.0179,0.43100000991821297
2010-03-08 21:00:00,1.4269,2.2358,0.80890002784729
2010-03-08 22:00:00,1.5056,1.3672,0.13839998302459722
2010-03-08 23:00:00,0.3833,1.1907,0.8074000541687012
2010-03-09 00:00:00,0.3764,0.4621,0.08569999918937682
2010-03-09 01:00:00,0.3599,0.4084,0.04849999914169312
2010-03-09 02:00:00,0.4174,0.3873,0.030099985504150384
2010-03-09 03:00:00,0.3937,0.3743,0.019399996948242182
2010-03-09 04:00:00,0.3563,0.397,0.0407000147819519
2010-03-09 05:00:00,0.3386,0.5398,0.2011999882698059
2010-03-09 06:00:00,1.043,0.9988,0.04420002031326287
2010-03-09 07:00:00,2.7051,1.8814,0.823700010871887
2010-03-09 08:00:00,2.2661,1.9017,0.364399980163574
2010-03-09 09:00:00,1.56,1.6957,0.13570004940032954
2010-03-09 10:00:00,1.5031,1.325,0.17809995231628428
2010-03-09 11:00:00,1.6102,1.1846,0.42560000438690193
2010-03-09 12:00:00,1.64,1.159,0.48099996089935293
2010-03-09 13:00:00,2.189,1.1015,1.0874999656677247
2010-03-09 14:00:00,0.7655,1.4113,0.6457999439239502
2010-03-09 15:00:00,0.4825,0.5993,0.11680002689361574
2010-03-09 16:00:00,0.8644,0.5246,0.3397999710083007
2010-03-09 17:00:00,0.5411,0.7695,0.22840001716613767
2010-03-09 18:00:00,0.9225,0.6276,0.29489998579025267
2010-03-09 19:00:00,1.851,1.2364,0.6145999917984009
2010-03-09 20:00:00,2.7467,2.0743,0.6723999492645265
2010-03-09 21:00:00,2.3796,2.336,0.04360003433227533
2010-03-09 22:00:00,1.5588,1.6107,0.05190001125335697
2010-03-09 23:00:00,0.4643,0.8703,0.40599999494552613
2010-03-10 00:00:00,1.1349,0.3755,0.7594000064373017
2010-03-10 01:00:00,0.3459,0.761,0.4150999775886536
2010-03-10 02:00:00,0.348,0.4596,0.11160000157356265
2010-03-10 03:00:00,0.3268,0.4414,0.1145999915122986
2010-03-10 04:00:00,0.3226,0.3827,0.06009999623298645
2010-03-10 05:00:00,0.3878,0.4712,0.08339998931884768
2010-03-10 06:00:00,0.9798,1.1261,0.14629994411468505
2010-03-10 07:00:00,2.568,2.06,0.508000057220459
2010-03-10 08:00:00,2.0532,1.8895,0.16369997806549064
2010-03-10 09:00:00,1.9632,1.5814,0.38179996318817144
2010-03-10 10:00:00,1.4259,1.72,0.29410002861022955
2010-03-10 11:00:00,1.4626,1.3491,0.11350000629425039
2010-03-10 12:00:00,1.7757,1.4368,0.33889999694824224
2010-03-10 13:00:00,1.5465,1.5511,0.004600015640258803
2010-03-10 14:00:00,1.7727,1.2085,0.5641999723434448
2010-03-10 15:00:00,1.7884,1.3766,0.4117999729156494
2010-03-10 16:00:00,1.7697,1.3101,0.45960004062652593
2010-03-10 17:00:00,1.769,1.4333,0.33569998168945303
2010-03-10 18:00:00,1.5341,1.7332,0.19909995403289793
2010-03-10 19:00:00,1.086,1.7263,0.6403000011444091
2010-03-10 20:00:00,1.092,1.544,0.4520000295639037
2010-03-10 21:00:00,1.3784,1.5064,0.12799998912811272
2010-03-10 22:00:00,0.9789,1.2424,0.26350005016326905
2010-03-10 23:00:00,0.5671,0.6762,0.10909997262954707
2010-03-11 00:00:00,0.714,0.5444,0.1696000232696533
2010-03-11 01:00:00,0.8373,0.5331,0.30419999103546147
2010-03-11 02:00:00,0.3255,0.6379,0.3123999948501587
2010-03-11 03:00:00,0.3885,0.4307,0.04220000410079955
2010-03-11 04:00:00,0.3205,0.3745,0.05400000643730163
2010-03-11 05:00:00,0.3273,0.4923,0.16500000376701357
2010-03-11 06:00:00,0.9237,1.0145,0.09080002193450931
2010-03-11 07:00:00,2.0521,2.0233,0.028800067520141415
2010-03-11 08:00:00,1.9032,1.8055,0.09769996948242188
2010-03-11 09:00:00,1.4354,1.544,0.1086000295639038
2010-03-11 10:00:00,1.4897,1.3096,0.18010000438690188
2010-03-11 11:00:00,1.375,1.3881,0.013100028038024902
2010-03-11 12:00:00,1.3798,1.2061,0.17370001296997062
2010-03-11 13:00:00,1.4112,1.1849,0.22629995460510255
2010-03-11 14:00:00,1.4503,1.1516,0.29869999675750725
2010-03-11 15:00:00,0.3973,1.137,0.7396999647140503
2010-03-11 16:00:00,0.2986,0.4841,0.18550001397132876
2010-03-11 17:00:00,0.3021,0.588,0.28589999952316286
2010-03-11 18:00:00,1.4762,0.7584,0.7177999770164489
2010-03-11 19:00:00,2.4904,2.0375,0.4529000953674318
2010-03-11 20:00:00,3.4857,2.4205,1.0651999599456787
2010-03-11 21:00:00,3.9464,2.5795,1.3669000400543214
2010-03-11 22:00:00,2.0787,2.1331,0.05440003280639649
2010-03-11 23:00:00,1.7094,1.1523,0.5570999998092652
2010-03-12 00:00:00,1.3978,1.0983,0.2995000198364257
2010-03-12 01:00:00,0.3559,0.8651,0.5092000261306763
2010-03-12 02:00:00,0.3019,0.3494,0.04750001368522644
2010-03-12 03:00:00,0.2983,0.4221,0.12380000753402709
2010-03-12 04:00:00,0.3072,0.3558,0.04860000281333926
2010-03-12 05:00:00,0.313,0.4095,0.09650000286102295
2010-03-12 06:00:00,0.3731,0.9786,0.605500025177002
2010-03-12 07:00:00,2.0168,1.8283,0.18850000076293938
2010-03-12 08:00:00,2.374,1.8759,0.4980999698638917
2010-03-12 09:00:00,1.9429,1.6524,0.2904999832153321
2010-03-12 10:00:00,1.3724,1.5314,0.15899996528625482
2010-03-12 11:00:00,1.4427,1.2165,0.22619995613098154
2010-03-12 12:00:00,1.4187,1.2786,0.14010002250671394
2010-03-12 13:00:00,1.4136,1.3342,0.0793999753952026
2010-03-12 14:00:00,1.5757,1.2682,0.3074999601364137
2010-03-12 15:00:00,1.2899,1.2635,0.026400024795532273
2010-03-12 16:00:00,1.0066,1.0215,0.014899991416931213
2010-03-12 17:00:00,0.6683,1.0014,0.33309999389648437
2010-03-12 18:00:00,1.1187,1.1545,0.035800007629394504
2010-03-12 19:00:00,2.9232,1.8184,1.1047999746322632
2010-03-12 20:00:00,0.9018,2.6464,1.744599974822998
2010-03-12 21:00:00,0.7996,1.2146,0.4149999670028687
2010-03-12 22:00:00,0.7276,0.9018,0.1741999768257141
2010-03-12 23:00:00,1.084,0.5909,0.4930999960899354
2010-03-13 00:00:00,0.3448,0.7464,0.40159999866485596
2010-03-13 01:00:00,0.3102,0.375,0.06480000000000002
2010-03-13 02:00:00,0.3087,0.389,0.08029999856948855
2010-03-13 03:00:00,0.3694,0.3953,0.025900000905990594
2010-03-13 04:00:00,0.3034,0.3861,0.08269999418258667
2010-03-13 05:00:00,0.3121,0.4134,0.10129999437332154
2010-03-13 06:00:00,0.6094,0.608,0.001400019550323539
2010-03-13 07:00:00,2.1092,1.2123,0.8969000570297241
2010-03-13 08:00:00,1.6128,1.9914,0.3786000034332275
2010-03-13 09:00:00,1.8924,1.559,0.333399984741211
2010-03-13 10:00:00,2.7701,1.9129,0.857200028991699
2010-03-13 11:00:00,2.0014,2.2636,0.2622001110076906
2010-03-13 12:00:00,2.3242,1.8436,0.4805999652862547
2010-03-13 13:00:00,1.719,1.9551,0.23610005950927726
2010-03-13 14:00:00,3.0406,1.7205,1.3201000076293945
2010-03-13 15:00:00,2.1256,2.2499,0.12430010261535651
2010-03-13 16:00:00,0.9098,1.952,1.0422000219345091
2010-03-13 17:00:00,2.8753,1.4736,1.4016999700546267
2010-03-13 18:00:00,3.8424,2.8881,0.9543000911712647
2010-03-13 19:00:00,3.4207,3.4349,0.014200045394897387
2010-03-13 20:00:00,2.095,3.5127,1.4177000808715818
2010-03-13 21:00:00,1.4258,2.6386,1.2128001110076905
2010-03-13 22:00:00,1.454,1.6994,0.24539994812011723
2010-03-13 23:00:00,1.5407,1.2983,0.24239997215270992
2010-03-14 00:00:00,1.5161,1.2337,0.2823999629974365
2010-03-14 01:00:00,0.9951,1.159,0.163900039100647
2010-03-14 02:00:00,0.3298,0.7972,0.4674000241279602
2010-03-14 03:00:00,0.3325,0.3989,0.06640000224113463
2010-03-14 04:00:00,0.3969,0.3472,0.0496999937534332
2010-03-14 05:00:00,0.3099,0.3891,0.07919998536109923
2010-03-14 06:00:00,0.3056,0.4913,0.18569998683929445
2010-03-14 07:00:00,0.3387,0.5878,0.2491000259399414
2010-03-14 08:00:00,0.3276,0.694,0.3664000057220459
2010-03-14 09:00:00,0.8662,0.8909,0.024700015830993682
2010-03-14 10:00:00,1.1476,1.2985,0.15089994182586675
2010-03-14 11:00:00,1.0257,1.4048,0.3791000574111938
2010-03-14 12:00:00,1.782,1.4729,0.3090999670028687
2010-03-14 13:00:00,1.7599,1.7309,0.028999950790405293
2010-03-14 14:00:00,1.0252,1.6705,0.6453000400543214
2010-03-14 15:00:00,1.0403,1.2301,0.18980003566741943
2010-03-14 16:00:00,0.7777,1.2931,0.5153999994277955
2010-03-14 17:00:00,1.5238,1.176,0.34780000095367436
2010-03-14 18:00:00,1.1731,1.8826,0.7094999498367309
2010-03-14 19:00:00,1.6451,1.8452,0.20009994258880615
2010-03-14 20:00:00,1.507,2.3563,0.8493001155853273
2010-03-14 21:00:00,2.9931,1.8189,1.1742000108718873
2010-03-14 22:00:00,1.7999,1.7914,0.008500044250488337
2010-03-14 23:00:00,1.193,0.898,0.2949999980926514
2010-03-15 00:00:00,0.4297,0.8349,0.4052000215530395
2010-03-15 01:00:00,0.3202,0.3764,0.05619999389648439
2010-03-15 02:00:00,0.563,0.4434,0.11960000443458552
2010-03-15 03:00:00,0.6747,0.5272,0.1475000164031982
2010-03-15 04:00:00,0.3063,0.5725,0.2661999904632568
2010-03-15 05:00:00,0.3878,0.4172,0.02939999909400942
2010-03-15 06:00:00,0.648,0.929,0.2810000200271606
2010-03-15 07:00:00,1.9643,1.7714,0.1929000251770019
2010-03-15 08:00:00,1.4283,1.6812,0.2529000274658204
2010-03-15 09:00:00,1.4863,1.2928,0.19350005035400386
2010-03-15 10:00:00,1.5206,1.4017,0.11889998016357417
2010-03-15 11:00:00,1.5356,1.4865,0.04909997520446785
2010-03-15 12:00:00,1.6847,1.5537,0.13100002975463876
2010-03-15 13:00:00,1.4187,1.6936,0.27490005855560296
2010-03-15 14:00:00,1.4522,1.3874,0.06479996891021722
2010-03-15 15:00:00,1.5035,1.2715,0.2320000085830689
2010-03-15 16:00:00,1.0247,1.3049,0.2802000501632691
2010-03-15 17:00:00,0.4724,0.9671,0.49470002422332765
2010-03-15 18:00:00,0.4889,0.7277,0.23879999504089355
2010-03-15 19:00:00,2.9292,0.9995,1.9297000233650206
2010-03-15 20:00:00,2.7648,2.8707,0.10589988250732407
2010-03-15 21:00:00,2.5573,2.409,0.1483000801086427
2010-03-15 22:00:00,1.7437,1.7783,0.03460004692077634
2010-03-15 23:00:00,0.5593,0.9783,0.4189999753952026
2010-03-16 00:00:00,0.3128,0.4166,0.10379998893737791
2010-03-16 01:00:00,0.4021,0.4032,0.001100000524520861
2010-03-16 02:00:00,0.3346,0.3808,0.0462000087738037
2010-03-16 03:00:00,0.2996,0.4145,0.11489999809265139
2010-03-16 04:00:00,0.9006,0.3813,0.5192999976634979
2010-03-16 05:00:00,0.3388,0.6614,0.3226000201225281
2010-03-16 06:00:00,1.5128,0.9333,0.579499981689453
2010-03-16 07:00:00,1.6481,2.3049,0.6567999309539796
2010-03-16 08:00:00,2.0393,1.6785,0.3607999437332152
2010-03-16 09:00:00,1.6071,1.6991,0.09200001754760745
2010-03-16 10:00:00,1.4285,1.4189,0.0095999870300294
2010-03-16 11:00:00,1.486,1.3853,0.10069995975494384
2010-03-16 12:00:00,1.3935,1.414,0.02050003433227543
2010-03-16 13:00:00,0.6031,1.2887,0.6855999845504761
2010-03-16 14:00:00,0.5227,0.7462,0.22350002508163447
2010-03-16 15:00:00,0.6386,0.5889,0.049699970340728705
2010-03-16 16:00:00,0.7162,0.6385,0.07770002479553217
2010-03-16 17:00:00,0.7192,0.7721,0.052899971771240284
2010-03-16 18:00:00,1.5574,1.0369,0.5204999565124511
2010-03-16 19:00:00,1.7137,1.9211,0.20740002040863037
2010-03-16 20:00:00,1.4661,2.1283,0.6621999515533448
2010-03-16 21:00:00,1.6969,1.8572,0.16030002651214592
2010-03-16 22:00:00,1.9268,1.2059,0.720900046157837
2010-03-16 23:00:00,0.4463,0.9145,0.4681999980926514
2010-03-17 00:00:00,0.3472,0.3816,0.03439999251365661
2010-03-17 01:00:00,0.3188,0.4265,0.10769999260902408
2010-03-17 02:00:00,0.4117,0.4136,0.001899997758865346
2010-03-17 03:00:00,0.3803,0.3998,0.019500002574920627
2010-03-17 04:00:00,0.3318,0.3767,0.04490001387596132
2010-03-17 05:00:00,0.3191,0.5254,0.20629998292922974
2010-03-17 06:00:00,1.0988,1.0691,0.029699977684020995
2010-03-17 07:00:00,2.053,2.0232,0.029799964904785092
2010-03-17 08:00:00,2.0062,1.677,0.329199954223633
2010-03-17 09:00:00,1.9442,1.646,0.29819997234344475
2010-03-17 10:00:00,1.4419,1.6826,0.24070002136230473
2010-03-17 11:00:00,1.7805,1.3227,0.4577999763488769
2010-03-17 12:00:00,2.9432,1.6381,1.3050999719619751
2010-03-17 13:00:00,2.5151,2.163,0.35209989318847645
2010-03-17 14:00:00,1.7027,1.8195,0.11679996948242177
2010-03-17 15:00:00,1.6951,1.531,0.16409998188018804
2010-03-17 16:00:00,1.4501,1.5181,0.06800002326965338
2010-03-17 17:00:00,1.2703,1.274,0.003700048637390152
2010-03-17 18:00:00,2.434,1.3789,1.0550999488830568
2010-03-17 19:00:00,1.701,2.5183,0.8173000564575195
2010-03-17 20:00:00,1.3442,2.1661,0.8219000251770019
2010-03-17 21:00:00,2.2485,1.9356,0.3128999576568603
2010-03-17 22:00:00,1.3505,1.676,0.32549999904632565
2010-03-17 23:00:00,0.3971,0.6729,0.2758000210762024
2010-03-18 00:00:00,0.3686,0.3609,0.007699985361099226
2010-03-18 01:00:00,0.3889,0.3535,0.035399991416931176
2010-03-18 02:00:00,0.3171,0.3914,0.07430000939369202
2010-03-18 03:00:00,0.3347,0.4138,0.07910000114440918
2010-03-18 04:00:00,0.3002,0.3871,0.08690001111030576
2010-03-18 05:00:00,0.635,0.4849,0.15010000228881837
2010-03-18 06:00:00,1.9907,1.2165,0.7741999561309814
2010-03-18 07:00:00,1.7793,2.3209,0.5415999633789061
2010-03-18 08:00:00,1.7546,1.6319,0.12270004711151117
2010-03-18 09:00:00,1.3706,1.4379,0.06729994716644283
2010-03-18 10:00:00,1.5128,1.1912,0.3215999820709228
2010-03-18 11:00:00,0.5765,1.4149,0.8383999452590942
2010-03-18 12:00:00,0.4423,0.6185,0.17619999427795408
2010-03-18 13:00:00,0.4102,0.6438,0.2336000202178955
2010-03-18 14:00:00,0.4149,0.539,0.12409997472763062
2010-03-18 15:00:00,0.8075,0.4989,0.30860000371932983
2010-03-18 16:00:00,0.8887,0.7989,0.08979999179840092
2010-03-18 17:00:00,1.2523,1.1195,0.13279995899200436
2010-03-18 18:00:00,1.6199,1.6451,0.025199997520446882
2010-03-18 19:00:00,2.4975,2.0086,0.4889000034332276
2010-03-18 20:00:00,3.017,2.3668,0.6501999301910399
2010-03-18 21:00:00,1.9589,2.0253,0.06640002593994132
2010-03-18 22:00:00,0.8262,0.9571,0.13089997415542598
2010-03-18 23:00:00,0.5804,0.4862,0.09419999518394473
2010-03-19 00:00:00,0.4799,0.4419,0.03799998512268066
2010-03-19 01:00:00,0.5263,0.4579,0.06840001230239867
2010-03-19 02:00:00,0.5514,0.4729,0.07849999680519104
2010-03-19 03:00:00,0.7347,0.4648,0.26989999980926516
2010-03-19 04:00:00,0.903,0.596,0.3069999842643738
2010-03-19 05:00:00,0.5111,0.8365,0.32539998903274536
2010-03-19 06:00:00,0.7308,1.2141,0.48330000324249267
2010-03-19 07:00:00,1.4206,1.8491,0.4284999937057494
2010-03-19 08:00:00,1.8107,1.5763,0.2343999750137329
2010-03-19 09:00:00,1.4098,1.5058,0.09600000877380377
2010-03-19 10:00:00,1.4702,1.2541,0.21610003490447993
2010-03-19 11:00:00,1.3698,1.3213,0.048499970245361235
2010-03-19 12:00:00,1.441,1.2122,0.22879995441436773
2010-03-19 13:00:00,1.4527,1.2542,0.19850001831054698
2010-03-19 14:00:00,1.5995,1.2867,0.3127999897003173
2010-03-19 15:00:00,1.4221,1.351,0.07110004863739006
2010-03-19 16:00:00,0.4469,1.1965,0.7495999437332153
2010-03-19 17:00:00,0.5118,0.58,0.06819998331069943
2010-03-19 18:00:00,0.7758,1.0658,0.2899999515533447
2010-03-19 19:00:00,2.7239,1.6521,1.0718000329971313
2010-03-19 20:00:00,1.882,2.5513,0.6693000488281251
2010-03-19 21:00:00,1.4047,1.6431,0.23840002326965326
2010-03-19 22:00:00,1.4761,0.8673,0.6088000260353088
2010-03-19 23:00:00,0.6684,0.8198,0.1514000192642212
2010-03-23 00:00:00,0.336,0.341,0.004999990701675394
2010-03-23 01:00:00,1.0461,0.4058,0.6402999852657318
2010-03-23 02:00:00,0.3766,0.7323,0.35569998350143434
2010-03-23 03:00:00,0.3726,0.3999,0.027299989366531385
2010-03-23 04:00:00,0.3324,0.399,0.06659998903274539
2010-03-23 05:00:00,0.2896,0.4736,0.18400000014305112
2010-03-23 06:00:00,0.4882,0.8416,0.35340000085830686
2010-03-23 07:00:00,1.2795,1.6166,0.33710003662109367
2010-03-23 08:00:00,2.216,1.5487,0.6673000249862673
2010-03-23 09:00:00,1.9459,1.6864,0.259499944114685
2010-03-23 10:00:00,1.6407,1.6096,0.031100052070617723
2010-03-23 11:00:00,1.4788,1.4615,0.017299951362609756
2010-03-23 12:00:00,1.4708,1.2618,0.20899994926452647
2010-03-23 13:00:00,1.3837,1.1875,0.19619999999999993
2010-03-23 14:00:00,1.6087,1.1237,0.4849999773025513
2010-03-23 15:00:00,2.227,1.1915,1.035500051498413
2010-03-23 16:00:00,1.0178,1.5914,0.5736000272750854
2010-03-23 17:00:00,0.5794,0.8933,0.31389999685287473
2010-03-23 18:00:00,0.5273,0.9192,0.39190000314712525
2010-03-23 19:00:00,2.4463,0.9544,1.4918999970436095
2010-03-23 20:00:00,2.496,2.2576,0.2383999309539795
2010-03-23 21:00:00,2.5015,2.0474,0.4541000022888184
2010-03-23 22:00:00,1.8261,1.515,0.3111000143051148
2010-03-23 23:00:00,0.4824,0.8508,0.36839997777938843
2010-03-24 00:00:00,0.3018,0.3763,0.07450000710487364
2010-03-24 01:00:00,0.3469,0.4111,0.06420000014305116
2010-03-24 02:00:00,0.3138,0.3959,0.08210001106262205
2010-03-24 03:00:00,0.748,0.4231,0.32490000534057617
2010-03-24 04:00:00,0.6703,0.5451,0.12520002632141114
2010-03-24 05:00:00,0.3399,0.6258,0.2859000135421753
2010-03-24 06:00:00,1.3865,1.0968,0.2897000303268433
2010-03-24 07:00:00,1.7335,2.0624,0.3289001026153564
2010-03-24 08:00:00,1.7884,1.5363,0.2521000560760498
2010-03-24 09:00:00,1.748,1.4511,0.2969000082015991
2010-03-24 10:00:00,1.8031,1.4831,0.31999994335174553
2010-03-24 11:00:00,3.1819,1.6015,1.5803999656677248
