datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-21 20:00:00,2.5315,2.7538,0.22229991531372084
2010-02-21 21:00:00,2.3259,2.4085,0.08259995613098159
2010-02-21 22:00:00,2.1686,1.8678,0.30080000267028817
2010-02-21 23:00:00,2.4459,1.5092,0.9367000230789184
2010-02-22 00:00:00,1.7178,1.6774,0.040400007057189935
2010-02-22 01:00:00,0.5606,1.1005,0.5398999876022339
2010-02-22 02:00:00,0.2968,0.4907,0.19390000648498534
2010-02-22 03:00:00,0.3203,0.3559,0.03559998960494998
2010-02-22 04:00:00,0.3088,0.359,0.05019999737739561
2010-02-22 05:00:00,0.3934,0.3088,0.08459998812675479
2010-02-22 06:00:00,1.821,0.6061,1.2148999772071838
2010-02-22 07:00:00,3.0752,2.4261,0.6490999843597414
2010-02-22 08:00:00,1.8914,2.2592,0.3678000961303711
2010-02-22 09:00:00,1.8716,1.7169,0.1547000089645385
2010-02-22 10:00:00,1.4274,1.6478,0.22039996871948242
2010-02-22 11:00:00,1.4195,1.3412,0.07830000591278075
2010-02-22 12:00:00,0.5645,1.3254,0.7608999948501587
2010-02-22 13:00:00,0.753,0.6699,0.08309999990463257
2010-02-22 14:00:00,0.3567,0.7786,0.4218999774932861
2010-02-22 15:00:00,0.3517,0.4292,0.07749999361038207
2010-02-22 16:00:00,0.3861,0.3734,0.012699997282028197
2010-02-22 17:00:00,0.4319,0.5093,0.07739999351501464
2010-02-22 18:00:00,0.6655,1.0969,0.43139998626708986
2010-02-22 19:00:00,0.9057,1.7731,0.8674000185012818
2010-02-22 20:00:00,2.616,1.8676,0.7484000358581544
2010-02-22 21:00:00,1.6468,2.5934,0.9466000015258789
2010-02-22 22:00:00,0.4549,1.6858,1.2308999563217162
2010-02-22 23:00:00,0.3308,0.5263,0.19550001306533815
2010-02-23 00:00:00,0.3341,0.4436,0.10949999895095824
2010-02-23 01:00:00,0.3159,0.4043,0.0884000042438507
2010-02-23 02:00:00,0.3199,0.3979,0.07799998531341551
2010-02-23 03:00:00,0.3717,0.4013,0.02960001306533816
2010-02-23 04:00:00,0.6367,0.388,0.24869998855590825
2010-02-23 05:00:00,0.7226,0.506,0.21660001764297487
2010-02-23 06:00:00,0.4759,0.9845,0.508599990940094
2010-02-23 07:00:00,1.5644,1.6891,0.12470002708435057
2010-02-23 08:00:00,1.6542,1.7409,0.08670003967285167
2010-02-23 09:00:00,1.7192,1.4059,0.31329999847412116
2010-02-23 10:00:00,1.5509,1.6153,0.06440005931854254
2010-02-23 11:00:00,1.5084,1.4854,0.023000038528442346
2010-02-23 12:00:00,1.0405,1.5461,0.5056000204086304
2010-02-23 13:00:00,0.3114,0.9585,0.6471000276565552
2010-02-23 14:00:00,0.305,0.4105,0.10549998998641968
2010-02-23 15:00:00,0.4177,0.4389,0.02119999389648436
2010-02-23 16:00:00,0.3423,0.5598,0.21750002880096436
2010-02-23 17:00:00,0.3473,0.6592,0.3119000126838684
2010-02-23 18:00:00,1.1009,0.8503,0.25059998598098754
2010-02-23 19:00:00,2.6908,1.7988,0.8920000083923338
2010-02-23 20:00:00,1.3579,2.6085,1.2506000038146972
2010-02-23 21:00:00,2.1959,2.052,0.14389995422363278
2010-02-23 22:00:00,2.6941,1.8816,0.8124999776840212
2010-02-23 23:00:00,0.377,1.4257,1.0486999492645264
2010-02-24 00:00:00,0.3318,0.281,0.05080001168251036
2010-02-24 01:00:00,0.3522,0.4419,0.08970001487731932
2010-02-24 02:00:00,0.3416,0.4078,0.06619998898506163
2010-02-24 03:00:00,0.3921,0.3843,0.007800006484985356
2010-02-24 04:00:00,0.3847,0.3265,0.05820000143051146
2010-02-24 05:00:00,0.3221,0.4818,0.15969998993873596
2010-02-24 06:00:00,1.289,1.0614,0.22759994411468498
2010-02-24 07:00:00,1.3174,2.1938,0.8763999725341798
2010-02-24 08:00:00,3.3563,1.4566,1.8997000492095948
2010-02-24 09:00:00,2.1056,2.3225,0.21689999046325692
2010-02-24 10:00:00,1.5846,1.683,0.09839996852874755
2010-02-24 11:00:00,1.8057,1.6065,0.19919997043609627
2010-02-24 12:00:00,1.8156,1.794,0.021599970436096294
2010-02-24 13:00:00,1.531,1.7847,0.25370003604888924
2010-02-24 14:00:00,1.5018,1.3687,0.1330999725341797
2010-02-24 15:00:00,1.4699,1.3363,0.13359998455047606
2010-02-24 16:00:00,1.434,1.435,0.0009999427795410742
2010-02-24 17:00:00,1.4262,1.4376,0.011400016593933193
2010-02-24 18:00:00,1.4903,1.6127,0.12239998550415043
2010-02-24 19:00:00,1.4791,1.8407,0.3616000303268432
2010-02-24 20:00:00,2.8569,2.0794,0.7774999374389648
2010-02-24 21:00:00,1.4818,2.4023,0.9204998809814453
2010-02-24 22:00:00,1.2431,1.1589,0.08419997749328623
2010-02-24 23:00:00,0.592,0.9614,0.3693999724388123
2010-02-25 00:00:00,0.6841,0.507,0.1770999709129334
2010-02-25 01:00:00,0.4146,0.5495,0.13489998855590818
2010-02-25 02:00:00,1.0815,0.4375,0.6439999999999999
2010-02-25 03:00:00,0.3294,0.7228,0.3934000164031982
2010-02-25 04:00:00,0.2952,0.4486,0.15339999418258665
2010-02-25 05:00:00,0.2951,0.3859,0.09079999079704287
2010-02-25 06:00:00,0.6401,0.7598,0.1197000168800354
2010-02-25 07:00:00,1.8049,2.0671,0.2622000480651856
2010-02-25 08:00:00,1.4934,1.9956,0.5021999851226806
2010-02-25 09:00:00,1.4325,1.5041,0.07159996509551991
2010-02-25 10:00:00,1.5113,1.3232,0.18810001258850106
2010-02-25 11:00:00,1.7162,1.4424,0.27380002136230464
2010-02-25 12:00:00,1.6984,1.6252,0.0731999668121337
2010-02-25 13:00:00,1.5553,1.5357,0.01960003643035879
2010-02-25 14:00:00,1.5409,1.4961,0.044800051116943296
2010-02-25 15:00:00,1.4908,1.3331,0.15770003871917715
2010-02-25 16:00:00,2.0643,1.2386,0.825699984359741
2010-02-25 17:00:00,2.0474,1.8611,0.1863000415802003
2010-02-25 18:00:00,1.8576,1.9384,0.08080003013610848
2010-02-25 19:00:00,1.5352,2.1593,0.6241000888824464
2010-02-25 20:00:00,1.413,2.1758,0.762800085067749
2010-02-25 21:00:00,1.767,1.7907,0.023699958801269627
2010-02-25 22:00:00,1.6735,1.2597,0.41380005931854247
2010-02-25 23:00:00,0.9952,1.0235,0.028299965667724636
2010-02-26 00:00:00,0.6328,0.6623,0.02949999065399167
2010-02-26 01:00:00,0.3359,0.5208,0.184899994468689
2010-02-26 02:00:00,0.3321,0.4582,0.12610000767707824
2010-02-26 03:00:00,0.6876,0.4375,0.2501
2010-02-26 04:00:00,0.637,0.5562,0.0807999725341797
2010-02-26 05:00:00,0.38,0.5585,0.1784999918937683
2010-02-26 06:00:00,0.6094,0.8338,0.22440001783370966
2010-02-26 07:00:00,2.1114,2.0187,0.09270011558532731
2010-02-26 08:00:00,0.9421,2.0054,1.0632999423980714
2010-02-26 09:00:00,0.7373,1.1885,0.45120004673004155
2010-02-26 10:00:00,1.2964,0.9426,0.3537999881744385
2010-02-26 11:00:00,1.9303,1.3705,0.5598000314712523
2010-02-26 12:00:00,1.6533,1.9268,0.273500012588501
2010-02-26 13:00:00,2.9355,1.4922,1.4432999830245974
2010-02-26 14:00:00,1.4113,2.2273,0.8159999286651611
2010-02-26 15:00:00,0.8488,1.0432,0.19440001602172852
2010-02-26 16:00:00,1.4314,0.7636,0.6678000082015991
2010-02-26 17:00:00,1.6354,1.7598,0.12439995727539066
2010-02-26 18:00:00,1.7332,1.965,0.231800033378601
2010-02-26 19:00:00,2.7014,2.1756,0.5257999481201172
2010-02-26 20:00:00,2.5438,2.5607,0.016899939727783142
2010-02-26 21:00:00,2.9377,1.846,1.0917000438690185
2010-02-26 22:00:00,3.1804,1.7207,1.4596999744415284
2010-02-26 23:00:00,1.6916,1.7133,0.02169998970031739
2010-02-27 00:00:00,0.791,0.9151,0.12409997844696041
2010-02-27 01:00:00,0.3078,0.7256,0.417800004196167
2010-02-27 02:00:00,0.3785,0.4405,0.06199999117851257
2010-02-27 03:00:00,0.372,0.4083,0.0363000123500824
2010-02-27 04:00:00,0.3013,0.4043,0.1030000042438507
2010-02-27 05:00:00,0.3026,0.3771,0.07449999084472658
2010-02-27 06:00:00,0.3033,0.4184,0.11509998960494994
2010-02-27 07:00:00,0.5426,0.8554,0.312800025844574
2010-02-27 08:00:00,0.6467,1.5527,0.9060000427246093
2010-02-27 09:00:00,1.5448,1.4168,0.1279999778747558
2010-02-27 10:00:00,1.7581,1.6201,0.1379999786376953
2010-02-27 11:00:00,2.7527,1.7851,0.9676000167846679
2010-02-27 12:00:00,1.7182,2.3067,0.5884999912261963
2010-02-27 13:00:00,2.0614,1.8373,0.22410005702972402
2010-02-27 14:00:00,2.0583,1.9169,0.14139996128082277
2010-02-27 15:00:00,1.3955,1.8569,0.4613999767303467
2010-02-27 16:00:00,2.101,1.4227,0.678299952507019
2010-02-27 17:00:00,2.4857,2.2632,0.222499955368042
2010-02-27 18:00:00,2.6313,2.939,0.30769989128112796
2010-02-27 19:00:00,1.6353,3.2391,1.6037999794006348
2010-02-27 20:00:00,1.6345,2.0825,0.4479999809265136
2010-02-27 21:00:00,0.6864,1.8257,1.139300044631958
2010-02-27 22:00:00,0.5222,0.6557,0.13350002794265747
2010-02-27 23:00:00,0.4863,0.5367,0.05040001029968261
2010-02-28 00:00:00,0.5702,0.4766,0.09360000867843632
2010-02-28 01:00:00,0.5521,0.4793,0.07280000767707828
2010-02-28 02:00:00,0.5488,0.4998,0.04900000338554378
2010-02-28 03:00:00,0.5045,0.5257,0.02119997310638433
2010-02-28 04:00:00,0.5153,0.5219,0.0065999981880188185
2010-02-28 05:00:00,1.1841,0.508,0.6760999837875366
2010-02-28 06:00:00,0.6705,0.7799,0.10940001440048219
2010-02-28 07:00:00,0.599,0.7526,0.15360001420974734
2010-02-28 08:00:00,0.4978,1.013,0.5152000114440918
2010-02-28 09:00:00,0.4737,1.165,0.6912999618530273
2010-02-28 10:00:00,0.4535,1.0472,0.5936999645233154
2010-02-28 11:00:00,0.2943,0.9532,0.6588999826431274
2010-02-28 12:00:00,0.3297,0.9419,0.6122000148773193
2010-02-28 13:00:00,0.3858,0.8404,0.45459998054504397
2010-02-28 14:00:00,0.3498,0.8676,0.5178000237464905
2010-02-28 15:00:00,1.258,0.8016,0.45640002059936524
2010-02-28 16:00:00,0.3291,1.2252,0.8961000570297242
2010-02-28 17:00:00,0.3083,0.3626,0.054299998712539654
2010-02-28 18:00:00,0.3589,0.4786,0.11969999537467957
2010-02-28 19:00:00,0.409,0.6448,0.23580000734329226
2010-02-28 20:00:00,0.3419,0.7055,0.36360000667572023
2010-02-28 21:00:00,0.2854,0.4947,0.20930001459121705
2010-02-28 22:00:00,0.2961,0.3498,0.053699990653991725
2010-02-28 23:00:00,0.3453,0.3195,0.025800000715255733
2010-03-01 00:00:00,0.3574,0.3827,0.025299996232986455
2010-03-01 01:00:00,1.0627,0.4067,0.6560000147342682
2010-03-01 02:00:00,0.5332,0.6848,0.15160002880096435
2010-03-01 03:00:00,0.2928,0.492,0.199200013589859
2010-03-01 04:00:00,0.3369,0.4055,0.06859999475479128
2010-03-01 05:00:00,0.3665,0.41,0.04349999642372132
2010-03-01 06:00:00,0.326,0.4045,0.07850000762939452
2010-03-01 07:00:00,0.2897,0.4513,0.1615999951839447
2010-03-01 08:00:00,0.4163,0.3275,0.08880001430511475
2010-03-01 09:00:00,0.3872,0.4053,0.018099991369247448
2010-03-01 10:00:00,0.3993,0.4278,0.028499999713897717
2010-03-01 11:00:00,2.3966,0.436,1.9606000104904173
2010-03-01 12:00:00,2.1228,2.1001,0.022699959564208783
2010-03-01 13:00:00,1.4876,1.6069,0.11929997673034665
2010-03-01 14:00:00,1.444,1.2663,0.17770003700256343
2010-03-01 15:00:00,1.0298,1.3178,0.2880000450134277
2010-03-01 16:00:00,0.9595,0.8705,0.08899997186660769
2010-03-01 17:00:00,0.9248,0.962,0.03720001239776616
2010-03-01 18:00:00,0.876,1.0983,0.22229998016357422
2010-03-01 19:00:00,0.8483,1.003,0.1547000209808349
2010-03-01 20:00:00,1.5795,0.8814,0.6981000108718871
2010-03-01 21:00:00,0.9712,1.3296,0.35839997653961186
2010-03-01 22:00:00,1.235,0.7037,0.5312999939918519
2010-03-01 23:00:00,1.0026,1.196,0.19339997997283942
2010-03-02 00:00:00,0.48,0.7921,0.3121000123023987
2010-03-02 01:00:00,0.4935,0.4996,0.006099993228912359
2010-03-02 02:00:00,0.5537,0.5073,0.04639998073577878
2010-03-02 03:00:00,0.5528,0.4692,0.08360001473426815
2010-03-02 04:00:00,0.4893,0.4708,0.018499987649917615
2010-03-02 05:00:00,0.5059,0.5197,0.013799990749359115
2010-03-02 06:00:00,0.5281,0.6424,0.11430002632141112
2010-03-02 07:00:00,0.4891,1.1663,0.6772000583648682
2010-03-02 08:00:00,1.5749,1.0191,0.5558000492095947
2010-03-02 09:00:00,0.3081,1.7711,1.4630000442504882
2010-03-02 10:00:00,0.3351,0.5639,0.22879999389648437
2010-03-02 11:00:00,0.3414,0.5736,0.2321999941825867
2010-03-02 12:00:00,0.5779,0.5111,0.0668000058174133
2010-03-02 13:00:00,0.9328,0.7081,0.22469997911453243
2010-03-02 14:00:00,0.3597,0.9179,0.558200025844574
2010-03-02 15:00:00,0.3178,0.5167,0.19890002937316892
2010-03-02 16:00:00,0.3051,0.5196,0.21449997415542604
2010-03-02 17:00:00,0.3277,0.4319,0.10419999461174012
2010-03-02 18:00:00,0.3562,0.4736,0.11740000014305113
2010-03-02 19:00:00,0.3883,0.7466,0.3582999722480774
2010-03-02 20:00:00,0.3219,1.0808,0.7589000564575195
2010-03-02 21:00:00,0.4193,0.91,0.4907000262260437
2010-03-02 22:00:00,1.0004,0.6617,0.33869998970031734
2010-03-02 23:00:00,0.8229,0.8082,0.014699998283386195
2010-03-03 00:00:00,0.7674,0.6799,0.0875000094413757
2010-03-03 01:00:00,0.6553,0.6485,0.006799974727630609
2010-03-03 02:00:00,0.5166,0.5763,0.05970002498626714
2010-03-03 03:00:00,0.3934,0.5172,0.1237999931335449
2010-03-03 04:00:00,0.3501,0.4448,0.09469998946189878
2010-03-03 05:00:00,0.3809,0.3799,0.0009999915599823161
2010-03-03 06:00:00,0.3117,0.4493,0.13759999113082888
2010-03-03 07:00:00,1.0408,0.739,0.3017999775886535
2010-03-03 08:00:00,1.5217,1.1717,0.3499999992370606
2010-03-03 09:00:00,1.4347,1.4665,0.03180004386901847
2010-03-03 10:00:00,1.4497,1.2708,0.17890000553131102
2010-03-03 11:00:00,1.4351,1.4791,0.04399998893737789
2010-03-03 12:00:00,0.6068,1.4546,0.8477999765396118
2010-03-03 13:00:00,0.3625,0.618,0.25549997091293336
2010-03-03 14:00:00,0.3437,0.493,0.14930000071525573
2010-03-03 15:00:00,0.4119,0.4774,0.06550000486373903
2010-03-03 16:00:00,0.3363,0.5919,0.25559999103546144
2010-03-03 17:00:00,0.3636,0.6163,0.25269998683929445
2010-03-03 18:00:00,0.3206,0.6244,0.3038000196456909
2010-03-03 19:00:00,0.322,0.6145,0.2924999861717224
2010-03-03 20:00:00,0.9958,0.6215,0.37429998474121096
2010-03-03 21:00:00,0.5968,1.2604,0.6636000568389893
2010-03-03 22:00:00,0.3438,0.7716,0.42780000801086426
2010-03-03 23:00:00,0.3361,0.5462,0.2100999773979187
2010-03-04 00:00:00,0.3371,0.4597,0.12259998836517333
2010-03-04 01:00:00,0.3382,0.434,0.09579998545646667
2010-03-04 02:00:00,0.3848,0.4258,0.040999995660781885
2010-03-04 03:00:00,0.3416,0.4161,0.07449999537467955
2010-03-04 04:00:00,0.3218,0.4457,0.12389998979568484
2010-03-04 05:00:00,0.3137,0.4269,0.11319999938011172
2010-03-04 06:00:00,1.28,0.4348,0.8452000010013581
2010-03-04 07:00:00,0.4033,1.0703,0.6669999830245972
2010-03-04 08:00:00,0.3549,0.4221,0.0672000075340271
2010-03-04 09:00:00,0.37,0.7013,0.3313000249862671
2010-03-04 10:00:00,0.3516,0.5638,0.21219997730255125
2010-03-04 11:00:00,0.3641,0.5251,0.16099999275207522
2010-03-04 12:00:00,0.3866,0.5234,0.13680000867843628
2010-03-04 13:00:00,0.3859,0.5469,0.16099997434616087
2010-03-04 14:00:00,0.3172,0.5845,0.2673000147819519
2010-03-04 15:00:00,0.3257,0.5188,0.19310002021789552
2010-03-04 16:00:00,1.2828,0.4496,0.8331999888896942
2010-03-04 17:00:00,0.3858,1.2676,0.8818000595092774
2010-03-04 18:00:00,0.6368,0.3099,0.32690001420974735
2010-03-04 19:00:00,0.4886,0.9495,0.4609000243186951
2010-03-04 20:00:00,0.484,0.6198,0.13579997158050539
2010-03-04 21:00:00,0.4834,0.6062,0.1227999797821045
2010-03-04 22:00:00,0.4993,0.4908,0.008500006723403952
2010-03-04 23:00:00,0.5441,0.4713,0.07279999408721927
2010-03-05 00:00:00,0.5011,0.5521,0.05100000276565553
2010-03-05 01:00:00,0.4856,0.5249,0.039300019168853784
2010-03-05 02:00:00,1.3871,0.4878,0.8992999979019165
2010-03-05 03:00:00,0.5762,0.8993,0.32309997920989986
2010-03-05 04:00:00,0.5479,0.4934,0.05449999251365667
2010-03-05 05:00:00,0.5155,0.4959,0.019599994897842365
2010-03-05 06:00:00,0.4806,0.5203,0.039699971103668186
2010-03-05 07:00:00,0.468,0.6289,0.16089999151229856
2010-03-05 08:00:00,0.3695,0.4596,0.09010000157356263
2010-03-05 09:00:00,0.3593,0.5089,0.149599986743927
2010-03-05 10:00:00,0.525,0.5236,0.0014000177383423074
2010-03-05 11:00:00,0.5064,0.7359,0.2294999848365784
2010-03-05 12:00:00,1.4802,0.6775,0.8026999904632568
2010-03-05 13:00:00,2.0109,1.5932,0.4177000316619872
2010-03-05 14:00:00,2.0592,1.7606,0.2986000291824342
2010-03-05 15:00:00,0.6655,1.7764,1.1108999700546265
2010-03-05 16:00:00,0.4034,0.5855,0.18210000190734865
2010-03-05 17:00:00,0.3437,0.7655,0.421800009059906
2010-03-05 18:00:00,0.3057,0.564,0.25830001049041745
2010-03-05 19:00:00,1.6202,0.5995,1.020699999523163
2010-03-05 20:00:00,0.9943,1.9731,0.978799946975708
2010-03-05 21:00:00,0.8813,1.1779,0.29659995670318606
2010-03-05 22:00:00,0.921,0.9993,0.07830000305175777
2010-03-05 23:00:00,0.4879,0.6605,0.17259998998641968
2010-03-06 00:00:00,0.4579,0.4263,0.03160001077651975
2010-03-06 01:00:00,0.3702,0.4801,0.10990000586509707
2010-03-06 02:00:00,0.3032,0.449,0.1458000009536743
2010-03-06 03:00:00,0.3353,0.4663,0.13100001068115236
2010-03-06 04:00:00,0.2996,0.4521,0.15250000872612002
2010-03-06 05:00:00,0.2946,0.4331,0.1384999851226807
2010-03-06 06:00:00,0.6253,0.4293,0.19599998979568478
2010-03-06 07:00:00,0.8213,0.6388,0.18249997501373294
2010-03-06 08:00:00,0.3238,0.8316,0.5078000103950501
2010-03-06 09:00:00,0.6305,0.6055,0.025000017166137645
2010-03-06 10:00:00,1.261,0.8629,0.3980999813079833
2010-03-06 11:00:00,1.1401,1.3192,0.17910003890991222
2010-03-06 12:00:00,0.3388,1.2438,0.9050000440597534
2010-03-06 13:00:00,0.31,0.6151,0.30510002613067627
2010-03-06 14:00:00,0.3309,0.6166,0.28569997701644895
2010-03-06 15:00:00,0.3188,0.5738,0.2550000273704529
2010-03-06 16:00:00,1.0035,0.5355,0.4680000100135804
2010-03-06 17:00:00,1.0667,1.0593,0.007400054168701153
2010-03-06 18:00:00,0.4813,1.1015,0.6202000343322753
2010-03-06 19:00:00,0.4736,0.5516,0.07799997940063474
2010-03-06 20:00:00,0.4773,0.5557,0.07840000410079956
2010-03-06 21:00:00,0.5067,0.5063,0.00040002746582035176
2010-03-06 22:00:00,0.5699,0.5111,0.05880000581741329
2010-03-06 23:00:00,0.5049,0.6362,0.13130001077651976
2010-03-07 00:00:00,0.4965,0.5548,0.058299973964691165
2010-03-07 01:00:00,1.1486,0.4858,0.6628000019550324
2010-03-07 02:00:00,0.6101,0.7177,0.10760000457763674
2010-03-07 03:00:00,0.5323,0.5453,0.013000006866455083
2010-03-07 04:00:00,0.5289,0.5025,0.026400002384185828
2010-03-07 05:00:00,0.4928,0.518,0.0252000066757202
2010-03-07 06:00:00,0.4939,0.5278,0.03390002355575561
2010-03-07 07:00:00,0.4886,0.5247,0.03609998598098757
2010-03-07 08:00:00,0.5189,0.4556,0.0633000065326691
2010-03-07 09:00:00,0.5253,0.5199,0.005399976062774647
2010-03-07 10:00:00,0.4376,0.6543,0.21669997444152833
2010-03-07 11:00:00,1.0612,0.6049,0.4562999975204467
2010-03-07 12:00:00,0.3059,1.0947,0.7887999788284301
2010-03-07 13:00:00,0.2935,0.3663,0.07279998683929445
2010-03-07 14:00:00,0.3666,0.4823,0.11570001330375673
2010-03-07 15:00:00,1.019,0.5649,0.4541000189781188
2010-03-07 16:00:00,0.7693,1.3194,0.5500999528884888
2010-03-07 17:00:00,2.4349,0.6699,1.7649999999046324
2010-03-07 18:00:00,2.5753,2.3056,0.26970007209777824
2010-03-07 19:00:00,1.5285,2.3192,0.7907000389099121
2010-03-07 20:00:00,2.1405,1.9239,0.21659999179840073
2010-03-07 21:00:00,2.2098,2.12,0.08980011444091796
2010-03-07 22:00:00,1.1494,1.5578,0.4084000545501709
2010-03-07 23:00:00,0.7472,0.7505,0.0033000233650207766
2010-03-08 00:00:00,0.7092,0.6305,0.07869998140335088
2010-03-08 01:00:00,1.0576,0.5272,0.5304000164031983
2010-03-08 02:00:00,0.359,0.726,0.36700001096725465
2010-03-08 03:00:00,0.366,0.4429,0.07690000200271607
2010-03-08 04:00:00,0.3475,0.4218,0.0742999875545502
2010-03-08 05:00:00,0.4058,0.4313,0.025500014257431036
2010-03-08 06:00:00,1.026,0.624,0.40199998712539675
2010-03-08 07:00:00,2.9262,1.5989,1.3273000394821168
2010-03-08 08:00:00,3.4103,1.9528,1.4574999645233153
2010-03-08 09:00:00,3.5183,2.0132,1.505099955368042
2010-03-08 10:00:00,2.1521,2.29,0.13789996185302744
2010-03-08 11:00:00,1.8522,1.6764,0.17580005378723151
2010-03-08 12:00:00,3.0425,1.7027,1.3397999811172485
2010-03-08 13:00:00,2.3847,2.1965,0.18819993705749516
2010-03-08 14:00:00,2.0263,1.6889,0.3374000061035156
2010-03-08 15:00:00,3.969,1.545,2.424000042915344
2010-03-08 16:00:00,2.0823,2.365,0.2827000095367431
2010-03-08 17:00:00,1.571,1.6494,0.07839999580383306
2010-03-08 18:00:00,1.9182,1.7637,0.15449999160766592
2010-03-08 19:00:00,1.7293,1.8733,0.14399995632171625
2010-03-08 20:00:00,2.4489,1.6224,0.8264999546051026
2010-03-08 21:00:00,1.4269,2.0579,0.6309999519348144
2010-03-08 22:00:00,1.5056,1.2658,0.2398000007629395
2010-03-08 23:00:00,0.3833,1.2783,0.8950000469207764
2010-03-09 00:00:00,0.3764,0.4609,0.08450000867843627
2010-03-09 01:00:00,0.3599,0.4121,0.05219998726844788
2010-03-09 02:00:00,0.4174,0.4179,0.0004999960422515937
2010-03-09 03:00:00,0.3937,0.389,0.004700001430511469
2010-03-09 04:00:00,0.3563,0.4093,0.05299999947547912
2010-03-09 05:00:00,0.3386,0.4634,0.12480000629425048
2010-03-09 06:00:00,1.043,0.8009,0.24210001754760735
2010-03-09 07:00:00,2.7051,1.8517,0.8534000516891478
2010-03-09 08:00:00,2.2661,1.9559,0.3102000461578367
2010-03-09 09:00:00,1.56,1.6878,0.12780004978179926
2010-03-09 10:00:00,1.5031,1.2317,0.27140005645751963
2010-03-09 11:00:00,1.6102,1.1253,0.48489995021820076
2010-03-09 12:00:00,1.64,1.1496,0.4903999710083007
2010-03-09 13:00:00,2.189,1.1469,1.0420999422073365
2010-03-09 14:00:00,0.7655,1.5199,0.7543999643325806
2010-03-09 15:00:00,0.4825,0.6008,0.11829997777938844
2010-03-09 16:00:00,0.8644,0.5227,0.34169998826980585
2010-03-09 17:00:00,0.5411,0.7353,0.19420000448226926
2010-03-09 18:00:00,0.9225,0.5671,0.3554000115394592
2010-03-09 19:00:00,1.851,1.2168,0.6342000255584717
2010-03-09 20:00:00,2.7467,2.1167,0.6300000659942628
2010-03-09 21:00:00,2.3796,2.2588,0.12079997024536127
2010-03-09 22:00:00,1.5588,1.6192,0.060399991226196326
2010-03-09 23:00:00,0.4643,0.9537,0.4894000060081482
2010-03-10 00:00:00,1.1349,0.4296,0.7052999996185303
2010-03-10 01:00:00,0.3459,0.73,0.38410001907348634
2010-03-10 02:00:00,0.348,0.4711,0.12310000252723696
2010-03-10 03:00:00,0.3268,0.44,0.11319999761581423
2010-03-10 04:00:00,0.3226,0.4095,0.08690000286102295
2010-03-10 05:00:00,0.3878,0.422,0.034199990940094016
2010-03-10 06:00:00,0.9798,0.8293,0.15050001363754273
2010-03-10 07:00:00,2.568,2.078,0.4899999313354493
2010-03-10 08:00:00,2.0532,1.9272,0.12600004024505607
2010-03-10 09:00:00,1.9632,1.5588,0.4044000179290772
2010-03-10 10:00:00,1.4259,1.6228,0.1968999925613404
2010-03-10 11:00:00,1.4626,1.2579,0.20470000038146963
2010-03-10 12:00:00,1.7757,1.361,0.41470005817413336
2010-03-10 13:00:00,1.5465,1.5001,0.04639998340606688
2010-03-10 14:00:00,1.7727,1.1593,0.6134000303268432
2010-03-10 15:00:00,1.7884,1.3402,0.44820005264282226
2010-03-10 16:00:00,1.7697,1.2839,0.4857999774932862
2010-03-10 17:00:00,1.769,1.4177,0.35129994773864737
2010-03-10 18:00:00,1.5341,1.7213,0.18720000591278074
2010-03-10 19:00:00,1.086,1.705,0.6190000429153442
2010-03-10 20:00:00,1.092,1.6027,0.5106999950408935
2010-03-10 21:00:00,1.3784,1.6272,0.2488000074386596
2010-03-10 22:00:00,0.9789,1.3779,0.39900000438690186
2010-03-10 23:00:00,0.5671,0.833,0.2659000042915344
2010-03-11 00:00:00,0.714,0.5695,0.14449997091293332
2010-03-11 01:00:00,0.8373,0.5474,0.2899000022888184
2010-03-11 02:00:00,0.3255,0.614,0.2885000224113464
2010-03-11 03:00:00,0.3885,0.4453,0.056800012826919544
2010-03-11 04:00:00,0.3205,0.3766,0.05609999728202819
2010-03-11 05:00:00,0.3273,0.4299,0.10259999055862429
2010-03-11 06:00:00,0.9237,0.6801,0.2435999762535095
2010-03-11 07:00:00,2.0521,1.8939,0.1581999631881712
2010-03-11 08:00:00,1.9032,1.8963,0.0069000417709350614
2010-03-11 09:00:00,1.4354,1.5617,0.1262999864578247
2010-03-11 10:00:00,1.4897,1.3044,0.1853000328063965
2010-03-11 11:00:00,1.375,1.3575,0.01750004291534424
2010-03-11 12:00:00,1.3798,1.2154,0.16440001945495597
2010-03-11 13:00:00,1.4112,1.1677,0.24349994773864747
2010-03-11 14:00:00,1.4503,1.125,0.3252999999999999
2010-03-11 15:00:00,0.3973,1.1081,0.7108000566482544
2010-03-11 16:00:00,0.2986,0.4459,0.14729999318122866
2010-03-11 17:00:00,0.3021,0.4712,0.16909998931884768
2010-03-11 18:00:00,1.4762,0.5909,0.8852999960899353
2010-03-11 19:00:00,2.4904,2.2139,0.27649991073608415
2010-03-11 20:00:00,3.4857,2.3495,1.1362000591278076
2010-03-11 21:00:00,3.9464,2.5785,1.3678999675750734
2010-03-11 22:00:00,2.0787,2.2322,0.15349990730285645
2010-03-11 23:00:00,1.7094,1.1799,0.529499949836731
2010-03-12 00:00:00,1.3978,1.0427,0.3550999477386474
2010-03-12 01:00:00,0.3559,0.8308,0.47489999685287476
2010-03-12 02:00:00,0.3019,0.3629,0.06099998888969421
