datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-13 23:00:00,0.3709,1.2177,0.8468000045776367
2010-10-14 00:00:00,0.3704,0.3769,0.006499987459182732
2010-10-14 01:00:00,0.4776,0.3318,0.14579998621940615
2010-10-14 02:00:00,0.3412,0.3735,0.032299989509582516
2010-10-14 03:00:00,0.3867,0.3679,0.01879998607635497
2010-10-14 04:00:00,0.378,0.3945,0.016499987363815305
2010-10-14 05:00:00,0.4393,0.5357,0.09640002317428586
2010-10-14 06:00:00,1.1876,1.1133,0.07430003414154052
2010-10-14 07:00:00,2.9721,2.1562,0.8159000679016115
2010-10-14 08:00:00,1.7274,2.065,0.33760005722045894
2010-10-14 09:00:00,3.2096,1.4628,1.7467999740600586
2010-10-14 10:00:00,1.8473,2.1642,0.31690006752014166
2010-10-14 11:00:00,0.9929,1.4429,0.4499999423980713
2010-10-14 12:00:00,0.9461,0.9761,0.030000027561187692
2010-10-14 13:00:00,1.2268,0.88,0.3468000047683715
2010-10-14 14:00:00,1.9145,0.9894,0.925099970817566
2010-10-14 15:00:00,0.9038,1.5375,0.6337000238418579
2010-10-14 16:00:00,0.957,0.8801,0.07689998817443844
2010-10-14 17:00:00,0.4178,1.0988,0.6809999439239502
2010-10-14 18:00:00,1.7473,0.7772,0.9701000164031983
2010-10-14 19:00:00,4.1178,2.0761,2.0416998889923095
2010-10-14 20:00:00,2.9113,2.967,0.05570000762939431
2010-10-14 21:00:00,3.2242,2.3237,0.9005000488281252
2010-10-14 22:00:00,2.3347,1.8593,0.47539998264312766
2010-10-14 23:00:00,0.5538,1.0816,0.5277999507904053
2010-10-15 00:00:00,0.4012,0.3413,0.05989998931884766
2010-10-15 01:00:00,0.413,0.3147,0.09829999256134031
2010-10-15 02:00:00,0.441,0.3428,0.09820000863075257
2010-10-15 03:00:00,0.3288,0.3696,0.040799997997283954
2010-10-15 04:00:00,0.3322,0.3748,0.04259999661445618
2010-10-15 05:00:00,0.4363,0.5251,0.08879999275207517
2010-10-15 06:00:00,1.1135,1.2336,0.12010002040863044
2010-10-15 07:00:00,2.0124,2.1709,0.15850010643005374
2010-10-15 08:00:00,1.8972,1.7901,0.10710002155303955
2010-10-15 09:00:00,1.584,1.505,0.07900000476837166
2010-10-15 10:00:00,1.6329,1.3321,0.3007999662399292
2010-10-15 11:00:00,1.8261,1.3946,0.43149996623992926
2010-10-15 12:00:00,2.0657,1.5509,0.5148000175476075
2010-10-15 13:00:00,1.5738,1.6635,0.08969995136260978
2010-10-15 14:00:00,1.4675,1.2141,0.25339999675750735
2010-10-15 15:00:00,0.5949,1.1366,0.5417000175476074
2010-10-15 16:00:00,0.5592,0.5062,0.05299998445510867
2010-10-15 17:00:00,0.5644,0.7146,0.15020002660751341
2010-10-15 18:00:00,1.4325,1.0275,0.40499996662139903
2010-10-15 19:00:00,1.8232,2.1689,0.34570001296997077
2010-10-15 20:00:00,1.4465,2.209,0.7625001106262208
2010-10-15 21:00:00,1.1575,1.3248,0.16730001449584964
2010-10-15 22:00:00,1.0036,0.7302,0.2734000073432923
2010-10-15 23:00:00,0.4981,0.5591,0.060999972248077405
2010-10-16 00:00:00,0.3274,0.4252,0.09779998550415037
2010-10-16 01:00:00,0.3091,0.3526,0.04350000824928285
2010-10-16 02:00:00,0.4312,0.3532,0.07800001139640811
2010-10-16 03:00:00,0.3812,0.3826,0.0014000094413757491
2010-10-16 04:00:00,0.3765,0.3834,0.006899993181228636
2010-10-16 05:00:00,0.3412,0.4293,0.08810001020431518
2010-10-16 06:00:00,0.7945,0.5919,0.20260000896453856
2010-10-16 07:00:00,2.1444,1.3504,0.7940000289916993
2010-10-16 08:00:00,1.9714,1.9202,0.05120000972747807
2010-10-16 09:00:00,0.9704,1.7109,0.7404999490737915
2010-10-16 10:00:00,1.8662,1.1779,0.688300043296814
2010-10-16 11:00:00,1.3444,1.7119,0.36749999580383297
2010-10-16 12:00:00,0.7357,1.304,0.5683000200271606
2010-10-16 13:00:00,0.3585,0.7923,0.43379998588562013
2010-10-16 14:00:00,0.4908,0.5443,0.053500019741058336
2010-10-16 15:00:00,0.3716,0.6637,0.2920999845504761
2010-10-16 16:00:00,0.317,0.6354,0.3183999972343445
2010-10-16 17:00:00,0.418,0.5876,0.1695999927520752
2010-10-16 18:00:00,0.3341,0.6616,0.3274999937057495
2010-10-16 19:00:00,0.373,0.6825,0.3095000047683716
2010-10-16 20:00:00,0.8722,0.7685,0.10370002956390378
2010-10-16 21:00:00,0.383,1.0068,0.6238000555038452
2010-10-16 22:00:00,0.4102,0.3691,0.04109999556541444
2010-10-16 23:00:00,0.3448,0.3281,0.016700004148483272
2010-10-17 00:00:00,0.3717,0.3044,0.06730000300407407
2010-10-17 01:00:00,0.3329,0.3281,0.00480000414848325
2010-10-17 02:00:00,0.4126,0.335,0.07759999165534975
2010-10-17 03:00:00,0.3131,0.367,0.05390001358985902
2010-10-17 04:00:00,0.3628,0.3578,0.004999993133544933
2010-10-17 05:00:00,0.3623,0.3741,0.011799999666213978
2010-10-17 06:00:00,1.0407,0.3851,0.65559999294281
2010-10-17 07:00:00,0.3727,0.5801,0.2073999999046326
2010-10-17 08:00:00,0.3803,0.382,0.0016999992847442358
2010-10-17 09:00:00,0.3763,0.3727,0.003599994230270409
2010-10-17 10:00:00,0.329,0.3999,0.07089998936653136
2010-10-17 11:00:00,0.3001,0.3864,0.08630001416206362
2010-10-17 12:00:00,0.3132,0.3726,0.05939998917579653
2010-10-17 13:00:00,0.3652,0.3431,0.02209998865127566
2010-10-17 14:00:00,0.4966,0.4006,0.09600001368522643
2010-10-17 15:00:00,0.3766,0.596,0.21940001573562623
2010-10-17 16:00:00,1.1914,0.4533,0.7381000007629395
2010-10-17 17:00:00,0.4926,1.0343,0.5416999696731568
2010-10-17 18:00:00,0.5668,0.3737,0.19310000710487363
2010-10-17 19:00:00,2.0301,0.592,1.4380999923706055
2010-10-17 20:00:00,2.454,2.0509,0.4031000175476076
2010-10-17 21:00:00,2.1381,2.103,0.03510007438659679
2010-10-17 22:00:00,0.9011,1.4278,0.5267000593185425
2010-10-17 23:00:00,1.1761,0.4403,0.7358000122070312
2010-10-18 00:00:00,0.5301,0.9001,0.3699999927520752
2010-10-18 01:00:00,0.3841,0.4614,0.07730000224113465
2010-10-18 02:00:00,0.3214,0.4006,0.07919998631477354
2010-10-18 03:00:00,0.3314,0.3647,0.03329998955726626
2010-10-18 04:00:00,0.4344,0.3589,0.0754999894142151
2010-10-18 05:00:00,0.3197,0.4376,0.11789998679161073
2010-10-18 06:00:00,0.7896,0.6457,0.1439000221252441
2010-10-18 07:00:00,2.4543,1.5576,0.8966999786376952
2010-10-18 08:00:00,2.4651,1.8863,0.578800032234192
2010-10-18 09:00:00,3.6571,1.6287,2.0283999820709226
2010-10-18 10:00:00,2.6036,2.2428,0.3608000026702882
2010-10-18 11:00:00,2.809,1.8556,0.9534000005722048
2010-10-18 12:00:00,3.8364,2.0876,1.7488000072479246
2010-10-18 13:00:00,3.2431,2.4205,0.8225999599456788
2010-10-18 14:00:00,1.9637,2.2842,0.32049995307922363
2010-10-18 15:00:00,0.5181,1.7078,1.189700030708313
2010-10-18 16:00:00,0.4604,0.8664,0.40600000343322756
2010-10-18 17:00:00,0.6647,0.9407,0.27599999456405644
2010-10-18 18:00:00,3.3915,1.2254,2.1661000289916994
2010-10-18 19:00:00,3.757,2.7688,0.9881999797821046
2010-10-18 20:00:00,2.67,3.0712,0.4011998939514161
2010-10-18 21:00:00,3.3769,2.2316,1.145299953842163
2010-10-18 22:00:00,2.5095,1.8985,0.6110000343322755
2010-10-18 23:00:00,1.7403,1.1017,0.6386000516891479
2010-10-19 00:00:00,1.5426,0.8167,0.7259000183105468
2010-10-19 01:00:00,0.6851,0.865,0.17990000953674312
2010-10-19 02:00:00,0.3174,0.4774,0.160000004863739
2010-10-19 03:00:00,0.3078,0.3539,0.04609998555183409
2010-10-19 04:00:00,0.4395,0.3483,0.0911999900341034
2010-10-19 05:00:00,0.3995,0.4669,0.0673999910354614
2010-10-19 06:00:00,1.045,0.9444,0.10059998750686638
2010-10-19 07:00:00,2.989,2.3866,0.6023999824523925
2010-10-19 08:00:00,2.1062,2.2906,0.18440006141662613
2010-10-19 09:00:00,1.798,1.7695,0.028499982833862347
2010-10-19 10:00:00,0.593,1.6035,1.0105000085830689
2010-10-19 11:00:00,1.8148,0.756,1.0588000176429748
2010-10-19 12:00:00,1.1293,1.7068,0.5774999839782715
2010-10-19 13:00:00,0.5172,1.0985,0.5813000133514404
2010-10-19 14:00:00,0.4046,0.511,0.10639997758865355
2010-10-19 15:00:00,0.4018,0.4243,0.02249998517036439
2010-10-19 16:00:00,0.4735,0.4228,0.05069999551773069
2010-10-19 17:00:00,1.1287,0.574,0.5546999990463257
2010-10-19 18:00:00,3.5383,1.6589,1.8793999774932861
2010-10-19 19:00:00,2.9301,3.3476,0.4174999832153321
2010-10-19 20:00:00,2.9603,3.1362,0.17589995117187485
2010-10-19 21:00:00,2.5301,2.2794,0.25069988975524904
2010-10-19 22:00:00,1.3266,1.5107,0.18409998741149902
2010-10-19 23:00:00,0.7211,0.7965,0.07540002717971805
2010-10-20 00:00:00,1.0303,0.5756,0.4546999719619751
2010-10-20 01:00:00,0.3934,0.5941,0.20069999847412107
2010-10-20 02:00:00,0.3294,0.3957,0.06630000767707822
2010-10-20 03:00:00,0.4426,0.3701,0.0725000084400177
2010-10-20 04:00:00,0.3193,0.408,0.0886999923706055
2010-10-20 05:00:00,0.3124,0.5279,0.21549998054504393
2010-10-20 06:00:00,0.9232,1.0614,0.13820005588531492
2010-10-20 07:00:00,2.8661,2.1205,0.7455999122619628
2010-10-20 08:00:00,1.8685,2.1208,0.2523000183105468
2010-10-20 09:00:00,1.8461,1.4926,0.35350003585815437
2010-10-20 10:00:00,2.0109,1.5468,0.46409998264312735
2010-10-20 11:00:00,1.8959,1.7751,0.12080000724792472
2010-10-20 12:00:00,1.3927,1.7315,0.33880002956390376
2010-10-20 13:00:00,0.4085,1.2105,0.8020000019073487
2010-10-20 14:00:00,0.5301,0.4484,0.08170000920295717
2010-10-20 15:00:00,0.5278,0.6074,0.07960000009536738
2010-10-20 16:00:00,0.3319,0.5415,0.20959997234344485
2010-10-20 17:00:00,0.3321,0.4633,0.13119998970031738
2010-10-20 18:00:00,1.3227,0.6813,0.6414000155448913
2010-10-20 19:00:00,2.1848,2.2715,0.08670011062622063
2010-10-20 20:00:00,2.2928,2.8518,0.558999964904785
2010-10-20 21:00:00,2.8043,2.3977,0.40659992866516115
2010-10-20 22:00:00,1.6536,1.6415,0.012100003814697224
2010-10-20 23:00:00,0.78,0.7372,0.04279997825622561
2010-10-21 00:00:00,0.4468,0.4439,0.002900010871887182
2010-10-21 01:00:00,0.6638,0.3606,0.3032000053405761
2010-10-21 02:00:00,0.4379,0.447,0.00909999690055846
2010-10-21 03:00:00,0.3406,0.3873,0.046700014495849596
2010-10-21 04:00:00,0.341,0.3838,0.04279999995231626
2010-10-21 05:00:00,1.0229,0.4991,0.5238000003337859
2010-10-21 06:00:00,1.2184,1.6034,0.3849999919891358
2010-10-21 07:00:00,2.4749,2.165,0.30990003814697253
2010-10-21 08:00:00,1.2262,2.0111,0.7849000537872315
2010-10-21 09:00:00,0.3173,1.1495,0.8322000123977661
2010-10-21 10:00:00,0.3232,0.4568,0.13360001378059388
2010-10-21 11:00:00,0.392,0.4379,0.04590000677108763
2010-10-21 12:00:00,0.4944,0.4971,0.0026999956130981384
2010-10-21 13:00:00,0.388,0.6036,0.21560002517700194
2010-10-21 14:00:00,0.477,0.5059,0.028900025367736837
2010-10-21 15:00:00,0.327,0.6247,0.29770000982284545
2010-10-21 16:00:00,0.9159,0.4752,0.4407000025749207
2010-10-21 17:00:00,0.3668,1.0632,0.6963999969482422
2010-10-21 18:00:00,1.3011,0.7137,0.5874000035285949
2010-10-21 19:00:00,1.8244,2.1984,0.3740000205993652
2010-10-21 20:00:00,1.9476,2.235,0.2873998950958252
2010-10-21 21:00:00,2.582,1.841,0.7410000391006468
2010-10-21 22:00:00,1.9929,1.8471,0.14579998054504384
2010-10-21 23:00:00,0.7646,1.1138,0.34920004882812505
2010-10-22 00:00:00,0.5244,0.4539,0.07049999060630796
2010-10-22 01:00:00,0.6323,0.3665,0.2658000097751617
2010-10-22 02:00:00,0.5181,0.4006,0.11750001368522645
2010-10-22 03:00:00,0.5206,0.3894,0.13119999465942378
2010-10-22 04:00:00,0.5209,0.4108,0.11009999003410342
2010-10-22 05:00:00,0.5856,0.5273,0.058299999809265146
2010-10-22 06:00:00,1.7712,1.1544,0.6168000089645387
2010-10-22 07:00:00,2.4588,2.3926,0.06619994049072275
2010-10-22 08:00:00,1.5222,1.9946,0.4724000576019287
2010-10-22 09:00:00,1.5559,1.3399,0.2159999832153321
2010-10-22 10:00:00,1.3846,1.4038,0.01920001068115229
2010-10-22 11:00:00,1.373,1.2384,0.13460001754760742
2010-10-22 12:00:00,1.7622,1.2164,0.5457999727249145
2010-10-22 13:00:00,1.5787,1.5222,0.05650001163482665
2010-10-22 14:00:00,1.4756,1.2015,0.2740999418258667
2010-10-22 15:00:00,0.767,1.1634,0.3964000539779663
2010-10-22 16:00:00,1.1826,0.6367,0.5459000254631043
2010-10-22 17:00:00,0.4821,1.3794,0.8973000148773194
2010-10-22 18:00:00,0.7137,0.9552,0.24150001649856567
2010-10-22 19:00:00,1.4247,1.6072,0.18250002651214592
2010-10-22 20:00:00,1.3845,2.1232,0.7386999397277831
2010-10-22 21:00:00,2.2918,1.5924,0.6994000452041624
2010-10-22 22:00:00,1.0727,1.4546,0.38189997653961183
2010-10-22 23:00:00,0.312,0.5269,0.21489999341964722
2010-10-23 00:00:00,1.4292,0.2564,1.1728000108718872
2010-10-23 01:00:00,0.3663,0.7615,0.3952000009536743
2010-10-23 02:00:00,0.4865,0.381,0.10549998784065245
2010-10-23 03:00:00,0.3881,0.4215,0.03339999737739563
2010-10-23 04:00:00,0.3773,0.3729,0.004399990844726587
2010-10-23 05:00:00,0.3275,0.3761,0.04860000371932982
2010-10-23 06:00:00,0.6353,0.5097,0.12559999971389768
2010-10-23 07:00:00,2.3587,1.2889,1.0697999822616575
2010-10-23 08:00:00,1.5689,2.2024,0.6334999691009522
2010-10-23 09:00:00,1.2998,1.6322,0.332400002670288
2010-10-23 10:00:00,0.4229,1.4145,0.9915999980926513
2010-10-23 11:00:00,1.0934,0.762,0.33139997568130486
2010-10-23 12:00:00,2.0735,1.3719,0.7016000375747682
2010-10-23 13:00:00,1.7855,1.934,0.14850001525878898
2010-10-23 14:00:00,2.6106,1.6584,0.9521999412536619
2010-10-23 15:00:00,2.4896,2.1163,0.37329989395141583
2010-10-23 16:00:00,2.5465,2.2101,0.3364000644683838
2010-10-23 17:00:00,3.2707,2.6224,0.6482999546051027
2010-10-23 18:00:00,2.5243,3.2802,0.7559000045776365
2010-10-23 19:00:00,1.7953,2.9905,1.1951999732971192
2010-10-23 20:00:00,1.6555,2.3119,0.6563999004364014
2010-10-23 21:00:00,3.3083,1.6564,1.6519000347137451
2010-10-23 22:00:00,1.2988,2.0507,0.7518999492645264
2010-10-23 23:00:00,2.108,0.6309,1.4770999746322633
2010-10-24 00:00:00,1.7189,1.4612,0.2577000011444093
2010-10-24 01:00:00,1.4979,1.3299,0.16799997367858888
2010-10-24 02:00:00,1.9704,1.2572,0.7131999973297118
2010-10-24 03:00:00,1.7044,1.4018,0.30259996356964103
2010-10-24 04:00:00,0.8521,1.3214,0.4693000463485718
2010-10-24 05:00:00,0.3795,0.7952,0.41569999027252197
2010-10-24 06:00:00,0.3675,0.4792,0.11170000553131104
2010-10-24 07:00:00,0.3862,0.4885,0.1022999990463257
2010-10-24 08:00:00,0.6389,0.5966,0.04230000391006472
2010-10-24 09:00:00,1.1032,0.8773,0.22589997596740718
2010-10-24 10:00:00,1.5887,1.2121,0.3765999710083008
2010-10-24 11:00:00,1.8669,1.5236,0.3433000177383423
2010-10-24 12:00:00,2.8367,1.6917,1.1450000183105469
2010-10-24 13:00:00,2.8522,2.3456,0.5066001102447508
2010-10-24 14:00:00,3.734,2.3353,1.3987000312805176
2010-10-24 15:00:00,1.7421,2.765,1.0229001049041748
2010-10-24 16:00:00,1.4822,1.6894,0.2071999576568604
2010-10-24 17:00:00,1.9753,1.9969,0.021599962425231878
2010-10-24 18:00:00,2.5342,2.5027,0.03149990959167459
2010-10-24 19:00:00,2.5804,2.9265,0.3461000820159912
2010-10-24 20:00:00,1.3936,2.7973,1.4037001003265381
2010-10-24 21:00:00,1.0191,1.6553,0.6362000211715699
2010-10-24 22:00:00,2.3189,0.9364,1.38250000371933
2010-10-24 23:00:00,1.3282,1.2532,0.07499994583129888
2010-10-25 00:00:00,0.6192,0.6822,0.06300001459121707
2010-10-25 01:00:00,0.5783,0.4131,0.16519999580383304
2010-10-25 02:00:00,0.3816,0.4242,0.04259999837875367
2010-10-25 03:00:00,0.3448,0.4118,0.06699999709129334
2010-10-25 04:00:00,0.3414,0.4316,0.09020000443458559
2010-10-25 05:00:00,0.3577,0.5113,0.15360002737045286
2010-10-25 06:00:00,0.4922,0.8965,0.4042999914169311
2010-10-25 07:00:00,1.7558,1.8345,0.0786999551773071
2010-10-25 08:00:00,2.1565,1.9848,0.17170001888275133
2010-10-25 09:00:00,1.4889,1.6799,0.19100005016326915
2010-10-25 10:00:00,1.5511,1.2862,0.2648999534606933
2010-10-25 11:00:00,0.7614,1.4407,0.6793000541687012
2010-10-25 12:00:00,0.3275,0.7164,0.38890002727508544
2010-10-25 13:00:00,0.3195,0.4798,0.1602999858856201
2010-10-25 14:00:00,0.3588,0.4472,0.08840000028610229
2010-10-25 15:00:00,0.3935,0.4811,0.08759999299049376
2010-10-25 16:00:00,0.452,0.5408,0.08879997539520262
2010-10-25 17:00:00,0.3532,0.7232,0.3700000231742859
2010-10-25 18:00:00,0.4421,0.794,0.3519000295639038
2010-10-25 19:00:00,1.4118,1.1243,0.28749999694824213
2010-10-25 20:00:00,1.0944,1.9621,0.8677000289916992
2010-10-25 21:00:00,0.9947,1.2179,0.2232000377655029
2010-10-25 22:00:00,1.2006,0.7229,0.4777000266075133
2010-10-25 23:00:00,1.2112,0.7114,0.4998000275611878
2010-10-26 00:00:00,0.6891,0.6578,0.03129998121261601
2010-10-26 01:00:00,0.3166,0.4327,0.11610000815391541
2010-10-26 02:00:00,1.0715,0.3553,0.716199990749359
2010-10-26 03:00:00,0.3537,0.5686,0.21489999895095824
2010-10-26 04:00:00,0.5007,0.3698,0.13089999861717228
2010-10-26 05:00:00,0.3231,0.4648,0.14170000019073486
2010-10-26 06:00:00,0.3165,0.5858,0.26929999208450317
2010-10-26 07:00:00,0.615,1.164,0.5490000343322754
2010-10-26 08:00:00,0.6816,1.4246,0.7430000051498413
2010-10-26 09:00:00,1.0353,1.0601,0.024799959373474012
2010-10-26 10:00:00,0.6317,1.1046,0.47289995269775387
2010-10-26 11:00:00,3.0101,0.6278,2.3823000122070312
2010-10-26 12:00:00,1.1094,2.3312,1.221799884414673
2010-10-26 13:00:00,0.4098,0.7834,0.3735999991416931
2010-10-26 14:00:00,0.3275,0.5123,0.1848000144958496
2010-10-26 15:00:00,0.3355,0.389,0.053499998569488505
2010-10-26 16:00:00,0.3538,0.3661,0.012300013256072995
2010-10-26 17:00:00,0.5167,0.4369,0.07980001015663152
2010-10-26 18:00:00,0.3454,0.8346,0.48919997177124025
2010-10-26 19:00:00,0.2993,0.8117,0.5123999864578247
2010-10-26 20:00:00,1.0135,0.7432,0.2702999958992005
2010-10-26 21:00:00,0.3626,1.3143,0.9516999410629272
2010-10-26 22:00:00,0.4894,0.4921,0.002700000381469725
2010-10-26 23:00:00,0.6574,0.6196,0.03780000200271605
2010-10-27 00:00:00,0.789,0.5525,0.23649999046325687
2010-10-27 01:00:00,0.7074,0.4541,0.2532999872207642
2010-10-27 02:00:00,0.8959,0.4224,0.4735000022888184
2010-10-27 03:00:00,0.3767,0.4865,0.10979999499320986
2010-10-27 04:00:00,0.3226,0.3594,0.03680000414848328
2010-10-27 05:00:00,0.3141,0.3566,0.04249998655319215
2010-10-27 06:00:00,0.3945,0.3761,0.018399996280670183
2010-10-27 07:00:00,1.7023,0.579,1.1233000038146972
2010-10-27 08:00:00,1.8993,1.6406,0.25870003395080565
2010-10-27 09:00:00,1.5357,1.5002,0.035499966812133854
2010-10-27 10:00:00,1.8381,1.1849,0.6531999546051026
2010-10-27 11:00:00,2.5886,1.5247,1.0638999544143677
2010-10-27 12:00:00,0.3977,2.193,1.795300078201294
2010-10-27 13:00:00,0.6811,0.2971,0.38399999246597294
2010-10-27 14:00:00,0.5177,0.6622,0.14449997406005854
2010-10-27 15:00:00,0.471,0.3879,0.08310000514984128
2010-10-27 16:00:00,0.6848,0.4115,0.27329999308586117
2010-10-27 17:00:00,0.5363,0.7399,0.20359999294281006
2010-10-27 18:00:00,0.5009,0.7062,0.2053000036239624
2010-10-27 19:00:00,0.8276,0.7613,0.06629997262954712
2010-10-27 20:00:00,1.0392,1.1301,0.09090001182556162
2010-10-27 21:00:00,0.3816,1.4489,1.0672999843597413
2010-10-27 22:00:00,0.8087,0.6183,0.1903999793052673
2010-10-27 23:00:00,0.794,0.6849,0.10910001420974735
2010-10-28 00:00:00,2.0628,0.4994,1.5634000101566317
2010-10-28 01:00:00,0.576,1.1335,0.5574999799728394
2010-10-28 02:00:00,0.352,0.3722,0.02020001220703127
2010-10-28 03:00:00,0.3283,0.3688,0.04050001425743105
2010-10-28 04:00:00,0.418,0.3499,0.06809999275207518
2010-10-28 05:00:00,0.3954,0.3809,0.014500004434585545
2010-10-28 06:00:00,0.3842,0.4808,0.09660000281333925
2010-10-28 07:00:00,0.4864,0.9469,0.46050001010894775
2010-10-28 08:00:00,0.7909,1.2204,0.4294999757766723
2010-10-28 09:00:00,1.6559,1.0992,0.5566999897003173
2010-10-28 10:00:00,1.3801,1.4604,0.08029998531341542
2010-10-28 11:00:00,0.3668,1.1571,0.790299962234497
2010-10-28 12:00:00,0.4731,0.4133,0.059799992418289205
2010-10-28 13:00:00,0.5297,0.4859,0.04379998536109919
2010-10-28 14:00:00,1.419,0.4541,0.9648999872207642
2010-10-28 15:00:00,2.2539,1.11,1.143899985694885
2010-10-28 16:00:00,2.0625,1.7292,0.33329999446868896
2010-10-28 17:00:00,2.1039,1.6496,0.45429997100830066
2010-10-28 18:00:00,1.3175,1.7242,0.4067000102996827
2010-10-28 19:00:00,2.4235,1.3655,1.058000026702881
2010-10-28 20:00:00,0.5319,2.4419,1.9100000148773193
2010-10-28 21:00:00,0.4278,1.0698,0.6420000192642212
2010-10-28 22:00:00,0.7488,0.651,0.09779997711181643
2010-10-28 23:00:00,0.9004,0.6186,0.28179998912811277
2010-10-29 00:00:00,1.0362,0.5743,0.46190000886917115
2010-10-29 01:00:00,0.5989,0.5544,0.0444999732017517
2010-10-29 02:00:00,0.4651,0.4009,0.06419999370574953
2010-10-29 03:00:00,0.3168,0.3773,0.06049999423027036
2010-10-29 04:00:00,0.3162,0.3588,0.042599993991851826
2010-10-29 05:00:00,0.3864,0.4027,0.01630000696182249
2010-10-29 06:00:00,0.5107,0.6457,0.13499997787475582
2010-10-29 07:00:00,0.3062,1.391,1.0848000324249267
2010-10-29 08:00:00,0.4794,1.0555,0.5761000305175781
2010-10-29 09:00:00,1.4062,0.7857,0.620499976825714
2010-10-29 10:00:00,0.5285,1.2841,0.7556000556945801
2010-10-29 11:00:00,0.6154,0.5746,0.04080001869201655
2010-10-29 12:00:00,1.0567,0.7478,0.30890000743865964
2010-10-29 13:00:00,0.8221,1.0854,0.2632999853134155
2010-10-29 14:00:00,0.7339,0.7705,0.03660000429153443
2010-10-29 15:00:00,1.3253,0.6296,0.6957000115394592
2010-10-29 16:00:00,0.5244,1.0321,0.5076999622344971
2010-10-29 17:00:00,0.6262,0.5292,0.09699998254775999
2010-10-29 18:00:00,1.2064,0.8528,0.35359998836517326
2010-10-29 19:00:00,1.314,1.2876,0.02639995956420904
2010-10-29 20:00:00,1.552,1.3696,0.18239994239807134
2010-10-29 21:00:00,1.6412,1.3964,0.24480002517700195
2010-10-29 22:00:00,0.9651,1.3025,0.3374000095367432
2010-10-29 23:00:00,1.3405,0.5703,0.7702000169754029
2010-10-30 00:00:00,1.6557,0.7813,0.8743999917030334
2010-10-30 01:00:00,1.2115,0.9239,0.2875999917984009
2010-10-30 02:00:00,0.9089,0.7123,0.1965999974250794
2010-10-30 03:00:00,0.5199,0.5683,0.04840000877380368
2010-10-30 04:00:00,0.3636,0.3996,0.03599999918937685
2010-10-30 05:00:00,0.3116,0.3561,0.044499992990493786
2010-10-30 06:00:00,0.3202,0.3945,0.07429998736381532
2010-10-30 07:00:00,0.4656,0.6349,0.16929997386932372
2010-10-30 08:00:00,0.4008,1.0114,0.6105999843597412
2010-10-30 09:00:00,0.3779,1.0001,0.6222000165939331
2010-10-30 10:00:00,0.7759,0.8454,0.06949997577667233
2010-10-30 11:00:00,3.1332,0.9375,2.1957
2010-10-30 12:00:00,0.905,2.0539,1.1489000034332275
2010-10-30 13:00:00,1.2233,1.0084,0.2149000366210938
2010-10-30 14:00:00,1.7464,1.1772,0.5692000402450561
2010-10-30 15:00:00,1.5429,1.517,0.025900040054321227
2010-10-30 16:00:00,1.6637,1.3121,0.3515999471664428
2010-10-30 17:00:00,1.5299,1.4174,0.11249999752044682
2010-10-30 18:00:00,2.1402,1.3857,0.7545000125885011
2010-10-30 19:00:00,2.6026,2.006,0.5965999580383299
2010-10-30 20:00:00,3.3127,2.3243,0.9883999492645263
2010-10-30 21:00:00,3.0156,2.6202,0.3954000812530518
2010-10-30 22:00:00,2.8802,2.1218,0.758400054168701
2010-10-30 23:00:00,2.8712,1.5745,1.2967000352859497
2010-10-31 00:00:00,1.809,1.7226,0.08640001678466791
2010-10-31 01:00:00,1.4759,1.165,0.31090003814697265
2010-10-31 02:00:00,1.4299,0.9712,0.4587000106811523
2010-10-31 03:00:00,1.5552,0.9354,0.6197999908447265
2010-10-31 04:00:00,1.4665,1.0024,0.46409995937347404
2010-10-31 05:00:00,2.9103,0.9705,1.9398000076293944
2010-10-31 06:00:00,1.9306,1.9015,0.029100013351440523
2010-10-31 07:00:00,0.3292,1.7352,1.406000047492981
2010-10-31 08:00:00,0.355,0.6553,0.30030002117156984
2010-10-31 09:00:00,0.3982,0.5723,0.1741000168800354
2010-10-31 10:00:00,0.509,0.685,0.17600000238418578
2010-10-31 11:00:00,0.3198,0.8634,0.5435999824523926
2010-10-31 12:00:00,0.3359,0.7456,0.4096999851226807
2010-10-31 13:00:00,1.1764,0.7403,0.4361000002861022
2010-10-31 14:00:00,1.5387,1.2796,0.2590999757766723
2010-10-31 15:00:00,0.5956,1.6126,1.0169999689102172
2010-10-31 16:00:00,0.3452,0.8452,0.500000002193451
2010-10-31 17:00:00,0.4587,0.5941,0.1353999984741211
2010-10-31 18:00:00,0.3285,0.6579,0.32939997577667235
2010-10-31 19:00:00,0.3643,0.5519,0.18760002918243407
2010-10-31 20:00:00,0.3928,0.558,0.16520002813339235
2010-10-31 21:00:00,1.2172,0.5992,0.6179999897003174
2010-10-31 22:00:00,1.3273,1.1515,0.17580001335144035
2010-10-31 23:00:00,2.038,1.0009,1.0370999698638914
2010-11-01 00:00:00,1.3194,1.0135,0.30590002479553213
2010-11-01 01:00:00,1.4804,0.6847,0.7956999877929687
2010-11-01 02:00:00,1.286,0.8044,0.48159997320175174
2010-11-01 03:00:00,1.0647,0.7459,0.3188000247001648
2010-11-01 04:00:00,0.3274,0.7154,0.3879999805450439
2010-11-01 05:00:00,0.4504,0.4126,0.037799989366531395
