datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-24 19:00:00,1.4791,1.7463,0.26719998207092277
2010-02-24 20:00:00,2.8569,1.9046,0.9522999757766724
2010-02-24 21:00:00,1.4818,2.1843,0.7024999458312988
2010-02-24 22:00:00,1.2431,1.1018,0.14130003509521494
2010-02-24 23:00:00,0.592,1.0298,0.4378000574111939
2010-02-25 00:00:00,0.6841,0.4667,0.21740001235008244
2010-02-25 01:00:00,0.4146,0.456,0.041400000238418555
2010-02-25 02:00:00,1.0815,0.3562,0.725299990415573
2010-02-25 03:00:00,0.3294,0.6541,0.32470000085830686
2010-02-25 04:00:00,0.2952,0.4667,0.17149998764991758
2010-02-25 05:00:00,0.2951,0.4705,0.1753999923706055
2010-02-25 06:00:00,0.6401,1.0912,0.45109999408721924
2010-02-25 07:00:00,1.8049,2.1749,0.3700000549316407
2010-02-25 08:00:00,1.4934,1.7586,0.2651999965667724
2010-02-25 09:00:00,1.4325,1.4127,0.019799942970275985
2010-02-25 10:00:00,1.5113,1.3115,0.1998000467300416
2010-02-25 11:00:00,1.7162,1.3271,0.38909996147155756
2010-02-25 12:00:00,1.6984,1.4518,0.24660001125335684
2010-02-25 13:00:00,1.5553,1.3827,0.17260003356933584
2010-02-25 14:00:00,1.5409,1.4262,0.11469996776580804
2010-02-25 15:00:00,1.4908,1.2762,0.2145999439239501
2010-02-25 16:00:00,2.0643,1.1497,0.9145999544143675
2010-02-25 17:00:00,2.0474,1.5352,0.512200000190735
2010-02-25 18:00:00,1.8576,1.6901,0.16750004539489738
2010-02-25 19:00:00,1.5352,1.9268,0.3916000125885011
2010-02-25 20:00:00,1.413,1.9004,0.4874000425338745
2010-02-25 21:00:00,1.767,1.5591,0.20789996814727774
2010-02-25 22:00:00,1.6735,1.1368,0.5366999492645264
2010-02-25 23:00:00,0.9952,1.0017,0.006500043678283718
2010-02-26 00:00:00,0.6328,0.625,0.007800000000000029
2010-02-26 01:00:00,0.3359,0.4225,0.08660001430511477
2010-02-26 02:00:00,0.3321,0.3861,0.053999994182586664
2010-02-26 03:00:00,0.6876,0.4174,0.27019999752044677
2010-02-26 04:00:00,0.637,0.557,0.08000001859664918
2010-02-26 05:00:00,0.38,0.6023,0.2222999882698059
2010-02-26 06:00:00,0.6094,1.0829,0.47350004730224604
2010-02-26 07:00:00,2.1114,2.1073,0.004099956893921064
2010-02-26 08:00:00,0.9421,1.8214,0.8793000463485717
2010-02-26 09:00:00,0.7373,1.0409,0.3035999919891358
2010-02-26 10:00:00,1.2964,0.8191,0.477299977684021
2010-02-26 11:00:00,1.9303,1.3033,0.6269999769210814
2010-02-26 12:00:00,1.6533,1.7155,0.06219999713897706
2010-02-26 13:00:00,2.9355,1.3777,1.5578000288009646
2010-02-26 14:00:00,1.4113,2.0861,0.6748001014709473
2010-02-26 15:00:00,0.8488,1.0717,0.22289997692108154
2010-02-26 16:00:00,1.4314,0.8216,0.6097999800682068
2010-02-26 17:00:00,1.6354,1.5388,0.09659999885559079
2010-02-26 18:00:00,1.7332,1.7058,0.027399943542480543
2010-02-26 19:00:00,2.7014,1.8875,0.8138999523162842
2010-02-26 20:00:00,2.5438,2.1375,0.40629995231628424
2010-02-26 21:00:00,2.9377,1.5549,1.382799949836731
2010-02-26 22:00:00,3.1804,1.6144,1.565999970817566
2010-02-26 23:00:00,1.6916,1.5657,0.12589994583129882
2010-02-27 00:00:00,0.791,0.8561,0.06510002279281613
2010-02-27 01:00:00,0.3078,0.6025,0.2947000214576721
2010-02-27 02:00:00,0.3785,0.362,0.0165000114440918
2010-02-27 03:00:00,0.372,0.3749,0.002900013208389285
2010-02-27 04:00:00,0.3013,0.4025,0.10120000357627867
2010-02-27 05:00:00,0.3026,0.4072,0.10460000863075258
2010-02-27 06:00:00,0.3033,0.6071,0.3038000099182129
2010-02-27 07:00:00,0.5426,1.3521,0.8095000146865845
2010-02-27 08:00:00,0.6467,1.6118,0.9650999553680419
2010-02-27 09:00:00,1.5448,1.25,0.29479999999999995
2010-02-27 10:00:00,1.7581,1.5783,0.17980000076293945
2010-02-27 11:00:00,2.7527,1.6612,1.0914999534606933
2010-02-27 12:00:00,1.7182,2.0564,0.3382000606536866
2010-02-27 13:00:00,2.0614,1.6699,0.39150005950927724
2010-02-27 14:00:00,2.0583,1.8118,0.2464999969482422
2010-02-27 15:00:00,1.3955,1.7497,0.3541999502182007
2010-02-27 16:00:00,2.101,1.3924,0.7085999736785888
2010-02-27 17:00:00,2.4857,1.8615,0.6241999752044678
2010-02-27 18:00:00,2.6313,2.4798,0.15150001411437986
2010-02-27 19:00:00,1.6353,2.6716,1.036300103378296
2010-02-27 20:00:00,1.6345,1.9506,0.31610002803802484
2010-02-27 21:00:00,0.6864,1.7473,1.0609000288009645
2010-02-27 22:00:00,0.5222,0.7341,0.21189998416900635
2010-02-27 23:00:00,0.4863,0.5563,0.06999998445510863
2010-02-28 00:00:00,0.5702,0.4921,0.07809999961853031
2010-02-28 01:00:00,0.5521,0.3953,0.15679999909400943
2010-02-28 02:00:00,0.5488,0.44,0.10880000238418575
2010-02-28 03:00:00,0.5045,0.4698,0.03470000457763667
2010-02-28 04:00:00,0.5153,0.4731,0.0421999934196472
2010-02-28 05:00:00,1.1841,0.4944,0.6897000053882598
2010-02-28 06:00:00,0.6705,0.8711,0.20060000848770143
2010-02-28 07:00:00,0.599,0.8172,0.2182000050544739
2010-02-28 08:00:00,0.4978,1.2004,0.7025999948501587
2010-02-28 09:00:00,0.4737,1.0155,0.5417999494552612
2010-02-28 10:00:00,0.4535,0.8884,0.43490001821517943
2010-02-28 11:00:00,0.2943,0.8189,0.5245999891281128
2010-02-28 12:00:00,0.3297,0.826,0.4962999752044678
2010-02-28 13:00:00,0.3858,0.7009,0.31510001821517947
2010-02-28 14:00:00,0.3498,0.8632,0.5134000088691711
2010-02-28 15:00:00,1.258,0.7721,0.4859000282287598
2010-02-28 16:00:00,0.3291,1.0677,0.7386000284194947
2010-02-28 17:00:00,0.3083,0.3539,0.04559998555183409
2010-02-28 18:00:00,0.3589,0.4087,0.04979998931884766
2010-02-28 19:00:00,0.409,0.595,0.18600002861022952
2010-02-28 20:00:00,0.3419,0.6077,0.265799990272522
2010-02-28 21:00:00,0.2854,0.453,0.16760000905990602
2010-02-28 22:00:00,0.2961,0.3365,0.04039998903274539
2010-02-28 23:00:00,0.3453,0.2973,0.04799998908042907
2010-03-01 00:00:00,0.3574,0.3568,0.0006000100612640336
2010-03-01 01:00:00,1.0627,0.3864,0.6762999858379364
2010-03-01 02:00:00,0.5332,0.7524,0.2191999810218811
2010-03-01 03:00:00,0.2928,0.3742,0.0813999864578247
2010-03-01 04:00:00,0.3369,0.3704,0.03350001153945925
2010-03-01 05:00:00,0.3665,0.3692,0.0026999912261962966
2010-03-01 06:00:00,0.326,0.3645,0.0384999861717224
2010-03-01 07:00:00,0.2897,0.3764,0.08669999389648436
2010-03-01 08:00:00,0.4163,0.2524,0.1638999891757965
2010-03-01 09:00:00,0.3872,0.3599,0.027300002288818348
2010-03-01 10:00:00,0.3993,0.3514,0.04790001206398009
2010-03-01 11:00:00,2.3966,0.3853,2.011299989557266
2010-03-01 12:00:00,2.1228,2.2494,0.12659990043640157
2010-03-01 13:00:00,1.4876,1.5278,0.040199963951110806
2010-03-01 14:00:00,1.444,1.2481,0.1958999576568603
2010-03-01 15:00:00,1.0298,1.1886,0.158799944114685
2010-03-01 16:00:00,0.9595,0.8325,0.12700001907348635
2010-03-01 17:00:00,0.9248,0.8655,0.059300026702880815
2010-03-01 18:00:00,0.876,1.0959,0.2199000587463379
2010-03-01 19:00:00,0.8483,1.1082,0.2598999540328979
2010-03-01 20:00:00,1.5795,0.9247,0.6547999782562255
2010-03-01 21:00:00,0.9712,1.3228,0.3516000402450562
2010-03-01 22:00:00,1.235,0.6899,0.545100018978119
2010-03-01 23:00:00,1.0026,1.1764,0.17379994621276862
2010-03-02 00:00:00,0.48,0.8221,0.3420999836921692
2010-03-02 01:00:00,0.4935,0.4105,0.08300001001358032
2010-03-02 02:00:00,0.5537,0.444,0.10969999427795407
2010-03-02 03:00:00,0.5528,0.4148,0.13800001173019405
2010-03-02 04:00:00,0.4893,0.4213,0.0680000060081482
2010-03-02 05:00:00,0.5059,0.4984,0.007499997282028215
2010-03-02 06:00:00,0.5281,0.7726,0.24449999513626097
2010-03-02 07:00:00,0.4891,1.4481,0.9589999708175659
2010-03-02 08:00:00,1.5749,1.0376,0.537299959564209
2010-03-02 09:00:00,0.3081,1.6624,1.3543000072479248
2010-03-02 10:00:00,0.3351,0.4857,0.15060001125335692
2010-03-02 11:00:00,0.3414,0.4427,0.10129999861717226
2010-03-02 12:00:00,0.5779,0.4529,0.12500000753402707
2010-03-02 13:00:00,0.9328,0.6666,0.26620001106262203
2010-03-02 14:00:00,0.3597,0.9273,0.5675999763488769
2010-03-02 15:00:00,0.3178,0.5007,0.18289999694824216
2010-03-02 16:00:00,0.3051,0.5767,0.27159997215271
2010-03-02 17:00:00,0.3277,0.5074,0.17969997625350953
2010-03-02 18:00:00,0.3562,0.6805,0.32429997091293333
2010-03-02 19:00:00,0.3883,1.1201,0.7318000213623047
2010-03-02 20:00:00,0.3219,1.1902,0.8682999711990356
2010-03-02 21:00:00,0.4193,0.9887,0.5693999726295471
2010-03-02 22:00:00,1.0004,0.5561,0.44429998912811275
2010-03-02 23:00:00,0.8229,0.7881,0.03479999580383297
2010-03-03 00:00:00,0.7674,0.6523,0.11509999980926511
2010-03-03 01:00:00,0.6553,0.5608,0.09449998407363891
2010-03-03 02:00:00,0.5166,0.5048,0.011799978351592966
2010-03-03 03:00:00,0.3934,0.463,0.06959999952316281
2010-03-03 04:00:00,0.3501,0.4115,0.06140000691413877
2010-03-03 05:00:00,0.3809,0.3615,0.019400005006790177
2010-03-03 06:00:00,0.3117,0.4218,0.1100999875545502
2010-03-03 07:00:00,1.0408,0.6176,0.42319997625350947
2010-03-03 08:00:00,1.5217,1.1168,0.40490004940032964
2010-03-03 09:00:00,1.4347,1.3264,0.10829995841979989
2010-03-03 10:00:00,1.4497,1.2037,0.24600005359649657
2010-03-03 11:00:00,1.4351,1.2905,0.14459995517730717
2010-03-03 12:00:00,0.6068,1.2852,0.6783999998092651
2010-03-03 13:00:00,0.3625,0.5257,0.1631999731063843
2010-03-03 14:00:00,0.3437,0.4255,0.08180000548362731
2010-03-03 15:00:00,0.4119,0.4346,0.022699995613098156
2010-03-03 16:00:00,0.3363,0.5807,0.24439998025894166
2010-03-03 17:00:00,0.3636,0.6147,0.25110001935958864
2010-03-03 18:00:00,0.3206,0.7319,0.4112999767303467
2010-03-03 19:00:00,0.322,0.8571,0.5351000099182128
2010-03-03 20:00:00,0.9958,0.812,0.18380002336502077
2010-03-03 21:00:00,0.5968,1.4001,0.8032999927520752
2010-03-03 22:00:00,0.3438,0.8467,0.5029000126838684
2010-03-03 23:00:00,0.3361,0.5526,0.21650002613067626
2010-03-04 00:00:00,0.3371,0.4623,0.12520000257492064
2010-03-04 01:00:00,0.3382,0.3389,0.0006999998569488519
2010-03-04 02:00:00,0.3848,0.3646,0.020199997234344458
2010-03-04 03:00:00,0.3416,0.3598,0.018200010919570908
2010-03-04 04:00:00,0.3218,0.4267,0.1048999959945679
2010-03-04 05:00:00,0.3137,0.4038,0.09010001068115236
2010-03-04 06:00:00,1.28,0.446,0.8339999902248383
2010-03-04 07:00:00,0.4033,1.181,0.7776999942779541
2010-03-04 08:00:00,0.3549,0.5635,0.20859998712539674
2010-03-04 09:00:00,0.37,0.7315,0.3615000295639038
2010-03-04 10:00:00,0.3516,0.5274,0.17580001678466795
2010-03-04 11:00:00,0.3641,0.464,0.09989998664855959
2010-03-04 12:00:00,0.3866,0.4616,0.07500000562667847
2010-03-04 13:00:00,0.3859,0.4652,0.07930000696182249
2010-03-04 14:00:00,0.3172,0.536,0.21880001335144045
2010-03-04 15:00:00,0.3257,0.4669,0.14119999103546144
2010-03-04 16:00:00,1.2828,0.416,0.8667999914169311
2010-03-04 17:00:00,0.3858,1.2576,0.871799949836731
2010-03-04 18:00:00,0.6368,0.501,0.1358000128746033
2010-03-04 19:00:00,0.4886,1.0803,0.5916999734878541
2010-03-04 20:00:00,0.484,0.7276,0.24359997844696046
2010-03-04 21:00:00,0.4834,0.6372,0.1537999979019165
2010-03-04 22:00:00,0.4993,0.4819,0.017399993467330954
2010-03-04 23:00:00,0.5441,0.4587,0.08539999876022342
2010-03-05 00:00:00,0.5011,0.5644,0.06330001726150514
2010-03-05 01:00:00,0.4856,0.4355,0.05010000405311582
2010-03-05 02:00:00,1.3871,0.4466,0.9405000098705292
2010-03-05 03:00:00,0.5762,0.9339,0.3576999986648559
2010-03-05 04:00:00,0.5479,0.4237,0.12419999518394476
2010-03-05 05:00:00,0.5155,0.4668,0.04869999575614925
2010-03-05 06:00:00,0.4806,0.5348,0.05419999303817746
2010-03-05 07:00:00,0.468,0.798,0.3299999780654907
2010-03-05 08:00:00,0.3695,0.6256,0.2560999803543091
2010-03-05 09:00:00,0.3593,0.6362,0.27690001077651977
2010-03-05 10:00:00,0.525,0.5228,0.002199971675872825
2010-03-05 11:00:00,0.5064,0.6788,0.17239998683929447
2010-03-05 12:00:00,1.4802,0.6161,0.864099986743927
2010-03-05 13:00:00,2.0109,1.4772,0.5336999687194823
2010-03-05 14:00:00,2.0592,1.5674,0.49180002136230483
2010-03-05 15:00:00,0.6655,1.6102,0.944700047492981
2010-03-05 16:00:00,0.4034,0.6671,0.2637000123023987
2010-03-05 17:00:00,0.3437,0.7882,0.4445000207901001
2010-03-05 18:00:00,0.3057,0.728,0.42229998521804807
2010-03-05 19:00:00,1.6202,0.7525,0.8677000023841859
2010-03-05 20:00:00,0.9943,1.9334,0.93910003490448
2010-03-05 21:00:00,0.8813,1.2713,0.38999995822906497
2010-03-05 22:00:00,0.921,0.9414,0.020399991512298543
2010-03-05 23:00:00,0.4879,0.6012,0.11329998455047607
2010-03-06 00:00:00,0.4579,0.3855,0.07239998617172239
2010-03-06 01:00:00,0.3702,0.3838,0.01359999995231631
2010-03-06 02:00:00,0.3032,0.3722,0.06900001220703122
2010-03-06 03:00:00,0.3353,0.4132,0.07789999098777772
2010-03-06 04:00:00,0.2996,0.3944,0.09480000057220461
2010-03-06 05:00:00,0.2946,0.3906,0.09599999585151675
2010-03-06 06:00:00,0.6253,0.4083,0.21699998764991757
2010-03-06 07:00:00,0.8213,0.7237,0.09760001306533816
2010-03-06 08:00:00,0.3238,1.0178,0.693999973487854
2010-03-06 09:00:00,0.6305,0.5875,0.04300002384185786
2010-03-06 10:00:00,1.261,0.8129,0.44809999322891225
2010-03-06 11:00:00,1.1401,1.2338,0.09370005359649669
2010-03-06 12:00:00,0.3388,1.1249,0.7860999834060669
2010-03-06 13:00:00,0.31,0.5849,0.27490002155303955
2010-03-06 14:00:00,0.3309,0.555,0.22410000715255735
2010-03-06 15:00:00,0.3188,0.4881,0.16929999227523806
2010-03-06 16:00:00,1.0035,0.4371,0.5664000067710877
2010-03-06 17:00:00,1.0667,1.0061,0.060599941444396954
2010-03-06 18:00:00,0.4813,1.149,0.6677000486373901
2010-03-06 19:00:00,0.4736,0.5697,0.09610000267028806
2010-03-06 20:00:00,0.4773,0.5499,0.07259999532699585
2010-03-06 21:00:00,0.5067,0.4808,0.025899997186660806
2010-03-06 22:00:00,0.5699,0.5466,0.023300015830993615
2010-03-06 23:00:00,0.5049,0.7933,0.28839997301101683
2010-03-07 00:00:00,0.4965,0.5793,0.08279998636245728
2010-03-07 01:00:00,1.1486,0.3907,0.7578999875545502
2010-03-07 02:00:00,0.6101,0.7761,0.16599997987747195
2010-03-07 03:00:00,0.5323,0.434,0.09830001454353332
2010-03-07 04:00:00,0.5289,0.4466,0.08230000987052921
2010-03-07 05:00:00,0.4928,0.4607,0.03209999470710756
2010-03-07 06:00:00,0.4939,0.4815,0.012400000238418585
2010-03-07 07:00:00,0.4886,0.5237,0.03509999885559084
2010-03-07 08:00:00,0.5189,0.5631,0.044199980354309054
2010-03-07 09:00:00,0.5253,0.6375,0.11219998807907106
2010-03-07 10:00:00,0.4376,0.8085,0.3708999918937683
2010-03-07 11:00:00,1.0612,0.7356,0.3256000053405761
2010-03-07 12:00:00,0.3059,1.1487,0.8427999988555908
2010-03-07 13:00:00,0.2935,0.47,0.17649999880790712
2010-03-07 14:00:00,0.3666,0.4772,0.11060000147819521
2010-03-07 15:00:00,1.019,0.5872,0.43180001401901236
2010-03-07 16:00:00,0.7693,1.3211,0.5517999965667725
2010-03-07 17:00:00,2.4349,0.8392,1.595699980163574
2010-03-07 18:00:00,2.5753,2.1488,0.42650010375976555
2010-03-07 19:00:00,1.5285,2.4284,0.8999000396728516
2010-03-07 20:00:00,2.1405,1.9523,0.1882000474929808
2010-03-07 21:00:00,2.2098,2.1258,0.08400010566711424
2010-03-07 22:00:00,1.1494,1.835,0.6856000381469727
2010-03-07 23:00:00,0.7472,0.9121,0.1649000170707703
2010-03-08 00:00:00,0.7092,0.6456,0.06359997911453252
2010-03-08 01:00:00,1.0576,0.4603,0.5973000014781953
2010-03-08 02:00:00,0.359,0.7062,0.3472000036239624
2010-03-08 03:00:00,0.366,0.3768,0.01080000066757203
2010-03-08 04:00:00,0.3475,0.3986,0.05110001206398013
2010-03-08 05:00:00,0.4058,0.413,0.007199987602233893
2010-03-08 06:00:00,1.026,0.5462,0.4798000226020813
2010-03-08 07:00:00,2.9262,1.6187,1.3074999725341798
2010-03-08 08:00:00,3.4103,1.9249,1.4853999450683593
2010-03-08 09:00:00,3.5183,1.9731,1.545200053024292
2010-03-08 10:00:00,2.1521,2.1798,0.027700033569336036
2010-03-08 11:00:00,1.8522,1.6213,0.23090001792907722
2010-03-08 12:00:00,3.0425,1.5712,1.4712999868392944
2010-03-08 13:00:00,2.3847,1.9871,0.39759999485015873
2010-03-08 14:00:00,2.0263,1.6422,0.38410000686645507
2010-03-08 15:00:00,3.969,1.5388,2.4301999988555907
2010-03-08 16:00:00,2.0823,2.2171,0.13479990501403805
2010-03-08 17:00:00,1.571,1.6477,0.07669995212554936
2010-03-08 18:00:00,1.9182,1.6673,0.2509000141143798
2010-03-08 19:00:00,1.7293,1.8045,0.07519998378753656
2010-03-08 20:00:00,2.4489,1.6606,0.7883000530242921
2010-03-08 21:00:00,1.4269,2.0182,0.5912999206542968
2010-03-08 22:00:00,1.5056,1.3973,0.1082999950408936
2010-03-08 23:00:00,0.3833,1.5119,1.1285999481201172
2010-03-09 00:00:00,0.3764,0.4853,0.10890000448226927
2010-03-09 01:00:00,0.3599,0.306,0.053900005722045896
2010-03-09 02:00:00,0.4174,0.3543,0.06310000767707824
2010-03-09 03:00:00,0.3937,0.3375,0.05619999403953552
2010-03-09 04:00:00,0.3563,0.3612,0.004900004816055292
2010-03-09 05:00:00,0.3386,0.3934,0.05480001344680785
2010-03-09 06:00:00,1.043,0.7933,0.24970002698898308
2010-03-09 07:00:00,2.7051,2.0409,0.6642000080108641
2010-03-09 08:00:00,2.2661,1.9134,0.3526999460220335
2010-03-09 09:00:00,1.56,1.6697,0.10970002651214594
2010-03-09 10:00:00,1.5031,1.2687,0.2343999963760377
2010-03-09 11:00:00,1.6102,1.1531,0.4570999862670899
2010-03-09 12:00:00,1.64,1.1275,0.5124999427795409
2010-03-09 13:00:00,2.189,1.1108,1.07819997215271
2010-03-09 14:00:00,0.7655,1.4693,0.7038000316619873
2010-03-09 15:00:00,0.4825,0.6022,0.11969997167587282
2010-03-09 16:00:00,0.8644,0.545,0.3193999833106994
2010-03-09 17:00:00,0.5411,0.7624,0.22129997148513791
2010-03-09 18:00:00,0.9225,0.7044,0.2180999970436096
2010-03-09 19:00:00,1.851,1.5833,0.267700005531311
2010-03-09 20:00:00,2.7467,2.0575,0.6892001144409181
2010-03-09 21:00:00,2.3796,2.0568,0.3228001113891601
2010-03-09 22:00:00,1.5588,1.4045,0.15429999237060543
2010-03-09 23:00:00,0.4643,0.9301,0.4658000237464905
2010-03-10 00:00:00,1.1349,0.4011,0.7337999903202057
2010-03-10 01:00:00,0.3459,0.6928,0.346899985408783
2010-03-10 02:00:00,0.348,0.3779,0.02990000438690188
2010-03-10 03:00:00,0.3268,0.3902,0.0633999890804291
2010-03-10 04:00:00,0.3226,0.4135,0.09090001096725464
2010-03-10 05:00:00,0.3878,0.4107,0.022899993371963523
2010-03-10 06:00:00,0.9798,0.8946,0.08520002584457398
2010-03-10 07:00:00,2.568,2.136,0.43200008201599127
2010-03-10 08:00:00,2.0532,1.8445,0.20870005435943595
2010-03-10 09:00:00,1.9632,1.557,0.40619995899200445
2010-03-10 10:00:00,1.4259,1.5836,0.15770004425048834
2010-03-10 11:00:00,1.4626,1.1357,0.3269000125885009
2010-03-10 12:00:00,1.7757,1.2502,0.5254999668121338
2010-03-10 13:00:00,1.5465,1.3836,0.16290000343322752
2010-03-10 14:00:00,1.7727,1.0828,0.689899969291687
2010-03-10 15:00:00,1.7884,1.2473,0.5410999711990356
2010-03-10 16:00:00,1.7697,1.2069,0.5627999994277955
2010-03-10 17:00:00,1.769,1.3984,0.3706000509262084
2010-03-10 18:00:00,1.5341,1.6388,0.10470002498626707
2010-03-10 19:00:00,1.086,1.671,0.5850000038146972
2010-03-10 20:00:00,1.092,1.4837,0.3917000370025634
2010-03-10 21:00:00,1.3784,1.4382,0.05979999694824212
2010-03-10 22:00:00,0.9789,1.31,0.331099942779541
2010-03-10 23:00:00,0.5671,0.865,0.2979000095367431
2010-03-11 00:00:00,0.714,0.6208,0.09319998168945309
2010-03-11 01:00:00,0.8373,0.4686,0.3686999950885773
2010-03-11 02:00:00,0.3255,0.5357,0.21020002317428588
2010-03-11 03:00:00,0.3885,0.3865,0.0019999990463256956
2010-03-11 04:00:00,0.3205,0.363,0.04250000548362731
2010-03-11 05:00:00,0.3273,0.4281,0.10079998989105227
2010-03-11 06:00:00,0.9237,0.7625,0.16120001192092892
2010-03-11 07:00:00,2.0521,2.0734,0.02130002059936542
2010-03-11 08:00:00,1.9032,1.7752,0.1279999906539917
2010-03-11 09:00:00,1.4354,1.5572,0.12179995498657226
2010-03-11 10:00:00,1.4897,1.2606,0.2291000291824341
2010-03-11 11:00:00,1.375,1.2804,0.09459996223449707
2010-03-11 12:00:00,1.3798,1.0836,0.29619995574951163
2010-03-11 13:00:00,1.4112,1.0652,0.34600002880096437
2010-03-11 14:00:00,1.4503,1.0452,0.40510000972747795
2010-03-11 15:00:00,0.3973,1.1008,0.7035000373840332
2010-03-11 16:00:00,0.2986,0.5093,0.21069999351501467
2010-03-11 17:00:00,0.3021,0.556,0.2538999942779541
2010-03-11 18:00:00,1.4762,0.774,0.7022000109672546
2010-03-11 19:00:00,2.4904,2.0333,0.45710007705688493
2010-03-11 20:00:00,3.4857,2.1788,1.306899893951416
2010-03-11 21:00:00,3.9464,2.3731,1.5732999576568605
2010-03-11 22:00:00,2.0787,2.2144,0.135700053024292
2010-03-11 23:00:00,1.7094,1.2354,0.4740000385284424
2010-03-12 00:00:00,1.3978,1.0832,0.31460002212524407
2010-03-12 01:00:00,0.3559,0.7671,0.4111999765396118
2010-03-12 02:00:00,0.3019,0.311,0.009099989509582518
2010-03-12 03:00:00,0.2983,0.4106,0.11230000658035277
2010-03-12 04:00:00,0.3072,0.3993,0.09210000901222232
2010-03-12 05:00:00,0.313,0.4036,0.09060000729560852
2010-03-12 06:00:00,0.3731,0.8636,0.4905000156402588
2010-03-12 07:00:00,2.0168,1.8547,0.16210003070831291
2010-03-12 08:00:00,2.374,1.8211,0.5529000034332276
2010-03-12 09:00:00,1.9429,1.6903,0.2526000122070313
2010-03-12 10:00:00,1.3724,1.5445,0.17209999332427972
2010-03-12 11:00:00,1.4427,1.1323,0.3103999807357789
2010-03-12 12:00:00,1.4187,1.17,0.2487000429153443
2010-03-12 13:00:00,1.4136,1.2512,0.1624000392913818
2010-03-12 14:00:00,1.5757,1.1458,0.42990000553131114
2010-03-12 15:00:00,1.2899,1.1841,0.10579996814727788
2010-03-12 16:00:00,1.0066,0.8839,0.12270001325607294
2010-03-12 17:00:00,0.6683,0.823,0.15470001382827758
2010-03-12 18:00:00,1.1187,0.9311,0.18759998912811282
2010-03-12 19:00:00,2.9232,1.6837,1.2395000345230103
2010-03-12 20:00:00,0.9018,2.349,1.4471999771118162
2010-03-12 21:00:00,0.7996,1.199,0.39940000095367434
2010-03-12 22:00:00,0.7276,0.997,0.269399979019165
2010-03-12 23:00:00,1.084,0.6942,0.38980002069473274
2010-03-13 00:00:00,0.3448,0.8328,0.4879999711036682
2010-03-13 01:00:00,0.3102,0.3007,0.009499991130828833
2010-03-13 02:00:00,0.3087,0.3321,0.02340000395774844
2010-03-13 03:00:00,0.3694,0.3539,0.0155000144481659
2010-03-13 04:00:00,0.3034,0.3351,0.03169999513626098
2010-03-13 05:00:00,0.3121,0.3744,0.06229998984336854
2010-03-13 06:00:00,0.6094,0.4422,0.16719999494552618
2010-03-13 07:00:00,2.1092,1.0741,1.0350999824523925
2010-03-13 08:00:00,1.6128,2.099,0.4861999771118164
2010-03-13 09:00:00,1.8924,1.4929,0.39949998607635506
2010-03-13 10:00:00,2.7701,1.735,1.035099985694885
2010-03-13 11:00:00,2.0014,1.9574,0.04400003566741928
2010-03-13 12:00:00,2.3242,1.7714,0.5528000251770018
2010-03-13 13:00:00,1.719,1.8312,0.11220000362396232
2010-03-13 14:00:00,3.0406,1.5796,1.4610000234603882
2010-03-13 15:00:00,2.1256,2.0632,0.062400003051757746
2010-03-13 16:00:00,0.9098,1.7095,0.7996999551773071
2010-03-13 17:00:00,2.8753,1.2526,1.6227000453948976
2010-03-13 18:00:00,3.8424,2.3602,1.4822000717163086
2010-03-13 19:00:00,3.4207,2.8491,0.571599887084961
2010-03-13 20:00:00,2.095,2.8032,0.7082000064849852
2010-03-13 21:00:00,1.4258,1.9527,0.5269000188827515
2010-03-13 22:00:00,1.454,1.2573,0.19669998073577877
2010-03-13 23:00:00,1.5407,1.1941,0.34659997768402095
2010-03-14 00:00:00,1.5161,1.3116,0.2045000301361084
2010-03-14 01:00:00,0.9951,1.0162,0.021099946403503433
2010-03-14 02:00:00,0.3298,0.6751,0.3453000285148621
2010-03-14 03:00:00,0.3325,0.3236,0.008900005817413348
2010-03-14 04:00:00,0.3969,0.3187,0.078200014257431
2010-03-14 05:00:00,0.3099,0.2862,0.023700013065338144
2010-03-14 06:00:00,0.3056,0.346,0.04039998593330385
2010-03-14 07:00:00,0.3387,0.5015,0.16280001049041748
2010-03-14 08:00:00,0.3276,0.8552,0.5275999926567078
2010-03-14 09:00:00,0.8662,0.9114,0.045200020122528106
2010-03-14 10:00:00,1.1476,1.2416,0.0940000366210938
2010-03-14 11:00:00,1.0257,1.2938,0.26809999637603754
2010-03-14 12:00:00,1.782,1.3605,0.4215000219345093
2010-03-14 13:00:00,1.7599,1.6132,0.14670005073547365
2010-03-14 14:00:00,1.0252,1.6193,0.5941000078201295
2010-03-14 15:00:00,1.0403,1.2011,0.16079999179840088
2010-03-14 16:00:00,0.7777,1.341,0.5632999608993531
2010-03-14 17:00:00,1.5238,1.1652,0.3586000049591065
2010-03-14 18:00:00,1.1731,2.0708,0.8977000659942627
2010-03-14 19:00:00,1.6451,1.8439,0.19879996528625488
2010-03-14 20:00:00,1.507,2.0661,0.5590998821258546
2010-03-14 21:00:00,2.9931,1.5258,1.4673000102996827
2010-03-14 22:00:00,1.7999,1.7795,0.020399992370605524
2010-03-14 23:00:00,1.193,0.858,0.33500001955032355
2010-03-15 00:00:00,0.4297,0.839,0.40929998664855954
2010-03-15 01:00:00,0.3202,0.2664,0.05379999060630797
2010-03-15 02:00:00,0.563,0.3746,0.1884000067710876
