datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-07 12:00:00,2.7403,1.8544,0.8858999612808227
2010-10-07 13:00:00,1.7775,2.0475,0.2699998950958251
2010-10-07 14:00:00,1.4842,1.4017,0.08249998016357418
2010-10-07 15:00:00,1.5586,1.2204,0.3382000242233276
2010-10-07 16:00:00,0.8323,1.3256,0.49330002803802486
2010-10-07 17:00:00,0.3585,0.8754,0.5169000067710876
2010-10-07 18:00:00,1.3071,0.7926,0.5145000239372253
2010-10-07 19:00:00,1.5182,1.9387,0.42049996070861817
2010-10-07 20:00:00,2.6653,1.9512,0.7140999916076658
2010-10-07 21:00:00,2.6906,2.0057,0.6848998886108397
2010-10-07 22:00:00,1.0739,1.6157,0.5418000064849853
2010-10-07 23:00:00,0.7778,0.5961,0.1817000272750855
2010-10-08 00:00:00,0.6089,0.5063,0.10260002746582031
2010-10-08 01:00:00,0.3701,0.4416,0.07149999489784242
2010-10-08 02:00:00,0.3442,0.3477,0.0034999998092651308
2010-10-08 03:00:00,0.3934,0.2871,0.10630001273155215
2010-10-08 04:00:00,0.3693,0.3197,0.04959999732971193
2010-10-08 05:00:00,0.9103,0.3846,0.5256999865055084
2010-10-08 06:00:00,1.2194,1.2108,0.00859994831085209
2010-10-08 07:00:00,2.5051,2.1408,0.36430000076293956
2010-10-08 08:00:00,1.4522,1.8793,0.4270999982833863
2010-10-08 09:00:00,1.4495,1.2431,0.20639995288848878
2010-10-08 10:00:00,1.1779,1.2338,0.055900053596496635
2010-10-08 11:00:00,0.8396,1.0486,0.2089999584197998
2010-10-08 12:00:00,1.4639,0.8228,0.6411000193595886
2010-10-08 13:00:00,0.8123,1.4534,0.6411000158309936
2010-10-08 14:00:00,0.5837,0.6406,0.056900025653839115
2010-10-08 15:00:00,0.538,0.613,0.0749999756813049
2010-10-08 16:00:00,0.4584,0.6974,0.23899997386932376
2010-10-08 17:00:00,1.0036,0.8345,0.16909998521804814
2010-10-08 18:00:00,1.0515,1.5287,0.47719999408721914
2010-10-08 19:00:00,1.6871,1.8774,0.19030004062652583
2010-10-08 20:00:00,2.4364,2.1764,0.26000005378723134
2010-10-08 21:00:00,2.3099,2.0862,0.22370000114440902
2010-10-08 22:00:00,0.6566,1.5593,0.9026999458312989
2010-10-08 23:00:00,0.5327,0.4936,0.039099989128112744
2010-10-09 00:00:00,0.5206,0.4029,0.11769998965263362
2010-10-09 01:00:00,0.462,0.3969,0.06510000181198122
2010-10-09 02:00:00,0.4481,0.3789,0.06920000848770141
2010-10-09 03:00:00,0.4321,0.3369,0.09520000419616698
2010-10-09 04:00:00,0.3717,0.3539,0.01780001444816587
2010-10-09 05:00:00,0.435,0.3615,0.07350000500679016
2010-10-09 06:00:00,0.9831,0.6051,0.3780000239372253
2010-10-09 07:00:00,2.27,1.4789,0.7911000442504883
2010-10-09 08:00:00,1.6212,1.9223,0.30109998111724856
2010-10-09 09:00:00,1.1514,1.4929,0.34150001392364504
2010-10-09 10:00:00,0.4325,1.2213,0.7888000059127808
2010-10-09 11:00:00,0.6497,0.742,0.09229998378753657
2010-10-09 12:00:00,0.457,0.9788,0.5217999987602233
2010-10-09 13:00:00,1.6798,0.7884,0.8914000056266784
2010-10-09 14:00:00,1.091,1.6222,0.5312000122070313
2010-10-09 15:00:00,1.7416,1.3963,0.3453000417709351
2010-10-09 16:00:00,2.0009,1.7847,0.21619996395111096
2010-10-09 17:00:00,1.1673,1.9739,0.8065999605178833
2010-10-09 18:00:00,1.4581,1.4816,0.023500046157836962
2010-10-09 19:00:00,1.998,1.7667,0.23129997062683105
2010-10-09 20:00:00,1.6389,2.1204,0.48149995193481443
2010-10-09 21:00:00,1.7665,1.6376,0.12890005493164058
2010-10-09 22:00:00,1.3904,1.3161,0.07429999866485604
2010-10-09 23:00:00,0.6962,0.7753,0.07910002593994137
2010-10-10 00:00:00,0.8864,0.4885,0.3979000009536743
2010-10-10 01:00:00,0.467,0.56,0.09300000238418576
2010-10-10 02:00:00,0.5641,0.371,0.19310000810623174
2010-10-10 03:00:00,0.4411,0.4237,0.017399995183944694
2010-10-10 04:00:00,0.6177,0.3516,0.2661000086784363
2010-10-10 05:00:00,0.4274,0.4651,0.0376999903678894
2010-10-10 06:00:00,0.4358,0.4549,0.019099996519088724
2010-10-10 07:00:00,0.7049,0.6274,0.07750001897811887
2010-10-10 08:00:00,0.9307,0.8379,0.09280001707077024
2010-10-10 09:00:00,0.9249,0.9781,0.053200001811981146
2010-10-10 10:00:00,0.8739,1.0183,0.14440005645751952
2010-10-10 11:00:00,2.3829,0.9713,1.411599994087219
2010-10-10 12:00:00,2.1923,2.0712,0.1211001060485839
2010-10-10 13:00:00,1.5574,1.8545,0.29710005531311046
2010-10-10 14:00:00,1.1002,1.5904,0.4901999805450439
2010-10-10 15:00:00,0.5263,1.2812,0.7549000513076782
2010-10-10 16:00:00,0.997,0.8716,0.1254000277519226
2010-10-10 17:00:00,1.6079,1.5156,0.09230003395080577
2010-10-10 18:00:00,1.8291,1.8417,0.012599957847595267
2010-10-10 19:00:00,3.4918,1.9839,1.5079000490188599
2010-10-10 20:00:00,3.3115,2.6487,0.6628000011444093
2010-10-10 21:00:00,3.9013,2.4403,1.4610000122070312
2010-10-10 22:00:00,1.9866,2.3144,0.32779995765686043
2010-10-10 23:00:00,1.1571,1.8396,0.6824999670028686
2010-10-11 00:00:00,0.5145,1.4192,0.9046999435424805
2010-10-11 01:00:00,0.4487,0.5373,0.08859999065399171
2010-10-11 02:00:00,0.5647,0.4212,0.1434999927997589
2010-10-11 03:00:00,0.4429,0.3329,0.1100000123023987
2010-10-11 04:00:00,0.5549,0.2629,0.29200000514984126
2010-10-11 05:00:00,0.8807,0.4081,0.47259999103546146
2010-10-11 06:00:00,0.9417,1.0614,0.11970005588531496
2010-10-11 07:00:00,2.3788,1.6855,0.6932999742507935
2010-10-11 08:00:00,1.6553,1.6846,0.02929999561309815
2010-10-11 09:00:00,1.632,1.1733,0.45869997215270986
2010-10-11 10:00:00,1.0574,1.0769,0.019500005340576276
2010-10-11 11:00:00,0.4408,0.7408,0.30000002307891843
2010-10-11 12:00:00,0.658,0.3614,0.2965999917984009
2010-10-11 13:00:00,0.5452,0.6978,0.15259998064041136
2010-10-11 14:00:00,1.0427,0.4647,0.5779999866008758
2010-10-11 15:00:00,0.6157,0.9005,0.2847999995231628
2010-10-11 16:00:00,0.4349,0.5058,0.0709000087738037
2010-10-11 17:00:00,0.9639,0.607,0.3569000066757202
2010-10-11 18:00:00,0.7316,1.2312,0.49959997978210446
2010-10-11 19:00:00,3.0932,1.3468,1.7464000303268432
2010-10-11 20:00:00,2.2856,2.8596,0.5740000671386718
2010-10-11 21:00:00,3.043,2.0342,1.0088000469207765
2010-10-11 22:00:00,1.514,1.7149,0.20090001678466796
2010-10-11 23:00:00,0.603,0.6166,0.013599977016448994
2010-10-12 00:00:00,0.3945,0.3868,0.00770000886917116
2010-10-12 01:00:00,0.3976,0.3944,0.003199999427795419
2010-10-12 02:00:00,0.4686,0.4205,0.048099989748001115
2010-10-12 03:00:00,0.3375,0.3846,0.047100013494491555
2010-10-12 04:00:00,0.3338,0.3522,0.018400001478195205
2010-10-12 05:00:00,0.4511,0.5111,0.05999999418258667
2010-10-12 06:00:00,1.1302,1.0482,0.08199998874664316
2010-10-12 07:00:00,2.5199,2.0483,0.47159997215270977
2010-10-12 08:00:00,1.7209,1.9095,0.18860000286102285
2010-10-12 09:00:00,1.7519,1.3497,0.4022000259399414
2010-10-12 10:00:00,1.8286,1.4772,0.3513999687194824
2010-10-12 11:00:00,0.9489,1.6555,0.7066000543594361
2010-10-12 12:00:00,1.8454,0.7759,1.0694999937057494
2010-10-12 13:00:00,0.8567,1.686,0.8292999895095825
2010-10-12 14:00:00,0.4581,0.5589,0.10079999866485595
2010-10-12 15:00:00,0.5882,0.4906,0.0976000101089477
2010-10-12 16:00:00,0.416,0.7358,0.31980002784729006
2010-10-12 17:00:00,0.4103,0.618,0.20769997091293335
2010-10-12 18:00:00,2.1127,0.7905,1.3222000147819517
2010-10-12 19:00:00,2.1565,2.3959,0.2394000110626222
2010-10-12 20:00:00,1.9102,2.5345,0.6242998836517335
2010-10-12 21:00:00,1.3086,1.8449,0.5363000120162964
2010-10-12 22:00:00,1.2893,0.8941,0.39519998960494984
2010-10-12 23:00:00,0.6927,0.7005,0.0078000114440918145
2010-10-13 00:00:00,0.3838,0.4437,0.059899985742568995
2010-10-13 01:00:00,0.4586,0.3775,0.0811000023841858
2010-10-13 02:00:00,0.317,0.367,0.050000013589859005
2010-10-13 03:00:00,0.3647,0.3183,0.04639999122619631
2010-10-13 04:00:00,0.9848,0.2949,0.6898999999046326
2010-10-13 05:00:00,0.4641,0.7157,0.2515999707221985
2010-10-13 06:00:00,0.9301,0.8896,0.04050002107620243
2010-10-13 07:00:00,2.8443,1.9201,0.9242000263214112
2010-10-13 08:00:00,2.3647,2.0444,0.32030002326965334
2010-10-13 09:00:00,1.6671,1.7211,0.053999972724914524
2010-10-13 10:00:00,2.0779,1.4193,0.6586000398635865
2010-10-13 11:00:00,1.5266,1.8309,0.30429995384216313
2010-10-13 12:00:00,1.6008,1.2787,0.32210000591278076
2010-10-13 13:00:00,1.5732,1.3931,0.1800999767303466
2010-10-13 14:00:00,1.9105,1.2442,0.6663000087738038
2010-10-13 15:00:00,1.9113,1.5141,0.39720004444122314
2010-10-13 16:00:00,1.6611,1.4567,0.20440003261566164
2010-10-13 17:00:00,1.5491,1.4279,0.12120004329681389
2010-10-13 18:00:00,0.9846,1.5093,0.5246999935150146
2010-10-13 19:00:00,2.0344,1.5152,0.5191999811172487
2010-10-13 20:00:00,2.377,2.3387,0.038299943923949975
2010-10-13 21:00:00,2.1649,2.0063,0.15860002746582014
2010-10-13 22:00:00,2.0436,1.4839,0.55970004901886
2010-10-13 23:00:00,0.3709,1.1862,0.8153000226974487
2010-10-14 00:00:00,0.3704,0.3562,0.014199990415573127
2010-10-14 01:00:00,0.4776,0.3738,0.10379999051094058
2010-10-14 02:00:00,0.3412,0.3341,0.0070999919891357455
2010-10-14 03:00:00,0.3867,0.3145,0.07219999594688414
2010-10-14 04:00:00,0.378,0.3,0.07799998807907105
2010-10-14 05:00:00,0.4393,0.4499,0.010600001287460303
2010-10-14 06:00:00,1.1876,0.9952,0.19240002164840697
2010-10-14 07:00:00,2.9721,2.1123,0.8598000808715822
2010-10-14 08:00:00,1.7274,2.0267,0.29930001983642573
2010-10-14 09:00:00,3.2096,1.3816,1.827999977684021
2010-10-14 10:00:00,1.8473,2.0999,0.25260000724792486
2010-10-14 11:00:00,0.9929,1.297,0.30410005054473876
2010-10-14 12:00:00,0.9461,0.9058,0.04030001506805425
2010-10-14 13:00:00,1.2268,0.9143,0.31249997549056996
2010-10-14 14:00:00,1.9145,1.0624,0.8521000165939332
2010-10-14 15:00:00,0.9038,1.6726,0.7688000308990478
2010-10-14 16:00:00,0.957,0.9786,0.02160002517700199
2010-10-14 17:00:00,0.4178,1.3686,0.9508000108718873
2010-10-14 18:00:00,1.7473,1.0013,0.7460000226974488
2010-10-14 19:00:00,4.1178,2.1983,1.9195001152038573
2010-10-14 20:00:00,2.9113,2.8738,0.037499960708618385
2010-10-14 21:00:00,3.2242,2.3124,0.9117998973846437
2010-10-14 22:00:00,2.3347,1.7385,0.5962000009536745
2010-10-14 23:00:00,0.5538,1.0406,0.48679994220733647
2010-10-15 00:00:00,0.4012,0.3012,0.0999999975681305
2010-10-15 01:00:00,0.413,0.2919,0.12109999108314512
2010-10-15 02:00:00,0.441,0.2603,0.18069998955726624
2010-10-15 03:00:00,0.3288,0.3096,0.019200004386901837
2010-10-15 04:00:00,0.3322,0.2937,0.038499990415573115
2010-10-15 05:00:00,0.4363,0.4576,0.021299997520446756
2010-10-15 06:00:00,1.1135,1.1957,0.08220004940032966
2010-10-15 07:00:00,2.0124,2.0958,0.08339992294311527
2010-10-15 08:00:00,1.8972,1.6534,0.24380005569458008
2010-10-15 09:00:00,1.584,1.4616,0.12240005397796638
2010-10-15 10:00:00,1.6329,1.3193,0.3135999444961548
2010-10-15 11:00:00,1.8261,1.426,0.4001000009536744
2010-10-15 12:00:00,2.0657,1.4498,0.6158999855041505
2010-10-15 13:00:00,1.5738,1.6695,0.0956999933242797
2010-10-15 14:00:00,1.4675,1.1769,0.29059997081756594
2010-10-15 15:00:00,0.5949,1.1536,0.5586999774932861
2010-10-15 16:00:00,0.5592,0.485,0.07419998569488528
2010-10-15 17:00:00,0.5644,0.8617,0.29729999837875365
2010-10-15 18:00:00,1.4325,1.3109,0.12160002708435069
2010-10-15 19:00:00,1.8232,2.1977,0.3745000236511231
2010-10-15 20:00:00,1.4465,2.1052,0.6587000522613526
2010-10-15 21:00:00,1.1575,1.3187,0.1611999559402466
2010-10-15 22:00:00,1.0036,0.7846,0.218999980545044
2010-10-15 23:00:00,0.4981,0.5791,0.08100001277923585
2010-10-16 00:00:00,0.3274,0.3788,0.05140000472068784
2010-10-16 01:00:00,0.3091,0.3876,0.07850000467300416
2010-10-16 02:00:00,0.4312,0.3511,0.08010000224113467
2010-10-16 03:00:00,0.3812,0.3619,0.019299998235702498
2010-10-16 04:00:00,0.3765,0.3161,0.06039999866485596
2010-10-16 05:00:00,0.3412,0.3936,0.052399987030029294
2010-10-16 06:00:00,0.7945,0.6253,0.16920000982284544
2010-10-16 07:00:00,2.1444,1.4775,0.6669000381469727
2010-10-16 08:00:00,1.9714,1.8511,0.12030003204345707
2010-10-16 09:00:00,0.9704,1.7064,0.7360000368118286
2010-10-16 10:00:00,1.8662,1.1567,0.7094999849319459
2010-10-16 11:00:00,1.3444,1.7678,0.42339997348785396
2010-10-16 12:00:00,0.7357,1.4202,0.684499990272522
2010-10-16 13:00:00,0.3585,0.8582,0.49970001363754274
2010-10-16 14:00:00,0.4908,0.6183,0.12750002069473265
2010-10-16 15:00:00,0.3716,0.8199,0.44829997625350954
2010-10-16 16:00:00,0.317,0.8394,0.5223999934196473
2010-10-16 17:00:00,0.418,0.7968,0.3788000173568726
2010-10-16 18:00:00,0.3341,0.8744,0.5403000196456909
2010-10-16 19:00:00,0.373,0.8021,0.4291000027656555
2010-10-16 20:00:00,0.8722,0.8199,0.052300023746490454
2010-10-16 21:00:00,0.383,1.1038,0.7208000583648682
2010-10-16 22:00:00,0.4102,0.4967,0.08649998884201049
2010-10-16 23:00:00,0.3448,0.4877,0.1428999855041504
2010-10-17 00:00:00,0.3717,0.4435,0.07180001215934756
2010-10-17 01:00:00,0.3329,0.4273,0.09440000615119937
2010-10-17 02:00:00,0.4126,0.4535,0.04090000262260435
2010-10-17 03:00:00,0.3131,0.4645,0.15140001001358033
2010-10-17 04:00:00,0.3628,0.3956,0.03279999108314513
2010-10-17 05:00:00,0.3623,0.3635,0.0011999990463256727
2010-10-17 06:00:00,1.0407,0.3765,0.6641999895095825
2010-10-17 07:00:00,0.3727,0.7571,0.384399986076355
2010-10-17 08:00:00,0.3803,0.2622,0.11810000209808352
2010-10-17 09:00:00,0.3763,0.5133,0.13700000162124631
2010-10-17 10:00:00,0.329,0.7212,0.39219998931884764
2010-10-17 11:00:00,0.3001,0.6492,0.3491000222206116
2010-10-17 12:00:00,0.3132,0.5052,0.19200002841949465
2010-10-17 13:00:00,0.3652,0.4281,0.06289998989105222
2010-10-17 14:00:00,0.4966,0.5627,0.06609997358322145
2010-10-17 15:00:00,0.3766,0.9679,0.5912999781608581
2010-10-17 16:00:00,1.1914,0.8183,0.3730999912261963
2010-10-17 17:00:00,0.4926,1.2303,0.7376999496459962
2010-10-17 18:00:00,0.5668,0.5437,0.02310002021789548
2010-10-17 19:00:00,2.0301,0.7454,1.2846999884605408
2010-10-17 20:00:00,2.454,2.0005,0.4535000362396242
2010-10-17 21:00:00,2.1381,1.9791,0.15900001106262218
2010-10-17 22:00:00,0.9011,1.3162,0.41510001792907714
2010-10-17 23:00:00,1.1761,0.5043,0.6718000017166137
2010-10-18 00:00:00,0.5301,0.9426,0.4125000118255615
2010-10-18 01:00:00,0.3841,0.5296,0.14550002422332764
2010-10-18 02:00:00,0.3214,0.4283,0.10689999327659605
2010-10-18 03:00:00,0.3314,0.3889,0.057500011777877835
2010-10-18 04:00:00,0.4344,0.3371,0.09730000081062318
2010-10-18 05:00:00,0.3197,0.3566,0.036899986553192154
2010-10-18 06:00:00,0.7896,0.5393,0.25029997549057004
2010-10-18 07:00:00,2.4543,1.3916,1.062699987220764
2010-10-18 08:00:00,2.4651,1.7426,0.7225000358581544
2010-10-18 09:00:00,3.6571,1.4624,2.194700040435791
2010-10-18 10:00:00,2.6036,1.9623,0.6413000570297243
2010-10-18 11:00:00,2.809,1.7082,1.1008000221252443
2010-10-18 12:00:00,3.8364,1.9218,1.9145999826431273
2010-10-18 13:00:00,3.2431,2.2759,0.9672001129150392
2010-10-18 14:00:00,1.9637,2.2036,0.2398999298095703
2010-10-18 15:00:00,0.5181,1.7759,1.2578000062942505
2010-10-18 16:00:00,0.4604,0.9229,0.4625000210762024
2010-10-18 17:00:00,0.6647,1.0275,0.3628000333786011
2010-10-18 18:00:00,3.3915,1.1719,2.2195999660491945
2010-10-18 19:00:00,3.757,2.6561,1.100899965286255
2010-10-18 20:00:00,2.67,2.8877,0.2177000808715821
2010-10-18 21:00:00,3.3769,2.0111,1.3657999462127686
2010-10-18 22:00:00,2.5095,2.1324,0.37709996414184577
2010-10-18 23:00:00,1.7403,1.2101,0.5301999452590942
2010-10-19 00:00:00,1.5426,0.9036,0.6390000225067138
2010-10-19 01:00:00,0.6851,0.9244,0.23929997196197506
2010-10-19 02:00:00,0.3174,0.504,0.18660000810623167
2010-10-19 03:00:00,0.3078,0.3086,0.000800008487701398
2010-10-19 04:00:00,0.4395,0.342,0.09749999237060547
2010-10-19 05:00:00,0.3995,0.4431,0.043600005388259866
2010-10-19 06:00:00,1.045,0.9546,0.09040002346038811
2010-10-19 07:00:00,2.989,2.1699,0.8191000595092772
2010-10-19 08:00:00,2.1062,2.0925,0.013700028610229342
2010-10-19 09:00:00,1.798,1.6775,0.12049999046325688
2010-10-19 10:00:00,0.593,1.4974,0.9044000453948975
2010-10-19 11:00:00,1.8148,0.6241,1.1906999705314636
2010-10-19 12:00:00,1.1293,1.5631,0.4337999803543091
2010-10-19 13:00:00,0.5172,1.0827,0.5655000141143799
2010-10-19 14:00:00,0.4046,0.4733,0.06870000996589659
2010-10-19 15:00:00,0.4018,0.4756,0.073800004196167
2010-10-19 16:00:00,0.4735,0.4857,0.012200011253356957
2010-10-19 17:00:00,1.1287,0.7082,0.4205000221252442
2010-10-19 18:00:00,3.5383,1.7799,1.7584000452041626
2010-10-19 19:00:00,2.9301,3.1684,0.2383000492095948
2010-10-19 20:00:00,2.9603,3.0188,0.058500020217895354
2010-10-19 21:00:00,2.5301,2.3759,0.15419996986389162
2010-10-19 22:00:00,1.3266,1.5269,0.200300053024292
2010-10-19 23:00:00,0.7211,0.6993,0.021800008869171106
2010-10-20 00:00:00,1.0303,0.4843,0.5460000124454498
2010-10-20 01:00:00,0.3934,0.6084,0.21499998722076413
2010-10-20 02:00:00,0.3294,0.2941,0.03530001344680789
2010-10-20 03:00:00,0.4426,0.3553,0.08729999074935912
2010-10-20 04:00:00,0.3193,0.3357,0.016400005292892483
2010-10-20 05:00:00,0.3124,0.4765,0.164100004529953
2010-10-20 06:00:00,0.9232,1.0441,0.1209000461578369
2010-10-20 07:00:00,2.8661,2.1755,0.6906000839233397
2010-10-20 08:00:00,1.8685,2.0274,0.15890001678466792
2010-10-20 09:00:00,1.8461,1.5437,0.3024000202178956
2010-10-20 10:00:00,2.0109,1.7038,0.3071000370025634
2010-10-20 11:00:00,1.8959,1.943,0.047099958992004476
2010-10-20 12:00:00,1.3927,1.7608,0.3681000040054321
2010-10-20 13:00:00,0.4085,1.2611,0.8526000537872315
2010-10-20 14:00:00,0.5301,0.415,0.11510000834465028
2010-10-20 15:00:00,0.5278,0.6942,0.1663999793052673
2010-10-20 16:00:00,0.3319,0.7232,0.3913000231742859
2010-10-20 17:00:00,0.3321,0.7477,0.4155999759674072
2010-10-20 18:00:00,1.3227,1.1344,0.18829998989105223
2010-10-20 19:00:00,2.1848,2.4098,0.2250000526428222
2010-10-20 20:00:00,2.2928,2.7497,0.45690006942749006
2010-10-20 21:00:00,2.8043,2.2514,0.5529000061035156
2010-10-20 22:00:00,1.6536,1.5753,0.07830002174377437
2010-10-20 23:00:00,0.78,0.7085,0.07149997234344485
2010-10-21 00:00:00,0.4468,0.4006,0.046200013685226415
2010-10-21 01:00:00,0.6638,0.3264,0.33739998822212214
2010-10-21 02:00:00,0.4379,0.4331,0.004800014877319347
2010-10-21 03:00:00,0.3406,0.2787,0.061900005912780776
2010-10-21 04:00:00,0.341,0.3371,0.0039000008106231943
2010-10-21 05:00:00,1.0229,0.4374,0.5854999867916106
2010-10-21 06:00:00,1.2184,1.4623,0.24389994297027595
2010-10-21 07:00:00,2.4749,2.2351,0.23979996910095203
2010-10-21 08:00:00,1.2262,1.9668,0.7405999744415284
2010-10-21 09:00:00,0.3173,1.1262,0.8088999607086181
2010-10-21 10:00:00,0.3232,0.6462,0.3230000012397766
2010-10-21 11:00:00,0.392,0.6348,0.24280001688003539
2010-10-21 12:00:00,0.4944,0.581,0.08659997043609619
2010-10-21 13:00:00,0.388,0.6788,0.2907999868392944
2010-10-21 14:00:00,0.477,0.5632,0.08619999694824221
2010-10-21 15:00:00,0.327,0.6849,0.3578999857902527
2010-10-21 16:00:00,0.9159,0.5388,0.37709999885559087
2010-10-21 17:00:00,0.3668,1.1867,0.8198999864578247
2010-10-21 18:00:00,1.3011,0.9513,0.34979997501373283
2010-10-21 19:00:00,1.8244,2.2092,0.3847999053955078
2010-10-21 20:00:00,1.9476,2.2125,0.26490009536743164
2010-10-21 21:00:00,2.582,1.9959,0.5860999650955199
2010-10-21 22:00:00,1.9929,1.889,0.10389994182586659
2010-10-21 23:00:00,0.7646,1.1167,0.3521000532150269
2010-10-22 00:00:00,0.5244,0.4462,0.07819998683929441
2010-10-22 01:00:00,0.6323,0.4438,0.1884999976634979
2010-10-22 02:00:00,0.5181,0.4487,0.06939998922348023
2010-10-22 03:00:00,0.5206,0.44,0.08060000238418574
2010-10-22 04:00:00,0.5209,0.4398,0.08110000576972964
2010-10-22 05:00:00,0.5856,0.5225,0.06310002145767213
2010-10-22 06:00:00,1.7712,1.0898,0.6813999998092652
2010-10-22 07:00:00,2.4588,2.4863,0.02749999160766592
2010-10-22 08:00:00,1.5222,1.9948,0.4725999715805054
2010-10-22 09:00:00,1.5559,1.3091,0.2467999681472779
2010-10-22 10:00:00,1.3846,1.4204,0.03580002346038813
2010-10-22 11:00:00,1.373,1.3313,0.04169997978210449
2010-10-22 12:00:00,1.7622,1.327,0.4351999780654907
2010-10-22 13:00:00,1.5787,1.6636,0.08489996795654298
2010-10-22 14:00:00,1.4756,1.2931,0.1825000005722046
2010-10-22 15:00:00,0.767,1.2512,0.48419996070861815
2010-10-22 16:00:00,1.1826,0.6818,0.5007999921798707
2010-10-22 17:00:00,0.4821,1.5382,1.0561000207901001
2010-10-22 18:00:00,0.7137,1.0881,0.37439995651245117
2010-10-22 19:00:00,1.4247,1.6561,0.23140003471374504
2010-10-22 20:00:00,1.3845,2.0167,0.6322000293731689
2010-10-22 21:00:00,2.2918,1.4559,0.8359000461578368
2010-10-22 22:00:00,1.0727,1.4655,0.39279999713897706
2010-10-22 23:00:00,0.312,0.4972,0.18520001220703125
2010-10-23 00:00:00,1.4292,0.2245,1.2046999995231629
2010-10-23 01:00:00,0.3663,0.8281,0.4618000256538391
2010-10-23 02:00:00,0.4865,0.2927,0.19380000734329222
2010-10-23 03:00:00,0.3881,0.3606,0.027500005340576172
2010-10-23 04:00:00,0.3773,0.3048,0.07249999623298647
2010-10-23 05:00:00,0.3275,0.3669,0.03939999699592589
2010-10-23 06:00:00,0.6353,0.5606,0.0747000172615051
2010-10-23 07:00:00,2.3587,1.3739,0.9847999441146849
2010-10-23 08:00:00,1.5689,2.0976,0.5286999832153321
2010-10-23 09:00:00,1.2998,1.5662,0.2664000179290771
2010-10-23 10:00:00,0.4229,1.4836,1.0607000204086303
2010-10-23 11:00:00,1.0934,0.9021,0.1912999733924865
2010-10-23 12:00:00,2.0735,1.4106,0.6629000530242921
2010-10-23 13:00:00,1.7855,1.9512,0.1657000083923339
2010-10-23 14:00:00,2.6106,1.8724,0.7381999546051023
2010-10-23 15:00:00,2.4896,2.4428,0.04679995498657208
2010-10-23 16:00:00,2.5465,2.419,0.12750008964538573
2010-10-23 17:00:00,3.2707,2.7081,0.5625999195098879
2010-10-23 18:00:00,2.5243,3.1207,0.596399882507324
2010-10-23 19:00:00,1.7953,2.8004,1.0051000186920167
2010-10-23 20:00:00,1.6555,2.3522,0.6967000312805176
2010-10-23 21:00:00,3.3083,1.9621,1.3461999710083008
2010-10-23 22:00:00,1.2988,2.3284,1.0295998966217041
2010-10-23 23:00:00,2.108,0.7202,1.3877999978065492
2010-10-24 00:00:00,1.7189,1.5745,0.1444000352859498
2010-10-24 01:00:00,1.4979,1.5062,0.008299955940246573
2010-10-24 02:00:00,1.9704,1.257,0.713400030517578
2010-10-24 03:00:00,1.7044,1.2904,0.41399997177124015
2010-10-24 04:00:00,0.8521,1.1731,0.32099999465942386
2010-10-24 05:00:00,0.3795,0.734,0.354500027179718
2010-10-24 06:00:00,0.3675,0.4651,0.09759999036788941
2010-10-24 07:00:00,0.3862,0.5374,0.15120000724792482
2010-10-24 08:00:00,0.6389,0.5305,0.10840000524520876
2010-10-24 09:00:00,1.1032,0.9566,0.1465999896049499
2010-10-24 10:00:00,1.5887,1.3653,0.22339994068145752
2010-10-24 11:00:00,1.8669,1.6614,0.2055000394821167
2010-10-24 12:00:00,2.8367,1.8806,0.9561000244140625
2010-10-24 13:00:00,2.8522,2.4461,0.4061000034332274
2010-10-24 14:00:00,3.734,2.4358,1.2981999244689941
2010-10-24 15:00:00,1.7421,2.8889,1.1468000415802002
2010-10-24 16:00:00,1.4822,1.8314,0.34920003681182865
2010-10-24 17:00:00,1.9753,1.8931,0.08219997673034674
2010-10-24 18:00:00,2.5342,2.2734,0.26079993171691873
2010-10-24 19:00:00,2.5804,2.8271,0.24670003852844236
2010-10-24 20:00:00,1.3936,3.0509,1.6572999824523926
2010-10-24 21:00:00,1.0191,1.9744,0.9553000434875489
2010-10-24 22:00:00,2.3189,1.2411,1.077800046348572
2010-10-24 23:00:00,1.3282,1.6313,0.30309997253417964
2010-10-25 00:00:00,0.6192,0.7722,0.15299998836517337
2010-10-25 01:00:00,0.5783,0.3576,0.22069999651908878
2010-10-25 02:00:00,0.3816,0.4018,0.020200006628036504
2010-10-25 03:00:00,0.3448,0.3469,0.0020999862670898484
2010-10-25 04:00:00,0.3414,0.3314,0.009999992990493756
2010-10-25 05:00:00,0.3577,0.3662,0.008500000047683698
2010-10-25 06:00:00,0.4922,0.7316,0.2393999865531921
2010-10-25 07:00:00,1.7558,1.7033,0.05250000076293948
2010-10-25 08:00:00,2.1565,1.8252,0.3313000383377074
2010-10-25 09:00:00,1.4889,1.6336,0.14469999656677257
2010-10-25 10:00:00,1.5511,1.3556,0.1955000005722045
2010-10-25 11:00:00,0.7614,1.4716,0.7102000556945801
2010-10-25 12:00:00,0.3275,0.8209,0.493400022983551
2010-10-25 13:00:00,0.3195,0.5754,0.2558999948501587
2010-10-25 14:00:00,0.3588,0.5033,0.1445000111579895
2010-10-25 15:00:00,0.3935,0.4741,0.0805999937057495
2010-10-25 16:00:00,0.452,0.5201,0.06809999752044676
2010-10-25 17:00:00,0.3532,0.7171,0.3639000242233276
2010-10-25 18:00:00,0.4421,0.9383,0.4962000135421753
