datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-08 06:00:00,1.2194,1.1661,0.053299974822998086
2010-10-08 07:00:00,2.5051,2.1561,0.348999965286255
2010-10-08 08:00:00,1.4522,1.992,0.5397999837875367
2010-10-08 09:00:00,1.4495,1.284,0.16549996089935304
2010-10-08 10:00:00,1.1779,1.2743,0.09639997920989996
2010-10-08 11:00:00,0.8396,1.0257,0.18609997310638426
2010-10-08 12:00:00,1.4639,0.901,0.5628999771118164
2010-10-08 13:00:00,0.8123,1.5079,0.6955999996185303
2010-10-08 14:00:00,0.5837,0.6606,0.07690000658035279
2010-10-08 15:00:00,0.538,0.6268,0.08880000066757199
2010-10-08 16:00:00,0.4584,0.6552,0.19680000457763674
2010-10-08 17:00:00,1.0036,0.7146,0.2889999733924866
2010-10-08 18:00:00,1.0515,1.2735,0.2219999656677245
2010-10-08 19:00:00,1.6871,1.7236,0.03650002994537349
2010-10-08 20:00:00,2.4364,2.1648,0.27160007133483877
2010-10-08 21:00:00,2.3099,2.1652,0.1447000049591063
2010-10-08 22:00:00,0.6566,1.6846,1.027999995613098
2010-10-08 23:00:00,0.5327,0.483,0.04969998974800105
2010-10-09 00:00:00,0.5206,0.5013,0.019300022697448682
2010-10-09 01:00:00,0.462,0.387,0.07500000548362734
2010-10-09 02:00:00,0.4481,0.374,0.07409998712539673
2010-10-09 03:00:00,0.4321,0.3664,0.06569999656677245
2010-10-09 04:00:00,0.3717,0.3946,0.022900003957748438
2010-10-09 05:00:00,0.435,0.3429,0.09209999203681946
2010-10-09 06:00:00,0.9831,0.5307,0.4523999720573425
2010-10-09 07:00:00,2.27,1.3921,0.8779000234603882
2010-10-09 08:00:00,1.6212,1.9975,0.37629994277954104
2010-10-09 09:00:00,1.1514,1.6187,0.46730002746582033
2010-10-09 10:00:00,0.4325,1.2906,0.8580999422073364
2010-10-09 11:00:00,0.6497,0.7599,0.11019997386932368
2010-10-09 12:00:00,0.457,1.1352,0.678200023651123
2010-10-09 13:00:00,1.6798,0.8075,0.8722999952316284
2010-10-09 14:00:00,1.091,1.6622,0.5711999740600586
2010-10-09 15:00:00,1.7416,1.2735,0.4681000343322754
2010-10-09 16:00:00,2.0009,1.684,0.31689998474121106
2010-10-09 17:00:00,1.1673,1.946,0.7786999799728394
2010-10-09 18:00:00,1.4581,1.5211,0.06300004425048833
2010-10-09 19:00:00,1.998,1.8588,0.13919994640350342
2010-10-09 20:00:00,1.6389,2.108,0.46910004005432127
2010-10-09 21:00:00,1.7665,1.5576,0.20889997863769527
2010-10-09 22:00:00,1.3904,1.1644,0.22600001850128182
2010-10-09 23:00:00,0.6962,0.6362,0.059999989223480266
2010-10-10 00:00:00,0.8864,0.3888,0.49760000481605526
2010-10-10 01:00:00,0.467,0.516,0.048999972820281956
2010-10-10 02:00:00,0.5641,0.3645,0.19960001382827763
2010-10-10 03:00:00,0.4411,0.4128,0.02829998598098754
2010-10-10 04:00:00,0.6177,0.4005,0.21720000047683719
2010-10-10 05:00:00,0.4274,0.4873,0.05990000853538513
2010-10-10 06:00:00,0.4358,0.4508,0.015000001621246317
2010-10-10 07:00:00,0.7049,0.5694,0.13549998750686643
2010-10-10 08:00:00,0.9307,0.8083,0.1223999816894531
2010-10-10 09:00:00,0.9249,1.0524,0.12749999294281
2010-10-10 10:00:00,0.8739,1.1202,0.24630003795623778
2010-10-10 11:00:00,2.3829,1.0752,1.3077000383377073
2010-10-10 12:00:00,2.1923,2.22,0.027700028610229577
2010-10-10 13:00:00,1.5574,1.9231,0.36569999465942393
2010-10-10 14:00:00,1.1002,1.4753,0.3750999544143676
2010-10-10 15:00:00,0.5263,1.1705,0.6442000400543213
2010-10-10 16:00:00,0.997,0.7235,0.27349998664855957
2010-10-10 17:00:00,1.6079,1.3174,0.2905000213623048
2010-10-10 18:00:00,1.8291,1.7209,0.10819994125366206
2010-10-10 19:00:00,3.4918,1.9527,1.5390999811172486
2010-10-10 20:00:00,3.3115,2.6885,0.6230000724792482
2010-10-10 21:00:00,3.9013,2.4614,1.439899967956543
2010-10-10 22:00:00,1.9866,2.1706,0.18399993743896492
2010-10-10 23:00:00,1.1571,1.3917,0.23460002937316893
2010-10-11 00:00:00,0.5145,1.1742,0.6597000579833985
2010-10-11 01:00:00,0.4487,0.4733,0.02460000996589662
2010-10-11 02:00:00,0.5647,0.4783,0.08639999480247496
2010-10-11 03:00:00,0.4429,0.5534,0.11049998006820677
2010-10-11 04:00:00,0.5549,0.5507,0.004199991130828806
2010-10-11 05:00:00,0.8807,0.6663,0.21440000123977665
2010-10-11 06:00:00,0.9417,0.9745,0.03280000047683718
2010-10-11 07:00:00,2.3788,1.3053,1.0735000026702881
2010-10-11 08:00:00,1.6553,1.6998,0.044500014495849616
2010-10-11 09:00:00,1.632,1.2655,0.36650005054473866
2010-10-11 10:00:00,1.0574,1.2686,0.2111999870300294
2010-10-11 11:00:00,0.4408,0.781,0.340200018119812
2010-10-11 12:00:00,0.658,0.4639,0.19410000014305118
2010-10-11 13:00:00,0.5452,0.8342,0.28900002460479735
2010-10-11 14:00:00,1.0427,0.5025,0.5402000023841858
2010-10-11 15:00:00,0.6157,0.9655,0.349799997138977
2010-10-11 16:00:00,0.4349,0.6101,0.17519997129440307
2010-10-11 17:00:00,0.9639,0.68,0.2838999928474426
2010-10-11 18:00:00,0.7316,1.1627,0.4311000570297241
2010-10-11 19:00:00,3.0932,1.1619,1.9312999565124511
2010-10-11 20:00:00,2.2856,2.5899,0.3043000167846679
2010-10-11 21:00:00,3.043,1.7702,1.2727999858856203
2010-10-11 22:00:00,1.514,1.6712,0.15720003700256346
2010-10-11 23:00:00,0.603,0.7323,0.12929998350143435
2010-10-12 00:00:00,0.3945,0.5485,0.15400000143051146
2010-10-12 01:00:00,0.3976,0.3928,0.004799996709823617
2010-10-12 02:00:00,0.4686,0.3751,0.0935000132083893
2010-10-12 03:00:00,0.3375,0.3985,0.060999995470046975
2010-10-12 04:00:00,0.3338,0.3567,0.02290000314712526
2010-10-12 05:00:00,0.4511,0.4463,0.004800000047683717
2010-10-12 06:00:00,1.1302,1.0793,0.05089995403289804
2010-10-12 07:00:00,2.5199,2.1275,0.3923999427795408
2010-10-12 08:00:00,1.7209,2.025,0.30410009536743154
2010-10-12 09:00:00,1.7519,1.4216,0.33030001583099367
2010-10-12 10:00:00,1.8286,1.5723,0.2563000427246094
2010-10-12 11:00:00,0.9489,1.6752,0.7262999855041504
2010-10-12 12:00:00,1.8454,0.7112,1.134200001144409
2010-10-12 13:00:00,0.8567,1.8982,1.0415000350952148
2010-10-12 14:00:00,0.4581,0.5859,0.12780000867843627
2010-10-12 15:00:00,0.5882,0.6117,0.023499998378753717
2010-10-12 16:00:00,0.416,0.7363,0.32029999160766603
2010-10-12 17:00:00,0.4103,0.5939,0.18360002489089966
2010-10-12 18:00:00,2.1127,0.6336,1.4791000034332273
2010-10-12 19:00:00,2.1565,2.2204,0.06390009498596205
2010-10-12 20:00:00,1.9102,2.3322,0.422000050354004
2010-10-12 21:00:00,1.3086,1.6526,0.3440000499725342
2010-10-12 22:00:00,1.2893,0.9247,0.3645999782562255
2010-10-12 23:00:00,0.6927,0.798,0.10529997806549074
2010-10-13 00:00:00,0.3838,0.4017,0.01789999003410342
2010-10-13 01:00:00,0.4586,0.327,0.13160000786781312
2010-10-13 02:00:00,0.317,0.3399,0.022899986982345577
2010-10-13 03:00:00,0.3647,0.3437,0.021000008296966577
2010-10-13 04:00:00,0.9848,0.3553,0.6294999907493591
2010-10-13 05:00:00,0.4641,0.7168,0.2526999744415283
2010-10-13 06:00:00,0.9301,0.9444,0.014300012493133507
2010-10-13 07:00:00,2.8443,1.9811,0.8632000368118287
2010-10-13 08:00:00,2.3647,2.1206,0.24410001487731936
2010-10-13 09:00:00,1.6671,1.7437,0.07660002746582029
2010-10-13 10:00:00,2.0779,1.4301,0.6478000358581544
2010-10-13 11:00:00,1.5266,1.9461,0.4194999965667725
2010-10-13 12:00:00,1.6008,1.2522,0.34859999256134033
2010-10-13 13:00:00,1.5732,1.5344,0.03880001373291009
2010-10-13 14:00:00,1.9105,1.2088,0.7017000417709351
2010-10-13 15:00:00,1.9113,1.5491,0.36219995861053467
2010-10-13 16:00:00,1.6611,1.4491,0.2119999824523926
2010-10-13 17:00:00,1.5491,1.4463,0.10279997024536125
2010-10-13 18:00:00,0.9846,1.5513,0.566700048828125
2010-10-13 19:00:00,2.0344,1.49,0.544399990463257
2010-10-13 20:00:00,2.377,2.2795,0.09749999237060525
2010-10-13 21:00:00,2.1649,1.8858,0.2790999959945677
2010-10-13 22:00:00,2.0436,1.4096,0.633999980545044
2010-10-13 23:00:00,0.3709,1.299,0.9281000247955322
2010-10-14 00:00:00,0.3704,0.3512,0.019199985647201545
2010-10-14 01:00:00,0.4776,0.3213,0.15630000004768374
2010-10-14 02:00:00,0.3412,0.3506,0.009400004196166989
2010-10-14 03:00:00,0.3867,0.3674,0.01930000944137572
2010-10-14 04:00:00,0.378,0.3877,0.009699991464614865
2010-10-14 05:00:00,0.4393,0.4742,0.03490001029968259
2010-10-14 06:00:00,1.1876,1.0912,0.09640000591278075
2010-10-14 07:00:00,2.9721,2.2038,0.7683000370025637
2010-10-14 08:00:00,1.7274,2.103,0.3755999256134033
2010-10-14 09:00:00,3.2096,1.4671,1.7424999757766724
2010-10-14 10:00:00,1.8473,2.4482,0.6008999874114991
2010-10-14 11:00:00,0.9929,1.4219,0.42900003395080566
2010-10-14 12:00:00,0.9461,1.0558,0.10969996109008784
2010-10-14 13:00:00,1.2268,1.0336,0.19320002727508534
2010-10-14 14:00:00,1.9145,1.1185,0.796000005722046
2010-10-14 15:00:00,0.9038,1.6222,0.7184000122070312
2010-10-14 16:00:00,0.957,0.8891,0.06789998483657833
2010-10-14 17:00:00,0.4178,1.1543,0.7364999744415284
2010-10-14 18:00:00,1.7473,0.8089,0.9384000013351441
2010-10-14 19:00:00,4.1178,2.0912,2.026599886703491
2010-10-14 20:00:00,2.9113,2.9675,0.05619997138977029
2010-10-14 21:00:00,3.2242,2.2359,0.9883000747680666
2010-10-14 22:00:00,2.3347,1.8899,0.44480003089904807
2010-10-14 23:00:00,0.5538,1.1685,0.6146999465942383
2010-10-15 00:00:00,0.4012,0.2932,0.10800001378059387
2010-10-15 01:00:00,0.413,0.3144,0.09860001254081724
2010-10-15 02:00:00,0.441,0.3308,0.11020000314712525
2010-10-15 03:00:00,0.3288,0.3881,0.059299998235702533
2010-10-15 04:00:00,0.3322,0.3706,0.03839998512268067
2010-10-15 05:00:00,0.4363,0.3996,0.03670000081062319
2010-10-15 06:00:00,1.1135,1.0626,0.05089998340606683
2010-10-15 07:00:00,2.0124,2.1528,0.14040008316040042
2010-10-15 08:00:00,1.8972,1.8865,0.010699999046325681
2010-10-15 09:00:00,1.584,1.6093,0.025300017356872484
2010-10-15 10:00:00,1.6329,1.3844,0.24849998989105226
2010-10-15 11:00:00,1.8261,1.5465,0.2796000324249268
2010-10-15 12:00:00,2.0657,1.6326,0.43310005016326913
2010-10-15 13:00:00,1.5738,1.8247,0.2508999979019164
2010-10-15 14:00:00,1.4675,1.2458,0.22169998168945315
2010-10-15 15:00:00,0.5949,1.1648,0.5699000478744507
2010-10-15 16:00:00,0.5592,0.5456,0.013600002956390411
2010-10-15 17:00:00,0.5644,0.7521,0.18769999084472655
2010-10-15 18:00:00,1.4325,1.0966,0.33589994430542003
2010-10-15 19:00:00,1.8232,2.1069,0.28369997673034675
2010-10-15 20:00:00,1.4465,2.1657,0.7191999588012696
2010-10-15 21:00:00,1.1575,1.2653,0.1078000354766846
2010-10-15 22:00:00,1.0036,0.8279,0.17570000753402715
2010-10-15 23:00:00,0.4981,0.6445,0.1464000171661377
2010-10-16 00:00:00,0.3274,0.4425,0.1150999952316284
2010-10-16 01:00:00,0.3091,0.3659,0.05680000987052919
2010-10-16 02:00:00,0.4312,0.3293,0.10190001363754275
2010-10-16 03:00:00,0.3812,0.3789,0.0023000084877013993
2010-10-16 04:00:00,0.3765,0.3801,0.003600011825561522
2010-10-16 05:00:00,0.3412,0.3933,0.05209999685287475
2010-10-16 06:00:00,0.7945,0.6433,0.15120000314712523
2010-10-16 07:00:00,2.1444,1.47,0.6743999713897706
2010-10-16 08:00:00,1.9714,1.997,0.025599979019164998
2010-10-16 09:00:00,0.9704,1.8378,0.8674000259399414
2010-10-16 10:00:00,1.8662,1.2266,0.6395999490737916
2010-10-16 11:00:00,1.3444,1.9204,0.5760000234603881
2010-10-16 12:00:00,0.7357,1.4282,0.6925000064849853
2010-10-16 13:00:00,0.3585,0.8556,0.4970999994277954
2010-10-16 14:00:00,0.4908,0.6339,0.143099986743927
2010-10-16 15:00:00,0.3716,0.7684,0.3968000134468079
2010-10-16 16:00:00,0.317,0.6589,0.34190002250671386
2010-10-16 17:00:00,0.418,0.5134,0.09540001821517946
2010-10-16 18:00:00,0.3341,0.6494,0.315299995803833
2010-10-16 19:00:00,0.373,0.7089,0.33589997482299805
2010-10-16 20:00:00,0.8722,0.8316,0.040599989604949926
2010-10-16 21:00:00,0.383,1.0486,0.6655999584197998
2010-10-16 22:00:00,0.4102,0.3683,0.04190000910758973
2010-10-16 23:00:00,0.3448,0.3337,0.011099998760223384
2010-10-17 00:00:00,0.3717,0.3022,0.06950001044273374
2010-10-17 01:00:00,0.3329,0.3493,0.01639999709129336
2010-10-17 02:00:00,0.4126,0.2991,0.11349998841285708
2010-10-17 03:00:00,0.3131,0.3148,0.0016999942302703963
2010-10-17 04:00:00,0.3628,0.3043,0.058499989795684826
2010-10-17 05:00:00,0.3623,0.3414,0.02090000252723695
2010-10-17 06:00:00,1.0407,0.3648,0.6758999938488006
2010-10-17 07:00:00,0.3727,0.7873,0.4145999906539917
2010-10-17 08:00:00,0.3803,0.3337,0.046599998760223416
2010-10-17 09:00:00,0.3763,0.4185,0.04220000619888303
2010-10-17 10:00:00,0.329,0.5493,0.22030001497268675
2010-10-17 11:00:00,0.3001,0.4516,0.15149998536109927
2010-10-17 12:00:00,0.3132,0.444,0.13080000572204592
2010-10-17 13:00:00,0.3652,0.4192,0.05400000314712522
2010-10-17 14:00:00,0.4966,0.5209,0.024300011062622084
2010-10-17 15:00:00,0.3766,0.8117,0.4350999864578247
2010-10-17 16:00:00,1.1914,0.46,0.7313999916553497
2010-10-17 17:00:00,0.4926,1.1987,0.7060999511718751
2010-10-17 18:00:00,0.5668,0.4379,0.12889999322891232
2010-10-17 19:00:00,2.0301,0.7234,1.3067000032424927
2010-10-17 20:00:00,2.454,2.0097,0.4442999401092531
2010-10-17 21:00:00,2.1381,2.0304,0.10769996223449718
2010-10-17 22:00:00,0.9011,1.436,0.5348999895095825
2010-10-17 23:00:00,1.1761,0.4774,0.6986999951362609
2010-10-18 00:00:00,0.5301,0.9749,0.4448000072479248
2010-10-18 01:00:00,0.3841,0.4878,0.1037000020980835
2010-10-18 02:00:00,0.3214,0.414,0.09260000452995298
2010-10-18 03:00:00,0.3314,0.3601,0.02870000109672549
2010-10-18 04:00:00,0.4344,0.3469,0.08750001373291016
2010-10-18 05:00:00,0.3197,0.3935,0.0738000002384186
2010-10-18 06:00:00,0.7896,0.6409,0.14869998416900632
2010-10-18 07:00:00,2.4543,1.5535,0.9007999437332153
2010-10-18 08:00:00,2.4651,1.8576,0.6075000263214112
2010-10-18 09:00:00,3.6571,1.6336,2.0235000034332273
2010-10-18 10:00:00,2.6036,2.2843,0.31929991111755385
2010-10-18 11:00:00,2.809,1.8678,0.9412000026702882
2010-10-18 12:00:00,3.8364,2.1903,1.646100012207031
2010-10-18 13:00:00,3.2431,2.4242,0.8188999420166017
2010-10-18 14:00:00,1.9637,2.1528,0.1891000831604004
2010-10-18 15:00:00,0.5181,1.5597,1.0416000122070312
2010-10-18 16:00:00,0.4604,0.7756,0.31520001611709597
2010-10-18 17:00:00,0.6647,0.996,0.33129999189376835
2010-10-18 18:00:00,3.3915,1.2335,2.157999996185303
2010-10-18 19:00:00,3.757,2.6047,1.1522999114990236
2010-10-18 20:00:00,2.67,2.9395,0.2695000934600831
2010-10-18 21:00:00,3.3769,2.2016,1.1752999252319336
2010-10-18 22:00:00,2.5095,1.9289,0.5805999965667725
2010-10-18 23:00:00,1.7403,1.0857,0.6545999649047851
2010-10-19 00:00:00,1.5426,0.8486,0.6940000296592712
2010-10-19 01:00:00,0.6851,0.8972,0.2120999883651733
2010-10-19 02:00:00,0.3174,0.5242,0.20680002222061156
2010-10-19 03:00:00,0.3078,0.3634,0.05560001225471495
2010-10-19 04:00:00,0.4395,0.3854,0.05410000276565552
2010-10-19 05:00:00,0.3995,0.4338,0.03430001187324522
2010-10-19 06:00:00,1.045,0.8894,0.15559999465942376
2010-10-19 07:00:00,2.989,2.1368,0.8521999492645262
2010-10-19 08:00:00,2.1062,2.2551,0.14890001182556167
2010-10-19 09:00:00,1.798,1.7814,0.01660003471374516
2010-10-19 10:00:00,0.593,1.6511,1.0581000394821167
2010-10-19 11:00:00,1.8148,0.5501,1.264699971485138
2010-10-19 12:00:00,1.1293,1.8523,0.7230000478744507
2010-10-19 13:00:00,0.5172,1.093,0.575800054359436
2010-10-19 14:00:00,0.4046,0.4403,0.035699987792968735
2010-10-19 15:00:00,0.4018,0.3505,0.051300012397766104
2010-10-19 16:00:00,0.4735,0.3847,0.08879999971389768
2010-10-19 17:00:00,1.1287,0.5758,0.5528999983787537
2010-10-19 18:00:00,3.5383,1.6061,1.9322000368118286
2010-10-19 19:00:00,2.9301,3.2205,0.29039999237060554
2010-10-19 20:00:00,2.9603,3.1031,0.14280006141662582
2010-10-19 21:00:00,2.5301,2.5039,0.026199948883056656
2010-10-19 22:00:00,1.3266,1.8872,0.5605999979019165
2010-10-19 23:00:00,0.7211,0.9497,0.22859999790191654
2010-10-20 00:00:00,1.0303,0.6919,0.33839998512268066
2010-10-20 01:00:00,0.3934,0.6946,0.30119998607635495
2010-10-20 02:00:00,0.3294,0.3958,0.06639999446868894
2010-10-20 03:00:00,0.4426,0.3869,0.05569999227523803
2010-10-20 04:00:00,0.3193,0.399,0.07969998903274539
2010-10-20 05:00:00,0.3124,0.3987,0.08629999885559081
2010-10-20 06:00:00,0.9232,0.8057,0.11749999589920046
2010-10-20 07:00:00,2.8661,2.1059,0.7601999507904051
2010-10-20 08:00:00,1.8685,2.2976,0.4291000308990478
2010-10-20 09:00:00,1.8461,1.6197,0.2264000450134278
2010-10-20 10:00:00,2.0109,1.7301,0.2807999643325805
2010-10-20 11:00:00,1.8959,2.0013,0.1054000965118409
2010-10-20 12:00:00,1.3927,1.8895,0.49680002193450923
2010-10-20 13:00:00,0.4085,1.2282,0.8196999588012696
2010-10-20 14:00:00,0.5301,0.48,0.050100010728836075
2010-10-20 15:00:00,0.5278,0.7776,0.24979999036788936
2010-10-20 16:00:00,0.3319,0.708,0.37610000429153445
2010-10-20 17:00:00,0.3321,0.5259,0.19380000629425048
2010-10-20 18:00:00,1.3227,0.6575,0.6651999713897705
2010-10-20 19:00:00,2.1848,2.1386,0.046199888992309646
2010-10-20 20:00:00,2.2928,2.7499,0.4571001026153563
2010-10-20 21:00:00,2.8043,2.2913,0.5129999416351319
2010-10-20 22:00:00,1.6536,1.7527,0.09909997119903569
2010-10-20 23:00:00,0.78,0.773,0.006999998092651394
2010-10-21 00:00:00,0.4468,0.4881,0.04129999227523806
2010-10-21 01:00:00,0.6638,0.3751,0.28870001320838923
2010-10-21 02:00:00,0.4379,0.4675,0.029600001192092884
2010-10-21 03:00:00,0.3406,0.4044,0.06379999103546141
2010-10-21 04:00:00,0.341,0.4,0.05900000596046445
2010-10-21 05:00:00,1.0229,0.3759,0.6469999996662139
2010-10-21 06:00:00,1.2184,1.2579,0.039499999618530346
2010-10-21 07:00:00,2.4749,2.2921,0.18280004730224597
2010-10-21 08:00:00,1.2262,2.1848,0.9585999095916748
2010-10-21 09:00:00,0.3173,1.208,0.8906999446868896
2010-10-21 10:00:00,0.3232,0.5996,0.2764000170707703
2010-10-21 11:00:00,0.392,0.5564,0.16440000104904173
2010-10-21 12:00:00,0.4944,0.5672,0.07280000505447387
2010-10-21 13:00:00,0.388,0.7028,0.3147999758720398
2010-10-21 14:00:00,0.477,0.6164,0.13940000343322756
2010-10-21 15:00:00,0.327,0.7519,0.4249000172615051
2010-10-21 16:00:00,0.9159,0.5191,0.39679998960495
2010-10-21 17:00:00,0.3668,1.0073,0.6405000192642212
2010-10-21 18:00:00,1.3011,0.5639,0.7372000061035155
2010-10-21 19:00:00,1.8244,1.9973,0.17290002880096433
2010-10-21 20:00:00,1.9476,2.2421,0.29450000038146973
2010-10-21 21:00:00,2.582,2.0336,0.5483999080657957
2010-10-21 22:00:00,1.9929,2.0369,0.044000043487548934
2010-10-21 23:00:00,0.7646,1.2419,0.47729996719360357
2010-10-22 00:00:00,0.5244,0.4282,0.09619999351501463
2010-10-22 01:00:00,0.6323,0.388,0.24429998855590818
2010-10-22 02:00:00,0.5181,0.4276,0.09050000367164612
2010-10-22 03:00:00,0.5206,0.4216,0.09899998602867122
2010-10-22 04:00:00,0.5209,0.4231,0.0978000053405762
2010-10-22 05:00:00,0.5856,0.4516,0.13400001463890077
2010-10-22 06:00:00,1.7712,1.0556,0.7155999528884889
2010-10-22 07:00:00,2.4588,2.577,0.11819990272521963
2010-10-22 08:00:00,1.5222,2.1188,0.5965999248504639
2010-10-22 09:00:00,1.5559,1.3631,0.19279994812011725
2010-10-22 10:00:00,1.3846,1.5105,0.12589995422363276
2010-10-22 11:00:00,1.373,1.3894,0.016400005340576174
2010-10-22 12:00:00,1.7622,1.3621,0.4000999948501587
2010-10-22 13:00:00,1.5787,1.6396,0.06090003852844239
2010-10-22 14:00:00,1.4756,1.2513,0.22430002269744875
2010-10-22 15:00:00,0.767,1.2437,0.4767000274658203
2010-10-22 16:00:00,1.1826,0.6767,0.5059000040054322
2010-10-22 17:00:00,0.4821,1.4615,0.9794000486373902
2010-10-22 18:00:00,0.7137,0.9743,0.2606000268936157
2010-10-22 19:00:00,1.4247,1.5863,0.16160001544952385
2010-10-22 20:00:00,1.3845,1.9715,0.5870000391006469
2010-10-22 21:00:00,2.2918,1.3324,0.9594000356674193
2010-10-22 22:00:00,1.0727,1.4712,0.39849998931884767
2010-10-22 23:00:00,0.312,0.5189,0.20689997720718384
2010-10-23 00:00:00,1.4292,0.2686,1.1606000129699707
2010-10-23 01:00:00,0.3663,0.8132,0.4468999969482422
2010-10-23 02:00:00,0.4865,0.3413,0.14519998931884764
2010-10-23 03:00:00,0.3881,0.4122,0.02410000386238098
2010-10-23 04:00:00,0.3773,0.3876,0.010300004673004126
2010-10-23 05:00:00,0.3275,0.3471,0.019599989652633654
2010-10-23 06:00:00,0.6353,0.449,0.18629999904632566
2010-10-23 07:00:00,2.3587,1.3064,1.0523000585556028
2010-10-23 08:00:00,1.5689,2.3051,0.7361999641418457
2010-10-23 09:00:00,1.2998,1.6441,0.3442999507904052
2010-10-23 10:00:00,0.4229,1.4961,1.0731999488830566
2010-10-23 11:00:00,1.0934,0.765,0.3284000143051147
2010-10-23 12:00:00,2.0735,1.5638,0.5097000226974489
2010-10-23 13:00:00,1.7855,1.9452,0.15969996643066398
2010-10-23 14:00:00,2.6106,1.7049,0.9056999736785887
2010-10-23 15:00:00,2.4896,2.0955,0.39410000762939434
2010-10-23 16:00:00,2.5465,2.141,0.40549996757507323
2010-10-23 17:00:00,3.2707,2.4915,0.7792000991821291
2010-10-23 18:00:00,2.5243,3.006,0.4817000419616697
2010-10-23 19:00:00,1.7953,2.7636,0.9683001110076905
2010-10-23 20:00:00,1.6555,2.286,0.6305000133514405
2010-10-23 21:00:00,3.3083,1.7916,1.516700011062622
2010-10-23 22:00:00,1.2988,2.3565,1.0576999103546143
2010-10-23 23:00:00,2.108,0.6349,1.4731000261306764
2010-10-24 00:00:00,1.7189,1.6831,0.03580001487731943
2010-10-24 01:00:00,1.4979,1.3105,0.18739997425079347
2010-10-24 02:00:00,1.9704,1.2302,0.7401999477386474
2010-10-24 03:00:00,1.7044,1.3379,0.3664999574661254
2010-10-24 04:00:00,0.8521,1.3399,0.487800016784668
2010-10-24 05:00:00,0.3795,0.6773,0.29779997634887695
2010-10-24 06:00:00,0.3675,0.389,0.021499998569488532
2010-10-24 07:00:00,0.3862,0.4679,0.08170000796318055
2010-10-24 08:00:00,0.6389,0.5641,0.07479997291564944
2010-10-24 09:00:00,1.1032,0.8347,0.2685000116348266
2010-10-24 10:00:00,1.5887,1.2397,0.34900004024505615
2010-10-24 11:00:00,1.8669,1.5855,0.28139999809265137
2010-10-24 12:00:00,2.8367,1.6891,1.1475999729156494
2010-10-24 13:00:00,2.8522,2.3508,0.5013999626159666
2010-10-24 14:00:00,3.734,2.2987,1.4352999057769775
2010-10-24 15:00:00,1.7421,2.6891,0.9470000270843506
2010-10-24 16:00:00,1.4822,1.7528,0.2705999877929688
2010-10-24 17:00:00,1.9753,1.9588,0.016500041770935114
2010-10-24 18:00:00,2.5342,2.3626,0.17159991188049295
2010-10-24 19:00:00,2.5804,2.7765,0.19609998664855954
2010-10-24 20:00:00,1.3936,2.7223,1.3287000526428223
2010-10-24 21:00:00,1.0191,1.6649,0.6457999452590943
2010-10-24 22:00:00,2.3189,1.1403,1.1785999645233156
2010-10-24 23:00:00,1.3282,1.6148,0.2865999763488769
2010-10-25 00:00:00,0.6192,0.7285,0.10930000858306888
2010-10-25 01:00:00,0.5783,0.3879,0.19040000514984134
2010-10-25 02:00:00,0.3816,0.3834,0.001799993181228643
2010-10-25 03:00:00,0.3448,0.3973,0.05250000495910645
2010-10-25 04:00:00,0.3414,0.409,0.0676000092983246
2010-10-25 05:00:00,0.3577,0.4011,0.043400009679794294
2010-10-25 06:00:00,0.4922,0.723,0.23079998998641965
2010-10-25 07:00:00,1.7558,1.6311,0.124699941444397
2010-10-25 08:00:00,2.1565,2.0298,0.12670006179809556
2010-10-25 09:00:00,1.4889,1.8097,0.32080001220703136
2010-10-25 10:00:00,1.5511,1.4025,0.14859996662139885
2010-10-25 11:00:00,0.7614,1.6438,0.8824000202178955
2010-10-25 12:00:00,0.3275,0.8538,0.5262999987602234
2010-10-25 13:00:00,0.3195,0.7173,0.39779999780654907
2010-10-25 14:00:00,0.3588,0.5765,0.21769999856948852
2010-10-25 15:00:00,0.3935,0.5787,0.18520000600814818
2010-10-25 16:00:00,0.452,0.4824,0.03040000009536742
2010-10-25 17:00:00,0.3532,0.66,0.3068000262260437
2010-10-25 18:00:00,0.4421,0.719,0.276899981880188
2010-10-25 19:00:00,1.4118,0.9971,0.4147000043869018
2010-10-25 20:00:00,1.0944,1.8212,0.7268000131607055
2010-10-25 21:00:00,0.9947,1.2643,0.26959998874664304
2010-10-25 22:00:00,1.2006,0.8437,0.35690000829696644
2010-10-25 23:00:00,1.2112,0.8719,0.33929997797012335
2010-10-26 00:00:00,0.6891,0.7732,0.08409997549057002
2010-10-26 01:00:00,0.3166,0.4647,0.14810001339912415
2010-10-26 02:00:00,1.0715,0.3376,0.7339000072479247
2010-10-26 03:00:00,0.3537,0.674,0.3203000247955322
2010-10-26 04:00:00,0.5007,0.3417,0.15900001235008243
2010-10-26 05:00:00,0.3231,0.4261,0.1029999858379364
2010-10-26 06:00:00,0.3165,0.5244,0.207899995803833
2010-10-26 07:00:00,0.615,1.062,0.44700003623962403
2010-10-26 08:00:00,0.6816,1.3089,0.627299998664856
2010-10-26 09:00:00,1.0353,1.1184,0.08309997768402089
2010-10-26 10:00:00,0.6317,1.1389,0.5072000415802002
2010-10-26 11:00:00,3.0101,0.7056,2.3044999767303467
2010-10-26 12:00:00,1.1094,2.3301,1.2207000595092774
2010-10-26 13:00:00,0.4098,0.7527,0.34289997119903565
