datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-03 23:00:00,0.3361,0.5042,0.16809998168945312
2010-03-04 00:00:00,0.3371,0.4222,0.0850999943256378
2010-03-04 01:00:00,0.3382,0.3704,0.03220001153945923
2010-03-04 02:00:00,0.3848,0.3885,0.0037000050067901857
2010-03-04 03:00:00,0.3416,0.3698,0.028200001382827744
2010-03-04 04:00:00,0.3218,0.3803,0.058499985408782984
2010-03-04 05:00:00,0.3137,0.3684,0.054700007486343405
2010-03-04 06:00:00,1.28,0.4646,0.815400003194809
2010-03-04 07:00:00,0.4033,1.3015,0.8981999628067017
2010-03-04 08:00:00,0.3549,0.8432,0.4883000279426575
2010-03-04 09:00:00,0.37,0.7512,0.38120002031326294
2010-03-04 10:00:00,0.3516,0.5759,0.22430001821517942
2010-03-04 11:00:00,0.3641,0.4885,0.1243999990463257
2010-03-04 12:00:00,0.3866,0.4774,0.09080000486373901
2010-03-04 13:00:00,0.3859,0.4627,0.07680000934600828
2010-03-04 14:00:00,0.3172,0.5055,0.1883000185966492
2010-03-04 15:00:00,0.3257,0.4876,0.16189999871253968
2010-03-04 16:00:00,1.2828,0.4586,0.824199985551834
2010-03-04 17:00:00,0.3858,1.2738,0.888000015449524
2010-03-04 18:00:00,0.6368,0.3996,0.2372000008106232
2010-03-04 19:00:00,0.4886,0.9278,0.4391999997138977
2010-03-04 20:00:00,0.484,0.7033,0.21929999923706056
2010-03-04 21:00:00,0.4834,0.6576,0.17419998559951783
2010-03-04 22:00:00,0.4993,0.4951,0.004200008440017722
2010-03-04 23:00:00,0.5441,0.4384,0.10569999966621402
2010-03-05 00:00:00,0.5011,0.5333,0.03219998254776002
2010-03-05 01:00:00,0.4856,0.4589,0.02669999537467954
2010-03-05 02:00:00,1.3871,0.4549,0.9322000034809113
2010-03-05 03:00:00,0.5762,0.7916,0.21539998893737788
2010-03-05 04:00:00,0.5479,0.4366,0.11130000033378606
2010-03-05 05:00:00,0.5155,0.4915,0.0240000097751617
2010-03-05 06:00:00,0.4806,0.557,0.0763999814033508
2010-03-05 07:00:00,0.468,0.8431,0.37510001134872434
2010-03-05 08:00:00,0.3695,0.7904,0.42090002822875977
2010-03-05 09:00:00,0.3593,0.7329,0.3736000234603882
2010-03-05 10:00:00,0.525,0.6253,0.10029999017715452
2010-03-05 11:00:00,0.5064,0.7069,0.20050000057220463
2010-03-05 12:00:00,1.4802,0.6433,0.8369000031471252
2010-03-05 13:00:00,2.0109,1.4409,0.5700000318527221
2010-03-05 14:00:00,2.0592,1.7182,0.34100003166198745
2010-03-05 15:00:00,0.6655,1.6862,1.0207000226974488
2010-03-05 16:00:00,0.4034,0.6167,0.2132999936103821
2010-03-05 17:00:00,0.3437,0.6622,0.3184999740600586
2010-03-05 18:00:00,0.3057,0.6268,0.321100000667572
2010-03-05 19:00:00,1.6202,0.6076,1.0126000263214112
2010-03-05 20:00:00,0.9943,1.7866,0.7922999937057496
2010-03-05 21:00:00,0.8813,1.2252,0.34390005702972415
2010-03-05 22:00:00,0.921,0.9047,0.016300018787384074
2010-03-05 23:00:00,0.4879,0.5839,0.09599997482299805
2010-03-06 00:00:00,0.4579,0.4129,0.044999999189376805
2010-03-06 01:00:00,0.3702,0.4457,0.07549998979568484
2010-03-06 02:00:00,0.3032,0.3711,0.06790000848770139
2010-03-06 03:00:00,0.3353,0.3477,0.01239999980926515
2010-03-06 04:00:00,0.2996,0.3591,0.05950001397132876
2010-03-06 05:00:00,0.2946,0.3648,0.07020000615119937
2010-03-06 06:00:00,0.6253,0.4527,0.1726000109195709
2010-03-06 07:00:00,0.8213,0.8005,0.0208000243186951
2010-03-06 08:00:00,0.3238,1.0311,0.7073000347137451
2010-03-06 09:00:00,0.6305,0.8296,0.19909997653961187
2010-03-06 10:00:00,1.261,1.0361,0.22489997005462636
2010-03-06 11:00:00,1.1401,1.4265,0.28639996280670177
2010-03-06 12:00:00,0.3388,1.353,1.0142000448226929
2010-03-06 13:00:00,0.31,0.7708,0.46079999446868897
2010-03-06 14:00:00,0.3309,0.5977,0.2667999998092651
2010-03-06 15:00:00,0.3188,0.5583,0.2395000183105469
2010-03-06 16:00:00,1.0035,0.5149,0.48859997129440313
2010-03-06 17:00:00,1.0667,1.0096,0.05709995670318602
2010-03-06 18:00:00,0.4813,1.2285,0.7472000085830688
2010-03-06 19:00:00,0.4736,0.6826,0.20900002136230467
2010-03-06 20:00:00,0.4773,0.619,0.14170001764297485
2010-03-06 21:00:00,0.5067,0.5643,0.05760000066757198
2010-03-06 22:00:00,0.5699,0.5794,0.009500002956390419
2010-03-06 23:00:00,0.5049,0.7357,0.23080001125335692
2010-03-07 00:00:00,0.4965,0.5526,0.05610002613067627
2010-03-07 01:00:00,1.1486,0.4404,0.7081999956130982
2010-03-07 02:00:00,0.6101,0.7554,0.1453000020027161
2010-03-07 03:00:00,0.5323,0.4822,0.05010000329017639
2010-03-07 04:00:00,0.5289,0.4757,0.05320000901222233
2010-03-07 05:00:00,0.4928,0.4763,0.016499998855590836
2010-03-07 06:00:00,0.4939,0.5342,0.0403000126838684
2010-03-07 07:00:00,0.4886,0.5976,0.10899998321533205
2010-03-07 08:00:00,0.5189,0.5283,0.009399987316131564
2010-03-07 09:00:00,0.5253,0.6194,0.09410002441406251
2010-03-07 10:00:00,0.4376,0.7716,0.33400000801086427
2010-03-07 11:00:00,1.0612,0.6832,0.37799999828338615
2010-03-07 12:00:00,0.3059,1.1603,0.8544000164031982
2010-03-07 13:00:00,0.2935,0.5426,0.24909997606277468
2010-03-07 14:00:00,0.3666,0.5746,0.20799998130798342
2010-03-07 15:00:00,1.019,0.7444,0.2745999755859374
2010-03-07 16:00:00,0.7693,1.4615,0.6922000486373902
2010-03-07 17:00:00,2.4349,0.8467,1.5881999873161314
2010-03-07 18:00:00,2.5753,2.2138,0.36150004653930656
2010-03-07 19:00:00,1.5285,2.41,0.8815000858306885
2010-03-07 20:00:00,2.1405,2.0402,0.10030000495910629
2010-03-07 21:00:00,2.2098,2.2671,0.05730009574890138
2010-03-07 22:00:00,1.1494,1.7592,0.6097999769210816
2010-03-07 23:00:00,0.7472,0.8308,0.08359999685287478
2010-03-08 00:00:00,0.7092,0.6324,0.07680002374649053
2010-03-08 01:00:00,1.0576,0.5348,0.5228000069618226
2010-03-08 02:00:00,0.359,0.6881,0.3290999803543091
2010-03-08 03:00:00,0.366,0.4146,0.04860001468658448
2010-03-08 04:00:00,0.3475,0.3823,0.03479998946189883
2010-03-08 05:00:00,0.4058,0.3946,0.011199996042251581
2010-03-08 06:00:00,1.026,0.7734,0.25259999132156374
2010-03-08 07:00:00,2.9262,1.7098,1.2163999950408937
2010-03-08 08:00:00,3.4103,1.8877,1.5226000383377074
2010-03-08 09:00:00,3.5183,2.0605,1.457800093460083
2010-03-08 10:00:00,2.1521,2.3618,0.2096999553680421
2010-03-08 11:00:00,1.8522,1.7114,0.14079996795654304
2010-03-08 12:00:00,3.0425,1.6276,1.4149000453948974
2010-03-08 13:00:00,2.3847,2.3174,0.06730002136230473
2010-03-08 14:00:00,2.0263,1.8543,0.17199997787475585
2010-03-08 15:00:00,3.969,1.6931,2.2759000244140624
2010-03-08 16:00:00,2.0823,2.3228,0.24049992103576656
2010-03-08 17:00:00,1.571,1.8629,0.29190001869201665
2010-03-08 18:00:00,1.9182,1.9399,0.021700040626525974
2010-03-08 19:00:00,1.7293,2.1175,0.3882000667572021
2010-03-08 20:00:00,2.4489,1.8609,0.5879999555587769
2010-03-08 21:00:00,1.4269,2.3348,0.9079000049591064
2010-03-08 22:00:00,1.5056,1.4444,0.06120004711151128
2010-03-08 23:00:00,0.3833,1.2725,0.8892000381469727
2010-03-09 00:00:00,0.3764,0.5619,0.1855000196456909
2010-03-09 01:00:00,0.3599,0.4364,0.07649999628067017
2010-03-09 02:00:00,0.4174,0.4356,0.018200012540817267
2010-03-09 03:00:00,0.3937,0.4372,0.043500009822845465
2010-03-09 04:00:00,0.3563,0.4233,0.06699999804496765
2010-03-09 05:00:00,0.3386,0.5011,0.16250000371932982
2010-03-09 06:00:00,1.043,0.944,0.09899999427795403
2010-03-09 07:00:00,2.7051,1.8426,0.8625000120162962
2010-03-09 08:00:00,2.2661,1.8382,0.4279000268936155
2010-03-09 09:00:00,1.56,1.5945,0.03449994564056391
2010-03-09 10:00:00,1.5031,1.2262,0.27690001544952403
2010-03-09 11:00:00,1.6102,1.14,0.4702000143051148
2010-03-09 12:00:00,1.64,1.2224,0.4176000499725341
2010-03-09 13:00:00,2.189,1.2328,0.956199993133545
2010-03-09 14:00:00,0.7655,1.584,0.8184999914169312
2010-03-09 15:00:00,0.4825,0.7088,0.22630001783370973
2010-03-09 16:00:00,0.8644,0.5351,0.3293000167846679
2010-03-09 17:00:00,0.5411,0.7476,0.20650001897811887
2010-03-09 18:00:00,0.9225,0.6709,0.2516000127792358
2010-03-09 19:00:00,1.851,1.2398,0.611200023651123
2010-03-09 20:00:00,2.7467,2.1453,0.6014000885009767
2010-03-09 21:00:00,2.3796,2.2445,0.13510007820129388
2010-03-09 22:00:00,1.5588,1.4652,0.09360005264282223
2010-03-09 23:00:00,0.4643,0.8228,0.3584999806404114
2010-03-10 00:00:00,1.1349,0.4065,0.7283999883174896
2010-03-10 01:00:00,0.3459,0.6919,0.34600001487731935
2010-03-10 02:00:00,0.348,0.4403,0.09229998779296877
2010-03-10 03:00:00,0.3268,0.4254,0.09859998888969423
2010-03-10 04:00:00,0.3226,0.3811,0.058499998950958254
2010-03-10 05:00:00,0.3878,0.5147,0.12689999551773073
2010-03-10 06:00:00,0.9798,1.1864,0.20660005588531494
2010-03-10 07:00:00,2.568,2.0357,0.5322999172210694
2010-03-10 08:00:00,2.0532,1.8036,0.2496000463485717
2010-03-10 09:00:00,1.9632,1.6273,0.3358999759674073
2010-03-10 10:00:00,1.4259,1.6724,0.2464999977111817
2010-03-10 11:00:00,1.4626,1.3095,0.15310002098083486
2010-03-10 12:00:00,1.7757,1.3249,0.45079996891021734
2010-03-10 13:00:00,1.5465,1.5018,0.04470005893707274
2010-03-10 14:00:00,1.7727,1.2283,0.5444000246047973
2010-03-10 15:00:00,1.7884,1.2613,0.5271000322341919
2010-03-10 16:00:00,1.7697,1.2306,0.5391000005722046
2010-03-10 17:00:00,1.769,1.438,0.33100003623962393
2010-03-10 18:00:00,1.5341,1.6994,0.16529994812011717
2010-03-10 19:00:00,1.086,1.6674,0.5814000024795531
2010-03-10 20:00:00,1.092,1.4581,0.36609996128082267
2010-03-10 21:00:00,1.3784,1.5275,0.149100033378601
2010-03-10 22:00:00,0.9789,1.4218,0.44290001735687257
2010-03-10 23:00:00,0.5671,0.8247,0.25759999790191646
2010-03-11 00:00:00,0.714,0.5939,0.12009997510910031
2010-03-11 01:00:00,0.8373,0.5267,0.31059998016357426
2010-03-11 02:00:00,0.3255,0.5826,0.25709999752044677
2010-03-11 03:00:00,0.3885,0.4286,0.040100013256072986
2010-03-11 04:00:00,0.3205,0.4089,0.08839999270439147
2010-03-11 05:00:00,0.3273,0.5039,0.1765999915122986
2010-03-11 06:00:00,0.9237,1.0683,0.14460000877380375
2010-03-11 07:00:00,2.0521,1.9788,0.07329994163513165
2010-03-11 08:00:00,1.9032,1.7604,0.14279994316101075
2010-03-11 09:00:00,1.4354,1.5813,0.1459000202178955
2010-03-11 10:00:00,1.4897,1.2556,0.23410002441406252
2010-03-11 11:00:00,1.375,1.2554,0.11960005760192871
2010-03-11 12:00:00,1.3798,1.1499,0.22990004043579093
2010-03-11 13:00:00,1.4112,1.1319,0.27930004711151124
2010-03-11 14:00:00,1.4503,1.1284,0.3219000318527221
2010-03-11 15:00:00,0.3973,1.123,0.7257000257492066
2010-03-11 16:00:00,0.2986,0.4957,0.1971000017166138
2010-03-11 17:00:00,0.3021,0.5496,0.24750000514984133
2010-03-11 18:00:00,1.4762,0.6309,0.8452999746322631
2010-03-11 19:00:00,2.4904,1.945,0.5453999475479128
2010-03-11 20:00:00,3.4857,2.4211,1.0646000988006592
2010-03-11 21:00:00,3.9464,2.6365,1.3099001182556154
2010-03-11 22:00:00,2.0787,2.4264,0.34769994621276856
2010-03-11 23:00:00,1.7094,1.1862,0.5231999773025513
2010-03-12 00:00:00,1.3978,1.0505,0.3472999647140502
2010-03-12 01:00:00,0.3559,0.8096,0.45369999561309815
2010-03-12 02:00:00,0.3019,0.3326,0.030699997520446776
2010-03-12 03:00:00,0.2983,0.3944,0.09610000057220458
2010-03-12 04:00:00,0.3072,0.3609,0.053700014638900784
2010-03-12 05:00:00,0.313,0.4417,0.1287000114917755
2010-03-12 06:00:00,0.3731,0.9628,0.5897000259399414
2010-03-12 07:00:00,2.0168,1.724,0.2928000228881835
2010-03-12 08:00:00,2.374,1.7747,0.5992999544143678
2010-03-12 09:00:00,1.9429,1.6903,0.2526000122070313
2010-03-12 10:00:00,1.3724,1.5556,0.18320004711151117
2010-03-12 11:00:00,1.4427,1.1525,0.290199966621399
2010-03-12 12:00:00,1.4187,1.1625,0.25619997615814216
2010-03-12 13:00:00,1.4136,1.2531,0.1604999624252319
2010-03-12 14:00:00,1.5757,1.2356,0.3401000053405763
2010-03-12 15:00:00,1.2899,1.2992,0.009300057983398391
2010-03-12 16:00:00,1.0066,0.9328,0.07380000505447382
2010-03-12 17:00:00,0.6683,0.9636,0.2952999798774719
2010-03-12 18:00:00,1.1187,1.0788,0.039900037002563504
2010-03-12 19:00:00,2.9232,1.7828,1.1404000408172608
2010-03-12 20:00:00,0.9018,2.5584,1.6565999156951903
2010-03-12 21:00:00,0.7996,1.2094,0.4098000577926636
2010-03-12 22:00:00,0.7276,0.8867,0.15909997453689573
2010-03-12 23:00:00,1.084,0.6586,0.4254000272750855
2010-03-13 00:00:00,0.3448,0.7857,0.4409000231742859
2010-03-13 01:00:00,0.3102,0.3699,0.0596999881744385
2010-03-13 02:00:00,0.3087,0.3556,0.046899999427795436
2010-03-13 03:00:00,0.3694,0.3572,0.012200003290176398
2010-03-13 04:00:00,0.3034,0.3588,0.055399993991851804
2010-03-13 05:00:00,0.3121,0.3997,0.08759998598098756
2010-03-13 06:00:00,0.6094,0.6325,0.023099992847442574
2010-03-13 07:00:00,2.1092,1.3052,0.8040000192642212
2010-03-13 08:00:00,1.6128,2.0515,0.4387000820159912
2010-03-13 09:00:00,1.8924,1.5405,0.3518999551773072
2010-03-13 10:00:00,2.7701,1.756,1.0140999580383299
2010-03-13 11:00:00,2.0014,2.1777,0.17630004272460953
2010-03-13 12:00:00,2.3242,1.8761,0.44810005588531476
2010-03-13 13:00:00,1.719,1.9406,0.22160003757476798
2010-03-13 14:00:00,3.0406,1.6237,1.4168999773025512
2010-03-13 15:00:00,2.1256,2.1347,0.009100059890747136
2010-03-13 16:00:00,0.9098,1.9516,1.0417999555587767
2010-03-13 17:00:00,2.8753,1.5525,1.322799990463257
2010-03-13 18:00:00,3.8424,2.7818,1.0605999683380127
2010-03-13 19:00:00,3.4207,3.3279,0.09280006713867195
2010-03-13 20:00:00,2.095,3.5062,1.411200075149536
2010-03-13 21:00:00,1.4258,2.4565,1.0307000534057618
2010-03-13 22:00:00,1.454,1.5466,0.09259998416900639
2010-03-13 23:00:00,1.5407,1.4079,0.1328000242233276
2010-03-14 00:00:00,1.5161,1.4478,0.06829995975494385
2010-03-14 01:00:00,0.9951,1.2344,0.23930003395080568
2010-03-14 02:00:00,0.3298,0.7393,0.409500012588501
2010-03-14 03:00:00,0.3325,0.3851,0.052600007057189924
2010-03-14 04:00:00,0.3969,0.3862,0.0106999892234802
2010-03-14 05:00:00,0.3099,0.3338,0.02389998803138732
2010-03-14 06:00:00,0.3056,0.4293,0.1237000102043152
2010-03-14 07:00:00,0.3387,0.5946,0.25590002183914184
2010-03-14 08:00:00,0.3276,0.8488,0.521200003528595
2010-03-14 09:00:00,0.8662,1.0667,0.20049998168945316
2010-03-14 10:00:00,1.1476,1.3523,0.20470004787445073
2010-03-14 11:00:00,1.0257,1.3208,0.2950999467849731
2010-03-14 12:00:00,1.782,1.4115,0.3705000228881836
2010-03-14 13:00:00,1.7599,1.6519,0.10799994697570803
2010-03-14 14:00:00,1.0252,1.6376,0.6123999450683595
2010-03-14 15:00:00,1.0403,1.1583,0.11800004215240478
2010-03-14 16:00:00,0.7777,1.2027,0.4250000188827515
2010-03-14 17:00:00,1.5238,1.1591,0.36469994430541997
2010-03-14 18:00:00,1.1731,1.8857,0.712599987411499
2010-03-14 19:00:00,1.6451,1.7342,0.08910000076293945
2010-03-14 20:00:00,1.507,2.2001,0.6930999450683595
2010-03-14 21:00:00,2.9931,1.8429,1.1501999622344972
2010-03-14 22:00:00,1.7999,1.7433,0.056600038909912165
2010-03-14 23:00:00,1.193,0.9354,0.2575999908447266
2010-03-15 00:00:00,0.4297,0.8106,0.38089998273849485
2010-03-15 01:00:00,0.3202,0.4011,0.08090000967979433
2010-03-15 02:00:00,0.563,0.3746,0.1884000067710876
2010-03-15 03:00:00,0.6747,0.4026,0.27210000963211056
2010-03-15 04:00:00,0.3063,0.4537,0.14740000600814818
2010-03-15 05:00:00,0.3878,0.4746,0.0867999872684479
2010-03-15 06:00:00,0.648,1.0902,0.4421999473571777
2010-03-15 07:00:00,1.9643,1.8284,0.13589998416900628
2010-03-15 08:00:00,1.4283,1.6655,0.23720004482269297
2010-03-15 09:00:00,1.4863,1.2665,0.21980000381469722
2010-03-15 10:00:00,1.5206,1.3532,0.16740004119873042
2010-03-15 11:00:00,1.5356,1.494,0.04160004196167
2010-03-15 12:00:00,1.6847,1.4681,0.2166000482559205
2010-03-15 13:00:00,1.4187,1.6753,0.2566000020980834
2010-03-15 14:00:00,1.4522,1.332,0.12019998283386224
2010-03-15 15:00:00,1.5035,1.3212,0.1822999868392945
2010-03-15 16:00:00,1.0247,1.3849,0.3601999738693238
2010-03-15 17:00:00,0.4724,0.9291,0.456699977016449
2010-03-15 18:00:00,0.4889,0.7693,0.2803999839782715
2010-03-15 19:00:00,2.9292,1.0109,1.9182999794006346
2010-03-15 20:00:00,2.7648,2.6436,0.12120001296997085
2010-03-15 21:00:00,2.5573,2.2628,0.29450002174377454
2010-03-15 22:00:00,1.7437,1.8871,0.14339998130798337
2010-03-15 23:00:00,0.5593,1.0542,0.49490005321502684
2010-03-16 00:00:00,0.3128,0.4399,0.12710001082420347
2010-03-16 01:00:00,0.4021,0.3367,0.06540000758171083
2010-03-16 02:00:00,0.3346,0.3273,0.00729998788833619
2010-03-16 03:00:00,0.2996,0.34,0.04040000357627871
2010-03-16 04:00:00,0.9006,0.3455,0.5551000076293945
2010-03-16 05:00:00,0.3388,0.6464,0.30759997482299806
2010-03-16 06:00:00,1.5128,1.1325,0.3802999475479125
2010-03-16 07:00:00,1.6481,2.3335,0.6853999084472657
2010-03-16 08:00:00,2.0393,1.6156,0.42370001010894764
2010-03-16 09:00:00,1.6071,1.6075,0.0003999570846557887
2010-03-16 10:00:00,1.4285,1.3795,0.04899996852874766
2010-03-16 11:00:00,1.486,1.2911,0.19489997482299803
2010-03-16 12:00:00,1.3935,1.3317,0.06180003261566158
2010-03-16 13:00:00,0.6031,1.2235,0.6204000133514405
2010-03-16 14:00:00,0.5227,0.6457,0.1229999778747558
2010-03-16 15:00:00,0.6386,0.5178,0.12080002651214594
2010-03-16 16:00:00,0.7162,0.5448,0.17140001649856562
2010-03-16 17:00:00,0.7192,0.798,0.07879997806549077
2010-03-16 18:00:00,1.5574,1.1528,0.40460003604888906
2010-03-16 19:00:00,1.7137,2.0023,0.2886000240325928
2010-03-16 20:00:00,1.4661,2.069,0.6029000057220459
2010-03-16 21:00:00,1.6969,1.8076,0.11070002136230461
2010-03-16 22:00:00,1.9268,1.3369,0.5899000041961671
2010-03-16 23:00:00,0.4463,1.0134,0.5670999586105347
2010-03-17 00:00:00,0.3472,0.4349,0.08769998579025268
2010-03-17 01:00:00,0.3188,0.3672,0.04839998717308047
2010-03-17 02:00:00,0.4117,0.3521,0.05959998531341554
2010-03-17 03:00:00,0.3803,0.3491,0.031200006294250515
2010-03-17 04:00:00,0.3318,0.3522,0.020400001478195207
2010-03-17 05:00:00,0.3191,0.5491,0.22999998178482056
2010-03-17 06:00:00,1.0988,1.1708,0.07199997062683106
2010-03-17 07:00:00,2.053,2.0554,0.0023998947143555327
2010-03-17 08:00:00,2.0062,1.651,0.3551999771118166
2010-03-17 09:00:00,1.9442,1.6542,0.2900000421524047
2010-03-17 10:00:00,1.4419,1.6257,0.18379999694824223
2010-03-17 11:00:00,1.7805,1.2846,0.4958999805450439
2010-03-17 12:00:00,2.9432,1.6305,1.3127000410079956
2010-03-17 13:00:00,2.5151,2.4074,0.10770010719299306
2010-03-17 14:00:00,1.7027,1.9131,0.2104000041961669
2010-03-17 15:00:00,1.6951,1.5084,0.1867000366210938
2010-03-17 16:00:00,1.4501,1.571,0.12089997997283941
2010-03-17 17:00:00,1.2703,1.3636,0.0933000156402588
2010-03-17 18:00:00,2.434,1.3997,1.0342999544143678
2010-03-17 19:00:00,1.701,2.3847,0.683700059890747
2010-03-17 20:00:00,1.3442,1.9397,0.5955000074386596
2010-03-17 21:00:00,2.2485,1.8246,0.42390001869201654
2010-03-17 22:00:00,1.3505,1.7299,0.3794000024795532
2010-03-17 23:00:00,0.3971,0.7021,0.3049999789237976
2010-03-18 00:00:00,0.3686,0.4084,0.03979999914169313
2010-03-18 01:00:00,0.3889,0.3499,0.03899999275207522
2010-03-18 02:00:00,0.3171,0.3918,0.07469998636245728
2010-03-18 03:00:00,0.3347,0.3982,0.06350000529289246
2010-03-18 04:00:00,0.3002,0.3831,0.08290000300407407
2010-03-18 05:00:00,0.635,0.5056,0.1294000244140625
2010-03-18 06:00:00,1.9907,1.2389,0.7518000537872314
2010-03-18 07:00:00,1.7793,2.312,0.5327000362396239
2010-03-18 08:00:00,1.7546,1.5811,0.17350001296997064
2010-03-18 09:00:00,1.3706,1.4401,0.0694999546051025
2010-03-18 10:00:00,1.5128,1.1607,0.3521000364303588
2010-03-18 11:00:00,0.5765,1.3065,0.7299999580383301
2010-03-18 12:00:00,0.4423,0.5948,0.15249999542236325
2010-03-18 13:00:00,0.4102,0.5798,0.16960000972747802
2010-03-18 14:00:00,0.4149,0.5097,0.0948000002861023
2010-03-18 15:00:00,0.8075,0.4158,0.39169999480247497
2010-03-18 16:00:00,0.8887,0.7669,0.12179999704360966
2010-03-18 17:00:00,1.2523,1.2459,0.006399965095519988
2010-03-18 18:00:00,1.6199,1.7092,0.08930002460479747
2010-03-18 19:00:00,2.4975,1.9852,0.5122999525070191
2010-03-18 20:00:00,3.017,2.2429,0.7741001052856444
2010-03-18 21:00:00,1.9589,2.08,0.1210999237060546
2010-03-18 22:00:00,0.8262,1.1583,0.33210004215240474
2010-03-18 23:00:00,0.5804,0.5055,0.07489998140335086
2010-03-19 00:00:00,0.4799,0.4461,0.03380000343322753
2010-03-19 01:00:00,0.5263,0.4154,0.11090000157356261
2010-03-19 02:00:00,0.5514,0.4335,0.11790000810623169
2010-03-19 03:00:00,0.7347,0.4205,0.3141999897480011
2010-03-19 04:00:00,0.903,0.4893,0.41369998741149905
2010-03-19 05:00:00,0.5111,0.7641,0.25300001516342163
2010-03-19 06:00:00,0.7308,1.2613,0.5304999677658081
2010-03-19 07:00:00,1.4206,1.8905,0.46989994945526115
2010-03-19 08:00:00,1.8107,1.527,0.28370004959106443
2010-03-19 09:00:00,1.4098,1.5048,0.09499996204376226
2010-03-19 10:00:00,1.4702,1.2444,0.22579997558593745
2010-03-19 11:00:00,1.3698,1.2657,0.10410001735687247
2010-03-19 12:00:00,1.441,1.182,0.25899995899200445
2010-03-19 13:00:00,1.4527,1.2601,0.19259999294281016
2010-03-19 14:00:00,1.5995,1.2798,0.3196999425888061
2010-03-19 15:00:00,1.4221,1.3242,0.09789996585845939
2010-03-19 16:00:00,0.4469,1.2135,0.7666000228881835
2010-03-19 17:00:00,0.5118,0.6418,0.12999998636245724
2010-03-19 18:00:00,0.7758,1.0642,0.28840004367828365
2010-03-19 19:00:00,2.7239,1.6172,1.1066999830245972
2010-03-19 20:00:00,1.882,2.4354,0.5534000091552735
2010-03-19 21:00:00,1.4047,1.6088,0.20410005359649652
2010-03-19 22:00:00,1.4761,0.885,0.5911000095367431
2010-03-19 23:00:00,0.6684,0.8053,0.13689999732971192
2010-03-23 00:00:00,0.336,0.3661,0.030100013256072977
2010-03-23 01:00:00,1.0461,0.3539,0.6922000144481659
2010-03-23 02:00:00,0.3766,0.599,0.22239997711181642
2010-03-23 03:00:00,0.3726,0.3641,0.008499990797042833
2010-03-23 04:00:00,0.3324,0.3704,0.038000011539459255
2010-03-23 05:00:00,0.2896,0.4449,0.15530000605583189
2010-03-23 06:00:00,0.4882,0.9379,0.4497000067710876
2010-03-23 07:00:00,1.2795,1.6748,0.39530003833770744
2010-03-23 08:00:00,2.216,1.4871,0.7288999948501589
2010-03-23 09:00:00,1.9459,1.6487,0.29720000114440914
2010-03-23 10:00:00,1.6407,1.5073,0.13339998073577886
2010-03-23 11:00:00,1.4788,1.3088,0.17000001792907704
2010-03-23 12:00:00,1.4708,1.2085,0.26229997234344493
2010-03-23 13:00:00,1.3837,1.2025,0.18120001430511468
2010-03-23 14:00:00,1.6087,1.1432,0.4654999601364136
2010-03-23 15:00:00,2.227,1.2566,0.9703999776840209
2010-03-23 16:00:00,1.0178,1.6605,0.6427000495910644
2010-03-23 17:00:00,0.5794,0.9275,0.34810000953674314
2010-03-23 18:00:00,0.5273,1.0144,0.4871000053405762
2010-03-23 19:00:00,2.4463,1.0435,1.4028000534057616
2010-03-23 20:00:00,2.496,2.1831,0.31290001487731933
2010-03-23 21:00:00,2.5015,1.9264,0.5751000537872315
2010-03-23 22:00:00,1.8261,1.5147,0.31139994487762457
2010-03-23 23:00:00,0.4824,0.9329,0.45050001153945923
2010-03-24 00:00:00,0.3018,0.4111,0.10930000014305113
2010-03-24 01:00:00,0.3469,0.3847,0.03780000028610231
2010-03-24 02:00:00,0.3138,0.3702,0.05640000815391538
2010-03-24 03:00:00,0.748,0.3679,0.380099986076355
2010-03-24 04:00:00,0.6703,0.4885,0.18180000095367432
2010-03-24 05:00:00,0.3399,0.6477,0.3078000117301941
2010-03-24 06:00:00,1.3865,1.1785,0.2079999437332154
2010-03-24 07:00:00,1.7335,2.0545,0.32100010299682613
2010-03-24 08:00:00,1.7884,1.5032,0.2851999458312988
2010-03-24 09:00:00,1.748,1.4436,0.30439994144439697
2010-03-24 10:00:00,1.8031,1.414,0.38909996566772453
2010-03-24 11:00:00,3.1819,1.4828,1.699099993133545
2010-03-24 12:00:00,2.1744,2.2703,0.09589991149902355
2010-03-24 13:00:00,2.5836,1.7143,0.8692999635696412
2010-03-24 14:00:00,3.0536,1.9952,1.058399962043762
2010-03-24 15:00:00,1.5099,2.1413,0.6313999629974365
2010-03-24 16:00:00,0.6813,1.4041,0.7227999412536621
2010-03-24 17:00:00,0.7332,1.0055,0.27229995899200443
2010-03-24 18:00:00,0.639,1.1092,0.47020000076293944
2010-03-24 19:00:00,1.3215,1.1662,0.15529995822906484
2010-03-24 20:00:00,2.0775,1.9085,0.16900004386901868
2010-03-24 21:00:00,2.396,2.0187,0.37730011558532706
2010-03-24 22:00:00,1.2585,1.5076,0.249099949836731
2010-03-24 23:00:00,0.4554,0.6989,0.24349998435974118
2010-03-25 00:00:00,0.4555,0.4452,0.010300003767013566
2010-03-25 01:00:00,0.4806,0.3955,0.0850999957084656
2010-03-25 02:00:00,0.472,0.4112,0.06080001306533811
2010-03-25 03:00:00,0.5093,0.4134,0.09590000562667844
2010-03-25 04:00:00,0.4585,0.4273,0.031199993848800678
2010-03-25 05:00:00,0.9827,0.5887,0.394000003528595
