datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-18 12:00:00,1.4571,1.3244,0.13270005187988287
2010-02-18 13:00:00,2.3109,1.3641,0.9468000205993654
2010-02-18 14:00:00,1.9986,1.8786,0.11999999866485589
2010-02-18 15:00:00,1.5628,1.5621,0.000699947166442838
2010-02-18 16:00:00,1.2193,1.2712,0.051899941635131785
2010-02-18 17:00:00,0.3348,1.0693,0.7345000555038452
2010-02-18 18:00:00,0.9951,0.5826,0.4125000024795532
2010-02-18 19:00:00,2.9043,1.8094,1.0949000375747682
2010-02-18 20:00:00,2.4951,2.6846,0.18950011482238782
2010-02-18 21:00:00,1.1619,2.161,0.9991000133514405
2010-02-18 22:00:00,0.5782,0.6563,0.0781000082969665
2010-02-18 23:00:00,0.3452,0.4512,0.10600000839233398
2010-02-19 00:00:00,0.3403,0.4165,0.07620000214576722
2010-02-19 01:00:00,0.3634,0.384,0.020600003337860107
2010-02-19 02:00:00,0.3091,0.3853,0.07620001044273378
2010-02-19 03:00:00,0.5898,0.4501,0.13969999532699584
2010-02-19 04:00:00,0.6548,0.4761,0.1787000022411347
2010-02-19 05:00:00,0.2978,0.618,0.32019997091293334
2010-02-19 06:00:00,0.6326,1.0397,0.4071000312805175
2010-02-19 07:00:00,2.7238,1.9931,0.730699952888489
2010-02-19 08:00:00,2.0766,2.041,0.035600110626220705
2010-02-19 09:00:00,2.2943,1.6385,0.655800024795532
2010-02-19 10:00:00,1.5959,1.9324,0.3364999881744384
2010-02-19 11:00:00,2.0972,1.4764,0.6207999822616577
2010-02-19 12:00:00,1.296,2.0401,0.74410009765625
2010-02-19 13:00:00,0.3748,1.221,0.8461999561309814
2010-02-19 14:00:00,0.7875,0.5473,0.24020001888275144
2010-02-19 15:00:00,0.3171,0.9266,0.6094999794006348
2010-02-19 16:00:00,1.4856,0.5839,0.901700025177002
2010-02-19 17:00:00,1.2898,1.5026,0.21279995460510248
2010-02-19 18:00:00,0.6971,1.4232,0.7261000112533569
2010-02-19 19:00:00,2.703,1.1406,1.5624000339508055
2010-02-19 20:00:00,2.478,2.7342,0.25620000076293925
2010-02-19 21:00:00,2.5051,2.1654,0.33969997177124034
2010-02-19 22:00:00,2.6928,1.4304,1.262399986076355
2010-02-19 23:00:00,1.9572,1.5067,0.45049996109008794
2010-02-20 00:00:00,1.4122,1.0437,0.3685000202178954
2010-02-20 01:00:00,1.4004,1.0018,0.39860005893707284
2010-02-20 02:00:00,0.3367,1.0295,0.6928000076293945
2010-02-20 03:00:00,0.3081,0.4668,0.15870000424385072
2010-02-20 04:00:00,0.3177,0.4139,0.09619998793601992
2010-02-20 05:00:00,0.296,0.343,0.046999994754791274
2010-02-20 06:00:00,0.6198,0.4608,0.15900000791549684
2010-02-20 07:00:00,2.2765,1.2727,1.0038000478744507
2010-02-20 08:00:00,1.6829,2.2908,0.6079000946044921
2010-02-20 09:00:00,2.0115,1.6638,0.34769999885559066
2010-02-20 10:00:00,2.1596,1.9239,0.23569999179840107
2010-02-20 11:00:00,1.6504,2.2205,0.5700999923706054
2010-02-20 12:00:00,1.5052,1.8299,0.32470002632141104
2010-02-20 13:00:00,1.6061,1.8536,0.24750002517700187
2010-02-20 14:00:00,1.458,1.7857,0.32769996356964115
2010-02-20 15:00:00,0.3484,1.5556,1.2072000471115112
2010-02-20 16:00:00,0.3483,0.5492,0.20089999837875366
2010-02-20 17:00:00,0.4542,0.5867,0.13250002222061158
2010-02-20 18:00:00,3.0763,1.0269,2.049399946975708
2010-02-20 19:00:00,2.8063,3.2056,0.3993000232696535
2010-02-20 20:00:00,2.2227,2.9839,0.7612000701904296
2010-02-20 21:00:00,2.0987,2.0958,0.0029000770568847756
2010-02-20 22:00:00,1.9383,1.5853,0.3530000312805175
2010-02-20 23:00:00,0.7278,1.1845,0.45669997901916504
2010-02-21 00:00:00,0.3154,0.4708,0.15540001235008238
2010-02-21 01:00:00,0.7261,0.3795,0.3465999983310699
2010-02-21 02:00:00,0.59,0.4903,0.09970000028610226
2010-02-21 03:00:00,0.3199,0.5468,0.22690001735687254
2010-02-21 04:00:00,0.3369,0.5072,0.1703000026702881
2010-02-21 05:00:00,0.3113,0.427,0.11569998617172239
2010-02-21 06:00:00,0.3227,0.3775,0.05479999761581422
2010-02-21 07:00:00,0.4014,0.6569,0.25549998865127566
2010-02-21 08:00:00,1.2683,1.2238,0.04450005607604979
2010-02-21 09:00:00,2.0291,1.691,0.3381000152587892
2010-02-21 10:00:00,1.2504,1.7581,0.5077000328063965
2010-02-21 11:00:00,5.0908,1.6067,3.4841000564575193
2010-02-21 12:00:00,2.2082,2.8271,0.6189000385284422
2010-02-21 13:00:00,2.0606,2.0141,0.04649992523193358
2010-02-21 14:00:00,4.6382,2.1359,2.502299979400635
2010-02-21 15:00:00,4.5135,2.7092,1.8043000946044918
2010-02-21 16:00:00,2.4064,2.8323,0.42589994773864737
2010-02-21 17:00:00,3.2794,1.9393,1.3401000589370726
2010-02-21 18:00:00,1.9771,2.8688,0.8916999248504638
2010-02-21 19:00:00,2.1541,2.156,0.0018998989105223352
2010-02-21 20:00:00,2.5315,2.4348,0.09670009040832506
2010-02-21 21:00:00,2.3259,2.5285,0.20260008010864272
2010-02-21 22:00:00,2.1686,2.0454,0.12320009574890145
2010-02-21 23:00:00,2.4459,1.7432,0.7027000555038452
2010-02-22 00:00:00,1.7178,1.9341,0.21630003185272217
2010-02-22 01:00:00,0.5606,1.3456,0.7850000089645386
2010-02-22 02:00:00,0.2968,0.5487,0.2518999750137329
2010-02-22 03:00:00,0.3203,0.3647,0.04439998955726626
2010-02-22 04:00:00,0.3088,0.3492,0.0404000102996826
2010-02-22 05:00:00,0.3934,0.3361,0.057299987936019925
2010-02-22 06:00:00,1.821,0.807,1.0140000185966491
2010-02-22 07:00:00,3.0752,2.4655,0.6096998836517336
2010-02-22 08:00:00,1.8914,2.2095,0.3181000743865967
2010-02-22 09:00:00,1.8716,1.6696,0.20199999008178704
2010-02-22 10:00:00,1.4274,1.7289,0.3014999557495117
2010-02-22 11:00:00,1.4195,1.3686,0.05089998912811278
2010-02-22 12:00:00,0.5645,1.5531,0.9885999898910522
2010-02-22 13:00:00,0.753,0.6188,0.13420001554489136
2010-02-22 14:00:00,0.3567,0.7668,0.41009998636245726
2010-02-22 15:00:00,0.3517,0.4525,0.10079998569488524
2010-02-22 16:00:00,0.3861,0.4439,0.057799989128112794
2010-02-22 17:00:00,0.4319,0.6761,0.24420001564025878
2010-02-22 18:00:00,0.6655,1.3142,0.6487000436782837
2010-02-22 19:00:00,0.9057,1.8188,0.9130999725341797
2010-02-22 20:00:00,2.616,1.7475,0.8685000572204591
2010-02-22 21:00:00,1.6468,2.4353,0.7885001117706298
2010-02-22 22:00:00,0.4549,1.5856,1.1307000185012817
2010-02-22 23:00:00,0.3308,0.4719,0.14109998626708986
2010-02-23 00:00:00,0.3341,0.4121,0.07799998726844787
2010-02-23 01:00:00,0.3159,0.3585,0.04260000381469725
2010-02-23 02:00:00,0.3199,0.338,0.018099999523162824
2010-02-23 03:00:00,0.3717,0.3645,0.007200013828277563
2010-02-23 04:00:00,0.6367,0.3659,0.27079999012947087
2010-02-23 05:00:00,0.7226,0.4986,0.2239999938964844
2010-02-23 06:00:00,0.4759,1.0403,0.5644000116348267
2010-02-23 07:00:00,1.5644,1.7085,0.14410002765655516
2010-02-23 08:00:00,1.6542,1.7251,0.07090004043579112
2010-02-23 09:00:00,1.7192,1.4465,0.27270005626678473
2010-02-23 10:00:00,1.5509,1.6253,0.07440004978179937
2010-02-23 11:00:00,1.5084,1.5559,0.04749997768402103
2010-02-23 12:00:00,1.0405,1.5956,0.5551000089645386
2010-02-23 13:00:00,0.3114,1.0418,0.7304000221252441
2010-02-23 14:00:00,0.305,0.5083,0.20330000638961793
2010-02-23 15:00:00,0.4177,0.4789,0.06119998555183409
2010-02-23 16:00:00,0.3423,0.6242,0.2818999864578247
2010-02-23 17:00:00,0.3473,0.7442,0.3968999912261963
2010-02-23 18:00:00,1.1009,0.8986,0.20230001773834227
2010-02-23 19:00:00,2.6908,1.787,0.9038000591278075
2010-02-23 20:00:00,1.3579,2.6203,1.2624000545501708
2010-02-23 21:00:00,2.1959,1.8554,0.34050003376007076
2010-02-23 22:00:00,2.6941,1.7281,0.9660000577926637
2010-02-23 23:00:00,0.377,1.5427,1.1657000522613525
2010-02-24 00:00:00,0.3318,0.3199,0.011899993944168075
2010-02-24 01:00:00,0.3522,0.4008,0.04859998970031737
2010-02-24 02:00:00,0.3416,0.393,0.0514000066757202
2010-02-24 03:00:00,0.3921,0.3869,0.005199992275238041
2010-02-24 04:00:00,0.3847,0.3482,0.036500006628036485
2010-02-24 05:00:00,0.3221,0.5212,0.19910000123977661
2010-02-24 06:00:00,1.289,1.076,0.21300002479553215
2010-02-24 07:00:00,1.3174,2.0621,0.7446999336242677
2010-02-24 08:00:00,3.3563,1.5223,1.8339999950408936
2010-02-24 09:00:00,2.1056,2.2675,0.16189992370605477
2010-02-24 10:00:00,1.5846,1.732,0.14739999332427978
2010-02-24 11:00:00,1.8057,1.636,0.16969996280670174
2010-02-24 12:00:00,1.8156,1.829,0.013399996185302632
2010-02-24 13:00:00,1.531,1.8094,0.278399962425232
2010-02-24 14:00:00,1.5018,1.4632,0.038600026893615746
2010-02-24 15:00:00,1.4699,1.4097,0.060199963951110824
2010-02-24 16:00:00,1.434,1.4648,0.030800000190734922
2010-02-24 17:00:00,1.4262,1.4393,0.013099941062927334
2010-02-24 18:00:00,1.4903,1.5606,0.07030004234313969
2010-02-24 19:00:00,1.4791,1.7634,0.2842999586105346
2010-02-24 20:00:00,2.8569,1.867,0.9899000162124634
2010-02-24 21:00:00,1.4818,2.4598,0.9780000049591064
2010-02-24 22:00:00,1.2431,1.0358,0.20730001983642588
2010-02-24 23:00:00,0.592,0.9542,0.362200029373169
2010-02-25 00:00:00,0.6841,0.4829,0.20120000634193425
2010-02-25 01:00:00,0.4146,0.5152,0.10060001888275144
2010-02-25 02:00:00,1.0815,0.4058,0.6756999852657317
2010-02-25 03:00:00,0.3294,0.6611,0.33169997034072873
2010-02-25 04:00:00,0.2952,0.4652,0.1700000069618225
2010-02-25 05:00:00,0.2951,0.416,0.12090000858306887
2010-02-25 06:00:00,0.6401,0.853,0.2128999852180481
2010-02-25 07:00:00,1.8049,1.968,0.1631000543594361
2010-02-25 08:00:00,1.4934,1.901,0.40760002288818353
2010-02-25 09:00:00,1.4325,1.4903,0.057800059318542374
2010-02-25 10:00:00,1.5113,1.3691,0.1422000253677369
2010-02-25 11:00:00,1.7162,1.4948,0.22140002841949458
2010-02-25 12:00:00,1.6984,1.6422,0.05620000686645499
2010-02-25 13:00:00,1.5553,1.5568,0.0015000078201294897
2010-02-25 14:00:00,1.5409,1.5248,0.016100057029724058
2010-02-25 15:00:00,1.4908,1.4104,0.08039996700286856
2010-02-25 16:00:00,2.0643,1.2915,0.772800027656555
2010-02-25 17:00:00,2.0474,1.8099,0.23749995460510265
2010-02-25 18:00:00,1.8576,1.8387,0.018899943923950113
2010-02-25 19:00:00,1.5352,1.9775,0.44229996185302745
2010-02-25 20:00:00,1.413,1.928,0.5149999732971191
2010-02-25 21:00:00,1.767,1.7522,0.014799992561340236
2010-02-25 22:00:00,1.6735,1.3711,0.30240005111694335
2010-02-25 23:00:00,0.9952,1.0534,0.05820003967285159
2010-02-26 00:00:00,0.6328,0.638,0.005200011444091768
2010-02-26 01:00:00,0.3359,0.4778,0.14190001163482668
2010-02-26 02:00:00,0.3321,0.416,0.08390000858306884
2010-02-26 03:00:00,0.6876,0.4173,0.27030001411437987
2010-02-26 04:00:00,0.637,0.5127,0.12429997873306275
2010-02-26 05:00:00,0.38,0.5691,0.189100022315979
2010-02-26 06:00:00,0.6094,0.9711,0.3616999727249145
2010-02-26 07:00:00,2.1114,1.9452,0.1662000335693361
2010-02-26 08:00:00,0.9421,1.8909,0.9488000158309936
2010-02-26 09:00:00,0.7373,1.1785,0.4412000562667847
2010-02-26 10:00:00,1.2964,0.9382,0.3582000030517578
2010-02-26 11:00:00,1.9303,1.4406,0.48969996242523184
2010-02-26 12:00:00,1.6533,1.928,0.27469997329711915
2010-02-26 13:00:00,2.9355,1.5063,1.4292000274658205
2010-02-26 14:00:00,1.4113,2.2574,0.8461000358581543
2010-02-26 15:00:00,0.8488,1.1309,0.2821000253677368
2010-02-26 16:00:00,1.4314,0.7871,0.6442999829292297
2010-02-26 17:00:00,1.6354,1.5985,0.036899986648559535
2010-02-26 18:00:00,1.7332,1.7549,0.02169997863769524
2010-02-26 19:00:00,2.7014,1.9072,0.7942000211715698
2010-02-26 20:00:00,2.5438,2.4649,0.07889998321533209
2010-02-26 21:00:00,2.9377,2.0426,0.8951000835418701
2010-02-26 22:00:00,3.1804,1.8297,1.3507000068664552
2010-02-26 23:00:00,1.6916,1.8343,0.14270004119873048
2010-02-27 00:00:00,0.791,0.8801,0.08910001182556149
2010-02-27 01:00:00,0.3078,0.6235,0.3156999895095825
2010-02-27 02:00:00,0.3785,0.4061,0.027600004911422726
2010-02-27 03:00:00,0.372,0.4154,0.04339999842643738
2010-02-27 04:00:00,0.3013,0.4247,0.12339999194145201
2010-02-27 05:00:00,0.3026,0.3822,0.0796000026702881
2010-02-27 06:00:00,0.3033,0.4997,0.19640000982284544
2010-02-27 07:00:00,0.5426,0.9969,0.45430002202987674
2010-02-27 08:00:00,0.6467,1.5616,0.9148999698638915
2010-02-27 09:00:00,1.5448,1.3461,0.1987000272750854
2010-02-27 10:00:00,1.7581,1.6824,0.07570001182556152
2010-02-27 11:00:00,2.7527,1.9126,0.8400999595642089
2010-02-27 12:00:00,1.7182,2.4045,0.6863000076293946
2010-02-27 13:00:00,2.0614,1.8269,0.23449999465942373
2010-02-27 14:00:00,2.0583,1.9705,0.08780000762939455
2010-02-27 15:00:00,1.3955,1.8745,0.47900003623962406
2010-02-27 16:00:00,2.101,1.3642,0.7368000040054321
2010-02-27 17:00:00,2.4857,2.0113,0.47439991302490236
2010-02-27 18:00:00,2.6313,2.5873,0.04399993782043454
2010-02-27 19:00:00,1.6353,2.927,1.2917000457763672
2010-02-27 20:00:00,1.6345,1.9574,0.3228999643325805
2010-02-27 21:00:00,0.6864,1.9597,1.2732999883651734
2010-02-27 22:00:00,0.5222,0.7763,0.25410001306533814
2010-02-27 23:00:00,0.4863,0.5334,0.047099999141693105
2010-02-28 00:00:00,0.5702,0.4819,0.08829999346733097
2010-02-28 01:00:00,0.5521,0.4635,0.08860000691413883
2010-02-28 02:00:00,0.5488,0.4831,0.06570000295639034
2010-02-28 03:00:00,0.5045,0.528,0.023499997138977102
2010-02-28 04:00:00,0.5153,0.5324,0.017100012016296406
2010-02-28 05:00:00,1.1841,0.5016,0.6824999729156493
2010-02-28 06:00:00,0.6705,0.7243,0.05380002689361574
2010-02-28 07:00:00,0.599,0.7973,0.19829998111724856
2010-02-28 08:00:00,0.4978,1.0909,0.5930999443054199
2010-02-28 09:00:00,0.4737,1.235,0.7613000143051147
2010-02-28 10:00:00,0.4535,1.1164,0.6629000034332275
2010-02-28 11:00:00,0.2943,1.0588,0.7644999820709228
2010-02-28 12:00:00,0.3297,1.0594,0.7296999624252319
2010-02-28 13:00:00,0.3858,0.8521,0.4663000146865845
2010-02-28 14:00:00,0.3498,0.9082,0.5584000255584717
2010-02-28 15:00:00,1.258,0.8734,0.3846000270843506
2010-02-28 16:00:00,0.3291,1.3424,1.0132999547958375
2010-02-28 17:00:00,0.3083,0.3381,0.02979998631477354
2010-02-28 18:00:00,0.3589,0.4579,0.09899998769760132
2010-02-28 19:00:00,0.409,0.6904,0.2814000043869019
2010-02-28 20:00:00,0.3419,0.7617,0.41979997453689577
2010-02-28 21:00:00,0.2854,0.5568,0.2714000078201294
2010-02-28 22:00:00,0.2961,0.4126,0.11650001063346865
2010-02-28 23:00:00,0.3453,0.3743,0.029000003051757817
2010-03-01 00:00:00,0.3574,0.403,0.045599997138977055
2010-03-01 01:00:00,1.0627,0.3798,0.6829000081539154
2010-03-01 02:00:00,0.5332,0.6391,0.10590001516342162
2010-03-01 03:00:00,0.2928,0.4754,0.18260000081062316
2010-03-01 04:00:00,0.3369,0.3825,0.04559999284744265
2010-03-01 05:00:00,0.3665,0.3656,0.0009000101089477464
2010-03-01 06:00:00,0.326,0.3849,0.058900003671646106
2010-03-01 07:00:00,0.2897,0.4399,0.15020001082420348
2010-03-01 08:00:00,0.4163,0.4034,0.012899996089935306
2010-03-01 09:00:00,0.3872,0.4525,0.06529998569488527
2010-03-01 10:00:00,0.3993,0.4842,0.08490000076293946
2010-03-01 11:00:00,2.3966,0.4951,1.9015000084400175
2010-03-01 12:00:00,2.1228,2.1126,0.010199911880492962
2010-03-01 13:00:00,1.4876,1.7212,0.23359998931884762
2010-03-01 14:00:00,1.444,1.2962,0.14779996299743647
2010-03-01 15:00:00,1.0298,1.3452,0.3153999425888061
2010-03-01 16:00:00,0.9595,0.9275,0.031999990463256855
2010-03-01 17:00:00,0.9248,0.8952,0.029599985885620073
2010-03-01 18:00:00,0.876,1.0024,0.12640004062652588
2010-03-01 19:00:00,0.8483,0.9719,0.12359998626708979
2010-03-01 20:00:00,1.5795,0.9325,0.6469999952316283
2010-03-01 21:00:00,0.9712,1.54,0.5687999618530274
2010-03-01 22:00:00,1.235,0.8773,0.3576999759674073
2010-03-01 23:00:00,1.0026,1.1437,0.14110000362396247
2010-03-02 00:00:00,0.48,0.7792,0.29920001745224
2010-03-02 01:00:00,0.4935,0.4914,0.002099996566772455
2010-03-02 02:00:00,0.5537,0.4639,0.08980000014305112
2010-03-02 03:00:00,0.5528,0.4271,0.12569999723434444
2010-03-02 04:00:00,0.4893,0.4277,0.061599987077713025
2010-03-02 05:00:00,0.5059,0.486,0.01989999856948854
2010-03-02 06:00:00,0.5281,0.6323,0.10420001926422118
2010-03-02 07:00:00,0.4891,1.0935,0.604400018119812
2010-03-02 08:00:00,1.5749,1.1263,0.4486000226974487
2010-03-02 09:00:00,0.3081,1.6661,1.358000025177002
2010-03-02 10:00:00,0.3351,0.707,0.3719000171661377
2010-03-02 11:00:00,0.3414,0.6276,0.28620001420974733
2010-03-02 12:00:00,0.5779,0.6177,0.03979998073577884
2010-03-02 13:00:00,0.9328,0.6951,0.23769999055862423
2010-03-02 14:00:00,0.3597,0.8678,0.5080999973297119
2010-03-02 15:00:00,0.3178,0.5429,0.22510002584457395
2010-03-02 16:00:00,0.3051,0.5283,0.2231999873161316
2010-03-02 17:00:00,0.3277,0.4845,0.156799990940094
2010-03-02 18:00:00,0.3562,0.5295,0.17330000762939451
2010-03-02 19:00:00,0.3883,0.7522,0.3639000074386597
2010-03-02 20:00:00,0.3219,0.9945,0.6725999814033508
2010-03-02 21:00:00,0.4193,0.8503,0.43100001401901245
2010-03-02 22:00:00,1.0004,0.649,0.3514000109672546
2010-03-02 23:00:00,0.8229,0.7894,0.0335000185012817
2010-03-03 00:00:00,0.7674,0.6042,0.16319999446868894
2010-03-03 01:00:00,0.6553,0.6072,0.048099973487854
2010-03-03 02:00:00,0.5166,0.5366,0.019999993705749564
2010-03-03 03:00:00,0.3934,0.4793,0.08589999232292173
2010-03-03 04:00:00,0.3501,0.423,0.07290000786781309
2010-03-03 05:00:00,0.3809,0.3648,0.016099993848800676
2010-03-03 06:00:00,0.3117,0.4567,0.1449999971866608
2010-03-03 07:00:00,1.0408,0.7871,0.2536999829292297
2010-03-03 08:00:00,1.5217,1.2915,0.23020002765655523
2010-03-03 09:00:00,1.4347,1.5182,0.08350003986358634
2010-03-03 10:00:00,1.4497,1.3364,0.11329996795654296
2010-03-03 11:00:00,1.4351,1.4926,0.05749996414184566
2010-03-03 12:00:00,0.6068,1.4695,0.862699945640564
2010-03-03 13:00:00,0.3625,0.7272,0.3646999716758728
2010-03-03 14:00:00,0.3437,0.5367,0.1930000102996826
2010-03-03 15:00:00,0.4119,0.4809,0.06899998960494996
2010-03-03 16:00:00,0.3363,0.5869,0.250599995803833
2010-03-03 17:00:00,0.3636,0.6373,0.27370001449584963
2010-03-03 18:00:00,0.3206,0.6516,0.3310000032424927
2010-03-03 19:00:00,0.322,0.6323,0.3103000192642212
2010-03-03 20:00:00,0.9958,0.616,0.3798000033378601
2010-03-03 21:00:00,0.5968,1.2234,0.6265999967575073
2010-03-03 22:00:00,0.3438,0.7897,0.4458999716758728
2010-03-03 23:00:00,0.3361,0.5417,0.20560000553131103
2010-03-04 00:00:00,0.3371,0.4484,0.11129999079704284
2010-03-04 01:00:00,0.3382,0.3981,0.05989998869895935
2010-03-04 02:00:00,0.3848,0.3795,0.005299998331069922
2010-03-04 03:00:00,0.3416,0.3733,0.03169998612403868
2010-03-04 04:00:00,0.3218,0.3922,0.07039999313354495
2010-03-04 05:00:00,0.3137,0.3891,0.07539998536109926
2010-03-04 06:00:00,1.28,0.4278,0.8522000002861023
2010-03-04 07:00:00,0.4033,1.2624,0.8591000310897827
2010-03-04 08:00:00,0.3549,0.7567,0.40179997930526734
2010-03-04 09:00:00,0.37,0.7442,0.3741999912261963
2010-03-04 10:00:00,0.3516,0.6959,0.344300022983551
2010-03-04 11:00:00,0.3641,0.644,0.27989999380111696
2010-03-04 12:00:00,0.3866,0.6128,0.2262000020980835
2010-03-04 13:00:00,0.3859,0.5799,0.1940000263214111
2010-03-04 14:00:00,0.3172,0.6094,0.2921999743461609
2010-03-04 15:00:00,0.3257,0.5608,0.2351000159263611
2010-03-04 16:00:00,1.2828,0.4855,0.7972999921321868
2010-03-04 17:00:00,0.3858,1.2804,0.894600037765503
2010-03-04 18:00:00,0.6368,0.4207,0.2160999863624573
2010-03-04 19:00:00,0.4886,0.9135,0.42490001096725466
2010-03-04 20:00:00,0.484,0.7442,0.2601999912261963
2010-03-04 21:00:00,0.4834,0.6393,0.15589998874664307
2010-03-04 22:00:00,0.4993,0.5251,0.025799992752075174
2010-03-04 23:00:00,0.5441,0.4748,0.06930000934600833
2010-03-05 00:00:00,0.5011,0.5088,0.007700029754638682
2010-03-05 01:00:00,0.4856,0.4703,0.01530001101493833
2010-03-05 02:00:00,1.3871,0.4398,0.9473000057697296
2010-03-05 03:00:00,0.5762,0.8136,0.2374000037193298
2010-03-05 04:00:00,0.5479,0.5168,0.031100013637542778
2010-03-05 05:00:00,0.5155,0.4473,0.06820001292228695
2010-03-05 06:00:00,0.4806,0.507,0.026400029087066623
2010-03-05 07:00:00,0.468,0.7113,0.2433000154495239
2010-03-05 08:00:00,0.3695,0.6867,0.3171999864578247
2010-03-05 09:00:00,0.3593,0.6302,0.2709000284194946
2010-03-05 10:00:00,0.525,0.6588,0.13380000591278074
2010-03-05 11:00:00,0.5064,0.8658,0.3594000230789185
2010-03-05 12:00:00,1.4802,0.8365,0.6437000109672546
2010-03-05 13:00:00,2.0109,1.5198,0.49110005226135245
2010-03-05 14:00:00,2.0592,1.7608,0.298399995994568
2010-03-05 15:00:00,0.6655,1.6607,0.9951999635696411
2010-03-05 16:00:00,0.4034,0.6048,0.20139998588562014
2010-03-05 17:00:00,0.3437,0.6626,0.31889998083114623
2010-03-05 18:00:00,0.3057,0.569,0.26330000572204587
2010-03-05 19:00:00,1.6202,0.5843,1.0359000184059144
2010-03-05 20:00:00,0.9943,1.8801,0.8858000118255616
2010-03-05 21:00:00,0.8813,1.2904,0.4091000282287598
2010-03-05 22:00:00,0.921,0.9149,0.006099995136261027
2010-03-05 23:00:00,0.4879,0.6573,0.16939999542236328
2010-03-06 00:00:00,0.4579,0.4253,0.03259999790191648
2010-03-06 01:00:00,0.3702,0.4026,0.03239999036788943
2010-03-06 02:00:00,0.3032,0.393,0.08980000667572019
2010-03-06 03:00:00,0.3353,0.4201,0.08480000348091127
2010-03-06 04:00:00,0.2996,0.4125,0.11289999403953555
2010-03-06 05:00:00,0.2946,0.3867,0.09210000433921817
2010-03-06 06:00:00,0.6253,0.3719,0.25340000777244565
2010-03-06 07:00:00,0.8213,0.6114,0.2098999917984009
2010-03-06 08:00:00,0.3238,0.9082,0.5844000255584717
2010-03-06 09:00:00,0.6305,0.7471,0.1165999956130982
2010-03-06 10:00:00,1.261,0.9419,0.31909998512268056
2010-03-06 11:00:00,1.1401,1.4048,0.26470005741119396
2010-03-06 12:00:00,0.3388,1.3854,1.0466000568389893
2010-03-06 13:00:00,0.31,0.7704,0.4603999876976013
2010-03-06 14:00:00,0.3309,0.651,0.32010002288818357
2010-03-06 15:00:00,0.3188,0.5557,0.2369000041007996
2010-03-06 16:00:00,1.0035,0.4561,0.5474000129699708
2010-03-06 17:00:00,1.0667,1.0779,0.011200052070617694
2010-03-06 18:00:00,0.4813,1.2249,0.7436000072479247
2010-03-06 19:00:00,0.4736,0.5507,0.07710000886917112
2010-03-06 20:00:00,0.4773,0.4907,0.01340000648498535
2010-03-06 21:00:00,0.5067,0.4684,0.03829999847412113
2010-03-06 22:00:00,0.5699,0.4957,0.07419999828338619
2010-03-06 23:00:00,0.5049,0.5718,0.06689999351501463
2010-03-07 00:00:00,0.4965,0.5145,0.01800002193450928
2010-03-07 01:00:00,1.1486,0.4195,0.7291000066757203
2010-03-07 02:00:00,0.6101,0.629,0.018900008106231714
2010-03-07 03:00:00,0.5323,0.488,0.044299994516372676
2010-03-07 04:00:00,0.5289,0.4328,0.09610000505447391
2010-03-07 05:00:00,0.4928,0.4321,0.06070000200271608
2010-03-07 06:00:00,0.4939,0.4458,0.048099993610382086
2010-03-07 07:00:00,0.4886,0.4683,0.02029998526573179
2010-03-07 08:00:00,0.5189,0.481,0.03789999380111697
2010-03-07 09:00:00,0.5253,0.5941,0.0687999984741211
2010-03-07 10:00:00,0.4376,0.7806,0.3430000113487244
2010-03-07 11:00:00,1.0612,0.7864,0.27479997987747184
2010-03-07 12:00:00,0.3059,1.2113,0.9054000154495239
2010-03-07 13:00:00,0.2935,0.6595,0.36600000286102297
2010-03-07 14:00:00,0.3666,0.5329,0.16629997577667238
2010-03-07 15:00:00,1.019,0.5682,0.4508000078201293
2010-03-07 16:00:00,0.7693,1.2688,0.4995000202178955
2010-03-07 17:00:00,2.4349,0.7859,1.6490000032424925
2010-03-07 18:00:00,2.5753,2.3751,0.20020010261535637
2010-03-07 19:00:00,1.5285,2.5536,1.0251000728607178
2010-03-07 20:00:00,2.1405,1.9081,0.23239999103546127
2010-03-07 21:00:00,2.2098,2.0757,0.13409995536804198
2010-03-07 22:00:00,1.1494,1.5113,0.36189996776580813
2010-03-07 23:00:00,0.7472,0.6906,0.056600022029876684
2010-03-08 00:00:00,0.7092,0.5662,0.1429999820709229
2010-03-08 01:00:00,1.0576,0.48,0.5776000107288362
2010-03-08 02:00:00,0.359,0.6451,0.2860999975204468
2010-03-08 03:00:00,0.366,0.4574,0.09139999413490296
2010-03-08 04:00:00,0.3475,0.4047,0.05720001101493838
2010-03-08 05:00:00,0.4058,0.3959,0.009899988937377924
2010-03-08 06:00:00,1.026,0.643,0.3829999933242798
2010-03-08 07:00:00,2.9262,1.5598,1.3663999711990358
2010-03-08 08:00:00,3.4103,1.8737,1.5365999773025512
2010-03-08 09:00:00,3.5183,2.0204,1.497899952697754
2010-03-08 10:00:00,2.1521,2.3383,0.18619998970031748
2010-03-08 11:00:00,1.8522,1.6998,0.15239998550415046
2010-03-08 12:00:00,3.0425,1.7532,1.2892999458312988
2010-03-08 13:00:00,2.3847,2.3072,0.07750004501342778
2010-03-08 14:00:00,2.0263,1.8444,0.18189995174407958
2010-03-08 15:00:00,3.969,1.6489,2.320099967956543
2010-03-08 16:00:00,2.0823,2.4387,0.3563999607086181
2010-03-08 17:00:00,1.571,1.6366,0.06560001754760747
2010-03-08 18:00:00,1.9182,1.7392,0.17900000400543203
