datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-10 00:00:00,1.1349,0.4848,0.6500999890804291
2010-03-10 01:00:00,0.3459,0.6513,0.30540001306533815
2010-03-10 02:00:00,0.348,0.438,0.08999999356269839
2010-03-10 03:00:00,0.3268,0.382,0.05519999928474428
2010-03-10 04:00:00,0.3226,0.3489,0.02629999032020569
2010-03-10 05:00:00,0.3878,0.4323,0.04450000138282778
2010-03-10 06:00:00,0.9798,0.9956,0.01579998512268066
2010-03-10 07:00:00,2.568,1.9273,0.6407000236511231
2010-03-10 08:00:00,2.0532,1.6357,0.4175000125885009
2010-03-10 09:00:00,1.9632,1.5142,0.4490000278472901
2010-03-10 10:00:00,1.4259,1.6511,0.22520003948211675
2010-03-10 11:00:00,1.4626,1.2962,0.16639996299743642
2010-03-10 12:00:00,1.7757,1.4314,0.3443000585556031
2010-03-10 13:00:00,1.5465,1.5406,0.00590005779266356
2010-03-10 14:00:00,1.7727,1.1939,0.5788000108718871
2010-03-10 15:00:00,1.7884,1.3489,0.4395000394821167
2010-03-10 16:00:00,1.7697,1.3133,0.45639998645782476
2010-03-10 17:00:00,1.769,1.4734,0.2956000032424926
2010-03-10 18:00:00,1.5341,1.7809,0.2468000015258789
2010-03-10 19:00:00,1.086,1.8206,0.7346000328063964
2010-03-10 20:00:00,1.092,1.5721,0.4801000432968139
2010-03-10 21:00:00,1.3784,1.5348,0.1564000526428222
2010-03-10 22:00:00,0.9789,1.3541,0.37519998893737794
2010-03-10 23:00:00,0.5671,0.8387,0.271599996471405
2010-03-11 00:00:00,0.714,0.6021,0.1118999853134155
2010-03-11 01:00:00,0.8373,0.5265,0.3108000133514405
2010-03-11 02:00:00,0.3255,0.5094,0.18390001010894774
2010-03-11 03:00:00,0.3885,0.3954,0.006899987697601306
2010-03-11 04:00:00,0.3205,0.3481,0.027600006580352776
2010-03-11 05:00:00,0.3273,0.4503,0.123000008058548
2010-03-11 06:00:00,0.9237,0.9339,0.010199998664855991
2010-03-11 07:00:00,2.0521,1.8725,0.1796000572204588
2010-03-11 08:00:00,1.9032,1.5842,0.31899997539520264
2010-03-11 09:00:00,1.4354,1.4444,0.00899995288848876
2010-03-11 10:00:00,1.4897,1.3646,0.12510005683898928
2010-03-11 11:00:00,1.375,1.4374,0.062399983406066895
2010-03-11 12:00:00,1.3798,1.2751,0.10470000724792472
2010-03-11 13:00:00,1.4112,1.2018,0.20940001125335694
2010-03-11 14:00:00,1.4503,1.1385,0.31180002479553215
2010-03-11 15:00:00,0.3973,1.1851,0.7877999593734741
2010-03-11 16:00:00,0.2986,0.5489,0.25030000820159914
2010-03-11 17:00:00,0.3021,0.6064,0.3043000129699707
2010-03-11 18:00:00,1.4762,0.984,0.49219997282028194
2010-03-11 19:00:00,2.4904,2.1614,0.3289999202728273
2010-03-11 20:00:00,3.4857,2.4699,1.0158001071929932
2010-03-11 21:00:00,3.9464,2.535,1.4113999141693117
2010-03-11 22:00:00,2.0787,2.238,0.15929991607666016
2010-03-11 23:00:00,1.7094,1.1433,0.5660999435424805
2010-03-12 00:00:00,1.3978,1.0215,0.3763000085830688
2010-03-12 01:00:00,0.3559,0.7746,0.4187000289916992
2010-03-12 02:00:00,0.3019,0.4143,0.11239999470710754
2010-03-12 03:00:00,0.2983,0.373,0.07469999594688415
2010-03-12 04:00:00,0.3072,0.3326,0.025399997520446804
2010-03-12 05:00:00,0.313,0.3876,0.07460000467300415
2010-03-12 06:00:00,0.3731,0.8196,0.446499986076355
2010-03-12 07:00:00,2.0168,1.5512,0.46559996776580803
2010-03-12 08:00:00,2.374,1.6346,0.7393999567031861
2010-03-12 09:00:00,1.9429,1.5826,0.3603000024795533
2010-03-12 10:00:00,1.3724,1.5893,0.21690003643035882
2010-03-12 11:00:00,1.4427,1.3001,0.1426000310897828
2010-03-12 12:00:00,1.4187,1.411,0.007699986648559642
2010-03-12 13:00:00,1.4136,1.3631,0.050499948120117155
2010-03-12 14:00:00,1.5757,1.2473,0.32839997119903575
2010-03-12 15:00:00,1.2899,1.3488,0.05889994392395015
2010-03-12 16:00:00,1.0066,0.9573,0.0492999926567077
2010-03-12 17:00:00,0.6683,0.9394,0.2711000172615051
2010-03-12 18:00:00,1.1187,1.1237,0.005000022697448703
2010-03-12 19:00:00,2.9232,1.8081,1.1151000148773194
2010-03-12 20:00:00,0.9018,2.6357,1.7338999874114989
2010-03-12 21:00:00,0.7996,1.1758,0.3761999658584595
2010-03-12 22:00:00,0.7276,0.9629,0.2352999829292297
2010-03-12 23:00:00,1.084,0.6781,0.40590001010894783
2010-03-13 00:00:00,0.3448,0.763,0.4182000114440918
2010-03-13 01:00:00,0.3102,0.4581,0.14789999108314517
2010-03-13 02:00:00,0.3087,0.3989,0.09020000224113467
2010-03-13 03:00:00,0.3694,0.3872,0.017799997901916498
2010-03-13 04:00:00,0.3034,0.3715,0.06809998545646667
2010-03-13 05:00:00,0.3121,0.3652,0.053100012922287
2010-03-13 06:00:00,0.6094,0.4774,0.13199999513626104
2010-03-13 07:00:00,2.1092,0.9932,1.1159999958992004
2010-03-13 08:00:00,1.6128,1.8198,0.20700001926422118
2010-03-13 09:00:00,1.8924,1.4948,0.3976000284194947
2010-03-13 10:00:00,2.7701,1.7353,1.0348000551223753
2010-03-13 11:00:00,2.0014,2.137,0.13560008392334
2010-03-13 12:00:00,2.3242,1.9563,0.3678999797821043
2010-03-13 13:00:00,1.719,1.9573,0.23829994773864738
2010-03-13 14:00:00,3.0406,1.6651,1.3755000215530395
2010-03-13 15:00:00,2.1256,2.1889,0.06329999389648444
2010-03-13 16:00:00,0.9098,1.8386,0.9288000394821166
2010-03-13 17:00:00,2.8753,1.218,1.6572999456405642
2010-03-13 18:00:00,3.8424,2.5276,1.3147999500274659
2010-03-13 19:00:00,3.4207,3.3196,0.10109989471435554
2010-03-13 20:00:00,2.095,3.0337,0.9386999893188475
2010-03-13 21:00:00,1.4258,1.9002,0.47440000934600834
2010-03-13 22:00:00,1.454,1.3833,0.07070005321502681
2010-03-13 23:00:00,1.5407,1.334,0.2067000085830688
2010-03-14 00:00:00,1.5161,1.4189,0.0971999870300293
2010-03-14 01:00:00,0.9951,1.1988,0.20369996776580812
2010-03-14 02:00:00,0.3298,0.768,0.43820000667572023
2010-03-14 03:00:00,0.3325,0.4218,0.08929998755455015
2010-03-14 04:00:00,0.3969,0.3893,0.007600011253356909
2010-03-14 05:00:00,0.3099,0.392,0.08209998974800109
2010-03-14 06:00:00,0.3056,0.4039,0.09829999747276308
2010-03-14 07:00:00,0.3387,0.4754,0.13670000081062317
2010-03-14 08:00:00,0.3276,0.7164,0.38880002727508545
2010-03-14 09:00:00,0.8662,0.8554,0.010799974155425995
2010-03-14 10:00:00,1.1476,1.1738,0.026199991607666062
2010-03-14 11:00:00,1.0257,1.3811,0.35540005855560297
2010-03-14 12:00:00,1.782,1.5075,0.2744999475479126
2010-03-14 13:00:00,1.7599,1.8388,0.07889995346069334
2010-03-14 14:00:00,1.0252,1.7545,0.7293000314712526
2010-03-14 15:00:00,1.0403,1.1945,0.15419996948242187
2010-03-14 16:00:00,0.7777,1.3255,0.5478000114440918
2010-03-14 17:00:00,1.5238,1.0817,0.44210003261566166
2010-03-14 18:00:00,1.1731,2.1837,1.0106000846862793
2010-03-14 19:00:00,1.6451,1.8917,0.24660002937316894
2010-03-14 20:00:00,1.507,2.0828,0.5757999114990235
2010-03-14 21:00:00,2.9931,1.6748,1.3182999616622926
2010-03-14 22:00:00,1.7999,2.0056,0.20569997558593744
2010-03-14 23:00:00,1.193,0.9754,0.21760002899169928
2010-03-15 00:00:00,0.4297,0.9092,0.4795000126838684
2010-03-15 01:00:00,0.3202,0.426,0.1057999990463257
2010-03-15 02:00:00,0.563,0.398,0.1649999980926513
2010-03-15 03:00:00,0.6747,0.3808,0.29389999122619626
2010-03-15 04:00:00,0.3063,0.3705,0.06419999833106993
2010-03-15 05:00:00,0.3878,0.427,0.039199986171722434
2010-03-15 06:00:00,0.648,1.0077,0.35969996643066404
2010-03-15 07:00:00,1.9643,1.7453,0.21899994544982904
2010-03-15 08:00:00,1.4283,1.5324,0.10410001201629648
2010-03-15 09:00:00,1.4863,1.2114,0.2748999679565429
2010-03-15 10:00:00,1.5206,1.4416,0.07900003490447993
2010-03-15 11:00:00,1.5356,1.5134,0.022200041389465408
2010-03-15 12:00:00,1.6847,1.5583,0.1263999816894532
2010-03-15 13:00:00,1.4187,1.7552,0.33650002841949456
2010-03-15 14:00:00,1.4522,1.3634,0.08880001754760736
2010-03-15 15:00:00,1.5035,1.3043,0.19920004940032965
2010-03-15 16:00:00,1.0247,1.5044,0.4797000148773194
2010-03-15 17:00:00,0.4724,0.988,0.515599975681305
2010-03-15 18:00:00,0.4889,0.75,0.2611
2010-03-15 19:00:00,2.9292,1.1609,1.7683000032424925
2010-03-15 20:00:00,2.7648,2.6599,0.10490004997253433
2010-03-15 21:00:00,2.5573,2.2653,0.29199996452331556
2010-03-15 22:00:00,1.7437,1.707,0.03669998283386233
2010-03-15 23:00:00,0.5593,1.0493,0.489999955368042
2010-03-16 00:00:00,0.3128,0.4943,0.18150000782012937
2010-03-16 01:00:00,0.4021,0.399,0.0031000109672546516
2010-03-16 02:00:00,0.3346,0.3796,0.04499998846054076
2010-03-16 03:00:00,0.2996,0.3467,0.04710001268386843
2010-03-16 04:00:00,0.9006,0.3267,0.5738999980449676
2010-03-16 05:00:00,0.3388,0.5563,0.21749998445510865
2010-03-16 06:00:00,1.5128,1.0064,0.5064000108718871
2010-03-16 07:00:00,1.6481,2.1453,0.49719991149902354
2010-03-16 08:00:00,2.0393,1.4878,0.5514999979019164
2010-03-16 09:00:00,1.6071,1.5861,0.021000017738342258
2010-03-16 10:00:00,1.4285,1.4304,0.0019000139236449165
2010-03-16 11:00:00,1.486,1.324,0.16199999904632567
2010-03-16 12:00:00,1.3935,1.3791,0.014400034904479941
2010-03-16 13:00:00,0.6031,1.2374,0.6343000549316407
2010-03-16 14:00:00,0.5227,0.596,0.07330001573562617
2010-03-16 15:00:00,0.6386,0.5568,0.08179999217987055
2010-03-16 16:00:00,0.7162,0.6236,0.09259999389648432
2010-03-16 17:00:00,0.7192,0.7603,0.041099980640411427
2010-03-16 18:00:00,1.5574,1.0879,0.4694999574661254
2010-03-16 19:00:00,1.7137,2.0129,0.29920011405944824
2010-03-16 20:00:00,1.4661,2.1288,0.6626999153137207
2010-03-16 21:00:00,1.6969,1.7697,0.07280005035400383
2010-03-16 22:00:00,1.9268,1.3662,0.5606000297546387
2010-03-16 23:00:00,0.4463,1.129,0.682699948501587
2010-03-17 00:00:00,0.3472,0.4737,0.12649998693466186
2010-03-17 01:00:00,0.3188,0.4086,0.08980000252723697
2010-03-17 02:00:00,0.4117,0.3921,0.019599993658065806
2010-03-17 03:00:00,0.3803,0.354,0.026299997854232815
2010-03-17 04:00:00,0.3318,0.3236,0.008200005817413314
2010-03-17 05:00:00,0.3191,0.473,0.15389998998641968
2010-03-17 06:00:00,1.0988,0.9704,0.12840002422332764
2010-03-17 07:00:00,2.053,1.9327,0.12029996204376214
2010-03-17 08:00:00,2.0062,1.5386,0.46760003204345724
2010-03-17 09:00:00,1.9442,1.5481,0.3961000053405761
2010-03-17 10:00:00,1.4419,1.6632,0.22130002079010014
2010-03-17 11:00:00,1.7805,1.2804,0.500099962234497
2010-03-17 12:00:00,2.9432,1.6485,1.2947000343322754
2010-03-17 13:00:00,2.5151,2.2192,0.29590010414123524
2010-03-17 14:00:00,1.7027,1.902,0.19929995040893544
2010-03-17 15:00:00,1.6951,1.5269,0.16819994697570806
2010-03-17 16:00:00,1.4501,1.5742,0.12410003414154058
2010-03-17 17:00:00,1.2703,1.2746,0.004300028991699234
2010-03-17 18:00:00,2.434,1.3464,1.0875999774932863
2010-03-17 19:00:00,1.701,2.5294,0.8284001102447509
2010-03-17 20:00:00,1.3442,1.9715,0.6273000391006469
2010-03-17 21:00:00,2.2485,1.6741,0.5743999586105346
2010-03-17 22:00:00,1.3505,1.6796,0.3291000003814697
2010-03-17 23:00:00,0.3971,0.807,0.4098999814033508
2010-03-18 00:00:00,0.3686,0.4648,0.09620000019073488
2010-03-18 01:00:00,0.3889,0.3997,0.010799985980987525
2010-03-18 02:00:00,0.3171,0.3928,0.0757000032901764
2010-03-18 03:00:00,0.3347,0.3637,0.02900000243186951
2010-03-18 04:00:00,0.3002,0.3342,0.03399999480247495
2010-03-18 05:00:00,0.635,0.4212,0.21379999279975892
2010-03-18 06:00:00,1.9907,1.071,0.9197000200271606
2010-03-18 07:00:00,1.7793,2.1584,0.3791000587463378
2010-03-18 08:00:00,1.7546,1.4621,0.2924999710083007
2010-03-18 09:00:00,1.3706,1.4231,0.05249999465942379
2010-03-18 10:00:00,1.5128,1.2284,0.2844000080108642
2010-03-18 11:00:00,0.5765,1.4051,0.8285999879837036
2010-03-18 12:00:00,0.4423,0.6265,0.18420001049041745
2010-03-18 13:00:00,0.4102,0.6139,0.20370000581741332
2010-03-18 14:00:00,0.4149,0.526,0.1111000228881836
2010-03-18 15:00:00,0.8075,0.5105,0.2969999861717224
2010-03-18 16:00:00,0.8887,0.7953,0.09339999313354497
2010-03-18 17:00:00,1.2523,1.0443,0.2080000398635864
2010-03-18 18:00:00,1.6199,1.6442,0.024299967384338483
2010-03-18 19:00:00,2.4975,2.0854,0.412099895477295
2010-03-18 20:00:00,3.017,2.4162,0.6008000774383544
2010-03-18 21:00:00,1.9589,2.1575,0.1986000286102294
2010-03-18 22:00:00,0.8262,1.1184,0.29219997768402095
2010-03-18 23:00:00,0.5804,0.5272,0.05320001640319827
2010-03-19 00:00:00,0.4799,0.4734,0.006500003242492669
2010-03-19 01:00:00,0.5263,0.4446,0.08170001392364501
2010-03-19 02:00:00,0.5514,0.4254,0.1260000111103058
2010-03-19 03:00:00,0.7347,0.3991,0.33559999437332155
2010-03-19 04:00:00,0.903,0.4163,0.48670000123977664
2010-03-19 05:00:00,0.5111,0.5986,0.08749997034072876
2010-03-19 06:00:00,0.7308,0.9798,0.2489999858856201
2010-03-19 07:00:00,1.4206,1.7471,0.32649999561309806
2010-03-19 08:00:00,1.8107,1.5178,0.292900026512146
2010-03-19 09:00:00,1.4098,1.4937,0.08390002746582037
2010-03-19 10:00:00,1.4702,1.2617,0.20849996585845942
2010-03-19 11:00:00,1.3698,1.2815,0.08830001811981192
2010-03-19 12:00:00,1.441,1.1748,0.26619996166229254
2010-03-19 13:00:00,1.4527,1.2565,0.1961999942779542
2010-03-19 14:00:00,1.5995,1.2672,0.332300006866455
2010-03-19 15:00:00,1.4221,1.3829,0.039200000381469646
2010-03-19 16:00:00,0.4469,1.2162,0.7692999940872192
2010-03-19 17:00:00,0.5118,0.6243,0.11250000305175778
2010-03-19 18:00:00,0.7758,1.0311,0.25530003471374507
2010-03-19 19:00:00,2.7239,1.6148,1.109100023651123
2010-03-19 20:00:00,1.882,2.4655,0.5835001163482667
2010-03-19 21:00:00,1.4047,1.65,0.24529997615814203
2010-03-19 22:00:00,1.4761,0.9387,0.537399979686737
2010-03-19 23:00:00,0.6684,0.8759,0.20749997053146363
2010-03-22 12:00:00,1.6665,1.2087,0.45780005836486826
2010-03-22 13:00:00,1.5623,1.5473,0.015000018882751487
2010-03-22 14:00:00,1.4723,1.3319,0.14039999942779535
2010-03-22 15:00:00,1.3942,1.3753,0.01889995021820079
2010-03-22 16:00:00,1.2397,1.1937,0.04600004405975344
2010-03-22 17:00:00,0.3116,1.0501,0.7384999689102173
2010-03-22 18:00:00,0.7656,0.6643,0.10129997549057002
2010-03-22 19:00:00,1.4284,1.6597,0.23130003604888927
2010-03-22 20:00:00,2.1337,2.1353,0.0015999210357664495
2010-03-22 21:00:00,1.9001,1.9623,0.06219994297027598
2010-03-22 22:00:00,1.1565,1.4111,0.25460002994537345
2010-03-22 23:00:00,0.3007,0.77,0.46929998092651365
2010-03-23 00:00:00,0.336,0.4348,0.09879999899864195
2010-03-23 01:00:00,1.0461,0.403,0.643100002861023
2010-03-23 02:00:00,0.3766,0.5278,0.15120002355575562
2010-03-23 03:00:00,0.3726,0.394,0.021399993801116957
2010-03-23 04:00:00,0.3324,0.3472,0.0148000062465668
2010-03-23 05:00:00,0.2896,0.4164,0.12679998555183408
2010-03-23 06:00:00,0.4882,0.7606,0.2723999708175659
2010-03-23 07:00:00,1.2795,1.5299,0.2503999547958373
2010-03-23 08:00:00,2.216,1.4552,0.7608000431060793
2010-03-23 09:00:00,1.9459,1.5211,0.4247999557495117
2010-03-23 10:00:00,1.6407,1.5451,0.09560002632141118
2010-03-23 11:00:00,1.4788,1.459,0.01980000858306874
2010-03-23 12:00:00,1.4708,1.2987,0.1721000249862672
2010-03-23 13:00:00,1.3837,1.2107,0.1729999649047851
2010-03-23 14:00:00,1.6087,1.0683,0.5403999912261963
2010-03-23 15:00:00,2.227,1.1828,1.044199945449829
2010-03-23 16:00:00,1.0178,1.695,0.6772000524520874
2010-03-23 17:00:00,0.5794,0.9224,0.3429999977111816
2010-03-23 18:00:00,0.5273,0.9423,0.415000021648407
2010-03-23 19:00:00,2.4463,1.2183,1.2280000150680541
2010-03-23 20:00:00,2.496,2.2513,0.24469990348815918
2010-03-23 21:00:00,2.5015,2.1017,0.39979993247985846
2010-03-23 22:00:00,1.8261,1.697,0.1290999732971192
2010-03-23 23:00:00,0.4824,0.9883,0.5059000254631043
2010-03-24 00:00:00,0.3018,0.4834,0.18159998722076415
2010-03-24 01:00:00,0.3469,0.4063,0.05940000829696657
2010-03-24 02:00:00,0.3138,0.3946,0.08080000395774839
2010-03-24 03:00:00,0.748,0.36,0.38799998569488525
2010-03-24 04:00:00,0.6703,0.3734,0.2968999972820282
2010-03-24 05:00:00,0.3399,0.567,0.22709997186660769
2010-03-24 06:00:00,1.3865,1.0443,0.3422000398635865
2010-03-24 07:00:00,1.7335,1.8969,0.16340005779266353
2010-03-24 08:00:00,1.7884,1.4283,0.36009997692108153
2010-03-24 09:00:00,1.748,1.434,0.31399998474121094
2010-03-24 10:00:00,1.8031,1.5011,0.30200005588531487
2010-03-24 11:00:00,3.1819,1.5968,1.5851000303268434
2010-03-24 12:00:00,2.1744,2.2445,0.07009992179870617
2010-03-24 13:00:00,2.5836,1.7342,0.8493999992370607
2010-03-24 14:00:00,3.0536,1.9972,1.0563999877929686
2010-03-24 15:00:00,1.5099,2.1676,0.6576999164581299
2010-03-24 16:00:00,0.6813,1.3026,0.6213000261306763
2010-03-24 17:00:00,0.7332,0.8495,0.1163000004768372
2010-03-24 18:00:00,0.639,1.0265,0.38749998664855956
2010-03-24 19:00:00,1.3215,1.4183,0.09680003261566172
2010-03-24 20:00:00,2.0775,2.0554,0.022100105285644656
2010-03-24 21:00:00,2.396,2.0044,0.39159998512268057
2010-03-24 22:00:00,1.2585,1.5857,0.3272000350952149
2010-03-24 23:00:00,0.4554,0.7628,0.30739997825622556
2010-03-25 00:00:00,0.4555,0.4691,0.013599998474121078
2010-03-25 01:00:00,0.4806,0.423,0.05759999213218692
2010-03-25 02:00:00,0.472,0.4083,0.06369998764991758
2010-03-25 03:00:00,0.5093,0.3739,0.1354000037193298
2010-03-25 04:00:00,0.4585,0.3567,0.10179999685287477
2010-03-25 05:00:00,0.9827,0.4841,0.4985999860286713
2010-03-25 06:00:00,1.2153,1.1285,0.08680001525878911
2010-03-25 07:00:00,1.9532,1.8788,0.0743999654769898
2010-03-25 08:00:00,2.0081,1.565,0.44309994277954123
2010-03-25 09:00:00,1.7285,1.5838,0.14470004177093498
2010-03-25 10:00:00,1.7499,1.5094,0.24049998989105226
2010-03-25 11:00:00,1.7059,1.4882,0.2177000507354736
2010-03-25 12:00:00,1.8108,1.4576,0.3532000024795532
2010-03-25 13:00:00,1.5269,1.4576,0.06930000247955315
2010-03-25 14:00:00,0.4686,1.2008,0.7321999420166015
2010-03-25 15:00:00,0.3382,0.6156,0.27739998989105225
2010-03-25 16:00:00,0.3402,0.5725,0.23229999046325683
2010-03-25 17:00:00,0.385,0.5563,0.17129998445510863
2010-03-25 18:00:00,0.7995,0.9029,0.10339998054504396
2010-03-25 19:00:00,1.5967,1.5743,0.022399949264526375
2010-03-25 20:00:00,2.4318,2.1725,0.25930010490417477
2010-03-25 21:00:00,2.1216,2.1521,0.030500086212158273
2010-03-25 22:00:00,1.5939,1.4564,0.13749996318817148
2010-03-25 23:00:00,0.8653,0.8564,0.008899987030029255
2010-03-26 00:00:00,0.3376,0.5335,0.1959000157356262
2010-03-26 01:00:00,0.4082,0.4028,0.00540000624656678
2010-03-26 02:00:00,0.374,0.3825,0.008499992847442628
2010-03-26 03:00:00,0.3037,0.3626,0.05889999871253965
2010-03-26 04:00:00,0.3336,0.3392,0.005599990034103386
2010-03-26 05:00:00,0.2947,0.4213,0.1265999939918518
2010-03-26 06:00:00,1.1814,0.8428,0.3385999788284302
2010-03-26 07:00:00,2.297,1.8937,0.40329999637603775
2010-03-26 08:00:00,1.8259,1.596,0.22990004386901863
2010-03-26 09:00:00,1.914,1.4077,0.5063000574111938
2010-03-26 10:00:00,1.3894,1.5354,0.14600003299713138
2010-03-26 11:00:00,1.2097,1.1527,0.05700005264282226
2010-03-26 12:00:00,0.7708,1.1167,0.3459000532150268
2010-03-26 13:00:00,0.4882,0.7862,0.29799998693466184
2010-03-26 14:00:00,0.588,0.5866,0.0013999943733215003
2010-03-26 15:00:00,1.0514,0.6242,0.4272000135421752
2010-03-26 16:00:00,1.4986,0.9691,0.5295000015258788
2010-03-26 17:00:00,1.4938,1.4055,0.08829994564056398
2010-03-26 18:00:00,0.9233,1.6295,0.7062000314712524
2010-03-26 19:00:00,1.1281,1.5156,0.38749996604919423
2010-03-26 20:00:00,2.1902,1.6716,0.5186000158309936
2010-03-26 21:00:00,2.8192,1.8971,0.9221000282287597
2010-03-26 22:00:00,1.5934,1.6945,0.10109996948242195
2010-03-26 23:00:00,1.1074,0.8338,0.2735999821662902
2010-03-27 00:00:00,0.5012,0.8177,0.31650002841949465
2010-03-27 01:00:00,0.3685,0.506,0.13749998235702515
2010-03-27 02:00:00,0.3234,0.4189,0.09550001296997068
2010-03-27 03:00:00,0.3461,0.385,0.03889999046325682
2010-03-27 04:00:00,0.3789,0.3665,0.012400009775161758
2010-03-27 05:00:00,0.9641,0.3835,0.5805999902248382
2010-03-27 06:00:00,0.4577,0.7057,0.24799998025894165
2010-03-27 07:00:00,0.4447,0.9335,0.4887999918937683
2010-03-27 08:00:00,0.6478,0.9262,0.2783999726295471
2010-03-27 09:00:00,1.9255,0.8899,1.035599971294403
2010-03-27 10:00:00,2.4765,1.6091,0.8674000158309938
2010-03-27 11:00:00,1.9903,1.9667,0.023600042152404743
2010-03-27 12:00:00,1.4098,1.8395,0.4296999504089356
2010-03-27 13:00:00,1.4331,1.4353,0.0021999925613402915
2010-03-27 14:00:00,1.3928,1.3157,0.07709994583129887
2010-03-27 15:00:00,1.3572,1.2355,0.12170002193450924
2010-03-27 16:00:00,1.7537,1.2501,0.5035999834060669
2010-03-27 17:00:00,2.7801,1.7393,1.040799987411499
2010-03-27 18:00:00,3.4925,2.4281,1.0643998908996584
2010-03-27 19:00:00,1.2546,2.8419,1.587300110244751
2010-03-27 20:00:00,1.0604,1.1908,0.13039995155334472
2010-03-27 21:00:00,1.2675,0.959,0.3085000085830689
2010-03-27 22:00:00,1.4628,0.9441,0.5186999776840211
2010-03-27 23:00:00,1.3103,0.9649,0.34539998321533205
2010-03-28 00:00:00,1.0249,0.8347,0.19020001163482658
2010-03-28 01:00:00,0.4747,0.6286,0.15390000133514403
2010-03-28 02:00:00,1.2585,0.4547,0.803800006866455
2010-03-28 03:00:00,1.2407,0.7585,0.48220002002716056
2010-03-28 04:00:00,0.3775,0.7797,0.40219998121261596
2010-03-28 05:00:00,0.4033,0.4604,0.057099985313415536
2010-03-28 06:00:00,0.3094,0.5201,0.21069999752044677
2010-03-28 07:00:00,0.3426,0.6272,0.28460000743865965
2010-03-28 08:00:00,0.4832,0.8429,0.35969997816085814
2010-03-28 09:00:00,0.4953,0.9532,0.4578999826431274
2010-03-28 10:00:00,2.0171,0.9668,1.0503000255584718
2010-03-28 11:00:00,2.1304,1.8967,0.23369997539520249
2010-03-28 12:00:00,0.9101,2.0137,1.103600008392334
2010-03-28 13:00:00,1.12,1.3599,0.23989999771118153
2010-03-28 14:00:00,2.5194,1.2937,1.2257000202178956
2010-03-28 15:00:00,0.6232,1.9101,1.286899983215332
2010-03-28 16:00:00,0.7922,0.724,0.06820002288818361
2010-03-28 17:00:00,0.7676,1.2187,0.4511000513076783
2010-03-28 18:00:00,0.8932,1.3566,0.4634000461578369
2010-03-28 19:00:00,2.7665,1.649,1.11749995136261
2010-03-28 20:00:00,3.0072,2.1917,0.815500018310547
2010-03-28 21:00:00,2.5727,2.1576,0.41510007400512716
2010-03-28 22:00:00,2.6212,1.7828,0.8384000408172607
2010-03-28 23:00:00,0.8194,1.9578,1.138400030708313
2010-03-29 00:00:00,0.3637,0.7409,0.37719998006820676
2010-03-29 01:00:00,0.3675,0.4474,0.07990000367164612
2010-03-29 02:00:00,0.351,0.3766,0.02559999728202822
2010-03-29 03:00:00,0.395,0.3497,0.045299996137619036
2010-03-29 04:00:00,0.474,0.3317,0.1423000028133392
2010-03-29 05:00:00,0.8832,0.451,0.4321999949932098
2010-03-29 06:00:00,0.6058,1.1362,0.530399951171875
2010-03-29 07:00:00,2.2516,1.3642,0.887400004005432
2010-03-29 08:00:00,1.4075,1.6109,0.20340004444122317
2010-03-29 09:00:00,1.4613,1.1373,0.32399998550415043
2010-03-29 10:00:00,1.4277,1.3166,0.11110003490447995
2010-03-29 11:00:00,1.4784,1.3475,0.130900033378601
2010-03-29 12:00:00,1.47,1.3676,0.10240003585815427
2010-03-29 13:00:00,1.5208,1.2219,0.2989000137329101
2010-03-29 14:00:00,1.4193,1.2146,0.20470003299713135
2010-03-29 15:00:00,1.4636,1.1732,0.2903999887466431
2010-03-29 16:00:00,1.4545,1.1647,0.2897999687194823
2010-03-29 17:00:00,1.4808,1.3056,0.17519995288848866
2010-03-29 18:00:00,0.8935,1.4896,0.5960999431610108
2010-03-29 19:00:00,0.8447,1.4594,0.6147000577926636
2010-03-29 20:00:00,1.5334,1.6492,0.1157999626159667
2010-03-29 21:00:00,2.0416,1.8139,0.22770000610351548
2010-03-29 22:00:00,0.8729,1.4797,0.606799969291687
2010-03-29 23:00:00,0.5838,0.6945,0.11070002908706666
2010-03-30 00:00:00,0.4822,0.8357,0.35349997549057005
2010-03-30 01:00:00,0.4452,0.5818,0.1365999839782715
2010-03-30 02:00:00,0.4123,0.5009,0.08859997053146362
2010-03-30 03:00:00,0.4488,0.4404,0.008399995613098121
2010-03-30 04:00:00,0.5239,0.4536,0.07030001058578494
2010-03-30 05:00:00,1.208,0.5756,0.6323999719619751
2010-03-30 06:00:00,0.5169,0.9519,0.43500000534057615
2010-03-30 07:00:00,2.5761,0.9441,1.6319999776840208
2010-03-30 08:00:00,2.6258,1.5234,1.1024000509262084
2010-03-30 09:00:00,2.0131,1.6274,0.38569995937347423
2010-03-30 10:00:00,1.7614,1.4232,0.33819998874664314
2010-03-30 11:00:00,1.4778,1.3308,0.14699994354248047
2010-03-30 12:00:00,1.4474,1.1724,0.2750000022888184
2010-03-30 13:00:00,2.2497,1.1981,1.051600029182434
2010-03-30 14:00:00,1.5428,1.7479,0.2051000091552735
2010-03-30 15:00:00,1.1432,1.1419,0.0013000566482543885
2010-03-30 16:00:00,0.885,1.0351,0.15009998321533202
2010-03-30 17:00:00,0.8993,0.8402,0.05909999303817748
2010-03-30 18:00:00,0.678,1.1283,0.4502999515533447
2010-03-30 19:00:00,0.9487,1.3606,0.41189999465942384
