datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-02 22:00:00,1.0004,0.7011,0.2993000082015991
2010-03-02 23:00:00,0.8229,0.7902,0.03270000495910641
2010-03-03 00:00:00,0.7674,0.5419,0.2255000208854675
2010-03-03 01:00:00,0.6553,0.4752,0.18010000257492065
2010-03-03 02:00:00,0.5166,0.4464,0.07020001325607295
2010-03-03 03:00:00,0.3934,0.4172,0.023799999094009372
2010-03-03 04:00:00,0.3501,0.3934,0.04330001344680784
2010-03-03 05:00:00,0.3809,0.3966,0.01570000801086424
2010-03-03 06:00:00,0.3117,0.5015,0.1898000104904175
2010-03-03 07:00:00,1.0408,0.8418,0.19900002555847163
2010-03-03 08:00:00,1.5217,1.3216,0.20010003967285162
2010-03-03 09:00:00,1.4347,1.3799,0.054800021362304774
2010-03-03 10:00:00,1.4497,1.1524,0.297299983215332
2010-03-03 11:00:00,1.4351,1.27,0.16510001907348637
2010-03-03 12:00:00,0.6068,1.2931,0.6862999994277954
2010-03-03 13:00:00,0.3625,0.6028,0.24030001163482667
2010-03-03 14:00:00,0.3437,0.4882,0.14450000886917114
2010-03-03 15:00:00,0.4119,0.4548,0.04290000972747804
2010-03-03 16:00:00,0.3363,0.575,0.23869998807907106
2010-03-03 17:00:00,0.3636,0.5595,0.19589997901916506
2010-03-03 18:00:00,0.3206,0.6037,0.2830999821662903
2010-03-03 19:00:00,0.322,0.6101,0.28809997129440307
2010-03-03 20:00:00,0.9958,0.6582,0.33759997444152834
2010-03-03 21:00:00,0.5968,1.323,0.7261999542236328
2010-03-03 22:00:00,0.3438,0.8085,0.4646999918937683
2010-03-03 23:00:00,0.3361,0.5619,0.2258000196456909
2010-03-04 00:00:00,0.3371,0.4438,0.10670000233650206
2010-03-04 01:00:00,0.3382,0.3647,0.026499989557266235
2010-03-04 02:00:00,0.3848,0.3625,0.02229998807907102
2010-03-04 03:00:00,0.3416,0.3849,0.0433000036716461
2010-03-04 04:00:00,0.3218,0.3863,0.06449999756813052
2010-03-04 05:00:00,0.3137,0.3966,0.08290000801086428
2010-03-04 06:00:00,1.28,0.4326,0.8474000084400177
2010-03-04 07:00:00,0.4033,1.0669,0.6636000148773193
2010-03-04 08:00:00,0.3549,0.6289,0.2739999915122986
2010-03-04 09:00:00,0.37,0.6025,0.23250002145767212
2010-03-04 10:00:00,0.3516,0.5466,0.19499998416900632
2010-03-04 11:00:00,0.3641,0.508,0.1439000162124634
2010-03-04 12:00:00,0.3866,0.514,0.12739999856948853
2010-03-04 13:00:00,0.3859,0.5328,0.146900018787384
2010-03-04 14:00:00,0.3172,0.5728,0.2555999806404114
2010-03-04 15:00:00,0.3257,0.5278,0.20210002355575563
2010-03-04 16:00:00,1.2828,0.5345,0.748299997138977
2010-03-04 17:00:00,0.3858,1.3089,0.923099998664856
2010-03-04 18:00:00,0.6368,0.5363,0.10049999647140506
2010-03-04 19:00:00,0.4886,0.9581,0.46950002088546755
2010-03-04 20:00:00,0.484,0.7417,0.2576999936103821
2010-03-04 21:00:00,0.4834,0.6348,0.1514000168800354
2010-03-04 22:00:00,0.4993,0.4802,0.019100007343292258
2010-03-04 23:00:00,0.5441,0.4142,0.1298999920845032
2010-03-05 00:00:00,0.5011,0.4362,0.06490000710487365
2010-03-05 01:00:00,0.4856,0.3956,0.09000000891685483
2010-03-05 02:00:00,1.3871,0.3997,0.9874000140190125
2010-03-05 03:00:00,0.5762,0.6443,0.06809998397827144
2010-03-05 04:00:00,0.5479,0.436,0.11190001049041753
2010-03-05 05:00:00,0.5155,0.4443,0.07120000410079952
2010-03-05 06:00:00,0.4806,0.4795,0.001100004291534451
2010-03-05 07:00:00,0.468,0.6728,0.20480000448226926
2010-03-05 08:00:00,0.3695,0.7062,0.3367000036239624
2010-03-05 09:00:00,0.3593,0.614,0.2547000224113464
2010-03-05 10:00:00,0.525,0.5965,0.07149997949600218
2010-03-05 11:00:00,0.5064,0.7623,0.25590001449584965
2010-03-05 12:00:00,1.4802,0.7191,0.7611000015258789
2010-03-05 13:00:00,2.0109,1.5397,0.47119996871948233
2010-03-05 14:00:00,2.0592,1.7405,0.318700026702881
2010-03-05 15:00:00,0.6655,1.6334,0.9678999633789063
2010-03-05 16:00:00,0.4034,0.7199,0.3165000120162964
2010-03-05 17:00:00,0.3437,0.7049,0.3612000263214111
2010-03-05 18:00:00,0.3057,0.6637,0.35799998455047605
2010-03-05 19:00:00,1.6202,0.6804,0.9397999860763551
2010-03-05 20:00:00,0.9943,1.8395,0.8451999504089356
2010-03-05 21:00:00,0.8813,1.2218,0.34049996967315677
2010-03-05 22:00:00,0.921,0.8662,0.05480002975463871
2010-03-05 23:00:00,0.4879,0.6137,0.12579997262954712
2010-03-06 00:00:00,0.4579,0.3829,0.0750000003814697
2010-03-06 01:00:00,0.3702,0.4052,0.035000004577636745
2010-03-06 02:00:00,0.3032,0.4039,0.10069999747276304
2010-03-06 03:00:00,0.3353,0.4014,0.06609999985694887
2010-03-06 04:00:00,0.2996,0.407,0.10740000524520876
2010-03-06 05:00:00,0.2946,0.4092,0.11460001268386844
2010-03-06 06:00:00,0.6253,0.4336,0.19169999151229855
2010-03-06 07:00:00,0.8213,0.6201,0.20119997863769534
2010-03-06 08:00:00,0.3238,0.8753,0.5514999901771546
2010-03-06 09:00:00,0.6305,0.7234,0.09289999675750737
2010-03-06 10:00:00,1.261,0.8978,0.3631999716758727
2010-03-06 11:00:00,1.1401,1.3751,0.23500001659393321
2010-03-06 12:00:00,0.3388,1.3178,0.9790000450134277
2010-03-06 13:00:00,0.31,0.6997,0.3896999979019165
2010-03-06 14:00:00,0.3309,0.6205,0.2896000281333923
2010-03-06 15:00:00,0.3188,0.6031,0.28430000181198123
2010-03-06 16:00:00,1.0035,0.5551,0.4483999762535096
2010-03-06 17:00:00,1.0667,1.0668,9.999828338624894e-05
2010-03-06 18:00:00,0.4813,1.2351,0.7538000308990478
2010-03-06 19:00:00,0.4736,0.7508,0.27720001354217527
2010-03-06 20:00:00,0.4773,0.7035,0.22619997282028198
2010-03-06 21:00:00,0.5067,0.617,0.11029998378753658
2010-03-06 22:00:00,0.5699,0.5428,0.027099990749359093
2010-03-06 23:00:00,0.5049,0.6011,0.09620002756118773
2010-03-07 00:00:00,0.4965,0.4717,0.02479998731613159
2010-03-07 01:00:00,1.1486,0.4124,0.7361999927520753
2010-03-07 02:00:00,0.6101,0.6001,0.010000019168853735
2010-03-07 03:00:00,0.5323,0.4637,0.06860000352859497
2010-03-07 04:00:00,0.5289,0.4464,0.08250001325607303
2010-03-07 05:00:00,0.4928,0.4496,0.04319998888969423
2010-03-07 06:00:00,0.4939,0.4604,0.03350001468658448
2010-03-07 07:00:00,0.4886,0.4882,0.0003999911308288362
2010-03-07 08:00:00,0.5189,0.4566,0.06229998960494998
2010-03-07 09:00:00,0.5253,0.5082,0.017100010204315175
2010-03-07 10:00:00,0.4376,0.6311,0.19349999895095826
2010-03-07 11:00:00,1.0612,0.5864,0.47480002756118767
2010-03-07 12:00:00,0.3059,1.082,0.7761000171661376
2010-03-07 13:00:00,0.2935,0.5609,0.26739997291564943
2010-03-07 14:00:00,0.3666,0.5639,0.1972999938964844
2010-03-07 15:00:00,1.019,0.728,0.2910000147819518
2010-03-07 16:00:00,0.7693,1.4213,0.6520000535964966
2010-03-07 17:00:00,2.4349,1.0948,1.3401000045776366
2010-03-07 18:00:00,2.5753,2.263,0.3122999885559081
2010-03-07 19:00:00,1.5285,2.5263,0.9977999534606934
2010-03-07 20:00:00,2.1405,1.9473,0.19320004272460922
2010-03-07 21:00:00,2.2098,1.9696,0.24020003776550292
2010-03-07 22:00:00,1.1494,1.5021,0.3526999908447266
2010-03-07 23:00:00,0.7472,0.7252,0.02200000257492063
2010-03-08 00:00:00,0.7092,0.5574,0.15180001182556158
2010-03-08 01:00:00,1.0576,0.486,0.5715999985694886
2010-03-08 02:00:00,0.359,0.5975,0.23850002622604372
2010-03-08 03:00:00,0.366,0.411,0.04500001335144044
2010-03-08 04:00:00,0.3475,0.3958,0.04829999446868899
2010-03-08 05:00:00,0.4058,0.4364,0.030599996280670172
2010-03-08 06:00:00,1.026,0.6451,0.38090000247955325
2010-03-08 07:00:00,2.9262,1.5736,1.3525999462127687
2010-03-08 08:00:00,3.4103,1.8753,1.5349999502182006
2010-03-08 09:00:00,3.5183,1.8883,1.6300000579833984
2010-03-08 10:00:00,2.1521,2.1661,0.014000025177002051
2010-03-08 11:00:00,1.8522,1.6696,0.18259999008178718
2010-03-08 12:00:00,3.0425,1.6768,1.365699987411499
2010-03-08 13:00:00,2.3847,2.1363,0.24839991302490239
2010-03-08 14:00:00,2.0263,1.7479,0.27839999084472655
2010-03-08 15:00:00,3.969,1.5997,2.3693000259399413
2010-03-08 16:00:00,2.0823,2.1843,0.10199994583129879
2010-03-08 17:00:00,1.571,1.6775,0.10650000953674321
2010-03-08 18:00:00,1.9182,1.7356,0.18260000534057608
2010-03-08 19:00:00,1.7293,1.9859,0.2566000444412231
2010-03-08 20:00:00,2.4489,1.8311,0.6178000129699708
2010-03-08 21:00:00,1.4269,1.9071,0.480199962234497
2010-03-08 22:00:00,1.5056,1.1797,0.3258999830245972
2010-03-08 23:00:00,0.3833,1.0288,0.6455000106811524
2010-03-09 00:00:00,0.3764,0.4632,0.08680000290870665
2010-03-09 01:00:00,0.3599,0.3793,0.019399998283386233
2010-03-09 02:00:00,0.4174,0.3884,0.029000011587142938
2010-03-09 03:00:00,0.3937,0.408,0.014299992370605474
2010-03-09 04:00:00,0.3563,0.4405,0.08419999117851257
2010-03-09 05:00:00,0.3386,0.5585,0.2198999918937683
2010-03-09 06:00:00,1.043,0.9712,0.07180001068115227
2010-03-09 07:00:00,2.7051,1.8375,0.8676000238418577
2010-03-09 08:00:00,2.2661,1.7808,0.485300015068054
2010-03-09 09:00:00,1.56,1.5521,0.007900056838989311
2010-03-09 10:00:00,1.5031,1.1934,0.3096999746322633
2010-03-09 11:00:00,1.6102,1.1155,0.49470002670288094
2010-03-09 12:00:00,1.64,1.1928,0.44719995498657217
2010-03-09 13:00:00,2.189,1.207,0.9819999828338624
2010-03-09 14:00:00,0.7655,1.5828,0.817300030708313
2010-03-09 15:00:00,0.4825,0.6323,0.1498000192642212
2010-03-09 16:00:00,0.8644,0.5737,0.29069998922348017
2010-03-09 17:00:00,0.5411,0.8178,0.27669998540878293
2010-03-09 18:00:00,0.9225,0.7507,0.1718000030517578
2010-03-09 19:00:00,1.851,1.3792,0.47180001831054685
2010-03-09 20:00:00,2.7467,2.188,0.5587000362396242
2010-03-09 21:00:00,2.3796,2.2162,0.16339988670349115
2010-03-09 22:00:00,1.5588,1.4278,0.13099994068145748
2010-03-09 23:00:00,0.4643,0.8289,0.36459997959136964
2010-03-10 00:00:00,1.1349,0.3949,0.7400000058650971
2010-03-10 01:00:00,0.3459,0.6562,0.31029999170303346
2010-03-10 02:00:00,0.348,0.4224,0.07439999771118166
2010-03-10 03:00:00,0.3268,0.4064,0.07959999508857729
2010-03-10 04:00:00,0.3226,0.3965,0.07389999141693115
2010-03-10 05:00:00,0.3878,0.498,0.11019999594688418
2010-03-10 06:00:00,0.9798,1.1012,0.12139998455047607
2010-03-10 07:00:00,2.568,1.9884,0.5796000175476075
2010-03-10 08:00:00,2.0532,1.7874,0.2657999927520751
2010-03-10 09:00:00,1.9632,1.4946,0.46859994239807135
2010-03-10 10:00:00,1.4259,1.5361,0.11020002994537359
2010-03-10 11:00:00,1.4626,1.205,0.25759995708465566
2010-03-10 12:00:00,1.7757,1.3198,0.45589998073577886
2010-03-10 13:00:00,1.5465,1.443,0.10350004100799559
2010-03-10 14:00:00,1.7727,1.1652,0.6075000049591064
2010-03-10 15:00:00,1.7884,1.2987,0.4897000249862671
2010-03-10 16:00:00,1.7697,1.3282,0.4415000173568726
2010-03-10 17:00:00,1.769,1.504,0.265000051498413
2010-03-10 18:00:00,1.5341,1.7169,0.1827999910354614
2010-03-10 19:00:00,1.086,1.8209,0.7348999633789062
2010-03-10 20:00:00,1.092,1.6585,0.5664999561309814
2010-03-10 21:00:00,1.3784,1.4737,0.09530004653930657
2010-03-10 22:00:00,0.9789,1.1876,0.2087000165939331
2010-03-10 23:00:00,0.5671,0.7322,0.16510002651214595
2010-03-11 00:00:00,0.714,0.4965,0.2175000145435333
2010-03-11 01:00:00,0.8373,0.4963,0.3409999881267548
2010-03-11 02:00:00,0.3255,0.5341,0.2085999960899353
2010-03-11 03:00:00,0.3885,0.4146,0.02610001468658446
2010-03-11 04:00:00,0.3205,0.4149,0.094400004863739
2010-03-11 05:00:00,0.3273,0.5139,0.18659998197555544
2010-03-11 06:00:00,0.9237,1.0019,0.07819995765686039
2010-03-11 07:00:00,2.0521,1.9469,0.10519998989105206
2010-03-11 08:00:00,1.9032,1.7012,0.20199999160766602
2010-03-11 09:00:00,1.4354,1.4634,0.02800000629425048
2010-03-11 10:00:00,1.4897,1.2414,0.24829999656677249
2010-03-11 11:00:00,1.375,1.2777,0.09730005264282227
2010-03-11 12:00:00,1.3798,1.1573,0.22250000457763663
2010-03-11 13:00:00,1.4112,1.1206,0.29060001487731935
2010-03-11 14:00:00,1.4503,1.1059,0.3443999507904052
2010-03-11 15:00:00,0.3973,1.1761,0.7788000156402588
2010-03-11 16:00:00,0.2986,0.5531,0.25449998989105227
2010-03-11 17:00:00,0.3021,0.6059,0.30379998960494997
2010-03-11 18:00:00,1.4762,0.7318,0.7443999802589416
2010-03-11 19:00:00,2.4904,2.0028,0.4876000122070314
2010-03-11 20:00:00,3.4857,2.4613,1.0244001037597656
2010-03-11 21:00:00,3.9464,2.4651,1.481299950027466
2010-03-11 22:00:00,2.0787,2.1816,0.10290009384155274
2010-03-11 23:00:00,1.7094,1.0164,0.6930000204086304
2010-03-12 00:00:00,1.3978,0.9185,0.4792999938011169
2010-03-12 01:00:00,0.3559,0.7492,0.3932999864578247
2010-03-12 02:00:00,0.3019,0.3928,0.09090000329017639
2010-03-12 03:00:00,0.2983,0.384,0.0857000033378601
2010-03-12 04:00:00,0.3072,0.3692,0.061999991226196316
2010-03-12 05:00:00,0.313,0.4464,0.133399986743927
2010-03-12 06:00:00,0.3731,0.8634,0.4902999824523926
2010-03-12 07:00:00,2.0168,1.658,0.35880000762939446
2010-03-12 08:00:00,2.374,1.7859,0.5881000032424928
2010-03-12 09:00:00,1.9429,1.6175,0.3254000524520875
2010-03-12 10:00:00,1.3724,1.5032,0.1308000541687011
2010-03-12 11:00:00,1.4427,1.1937,0.2490000440597535
2010-03-12 12:00:00,1.4187,1.2966,0.12210001583099372
2010-03-12 13:00:00,1.4136,1.2567,0.15689996109008786
2010-03-12 14:00:00,1.5757,1.1861,0.3895999938964845
2010-03-12 15:00:00,1.2899,1.2808,0.009100015068054246
2010-03-12 16:00:00,1.0066,0.9855,0.021100021934509217
2010-03-12 17:00:00,0.6683,0.9735,0.3052000133514404
2010-03-12 18:00:00,1.1187,1.0119,0.10680005187988284
2010-03-12 19:00:00,2.9232,1.7317,1.1915000564575196
2010-03-12 20:00:00,0.9018,2.6042,1.7023998863220213
2010-03-12 21:00:00,0.7996,1.2282,0.42859995880126955
2010-03-12 22:00:00,0.7276,0.8628,0.13520000209808347
2010-03-12 23:00:00,1.084,0.6181,0.4659000124931336
2010-03-13 00:00:00,0.3448,0.7005,0.3557000114440918
2010-03-13 01:00:00,0.3102,0.4071,0.09689999203681948
2010-03-13 02:00:00,0.3087,0.3992,0.09049999241828921
2010-03-13 03:00:00,0.3694,0.4025,0.03310000357627868
2010-03-13 04:00:00,0.3034,0.4126,0.10920001063346862
2010-03-13 05:00:00,0.3121,0.4406,0.1285000077724457
2010-03-13 06:00:00,0.6094,0.5694,0.03999998750686651
2010-03-13 07:00:00,2.1092,1.1722,0.9370000354766845
2010-03-13 08:00:00,1.6128,1.9847,0.3718999645233154
2010-03-13 09:00:00,1.8924,1.5924,0.3000000452041627
2010-03-13 10:00:00,2.7701,1.7942,0.9759000564575193
2010-03-13 11:00:00,2.0014,2.2204,0.21900009498596207
2010-03-13 12:00:00,2.3242,1.9383,0.38589998645782453
2010-03-13 13:00:00,1.719,1.9735,0.25450001335144035
2010-03-13 14:00:00,3.0406,1.677,1.3635999542236328
2010-03-13 15:00:00,2.1256,2.1932,0.06760011138916022
2010-03-13 16:00:00,0.9098,2.0118,1.1020000507354735
2010-03-13 17:00:00,2.8753,1.6665,1.2088000276565554
2010-03-13 18:00:00,3.8424,2.7785,1.0638999198913575
2010-03-13 19:00:00,3.4207,3.389,0.031700061035156324
2010-03-13 20:00:00,2.095,3.2735,1.1784999656677244
2010-03-13 21:00:00,1.4258,2.0439,0.6181000129699707
2010-03-13 22:00:00,1.454,1.2524,0.20159995937347408
2010-03-13 23:00:00,1.5407,1.1014,0.4392999822616577
2010-03-14 00:00:00,1.5161,1.1176,0.3985000358581543
2010-03-14 01:00:00,0.9951,0.9647,0.030400016403198227
2010-03-14 02:00:00,0.3298,0.6986,0.3687999941825867
2010-03-14 03:00:00,0.3325,0.4377,0.1052000033855438
2010-03-14 04:00:00,0.3969,0.4084,0.01149999914169314
2010-03-14 05:00:00,0.3099,0.4321,0.12219999799728393
2010-03-14 06:00:00,0.3056,0.4778,0.17220001163482668
2010-03-14 07:00:00,0.3387,0.6192,0.2804999912261963
2010-03-14 08:00:00,0.3276,0.8921,0.5644999765396118
2010-03-14 09:00:00,0.8662,1.0315,0.16529998188018802
2010-03-14 10:00:00,1.1476,1.2827,0.1350999425888062
2010-03-14 11:00:00,1.0257,1.3906,0.3648999660491943
2010-03-14 12:00:00,1.782,1.4173,0.3647000141143799
2010-03-14 13:00:00,1.7599,1.7484,0.011500027084350606
2010-03-14 14:00:00,1.0252,1.6832,0.6580000017166139
2010-03-14 15:00:00,1.0403,1.2824,0.24210001201629638
2010-03-14 16:00:00,0.7777,1.4101,0.6323999832153321
2010-03-14 17:00:00,1.5238,1.3568,0.16700003986358647
2010-03-14 18:00:00,1.1731,2.0647,0.8915998882293701
2010-03-14 19:00:00,1.6451,1.9031,0.25800001373291015
2010-03-14 20:00:00,1.507,2.0661,0.5590998821258546
2010-03-14 21:00:00,2.9931,1.4977,1.4954000240325929
2010-03-14 22:00:00,1.7999,1.5947,0.20520002117156988
2010-03-14 23:00:00,1.193,0.8195,0.3734999709129334
2010-03-15 00:00:00,0.4297,0.6752,0.24549998550415036
2010-03-15 01:00:00,0.3202,0.3941,0.07390001039505006
2010-03-15 02:00:00,0.563,0.3851,0.17789999294281
2010-03-15 03:00:00,0.6747,0.4297,0.24500001282691952
2010-03-15 04:00:00,0.3063,0.4883,0.18199999566078184
2010-03-15 05:00:00,0.3878,0.4899,0.10209999294281008
2010-03-15 06:00:00,0.648,0.9825,0.3345000166893005
2010-03-15 07:00:00,1.9643,1.7806,0.18370004825592035
2010-03-15 08:00:00,1.4283,1.6724,0.24409999771118174
2010-03-15 09:00:00,1.4863,1.1805,0.30579996948242183
2010-03-15 10:00:00,1.5206,1.2874,0.23319999275207515
2010-03-15 11:00:00,1.5356,1.3684,0.16720002231597908
2010-03-15 12:00:00,1.6847,1.4126,0.27209995956420907
2010-03-15 13:00:00,1.4187,1.6156,0.19689998989105217
2010-03-15 14:00:00,1.4522,1.2516,0.20059997291564935
2010-03-15 15:00:00,1.5035,1.1746,0.32889999485015875
2010-03-15 16:00:00,1.0247,1.3083,0.28360001831054693
2010-03-15 17:00:00,0.4724,0.9206,0.44819999704360963
2010-03-15 18:00:00,0.4889,0.7035,0.21459997282028198
2010-03-15 19:00:00,2.9292,0.9259,2.0033000175476072
2010-03-15 20:00:00,2.7648,2.5708,0.19399993400573745
2010-03-15 21:00:00,2.5573,2.336,0.22130003433227552
2010-03-15 22:00:00,1.7437,1.7358,0.007899972152709989
2010-03-15 23:00:00,0.5593,0.9417,0.3823999816894531
2010-03-16 00:00:00,0.3128,0.4122,0.09940000386238096
2010-03-16 01:00:00,0.4021,0.3485,0.05359998664855958
2010-03-16 02:00:00,0.3346,0.3784,0.04379999794960021
2010-03-16 03:00:00,0.2996,0.3678,0.06819999732971194
2010-03-16 04:00:00,0.9006,0.3756,0.5249999898433685
2010-03-16 05:00:00,0.3388,0.7635,0.4246999752044678
2010-03-16 06:00:00,1.5128,1.1216,0.39119996814727775
2010-03-16 07:00:00,1.6481,2.1492,0.5010999626159669
2010-03-16 08:00:00,2.0393,1.554,0.48529997997283925
2010-03-16 09:00:00,1.6071,1.5487,0.05840002498626706
2010-03-16 10:00:00,1.4285,1.3429,0.08559996223449717
2010-03-16 11:00:00,1.486,1.2441,0.2419000253677368
2010-03-16 12:00:00,1.3935,1.3098,0.0836999711990356
2010-03-16 13:00:00,0.6031,1.211,0.6078999656677246
2010-03-16 14:00:00,0.5227,0.6267,0.10399998407363886
2010-03-16 15:00:00,0.6386,0.5284,0.11019999608993525
2010-03-16 16:00:00,0.7162,0.6164,0.09979999656677241
2010-03-16 17:00:00,0.7192,0.838,0.11879999952316289
2010-03-16 18:00:00,1.5574,1.1142,0.443200004005432
2010-03-16 19:00:00,1.7137,1.9482,0.23449998741149902
2010-03-16 20:00:00,1.4661,2.1649,0.6988000644683838
2010-03-16 21:00:00,1.6969,1.6182,0.07870005550384529
2010-03-16 22:00:00,1.9268,1.1073,0.819499956893921
2010-03-16 23:00:00,0.4463,0.9613,0.515000015449524
2010-03-17 00:00:00,0.3472,0.3999,0.05269998936653136
2010-03-17 01:00:00,0.3188,0.3704,0.051600011539459256
2010-03-17 02:00:00,0.4117,0.3739,0.037800003719329844
2010-03-17 03:00:00,0.3803,0.3897,0.009399995517730686
2010-03-17 04:00:00,0.3318,0.4046,0.07279999442100527
2010-03-17 05:00:00,0.3191,0.5803,0.261199973487854
2010-03-17 06:00:00,1.0988,1.1247,0.025899950218200685
2010-03-17 07:00:00,2.053,1.9555,0.09749999332427972
2010-03-17 08:00:00,2.0062,1.6042,0.40199999446868917
2010-03-17 09:00:00,1.9442,1.5106,0.433600029182434
2010-03-17 10:00:00,1.4419,1.5452,0.10329999027252201
2010-03-17 11:00:00,1.7805,1.2007,0.579799955368042
2010-03-17 12:00:00,2.9432,1.5385,1.4047000486373902
2010-03-17 13:00:00,2.5151,2.1759,0.3392000175476073
2010-03-17 14:00:00,1.7027,1.8272,0.12450005512237539
2010-03-17 15:00:00,1.6951,1.4705,0.22460000762939458
2010-03-17 16:00:00,1.4501,1.5013,0.051199977302551325
2010-03-17 17:00:00,1.2703,1.3062,0.03590002746582033
2010-03-17 18:00:00,2.434,1.3802,1.0537999715805055
2010-03-17 19:00:00,1.701,2.3944,0.693399881362915
2010-03-17 20:00:00,1.3442,1.9886,0.6444000156402587
2010-03-17 21:00:00,2.2485,1.5614,0.687099944114685
2010-03-17 22:00:00,1.3505,1.4389,0.08839999389648434
2010-03-17 23:00:00,0.3971,0.6807,0.28360000410079955
2010-03-18 00:00:00,0.3686,0.3639,0.004699994182586653
2010-03-18 01:00:00,0.3889,0.3656,0.023300010108947777
2010-03-18 02:00:00,0.3171,0.3968,0.07970001139640809
2010-03-18 03:00:00,0.3347,0.3871,0.05240001111030579
2010-03-18 04:00:00,0.3002,0.4151,0.11490000824928281
2010-03-18 05:00:00,0.635,0.5532,0.08179999351501466
2010-03-18 06:00:00,1.9907,1.3496,0.6411000425338744
2010-03-18 07:00:00,1.7793,2.1499,0.3705999595642089
2010-03-18 08:00:00,1.7546,1.5368,0.21779997310638421
2010-03-18 09:00:00,1.3706,1.4018,0.031200036430358846
2010-03-18 10:00:00,1.5128,1.1743,0.33850004463195793
2010-03-18 11:00:00,0.5765,1.3338,0.7572999582290649
2010-03-18 12:00:00,0.4423,0.6632,0.22090002079010007
2010-03-18 13:00:00,0.4102,0.5784,0.16820001583099364
2010-03-18 14:00:00,0.4149,0.488,0.07310000548362733
2010-03-18 15:00:00,0.8075,0.481,0.32649999380111694
2010-03-18 16:00:00,0.8887,0.849,0.03970002288818364
2010-03-18 17:00:00,1.2523,1.1861,0.06619999389648434
2010-03-18 18:00:00,1.6199,1.6329,0.012999999618530378
2010-03-18 19:00:00,2.4975,2.0611,0.43639999389648443
2010-03-18 20:00:00,3.017,2.3113,0.7056999607086181
2010-03-18 21:00:00,1.9589,1.8925,0.06639995708465585
2010-03-18 22:00:00,0.8262,0.9715,0.14529997949600215
2010-03-18 23:00:00,0.5804,0.4369,0.1435000101566315
2010-03-19 00:00:00,0.4799,0.4075,0.07240000119209289
2010-03-19 01:00:00,0.5263,0.4173,0.10900001411437987
2010-03-19 02:00:00,0.5514,0.44,0.11140000238418579
2010-03-19 03:00:00,0.7347,0.4381,0.29659998984336855
2010-03-19 04:00:00,0.903,0.5164,0.3866000204086304
2010-03-19 05:00:00,0.5111,0.7818,0.27069997205734253
2010-03-19 06:00:00,0.7308,1.1395,0.40870002193450927
2010-03-19 07:00:00,1.4206,1.8142,0.3936000436782836
2010-03-19 08:00:00,1.8107,1.6023,0.2083999521255493
2010-03-19 09:00:00,1.4098,1.4927,0.08289998073577887
2010-03-19 10:00:00,1.4702,1.2355,0.23470002193450923
2010-03-19 11:00:00,1.3698,1.2562,0.11360004405975332
2010-03-19 12:00:00,1.441,1.1642,0.276800051689148
2010-03-19 13:00:00,1.4527,1.2496,0.20309994716644297
2010-03-19 14:00:00,1.5995,1.2347,0.3648000354766845
2010-03-19 15:00:00,1.4221,1.3207,0.10139995059967033
2010-03-19 16:00:00,0.4469,1.1985,0.7516000371932983
2010-03-19 17:00:00,0.5118,0.6393,0.12749998874664303
2010-03-19 18:00:00,0.7758,0.9707,0.19490002555847163
2010-03-19 19:00:00,2.7239,1.5605,1.1633999742507934
2010-03-19 20:00:00,1.882,2.4156,0.5336000614166261
2010-03-19 21:00:00,1.4047,1.5417,0.13700000553131098
2010-03-19 22:00:00,1.4761,0.8275,0.6486000143051147
2010-03-19 23:00:00,0.6684,0.7629,0.0944999948501587
2010-03-24 00:00:00,0.3018,0.39,0.08819998569488524
2010-03-24 01:00:00,0.3469,0.354,0.007100002145767226
2010-03-24 02:00:00,0.3138,0.3763,0.06250000710487363
2010-03-24 03:00:00,0.748,0.3738,0.37419999051094055
2010-03-24 04:00:00,0.6703,0.5079,0.16240000038146973
2010-03-24 05:00:00,0.3399,0.6789,0.33900000343322756
2010-03-24 06:00:00,1.3865,1.0817,0.3048000326156617
2010-03-24 07:00:00,1.7335,2.0159,0.28239989662170406
2010-03-24 08:00:00,1.7884,1.5468,0.24159998264312743
2010-03-24 09:00:00,1.748,1.3895,0.3584999780654907
2010-03-24 10:00:00,1.8031,1.3849,0.4182000261306762
2010-03-24 11:00:00,3.1819,1.4844,1.6974999660491945
2010-03-24 12:00:00,2.1744,2.1687,0.005700020217895396
2010-03-24 13:00:00,2.5836,1.6423,0.9412999902725221
2010-03-24 14:00:00,3.0536,1.8914,1.1622000204086302
2010-03-24 15:00:00,1.5099,2.0712,0.561299893951416
2010-03-24 16:00:00,0.6813,1.3341,0.6528000080108642
2010-03-24 17:00:00,0.7332,0.9672,0.233999981212616
2010-03-24 18:00:00,0.639,1.1141,0.47509997940063475
2010-03-24 19:00:00,1.3215,1.334,0.012499991416931255
2010-03-24 20:00:00,2.0775,1.8985,0.17900003433227551
2010-03-24 21:00:00,2.396,1.7417,0.654299946784973
2010-03-24 22:00:00,1.2585,1.305,0.046499947547912646
2010-03-24 23:00:00,0.4554,0.5996,0.14420001707077024
2010-03-25 00:00:00,0.4555,0.3665,0.08900000977516176
2010-03-25 01:00:00,0.4806,0.3715,0.10910001454353335
2010-03-25 02:00:00,0.472,0.4075,0.06450000119209287
2010-03-25 03:00:00,0.5093,0.416,0.09329999141693113
2010-03-25 04:00:00,0.4585,0.4617,0.003199992418289166
2010-03-25 05:00:00,0.9827,0.6306,0.3521000244140625
