datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-19 10:00:00,1.5959,1.92,0.32409995708465567
2010-02-19 11:00:00,2.0972,1.4703,0.6269000408172607
2010-02-19 12:00:00,1.296,2.1418,0.8457999267578125
2010-02-19 13:00:00,0.3748,1.1238,0.7490000392913818
2010-02-19 14:00:00,0.7875,0.5174,0.27009997367858884
2010-02-19 15:00:00,0.3171,0.9203,0.6032000068664551
2010-02-19 16:00:00,1.4856,0.53,0.9556000286102295
2010-02-19 17:00:00,1.2898,1.4824,0.1925999404907226
2010-02-19 18:00:00,0.6971,1.3458,0.6487000421524047
2010-02-19 19:00:00,2.703,1.4007,1.3023000268936156
2010-02-19 20:00:00,2.478,2.9356,0.45760004234313945
2010-02-19 21:00:00,2.5051,2.2318,0.273299920654297
2010-02-19 22:00:00,2.6928,1.5265,1.1663000133514405
2010-02-19 23:00:00,1.9572,1.3932,0.5639999601364136
2010-02-20 00:00:00,1.4122,1.0825,0.32970001907348623
2010-02-20 01:00:00,1.4004,1.1007,0.2996999792099
2010-02-20 02:00:00,0.3367,1.095,0.7583000286102295
2010-02-20 03:00:00,0.3081,0.5058,0.19770000877380373
2010-02-20 04:00:00,0.3177,0.4476,0.12990000705718996
2010-02-20 05:00:00,0.296,0.3903,0.0943000056743622
2010-02-20 06:00:00,0.6198,0.3777,0.24209999899864199
2010-02-20 07:00:00,2.2765,1.0374,1.2390999927520752
2010-02-20 08:00:00,1.6829,2.4744,0.7915000434875488
2010-02-20 09:00:00,2.0115,1.5989,0.41260003948211654
2010-02-20 10:00:00,2.1596,1.908,0.2516000076293947
2010-02-20 11:00:00,1.6504,2.1465,0.4961001106262206
2010-02-20 12:00:00,1.5052,1.7683,0.26310005645751944
2010-02-20 13:00:00,1.6061,1.8992,0.2930999626159667
2010-02-20 14:00:00,1.458,1.7874,0.32940000724792484
2010-02-20 15:00:00,0.3484,1.4703,1.1218999591827392
2010-02-20 16:00:00,0.3483,0.5561,0.2078000108718872
2010-02-20 17:00:00,0.4542,0.8578,0.4036000068664551
2010-02-20 18:00:00,3.0763,1.2833,1.792999957847595
2010-02-20 19:00:00,2.8063,3.1471,0.34079997177124044
2010-02-20 20:00:00,2.2227,2.8987,0.6759999988555907
2010-02-20 21:00:00,2.0987,2.1695,0.07080011253356933
2010-02-20 22:00:00,1.9383,1.5876,0.3507000072479247
2010-02-20 23:00:00,0.7278,1.2884,0.5606000539779663
2010-02-21 00:00:00,0.3154,0.5368,0.2214000268936157
2010-02-21 01:00:00,0.7261,0.4901,0.23600000367164609
2010-02-21 02:00:00,0.59,0.5462,0.04380002260208127
2010-02-21 03:00:00,0.3199,0.567,0.24709997186660765
2010-02-21 04:00:00,0.3369,0.4746,0.1376999872684479
2010-02-21 05:00:00,0.3113,0.4186,0.10729999299049375
2010-02-21 06:00:00,0.3227,0.3842,0.061500006723403944
2010-02-21 07:00:00,0.4014,0.5824,0.18100002393722536
2010-02-21 08:00:00,1.2683,1.0808,0.18749994354248045
2010-02-21 09:00:00,2.0291,1.6373,0.3917999855041505
2010-02-21 10:00:00,1.2504,1.7518,0.5013999410629273
2010-02-21 11:00:00,5.0908,1.4745,3.6163000591278074
2010-02-21 12:00:00,2.2082,2.8318,0.6235999839782713
2010-02-21 13:00:00,2.0606,1.7782,0.2823999696731567
2010-02-21 14:00:00,4.6382,2.1955,2.4427001029968265
2010-02-21 15:00:00,4.5135,2.8156,1.697900081634521
2010-02-21 16:00:00,2.4064,3.0786,0.6721999298095702
2010-02-21 17:00:00,3.2794,2.1355,1.143900045776367
2010-02-21 18:00:00,1.9771,3.4908,1.5136999038696288
2010-02-21 19:00:00,2.1541,2.6246,0.47049993362426745
2010-02-21 20:00:00,2.5315,2.8397,0.3081999835968019
2010-02-21 21:00:00,2.3259,2.3354,0.009500104522705222
2010-02-21 22:00:00,2.1686,1.8299,0.33869997367858895
2010-02-21 23:00:00,2.4459,1.4809,0.9649999507904052
2010-02-22 00:00:00,1.7178,1.7135,0.0042999771118164
2010-02-22 01:00:00,0.5606,1.1131,0.5525000518798828
2010-02-22 02:00:00,0.2968,0.6427,0.34590001649856567
2010-02-22 03:00:00,0.3203,0.4443,0.12399999589920047
2010-02-22 04:00:00,0.3088,0.3799,0.07110000844001768
2010-02-22 05:00:00,0.3934,0.3401,0.05330000963211062
2010-02-22 06:00:00,1.821,0.6096,1.2113999924659729
2010-02-22 07:00:00,3.0752,2.6585,0.4167000438690187
2010-02-22 08:00:00,1.8914,2.1158,0.22439990386962894
2010-02-22 09:00:00,1.8716,1.716,0.1556000391006469
2010-02-22 10:00:00,1.4274,1.5568,0.1294000078201294
2010-02-22 11:00:00,1.4195,1.2784,0.14110005569458006
2010-02-22 12:00:00,0.5645,1.2542,0.6896999816894531
2010-02-22 13:00:00,0.753,0.7027,0.05029998111724854
2010-02-22 14:00:00,0.3567,0.7682,0.41149998025894163
2010-02-22 15:00:00,0.3517,0.4828,0.13110000686645507
2010-02-22 16:00:00,0.3861,0.4507,0.06460001482963562
2010-02-22 17:00:00,0.4319,0.4946,0.06269999799728393
2010-02-22 18:00:00,0.6655,1.1494,0.483899995803833
2010-02-22 19:00:00,0.9057,1.6402,0.7345000188827515
2010-02-22 20:00:00,2.616,1.8069,0.8090999755859376
2010-02-22 21:00:00,1.6468,2.8463,1.1994998867034912
2010-02-22 22:00:00,0.4549,1.9012,1.4463000560760497
2010-02-22 23:00:00,0.3308,0.5463,0.21549999399185182
2010-02-23 00:00:00,0.3341,0.5112,0.17710001077651977
2010-02-23 01:00:00,0.3159,0.498,0.18209999594688414
2010-02-23 02:00:00,0.3199,0.4236,0.10369998822212217
2010-02-23 03:00:00,0.3717,0.4211,0.04939999060630801
2010-02-23 04:00:00,0.6367,0.3845,0.25220000309944157
2010-02-23 05:00:00,0.7226,0.4732,0.24940000662803652
2010-02-23 06:00:00,0.4759,1.1293,0.6533999982833862
2010-02-23 07:00:00,1.5644,1.7472,0.18280001220703124
2010-02-23 08:00:00,1.6542,1.6912,0.037000017929077256
2010-02-23 09:00:00,1.7192,1.43,0.28920005245208746
2010-02-23 10:00:00,1.5509,1.6367,0.08580003414154058
2010-02-23 11:00:00,1.5084,1.4747,0.03370002593994137
2010-02-23 12:00:00,1.0405,1.5996,0.5590999574661255
2010-02-23 13:00:00,0.3114,0.9508,0.6394000016212463
2010-02-23 14:00:00,0.305,0.4195,0.11449999332427979
2010-02-23 15:00:00,0.4177,0.5278,0.1101000235557556
2010-02-23 16:00:00,0.3423,0.6006,0.258300004196167
2010-02-23 17:00:00,0.3473,0.7432,0.39590000410079956
2010-02-23 18:00:00,1.1009,0.8598,0.24110001888275145
2010-02-23 19:00:00,2.6908,1.8608,0.8299999721527098
2010-02-23 20:00:00,1.3579,2.7475,1.389599942779541
2010-02-23 21:00:00,2.1959,2.152,0.043900049591064416
2010-02-23 22:00:00,2.6941,2.0296,0.6645000949859621
2010-02-23 23:00:00,0.377,1.3485,0.9715000133514404
2010-02-24 00:00:00,0.3318,0.2861,0.045699999856948836
2010-02-24 01:00:00,0.3522,0.4151,0.06290000824928282
2010-02-24 02:00:00,0.3416,0.414,0.07240000452995299
2010-02-24 03:00:00,0.3921,0.3903,0.0017999943256378215
2010-02-24 04:00:00,0.3847,0.3156,0.06909999222755431
2010-02-24 05:00:00,0.3221,0.4627,0.1406000093460083
2010-02-24 06:00:00,1.289,1.0532,0.23579999351501457
2010-02-24 07:00:00,1.3174,2.2661,0.9486999298095704
2010-02-24 08:00:00,3.3563,1.4771,1.8791999853134156
2010-02-24 09:00:00,2.1056,2.3113,0.20570003929138192
2010-02-24 10:00:00,1.5846,1.7188,0.13419994869232177
2010-02-24 11:00:00,1.8057,1.5731,0.23260002918243416
2010-02-24 12:00:00,1.8156,1.8409,0.02529994430541982
2010-02-24 13:00:00,1.531,1.8633,0.33229996585845956
2010-02-24 14:00:00,1.5018,1.4732,0.02860003643035891
2010-02-24 15:00:00,1.4699,1.4046,0.06529997577667235
2010-02-24 16:00:00,1.434,1.4622,0.028200045585632383
2010-02-24 17:00:00,1.4262,1.3982,0.02799996490478507
2010-02-24 18:00:00,1.4903,1.5481,0.05779999465942387
2010-02-24 19:00:00,1.4791,1.802,0.3229000457763671
2010-02-24 20:00:00,2.8569,2.076,0.7809000247955322
2010-02-24 21:00:00,1.4818,2.4405,0.958700020980835
2010-02-24 22:00:00,1.2431,1.2971,0.05399994792938223
2010-02-24 23:00:00,0.592,1.0781,0.48609996604919437
2010-02-25 00:00:00,0.6841,0.5464,0.13769998941421513
2010-02-25 01:00:00,0.4146,0.56,0.14540000238418577
2010-02-25 02:00:00,1.0815,0.4241,0.657399988412857
2010-02-25 03:00:00,0.3294,0.6843,0.3549000054359436
2010-02-25 04:00:00,0.2952,0.4632,0.16800000290870665
2010-02-25 05:00:00,0.2951,0.398,0.10290000190734866
2010-02-25 06:00:00,0.6401,0.772,0.1319000147819519
2010-02-25 07:00:00,1.8049,2.0637,0.2587999607086182
2010-02-25 08:00:00,1.4934,1.9355,0.4421000257492065
2010-02-25 09:00:00,1.4325,1.4251,0.007400031089782821
2010-02-25 10:00:00,1.5113,1.3004,0.2108999813079835
2010-02-25 11:00:00,1.7162,1.4673,0.2488999425888061
2010-02-25 12:00:00,1.6984,1.6163,0.08210001316070548
2010-02-25 13:00:00,1.5553,1.4957,0.059599998283386135
2010-02-25 14:00:00,1.5409,1.5105,0.030400045776367124
2010-02-25 15:00:00,1.4908,1.3305,0.1602999933242797
2010-02-25 16:00:00,2.0643,1.2375,0.8268000476837156
2010-02-25 17:00:00,2.0474,1.8339,0.21350002517700206
2010-02-25 18:00:00,1.8576,1.9772,0.11960003128051766
2010-02-25 19:00:00,1.5352,2.1788,0.6436001060485841
2010-02-25 20:00:00,1.413,2.1273,0.7143000240325927
2010-02-25 21:00:00,1.767,1.7307,0.03629998397827139
2010-02-25 22:00:00,1.6735,1.2663,0.40720003700256346
2010-02-25 23:00:00,0.9952,1.0117,0.016500034141540554
2010-02-26 00:00:00,0.6328,0.6687,0.03589997978210446
2010-02-26 01:00:00,0.3359,0.502,0.16609997425079348
2010-02-26 02:00:00,0.3321,0.4484,0.11629999079704284
2010-02-26 03:00:00,0.6876,0.4506,0.23700000176429747
2010-02-26 04:00:00,0.637,0.5343,0.1026999707221985
2010-02-26 05:00:00,0.38,0.5288,0.14880001068115234
2010-02-26 06:00:00,0.6094,0.8287,0.21930000600814814
2010-02-26 07:00:00,2.1114,1.975,0.13639997615814226
2010-02-26 08:00:00,0.9421,1.9517,1.00959997215271
2010-02-26 09:00:00,0.7373,1.1136,0.37630001564025883
2010-02-26 10:00:00,1.2964,0.8487,0.44770001306533813
2010-02-26 11:00:00,1.9303,1.4147,0.5155999687194823
2010-02-26 12:00:00,1.6533,1.9584,0.3051000110626221
2010-02-26 13:00:00,2.9355,1.4294,1.5061000328063967
2010-02-26 14:00:00,1.4113,2.2073,0.7959999477386475
2010-02-26 15:00:00,0.8488,1.0715,0.22269994373321533
2010-02-26 16:00:00,1.4314,0.8022,0.6291999806404114
2010-02-26 17:00:00,1.6354,1.8455,0.2100999923706055
2010-02-26 18:00:00,1.7332,1.9013,0.16809995346069329
2010-02-26 19:00:00,2.7014,2.1521,0.5492999137878418
2010-02-26 20:00:00,2.5438,2.4719,0.07190001373291022
2010-02-26 21:00:00,2.9377,1.7772,1.1605000164031982
2010-02-26 22:00:00,3.1804,1.7002,1.4802000383377076
2010-02-26 23:00:00,1.6916,1.6821,0.009499942398071282
2010-02-27 00:00:00,0.791,0.9428,0.15179998540878292
2010-02-27 01:00:00,0.3078,0.7514,0.44359999389648436
2010-02-27 02:00:00,0.3785,0.4582,0.07970000767707824
2010-02-27 03:00:00,0.372,0.433,0.06099999833106995
2010-02-27 04:00:00,0.3013,0.4295,0.128200013589859
2010-02-27 05:00:00,0.3026,0.413,0.1103999876022339
2010-02-27 06:00:00,0.3033,0.3937,0.09040000362396239
2010-02-27 07:00:00,0.5426,0.7554,0.2128000020027161
2010-02-27 08:00:00,0.6467,1.5964,0.9497000225067138
2010-02-27 09:00:00,1.5448,1.4039,0.1408999727249145
2010-02-27 10:00:00,1.7581,1.6792,0.07889994678497314
2010-02-27 11:00:00,2.7527,1.7631,0.989599971961975
2010-02-27 12:00:00,1.7182,2.2941,0.575900046157837
2010-02-27 13:00:00,2.0614,1.7874,0.2739999927520751
2010-02-27 14:00:00,2.0583,1.9208,0.13750002937316896
2010-02-27 15:00:00,1.3955,1.8758,0.48030001354217533
2010-02-27 16:00:00,2.101,1.3482,0.7528000364303589
2010-02-27 17:00:00,2.4857,2.4442,0.04149996109008791
2010-02-27 18:00:00,2.6313,3.1116,0.4802999221801758
2010-02-27 19:00:00,1.6353,3.2952,1.6599001094818115
2010-02-27 20:00:00,1.6345,2.2268,0.5922999649047851
2010-02-27 21:00:00,0.6864,1.856,1.1695999465942384
2010-02-27 22:00:00,0.5222,0.656,0.13380001811981201
2010-02-27 23:00:00,0.4863,0.5974,0.11110000963211059
2010-02-28 00:00:00,0.5702,0.5463,0.023900006008148234
2010-02-28 01:00:00,0.5521,0.5155,0.03659999094009403
2010-02-28 02:00:00,0.5488,0.4973,0.05150000100135799
2010-02-28 03:00:00,0.5045,0.5176,0.01309999990463262
2010-02-28 04:00:00,0.5153,0.4979,0.017399990844726543
2010-02-28 05:00:00,1.1841,0.4709,0.7132000008583068
2010-02-28 06:00:00,0.6705,0.7564,0.08589998912811281
2010-02-28 07:00:00,0.599,0.6393,0.04029998874664309
2010-02-28 08:00:00,0.4978,1.0247,0.5269000455856323
2010-02-28 09:00:00,0.4737,1.1486,0.6748999822616577
2010-02-28 10:00:00,0.4535,1.0426,0.5891000356674194
2010-02-28 11:00:00,0.2943,0.9413,0.6469999749183655
2010-02-28 12:00:00,0.3297,0.8912,0.5615000060081482
2010-02-28 13:00:00,0.3858,0.7659,0.3801000158309937
2010-02-28 14:00:00,0.3498,0.878,0.528200020980835
2010-02-28 15:00:00,1.258,0.7849,0.4730999903678894
2010-02-28 16:00:00,0.3291,1.1032,0.7740999588012696
2010-02-28 17:00:00,0.3083,0.3169,0.008600014877319317
2010-02-28 18:00:00,0.3589,0.5513,0.19239998922348023
2010-02-28 19:00:00,0.409,0.5875,0.17849997615814212
2010-02-28 20:00:00,0.3419,0.678,0.33609997329711916
2010-02-28 21:00:00,0.2854,0.4799,0.19450000247955324
2010-02-28 22:00:00,0.2961,0.4121,0.1159999872684479
2010-02-28 23:00:00,0.3453,0.4039,0.058599997472763066
2010-03-01 00:00:00,0.3574,0.4589,0.10150000462532044
2010-03-01 01:00:00,1.0627,0.4611,0.6015999879360199
2010-03-01 02:00:00,0.5332,0.6718,0.13860001735687255
2010-03-01 03:00:00,0.2928,0.4924,0.19959999055862426
2010-03-01 04:00:00,0.3369,0.4281,0.09119998989105227
2010-03-01 05:00:00,0.3665,0.4415,0.0750000081062317
2010-03-01 06:00:00,0.326,0.4038,0.07780001068115233
2010-03-01 07:00:00,0.2897,0.4332,0.14350000171661376
2010-03-01 08:00:00,0.4163,0.3379,0.07839998726844788
2010-03-01 09:00:00,0.3872,0.3887,0.0015000083923339957
2010-03-01 10:00:00,0.3993,0.445,0.04569999284744264
2010-03-01 11:00:00,2.3966,0.4395,1.957099995946884
2010-03-01 12:00:00,2.1228,2.2423,0.11950003356933614
2010-03-01 13:00:00,1.4876,1.6599,0.1722999500274658
2010-03-01 14:00:00,1.444,1.3386,0.10539996051788325
2010-03-01 15:00:00,1.0298,1.3414,0.3116000272750854
2010-03-01 16:00:00,0.9595,0.9049,0.05459998559951784
2010-03-01 17:00:00,0.9248,0.927,0.0021999861717224567
2010-03-01 18:00:00,0.876,1.0642,0.1882000436782837
2010-03-01 19:00:00,0.8483,0.974,0.12569997711181635
2010-03-01 20:00:00,1.5795,0.8601,0.7194000287055968
2010-03-01 21:00:00,0.9712,1.4261,0.45490001564025884
2010-03-01 22:00:00,1.235,0.7251,0.5099000191688539
2010-03-01 23:00:00,1.0026,1.4978,0.4951999925613404
2010-03-02 00:00:00,0.48,0.9411,0.46110000133514406
2010-03-02 01:00:00,0.4935,0.5,0.006500000000000006
2010-03-02 02:00:00,0.5537,0.5004,0.053299993228912323
2010-03-02 03:00:00,0.5528,0.4547,0.09810000686645504
2010-03-02 04:00:00,0.4893,0.4547,0.03460000686645509
2010-03-02 05:00:00,0.5059,0.5181,0.012200023269653304
2010-03-02 06:00:00,0.5281,0.51,0.018100009536743178
2010-03-02 07:00:00,0.4891,0.8278,0.3386999758720398
2010-03-02 08:00:00,1.5749,0.8095,0.7654000209808349
2010-03-02 09:00:00,0.3081,1.837,1.528900012397766
2010-03-02 10:00:00,0.3351,0.5595,0.22439997901916503
2010-03-02 11:00:00,0.3414,0.4411,0.09970000133514406
2010-03-02 12:00:00,0.5779,0.4879,0.09000001111030576
2010-03-02 13:00:00,0.9328,0.6805,0.2523000290870666
2010-03-02 14:00:00,0.3597,0.8635,0.5037999990463257
2010-03-02 15:00:00,0.3178,0.473,0.15519998998641965
2010-03-02 16:00:00,0.3051,0.5444,0.2392999767303467
2010-03-02 17:00:00,0.3277,0.4875,0.15980001192092896
2010-03-02 18:00:00,0.3562,0.5012,0.14500002031326292
2010-03-02 19:00:00,0.3883,0.663,0.2746999876022339
2010-03-02 20:00:00,0.3219,0.8866,0.5647000175476073
2010-03-02 21:00:00,0.4193,0.7354,0.3161000210762024
2010-03-02 22:00:00,1.0004,0.6092,0.3911999992370605
2010-03-02 23:00:00,0.8229,0.7975,0.02539998569488522
2010-03-03 00:00:00,0.7674,0.6593,0.10809997072219846
2010-03-03 01:00:00,0.6553,0.6362,0.019099989223480218
2010-03-03 02:00:00,0.5166,0.5428,0.02620000925064092
2010-03-03 03:00:00,0.3934,0.4999,0.10650001320838925
2010-03-03 04:00:00,0.3501,0.4459,0.09579999318122862
2010-03-03 05:00:00,0.3809,0.3727,0.008199994230270402
2010-03-03 06:00:00,0.3117,0.3983,0.0865999920845032
2010-03-03 07:00:00,1.0408,0.5903,0.45049997644424433
2010-03-03 08:00:00,1.5217,0.9701,0.5516000144004822
2010-03-03 09:00:00,1.4347,1.3497,0.08500002593994149
2010-03-03 10:00:00,1.4497,1.2241,0.22560000629425048
2010-03-03 11:00:00,1.4351,1.4114,0.02370003948211674
2010-03-03 12:00:00,0.6068,1.3848,0.7779999572753906
2010-03-03 13:00:00,0.3625,0.5355,0.1729999899864197
2010-03-03 14:00:00,0.3437,0.4732,0.1294999933719635
2010-03-03 15:00:00,0.4119,0.5179,0.10599999008178712
2010-03-03 16:00:00,0.3363,0.6526,0.3162999903678894
2010-03-03 17:00:00,0.3636,0.6818,0.3182000078201294
2010-03-03 18:00:00,0.3206,0.6221,0.30149999561309815
2010-03-03 19:00:00,0.322,0.5578,0.23579999494552611
2010-03-03 20:00:00,0.9958,0.5244,0.471400004196167
2010-03-03 21:00:00,0.5968,1.1102,0.513400047492981
2010-03-03 22:00:00,0.3438,0.6562,0.31239999170303345
2010-03-03 23:00:00,0.3361,0.5067,0.17059997930526732
2010-03-04 00:00:00,0.3371,0.4871,0.1500000051498413
2010-03-04 01:00:00,0.3382,0.4535,0.11530000262260437
2010-03-04 02:00:00,0.3848,0.4204,0.03559999365806582
2010-03-04 03:00:00,0.3416,0.3942,0.05259999718666075
2010-03-04 04:00:00,0.3218,0.4601,0.138299995136261
2010-03-04 05:00:00,0.3137,0.4459,0.13219999318122866
2010-03-04 06:00:00,1.28,0.4381,0.8418999898433686
2010-03-04 07:00:00,0.4033,0.9368,0.5335000030517578
2010-03-04 08:00:00,0.3549,0.3271,0.027799991273879998
2010-03-04 09:00:00,0.37,0.5976,0.22759998321533204
2010-03-04 10:00:00,0.3516,0.5136,0.16199999179840086
2010-03-04 11:00:00,0.3641,0.4753,0.11120001401901247
2010-03-04 12:00:00,0.3866,0.4958,0.10919998850822449
2010-03-04 13:00:00,0.3859,0.5221,0.1361999717712402
2010-03-04 14:00:00,0.3172,0.6135,0.2962999990463257
2010-03-04 15:00:00,0.3257,0.5652,0.23949997119903566
2010-03-04 16:00:00,1.2828,0.4914,0.7913999965667724
2010-03-04 17:00:00,0.3858,1.3363,0.950500015449524
2010-03-04 18:00:00,0.6368,0.3336,0.30319998555183414
2010-03-04 19:00:00,0.4886,0.8824,0.39379997625350954
2010-03-04 20:00:00,0.484,0.5883,0.1042999897003174
2010-03-04 21:00:00,0.4834,0.5209,0.037500011062622074
2010-03-04 22:00:00,0.4993,0.4869,0.012399998235702536
2010-03-04 23:00:00,0.5441,0.4811,0.06300000700950625
2010-03-05 00:00:00,0.5011,0.5664,0.0652999915122986
2010-03-05 01:00:00,0.4856,0.5064,0.020799989128112817
2010-03-05 02:00:00,1.3871,0.4692,0.9179000147342682
2010-03-05 03:00:00,0.5762,0.8527,0.2764999950408935
2010-03-05 04:00:00,0.5479,0.5019,0.04599998273849493
2010-03-05 05:00:00,0.5155,0.4299,0.08560000944137569
2010-03-05 06:00:00,0.4806,0.4872,0.006599991941451999
2010-03-05 07:00:00,0.468,0.5864,0.11839997243881223
2010-03-05 08:00:00,0.3695,0.4212,0.051700007200241094
2010-03-05 09:00:00,0.3593,0.5025,0.1431999976158142
2010-03-05 10:00:00,0.525,0.51,0.015000009536743186
2010-03-05 11:00:00,0.5064,0.7356,0.22919999465942387
2010-03-05 12:00:00,1.4802,0.653,0.8272000028610229
2010-03-05 13:00:00,2.0109,1.6413,0.3696000370025634
2010-03-05 14:00:00,2.0592,1.7278,0.3313999883651735
2010-03-05 15:00:00,0.6655,1.8484,1.1828999967575073
2010-03-05 16:00:00,0.4034,0.532,0.12860000524520876
2010-03-05 17:00:00,0.3437,0.7554,0.41170000200271606
2010-03-05 18:00:00,0.3057,0.5441,0.2383999865531921
2010-03-05 19:00:00,1.6202,0.5643,1.055899999332428
2010-03-05 20:00:00,0.9943,2.0509,1.0565999824523926
2010-03-05 21:00:00,0.8813,1.1967,0.31539997692108157
2010-03-05 22:00:00,0.921,0.9779,0.056900028228759725
2010-03-05 23:00:00,0.4879,0.6006,0.11270000419616699
2010-03-06 00:00:00,0.4579,0.4401,0.01779998579025266
2010-03-06 01:00:00,0.3702,0.4996,0.12939999322891238
2010-03-06 02:00:00,0.3032,0.4332,0.13000000171661374
2010-03-06 03:00:00,0.3353,0.4427,0.10739999861717225
2010-03-06 04:00:00,0.2996,0.4296,0.13000000038146975
2010-03-06 05:00:00,0.2946,0.4214,0.12680001058578494
2010-03-06 06:00:00,0.6253,0.4045,0.22079999237060544
2010-03-06 07:00:00,0.8213,0.5241,0.29719999437332156
2010-03-06 08:00:00,0.3238,0.7265,0.40269997472763064
2010-03-06 09:00:00,0.6305,0.4388,0.1916999928951263
2010-03-06 10:00:00,1.261,0.771,0.4899999723434447
2010-03-06 11:00:00,1.1401,1.2214,0.08130002250671398
2010-03-06 12:00:00,0.3388,1.0922,0.7534000408172608
2010-03-06 13:00:00,0.31,0.4624,0.15239998936653137
2010-03-06 14:00:00,0.3309,0.5918,0.2608999744415283
2010-03-06 15:00:00,0.3188,0.5283,0.20949998731613162
2010-03-06 16:00:00,1.0035,0.5609,0.44260002708435064
2010-03-06 17:00:00,1.0667,1.1007,0.034000020790100116
2010-03-06 18:00:00,0.4813,1.1594,0.6780999862670898
2010-03-06 19:00:00,0.4736,0.4622,0.011400014019012472
2010-03-06 20:00:00,0.4773,0.5164,0.03909997959136963
2010-03-06 21:00:00,0.5067,0.5036,0.0030999986648559963
2010-03-06 22:00:00,0.5699,0.5152,0.0546999811172485
2010-03-06 23:00:00,0.5049,0.7284,0.22349999198913573
2010-03-07 00:00:00,0.4965,0.5728,0.07629998064041138
2010-03-07 01:00:00,1.1486,0.4459,0.7027000068187714
2010-03-07 02:00:00,0.6101,0.6949,0.08479997625350955
2010-03-07 03:00:00,0.5323,0.4633,0.06900001029968261
2010-03-07 04:00:00,0.5289,0.4353,0.0936000074386597
2010-03-07 05:00:00,0.4928,0.4605,0.03229999809265138
2010-03-07 06:00:00,0.4939,0.4622,0.03170001401901246
2010-03-07 07:00:00,0.4886,0.4478,0.040799989557266214
2010-03-07 08:00:00,0.5189,0.434,0.08490001454353335
2010-03-07 09:00:00,0.5253,0.4831,0.04220000295639037
2010-03-07 10:00:00,0.4376,0.6256,0.1879999803543091
2010-03-07 11:00:00,1.0612,0.5483,0.5128999721527099
2010-03-07 12:00:00,0.3059,1.0681,0.7621999755859374
2010-03-07 13:00:00,0.2935,0.2909,0.002600008010864241
2010-03-07 14:00:00,0.3666,0.5812,0.21460000362396242
2010-03-07 15:00:00,1.019,0.6524,0.36659998321533194
2010-03-07 16:00:00,0.7693,1.562,0.792700036239624
2010-03-07 17:00:00,2.4349,0.5574,1.8775000118255614
2010-03-07 18:00:00,2.5753,2.5978,0.02250001640319832
2010-03-07 19:00:00,1.5285,2.7044,1.1759000625610352
2010-03-07 20:00:00,2.1405,2.3954,0.25490004730224625
2010-03-07 21:00:00,2.2098,2.4446,0.23480010528564454
2010-03-07 22:00:00,1.1494,1.4662,0.31679999408721926
2010-03-07 23:00:00,0.7472,0.6567,0.09049998493194578
2010-03-08 00:00:00,0.7092,0.5591,0.15010002775192266
2010-03-08 01:00:00,1.0576,0.5382,0.5193999792099
2010-03-08 02:00:00,0.359,0.7498,0.3908000264167786
2010-03-08 03:00:00,0.366,0.4815,0.11549999976158143
2010-03-08 04:00:00,0.3475,0.4184,0.07089998960494998
2010-03-08 05:00:00,0.4058,0.4315,0.025699987840652472
2010-03-08 06:00:00,1.026,0.6177,0.4083000192642212
2010-03-08 07:00:00,2.9262,1.6786,1.247600046348572
2010-03-08 08:00:00,3.4103,1.8971,1.5132000282287597
2010-03-08 09:00:00,3.5183,2.0245,1.4938001068115234
2010-03-08 10:00:00,2.1521,2.3172,0.1650999454498292
2010-03-08 11:00:00,1.8522,1.6889,0.1633000061035157
2010-03-08 12:00:00,3.0425,1.7416,1.3008999633789062
2010-03-08 13:00:00,2.3847,2.1763,0.20839995117187504
2010-03-08 14:00:00,2.0263,1.7002,0.3261000383377075
2010-03-08 15:00:00,3.969,1.6295,2.3394999685287474
2010-03-08 16:00:00,2.0823,2.2396,0.1572999431610107
2010-03-08 17:00:00,1.571,1.6104,0.039399961471557665
2010-03-08 18:00:00,1.9182,1.7735,0.1447000343322753
2010-03-08 19:00:00,1.7293,1.9776,0.2482999784469604
2010-03-08 20:00:00,2.4489,1.7747,0.6741999544143678
2010-03-08 21:00:00,1.4269,2.1728,0.745900064086914
2010-03-08 22:00:00,1.5056,1.3619,0.14370002803802495
2010-03-08 23:00:00,0.3833,1.353,0.9697000448226929
2010-03-09 00:00:00,0.3764,0.4617,0.08529999241828917
2010-03-09 01:00:00,0.3599,0.4481,0.08820000061988831
2010-03-09 02:00:00,0.4174,0.4563,0.03889999041557313
2010-03-09 03:00:00,0.3937,0.3882,0.005499985170364374
2010-03-09 04:00:00,0.3563,0.3746,0.018299993228912348
2010-03-09 05:00:00,0.3386,0.3915,0.05289999618530272
2010-03-09 06:00:00,1.043,0.7474,0.29560001420974724
2010-03-09 07:00:00,2.7051,1.9911,0.7140000463485716
2010-03-09 08:00:00,2.2661,1.8915,0.37460000381469705
2010-03-09 09:00:00,1.56,1.7395,0.17950004577636713
2010-03-09 10:00:00,1.5031,1.2623,0.2407999855041505
2010-03-09 11:00:00,1.6102,1.1874,0.4228000165939332
2010-03-09 12:00:00,1.64,1.189,0.4509999895095824
2010-03-09 13:00:00,2.189,1.2026,0.9863999977111817
2010-03-09 14:00:00,0.7655,1.5554,0.7899000139236451
2010-03-09 15:00:00,0.4825,0.7629,0.2803999948501587
2010-03-09 16:00:00,0.8644,0.6667,0.1976999944686889
