datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-21 17:00:00,3.2794,2.215,1.0644000858306883
2010-02-21 18:00:00,1.9771,3.1462,1.1690999416351318
2010-02-21 19:00:00,2.1541,2.5613,0.4072000392913817
2010-02-21 20:00:00,2.5315,2.505,0.026499885559081893
2010-02-21 21:00:00,2.3259,2.5425,0.21660001907348647
2010-02-21 22:00:00,2.1686,2.1564,0.0122000347137452
2010-02-21 23:00:00,2.4459,1.9012,0.5446999439239502
2010-02-22 00:00:00,1.7178,2.2031,0.48529996604919434
2010-02-22 01:00:00,0.5606,1.5043,0.9436999982833862
2010-02-22 02:00:00,0.2968,0.6297,0.33290000505447387
2010-02-22 03:00:00,0.3203,0.4516,0.13129998536109927
2010-02-22 04:00:00,0.3088,0.3864,0.07760001416206358
2010-02-22 05:00:00,0.3934,0.3929,0.0005000099182129181
2010-02-22 06:00:00,1.821,0.8618,0.9591999850273132
2010-02-22 07:00:00,3.0752,2.4014,0.6737999107360841
2010-02-22 08:00:00,1.8914,2.1844,0.2930000816345215
2010-02-22 09:00:00,1.8716,1.603,0.26859995517730706
2010-02-22 10:00:00,1.4274,1.698,0.2705999542236328
2010-02-22 11:00:00,1.4195,1.3275,0.09200001430511473
2010-02-22 12:00:00,0.5645,1.4988,0.9343000392913818
2010-02-22 13:00:00,0.753,0.6427,0.11029998350143433
2010-02-22 14:00:00,0.3567,0.7762,0.419499996471405
2010-02-22 15:00:00,0.3517,0.5175,0.16579998331069945
2010-02-22 16:00:00,0.3861,0.5663,0.18019997491836548
2010-02-22 17:00:00,0.4319,0.7696,0.337699974155426
2010-02-22 18:00:00,0.6655,1.4583,0.792799994468689
2010-02-22 19:00:00,0.9057,1.9585,1.0528000276565552
2010-02-22 20:00:00,2.616,2.0899,0.5260999832153321
2010-02-22 21:00:00,1.6468,2.4217,0.7749000007629394
2010-02-22 22:00:00,0.4549,1.3708,0.9159000183105468
2010-02-22 23:00:00,0.3308,0.414,0.08320000452995302
2010-02-23 00:00:00,0.3341,0.3672,0.033099987173080436
2010-02-23 01:00:00,0.3159,0.3453,0.02939998898506163
2010-02-23 02:00:00,0.3199,0.3487,0.028799986934661848
2010-02-23 03:00:00,0.3717,0.3544,0.017299991083145116
2010-02-23 04:00:00,0.6367,0.3317,0.3050000028133393
2010-02-23 05:00:00,0.7226,0.4362,0.2864000071048737
2010-02-23 06:00:00,0.4759,1.0659,0.5899999681472778
2010-02-23 07:00:00,1.5644,1.747,0.18259997901916503
2010-02-23 08:00:00,1.6542,1.7026,0.04840000228881847
2010-02-23 09:00:00,1.7192,1.4254,0.29379998130798346
2010-02-23 10:00:00,1.5509,1.5793,0.028400045967102105
2010-02-23 11:00:00,1.5084,1.4605,0.04789999809265133
2010-02-23 12:00:00,1.0405,1.474,0.4334999771118164
2010-02-23 13:00:00,0.3114,0.8539,0.5425000153541565
2010-02-23 14:00:00,0.305,0.414,0.10900000452995301
2010-02-23 15:00:00,0.4177,0.4251,0.007399998712539657
2010-02-23 16:00:00,0.3423,0.6202,0.277899978351593
2010-02-23 17:00:00,0.3473,0.7141,0.3668000032424927
2010-02-23 18:00:00,1.1009,0.8627,0.2382000144958496
2010-02-23 19:00:00,2.6908,1.8016,0.8892000205993651
2010-02-23 20:00:00,1.3579,2.6853,1.3274001117706298
2010-02-23 21:00:00,2.1959,2.0349,0.16100004997253414
2010-02-23 22:00:00,2.6941,1.6191,1.075000025367737
2010-02-23 23:00:00,0.377,1.2982,0.9212000112533569
2010-02-24 00:00:00,0.3318,0.3965,0.06469999141693117
2010-02-24 01:00:00,0.3522,0.3383,0.01390001029968263
2010-02-24 02:00:00,0.3416,0.3574,0.015800000095367417
2010-02-24 03:00:00,0.3921,0.3453,0.04680001101493836
2010-02-24 04:00:00,0.3847,0.3215,0.06319999666213988
2010-02-24 05:00:00,0.3221,0.483,0.1609000102519989
2010-02-24 06:00:00,1.289,1.1643,0.12470003509521477
2010-02-24 07:00:00,1.3174,2.0605,0.7430999065399171
2010-02-24 08:00:00,3.3563,1.4932,1.8631000555038453
2010-02-24 09:00:00,2.1056,2.1966,0.09099996032714852
2010-02-24 10:00:00,1.5846,1.761,0.17640003719329833
2010-02-24 11:00:00,1.8057,1.581,0.2247000295639039
2010-02-24 12:00:00,1.8156,1.7408,0.07479997692108165
2010-02-24 13:00:00,1.531,1.7449,0.21389998817443856
2010-02-24 14:00:00,1.5018,1.2821,0.21970003776550295
2010-02-24 15:00:00,1.4699,1.3751,0.09479998340606688
2010-02-24 16:00:00,1.434,1.4502,0.01619996166229254
2010-02-24 17:00:00,1.4262,1.3626,0.06360003108978263
2010-02-24 18:00:00,1.4903,1.5396,0.049300014686584515
2010-02-24 19:00:00,1.4791,1.9016,0.4225000032424926
2010-02-24 20:00:00,2.8569,2.0832,0.7737000221252441
2010-02-24 21:00:00,1.4818,2.3104,0.8286000091552734
2010-02-24 22:00:00,1.2431,1.0337,0.20940001068115244
2010-02-24 23:00:00,0.592,0.897,0.30500001478195193
2010-02-25 00:00:00,0.6841,0.4365,0.24759998712539677
2010-02-25 01:00:00,0.4146,0.4495,0.03489999451637266
2010-02-25 02:00:00,1.0815,0.3934,0.688099986553192
2010-02-25 03:00:00,0.3294,0.5974,0.26800000963211057
2010-02-25 04:00:00,0.2952,0.423,0.1278000078678131
2010-02-25 05:00:00,0.2951,0.4412,0.1460999881267548
2010-02-25 06:00:00,0.6401,0.9112,0.27109998693466186
2010-02-25 07:00:00,1.8049,1.9936,0.18870001087188726
2010-02-25 08:00:00,1.4934,1.9661,0.47269997749328607
2010-02-25 09:00:00,1.4325,1.5302,0.09770000457763661
2010-02-25 10:00:00,1.5113,1.3811,0.13019994144439706
2010-02-25 11:00:00,1.7162,1.4422,0.27400005455017085
2010-02-25 12:00:00,1.6984,1.6136,0.08479998435974112
2010-02-25 13:00:00,1.5553,1.6159,0.06060003967285166
2010-02-25 14:00:00,1.5409,1.5327,0.008200057411193784
2010-02-25 15:00:00,1.4908,1.4027,0.08810005264282217
2010-02-25 16:00:00,2.0643,1.3128,0.7514999502182005
2010-02-25 17:00:00,2.0474,1.7708,0.27660000553131114
2010-02-25 18:00:00,1.8576,1.8943,0.036699983978271566
2010-02-25 19:00:00,1.5352,2.1871,0.6518999336242677
2010-02-25 20:00:00,1.413,2.1947,0.781700002670288
2010-02-25 21:00:00,1.767,1.7045,0.0625000400543212
2010-02-25 22:00:00,1.6735,1.2311,0.4424000368118286
2010-02-25 23:00:00,0.9952,0.9452,0.049999973964691136
2010-02-26 00:00:00,0.6328,0.5651,0.06769998579025271
2010-02-26 01:00:00,0.3359,0.4386,0.10270000371932986
2010-02-26 02:00:00,0.3321,0.3924,0.06029999651908874
2010-02-26 03:00:00,0.6876,0.3873,0.3002999855041504
2010-02-26 04:00:00,0.637,0.4527,0.18430001091957093
2010-02-26 05:00:00,0.38,0.5988,0.21880000352859497
2010-02-26 06:00:00,0.6094,1.0689,0.45949998912811274
2010-02-26 07:00:00,2.1114,1.9782,0.13320004119873063
2010-02-26 08:00:00,0.9421,1.9316,0.9894999746322631
2010-02-26 09:00:00,0.7373,1.2176,0.48029998798370366
2010-02-26 10:00:00,1.2964,0.9384,0.3580000294685364
2010-02-26 11:00:00,1.9303,1.3981,0.5321999814987182
2010-02-26 12:00:00,1.6533,1.9127,0.25940005702972413
2010-02-26 13:00:00,2.9355,1.5253,1.4101999740600588
2010-02-26 14:00:00,1.4113,2.2289,0.8175999557495117
2010-02-26 15:00:00,0.8488,1.1357,0.286899987411499
2010-02-26 16:00:00,1.4314,0.9444,0.48699998750686646
2010-02-26 17:00:00,1.6354,1.741,0.1056000562667847
2010-02-26 18:00:00,1.7332,2.0015,0.26829989128112786
2010-02-26 19:00:00,2.7014,2.1107,0.5907001079559326
2010-02-26 20:00:00,2.5438,2.43,0.11379993324279791
2010-02-26 21:00:00,2.9377,1.8305,1.1071999933242798
2010-02-26 22:00:00,3.1804,1.6741,1.5062999586105348
2010-02-26 23:00:00,1.6916,1.7385,0.04689999904632569
2010-02-27 00:00:00,0.791,0.7824,0.00859998798370365
2010-02-27 01:00:00,0.3078,0.574,0.2662000009536743
2010-02-27 02:00:00,0.3785,0.4277,0.049200012922286984
2010-02-27 03:00:00,0.372,0.4223,0.050300010919570926
2010-02-27 04:00:00,0.3013,0.4198,0.1185000133037567
2010-02-27 05:00:00,0.3026,0.4173,0.11469998588562014
2010-02-27 06:00:00,0.3033,0.5588,0.25549998207092284
2010-02-27 07:00:00,0.5426,1.0532,0.5106000064849854
2010-02-27 08:00:00,0.6467,1.5082,0.8615000494003295
2010-02-27 09:00:00,1.5448,1.4628,0.08199997406005854
2010-02-27 10:00:00,1.7581,1.7751,0.0169999927520752
2010-02-27 11:00:00,2.7527,1.8775,0.8751999427795409
2010-02-27 12:00:00,1.7182,2.3753,0.6570999305725098
2010-02-27 13:00:00,2.0614,1.8128,0.24859995021820058
2010-02-27 14:00:00,2.0583,2.0023,0.055999975967407245
2010-02-27 15:00:00,1.3955,1.9773,0.5818000478744507
2010-02-27 16:00:00,2.101,1.5162,0.5848000535964966
2010-02-27 17:00:00,2.4857,2.2602,0.22549997634887697
2010-02-27 18:00:00,2.6313,2.9871,0.3557998859405518
2010-02-27 19:00:00,1.6353,3.1949,1.5596000358581543
2010-02-27 20:00:00,1.6345,2.2632,0.6287000446319579
2010-02-27 21:00:00,0.6864,1.8868,1.2004000507354737
2010-02-27 22:00:00,0.5222,0.743,0.22079997091293335
2010-02-27 23:00:00,0.4863,0.5239,0.037599972438812246
2010-02-28 00:00:00,0.5702,0.4388,0.13139999289512638
2010-02-28 01:00:00,0.5521,0.4095,0.14259999713897709
2010-02-28 02:00:00,0.5488,0.4379,0.11089999322891231
2010-02-28 03:00:00,0.5045,0.4612,0.04330000114440913
2010-02-28 04:00:00,0.5153,0.4546,0.060699993658065776
2010-02-28 05:00:00,1.1841,0.4587,0.7253999987602233
2010-02-28 06:00:00,0.6705,0.7659,0.09540001583099367
2010-02-28 07:00:00,0.599,0.7578,0.1587999830245972
2010-02-28 08:00:00,0.4978,0.9928,0.4949999973297119
2010-02-28 09:00:00,0.4737,1.1187,0.6450000274658203
2010-02-28 10:00:00,0.4535,1.1128,0.6593000020980835
2010-02-28 11:00:00,0.2943,1.0862,0.7918999988555908
2010-02-28 12:00:00,0.3297,0.9354,0.6057000091552734
2010-02-28 13:00:00,0.3858,0.9149,0.5291000048637391
2010-02-28 14:00:00,0.3498,1.0257,0.6758999731063843
2010-02-28 15:00:00,1.258,0.8722,0.38579998779296876
2010-02-28 16:00:00,0.3291,1.3574,1.0282999404907227
2010-02-28 17:00:00,0.3083,0.5704,0.26209999961853025
2010-02-28 18:00:00,0.3589,0.6234,0.2644999729156494
2010-02-28 19:00:00,0.409,0.7532,0.3441999945640564
2010-02-28 20:00:00,0.3419,0.7677,0.4258000164985657
2010-02-28 21:00:00,0.2854,0.5329,0.24749997577667238
2010-02-28 22:00:00,0.2961,0.3871,0.09100001111030581
2010-02-28 23:00:00,0.3453,0.3555,0.010200012636184697
2010-03-01 00:00:00,0.3574,0.3854,0.027999997234344487
2010-03-01 01:00:00,1.0627,0.3576,0.7050999965190887
2010-03-01 02:00:00,0.5332,0.6289,0.09569999151229858
2010-03-01 03:00:00,0.2928,0.3701,0.0772999915599823
2010-03-01 04:00:00,0.3369,0.3199,0.016999993944168068
2010-03-01 05:00:00,0.3665,0.3246,0.041899988889694206
2010-03-01 06:00:00,0.326,0.3363,0.010299985647201526
2010-03-01 07:00:00,0.2897,0.3599,0.07019999771118163
2010-03-01 08:00:00,0.4163,0.322,0.09430000309944153
2010-03-01 09:00:00,0.3872,0.3274,0.05980000109672545
2010-03-01 10:00:00,0.3993,0.3374,0.061900010633468616
2010-03-01 11:00:00,2.3966,0.3383,2.0583000102996825
2010-03-01 12:00:00,2.1228,1.7343,0.38849998264312724
2010-03-01 13:00:00,1.4876,1.5242,0.036599962615966763
2010-03-01 14:00:00,1.444,1.0297,0.4142999591827392
2010-03-01 15:00:00,1.0298,1.088,0.05820005912780757
2010-03-01 16:00:00,0.9595,0.6918,0.2677000017166138
2010-03-01 17:00:00,0.9248,0.725,0.19979997615814205
2010-03-01 18:00:00,0.876,0.8313,0.04469997978210449
2010-03-01 19:00:00,0.8483,0.7715,0.0768000085830689
2010-03-01 20:00:00,1.5795,0.7028,0.8767000241279601
2010-03-01 21:00:00,0.9712,1.2817,0.31050001506805425
2010-03-01 22:00:00,1.235,0.6425,0.5925000166893006
2010-03-01 23:00:00,1.0026,1.012,0.009399964714050357
2010-03-02 00:00:00,0.48,0.6878,0.20779999017715456
2010-03-02 01:00:00,0.4935,0.3881,0.10540000176429748
2010-03-02 02:00:00,0.5537,0.3724,0.18130001420974728
2010-03-02 03:00:00,0.5528,0.3611,0.19170001177787777
2010-03-02 04:00:00,0.4893,0.3546,0.13469998769760133
2010-03-02 05:00:00,0.5059,0.3928,0.11309999670982362
2010-03-02 06:00:00,0.5281,0.6533,0.12519998731613158
2010-03-02 07:00:00,0.4891,1.2637,0.774600008392334
2010-03-02 08:00:00,1.5749,1.023,0.5518999980926513
2010-03-02 09:00:00,0.3081,1.6735,1.3653999418258667
2010-03-02 10:00:00,0.3351,0.6442,0.30910002698898315
2010-03-02 11:00:00,0.3414,0.4797,0.13829999909400942
2010-03-02 12:00:00,0.5779,0.4846,0.09329999246597287
2010-03-02 13:00:00,0.9328,0.6138,0.31900001077651974
2010-03-02 14:00:00,0.3597,0.8691,0.5093999746322632
2010-03-02 15:00:00,0.3178,0.5125,0.19469998807907102
2010-03-02 16:00:00,0.3051,0.4935,0.18839999427795412
2010-03-02 17:00:00,0.3277,0.4603,0.13259999852180482
2010-03-02 18:00:00,0.3562,0.5296,0.17340002422332762
2010-03-02 19:00:00,0.3883,0.7768,0.38849997682571413
2010-03-02 20:00:00,0.3219,1.0213,0.6993999582290649
2010-03-02 21:00:00,0.4193,0.7986,0.3793000180244446
2010-03-02 22:00:00,1.0004,0.4929,0.5074999860763549
2010-03-02 23:00:00,0.8229,0.573,0.24989998617172238
2010-03-03 00:00:00,0.7674,0.4566,0.3107999896049499
2010-03-03 01:00:00,0.6553,0.441,0.21429998545646667
2010-03-03 02:00:00,0.5166,0.4236,0.09300001177787776
2010-03-03 03:00:00,0.3934,0.387,0.006400005483627347
2010-03-03 04:00:00,0.3501,0.3523,0.002199988269805886
2010-03-03 05:00:00,0.3809,0.3315,0.04940000619888307
2010-03-03 06:00:00,0.3117,0.4434,0.13169999556541445
2010-03-03 07:00:00,1.0408,0.7383,0.3024999745368957
2010-03-03 08:00:00,1.5217,1.0596,0.4621000043869019
2010-03-03 09:00:00,1.4347,1.2973,0.13740001888275155
2010-03-03 10:00:00,1.4497,1.1896,0.2601000091552734
2010-03-03 11:00:00,1.4351,1.3223,0.11280004272460942
2010-03-03 12:00:00,0.6068,1.3295,0.7226999599456787
2010-03-03 13:00:00,0.3625,0.5491,0.18659998178482057
2010-03-03 14:00:00,0.3437,0.4261,0.0823999858379364
2010-03-03 15:00:00,0.4119,0.4107,0.0012000066280364874
2010-03-03 16:00:00,0.3363,0.5614,0.22509999628067018
2010-03-03 17:00:00,0.3636,0.5843,0.22069998159408571
2010-03-03 18:00:00,0.3206,0.6237,0.30310002269744873
2010-03-03 19:00:00,0.322,0.6517,0.3297000198364258
2010-03-03 20:00:00,0.9958,0.6601,0.335700016784668
2010-03-03 21:00:00,0.5968,1.2259,0.6291000539779663
2010-03-03 22:00:00,0.3438,0.683,0.33920002813339234
2010-03-03 23:00:00,0.3361,0.4436,0.10749999895095824
2010-03-04 00:00:00,0.3371,0.3802,0.04309999861717223
2010-03-04 01:00:00,0.3382,0.3189,0.019300010871887208
2010-03-04 02:00:00,0.3848,0.3108,0.07400001387596128
2010-03-04 03:00:00,0.3416,0.3183,0.023299991226196304
2010-03-04 04:00:00,0.3218,0.3198,0.0020000105381011712
2010-03-04 05:00:00,0.3137,0.3237,0.010000010776519797
2010-03-04 06:00:00,1.28,0.3576,0.9223999965190888
2010-03-04 07:00:00,0.4033,1.0507,0.6473999492645264
2010-03-04 08:00:00,0.3549,0.483,0.1281000102519989
2010-03-04 09:00:00,0.37,0.4831,0.11309999704360962
2010-03-04 10:00:00,0.3516,0.4639,0.11229999985694883
2010-03-04 11:00:00,0.3641,0.4259,0.06180001225471499
2010-03-04 12:00:00,0.3866,0.4255,0.03890000548362732
2010-03-04 13:00:00,0.3859,0.4456,0.059700003004074076
2010-03-04 14:00:00,0.3172,0.4996,0.18239999322891237
2010-03-04 15:00:00,0.3257,0.4683,0.1426000147342682
2010-03-04 16:00:00,1.2828,0.4434,0.8394000044345855
2010-03-04 17:00:00,0.3858,1.2026,0.8168000022888184
2010-03-04 18:00:00,0.6368,0.4398,0.19700000576972965
2010-03-04 19:00:00,0.4886,0.8243,0.3356999911308289
2010-03-04 20:00:00,0.484,0.6303,0.14629998540878297
2010-03-04 21:00:00,0.4834,0.5143,0.03089998874664307
2010-03-04 22:00:00,0.4993,0.4188,0.08050000362396242
2010-03-04 23:00:00,0.5441,0.3873,0.15679998550415042
2010-03-05 00:00:00,0.5011,0.4189,0.08219998703002929
2010-03-05 01:00:00,0.4856,0.3642,0.1214000040054321
2010-03-05 02:00:00,1.3871,0.3511,1.0360000022411346
2010-03-05 03:00:00,0.5762,0.6927,0.11650002841949458
2010-03-05 04:00:00,0.5479,0.4014,0.1465000001430512
2010-03-05 05:00:00,0.5155,0.3924,0.12310000348091121
2010-03-05 06:00:00,0.4806,0.4235,0.05709999856948855
2010-03-05 07:00:00,0.468,0.5467,0.07870000076293943
2010-03-05 08:00:00,0.3695,0.5339,0.16440002250671387
2010-03-05 09:00:00,0.3593,0.4952,0.1359000081539154
2010-03-05 10:00:00,0.525,0.5031,0.02190002202987673
2010-03-05 11:00:00,0.5064,0.6785,0.17209999666213993
2010-03-05 12:00:00,1.4802,0.642,0.8381999804496765
2010-03-05 13:00:00,2.0109,1.4577,0.55319998588562
2010-03-05 14:00:00,2.0592,1.7408,0.3183999769210817
2010-03-05 15:00:00,0.6655,1.6845,1.018999979019165
2010-03-05 16:00:00,0.4034,0.7165,0.3130999842643738
2010-03-05 17:00:00,0.3437,0.7289,0.3852000153541565
2010-03-05 18:00:00,0.3057,0.7052,0.39950001649856565
2010-03-05 19:00:00,1.6202,0.706,0.9142000295639039
2010-03-05 20:00:00,0.9943,1.8748,0.8804999668121338
2010-03-05 21:00:00,0.8813,1.2101,0.3288000547409058
2010-03-05 22:00:00,0.921,0.8012,0.11980002737045292
2010-03-05 23:00:00,0.4879,0.5497,0.061800021743774414
2010-03-06 00:00:00,0.4579,0.3675,0.0903999928474426
2010-03-06 01:00:00,0.3702,0.3444,0.02580001134872434
2010-03-06 02:00:00,0.3032,0.3439,0.040699995088577245
2010-03-06 03:00:00,0.3353,0.3519,0.016600011301040662
2010-03-06 04:00:00,0.2996,0.3597,0.06009999432563784
2010-03-06 05:00:00,0.2946,0.3605,0.06590000786781314
2010-03-06 06:00:00,0.6253,0.3828,0.2424999871730804
2010-03-06 07:00:00,0.8213,0.6138,0.2075000107765198
2010-03-06 08:00:00,0.3238,0.7994,0.4755999719619751
2010-03-06 09:00:00,0.6305,0.5827,0.04779998588562007
2010-03-06 10:00:00,1.261,0.7358,0.5251999721527099
2010-03-06 11:00:00,1.1401,1.2472,0.10710001220703136
2010-03-06 12:00:00,0.3388,1.2043,0.8655000459671021
2010-03-06 13:00:00,0.31,0.6417,0.33170002937316895
2010-03-06 14:00:00,0.3309,0.584,0.2530999914169311
2010-03-06 15:00:00,0.3188,0.5674,0.24859997863769534
2010-03-06 16:00:00,1.0035,0.5439,0.45959998703002936
2010-03-06 17:00:00,1.0667,1.1319,0.06519995288848879
2010-03-06 18:00:00,0.4813,1.2529,0.7716000043869018
2010-03-06 19:00:00,0.4736,0.6695,0.19589999332427976
2010-03-06 20:00:00,0.4773,0.5223,0.04500000495910644
2010-03-06 21:00:00,0.5067,0.4338,0.0728999881267548
2010-03-06 22:00:00,0.5699,0.3987,0.17120000114440914
2010-03-06 23:00:00,0.5049,0.465,0.03989999642372133
2010-03-07 00:00:00,0.4965,0.4249,0.07160000467300415
2010-03-07 01:00:00,1.1486,0.3474,0.8011999903678895
2010-03-07 02:00:00,0.6101,0.5572,0.052899985408782935
2010-03-07 03:00:00,0.5323,0.4005,0.13180000047683715
2010-03-07 04:00:00,0.5289,0.3759,0.15299999966621403
2010-03-07 05:00:00,0.4928,0.3945,0.09830001263618471
2010-03-07 06:00:00,0.4939,0.4175,0.07640001072883607
2010-03-07 07:00:00,0.4886,0.4333,0.05530001149177549
2010-03-07 08:00:00,0.5189,0.4093,0.1096000005245209
2010-03-07 09:00:00,0.5253,0.4311,0.09419998912811278
2010-03-07 10:00:00,0.4376,0.5039,0.0662999915122986
2010-03-07 11:00:00,1.0612,0.4915,0.5697000097751617
2010-03-07 12:00:00,0.3059,0.9055,0.5995999947547912
2010-03-07 13:00:00,0.2935,0.437,0.14350000643730165
2010-03-07 14:00:00,0.3666,0.4368,0.07020000305175783
2010-03-07 15:00:00,1.019,0.644,0.37500000619888296
2010-03-07 16:00:00,0.7693,1.4911,0.7217999536514282
2010-03-07 17:00:00,2.4349,0.9596,1.4753000282287596
2010-03-07 18:00:00,2.5753,2.0368,0.5385000923156738
2010-03-07 19:00:00,1.5285,2.4132,0.8846999015808106
2010-03-07 20:00:00,2.1405,1.8206,0.31989996719360336
2010-03-07 21:00:00,2.2098,1.9089,0.3008999774932861
2010-03-07 22:00:00,1.1494,1.5686,0.41920005855560305
2010-03-07 23:00:00,0.7472,0.75,0.0028000000000000247
2010-03-08 00:00:00,0.7092,0.5262,0.18300000352859502
2010-03-08 01:00:00,1.0576,0.4401,0.6174999857902528
2010-03-08 02:00:00,0.359,0.586,0.2270000252723694
2010-03-08 03:00:00,0.366,0.4072,0.04120000863075257
2010-03-08 04:00:00,0.3475,0.3628,0.01530000209808352
2010-03-08 05:00:00,0.4058,0.3663,0.03950001316070556
2010-03-08 06:00:00,1.026,0.5114,0.5146000156402588
2010-03-08 07:00:00,2.9262,1.3977,1.5285000478744508
2010-03-08 08:00:00,3.4103,1.9088,1.5014999940872191
2010-03-08 09:00:00,3.5183,1.9917,1.5265999467849731
2010-03-08 10:00:00,2.1521,2.2846,0.13250001945495615
2010-03-08 11:00:00,1.8522,1.7827,0.06950005741119392
2010-03-08 12:00:00,3.0425,1.8047,1.2377999830245972
2010-03-08 13:00:00,2.3847,2.31,0.07470005722045903
2010-03-08 14:00:00,2.0263,1.8982,0.12809996490478515
2010-03-08 15:00:00,3.969,1.7655,2.2035000505447386
2010-03-08 16:00:00,2.0823,2.4732,0.3909000827789306
2010-03-08 17:00:00,1.571,1.72,0.14900002861022954
2010-03-08 18:00:00,1.9182,1.7832,0.13499997444152823
2010-03-08 19:00:00,1.7293,2.0286,0.2992999774932861
2010-03-08 20:00:00,2.4489,1.8486,0.6002999700546265
2010-03-08 21:00:00,1.4269,2.0585,0.631600051498413
2010-03-08 22:00:00,1.5056,1.3428,0.16279997882843023
2010-03-08 23:00:00,0.3833,1.1896,0.8062999908447266
2010-03-09 00:00:00,0.3764,0.484,0.10759999737739562
2010-03-09 01:00:00,0.3599,0.3699,0.009999988174438479
2010-03-09 02:00:00,0.4174,0.3748,0.042600003385543816
2010-03-09 03:00:00,0.3937,0.362,0.03170001144409179
2010-03-09 04:00:00,0.3563,0.3517,0.004599992084503179
2010-03-09 05:00:00,0.3386,0.4464,0.10779998674392699
2010-03-09 06:00:00,1.043,0.8686,0.17439998912811272
2010-03-09 07:00:00,2.7051,1.9036,0.8015000225067137
2010-03-09 08:00:00,2.2661,1.9458,0.32030005321502664
2010-03-09 09:00:00,1.56,1.6208,0.06080001831054682
2010-03-09 10:00:00,1.5031,1.2483,0.2548000436782838
2010-03-09 11:00:00,1.6102,1.1611,0.44909997005462654
2010-03-09 12:00:00,1.64,1.2184,0.421599998474121
2010-03-09 13:00:00,2.189,1.2405,0.9485000267028809
2010-03-09 14:00:00,0.7655,1.6928,0.9273000450134278
2010-03-09 15:00:00,0.4825,0.7101,0.227599995136261
2010-03-09 16:00:00,0.8644,0.63,0.23440000476837153
2010-03-09 17:00:00,0.5411,0.8198,0.27870001926422117
2010-03-09 18:00:00,0.9225,0.7277,0.19480000495910643
2010-03-09 19:00:00,1.851,1.5269,0.324099946975708
2010-03-09 20:00:00,2.7467,2.2769,0.46979994697570815
2010-03-09 21:00:00,2.3796,2.2252,0.15440006217956537
2010-03-09 22:00:00,1.5588,1.4581,0.10070003871917721
2010-03-09 23:00:00,0.4643,0.8103,0.34599999256134034
2010-03-10 00:00:00,1.1349,0.3841,0.7508000098705292
2010-03-10 01:00:00,0.3459,0.6039,0.2580000153541565
2010-03-10 02:00:00,0.348,0.4242,0.07619999837875369
2010-03-10 03:00:00,0.3268,0.3905,0.06370000905990603
2010-03-10 04:00:00,0.3226,0.3633,0.04069999566078186
2010-03-10 05:00:00,0.3878,0.399,0.011199989032745383
2010-03-10 06:00:00,0.9798,0.9001,0.07970000724792481
2010-03-10 07:00:00,2.568,2.0137,0.5542999916076661
2010-03-10 08:00:00,2.0532,1.9225,0.13069998569488517
2010-03-10 09:00:00,1.9632,1.535,0.42820003337860113
2010-03-10 10:00:00,1.4259,1.5525,0.12660000953674322
2010-03-10 11:00:00,1.4626,1.21,0.25259996185302724
2010-03-10 12:00:00,1.7757,1.3463,0.4293999940872193
2010-03-10 13:00:00,1.5465,1.477,0.06950000190734862
2010-03-10 14:00:00,1.7727,1.1787,0.5940000297546386
2010-03-10 15:00:00,1.7884,1.3225,0.46590000953674315
2010-03-10 16:00:00,1.7697,1.3035,0.4661999437332154
2010-03-10 17:00:00,1.769,1.4948,0.27420002841949453
2010-03-10 18:00:00,1.5341,1.6939,0.15979998912811277
2010-03-10 19:00:00,1.086,1.8054,0.7194000139236449
2010-03-10 20:00:00,1.092,1.6836,0.5915999488830566
2010-03-10 21:00:00,1.3784,1.5873,0.2088999429702758
2010-03-10 22:00:00,0.9789,1.3355,0.35660000190734864
2010-03-10 23:00:00,0.5671,0.8028,0.23569999971389766
2010-03-11 00:00:00,0.714,0.5131,0.20089997196197507
2010-03-11 01:00:00,0.8373,0.4653,0.3720000062465668
2010-03-11 02:00:00,0.3255,0.5127,0.18720002126693724
2010-03-11 03:00:00,0.3885,0.4057,0.01719999814033507
2010-03-11 04:00:00,0.3205,0.3596,0.03910000753402709
2010-03-11 05:00:00,0.3273,0.4094,0.08209998626708986
2010-03-11 06:00:00,0.9237,0.779,0.1447000157356262
2010-03-11 07:00:00,2.0521,1.9015,0.15060001335144024
2010-03-11 08:00:00,1.9032,1.834,0.06920000858306885
2010-03-11 09:00:00,1.4354,1.5586,0.12319994888305663
2010-03-11 10:00:00,1.4897,1.3211,0.16860000343322756
2010-03-11 11:00:00,1.375,1.3475,0.027500033378601074
2010-03-11 12:00:00,1.3798,1.1797,0.20009998302459708
2010-03-11 13:00:00,1.4112,1.127,0.28420002574920655
2010-03-11 14:00:00,1.4503,1.1221,0.3282000043869018
2010-03-11 15:00:00,0.3973,1.2173,0.8200000574111939
2010-03-11 16:00:00,0.2986,0.5887,0.29009999647140505
2010-03-11 17:00:00,0.3021,0.6402,0.3381000188827515
2010-03-11 18:00:00,1.4762,0.9124,0.5637999927520752
2010-03-11 19:00:00,2.4904,2.2149,0.2754999832153322
2010-03-11 20:00:00,3.4857,2.4731,1.012600053024292
2010-03-11 21:00:00,3.9464,2.4224,1.5240000022888185
2010-03-11 22:00:00,2.0787,2.1912,0.11250001792907716
2010-03-11 23:00:00,1.7094,1.0776,0.6317999977111817
