datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-06 03:00:00,0.4594,0.557,0.09759998140335086
2010-10-06 04:00:00,0.3728,0.4469,0.07410001010894773
2010-10-06 05:00:00,0.3991,0.4886,0.08949998583793639
2010-10-06 06:00:00,0.7513,0.8558,0.10449997301101688
2010-10-06 07:00:00,2.5971,1.8681,0.728999952888489
2010-10-06 08:00:00,1.6357,1.9485,0.3128000371932984
2010-10-06 09:00:00,1.5241,1.3083,0.21579998168945314
2010-10-06 10:00:00,1.1807,1.2236,0.04290002994537345
2010-10-06 11:00:00,0.5537,0.9532,0.39949998264312747
2010-10-06 12:00:00,0.8957,0.5215,0.3742000085830689
2010-10-06 13:00:00,0.5153,0.7563,0.2409999725341797
2010-10-06 14:00:00,0.8987,0.4342,0.46450001115798956
2010-10-06 15:00:00,0.3355,0.8641,0.5285999794006347
2010-10-06 16:00:00,1.0197,0.4638,0.5558999869346619
2010-10-06 17:00:00,0.6263,1.0542,0.4279000532150269
2010-10-06 18:00:00,0.8465,0.9012,0.054699996471405
2010-10-06 19:00:00,0.5906,1.5005,0.909899963760376
2010-10-06 20:00:00,0.3264,1.4381,1.111699980354309
2010-10-06 21:00:00,0.6318,1.068,0.43619995899200437
2010-10-06 22:00:00,2.0092,0.9356,1.073600017261505
2010-10-06 23:00:00,1.2147,1.3386,0.12390003948211681
2010-10-07 00:00:00,1.0244,0.5561,0.46829998912811277
2010-10-07 01:00:00,0.3856,0.5158,0.13019999923706055
2010-10-07 02:00:00,0.3897,0.3651,0.02460000367164611
2010-10-07 03:00:00,0.3555,0.3808,0.025300008773803728
2010-10-07 04:00:00,0.3215,0.3776,0.056100014209747306
2010-10-07 05:00:00,0.4098,0.4173,0.00749998588562012
2010-10-07 06:00:00,1.0832,0.7351,0.34810002870559686
2010-10-07 07:00:00,1.9995,1.9479,0.0515999431610108
2010-10-07 08:00:00,1.6685,1.76,0.09149999046325674
2010-10-07 09:00:00,1.3728,1.29,0.08280003814697268
2010-10-07 10:00:00,0.3074,1.0947,0.7872999788284302
2010-10-07 11:00:00,2.0635,0.3824,1.681099993944168
2010-10-07 12:00:00,2.7403,1.8088,0.9315000179290771
2010-10-07 13:00:00,1.7775,1.9842,0.20670000076293937
2010-10-07 14:00:00,1.4842,1.416,0.06819999141693112
2010-10-07 15:00:00,1.5586,1.1857,0.37289994106292723
2010-10-07 16:00:00,0.8323,1.192,0.3597000314712524
2010-10-07 17:00:00,0.3585,0.8022,0.44370001935958864
2010-10-07 18:00:00,1.3071,0.6496,0.6574999710083007
2010-10-07 19:00:00,1.5182,1.7971,0.27889994792938233
2010-10-07 20:00:00,2.6653,1.9049,0.7604000452041624
2010-10-07 21:00:00,2.6906,2.0009,0.6896999698638915
2010-10-07 22:00:00,1.0739,1.4916,0.4177000366210937
2010-10-07 23:00:00,0.7778,0.545,0.2327999833106995
2010-10-08 00:00:00,0.6089,0.5483,0.06059997215270996
2010-10-08 01:00:00,0.3701,0.4161,0.04599999537467958
2010-10-08 02:00:00,0.3442,0.3685,0.024299994277954096
2010-10-08 03:00:00,0.3934,0.3675,0.025899992847442654
2010-10-08 04:00:00,0.3693,0.4087,0.03939998931884764
2010-10-08 05:00:00,0.9103,0.5047,0.4055999949455261
2010-10-08 06:00:00,1.2194,1.374,0.15459995326995846
2010-10-08 07:00:00,2.5051,2.0121,0.4930000186920167
2010-10-08 08:00:00,1.4522,1.7943,0.34209996013641364
2010-10-08 09:00:00,1.4495,1.2208,0.22869995784759523
2010-10-08 10:00:00,1.1779,1.1759,0.002000017547607369
2010-10-08 11:00:00,0.8396,0.9659,0.12630000391006468
2010-10-08 12:00:00,1.4639,0.7753,0.6885999740600586
2010-10-08 13:00:00,0.8123,1.3046,0.4923000003814697
2010-10-08 14:00:00,0.5837,0.6495,0.06580001239776612
2010-10-08 15:00:00,0.538,0.6071,0.06910000991821286
2010-10-08 16:00:00,0.4584,0.6547,0.196299981212616
2010-10-08 17:00:00,1.0036,0.7305,0.27310001716613774
2010-10-08 18:00:00,1.0515,1.355,0.3035000190734862
2010-10-08 19:00:00,1.6871,1.8712,0.1840999654769897
2010-10-08 20:00:00,2.4364,2.3054,0.13100010528564443
2010-10-08 21:00:00,2.3099,2.0855,0.2243999980926512
2010-10-08 22:00:00,0.6566,1.4248,0.7682000383377076
2010-10-08 23:00:00,0.5327,0.5026,0.030099985790252637
2010-10-09 00:00:00,0.5206,0.4559,0.06469998655319209
2010-10-09 01:00:00,0.462,0.4096,0.052400010347366355
2010-10-09 02:00:00,0.4481,0.4189,0.029199987030029295
2010-10-09 03:00:00,0.4321,0.4204,0.011700006341934188
2010-10-09 04:00:00,0.3717,0.4369,0.06519998984336856
2010-10-09 05:00:00,0.435,0.4552,0.02019998669624329
2010-10-09 06:00:00,0.9831,0.5997,0.3834000259399414
2010-10-09 07:00:00,2.27,1.3154,0.9545999956130982
2010-10-09 08:00:00,1.6212,1.8503,0.2290999544143677
2010-10-09 09:00:00,1.1514,1.4255,0.27410003528594973
2010-10-09 10:00:00,0.4325,1.1498,0.7172999429702759
2010-10-09 11:00:00,0.6497,0.6903,0.040599987792968695
2010-10-09 12:00:00,0.457,0.8671,0.4101000003814697
2010-10-09 13:00:00,1.6798,0.7169,0.9629000089645385
2010-10-09 14:00:00,1.091,1.4043,0.31329997444152835
2010-10-09 15:00:00,1.7416,1.2899,0.4517000547409058
2010-10-09 16:00:00,2.0009,1.6628,0.33810004558563245
2010-10-09 17:00:00,1.1673,1.8315,0.6642000534057617
2010-10-09 18:00:00,1.4581,1.4848,0.026699981117248583
2010-10-09 19:00:00,1.998,1.658,0.34000000762939453
2010-10-09 20:00:00,1.6389,1.9588,0.3198999582290649
2010-10-09 21:00:00,1.7665,1.5113,0.25520003223419185
2010-10-09 22:00:00,1.3904,1.1433,0.24709994354248055
2010-10-09 23:00:00,0.6962,0.6791,0.017100022983551066
2010-10-10 00:00:00,0.8864,0.4633,0.4231000102996826
2010-10-10 01:00:00,0.467,0.5457,0.0787000136375427
2010-10-10 02:00:00,0.5641,0.4458,0.11829999361038213
2010-10-10 03:00:00,0.4411,0.4712,0.030099989318847664
2010-10-10 04:00:00,0.6177,0.4547,0.1630000068664551
2010-10-10 05:00:00,0.4274,0.4991,0.07169999966621399
2010-10-10 06:00:00,0.4358,0.5222,0.08639998836517332
2010-10-10 07:00:00,0.7049,0.6411,0.06380001058578488
2010-10-10 08:00:00,0.9307,0.9118,0.01889997310638425
2010-10-10 09:00:00,0.9249,1.0751,0.15019994506835932
2010-10-10 10:00:00,0.8739,1.0586,0.18469994888305663
2010-10-10 11:00:00,2.3829,0.9903,1.392600000286102
2010-10-10 12:00:00,2.1923,1.9026,0.28969995002746574
2010-10-10 13:00:00,1.5574,1.8423,0.28490005741119395
2010-10-10 14:00:00,1.1002,1.4367,0.33649998645782464
2010-10-10 15:00:00,0.5263,1.1126,0.5862999689102173
2010-10-10 16:00:00,0.997,0.7306,0.2664000005722046
2010-10-10 17:00:00,1.6079,1.2213,0.38659999408721935
2010-10-10 18:00:00,1.8291,1.5582,0.2708999982833862
2010-10-10 19:00:00,3.4918,1.8291,1.6626999872207642
2010-10-10 20:00:00,3.3115,2.4688,0.8426999320983888
2010-10-10 21:00:00,3.9013,2.2592,1.642099903869629
2010-10-10 22:00:00,1.9866,2.0987,0.11210004653930672
2010-10-10 23:00:00,1.1571,1.4821,0.3250000099182129
2010-10-11 00:00:00,0.5145,1.1591,0.6446000556945801
2010-10-11 01:00:00,0.4487,0.5854,0.13669998531341554
2010-10-11 02:00:00,0.5647,0.4385,0.12620001287460325
2010-10-11 03:00:00,0.4429,0.4386,0.004299996280670182
2010-10-11 04:00:00,0.5549,0.4409,0.11400000205039973
2010-10-11 05:00:00,0.8807,0.5785,0.30220002717971806
2010-10-11 06:00:00,0.9417,1.0529,0.11119995670318605
2010-10-11 07:00:00,2.3788,1.4478,0.9309999597549439
2010-10-11 08:00:00,1.6553,1.6556,0.00029995174407959624
2010-10-11 09:00:00,1.632,1.1826,0.4493999786376952
2010-10-11 10:00:00,1.0574,1.1439,0.08650003681182872
2010-10-11 11:00:00,0.4408,0.797,0.35619999094009397
2010-10-11 12:00:00,0.658,0.4665,0.19149998593330386
2010-10-11 13:00:00,0.5452,0.624,0.07880001287460325
2010-10-11 14:00:00,1.0427,0.4954,0.5472999884605407
2010-10-11 15:00:00,0.6157,0.8233,0.2076000040054321
2010-10-11 16:00:00,0.4349,0.6574,0.22250001201629638
2010-10-11 17:00:00,0.9639,0.6765,0.28739997758865354
2010-10-11 18:00:00,0.7316,1.1138,0.38220004882812497
2010-10-11 19:00:00,3.0932,1.2267,1.866500051689148
2010-10-11 20:00:00,2.2856,2.5534,0.2678000396728515
2010-10-11 21:00:00,3.043,1.8097,1.233299987792969
2010-10-11 22:00:00,1.514,1.3834,0.13060003662109376
2010-10-11 23:00:00,0.603,0.6007,0.002299979209899883
2010-10-12 00:00:00,0.3945,0.4542,0.05969999957084654
2010-10-12 01:00:00,0.3976,0.3832,0.014400010204315195
2010-10-12 02:00:00,0.4686,0.3869,0.08169999227523805
2010-10-12 03:00:00,0.3375,0.4032,0.06570000052452085
2010-10-12 04:00:00,0.3338,0.3982,0.06440000529289247
2010-10-12 05:00:00,0.4511,0.545,0.09390001668930054
2010-10-12 06:00:00,1.1302,1.2696,0.1394000337600707
2010-10-12 07:00:00,2.5199,2.0244,0.4955000041961668
2010-10-12 08:00:00,1.7209,1.8104,0.08950000915527334
2010-10-12 09:00:00,1.7519,1.3141,0.4377999729156494
2010-10-12 10:00:00,1.8286,1.389,0.4395999418258667
2010-10-12 11:00:00,0.9489,1.4699,0.5210000120162964
2010-10-12 12:00:00,1.8454,0.7478,1.0976000074386596
2010-10-12 13:00:00,0.8567,1.5848,0.7281000049591064
2010-10-12 14:00:00,0.4581,0.6424,0.18430002632141113
2010-10-12 15:00:00,0.5882,0.5297,0.05850001878738398
2010-10-12 16:00:00,0.416,0.6641,0.24809999132156374
2010-10-12 17:00:00,0.4103,0.5775,0.16719998569488526
2010-10-12 18:00:00,2.1127,0.6712,1.441500022602081
2010-10-12 19:00:00,2.1565,2.2293,0.07280002212524428
2010-10-12 20:00:00,1.9102,2.4064,0.496199965286255
2010-10-12 21:00:00,1.3086,1.7534,0.44479996814727785
2010-10-12 22:00:00,1.2893,0.8561,0.43319997720718373
2010-10-12 23:00:00,0.6927,0.6739,0.01879999179840086
2010-10-13 00:00:00,0.3838,0.4322,0.048400014591217067
2010-10-13 01:00:00,0.4586,0.3675,0.09109999284744263
2010-10-13 02:00:00,0.317,0.4061,0.08910000491142273
2010-10-13 03:00:00,0.3647,0.3882,0.023500014829635596
2010-10-13 04:00:00,0.9848,0.4006,0.5842000136852264
2010-10-13 05:00:00,0.4641,0.845,0.3809000286102295
2010-10-13 06:00:00,0.9301,1.166,0.2359000085830688
2010-10-13 07:00:00,2.8443,2.0107,0.833600012588501
2010-10-13 08:00:00,2.3647,1.9404,0.42429999561309817
2010-10-13 09:00:00,1.6671,1.6007,0.06639997920989993
2010-10-13 10:00:00,2.0779,1.2793,0.7986000255584718
2010-10-13 11:00:00,1.5266,1.6778,0.15120005931854252
2010-10-13 12:00:00,1.6008,1.1442,0.4566000326156616
2010-10-13 13:00:00,1.5732,1.3172,0.25600005455017083
2010-10-13 14:00:00,1.9105,1.1469,0.7635999422073365
2010-10-13 15:00:00,1.9113,1.4325,0.4787999952316284
2010-10-13 16:00:00,1.6611,1.4361,0.2249999938964844
2010-10-13 17:00:00,1.5491,1.4276,0.12149997386932365
2010-10-13 18:00:00,0.9846,1.4883,0.5036999658584594
2010-10-13 19:00:00,2.0344,1.4991,0.5353000301361086
2010-10-13 20:00:00,2.377,2.243,0.13399996948242165
2010-10-13 21:00:00,2.1649,1.8987,0.266200001144409
2010-10-13 22:00:00,2.0436,1.3256,0.7179999719619752
2010-10-13 23:00:00,0.3709,1.1678,0.7968999496459961
2010-10-14 00:00:00,0.3704,0.3783,0.007900011157989495
2010-10-14 01:00:00,0.4776,0.3479,0.12969999680519106
2010-10-14 02:00:00,0.3412,0.3873,0.046100014495849606
2010-10-14 03:00:00,0.3867,0.3822,0.004499997329711902
2010-10-14 04:00:00,0.378,0.4093,0.03129999947547912
2010-10-14 05:00:00,0.4393,0.5464,0.10710001058578489
2010-10-14 06:00:00,1.1876,1.1208,0.06679998168945311
2010-10-14 07:00:00,2.9721,2.059,0.9130999847412111
2010-10-14 08:00:00,1.7274,1.9238,0.19639999160766597
2010-10-14 09:00:00,3.2096,1.3795,1.8300999685287476
2010-10-14 10:00:00,1.8473,2.1018,0.2544999649047852
2010-10-14 11:00:00,0.9929,1.4509,0.45799995861053466
2010-10-14 12:00:00,0.9461,1.0107,0.06459998741149897
2010-10-14 13:00:00,1.2268,0.8812,0.34559998445510853
2010-10-14 14:00:00,1.9145,0.9795,0.9350000042915345
2010-10-14 15:00:00,0.9038,1.4929,0.589100013923645
2010-10-14 16:00:00,0.957,0.8994,0.057600004196166954
2010-10-14 17:00:00,0.4178,1.0562,0.6384000274658204
2010-10-14 18:00:00,1.7473,0.7758,0.9715000102996827
2010-10-14 19:00:00,4.1178,1.9784,2.139400008010864
2010-10-14 20:00:00,2.9113,2.8754,0.0358999336242678
2010-10-14 21:00:00,3.2242,2.2336,0.9906000988006594
2010-10-14 22:00:00,2.3347,1.694,0.6406999942779543
2010-10-14 23:00:00,0.5538,0.955,0.4011999833106995
2010-10-15 00:00:00,0.4012,0.3518,0.04940000529289246
2010-10-15 01:00:00,0.413,0.339,0.07400001335144041
2010-10-15 02:00:00,0.441,0.3648,0.07619999384880066
2010-10-15 03:00:00,0.3288,0.3865,0.057700000953674335
2010-10-15 04:00:00,0.3322,0.3931,0.06089999346733094
2010-10-15 05:00:00,0.4363,0.5391,0.1027999913215637
2010-10-15 06:00:00,1.1135,1.2584,0.14489996337890632
2010-10-15 07:00:00,2.0124,2.0751,0.06269994506835941
2010-10-15 08:00:00,1.8972,1.6798,0.21739996643066406
2010-10-15 09:00:00,1.584,1.4451,0.13890005016326912
2010-10-15 10:00:00,1.6329,1.299,0.3338999752044678
2010-10-15 11:00:00,1.8261,1.3635,0.4626000009536744
2010-10-15 12:00:00,2.0657,1.5475,0.5181999856948853
2010-10-15 13:00:00,1.5738,1.6848,0.11100002880096427
2010-10-15 14:00:00,1.4675,1.2504,0.21710005283355716
2010-10-15 15:00:00,0.5949,1.1495,0.5546000123977661
2010-10-15 16:00:00,0.5592,0.5737,0.014500010776519745
2010-10-15 17:00:00,0.5644,0.7395,0.1750999861717224
2010-10-15 18:00:00,1.4325,1.0855,0.3469999980926515
2010-10-15 19:00:00,1.8232,2.127,0.3038000934600831
2010-10-15 20:00:00,1.4465,2.16,0.7135000858306886
2010-10-15 21:00:00,1.1575,1.2952,0.137699990272522
2010-10-15 22:00:00,1.0036,0.7184,0.28519999847412114
2010-10-15 23:00:00,0.4981,0.571,0.07289997997283937
2010-10-16 00:00:00,0.3274,0.4613,0.1338999856472015
2010-10-16 01:00:00,0.3091,0.3983,0.08919999208450319
2010-10-16 02:00:00,0.4312,0.4001,0.031100007247924832
2010-10-16 03:00:00,0.3812,0.4291,0.04790000681877138
2010-10-16 04:00:00,0.3765,0.4306,0.054099987506866454
2010-10-16 05:00:00,0.3412,0.4798,0.13859998588562011
2010-10-16 06:00:00,0.7945,0.6605,0.1340000100135803
2010-10-16 07:00:00,2.1444,1.4695,0.6749000543594361
2010-10-16 08:00:00,1.9714,1.8622,0.10919997825622563
2010-10-16 09:00:00,0.9704,1.6349,0.6644999738693237
2010-10-16 10:00:00,1.8662,1.1658,0.7004000246047974
2010-10-16 11:00:00,1.3444,1.71,0.3656000381469726
2010-10-16 12:00:00,0.7357,1.3346,0.5988999717712402
2010-10-16 13:00:00,0.3585,0.8293,0.4707999863624573
2010-10-16 14:00:00,0.4908,0.5898,0.09900000019073485
2010-10-16 15:00:00,0.3716,0.7213,0.3497000059127808
2010-10-16 16:00:00,0.317,0.7331,0.4160999970436096
2010-10-16 17:00:00,0.418,0.72,0.3020000286102295
2010-10-16 18:00:00,0.3341,0.8457,0.5116000255584716
2010-10-16 19:00:00,0.373,0.9017,0.5287000198364258
2010-10-16 20:00:00,0.8722,0.9567,0.08450002698898318
2010-10-16 21:00:00,0.383,1.1301,0.7471000118255615
2010-10-16 22:00:00,0.4102,0.4756,0.06540000419616698
2010-10-16 23:00:00,0.3448,0.4275,0.08270000953674317
2010-10-17 00:00:00,0.3717,0.4,0.028300005960464503
2010-10-17 01:00:00,0.3329,0.411,0.07810001335144046
2010-10-17 02:00:00,0.4126,0.4062,0.006400008296966575
2010-10-17 03:00:00,0.3131,0.4314,0.11830000104904176
2010-10-17 04:00:00,0.3628,0.4118,0.048999997091293324
2010-10-17 05:00:00,0.3623,0.4195,0.057199993324279774
2010-10-17 06:00:00,1.0407,0.421,0.6196999961853027
2010-10-17 07:00:00,0.3727,0.6207,0.2480000017166138
2010-10-17 08:00:00,0.3803,0.3947,0.014399990749359104
2010-10-17 09:00:00,0.3763,0.4229,0.04659999127387998
2010-10-17 10:00:00,0.329,0.4841,0.15510001397132872
2010-10-17 11:00:00,0.3001,0.4742,0.17410001029968264
2010-10-17 12:00:00,0.3132,0.4747,0.161500003862381
2010-10-17 13:00:00,0.3652,0.4621,0.0968999991893768
2010-10-17 14:00:00,0.4966,0.5487,0.052099975013732924
2010-10-17 15:00:00,0.3766,0.7928,0.4162000092506409
2010-10-17 16:00:00,1.1914,0.6147,0.5766999806404114
2010-10-17 17:00:00,0.4926,1.2511,0.7584999441146851
2010-10-17 18:00:00,0.5668,0.5223,0.044499995040893525
2010-10-17 19:00:00,2.0301,0.7433,1.2867999793052673
2010-10-17 20:00:00,2.454,2.0309,0.4230999984741213
2010-10-17 21:00:00,2.1381,1.9279,0.21020004329681408
2010-10-17 22:00:00,0.9011,1.2169,0.3157999910354614
2010-10-17 23:00:00,1.1761,0.4115,0.7645999930858611
2010-10-18 00:00:00,0.5301,0.8452,0.3151000021934509
2010-10-18 01:00:00,0.3841,0.4803,0.09620000925064087
2010-10-18 02:00:00,0.3214,0.4246,0.10320000514984129
2010-10-18 03:00:00,0.3314,0.3884,0.05699998841285708
2010-10-18 04:00:00,0.4344,0.3858,0.04859999599456788
2010-10-18 05:00:00,0.3197,0.4649,0.1451999869823456
2010-10-18 06:00:00,0.7896,0.6771,0.11249999723434445
2010-10-18 07:00:00,2.4543,1.4838,0.9704999464035033
2010-10-18 08:00:00,2.4651,1.752,0.7131000257492066
2010-10-18 09:00:00,3.6571,1.5411,2.115999974822998
2010-10-18 10:00:00,2.6036,2.1252,0.4783999668121339
2010-10-18 11:00:00,2.809,1.8412,0.9678000059127809
2010-10-18 12:00:00,3.8364,2.048,1.7883999027252195
2010-10-18 13:00:00,3.2431,2.423,0.8200999027252198
2010-10-18 14:00:00,1.9637,2.2985,0.33480006103515625
2010-10-18 15:00:00,0.5181,1.6909,1.1727999681472778
2010-10-18 16:00:00,0.4604,0.8944,0.4340000005722046
2010-10-18 17:00:00,0.6647,0.882,0.2173000290870667
2010-10-18 18:00:00,3.3915,1.1649,2.226600054740906
2010-10-18 19:00:00,3.757,2.671,1.0859999961853029
2010-10-18 20:00:00,2.67,3.0829,0.41290004730224616
2010-10-18 21:00:00,3.3769,2.2156,1.1612999862670899
2010-10-18 22:00:00,2.5095,1.8032,0.7062999935150147
2010-10-18 23:00:00,1.7403,1.0283,0.7119999530792236
2010-10-19 00:00:00,1.5426,0.768,0.7745999933242798
2010-10-19 01:00:00,0.6851,0.8258,0.1407000016212463
2010-10-19 02:00:00,0.3174,0.4932,0.17580000410079955
2010-10-19 03:00:00,0.3078,0.3704,0.06260001153945921
2010-10-19 04:00:00,0.4395,0.3441,0.09540000152587891
2010-10-19 05:00:00,0.3995,0.435,0.03550000238418577
2010-10-19 06:00:00,1.045,0.917,0.12800000429153435
2010-10-19 07:00:00,2.989,2.2842,0.7048000469207762
2010-10-19 08:00:00,2.1062,2.1751,0.06890008811950699
2010-10-19 09:00:00,1.798,1.6701,0.12790002632141118
2010-10-19 10:00:00,0.593,1.5421,0.9490999526977539
2010-10-19 11:00:00,1.8148,0.7414,1.0733999965667724
2010-10-19 12:00:00,1.1293,1.6204,0.4910999519348145
2010-10-19 13:00:00,0.5172,1.0655,0.548300020980835
2010-10-19 14:00:00,0.4046,0.5341,0.1294999960899353
2010-10-19 15:00:00,0.4018,0.4441,0.042299992513656626
2010-10-19 16:00:00,0.4735,0.4627,0.010799990653991676
2010-10-19 17:00:00,1.1287,0.6194,0.5092999755859375
2010-10-19 18:00:00,3.5383,1.6381,1.900199971961975
2010-10-19 19:00:00,2.9301,3.1574,0.2272998928070069
2010-10-19 20:00:00,2.9603,3.036,0.07570001335144028
2010-10-19 21:00:00,2.5301,2.1116,0.41850007781982423
2010-10-19 22:00:00,1.3266,1.3454,0.018799975776672362
2010-10-19 23:00:00,0.7211,0.7093,0.01180001840591427
2010-10-20 00:00:00,1.0303,0.5469,0.4834000256538391
2010-10-20 01:00:00,0.3934,0.5764,0.1829999819755554
2010-10-20 02:00:00,0.3294,0.4094,0.07999998626708982
2010-10-20 03:00:00,0.4426,0.3848,0.05780001292228698
2010-10-20 04:00:00,0.3193,0.4163,0.09699999876022342
2010-10-20 05:00:00,0.3124,0.5388,0.22640000114440917
2010-10-20 06:00:00,0.9232,1.0853,0.1620999687194824
2010-10-20 07:00:00,2.8661,2.0359,0.830199884033203
2010-10-20 08:00:00,1.8685,1.9452,0.07669996643066401
2010-10-20 09:00:00,1.8461,1.409,0.4370999608993531
2010-10-20 10:00:00,2.0109,1.4983,0.5126000436782836
2010-10-20 11:00:00,1.8959,1.7369,0.15900002803802482
2010-10-20 12:00:00,1.3927,1.7083,0.3155999944686889
2010-10-20 13:00:00,0.4085,1.2266,0.8181000509262085
2010-10-20 14:00:00,0.5301,0.5402,0.010099995040893539
2010-10-20 15:00:00,0.5278,0.65,0.12219997615814204
2010-10-20 16:00:00,0.3319,0.6131,0.28119999227523806
2010-10-20 17:00:00,0.3321,0.5476,0.21549997129440307
2010-10-20 18:00:00,1.3227,0.7962,0.5265000226020813
2010-10-20 19:00:00,2.1848,2.2539,0.06910005111694328
2010-10-20 20:00:00,2.2928,2.7124,0.4195999595642088
2010-10-20 21:00:00,2.8043,2.2705,0.5338000553131104
2010-10-20 22:00:00,1.6536,1.5118,0.14179994926452633
2010-10-20 23:00:00,0.78,0.6804,0.09959998607635501
2010-10-21 00:00:00,0.4468,0.457,0.010199987363815333
2010-10-21 01:00:00,0.6638,0.3908,0.2730000007629394
2010-10-21 02:00:00,0.4379,0.4711,0.03320000252723693
2010-10-21 03:00:00,0.3406,0.4033,0.06269998731613158
2010-10-21 04:00:00,0.341,0.3923,0.051300009727478
2010-10-21 05:00:00,1.0229,0.5117,0.5112000254631042
2010-10-21 06:00:00,1.2184,1.6676,0.4492000356674195
2010-10-21 07:00:00,2.4749,2.0495,0.4254000114440917
2010-10-21 08:00:00,1.2262,1.8768,0.6505999410629273
2010-10-21 09:00:00,0.3173,1.1049,0.7876000024795532
2010-10-21 10:00:00,0.3232,0.4667,0.14349998764991762
2010-10-21 11:00:00,0.392,0.4695,0.07750000524520873
2010-10-21 12:00:00,0.4944,0.5726,0.07820000705718994
2010-10-21 13:00:00,0.388,0.6934,0.3054000253677368
2010-10-21 14:00:00,0.477,0.5957,0.1187000255584717
2010-10-21 15:00:00,0.327,0.726,0.3990000109672546
2010-10-21 16:00:00,0.9159,0.5897,0.3262000164031983
2010-10-21 17:00:00,0.3668,1.1593,0.7924999696731567
2010-10-21 18:00:00,1.3011,0.8683,0.43279997930526726
2010-10-21 19:00:00,1.8244,2.2035,0.37910003242492674
2010-10-21 20:00:00,1.9476,2.1911,0.2434998821258545
2010-10-21 21:00:00,2.582,1.7835,0.7985000438690184
2010-10-21 22:00:00,1.9929,1.7108,0.28209994831085194
2010-10-21 23:00:00,0.7646,1.0308,0.26619998493194585
2010-10-22 00:00:00,0.5244,0.453,0.07139999094009397
2010-10-22 01:00:00,0.6323,0.3867,0.24559999566078183
2010-10-22 02:00:00,0.5181,0.4222,0.09590000567436219
2010-10-22 03:00:00,0.5206,0.4096,0.11100001034736628
2010-10-22 04:00:00,0.5209,0.4302,0.09069998946189883
2010-10-22 05:00:00,0.5856,0.5653,0.02030001220703126
2010-10-22 06:00:00,1.7712,1.2856,0.4856000530242921
2010-10-22 07:00:00,2.4588,2.2781,0.18069998626708994
2010-10-22 08:00:00,1.5222,1.8789,0.35670005111694336
2010-10-22 09:00:00,1.5559,1.3197,0.23619999732971197
2010-10-22 10:00:00,1.3846,1.3952,0.01060001411437983
2010-10-22 11:00:00,1.373,1.2447,0.12830004501342773
2010-10-22 12:00:00,1.7622,1.2346,0.5276000520706177
2010-10-22 13:00:00,1.5787,1.5538,0.02490001316070556
2010-10-22 14:00:00,1.4756,1.2615,0.2140999990463257
2010-10-22 15:00:00,0.767,1.2316,0.4646000461578369
2010-10-22 16:00:00,1.1826,0.7356,0.44700000534057627
2010-10-22 17:00:00,0.4821,1.4155,0.9334000448226929
2010-10-22 18:00:00,0.7137,1.0862,0.3724999988555908
2010-10-22 19:00:00,1.4247,1.7083,0.2835999944686889
2010-10-22 20:00:00,1.3845,2.1138,0.7293000488281249
2010-10-22 21:00:00,2.2918,1.5696,0.7222000139236449
2010-10-22 22:00:00,1.0727,1.4117,0.33900001029968263
2010-10-22 23:00:00,0.312,0.5043,0.19229999828338623
2010-10-23 00:00:00,1.4292,0.2974,1.1318000022888184
2010-10-23 01:00:00,0.3663,0.8024,0.43609999294281004
2010-10-23 02:00:00,0.4865,0.4329,0.05359998846054076
2010-10-23 03:00:00,0.3881,0.4755,0.08739998760223389
2010-10-23 04:00:00,0.3773,0.4192,0.04190000314712522
2010-10-23 05:00:00,0.3275,0.429,0.10149999022483824
2010-10-23 06:00:00,0.6353,0.5653,0.07000001220703123
2010-10-23 07:00:00,2.3587,1.3809,0.977799974632263
2010-10-23 08:00:00,1.5689,2.1826,0.6137000213623047
2010-10-23 09:00:00,1.2998,1.5566,0.2567999746322631
2010-10-23 10:00:00,0.4229,1.3902,0.9673000188827514
2010-10-23 11:00:00,1.0934,0.7671,0.3263000234603881
2010-10-23 12:00:00,2.0735,1.4359,0.6376000270843507
2010-10-23 13:00:00,1.7855,1.9738,0.1882999439239501
2010-10-23 14:00:00,2.6106,1.7187,0.8918999486923216
2010-10-23 15:00:00,2.4896,2.092,0.3975999923706053
2010-10-23 16:00:00,2.5465,2.1773,0.36920002365112303
2010-10-23 17:00:00,3.2707,2.5357,0.7349999172210695
2010-10-23 18:00:00,2.5243,3.1062,0.5818999797821043
2010-10-23 19:00:00,1.7953,2.9032,1.1078999111175538
2010-10-23 20:00:00,1.6555,2.2991,0.6435999221801758
2010-10-23 21:00:00,3.3083,1.6662,1.642099958229065
2010-10-23 22:00:00,1.2988,1.9393,0.6404999410629273
2010-10-23 23:00:00,2.108,0.6421,1.4659000234603883
2010-10-24 00:00:00,1.7189,1.4285,0.2903999437332154
2010-10-24 01:00:00,1.4979,1.2976,0.20029996910095216
2010-10-24 02:00:00,1.9704,1.2482,0.7221999410629272
2010-10-24 03:00:00,1.7044,1.3812,0.32320004405975333
2010-10-24 04:00:00,0.8521,1.3157,0.4636000541687012
2010-10-24 05:00:00,0.3795,0.856,0.47650000619888305
2010-10-24 06:00:00,0.3675,0.5315,0.163999981880188
2010-10-24 07:00:00,0.3862,0.4976,0.11139998917579652
2010-10-24 08:00:00,0.6389,0.5819,0.056999999427795434
2010-10-24 09:00:00,1.1032,0.9253,0.17789999790191646
2010-10-24 10:00:00,1.5887,1.3296,0.2591000234603882
