datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-04 13:00:00,0.3859,0.4948,0.10890000138282774
2010-03-04 14:00:00,0.3172,0.5015,0.1843000104904175
2010-03-04 15:00:00,0.3257,0.4884,0.16270001225471498
2010-03-04 16:00:00,1.2828,0.4719,0.8109000137329101
2010-03-04 17:00:00,0.3858,1.2973,0.9114999811172486
2010-03-04 18:00:00,0.6368,0.488,0.1487999945163727
2010-03-04 19:00:00,0.4886,0.953,0.464400009059906
2010-03-04 20:00:00,0.484,0.7156,0.23160001373291017
2010-03-04 21:00:00,0.4834,0.6997,0.2162999979019165
2010-03-04 22:00:00,0.4993,0.5721,0.07279998369216917
2010-03-04 23:00:00,0.5441,0.5183,0.025800003147125272
2010-03-05 00:00:00,0.5011,0.5596,0.058499995613098155
2010-03-05 01:00:00,0.4856,0.5004,0.01480000677108767
2010-03-05 02:00:00,1.3871,0.4584,0.9286999889373779
2010-03-05 03:00:00,0.5762,0.8409,0.26470000391006465
2010-03-05 04:00:00,0.5479,0.4779,0.07000000157356268
2010-03-05 05:00:00,0.5155,0.4691,0.046400001525878865
2010-03-05 06:00:00,0.4806,0.5628,0.08219999017715451
2010-03-05 07:00:00,0.468,0.8868,0.41879999113082883
2010-03-05 08:00:00,0.3695,0.7821,0.41260002183914185
2010-03-05 09:00:00,0.3593,0.6853,0.3259999925613403
2010-03-05 10:00:00,0.525,0.6083,0.08329997062683103
2010-03-05 11:00:00,0.5064,0.7082,0.2017999778747559
2010-03-05 12:00:00,1.4802,0.6617,0.8184999897003173
2010-03-05 13:00:00,2.0109,1.4118,0.5990999731063842
2010-03-05 14:00:00,2.0592,1.6808,0.37840003890991225
2010-03-05 15:00:00,0.6655,1.6592,0.9936999530792237
2010-03-05 16:00:00,0.4034,0.6711,0.2677000204086304
2010-03-05 17:00:00,0.3437,0.6972,0.3535000002861023
2010-03-05 18:00:00,0.3057,0.6455,0.3398000042915344
2010-03-05 19:00:00,1.6202,0.6297,0.9904999949455262
2010-03-05 20:00:00,0.9943,1.859,0.8646999675750733
2010-03-05 21:00:00,0.8813,1.1284,0.24709996814727786
2010-03-05 22:00:00,0.921,0.9293,0.008300010204315145
2010-03-05 23:00:00,0.4879,0.7023,0.21440001211166382
2010-03-06 00:00:00,0.4579,0.4604,0.0024999853134155536
2010-03-06 01:00:00,0.3702,0.4629,0.09270001273155215
2010-03-06 02:00:00,0.3032,0.3735,0.0702999895095825
2010-03-06 03:00:00,0.3353,0.3634,0.02810001225471498
2010-03-06 04:00:00,0.2996,0.3507,0.05109999098777773
2010-03-06 05:00:00,0.2946,0.3447,0.05010000863075259
2010-03-06 06:00:00,0.6253,0.3778,0.24750001220703122
2010-03-06 07:00:00,0.8213,0.6182,0.20309999589920047
2010-03-06 08:00:00,0.3238,0.8357,0.5118999754905701
2010-03-06 09:00:00,0.6305,0.6945,0.0640000290870667
2010-03-06 10:00:00,1.261,0.9135,0.34749998903274526
2010-03-06 11:00:00,1.1401,1.3665,0.22640002002716075
2010-03-06 12:00:00,0.3388,1.3358,0.997000051689148
2010-03-06 13:00:00,0.31,0.7904,0.48040002822875977
2010-03-06 14:00:00,0.3309,0.6684,0.3374999896049499
2010-03-06 15:00:00,0.3188,0.6201,0.3013000213623047
2010-03-06 16:00:00,1.0035,0.5959,0.40760000085830694
2010-03-06 17:00:00,1.0667,1.0587,0.008000034523010235
2010-03-06 18:00:00,0.4813,1.1674,0.6861000024795532
2010-03-06 19:00:00,0.4736,0.6873,0.21370002641677854
2010-03-06 20:00:00,0.4773,0.6751,0.19780002851486206
2010-03-06 21:00:00,0.5067,0.6455,0.13880000429153438
2010-03-06 22:00:00,0.5699,0.6382,0.06829998502731327
2010-03-06 23:00:00,0.5049,0.752,0.24709997425079344
2010-03-07 00:00:00,0.4965,0.6313,0.1347999725341797
2010-03-07 01:00:00,1.1486,0.532,0.6165999947547913
2010-03-07 02:00:00,0.6101,0.8185,0.20839998235702517
2010-03-07 03:00:00,0.5323,0.5456,0.013299997043609624
2010-03-07 04:00:00,0.5289,0.4815,0.047400000238418616
2010-03-07 05:00:00,0.4928,0.4802,0.012600007343292252
2010-03-07 06:00:00,0.4939,0.5254,0.03149998292922973
2010-03-07 07:00:00,0.4886,0.5612,0.07260002269744875
2010-03-07 08:00:00,0.5189,0.5499,0.03099999532699582
2010-03-07 09:00:00,0.5253,0.5913,0.06600001068115235
2010-03-07 10:00:00,0.4376,0.651,0.2134000228881836
2010-03-07 11:00:00,1.0612,0.6579,0.40330002422332756
2010-03-07 12:00:00,0.3059,1.0735,0.7676000371932983
2010-03-07 13:00:00,0.2935,0.6224,0.3288999857902527
2010-03-07 14:00:00,0.3666,0.5865,0.21989998903274538
2010-03-07 15:00:00,1.019,0.6332,0.3858000102043151
2010-03-07 16:00:00,0.7693,1.2183,0.4489999849319458
2010-03-07 17:00:00,2.4349,0.9025,1.5324000262260435
2010-03-07 18:00:00,2.5753,2.1537,0.42159988670349113
2010-03-07 19:00:00,1.5285,2.3017,0.7732001152038575
2010-03-07 20:00:00,2.1405,1.6547,0.4857999591827391
2010-03-07 21:00:00,2.2098,2.0387,0.17109989624023436
2010-03-07 22:00:00,1.1494,1.6896,0.5401999908447266
2010-03-07 23:00:00,0.7472,0.9055,0.15829999475479128
2010-03-08 00:00:00,0.7092,0.7007,0.00850001497268682
2010-03-08 01:00:00,1.0576,0.6093,0.44829998264312754
2010-03-08 02:00:00,0.359,0.7464,0.38739999866485597
2010-03-08 03:00:00,0.366,0.438,0.07199999356269837
2010-03-08 04:00:00,0.3475,0.3671,0.01960000038146975
2010-03-08 05:00:00,0.4058,0.3958,0.01000000553131103
2010-03-08 06:00:00,1.026,0.6291,0.39689997529983523
2010-03-08 07:00:00,2.9262,1.4757,1.4504999792099
2010-03-08 08:00:00,3.4103,1.9449,1.4653999641418456
2010-03-08 09:00:00,3.5183,2.036,1.4822999866485596
2010-03-08 10:00:00,2.1521,2.2367,0.08460005798339854
2010-03-08 11:00:00,1.8522,1.5341,0.31809994430542
2010-03-08 12:00:00,3.0425,1.5441,1.498399953842163
2010-03-08 13:00:00,2.3847,2.1307,0.2539998886108399
2010-03-08 14:00:00,2.0263,1.6201,0.4061999786376953
2010-03-08 15:00:00,3.969,1.5472,2.4218000354766844
2010-03-08 16:00:00,2.0823,2.4479,0.3656000568389892
2010-03-08 17:00:00,1.571,1.6918,0.12079999828338628
2010-03-08 18:00:00,1.9182,1.7946,0.12359999008178701
2010-03-08 19:00:00,1.7293,1.7895,0.06019999809265131
2010-03-08 20:00:00,2.4489,1.4142,1.034700051689148
2010-03-08 21:00:00,1.4269,1.8464,0.4195000225067138
2010-03-08 22:00:00,1.5056,1.1276,0.3780000453948975
2010-03-08 23:00:00,0.3833,1.1557,0.7723999683380127
2010-03-09 00:00:00,0.3764,0.565,0.1885999976158142
2010-03-09 01:00:00,0.3599,0.4734,0.11349999675750733
2010-03-09 02:00:00,0.4174,0.4347,0.017300012207031257
2010-03-09 03:00:00,0.3937,0.3892,0.004499998044967646
2010-03-09 04:00:00,0.3563,0.3687,0.01239999766349792
2010-03-09 05:00:00,0.3386,0.4524,0.11379999890327452
2010-03-09 06:00:00,1.043,0.7837,0.25930001068115227
2010-03-09 07:00:00,2.7051,1.8123,0.892800033187866
2010-03-09 08:00:00,2.2661,1.9899,0.2762000070571897
2010-03-09 09:00:00,1.56,1.6754,0.11540001869201655
2010-03-09 10:00:00,1.5031,1.227,0.27610000190734874
2010-03-09 11:00:00,1.6102,1.1986,0.41159994621276863
2010-03-09 12:00:00,1.64,1.2631,0.376899971961975
2010-03-09 13:00:00,2.189,1.2061,0.9829000129699708
2010-03-09 14:00:00,0.7655,1.5734,0.8079000205993653
2010-03-09 15:00:00,0.4825,0.6602,0.17769999980926515
2010-03-09 16:00:00,0.8644,0.5965,0.26790002050399775
2010-03-09 17:00:00,0.5411,0.8888,0.34770002498626706
2010-03-09 18:00:00,0.9225,0.837,0.08549998760223387
2010-03-09 19:00:00,1.851,1.565,0.285999942779541
2010-03-09 20:00:00,2.7467,2.2791,0.46760005874633803
2010-03-09 21:00:00,2.3796,2.2765,0.10310001335144037
2010-03-09 22:00:00,1.5588,1.4862,0.07260002498626705
2010-03-09 23:00:00,0.4643,0.9713,0.5070000059127808
2010-03-10 00:00:00,1.1349,0.4969,0.6380000077724457
2010-03-10 01:00:00,0.3459,0.7516,0.4057000270843506
2010-03-10 02:00:00,0.348,0.4734,0.12539999675750735
2010-03-10 03:00:00,0.3268,0.3872,0.060399997901916525
2010-03-10 04:00:00,0.3226,0.3365,0.013899989032745363
2010-03-10 05:00:00,0.3878,0.4292,0.0413999936103821
2010-03-10 06:00:00,0.9798,0.8768,0.10299999933242798
2010-03-10 07:00:00,2.568,1.9123,0.6557000093460084
2010-03-10 08:00:00,2.0532,1.9253,0.12789999790191642
2010-03-10 09:00:00,1.9632,1.6103,0.35290005512237554
2010-03-10 10:00:00,1.4259,1.641,0.2151000324249268
2010-03-10 11:00:00,1.4626,1.262,0.2006000352859496
2010-03-10 12:00:00,1.7757,1.3032,0.4724999935150147
2010-03-10 13:00:00,1.5465,1.4248,0.12169996166229247
2010-03-10 14:00:00,1.7727,1.1465,0.6262000085830688
2010-03-10 15:00:00,1.7884,1.3226,0.46579999294281005
2010-03-10 16:00:00,1.7697,1.3356,0.4340999814987183
2010-03-10 17:00:00,1.769,1.5356,0.2334000530242919
2010-03-10 18:00:00,1.5341,1.7484,0.2142999729156494
2010-03-10 19:00:00,1.086,1.7793,0.6932999744415282
2010-03-10 20:00:00,1.092,1.628,0.5360000209808349
2010-03-10 21:00:00,1.3784,1.6203,0.24190005455017083
2010-03-10 22:00:00,0.9789,1.364,0.38509996280670167
2010-03-10 23:00:00,0.5671,0.8865,0.31940000095367427
2010-03-11 00:00:00,0.714,0.6265,0.08749998950958249
2010-03-11 01:00:00,0.8373,0.596,0.24129998426437382
2010-03-11 02:00:00,0.3255,0.6168,0.2913000102043152
2010-03-11 03:00:00,0.3885,0.4027,0.014200006961822498
2010-03-11 04:00:00,0.3205,0.3399,0.019399986982345574
2010-03-11 05:00:00,0.3273,0.4484,0.12109999079704287
2010-03-11 06:00:00,0.9237,0.8182,0.10550000782012936
2010-03-11 07:00:00,2.0521,1.8833,0.16880005321502667
2010-03-11 08:00:00,1.9032,1.842,0.06119999237060547
2010-03-11 09:00:00,1.4354,1.5716,0.13619996032714843
2010-03-11 10:00:00,1.4897,1.2448,0.24490002841949465
2010-03-11 11:00:00,1.375,1.2768,0.09819996356964111
2010-03-11 12:00:00,1.3798,1.1562,0.2235999486923217
2010-03-11 13:00:00,1.4112,1.1142,0.29700000400543214
2010-03-11 14:00:00,1.4503,1.1043,0.3459999778747558
2010-03-11 15:00:00,0.3973,1.14,0.7426999856948853
2010-03-11 16:00:00,0.2986,0.5569,0.2583000244140625
2010-03-11 17:00:00,0.3021,0.6031,0.3010000018119812
2010-03-11 18:00:00,1.4762,0.7017,0.77450002784729
2010-03-11 19:00:00,2.4904,2.0414,0.44900004425048845
2010-03-11 20:00:00,3.4857,2.48,1.0056999809265137
2010-03-11 21:00:00,3.9464,2.6179,1.3285001052856447
2010-03-11 22:00:00,2.0787,2.4347,0.35600001220703126
2010-03-11 23:00:00,1.7094,1.1668,0.5425999778747559
2010-03-12 00:00:00,1.3978,1.1059,0.2918999507904052
2010-03-12 01:00:00,0.3559,0.8872,0.5312999979019165
2010-03-12 02:00:00,0.3019,0.4114,0.10949999032020569
2010-03-12 03:00:00,0.2983,0.3699,0.07159998817443847
2010-03-12 04:00:00,0.3072,0.316,0.008800014543533352
2010-03-12 05:00:00,0.313,0.3743,0.06130000305175781
2010-03-12 06:00:00,0.3731,0.7095,0.3364000147819519
2010-03-12 07:00:00,2.0168,1.3462,0.6706000106811523
2010-03-12 08:00:00,2.374,1.9167,0.4572999944686891
2010-03-12 09:00:00,1.9429,1.7414,0.20149999656677253
2010-03-12 10:00:00,1.3724,1.5956,0.2232000089645385
2010-03-12 11:00:00,1.4427,1.2285,0.21419999141693125
2010-03-12 12:00:00,1.4187,1.2451,0.17359997863769538
2010-03-12 13:00:00,1.4136,1.2582,0.15539995059967038
2010-03-12 14:00:00,1.5757,1.2331,0.3425999433517457
2010-03-12 15:00:00,1.2899,1.3617,0.07180005798339839
2010-03-12 16:00:00,1.0066,1.037,0.030399940872192444
2010-03-12 17:00:00,0.6683,0.9821,0.3138000099182129
2010-03-12 18:00:00,1.1187,0.9665,0.15220001573562625
2010-03-12 19:00:00,2.9232,1.6959,1.2273000366210938
2010-03-12 20:00:00,0.9018,2.8143,1.9125000602722166
2010-03-12 21:00:00,0.7996,1.1591,0.3595000556945801
2010-03-12 22:00:00,0.7276,1.0932,0.36559996833801267
2010-03-12 23:00:00,1.084,0.7623,0.32169998550415047
2010-03-13 00:00:00,0.3448,0.8535,0.5087000085830689
2010-03-13 01:00:00,0.3102,0.4446,0.134399986076355
2010-03-13 02:00:00,0.3087,0.3731,0.06440001254081729
2010-03-13 03:00:00,0.3694,0.3277,0.04170001091957093
2010-03-13 04:00:00,0.3034,0.2766,0.026799996757507327
2010-03-13 05:00:00,0.3121,0.3186,0.006499998950958263
2010-03-13 06:00:00,0.6094,0.4372,0.1721999901771546
2010-03-13 07:00:00,2.1092,0.9294,1.1797999732017517
2010-03-13 08:00:00,1.6128,1.9509,0.33809995861053466
2010-03-13 09:00:00,1.8924,1.618,0.27439996948242196
2010-03-13 10:00:00,2.7701,1.7038,1.0663000370025633
2010-03-13 11:00:00,2.0014,2.0919,0.09050011024475113
2010-03-13 12:00:00,2.3242,1.7748,0.5494000570297239
2010-03-13 13:00:00,1.719,1.8974,0.17840002155303947
2010-03-13 14:00:00,3.0406,1.5575,1.4830999952316284
2010-03-13 15:00:00,2.1256,2.2915,0.16590009155273444
2010-03-13 16:00:00,0.9098,1.9054,0.9956000377655029
2010-03-13 17:00:00,2.8753,1.4219,1.4533999660491945
2010-03-13 18:00:00,3.8424,2.7002,1.142199919128418
2010-03-13 19:00:00,3.4207,3.224,0.19670002288818367
2010-03-13 20:00:00,2.095,3.2619,1.166899948120117
2010-03-13 21:00:00,1.4258,1.9647,0.5388999835968018
2010-03-13 22:00:00,1.454,1.3368,0.11720002079010006
2010-03-13 23:00:00,1.5407,1.2866,0.25410000629425045
2010-03-14 00:00:00,1.5161,1.3586,0.15749997959136963
2010-03-14 01:00:00,0.9951,1.2208,0.2257000421524048
2010-03-14 02:00:00,0.3298,0.7809,0.4511000015258789
2010-03-14 03:00:00,0.3325,0.3692,0.03669999122619627
2010-03-14 04:00:00,0.3969,0.3092,0.08770001115798948
2010-03-14 05:00:00,0.3099,0.2731,0.03680001130104066
2010-03-14 06:00:00,0.3056,0.3266,0.02099998536109926
2010-03-14 07:00:00,0.3387,0.4475,0.10879999046325683
2010-03-14 08:00:00,0.3276,0.674,0.3464000247955322
2010-03-14 09:00:00,0.8662,0.9539,0.08769997959136966
2010-03-14 10:00:00,1.1476,1.3192,0.17160003890991216
2010-03-14 11:00:00,1.0257,1.3263,0.30060002498626703
2010-03-14 12:00:00,1.782,1.3189,0.46310001087188724
2010-03-14 13:00:00,1.7599,1.6086,0.15129997959136965
2010-03-14 14:00:00,1.0252,1.62,0.5948000047683717
2010-03-14 15:00:00,1.0403,1.1422,0.10189999313354492
2010-03-14 16:00:00,0.7777,1.2712,0.4934999416351319
2010-03-14 17:00:00,1.5238,1.1395,0.38429997806549077
2010-03-14 18:00:00,1.1731,1.9515,0.7784000581741333
2010-03-14 19:00:00,1.6451,1.7101,0.06500005474090575
2010-03-14 20:00:00,1.507,2.2377,0.7306999855041505
2010-03-14 21:00:00,2.9931,1.6632,1.3298999792099
2010-03-14 22:00:00,1.7999,2.0833,0.28340011367797846
2010-03-14 23:00:00,1.193,1.1133,0.07970003414154059
2010-03-15 00:00:00,0.4297,0.9078,0.478100018787384
2010-03-15 01:00:00,0.3202,0.4481,0.12790000061988832
2010-03-15 02:00:00,0.563,0.4067,0.15630001473426813
2010-03-15 03:00:00,0.6747,0.423,0.25169999213218686
2010-03-15 04:00:00,0.3063,0.4544,0.14810000295639036
2010-03-15 05:00:00,0.3878,0.4041,0.016300000858306907
2010-03-15 06:00:00,0.648,0.8919,0.24390000295639036
2010-03-15 07:00:00,1.9643,1.7668,0.19749995403289788
2010-03-15 08:00:00,1.4283,1.7018,0.27349998874664316
2010-03-15 09:00:00,1.4863,1.3109,0.17540002708435054
2010-03-15 10:00:00,1.5206,1.45,0.07059995231628413
2010-03-15 11:00:00,1.5356,1.4529,0.0826999479293824
2010-03-15 12:00:00,1.6847,1.4276,0.2570999738693238
2010-03-15 13:00:00,1.4187,1.5764,0.15770004158020012
2010-03-15 14:00:00,1.4522,1.2389,0.21330005378723138
2010-03-15 15:00:00,1.5035,1.2662,0.23730005359649664
2010-03-15 16:00:00,1.0247,1.4759,0.45120005397796636
2010-03-15 17:00:00,0.4724,0.9966,0.5241999722480775
2010-03-15 18:00:00,0.4889,0.8241,0.3352000175476074
2010-03-15 19:00:00,2.9292,1.0621,1.8670999471664427
2010-03-15 20:00:00,2.7648,2.7987,0.033900094223022315
2010-03-15 21:00:00,2.5573,2.3345,0.22279992561340345
2010-03-15 22:00:00,1.7437,1.8164,0.07270005111694333
2010-03-15 23:00:00,0.5593,1.0904,0.5310999805450439
2010-03-16 00:00:00,0.3128,0.536,0.2232000133514404
2010-03-16 01:00:00,0.4021,0.4288,0.02669998683929442
2010-03-16 02:00:00,0.3346,0.3888,0.054199995183944694
2010-03-16 03:00:00,0.2996,0.3376,0.03799999275207522
2010-03-16 04:00:00,0.9006,0.3068,0.5937999921798706
2010-03-16 05:00:00,0.3388,0.6779,0.3391000163078308
2010-03-16 06:00:00,1.5128,0.9471,0.5657000163078307
2010-03-16 07:00:00,1.6481,2.2254,0.5772999710083009
2010-03-16 08:00:00,2.0393,1.6078,0.4314999931335448
2010-03-16 09:00:00,1.6071,1.6484,0.04129994907379153
2010-03-16 10:00:00,1.4285,1.4067,0.021799984931945904
2010-03-16 11:00:00,1.486,1.2959,0.19010001277923583
2010-03-16 12:00:00,1.3935,1.3137,0.0798000392913818
2010-03-16 13:00:00,0.6031,1.1847,0.5816000122070313
2010-03-16 14:00:00,0.5227,0.636,0.11329997758865351
2010-03-16 15:00:00,0.6386,0.5396,0.09899998531341547
2010-03-16 16:00:00,0.7162,0.6337,0.08249998683929438
2010-03-16 17:00:00,0.7192,0.8451,0.12589998559951787
2010-03-16 18:00:00,1.5574,1.0967,0.46070004692077626
2010-03-16 19:00:00,1.7137,1.9705,0.25679999237060547
2010-03-16 20:00:00,1.4661,2.2198,0.7536999954223633
2010-03-16 21:00:00,1.6969,1.6581,0.0387999910354615
2010-03-16 22:00:00,1.9268,1.2267,0.700100051689148
2010-03-16 23:00:00,0.4463,1.0873,0.640999942970276
2010-03-17 00:00:00,0.3472,0.4909,0.14370000987052917
2010-03-17 01:00:00,0.3188,0.4384,0.11960000033378604
2010-03-17 02:00:00,0.4117,0.3891,0.022600014638900767
2010-03-17 03:00:00,0.3803,0.3297,0.050600006866455105
2010-03-17 04:00:00,0.3318,0.3095,0.022299991178512557
2010-03-17 05:00:00,0.3191,0.488,0.16890000548362732
2010-03-17 06:00:00,1.0988,0.9032,0.1956000292778015
2010-03-17 07:00:00,2.053,2.0039,0.04909994888305658
2010-03-17 08:00:00,2.0062,1.6779,0.32830004329681417
2010-03-17 09:00:00,1.9442,1.6343,0.3099000064849853
2010-03-17 10:00:00,1.4419,1.6132,0.1712999492645264
2010-03-17 11:00:00,1.7805,1.2735,0.5070000343322754
2010-03-17 12:00:00,2.9432,1.5707,1.3724999505996704
2010-03-17 13:00:00,2.5151,2.227,0.2881000019073485
2010-03-17 14:00:00,1.7027,1.7833,0.08060004215240468
2010-03-17 15:00:00,1.6951,1.4496,0.24550001869201665
2010-03-17 16:00:00,1.4501,1.5887,0.13860005607604986
2010-03-17 17:00:00,1.2703,1.4284,0.15810003967285158
2010-03-17 18:00:00,2.434,1.4797,0.9543000307083132
2010-03-17 19:00:00,1.701,2.5375,0.8364999046325683
2010-03-17 20:00:00,1.3442,1.9397,0.5955000074386596
2010-03-17 21:00:00,2.2485,1.5777,0.6707999811172485
2010-03-17 22:00:00,1.3505,1.601,0.25049995136260983
2010-03-17 23:00:00,0.3971,0.8338,0.4367000178337097
2010-03-18 00:00:00,0.3686,0.4639,0.09529999985694887
2010-03-18 01:00:00,0.3889,0.4229,0.03399999127387998
2010-03-18 02:00:00,0.3171,0.4056,0.08850001134872437
2010-03-18 03:00:00,0.3347,0.3481,0.013400006580352786
2010-03-18 04:00:00,0.3002,0.3225,0.022299990463256814
2010-03-18 05:00:00,0.635,0.4369,0.19810001015663148
2010-03-18 06:00:00,1.9907,1.0272,0.9635000164031982
2010-03-18 07:00:00,1.7793,2.2949,0.5155999404907226
2010-03-18 08:00:00,1.7546,1.6188,0.13579995594024652
2010-03-18 09:00:00,1.3706,1.5333,0.16270004215240474
2010-03-18 10:00:00,1.5128,1.2694,0.24339999942779533
2010-03-18 11:00:00,0.5765,1.3807,0.8041999921798706
2010-03-18 12:00:00,0.4423,0.6274,0.18509998102188108
2010-03-18 13:00:00,0.4102,0.564,0.15380001049041747
2010-03-18 14:00:00,0.4149,0.5149,0.10000002870559693
2010-03-18 15:00:00,0.8075,0.495,0.3124999952316284
2010-03-18 16:00:00,0.8887,0.7994,0.08930002803802495
2010-03-18 17:00:00,1.2523,1.0652,0.18710002880096432
2010-03-18 18:00:00,1.6199,1.5045,0.11539996852874745
2010-03-18 19:00:00,2.4975,2.0308,0.4666998958587647
2010-03-18 20:00:00,3.017,2.4441,0.5729000968933105
2010-03-18 21:00:00,1.9589,2.1553,0.1963999019622802
2010-03-18 22:00:00,0.8262,1.194,0.36780000572204585
2010-03-18 23:00:00,0.5804,0.5885,0.008100022888183567
2010-03-19 00:00:00,0.4799,0.5083,0.028400006389617927
2010-03-19 01:00:00,0.5263,0.4896,0.03669999723434447
2010-03-19 02:00:00,0.5514,0.4561,0.0953000129699707
2010-03-19 03:00:00,0.7347,0.3818,0.3529000041007996
2010-03-19 04:00:00,0.903,0.4703,0.4327000110149384
2010-03-19 05:00:00,0.5111,0.7355,0.22439997806549072
2010-03-19 06:00:00,0.7308,0.9978,0.2669999925613403
2010-03-19 07:00:00,1.4206,1.7633,0.3426999420166015
2010-03-19 08:00:00,1.8107,1.5385,0.2722000486373901
2010-03-19 09:00:00,1.4098,1.4933,0.08349996109008795
2010-03-19 10:00:00,1.4702,1.2785,0.19170003910064692
2010-03-19 11:00:00,1.3698,1.3137,0.05610003929138174
2010-03-19 12:00:00,1.441,1.2306,0.21040000057220465
2010-03-19 13:00:00,1.4527,1.2552,0.19749997158050547
2010-03-19 14:00:00,1.5995,1.2517,0.34779995632171623
2010-03-19 15:00:00,1.4221,1.373,0.04909997425079338
2010-03-19 16:00:00,0.4469,1.2654,0.8185000520706176
2010-03-19 17:00:00,0.5118,0.6668,0.1550000221252441
2010-03-19 18:00:00,0.7758,0.9895,0.21369998617172237
2010-03-19 19:00:00,2.7239,1.5301,1.1938000120162964
2010-03-19 20:00:00,1.882,2.6155,0.7334999732971192
2010-03-19 21:00:00,1.4047,1.4864,0.08170000820159906
2010-03-19 22:00:00,1.4761,0.9669,0.5092000089645385
2010-03-19 23:00:00,0.6684,0.9314,0.26300000104904175
2010-03-23 00:00:00,0.336,0.438,0.10199999356269834
2010-03-23 01:00:00,1.0461,0.4156,0.6304999981880188
2010-03-23 02:00:00,0.3766,0.6562,0.27959999170303346
2010-03-23 03:00:00,0.3726,0.3739,0.0012999962806701792
2010-03-23 04:00:00,0.3324,0.3214,0.011000013256072971
2010-03-23 05:00:00,0.2896,0.4002,0.11060000934600828
2010-03-23 06:00:00,0.4882,0.6733,0.18510002784729002
2010-03-23 07:00:00,1.2795,1.4333,0.1538000183105468
2010-03-23 08:00:00,2.216,1.5461,0.6698999795913698
2010-03-23 09:00:00,1.9459,1.6351,0.31079999294281
2010-03-23 10:00:00,1.6407,1.4563,0.18439997978210454
2010-03-23 11:00:00,1.4788,1.291,0.18779999141693104
2010-03-23 12:00:00,1.4708,1.2015,0.2692999418258668
2010-03-23 13:00:00,1.3837,1.201,0.18270002479553216
2010-03-23 14:00:00,1.6087,1.1221,0.4866000043869019
2010-03-23 15:00:00,2.227,1.2581,0.9688999671936034
2010-03-23 16:00:00,1.0178,1.7693,0.7514999839782714
2010-03-23 17:00:00,0.5794,1.0312,0.4518000513076782
2010-03-23 18:00:00,0.5273,1.0383,0.5110000373840332
2010-03-23 19:00:00,2.4463,1.0371,1.4092000425338744
2010-03-23 20:00:00,2.496,2.2906,0.20539993858337402
2010-03-23 21:00:00,2.5015,1.928,0.5735000267028809
2010-03-23 22:00:00,1.8261,1.5436,0.28250003681182867
2010-03-23 23:00:00,0.4824,0.9902,0.5077999831199647
2010-03-24 00:00:00,0.3018,0.4923,0.19050000376701354
2010-03-24 01:00:00,0.3469,0.4418,0.09489999828338624
2010-03-24 02:00:00,0.3138,0.3961,0.08230001444816587
2010-03-24 03:00:00,0.748,0.345,0.4030000011920929
2010-03-24 04:00:00,0.6703,0.4659,0.2043999960899353
2010-03-24 05:00:00,0.3399,0.6379,0.2979999948501587
2010-03-24 06:00:00,1.3865,0.9263,0.46020001077651984
2010-03-24 07:00:00,1.7335,1.9518,0.21829998874664303
2010-03-24 08:00:00,1.7884,1.5698,0.2185999807357788
2010-03-24 09:00:00,1.748,1.4882,0.25980005073547363
2010-03-24 10:00:00,1.8031,1.4466,0.3565000396728515
2010-03-24 11:00:00,3.1819,1.4668,1.7151000255584719
2010-03-24 12:00:00,2.1744,2.1966,0.02219996032714855
2010-03-24 13:00:00,2.5836,1.5349,1.0487000499725343
2010-03-24 14:00:00,3.0536,1.92,1.133600042915344
2010-03-24 15:00:00,1.5099,2.1309,0.6209999061584472
2010-03-24 16:00:00,0.6813,1.2777,0.5963999473571777
2010-03-24 17:00:00,0.7332,0.9061,0.17289997510910038
2010-03-24 18:00:00,0.639,0.9916,0.35259997701644896
2010-03-24 19:00:00,1.3215,1.1467,0.17479997539520253
2010-03-24 20:00:00,2.0775,2.0525,0.02499999046325696
2010-03-24 21:00:00,2.396,2.0429,0.35309991455078116
2010-03-24 22:00:00,1.2585,1.5983,0.33979998016357427
2010-03-24 23:00:00,0.4554,0.791,0.3356000085830688
2010-03-25 00:00:00,0.4555,0.4691,0.013599998474121078
2010-03-25 01:00:00,0.4806,0.4503,0.030299991941452054
2010-03-25 02:00:00,0.472,0.4236,0.04840001177787778
2010-03-25 03:00:00,0.5093,0.3701,0.13920000844001768
2010-03-25 04:00:00,0.4585,0.382,0.07650000071525576
2010-03-25 05:00:00,0.9827,0.5527,0.4300000168800354
2010-03-25 06:00:00,1.2153,1.1957,0.019599950599670457
2010-03-25 07:00:00,1.9532,2.0096,0.05639992408752437
2010-03-25 08:00:00,2.0081,1.7106,0.2974999814987185
2010-03-25 09:00:00,1.7285,1.6046,0.12390004730224602
2010-03-25 10:00:00,1.7499,1.4326,0.3172999786376953
2010-03-25 11:00:00,1.7059,1.4448,0.2610999807357788
2010-03-25 12:00:00,1.8108,1.3278,0.4829999645233154
2010-03-25 13:00:00,1.5269,1.4062,0.1206999486923217
2010-03-25 14:00:00,0.4686,1.1324,0.6638000358581543
2010-03-25 15:00:00,0.3382,0.627,0.28879997425079346
2010-03-25 16:00:00,0.3402,0.5749,0.23469997148513794
2010-03-25 17:00:00,0.385,0.5807,0.19569998025894164
2010-03-25 18:00:00,0.7995,0.7483,0.051199984073638904
2010-03-25 19:00:00,1.5967,1.3622,0.2344999782562256
2010-03-25 20:00:00,2.4318,2.2448,0.18699990921020504
