datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-01 13:00:00,1.7682,1.8876,0.11939994506835938
2010-10-01 14:00:00,1.4743,1.2961,0.17819997959136957
2010-10-01 15:00:00,1.0448,1.1625,0.11770002384185796
2010-10-01 16:00:00,1.7118,0.8312,0.8805999963760376
2010-10-01 17:00:00,0.3544,1.3203,0.9658999830245971
2010-10-01 18:00:00,0.5629,0.5511,0.011799984359741167
2010-10-01 19:00:00,1.1308,1.1747,0.04390002174377439
2010-10-01 20:00:00,0.7975,1.648,0.8505000019073486
2010-10-01 21:00:00,2.1828,1.0882,1.0946000268936156
2010-10-01 22:00:00,0.6092,1.2935,0.6842999465942383
2010-10-01 23:00:00,0.8958,0.2733,0.6225000079154969
2010-10-02 00:00:00,0.3652,0.5678,0.20259998540878293
2010-10-02 01:00:00,0.899,0.2897,0.6092999985218048
2010-10-02 02:00:00,0.3085,0.5817,0.27320002698898316
2010-10-02 03:00:00,0.9448,0.3826,0.5621999905586242
2010-10-02 04:00:00,0.3614,0.587,0.22560001239776611
2010-10-02 05:00:00,0.4222,0.3755,0.046700006437301655
2010-10-02 06:00:00,0.8282,0.7381,0.09010000772476201
2010-10-02 07:00:00,2.1752,1.5279,0.6473000194549559
2010-10-02 08:00:00,1.8115,1.8774,0.06590004062652577
2010-10-02 09:00:00,0.4921,1.5796,1.0874999765396118
2010-10-02 10:00:00,0.417,0.7673,0.35030000972747805
2010-10-02 11:00:00,0.8097,0.7364,0.07329999179840085
2010-10-02 12:00:00,0.5983,1.0966,0.49830005569458
2010-10-02 13:00:00,0.7486,0.9173,0.16869998588562007
2010-10-02 14:00:00,1.8701,0.9394,0.930699982738495
2010-10-02 15:00:00,2.1852,1.5082,0.6769999505996704
2010-10-02 16:00:00,1.9976,1.7036,0.2939999509811402
2010-10-02 17:00:00,1.5548,1.7026,0.1478000022888184
2010-10-02 18:00:00,0.7697,1.5394,0.7696999814987182
2010-10-02 19:00:00,1.5143,1.0087,0.5055999868392944
2010-10-02 20:00:00,3.9403,1.7451,2.1951999786376954
2010-10-02 21:00:00,3.7497,2.7884,0.961300065231323
2010-10-02 22:00:00,1.6859,2.6452,0.9593000141143799
2010-10-02 23:00:00,1.6051,1.2422,0.36289998302459714
2010-10-03 00:00:00,0.3721,1.2138,0.8416999534606934
2010-10-03 01:00:00,0.3647,0.1812,0.1835000023365021
2010-10-03 02:00:00,0.4497,0.2892,0.16049999208450316
2010-10-03 03:00:00,0.4408,0.3028,0.13800000028610232
2010-10-03 04:00:00,0.3455,0.3131,0.032399989843368504
2010-10-03 05:00:00,0.3833,0.3277,0.0556000109195709
2010-10-03 06:00:00,0.3012,0.4927,0.19150001053810117
2010-10-03 07:00:00,0.6125,0.8288,0.21630002260208125
2010-10-03 08:00:00,1.1061,1.4091,0.30300005569458
2010-10-03 09:00:00,2.2386,1.4604,0.7782000146865844
2010-10-03 10:00:00,2.414,1.8276,0.5863999977111818
2010-10-03 11:00:00,3.395,2.0999,1.2950999927520752
2010-10-03 12:00:00,0.9116,2.3457,1.4341000255584717
2010-10-03 13:00:00,0.4968,1.2395,0.7427000457763672
2010-10-03 14:00:00,1.9401,0.976,0.9640999890327453
2010-10-03 15:00:00,1.2538,1.541,0.2872000085830688
2010-10-03 16:00:00,0.9991,1.2048,0.20570000972747804
2010-10-03 17:00:00,0.4816,1.1353,0.6537000402450561
2010-10-03 18:00:00,0.6803,0.7856,0.10530000658035277
2010-10-03 19:00:00,2.3236,0.9453,1.3783000169754027
2010-10-03 20:00:00,3.3895,2.4603,0.9292000312805175
2010-10-03 21:00:00,2.5302,2.85,0.3197999046325686
2010-10-03 22:00:00,1.6654,1.8906,0.22519996604919434
2010-10-03 23:00:00,1.4159,1.0635,0.35239995326995843
2010-10-04 00:00:00,0.9609,0.9128,0.048099985980987525
2010-10-04 01:00:00,0.8806,0.5398,0.34080001173019414
2010-10-04 02:00:00,0.8617,0.5845,0.2771999852180481
2010-10-04 03:00:00,0.9168,0.5681,0.34870002441406245
2010-10-04 04:00:00,0.8581,0.5599,0.2982000142097473
2010-10-04 05:00:00,0.8383,0.6949,0.14340002374649052
2010-10-04 06:00:00,1.1787,1.2796,0.10090002422332756
2010-10-04 07:00:00,2.6861,2.121,0.5650999485015871
2010-10-04 08:00:00,2.0933,1.9797,0.11360003070831315
2010-10-04 09:00:00,2.0266,1.6396,0.3869999614715578
2010-10-04 10:00:00,1.3339,1.5875,0.253599976158142
2010-10-04 11:00:00,0.7102,1.055,0.34479994754791254
2010-10-04 12:00:00,2.3163,0.5601,1.7561999810218811
2010-10-04 13:00:00,0.7096,1.8246,1.1149999813079834
2010-10-04 14:00:00,0.5258,0.5986,0.07279997034072871
2010-10-04 15:00:00,0.3916,0.671,0.27940000381469726
2010-10-04 16:00:00,0.3993,0.4991,0.099799999666214
2010-10-04 17:00:00,0.4111,0.5075,0.0963999928474426
2010-10-04 18:00:00,1.7182,0.6365,1.0816999990463256
2010-10-04 19:00:00,1.9817,2.0229,0.04120010452270506
2010-10-04 20:00:00,3.0398,2.36,0.6798001049041749
2010-10-04 21:00:00,1.7197,2.3072,0.5874999549865723
2010-10-04 22:00:00,0.5482,1.0302,0.4820000045776367
2010-10-04 23:00:00,0.493,0.3303,0.1626999967098236
2010-10-05 00:00:00,0.8594,0.3918,0.4676000136375428
2010-10-05 01:00:00,0.5624,0.4852,0.07720001211166383
2010-10-05 02:00:00,0.358,0.4135,0.055500010967254654
2010-10-05 03:00:00,0.3088,0.3872,0.07839999790191648
2010-10-05 04:00:00,0.3718,0.3408,0.031000012683868428
2010-10-05 05:00:00,0.4307,0.4941,0.06340000443458554
2010-10-05 06:00:00,0.742,1.2162,0.47419999408721925
2010-10-05 07:00:00,2.0004,2.0529,0.05250007591247563
2010-10-05 08:00:00,1.517,1.7724,0.25540002155303965
2010-10-05 09:00:00,1.8257,1.2264,0.5992999822616578
2010-10-05 10:00:00,1.846,1.439,0.4069999895095826
2010-10-05 11:00:00,1.7279,1.5137,0.214199991607666
2010-10-05 12:00:00,1.7134,1.3793,0.3341000017166138
2010-10-05 13:00:00,1.4543,1.3557,0.09859998397827141
2010-10-05 14:00:00,2.0899,1.113,0.9768999647140504
2010-10-05 15:00:00,1.9053,1.5147,0.3905999448776245
2010-10-05 16:00:00,1.0109,1.3479,0.33700003299713144
2010-10-05 17:00:00,0.6084,1.0938,0.4853999486923217
2010-10-05 18:00:00,0.7722,0.9958,0.22360001831054688
2010-10-05 19:00:00,1.6627,1.317,0.3456999685287476
2010-10-05 20:00:00,2.6547,1.9962,0.6585000345230103
2010-10-05 21:00:00,2.0592,2.2254,0.16619997100830064
2010-10-05 22:00:00,1.4242,1.6599,0.2356999500274659
2010-10-05 23:00:00,1.0051,0.9239,0.08119999179840098
2010-10-06 00:00:00,0.8751,0.4983,0.3768000138759613
2010-10-06 01:00:00,0.6806,0.4988,0.18179999051094053
2010-10-06 02:00:00,0.9842,0.4227,0.5615000121116638
2010-10-06 03:00:00,0.4594,0.5709,0.11150002298355105
2010-10-06 04:00:00,0.3728,0.422,0.049199990940093974
2010-10-06 05:00:00,0.3991,0.5301,0.1309999879837036
2010-10-06 06:00:00,0.7513,1.2421,0.49080000038146976
2010-10-06 07:00:00,2.5971,2.048,0.5490999027252199
2010-10-06 08:00:00,1.6357,1.8941,0.25839995079040534
2010-10-06 09:00:00,1.5241,1.2531,0.27099996242523194
2010-10-06 10:00:00,1.1807,1.2308,0.05010003261566154
2010-10-06 11:00:00,0.5537,1.0066,0.45290002231597903
2010-10-06 12:00:00,0.8957,0.514,0.3817000014305115
2010-10-06 13:00:00,0.5153,0.8779,0.3626000043869019
2010-10-06 14:00:00,0.8987,0.4359,0.46279999728202825
2010-10-06 15:00:00,0.3355,0.8916,0.5561000127792358
2010-10-06 16:00:00,1.0197,0.5022,0.5174999925613404
2010-10-06 17:00:00,0.6263,0.993,0.3666999709129334
2010-10-06 18:00:00,0.8465,0.9647,0.11819998359680173
2010-10-06 19:00:00,0.5906,1.5989,1.0082999605178833
2010-10-06 20:00:00,0.3264,1.4984,1.1719999729156494
2010-10-06 21:00:00,0.6318,1.1541,0.5222999412536621
2010-10-06 22:00:00,2.0092,1.0314,0.977800034713745
2010-10-06 23:00:00,1.2147,1.3116,0.09689996986389171
2010-10-07 00:00:00,1.0244,0.654,0.3704000157356262
2010-10-07 01:00:00,0.3856,0.5887,0.20309999647140503
2010-10-07 02:00:00,0.3897,0.3599,0.02980000228881835
2010-10-07 03:00:00,0.3555,0.3927,0.0371999866962433
2010-10-07 04:00:00,0.3215,0.3566,0.03509998655319213
2010-10-07 05:00:00,0.4098,0.4454,0.035599999618530276
2010-10-07 06:00:00,1.0832,1.0647,0.018499992561340273
2010-10-07 07:00:00,1.9995,2.1214,0.12190011787414545
2010-10-07 08:00:00,1.6685,1.7591,0.09059996032714834
2010-10-07 09:00:00,1.3728,1.3242,0.04859996585845949
2010-10-07 10:00:00,0.3074,1.1512,0.8438000560760498
2010-10-07 11:00:00,2.0635,0.2561,1.8074000010490416
2010-10-07 12:00:00,2.7403,1.915,0.8253000381469726
2010-10-07 13:00:00,1.7775,1.8742,0.09669998645782463
2010-10-07 14:00:00,1.4842,1.4495,0.03470003528594967
2010-10-07 15:00:00,1.5586,1.178,0.38060002670288084
2010-10-07 16:00:00,0.8323,1.1251,0.29280001659393307
2010-10-07 17:00:00,0.3585,0.8326,0.4740999975204468
2010-10-07 18:00:00,1.3071,0.7895,0.5176000019073486
2010-10-07 19:00:00,1.5182,1.8141,0.2959000270843506
2010-10-07 20:00:00,2.6653,1.9982,0.667099941062927
2010-10-07 21:00:00,2.6906,2.0849,0.6057000976562499
2010-10-07 22:00:00,1.0739,1.4548,0.38090000972747795
2010-10-07 23:00:00,0.7778,0.5362,0.24160001306533818
2010-10-08 00:00:00,0.6089,0.5371,0.07179998292922973
2010-10-08 01:00:00,0.3701,0.3919,0.021800002956390396
2010-10-08 02:00:00,0.3442,0.3432,0.001000001859664923
2010-10-08 03:00:00,0.3934,0.3162,0.07720001187324527
2010-10-08 04:00:00,0.3693,0.3595,0.009800009059906023
2010-10-08 05:00:00,0.9103,0.5473,0.36300001888275146
2010-10-08 06:00:00,1.2194,1.4844,0.2650000339508056
2010-10-08 07:00:00,2.5051,2.2435,0.261600005722046
2010-10-08 08:00:00,1.4522,1.8806,0.42839997558593756
2010-10-08 09:00:00,1.4495,1.1548,0.29469994258880616
2010-10-08 10:00:00,1.1779,1.1531,0.02479998626708979
2010-10-08 11:00:00,0.8396,0.9502,0.11060002126693724
2010-10-08 12:00:00,1.4639,0.8135,0.6504000128746033
2010-10-08 13:00:00,0.8123,1.4398,0.6275000240325928
2010-10-08 14:00:00,0.5837,0.763,0.1793000114440918
2010-10-08 15:00:00,0.538,0.6647,0.12669997167587277
2010-10-08 16:00:00,0.4584,0.6776,0.2192000261306763
2010-10-08 17:00:00,1.0036,0.761,0.24260002241134648
2010-10-08 18:00:00,1.0515,1.3735,0.3219999895095824
2010-10-08 19:00:00,1.6871,1.9079,0.22079997577667232
2010-10-08 20:00:00,2.4364,2.2814,0.15500003471374502
2010-10-08 21:00:00,2.3099,2.2024,0.1075000308990477
2010-10-08 22:00:00,0.6566,1.577,0.9204000219345093
2010-10-08 23:00:00,0.5327,0.4517,0.0809999980449676
2010-10-09 00:00:00,0.5206,0.4139,0.10670001206398005
2010-10-09 01:00:00,0.462,0.3529,0.10910000157356264
2010-10-09 02:00:00,0.4481,0.3555,0.0925999873638153
2010-10-09 03:00:00,0.4321,0.3549,0.07719999752044676
2010-10-09 04:00:00,0.3717,0.3597,0.012000005674362157
2010-10-09 05:00:00,0.435,0.398,0.036999998092651365
2010-10-09 06:00:00,0.9831,0.688,0.2950999766349792
2010-10-09 07:00:00,2.27,1.4128,0.8572000455856323
2010-10-09 08:00:00,1.6212,1.7921,0.17089995269775393
2010-10-09 09:00:00,1.1514,1.4601,0.3087000547409058
2010-10-09 10:00:00,0.4325,1.1313,0.6987999725341797
2010-10-09 11:00:00,0.6497,0.6526,0.002899990367889349
2010-10-09 12:00:00,0.457,1.0324,0.5754000120162963
2010-10-09 13:00:00,1.6798,0.9106,0.7691999934196472
2010-10-09 14:00:00,1.091,1.5582,0.4672000017166138
2010-10-09 15:00:00,1.7416,1.3848,0.3568000427246094
2010-10-09 16:00:00,2.0009,1.7217,0.2792000469207765
2010-10-09 17:00:00,1.1673,1.8451,0.6778000452041626
2010-10-09 18:00:00,1.4581,1.3977,0.060400047874450635
2010-10-09 19:00:00,1.998,1.6675,0.33049998092651367
2010-10-09 20:00:00,1.6389,2.04,0.4010999618530273
2010-10-09 21:00:00,1.7665,1.6317,0.13479996109008785
2010-10-09 22:00:00,1.3904,1.3174,0.07300002136230477
2010-10-09 23:00:00,0.6962,0.8438,0.1476000082969665
2010-10-10 00:00:00,0.8864,0.4545,0.43190001025199887
2010-10-10 01:00:00,0.467,0.5668,0.0997999982833862
2010-10-10 02:00:00,0.5641,0.3512,0.21289998564720158
2010-10-10 03:00:00,0.4411,0.4013,0.03979998693466186
2010-10-10 04:00:00,0.6177,0.3746,0.24310000677108767
2010-10-10 05:00:00,0.4274,0.4146,0.01279998531341553
2010-10-10 06:00:00,0.4358,0.4681,0.032300011348724345
2010-10-10 07:00:00,0.7049,0.6341,0.07079998006820676
2010-10-10 08:00:00,0.9307,0.846,0.08469998426437375
2010-10-10 09:00:00,0.9249,1.0226,0.0977000547409057
2010-10-10 10:00:00,0.8739,1.0705,0.19660001621246337
2010-10-10 11:00:00,2.3829,1.0665,1.3164000514984129
2010-10-10 12:00:00,2.1923,2.1106,0.08170000534057609
2010-10-10 13:00:00,1.5574,1.9301,0.3726999641418458
2010-10-10 14:00:00,1.1002,1.5101,0.4099000070571899
2010-10-10 15:00:00,0.5263,1.163,0.6366999876022339
2010-10-10 16:00:00,0.997,0.682,0.31500001859664917
2010-10-10 17:00:00,1.6079,1.2439,0.36400005855560313
2010-10-10 18:00:00,1.8291,1.6639,0.16519998226165766
2010-10-10 19:00:00,3.4918,1.8829,1.6089000003814697
2010-10-10 20:00:00,3.3115,2.5496,0.7619001140594484
2010-10-10 21:00:00,3.9013,2.4919,1.4094000328063965
2010-10-10 22:00:00,1.9866,2.3198,0.3331999000549317
2010-10-10 23:00:00,1.1571,1.7002,0.5430999616622925
2010-10-11 00:00:00,0.5145,1.5328,1.0182999591827393
2010-10-11 01:00:00,0.4487,0.6167,0.1679999936103821
2010-10-11 02:00:00,0.5647,0.3435,0.22120001168251036
2010-10-11 03:00:00,0.4429,0.3562,0.08669999041557314
2010-10-11 04:00:00,0.5549,0.3678,0.18710000267028803
2010-10-11 05:00:00,0.8807,0.4447,0.43599999732971195
2010-10-11 06:00:00,0.9417,0.8884,0.05329998178482054
2010-10-11 07:00:00,2.3788,1.4275,0.9512999904632569
2010-10-11 08:00:00,1.6553,1.6582,0.002900025558471686
2010-10-11 09:00:00,1.632,1.3542,0.27779999446868886
2010-10-11 10:00:00,1.0574,1.1563,0.09889994869232188
2010-10-11 11:00:00,0.4408,0.7351,0.29429997129440305
2010-10-11 12:00:00,0.658,0.3423,0.31570000219345096
2010-10-11 13:00:00,0.5452,0.6938,0.14859997253417967
2010-10-11 14:00:00,1.0427,0.5044,0.5382999851226806
2010-10-11 15:00:00,0.6157,0.8229,0.20719999723434446
2010-10-11 16:00:00,0.4349,0.5851,0.15019999513626098
2010-10-11 17:00:00,0.9639,0.6039,0.3599999846458435
2010-10-11 18:00:00,0.7316,1.0082,0.27660004940032956
2010-10-11 19:00:00,3.0932,1.1895,1.9037000257492065
2010-10-11 20:00:00,2.2856,2.564,0.27839989128112785
2010-10-11 21:00:00,3.043,1.9602,1.0828000478744508
2010-10-11 22:00:00,1.514,1.5618,0.0478000030517578
2010-10-11 23:00:00,0.603,0.6827,0.07969997835159304
2010-10-12 00:00:00,0.3945,0.4454,0.050899999618530256
2010-10-12 01:00:00,0.3976,0.3784,0.01920000205039979
2010-10-12 02:00:00,0.4686,0.4133,0.0552999924182892
2010-10-12 03:00:00,0.3375,0.4041,0.06660000085830686
2010-10-12 04:00:00,0.3338,0.3534,0.019599991989135757
2010-10-12 05:00:00,0.4511,0.58,0.12889998331069946
2010-10-12 06:00:00,1.1302,1.3739,0.24370005588531485
2010-10-12 07:00:00,2.5199,2.1821,0.3377999423980711
2010-10-12 08:00:00,1.7209,1.8911,0.17020004901885977
2010-10-12 09:00:00,1.7519,1.3443,0.4075999683380127
2010-10-12 10:00:00,1.8286,1.4316,0.3970000253677368
2010-10-12 11:00:00,0.9489,1.5809,0.6319999538421631
2010-10-12 12:00:00,1.8454,0.6844,1.1609999779701232
2010-10-12 13:00:00,0.8567,1.7091,0.8524000080108642
2010-10-12 14:00:00,0.4581,0.6588,0.20070000591278075
2010-10-12 15:00:00,0.5882,0.59,0.0017999737739563537
2010-10-12 16:00:00,0.416,0.6956,0.27959997320175173
2010-10-12 17:00:00,0.4103,0.6025,0.19220002145767212
2010-10-12 18:00:00,2.1127,0.7823,1.3304000045776365
2010-10-12 19:00:00,2.1565,2.2427,0.0862000999450685
2010-10-12 20:00:00,1.9102,2.483,0.5728000400543214
2010-10-12 21:00:00,1.3086,1.7612,0.452599951171875
2010-10-12 22:00:00,1.2893,0.7976,0.4917000287055968
2010-10-12 23:00:00,0.6927,0.6793,0.013399989795684797
2010-10-13 00:00:00,0.3838,0.454,0.07019999618530276
2010-10-13 01:00:00,0.4586,0.3376,0.12100000724792481
2010-10-13 02:00:00,0.317,0.3773,0.06029999423027038
2010-10-13 03:00:00,0.3647,0.3754,0.010700006771087622
2010-10-13 04:00:00,0.9848,0.3355,0.6492999980926514
2010-10-13 05:00:00,0.4641,0.8376,0.3734999927520752
2010-10-13 06:00:00,0.9301,1.3155,0.3854000209808349
2010-10-13 07:00:00,2.8443,2.1026,0.74169990234375
2010-10-13 08:00:00,2.3647,1.9388,0.42590002269744875
2010-10-13 09:00:00,1.6671,1.5875,0.07960002384185794
2010-10-13 10:00:00,2.0779,1.3475,0.7304000333786012
2010-10-13 11:00:00,1.5266,1.8383,0.3116999897003174
2010-10-13 12:00:00,1.6008,1.1645,0.43630000190734863
2010-10-13 13:00:00,1.5732,1.3714,0.20180000133514397
2010-10-13 14:00:00,1.9105,1.2023,0.708200047492981
2010-10-13 15:00:00,1.9113,1.3977,0.5136000478744507
2010-10-13 16:00:00,1.6611,1.3761,0.28500005588531496
2010-10-13 17:00:00,1.5491,1.3608,0.18829997215270988
2010-10-13 18:00:00,0.9846,1.4855,0.5008999780654907
2010-10-13 19:00:00,2.0344,1.6046,0.4298000473022463
2010-10-13 20:00:00,2.377,2.2962,0.0807999629974363
2010-10-13 21:00:00,2.1649,1.9028,0.262100036048889
2010-10-13 22:00:00,2.0436,1.3089,0.7347000013351441
2010-10-13 23:00:00,0.3709,1.1712,0.8003000370025635
2010-10-14 00:00:00,0.3704,0.3144,0.05600001254081727
2010-10-14 01:00:00,0.4776,0.3174,0.16019999155998232
2010-10-14 02:00:00,0.3412,0.3524,0.01120000486373901
2010-10-14 03:00:00,0.3867,0.3579,0.028800006341934192
2010-10-14 04:00:00,0.378,0.3244,0.05359999227523804
2010-10-14 05:00:00,0.4393,0.6066,0.16729998655319211
2010-10-14 06:00:00,1.1876,1.3158,0.12819995155334474
2010-10-14 07:00:00,2.9721,2.1989,0.773200015640259
2010-10-14 08:00:00,1.7274,2.0024,0.2749999214172363
2010-10-14 09:00:00,3.2096,1.4179,1.7917000337600708
2010-10-14 10:00:00,1.8473,2.2857,0.4384000827789307
2010-10-14 11:00:00,0.9929,1.3327,0.3398000141143799
2010-10-14 12:00:00,0.9461,1.0037,0.057600017929077096
2010-10-14 13:00:00,1.2268,0.97,0.2567999713897704
2010-10-14 14:00:00,1.9145,1.0465,0.8680000324249268
2010-10-14 15:00:00,0.9038,1.4757,0.5719000207901
2010-10-14 16:00:00,0.957,0.9331,0.023900014877319298
2010-10-14 17:00:00,0.4178,1.1012,0.6833999845504761
2010-10-14 18:00:00,1.7473,0.865,0.8822999904632569
2010-10-14 19:00:00,4.1178,1.971,2.1468000438690185
2010-10-14 20:00:00,2.9113,2.8728,0.03849988822937034
2010-10-14 21:00:00,3.2242,2.5215,0.7026998893737795
2010-10-14 22:00:00,2.3347,1.9627,0.3719999906539919
2010-10-14 23:00:00,0.5538,1.107,0.5531999933242798
2010-10-15 00:00:00,0.4012,0.2684,0.13279998655319214
2010-10-15 01:00:00,0.413,0.2633,0.14969999837875364
2010-10-15 02:00:00,0.441,0.2825,0.1585000011920929
2010-10-15 03:00:00,0.3288,0.3643,0.035500012588500995
2010-10-15 04:00:00,0.3322,0.3347,0.0024999883651733446
2010-10-15 05:00:00,0.4363,0.562,0.12569997663497923
2010-10-15 06:00:00,1.1135,1.4101,0.2965999832153321
2010-10-15 07:00:00,2.0124,2.2984,0.2859999252319336
2010-10-15 08:00:00,1.8972,1.7672,0.13000000686645508
2010-10-15 09:00:00,1.584,1.3578,0.226199993133545
2010-10-15 10:00:00,1.6329,1.2665,0.3664000038146973
2010-10-15 11:00:00,1.8261,1.4108,0.41530001983642584
2010-10-15 12:00:00,2.0657,1.5227,0.5430000478744508
2010-10-15 13:00:00,1.5738,1.7474,0.17360004539489737
2010-10-15 14:00:00,1.4675,1.2972,0.1703000354766846
2010-10-15 15:00:00,0.5949,1.1776,0.5827000261306763
2010-10-15 16:00:00,0.5592,0.6084,0.04919998722076413
2010-10-15 17:00:00,0.5644,0.8029,0.2385000163078308
2010-10-15 18:00:00,1.4325,1.2629,0.16960000514984142
2010-10-15 19:00:00,1.8232,2.0822,0.259000050354004
2010-10-15 20:00:00,1.4465,2.125,0.6785000000000001
2010-10-15 21:00:00,1.1575,1.2797,0.12220004081726077
2010-10-15 22:00:00,1.0036,0.7474,0.25620001420974736
2010-10-15 23:00:00,0.4981,0.5847,0.08659998836517335
2010-10-16 00:00:00,0.3274,0.4157,0.0882999886035919
2010-10-16 01:00:00,0.3091,0.3439,0.034799995088577285
2010-10-16 02:00:00,0.4312,0.3376,0.09360000724792483
2010-10-16 03:00:00,0.3812,0.3808,0.00039999122619627236
2010-10-16 04:00:00,0.3765,0.3386,0.03789999032020569
2010-10-16 05:00:00,0.3412,0.4097,0.06850000624656677
2010-10-16 06:00:00,0.7945,0.7396,0.054899997234344466
2010-10-16 07:00:00,2.1444,1.548,0.5964000219345094
2010-10-16 08:00:00,1.9714,1.8605,0.11090002193450932
2010-10-16 09:00:00,0.9704,1.6767,0.7062999959945678
2010-10-16 10:00:00,1.8662,1.1461,0.7200999557495118
2010-10-16 11:00:00,1.3444,1.7754,0.4310000425338745
2010-10-16 12:00:00,0.7357,1.3891,0.6533999555587768
2010-10-16 13:00:00,0.3585,1.0026,0.6440999546051025
2010-10-16 14:00:00,0.4908,0.7691,0.27830001039505003
2010-10-16 15:00:00,0.3716,0.8115,0.4399000128746033
2010-10-16 16:00:00,0.317,0.7408,0.42380002307891845
2010-10-16 17:00:00,0.418,0.618,0.19999997091293337
2010-10-16 18:00:00,0.3341,0.7784,0.4443000039100647
2010-10-16 19:00:00,0.373,0.9486,0.5755999941825867
2010-10-16 20:00:00,0.8722,1.1323,0.2601000192642212
2010-10-16 21:00:00,0.383,1.3676,0.9845999641418457
2010-10-16 22:00:00,0.4102,0.6396,0.2293999789237976
2010-10-16 23:00:00,0.3448,0.534,0.1891999794960022
2010-10-17 00:00:00,0.3717,0.4781,0.10640000181198123
2010-10-17 01:00:00,0.3329,0.4122,0.07930000386238101
2010-10-17 02:00:00,0.4126,0.3904,0.022200007534027122
2010-10-17 03:00:00,0.3131,0.4348,0.12169999899864198
2010-10-17 04:00:00,0.3628,0.3877,0.024899991464614857
2010-10-17 05:00:00,0.3623,0.3685,0.006199994277954091
2010-10-17 06:00:00,1.0407,0.3655,0.6751999969005584
2010-10-17 07:00:00,0.3727,0.7781,0.4054000137329102
2010-10-17 08:00:00,0.3803,0.3636,0.016700014162063626
2010-10-17 09:00:00,0.3763,0.4894,0.11309999938011167
2010-10-17 10:00:00,0.329,0.6444,0.3154000005722046
2010-10-17 11:00:00,0.3001,0.6387,0.338600008392334
2010-10-17 12:00:00,0.3132,0.6136,0.3004000156402588
2010-10-17 13:00:00,0.3652,0.5536,0.18840001325607297
2010-10-17 14:00:00,0.4966,0.6144,0.1178000291824341
2010-10-17 15:00:00,0.3766,0.9012,0.524599996471405
2010-10-17 16:00:00,1.1914,0.6446,0.546800025844574
2010-10-17 17:00:00,0.4926,1.2715,0.7788999914169312
2010-10-17 18:00:00,0.5668,0.5038,0.06300002508163449
2010-10-17 19:00:00,2.0301,0.8023,1.227800023651123
2010-10-17 20:00:00,2.454,2.3966,0.05739999198913592
2010-10-17 21:00:00,2.1381,2.3965,0.2584001106262206
2010-10-17 22:00:00,0.9011,1.642,0.7408999599456787
2010-10-17 23:00:00,1.1761,0.5768,0.5993000112533569
2010-10-18 00:00:00,0.5301,1.1248,0.5946999668121338
2010-10-18 01:00:00,0.3841,0.4787,0.09460001196861267
2010-10-18 02:00:00,0.3214,0.3747,0.05330000982284544
2010-10-18 03:00:00,0.3314,0.3911,0.059699989414215116
2010-10-18 04:00:00,0.4344,0.3243,0.11010000886917115
2010-10-18 05:00:00,0.3197,0.3964,0.07670000462532045
2010-10-18 06:00:00,0.7896,0.7986,0.009000018024444612
2010-10-18 07:00:00,2.4543,1.7477,0.7066000240325927
2010-10-18 08:00:00,2.4651,1.7903,0.6747999883651734
2010-10-18 09:00:00,3.6571,1.6505,2.006599940872192
2010-10-18 10:00:00,2.6036,2.2092,0.3944000946044923
2010-10-18 11:00:00,2.809,1.7533,1.0557000484466554
2010-10-18 12:00:00,3.8364,1.9797,1.8567000307083128
2010-10-18 13:00:00,3.2431,2.3744,0.8687000995635987
2010-10-18 14:00:00,1.9637,2.2479,0.28420000915527344
2010-10-18 15:00:00,0.5181,1.5339,1.0158000225067139
2010-10-18 16:00:00,0.4604,0.6817,0.2212999912261963
2010-10-18 17:00:00,0.6647,0.8474,0.18270000963211064
2010-10-18 18:00:00,3.3915,1.1361,2.2553999462127687
2010-10-18 19:00:00,3.757,2.4753,1.281699926376343
2010-10-18 20:00:00,2.67,2.7104,0.04040010452270515
2010-10-18 21:00:00,3.3769,1.9926,1.3843000358581543
2010-10-18 22:00:00,2.5095,1.7788,0.7306999893188477
2010-10-18 23:00:00,1.7403,1.1969,0.5433999898910522
2010-10-19 00:00:00,1.5426,0.9648,0.5777999998092651
2010-10-19 01:00:00,0.6851,1.0074,0.32230003585815425
2010-10-19 02:00:00,0.3174,0.5646,0.24719999084472655
2010-10-19 03:00:00,0.3078,0.323,0.01520001382827757
2010-10-19 04:00:00,0.4395,0.3395,0.09999998998641968
2010-10-19 05:00:00,0.3995,0.5574,0.15789998817443845
2010-10-19 06:00:00,1.045,1.3859,0.3409000205993653
2010-10-19 07:00:00,2.989,2.414,0.5749999656677245
2010-10-19 08:00:00,2.1062,2.1866,0.08039996986389175
2010-10-19 09:00:00,1.798,1.667,0.1309999446868897
2010-10-19 10:00:00,0.593,1.4673,0.8743000574111939
2010-10-19 11:00:00,1.8148,0.6072,1.207599973487854
2010-10-19 12:00:00,1.1293,1.5476,0.4183000308990479
2010-10-19 13:00:00,0.5172,1.0935,0.576300018119812
2010-10-19 14:00:00,0.4046,0.5425,0.1379000190734863
2010-10-19 15:00:00,0.4018,0.4959,0.0941000051021576
2010-10-19 16:00:00,0.4735,0.487,0.013499988555908227
2010-10-19 17:00:00,1.1287,0.6289,0.49980000848770145
2010-10-19 18:00:00,3.5383,1.5572,1.9811000450134277
2010-10-19 19:00:00,2.9301,3.1528,0.22270008316040046
2010-10-19 20:00:00,2.9603,3.0294,0.06910011024475082
