datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-15 20:00:00,1.4465,2.1309,0.6843999061584474
2010-10-15 21:00:00,1.1575,1.2595,0.10200002670288089
2010-10-15 22:00:00,1.0036,0.7018,0.301800011253357
2010-10-15 23:00:00,0.4981,0.5503,0.05220000209808351
2010-10-16 00:00:00,0.3274,0.3913,0.06389999279975889
2010-10-16 01:00:00,0.3091,0.359,0.049899997377395644
2010-10-16 02:00:00,0.4312,0.3656,0.06560001010894778
2010-10-16 03:00:00,0.3812,0.3959,0.014700011062622087
2010-10-16 04:00:00,0.3765,0.4016,0.025100003242492674
2010-10-16 05:00:00,0.3412,0.4155,0.07429998521804809
2010-10-16 06:00:00,0.7945,0.5896,0.20489997339248656
2010-10-16 07:00:00,2.1444,1.5604,0.5839999908447266
2010-10-16 08:00:00,1.9714,2.0595,0.088099979019165
2010-10-16 09:00:00,0.9704,1.6781,0.7076999898910522
2010-10-16 10:00:00,1.8662,1.196,0.6702000200271607
2010-10-16 11:00:00,1.3444,1.7512,0.4067999607086181
2010-10-16 12:00:00,0.7357,1.4199,0.6841999404907226
2010-10-16 13:00:00,0.3585,0.954,0.5954999961853027
2010-10-16 14:00:00,0.4908,0.6964,0.205599986743927
2010-10-16 15:00:00,0.3716,0.784,0.4123999794960022
2010-10-16 16:00:00,0.317,0.8528,0.5358000116348267
2010-10-16 17:00:00,0.418,0.7582,0.34019998979568483
2010-10-16 18:00:00,0.3341,0.8177,0.4836000284194946
2010-10-16 19:00:00,0.373,0.7631,0.3901000280380249
2010-10-16 20:00:00,0.8722,0.817,0.05520002813339231
2010-10-16 21:00:00,0.383,1.1357,0.752699987411499
2010-10-16 22:00:00,0.4102,0.503,0.09280002098083495
2010-10-16 23:00:00,0.3448,0.5275,0.1826999737739563
2010-10-17 00:00:00,0.3717,0.5051,0.13340001182556155
2010-10-17 01:00:00,0.3329,0.3441,0.01119999847412112
2010-10-17 02:00:00,0.4126,0.3115,0.10109998712539675
2010-10-17 03:00:00,0.3131,0.3455,0.03239999237060548
2010-10-17 04:00:00,0.3628,0.366,0.003199996662139881
2010-10-17 05:00:00,0.3623,0.3891,0.026799985361099232
2010-10-17 06:00:00,1.0407,0.4331,0.6076000148773193
2010-10-17 07:00:00,0.3727,0.7304,0.357700025844574
2010-10-17 08:00:00,0.3803,0.5137,0.13340000839233396
2010-10-17 09:00:00,0.3763,0.5467,0.17040000076293943
2010-10-17 10:00:00,0.329,0.5598,0.23080002880096434
2010-10-17 11:00:00,0.3001,0.4823,0.18220001330375674
2010-10-17 12:00:00,0.3132,0.4449,0.13170000605583193
2010-10-17 13:00:00,0.3652,0.3443,0.020899998140335108
2010-10-17 14:00:00,0.4966,0.4302,0.06639998946189879
2010-10-17 15:00:00,0.3766,0.8184,0.4418000253677368
2010-10-17 16:00:00,1.1914,0.5911,0.6003000225067139
2010-10-17 17:00:00,0.4926,1.4689,0.976299965286255
2010-10-17 18:00:00,0.5668,0.4637,0.10310000352859494
2010-10-17 19:00:00,2.0301,1.0711,0.9590000034332276
2010-10-17 20:00:00,2.454,2.9642,0.5102000198364256
2010-10-17 21:00:00,2.1381,2.1384,0.0003000778198241072
2010-10-17 22:00:00,0.9011,1.3249,0.4238000310897827
2010-10-17 23:00:00,1.1761,0.4853,0.6907999955177306
2010-10-18 00:00:00,0.5301,0.8744,0.3443000196456909
2010-10-18 01:00:00,0.3841,0.3647,0.01940001044273376
2010-10-18 02:00:00,0.3214,0.3419,0.020499991035461407
2010-10-18 03:00:00,0.3314,0.3648,0.03340000615119937
2010-10-18 04:00:00,0.4344,0.3365,0.09790001096725465
2010-10-18 05:00:00,0.3197,0.4013,0.08160001306533815
2010-10-18 06:00:00,0.7896,0.8381,0.04850001611709598
2010-10-18 07:00:00,2.4543,1.9748,0.4795000093460082
2010-10-18 08:00:00,2.4651,1.7742,0.6909000373840333
2010-10-18 09:00:00,3.6571,1.6791,1.977999963378906
2010-10-18 10:00:00,2.6036,2.2868,0.31680009231567396
2010-10-18 11:00:00,2.809,1.9443,0.864699944496155
2010-10-18 12:00:00,3.8364,2.0893,1.7471000827789305
2010-10-18 13:00:00,3.2431,2.2817,0.9614001041412354
2010-10-18 14:00:00,1.9637,2.2743,0.31060009841918945
2010-10-18 15:00:00,0.5181,1.6646,1.1465000146865845
2010-10-18 16:00:00,0.4604,1.021,0.5606000276565553
2010-10-18 17:00:00,0.6647,1.1138,0.44910004882812504
2010-10-18 18:00:00,3.3915,1.3141,2.0773999729156496
2010-10-18 19:00:00,3.757,2.5328,1.2242000408172609
2010-10-18 20:00:00,2.67,2.7946,0.12460000991821296
2010-10-18 21:00:00,3.3769,2.1432,1.2337000793457031
2010-10-18 22:00:00,2.5095,1.6644,0.8451000185012818
2010-10-18 23:00:00,1.7403,1.0059,0.7343999746322631
2010-10-19 00:00:00,1.5426,0.7798,0.7628000021934509
2010-10-19 01:00:00,0.6851,0.757,0.07190002908706661
2010-10-19 02:00:00,0.3174,0.5005,0.18310002336502074
2010-10-19 03:00:00,0.3078,0.3647,0.05689998955726622
2010-10-19 04:00:00,0.4395,0.3323,0.10719999265670777
2010-10-19 05:00:00,0.3995,0.3465,0.05299999070167544
2010-10-19 06:00:00,1.045,0.9153,0.12969998836517327
2010-10-19 07:00:00,2.989,2.3606,0.628400005340576
2010-10-19 08:00:00,2.1062,2.1493,0.0431000984191896
2010-10-19 09:00:00,1.798,1.7188,0.07920005130767827
2010-10-19 10:00:00,0.593,1.5019,0.9088999576568604
2010-10-19 11:00:00,1.8148,0.5944,1.2204000113487243
2010-10-19 12:00:00,1.1293,1.5576,0.4283000213623047
2010-10-19 13:00:00,0.5172,1.1923,0.6750999620437622
2010-10-19 14:00:00,0.4046,0.4465,0.04190000333786009
2010-10-19 15:00:00,0.4018,0.3521,0.04969998531341552
2010-10-19 16:00:00,0.4735,0.3607,0.11279998874664304
2010-10-19 17:00:00,1.1287,0.5184,0.6102999865531922
2010-10-19 18:00:00,3.5383,1.8788,1.6594999654769897
2010-10-19 19:00:00,2.9301,3.3024,0.3723001121520997
2010-10-19 20:00:00,2.9603,3.244,0.2836999580383299
2010-10-19 21:00:00,2.5301,1.9137,0.6164000154495239
2010-10-19 22:00:00,1.3266,1.1993,0.12729994926452637
2010-10-19 23:00:00,0.7211,0.6346,0.08650001630783077
2010-10-20 00:00:00,1.0303,0.4359,0.5943999972820282
2010-10-20 01:00:00,0.3934,0.4941,0.10070000443458554
2010-10-20 02:00:00,0.3294,0.3431,0.013700011348724339
2010-10-20 03:00:00,0.4426,0.359,0.08360000262260436
2010-10-20 04:00:00,0.3193,0.3508,0.03150000758171084
2010-10-20 05:00:00,0.3124,0.463,0.15059999952316283
2010-10-20 06:00:00,0.9232,1.1671,0.24389995269775389
2010-10-20 07:00:00,2.8661,2.3428,0.5233000980377196
2010-10-20 08:00:00,1.8685,2.044,0.1754999103546142
2010-10-20 09:00:00,1.8461,1.5582,0.2878999982833863
2010-10-20 10:00:00,2.0109,1.647,0.3639000448226928
2010-10-20 11:00:00,1.8959,1.9354,0.03950000915527352
2010-10-20 12:00:00,1.3927,1.7281,0.3353999422073364
2010-10-20 13:00:00,0.4085,1.1409,0.7324000158309937
2010-10-20 14:00:00,0.5301,0.4841,0.04599998602867128
2010-10-20 15:00:00,0.5278,0.7399,0.21209999294281
2010-10-20 16:00:00,0.3319,0.613,0.28109997568130496
2010-10-20 17:00:00,0.3321,0.5122,0.1800999979019165
2010-10-20 18:00:00,1.3227,0.6514,0.6712999703407287
2010-10-20 19:00:00,2.1848,2.2481,0.06330004234313957
2010-10-20 20:00:00,2.2928,2.744,0.4511999580383299
2010-10-20 21:00:00,2.8043,2.4922,0.31210010223388673
2010-10-20 22:00:00,1.6536,1.3658,0.2877999769210815
2010-10-20 23:00:00,0.78,0.6855,0.09449997425079348
2010-10-21 00:00:00,0.4468,0.3968,0.049999988603591894
2010-10-21 01:00:00,0.6638,0.3052,0.35859998946189875
2010-10-21 02:00:00,0.4379,0.3517,0.08619999208450319
2010-10-21 03:00:00,0.3406,0.3265,0.014100001430511488
2010-10-21 04:00:00,0.341,0.3655,0.024500003099441503
2010-10-21 05:00:00,1.0229,0.4358,0.5871000138759612
2010-10-21 06:00:00,1.2184,1.5973,0.37890005264282234
2010-10-21 07:00:00,2.4749,2.3468,0.1280999111175536
2010-10-21 08:00:00,1.2262,1.9792,0.7530000055313111
2010-10-21 09:00:00,0.3173,1.1827,0.8654000379562378
2010-10-21 10:00:00,0.3232,0.4296,0.10640000038146974
2010-10-21 11:00:00,0.392,0.5702,0.17820002603530882
2010-10-21 12:00:00,0.4944,0.5154,0.020999992465972894
2010-10-21 13:00:00,0.388,0.7247,0.3366999740600586
2010-10-21 14:00:00,0.477,0.7251,0.24809998083114626
2010-10-21 15:00:00,0.327,0.6668,0.3398000221252441
2010-10-21 16:00:00,0.9159,0.4336,0.48229999151229863
2010-10-21 17:00:00,0.3668,0.8772,0.5104000074386597
2010-10-21 18:00:00,1.3011,0.452,0.849100007867813
2010-10-21 19:00:00,1.8244,2.3174,0.4929999786376953
2010-10-21 20:00:00,1.9476,2.1205,0.1729000877380371
2010-10-21 21:00:00,2.582,2.4021,0.17989991378784165
2010-10-21 22:00:00,1.9929,2.3257,0.3328000446319581
2010-10-21 23:00:00,0.7646,1.1709,0.4062999872207642
2010-10-22 00:00:00,0.5244,0.4238,0.10060000839233396
2010-10-22 01:00:00,0.6323,0.4146,0.2176999853134155
2010-10-22 02:00:00,0.5181,0.3902,0.12790001091957093
2010-10-22 03:00:00,0.5206,0.4075,0.11310000119209285
2010-10-22 04:00:00,0.5209,0.4007,0.12019999709129336
2010-10-22 05:00:00,0.5856,0.5131,0.07249997196197511
2010-10-22 06:00:00,1.7712,1.4221,0.3491000520706178
2010-10-22 07:00:00,2.4588,2.5542,0.09539993400573721
2010-10-22 08:00:00,1.5222,1.9307,0.4084999444961548
2010-10-22 09:00:00,1.5559,1.3846,0.1712999567031861
2010-10-22 10:00:00,1.3846,1.4089,0.024300022506713814
2010-10-22 11:00:00,1.373,1.3637,0.009299967765808104
2010-10-22 12:00:00,1.7622,1.1691,0.5930999538421631
2010-10-22 13:00:00,1.5787,1.5399,0.038800054740905754
2010-10-22 14:00:00,1.4756,1.0595,0.416100020980835
2010-10-22 15:00:00,0.767,1.1707,0.40369995403289793
2010-10-22 16:00:00,1.1826,0.5529,0.6296999836921693
2010-10-22 17:00:00,0.4821,1.558,1.0758999685287476
2010-10-22 18:00:00,0.7137,0.967,0.25330000762939453
2010-10-22 19:00:00,1.4247,1.6957,0.2710000494003295
2010-10-22 20:00:00,1.3845,2.0246,0.6401000289916992
2010-10-22 21:00:00,2.2918,1.4589,0.8329000251770018
2010-10-22 22:00:00,1.0727,1.1981,0.12539997081756593
2010-10-22 23:00:00,0.312,0.5119,0.19990000772476196
2010-10-23 00:00:00,1.4292,0.3302,1.0990000133037567
2010-10-23 01:00:00,0.3663,0.7097,0.3433999883651733
2010-10-23 02:00:00,0.4865,0.3413,0.14519998931884764
2010-10-23 03:00:00,0.3881,0.3526,0.035499991750717164
2010-10-23 04:00:00,0.3773,0.3806,0.0033000053882598634
2010-10-23 05:00:00,0.3275,0.3839,0.05639998674392699
2010-10-23 06:00:00,0.6353,0.5253,0.10999997406005857
2010-10-23 07:00:00,2.3587,1.5262,0.83249994392395
2010-10-23 08:00:00,1.5689,2.2715,0.7026001106262207
2010-10-23 09:00:00,1.2998,1.5445,0.24469999332427972
2010-10-23 10:00:00,0.4229,1.3989,0.976000032043457
2010-10-23 11:00:00,1.0934,0.6987,0.39469998922348015
2010-10-23 12:00:00,2.0735,1.5606,0.5128999576568605
2010-10-23 13:00:00,1.7855,1.9812,0.1956999797821044
2010-10-23 14:00:00,2.6106,1.6628,0.9478000455856321
2010-10-23 15:00:00,2.4896,1.8474,0.642200049972534
2010-10-23 16:00:00,2.5465,2.1552,0.39129999542236327
2010-10-23 17:00:00,3.2707,2.6388,0.6319000942230226
2010-10-23 18:00:00,2.5243,3.3181,0.7937999755859373
2010-10-23 19:00:00,1.7953,3.0222,1.226900107574463
2010-10-23 20:00:00,1.6555,2.2953,0.6398000068664551
2010-10-23 21:00:00,3.3083,1.5506,1.7576999481201172
2010-10-23 22:00:00,1.2988,1.9909,0.6921000396728516
2010-10-23 23:00:00,2.108,0.5653,1.5427000122070313
2010-10-24 00:00:00,1.7189,1.4739,0.2450000394821168
2010-10-24 01:00:00,1.4979,1.0736,0.42429994621276856
2010-10-24 02:00:00,1.9704,1.3761,0.5943000558853149
2010-10-24 03:00:00,1.7044,1.5287,0.17570000591278068
2010-10-24 04:00:00,0.8521,1.466,0.6138999608993531
2010-10-24 05:00:00,0.3795,0.6997,0.3201999979019165
2010-10-24 06:00:00,0.3675,0.5021,0.13459999084472657
2010-10-24 07:00:00,0.3862,0.5355,0.1492999899864197
2010-10-24 08:00:00,0.6389,0.6285,0.010400015258789086
2010-10-24 09:00:00,1.1032,1.0691,0.034099977684020955
2010-10-24 10:00:00,1.5887,1.5015,0.08719998950958252
2010-10-24 11:00:00,1.8669,1.6665,0.20040002765655518
2010-10-24 12:00:00,2.8367,1.6299,1.2068000213623047
2010-10-24 13:00:00,2.8522,2.1967,0.6554999038696288
2010-10-24 14:00:00,3.734,2.2683,1.4656999435424805
2010-10-24 15:00:00,1.7421,2.5442,0.8020999435424805
2010-10-24 16:00:00,1.4822,1.7491,0.26689996986389164
2010-10-24 17:00:00,1.9753,2.1399,0.1645999691009521
2010-10-24 18:00:00,2.5342,2.7027,0.16849989967346213
2010-10-24 19:00:00,2.5804,3.1721,0.5917000671386718
2010-10-24 20:00:00,1.3936,3.1253,1.7316999305725098
2010-10-24 21:00:00,1.0191,1.8706,0.8514999851226808
2010-10-24 22:00:00,2.3189,0.9602,1.358699988269806
2010-10-24 23:00:00,1.3282,1.4312,0.10300002746582027
2010-10-25 00:00:00,0.6192,0.7484,0.12919997291564944
2010-10-25 01:00:00,0.5783,0.4039,0.17440000252723697
2010-10-25 02:00:00,0.3816,0.3179,0.06369999799728393
2010-10-25 03:00:00,0.3448,0.3546,0.009800012302398686
2010-10-25 04:00:00,0.3414,0.3737,0.03229999289512636
2010-10-25 05:00:00,0.3577,0.4046,0.04689999442100523
2010-10-25 06:00:00,0.4922,0.8323,0.3401000073432922
2010-10-25 07:00:00,1.7558,2.0251,0.26929999275207517
2010-10-25 08:00:00,2.1565,1.9164,0.24010004425048814
2010-10-25 09:00:00,1.4889,1.664,0.1751000343322755
2010-10-25 10:00:00,1.5511,1.2942,0.25690005645751945
2010-10-25 11:00:00,0.7614,1.4759,0.7145000539779663
2010-10-25 12:00:00,0.3275,0.6937,0.36620001554489134
2010-10-25 13:00:00,0.3195,0.5961,0.27659997272491454
2010-10-25 14:00:00,0.3588,0.5345,0.17570000286102294
2010-10-25 15:00:00,0.3935,0.3975,0.004000008344650252
2010-10-25 16:00:00,0.452,0.3518,0.10020000529289247
2010-10-25 17:00:00,0.3532,0.4884,0.13520001225471495
2010-10-25 18:00:00,0.4421,0.5895,0.14740001001358033
2010-10-25 19:00:00,1.4118,0.9412,0.4705999820709228
2010-10-25 20:00:00,1.0944,1.7799,0.6854999547958374
2010-10-25 21:00:00,0.9947,1.1896,0.19489999084472653
2010-10-25 22:00:00,1.2006,0.6688,0.5318000036239623
2010-10-25 23:00:00,1.2112,0.6939,0.5173000108718873
2010-10-26 00:00:00,0.6891,0.6685,0.02059999380111699
2010-10-26 01:00:00,0.3166,0.4296,0.11300000038146973
2010-10-26 02:00:00,1.0715,0.3534,0.7181000080108642
2010-10-26 03:00:00,0.3537,0.5282,0.17449997072219847
2010-10-26 04:00:00,0.5007,0.3222,0.17849999971389774
2010-10-26 05:00:00,0.3231,0.379,0.05590000810623169
2010-10-26 06:00:00,0.3165,0.5634,0.24689997053146362
2010-10-26 07:00:00,0.615,1.3879,0.7728999948501587
2010-10-26 08:00:00,0.6816,1.5136,0.8319999917984009
2010-10-26 09:00:00,1.0353,1.0117,0.02359996585845958
2010-10-26 10:00:00,0.6317,1.0244,0.39269999580383297
2010-10-26 11:00:00,3.0101,0.679,2.3310999799728394
2010-10-26 12:00:00,1.1094,2.4567,1.347300086593628
2010-10-26 13:00:00,0.4098,0.8607,0.45090001125335694
2010-10-26 14:00:00,0.3275,0.4143,0.08679999470710753
2010-10-26 15:00:00,0.3355,0.4791,0.1435999889373779
2010-10-26 16:00:00,0.3538,0.3444,0.009400011348724369
2010-10-26 17:00:00,0.5167,0.3372,0.1795000140190125
2010-10-26 18:00:00,0.3454,0.7051,0.3596999999046326
2010-10-26 19:00:00,0.2993,0.8926,0.5932999999046326
2010-10-26 20:00:00,1.0135,0.8065,0.20699998235702521
2010-10-26 21:00:00,0.3626,1.4353,1.0726999925613403
2010-10-26 22:00:00,0.4894,0.6815,0.19210001764297485
2010-10-26 23:00:00,0.6574,0.9338,0.27639998207092287
2010-10-27 00:00:00,0.789,0.7672,0.021800006866455113
2010-10-27 01:00:00,0.7074,0.5123,0.19509998550415042
2010-10-27 02:00:00,0.8959,0.4515,0.4444000014305115
2010-10-27 03:00:00,0.3767,0.4268,0.050100012588501
2010-10-27 04:00:00,0.3226,0.3487,0.026099986934661867
2010-10-27 05:00:00,0.3141,0.3452,0.031100002193450937
2010-10-27 06:00:00,0.3945,0.3617,0.032800001621246355
2010-10-27 07:00:00,1.7023,0.6658,1.0365000246047973
2010-10-27 08:00:00,1.8993,1.9246,0.02530000514984132
2010-10-27 09:00:00,1.5357,1.5425,0.006800019073486263
2010-10-27 10:00:00,1.8381,1.2804,0.5576999622344971
2010-10-27 11:00:00,2.5886,1.6768,0.911799987411499
2010-10-27 12:00:00,0.3977,2.2334,1.8357001064300538
2010-10-27 13:00:00,0.6811,0.2618,0.4193000088691712
2010-10-27 14:00:00,0.5177,0.6862,0.16850002269744868
2010-10-27 15:00:00,0.471,0.4452,0.025800003767013524
2010-10-27 16:00:00,0.6848,0.3407,0.3440999994754791
2010-10-27 17:00:00,0.5363,0.6174,0.08109999055862427
2010-10-27 18:00:00,0.5009,0.7372,0.2363000217437744
2010-10-27 19:00:00,0.8276,0.8903,0.06269997587203979
2010-10-27 20:00:00,1.0392,1.3848,0.3455999572753907
2010-10-27 21:00:00,0.3816,1.7555,1.3738999589920045
2010-10-27 22:00:00,0.8087,0.8956,0.08690002088546755
2010-10-27 23:00:00,0.794,0.8775,0.08349999761581417
2010-10-28 00:00:00,2.0628,0.5787,1.484099993991852
2010-10-28 01:00:00,0.576,1.1647,0.5887000312805176
2010-10-28 02:00:00,0.352,0.294,0.05800000023841856
2010-10-28 03:00:00,0.3283,0.3532,0.024899988603591938
2010-10-28 04:00:00,0.418,0.3643,0.053699987411499006
2010-10-28 05:00:00,0.3954,0.355,0.04040001072883603
2010-10-28 06:00:00,0.3842,0.5521,0.16790000276565553
2010-10-28 07:00:00,0.4864,1.4432,0.9567999921798707
2010-10-28 08:00:00,0.7909,1.4839,0.6929999509811401
2010-10-28 09:00:00,1.6559,1.0693,0.5865999444961547
2010-10-28 10:00:00,1.3801,1.4658,0.08570004692077626
2010-10-28 11:00:00,0.3668,1.1259,0.7591000301361084
2010-10-28 12:00:00,0.4731,0.4039,0.06920000252723696
2010-10-28 13:00:00,0.5297,0.6174,0.08769999055862432
2010-10-28 14:00:00,1.419,0.594,0.825000018119812
2010-10-28 15:00:00,2.2539,1.1322,1.1216999973297117
2010-10-28 16:00:00,2.0625,1.5468,0.5156999826431274
2010-10-28 17:00:00,2.1039,1.5101,0.5937999929428099
2010-10-28 18:00:00,1.3175,1.597,0.27950000286102306
2010-10-28 19:00:00,2.4235,1.452,0.9714999780654909
2010-10-28 20:00:00,0.5319,2.6503,2.118400025939941
2010-10-28 21:00:00,0.4278,1.3719,0.944099962425232
2010-10-28 22:00:00,0.7488,0.8009,0.05209998245239256
2010-10-28 23:00:00,0.9004,0.5975,0.3028999737739563
2010-10-29 00:00:00,1.0362,0.6031,0.4330999981880188
2010-10-29 01:00:00,0.5989,0.5371,0.061799982929229724
2010-10-29 02:00:00,0.4651,0.3738,0.09129999051094057
2010-10-29 03:00:00,0.3168,0.37,0.053200004768371556
2010-10-29 04:00:00,0.3162,0.3976,0.081399995136261
2010-10-29 05:00:00,0.3864,0.4039,0.01749999747276304
2010-10-29 06:00:00,0.5107,0.7755,0.2647999995231628
2010-10-29 07:00:00,0.3062,1.7376,1.4313999689102173
2010-10-29 08:00:00,0.4794,1.2043,0.724900045967102
2010-10-29 09:00:00,1.4062,0.8296,0.5766000234603881
2010-10-29 10:00:00,0.5285,1.449,0.9205000009536743
2010-10-29 11:00:00,0.6154,0.5667,0.04870001831054682
2010-10-29 12:00:00,1.0567,0.8603,0.19639999551773069
2010-10-29 13:00:00,0.8221,1.235,0.4129000143051147
2010-10-29 14:00:00,0.7339,0.9886,0.2547000156402588
2010-10-29 15:00:00,1.3253,0.6896,0.6357000091552734
2010-10-29 16:00:00,0.5244,1.0066,0.482200022315979
2010-10-29 17:00:00,0.6262,0.4667,0.15950001235008238
2010-10-29 18:00:00,1.2064,0.9948,0.21160002841949455
2010-10-29 19:00:00,1.314,1.5792,0.2652000293731689
2010-10-29 20:00:00,1.552,1.422,0.12999994945526128
2010-10-29 21:00:00,1.6412,1.5163,0.12490003700256347
2010-10-29 22:00:00,0.9651,1.3448,0.3796999954223633
2010-10-29 23:00:00,1.3405,0.5371,0.8033999829292298
2010-10-30 00:00:00,1.6557,0.8369,0.8188000041961669
2010-10-30 01:00:00,1.2115,1.0236,0.1879000177383423
2010-10-30 02:00:00,0.9089,0.7994,0.10950002803802494
2010-10-30 03:00:00,0.5199,0.5479,0.028000021076202364
2010-10-30 04:00:00,0.3636,0.3376,0.026000007247924783
2010-10-30 05:00:00,0.3116,0.374,0.06240001287460328
2010-10-30 06:00:00,0.3202,0.4235,0.10330000143051149
2010-10-30 07:00:00,0.4656,0.8113,0.34569997968673705
2010-10-30 08:00:00,0.4008,1.2154,0.8145999805450439
2010-10-30 09:00:00,0.3779,1.0626,0.6847000165939331
2010-10-30 10:00:00,0.7759,0.9409,0.16500002775192257
2010-10-30 11:00:00,3.1332,1.1651,1.9681000215530395
2010-10-30 12:00:00,0.905,2.2055,1.3004998874664306
2010-10-30 13:00:00,1.2233,1.1908,0.03250004844665533
2010-10-30 14:00:00,1.7464,1.2505,0.495900036239624
2010-10-30 15:00:00,1.5429,1.5491,0.006200041389465394
2010-10-30 16:00:00,1.6637,1.2795,0.3841999923706054
2010-10-30 17:00:00,1.5299,1.4203,0.10959999313354496
2010-10-30 18:00:00,2.1402,1.4235,0.7167000581741334
2010-10-30 19:00:00,2.6026,2.1546,0.4480000949859617
2010-10-30 20:00:00,3.3127,2.4956,0.8171000148773193
2010-10-30 21:00:00,3.0156,2.7818,0.23379996833801275
2010-10-30 22:00:00,2.8802,2.3076,0.5725999786376952
2010-10-30 23:00:00,2.8712,1.6304,1.2408000576019287
2010-10-31 00:00:00,1.809,1.8006,0.008399948120117129
2010-10-31 01:00:00,1.4759,1.269,0.20689994659423827
2010-10-31 02:00:00,1.4299,1.0356,0.39430005302429194
2010-10-31 03:00:00,1.5552,1.1224,0.43279995460510245
2010-10-31 04:00:00,1.4665,1.1599,0.3066000499725341
2010-10-31 05:00:00,2.9103,1.0477,1.862599952507019
2010-10-31 06:00:00,1.9306,1.8995,0.03109998760223398
2010-10-31 07:00:00,0.3292,1.7498,1.4205999668121339
2010-10-31 08:00:00,0.355,0.6841,0.3290999722480774
2010-10-31 09:00:00,0.3982,0.7285,0.33030000858306885
2010-10-31 10:00:00,0.509,0.8736,0.3646000061035156
2010-10-31 11:00:00,0.3198,1.1022,0.7824000312805176
2010-10-31 12:00:00,0.3359,0.9995,0.6635999766349793
2010-10-31 13:00:00,1.1764,1.0316,0.1448000015258788
2010-10-31 14:00:00,1.5387,1.5019,0.036800042343139605
2010-10-31 15:00:00,0.5956,1.7205,1.1248999923706053
2010-10-31 16:00:00,0.3452,1.1472,0.8019999883651734
2010-10-31 17:00:00,0.4587,0.7322,0.273500026512146
2010-10-31 18:00:00,0.3285,0.7359,0.40739998483657835
2010-10-31 19:00:00,0.3643,0.6143,0.25000001258850096
2010-10-31 20:00:00,0.3928,0.5664,0.1735999915122986
2010-10-31 21:00:00,1.2172,0.6697,0.5474999734878541
2010-10-31 22:00:00,1.3273,1.3515,0.024200034332275466
2010-10-31 23:00:00,2.038,1.1034,0.9346000080108641
2010-11-01 00:00:00,1.3194,1.0175,0.30189995708465567
2010-11-01 01:00:00,1.4804,0.7222,0.7582000235557556
2010-11-01 02:00:00,1.286,0.7178,0.5681999788284302
2010-11-01 03:00:00,1.0647,0.7508,0.3138999864578247
2010-11-01 04:00:00,0.3274,0.8568,0.5294000197410583
2010-11-01 05:00:00,0.4504,0.4479,0.00250000276565554
2010-11-01 06:00:00,0.405,0.5782,0.17319998264312741
2010-11-01 07:00:00,0.3846,0.5201,0.13549999752044678
2010-11-01 08:00:00,0.3178,0.6688,0.35099999637603757
2010-11-01 09:00:00,1.1984,0.821,0.37740002002716055
2010-11-01 10:00:00,0.4413,1.2917,0.850400005531311
2010-11-01 11:00:00,0.4067,0.5406,0.1339000018119812
2010-11-01 12:00:00,0.7283,0.5613,0.1670000203132629
2010-11-01 13:00:00,1.8743,0.9452,0.9290999739646912
2010-11-01 14:00:00,1.4407,1.5943,0.1536000316619872
2010-11-01 15:00:00,1.4622,1.37,0.09219999523162836
2010-11-01 16:00:00,1.6175,1.3044,0.3131000328063964
2010-11-01 17:00:00,1.4483,1.1243,0.3239999969482421
2010-11-01 18:00:00,0.6616,1.6594,0.9977999862670899
2010-11-01 19:00:00,0.3319,0.5153,0.18339997587203982
2010-11-01 20:00:00,0.475,0.5882,0.1131999731063843
2010-11-01 21:00:00,1.0677,0.5241,0.5435999943733216
2010-11-01 22:00:00,1.3897,1.3196,0.07010001392364495
2010-11-01 23:00:00,1.4736,1.2851,0.188500016784668
2010-11-02 00:00:00,1.4327,0.7625,0.670200011920929
2010-11-02 01:00:00,1.2634,0.6175,0.6458999928474427
2010-11-02 02:00:00,0.3963,0.614,0.21770002241134645
2010-11-02 03:00:00,0.3301,0.3311,0.0009999870300292923
2010-11-02 04:00:00,1.4277,0.3814,1.0463000108718872
2010-11-02 05:00:00,0.38,0.6398,0.2598000121116638
2010-11-02 06:00:00,0.4035,0.4371,0.03359999322891233
2010-11-02 07:00:00,0.4835,0.7987,0.3151999750137329
2010-11-02 08:00:00,0.5343,1.3396,0.8052999670028687
2010-11-02 09:00:00,1.4453,1.0397,0.40559996871948245
2010-11-02 10:00:00,0.8654,1.3854,0.5200000568389893
2010-11-02 11:00:00,0.4303,0.792,0.36169999570846556
2010-11-02 12:00:00,0.344,0.5102,0.16620002365112307
2010-11-02 13:00:00,0.4027,0.5526,0.14990002613067627
2010-11-02 14:00:00,0.3611,0.432,0.07090001120567324
2010-11-02 15:00:00,0.3766,0.3987,0.02209999885559083
2010-11-02 16:00:00,0.3728,0.3392,0.03360000996589663
2010-11-02 17:00:00,0.3232,0.3744,0.05119998984336854
2010-11-02 18:00:00,1.1502,0.413,0.737200012397766
2010-11-02 19:00:00,0.8409,1.2758,0.4348999897003174
2010-11-02 20:00:00,1.2145,1.0316,0.18290000152587882
2010-11-02 21:00:00,1.3574,1.8539,0.4964999557495118
2010-11-02 22:00:00,1.429,1.8709,0.44190003490447993
2010-11-02 23:00:00,2.2865,1.4365,0.8500000467300417
2010-11-03 00:00:00,0.6133,1.1713,0.5580000535964966
2010-11-03 01:00:00,0.9562,0.2991,0.6570999884128571
2010-11-03 02:00:00,1.0623,0.5123,0.5499999855041504
2010-11-03 03:00:00,0.4023,0.5593,0.1570000054359436
