datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-01 20:00:00,0.7975,1.6305,0.8329999589920044
2010-10-01 21:00:00,2.1828,0.9124,1.270399992752075
2010-10-01 22:00:00,0.6092,1.3574,0.7481999404907227
2010-10-01 23:00:00,0.8958,0.3905,0.505299990940094
2010-10-02 00:00:00,0.3652,0.6845,0.319299979019165
2010-10-02 01:00:00,0.899,0.3783,0.5206999888420105
2010-10-02 02:00:00,0.3085,0.5832,0.27469997787475586
2010-10-02 03:00:00,0.9448,0.4098,0.5350000069618225
2010-10-02 04:00:00,0.3614,0.6024,0.24100000486373901
2010-10-02 05:00:00,0.4222,0.4332,0.01100000171661375
2010-10-02 06:00:00,0.8282,0.6842,0.14400001115798955
2010-10-02 07:00:00,2.1752,1.5207,0.6545000221252439
2010-10-02 08:00:00,1.8115,1.8776,0.06609995460510243
2010-10-02 09:00:00,0.4921,1.5632,1.0710999969482422
2010-10-02 10:00:00,0.417,0.7882,0.3712000207901001
2010-10-02 11:00:00,0.8097,0.7107,0.09900002450942991
2010-10-02 12:00:00,0.5983,1.0631,0.46479998035430903
2010-10-02 13:00:00,0.7486,0.7571,0.008499986076354937
2010-10-02 14:00:00,1.8701,0.8047,1.0653999830245973
2010-10-02 15:00:00,2.1852,1.5601,0.6251000406265259
2010-10-02 16:00:00,1.9976,1.7034,0.2941999841690064
2010-10-02 17:00:00,1.5548,1.7228,0.16800001640319828
2010-10-02 18:00:00,0.7697,1.6523,0.8826000001907348
2010-10-02 19:00:00,1.5143,1.2258,0.2884999626159668
2010-10-02 20:00:00,3.9403,1.783,2.1573000076293947
2010-10-02 21:00:00,3.7497,2.463,1.2866999408721922
2010-10-02 22:00:00,1.6859,2.1716,0.48570010337829594
2010-10-02 23:00:00,1.6051,0.7008,0.9042999983787536
2010-10-03 00:00:00,0.3721,1.1289,0.7568000511169434
2010-10-03 01:00:00,0.3647,0.3918,0.02709998636245725
2010-10-03 02:00:00,0.4497,0.3853,0.06439998955726622
2010-10-03 03:00:00,0.4408,0.3948,0.04599999265670779
2010-10-03 04:00:00,0.3455,0.3994,0.053899995803833034
2010-10-03 05:00:00,0.3833,0.4168,0.03349999232292178
2010-10-03 06:00:00,0.3012,0.5328,0.231600018787384
2010-10-03 07:00:00,0.6125,0.8129,0.2004000067710876
2010-10-03 08:00:00,1.1061,1.2771,0.17099996700286857
2010-10-03 09:00:00,2.2386,1.4456,0.7929999671936034
2010-10-03 10:00:00,2.414,1.7059,0.7081000461578371
2010-10-03 11:00:00,3.395,1.9725,1.422500033378601
2010-10-03 12:00:00,0.9116,2.2626,1.3509999450683594
2010-10-03 13:00:00,0.4968,1.2232,0.7263999635696411
2010-10-03 14:00:00,1.9401,0.9494,0.990699992275238
2010-10-03 15:00:00,1.2538,1.558,0.30419996852874753
2010-10-03 16:00:00,0.9991,1.3643,0.365200012588501
2010-10-03 17:00:00,0.4816,1.3098,0.8282000288009643
2010-10-03 18:00:00,0.6803,0.8467,0.1664000126838684
2010-10-03 19:00:00,2.3236,0.7527,1.5709000288009642
2010-10-03 20:00:00,3.3895,2.179,1.2105000991821289
2010-10-03 21:00:00,2.5302,2.3259,0.20429992218017556
2010-10-03 22:00:00,1.6654,1.3396,0.32580003299713134
2010-10-03 23:00:00,1.4159,0.8324,0.5834999760627746
2010-10-04 00:00:00,0.9609,0.7946,0.16629999008178709
2010-10-04 01:00:00,0.8806,0.53,0.35060002861022954
2010-10-04 02:00:00,0.8617,0.5276,0.3341000096321106
2010-10-04 03:00:00,0.9168,0.5168,0.4000000136375427
2010-10-04 04:00:00,0.8581,0.5151,0.3429999977111816
2010-10-04 05:00:00,0.8383,0.6495,0.18879998760223393
2010-10-04 06:00:00,1.1787,1.2022,0.023500055122375407
2010-10-04 07:00:00,2.6861,2.1495,0.5366001068115236
2010-10-04 08:00:00,2.0933,2.0347,0.05860008316040055
2010-10-04 09:00:00,2.0266,1.5843,0.4422999588012697
2010-10-04 10:00:00,1.3339,1.5634,0.2295000301361083
2010-10-04 11:00:00,0.7102,1.0666,0.35639996509551997
2010-10-04 12:00:00,2.3163,0.5015,1.8147999895095825
2010-10-04 13:00:00,0.7096,1.7308,1.0212000326156616
2010-10-04 14:00:00,0.5258,0.5961,0.0702999727249145
2010-10-04 15:00:00,0.3916,0.6093,0.21770001735687255
2010-10-04 16:00:00,0.3993,0.501,0.10169998712539674
2010-10-04 17:00:00,0.4111,0.4976,0.08649998917579649
2010-10-04 18:00:00,1.7182,0.5884,1.1297999937057495
2010-10-04 19:00:00,1.9817,2.0818,0.10009998397827147
2010-10-04 20:00:00,3.0398,2.4213,0.618500065612793
2010-10-04 21:00:00,1.7197,2.399,0.6792999294281006
2010-10-04 22:00:00,0.5482,1.1531,0.6049000137329101
2010-10-04 23:00:00,0.493,0.4713,0.021699994087219232
2010-10-05 00:00:00,0.8594,0.4912,0.36819999995231634
2010-10-05 01:00:00,0.5624,0.5071,0.05530001392364503
2010-10-05 02:00:00,0.358,0.4432,0.08519999217987062
2010-10-05 03:00:00,0.3088,0.4163,0.10749999876022337
2010-10-05 04:00:00,0.3718,0.3856,0.013800000619888286
2010-10-05 05:00:00,0.4307,0.4421,0.011399988460540744
2010-10-05 06:00:00,0.742,1.0761,0.3340999917984009
2010-10-05 07:00:00,2.0004,2.0061,0.005699939346313521
2010-10-05 08:00:00,1.517,1.6914,0.17440005111694346
2010-10-05 09:00:00,1.8257,1.2505,0.5752000362396241
2010-10-05 10:00:00,1.846,1.3931,0.45289997673034676
2010-10-05 11:00:00,1.7279,1.4593,0.2685999588012695
2010-10-05 12:00:00,1.7134,1.3568,0.35660003986358646
2010-10-05 13:00:00,1.4543,1.2987,0.15560002498626702
2010-10-05 14:00:00,2.0899,1.0138,1.076099975013733
2010-10-05 15:00:00,1.9053,1.522,0.38330004482269286
2010-10-05 16:00:00,1.0109,1.3221,0.31120004329681406
2010-10-05 17:00:00,0.6084,1.0765,0.46810005817413325
2010-10-05 18:00:00,0.7722,0.9916,0.21939997701644898
2010-10-05 19:00:00,1.6627,1.3405,0.322200002861023
2010-10-05 20:00:00,2.6547,2.0645,0.590199906539917
2010-10-05 21:00:00,2.0592,2.2915,0.23230009155273423
2010-10-05 22:00:00,1.4242,1.6768,0.25260001258850107
2010-10-05 23:00:00,1.0051,0.9734,0.03170000324249278
2010-10-06 00:00:00,0.8751,0.5938,0.28129999170303344
2010-10-06 01:00:00,0.6806,0.5481,0.13250000534057615
2010-10-06 02:00:00,0.9842,0.4609,0.5232999913215637
2010-10-06 03:00:00,0.4594,0.5274,0.068000016784668
2010-10-06 04:00:00,0.3728,0.4321,0.059299997997283915
2010-10-06 05:00:00,0.3991,0.4642,0.06509999003410338
2010-10-06 06:00:00,0.7513,0.9871,0.23580000514984134
2010-10-06 07:00:00,2.5971,2.0353,0.5617999835968019
2010-10-06 08:00:00,1.6357,1.8834,0.24769996337890632
2010-10-06 09:00:00,1.5241,1.3494,0.17469995651245118
2010-10-06 10:00:00,1.1807,1.2426,0.06189996414184562
2010-10-06 11:00:00,0.5537,0.9569,0.4032000005722046
2010-10-06 12:00:00,0.8957,0.5186,0.37710001296997075
2010-10-06 13:00:00,0.5153,0.7945,0.2791999933242798
2010-10-06 14:00:00,0.8987,0.4659,0.43279999608993536
2010-10-06 15:00:00,0.3355,0.8239,0.4883999843597412
2010-10-06 16:00:00,1.0197,0.478,0.541700014781952
2010-10-06 17:00:00,0.6263,1.0092,0.3828999769210816
2010-10-06 18:00:00,0.8465,0.757,0.08949997091293338
2010-10-06 19:00:00,0.5906,1.5625,0.9719
2010-10-06 20:00:00,0.3264,1.4901,1.1637000261306762
2010-10-06 21:00:00,0.6318,1.0695,0.43769996948242185
2010-10-06 22:00:00,2.0092,0.8986,1.1106000177383422
2010-10-06 23:00:00,1.2147,1.5269,0.3122000530242921
2010-10-07 00:00:00,1.0244,0.6396,0.38480002107620237
2010-10-07 01:00:00,0.3856,0.5749,0.18929997148513794
2010-10-07 02:00:00,0.3897,0.3901,0.0004000022888183685
2010-10-07 03:00:00,0.3555,0.3903,0.0348000056743622
2010-10-07 04:00:00,0.3215,0.3803,0.05879998540878295
2010-10-07 05:00:00,0.4098,0.4004,0.009399987268447874
2010-10-07 06:00:00,1.0832,0.8843,0.1989000064849853
2010-10-07 07:00:00,1.9995,2.1189,0.11940006065368647
2010-10-07 08:00:00,1.6685,1.7182,0.0496999683380126
2010-10-07 09:00:00,1.3728,1.3123,0.06050003318786623
2010-10-07 10:00:00,0.3074,1.0865,0.7791000486373901
2010-10-07 11:00:00,2.0635,0.3644,1.6991000006198882
2010-10-07 12:00:00,2.7403,1.9484,0.7918999794006347
2010-10-07 13:00:00,1.7775,1.9289,0.15140000343322746
2010-10-07 14:00:00,1.4842,1.4077,0.07650005741119381
2010-10-07 15:00:00,1.5586,1.1169,0.44170003280639647
2010-10-07 16:00:00,0.8323,1.1297,0.29739994544982906
2010-10-07 17:00:00,0.3585,0.8898,0.5313000121116638
2010-10-07 18:00:00,1.3071,0.8567,0.4503999968528747
2010-10-07 19:00:00,1.5182,1.9544,0.4361999433517456
2010-10-07 20:00:00,2.6653,1.9438,0.7215000274658201
2010-10-07 21:00:00,2.6906,1.8763,0.8143000226974486
2010-10-07 22:00:00,1.0739,1.2969,0.2230000339508056
2010-10-07 23:00:00,0.7778,0.5118,0.2660000088691712
2010-10-08 00:00:00,0.6089,0.5805,0.028399993324279782
2010-10-08 01:00:00,0.3701,0.4604,0.09029998531341554
2010-10-08 02:00:00,0.3442,0.4093,0.06509999947547912
2010-10-08 03:00:00,0.3934,0.3904,0.003000007534027127
2010-10-08 04:00:00,0.3693,0.3936,0.02429998703002928
2010-10-08 05:00:00,0.9103,0.5249,0.38539998083114624
2010-10-08 06:00:00,1.2194,1.4321,0.21270005760192867
2010-10-08 07:00:00,2.5051,2.1319,0.3731999279022218
2010-10-08 08:00:00,1.4522,1.7835,0.3312999561309815
2010-10-08 09:00:00,1.4495,1.2263,0.22319999885559083
2010-10-08 10:00:00,1.1779,1.1589,0.01899997749328608
2010-10-08 11:00:00,0.8396,0.9221,0.08250000753402709
2010-10-08 12:00:00,1.4639,0.7277,0.7362000049591064
2010-10-08 13:00:00,0.8123,1.3297,0.5173999931335449
2010-10-08 14:00:00,0.5837,0.6019,0.018199981498718265
2010-10-08 15:00:00,0.538,0.5922,0.05419998121261593
2010-10-08 16:00:00,0.4584,0.6305,0.1721000185966492
2010-10-08 17:00:00,1.0036,0.7292,0.274399994468689
2010-10-08 18:00:00,1.0515,1.4659,0.4143999443054198
2010-10-08 19:00:00,1.6871,1.9305,0.24340003051757808
2010-10-08 20:00:00,2.4364,2.3087,0.1276999153137206
2010-10-08 21:00:00,2.3099,2.0902,0.2197000526428221
2010-10-08 22:00:00,0.6566,1.4217,0.7651000007629395
2010-10-08 23:00:00,0.5327,0.4672,0.0654999889850616
2010-10-09 00:00:00,0.5206,0.5012,0.019399979686737012
2010-10-09 01:00:00,0.462,0.4332,0.028799998283386252
2010-10-09 02:00:00,0.4481,0.4264,0.021699994182586668
2010-10-09 03:00:00,0.4321,0.414,0.01809999547004698
2010-10-09 04:00:00,0.3717,0.4157,0.043999988603591944
2010-10-09 05:00:00,0.435,0.4369,0.0018999898433685325
2010-10-09 06:00:00,0.9831,0.6705,0.31260001955032346
2010-10-09 07:00:00,2.27,1.3767,0.8932999563217163
2010-10-09 08:00:00,1.6212,1.8439,0.2226999652862549
2010-10-09 09:00:00,1.1514,1.4444,0.2929999528884888
2010-10-09 10:00:00,0.4325,1.1176,0.6850999641418457
2010-10-09 11:00:00,0.6497,0.5707,0.07900001020431524
2010-10-09 12:00:00,0.457,1.0057,0.5486999921798705
2010-10-09 13:00:00,1.6798,0.8096,0.8702000043869018
2010-10-09 14:00:00,1.091,1.4859,0.3949000444412232
2010-10-09 15:00:00,1.7416,1.3538,0.3877999416351319
2010-10-09 16:00:00,2.0009,1.6199,0.38100001182556165
2010-10-09 17:00:00,1.1673,1.7312,0.5638999797821045
2010-10-09 18:00:00,1.4581,1.4471,0.010999956703185987
2010-10-09 19:00:00,1.998,1.6748,0.3231999616622925
2010-10-09 20:00:00,1.6389,1.9644,0.32550005302429197
2010-10-09 21:00:00,1.7665,1.5447,0.22179997348785396
2010-10-09 22:00:00,1.3904,1.1513,0.23910004653930672
2010-10-09 23:00:00,0.6962,0.6996,0.0033999813079833574
2010-10-10 00:00:00,0.8864,0.4881,0.39830000772476193
2010-10-10 01:00:00,0.467,0.5299,0.06290001440048215
2010-10-10 02:00:00,0.5641,0.4245,0.13960001144409184
2010-10-10 03:00:00,0.4411,0.4417,0.0006000114917755206
2010-10-10 04:00:00,0.6177,0.4368,0.18089999694824221
2010-10-10 05:00:00,0.4274,0.4804,0.052999996042251585
2010-10-10 06:00:00,0.4358,0.5475,0.11170001430511473
2010-10-10 07:00:00,0.7049,0.7097,0.004799988365173369
2010-10-10 08:00:00,0.9307,0.9646,0.033900026607513456
2010-10-10 09:00:00,0.9249,1.0802,0.15529995689392084
2010-10-10 10:00:00,0.8739,1.0737,0.199799951171875
2010-10-10 11:00:00,2.3829,0.9936,1.3892999891281126
2010-10-10 12:00:00,2.1923,2.0562,0.1360999725341796
2010-10-10 13:00:00,1.5574,1.8479,0.29050003299713145
2010-10-10 14:00:00,1.1002,1.4426,0.34240001182556146
2010-10-10 15:00:00,0.5263,1.0817,0.5553999673843384
2010-10-10 16:00:00,0.997,0.7323,0.26470001649856567
2010-10-10 17:00:00,1.6079,1.4406,0.16729996242523204
2010-10-10 18:00:00,1.8291,1.64,0.1891000143051147
2010-10-10 19:00:00,3.4918,1.7928,1.699000050354004
2010-10-10 20:00:00,3.3115,2.2336,1.0779000988006593
2010-10-10 21:00:00,3.9013,1.9259,1.9754000175476074
2010-10-10 22:00:00,1.9866,1.8036,0.1830000463485717
2010-10-10 23:00:00,1.1571,1.3188,0.16169997253417967
2010-10-11 00:00:00,0.5145,1.2724,0.7579000215530396
2010-10-11 01:00:00,0.4487,0.5085,0.05979997997283937
2010-10-11 02:00:00,0.5647,0.3737,0.19100000710487364
2010-10-11 03:00:00,0.4429,0.3924,0.05050000348091127
2010-10-11 04:00:00,0.5549,0.386,0.168899992609024
2010-10-11 05:00:00,0.8807,0.4736,0.4070999998569489
2010-10-11 06:00:00,0.9417,0.8676,0.0740999762535095
2010-10-11 07:00:00,2.3788,1.3809,0.9978999746322632
2010-10-11 08:00:00,1.6553,1.6921,0.03680004806518555
2010-10-11 09:00:00,1.632,1.2558,0.3761999912261962
2010-10-11 10:00:00,1.0574,1.1594,0.10199998626708995
2010-10-11 11:00:00,0.4408,0.7694,0.32860000057220456
2010-10-11 12:00:00,0.658,0.4344,0.2236000077724457
2010-10-11 13:00:00,0.5452,0.7022,0.1569999955177307
2010-10-11 14:00:00,1.0427,0.5723,0.47039998311996456
2010-10-11 15:00:00,0.6157,0.8555,0.23979998283386228
2010-10-11 16:00:00,0.4349,0.6429,0.2079999900817871
2010-10-11 17:00:00,0.9639,0.6086,0.3552999795913696
2010-10-11 18:00:00,0.7316,0.9582,0.22659997787475583
2010-10-11 19:00:00,3.0932,1.0517,2.041500004005432
2010-10-11 20:00:00,2.2856,2.604,0.3184000915527343
2010-10-11 21:00:00,3.043,2.2042,0.8387999706268312
2010-10-11 22:00:00,1.514,1.7713,0.25729995822906493
2010-10-11 23:00:00,0.603,0.6401,0.03710000228881838
2010-10-12 00:00:00,0.3945,0.4605,0.06600000190734862
2010-10-12 01:00:00,0.3976,0.4223,0.024700010919570914
2010-10-12 02:00:00,0.4686,0.4248,0.043799991464614885
2010-10-12 03:00:00,0.3375,0.4139,0.07639998793601988
2010-10-12 04:00:00,0.3338,0.3832,0.04939998979568483
2010-10-12 05:00:00,0.4511,0.5224,0.07130002155303955
2010-10-12 06:00:00,1.1302,1.3026,0.17240002613067618
2010-10-12 07:00:00,2.5199,2.0518,0.46809998741149883
2010-10-12 08:00:00,1.7209,1.7516,0.03070002708435049
2010-10-12 09:00:00,1.7519,1.3166,0.43530003490448
2010-10-12 10:00:00,1.8286,1.3958,0.43280000553131104
2010-10-12 11:00:00,0.9489,1.5839,0.6349999748229981
2010-10-12 12:00:00,1.8454,0.6555,1.1899000052452087
2010-10-12 13:00:00,0.8567,1.6638,0.8071000011444092
2010-10-12 14:00:00,0.4581,0.6233,0.16520001592636108
2010-10-12 15:00:00,0.5882,0.5522,0.03599998064041132
2010-10-12 16:00:00,0.416,0.6848,0.2688000288009644
2010-10-12 17:00:00,0.4103,0.5974,0.1871000096321106
2010-10-12 18:00:00,2.1127,0.6626,1.4501000191688536
2010-10-12 19:00:00,2.1565,2.2682,0.11169992065429701
2010-10-12 20:00:00,1.9102,2.5503,0.640099882888794
2010-10-12 21:00:00,1.3086,1.9473,0.6386999572753906
2010-10-12 22:00:00,1.2893,0.9023,0.386999999809265
2010-10-12 23:00:00,0.6927,0.7106,0.017900018501281756
2010-10-13 00:00:00,0.3838,0.5232,0.1393999754905701
2010-10-13 01:00:00,0.4586,0.4462,0.012399986839294441
2010-10-13 02:00:00,0.317,0.4334,0.11640000510215759
2010-10-13 03:00:00,0.3647,0.4207,0.0560000136375427
2010-10-13 04:00:00,0.9848,0.3814,0.6034000108718872
2010-10-13 05:00:00,0.4641,0.7322,0.268100026512146
2010-10-13 06:00:00,0.9301,1.141,0.21090003242492672
2010-10-13 07:00:00,2.8443,2.0907,0.7536000888824463
2010-10-13 08:00:00,2.3647,1.8959,0.46879998893737795
2010-10-13 09:00:00,1.6671,1.5928,0.0742999788284302
2010-10-13 10:00:00,2.0779,1.2955,0.7823999599456788
2010-10-13 11:00:00,1.5266,1.7431,0.21650004711151127
2010-10-13 12:00:00,1.6008,1.1252,0.4755999668121338
2010-10-13 13:00:00,1.5732,1.2635,0.30970002479553216
2010-10-13 14:00:00,1.9105,1.0998,0.8107000093460084
2010-10-13 15:00:00,1.9113,1.3529,0.5583999717712402
2010-10-13 16:00:00,1.6611,1.2793,0.3818000255584717
2010-10-13 17:00:00,1.5491,1.2838,0.26529999408721916
2010-10-13 18:00:00,0.9846,1.4818,0.49719996013641354
2010-10-13 19:00:00,2.0344,1.6513,0.38310004653930685
2010-10-13 20:00:00,2.377,2.2001,0.1769000549316404
2010-10-13 21:00:00,2.1649,1.7186,0.4462999652862547
2010-10-13 22:00:00,2.0436,1.1408,0.9028000007629395
2010-10-13 23:00:00,0.3709,1.1297,0.7587999454498291
2010-10-14 00:00:00,0.3704,0.4309,0.06050000748634338
2010-10-14 01:00:00,0.4776,0.4218,0.055800012445449854
2010-10-14 02:00:00,0.3412,0.4142,0.07300000791549682
2010-10-14 03:00:00,0.3867,0.4023,0.015600000190734875
2010-10-14 04:00:00,0.378,0.3801,0.0021000118255615208
2010-10-14 05:00:00,0.4393,0.558,0.11870002813339231
2010-10-14 06:00:00,1.1876,1.2114,0.023800032043457042
2010-10-14 07:00:00,2.9721,2.0972,0.8749000831604006
2010-10-14 08:00:00,1.7274,1.8427,0.11530000457763667
2010-10-14 09:00:00,3.2096,1.3648,1.844800023651123
2010-10-14 10:00:00,1.8473,2.149,0.30169992942810064
2010-10-14 11:00:00,0.9929,1.3209,0.32799996337890625
2010-10-14 12:00:00,0.9461,1.0041,0.05799996509551997
2010-10-14 13:00:00,1.2268,0.8633,0.36349997453689564
2010-10-14 14:00:00,1.9145,0.9632,0.9513000268936158
2010-10-14 15:00:00,0.9038,1.4301,0.5262999641418457
2010-10-14 16:00:00,0.957,0.8799,0.07710002136230465
2010-10-14 17:00:00,0.4178,1.1039,0.6860999557495118
2010-10-14 18:00:00,1.7473,0.898,0.8492999980926514
2010-10-14 19:00:00,4.1178,2.0588,2.059000017929077
2010-10-14 20:00:00,2.9113,2.9845,0.073199931335449
2010-10-14 21:00:00,3.2242,2.4849,0.7393000022888185
2010-10-14 22:00:00,2.3347,1.7752,0.5594999906539919
2010-10-14 23:00:00,0.5538,0.8727,0.31889997596740727
2010-10-15 00:00:00,0.4012,0.4543,0.053099986362457274
2010-10-15 01:00:00,0.413,0.4056,0.007399988651275613
2010-10-15 02:00:00,0.441,0.3911,0.049900010585784915
2010-10-15 03:00:00,0.3288,0.3943,0.06550001378059389
2010-10-15 04:00:00,0.3322,0.3852,0.052999993848800664
2010-10-15 05:00:00,0.4363,0.572,0.13570002670288084
2010-10-15 06:00:00,1.1135,1.307,0.19350004100799567
2010-10-15 07:00:00,2.0124,2.1325,0.12009993324279788
2010-10-15 08:00:00,1.8972,1.6635,0.23370004863739013
2010-10-15 09:00:00,1.584,1.4225,0.16149998569488533
2010-10-15 10:00:00,1.6329,1.2583,0.3746000532150269
2010-10-15 11:00:00,1.8261,1.3195,0.5066000305175782
2010-10-15 12:00:00,2.0657,1.4784,0.5873000080108643
2010-10-15 13:00:00,1.5738,1.6644,0.09059998149871817
2010-10-15 14:00:00,1.4675,1.1829,0.2846000480651856
2010-10-15 15:00:00,0.5949,1.056,0.4610999942779541
2010-10-15 16:00:00,0.5592,0.5605,0.0013000257492065126
2010-10-15 17:00:00,0.5644,0.8223,0.2579000168800354
2010-10-15 18:00:00,1.4325,1.3045,0.12800001621246349
2010-10-15 19:00:00,1.8232,2.1112,0.28800009422302253
2010-10-15 20:00:00,1.4465,2.0307,0.5841999683380128
2010-10-15 21:00:00,1.1575,1.1235,0.034000010490417454
2010-10-15 22:00:00,1.0036,0.709,0.2946000085830689
2010-10-15 23:00:00,0.4981,0.5815,0.08339999380111696
2010-10-16 00:00:00,0.3274,0.4427,0.11529999861717222
2010-10-16 01:00:00,0.3091,0.4152,0.10609999504089357
2010-10-16 02:00:00,0.4312,0.4192,0.011999996852874784
2010-10-16 03:00:00,0.3812,0.4234,0.042200014638900774
2010-10-16 04:00:00,0.3765,0.4071,0.030599992036819457
2010-10-16 05:00:00,0.3412,0.4697,0.12850000863075256
2010-10-16 06:00:00,0.7945,0.7471,0.04740000438690184
2010-10-16 07:00:00,2.1444,1.4657,0.6786999696731568
2010-10-16 08:00:00,1.9714,1.8235,0.1478999628067017
2010-10-16 09:00:00,0.9704,1.669,0.6986000295639038
2010-10-16 10:00:00,1.8662,1.1091,0.7571000158309937
2010-10-16 11:00:00,1.3444,1.8486,0.5042000299453735
2010-10-16 12:00:00,0.7357,1.3455,0.6097999923706054
2010-10-16 13:00:00,0.3585,0.7991,0.44059998178482057
2010-10-16 14:00:00,0.4908,0.5392,0.04840000791549681
2010-10-16 15:00:00,0.3716,0.7463,0.37469998207092287
2010-10-16 16:00:00,0.317,0.811,0.4939999895095825
2010-10-16 17:00:00,0.418,0.75,0.332
2010-10-16 18:00:00,0.3341,0.7805,0.44639999475479125
2010-10-16 19:00:00,0.373,0.6963,0.3233000297546387
2010-10-16 20:00:00,0.8722,0.7207,0.1514999744415283
2010-10-16 21:00:00,0.383,0.9791,0.5960999889373779
2010-10-16 22:00:00,0.4102,0.4558,0.04559999685287475
2010-10-16 23:00:00,0.3448,0.4948,0.15000000138282776
2010-10-17 00:00:00,0.3717,0.4926,0.12089999394416812
2010-10-17 01:00:00,0.3329,0.427,0.09409998617172244
2010-10-17 02:00:00,0.4126,0.4105,0.0021000100135803446
2010-10-17 03:00:00,0.3131,0.4293,0.1162000102043152
2010-10-17 04:00:00,0.3628,0.4316,0.06880000443458556
2010-10-17 05:00:00,0.3623,0.4361,0.07380000610351561
2010-10-17 06:00:00,1.0407,0.4483,0.5923999959945678
2010-10-17 07:00:00,0.3727,0.7244,0.3516999838829041
2010-10-17 08:00:00,0.3803,0.4964,0.11609999866485593
2010-10-17 09:00:00,0.3763,0.5129,0.13659999485015867
2010-10-17 10:00:00,0.329,0.5599,0.23089998579025267
2010-10-17 11:00:00,0.3001,0.5077,0.20760002603530886
2010-10-17 12:00:00,0.3132,0.4944,0.18119999461174013
2010-10-17 13:00:00,0.3652,0.4491,0.08389998774528501
2010-10-17 14:00:00,0.4966,0.4656,0.03099998626708983
2010-10-17 15:00:00,0.3766,0.7479,0.37130000915527345
2010-10-17 16:00:00,1.1914,0.6198,0.5716000284194946
2010-10-17 17:00:00,0.4926,1.3598,0.8671999811172486
2010-10-17 18:00:00,0.5668,0.5467,0.020099999237060517
2010-10-17 19:00:00,2.0301,0.8951,1.1350000024795532
2010-10-17 20:00:00,2.454,2.7644,0.310400005340576
2010-10-17 21:00:00,2.1381,2.1394,0.0013000053405760603
2010-10-17 22:00:00,0.9011,1.1441,0.24299995079040526
2010-10-17 23:00:00,1.1761,0.4462,0.7298999868392944
2010-10-18 00:00:00,0.5301,0.953,0.422900009059906
2010-10-18 01:00:00,0.3841,0.4231,0.03899999465942383
2010-10-18 02:00:00,0.3214,0.3899,0.06849999890327452
2010-10-18 03:00:00,0.3314,0.3995,0.06810001239776614
2010-10-18 04:00:00,0.4344,0.3852,0.04920000615119935
2010-10-18 05:00:00,0.3197,0.4533,0.13359999923706056
2010-10-18 06:00:00,0.7896,0.9109,0.12129999675750736
2010-10-18 07:00:00,2.4543,1.862,0.5923000114440917
2010-10-18 08:00:00,2.4651,1.6841,0.7809999681472779
2010-10-18 09:00:00,3.6571,1.5831,2.074000038719177
2010-10-18 10:00:00,2.6036,2.221,0.3826000438690187
2010-10-18 11:00:00,2.809,1.8556,0.9534000005722048
2010-10-18 12:00:00,3.8364,2.1018,1.7346000350952147
2010-10-18 13:00:00,3.2431,2.3028,0.9403000598907472
2010-10-18 14:00:00,1.9637,2.1185,0.1547999942779541
2010-10-18 15:00:00,0.5181,1.5541,1.0360000366210937
2010-10-18 16:00:00,0.4604,0.8676,0.4072000237464905
2010-10-18 17:00:00,0.6647,1.0474,0.3826999977111817
2010-10-18 18:00:00,3.3915,1.331,2.060500029563904
2010-10-18 19:00:00,3.757,2.4273,1.3297000236511232
2010-10-18 20:00:00,2.67,2.9651,0.29510004997253425
2010-10-18 21:00:00,3.3769,2.1287,1.2481999820709229
2010-10-18 22:00:00,2.5095,1.6879,0.8216000528335572
2010-10-18 23:00:00,1.7403,0.9809,0.75940001039505
2010-10-19 00:00:00,1.5426,0.8403,0.7022999764442444
2010-10-19 01:00:00,0.6851,0.8277,0.14260001888275142
2010-10-19 02:00:00,0.3174,0.5419,0.22449997911453246
2010-10-19 03:00:00,0.3078,0.4178,0.11000000925064085
2010-10-19 04:00:00,0.4395,0.3818,0.05770000410079956
2010-10-19 05:00:00,0.3995,0.5053,0.10579998540878294
2010-10-19 06:00:00,1.045,1.0938,0.04879994869232185
2010-10-19 07:00:00,2.989,2.2483,0.740699924468994
2010-10-19 08:00:00,2.1062,2.0837,0.022500058364868014
2010-10-19 09:00:00,1.798,1.5993,0.19869997310638432
2010-10-19 10:00:00,0.593,1.4251,0.8320999689102173
2010-10-19 11:00:00,1.8148,0.5684,1.2463999746322632
2010-10-19 12:00:00,1.1293,1.5292,0.39989995784759524
2010-10-19 13:00:00,0.5172,0.9739,0.4567000201225281
2010-10-19 14:00:00,0.4046,0.5032,0.09859999456405638
2010-10-19 15:00:00,0.4018,0.4585,0.0566999978542328
2010-10-19 16:00:00,0.4735,0.4632,0.010299997091293311
2010-10-19 17:00:00,1.1287,0.5408,0.5879000246047974
2010-10-19 18:00:00,3.5383,1.5944,1.9438999517440796
2010-10-19 19:00:00,2.9301,3.1551,0.22500010719299324
2010-10-19 20:00:00,2.9603,3.2438,0.2834999248504637
2010-10-19 21:00:00,2.5301,2.205,0.32510007629394533
2010-10-19 22:00:00,1.3266,1.3995,0.07290001239776611
2010-10-19 23:00:00,0.7211,0.7403,0.019199999713897742
2010-10-20 00:00:00,1.0303,0.5232,0.5071000245094299
2010-10-20 01:00:00,0.3934,0.5356,0.14220000658035276
2010-10-20 02:00:00,0.3294,0.3977,0.06830001173019407
