datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-27 18:00:00,2.6313,3.147,0.5157000743865967
2010-02-27 19:00:00,1.6353,3.1684,1.5331000492095948
2010-02-27 20:00:00,1.6345,1.8516,0.21710005092620843
2010-02-27 21:00:00,0.6864,1.5261,0.8397000394821167
2010-02-27 22:00:00,0.5222,0.6242,0.10199998645782471
2010-02-27 23:00:00,0.4863,0.5416,0.05529998893737792
2010-02-28 00:00:00,0.5702,0.5043,0.06590000171661381
2010-02-28 01:00:00,0.5521,0.4656,0.08649998626708988
2010-02-28 02:00:00,0.5488,0.4619,0.08690000419616695
2010-02-28 03:00:00,0.5045,0.4657,0.038799999475479074
2010-02-28 04:00:00,0.5153,0.4484,0.06690000920295713
2010-02-28 05:00:00,1.1841,0.4515,0.7326000014305114
2010-02-28 06:00:00,0.6705,0.7963,0.12579999399185182
2010-02-28 07:00:00,0.599,1.0395,0.4404999980926514
2010-02-28 08:00:00,0.4978,1.2959,0.7980999872207641
2010-02-28 09:00:00,0.4737,1.2392,0.7654999959945679
2010-02-28 10:00:00,0.4535,1.1784,0.7249000396728515
2010-02-28 11:00:00,0.2943,1.1778,0.8835000593185425
2010-02-28 12:00:00,0.3297,1.027,0.6972999504089356
2010-02-28 13:00:00,0.3858,0.9803,0.594500009250641
2010-02-28 14:00:00,0.3498,1.018,0.6682000066757202
2010-02-28 15:00:00,1.258,0.9028,0.3551999764442444
2010-02-28 16:00:00,0.3291,1.1988,0.8696999677658082
2010-02-28 17:00:00,0.3083,0.6217,0.3133999888420105
2010-02-28 18:00:00,0.3589,0.5525,0.19360000953674317
2010-02-28 19:00:00,0.409,0.6268,0.21780000066757205
2010-02-28 20:00:00,0.3419,0.6675,0.32560001907348635
2010-02-28 21:00:00,0.2854,0.5271,0.24170002660751344
2010-02-28 22:00:00,0.2961,0.4395,0.14340000405311587
2010-02-28 23:00:00,0.3453,0.4355,0.09019999594688416
2010-03-01 00:00:00,0.3574,0.4774,0.12000000486373902
2010-03-01 01:00:00,1.0627,0.4602,0.6024999882698059
2010-03-01 02:00:00,0.5332,0.6077,0.07449999027252197
2010-03-01 03:00:00,0.2928,0.4563,0.16349999041557312
2010-03-01 04:00:00,0.3369,0.4045,0.06760000762939455
2010-03-01 05:00:00,0.3665,0.3948,0.028300007343292244
2010-03-01 06:00:00,0.326,0.3868,0.060799991130828845
2010-03-01 07:00:00,0.2897,0.4057,0.11599999814033507
2010-03-01 08:00:00,0.4163,0.408,0.008300007629394535
2010-03-01 09:00:00,0.3872,0.4014,0.014199999856948864
2010-03-01 10:00:00,0.3993,0.4125,0.013199994039535534
2010-03-01 11:00:00,2.3966,0.4063,1.9902999917030333
2010-03-01 12:00:00,2.1228,1.8079,0.31490004806518535
2010-03-01 13:00:00,1.4876,1.6928,0.2052000450134277
2010-03-01 14:00:00,1.444,1.1222,0.3217999877929687
2010-03-01 15:00:00,1.0298,1.1916,0.16179996509551997
2010-03-01 16:00:00,0.9595,0.7586,0.20090000343322756
2010-03-01 17:00:00,0.9248,0.7591,0.16569998006820674
2010-03-01 18:00:00,0.876,0.9099,0.033900009632110595
2010-03-01 19:00:00,0.8483,0.8479,0.00040002660751348174
2010-03-01 20:00:00,1.5795,0.7342,0.8452999992370605
2010-03-01 21:00:00,0.9712,1.2705,0.2992999446868897
2010-03-01 22:00:00,1.235,0.5324,0.7025999879837037
2010-03-01 23:00:00,1.0026,1.0859,0.08329994907379157
2010-03-02 00:00:00,0.48,0.7053,0.22529997348785402
2010-03-02 01:00:00,0.4935,0.4246,0.06889999485015869
2010-03-02 02:00:00,0.5537,0.4094,0.14430001373291013
2010-03-02 03:00:00,0.5528,0.3838,0.16900000004768367
2010-03-02 04:00:00,0.4893,0.374,0.11529998712539674
2010-03-02 05:00:00,0.5059,0.4629,0.04299998726844789
2010-03-02 06:00:00,0.5281,0.7817,0.2536000150680542
2010-03-02 07:00:00,0.4891,1.2177,0.7286000045776367
2010-03-02 08:00:00,1.5749,0.9352,0.6397000240325927
2010-03-02 09:00:00,0.3081,1.5907,1.2826000303268432
2010-03-02 10:00:00,0.3351,0.6094,0.2742999743461609
2010-03-02 11:00:00,0.3414,0.5451,0.20369997367858889
2010-03-02 12:00:00,0.5779,0.527,0.05089998998641965
2010-03-02 13:00:00,0.9328,0.6884,0.24440002946853634
2010-03-02 14:00:00,0.3597,0.8661,0.506400013256073
2010-03-02 15:00:00,0.3178,0.5217,0.20390002460479734
2010-03-02 16:00:00,0.3051,0.4986,0.19350000610351564
2010-03-02 17:00:00,0.3277,0.4671,0.13939999442100526
2010-03-02 18:00:00,0.3562,0.5048,0.14860002164840697
2010-03-02 19:00:00,0.3883,0.6665,0.27819997234344485
2010-03-02 20:00:00,0.3219,0.9039,0.5820000272750854
2010-03-02 21:00:00,0.4193,0.8334,0.41410001106262206
2010-03-02 22:00:00,1.0004,0.6356,0.36480002918243404
2010-03-02 23:00:00,0.8229,0.7147,0.10820001640319821
2010-03-03 00:00:00,0.7674,0.5597,0.20769998779296872
2010-03-03 01:00:00,0.6553,0.5379,0.11740002899169921
2010-03-03 02:00:00,0.5166,0.4835,0.03309999618530268
2010-03-03 03:00:00,0.3934,0.4242,0.030799998378753635
2010-03-03 04:00:00,0.3501,0.3889,0.038800011777877785
2010-03-03 05:00:00,0.3809,0.3712,0.009700004720687883
2010-03-03 06:00:00,0.3117,0.429,0.11729999022483828
2010-03-03 07:00:00,1.0408,0.6904,0.3503999956130981
2010-03-03 08:00:00,1.5217,1.0392,0.482500051689148
2010-03-03 09:00:00,1.4347,1.2946,0.1400999900817872
2010-03-03 10:00:00,1.4497,1.217,0.23269999237060546
2010-03-03 11:00:00,1.4351,1.3258,0.10930005798339848
2010-03-03 12:00:00,0.6068,1.3626,0.7557999689102173
2010-03-03 13:00:00,0.3625,0.5652,0.20269997119903566
2010-03-03 14:00:00,0.3437,0.4547,0.11099999313354492
2010-03-03 15:00:00,0.4119,0.4459,0.03399999318122865
2010-03-03 16:00:00,0.3363,0.5542,0.2178999936103821
2010-03-03 17:00:00,0.3636,0.6317,0.26809997930526736
2010-03-03 18:00:00,0.3206,0.648,0.32740000190734864
2010-03-03 19:00:00,0.322,0.641,0.318999972820282
2010-03-03 20:00:00,0.9958,0.6363,0.35949997262954714
2010-03-03 21:00:00,0.5968,1.1856,0.5888000423431397
2010-03-03 22:00:00,0.3438,0.7187,0.37489999170303345
2010-03-03 23:00:00,0.3361,0.5524,0.21629999294281005
2010-03-04 00:00:00,0.3371,0.484,0.14689999737739562
2010-03-04 01:00:00,0.3382,0.4223,0.08410001091957092
2010-03-04 02:00:00,0.3848,0.4054,0.020600007963180567
2010-03-04 03:00:00,0.3416,0.3938,0.052199990415573105
2010-03-04 04:00:00,0.3218,0.383,0.061199986410141016
2010-03-04 05:00:00,0.3137,0.3853,0.07160001044273379
2010-03-04 06:00:00,1.28,0.4109,0.8691000032424927
2010-03-04 07:00:00,0.4033,0.9062,0.5028999917030335
2010-03-04 08:00:00,0.3549,0.4895,0.13459998617172242
2010-03-04 09:00:00,0.37,0.4884,0.11840001225471497
2010-03-04 10:00:00,0.3516,0.4965,0.14489998545646665
2010-03-04 11:00:00,0.3641,0.4613,0.09719998564720156
2010-03-04 12:00:00,0.3866,0.4592,0.07259999480247498
2010-03-04 13:00:00,0.3859,0.4645,0.0786000100135803
2010-03-04 14:00:00,0.3172,0.5139,0.19669998197555544
2010-03-04 15:00:00,0.3257,0.5227,0.1970000117301941
2010-03-04 16:00:00,1.2828,0.4918,0.7909999897956848
2010-03-04 17:00:00,0.3858,1.2698,0.8839999477386475
2010-03-04 18:00:00,0.6368,0.5199,0.11689997606277469
2010-03-04 19:00:00,0.4886,0.8706,0.3819999851226807
2010-03-04 20:00:00,0.484,0.717,0.23300000762939455
2010-03-04 21:00:00,0.4834,0.6063,0.1228999963760376
2010-03-04 22:00:00,0.4993,0.4965,0.0028000145435333468
2010-03-04 23:00:00,0.5441,0.464,0.08010001335144046
2010-03-05 00:00:00,0.5011,0.5043,0.0031999982833862406
2010-03-05 01:00:00,0.4856,0.4568,0.028799986219406104
2010-03-05 02:00:00,1.3871,0.429,0.9581000097751617
2010-03-05 03:00:00,0.5762,0.6786,0.10240001325607295
2010-03-05 04:00:00,0.5479,0.4194,0.128499993467331
2010-03-05 05:00:00,0.5155,0.4016,0.11389999675750728
2010-03-05 06:00:00,0.4806,0.439,0.04159998950958255
2010-03-05 07:00:00,0.468,0.589,0.12099998664855954
2010-03-05 08:00:00,0.3695,0.5842,0.21470002460479737
2010-03-05 09:00:00,0.3593,0.4928,0.1334999973297119
2010-03-05 10:00:00,0.525,0.4732,0.05180000662803652
2010-03-05 11:00:00,0.5064,0.6436,0.13719998703002934
2010-03-05 12:00:00,1.4802,0.6439,0.8363000227928161
2010-03-05 13:00:00,2.0109,1.5466,0.46430001583099356
2010-03-05 14:00:00,2.0592,1.7405,0.318700026702881
2010-03-05 15:00:00,0.6655,1.6687,1.0031999797821045
2010-03-05 16:00:00,0.4034,0.7602,0.35680002365112307
2010-03-05 17:00:00,0.3437,0.9052,0.5615000045776367
2010-03-05 18:00:00,0.3057,0.9112,0.6054999869346618
2010-03-05 19:00:00,1.6202,0.8147,0.8054999925613404
2010-03-05 20:00:00,0.9943,1.7679,0.7735999900817871
2010-03-05 21:00:00,0.8813,1.0126,0.1312999450683594
2010-03-05 22:00:00,0.921,0.7904,0.13059997177124028
2010-03-05 23:00:00,0.4879,0.595,0.10710002861022949
2010-03-06 00:00:00,0.4579,0.4481,0.009799999380111668
2010-03-06 01:00:00,0.3702,0.4296,0.05940000038146975
2010-03-06 02:00:00,0.3032,0.4086,0.10540000252723691
2010-03-06 03:00:00,0.3353,0.406,0.07069998831748964
2010-03-06 04:00:00,0.2996,0.3994,0.09979999580383303
2010-03-06 05:00:00,0.2946,0.3985,0.10389999547004702
2010-03-06 06:00:00,0.6253,0.4462,0.1790999868392944
2010-03-06 07:00:00,0.8213,0.7539,0.06740000848770145
2010-03-06 08:00:00,0.3238,1.033,0.7091999923706055
2010-03-06 09:00:00,0.6305,0.7683,0.1377999968528748
2010-03-06 10:00:00,1.261,0.9319,0.3290999755859374
2010-03-06 11:00:00,1.1401,1.4192,0.2790999435424806
2010-03-06 12:00:00,0.3388,1.3238,0.9849999677658081
2010-03-06 13:00:00,0.31,0.7911,0.48110002517700196
2010-03-06 14:00:00,0.3309,0.6422,0.3112999931335449
2010-03-06 15:00:00,0.3188,0.5704,0.2515999996185303
2010-03-06 16:00:00,1.0035,0.5164,0.48710002040863043
2010-03-06 17:00:00,1.0667,1.0221,0.04460002822875975
2010-03-06 18:00:00,0.4813,1.1049,0.6236000024795532
2010-03-06 19:00:00,0.4736,0.6283,0.15470001115798948
2010-03-06 20:00:00,0.4773,0.527,0.04970001001358032
2010-03-06 21:00:00,0.5067,0.4541,0.0525999872207642
2010-03-06 22:00:00,0.5699,0.4344,0.13550000777244564
2010-03-06 23:00:00,0.5049,0.5401,0.035199978446960434
2010-03-07 00:00:00,0.4965,0.5132,0.016699985027313236
2010-03-07 01:00:00,1.1486,0.4347,0.7138999877929688
2010-03-07 02:00:00,0.6101,0.6218,0.011700005435943628
2010-03-07 03:00:00,0.5323,0.4563,0.07600000958442688
2010-03-07 04:00:00,0.5289,0.4107,0.11820000662803654
2010-03-07 05:00:00,0.4928,0.4125,0.0803000059604645
2010-03-07 06:00:00,0.4939,0.439,0.054899989509582525
2010-03-07 07:00:00,0.4886,0.4713,0.017299994087219217
2010-03-07 08:00:00,0.5189,0.4765,0.042399995470047025
2010-03-07 09:00:00,0.5253,0.5088,0.016499970245361317
2010-03-07 10:00:00,0.4376,0.6014,0.1638000177383423
2010-03-07 11:00:00,1.0612,0.6013,0.45989999885559074
2010-03-07 12:00:00,0.3059,1.0327,0.7267999425888061
2010-03-07 13:00:00,0.2935,0.5832,0.2896999778747559
2010-03-07 14:00:00,0.3666,0.4986,0.13200000610351564
2010-03-07 15:00:00,1.019,0.6084,0.41060001277923575
2010-03-07 16:00:00,0.7693,1.3919,0.6225999433517456
2010-03-07 17:00:00,2.4349,0.953,1.4818999909400938
2010-03-07 18:00:00,2.5753,2.1191,0.4561999061584472
2010-03-07 19:00:00,1.5285,2.6608,1.1322999801635742
2010-03-07 20:00:00,2.1405,2.3266,0.18610007476806656
2010-03-07 21:00:00,2.2098,2.3412,0.1314001132965088
2010-03-07 22:00:00,1.1494,1.6564,0.5069999652862549
2010-03-07 23:00:00,0.7472,0.6994,0.04779999227523801
2010-03-08 00:00:00,0.7092,0.5716,0.13759998006820684
2010-03-08 01:00:00,1.0576,0.4718,0.585800000524521
2010-03-08 02:00:00,0.359,0.6423,0.28330000972747804
2010-03-08 03:00:00,0.366,0.4457,0.07969998979568482
2010-03-08 04:00:00,0.3475,0.4027,0.055200006961822534
2010-03-08 05:00:00,0.4058,0.434,0.02819998545646668
2010-03-08 06:00:00,1.026,0.646,0.37999997234344485
2010-03-08 07:00:00,2.9262,1.536,1.3901999866485597
2010-03-08 08:00:00,3.4103,1.7767,1.633599980163574
2010-03-08 09:00:00,3.5183,1.9639,1.5544000299453735
2010-03-08 10:00:00,2.1521,2.2979,0.14579996147155772
2010-03-08 11:00:00,1.8522,1.7919,0.06029996128082282
2010-03-08 12:00:00,3.0425,1.7956,1.2468999433517456
2010-03-08 13:00:00,2.3847,2.1793,0.20539993019104008
2010-03-08 14:00:00,2.0263,1.8436,0.18269996528625487
2010-03-08 15:00:00,3.969,1.6663,2.3026999416351317
2010-03-08 16:00:00,2.0823,2.3479,0.26559991378784176
2010-03-08 17:00:00,1.571,1.9611,0.39009998226165776
2010-03-08 18:00:00,1.9182,2.1862,0.2679999034881593
2010-03-08 19:00:00,1.7293,2.1684,0.43910004920959467
2010-03-08 20:00:00,2.4489,1.6719,0.7769999660491944
2010-03-08 21:00:00,1.4269,1.7254,0.2984999710083007
2010-03-08 22:00:00,1.5056,0.9671,0.5384999757766724
2010-03-08 23:00:00,0.3833,1.1075,0.7241999570846558
2010-03-09 00:00:00,0.3764,0.4432,0.0667999921798706
2010-03-09 01:00:00,0.3599,0.3873,0.02740001449584961
2010-03-09 02:00:00,0.4174,0.3994,0.018000004196166985
2010-03-09 03:00:00,0.3937,0.3819,0.01179998750686645
2010-03-09 04:00:00,0.3563,0.3801,0.023800011825561518
2010-03-09 05:00:00,0.3386,0.5522,0.2136000193595886
2010-03-09 06:00:00,1.043,1.0513,0.008300048828125073
2010-03-09 07:00:00,2.7051,1.869,0.8361000419616698
2010-03-09 08:00:00,2.2661,1.7537,0.5123999820709226
2010-03-09 09:00:00,1.56,1.5876,0.027599992752075142
2010-03-09 10:00:00,1.5031,1.1962,0.30689998683929454
2010-03-09 11:00:00,1.6102,1.1315,0.4786999942779542
2010-03-09 12:00:00,1.64,1.175,0.4650000476837157
2010-03-09 13:00:00,2.189,1.1655,1.0234999551773072
2010-03-09 14:00:00,0.7655,1.5358,0.7702999801635743
2010-03-09 15:00:00,0.4825,0.628,0.14550002098083498
2010-03-09 16:00:00,0.8644,0.5354,0.3290000266075134
2010-03-09 17:00:00,0.5411,0.7115,0.17039998903274534
2010-03-09 18:00:00,0.9225,0.63,0.29250000476837157
2010-03-09 19:00:00,1.851,1.1961,0.6549000034332275
2010-03-09 20:00:00,2.7467,2.0535,0.693200062942505
2010-03-09 21:00:00,2.3796,2.2609,0.1186999794006347
2010-03-09 22:00:00,1.5588,1.5492,0.009599942016601526
2010-03-09 23:00:00,0.4643,0.8967,0.4324000246047974
2010-03-10 00:00:00,1.1349,0.4339,0.7010000013351441
2010-03-10 01:00:00,0.3459,0.6303,0.284399985408783
2010-03-10 02:00:00,0.348,0.446,0.09800000977516177
2010-03-10 03:00:00,0.3268,0.3989,0.07210000224113466
2010-03-10 04:00:00,0.3226,0.3881,0.06549999823570252
2010-03-10 05:00:00,0.3878,0.5536,0.16580001325607302
2010-03-10 06:00:00,0.9798,1.2555,0.2756999589920044
2010-03-10 07:00:00,2.568,1.9299,0.638099949836731
2010-03-10 08:00:00,2.0532,1.7305,0.3227000171661376
2010-03-10 09:00:00,1.9632,1.5162,0.44700005359649664
2010-03-10 10:00:00,1.4259,1.5858,0.159900051689148
2010-03-10 11:00:00,1.4626,1.1755,0.2870999647140502
2010-03-10 12:00:00,1.7757,1.2889,0.48679998226165777
2010-03-10 13:00:00,1.5465,1.4372,0.1093000497817993
2010-03-10 14:00:00,1.7727,1.107,0.6657000066757202
2010-03-10 15:00:00,1.7884,1.2705,0.5179000553131103
2010-03-10 16:00:00,1.7697,1.2409,0.5287999603271485
2010-03-10 17:00:00,1.769,1.4005,0.3684999408721923
2010-03-10 18:00:00,1.5341,1.7013,0.16720002498626707
2010-03-10 19:00:00,1.086,1.7728,0.6867999687194823
2010-03-10 20:00:00,1.092,1.6223,0.5303000288009643
2010-03-10 21:00:00,1.3784,1.4886,0.11020001564025872
2010-03-10 22:00:00,0.9789,1.2194,0.24050004825592042
2010-03-10 23:00:00,0.5671,0.7326,0.16549997367858882
2010-03-11 00:00:00,0.714,0.5351,0.17890001678466794
2010-03-11 01:00:00,0.8373,0.4981,0.3391999874591828
2010-03-11 02:00:00,0.3255,0.5142,0.18869997215270995
2010-03-11 03:00:00,0.3885,0.4147,0.02620000147819518
2010-03-11 04:00:00,0.3205,0.3784,0.05789999794960021
2010-03-11 05:00:00,0.3273,0.5463,0.21899999399185183
2010-03-11 06:00:00,0.9237,1.1164,0.19270000343322757
2010-03-11 07:00:00,2.0521,1.9288,0.12330001316070538
2010-03-11 08:00:00,1.9032,1.6544,0.24880000896453858
2010-03-11 09:00:00,1.4354,1.4759,0.0405000539779663
2010-03-11 10:00:00,1.4897,1.2514,0.23830000610351565
2010-03-11 11:00:00,1.375,1.3043,0.07070004940032959
2010-03-11 12:00:00,1.3798,1.148,0.23179999809265128
2010-03-11 13:00:00,1.4112,1.093,0.318199945640564
2010-03-11 14:00:00,1.4503,1.068,0.38230004100799553
2010-03-11 15:00:00,0.3973,1.1179,0.720600013923645
2010-03-11 16:00:00,0.2986,0.5768,0.2781999887466431
2010-03-11 17:00:00,0.3021,0.6251,0.3230000165939331
2010-03-11 18:00:00,1.4762,0.7701,0.7061000024795532
2010-03-11 19:00:00,2.4904,1.9925,0.49790005245208757
2010-03-11 20:00:00,3.4857,2.4315,1.05420004196167
2010-03-11 21:00:00,3.9464,2.4932,1.4531999362945558
2010-03-11 22:00:00,2.0787,2.1996,0.1208999813079834
2010-03-11 23:00:00,1.7094,0.9794,0.7300000208854676
2010-03-12 00:00:00,1.3978,0.9902,0.40760001688003533
2010-03-12 01:00:00,0.3559,0.6925,0.3365999952316284
2010-03-12 02:00:00,0.3019,0.3796,0.07769998846054077
2010-03-12 03:00:00,0.2983,0.3831,0.08480000300407409
2010-03-12 04:00:00,0.3072,0.3786,0.07140000133514407
2010-03-12 05:00:00,0.313,0.4938,0.18080001425743103
2010-03-12 06:00:00,0.3731,1.0524,0.6792999929428101
2010-03-12 07:00:00,2.0168,1.6877,0.3290999668121337
2010-03-12 08:00:00,2.374,1.6968,0.6772000064849855
2010-03-12 09:00:00,1.9429,1.6519,0.2909999469757081
2010-03-12 10:00:00,1.3724,1.5313,0.1588999486923217
2010-03-12 11:00:00,1.4427,1.1729,0.2698000385284425
2010-03-12 12:00:00,1.4187,1.259,0.15970005626678474
2010-03-12 13:00:00,1.4136,1.2552,0.15839997158050534
2010-03-12 14:00:00,1.5757,1.1703,0.405399993133545
2010-03-12 15:00:00,1.2899,1.2411,0.048800046348571824
2010-03-12 16:00:00,1.0066,0.937,0.06960002336502069
2010-03-12 17:00:00,0.6683,0.9366,0.26830002946853637
2010-03-12 18:00:00,1.1187,1.0936,0.02509996528625491
2010-03-12 19:00:00,2.9232,1.7594,1.1637999898910523
2010-03-12 20:00:00,0.9018,2.4693,1.5675000316619871
2010-03-12 21:00:00,0.7996,1.1064,0.3068000129699707
2010-03-12 22:00:00,0.7276,0.8555,0.12789998283386228
2010-03-12 23:00:00,1.084,0.6138,0.47020001077651985
2010-03-13 00:00:00,0.3448,0.6963,0.3515000297546387
2010-03-13 01:00:00,0.3102,0.4576,0.1473999975204468
2010-03-13 02:00:00,0.3087,0.4184,0.10969998960494998
2010-03-13 03:00:00,0.3694,0.4056,0.03620001134872436
2010-03-13 04:00:00,0.3034,0.3802,0.07679999861717224
2010-03-13 05:00:00,0.3121,0.4263,0.11419998922348024
2010-03-13 06:00:00,0.6094,0.6558,0.04639998493194575
2010-03-13 07:00:00,2.1092,1.2717,0.8374999753952026
2010-03-13 08:00:00,1.6128,1.9043,0.2914999744415283
2010-03-13 09:00:00,1.8924,1.5773,0.31510004749298104
2010-03-13 10:00:00,2.7701,1.8941,0.8760000492095945
2010-03-13 11:00:00,2.0014,2.2162,0.21480011329650894
2010-03-13 12:00:00,2.3242,1.9434,0.380799974632263
2010-03-13 13:00:00,1.719,1.9573,0.23829994773864738
2010-03-13 14:00:00,3.0406,1.7269,1.3137000185012817
2010-03-13 15:00:00,2.1256,2.1551,0.02950010719299323
2010-03-13 16:00:00,0.9098,2.1182,1.2084000637054442
2010-03-13 17:00:00,2.8753,1.8923,0.9829999902725222
2010-03-13 18:00:00,3.8424,2.7436,1.0988001083374024
2010-03-13 19:00:00,3.4207,3.1956,0.2250999671936036
2010-03-13 20:00:00,2.095,3.0169,0.921900062561035
2010-03-13 21:00:00,1.4258,1.9459,0.5200999633789063
2010-03-13 22:00:00,1.454,1.2513,0.2027000226974487
2010-03-13 23:00:00,1.5407,1.1046,0.43610004730224605
2010-03-14 00:00:00,1.5161,1.1691,0.3469999538421631
2010-03-14 01:00:00,0.9951,0.9865,0.008599975204467758
2010-03-14 02:00:00,0.3298,0.6831,0.3532999851226807
2010-03-14 03:00:00,0.3325,0.396,0.06349999785423277
2010-03-14 04:00:00,0.3969,0.3788,0.01809999527931211
2010-03-14 05:00:00,0.3099,0.38,0.07009999523162841
2010-03-14 06:00:00,0.3056,0.4416,0.13599999489784242
2010-03-14 07:00:00,0.3387,0.6454,0.3066999876976013
2010-03-14 08:00:00,0.3276,0.9783,0.6506999753952026
2010-03-14 09:00:00,0.8662,1.1127,0.24649998550415042
2010-03-14 10:00:00,1.1476,1.3834,0.2357999633789063
2010-03-14 11:00:00,1.0257,1.4859,0.4602000444412231
2010-03-14 12:00:00,1.782,1.5114,0.2706000156402588
2010-03-14 13:00:00,1.7599,1.7072,0.052699949645996114
2010-03-14 14:00:00,1.0252,1.6494,0.6241999958038331
2010-03-14 15:00:00,1.0403,1.2933,0.2530000326156616
2010-03-14 16:00:00,0.7777,1.3482,0.5704999635696412
2010-03-14 17:00:00,1.5238,1.3095,0.214300020980835
2010-03-14 18:00:00,1.1731,1.939,0.7659000104904174
2010-03-14 19:00:00,1.6451,1.8369,0.191799995803833
2010-03-14 20:00:00,1.507,2.1038,0.5968000583648683
2010-03-14 21:00:00,2.9931,1.5856,1.4074999814987184
2010-03-14 22:00:00,1.7999,1.5405,0.2593999551773072
2010-03-14 23:00:00,1.193,0.7323,0.46070001649856573
2010-03-15 00:00:00,0.4297,0.7231,0.29340000658035276
2010-03-15 01:00:00,0.3202,0.403,0.08279999713897707
2010-03-15 02:00:00,0.563,0.403,0.1600000028610229
2010-03-15 03:00:00,0.6747,0.4106,0.2640999934196472
2010-03-15 04:00:00,0.3063,0.4173,0.1109999858856201
2010-03-15 05:00:00,0.3878,0.4898,0.10200000615119936
2010-03-15 06:00:00,0.648,1.0614,0.4134000558853149
2010-03-15 07:00:00,1.9643,1.8098,0.15449997119903558
2010-03-15 08:00:00,1.4283,1.5879,0.1596000425338746
2010-03-15 09:00:00,1.4863,1.1969,0.2893999898910522
2010-03-15 10:00:00,1.5206,1.3408,0.17979995307922358
2010-03-15 11:00:00,1.5356,1.4183,0.11729996738433845
2010-03-15 12:00:00,1.6847,1.4595,0.22520004482269296
2010-03-15 13:00:00,1.4187,1.6092,0.19050000076293938
2010-03-15 14:00:00,1.4522,1.2765,0.17570001335144037
2010-03-15 15:00:00,1.5035,1.1442,0.3593000326156617
2010-03-15 16:00:00,1.0247,1.2452,0.22050003795623785
2010-03-15 17:00:00,0.4724,0.9129,0.4404999710083008
2010-03-15 18:00:00,0.4889,0.7853,0.29640001640319824
2010-03-15 19:00:00,2.9292,1.0038,1.9253999654769895
2010-03-15 20:00:00,2.7648,2.5017,0.263100075531006
2010-03-15 21:00:00,2.5573,2.2656,0.2917000339508058
2010-03-15 22:00:00,1.7437,1.7206,0.023099991035461453
2010-03-15 23:00:00,0.5593,0.9305,0.37119997091293333
2010-03-16 00:00:00,0.3128,0.4569,0.14410000057220457
2010-03-16 01:00:00,0.4021,0.4041,0.002000000858306872
2010-03-16 02:00:00,0.3346,0.3882,0.05360001482963561
2010-03-16 03:00:00,0.2996,0.3678,0.06819999732971194
2010-03-16 04:00:00,0.9006,0.366,0.5346000033378601
2010-03-16 05:00:00,0.3388,0.7261,0.38730002756118775
2010-03-16 06:00:00,1.5128,1.2074,0.30540003566741936
2010-03-16 07:00:00,1.6481,2.056,0.4078999942779542
2010-03-16 08:00:00,2.0393,1.5412,0.49809995822906483
2010-03-16 09:00:00,1.6071,1.5977,0.009400000190734836
2010-03-16 10:00:00,1.4285,1.3335,0.09499997234344493
2010-03-16 11:00:00,1.486,1.2051,0.28089994049072264
2010-03-16 12:00:00,1.3935,1.2537,0.1397999820709228
2010-03-16 13:00:00,0.6031,1.1398,0.5366999525070191
2010-03-16 14:00:00,0.5227,0.6022,0.07949997167587275
2010-03-16 15:00:00,0.6386,0.5207,0.11790002212524409
2010-03-16 16:00:00,0.7162,0.5801,0.13610000009536738
2010-03-16 17:00:00,0.7192,0.7527,0.033499971199035694
2010-03-16 18:00:00,1.5574,1.0155,0.5419000505447387
2010-03-16 19:00:00,1.7137,1.8409,0.12719994430541992
2010-03-16 20:00:00,1.4661,2.1107,0.6445998920440674
2010-03-16 21:00:00,1.6969,1.7167,0.01979995784759514
2010-03-16 22:00:00,1.9268,1.2099,0.7168999784469605
2010-03-16 23:00:00,0.4463,0.9861,0.5398000180244447
2010-03-17 00:00:00,0.3472,0.4476,0.10040000705718993
2010-03-17 01:00:00,0.3188,0.4064,0.0875999950885773
2010-03-17 02:00:00,0.4117,0.4025,0.009199996423721324
2010-03-17 03:00:00,0.3803,0.3699,0.01040001182556155
2010-03-17 04:00:00,0.3318,0.3567,0.02490000314712526
2010-03-17 05:00:00,0.3191,0.6217,0.3025999888420105
2010-03-17 06:00:00,1.0988,1.2255,0.1266999876022339
2010-03-17 07:00:00,2.053,1.8606,0.1924000053405761
2010-03-17 08:00:00,2.0062,1.5767,0.42950002784729024
2010-03-17 09:00:00,1.9442,1.5493,0.39490004463195794
2010-03-17 10:00:00,1.4419,1.5861,0.14419998226165776
2010-03-17 11:00:00,1.7805,1.1393,0.6412000112533569
2010-03-17 12:00:00,2.9432,1.5568,1.3863999921798706
2010-03-17 13:00:00,2.5151,2.2173,0.2978000617980956
2010-03-17 14:00:00,1.7027,1.8355,0.13280000190734853
2010-03-17 15:00:00,1.6951,1.558,0.1371000314712525
2010-03-17 16:00:00,1.4501,1.4897,0.0395999597549439
2010-03-17 17:00:00,1.2703,1.2259,0.044399946022033676
2010-03-17 18:00:00,2.434,1.3747,1.0593000497817995
2010-03-17 19:00:00,1.701,2.2823,0.5812999954223632
2010-03-17 20:00:00,1.3442,2.0176,0.6734000595092773
2010-03-17 21:00:00,2.2485,1.7474,0.5010999546051025
2010-03-17 22:00:00,1.3505,1.4921,0.1416000003814697
2010-03-17 23:00:00,0.3971,0.6533,0.2561999873161316
2010-03-18 00:00:00,0.3686,0.4296,0.06100000038146974
2010-03-18 01:00:00,0.3889,0.394,0.00509999380111692
