datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-23 18:00:00,1.1009,0.8571,0.2437999900817871
2010-02-23 19:00:00,2.6908,1.7838,0.9069999940872191
2010-02-23 20:00:00,1.3579,2.6164,1.2585000034332274
2010-02-23 21:00:00,2.1959,2.2475,0.05159994277954105
2010-02-23 22:00:00,2.6941,1.9909,0.7031999603271486
2010-02-23 23:00:00,0.377,1.4846,1.1075999479293823
2010-02-24 00:00:00,0.3318,0.3844,0.05260001010894777
2010-02-24 01:00:00,0.3522,0.3192,0.03299999089241029
2010-02-24 02:00:00,0.3416,0.3264,0.015199988222122207
2010-02-24 03:00:00,0.3921,0.3259,0.06620001158714295
2010-02-24 04:00:00,0.3847,0.3006,0.08410000772476195
2010-02-24 05:00:00,0.3221,0.5367,0.21460001029968262
2010-02-24 06:00:00,1.289,1.3144,0.025399957656860428
2010-02-24 07:00:00,1.3174,2.0045,0.687099912261963
2010-02-24 08:00:00,3.3563,1.4534,1.9028999841690064
2010-02-24 09:00:00,2.1056,2.2397,0.13410007896423348
2010-02-24 10:00:00,1.5846,1.8381,0.25349995651245116
2010-02-24 11:00:00,1.8057,1.648,0.15769999809265145
2010-02-24 12:00:00,1.8156,1.7955,0.020099959945678814
2010-02-24 13:00:00,1.531,1.7855,0.25450004959106454
2010-02-24 14:00:00,1.5018,1.3268,0.17500001125335696
2010-02-24 15:00:00,1.4699,1.3478,0.12209998359680174
2010-02-24 16:00:00,1.434,1.5095,0.07550002670288092
2010-02-24 17:00:00,1.4262,1.4758,0.04960003738403329
2010-02-24 18:00:00,1.4903,1.5611,0.07080000610351567
2010-02-24 19:00:00,1.4791,1.7193,0.24020003166198722
2010-02-24 20:00:00,2.8569,2.0078,0.8490998977661133
2010-02-24 21:00:00,1.4818,2.4732,0.9914000827789307
2010-02-24 22:00:00,1.2431,1.0854,0.15770001468658457
2010-02-24 23:00:00,0.592,1.0756,0.48360002803802493
2010-02-25 00:00:00,0.6841,0.4937,0.19040000233650212
2010-02-25 01:00:00,0.4146,0.4384,0.023800000333785987
2010-02-25 02:00:00,1.0815,0.3358,0.7457000079154967
2010-02-25 03:00:00,0.3294,0.5456,0.2161999970436096
2010-02-25 04:00:00,0.2952,0.3944,0.09920000057220457
2010-02-25 05:00:00,0.2951,0.4787,0.1836000119686127
2010-02-25 06:00:00,0.6401,1.2176,0.5774999879837036
2010-02-25 07:00:00,1.8049,2.0545,0.24960010299682622
2010-02-25 08:00:00,1.4934,1.7798,0.2864000574111938
2010-02-25 09:00:00,1.4325,1.452,0.01950002193450917
2010-02-25 10:00:00,1.5113,1.3273,0.18400004749298104
2010-02-25 11:00:00,1.7162,1.4371,0.2790999471664428
2010-02-25 12:00:00,1.6984,1.6319,0.06650004711151114
2010-02-25 13:00:00,1.5553,1.5732,0.01789998741149912
2010-02-25 14:00:00,1.5409,1.5321,0.008800037765502866
2010-02-25 15:00:00,1.4908,1.3396,0.15120003299713125
2010-02-25 16:00:00,2.0643,1.2371,0.8271999948501585
2010-02-25 17:00:00,2.0474,1.8717,0.17569995155334484
2010-02-25 18:00:00,1.8576,1.967,0.10940000762939461
2010-02-25 19:00:00,1.5352,2.1354,0.6002000568389894
2010-02-25 20:00:00,1.413,2.2948,0.8818000431060791
2010-02-25 21:00:00,1.767,1.8452,0.07819994258880625
2010-02-25 22:00:00,1.6735,1.3215,0.35200005626678466
2010-02-25 23:00:00,0.9952,1.0367,0.041500010299682644
2010-02-26 00:00:00,0.6328,0.6034,0.029400008010864287
2010-02-26 01:00:00,0.3359,0.3895,0.05359999213218691
2010-02-26 02:00:00,0.3321,0.3397,0.007600013399124139
2010-02-26 03:00:00,0.6876,0.3585,0.3290999961853027
2010-02-26 04:00:00,0.637,0.4263,0.21070001077651979
2010-02-26 05:00:00,0.38,0.7593,0.37929999351501464
2010-02-26 06:00:00,0.6094,1.4027,0.7932999473571777
2010-02-26 07:00:00,2.1114,1.9453,0.166100016975403
2010-02-26 08:00:00,0.9421,1.7191,0.776999998474121
2010-02-26 09:00:00,0.7373,1.1609,0.42359999675750737
2010-02-26 10:00:00,1.2964,0.8735,0.4229000104904175
2010-02-26 11:00:00,1.9303,1.3686,0.5616999891281127
2010-02-26 12:00:00,1.6533,1.9651,0.3118000499725342
2010-02-26 13:00:00,2.9355,1.4975,1.4380000572204592
2010-02-26 14:00:00,1.4113,2.2702,0.8589000141143799
2010-02-26 15:00:00,0.8488,1.1095,0.26070005054473877
2010-02-26 16:00:00,1.4314,0.9069,0.5245000113487244
2010-02-26 17:00:00,1.6354,1.9675,0.33209997138977054
2010-02-26 18:00:00,1.7332,2.1282,0.3950000541687011
2010-02-26 19:00:00,2.7014,2.0386,0.662800032043457
2010-02-26 20:00:00,2.5438,2.3871,0.15670001869201666
2010-02-26 21:00:00,2.9377,1.8732,1.0644999410629272
2010-02-26 22:00:00,3.1804,1.8777,1.3027000288009645
2010-02-26 23:00:00,1.6916,2.0839,0.39229997482299805
2010-02-27 00:00:00,0.791,0.903,0.11199999713897701
2010-02-27 01:00:00,0.3078,0.6012,0.29339998455047606
2010-02-27 02:00:00,0.3785,0.3885,0.010000005006790158
2010-02-27 03:00:00,0.372,0.3732,0.0011999993324279812
2010-02-27 04:00:00,0.3013,0.3857,0.08439998741149901
2010-02-27 05:00:00,0.3026,0.3829,0.0802999996185303
2010-02-27 06:00:00,0.3033,0.6113,0.307999991607666
2010-02-27 07:00:00,0.5426,1.3214,0.7788000463485718
2010-02-27 08:00:00,0.6467,1.5818,0.9350999839782714
2010-02-27 09:00:00,1.5448,1.3711,0.1737000511169433
2010-02-27 10:00:00,1.7581,1.6098,0.14830001888275146
2010-02-27 11:00:00,2.7527,1.7819,0.9707999517440795
2010-02-27 12:00:00,1.7182,2.2837,0.5654999893188477
2010-02-27 13:00:00,2.0614,1.9304,0.13099998607635488
2010-02-27 14:00:00,2.0583,2.0821,0.02379991455078123
2010-02-27 15:00:00,1.3955,2.1406,0.7450999660491944
2010-02-27 16:00:00,2.101,1.7107,0.39029996490478513
2010-02-27 17:00:00,2.4857,2.4623,0.02339993782043459
2010-02-27 18:00:00,2.6313,3.1911,0.5597998821258545
2010-02-27 19:00:00,1.6353,3.3989,1.763600032043457
2010-02-27 20:00:00,1.6345,2.2882,0.6536999015808105
2010-02-27 21:00:00,0.6864,1.9585,1.2721000276565553
2010-02-27 22:00:00,0.5222,0.7449,0.22269998817443848
2010-02-27 23:00:00,0.4863,0.5553,0.0689999973297119
2010-02-28 00:00:00,0.5702,0.5078,0.06240001697540287
2010-02-28 01:00:00,0.5521,0.4088,0.14329999408721927
2010-02-28 02:00:00,0.5488,0.3869,0.161899992275238
2010-02-28 03:00:00,0.5045,0.4201,0.0843999965190887
2010-02-28 04:00:00,0.5153,0.4222,0.09310000567436216
2010-02-28 05:00:00,1.1841,0.4355,0.7486000040531158
2010-02-28 06:00:00,0.6705,0.7451,0.0746000213623047
2010-02-28 07:00:00,0.599,0.9243,0.3253000149726868
2010-02-28 08:00:00,0.4978,1.3171,0.8193000480651855
2010-02-28 09:00:00,0.4737,1.3259,0.8521999586105347
2010-02-28 10:00:00,0.4535,1.1612,0.7077000465393066
2010-02-28 11:00:00,0.2943,1.0734,0.7791000205993652
2010-02-28 12:00:00,0.3297,1.0015,0.6718000104904175
2010-02-28 13:00:00,0.3858,0.922,0.5361999909400941
2010-02-28 14:00:00,0.3498,0.9653,0.6155000235557556
2010-02-28 15:00:00,1.258,0.9682,0.28979997205734254
2010-02-28 16:00:00,0.3291,1.3266,0.9974999555587769
2010-02-28 17:00:00,0.3083,0.6282,0.3198999945640564
2010-02-28 18:00:00,0.3589,0.5499,0.19099999532699585
2010-02-28 19:00:00,0.409,0.671,0.2620000038146973
2010-02-28 20:00:00,0.3419,0.8914,0.5494999795913696
2010-02-28 21:00:00,0.2854,0.6572,0.3717999788284302
2010-02-28 22:00:00,0.2961,0.5009,0.20479997053146365
2010-02-28 23:00:00,0.3453,0.4634,0.11810000629425049
2010-03-01 00:00:00,0.3574,0.4694,0.11199998865127564
2010-03-01 01:00:00,1.0627,0.3664,0.6962999965667724
2010-03-01 02:00:00,0.5332,0.5784,0.045200015830993645
2010-03-01 03:00:00,0.2928,0.3672,0.07439998717308044
2010-03-01 04:00:00,0.3369,0.3315,0.005400006198883034
2010-03-01 05:00:00,0.3665,0.3394,0.027100006580352776
2010-03-01 06:00:00,0.326,0.3403,0.014299993753433216
2010-03-01 07:00:00,0.2897,0.3817,0.09200000910758971
2010-03-01 08:00:00,0.4163,0.3605,0.05579999213218689
2010-03-01 09:00:00,0.3872,0.3474,0.03979999036788939
2010-03-01 10:00:00,0.3993,0.3675,0.031799992847442615
2010-03-01 11:00:00,2.3966,0.3511,2.0455000022411345
2010-03-01 12:00:00,2.1228,2.2,0.07720004768371602
2010-03-01 13:00:00,1.4876,1.7153,0.2276999639511108
2010-03-01 14:00:00,1.444,1.1715,0.2725000324249267
2010-03-01 15:00:00,1.0298,1.1516,0.12180000324249263
2010-03-01 16:00:00,0.9595,0.7212,0.23830001068115236
2010-03-01 17:00:00,0.9248,0.7493,0.17549999694824214
2010-03-01 18:00:00,0.876,0.9625,0.08649997615814209
2010-03-01 19:00:00,0.8483,0.8736,0.02530000610351557
2010-03-01 20:00:00,1.5795,0.7148,0.864699999809265
2010-03-01 21:00:00,0.9712,1.4701,0.49890004520416265
2010-03-01 22:00:00,1.235,0.5306,0.7043999886512757
2010-03-01 23:00:00,1.0026,1.378,0.375400020980835
2010-03-02 00:00:00,0.48,0.7903,0.3103000116348267
2010-03-02 01:00:00,0.4935,0.3882,0.10529998517036437
2010-03-02 02:00:00,0.5537,0.3505,0.20320001239776608
2010-03-02 03:00:00,0.5528,0.3147,0.2380999925613403
2010-03-02 04:00:00,0.4893,0.3209,0.16840000681877138
2010-03-02 05:00:00,0.5059,0.3705,0.13540000166893007
2010-03-02 06:00:00,0.5281,0.6376,0.10950000467300414
2010-03-02 07:00:00,0.4891,1.2979,0.8087999614715576
2010-03-02 08:00:00,1.5749,1.0669,0.5079999851226806
2010-03-02 09:00:00,0.3081,1.6372,1.3290999979019165
2010-03-02 10:00:00,0.3351,0.7825,0.4474000286102295
2010-03-02 11:00:00,0.3414,0.4496,0.1082000111103058
2010-03-02 12:00:00,0.5779,0.3564,0.22149998703002927
2010-03-02 13:00:00,0.9328,0.5441,0.3887000134468078
2010-03-02 14:00:00,0.3597,0.6981,0.3383999708175659
2010-03-02 15:00:00,0.3178,0.4089,0.09109999270439145
2010-03-02 16:00:00,0.3051,0.4175,0.11239998927116396
2010-03-02 17:00:00,0.3277,0.3758,0.0481000135421753
2010-03-02 18:00:00,0.3562,0.3725,0.016300002384185774
2010-03-02 19:00:00,0.3883,0.5176,0.1292999999046326
2010-03-02 20:00:00,0.3219,0.8074,0.48549998817443846
2010-03-02 21:00:00,0.4193,0.8117,0.3923999864578247
2010-03-02 22:00:00,1.0004,0.6358,0.3645999959945678
2010-03-02 23:00:00,0.8229,0.8341,0.011200008010864293
2010-03-03 00:00:00,0.7674,0.505,0.26240000476837155
2010-03-03 01:00:00,0.6553,0.4889,0.16639999418258666
2010-03-03 02:00:00,0.5166,0.4149,0.10169999513626093
2010-03-03 03:00:00,0.3934,0.3677,0.02569998946189883
2010-03-03 04:00:00,0.3501,0.3356,0.014500011301040672
2010-03-03 05:00:00,0.3809,0.2994,0.08149999823570253
2010-03-03 06:00:00,0.3117,0.5165,0.20479999618530276
2010-03-03 07:00:00,1.0408,1.0336,0.007200027275085397
2010-03-03 08:00:00,1.5217,1.2804,0.24129996223449712
2010-03-03 09:00:00,1.4347,1.4007,0.03400002689361581
2010-03-03 10:00:00,1.4497,1.2983,0.15139997215270995
2010-03-03 11:00:00,1.4351,1.3937,0.04139999637603764
2010-03-03 12:00:00,0.6068,1.4426,0.8358000118255615
2010-03-03 13:00:00,0.3625,0.615,0.2525000095367432
2010-03-03 14:00:00,0.3437,0.3825,0.03879999284744262
2010-03-03 15:00:00,0.4119,0.3498,0.06210000934600829
2010-03-03 16:00:00,0.3363,0.4942,0.1578999912261963
2010-03-03 17:00:00,0.3636,0.6058,0.24219997301101687
2010-03-03 18:00:00,0.3206,0.5678,0.24719998540878296
2010-03-03 19:00:00,0.322,0.5242,0.20220002222061156
2010-03-03 20:00:00,0.9958,0.5343,0.4614999707221985
2010-03-03 21:00:00,0.5968,1.4922,0.8954000169754028
2010-03-03 22:00:00,0.3438,0.7563,0.4124999725341797
2010-03-03 23:00:00,0.3361,0.5035,0.16739998474121093
2010-03-04 00:00:00,0.3371,0.444,0.10690000572204589
2010-03-04 01:00:00,0.3382,0.3528,0.01460001163482666
2010-03-04 02:00:00,0.3848,0.322,0.0628000030994415
2010-03-04 03:00:00,0.3416,0.3043,0.03729998979568483
2010-03-04 04:00:00,0.3218,0.3039,0.017899996566772436
2010-03-04 05:00:00,0.3137,0.3103,0.003400007438659647
2010-03-04 06:00:00,1.28,0.4297,0.8503000128269196
2010-03-04 07:00:00,0.4033,1.4051,1.0017999879837036
2010-03-04 08:00:00,0.3549,0.754,0.3991000081062317
2010-03-04 09:00:00,0.37,0.5078,0.13779998302459717
2010-03-04 10:00:00,0.3516,0.4703,0.11869998898506162
2010-03-04 11:00:00,0.3641,0.4305,0.06640000071525576
2010-03-04 12:00:00,0.3866,0.4487,0.062100010776519776
2010-03-04 13:00:00,0.3859,0.4285,0.04259999666213987
2010-03-04 14:00:00,0.3172,0.4659,0.14870000391006472
2010-03-04 15:00:00,0.3257,0.496,0.17029999189376832
2010-03-04 16:00:00,1.2828,0.4344,0.8484000077724456
2010-03-04 17:00:00,0.3858,1.2772,0.8913999835968018
2010-03-04 18:00:00,0.6368,0.4741,0.16270000629425052
2010-03-04 19:00:00,0.4886,0.9846,0.4960000075340271
2010-03-04 20:00:00,0.484,0.8368,0.3527999792098999
2010-03-04 21:00:00,0.4834,0.6773,0.19389997634887696
2010-03-04 22:00:00,0.4993,0.5086,0.00929999656677244
2010-03-04 23:00:00,0.5441,0.4783,0.065799994802475
2010-03-05 00:00:00,0.5011,0.4814,0.019699987030029287
2010-03-05 01:00:00,0.4856,0.386,0.09959999260902402
2010-03-05 02:00:00,1.3871,0.3572,1.0299000032901764
2010-03-05 03:00:00,0.5762,0.6573,0.08109999542236324
2010-03-05 04:00:00,0.5479,0.3642,0.18370000400543218
2010-03-05 05:00:00,0.5155,0.3615,0.15400000500679012
2010-03-05 06:00:00,0.4806,0.466,0.014600009298324612
2010-03-05 07:00:00,0.468,0.7561,0.2880999989509582
2010-03-05 08:00:00,0.3695,0.6167,0.24719999361038208
2010-03-05 09:00:00,0.3593,0.4806,0.1212999994277954
2010-03-05 10:00:00,0.525,0.5146,0.010400021076202415
2010-03-05 11:00:00,0.5064,0.8029,0.29650001630783085
2010-03-05 12:00:00,1.4802,0.8435,0.636699981880188
2010-03-05 13:00:00,2.0109,1.6086,0.40229997959136954
2010-03-05 14:00:00,2.0592,1.8582,0.2010000459671022
2010-03-05 15:00:00,0.6655,1.8389,1.1733999700546265
2010-03-05 16:00:00,0.4034,0.9748,0.5713999906539917
2010-03-05 17:00:00,0.3437,0.8334,0.48970001106262206
2010-03-05 18:00:00,0.3057,0.6947,0.38900000267028806
2010-03-05 19:00:00,1.6202,0.6054,1.014799974155426
2010-03-05 20:00:00,0.9943,1.9376,0.9433000165939331
2010-03-05 21:00:00,0.8813,1.0741,0.19280001754760745
2010-03-05 22:00:00,0.921,0.8682,0.05279999589920048
2010-03-05 23:00:00,0.4879,0.631,0.14309998235702515
2010-03-06 00:00:00,0.4579,0.4234,0.03449998536109922
2010-03-06 01:00:00,0.3702,0.3619,0.008299998235702488
2010-03-06 02:00:00,0.3032,0.3155,0.012299991178512548
2010-03-06 03:00:00,0.3353,0.3501,0.014800010633468641
2010-03-06 04:00:00,0.2996,0.3572,0.05759999670982363
2010-03-06 05:00:00,0.2946,0.3594,0.0648000041484833
2010-03-06 06:00:00,0.6253,0.4113,0.213999996471405
2010-03-06 07:00:00,0.8213,0.7066,0.11469998960494998
2010-03-06 08:00:00,0.3238,0.9401,0.6163000142097473
2010-03-06 09:00:00,0.6305,0.66,0.029500026226043752
2010-03-06 10:00:00,1.261,0.7895,0.47150000190734853
2010-03-06 11:00:00,1.1401,1.3149,0.174800040626526
2010-03-06 12:00:00,0.3388,1.2682,0.9294000398635864
2010-03-06 13:00:00,0.31,0.7084,0.3984000110626221
2010-03-06 14:00:00,0.3309,0.5689,0.23799998912811277
2010-03-06 15:00:00,0.3188,0.497,0.17820000882148745
2010-03-06 16:00:00,1.0035,0.4691,0.534400001525879
2010-03-06 17:00:00,1.0667,1.1042,0.037500005531311054
2010-03-06 18:00:00,0.4813,1.2339,0.7525999509811401
2010-03-06 19:00:00,0.4736,0.684,0.21040001525878904
2010-03-06 20:00:00,0.4773,0.532,0.05470000524520874
2010-03-06 21:00:00,0.5067,0.4819,0.024799993467330972
2010-03-06 22:00:00,0.5699,0.4573,0.11259999265670773
2010-03-06 23:00:00,0.5049,0.6179,0.113000013923645
2010-03-07 00:00:00,0.4965,0.5252,0.028700009346008304
2010-03-07 01:00:00,1.1486,0.3953,0.7532999990940095
2010-03-07 02:00:00,0.6101,0.7074,0.09730002393722537
2010-03-07 03:00:00,0.5323,0.3994,0.132900004196167
2010-03-07 04:00:00,0.5289,0.4018,0.12709999337196354
2010-03-07 05:00:00,0.4928,0.4489,0.04389998583793642
2010-03-07 06:00:00,0.4939,0.4963,0.0024000118732452336
2010-03-07 07:00:00,0.4886,0.5012,0.01260002031326296
2010-03-07 08:00:00,0.5189,0.4174,0.1014999975204468
2010-03-07 09:00:00,0.5253,0.4096,0.11570001034736632
2010-03-07 10:00:00,0.4376,0.5239,0.08629997243881227
2010-03-07 11:00:00,1.0612,0.523,0.5381999980926513
2010-03-07 12:00:00,0.3059,0.9495,0.643600024318695
2010-03-07 13:00:00,0.2935,0.4577,0.1642000141143799
2010-03-07 14:00:00,0.3666,0.3933,0.026699996852874774
2010-03-07 15:00:00,1.019,0.5718,0.44720000648498526
2010-03-07 16:00:00,0.7693,1.5735,0.8042000371932984
2010-03-07 17:00:00,2.4349,0.8491,1.5858000062942503
2010-03-07 18:00:00,2.5753,1.9412,0.6340999820709228
2010-03-07 19:00:00,1.5285,2.7172,1.1887000408172608
2010-03-07 20:00:00,2.1405,2.5917,0.4512000770568849
2010-03-07 21:00:00,2.2098,2.516,0.30620003242492677
2010-03-07 22:00:00,1.1494,1.8343,0.6849000411987305
2010-03-07 23:00:00,0.7472,0.7459,0.0013000247001647702
2010-03-08 00:00:00,0.7092,0.5424,0.16679999752044683
2010-03-08 01:00:00,1.0576,0.4143,0.6433000052928926
2010-03-08 02:00:00,0.359,0.6327,0.27370002603530885
2010-03-08 03:00:00,0.366,0.3786,0.012600001335144051
2010-03-08 04:00:00,0.3475,0.3563,0.008799996376037622
2010-03-08 05:00:00,0.4058,0.3867,0.019099995660781854
2010-03-08 06:00:00,1.026,0.546,0.47999999618530276
2010-03-08 07:00:00,2.9262,1.4741,1.4521000062942506
2010-03-08 08:00:00,3.4103,2.0347,1.3756000831604003
2010-03-08 09:00:00,3.5183,2.0834,1.434899988937378
2010-03-08 10:00:00,2.1521,2.5401,0.3880000976562501
2010-03-08 11:00:00,1.8522,2.1054,0.2532000854492187
2010-03-08 12:00:00,3.0425,2.0025,1.039999942779541
2010-03-08 13:00:00,2.3847,2.3771,0.007600009155273479
2010-03-08 14:00:00,2.0263,2.0883,0.06199998970031739
2010-03-08 15:00:00,3.969,1.9087,2.060300010681152
2010-03-08 16:00:00,2.0823,2.6073,0.5250000431060791
2010-03-08 17:00:00,1.571,2.0055,0.434500078201294
2010-03-08 18:00:00,1.9182,2.0248,0.10660006217956552
2010-03-08 19:00:00,1.7293,2.0755,0.34620001144409174
2010-03-08 20:00:00,2.4489,1.7261,0.7228000320434571
2010-03-08 21:00:00,1.4269,2.0039,0.5770000511169433
2010-03-08 22:00:00,1.5056,1.1571,0.348500037765503
2010-03-08 23:00:00,0.3833,1.2244,0.8411000434875489
2010-03-09 00:00:00,0.3764,0.4776,0.10120000824928282
2010-03-09 01:00:00,0.3599,0.3711,0.011200008487701418
2010-03-09 02:00:00,0.4174,0.3519,0.06549998869895934
2010-03-09 03:00:00,0.3937,0.3486,0.04509999985694885
2010-03-09 04:00:00,0.3563,0.3312,0.025099996376037603
2010-03-09 05:00:00,0.3386,0.4052,0.0666000045776367
2010-03-09 06:00:00,1.043,0.9123,0.13070000934600823
2010-03-09 07:00:00,2.7051,1.9418,0.7633000017166136
2010-03-09 08:00:00,2.2661,1.8481,0.4180000530242918
2010-03-09 09:00:00,1.56,1.6328,0.07279998302459711
2010-03-09 10:00:00,1.5031,1.2699,0.23320003566741954
2010-03-09 11:00:00,1.6102,1.1187,0.49149997253417976
2010-03-09 12:00:00,1.64,1.1647,0.4752999687194823
2010-03-09 13:00:00,2.189,1.1972,0.9918000593185425
2010-03-09 14:00:00,0.7655,1.6597,0.8942000360488892
2010-03-09 15:00:00,0.4825,0.6714,0.18890001058578493
2010-03-09 16:00:00,0.8644,0.5649,0.29950001897811884
2010-03-09 17:00:00,0.5411,0.7214,0.18030002250671384
2010-03-09 18:00:00,0.9225,0.5737,0.3487999892234802
2010-03-09 19:00:00,1.851,1.2784,0.5726000556945801
2010-03-09 20:00:00,2.7467,2.2495,0.4971999637603761
2010-03-09 21:00:00,2.3796,2.3116,0.06800003013610834
2010-03-09 22:00:00,1.5588,1.5737,0.014899951171875037
2010-03-09 23:00:00,0.4643,0.8877,0.42340002126693727
2010-03-10 00:00:00,1.1349,0.422,0.712900009059906
2010-03-10 01:00:00,0.3459,0.6016,0.25569999132156374
2010-03-10 02:00:00,0.348,0.388,0.04000001144409182
2010-03-10 03:00:00,0.3268,0.3686,0.04180001087188723
2010-03-10 04:00:00,0.3226,0.3357,0.013100005292892458
2010-03-10 05:00:00,0.3878,0.4535,0.06570000262260439
2010-03-10 06:00:00,0.9798,1.23,0.2502000190734863
2010-03-10 07:00:00,2.568,2.0852,0.4827999286651612
2010-03-10 08:00:00,2.0532,1.7715,0.28170000858306876
2010-03-10 09:00:00,1.9632,1.5417,0.421499994468689
2010-03-10 10:00:00,1.4259,1.6497,0.22380004558563238
2010-03-10 11:00:00,1.4626,1.305,0.1576000524520873
2010-03-10 12:00:00,1.7757,1.3606,0.41510000534057623
2010-03-10 13:00:00,1.5465,1.5095,0.036999973297119126
2010-03-10 14:00:00,1.7727,1.1562,0.6164999486923217
2010-03-10 15:00:00,1.7884,1.2754,0.5129999574661255
2010-03-10 16:00:00,1.7697,1.2379,0.5317999813079834
2010-03-10 17:00:00,1.769,1.473,0.29599995040893545
2010-03-10 18:00:00,1.5341,1.796,0.26190000381469725
2010-03-10 19:00:00,1.086,1.7729,0.6868999853134155
2010-03-10 20:00:00,1.092,1.5728,0.48080004024505607
2010-03-10 21:00:00,1.3784,1.5087,0.1303000131607055
2010-03-10 22:00:00,0.9789,1.3754,0.3964999471664429
2010-03-10 23:00:00,0.5671,0.7527,0.1855999711990356
2010-03-11 00:00:00,0.714,0.5508,0.16319997453689572
2010-03-11 01:00:00,0.8373,0.4767,0.3605999920845032
2010-03-11 02:00:00,0.3255,0.4807,0.15519998621940612
2010-03-11 03:00:00,0.3885,0.3745,0.013999993562698376
2010-03-11 04:00:00,0.3205,0.3241,0.003599987745285027
2010-03-11 05:00:00,0.3273,0.4316,0.10430000443458559
2010-03-11 06:00:00,0.9237,1.0449,0.12119994049072269
2010-03-11 07:00:00,2.0521,2.0254,0.026700076675414852
2010-03-11 08:00:00,1.9032,1.7289,0.17430004425048828
2010-03-11 09:00:00,1.4354,1.4922,0.05680001697540282
2010-03-11 10:00:00,1.4897,1.3066,0.18310002536773684
2010-03-11 11:00:00,1.375,1.3247,0.050300002098083496
2010-03-11 12:00:00,1.3798,1.1608,0.2190000198364257
2010-03-11 13:00:00,1.4112,1.0807,0.3304999601364136
2010-03-11 14:00:00,1.4503,1.0645,0.38580002574920647
2010-03-11 15:00:00,0.3973,1.1403,0.7430000354766846
2010-03-11 16:00:00,0.2986,0.5501,0.2515000285148621
2010-03-11 17:00:00,0.3021,0.5431,0.24099999942779543
2010-03-11 18:00:00,1.4762,0.665,0.8111999785423278
2010-03-11 19:00:00,2.4904,2.1528,0.3375999168395998
2010-03-11 20:00:00,3.4857,2.4861,0.9996000415802002
2010-03-11 21:00:00,3.9464,2.5634,1.3829999698638917
2010-03-11 22:00:00,2.0787,2.2621,0.1833999813079834
2010-03-11 23:00:00,1.7094,1.0991,0.6103000062942505
2010-03-12 00:00:00,1.3978,1.0871,0.3106999710083007
2010-03-12 01:00:00,0.3559,0.6542,0.29830001745224
2010-03-12 02:00:00,0.3019,0.2705,0.03139999570846558
2010-03-12 03:00:00,0.2983,0.3276,0.02930000228881835
2010-03-12 04:00:00,0.3072,0.3202,0.012999996232986477
2010-03-12 05:00:00,0.313,0.4018,0.0888000066280365
2010-03-12 06:00:00,0.3731,1.0716,0.6984999603271485
2010-03-12 07:00:00,2.0168,1.7728,0.2440000312805175
2010-03-12 08:00:00,2.374,1.6809,0.6931000223159791
2010-03-12 09:00:00,1.9429,1.5931,0.3498000482559205
2010-03-12 10:00:00,1.3724,1.5355,0.1631000495910644
2010-03-12 11:00:00,1.4427,1.1764,0.26630005378723154
2010-03-12 12:00:00,1.4187,1.1741,0.24459995861053474
2010-03-12 13:00:00,1.4136,1.2219,0.19170001373291012
2010-03-12 14:00:00,1.5757,1.1611,0.41459997005462657
2010-03-12 15:00:00,1.2899,1.2558,0.034099991226196336
2010-03-12 16:00:00,1.0066,0.9261,0.08049998435974115
2010-03-12 17:00:00,0.6683,0.9738,0.30550000352859497
2010-03-12 18:00:00,1.1187,1.1795,0.06079998378753659
2010-03-12 19:00:00,2.9232,1.7979,1.1253000385284424
2010-03-12 20:00:00,0.9018,2.377,1.4752000934600829
2010-03-12 21:00:00,0.7996,1.0694,0.2697999528884888
2010-03-12 22:00:00,0.7276,0.8189,0.09129998912811277
2010-03-12 23:00:00,1.084,0.5634,0.5206000294685365
2010-03-13 00:00:00,0.3448,0.7459,0.4010999752998352
2010-03-13 01:00:00,0.3102,0.3836,0.07339999656677249
2010-03-13 02:00:00,0.3087,0.3336,0.02490001444816592
2010-03-13 03:00:00,0.3694,0.3405,0.028900002861022955
2010-03-13 04:00:00,0.3034,0.332,0.028599987363815305
2010-03-13 05:00:00,0.3121,0.3855,0.0734000138282776
2010-03-13 06:00:00,0.6094,0.6588,0.04940000591278071
2010-03-13 07:00:00,2.1092,1.3919,0.7173000566482544
2010-03-13 08:00:00,1.6128,2.0486,0.4357999584197998
2010-03-13 09:00:00,1.8924,1.6299,0.26250002136230477
2010-03-13 10:00:00,2.7701,1.915,0.8551000381469724
2010-03-13 11:00:00,2.0014,2.2528,0.2513999877929689
2010-03-13 12:00:00,2.3242,2.0348,0.28939994735717756
2010-03-13 13:00:00,1.719,2.057,0.33799992179870597
2010-03-13 14:00:00,3.0406,1.8007,1.2399000507354736
2010-03-13 15:00:00,2.1256,2.2103,0.08469996871948249
2010-03-13 16:00:00,0.9098,1.9943,1.0845000078201292
2010-03-13 17:00:00,2.8753,1.4695,1.4058000543594362
2010-03-13 18:00:00,3.8424,2.4426,1.3997999881744385
2010-03-13 19:00:00,3.4207,3.1656,0.2550999385833741
2010-03-13 20:00:00,2.095,3.4699,1.3748998928070066
2010-03-13 21:00:00,1.4258,2.6355,1.2096999542236329
2010-03-13 22:00:00,1.454,1.7022,0.24820005512237553
2010-03-13 23:00:00,1.5407,1.339,0.2017000133514404
2010-03-14 00:00:00,1.5161,1.3438,0.17230005130767823
