datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-17 23:00:00,0.3583,0.4115,0.05320000691413879
2010-02-18 00:00:00,0.3686,0.4325,0.0639000047683716
2010-02-18 01:00:00,0.3078,0.3867,0.07890000433921812
2010-02-18 02:00:00,0.9476,0.3953,0.5522999990940094
2010-02-18 03:00:00,0.3155,0.6296,0.31409998846054077
2010-02-18 04:00:00,0.2943,0.3381,0.043799986314773554
2010-02-18 05:00:00,0.2955,0.4788,0.1832999987602234
2010-02-18 06:00:00,1.0372,0.9866,0.05060001821517934
2010-02-18 07:00:00,2.3838,2.0389,0.3449001014709472
2010-02-18 08:00:00,1.8681,1.8394,0.0286999469757081
2010-02-18 09:00:00,1.3787,1.515,0.13629998569488522
2010-02-18 10:00:00,1.3959,1.3162,0.07969998207092277
2010-02-18 11:00:00,1.3963,1.4109,0.014599996757507228
2010-02-18 12:00:00,1.4571,1.3566,0.10049995384216315
2010-02-18 13:00:00,2.3109,1.2841,1.02679994430542
2010-02-18 14:00:00,1.9986,1.8954,0.10319995269775384
2010-02-18 15:00:00,1.5628,1.5599,0.002899954605102506
2010-02-18 16:00:00,1.2193,1.3702,0.15090003795623774
2010-02-18 17:00:00,0.3348,1.2592,0.9243999769210816
2010-02-18 18:00:00,0.9951,0.8749,0.12020001659393309
2010-02-18 19:00:00,2.9043,2.1197,0.7846000450134278
2010-02-18 20:00:00,2.4951,2.8455,0.3503999923706056
2010-02-18 21:00:00,1.1619,2.2623,1.1004000144958497
2010-02-18 22:00:00,0.5782,0.7746,0.19640002899169917
2010-02-18 23:00:00,0.3452,0.4504,0.10519999485015868
2010-02-19 00:00:00,0.3403,0.3879,0.0475999948501587
2010-02-19 01:00:00,0.3634,0.3836,0.02019999656677246
2010-02-19 02:00:00,0.3091,0.3848,0.07569998707771303
2010-02-19 03:00:00,0.5898,0.4218,0.16800001244544982
2010-02-19 04:00:00,0.6548,0.5123,0.14249998550415044
2010-02-19 05:00:00,0.2978,0.6741,0.37629998178482055
2010-02-19 06:00:00,0.6326,0.9248,0.2921999787330627
2010-02-19 07:00:00,2.7238,1.8294,0.8944000566482546
2010-02-19 08:00:00,2.0766,2.0502,0.02640001449584961
2010-02-19 09:00:00,2.2943,1.6261,0.6682000558853147
2010-02-19 10:00:00,1.5959,1.9087,0.31279998931884756
2010-02-19 11:00:00,2.0972,1.5644,0.5328000423431396
2010-02-19 12:00:00,1.296,1.9595,0.6634999551773071
2010-02-19 13:00:00,0.3748,1.1865,0.8116999532699585
2010-02-19 14:00:00,0.7875,0.528,0.2595000028610229
2010-02-19 15:00:00,0.3171,1.0215,0.7043999914169312
2010-02-19 16:00:00,1.4856,0.6674,0.8181999975204468
2010-02-19 17:00:00,1.2898,1.7178,0.42800002117156977
2010-02-19 18:00:00,0.6971,1.602,0.9048999980926513
2010-02-19 19:00:00,2.703,1.4459,1.2571000366210936
2010-02-19 20:00:00,2.478,2.8465,0.3684999198913572
2010-02-19 21:00:00,2.5051,2.3952,0.10989998588562022
2010-02-19 22:00:00,2.6928,1.5996,1.0932000425338746
2010-02-19 23:00:00,1.9572,1.5301,0.42710001201629644
2010-02-20 00:00:00,1.4122,1.0438,0.3684000036239623
2010-02-20 01:00:00,1.4004,1.0017,0.3986999563217164
2010-02-20 02:00:00,0.3367,1.0192,0.6824999673843384
2010-02-20 03:00:00,0.3081,0.4118,0.10369999709129335
2010-02-20 04:00:00,0.3177,0.4026,0.08489999036788942
2010-02-20 05:00:00,0.296,0.4315,0.13549998784065248
2010-02-20 06:00:00,0.6198,0.5537,0.06610002975463869
2010-02-20 07:00:00,2.2765,1.1967,1.0798000230789184
2010-02-20 08:00:00,1.6829,2.1002,0.4172999378204345
2010-02-20 09:00:00,2.0115,1.7674,0.2440999736785887
2010-02-20 10:00:00,2.1596,2.0279,0.13170001945495624
2010-02-20 11:00:00,1.6504,2.2404,0.5900000759124755
2010-02-20 12:00:00,1.5052,1.7864,0.2811999605178832
2010-02-20 13:00:00,1.6061,1.8512,0.245099984550476
2010-02-20 14:00:00,1.458,1.8241,0.36610001754760746
2010-02-20 15:00:00,0.3484,1.7553,1.4069000450134277
2010-02-20 16:00:00,0.3483,0.7958,0.44749997062683106
2010-02-20 17:00:00,0.4542,1.0343,0.5800999696731568
2010-02-20 18:00:00,3.0763,1.2824,1.7938999879837034
2010-02-20 19:00:00,2.8063,3.0291,0.22279994125366231
2010-02-20 20:00:00,2.2227,3.165,0.9422999618530272
2010-02-20 21:00:00,2.0987,2.5251,0.4263999927520752
2010-02-20 22:00:00,1.9383,1.813,0.12530003623962394
2010-02-20 23:00:00,0.7278,1.3163,0.5885000345230103
2010-02-21 00:00:00,0.3154,0.5195,0.20410001716613768
2010-02-21 01:00:00,0.7261,0.3498,0.37630000934600827
2010-02-21 02:00:00,0.59,0.5292,0.06079998254775998
2010-02-21 03:00:00,0.3199,0.5151,0.19520000228881834
2010-02-21 04:00:00,0.3369,0.4222,0.08529999432563784
2010-02-21 05:00:00,0.3113,0.4154,0.10409999842643736
2010-02-21 06:00:00,0.3227,0.4426,0.11990001182556154
2010-02-21 07:00:00,0.4014,0.631,0.22959998235702517
2010-02-21 08:00:00,1.2683,0.9442,0.32410002069473265
2010-02-21 09:00:00,2.0291,1.5028,0.5263000122070314
2010-02-21 10:00:00,1.2504,1.853,0.6026000448226929
2010-02-21 11:00:00,5.0908,1.5853,3.5055000312805173
2010-02-21 12:00:00,2.2082,2.8548,0.64659998588562
2010-02-21 13:00:00,2.0606,1.9349,0.12569995460510253
2010-02-21 14:00:00,4.6382,2.0893,2.548900082778931
2010-02-21 15:00:00,4.5135,3.2948,1.2186999568939205
2010-02-21 16:00:00,2.4064,3.4301,1.0236999641418456
2010-02-21 17:00:00,3.2794,2.4524,0.8270000308990477
2010-02-21 18:00:00,1.9771,3.2816,1.304499998474121
2010-02-21 19:00:00,2.1541,2.7698,0.6156999477386473
2010-02-21 20:00:00,2.5315,2.7684,0.23689995384216322
2010-02-21 21:00:00,2.3259,2.575,0.24910004768371596
2010-02-21 22:00:00,2.1686,1.8945,0.2740999828338624
2010-02-21 23:00:00,2.4459,1.5162,0.9297000535964965
2010-02-22 00:00:00,1.7178,1.7555,0.0376999589920044
2010-02-22 01:00:00,0.5606,1.1068,0.5461999601364136
2010-02-22 02:00:00,0.2968,0.5218,0.22499998159408569
2010-02-22 03:00:00,0.3203,0.3271,0.0068000087261200215
2010-02-22 04:00:00,0.3088,0.2383,0.07050000433921816
2010-02-22 05:00:00,0.3934,0.2905,0.10290001478195193
2010-02-22 06:00:00,1.821,0.7091,1.1118999919891357
2010-02-22 07:00:00,3.0752,2.2167,0.8584999229431154
2010-02-22 08:00:00,1.8914,2.0536,0.1622000728607178
2010-02-22 09:00:00,1.8716,1.6101,0.2614999691009521
2010-02-22 10:00:00,1.4274,1.6524,0.22500001678466797
2010-02-22 11:00:00,1.4195,1.4084,0.011099941253662093
2010-02-22 12:00:00,0.5645,1.2865,0.7219999771118164
2010-02-22 13:00:00,0.753,0.7199,0.033099987983703616
2010-02-22 14:00:00,0.3567,0.8598,0.5030999811172485
2010-02-22 15:00:00,0.3517,0.5299,0.17820001440048217
2010-02-22 16:00:00,0.3861,0.698,0.3119000138282776
2010-02-22 17:00:00,0.4319,0.8425,0.4105999713897705
2010-02-22 18:00:00,0.6655,1.3233,0.6578000040054321
2010-02-22 19:00:00,0.9057,1.736,0.8302999418258667
2010-02-22 20:00:00,2.616,2.0368,0.5792000923156739
2010-02-22 21:00:00,1.6468,2.7723,1.1255000049591064
2010-02-22 22:00:00,0.4549,1.7171,1.2622000242233276
2010-02-22 23:00:00,0.3308,0.6227,0.29189997596740724
2010-02-23 00:00:00,0.3341,0.4852,0.15109998788833617
2010-02-23 01:00:00,0.3159,0.365,0.04910000953674315
2010-02-23 02:00:00,0.3199,0.362,0.042099988555908185
2010-02-23 03:00:00,0.3717,0.3966,0.024900008010864283
2010-02-23 04:00:00,0.6367,0.3759,0.26079999966621403
2010-02-23 05:00:00,0.7226,0.5211,0.20150001535415651
2010-02-23 06:00:00,0.4759,0.9137,0.4377999845504761
2010-02-23 07:00:00,1.5644,1.4342,0.13019995155334474
2010-02-23 08:00:00,1.6542,1.6999,0.04570003108978282
2010-02-23 09:00:00,1.7192,1.4674,0.25180004520416266
2010-02-23 10:00:00,1.5509,1.628,0.07710002098083502
2010-02-23 11:00:00,1.5084,1.5686,0.060200058555603064
2010-02-23 12:00:00,1.0405,1.5389,0.4984000177383423
2010-02-23 13:00:00,0.3114,1.0551,0.7436999641418457
2010-02-23 14:00:00,0.305,0.5173,0.21230000972747803
2010-02-23 15:00:00,0.4177,0.6086,0.19090002040863036
2010-02-23 16:00:00,0.3423,0.7174,0.3751000144004822
2010-02-23 17:00:00,0.3473,0.8261,0.4787999917984009
2010-02-23 18:00:00,1.1009,0.9882,0.11269999113082885
2010-02-23 19:00:00,2.6908,1.7822,0.9086000211715697
2010-02-23 20:00:00,1.3579,2.676,1.3181001182556151
2010-02-23 21:00:00,2.1959,2.0705,0.12540010299682613
2010-02-23 22:00:00,2.6941,1.6653,1.0287999883651735
2010-02-23 23:00:00,0.377,1.4172,1.040199969291687
2010-02-24 00:00:00,0.3318,0.2789,0.05290000252723692
2010-02-24 01:00:00,0.3522,0.3966,0.044400008010864245
2010-02-24 02:00:00,0.3416,0.4031,0.06150001373291014
2010-02-24 03:00:00,0.3921,0.3786,0.013499998664855961
2010-02-24 04:00:00,0.3847,0.3191,0.06560000748634337
2010-02-24 05:00:00,0.3221,0.4283,0.10619999327659607
2010-02-24 06:00:00,1.289,0.7874,0.5015999927520751
2010-02-24 07:00:00,1.3174,1.9059,0.588500001525879
2010-02-24 08:00:00,3.3563,1.4839,1.87240004901886
2010-02-24 09:00:00,2.1056,2.1001,0.0054999595642089005
2010-02-24 10:00:00,1.5846,1.795,0.21039995708465575
2010-02-24 11:00:00,1.8057,1.5383,0.2673999626159669
2010-02-24 12:00:00,1.8156,1.8028,0.012799940681457622
2010-02-24 13:00:00,1.531,2.0096,0.4785999240875245
2010-02-24 14:00:00,1.5018,1.4037,0.09810000591278079
2010-02-24 15:00:00,1.4699,1.4568,0.0131000160217285
2010-02-24 16:00:00,1.434,1.5523,0.11829997634887701
2010-02-24 17:00:00,1.4262,1.5047,0.07849994544982919
2010-02-24 18:00:00,1.4903,1.6806,0.19030004711151127
2010-02-24 19:00:00,1.4791,1.9772,0.4981000312805175
2010-02-24 20:00:00,2.8569,2.1521,0.7047999137878418
2010-02-24 21:00:00,1.4818,2.1752,0.6933999855041504
2010-02-24 22:00:00,1.2431,0.9593,0.2838000184059144
2010-02-24 23:00:00,0.592,0.8222,0.23020000028610232
2010-02-25 00:00:00,0.6841,0.4388,0.24529999289512638
2010-02-25 01:00:00,0.4146,0.52,0.10539998092651365
2010-02-25 02:00:00,1.0815,0.3714,0.710100001335144
2010-02-25 03:00:00,0.3294,0.6773,0.3478999763488769
2010-02-25 04:00:00,0.2952,0.337,0.041800012397766095
2010-02-25 05:00:00,0.2951,0.4515,0.15639999856948855
2010-02-25 06:00:00,0.6401,0.8697,0.22960001459121704
2010-02-25 07:00:00,1.8049,1.8287,0.02379994640350347
2010-02-25 08:00:00,1.4934,1.8139,0.3204999938964843
2010-02-25 09:00:00,1.4325,1.348,0.08449995040893565
2010-02-25 10:00:00,1.5113,1.36,0.15129998569488534
2010-02-25 11:00:00,1.7162,1.5042,0.21200001831054682
2010-02-25 12:00:00,1.6984,1.6208,0.07759998168945303
2010-02-25 13:00:00,1.5553,1.5488,0.006500008392333889
2010-02-25 14:00:00,1.5409,1.5207,0.020200022125244077
2010-02-25 15:00:00,1.4908,1.459,0.03180000858306875
2010-02-25 16:00:00,2.0643,1.4564,0.6078999631881712
2010-02-25 17:00:00,2.0474,2.0619,0.014499900436401258
2010-02-25 18:00:00,1.8576,2.1207,0.2630998825073243
2010-02-25 19:00:00,1.5352,2.3047,0.7694998977661134
2010-02-25 20:00:00,1.413,2.2297,0.8167000885009765
2010-02-25 21:00:00,1.767,1.672,0.09499994945526113
2010-02-25 22:00:00,1.6735,1.2453,0.4281999454498291
2010-02-25 23:00:00,0.9952,1.0184,0.023199953842163112
2010-02-26 00:00:00,0.6328,0.5855,0.047299998092651396
2010-02-26 01:00:00,0.3359,0.4344,0.09849999222755434
2010-02-26 02:00:00,0.3321,0.3886,0.05649999179840087
2010-02-26 03:00:00,0.6876,0.3825,0.30510000715255736
2010-02-26 04:00:00,0.637,0.5433,0.09370002698898316
2010-02-26 05:00:00,0.38,0.6704,0.2904000234603882
2010-02-26 06:00:00,0.6094,0.994,0.3846000176429748
2010-02-26 07:00:00,2.1114,1.7808,0.33060001506805436
2010-02-26 08:00:00,0.9421,1.745,0.8029000047683715
2010-02-26 09:00:00,0.7373,1.0605,0.3232000257492066
2010-02-26 10:00:00,1.2964,1.0014,0.2950000061035156
2010-02-26 11:00:00,1.9303,1.397,0.5333000448226928
2010-02-26 12:00:00,1.6533,1.8823,0.2290000192642212
2010-02-26 13:00:00,2.9355,1.4718,1.4637000303268435
2010-02-26 14:00:00,1.4113,2.2704,0.8591000473022461
2010-02-26 15:00:00,0.8488,1.1363,0.2874999677658081
2010-02-26 16:00:00,1.4314,1.0152,0.41619998111724854
2010-02-26 17:00:00,1.6354,1.9214,0.28599995098114017
2010-02-26 18:00:00,1.7332,2.178,0.44479997329711907
2010-02-26 19:00:00,2.7014,2.2318,0.4695999206542969
2010-02-26 20:00:00,2.5438,2.5061,0.037700060653686585
2010-02-26 21:00:00,2.9377,1.8923,1.045399990272522
2010-02-26 22:00:00,3.1804,1.7295,1.4508999446868898
2010-02-26 23:00:00,1.6916,1.8441,0.1524999984741211
2010-02-27 00:00:00,0.791,0.894,0.10299999380111691
2010-02-27 01:00:00,0.3078,0.6786,0.370800013256073
2010-02-27 02:00:00,0.3785,0.443,0.06449998879432678
2010-02-27 03:00:00,0.372,0.4093,0.03729999947547913
2010-02-27 04:00:00,0.3013,0.3975,0.09620000834465026
2010-02-27 05:00:00,0.3026,0.4266,0.12400000920295717
2010-02-27 06:00:00,0.3033,0.5592,0.2558999888420105
2010-02-27 07:00:00,0.5426,0.9436,0.4009999989509583
2010-02-27 08:00:00,0.6467,1.3945,0.7478000171661376
2010-02-27 09:00:00,1.5448,1.3359,0.20890005092620845
2010-02-27 10:00:00,1.7581,1.6618,0.09629997310638427
2010-02-27 11:00:00,2.7527,1.9037,0.8490000059127807
2010-02-27 12:00:00,1.7182,2.4606,0.7423998992919922
2010-02-27 13:00:00,2.0614,1.8028,0.2585999406814574
2010-02-27 14:00:00,2.0583,2.0506,0.007699948120117206
2010-02-27 15:00:00,1.3955,2.1326,0.7371000690460205
2010-02-27 16:00:00,2.101,1.7437,0.35729997253417967
2010-02-27 17:00:00,2.4857,2.4735,0.012199986648559591
2010-02-27 18:00:00,2.6313,2.9828,0.3515000068664551
2010-02-27 19:00:00,1.6353,3.177,1.5417000457763672
2010-02-27 20:00:00,1.6345,2.379,0.7444999485015869
2010-02-27 21:00:00,0.6864,1.855,1.1686000190734864
2010-02-27 22:00:00,0.5222,0.8028,0.2805999997138977
2010-02-27 23:00:00,0.4863,0.5913,0.10500001068115233
2010-02-28 00:00:00,0.5702,0.5215,0.04870000858306889
2010-02-28 01:00:00,0.5521,0.4231,0.1290000053405762
2010-02-28 02:00:00,0.5488,0.4594,0.08940000181198116
2010-02-28 03:00:00,0.5045,0.507,0.002500029087066702
2010-02-28 04:00:00,0.5153,0.4951,0.02020000844001768
2010-02-28 05:00:00,1.1841,0.4951,0.6890000084400176
2010-02-28 06:00:00,0.6705,0.805,0.1345000071525574
2010-02-28 07:00:00,0.599,0.7947,0.19570002651214602
2010-02-28 08:00:00,0.4978,0.9352,0.4373999759674072
2010-02-28 09:00:00,0.4737,0.9678,0.4941000211715698
2010-02-28 10:00:00,0.4535,0.9637,0.510199996471405
2010-02-28 11:00:00,0.2943,1.0012,0.7068999607086182
2010-02-28 12:00:00,0.3297,0.9538,0.6241000226020813
2010-02-28 13:00:00,0.3858,0.7996,0.41380000514984133
2010-02-28 14:00:00,0.3498,0.8837,0.5339000131607056
2010-02-28 15:00:00,1.258,0.8749,0.3831000165939331
2010-02-28 16:00:00,0.3291,1.3615,1.0324000247955323
2010-02-28 17:00:00,0.3083,0.5891,0.28080000324249266
2010-02-28 18:00:00,0.3589,0.8314,0.47249997720718384
2010-02-28 19:00:00,0.409,1.0164,0.6073999795913696
2010-02-28 20:00:00,0.3419,1.0148,0.6728999525070191
2010-02-28 21:00:00,0.2854,0.7618,0.47639999113082887
2010-02-28 22:00:00,0.2961,0.5612,0.26510002269744876
2010-02-28 23:00:00,0.3453,0.502,0.15669997425079346
2010-03-01 00:00:00,0.3574,0.5457,0.18830001363754273
2010-03-01 01:00:00,1.0627,0.4531,0.6096000041484833
2010-03-01 02:00:00,0.5332,0.8411,0.3078999774932861
2010-03-01 03:00:00,0.2928,0.4528,0.16000000567436218
2010-03-01 04:00:00,0.3369,0.3754,0.03850000677108767
2010-03-01 05:00:00,0.3665,0.3388,0.027699986934661858
2010-03-01 06:00:00,0.326,0.295,0.031000013113021863
2010-03-01 07:00:00,0.2897,0.4443,0.15459999589920043
2010-03-01 08:00:00,0.4163,0.2384,0.17790000264644623
2010-03-01 09:00:00,0.3872,0.4732,0.08599999337196351
2010-03-01 10:00:00,0.3993,0.4606,0.06129998869895936
2010-03-01 11:00:00,2.3966,0.5251,1.8715000072479246
2010-03-01 12:00:00,2.1228,1.8526,0.27020002155303935
2010-03-01 13:00:00,1.4876,1.4734,0.01420000324249271
2010-03-01 14:00:00,1.444,1.1418,0.3021999540328979
2010-03-01 15:00:00,1.0298,1.2081,0.1782999612808227
2010-03-01 16:00:00,0.9595,0.9069,0.052600011348724385
2010-03-01 17:00:00,0.9248,0.9757,0.05090002079010014
2010-03-01 18:00:00,0.876,1.0377,0.16170005702972412
2010-03-01 19:00:00,0.8483,0.9396,0.09129999084472651
2010-03-01 20:00:00,1.5795,0.8306,0.7488999767303466
2010-03-01 21:00:00,0.9712,1.2456,0.2743999851226807
2010-03-01 22:00:00,1.235,0.7344,0.5006000256538392
2010-03-01 23:00:00,1.0026,1.1039,0.10129995574951178
2010-03-02 00:00:00,0.48,0.8695,0.38949998140335085
2010-03-02 01:00:00,0.4935,0.4544,0.03909999704360961
2010-03-02 02:00:00,0.5537,0.4637,0.09000000352859494
2010-03-02 03:00:00,0.5528,0.4177,0.1351000073432922
2010-03-02 04:00:00,0.4893,0.3702,0.11909999184608461
2010-03-02 05:00:00,0.5059,0.4354,0.07049999084472658
2010-03-02 06:00:00,0.5281,0.5728,0.04469998064041136
2010-03-02 07:00:00,0.4891,0.9377,0.44859997358322146
2010-03-02 08:00:00,1.5749,0.8703,0.7046000050544738
2010-03-02 09:00:00,0.3081,1.4339,1.125799998664856
2010-03-02 10:00:00,0.3351,0.5132,0.17809998502731322
2010-03-02 11:00:00,0.3414,0.6109,0.2694999848365784
2010-03-02 12:00:00,0.5779,0.5745,0.003399975681304901
2010-03-02 13:00:00,0.9328,0.6903,0.2425000122070312
2010-03-02 14:00:00,0.3597,0.8664,0.5067000034332275
2010-03-02 15:00:00,0.3178,0.3834,0.06559999318122861
2010-03-02 16:00:00,0.3051,0.4881,0.18299999227523805
2010-03-02 17:00:00,0.3277,0.4587,0.13100000123977662
2010-03-02 18:00:00,0.3562,0.5521,0.1959000027656555
2010-03-02 19:00:00,0.3883,0.775,0.3866999761581421
2010-03-02 20:00:00,0.3219,1.0444,0.7224999767303466
2010-03-02 21:00:00,0.4193,1.0097,0.5903999406814575
2010-03-02 22:00:00,1.0004,0.8401,0.16030000963211055
2010-03-02 23:00:00,0.8229,0.916,0.09310000858306888
2010-03-03 00:00:00,0.7674,0.5952,0.17219999780654904
2010-03-03 01:00:00,0.6553,0.528,0.12730000286102294
2010-03-03 02:00:00,0.5166,0.5347,0.018099976444244437
2010-03-03 03:00:00,0.3934,0.4946,0.10119999799728391
2010-03-03 04:00:00,0.3501,0.4342,0.08409998884201048
2010-03-03 05:00:00,0.3809,0.3724,0.00850001420974733
2010-03-03 06:00:00,0.3117,0.4326,0.12089999155998232
2010-03-03 07:00:00,1.0408,0.714,0.3268000133514404
2010-03-03 08:00:00,1.5217,1.0711,0.4506000034332276
2010-03-03 09:00:00,1.4347,1.334,0.10070000858306893
2010-03-03 10:00:00,1.4497,1.2424,0.20729994983673095
2010-03-03 11:00:00,1.4351,1.3404,0.0947000194549561
2010-03-03 12:00:00,0.6068,1.3374,0.730599959564209
2010-03-03 13:00:00,0.3625,0.6342,0.27169997692108155
2010-03-03 14:00:00,0.3437,0.5015,0.15780001049041747
2010-03-03 15:00:00,0.4119,0.4935,0.08159999427795411
2010-03-03 16:00:00,0.3363,0.5887,0.25239999647140504
2010-03-03 17:00:00,0.3636,0.5953,0.23170001878738405
2010-03-03 18:00:00,0.3206,0.6242,0.3035999864578247
2010-03-03 19:00:00,0.322,0.6381,0.3161000280380249
2010-03-03 20:00:00,0.9958,0.6748,0.3210000212669373
2010-03-03 21:00:00,0.5968,1.2296,0.6327999526977539
2010-03-03 22:00:00,0.3438,0.7609,0.41710002059936524
2010-03-03 23:00:00,0.3361,0.5586,0.2225000084877014
2010-03-04 00:00:00,0.3371,0.4241,0.08700001158714293
2010-03-04 01:00:00,0.3382,0.3656,0.027399989891052245
2010-03-04 02:00:00,0.3848,0.3904,0.005599992465972925
2010-03-04 03:00:00,0.3416,0.353,0.011399985218048081
2010-03-04 04:00:00,0.3218,0.3802,0.058399998617172266
2010-03-04 05:00:00,0.3137,0.3611,0.047399988222122214
2010-03-04 06:00:00,1.28,0.4113,0.8686999964714051
2010-03-04 07:00:00,0.4033,1.094,0.690699981880188
2010-03-04 08:00:00,0.3549,0.5878,0.2329000259399414
2010-03-04 09:00:00,0.37,0.552,0.18199998617172242
2010-03-04 10:00:00,0.3516,0.5495,0.19789998855590818
2010-03-04 11:00:00,0.3641,0.5526,0.1885000261306763
2010-03-04 12:00:00,0.3866,0.5646,0.17799999084472656
2010-03-04 13:00:00,0.3859,0.5786,0.19269998941421507
2010-03-04 14:00:00,0.3172,0.5845,0.2673000147819519
2010-03-04 15:00:00,0.3257,0.5126,0.18690000467300416
2010-03-04 16:00:00,1.2828,0.4764,0.80640001206398
2010-03-04 17:00:00,0.3858,1.2088,0.822999958229065
2010-03-04 18:00:00,0.6368,0.5026,0.13419998579025272
2010-03-04 19:00:00,0.4886,1.0584,0.5698000349044801
2010-03-04 20:00:00,0.484,0.8816,0.397600022315979
2010-03-04 21:00:00,0.4834,0.7358,0.25240002784729004
2010-03-04 22:00:00,0.4993,0.538,0.038699987602233865
2010-03-04 23:00:00,0.5441,0.429,0.11510000977516177
2010-03-05 00:00:00,0.5011,0.4319,0.06920000538825988
2010-03-05 01:00:00,0.4856,0.4483,0.03729999599456785
2010-03-05 02:00:00,1.3871,0.4823,0.9047999866962433
2010-03-05 03:00:00,0.5762,0.8805,0.3043000185966491
2010-03-05 04:00:00,0.5479,0.4348,0.11310000100135809
2010-03-05 05:00:00,0.5155,0.4228,0.09269999551773067
2010-03-05 06:00:00,0.4806,0.4657,0.014899999475479153
2010-03-05 07:00:00,0.468,0.6831,0.21509998512268064
2010-03-05 08:00:00,0.3695,0.581,0.2114999704360962
2010-03-05 09:00:00,0.3593,0.5891,0.22980000324249267
2010-03-05 10:00:00,0.525,0.6062,0.08119997978210447
2010-03-05 11:00:00,0.5064,0.7485,0.24209998950958256
2010-03-05 12:00:00,1.4802,0.6971,0.7831000163078308
2010-03-05 13:00:00,2.0109,1.3786,0.6322999986648559
2010-03-05 14:00:00,2.0592,1.7459,0.31329996509552016
2010-03-05 15:00:00,0.6655,1.6739,1.0084000082015991
2010-03-05 16:00:00,0.4034,0.735,0.33160001430511477
2010-03-05 17:00:00,0.3437,0.7998,0.45609997873306274
2010-03-05 18:00:00,0.3057,0.7458,0.44010001831054685
2010-03-05 19:00:00,1.6202,0.6982,0.9220000125885011
2010-03-05 20:00:00,0.9943,1.7299,0.7356000024795533
2010-03-05 21:00:00,0.8813,1.1174,0.23610005016326907
2010-03-05 22:00:00,0.921,0.8414,0.07959997272491459
2010-03-05 23:00:00,0.4879,0.636,0.14809997758865356
2010-03-06 00:00:00,0.4579,0.3611,0.09680001177787778
2010-03-06 01:00:00,0.3702,0.4069,0.03669998865127566
2010-03-06 02:00:00,0.3032,0.3716,0.06840000205039976
2010-03-06 03:00:00,0.3353,0.4183,0.08300000281333925
2010-03-06 04:00:00,0.2996,0.4574,0.15779999413490298
2010-03-06 05:00:00,0.2946,0.4531,0.15849999585151675
2010-03-06 06:00:00,0.6253,0.4848,0.14049998908042904
2010-03-06 07:00:00,0.8213,0.7269,0.09440001850128177
2010-03-06 08:00:00,0.3238,0.873,0.5492000257492066
2010-03-06 09:00:00,0.6305,0.6447,0.014199990749359181
2010-03-06 10:00:00,1.261,0.8261,0.434900008201599
2010-03-06 11:00:00,1.1401,1.2228,0.08270001640319835
2010-03-06 12:00:00,0.3388,1.1737,0.8348999750137329
2010-03-06 13:00:00,0.31,0.6325,0.32249999284744263
2010-03-06 14:00:00,0.3309,0.6367,0.3057999745368957
2010-03-06 15:00:00,0.3188,0.6191,0.3002999746322632
2010-03-06 16:00:00,1.0035,0.6365,0.36699999904632574
2010-03-06 17:00:00,1.0667,1.111,0.04429994182586672
2010-03-06 18:00:00,0.4813,1.2206,0.7393000089645385
2010-03-06 19:00:00,0.4736,0.7506,0.27699998035430906
2010-03-06 20:00:00,0.4773,0.7037,0.2264000060081482
2010-03-06 21:00:00,0.5067,0.657,0.1503000052452087
2010-03-06 22:00:00,0.5699,0.6448,0.07490000734329227
2010-03-06 23:00:00,0.5049,0.7404,0.2355000163078308
2010-03-07 00:00:00,0.4965,0.6802,0.1836999807357788
2010-03-07 01:00:00,1.1486,0.5061,0.6425000010490418
2010-03-07 02:00:00,0.6101,0.7465,0.1364000152587891
2010-03-07 03:00:00,0.5323,0.5107,0.021600012588500972
2010-03-07 04:00:00,0.5289,0.4785,0.05039999141693119
2010-03-07 05:00:00,0.4928,0.491,0.0018000033378601232
2010-03-07 06:00:00,0.4939,0.5348,0.040899993038177485
2010-03-07 07:00:00,0.4886,0.5616,0.0730000294685364
2010-03-07 08:00:00,0.5189,0.4887,0.03019999756813052
2010-03-07 09:00:00,0.5253,0.5681,0.04279997558593751
2010-03-07 10:00:00,0.4376,0.6974,0.25979997386932374
2010-03-07 11:00:00,1.0612,0.6745,0.3867000114440917
2010-03-07 12:00:00,0.3059,1.0154,0.7095000520706176
2010-03-07 13:00:00,0.2935,0.6268,0.33330000066757204
2010-03-07 14:00:00,0.3666,0.6657,0.2991000184059143
2010-03-07 15:00:00,1.019,0.7682,0.25080001974105826
2010-03-07 16:00:00,0.7693,1.3094,0.540099962425232
2010-03-07 17:00:00,2.4349,1.0107,1.4242000125885008
2010-03-07 18:00:00,2.5753,1.9201,0.655200026321411
2010-03-07 19:00:00,1.5285,2.1783,0.6497999038696289
2010-03-07 20:00:00,2.1405,1.9033,0.23719995307922348
2010-03-07 21:00:00,2.2098,1.9102,0.29960000019073485
2010-03-07 22:00:00,1.1494,1.5922,0.44280004081726076
2010-03-07 23:00:00,0.7472,0.7865,0.03929997711181643
2010-03-08 00:00:00,0.7092,0.61,0.0991999856948853
2010-03-08 01:00:00,1.0576,0.5204,0.5372000123023988
2010-03-08 02:00:00,0.359,0.8125,0.4535
2010-03-08 03:00:00,0.366,0.437,0.07100000643730164
2010-03-08 04:00:00,0.3475,0.445,0.09749999284744265
2010-03-08 05:00:00,0.4058,0.4916,0.08580000681877137
2010-03-08 06:00:00,1.026,0.641,0.38500002717971804
