datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-21 05:00:00,0.3113,0.4188,0.10749999637603758
2010-02-21 06:00:00,0.3227,0.3718,0.04910000543594362
2010-02-21 07:00:00,0.4014,0.5419,0.1404999791145325
2010-02-21 08:00:00,1.2683,1.0278,0.24050003604888914
2010-02-21 09:00:00,2.0291,1.6264,0.40270000610351575
2010-02-21 10:00:00,1.2504,1.7022,0.45180005512237553
2010-02-21 11:00:00,5.0908,1.4972,3.5935999877929685
2010-02-21 12:00:00,2.2082,2.6662,0.45799992256164535
2010-02-21 13:00:00,2.0606,1.9321,0.12849994239807128
2010-02-21 14:00:00,4.6382,2.1796,2.4585999996185306
2010-02-21 15:00:00,4.5135,2.9523,1.561199928283691
2010-02-21 16:00:00,2.4064,3.1946,0.7882001052856444
2010-02-21 17:00:00,3.2794,2.2761,1.0033000797271727
2010-02-21 18:00:00,1.9771,3.3536,1.3765000251770019
2010-02-21 19:00:00,2.1541,2.5713,0.41720002975463855
2010-02-21 20:00:00,2.5315,2.6072,0.07569990730285658
2010-02-21 21:00:00,2.3259,2.4007,0.07480009231567397
2010-02-21 22:00:00,2.1686,1.8208,0.34780005321502694
2010-02-21 23:00:00,2.4459,1.5125,0.9333999523162841
2010-02-22 00:00:00,1.7178,1.7511,0.033299944114685065
2010-02-22 01:00:00,0.5606,1.1257,0.5650999969482422
2010-02-22 02:00:00,0.2968,0.4816,0.18479998655319213
2010-02-22 03:00:00,0.3203,0.3845,0.0641999969005585
2010-02-22 04:00:00,0.3088,0.3749,0.06610001320838926
2010-02-22 05:00:00,0.3934,0.3259,0.06750001158714297
2010-02-22 06:00:00,1.821,0.6352,1.185799976348877
2010-02-22 07:00:00,3.0752,2.6364,0.43880001564025894
2010-02-22 08:00:00,1.8914,2.0965,0.20509991989135745
2010-02-22 09:00:00,1.8716,1.6123,0.2592999616622924
2010-02-22 10:00:00,1.4274,1.6531,0.22570001373291015
2010-02-22 11:00:00,1.4195,1.3253,0.0942000217437744
2010-02-22 12:00:00,0.5645,1.3553,0.7907999496459961
2010-02-22 13:00:00,0.753,0.711,0.04199997472763062
2010-02-22 14:00:00,0.3567,0.7427,0.3859999807357788
2010-02-22 15:00:00,0.3517,0.4399,0.08820001082420348
2010-02-22 16:00:00,0.3861,0.427,0.04089998617172241
2010-02-22 17:00:00,0.4319,0.6032,0.1713000184059143
2010-02-22 18:00:00,0.6655,1.4517,0.78619997215271
2010-02-22 19:00:00,0.9057,1.7971,0.8913999479293824
2010-02-22 20:00:00,2.616,1.7533,0.8627000484466554
2010-02-22 21:00:00,1.6468,2.4582,0.8113999778747558
2010-02-22 22:00:00,0.4549,1.6699,1.2149999404907226
2010-02-22 23:00:00,0.3308,0.5679,0.23710000200271608
2010-02-23 00:00:00,0.3341,0.5058,0.1717000087738037
2010-02-23 01:00:00,0.3159,0.4671,0.15119999442100523
2010-02-23 02:00:00,0.3199,0.4277,0.10780001292228697
2010-02-23 03:00:00,0.3717,0.4282,0.05650000648498538
2010-02-23 04:00:00,0.6367,0.4061,0.23059999508857731
2010-02-23 05:00:00,0.7226,0.4499,0.2726999987125397
2010-02-23 06:00:00,0.4759,1.0313,0.5553999486923218
2010-02-23 07:00:00,1.5644,1.774,0.20960004863739012
2010-02-23 08:00:00,1.6542,1.7518,0.09759994106292735
2010-02-23 09:00:00,1.7192,1.4168,0.3023999778747559
2010-02-23 10:00:00,1.5509,1.6359,0.08500002059936529
2010-02-23 11:00:00,1.5084,1.4997,0.00870004978179928
2010-02-23 12:00:00,1.0405,1.546,0.5055000038146973
2010-02-23 13:00:00,0.3114,0.9659,0.6545000039100647
2010-02-23 14:00:00,0.305,0.4509,0.14589998841285706
2010-02-23 15:00:00,0.4177,0.464,0.046299986648559555
2010-02-23 16:00:00,0.3423,0.5684,0.22610002536773682
2010-02-23 17:00:00,0.3473,0.7282,0.3809000184059143
2010-02-23 18:00:00,1.1009,0.9059,0.19499999847412108
2010-02-23 19:00:00,2.6908,1.9128,0.7780000455856322
2010-02-23 20:00:00,1.3579,2.7684,1.410499953842163
2010-02-23 21:00:00,2.1959,2.1035,0.09240011062622067
2010-02-23 22:00:00,2.6941,1.8675,0.8266000524520876
2010-02-23 23:00:00,0.377,1.3603,0.9832999448776245
2010-02-24 00:00:00,0.3318,0.3573,0.02550001330375673
2010-02-24 01:00:00,0.3522,0.3816,0.029399992513656603
2010-02-24 02:00:00,0.3416,0.4181,0.0764999994277954
2010-02-24 03:00:00,0.3921,0.3941,0.0020000103950500447
2010-02-24 04:00:00,0.3847,0.3355,0.049199998092651354
2010-02-24 05:00:00,0.3221,0.4508,0.12870000162124634
2010-02-24 06:00:00,1.289,1.0164,0.2726000204086303
2010-02-24 07:00:00,1.3174,2.2804,0.963000037765503
2010-02-24 08:00:00,3.3563,1.5118,1.8444999492645264
2010-02-24 09:00:00,2.1056,2.2315,0.12589991035461434
2010-02-24 10:00:00,1.5846,1.7063,0.1217000202178955
2010-02-24 11:00:00,1.8057,1.577,0.2286999780654908
2010-02-24 12:00:00,1.8156,1.7492,0.0664000135421754
2010-02-24 13:00:00,1.531,1.8153,0.28429998779296883
2010-02-24 14:00:00,1.5018,1.3562,0.14560002021789553
2010-02-24 15:00:00,1.4699,1.3409,0.12900005569458006
2010-02-24 16:00:00,1.434,1.4207,0.013300045967101992
2010-02-24 17:00:00,1.4262,1.3807,0.04550000782012931
2010-02-24 18:00:00,1.4903,1.6071,0.11680000991821293
2010-02-24 19:00:00,1.4791,1.9301,0.4509999641418456
2010-02-24 20:00:00,2.8569,2.1564,0.7005000347137451
2010-02-24 21:00:00,1.4818,2.424,0.9422000247955322
2010-02-24 22:00:00,1.2431,1.2473,0.004200028800964262
2010-02-24 23:00:00,0.592,0.9852,0.3931999878883362
2010-02-25 00:00:00,0.6841,0.5469,0.13720002565383915
2010-02-25 01:00:00,0.4146,0.5277,0.11310000696182249
2010-02-25 02:00:00,1.0815,0.4287,0.6527999999523162
2010-02-25 03:00:00,0.3294,0.679,0.3496000200271606
2010-02-25 04:00:00,0.2952,0.438,0.14279999356269835
2010-02-25 05:00:00,0.2951,0.3779,0.08280000438690188
2010-02-25 06:00:00,0.6401,0.7506,0.11049998035430908
2010-02-25 07:00:00,1.8049,2.062,0.2571000362396241
2010-02-25 08:00:00,1.4934,1.9336,0.4401999488830566
2010-02-25 09:00:00,1.4325,1.439,0.006500010490417374
2010-02-25 10:00:00,1.5113,1.3327,0.1785999858856202
2010-02-25 11:00:00,1.7162,1.4478,0.2683999597549438
2010-02-25 12:00:00,1.6984,1.6012,0.09720001544952384
2010-02-25 13:00:00,1.5553,1.529,0.02629995613098135
2010-02-25 14:00:00,1.5409,1.4949,0.04600001182556146
2010-02-25 15:00:00,1.4908,1.3061,0.1846999891281127
2010-02-25 16:00:00,2.0643,1.1863,0.877999960708618
2010-02-25 17:00:00,2.0474,1.8174,0.2300000213623048
2010-02-25 18:00:00,1.8576,1.984,0.12639996757507332
2010-02-25 19:00:00,1.5352,2.3033,0.768099903869629
2010-02-25 20:00:00,1.413,2.3045,0.8915001029968261
2010-02-25 21:00:00,1.767,1.7783,0.011300046920776463
2010-02-25 22:00:00,1.6735,1.2444,0.4290999755859375
2010-02-25 23:00:00,0.9952,1.005,0.009799995231628444
2010-02-26 00:00:00,0.6328,0.6252,0.007600026416778594
2010-02-26 01:00:00,0.3359,0.4577,0.1218000141143799
2010-02-26 02:00:00,0.3321,0.4375,0.1054
2010-02-26 03:00:00,0.6876,0.4328,0.25480000505447387
2010-02-26 04:00:00,0.637,0.4907,0.14629999351501466
2010-02-26 05:00:00,0.38,0.4696,0.08959999203681945
2010-02-26 06:00:00,0.6094,0.8323,0.22290000734329218
2010-02-26 07:00:00,2.1114,2.0193,0.09210001602172868
2010-02-26 08:00:00,0.9421,1.9343,0.9921999458312988
2010-02-26 09:00:00,0.7373,1.1364,0.39909998435974126
2010-02-26 10:00:00,1.2964,0.8941,0.40229998960494995
2010-02-26 11:00:00,1.9303,1.3981,0.5321999814987182
2010-02-26 12:00:00,1.6533,1.9441,0.290800022315979
2010-02-26 13:00:00,2.9355,1.481,1.454500053405762
2010-02-26 14:00:00,1.4113,2.1857,0.7743999397277832
2010-02-26 15:00:00,0.8488,1.075,0.22620004768371582
2010-02-26 16:00:00,1.4314,0.815,0.6164000023841858
2010-02-26 17:00:00,1.6354,1.9102,0.27479999980926517
2010-02-26 18:00:00,1.7332,2.026,0.2928000228881835
2010-02-26 19:00:00,2.7014,2.1584,0.5429999412536621
2010-02-26 20:00:00,2.5438,2.4469,0.09690010910034186
2010-02-26 21:00:00,2.9377,1.7609,1.1767999794006347
2010-02-26 22:00:00,3.1804,1.6946,1.4858000139236451
2010-02-26 23:00:00,1.6916,1.7861,0.09450002994537354
2010-02-27 00:00:00,0.791,0.8639,0.0729000058174133
2010-02-27 01:00:00,0.3078,0.6464,0.33859997482299803
2010-02-27 02:00:00,0.3785,0.4431,0.06460000538825988
2010-02-27 03:00:00,0.372,0.4283,0.05629999327659607
2010-02-27 04:00:00,0.3013,0.422,0.12069999094009398
2010-02-27 05:00:00,0.3026,0.3951,0.0924999975204468
2010-02-27 06:00:00,0.3033,0.3955,0.09220000429153441
2010-02-27 07:00:00,0.5426,0.7592,0.21659997692108157
2010-02-27 08:00:00,0.6467,1.3855,0.7387999542236328
2010-02-27 09:00:00,1.5448,1.4095,0.135299997138977
2010-02-27 10:00:00,1.7581,1.6638,0.09429999885559082
2010-02-27 11:00:00,2.7527,1.741,1.0116999437332153
2010-02-27 12:00:00,1.7182,2.1733,0.4551000278472901
2010-02-27 13:00:00,2.0614,1.7873,0.2741000093460082
2010-02-27 14:00:00,2.0583,1.9004,0.1578999574661255
2010-02-27 15:00:00,1.3955,1.8659,0.4704000396728516
2010-02-27 16:00:00,2.101,1.4456,0.6553999671936035
2010-02-27 17:00:00,2.4857,2.3875,0.0981999523162842
2010-02-27 18:00:00,2.6313,3.0658,0.43449995155334475
2010-02-27 19:00:00,1.6353,3.2873,1.6520001098632813
2010-02-27 20:00:00,1.6345,2.1836,0.5490999488830566
2010-02-27 21:00:00,0.6864,1.7224,1.035999950027466
2010-02-27 22:00:00,0.5222,0.7069,0.1847000005722046
2010-02-27 23:00:00,0.4863,0.5812,0.09490000362396239
2010-02-28 00:00:00,0.5702,0.5364,0.033799979877471964
2010-02-28 01:00:00,0.5521,0.49,0.06209999046325687
2010-02-28 02:00:00,0.5488,0.4997,0.049099990177154496
2010-02-28 03:00:00,0.5045,0.5214,0.0168999748229981
2010-02-28 04:00:00,0.5153,0.5012,0.01409997968673704
2010-02-28 05:00:00,1.1841,0.4792,0.7048999944686889
2010-02-28 06:00:00,0.6705,0.6786,0.008100013256073013
2010-02-28 07:00:00,0.599,0.61,0.01100001430511477
2010-02-28 08:00:00,0.4978,0.9294,0.43160002679824827
2010-02-28 09:00:00,0.4737,1.1273,0.6536000240325928
2010-02-28 10:00:00,0.4535,1.0878,0.6343000259399414
2010-02-28 11:00:00,0.2943,0.9674,0.6731000144004822
2010-02-28 12:00:00,0.3297,0.9307,0.6010000041007996
2010-02-28 13:00:00,0.3858,0.7395,0.35369998617172244
2010-02-28 14:00:00,0.3498,0.7931,0.4432999994277954
2010-02-28 15:00:00,1.258,0.8199,0.4381000237464905
2010-02-28 16:00:00,0.3291,1.1816,0.8524999746322632
2010-02-28 17:00:00,0.3083,0.3859,0.07759999079704283
2010-02-28 18:00:00,0.3589,0.4563,0.09739999041557312
2010-02-28 19:00:00,0.409,0.4799,0.07090000247955325
2010-02-28 20:00:00,0.3419,0.5685,0.22659998235702516
2010-02-28 21:00:00,0.2854,0.4666,0.1812000008583069
2010-02-28 22:00:00,0.2961,0.4009,0.10480000629425051
2010-02-28 23:00:00,0.3453,0.3983,0.05299999208450318
2010-03-01 00:00:00,0.3574,0.4297,0.07229998717308045
2010-03-01 01:00:00,1.0627,0.4048,0.6579000021934509
2010-03-01 02:00:00,0.5332,0.6189,0.08570000104904174
2010-03-01 03:00:00,0.2928,0.4568,0.16400001378059387
2010-03-01 04:00:00,0.3369,0.4079,0.07100000557899477
2010-03-01 05:00:00,0.3665,0.4189,0.05240001296997071
2010-03-01 06:00:00,0.326,0.4038,0.07780001068115233
2010-03-01 07:00:00,0.2897,0.4304,0.140700013923645
2010-03-01 08:00:00,0.4163,0.403,0.013300002861022953
2010-03-01 09:00:00,0.3872,0.4023,0.015100000190734875
2010-03-01 10:00:00,0.3993,0.427,0.027699986171722424
2010-03-01 11:00:00,2.3966,0.4177,1.978900007343292
2010-03-01 12:00:00,2.1228,1.8716,0.25119996814727763
2010-03-01 13:00:00,1.4876,1.6091,0.12149998416900631
2010-03-01 14:00:00,1.444,1.2592,0.1848000230789184
2010-03-01 15:00:00,1.0298,1.2795,0.24970000762939448
2010-03-01 16:00:00,0.9595,0.8294,0.13009999704360964
2010-03-01 17:00:00,0.9248,0.8645,0.06030001382827754
2010-03-01 18:00:00,0.876,0.9931,0.11709998750686645
2010-03-01 19:00:00,0.8483,0.9469,0.0986000101089477
2010-03-01 20:00:00,1.5795,0.8724,0.7071000142097472
2010-03-01 21:00:00,0.9712,1.6001,0.6289000404357911
2010-03-01 22:00:00,1.235,0.781,0.4539999818801881
2010-03-01 23:00:00,1.0026,1.4749,0.47230000724792487
2010-03-02 00:00:00,0.48,0.9744,0.49439998388290407
2010-03-02 01:00:00,0.4935,0.5249,0.031400019168853766
2010-03-02 02:00:00,0.5537,0.499,0.0546999871253967
2010-03-02 03:00:00,0.5528,0.4513,0.10150000481605526
2010-03-02 04:00:00,0.4893,0.4429,0.04639999799728395
2010-03-02 05:00:00,0.5059,0.4954,0.010499988460540788
2010-03-02 06:00:00,0.5281,0.5547,0.026600016975402818
2010-03-02 07:00:00,0.4891,1.0012,0.5120999607086182
2010-03-02 08:00:00,1.5749,0.9507,0.6242000149726867
2010-03-02 09:00:00,0.3081,1.7585,1.4503999799728393
2010-03-02 10:00:00,0.3351,0.6776,0.34250002613067626
2010-03-02 11:00:00,0.3414,0.5248,0.18340000257492067
2010-03-02 12:00:00,0.5779,0.4909,0.0869999901294708
2010-03-02 13:00:00,0.9328,0.6677,0.2651000073432922
2010-03-02 14:00:00,0.3597,0.874,0.5143000128746033
2010-03-02 15:00:00,0.3178,0.4806,0.16279999942779538
2010-03-02 16:00:00,0.3051,0.5173,0.21220000972747805
2010-03-02 17:00:00,0.3277,0.4487,0.12100001077651978
2010-03-02 18:00:00,0.3562,0.4568,0.10060001378059386
2010-03-02 19:00:00,0.3883,0.6311,0.24279999895095827
2010-03-02 20:00:00,0.3219,0.8806,0.5586999755859374
2010-03-02 21:00:00,0.4193,0.7161,0.2967999774932861
2010-03-02 22:00:00,1.0004,0.5913,0.4090999893188476
2010-03-02 23:00:00,0.8229,0.8128,0.010100009822845424
2010-03-03 00:00:00,0.7674,0.5967,0.17069998731613156
2010-03-03 01:00:00,0.6553,0.5886,0.06670002012252807
2010-03-03 02:00:00,0.5166,0.5179,0.0012999900817871612
2010-03-03 03:00:00,0.3934,0.4681,0.07470001134872434
2010-03-03 04:00:00,0.3501,0.4218,0.07169998755455015
2010-03-03 05:00:00,0.3809,0.3763,0.004599992895126359
2010-03-03 06:00:00,0.3117,0.3954,0.08369998769760134
2010-03-03 07:00:00,1.0408,0.5734,0.4673999794006347
2010-03-03 08:00:00,1.5217,1.0236,0.49810001773834234
2010-03-03 09:00:00,1.4347,1.4448,0.010100019264221105
2010-03-03 10:00:00,1.4497,1.2137,0.23599994392395018
2010-03-03 11:00:00,1.4351,1.3899,0.045200030899047894
2010-03-03 12:00:00,0.6068,1.3808,0.7740000087738037
2010-03-03 13:00:00,0.3625,0.603,0.2404999852180481
2010-03-03 14:00:00,0.3437,0.466,0.12229999070167541
2010-03-03 15:00:00,0.4119,0.4527,0.04079998908042909
2010-03-03 16:00:00,0.3363,0.5966,0.2602999960899353
2010-03-03 17:00:00,0.3636,0.6583,0.29469998254776003
2010-03-03 18:00:00,0.3206,0.6405,0.319900009059906
2010-03-03 19:00:00,0.322,0.5832,0.26119997787475585
2010-03-03 20:00:00,0.9958,0.5526,0.44319997386932375
2010-03-03 21:00:00,0.5968,1.3099,0.7131000453948975
2010-03-03 22:00:00,0.3438,0.6935,0.34969998235702515
2010-03-03 23:00:00,0.3361,0.5329,0.19679997577667235
2010-03-04 00:00:00,0.3371,0.4729,0.13580000319480895
2010-03-04 01:00:00,0.3382,0.4229,0.08469999127388
2010-03-04 02:00:00,0.3848,0.4049,0.020100014400482202
2010-03-04 03:00:00,0.3416,0.397,0.05540001478195189
2010-03-04 04:00:00,0.3218,0.4179,0.09609999604225161
2010-03-04 05:00:00,0.3137,0.4168,0.10309999232292177
2010-03-04 06:00:00,1.28,0.4159,0.8641000080108643
2010-03-04 07:00:00,0.4033,0.9087,0.5053999893188477
2010-03-04 08:00:00,0.3549,0.374,0.019100012874603278
2010-03-04 09:00:00,0.37,0.5675,0.19749999523162842
2010-03-04 10:00:00,0.3516,0.5289,0.17730002727508543
2010-03-04 11:00:00,0.3641,0.4783,0.11420000519752505
2010-03-04 12:00:00,0.3866,0.4877,0.10109998550415039
2010-03-04 13:00:00,0.3859,0.5003,0.11439999017715452
2010-03-04 14:00:00,0.3172,0.5561,0.23890001087188723
2010-03-04 15:00:00,0.3257,0.5285,0.2028000205039978
2010-03-04 16:00:00,1.2828,0.4457,0.8371000102043151
2010-03-04 17:00:00,0.3858,1.3834,0.9975999633789063
2010-03-04 18:00:00,0.6368,0.3839,0.25290001325607303
2010-03-04 19:00:00,0.4886,0.9065,0.417899981880188
2010-03-04 20:00:00,0.484,0.6224,0.1383999857902527
2010-03-04 21:00:00,0.4834,0.5496,0.06620000514984131
2010-03-04 22:00:00,0.4993,0.4837,0.015599992799758933
2010-03-04 23:00:00,0.5441,0.4634,0.08069999370574954
2010-03-05 00:00:00,0.5011,0.5214,0.020299974822998057
2010-03-05 01:00:00,0.4856,0.4699,0.01569998798370359
2010-03-05 02:00:00,1.3871,0.4409,0.9462000020503998
2010-03-05 03:00:00,0.5762,0.8531,0.27690000181198116
2010-03-05 04:00:00,0.5479,0.4347,0.1131999877929688
2010-03-05 05:00:00,0.5155,0.4243,0.09120001482963558
2010-03-05 06:00:00,0.4806,0.4518,0.02880001125335696
2010-03-05 07:00:00,0.468,0.5174,0.049400026321411106
2010-03-05 08:00:00,0.3695,0.4492,0.07970000433921814
2010-03-05 09:00:00,0.3593,0.4425,0.08319999523162841
2010-03-05 10:00:00,0.525,0.4834,0.04160001277923586
2010-03-05 11:00:00,0.5064,0.7078,0.20139997110366825
2010-03-05 12:00:00,1.4802,0.6699,0.8102999999046325
2010-03-05 13:00:00,2.0109,1.6441,0.36680004920959464
2010-03-05 14:00:00,2.0592,1.8259,0.23330004138946547
2010-03-05 15:00:00,0.6655,1.7508,1.0853000135421753
2010-03-05 16:00:00,0.4034,0.6497,0.24629998598098757
2010-03-05 17:00:00,0.3437,0.7516,0.4079000270843506
2010-03-05 18:00:00,0.3057,0.5579,0.2522000115394592
2010-03-05 19:00:00,1.6202,0.5756,1.0445999719619752
2010-03-05 20:00:00,0.9943,2.0936,1.0993000347137452
2010-03-05 21:00:00,0.8813,1.2516,0.3703000270843506
2010-03-05 22:00:00,0.921,1.0463,0.12530005359649654
2010-03-05 23:00:00,0.4879,0.6928,0.20489998540878296
2010-03-06 00:00:00,0.4579,0.4462,0.011699986839294407
2010-03-06 01:00:00,0.3702,0.4492,0.07900000433921817
2010-03-06 02:00:00,0.3032,0.4172,0.11399999909400937
2010-03-06 03:00:00,0.3353,0.4332,0.09790000171661378
2010-03-06 04:00:00,0.2996,0.4305,0.13090000071525576
2010-03-06 05:00:00,0.2946,0.4105,0.1158999899864197
2010-03-06 06:00:00,0.6253,0.3855,0.23979998617172238
2010-03-06 07:00:00,0.8213,0.5014,0.31990000610351566
2010-03-06 08:00:00,0.3238,0.75,0.4262
2010-03-06 09:00:00,0.6305,0.5735,0.057000022411346385
2010-03-06 10:00:00,1.261,0.814,0.4469999895095824
2010-03-06 11:00:00,1.1401,1.3224,0.18229997386932384
2010-03-06 12:00:00,0.3388,1.2619,0.9230999481201172
2010-03-06 13:00:00,0.31,0.6653,0.35530001163482666
2010-03-06 14:00:00,0.3309,0.5994,0.268499983882904
2010-03-06 15:00:00,0.3188,0.5242,0.2054000222206116
2010-03-06 16:00:00,1.0035,0.4738,0.5296999964714051
2010-03-06 17:00:00,1.0667,1.0257,0.041000026893615704
2010-03-06 18:00:00,0.4813,1.1447,0.6634000503540038
2010-03-06 19:00:00,0.4736,0.5751,0.10150000467300413
2010-03-06 20:00:00,0.4773,0.477,0.00030000190734863486
2010-03-06 21:00:00,0.5067,0.458,0.048699995708465615
2010-03-06 22:00:00,0.5699,0.4584,0.11149998893737789
2010-03-06 23:00:00,0.5049,0.5849,0.08000002155303954
2010-03-07 00:00:00,0.4965,0.5341,0.037599996089935306
2010-03-07 01:00:00,1.1486,0.4416,0.7070000051021577
2010-03-07 02:00:00,0.6101,0.643,0.03290000667572024
2010-03-07 03:00:00,0.5323,0.4704,0.061899994421005244
2010-03-07 04:00:00,0.5289,0.4283,0.10060000672340397
2010-03-07 05:00:00,0.4928,0.4462,0.04659998683929445
2010-03-07 06:00:00,0.4939,0.4562,0.0376999963760376
2010-03-07 07:00:00,0.4886,0.4278,0.060800000286102274
2010-03-07 08:00:00,0.5189,0.4067,0.11220001473426822
2010-03-07 09:00:00,0.5253,0.4285,0.0968000033378601
2010-03-07 10:00:00,0.4376,0.5459,0.10829998722076417
2010-03-07 11:00:00,1.0612,0.5629,0.4982999932289123
2010-03-07 12:00:00,0.3059,1.065,0.7591000572204589
2010-03-07 13:00:00,0.2935,0.4565,0.16299999380111696
2010-03-07 14:00:00,0.3666,0.4462,0.07960001316070558
2010-03-07 15:00:00,1.019,0.573,0.4459999861717223
2010-03-07 16:00:00,0.7693,1.542,0.7727000553131104
2010-03-07 17:00:00,2.4349,0.8742,1.5607000135421751
2010-03-07 18:00:00,2.5753,2.2082,0.36710002212524406
2010-03-07 19:00:00,1.5285,2.4084,0.8799000587463379
2010-03-07 20:00:00,2.1405,2.0504,0.09009998130798325
2010-03-07 21:00:00,2.2098,2.1582,0.05159997444152831
2010-03-07 22:00:00,1.1494,1.5983,0.44889998016357424
2010-03-07 23:00:00,0.7472,0.7249,0.02229999275207517
2010-03-08 00:00:00,0.7092,0.5784,0.1307999841690064
2010-03-08 01:00:00,1.0576,0.514,0.5436000014305116
2010-03-08 02:00:00,0.359,0.7323,0.37329998350143434
2010-03-08 03:00:00,0.366,0.458,0.09200000429153443
2010-03-08 04:00:00,0.3475,0.4092,0.06170001268386843
2010-03-08 05:00:00,0.4058,0.4163,0.010499998760223395
2010-03-08 06:00:00,1.026,0.6005,0.42550001239776614
2010-03-08 07:00:00,2.9262,1.6027,1.3235000049591066
2010-03-08 08:00:00,3.4103,1.9216,1.4887000158309935
2010-03-08 09:00:00,3.5183,1.9868,1.531500044631958
2010-03-08 10:00:00,2.1521,2.3274,0.17529996910095225
2010-03-08 11:00:00,1.8522,1.7664,0.08580002040863044
2010-03-08 12:00:00,3.0425,1.7939,1.2485999870300293
2010-03-08 13:00:00,2.3847,2.1618,0.22290009231567387
2010-03-08 14:00:00,2.0263,1.7399,0.28640000705718993
2010-03-08 15:00:00,3.969,1.5956,2.3733999910354613
2010-03-08 16:00:00,2.0823,2.2902,0.20789999504089351
2010-03-08 17:00:00,1.571,1.639,0.06800005817413335
2010-03-08 18:00:00,1.9182,1.7507,0.16750000305175772
2010-03-08 19:00:00,1.7293,1.9242,0.19490005798339838
2010-03-08 20:00:00,2.4489,1.7925,0.6563999809265137
2010-03-08 21:00:00,1.4269,2.1011,0.6741999679565429
2010-03-08 22:00:00,1.5056,1.3986,0.10700001773834233
2010-03-08 23:00:00,0.3833,1.3762,0.9928999607086182
2010-03-09 00:00:00,0.3764,0.5282,0.15179997072219847
2010-03-09 01:00:00,0.3599,0.4295,0.06960001358985901
2010-03-09 02:00:00,0.4174,0.4407,0.023299994564056403
2010-03-09 03:00:00,0.3937,0.4061,0.012400004911422735
2010-03-09 04:00:00,0.3563,0.3952,0.03890001411437988
2010-03-09 05:00:00,0.3386,0.4187,0.08010000958442687
2010-03-09 06:00:00,1.043,0.7843,0.2586999707221984
2010-03-09 07:00:00,2.7051,1.9613,0.7437999845504759
2010-03-09 08:00:00,2.2661,1.8332,0.4329000221252439
2010-03-09 09:00:00,1.56,1.6505,0.09050005912780756
2010-03-09 10:00:00,1.5031,1.263,0.2400999885559083
2010-03-09 11:00:00,1.6102,1.1618,0.44839997310638435
2010-03-09 12:00:00,1.64,1.163,0.477000012397766
2010-03-09 13:00:00,2.189,1.153,1.036000002861023
2010-03-09 14:00:00,0.7655,1.5564,0.790899941444397
2010-03-09 15:00:00,0.4825,0.714,0.23149998664855959
2010-03-09 16:00:00,0.8644,0.5413,0.32310000123977656
2010-03-09 17:00:00,0.5411,0.697,0.15590002670288083
2010-03-09 18:00:00,0.9225,0.5391,0.38340000867843627
2010-03-09 19:00:00,1.851,1.2134,0.6375999937057495
2010-03-09 20:00:00,2.7467,2.1226,0.6240999214172365
2010-03-09 21:00:00,2.3796,2.2317,0.14790005645751947
2010-03-09 22:00:00,1.5588,1.6676,0.10880003566741947
2010-03-09 23:00:00,0.4643,1.0269,0.5626000530242921
2010-03-10 00:00:00,1.1349,0.4648,0.6700999998092652
2010-03-10 01:00:00,0.3459,0.7511,0.40520000371932985
2010-03-10 02:00:00,0.348,0.4895,0.14149998617172244
2010-03-10 03:00:00,0.3268,0.4422,0.1154000050544739
2010-03-10 04:00:00,0.3226,0.4002,0.0776000093460083
2010-03-10 05:00:00,0.3878,0.3689,0.01889999895095823
2010-03-10 06:00:00,0.9798,0.7782,0.20160002927780152
2010-03-10 07:00:00,2.568,2.088,0.47999994087219244
2010-03-10 08:00:00,2.0532,1.8787,0.17449998207092277
2010-03-10 09:00:00,1.9632,1.5394,0.4238000185012818
2010-03-10 10:00:00,1.4259,1.6325,0.20660005245208746
2010-03-10 11:00:00,1.4626,1.2991,0.16349995861053457
2010-03-10 12:00:00,1.7757,1.3949,0.3808000356674195
2010-03-10 13:00:00,1.5465,1.4988,0.04769996070861815
2010-03-10 14:00:00,1.7727,1.1736,0.5991000415802001
2010-03-10 15:00:00,1.7884,1.2913,0.4970999416351318
2010-03-10 16:00:00,1.7697,1.2277,0.5420000049591065
2010-03-10 17:00:00,1.769,1.4041,0.3649000587463378
2010-03-10 18:00:00,1.5341,1.7109,0.17679994907379148
2010-03-10 19:00:00,1.086,1.7741,0.6880999460220336
2010-03-10 20:00:00,1.092,1.6731,0.5810999946594237
2010-03-10 21:00:00,1.3784,1.6602,0.28179999980926507
2010-03-10 22:00:00,0.9789,1.4525,0.47359998569488526
2010-03-10 23:00:00,0.5671,0.8641,0.2969999794006347
2010-03-11 00:00:00,0.714,0.5829,0.13110001230239865
2010-03-11 01:00:00,0.8373,0.5517,0.2856000040054322
2010-03-11 02:00:00,0.3255,0.6021,0.27660001468658446
2010-03-11 03:00:00,0.3885,0.4433,0.0548000087738037
2010-03-11 04:00:00,0.3205,0.3669,0.046399996995925896
2010-03-11 05:00:00,0.3273,0.3926,0.06529999990463259
2010-03-11 06:00:00,0.9237,0.6884,0.23530002946853634
2010-03-11 07:00:00,2.0521,1.9776,0.07450002155303936
2010-03-11 08:00:00,1.9032,1.8303,0.072900026512146
2010-03-11 09:00:00,1.4354,1.5159,0.08050001583099364
2010-03-11 10:00:00,1.4897,1.3263,0.16339997501373293
2010-03-11 11:00:00,1.375,1.3695,0.0054999589920043945
2010-03-11 12:00:00,1.3798,1.1904,0.18939999561309806
