datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-16 04:00:00,0.3765,0.3903,0.013800005674362181
2010-10-16 05:00:00,0.3412,0.3653,0.024099999713897702
2010-10-16 06:00:00,0.7945,0.4663,0.32819998931884764
2010-10-16 07:00:00,2.1444,1.1885,0.9558999532699586
2010-10-16 08:00:00,1.9714,1.9277,0.043699957275390666
2010-10-16 09:00:00,0.9704,1.5853,0.6148999687194824
2010-10-16 10:00:00,1.8662,1.1912,0.6749999820709229
2010-10-16 11:00:00,1.3444,1.7507,0.40629999694824215
2010-10-16 12:00:00,0.7357,1.3721,0.6363999956130981
2010-10-16 13:00:00,0.3585,0.918,0.5594999828338623
2010-10-16 14:00:00,0.4908,0.6052,0.11439999265670775
2010-10-16 15:00:00,0.3716,0.6926,0.32100001182556154
2010-10-16 16:00:00,0.317,0.6866,0.3696000294685364
2010-10-16 17:00:00,0.418,0.6134,0.1953999824523926
2010-10-16 18:00:00,0.3341,0.6382,0.3040999850273132
2010-10-16 19:00:00,0.373,0.6791,0.306099977016449
2010-10-16 20:00:00,0.8722,0.8455,0.026700007629394507
2010-10-16 21:00:00,0.383,1.2092,0.8262000246047974
2010-10-16 22:00:00,0.4102,0.5066,0.096400022315979
2010-10-16 23:00:00,0.3448,0.4481,0.10330000061988831
2010-10-17 00:00:00,0.3717,0.4401,0.06840001420974734
2010-10-17 01:00:00,0.3329,0.4065,0.0736000116825104
2010-10-17 02:00:00,0.4126,0.4166,0.003999988937377907
2010-10-17 03:00:00,0.3131,0.4334,0.1203000051021576
2010-10-17 04:00:00,0.3628,0.4181,0.0552999994277954
2010-10-17 05:00:00,0.3623,0.406,0.04369998831748961
2010-10-17 06:00:00,1.0407,0.4068,0.633899998140335
2010-10-17 07:00:00,0.3727,0.647,0.27430001478195193
2010-10-17 08:00:00,0.3803,0.4354,0.05510000915527341
2010-10-17 09:00:00,0.3763,0.4349,0.05859998579025266
2010-10-17 10:00:00,0.329,0.4996,0.17059999322891234
2010-10-17 11:00:00,0.3001,0.5141,0.21400001516342165
2010-10-17 12:00:00,0.3132,0.4985,0.18529998950958254
2010-10-17 13:00:00,0.3652,0.4049,0.03970001440048215
2010-10-17 14:00:00,0.4966,0.4415,0.055099991893768296
2010-10-17 15:00:00,0.3766,0.8128,0.43619999017715455
2010-10-17 16:00:00,1.1914,0.6305,0.5608999814033508
2010-10-17 17:00:00,0.4926,1.3598,0.8671999811172486
2010-10-17 18:00:00,0.5668,0.4928,0.07400000267028806
2010-10-17 19:00:00,2.0301,0.7287,1.3014000178337097
2010-10-17 20:00:00,2.454,2.2818,0.17219996833801288
2010-10-17 21:00:00,2.1381,2.0134,0.12469992218017589
2010-10-17 22:00:00,0.9011,1.497,0.595899979019165
2010-10-17 23:00:00,1.1761,0.4847,0.6914000056743621
2010-10-18 00:00:00,0.5301,1.0344,0.5042999862670898
2010-10-18 01:00:00,0.3841,0.4414,0.05729999151229859
2010-10-18 02:00:00,0.3214,0.3786,0.057200001335144024
2010-10-18 03:00:00,0.3314,0.4038,0.07240001068115237
2010-10-18 04:00:00,0.4344,0.3825,0.05190000715255738
2010-10-18 05:00:00,0.3197,0.4273,0.10760000615119936
2010-10-18 06:00:00,0.7896,0.7926,0.0029999760627746896
2010-10-18 07:00:00,2.4543,1.7727,0.6816000478744506
2010-10-18 08:00:00,2.4651,1.708,0.7571000553131104
2010-10-18 09:00:00,3.6571,1.5879,2.0691999574661253
2010-10-18 10:00:00,2.6036,2.1666,0.4370000110626222
2010-10-18 11:00:00,2.809,1.7403,1.0686999406814577
2010-10-18 12:00:00,3.8364,2.0279,1.8085000194549559
2010-10-18 13:00:00,3.2431,2.3095,0.933600020980835
2010-10-18 14:00:00,1.9637,2.2294,0.2656999195098877
2010-10-18 15:00:00,0.5181,1.5203,1.002200030708313
2010-10-18 16:00:00,0.4604,0.6761,0.2157000156402588
2010-10-18 17:00:00,0.6647,0.9673,0.3025999978065491
2010-10-18 18:00:00,3.3915,1.2429,2.148599986076355
2010-10-18 19:00:00,3.757,2.4793,1.277699977874756
2010-10-18 20:00:00,2.67,2.7175,0.04749997138977058
2010-10-18 21:00:00,3.3769,2.0744,1.3025000518798828
2010-10-18 22:00:00,2.5095,1.7468,0.7627000541687012
2010-10-18 23:00:00,1.7403,1.1262,0.6141000392913818
2010-10-19 00:00:00,1.5426,0.923,0.6196000219345092
2010-10-19 01:00:00,0.6851,0.9737,0.2885999869346618
2010-10-19 02:00:00,0.3174,0.5754,0.2579999948501587
2010-10-19 03:00:00,0.3078,0.4079,0.10010000557899473
2010-10-19 04:00:00,0.4395,0.3863,0.05320000243186951
2010-10-19 05:00:00,0.3995,0.3729,0.026599990844726584
2010-10-19 06:00:00,1.045,0.8152,0.22980002880096428
2010-10-19 07:00:00,2.989,2.3589,0.6300999298095702
2010-10-19 08:00:00,2.1062,2.1776,0.07139990692138687
2010-10-19 09:00:00,1.798,1.6924,0.10560002136230473
2010-10-19 10:00:00,0.593,1.6097,1.0166999645233155
2010-10-19 11:00:00,1.8148,0.7401,1.0746999738693237
2010-10-19 12:00:00,1.1293,1.5543,0.42499995059967044
2010-10-19 13:00:00,0.5172,1.0041,0.48689996509552
2010-10-19 14:00:00,0.4046,0.5062,0.10160001554489134
2010-10-19 15:00:00,0.4018,0.4461,0.04429999656677247
2010-10-19 16:00:00,0.4735,0.4334,0.040099994897842384
2010-10-19 17:00:00,1.1287,0.5566,0.5721000253677369
2010-10-19 18:00:00,3.5383,1.7673,1.770999990272522
2010-10-19 19:00:00,2.9301,3.0848,0.15470000495910652
2010-10-19 20:00:00,2.9603,2.911,0.049299986648559724
2010-10-19 21:00:00,2.5301,2.0473,0.48279989967346193
2010-10-19 22:00:00,1.3266,1.3567,0.030099943542480467
2010-10-19 23:00:00,0.7211,0.7363,0.015199991607666052
2010-10-20 00:00:00,1.0303,0.5235,0.5067999747276306
2010-10-20 01:00:00,0.3934,0.5848,0.19140000495910642
2010-10-20 02:00:00,0.3294,0.3932,0.06380001006126401
2010-10-20 03:00:00,0.4426,0.3953,0.04729999909400939
2010-10-20 04:00:00,0.3193,0.3734,0.05410000271797183
2010-10-20 05:00:00,0.3124,0.4101,0.09770001301765441
2010-10-20 06:00:00,0.9232,0.9905,0.06729997329711912
2010-10-20 07:00:00,2.8661,2.3359,0.5301999317169188
2010-10-20 08:00:00,1.8685,2.0208,0.15230011367797847
2010-10-20 09:00:00,1.8461,1.44,0.4060999427795411
2010-10-20 10:00:00,2.0109,1.5936,0.4172999652862548
2010-10-20 11:00:00,1.8959,1.8771,0.018800009155273356
2010-10-20 12:00:00,1.3927,1.7415,0.3488000200271606
2010-10-20 13:00:00,0.4085,1.2492,0.8406999864578247
2010-10-20 14:00:00,0.5301,0.5414,0.011300015354156479
2010-10-20 15:00:00,0.5278,0.6679,0.14010002584457393
2010-10-20 16:00:00,0.3319,0.6329,0.3009999996185303
2010-10-20 17:00:00,0.3321,0.6049,0.2728000024795532
2010-10-20 18:00:00,1.3227,0.9814,0.3412999870300293
2010-10-20 19:00:00,2.1848,2.3746,0.1897999336242675
2010-10-20 20:00:00,2.2928,2.6001,0.30730004043579084
2010-10-20 21:00:00,2.8043,2.2203,0.5840000408172608
2010-10-20 22:00:00,1.6536,1.5129,0.14070000514984127
2010-10-20 23:00:00,0.78,0.8006,0.02059999227523801
2010-10-21 00:00:00,0.4468,0.4764,0.029599987936019923
2010-10-21 01:00:00,0.6638,0.3832,0.28060001020431513
2010-10-21 02:00:00,0.4379,0.4431,0.005200005388259876
2010-10-21 03:00:00,0.3406,0.4038,0.06320001068115233
2010-10-21 04:00:00,0.341,0.4052,0.0642000045776367
2010-10-21 05:00:00,1.0229,0.3637,0.6591999975681304
2010-10-21 06:00:00,1.2184,1.2052,0.013200043106079029
2010-10-21 07:00:00,2.4749,2.3279,0.14700006713867175
2010-10-21 08:00:00,1.2262,2.0655,0.839300020980835
2010-10-21 09:00:00,0.3173,1.1946,0.877299986076355
2010-10-21 10:00:00,0.3232,0.5248,0.20160000257492067
2010-10-21 11:00:00,0.392,0.5106,0.1185999708175659
2010-10-21 12:00:00,0.4944,0.6064,0.1120000129699707
2010-10-21 13:00:00,0.388,0.7768,0.3887999768257141
2010-10-21 14:00:00,0.477,0.672,0.19499999094009401
2010-10-21 15:00:00,0.327,0.7002,0.37320002126693724
2010-10-21 16:00:00,0.9159,0.5573,0.3586000284194947
2010-10-21 17:00:00,0.3668,1.0213,0.6544999582290649
2010-10-21 18:00:00,1.3011,0.7231,0.5779999934196471
2010-10-21 19:00:00,1.8244,2.2715,0.4471001106262207
2010-10-21 20:00:00,1.9476,2.0781,0.13049996604919434
2010-10-21 21:00:00,2.582,2.0166,0.5654001064300536
2010-10-21 22:00:00,1.9929,1.9946,0.0017000576019288172
2010-10-21 23:00:00,0.7646,1.169,0.40440002956390386
2010-10-22 00:00:00,0.5244,0.4731,0.051299993419647194
2010-10-22 01:00:00,0.6323,0.4384,0.19389999966621396
2010-10-22 02:00:00,0.5181,0.4454,0.07270000038146973
2010-10-22 03:00:00,0.5206,0.4491,0.07150001225471492
2010-10-22 04:00:00,0.5209,0.4161,0.10480000462532046
2010-10-22 05:00:00,0.5856,0.4262,0.1593999975681305
2010-10-22 06:00:00,1.7712,1.1607,0.610500036430359
2010-10-22 07:00:00,2.4588,2.5981,0.1392999469757079
2010-10-22 08:00:00,1.5222,1.908,0.38579999237060547
2010-10-22 09:00:00,1.5559,1.3408,0.2150999530792237
2010-10-22 10:00:00,1.3846,1.4565,0.07190005340576167
2010-10-22 11:00:00,1.373,1.3165,0.056500051498413084
2010-10-22 12:00:00,1.7622,1.2719,0.4902999422073364
2010-10-22 13:00:00,1.5787,1.6411,0.06240004901885987
2010-10-22 14:00:00,1.4756,1.2077,0.26789998588562014
2010-10-22 15:00:00,0.767,1.2034,0.43640001583099364
2010-10-22 16:00:00,1.1826,0.5977,0.584900000190735
2010-10-22 17:00:00,0.4821,1.5795,1.0973999599456787
2010-10-22 18:00:00,0.7137,0.9611,0.2473999822616577
2010-10-22 19:00:00,1.4247,1.7648,0.34009995250701897
2010-10-22 20:00:00,1.3845,2.068,0.6835000782012939
2010-10-22 21:00:00,2.2918,1.614,0.6778000371932982
2010-10-22 22:00:00,1.0727,1.5019,0.42919995765686036
2010-10-22 23:00:00,0.312,0.6388,0.3268000249862671
2010-10-23 00:00:00,1.4292,0.3764,1.0528000061035157
2010-10-23 01:00:00,0.3663,0.8452,0.4789000021934509
2010-10-23 02:00:00,0.4865,0.4641,0.022399996757507312
2010-10-23 03:00:00,0.3881,0.4496,0.061500011110305786
2010-10-23 04:00:00,0.3773,0.43,0.05270000715255735
2010-10-23 05:00:00,0.3275,0.3893,0.06179998874664305
2010-10-23 06:00:00,0.6353,0.4136,0.22170000224113462
2010-10-23 07:00:00,2.3587,1.0032,1.3554999458312986
2010-10-23 08:00:00,1.5689,2.3055,0.7366000305175782
2010-10-23 09:00:00,1.2998,1.5117,0.21190003414154046
2010-10-23 10:00:00,0.4229,1.3713,0.9483999820709228
2010-10-23 11:00:00,1.0934,0.779,0.31440001573562615
2010-10-23 12:00:00,2.0735,1.6652,0.40830000495910657
2010-10-23 13:00:00,1.7855,1.9901,0.20460002613067618
2010-10-23 14:00:00,2.6106,1.7473,0.8632999711990355
2010-10-23 15:00:00,2.4896,2.0584,0.4312000843048094
2010-10-23 16:00:00,2.5465,2.1558,0.39069989585876463
2010-10-23 17:00:00,3.2707,2.5431,0.7275998813629152
2010-10-23 18:00:00,2.5243,3.1356,0.6113000900268553
2010-10-23 19:00:00,1.7953,2.8177,1.0223999092102052
2010-10-23 20:00:00,1.6555,2.2606,0.6051000900268555
2010-10-23 21:00:00,3.3083,1.7954,1.5128999765396118
2010-10-23 22:00:00,1.2988,2.1929,0.8940999423980713
2010-10-23 23:00:00,2.108,0.666,1.4419999914169312
2010-10-24 00:00:00,1.7189,1.7854,0.06650003299713125
2010-10-24 01:00:00,1.4979,1.2671,0.2308000234603882
2010-10-24 02:00:00,1.9704,1.2756,0.6948000434875488
2010-10-24 03:00:00,1.7044,1.2855,0.41889995040893546
2010-10-24 04:00:00,0.8521,1.1674,0.31530000247955325
2010-10-24 05:00:00,0.3795,0.7217,0.3422000126838684
2010-10-24 06:00:00,0.3675,0.4306,0.06309998750686646
2010-10-24 07:00:00,0.3862,0.402,0.015800010013580335
2010-10-24 08:00:00,0.6389,0.4368,0.2020999969482422
2010-10-24 09:00:00,1.1032,0.7403,0.36290000028610225
2010-10-24 10:00:00,1.5887,1.3174,0.2713000213623047
2010-10-24 11:00:00,1.8669,1.5485,0.3184000581741333
2010-10-24 12:00:00,2.8367,1.6509,1.1857999937057495
2010-10-24 13:00:00,2.8522,2.215,0.6372000858306883
2010-10-24 14:00:00,3.734,2.3253,1.4087000217437744
2010-10-24 15:00:00,1.7421,2.8137,1.0715999607086182
2010-10-24 16:00:00,1.4822,1.8244,0.3421999481201172
2010-10-24 17:00:00,1.9753,1.9641,0.01119999675750738
2010-10-24 18:00:00,2.5342,2.3828,0.15139989776611307
2010-10-24 19:00:00,2.5804,2.8297,0.2492999931335449
2010-10-24 20:00:00,1.3936,2.8525,1.4588999618530274
2010-10-24 21:00:00,1.0191,1.7826,0.7635000452041627
2010-10-24 22:00:00,2.3189,1.0898,1.2290999998092653
2010-10-24 23:00:00,1.3282,1.4136,0.08539996795654292
2010-10-25 00:00:00,0.6192,0.7659,0.14670001583099368
2010-10-25 01:00:00,0.5783,0.4646,0.113700003194809
2010-10-25 02:00:00,0.3816,0.3956,0.013999991083145147
2010-10-25 03:00:00,0.3448,0.4171,0.07230001230239869
2010-10-25 04:00:00,0.3414,0.4249,0.08349999532699587
2010-10-25 05:00:00,0.3577,0.373,0.015299995946884137
2010-10-25 06:00:00,0.4922,0.6226,0.13040001897811887
2010-10-25 07:00:00,1.7558,1.8069,0.05110002441406247
2010-10-25 08:00:00,2.1565,1.9725,0.18400003337860094
2010-10-25 09:00:00,1.4889,1.6116,0.12270004138946544
2010-10-25 10:00:00,1.5511,1.3738,0.1772999607086181
2010-10-25 11:00:00,0.7614,1.5366,0.7751999937057495
2010-10-25 12:00:00,0.3275,0.8178,0.49029998540878295
2010-10-25 13:00:00,0.3195,0.5741,0.2546000175476074
2010-10-25 14:00:00,0.3588,0.512,0.15320002431869506
2010-10-25 15:00:00,0.3935,0.4656,0.07210001373291014
2010-10-25 16:00:00,0.452,0.5106,0.058599970817565905
2010-10-25 17:00:00,0.3532,0.7908,0.4375999753952026
2010-10-25 18:00:00,0.4421,0.8911,0.4489999894142151
2010-10-25 19:00:00,1.4118,1.2014,0.21039995841979975
2010-10-25 20:00:00,1.0944,1.8811,0.786700058555603
2010-10-25 21:00:00,0.9947,1.1855,0.19080002574920651
2010-10-25 22:00:00,1.2006,0.7763,0.42429998693466175
2010-10-25 23:00:00,1.2112,0.7772,0.4340000164031983
2010-10-26 00:00:00,0.6891,0.6937,0.004600015544891312
2010-10-26 01:00:00,0.3166,0.4859,0.16930001463890076
2010-10-26 02:00:00,1.0715,0.4254,0.6461000111103057
2010-10-26 03:00:00,0.3537,0.651,0.2973000228881836
2010-10-26 04:00:00,0.5007,0.3961,0.10459998555183414
2010-10-26 05:00:00,0.3231,0.3835,0.060400009775161745
2010-10-26 06:00:00,0.3165,0.6119,0.2953999719619751
2010-10-26 07:00:00,0.615,1.2442,0.6291999912261963
2010-10-26 08:00:00,0.6816,1.5341,0.8525000556945801
2010-10-26 09:00:00,1.0353,1.1388,0.10350002498626698
2010-10-26 10:00:00,0.6317,1.2217,0.5899999530792236
2010-10-26 11:00:00,3.0101,0.7546,2.2555000115394592
2010-10-26 12:00:00,1.1094,2.3156,1.2061999183654786
2010-10-26 13:00:00,0.4098,0.8136,0.40380000371932984
2010-10-26 14:00:00,0.3275,0.538,0.21049998760223387
2010-10-26 15:00:00,0.3355,0.5087,0.17320001316070555
2010-10-26 16:00:00,0.3538,0.417,0.06319999570846557
2010-10-26 17:00:00,0.5167,0.4554,0.06130000991821294
2010-10-26 18:00:00,0.3454,0.9296,0.5842000003814698
2010-10-26 19:00:00,0.2993,0.9355,0.6362000257492065
2010-10-26 20:00:00,1.0135,0.6864,0.3271000037193299
2010-10-26 21:00:00,0.3626,1.2644,0.9018000053405761
2010-10-26 22:00:00,0.4894,0.5224,0.03300002155303955
2010-10-26 23:00:00,0.6574,0.852,0.19459999809265138
2010-10-27 00:00:00,0.789,0.7829,0.006100024223327671
2010-10-27 01:00:00,0.7074,0.5557,0.15169999589920047
2010-10-27 02:00:00,0.8959,0.5085,0.3874000200271607
2010-10-27 03:00:00,0.3767,0.5337,0.15699998931884768
2010-10-27 04:00:00,0.3226,0.4188,0.0961999963760376
2010-10-27 05:00:00,0.3141,0.3962,0.08210000123977662
2010-10-27 06:00:00,0.3945,0.3766,0.01790000271797182
2010-10-27 07:00:00,1.7023,0.6036,1.098699974822998
2010-10-27 08:00:00,1.8993,1.9083,0.009000042152404797
2010-10-27 09:00:00,1.5357,1.4475,0.08820000953674323
2010-10-27 10:00:00,1.8381,1.2909,0.5472000080108643
2010-10-27 11:00:00,2.5886,1.64,0.9486000143051148
2010-10-27 12:00:00,0.3977,2.1279,1.7301998851776124
2010-10-27 13:00:00,0.6811,0.5505,0.1306000243186951
2010-10-27 14:00:00,0.5177,0.7274,0.20970000486373896
2010-10-27 15:00:00,0.471,0.5004,0.029400006771087672
2010-10-27 16:00:00,0.6848,0.4468,0.23800000648498532
2010-10-27 17:00:00,0.5363,0.8286,0.2922999894142151
2010-10-27 18:00:00,0.5009,0.8527,0.35179999504089354
2010-10-27 19:00:00,0.8276,0.8515,0.023899974727630613
2010-10-27 20:00:00,1.0392,1.1762,0.137000032234192
2010-10-27 21:00:00,0.3816,1.5356,1.153999946975708
2010-10-27 22:00:00,0.8087,0.7668,0.0419000136375427
2010-10-27 23:00:00,0.794,0.926,0.13199999904632564
2010-10-28 00:00:00,2.0628,0.6325,1.4303000071525576
2010-10-28 01:00:00,0.576,1.2784,0.70239994430542
2010-10-28 02:00:00,0.352,0.4213,0.06929999399185183
2010-10-28 03:00:00,0.3283,0.4222,0.09389999432563784
2010-10-28 04:00:00,0.418,0.4155,0.002500014781951887
2010-10-28 05:00:00,0.3954,0.3737,0.02170000710487363
2010-10-28 06:00:00,0.3842,0.4475,0.06329999046325685
2010-10-28 07:00:00,0.4864,1.0819,0.5955000005722046
2010-10-28 08:00:00,0.7909,1.3856,0.5946999708175659
2010-10-28 09:00:00,1.6559,1.1029,0.5529999717712402
2010-10-28 10:00:00,1.3801,1.4879,0.1078000186920165
2010-10-28 11:00:00,0.3668,1.2367,0.8699000579833984
2010-10-28 12:00:00,0.4731,0.5269,0.053799993419647196
2010-10-28 13:00:00,0.5297,0.5801,0.05039999990463262
2010-10-28 14:00:00,1.419,0.5648,0.8541999759674073
2010-10-28 15:00:00,2.2539,1.1026,1.1513000215530393
2010-10-28 16:00:00,2.0625,1.5449,0.5176000595092773
2010-10-28 17:00:00,2.1039,1.5391,0.5647999490737914
2010-10-28 18:00:00,1.3175,1.7118,0.3942999792099
2010-10-28 19:00:00,2.4235,1.3843,1.0392000064849856
2010-10-28 20:00:00,0.5319,2.5301,1.9982001071929931
2010-10-28 21:00:00,0.4278,1.2091,0.7813000080108643
2010-10-28 22:00:00,0.7488,0.9443,0.19549999589920042
2010-10-28 23:00:00,0.9004,0.79,0.11039997854232786
2010-10-29 00:00:00,1.0362,0.6497,0.38650001401901246
2010-10-29 01:00:00,0.5989,0.6133,0.01440002546310426
2010-10-29 02:00:00,0.4651,0.4364,0.028700003719329847
2010-10-29 03:00:00,0.3168,0.403,0.08619999713897702
2010-10-29 04:00:00,0.3162,0.3974,0.08119999175071718
2010-10-29 05:00:00,0.3864,0.3653,0.021100000286102316
2010-10-29 06:00:00,0.5107,0.5828,0.07209997110366817
2010-10-29 07:00:00,0.3062,1.4658,1.1596000469207763
2010-10-29 08:00:00,0.4794,1.1374,0.6580000310897827
2010-10-29 09:00:00,1.4062,0.8136,0.5925999962806701
2010-10-29 10:00:00,0.5285,1.4313,0.9028000440597534
2010-10-29 11:00:00,0.6154,0.6024,0.012999995136260933
2010-10-29 12:00:00,1.0567,0.8411,0.21560002250671384
2010-10-29 13:00:00,0.8221,1.2215,0.3994000391006469
2010-10-29 14:00:00,0.7339,0.9559,0.22200001344680786
2010-10-29 15:00:00,1.3253,0.7646,0.5607000210762023
2010-10-29 16:00:00,0.5244,1.0276,0.5032000499725342
2010-10-29 17:00:00,0.6262,0.503,0.12319997901916502
2010-10-29 18:00:00,1.2064,1.0056,0.20080002441406242
2010-10-29 19:00:00,1.314,1.4224,0.10839999771118158
2010-10-29 20:00:00,1.552,1.3508,0.20119996261596684
2010-10-29 21:00:00,1.6412,1.3446,0.2966000377655029
2010-10-29 22:00:00,0.9651,1.4056,0.44049995174407963
2010-10-29 23:00:00,1.3405,0.6913,0.6492000250816345
2010-10-30 00:00:00,1.6557,0.9388,0.7169000226974487
2010-10-30 01:00:00,1.2115,1.0241,0.18740005397796633
2010-10-30 02:00:00,0.9089,0.8077,0.10120002164840702
2010-10-30 03:00:00,0.5199,0.6233,0.10340001592636106
2010-10-30 04:00:00,0.3636,0.4211,0.057499990606308005
2010-10-30 05:00:00,0.3116,0.398,0.08640000190734864
2010-10-30 06:00:00,0.3202,0.4025,0.0823000035762787
2010-10-30 07:00:00,0.4656,0.5342,0.0686000126838684
2010-10-30 08:00:00,0.4008,0.8634,0.4625999824523926
2010-10-30 09:00:00,0.3779,1.0011,0.623199944114685
2010-10-30 10:00:00,0.7759,1.0058,0.22990000877380368
2010-10-30 11:00:00,3.1332,1.0871,2.0460999710083008
2010-10-30 12:00:00,0.905,2.1361,1.2311000537872314
2010-10-30 13:00:00,1.2233,1.1207,0.10259999828338628
2010-10-30 14:00:00,1.7464,1.3257,0.42069995536804194
2010-10-30 15:00:00,1.5429,1.607,0.06409999332427985
2010-10-30 16:00:00,1.6637,1.3854,0.2782999431610107
2010-10-30 17:00:00,1.5299,1.4291,0.10079996337890629
2010-10-30 18:00:00,2.1402,1.3565,0.7836999704360963
2010-10-30 19:00:00,2.6026,1.9851,0.617499969100952
2010-10-30 20:00:00,3.3127,2.2832,1.0294999744415283
2010-10-30 21:00:00,3.0156,2.8176,0.19799998817443853
2010-10-30 22:00:00,2.8802,2.5899,0.2902999832153319
2010-10-30 23:00:00,2.8712,2.03,0.8412000286102295
2010-10-31 00:00:00,1.809,2.1181,0.30909992790222174
2010-10-31 01:00:00,1.4759,1.3422,0.13369995918273925
2010-10-31 02:00:00,1.4299,1.1,0.32989997615814204
2010-10-31 03:00:00,1.5552,1.0463,0.5088999464035033
2010-10-31 04:00:00,1.4665,1.0428,0.4237000503540038
2010-10-31 05:00:00,2.9103,0.8757,2.0346000030517577
2010-10-31 06:00:00,1.9306,2.0084,0.07779996337890616
2010-10-31 07:00:00,0.3292,1.6554,1.326200037765503
2010-10-31 08:00:00,0.355,0.5582,0.2032000017166138
2010-10-31 09:00:00,0.3982,0.6457,0.24749997787475586
2010-10-31 10:00:00,0.509,0.8762,0.36720002031326293
2010-10-31 11:00:00,0.3198,1.1278,0.8079999877929688
2010-10-31 12:00:00,0.3359,0.8944,0.5585000005722046
2010-10-31 13:00:00,1.1764,0.761,0.4154000224113463
2010-10-31 14:00:00,1.5387,1.2052,0.33350004310607906
2010-10-31 15:00:00,0.5956,1.5654,0.9698000043869018
2010-10-31 16:00:00,0.3452,0.7827,0.4375000021934509
2010-10-31 17:00:00,0.4587,0.6187,0.16000002746582032
2010-10-31 18:00:00,0.3285,0.7264,0.39790001773834227
2010-10-31 19:00:00,0.3643,0.6076,0.24329997367858885
2010-10-31 20:00:00,0.3928,0.565,0.17219999761581423
2010-10-31 21:00:00,1.2172,0.6224,0.5948000142097474
2010-10-31 22:00:00,1.3273,1.3424,0.015099954795837478
2010-10-31 23:00:00,2.038,1.0239,1.0140999679565428
2010-11-01 00:00:00,1.3194,1.0049,0.3145000213623046
2010-11-01 01:00:00,1.4804,0.7391,0.7413000205993652
2010-11-01 02:00:00,1.286,0.8227,0.463299976348877
2010-11-01 03:00:00,1.0647,0.8149,0.24980001897811888
2010-11-01 04:00:00,0.3274,0.8151,0.4877000142097473
2010-11-01 05:00:00,0.4504,0.4837,0.033300007200241066
2010-11-01 06:00:00,0.405,0.4906,0.08559998989105222
2010-11-01 07:00:00,0.3846,0.4808,0.09620000281333924
2010-11-01 08:00:00,0.3178,0.5897,0.27189998359680173
2010-11-01 09:00:00,1.1984,0.7326,0.46580002632141104
2010-11-01 10:00:00,0.4413,1.3629,0.9216000186920166
2010-11-01 11:00:00,0.4067,0.7044,0.2977000029563904
2010-11-01 12:00:00,0.7283,0.6244,0.10389998035430903
2010-11-01 13:00:00,1.8743,1.0559,0.8184000223159791
2010-11-01 14:00:00,1.4407,1.6616,0.22089999370574942
2010-11-01 15:00:00,1.4622,1.2881,0.17409999580383295
2010-11-01 16:00:00,1.6175,1.2941,0.323399953842163
2010-11-01 17:00:00,1.4483,1.2374,0.2108999450683593
2010-11-01 18:00:00,0.6616,1.274,0.6124000486373902
2010-11-01 19:00:00,0.3319,0.7131,0.381200016117096
2010-11-01 20:00:00,0.475,0.4672,0.007799988985061623
2010-11-01 21:00:00,1.0677,0.6089,0.4587999894142152
2010-11-01 22:00:00,1.3897,1.5048,0.11509996204376227
2010-11-01 23:00:00,1.4736,1.5199,0.046299964332580545
2010-11-02 00:00:00,1.4327,1.4166,0.016100011062622155
2010-11-02 01:00:00,1.2634,1.0264,0.2370000299453736
2010-11-02 02:00:00,0.3963,0.9056,0.5093000113487244
2010-11-02 03:00:00,0.3301,0.3974,0.06729999175071716
2010-11-02 04:00:00,1.4277,0.4164,1.0113000144481659
2010-11-02 05:00:00,0.38,0.7312,0.3511999797821045
2010-11-02 06:00:00,0.4035,0.4267,0.023199995994567846
2010-11-02 07:00:00,0.4835,0.9801,0.4965999760627747
2010-11-02 08:00:00,0.5343,1.2854,0.7511000329971314
2010-11-02 09:00:00,1.4453,1.1137,0.33159996776580813
2010-11-02 10:00:00,0.8654,1.495,0.6296000047683716
2010-11-02 11:00:00,0.4303,0.8516,0.4212999913215637
2010-11-02 12:00:00,0.344,0.5221,0.17809997177124026
2010-11-02 13:00:00,0.4027,0.4948,0.09210000138282776
2010-11-02 14:00:00,0.3611,0.4844,0.1233000041484833
2010-11-02 15:00:00,0.3766,0.4353,0.05869999256134034
2010-11-02 16:00:00,0.3728,0.4343,0.06150000543594358
2010-11-02 17:00:00,0.3232,0.4879,0.16469998888969423
2010-11-02 18:00:00,1.1502,0.4861,0.6641000117778777
2010-11-02 19:00:00,0.8409,1.0712,0.23030001316070559
2010-11-02 20:00:00,1.2145,0.7926,0.42190002393722525
2010-11-02 21:00:00,1.3574,1.5498,0.19240003833770758
2010-11-02 22:00:00,1.429,1.549,0.12000002479553218
2010-11-02 23:00:00,2.2865,1.3943,0.8922000160217287
2010-11-03 00:00:00,0.6133,1.4675,0.8541999713897706
2010-11-03 01:00:00,0.9562,0.4805,0.47569998736381536
2010-11-03 02:00:00,1.0623,0.6145,0.4478000138282776
2010-11-03 03:00:00,0.4023,0.5984,0.19609999675750733
2010-11-03 04:00:00,0.33,0.3975,0.06750000834465025
2010-11-03 05:00:00,0.3884,0.3809,0.007500004434585594
2010-11-03 06:00:00,0.5263,0.472,0.05429999713897704
2010-11-03 07:00:00,1.0215,1.1706,0.14910005664825432
2010-11-03 08:00:00,1.9961,1.4598,0.5362999950408935
2010-11-03 09:00:00,2.0325,1.4617,0.5708000373840334
2010-11-03 10:00:00,1.0416,1.5013,0.4596999773025512
2010-11-03 11:00:00,0.3886,0.8232,0.434599987411499
