datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-01 19:00:00,0.8483,1.0283,0.1800000469207763
2010-03-01 20:00:00,1.5795,0.9136,0.6658999724388122
2010-03-01 21:00:00,0.9712,1.4616,0.49039994602203374
2010-03-01 22:00:00,1.235,0.7342,0.5007999992370606
2010-03-01 23:00:00,1.0026,1.1014,0.09880001773834235
2010-03-02 00:00:00,0.48,0.9141,0.43409999132156374
2010-03-02 01:00:00,0.4935,0.4628,0.030700003862380976
2010-03-02 02:00:00,0.5537,0.4603,0.09340000147819516
2010-03-02 03:00:00,0.5528,0.4226,0.1301999989032745
2010-03-02 04:00:00,0.4893,0.4114,0.07790000967979432
2010-03-02 05:00:00,0.5059,0.4639,0.042000000143051164
2010-03-02 06:00:00,0.5281,0.6881,0.15999998035430907
2010-03-02 07:00:00,0.4891,1.2399,0.7507999929428101
2010-03-02 08:00:00,1.5749,1.027,0.5479000495910644
2010-03-02 09:00:00,0.3081,1.6661,1.358000025177002
2010-03-02 10:00:00,0.3351,0.6734,0.33829998483657836
2010-03-02 11:00:00,0.3414,0.63,0.28859999523162844
2010-03-02 12:00:00,0.5779,0.6632,0.08530002079010013
2010-03-02 13:00:00,0.9328,0.7597,0.17309999971389767
2010-03-02 14:00:00,0.3597,1.0348,0.6751000526428222
2010-03-02 15:00:00,0.3178,0.5848,0.2670000049591064
2010-03-02 16:00:00,0.3051,0.5629,0.25780000677108766
2010-03-02 17:00:00,0.3277,0.5119,0.18420000772476197
2010-03-02 18:00:00,0.3562,0.5719,0.21570001010894774
2010-03-02 19:00:00,0.3883,0.7805,0.3921999947547913
2010-03-02 20:00:00,0.3219,0.905,0.5830999713897704
2010-03-02 21:00:00,0.4193,0.8102,0.3908999759674072
2010-03-02 22:00:00,1.0004,0.5972,0.40320002355575557
2010-03-02 23:00:00,0.8229,0.839,0.016099986648559605
2010-03-03 00:00:00,0.7674,0.6293,0.13810000171661374
2010-03-03 01:00:00,0.6553,0.5494,0.1059000280380249
2010-03-03 02:00:00,0.5166,0.5072,0.009399997329711862
2010-03-03 03:00:00,0.3934,0.4469,0.053500010108947726
2010-03-03 04:00:00,0.3501,0.4058,0.055700014734268166
2010-03-03 05:00:00,0.3809,0.3922,0.011299993133544906
2010-03-03 06:00:00,0.3117,0.4991,0.187399999666214
2010-03-03 07:00:00,1.0408,0.8779,0.1628999956130981
2010-03-03 08:00:00,1.5217,1.3576,0.16410002632141119
2010-03-03 09:00:00,1.4347,1.4901,0.05540002613067618
2010-03-03 10:00:00,1.4497,1.3803,0.06939995498657225
2010-03-03 11:00:00,1.4351,1.4932,0.05809994449615474
2010-03-03 12:00:00,0.6068,1.4761,0.869299967956543
2010-03-03 13:00:00,0.3625,0.6856,0.3230999827384949
2010-03-03 14:00:00,0.3437,0.5391,0.19539999132156372
2010-03-03 15:00:00,0.4119,0.4983,0.08639998612403871
2010-03-03 16:00:00,0.3363,0.613,0.27669997568130494
2010-03-03 17:00:00,0.3636,0.6038,0.2401999987602234
2010-03-03 18:00:00,0.3206,0.6921,0.3714999884605408
2010-03-03 19:00:00,0.322,0.7367,0.41469999837875365
2010-03-03 20:00:00,0.9958,0.6798,0.31600002603530886
2010-03-03 21:00:00,0.5968,1.3628,0.7660000020980835
2010-03-03 22:00:00,0.3438,0.8294,0.4856000029563904
2010-03-03 23:00:00,0.3361,0.6281,0.2919999779701233
2010-03-04 00:00:00,0.3371,0.5238,0.18670001544952392
2010-03-04 01:00:00,0.3382,0.3861,0.04789999418258667
2010-03-04 02:00:00,0.3848,0.3881,0.0032999982357025393
2010-03-04 03:00:00,0.3416,0.3934,0.05180001344680785
2010-03-04 04:00:00,0.3218,0.3935,0.0717000002384186
2010-03-04 05:00:00,0.3137,0.3945,0.08079998736381533
2010-03-04 06:00:00,1.28,0.4173,0.8627000141143799
2010-03-04 07:00:00,0.4033,1.2071,0.8038000337600708
2010-03-04 08:00:00,0.3549,0.7634,0.40850001821517945
2010-03-04 09:00:00,0.37,0.7057,0.33569998025894165
2010-03-04 10:00:00,0.3516,0.6702,0.31859999027252195
2010-03-04 11:00:00,0.3641,0.636,0.2718999775886536
2010-03-04 12:00:00,0.3866,0.6212,0.23460002508163452
2010-03-04 13:00:00,0.3859,0.5837,0.1978000012397766
2010-03-04 14:00:00,0.3172,0.5917,0.27450001745224
2010-03-04 15:00:00,0.3257,0.5302,0.20450000457763673
2010-03-04 16:00:00,1.2828,0.4912,0.7915999999523162
2010-03-04 17:00:00,0.3858,1.2654,0.8796000520706178
2010-03-04 18:00:00,0.6368,0.5181,0.11869997673034671
2010-03-04 19:00:00,0.4886,0.9026,0.4139999903678894
2010-03-04 20:00:00,0.484,0.7379,0.2539000186920166
2010-03-04 21:00:00,0.4834,0.6864,0.20299999628067017
2010-03-04 22:00:00,0.4993,0.5678,0.06849998540878294
2010-03-04 23:00:00,0.5441,0.5175,0.026600016689300565
2010-03-05 00:00:00,0.5011,0.5707,0.06959998979568482
2010-03-05 01:00:00,0.4856,0.4565,0.029100006198883033
2010-03-05 02:00:00,1.3871,0.4469,0.9401999898910522
2010-03-05 03:00:00,0.5762,0.7751,0.19889999275207515
2010-03-05 04:00:00,0.5479,0.4418,0.10610000171661382
2010-03-05 05:00:00,0.5155,0.4836,0.031900009393691975
2010-03-05 06:00:00,0.4806,0.5458,0.06519997062683103
2010-03-05 07:00:00,0.468,0.8985,0.43050002527236936
2010-03-05 08:00:00,0.3695,0.8787,0.5092000179290772
2010-03-05 09:00:00,0.3593,0.7337,0.3743999773979187
2010-03-05 10:00:00,0.525,0.7001,0.17510000467300413
2010-03-05 11:00:00,0.5064,0.8601,0.3536999712944031
2010-03-05 12:00:00,1.4802,0.8502,0.6300000025749206
2010-03-05 13:00:00,2.0109,1.5684,0.4424999746322631
2010-03-05 14:00:00,2.0592,1.8143,0.2449000589370729
2010-03-05 15:00:00,0.6655,1.7201,1.0546000452041626
2010-03-05 16:00:00,0.4034,0.7131,0.30970001611709597
2010-03-05 17:00:00,0.3437,0.715,0.3712999737739563
2010-03-05 18:00:00,0.3057,0.7356,0.4298999946594238
2010-03-05 19:00:00,1.6202,0.7528,0.8674000122070313
2010-03-05 20:00:00,0.9943,1.8955,0.9011999446868897
2010-03-05 21:00:00,0.8813,1.2707,0.3893999778747559
2010-03-05 22:00:00,0.921,0.9191,0.0019000134468079022
2010-03-05 23:00:00,0.4879,0.7251,0.23719998083114624
2010-03-06 00:00:00,0.4579,0.4655,0.007599997138977077
2010-03-06 01:00:00,0.3702,0.4306,0.06039998750686648
2010-03-06 02:00:00,0.3032,0.413,0.10979998760223386
2010-03-06 03:00:00,0.3353,0.4161,0.08079999537467958
2010-03-06 04:00:00,0.2996,0.4187,0.1191000095844269
2010-03-06 05:00:00,0.2946,0.4107,0.11609999337196353
2010-03-06 06:00:00,0.6253,0.4285,0.19680000333786007
2010-03-06 07:00:00,0.8213,0.6904,0.13089999561309817
2010-03-06 08:00:00,0.3238,1.0494,0.7255999719619751
2010-03-06 09:00:00,0.6305,0.812,0.1814999766349793
2010-03-06 10:00:00,1.261,0.8746,0.38640000677108755
2010-03-06 11:00:00,1.1401,1.3022,0.16209995975494396
2010-03-06 12:00:00,0.3388,1.2953,0.9565000068664551
2010-03-06 13:00:00,0.31,0.7338,0.4237999939918518
2010-03-06 14:00:00,0.3309,0.6205,0.2896000281333923
2010-03-06 15:00:00,0.3188,0.5826,0.2637999975204468
2010-03-06 16:00:00,1.0035,0.5151,0.4883999977111817
2010-03-06 17:00:00,1.0667,0.9743,0.09239997310638426
2010-03-06 18:00:00,0.4813,1.2068,0.7254999839782714
2010-03-06 19:00:00,0.4736,0.6977,0.22410002365112303
2010-03-06 20:00:00,0.4773,0.6129,0.1356000186920166
2010-03-06 21:00:00,0.5067,0.5304,0.023699978160858115
2010-03-06 22:00:00,0.5699,0.5148,0.055099987888336144
2010-03-06 23:00:00,0.5049,0.6498,0.14490000257492064
2010-03-07 00:00:00,0.4965,0.591,0.0945000205039978
2010-03-07 01:00:00,1.1486,0.452,0.6966000078678132
2010-03-07 02:00:00,0.6101,0.703,0.09290000905990603
2010-03-07 03:00:00,0.5323,0.4747,0.057599996137619014
2010-03-07 04:00:00,0.5289,0.4703,0.05860001101493839
2010-03-07 05:00:00,0.4928,0.4751,0.017699989366531388
2010-03-07 06:00:00,0.4939,0.4887,0.005199997568130499
2010-03-07 07:00:00,0.4886,0.5311,0.04249997510910036
2010-03-07 08:00:00,0.5189,0.5559,0.03699997768402097
2010-03-07 09:00:00,0.5253,0.6867,0.16139998645782472
2010-03-07 10:00:00,0.4376,0.8299,0.39230002632141114
2010-03-07 11:00:00,1.0612,0.8122,0.24899999017715446
2010-03-07 12:00:00,0.3059,1.1714,0.8654999509811401
2010-03-07 13:00:00,0.2935,0.6803,0.38679999732971193
2010-03-07 14:00:00,0.3666,0.543,0.17639998283386232
2010-03-07 15:00:00,1.019,0.6027,0.41630000495910635
2010-03-07 16:00:00,0.7693,1.2205,0.4511999923706055
2010-03-07 17:00:00,2.4349,0.8857,1.5492000125885008
2010-03-07 18:00:00,2.5753,2.044,0.5313000896453857
2010-03-07 19:00:00,1.5285,2.5039,0.9754000511169434
2010-03-07 20:00:00,2.1405,1.8035,0.3369999437332152
2010-03-07 21:00:00,2.2098,2.0463,0.16350006561279296
2010-03-07 22:00:00,1.1494,1.7069,0.5575000005722046
2010-03-07 23:00:00,0.7472,0.7646,0.017399978923797632
2010-03-08 00:00:00,0.7092,0.557,0.15220001859664922
2010-03-08 01:00:00,1.0576,0.477,0.5806000019073487
2010-03-08 02:00:00,0.359,0.6587,0.29969998931884767
2010-03-08 03:00:00,0.366,0.412,0.046000000476837166
2010-03-08 04:00:00,0.3475,0.3993,0.051800009012222314
2010-03-08 05:00:00,0.4058,0.4248,0.019000008535385138
2010-03-08 06:00:00,1.026,0.7302,0.29580000734329226
2010-03-08 07:00:00,2.9262,1.6477,1.2785000478744508
2010-03-08 08:00:00,3.4103,1.8849,1.5254000261306762
2010-03-08 09:00:00,3.5183,2.0601,1.4581999214172363
2010-03-08 10:00:00,2.1521,2.3033,0.151199903869629
2010-03-08 11:00:00,1.8522,1.6875,0.16470000000000007
2010-03-08 12:00:00,3.0425,1.7059,1.336600046157837
2010-03-08 13:00:00,2.3847,2.1607,0.22399991722106938
2010-03-08 14:00:00,2.0263,1.7383,0.2880000341415405
2010-03-08 15:00:00,3.969,1.5899,2.379099983215332
2010-03-08 16:00:00,2.0823,2.3695,0.287199921798706
2010-03-08 17:00:00,1.571,1.7713,0.200299958229065
2010-03-08 18:00:00,1.9182,1.8187,0.09950004405975332
2010-03-08 19:00:00,1.7293,2.1401,0.4108000022888183
2010-03-08 20:00:00,2.4489,1.7691,0.6798000492095948
2010-03-08 21:00:00,1.4269,2.0568,0.6298998886108398
2010-03-08 22:00:00,1.5056,1.2345,0.2710999494552613
2010-03-08 23:00:00,0.3833,1.1394,0.7561000053405762
2010-03-09 00:00:00,0.3764,0.488,0.11160000548362731
2010-03-09 01:00:00,0.3599,0.3675,0.007600007152557375
2010-03-09 02:00:00,0.4174,0.3709,0.0464999948978424
2010-03-09 03:00:00,0.3937,0.3665,0.027200009775161738
2010-03-09 04:00:00,0.3563,0.3595,0.0031999909400939885
2010-03-09 05:00:00,0.3386,0.4348,0.09619999899864196
2010-03-09 06:00:00,1.043,0.8263,0.21669997501373284
2010-03-09 07:00:00,2.7051,1.7315,0.973599970436096
2010-03-09 08:00:00,2.2661,1.8729,0.39319999084472634
2010-03-09 09:00:00,1.56,1.7232,0.16319996356964106
2010-03-09 10:00:00,1.5031,1.2936,0.20950003681182872
2010-03-09 11:00:00,1.6102,1.1905,0.4196999790191651
2010-03-09 12:00:00,1.64,1.2084,0.43159998893737783
2010-03-09 13:00:00,2.189,1.1926,0.9963999881744385
2010-03-09 14:00:00,0.7655,1.6049,0.8394000024795533
2010-03-09 15:00:00,0.4825,0.5703,0.08779998302459718
2010-03-09 16:00:00,0.8644,0.5359,0.3285000032424926
2010-03-09 17:00:00,0.5411,0.758,0.21690001621246335
2010-03-09 18:00:00,0.9225,0.7992,0.12330000162124632
2010-03-09 19:00:00,1.851,1.4219,0.4290999660491943
2010-03-09 20:00:00,2.7467,2.1228,0.6238998882293703
2010-03-09 21:00:00,2.3796,2.3162,0.06339998207092279
2010-03-09 22:00:00,1.5588,1.5454,0.01339997653961178
2010-03-09 23:00:00,0.4643,0.9054,0.44109997816085816
2010-03-10 00:00:00,1.1349,0.4153,0.7195999883651734
2010-03-10 01:00:00,0.3459,0.6551,0.30919998798370363
2010-03-10 02:00:00,0.348,0.4099,0.06190000963211062
2010-03-10 03:00:00,0.3268,0.3994,0.07259999580383303
2010-03-10 04:00:00,0.3226,0.3685,0.045899994277954104
2010-03-10 05:00:00,0.3878,0.4385,0.05069998712539675
2010-03-10 06:00:00,0.9798,0.9709,0.008900000858306889
2010-03-10 07:00:00,2.568,1.8613,0.706700008392334
2010-03-10 08:00:00,2.0532,1.8676,0.1856000358581542
2010-03-10 09:00:00,1.9632,1.6523,0.3108999998092652
2010-03-10 10:00:00,1.4259,1.6719,0.24600003395080572
2010-03-10 11:00:00,1.4626,1.291,0.17159999141693105
2010-03-10 12:00:00,1.7757,1.3977,0.37800004787445074
2010-03-10 13:00:00,1.5465,1.519,0.027499946594238267
2010-03-10 14:00:00,1.7727,1.1902,0.5825000288009643
2010-03-10 15:00:00,1.7884,1.3131,0.4753000196456909
2010-03-10 16:00:00,1.7697,1.3216,0.4481000396728516
2010-03-10 17:00:00,1.769,1.596,0.17300004386901846
2010-03-10 18:00:00,1.5341,1.7609,0.22680002059936522
2010-03-10 19:00:00,1.086,1.709,0.6229999914169311
2010-03-10 20:00:00,1.092,1.4546,0.36259997653961173
2010-03-10 21:00:00,1.3784,1.4941,0.11569997463226311
2010-03-10 22:00:00,0.9789,1.4157,0.43679995880126954
2010-03-10 23:00:00,0.5671,0.9048,0.337699997806549
2010-03-11 00:00:00,0.714,0.6025,0.11149997854232785
2010-03-11 01:00:00,0.8373,0.5254,0.3119000170707703
2010-03-11 02:00:00,0.3255,0.5499,0.22439999532699584
2010-03-11 03:00:00,0.3885,0.3878,0.0006999919414520384
2010-03-11 04:00:00,0.3205,0.3811,0.060599998950958245
2010-03-11 05:00:00,0.3273,0.4369,0.10959998984336855
2010-03-11 06:00:00,0.9237,0.8771,0.0466000091552734
2010-03-11 07:00:00,2.0521,1.8195,0.23260003051757794
2010-03-11 08:00:00,1.9032,1.775,0.1282000238418579
2010-03-11 09:00:00,1.4354,1.5881,0.15269995651245116
2010-03-11 10:00:00,1.4897,1.378,0.11169997901916506
2010-03-11 11:00:00,1.375,1.4012,0.026200056076049805
2010-03-11 12:00:00,1.3798,1.2302,0.14959994773864738
2010-03-11 13:00:00,1.4112,1.1717,0.23949999923706056
2010-03-11 14:00:00,1.4503,1.1428,0.3075000265121459
2010-03-11 15:00:00,0.3973,1.2235,0.8262000133514404
2010-03-11 16:00:00,0.2986,0.5621,0.2634999932289124
2010-03-11 17:00:00,0.3021,0.6501,0.3479999927520752
2010-03-11 18:00:00,1.4762,0.8356,0.6405999814987182
2010-03-11 19:00:00,2.4904,1.9692,0.521199984931946
2010-03-11 20:00:00,3.4857,2.4771,1.008600104522705
2010-03-11 21:00:00,3.9464,2.6866,1.2598000301361085
2010-03-11 22:00:00,2.0787,2.413,0.33430010681152345
2010-03-11 23:00:00,1.7094,1.0916,0.6178000587463379
2010-03-12 00:00:00,1.3978,0.9326,0.46519997863769524
2010-03-12 01:00:00,0.3559,0.7465,0.39060001525878907
2010-03-12 02:00:00,0.3019,0.3475,0.04559999642372131
2010-03-12 03:00:00,0.2983,0.3794,0.08110001487731933
2010-03-12 04:00:00,0.3072,0.3463,0.03910000591278079
2010-03-12 05:00:00,0.313,0.372,0.059000008821487426
2010-03-12 06:00:00,0.3731,0.7229,0.3497999733924866
2010-03-12 07:00:00,2.0168,1.4392,0.5775999563217162
2010-03-12 08:00:00,2.374,1.8233,0.550699995994568
2010-03-12 09:00:00,1.9429,1.7335,0.2093999961853028
2010-03-12 10:00:00,1.3724,1.6026,0.23019997844696038
2010-03-12 11:00:00,1.4427,1.2424,0.20029994983673105
2010-03-12 12:00:00,1.4187,1.3471,0.07159998054504402
2010-03-12 13:00:00,1.4136,1.2934,0.12019995079040524
2010-03-12 14:00:00,1.5757,1.194,0.3816999942779542
2010-03-12 15:00:00,1.2899,1.308,0.018099968528747512
2010-03-12 16:00:00,1.0066,0.9439,0.06270001087188715
2010-03-12 17:00:00,0.6683,0.9716,0.3032999960899353
2010-03-12 18:00:00,1.1187,1.0278,0.09090003604888919
2010-03-12 19:00:00,2.9232,1.6615,1.2617000228881836
2010-03-12 20:00:00,0.9018,2.6918,1.7900001174926756
2010-03-12 21:00:00,0.7996,1.2496,0.45000005283355715
2010-03-12 22:00:00,0.7276,0.9249,0.19729999532699583
2010-03-12 23:00:00,1.084,0.691,0.39300001525878914
2010-03-13 00:00:00,0.3448,0.776,0.4312000228881836
2010-03-13 01:00:00,0.3102,0.4057,0.09549999814033511
2010-03-13 02:00:00,0.3087,0.3778,0.06909998779296878
2010-03-13 03:00:00,0.3694,0.3784,0.008999997949600214
2010-03-13 04:00:00,0.3034,0.3892,0.08580000195503235
2010-03-13 05:00:00,0.3121,0.3731,0.06100001254081727
2010-03-13 06:00:00,0.6094,0.5063,0.10310002746582037
2010-03-13 07:00:00,2.1092,1.0803,1.028900026512146
2010-03-13 08:00:00,1.6128,1.9535,0.34070003242492675
2010-03-13 09:00:00,1.8924,1.6141,0.2783000205993653
2010-03-13 10:00:00,2.7701,1.7947,0.9753999734878538
2010-03-13 11:00:00,2.0014,2.1912,0.1898000179290773
2010-03-13 12:00:00,2.3242,1.9052,0.4189999954223631
2010-03-13 13:00:00,1.719,1.9238,0.20479999160766593
2010-03-13 14:00:00,3.0406,1.5657,1.4748999458312988
2010-03-13 15:00:00,2.1256,2.1882,0.06259999694824225
2010-03-13 16:00:00,0.9098,1.7664,0.8565999795913696
2010-03-13 17:00:00,2.8753,1.1416,1.7336999872207643
2010-03-13 18:00:00,3.8424,2.751,1.091400072479248
2010-03-13 19:00:00,3.4207,3.5037,0.08300001792907707
2010-03-13 20:00:00,2.095,3.1659,1.0708999919891355
2010-03-13 21:00:00,1.4258,1.6537,0.22789999408721928
2010-03-13 22:00:00,1.454,1.1128,0.34119999790191646
2010-03-13 23:00:00,1.5407,1.1102,0.430499952507019
2010-03-14 00:00:00,1.5161,1.1951,0.32100005016326905
2010-03-14 01:00:00,0.9951,1.0483,0.053200027847290055
2010-03-14 02:00:00,0.3298,0.6937,0.3639000155448914
2010-03-14 03:00:00,0.3325,0.3857,0.053199987411499006
2010-03-14 04:00:00,0.3969,0.3789,0.01800000848770139
2010-03-14 05:00:00,0.3099,0.3721,0.062199995613098136
2010-03-14 06:00:00,0.3056,0.365,0.05940000953674318
2010-03-14 07:00:00,0.3387,0.506,0.16729998235702515
2010-03-14 08:00:00,0.3276,0.8173,0.489700021648407
2010-03-14 09:00:00,0.8662,0.9777,0.11149999504089358
2010-03-14 10:00:00,1.1476,1.2524,0.10480004062652593
2010-03-14 11:00:00,1.0257,1.4265,0.4007999628067016
2010-03-14 12:00:00,1.782,1.4801,0.3018999643325806
2010-03-14 13:00:00,1.7599,1.8028,0.04290005931854246
2010-03-14 14:00:00,1.0252,1.7525,0.7273000572204591
2010-03-14 15:00:00,1.0403,1.2323,0.1920000431060791
2010-03-14 16:00:00,0.7777,1.2902,0.5124999950408936
2010-03-14 17:00:00,1.5238,1.1067,0.4171000564575196
2010-03-14 18:00:00,1.1731,2.2297,1.0566000885009765
2010-03-14 19:00:00,1.6451,1.8964,0.25129997482299804
2010-03-14 20:00:00,1.507,1.9746,0.4675999574661256
2010-03-14 21:00:00,2.9931,1.3549,1.6381999975204469
2010-03-14 22:00:00,1.7999,1.8847,0.08479994068145746
2010-03-14 23:00:00,1.193,0.8582,0.33479998636245734
2010-03-15 00:00:00,0.4297,0.6839,0.25419999866485593
2010-03-15 01:00:00,0.3202,0.3742,0.05399998645782472
2010-03-15 02:00:00,0.563,0.3965,0.1665000085830688
2010-03-15 03:00:00,0.6747,0.4269,0.24780000061988827
2010-03-15 04:00:00,0.3063,0.4487,0.14240001077651976
2010-03-15 05:00:00,0.3878,0.4098,0.021999993038177512
2010-03-15 06:00:00,0.648,0.9075,0.25950002861022947
2010-03-15 07:00:00,1.9643,1.7227,0.2416000001907348
2010-03-15 08:00:00,1.4283,1.7614,0.3330999843597413
2010-03-15 09:00:00,1.4863,1.3415,0.1447999561309814
2010-03-15 10:00:00,1.5206,1.5096,0.010999956703185987
2010-03-15 11:00:00,1.5356,1.5716,0.03599996032714836
2010-03-15 12:00:00,1.6847,1.5819,0.1027999994277955
2010-03-15 13:00:00,1.4187,1.8232,0.40449998741149895
2010-03-15 14:00:00,1.4522,1.3677,0.08450001926422113
2010-03-15 15:00:00,1.5035,1.3331,0.1704000387191773
2010-03-15 16:00:00,1.0247,1.5032,0.4785000541687012
2010-03-15 17:00:00,0.4724,0.9907,0.5183000064849854
2010-03-15 18:00:00,0.4889,0.7901,0.30119997844696045
2010-03-15 19:00:00,2.9292,1.1008,1.8283999626159666
2010-03-15 20:00:00,2.7648,2.6737,0.09109990577697769
2010-03-15 21:00:00,2.5573,2.3315,0.2257999465942384
2010-03-15 22:00:00,1.7437,1.7052,0.03850004310607913
2010-03-15 23:00:00,0.5593,0.9937,0.4344000274658203
2010-03-16 00:00:00,0.3128,0.4488,0.13599999756813047
2010-03-16 01:00:00,0.4021,0.3573,0.0447999866962433
2010-03-16 02:00:00,0.3346,0.3733,0.03869998612403869
2010-03-16 03:00:00,0.2996,0.3595,0.05989999094009402
2010-03-16 04:00:00,0.9006,0.3475,0.5531000035762786
2010-03-16 05:00:00,0.3388,0.654,0.3151999842643738
2010-03-16 06:00:00,1.5128,0.9903,0.5225000002861022
2010-03-16 07:00:00,1.6481,2.1107,0.4625998920440675
2010-03-16 08:00:00,2.0393,1.6914,0.34789994888305653
2010-03-16 09:00:00,1.6071,1.7323,0.12520004310607913
2010-03-16 10:00:00,1.4285,1.4904,0.06189995670318593
2010-03-16 11:00:00,1.486,1.3617,0.12429994201660155
2010-03-16 12:00:00,1.3935,1.4158,0.022299975395202676
2010-03-16 13:00:00,0.6031,1.2828,0.6796999591827393
2010-03-16 14:00:00,0.5227,0.6007,0.07800002079010004
2010-03-16 15:00:00,0.6386,0.5603,0.07830000743865961
2010-03-16 16:00:00,0.7162,0.6343,0.0819000064849853
2010-03-16 17:00:00,0.7192,0.8513,0.13210000114440923
2010-03-16 18:00:00,1.5574,1.1839,0.37350000133514394
2010-03-16 19:00:00,1.7137,1.9562,0.2425000036239624
2010-03-16 20:00:00,1.4661,2.1647,0.6986000312805176
2010-03-16 21:00:00,1.6969,1.7661,0.06920004901885979
2010-03-16 22:00:00,1.9268,1.3221,0.6046999567031861
2010-03-16 23:00:00,0.4463,1.1557,0.7093999683380128
2010-03-17 00:00:00,0.3472,0.4458,0.09860000638961791
2010-03-17 01:00:00,0.3188,0.3857,0.06689998741149905
2010-03-17 02:00:00,0.4117,0.3769,0.03480001254081727
2010-03-17 03:00:00,0.3803,0.3712,0.009100004720687893
2010-03-17 04:00:00,0.3318,0.3506,0.01880000419616701
2010-03-17 05:00:00,0.3191,0.4959,0.1768000051021576
2010-03-17 06:00:00,1.0988,0.9594,0.1394000018119812
2010-03-17 07:00:00,2.053,1.8892,0.16380002784728998
2010-03-17 08:00:00,2.0062,1.7529,0.25329999561309835
2010-03-17 09:00:00,1.9442,1.7267,0.21750005168914788
2010-03-17 10:00:00,1.4419,1.7067,0.2647999673843384
2010-03-17 11:00:00,1.7805,1.3048,0.47569996643066403
2010-03-17 12:00:00,2.9432,1.6439,1.2992999631881714
2010-03-17 13:00:00,2.5151,2.3408,0.17429995307922352
2010-03-17 14:00:00,1.7027,1.933,0.23029996852874746
2010-03-17 15:00:00,1.6951,1.465,0.23009996662139898
2010-03-17 16:00:00,1.4501,1.5518,0.10170001258850103
2010-03-17 17:00:00,1.2703,1.2991,0.028800041389465347
2010-03-17 18:00:00,2.434,1.3854,1.048599943161011
2010-03-17 19:00:00,1.701,2.5177,0.8166999568939208
2010-03-17 20:00:00,1.3442,1.9959,0.6517000349044799
2010-03-17 21:00:00,2.2485,1.6232,0.6252999410629272
2010-03-17 22:00:00,1.3505,1.7836,0.4330999727249145
2010-03-17 23:00:00,0.3971,0.8321,0.434999974155426
2010-03-18 00:00:00,0.3686,0.4007,0.03210000290870668
2010-03-18 01:00:00,0.3889,0.357,0.03190000667572024
2010-03-18 02:00:00,0.3171,0.3886,0.07149999179840089
2010-03-18 03:00:00,0.3347,0.3704,0.03570001153945923
2010-03-18 04:00:00,0.3002,0.3567,0.05650000314712522
2010-03-18 05:00:00,0.635,0.4337,0.20130000472068788
2010-03-18 06:00:00,1.9907,1.0781,0.9126000339508056
2010-03-18 07:00:00,1.7793,2.1969,0.4175998908996581
2010-03-18 08:00:00,1.7546,1.6196,0.13499994239807123
2010-03-18 09:00:00,1.3706,1.5039,0.13330005111694332
2010-03-18 10:00:00,1.5128,1.2598,0.2530000427246093
2010-03-18 11:00:00,0.5765,1.4216,0.8450999841690063
2010-03-18 12:00:00,0.4423,0.6552,0.2129000045776367
2010-03-18 13:00:00,0.4102,0.6221,0.21189999561309814
2010-03-18 14:00:00,0.4149,0.5418,0.12690002212524415
2010-03-18 15:00:00,0.8075,0.5235,0.2839999747276306
2010-03-18 16:00:00,0.8887,0.8411,0.04760002250671391
2010-03-18 17:00:00,1.2523,1.2159,0.03640005569458005
2010-03-18 18:00:00,1.6199,1.6523,0.03240000019073497
2010-03-18 19:00:00,2.4975,2.0572,0.4403000450134278
2010-03-18 20:00:00,3.017,2.4578,0.5592000885009765
2010-03-18 21:00:00,1.9589,2.2164,0.2574999080657958
2010-03-18 22:00:00,0.8262,1.0978,0.2716000164031982
2010-03-18 23:00:00,0.5804,0.4487,0.13169998922348025
2010-03-19 00:00:00,0.4799,0.4112,0.06870001306533813
2010-03-19 01:00:00,0.5263,0.4167,0.10959999446868895
2010-03-19 02:00:00,0.5514,0.4305,0.12089999928474426
2010-03-19 03:00:00,0.7347,0.4205,0.3141999897480011
2010-03-19 04:00:00,0.903,0.4868,0.41620001482963564
2010-03-19 05:00:00,0.5111,0.7361,0.22500001802444458
2010-03-19 06:00:00,0.7308,1.0365,0.3056999771118164
2010-03-19 07:00:00,1.4206,1.625,0.20439999999999992
2010-03-19 08:00:00,1.8107,1.6338,0.1768999702453613
2010-03-19 09:00:00,1.4098,1.615,0.20520000953674322
2010-03-19 10:00:00,1.4702,1.2997,0.17049997825622554
2010-03-19 11:00:00,1.3698,1.2853,0.08449998359680166
2010-03-19 12:00:00,1.441,1.1435,0.29750002956390387
2010-03-19 13:00:00,1.4527,1.2466,0.20609996814727793
2010-03-19 14:00:00,1.5995,1.2729,0.3266000146865844
2010-03-19 15:00:00,1.4221,1.409,0.013099960899352947
2010-03-19 16:00:00,0.4469,1.2635,0.8165999752044677
2010-03-19 17:00:00,0.5118,0.6309,0.11910002536773678
2010-03-19 18:00:00,0.7758,1.0,0.22419999999999995
2010-03-19 19:00:00,2.7239,1.5777,1.1461999811172485
2010-03-19 20:00:00,1.882,2.5659,0.6839000873565675
2010-03-19 21:00:00,1.4047,1.7283,0.3235999753952026
2010-03-19 22:00:00,1.4761,0.9081,0.5679999910354614
2010-03-19 23:00:00,0.6684,0.8385,0.1701000228881836
2010-03-22 12:00:00,1.6665,1.241,0.4254999437332154
2010-03-22 13:00:00,1.5623,1.5957,0.03340002555847166
