datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-27 15:00:00,1.3955,1.9518,0.5562999887466431
2010-02-27 16:00:00,2.101,1.4254,0.6755999813079834
2010-02-27 17:00:00,2.4857,1.9711,0.5146000272750855
2010-02-27 18:00:00,2.6313,2.6988,0.06750008697509768
2010-02-27 19:00:00,1.6353,3.2755,1.6402000591278076
2010-02-27 20:00:00,1.6345,2.2749,0.6403999595642089
2010-02-27 21:00:00,0.6864,2.0653,1.3788999877929689
2010-02-27 22:00:00,0.5222,1.0294,0.5071999910354614
2010-02-27 23:00:00,0.4863,0.734,0.247700027179718
2010-02-28 00:00:00,0.5702,0.5882,0.017999973106384237
2010-02-28 01:00:00,0.5521,0.4762,0.07589998564720157
2010-02-28 02:00:00,0.5488,0.5074,0.04140002374649043
2010-02-28 03:00:00,0.5045,0.5564,0.0519000010490418
2010-02-28 04:00:00,0.5153,0.4982,0.017100000667572002
2010-02-28 05:00:00,1.1841,0.4728,0.7113000133991241
2010-02-28 06:00:00,0.6705,0.9054,0.23489997816085817
2010-02-28 07:00:00,0.599,0.9885,0.3894999990463257
2010-02-28 08:00:00,0.4978,1.2801,0.7822999879837036
2010-02-28 09:00:00,0.4737,1.1967,0.7229999769210815
2010-02-28 10:00:00,0.4535,1.0818,0.6282999839782715
2010-02-28 11:00:00,0.2943,1.0164,0.7220999795913696
2010-02-28 12:00:00,0.3297,0.9317,0.6019999912261963
2010-02-28 13:00:00,0.3858,0.887,0.5012000243186951
2010-02-28 14:00:00,0.3498,0.9728,0.6230000164031982
2010-02-28 15:00:00,1.258,0.8989,0.35910002756118775
2010-02-28 16:00:00,0.3291,1.3165,0.987399948501587
2010-02-28 17:00:00,0.3083,0.52,0.21169998092651365
2010-02-28 18:00:00,0.3589,0.5046,0.14569998846054077
2010-02-28 19:00:00,0.409,0.5596,0.15059999561309817
2010-02-28 20:00:00,0.3419,0.5963,0.2544000059127808
2010-02-28 21:00:00,0.2854,0.4822,0.19679999670982362
2010-02-28 22:00:00,0.2961,0.3812,0.085099985742569
2010-02-28 23:00:00,0.3453,0.352,0.006699998092651371
2010-03-01 00:00:00,0.3574,0.4096,0.05219998965263367
2010-03-01 01:00:00,1.0627,0.2725,0.7901999916553497
2010-03-01 02:00:00,0.5332,0.6734,0.14019998483657836
2010-03-01 03:00:00,0.2928,0.4375,0.1447
2010-03-01 04:00:00,0.3369,0.3309,0.005999986553192116
2010-03-01 05:00:00,0.3665,0.3233,0.043199995994567864
2010-03-01 06:00:00,0.326,0.3264,0.0004000117778777956
2010-03-01 07:00:00,0.2897,0.3853,0.09560001044273375
2010-03-01 08:00:00,0.4163,0.2957,0.12059998636245728
2010-03-01 09:00:00,0.3872,0.3557,0.03150001378059386
2010-03-01 10:00:00,0.3993,0.5197,0.12039999074935914
2010-03-01 11:00:00,2.3966,0.5186,1.8780000129699705
2010-03-01 12:00:00,2.1228,2.188,0.06519996376037618
2010-03-01 13:00:00,1.4876,1.8481,0.360499946975708
2010-03-01 14:00:00,1.444,1.28,0.16400002861022944
2010-03-01 15:00:00,1.0298,1.3244,0.29459994812011714
2010-03-01 16:00:00,0.9595,0.9733,0.0137999801635742
2010-03-01 17:00:00,0.9248,1.0013,0.07649997730255131
2010-03-01 18:00:00,0.876,1.1031,0.22709994220733642
2010-03-01 19:00:00,0.8483,1.0187,0.17040000362396235
2010-03-01 20:00:00,1.5795,0.8806,0.6989000244140624
2010-03-01 21:00:00,0.9712,1.3477,0.3764999998092652
2010-03-01 22:00:00,1.235,0.8385,0.3964999771118165
2010-03-01 23:00:00,1.0026,1.1728,0.17019994487762458
2010-03-02 00:00:00,0.48,0.9333,0.4533000183105469
2010-03-02 01:00:00,0.4935,0.4872,0.006300008058547968
2010-03-02 02:00:00,0.5537,0.4664,0.08730000252723691
2010-03-02 03:00:00,0.5528,0.4251,0.12770000128746029
2010-03-02 04:00:00,0.4893,0.4468,0.042500006484985364
2010-03-02 05:00:00,0.5059,0.4904,0.015500013494491593
2010-03-02 06:00:00,0.5281,0.6888,0.16069997730255126
2010-03-02 07:00:00,0.4891,1.275,0.7858999761581421
2010-03-02 08:00:00,1.5749,1.0727,0.5021999763488769
2010-03-02 09:00:00,0.3081,1.5503,1.2422000020980835
2010-03-02 10:00:00,0.3351,0.5639,0.22879999389648437
2010-03-02 11:00:00,0.3414,0.5438,0.20239999637603762
2010-03-02 12:00:00,0.5779,0.5283,0.04960001268386838
2010-03-02 13:00:00,0.9328,0.6797,0.25309998302459713
2010-03-02 14:00:00,0.3597,0.9734,0.6136999967575073
2010-03-02 15:00:00,0.3178,0.5794,0.26160000295639035
2010-03-02 16:00:00,0.3051,0.5509,0.2457999824523926
2010-03-02 17:00:00,0.3277,0.4552,0.1274999866962433
2010-03-02 18:00:00,0.3562,0.5323,0.17609999542236326
2010-03-02 19:00:00,0.3883,0.8441,0.4557999984741211
2010-03-02 20:00:00,0.3219,0.9835,0.6616000038146972
2010-03-02 21:00:00,0.4193,0.8106,0.39129998273849487
2010-03-02 22:00:00,1.0004,0.6419,0.3584999970436096
2010-03-02 23:00:00,0.8229,0.83,0.007099983310699498
2010-03-03 00:00:00,0.7674,0.7533,0.014099988842010469
2010-03-03 01:00:00,0.6553,0.6152,0.040100016880035394
2010-03-03 02:00:00,0.5166,0.5479,0.031300021076202444
2010-03-03 03:00:00,0.3934,0.4936,0.10020001087188718
2010-03-03 04:00:00,0.3501,0.4423,0.09219999184608457
2010-03-03 05:00:00,0.3809,0.3827,0.0017999962329864339
2010-03-03 06:00:00,0.3117,0.453,0.14130000905990603
2010-03-03 07:00:00,1.0408,0.7006,0.34019997196197505
2010-03-03 08:00:00,1.5217,1.1968,0.3249000064849854
2010-03-03 09:00:00,1.4347,1.5174,0.08270002632141105
2010-03-03 10:00:00,1.4497,1.3796,0.07009995193481444
2010-03-03 11:00:00,1.4351,1.4304,0.004699986076355023
2010-03-03 12:00:00,0.6068,1.4244,0.8175999719619751
2010-03-03 13:00:00,0.3625,0.6285,0.26599998474121095
2010-03-03 14:00:00,0.3437,0.4923,0.14860000376701354
2010-03-03 15:00:00,0.4119,0.4929,0.08100001392364503
2010-03-03 16:00:00,0.3363,0.6346,0.2982999836921692
2010-03-03 17:00:00,0.3636,0.6631,0.299500004196167
2010-03-03 18:00:00,0.3206,0.6382,0.31759998502731324
2010-03-03 19:00:00,0.322,0.6936,0.37159999895095824
2010-03-03 20:00:00,0.9958,0.6475,0.34830002145767214
2010-03-03 21:00:00,0.5968,1.1553,0.5585000211715698
2010-03-03 22:00:00,0.3438,0.8123,0.46850002641677857
2010-03-03 23:00:00,0.3361,0.6202,0.284099978351593
2010-03-04 00:00:00,0.3371,0.5148,0.1777000121116638
2010-03-04 01:00:00,0.3382,0.3714,0.033199998664855956
2010-03-04 02:00:00,0.3848,0.3757,0.009100003051757788
2010-03-04 03:00:00,0.3416,0.3872,0.04559999790191649
2010-03-04 04:00:00,0.3218,0.4507,0.12890001482963565
2010-03-04 05:00:00,0.3137,0.4155,0.10179998521804812
2010-03-04 06:00:00,1.28,0.4279,0.8521000134944916
2010-03-04 07:00:00,0.4033,1.2096,0.8062999717712402
2010-03-04 08:00:00,0.3549,0.8905,0.535600009059906
2010-03-04 09:00:00,0.37,0.7989,0.4289000082015991
2010-03-04 10:00:00,0.3516,0.6748,0.3231999787330627
2010-03-04 11:00:00,0.3641,0.5776,0.21350000228881838
2010-03-04 12:00:00,0.3866,0.5455,0.15889998044967651
2010-03-04 13:00:00,0.3859,0.5563,0.17039998445510862
2010-03-04 14:00:00,0.3172,0.6223,0.3051000288009644
2010-03-04 15:00:00,0.3257,0.5682,0.24249999217987062
2010-03-04 16:00:00,1.2828,0.4892,0.7936000040054321
2010-03-04 17:00:00,0.3858,1.232,0.8461999933242799
2010-03-04 18:00:00,0.6368,0.5843,0.05250001840591434
2010-03-04 19:00:00,0.4886,0.9862,0.49759997501373293
2010-03-04 20:00:00,0.484,0.7899,0.30590000486373903
2010-03-04 21:00:00,0.4834,0.6548,0.17139999780654908
2010-03-04 22:00:00,0.4993,0.5469,0.04759997434616087
2010-03-04 23:00:00,0.5441,0.4889,0.0551999941825867
2010-03-05 00:00:00,0.5011,0.5432,0.042100016021728526
2010-03-05 01:00:00,0.4856,0.4427,0.042900001382827735
2010-03-05 02:00:00,1.3871,0.4581,0.9290000089168549
2010-03-05 03:00:00,0.5762,0.8647,0.2885000193595886
2010-03-05 04:00:00,0.5479,0.5042,0.04370001831054693
2010-03-05 05:00:00,0.5155,0.4905,0.02499999690055843
2010-03-05 06:00:00,0.4806,0.565,0.08439999761581418
2010-03-05 07:00:00,0.468,0.8417,0.37370001745223996
2010-03-05 08:00:00,0.3695,0.8682,0.49870000410079957
2010-03-05 09:00:00,0.3593,0.7437,0.3844000274658203
2010-03-05 10:00:00,0.525,0.6584,0.1333999991416931
2010-03-05 11:00:00,0.5064,0.7896,0.2832000146865845
2010-03-05 12:00:00,1.4802,0.7527,0.7275000288009643
2010-03-05 13:00:00,2.0109,1.48,0.5308999809265136
2010-03-05 14:00:00,2.0592,1.7967,0.2624999992370607
2010-03-05 15:00:00,0.6655,1.7467,1.0812000484466553
2010-03-05 16:00:00,0.4034,0.7822,0.3787999788284302
2010-03-05 17:00:00,0.3437,0.9242,0.5804999983787537
2010-03-05 18:00:00,0.3057,0.8013,0.4955999892234802
2010-03-05 19:00:00,1.6202,0.7679,0.852300009918213
2010-03-05 20:00:00,0.9943,1.7385,0.7441999990463257
2010-03-05 21:00:00,0.8813,1.2021,0.3208000385284424
2010-03-05 22:00:00,0.921,0.9037,0.017300005912780803
2010-03-05 23:00:00,0.4879,0.6498,0.16190000257492065
2010-03-06 00:00:00,0.4579,0.3997,0.058200014019012425
2010-03-06 01:00:00,0.3702,0.384,0.013800003337860134
2010-03-06 02:00:00,0.3032,0.3629,0.05969998888969419
2010-03-06 03:00:00,0.3353,0.4242,0.08889999837875368
2010-03-06 04:00:00,0.2996,0.3738,0.07420000948905947
2010-03-06 05:00:00,0.2946,0.3467,0.052100012683868435
2010-03-06 06:00:00,0.6253,0.4195,0.20580000667572018
2010-03-06 07:00:00,0.8213,0.7934,0.02790001039505008
2010-03-06 08:00:00,0.3238,1.0283,0.7045000469207764
2010-03-06 09:00:00,0.6305,0.8175,0.18699999523162847
2010-03-06 10:00:00,1.261,1.0087,0.25229998683929433
2010-03-06 11:00:00,1.1401,1.3943,0.2541999839782716
2010-03-06 12:00:00,0.3388,1.3321,0.9933000337600708
2010-03-06 13:00:00,0.31,0.7186,0.40859997510910034
2010-03-06 14:00:00,0.3309,0.6376,0.3067000046730041
2010-03-06 15:00:00,0.3188,0.5853,0.2665000283241272
2010-03-06 16:00:00,1.0035,0.5609,0.44260002708435064
2010-03-06 17:00:00,1.0667,1.0929,0.026200037765502948
2010-03-06 18:00:00,0.4813,1.3006,0.8193000518798828
2010-03-06 19:00:00,0.4736,0.856,0.38240000619888304
2010-03-06 20:00:00,0.4773,0.6649,0.187600004863739
2010-03-06 21:00:00,0.5067,0.5736,0.06689999418258663
2010-03-06 22:00:00,0.5699,0.5306,0.0392999886512756
2010-03-06 23:00:00,0.5049,0.6497,0.14479998598098753
2010-03-07 00:00:00,0.4965,0.6116,0.11509998178482056
2010-03-07 01:00:00,1.1486,0.4534,0.6952000139713288
2010-03-07 02:00:00,0.6101,0.6994,0.08930000772476199
2010-03-07 03:00:00,0.5323,0.4994,0.032900010156631465
2010-03-07 04:00:00,0.5289,0.4512,0.07769999160766605
2010-03-07 05:00:00,0.4928,0.4966,0.0038000020503997645
2010-03-07 06:00:00,0.4939,0.5597,0.06580001220703124
2010-03-07 07:00:00,0.4886,0.6426,0.1539999999046326
2010-03-07 08:00:00,0.5189,0.6671,0.14820001230239865
2010-03-07 09:00:00,0.5253,0.7623,0.23700001449584962
2010-03-07 10:00:00,0.4376,0.9135,0.47590001096725465
2010-03-07 11:00:00,1.0612,0.873,0.18819997425079338
2010-03-07 12:00:00,0.3059,1.2106,0.9047000185012817
2010-03-07 13:00:00,0.2935,0.649,0.3554999890327454
2010-03-07 14:00:00,0.3666,0.5649,0.19829998102188112
2010-03-07 15:00:00,1.019,0.6556,0.36339998865127554
2010-03-07 16:00:00,0.7693,1.2904,0.5211000282287598
2010-03-07 17:00:00,2.4349,1.0114,1.4235000156402586
2010-03-07 18:00:00,2.5753,2.0892,0.48609998016357414
2010-03-07 19:00:00,1.5285,2.5302,1.0017000045776367
2010-03-07 20:00:00,2.1405,1.9883,0.15220003414154037
2010-03-07 21:00:00,2.2098,2.0861,0.12369989852905272
2010-03-07 22:00:00,1.1494,1.6881,0.5386999803543091
2010-03-07 23:00:00,0.7472,0.8559,0.10869998960494998
2010-03-08 00:00:00,0.7092,0.7237,0.014499986934661813
2010-03-08 01:00:00,1.0576,0.5855,0.47209999809265146
2010-03-08 02:00:00,0.359,0.7434,0.384399977684021
2010-03-08 03:00:00,0.366,0.3998,0.03380000257492066
2010-03-08 04:00:00,0.3475,0.3777,0.030200001001358057
2010-03-08 05:00:00,0.4058,0.4452,0.039399996232986456
2010-03-08 06:00:00,1.026,0.8006,0.22540000772476199
2010-03-08 07:00:00,2.9262,1.5328,1.3934000408172609
2010-03-08 08:00:00,3.4103,1.7409,1.6693999603271483
2010-03-08 09:00:00,3.5183,2.0593,1.4590000541687012
2010-03-08 10:00:00,2.1521,2.3427,0.19060000457763682
2010-03-08 11:00:00,1.8522,1.8289,0.02330002040863044
2010-03-08 12:00:00,3.0425,1.7665,1.2760000038146972
2010-03-08 13:00:00,2.3847,2.2861,0.09860008926391606
2010-03-08 14:00:00,2.0263,1.7977,0.22859995250701903
2010-03-08 15:00:00,3.969,1.5585,2.4104999485015868
2010-03-08 16:00:00,2.0823,2.3819,0.2996000720977783
2010-03-08 17:00:00,1.571,1.5845,0.013499955177307177
2010-03-08 18:00:00,1.9182,1.8913,0.02690003700256338
2010-03-08 19:00:00,1.7293,2.1663,0.4370000583648681
2010-03-08 20:00:00,2.4489,1.8204,0.6285000003814698
2010-03-08 21:00:00,1.4269,1.976,0.5490999513626098
2010-03-08 22:00:00,1.5056,1.3853,0.1202999597549439
2010-03-08 23:00:00,0.3833,1.2998,0.9165000383377075
2010-03-09 00:00:00,0.3764,0.4982,0.12179999933242797
2010-03-09 01:00:00,0.3599,0.4095,0.04960000286102295
2010-03-09 02:00:00,0.4174,0.3703,0.04710000505447387
2010-03-09 03:00:00,0.3937,0.3058,0.08790000910758972
2010-03-09 04:00:00,0.3563,0.3432,0.013100001859664923
2010-03-09 05:00:00,0.3386,0.4469,0.10830001010894774
2010-03-09 06:00:00,1.043,0.9195,0.12350000667572014
2010-03-09 07:00:00,2.7051,1.9076,0.7974999547958372
2010-03-09 08:00:00,2.2661,1.8518,0.4143000350952146
2010-03-09 09:00:00,1.56,1.735,0.1750000143051147
2010-03-09 10:00:00,1.5031,1.3134,0.1896999698638917
2010-03-09 11:00:00,1.6102,1.2369,0.373300028038025
2010-03-09 12:00:00,1.64,1.2892,0.35080005168914785
2010-03-09 13:00:00,2.189,1.2642,0.9248000278472901
2010-03-09 14:00:00,0.7655,1.626,0.8605000467300415
2010-03-09 15:00:00,0.4825,0.5227,0.04020001173019411
2010-03-09 16:00:00,0.8644,0.4752,0.3892000025749206
2010-03-09 17:00:00,0.5411,0.869,0.32790001764297483
2010-03-09 18:00:00,0.9225,0.8865,0.03599999904632567
2010-03-09 19:00:00,1.851,1.5706,0.2803999671936035
2010-03-09 20:00:00,2.7467,2.0596,0.6870998851776124
2010-03-09 21:00:00,2.3796,2.1998,0.17979998550415033
2010-03-09 22:00:00,1.5588,1.5594,0.0005999624252319702
2010-03-09 23:00:00,0.4643,0.9339,0.46959999866485597
2010-03-10 00:00:00,1.1349,0.4039,0.731000002527237
2010-03-10 01:00:00,0.3459,0.7437,0.3978000274658203
2010-03-10 02:00:00,0.348,0.3949,0.04689999413490298
2010-03-10 03:00:00,0.3268,0.3682,0.04140000410079958
2010-03-10 04:00:00,0.3226,0.3484,0.025799996757507326
2010-03-10 05:00:00,0.3878,0.4221,0.03430000753402712
2010-03-10 06:00:00,0.9798,0.9124,0.0673999927520752
2010-03-10 07:00:00,2.568,2.0067,0.561299961090088
2010-03-10 08:00:00,2.0532,1.8397,0.21350001640319816
2010-03-10 09:00:00,1.9632,1.6265,0.3366999895095826
2010-03-10 10:00:00,1.4259,1.6863,0.2604000392913819
2010-03-10 11:00:00,1.4626,1.3256,0.136999971961975
2010-03-10 12:00:00,1.7757,1.4003,0.37539997406005865
2010-03-10 13:00:00,1.5465,1.5472,0.0006999645233154439
2010-03-10 14:00:00,1.7727,1.2212,0.5515000106811523
2010-03-10 15:00:00,1.7884,1.3589,0.42950004901885985
2010-03-10 16:00:00,1.7697,1.2774,0.4922999832153321
2010-03-10 17:00:00,1.769,1.411,0.3579999866485595
2010-03-10 18:00:00,1.5341,1.8671,0.3330000003814697
2010-03-10 19:00:00,1.086,1.8089,0.7228999986648559
2010-03-10 20:00:00,1.092,1.457,0.3650000171661376
2010-03-10 21:00:00,1.3784,1.4122,0.033799974060058524
2010-03-10 22:00:00,0.9789,1.3437,0.36480005130767823
2010-03-10 23:00:00,0.5671,0.9479,0.38079999723434443
2010-03-11 00:00:00,0.714,0.6581,0.055899991035461394
2010-03-11 01:00:00,0.8373,0.5898,0.24749999980926518
2010-03-11 02:00:00,0.3255,0.5784,0.25290001583099364
2010-03-11 03:00:00,0.3885,0.3372,0.05130001401901246
2010-03-11 04:00:00,0.3205,0.3314,0.010900007009506218
2010-03-11 05:00:00,0.3273,0.4782,0.15089998860359194
2010-03-11 06:00:00,0.9237,0.9129,0.010800028991699184
2010-03-11 07:00:00,2.0521,1.8861,0.16599994621276837
2010-03-11 08:00:00,1.9032,1.7609,0.14229997940063477
2010-03-11 09:00:00,1.4354,1.5699,0.1345000358581543
2010-03-11 10:00:00,1.4897,1.319,0.17069999427795413
2010-03-11 11:00:00,1.375,1.3494,0.025599956512451172
2010-03-11 12:00:00,1.3798,1.2093,0.17049995880126945
2010-03-11 13:00:00,1.4112,1.1702,0.24100000972747804
2010-03-11 14:00:00,1.4503,1.1684,0.2818999507904052
2010-03-11 15:00:00,0.3973,1.2165,0.8192000438690186
2010-03-11 16:00:00,0.2986,0.4628,0.16419999613761904
2010-03-11 17:00:00,0.3021,0.573,0.2709000138282776
2010-03-11 18:00:00,1.4762,0.8603,0.6158999955177307
2010-03-11 19:00:00,2.4904,2.0391,0.4513000682830812
2010-03-11 20:00:00,3.4857,2.4479,1.0377999431610108
2010-03-11 21:00:00,3.9464,2.6751,1.2712999118804933
2010-03-11 22:00:00,2.0787,2.4328,0.3541000545501709
2010-03-11 23:00:00,1.7094,1.2248,0.48460000934600833
2010-03-12 00:00:00,1.3978,1.0843,0.31349995880126946
2010-03-12 01:00:00,0.3559,0.8924,0.5365000263214111
2010-03-12 02:00:00,0.3019,0.3672,0.06529998717308044
2010-03-12 03:00:00,0.2983,0.4108,0.1125000099658966
2010-03-12 04:00:00,0.3072,0.3072,1.4591217067927431e-08
2010-03-12 05:00:00,0.313,0.3284,0.015399986028671264
2010-03-12 06:00:00,0.3731,0.8099,0.4367999857902527
2010-03-12 07:00:00,2.0168,1.7613,0.2555000322341918
2010-03-12 08:00:00,2.374,1.7799,0.5941000452041627
2010-03-12 09:00:00,1.9429,1.69,0.2528999427795411
2010-03-12 10:00:00,1.3724,1.5813,0.20890002021789544
2010-03-12 11:00:00,1.4427,1.2403,0.2023999406814576
2010-03-12 12:00:00,1.4187,1.2904,0.1282999717712403
2010-03-12 13:00:00,1.4136,1.3221,0.091499956703186
2010-03-12 14:00:00,1.5757,1.2057,0.3699999601364137
2010-03-12 15:00:00,1.2899,1.2533,0.03660004844665532
2010-03-12 16:00:00,1.0066,0.9811,0.025499977207183777
2010-03-12 17:00:00,0.6683,0.9627,0.2944000093460083
2010-03-12 18:00:00,1.1187,1.1582,0.03950002555847165
2010-03-12 19:00:00,2.9232,1.9262,0.9969999677658081
2010-03-12 20:00:00,0.9018,2.7472,1.845400012207031
2010-03-12 21:00:00,0.7996,1.1612,0.36160004653930666
2010-03-12 22:00:00,0.7276,0.9685,0.240900018119812
2010-03-12 23:00:00,1.084,0.7901,0.2939000215530396
2010-03-13 00:00:00,0.3448,0.8645,0.5196999861717224
2010-03-13 01:00:00,0.3102,0.4126,0.10240001063346865
2010-03-13 02:00:00,0.3087,0.3198,0.01109998946189883
2010-03-13 03:00:00,0.3694,0.3185,0.05089998784065247
2010-03-13 04:00:00,0.3034,0.33,0.026600013113021848
2010-03-13 05:00:00,0.3121,0.3716,0.05950000205039979
2010-03-13 06:00:00,0.6094,0.5481,0.061300005340576225
2010-03-13 07:00:00,2.1092,1.1902,0.9190000288009643
2010-03-13 08:00:00,1.6128,1.9956,0.38279998512268065
2010-03-13 09:00:00,1.8924,1.6654,0.22699997177124032
2010-03-13 10:00:00,2.7701,1.7095,1.0606000448226927
2010-03-13 11:00:00,2.0014,2.0957,0.09430002555847183
2010-03-13 12:00:00,2.3242,1.8773,0.44689997596740705
2010-03-13 13:00:00,1.719,1.9516,0.23259995555877677
2010-03-13 14:00:00,3.0406,1.6261,1.414500055885315
2010-03-13 15:00:00,2.1256,2.1932,0.06760011138916022
2010-03-13 16:00:00,0.9098,1.801,0.8911999990463256
2010-03-13 17:00:00,2.8753,1.426,1.4493000009536745
2010-03-13 18:00:00,3.8424,2.8024,1.0399998878479004
2010-03-13 19:00:00,3.4207,3.4591,0.038400008010864184
2010-03-13 20:00:00,2.095,3.4168,1.321800022125244
2010-03-13 21:00:00,1.4258,2.47,1.0442000286102295
2010-03-13 22:00:00,1.454,1.6425,0.18850004291534428
2010-03-13 23:00:00,1.5407,1.4518,0.08890001125335689
2010-03-14 00:00:00,1.5161,1.3685,0.1476000057220459
2010-03-14 01:00:00,0.9951,1.2547,0.2595999454498291
2010-03-14 02:00:00,0.3298,0.8794,0.5496000148773194
2010-03-14 03:00:00,0.3325,0.4492,0.11670000433921812
2010-03-14 04:00:00,0.3969,0.3834,0.013500006818771337
2010-03-14 05:00:00,0.3099,0.3617,0.05179999837875365
2010-03-14 06:00:00,0.3056,0.4221,0.11650000753402712
2010-03-14 07:00:00,0.3387,0.5505,0.21179997568130493
2010-03-14 08:00:00,0.3276,0.8849,0.5572999738693237
2010-03-14 09:00:00,0.8662,1.0276,0.1614000499725342
2010-03-14 10:00:00,1.1476,1.3029,0.15529995670318608
2010-03-14 11:00:00,1.0257,1.4552,0.42949995689392084
2010-03-14 12:00:00,1.782,1.4063,0.37570005130767825
2010-03-14 13:00:00,1.7599,1.7494,0.010499980354309102
2010-03-14 14:00:00,1.0252,1.6956,0.6704000328063966
2010-03-14 15:00:00,1.0403,1.1482,0.10790003509521484
2010-03-14 16:00:00,0.7777,1.2751,0.49739999275207525
2010-03-14 17:00:00,1.5238,1.1826,0.34119997863769536
2010-03-14 18:00:00,1.1731,2.1878,1.0146999305725097
2010-03-14 19:00:00,1.6451,2.2125,0.5674000953674316
2010-03-14 20:00:00,1.507,2.3187,0.8117000751495362
2010-03-14 21:00:00,2.9931,1.8324,1.1607000356674195
2010-03-14 22:00:00,1.7999,1.9584,0.15850001106262201
2010-03-14 23:00:00,1.193,1.0264,0.1666000299453736
2010-03-15 00:00:00,0.4297,0.8347,0.4049999883651733
2010-03-15 01:00:00,0.3202,0.4016,0.08140000324249269
2010-03-15 02:00:00,0.563,0.4042,0.15880001235008234
2010-03-15 03:00:00,0.6747,0.4368,0.23789999694824215
2010-03-15 04:00:00,0.3063,0.4621,0.15579999918937681
2010-03-15 05:00:00,0.3878,0.4103,0.022499986600875876
2010-03-15 06:00:00,0.648,1.0397,0.39170003128051756
2010-03-15 07:00:00,1.9643,1.7975,0.1667999856948852
2010-03-15 08:00:00,1.4283,1.7111,0.2827999822616578
2010-03-15 09:00:00,1.4863,1.3283,0.1580000007629394
2010-03-15 10:00:00,1.5206,1.4728,0.04779998359680171
2010-03-15 11:00:00,1.5356,1.5379,0.0022999710083007052
2010-03-15 12:00:00,1.6847,1.5439,0.14079998703002938
2010-03-15 13:00:00,1.4187,1.6334,0.21469996337890618
2010-03-15 14:00:00,1.4522,1.33,0.1221999570846557
2010-03-15 15:00:00,1.5035,1.2429,0.26059998607635504
2010-03-15 16:00:00,1.0247,1.3385,0.31380002288818365
2010-03-15 17:00:00,0.4724,1.0395,0.5670999980926514
2010-03-15 18:00:00,0.4889,0.7187,0.22979999170303345
2010-03-15 19:00:00,2.9292,0.9538,1.9753999773979185
2010-03-15 20:00:00,2.7648,2.435,0.32980005722045913
2010-03-15 21:00:00,2.5573,2.0972,0.4601000831604005
2010-03-15 22:00:00,1.7437,1.6848,0.05889997119903567
2010-03-15 23:00:00,0.5593,1.0777,0.5184000188827514
2010-03-16 00:00:00,0.3128,0.4104,0.09760000319480894
2010-03-16 01:00:00,0.4021,0.3441,0.05800000152587892
2010-03-16 02:00:00,0.3346,0.3108,0.023800013875961312
2010-03-16 03:00:00,0.2996,0.3408,0.041199987316131614
2010-03-16 04:00:00,0.9006,0.357,0.5436000066757202
2010-03-16 05:00:00,0.3388,0.6244,0.28560001964569093
2010-03-16 06:00:00,1.5128,0.9829,0.5298999765396117
2010-03-16 07:00:00,1.6481,2.3118,0.6637000030517579
2010-03-16 08:00:00,2.0393,1.6849,0.35439995460510243
2010-03-16 09:00:00,1.6071,1.6588,0.05170000591278079
2010-03-16 10:00:00,1.4285,1.4611,0.03259998226165761
2010-03-16 11:00:00,1.486,1.3424,0.14360004520416259
2010-03-16 12:00:00,1.3935,1.3716,0.021899968147277793
2010-03-16 13:00:00,0.6031,1.2738,0.670700015449524
2010-03-16 14:00:00,0.5227,0.6347,0.11200000028610224
2010-03-16 15:00:00,0.6386,0.5667,0.07190001831054682
2010-03-16 16:00:00,0.7162,0.6434,0.07279998655319209
2010-03-16 17:00:00,0.7192,0.7953,0.07610000686645513
2010-03-16 18:00:00,1.5574,1.1093,0.44809998264312734
2010-03-16 19:00:00,1.7137,2.0148,0.3011000717163086
2010-03-16 20:00:00,1.4661,2.1857,0.7195999397277832
2010-03-16 21:00:00,1.6969,1.7736,0.07669998226165764
2010-03-16 22:00:00,1.9268,1.3056,0.6211999528884888
2010-03-16 23:00:00,0.4463,1.1475,0.7012000381469727
2010-03-17 00:00:00,0.3472,0.3887,0.041500008392333976
2010-03-17 01:00:00,0.3188,0.3827,0.06389999623298648
2010-03-17 02:00:00,0.4117,0.3399,0.07180001301765443
2010-03-17 03:00:00,0.3803,0.3151,0.06519998579025271
2010-03-17 04:00:00,0.3318,0.3276,0.0041999977111816245
2010-03-17 05:00:00,0.3191,0.5106,0.19149997081756592
2010-03-17 06:00:00,1.0988,0.9703,0.12849998121261597
2010-03-17 07:00:00,2.053,1.9426,0.11039998817443841
2010-03-17 08:00:00,2.0062,1.7099,0.29629997844696065
2010-03-17 09:00:00,1.9442,1.6715,0.2727000324249267
2010-03-17 10:00:00,1.4419,1.6779,0.23599995670318608
2010-03-17 11:00:00,1.7805,1.2981,0.48240000534057614
2010-03-17 12:00:00,2.9432,1.5915,1.3516999561309815
2010-03-17 13:00:00,2.5151,2.1953,0.3197998977661132
2010-03-17 14:00:00,1.7027,1.8197,0.11700000267028798
2010-03-17 15:00:00,1.6951,1.4328,0.26229994544982915
2010-03-17 16:00:00,1.4501,1.4441,0.005999977684020941
2010-03-17 17:00:00,1.2703,1.2104,0.05990001468658446
2010-03-17 18:00:00,2.434,1.3264,1.1075999584198
2010-03-17 19:00:00,1.701,2.2743,0.5733000984191894
2010-03-17 20:00:00,1.3442,1.856,0.5117999465942382
2010-03-17 21:00:00,2.2485,1.7084,0.5400999889373779
