datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-17 17:00:00,1.3219,0.7194,0.6025000113487244
2010-02-17 18:00:00,2.171,1.875,0.2959999999999998
2010-02-17 19:00:00,1.8722,2.395,0.5227999809265136
2010-02-17 20:00:00,3.1991,2.1189,1.0801999393463135
2010-02-17 21:00:00,1.4458,2.3641,0.9182999794006348
2010-02-17 22:00:00,0.3614,0.9938,0.6323999844551087
2010-02-17 23:00:00,0.3583,0.374,0.015700012874603264
2010-02-18 00:00:00,0.3686,0.4152,0.04659999504089357
2010-02-18 01:00:00,0.3078,0.3964,0.08860000462532042
2010-02-18 02:00:00,0.9476,0.4025,0.5450999964237213
2010-02-18 03:00:00,0.3155,0.6217,0.3061999888420105
2010-02-18 04:00:00,0.2943,0.3857,0.09139998741149902
2010-02-18 05:00:00,0.2955,0.4395,0.14400000405311586
2010-02-18 06:00:00,1.0372,0.9292,0.10800000638961782
2010-02-18 07:00:00,2.3838,2.1749,0.2088999450683593
2010-02-18 08:00:00,1.8681,1.9628,0.09470002593994131
2010-02-18 09:00:00,1.3787,1.5583,0.17960001831054684
2010-02-18 10:00:00,1.3959,1.2561,0.1397999414443969
2010-02-18 11:00:00,1.3963,1.3379,0.058399957466125585
2010-02-18 12:00:00,1.4571,1.3184,0.13869997463226325
2010-02-18 13:00:00,2.3109,1.3799,0.9310000213623049
2010-02-18 14:00:00,1.9986,1.8765,0.12209998950958245
2010-02-18 15:00:00,1.5628,1.4775,0.08530003814697262
2010-02-18 16:00:00,1.2193,1.2469,0.027599962425231883
2010-02-18 17:00:00,0.3348,1.1558,0.8209999849319458
2010-02-18 18:00:00,0.9951,0.7746,0.22049997100830077
2010-02-18 19:00:00,2.9043,2.1025,0.8018000381469728
2010-02-18 20:00:00,2.4951,2.8063,0.311199924850464
2010-02-18 21:00:00,1.1619,2.241,1.0790999370574952
2010-02-18 22:00:00,0.5782,0.788,0.20979998760223384
2010-02-18 23:00:00,0.3452,0.4801,0.13490000586509704
2010-02-19 00:00:00,0.3403,0.4071,0.06679999203681947
2010-02-19 01:00:00,0.3634,0.3829,0.019499999618530273
2010-02-19 02:00:00,0.3091,0.3867,0.07760000433921815
2010-02-19 03:00:00,0.5898,0.4349,0.1549000142097473
2010-02-19 04:00:00,0.6548,0.4685,0.18630001168251042
2010-02-19 05:00:00,0.2978,0.6344,0.33660001010894774
2010-02-19 06:00:00,0.6326,1.0001,0.36750001659393305
2010-02-19 07:00:00,2.7238,2.0427,0.6810999477386477
2010-02-19 08:00:00,2.0766,2.0995,0.02289994087219238
2010-02-19 09:00:00,2.2943,1.6134,0.6809000175476072
2010-02-19 10:00:00,1.5959,1.9129,0.3169999710083007
2010-02-19 11:00:00,2.0972,1.4664,0.6307999727249145
2010-02-19 12:00:00,1.296,2.0418,0.7458000221252441
2010-02-19 13:00:00,0.3748,1.2115,0.8367000486373901
2010-02-19 14:00:00,0.7875,0.571,0.21650002002716062
2010-02-19 15:00:00,0.3171,0.9651,0.6479999903678895
2010-02-19 16:00:00,1.4856,0.558,0.9275999718666077
2010-02-19 17:00:00,1.2898,1.6163,0.3264999868392944
2010-02-19 18:00:00,0.6971,1.4859,0.7888000444412231
2010-02-19 19:00:00,2.703,1.3185,1.38449995803833
2010-02-19 20:00:00,2.478,2.7681,0.2901000232696531
2010-02-19 21:00:00,2.5051,2.3221,0.1830000759124757
2010-02-19 22:00:00,2.6928,1.5414,1.1514000442504884
2010-02-19 23:00:00,1.9572,1.4641,0.4930999967575074
2010-02-20 00:00:00,1.4122,1.0195,0.3926999828338622
2010-02-20 01:00:00,1.4004,1.0103,0.39009995975494394
2010-02-20 02:00:00,0.3367,1.0455,0.7088000400543213
2010-02-20 03:00:00,0.3081,0.4469,0.13880001010894777
2010-02-20 04:00:00,0.3177,0.4033,0.08559998731613161
2010-02-20 05:00:00,0.296,0.347,0.051000002861022964
2010-02-20 06:00:00,0.6198,0.4389,0.18090000610351564
2010-02-20 07:00:00,2.2765,1.1365,1.1399999990463257
2010-02-20 08:00:00,1.6829,2.3483,0.6653999801635742
2010-02-20 09:00:00,2.0115,1.6468,0.3646999588012694
2010-02-20 10:00:00,2.1596,1.8579,0.301699976539612
2010-02-20 11:00:00,1.6504,2.1401,0.48970000228881827
2010-02-20 12:00:00,1.5052,1.8053,0.3000999973297118
2010-02-20 13:00:00,1.6061,1.8737,0.26760002269744865
2010-02-20 14:00:00,1.458,1.8051,0.34709996414184574
2010-02-20 15:00:00,0.3484,1.5948,1.2463999954223632
2010-02-20 16:00:00,0.3483,0.6724,0.32409999771118164
2010-02-20 17:00:00,0.4542,0.7577,0.30350002603530885
2010-02-20 18:00:00,3.0763,1.1453,1.9309999692916868
2010-02-20 19:00:00,2.8063,3.0414,0.23509995574951192
2010-02-20 20:00:00,2.2227,2.9998,0.7770999668121337
2010-02-20 21:00:00,2.0987,2.1792,0.0804999340057373
2010-02-20 22:00:00,1.9383,1.5495,0.3888000114440917
2010-02-20 23:00:00,0.7278,1.1565,0.428699981880188
2010-02-21 00:00:00,0.3154,0.4486,0.13319999418258666
2010-02-21 01:00:00,0.7261,0.3739,0.3522000037193298
2010-02-21 02:00:00,0.59,0.5159,0.07409998416900632
2010-02-21 03:00:00,0.3199,0.5394,0.21949998149871824
2010-02-21 04:00:00,0.3369,0.4617,0.12479999241828921
2010-02-21 05:00:00,0.3113,0.396,0.08469999785423277
2010-02-21 06:00:00,0.3227,0.3895,0.0667999921321869
2010-02-21 07:00:00,0.4014,0.6746,0.27320000514984133
2010-02-21 08:00:00,1.2683,1.1271,0.14120000915527342
2010-02-21 09:00:00,2.0291,1.6241,0.4050000301361085
2010-02-21 10:00:00,1.2504,1.7067,0.4562999673843384
2010-02-21 11:00:00,5.0908,1.5005,3.590300036239624
2010-02-21 12:00:00,2.2082,2.7908,0.582600094604492
2010-02-21 13:00:00,2.0606,1.9689,0.0917000347137451
2010-02-21 14:00:00,4.6382,2.1581,2.4801001102447513
2010-02-21 15:00:00,4.5135,2.8172,1.6963000545501705
2010-02-21 16:00:00,2.4064,3.0243,0.6179000984191894
2010-02-21 17:00:00,3.2794,2.3009,0.9785000175476073
2010-02-21 18:00:00,1.9771,3.4207,1.4436000732421874
2010-02-21 19:00:00,2.1541,2.676,0.5219001182556151
2010-02-21 20:00:00,2.5315,2.6779,0.14640007591247572
2010-02-21 21:00:00,2.3259,2.4093,0.08340008888244643
2010-02-21 22:00:00,2.1686,1.762,0.4066000352859498
2010-02-21 23:00:00,2.4459,1.4086,1.0373000272750854
2010-02-22 00:00:00,1.7178,1.6292,0.08860001831054687
2010-02-22 01:00:00,0.5606,1.0819,0.5213000005722046
2010-02-22 02:00:00,0.2968,0.4461,0.14929999656677245
2010-02-22 03:00:00,0.3203,0.3528,0.03250001163482669
2010-02-22 04:00:00,0.3088,0.3476,0.0388000130176544
2010-02-22 05:00:00,0.3934,0.3112,0.08220000710487368
2010-02-22 06:00:00,1.821,0.6295,1.1915000281333923
2010-02-22 07:00:00,3.0752,2.427,0.648199954223633
2010-02-22 08:00:00,1.8914,2.2911,0.399700025177002
2010-02-22 09:00:00,1.8716,1.6559,0.21569999847412102
2010-02-22 10:00:00,1.4274,1.6275,0.20010005722045898
2010-02-22 11:00:00,1.4195,1.283,0.13650000762939452
2010-02-22 12:00:00,0.5645,1.4064,0.8418999652862549
2010-02-22 13:00:00,0.753,0.6132,0.13979999113082886
2010-02-22 14:00:00,0.3567,0.7695,0.4128000171661377
2010-02-22 15:00:00,0.3517,0.4344,0.08269999222755431
2010-02-22 16:00:00,0.3861,0.4043,0.01820000424385071
2010-02-22 17:00:00,0.4319,0.6418,0.20989998636245727
2010-02-22 18:00:00,0.6655,1.3068,0.6413000078201294
2010-02-22 19:00:00,0.9057,1.8459,0.9402000587463379
2010-02-22 20:00:00,2.616,1.8035,0.8124999437332154
2010-02-22 21:00:00,1.6468,2.3613,0.714499991607666
2010-02-22 22:00:00,0.4549,1.4355,0.9806000257492065
2010-02-22 23:00:00,0.3308,0.4882,0.15740000886917116
2010-02-23 00:00:00,0.3341,0.4123,0.07819999065399169
2010-02-23 01:00:00,0.3159,0.3592,0.04330000076293944
2010-02-23 02:00:00,0.3199,0.3493,0.029399997091293317
2010-02-23 03:00:00,0.3717,0.3666,0.0050999931812286126
2010-02-23 04:00:00,0.6367,0.3617,0.2750000016212464
2010-02-23 05:00:00,0.7226,0.5451,0.17750002632141115
2010-02-23 06:00:00,0.4759,1.1156,0.6396999898910523
2010-02-23 07:00:00,1.5644,1.7236,0.15920002994537352
2010-02-23 08:00:00,1.6542,1.702,0.047800021934509385
2010-02-23 09:00:00,1.7192,1.3929,0.32630000991821295
2010-02-23 10:00:00,1.5509,1.5516,0.0006999794006348203
2010-02-23 11:00:00,1.5084,1.4399,0.06849995937347408
2010-02-23 12:00:00,1.0405,1.4746,0.4340999574661255
2010-02-23 13:00:00,0.3114,0.9673,0.6558999978065491
2010-02-23 14:00:00,0.305,0.4687,0.16369999170303345
2010-02-23 15:00:00,0.4177,0.4451,0.027400009441375717
2010-02-23 16:00:00,0.3423,0.608,0.2656999804496765
2010-02-23 17:00:00,0.3473,0.72,0.3727000286102295
2010-02-23 18:00:00,1.1009,0.8892,0.21170002784729003
2010-02-23 19:00:00,2.6908,1.762,0.9288000352859496
2010-02-23 20:00:00,1.3579,2.6106,1.2526999946594237
2010-02-23 21:00:00,2.1959,1.8701,0.3257999786376953
2010-02-23 22:00:00,2.6941,1.7437,0.9503999725341798
2010-02-23 23:00:00,0.377,1.4775,1.1004999618530273
2010-02-24 00:00:00,0.3318,0.2999,0.031900004673004134
2010-02-24 01:00:00,0.3522,0.4027,0.0505000069618225
2010-02-24 02:00:00,0.3416,0.3862,0.04460001077651976
2010-02-24 03:00:00,0.3921,0.3728,0.019300007438659672
2010-02-24 04:00:00,0.3847,0.3493,0.03540000290870665
2010-02-24 05:00:00,0.3221,0.522,0.1999000147819519
2010-02-24 06:00:00,1.289,1.0228,0.2662000312805175
2010-02-24 07:00:00,1.3174,2.1585,0.8410999561309815
2010-02-24 08:00:00,3.3563,1.4974,1.8588999546051026
2010-02-24 09:00:00,2.1056,2.2321,0.12650000991821297
2010-02-24 10:00:00,1.5846,1.6922,0.10759994544982909
2010-02-24 11:00:00,1.8057,1.5465,0.25920003242492684
2010-02-24 12:00:00,1.8156,1.7276,0.08800002155303965
2010-02-24 13:00:00,1.531,1.7743,0.24329997920989999
2010-02-24 14:00:00,1.5018,1.3628,0.13899999790191653
2010-02-24 15:00:00,1.4699,1.3428,0.12709997882843016
2010-02-24 16:00:00,1.434,1.4215,0.0125000324249267
2010-02-24 17:00:00,1.4262,1.4654,0.03919998054504403
2010-02-24 18:00:00,1.4903,1.7287,0.2384000417709351
2010-02-24 19:00:00,1.4791,1.9462,0.4671000131607055
2010-02-24 20:00:00,2.8569,1.9864,0.8704999917984009
2010-02-24 21:00:00,1.4818,2.379,0.8971999485015869
2010-02-24 22:00:00,1.2431,1.0801,0.16299994049072275
2010-02-24 23:00:00,0.592,0.9628,0.37080002593994144
2010-02-25 00:00:00,0.6841,0.463,0.2211000004768372
2010-02-25 01:00:00,0.4146,0.5278,0.11320002355575559
2010-02-25 02:00:00,1.0815,0.3986,0.6828999879360198
2010-02-25 03:00:00,0.3294,0.6965,0.3671000033378601
2010-02-25 04:00:00,0.2952,0.4122,0.11700000386238096
2010-02-25 05:00:00,0.2951,0.4249,0.12979999532699588
2010-02-25 06:00:00,0.6401,0.824,0.18390000095367431
2010-02-25 07:00:00,1.8049,2.0286,0.22369997749328618
2010-02-25 08:00:00,1.4934,1.9386,0.445199944114685
2010-02-25 09:00:00,1.4325,1.4698,0.037299995422363175
2010-02-25 10:00:00,1.5113,1.3087,0.20260003452301034
2010-02-25 11:00:00,1.7162,1.418,0.29820001716613764
2010-02-25 12:00:00,1.6984,1.599,0.0994000228881835
2010-02-25 13:00:00,1.5553,1.5518,0.0034999874114989282
2010-02-25 14:00:00,1.5409,1.5188,0.02209997978210443
2010-02-25 15:00:00,1.4908,1.3655,0.12530002670288076
2010-02-25 16:00:00,2.0643,1.267,0.7973000400543211
2010-02-25 17:00:00,2.0474,1.8731,0.17429995765686046
2010-02-25 18:00:00,1.8576,1.9918,0.1341999505996705
2010-02-25 19:00:00,1.5352,2.2038,0.6685999629974366
2010-02-25 20:00:00,1.413,2.1347,0.721700059890747
2010-02-25 21:00:00,1.767,1.7789,0.011900027275085545
2010-02-25 22:00:00,1.6735,1.3127,0.3607999668121338
2010-02-25 23:00:00,0.9952,1.0688,0.07359997253417971
2010-02-26 00:00:00,0.6328,0.6399,0.007100028705596895
2010-02-26 01:00:00,0.3359,0.5027,0.16679997119903567
2010-02-26 02:00:00,0.3321,0.4155,0.08339998521804809
2010-02-26 03:00:00,0.6876,0.4019,0.28570000658035277
2010-02-26 04:00:00,0.637,0.5061,0.13090000104904176
2010-02-26 05:00:00,0.38,0.583,0.20300000429153442
2010-02-26 06:00:00,0.6094,0.9265,0.3171000224113464
2010-02-26 07:00:00,2.1114,1.9886,0.12279998435974138
2010-02-26 08:00:00,0.9421,1.9678,1.0257000211715699
2010-02-26 09:00:00,0.7373,1.1333,0.3959999467849732
2010-02-26 10:00:00,1.2964,0.8894,0.4069999946594238
2010-02-26 11:00:00,1.9303,1.3743,0.5559999969482421
2010-02-26 12:00:00,1.6533,1.8891,0.23579995555877686
2010-02-26 13:00:00,2.9355,1.5012,1.434300039291382
2010-02-26 14:00:00,1.4113,2.2241,0.8128001129150391
2010-02-26 15:00:00,0.8488,1.0801,0.23130005950927734
2010-02-26 16:00:00,1.4314,0.8358,0.5956000079154968
2010-02-26 17:00:00,1.6354,1.793,0.15759998283386234
2010-02-26 18:00:00,1.7332,2.0314,0.2981999652862548
2010-02-26 19:00:00,2.7014,2.1482,0.5531999649047852
2010-02-26 20:00:00,2.5438,2.5143,0.029499892044067444
2010-02-26 21:00:00,2.9377,1.8984,1.0393000509262085
2010-02-26 22:00:00,3.1804,1.7217,1.4587000469207765
2010-02-26 23:00:00,1.6916,1.7749,0.08329995956420899
2010-02-27 00:00:00,0.791,0.8321,0.04109997415542599
2010-02-27 01:00:00,0.3078,0.6487,0.3408999988555908
2010-02-27 02:00:00,0.3785,0.4221,0.043600007534027097
2010-02-27 03:00:00,0.372,0.4275,0.05550000953674317
2010-02-27 04:00:00,0.3013,0.4031,0.10180001373291014
2010-02-27 05:00:00,0.3026,0.3703,0.06769999494552614
2010-02-27 06:00:00,0.3033,0.475,0.1716999940395355
2010-02-27 07:00:00,0.5426,0.9313,0.38869998445510867
2010-02-27 08:00:00,0.6467,1.5221,0.8753999717712402
2010-02-27 09:00:00,1.5448,1.3156,0.22919996242523188
2010-02-27 10:00:00,1.7581,1.5726,0.18549999294281005
2010-02-27 11:00:00,2.7527,1.7951,0.9576000263214111
2010-02-27 12:00:00,1.7182,2.3441,0.6258999984741211
2010-02-27 13:00:00,2.0614,1.809,0.25239998474121084
2010-02-27 14:00:00,2.0583,1.9883,0.07000003414154055
2010-02-27 15:00:00,1.3955,1.9062,0.5107000513076783
2010-02-27 16:00:00,2.101,1.4642,0.6367999801635742
2010-02-27 17:00:00,2.4857,2.2648,0.22089992828369143
2010-02-27 18:00:00,2.6313,2.9296,0.29830000038146975
2010-02-27 19:00:00,1.6353,3.225,1.5896999046325684
2010-02-27 20:00:00,1.6345,2.1383,0.5037999420166015
2010-02-27 21:00:00,0.6864,1.7975,1.1111000143051148
2010-02-27 22:00:00,0.5222,0.682,0.15979998140335083
2010-02-27 23:00:00,0.4863,0.5011,0.014800003719329824
2010-02-28 00:00:00,0.5702,0.4289,0.1412999965667725
2010-02-28 01:00:00,0.5521,0.4273,0.1247999938488007
2010-02-28 02:00:00,0.5488,0.4571,0.09169999604225154
2010-02-28 03:00:00,0.5045,0.4938,0.010699985742568918
2010-02-28 04:00:00,0.5153,0.4867,0.028600001621246318
2010-02-28 05:00:00,1.1841,0.4678,0.7163000086307525
2010-02-28 06:00:00,0.6705,0.7594,0.08890001010894777
2010-02-28 07:00:00,0.599,0.81,0.21100000238418581
2010-02-28 08:00:00,0.4978,1.0394,0.5415999814987182
2010-02-28 09:00:00,0.4737,1.1324,0.6587000358581543
2010-02-28 10:00:00,0.4535,0.9651,0.5115999903678894
2010-02-28 11:00:00,0.2943,0.8545,0.5601999957084656
2010-02-28 12:00:00,0.3297,0.8758,0.5461000135421753
2010-02-28 13:00:00,0.3858,0.7436,0.35780001087188723
2010-02-28 14:00:00,0.3498,0.8326,0.4827999975204468
2010-02-28 15:00:00,1.258,0.7995,0.4585000114440918
2010-02-28 16:00:00,0.3291,1.2102,0.8810999521255494
2010-02-28 17:00:00,0.3083,0.4259,0.11760001225471495
2010-02-28 18:00:00,0.3589,0.4431,0.08420000538825989
2010-02-28 19:00:00,0.409,0.5582,0.1492000017166138
2010-02-28 20:00:00,0.3419,0.6001,0.25819998083114626
2010-02-28 21:00:00,0.2854,0.4319,0.14649999461174013
2010-02-28 22:00:00,0.2961,0.2952,0.0009000097274780017
2010-02-28 23:00:00,0.3453,0.2809,0.06439999847412109
2010-03-01 00:00:00,0.3574,0.3424,0.014999985599517818
2010-03-01 01:00:00,1.0627,0.3658,0.6969000067234039
2010-03-01 02:00:00,0.5332,0.6168,0.08360001020431518
2010-03-01 03:00:00,0.2928,0.4396,0.14679999084472656
2010-03-01 04:00:00,0.3369,0.3596,0.022700007534027122
2010-03-01 05:00:00,0.3665,0.3691,0.002600004434585579
2010-03-01 06:00:00,0.326,0.3921,0.06610000634193419
2010-03-01 07:00:00,0.2897,0.4378,0.14809999017715453
2010-03-01 08:00:00,0.4163,0.3279,0.0884000075340271
2010-03-01 09:00:00,0.3872,0.34,0.0471999964237213
2010-03-01 10:00:00,0.3993,0.3557,0.04360001378059386
2010-03-01 11:00:00,2.3966,0.3547,2.0419000009059904
2010-03-01 12:00:00,2.1228,1.9343,0.18850005416870097
2010-03-01 13:00:00,1.4876,1.5163,0.02869996299743649
2010-03-01 14:00:00,1.444,1.1676,0.2763999643325805
2010-03-01 15:00:00,1.0298,1.2495,0.21970003623962397
2010-03-01 16:00:00,0.9595,0.8152,0.14430002880096438
2010-03-01 17:00:00,0.9248,0.882,0.042799970912933305
2010-03-01 18:00:00,0.876,0.9526,0.07660000228881836
2010-03-01 19:00:00,0.8483,0.8565,0.008200029563903755
2010-03-01 20:00:00,1.5795,0.7685,0.8110000295639037
2010-03-01 21:00:00,0.9712,1.3592,0.3880000007629395
2010-03-01 22:00:00,1.235,0.6452,0.5897999858856202
2010-03-01 23:00:00,1.0026,1.1422,0.139599993133545
2010-03-02 00:00:00,0.48,0.7652,0.2852000188827515
2010-03-02 01:00:00,0.4935,0.4556,0.03790000653266906
2010-03-02 02:00:00,0.5537,0.458,0.09569999570846555
2010-03-02 03:00:00,0.5528,0.4318,0.12099999217987056
2010-03-02 04:00:00,0.4893,0.4355,0.05380000405311586
2010-03-02 05:00:00,0.5059,0.504,0.0018999918937683269
2010-03-02 06:00:00,0.5281,0.6929,0.16480000200271605
2010-03-02 07:00:00,0.4891,1.2175,0.7283999713897705
2010-03-02 08:00:00,1.5749,1.1365,0.43839999904632565
2010-03-02 09:00:00,0.3081,1.6445,1.3364000171661377
2010-03-02 10:00:00,0.3351,0.6638,0.32870000114440917
2010-03-02 11:00:00,0.3414,0.5465,0.20510002717971804
2010-03-02 12:00:00,0.5779,0.5615,0.016399987125396698
2010-03-02 13:00:00,0.9328,0.6798,0.2530000260353088
2010-03-02 14:00:00,0.3597,0.8703,0.5105999949455261
2010-03-02 15:00:00,0.3178,0.5025,0.18469999761581418
2010-03-02 16:00:00,0.3051,0.4927,0.18760001053810121
2010-03-02 17:00:00,0.3277,0.4349,0.1071999857902527
2010-03-02 18:00:00,0.3562,0.4898,0.13360000615119932
2010-03-02 19:00:00,0.3883,0.7023,0.31400001211166384
2010-03-02 20:00:00,0.3219,0.9443,0.6223999958992004
2010-03-02 21:00:00,0.4193,0.7896,0.37030001468658447
2010-03-02 22:00:00,1.0004,0.6403,0.36010002412796016
2010-03-02 23:00:00,0.8229,0.8271,0.004199978923797643
2010-03-03 00:00:00,0.7674,0.612,0.15540001144409177
2010-03-03 01:00:00,0.6553,0.5974,0.0578999903678894
2010-03-03 02:00:00,0.5166,0.5168,0.00019998636245732726
2010-03-03 03:00:00,0.3934,0.4597,0.06629998836517331
2010-03-03 04:00:00,0.3501,0.4066,0.05649999847412107
2010-03-03 05:00:00,0.3809,0.3655,0.015399996900558488
2010-03-03 06:00:00,0.3117,0.4345,0.12280000882148745
2010-03-03 07:00:00,1.0408,0.6924,0.34840002136230463
2010-03-03 08:00:00,1.5217,1.1738,0.34790000839233404
2010-03-03 09:00:00,1.4347,1.5575,0.1228000047683715
2010-03-03 10:00:00,1.4497,1.2446,0.20509994239807128
2010-03-03 11:00:00,1.4351,1.4544,0.019299943351745563
2010-03-03 12:00:00,0.6068,1.4751,0.868300040435791
2010-03-03 13:00:00,0.3625,0.724,0.3614999771118164
2010-03-03 14:00:00,0.3437,0.5429,0.19920002584457397
2010-03-03 15:00:00,0.4119,0.4957,0.08380000171661378
2010-03-03 16:00:00,0.3363,0.608,0.2716999804496765
2010-03-03 17:00:00,0.3636,0.6012,0.2375999845504761
2010-03-03 18:00:00,0.3206,0.6042,0.28360000553131104
2010-03-03 19:00:00,0.322,0.5778,0.2557999758720398
2010-03-03 20:00:00,0.9958,0.5799,0.4158999736785889
2010-03-03 21:00:00,0.5968,1.2369,0.6400999719619751
2010-03-03 22:00:00,0.3438,0.7817,0.4379000150680542
2010-03-03 23:00:00,0.3361,0.5362,0.20009998693466186
2010-03-04 00:00:00,0.3371,0.4341,0.09700000205039977
2010-03-04 01:00:00,0.3382,0.394,0.05579999380111694
2010-03-04 02:00:00,0.3848,0.374,0.010799987125396704
2010-03-04 03:00:00,0.3416,0.3851,0.04350000705718993
2010-03-04 04:00:00,0.3218,0.3942,0.07239999718666079
2010-03-04 05:00:00,0.3137,0.3887,0.075000008392334
2010-03-04 06:00:00,1.28,0.4053,0.8747000086307526
2010-03-04 07:00:00,0.4033,1.0802,0.6768999568939209
2010-03-04 08:00:00,0.3549,0.5008,0.1459000135421753
2010-03-04 09:00:00,0.37,0.6427,0.2727000164985657
2010-03-04 10:00:00,0.3516,0.5454,0.19380002346038816
2010-03-04 11:00:00,0.3641,0.4962,0.13209999527931215
2010-03-04 12:00:00,0.3866,0.5201,0.13349999752044678
2010-03-04 13:00:00,0.3859,0.5416,0.1556999889373779
2010-03-04 14:00:00,0.3172,0.5914,0.27420002727508547
2010-03-04 15:00:00,0.3257,0.5261,0.20039997987747193
2010-03-04 16:00:00,1.2828,0.4637,0.8191000035285949
2010-03-04 17:00:00,0.3858,1.2629,0.8770999948501588
2010-03-04 18:00:00,0.6368,0.4045,0.2322999923706055
2010-03-04 19:00:00,0.4886,0.9458,0.45720000638961794
2010-03-04 20:00:00,0.484,0.6927,0.20870002841949464
2010-03-04 21:00:00,0.4834,0.6107,0.12730001125335694
2010-03-04 22:00:00,0.4993,0.4929,0.006399986076355002
2010-03-04 23:00:00,0.5441,0.4481,0.09599999938011172
2010-03-05 00:00:00,0.5011,0.51,0.008899990463256846
2010-03-05 01:00:00,0.4856,0.4618,0.023799990987777686
2010-03-05 02:00:00,1.3871,0.4265,0.960600007390976
2010-03-05 03:00:00,0.5762,0.8219,0.2457000101089477
2010-03-05 04:00:00,0.5479,0.4669,0.08100000896453863
2010-03-05 05:00:00,0.5155,0.456,0.05949999976158138
2010-03-05 06:00:00,0.4806,0.476,0.0045999890327453885
2010-03-05 07:00:00,0.468,0.5932,0.12520002794265744
2010-03-05 08:00:00,0.3695,0.5159,0.14640001583099366
2010-03-05 09:00:00,0.3593,0.5002,0.14089997358322143
2010-03-05 10:00:00,0.525,0.5172,0.0078000068664551
2010-03-05 11:00:00,0.5064,0.7539,0.24749999151229862
2010-03-05 12:00:00,1.4802,0.7344,0.7458000256538391
2010-03-05 13:00:00,2.0109,1.6325,0.3783999475479125
2010-03-05 14:00:00,2.0592,1.8238,0.23540003223419204
2010-03-05 15:00:00,0.6655,1.7141,1.0486000032424927
2010-03-05 16:00:00,0.4034,0.6491,0.24570000562667849
2010-03-05 17:00:00,0.3437,0.7053,0.361599973487854
2010-03-05 18:00:00,0.3057,0.5934,0.2877000015258789
2010-03-05 19:00:00,1.6202,0.6194,1.0007999755859376
2010-03-05 20:00:00,0.9943,1.9985,1.0041999895095826
2010-03-05 21:00:00,0.8813,1.2896,0.4083000146865845
2010-03-05 22:00:00,0.921,1.0112,0.09019995117187496
2010-03-05 23:00:00,0.4879,0.7126,0.2246999927520752
2010-03-06 00:00:00,0.4579,0.4153,0.042599988365173314
2010-03-06 01:00:00,0.3702,0.4188,0.048599996376037624
2010-03-06 02:00:00,0.3032,0.404,0.10080001406669614
2010-03-06 03:00:00,0.3353,0.4188,0.08349999637603761
2010-03-06 04:00:00,0.2996,0.412,0.11240000047683718
2010-03-06 05:00:00,0.2946,0.3913,0.09669999279975894
2010-03-06 06:00:00,0.6253,0.3883,0.23699999837875363
2010-03-06 07:00:00,0.8213,0.6101,0.21120002870559695
2010-03-06 08:00:00,0.3238,0.8117,0.48789998645782473
2010-03-06 09:00:00,0.6305,0.612,0.018500011444091746
2010-03-06 10:00:00,1.261,0.8123,0.44869997358322133
2010-03-06 11:00:00,1.1401,1.3114,0.17130005588531505
2010-03-06 12:00:00,0.3388,1.2778,0.9389999639511108
2010-03-06 13:00:00,0.31,0.6833,0.3733000183105469
2010-03-06 14:00:00,0.3309,0.635,0.3040999904632568
2010-03-06 15:00:00,0.3188,0.5781,0.25930002565383914
2010-03-06 16:00:00,1.0035,0.4721,0.5314000103473664
2010-03-06 17:00:00,1.0667,0.9686,0.09810002489089964
2010-03-06 18:00:00,0.4813,1.0761,0.5947999917984008
2010-03-06 19:00:00,0.4736,0.5464,0.07280001058578489
2010-03-06 20:00:00,0.4773,0.4968,0.0195000054359436
2010-03-06 21:00:00,0.5067,0.4353,0.07140000743865971
2010-03-06 22:00:00,0.5699,0.4252,0.14470001449584957
2010-03-06 23:00:00,0.5049,0.5491,0.04419998178482054
2010-03-07 00:00:00,0.4965,0.4758,0.02069999241828918
2010-03-07 01:00:00,1.1486,0.3999,0.7487000106334687
2010-03-07 02:00:00,0.6101,0.6216,0.011499972248077417
2010-03-07 03:00:00,0.5323,0.4707,0.0616000042438507
2010-03-07 04:00:00,0.5289,0.4403,0.08860001220703129
2010-03-07 05:00:00,0.4928,0.4561,0.03670001296997072
2010-03-07 06:00:00,0.4939,0.4696,0.024300007963180548
2010-03-07 07:00:00,0.4886,0.4656,0.022999986267089823
2010-03-07 08:00:00,0.5189,0.3873,0.13159998550415042
2010-03-07 09:00:00,0.5253,0.436,0.08930001049041747
2010-03-07 10:00:00,0.4376,0.5802,0.14260001649856568
2010-03-07 11:00:00,1.0612,0.5575,0.5036999952316283
2010-03-07 12:00:00,0.3059,1.0494,0.743499971961975
2010-03-07 13:00:00,0.2935,0.3958,0.10229999446868898
2010-03-07 14:00:00,0.3666,0.4225,0.055900014305114765
2010-03-07 15:00:00,1.019,0.5456,0.4734000029563903
2010-03-07 16:00:00,0.7693,1.2646,0.4953000385284424
2010-03-07 17:00:00,2.4349,0.717,1.7178999923706053
2010-03-07 18:00:00,2.5753,2.2098,0.3654999950408935
2010-03-07 19:00:00,1.5285,2.3333,0.8048001136779785
2010-03-07 20:00:00,2.1405,1.8801,0.2603999881744383
2010-03-07 21:00:00,2.2098,2.0283,0.18149995307922362
2010-03-07 22:00:00,1.1494,1.5297,0.38030004081726076
2010-03-07 23:00:00,0.7472,0.7234,0.02380000324249265
