datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-09-24 16:00:00,0.6632,0.4486,0.21460000581741334
2010-09-24 17:00:00,0.7355,0.7215,0.014000020503997845
2010-09-24 18:00:00,0.8365,0.7715,0.06500000858306887
2010-09-24 19:00:00,2.0984,1.3177,0.7806999715805052
2010-09-24 20:00:00,2.2476,2.2712,0.023599941635132016
2010-09-24 21:00:00,1.5724,1.8942,0.32179996738433836
2010-09-24 22:00:00,1.0882,1.0615,0.02670004673004156
2010-09-24 23:00:00,0.4157,0.6665,0.2507999723434448
2010-10-01 00:00:00,0.4665,0.5746,0.10809998130798337
2010-10-01 01:00:00,0.4645,0.392,0.07250001025199893
2010-10-01 02:00:00,0.3935,0.394,0.0004999938011169269
2010-10-01 03:00:00,1.154,0.3849,0.7690999963283538
2010-10-01 04:00:00,0.2984,0.6188,0.32039998445510864
2010-10-01 05:00:00,0.3477,0.392,0.04429998974800109
2010-10-01 06:00:00,0.7349,0.5678,0.16710001459121704
2010-10-01 07:00:00,2.3709,1.3981,0.972799981498718
2010-10-01 08:00:00,1.4534,2.0805,0.6270998874664306
2010-10-01 09:00:00,0.4616,1.1916,0.72999996509552
2010-10-01 10:00:00,0.4331,0.5664,0.1332999915122986
2010-10-01 11:00:00,1.5201,0.5473,0.9728000188827515
2010-10-01 12:00:00,2.4494,1.4269,1.0224999708175657
2010-10-01 13:00:00,1.7682,1.9576,0.18939999752044678
2010-10-01 14:00:00,1.4743,1.2748,0.19950005702972406
2010-10-01 15:00:00,1.0448,1.1766,0.13179997940063481
2010-10-01 16:00:00,1.7118,0.8523,0.8595000117301941
2010-10-01 17:00:00,0.3544,1.4912,1.1367999702453613
2010-10-01 18:00:00,0.5629,0.4788,0.08410000123977657
2010-10-01 19:00:00,1.1308,1.141,0.01020003242492673
2010-10-01 20:00:00,0.7975,1.6888,0.8912999773025513
2010-10-01 21:00:00,2.1828,1.1606,1.0222000530242918
2010-10-01 22:00:00,0.6092,1.5695,0.9602999694824219
2010-10-01 23:00:00,0.8958,0.3536,0.5422000046253205
2010-10-02 00:00:00,0.3652,0.689,0.32380001049041746
2010-10-02 01:00:00,0.899,0.366,0.5330000033378601
2010-10-02 02:00:00,0.3085,0.5948,0.2862999954223633
2010-10-02 03:00:00,0.9448,0.426,0.5188000009536743
2010-10-02 04:00:00,0.3614,0.6036,0.24220002517700195
2010-10-02 05:00:00,0.4222,0.4068,0.015399998140335103
2010-10-02 06:00:00,0.8282,0.5182,0.3100000197410584
2010-10-02 07:00:00,2.1752,1.0471,1.1281000520706175
2010-10-02 08:00:00,1.8115,1.9515,0.1400000581741332
2010-10-02 09:00:00,0.4921,1.5258,1.0336999897003174
2010-10-02 10:00:00,0.417,0.8148,0.3978000240325928
2010-10-02 11:00:00,0.8097,0.7275,0.08219997854232786
2010-10-02 12:00:00,0.5983,1.0394,0.4410999814987182
2010-10-02 13:00:00,0.7486,0.8075,0.05890000476837154
2010-10-02 14:00:00,1.8701,0.8241,1.0459999824523927
2010-10-02 15:00:00,2.1852,1.5009,0.6842999698638916
2010-10-02 16:00:00,1.9976,1.6973,0.3003000427246094
2010-10-02 17:00:00,1.5548,1.6809,0.12609997768402104
2010-10-02 18:00:00,0.7697,1.4867,0.7170000579833984
2010-10-02 19:00:00,1.5143,1.011,0.5032999628067016
2010-10-02 20:00:00,3.9403,1.7278,2.2124999883651735
2010-10-02 21:00:00,3.7497,2.5993,1.1504000923156736
2010-10-02 22:00:00,1.6859,2.3973,0.7114000049591065
2010-10-02 23:00:00,1.6051,0.9827,0.622400009727478
2010-10-03 00:00:00,0.3721,1.1113,0.739199991607666
2010-10-03 01:00:00,0.3647,0.3627,0.0020000144958496335
2010-10-03 02:00:00,0.4497,0.3688,0.08089998574256896
2010-10-03 03:00:00,0.4408,0.3943,0.04649998621940615
2010-10-03 04:00:00,0.3455,0.3997,0.054199985980987575
2010-10-03 05:00:00,0.3833,0.3831,0.00019999699592587739
2010-10-03 06:00:00,0.3012,0.437,0.1358000064373016
2010-10-03 07:00:00,0.6125,0.6845,0.071999979019165
2010-10-03 08:00:00,1.1061,1.2374,0.13130005493164054
2010-10-03 09:00:00,2.2386,1.457,0.7815999828338622
2010-10-03 10:00:00,2.414,1.7565,0.6574999942779542
2010-10-03 11:00:00,3.395,2.0255,1.3694999408721924
2010-10-03 12:00:00,0.9116,2.3899,1.4782999691009522
2010-10-03 13:00:00,0.4968,1.1169,0.6200999671936035
2010-10-03 14:00:00,1.9401,0.8726,1.067499981021881
2010-10-03 15:00:00,1.2538,1.6115,0.3577000247955322
2010-10-03 16:00:00,0.9991,1.217,0.21790000762939454
2010-10-03 17:00:00,0.4816,1.1468,0.6652000411987304
2010-10-03 18:00:00,0.6803,0.7341,0.05379998416900633
2010-10-03 19:00:00,2.3236,0.8077,1.5159000216484069
2010-10-03 20:00:00,3.3895,2.1531,1.2363999862670898
2010-10-03 21:00:00,2.5302,2.4823,0.04789995689392068
2010-10-03 22:00:00,1.6654,1.6228,0.04260000743865966
2010-10-03 23:00:00,1.4159,0.8956,0.5202999791145324
2010-10-04 00:00:00,0.9609,0.8067,0.1542000087738037
2010-10-04 01:00:00,0.8806,0.5419,0.3387000208854676
2010-10-04 02:00:00,0.8617,0.5436,0.31809997720718386
2010-10-04 03:00:00,0.9168,0.5513,0.3655000107765197
2010-10-04 04:00:00,0.8581,0.5617,0.29640001354217527
2010-10-04 05:00:00,0.8383,0.6318,0.2065000041007996
2010-10-04 06:00:00,1.1787,1.0553,0.12340000267028817
2010-10-04 07:00:00,2.6861,2.0669,0.6191999851226808
2010-10-04 08:00:00,2.0933,2.0794,0.013899937438965004
2010-10-04 09:00:00,2.0266,1.6437,0.3828999963760378
2010-10-04 10:00:00,1.3339,1.6461,0.3122000442504882
2010-10-04 11:00:00,0.7102,1.1261,0.415899944114685
2010-10-04 12:00:00,2.3163,0.6549,1.6613999855995178
2010-10-04 13:00:00,0.7096,1.8245,1.1148999647140503
2010-10-04 14:00:00,0.5258,0.5922,0.06639998121261592
2010-10-04 15:00:00,0.3916,0.6084,0.21679998722076416
2010-10-04 16:00:00,0.3993,0.4388,0.03950000710487367
2010-10-04 17:00:00,0.4111,0.4515,0.040399998569488504
2010-10-04 18:00:00,1.7182,0.596,1.1221999842643737
2010-10-04 19:00:00,1.9817,2.0991,0.11740011291503905
2010-10-04 20:00:00,3.0398,2.2348,0.804999899673462
2010-10-04 21:00:00,1.7197,2.2494,0.5296999004364014
2010-10-04 22:00:00,0.5482,1.1146,0.5663999431610107
2010-10-04 23:00:00,0.493,0.3862,0.10679998922348022
2010-10-05 00:00:00,0.8594,0.4276,0.43180000367164617
2010-10-05 01:00:00,0.5624,0.5469,0.015500025653839122
2010-10-05 02:00:00,0.358,0.4326,0.07459999155998231
2010-10-05 03:00:00,0.3088,0.3845,0.07569999690055845
2010-10-05 04:00:00,0.3718,0.3438,0.027999991703033467
2010-10-05 05:00:00,0.4307,0.4262,0.00449999756813052
2010-10-05 06:00:00,0.742,0.9227,0.1806999878883362
2010-10-05 07:00:00,2.0004,1.9574,0.04300003566741939
2010-10-05 08:00:00,1.517,1.8161,0.29910000133514414
2010-10-05 09:00:00,1.8257,1.2847,0.5409999639511109
2010-10-05 10:00:00,1.846,1.4721,0.37389998054504403
2010-10-05 11:00:00,1.7279,1.5054,0.2225000576019287
2010-10-05 12:00:00,1.7134,1.3891,0.3243000444412232
2010-10-05 13:00:00,1.4543,1.4166,0.037700011062621996
2010-10-05 14:00:00,2.0899,1.1083,0.981600029373169
2010-10-05 15:00:00,1.9053,1.623,0.28229997425079345
2010-10-05 16:00:00,1.0109,1.3888,0.3779000249862672
2010-10-05 17:00:00,0.6084,1.1651,0.5566999784469604
2010-10-05 18:00:00,0.7722,1.0503,0.2781000020980835
2010-10-05 19:00:00,1.6627,1.388,0.27469998855590827
2010-10-05 20:00:00,2.6547,2.0982,0.5564999172210694
2010-10-05 21:00:00,2.0592,2.2649,0.205699969100952
2010-10-05 22:00:00,1.4242,1.5902,0.16599994735717782
2010-10-05 23:00:00,1.0051,0.9277,0.0774000168800355
2010-10-06 00:00:00,0.8751,0.5529,0.3221999836921692
2010-10-06 01:00:00,0.6806,0.5522,0.12839998064041136
2010-10-06 02:00:00,0.9842,0.4612,0.5230000011444091
2010-10-06 03:00:00,0.4594,0.6045,0.1450999957084656
2010-10-06 04:00:00,0.3728,0.4338,0.06100001187324522
2010-10-06 05:00:00,0.3991,0.4387,0.03959999051094054
2010-10-06 06:00:00,0.7513,0.898,0.14670000190734866
2010-10-06 07:00:00,2.5971,1.9738,0.62330005607605
2010-10-06 08:00:00,1.6357,1.9794,0.3437000387191773
2010-10-06 09:00:00,1.5241,1.3294,0.1947000566482544
2010-10-06 10:00:00,1.1807,1.3119,0.13120001964569084
2010-10-06 11:00:00,0.5537,1.0535,0.4998000562667847
2010-10-06 12:00:00,0.8957,0.581,0.31470002956390386
2010-10-06 13:00:00,0.5153,0.8675,0.3522000071525574
2010-10-06 14:00:00,0.8987,0.464,0.4347000133514405
2010-10-06 15:00:00,0.3355,0.8883,0.5528000016212463
2010-10-06 16:00:00,1.0197,0.4543,0.5654000136375428
2010-10-06 17:00:00,0.6263,1.0329,0.4065999757766724
2010-10-06 18:00:00,0.8465,0.8933,0.046799996852874726
2010-10-06 19:00:00,0.5906,1.6454,1.054800047302246
2010-10-06 20:00:00,0.3264,1.4239,1.097500008201599
2010-10-06 21:00:00,0.6318,1.0474,0.4155999977111816
2010-10-06 22:00:00,2.0092,0.9644,1.0448000065803527
2010-10-06 23:00:00,1.2147,1.4324,0.21769998817443859
2010-10-07 00:00:00,1.0244,0.597,0.42739999713897703
2010-10-07 01:00:00,0.3856,0.5982,0.2126000231742859
2010-10-07 02:00:00,0.3897,0.3722,0.01749998779296874
2010-10-07 03:00:00,0.3555,0.3923,0.036800009727478045
2010-10-07 04:00:00,0.3215,0.3612,0.03970000481605529
2010-10-07 05:00:00,0.4098,0.3667,0.04310000638961792
2010-10-07 06:00:00,1.0832,0.7033,0.3799000007629394
2010-10-07 07:00:00,1.9995,1.9873,0.012199961662292536
2010-10-07 08:00:00,1.6685,1.8595,0.19100005054473868
2010-10-07 09:00:00,1.3728,1.3627,0.01010001449584963
2010-10-07 10:00:00,0.3074,1.2412,0.9337999702453613
2010-10-07 11:00:00,2.0635,0.4297,1.6338000128269194
2010-10-07 12:00:00,2.7403,1.9967,0.7435999515533447
2010-10-07 13:00:00,1.7775,2.0055,0.22800007820129387
2010-10-07 14:00:00,1.4842,1.4112,0.07299995346069332
2010-10-07 15:00:00,1.5586,1.1797,0.37889998302459715
2010-10-07 16:00:00,0.8323,1.1934,0.3611000253677368
2010-10-07 17:00:00,0.3585,0.7488,0.3902999796867371
2010-10-07 18:00:00,1.3071,0.6396,0.6675000210762023
2010-10-07 19:00:00,1.5182,1.9079,0.38969997577667237
2010-10-07 20:00:00,2.6653,1.9075,0.7577999713897703
2010-10-07 21:00:00,2.6906,2.1248,0.5658000331878661
2010-10-07 22:00:00,1.0739,1.6227,0.5487999759674071
2010-10-07 23:00:00,0.7778,0.6082,0.16959998636245732
2010-10-08 00:00:00,0.6089,0.6479,0.03899998531341553
2010-10-08 01:00:00,0.3701,0.4677,0.09760000457763673
2010-10-08 02:00:00,0.3442,0.3752,0.031000003385543817
2010-10-08 03:00:00,0.3934,0.3482,0.045200006628036526
2010-10-08 04:00:00,0.3693,0.3778,0.008499987792968733
2010-10-08 05:00:00,0.9103,0.4259,0.48439998774528503
2010-10-08 06:00:00,1.2194,1.2007,0.01869995536804203
2010-10-08 07:00:00,2.5051,2.1633,0.3417999626159669
2010-10-08 08:00:00,1.4522,1.8874,0.4352000310897828
2010-10-08 09:00:00,1.4495,1.2528,0.19670001220703126
2010-10-08 10:00:00,1.1779,1.2659,0.0880000158309937
2010-10-08 11:00:00,0.8396,1.0463,0.20670005359649657
2010-10-08 12:00:00,1.4639,0.885,0.5789000095367431
2010-10-08 13:00:00,0.8123,1.4273,0.6149999763488769
2010-10-08 14:00:00,0.5837,0.7071,0.12339997415542603
2010-10-08 15:00:00,0.538,0.6193,0.08130000782012936
2010-10-08 16:00:00,0.4584,0.6415,0.18309999618530276
2010-10-08 17:00:00,1.0036,0.7364,0.2671999917984009
2010-10-08 18:00:00,1.0515,1.4274,0.37589999294280996
2010-10-08 19:00:00,1.6871,1.882,0.19489996948242183
2010-10-08 20:00:00,2.4364,2.2508,0.18560010566711416
2010-10-08 21:00:00,2.3099,2.1092,0.2006999992370604
2010-10-08 22:00:00,0.6566,1.4825,0.8258999570846558
2010-10-08 23:00:00,0.5327,0.4633,0.06940001029968257
2010-10-09 00:00:00,0.5206,0.4766,0.04400000867843623
2010-10-09 01:00:00,0.462,0.3988,0.06320001435279848
2010-10-09 02:00:00,0.4481,0.4034,0.0446999960899353
2010-10-09 03:00:00,0.4321,0.3934,0.03869998655319212
2010-10-09 04:00:00,0.3717,0.4074,0.03570001201629641
2010-10-09 05:00:00,0.435,0.4094,0.025600013732910154
2010-10-09 06:00:00,0.9831,0.569,0.4140999942779541
2010-10-09 07:00:00,2.27,1.2159,1.05410005569458
2010-10-09 08:00:00,1.6212,1.8471,0.22590001945495608
2010-10-09 09:00:00,1.1514,1.412,0.2605999408721924
2010-10-09 10:00:00,0.4325,1.1521,0.7195999670028687
2010-10-09 11:00:00,0.6497,0.6763,0.02659998922348017
2010-10-09 12:00:00,0.457,0.9147,0.4576999716758728
2010-10-09 13:00:00,1.6798,0.7537,0.9260999820709228
2010-10-09 14:00:00,1.091,1.4154,0.3244000282287598
2010-10-09 15:00:00,1.7416,1.2559,0.4856999746322632
2010-10-09 16:00:00,2.0009,1.6643,0.33660003509521497
2010-10-09 17:00:00,1.1673,1.833,0.6656999446868896
2010-10-09 18:00:00,1.4581,1.3773,0.08079997596740718
2010-10-09 19:00:00,1.998,1.5465,0.45150003242492676
2010-10-09 20:00:00,1.6389,1.8251,0.18619994506835935
2010-10-09 21:00:00,1.7665,1.4725,0.29400003337860103
2010-10-09 22:00:00,1.3904,1.2423,0.14809996643066414
2010-10-09 23:00:00,0.6962,0.7794,0.08319999103546138
2010-10-10 00:00:00,0.8864,0.5141,0.37229998483657833
2010-10-10 01:00:00,0.467,0.5768,0.10979998874664304
2010-10-10 02:00:00,0.5641,0.4308,0.13330000910758977
2010-10-10 03:00:00,0.4411,0.4531,0.011999995851516732
2010-10-10 04:00:00,0.6177,0.4236,0.19410001177787783
2010-10-10 05:00:00,0.4274,0.4716,0.0441999960899353
2010-10-10 06:00:00,0.4358,0.5014,0.06559999389648435
2010-10-10 07:00:00,0.7049,0.638,0.06689998855590817
2010-10-10 08:00:00,0.9307,0.8571,0.07359999008178708
2010-10-10 09:00:00,0.9249,0.9799,0.05500000247955317
2010-10-10 10:00:00,0.8739,0.977,0.10309999809265136
2010-10-10 11:00:00,2.3829,0.9191,1.4638000134468077
2010-10-10 12:00:00,2.1923,2.002,0.1902999065399169
2010-10-10 13:00:00,1.5574,1.7948,0.2374000431060792
2010-10-10 14:00:00,1.1002,1.4069,0.30670004825592034
2010-10-10 15:00:00,0.5263,1.111,0.5846999418258667
2010-10-10 16:00:00,0.997,0.6731,0.32390000534057617
2010-10-10 17:00:00,1.6079,1.2559,0.3519999746322633
2010-10-10 18:00:00,1.8291,1.5746,0.25450001869201655
2010-10-10 19:00:00,3.4918,1.7766,1.7151999967575073
2010-10-10 20:00:00,3.3115,2.479,0.8324999084472657
2010-10-10 21:00:00,3.9013,2.3338,1.5674999225616455
2010-10-10 22:00:00,1.9866,2.1819,0.19530002441406258
2010-10-10 23:00:00,1.1571,1.432,0.2749000410079956
2010-10-11 00:00:00,0.5145,1.1675,0.6530000190734864
2010-10-11 01:00:00,0.4487,0.5062,0.05750001554489137
2010-10-11 02:00:00,0.5647,0.3701,0.19460000844001768
2010-10-11 03:00:00,0.4429,0.3753,0.06760000982284547
2010-10-11 04:00:00,0.5549,0.3735,0.18140001049041743
2010-10-11 05:00:00,0.8807,0.483,0.39769998974800114
2010-10-11 06:00:00,0.9417,0.9055,0.03620000524520872
2010-10-11 07:00:00,2.3788,1.4259,0.9529000175476074
2010-10-11 08:00:00,1.6553,1.7434,0.088099977684021
2010-10-11 09:00:00,1.632,1.3224,0.30960002613067616
2010-10-11 10:00:00,1.0574,1.2238,0.1663999439239503
2010-10-11 11:00:00,0.4408,0.7786,0.3377999774932861
2010-10-11 12:00:00,0.658,0.4268,0.23119998741149905
2010-10-11 13:00:00,0.5452,0.646,0.10080002765655516
2010-10-11 14:00:00,1.0427,0.4656,0.5770999862670898
2010-10-11 15:00:00,0.6157,0.7527,0.13699997119903562
2010-10-11 16:00:00,0.4349,0.5569,0.12200002441406249
2010-10-11 17:00:00,0.9639,0.5924,0.3714999855995178
2010-10-11 18:00:00,0.7316,1.0396,0.30800001468658444
2010-10-11 19:00:00,3.0932,1.0995,1.9937000591278076
2010-10-11 20:00:00,2.2856,2.4573,0.17169994773864738
2010-10-11 21:00:00,3.043,1.778,1.265000002861023
2010-10-11 22:00:00,1.514,1.591,0.07699996089935301
2010-10-11 23:00:00,0.603,0.6413,0.03830002260208132
2010-10-12 00:00:00,0.3945,0.488,0.0935000054836273
2010-10-12 01:00:00,0.3976,0.3999,0.002299989366531363
2010-10-12 02:00:00,0.4686,0.3906,0.07800000414848329
2010-10-12 03:00:00,0.3375,0.3849,0.047400003671646096
2010-10-12 04:00:00,0.3338,0.3516,0.017799991321563735
2010-10-12 05:00:00,0.4511,0.4945,0.04340001120567322
2010-10-12 06:00:00,1.1302,1.1725,0.04230001430511465
2010-10-12 07:00:00,2.5199,2.1417,0.37819997062683086
2010-10-12 08:00:00,1.7209,1.8621,0.1412000051498412
2010-10-12 09:00:00,1.7519,1.3649,0.38700000705718995
2010-10-12 10:00:00,1.8286,1.4867,0.34189994201660157
2010-10-12 11:00:00,0.9489,1.5472,0.5982999645233155
2010-10-12 12:00:00,1.8454,0.7645,1.0808999780654907
2010-10-12 13:00:00,0.8567,1.7018,0.845099988746643
2010-10-12 14:00:00,0.4581,0.6716,0.21349998416900634
2010-10-12 15:00:00,0.5882,0.5621,0.02610000677108759
2010-10-12 16:00:00,0.416,0.6928,0.276799985408783
2010-10-12 17:00:00,0.4103,0.5969,0.18659998626708985
2010-10-12 18:00:00,2.1127,0.7547,1.357999994945526
2010-10-12 19:00:00,2.1565,2.4133,0.25680003738403334
2010-10-12 20:00:00,1.9102,2.3419,0.4317001102447511
2010-10-12 21:00:00,1.3086,1.7187,0.41010005130767824
2010-10-12 22:00:00,1.2893,0.8548,0.4345000141143798
2010-10-12 23:00:00,0.6927,0.7699,0.07720002393722536
2010-10-13 00:00:00,0.3838,0.4745,0.09070000047683718
2010-10-13 01:00:00,0.4586,0.3847,0.07389999971389771
2010-10-13 02:00:00,0.317,0.4109,0.09389999675750732
2010-10-13 03:00:00,0.3647,0.385,0.020299990463256812
2010-10-13 04:00:00,0.9848,0.3494,0.6353999863147736
2010-10-13 05:00:00,0.4641,0.7451,0.2810000213623047
2010-10-13 06:00:00,0.9301,1.031,0.10090001811981197
2010-10-13 07:00:00,2.8443,2.0757,0.768599955368042
2010-10-13 08:00:00,2.3647,2.0187,0.3460001155853272
2010-10-13 09:00:00,1.6671,1.6324,0.03469996414184573
2010-10-13 10:00:00,2.0779,1.3736,0.7042999938964845
2010-10-13 11:00:00,1.5266,1.8238,0.29719996776580815
2010-10-13 12:00:00,1.6008,1.2048,0.395999990272522
2010-10-13 13:00:00,1.5732,1.4357,0.13749994106292718
2010-10-13 14:00:00,1.9105,1.2252,0.685299942970276
2010-10-13 15:00:00,1.9113,1.4746,0.4367000425338745
2010-10-13 16:00:00,1.6611,1.4303,0.2308000026702881
2010-10-13 17:00:00,1.5491,1.4719,0.07720001373291008
2010-10-13 18:00:00,0.9846,1.5999,0.6153000072479248
2010-10-13 19:00:00,2.0344,1.5913,0.44309998931884786
2010-10-13 20:00:00,2.377,2.3356,0.04140010070800759
2010-10-13 21:00:00,2.1649,2.0383,0.12659996261596662
2010-10-13 22:00:00,2.0436,1.4697,0.5739000211715699
2010-10-13 23:00:00,0.3709,1.2713,0.9003999582290649
2010-10-14 00:00:00,0.3704,0.3867,0.016300004339218133
2010-10-14 01:00:00,0.4776,0.3683,0.10930000910758975
2010-10-14 02:00:00,0.3412,0.3866,0.04539998774528503
2010-10-14 03:00:00,0.3867,0.3695,0.01719998879432677
2010-10-14 04:00:00,0.378,0.3496,0.028400012731552127
2010-10-14 05:00:00,0.4393,0.4741,0.03479999370574949
2010-10-14 06:00:00,1.1876,1.0332,0.1543999744415283
2010-10-14 07:00:00,2.9721,2.1626,0.8094999595642092
2010-10-14 08:00:00,1.7274,1.9845,0.2571000505447387
2010-10-14 09:00:00,3.2096,1.4113,1.7983000560760498
2010-10-14 10:00:00,1.8473,2.1765,0.32920008201599127
2010-10-14 11:00:00,0.9929,1.3178,0.32490004501342773
2010-10-14 12:00:00,0.9461,1.0326,0.08650004520416255
2010-10-14 13:00:00,1.2268,0.9207,0.30609998636245717
2010-10-14 14:00:00,1.9145,0.9994,0.9150999803543092
2010-10-14 15:00:00,0.9038,1.4583,0.5544999944686889
2010-10-14 16:00:00,0.957,0.846,0.11099998426437374
2010-10-14 17:00:00,0.4178,1.0643,0.6464999410629273
2010-10-14 18:00:00,1.7473,0.7635,0.9838000247955323
2010-10-14 19:00:00,4.1178,2.0812,2.036600115585327
2010-10-14 20:00:00,2.9113,2.8414,0.06990009193420432
2010-10-14 21:00:00,3.2242,2.2831,0.9411001102447512
2010-10-14 22:00:00,2.3347,1.8585,0.47619999618530295
2010-10-14 23:00:00,0.5538,1.0542,0.5004000532150269
2010-10-15 00:00:00,0.4012,0.3597,0.041500005674362184
2010-10-15 01:00:00,0.413,0.3528,0.06019998836517332
2010-10-15 02:00:00,0.441,0.354,0.08699999785423279
2010-10-15 03:00:00,0.3288,0.3753,0.04649999017715456
2010-10-15 04:00:00,0.3322,0.3377,0.0055000093460083055
2010-10-15 05:00:00,0.4363,0.4231,0.013200005340576193
2010-10-15 06:00:00,1.1135,1.042,0.07149994468688958
2010-10-15 07:00:00,2.0124,2.2672,0.25479999313354496
2010-10-15 08:00:00,1.8972,1.7677,0.1295000431060791
2010-10-15 09:00:00,1.584,1.4463,0.1376999702453614
2010-10-15 10:00:00,1.6329,1.3368,0.2961000207901001
2010-10-15 11:00:00,1.8261,1.426,0.4001000009536744
2010-10-15 12:00:00,2.0657,1.5355,0.5301999504089356
2010-10-15 13:00:00,1.5738,1.7322,0.1584000265121459
2010-10-15 14:00:00,1.4675,1.2433,0.22420003890991214
2010-10-15 15:00:00,0.5949,1.1293,0.5343999982833862
2010-10-15 16:00:00,0.5592,0.5033,0.05589998884201053
2010-10-15 17:00:00,0.5644,0.707,0.14260001716613768
2010-10-15 18:00:00,1.4325,1.1439,0.2885999631881715
2010-10-15 19:00:00,1.8232,2.1743,0.35109995536804206
2010-10-15 20:00:00,1.4465,2.2032,0.7567001018524171
2010-10-15 21:00:00,1.1575,1.4246,0.26710000514984134
2010-10-15 22:00:00,1.0036,0.8321,0.17150002584457402
2010-10-15 23:00:00,0.4981,0.6073,0.10919998350143434
2010-10-16 00:00:00,0.3274,0.4383,0.11090001354217527
2010-10-16 01:00:00,0.3091,0.3696,0.06049999799728395
2010-10-16 02:00:00,0.4312,0.3682,0.06299999589920047
2010-10-16 03:00:00,0.3812,0.393,0.011800006675720232
2010-10-16 04:00:00,0.3765,0.3792,0.0027000114917755114
2010-10-16 05:00:00,0.3412,0.419,0.07779999976158142
2010-10-16 06:00:00,0.7945,0.6208,0.1736999816894531
2010-10-16 07:00:00,2.1444,1.3371,0.8072999710083009
2010-10-16 08:00:00,1.9714,1.8769,0.09450004234313969
2010-10-16 09:00:00,0.9704,1.592,0.6216000076293945
2010-10-16 10:00:00,1.8662,1.1534,0.7128000556945802
2010-10-16 11:00:00,1.3444,1.7286,0.3842000251770019
2010-10-16 12:00:00,0.7357,1.3283,0.5925999992370605
2010-10-16 13:00:00,0.3585,0.8639,0.5054000058174133
2010-10-16 14:00:00,0.4908,0.6131,0.12229999227523802
2010-10-16 15:00:00,0.3716,0.718,0.3463999947547913
2010-10-16 16:00:00,0.317,0.6815,0.36450001764297485
2010-10-16 17:00:00,0.418,0.5954,0.17739997577667238
2010-10-16 18:00:00,0.3341,0.6953,0.36119998302459716
2010-10-16 19:00:00,0.373,0.7586,0.38559999656677246
2010-10-16 20:00:00,0.8722,0.8955,0.02330000429153445
2010-10-16 21:00:00,0.383,1.155,0.7719999713897705
2010-10-16 22:00:00,0.4102,0.4991,0.08889999966621398
2010-10-16 23:00:00,0.3448,0.4261,0.0812999858379364
2010-10-17 00:00:00,0.3717,0.3983,0.0265999920845032
2010-10-17 01:00:00,0.3329,0.3946,0.06170000395774844
2010-10-17 02:00:00,0.4126,0.3768,0.035799999332428
2010-10-17 03:00:00,0.3131,0.392,0.07889998974800111
2010-10-17 04:00:00,0.3628,0.3628,2.0980834847250662e-09
2010-10-17 05:00:00,0.3623,0.3771,0.014799990844726552
2010-10-17 06:00:00,1.0407,0.4028,0.6379000062465667
2010-10-17 07:00:00,0.3727,0.7472,0.3745000122070313
2010-10-17 08:00:00,0.3803,0.4351,0.05479998917579648
2010-10-17 09:00:00,0.3763,0.4451,0.06880000944137571
2010-10-17 10:00:00,0.329,0.5194,0.19040000057220458
2010-10-17 11:00:00,0.3001,0.5147,0.21459999551773074
2010-10-17 12:00:00,0.3132,0.4956,0.18239998512268069
2010-10-17 13:00:00,0.3652,0.4395,0.07430000405311582
2010-10-17 14:00:00,0.4966,0.5075,0.010899992847442641
2010-10-17 15:00:00,0.3766,0.7913,0.4146999987602234
2010-10-17 16:00:00,1.1914,0.5632,0.6282000030517578
2010-10-17 17:00:00,0.4926,1.2452,0.7526000379562379
2010-10-17 18:00:00,0.5668,0.4937,0.07310000233650205
2010-10-17 19:00:00,2.0301,0.7241,1.3060000062942505
2010-10-17 20:00:00,2.454,2.0696,0.38439989471435565
2010-10-17 21:00:00,2.1381,1.9423,0.1958000379562379
2010-10-17 22:00:00,0.9011,1.4122,0.5110999740600586
2010-10-17 23:00:00,1.1761,0.5369,0.6392000161170959
2010-10-18 00:00:00,0.5301,1.0111,0.48100005378723143
2010-10-18 01:00:00,0.3841,0.4788,0.09469999876022339
2010-10-18 02:00:00,0.3214,0.3969,0.07549999818801878
2010-10-18 03:00:00,0.3314,0.3671,0.035700000381469754
2010-10-18 04:00:00,0.4344,0.3629,0.0715000111103058
2010-10-18 05:00:00,0.3197,0.4846,0.16490000753402712
2010-10-18 06:00:00,0.7896,0.7862,0.0034000130653381033
2010-10-18 07:00:00,2.4543,1.5786,0.8756999509811401
2010-10-18 08:00:00,2.4651,1.7513,0.7138000226974488
2010-10-18 09:00:00,3.6571,1.5764,2.0806999584197996
2010-10-18 10:00:00,2.6036,2.1708,0.4328000293731691
2010-10-18 11:00:00,2.809,1.7253,1.0837000455856325
2010-10-18 12:00:00,3.8364,2.0525,1.7838999904632566
2010-10-18 13:00:00,3.2431,2.4862,0.7568999057769776
2010-10-18 14:00:00,1.9637,2.2816,0.3178999984741211
2010-10-18 15:00:00,0.5181,1.5092,0.9910999769210815
2010-10-18 16:00:00,0.4604,0.6273,0.1669000240325928
2010-10-18 17:00:00,0.6647,0.8158,0.15110001115798954
2010-10-18 18:00:00,3.3915,1.1491,2.2424000539779665
2010-10-18 19:00:00,3.757,2.6863,1.0706999607086183
2010-10-18 20:00:00,2.67,2.8798,0.20980008125305183
2010-10-18 21:00:00,3.3769,2.0255,1.3513999408721924
2010-10-18 22:00:00,2.5095,1.8363,0.6731999845504761
