datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-09-23 13:00:00,1.4991,1.4662,0.03290000591278086
2010-09-23 14:00:00,1.4012,1.184,0.21719998474121094
2010-09-23 15:00:00,0.6157,1.0345,0.4188000028610229
2010-09-23 16:00:00,0.3339,0.5701,0.23620000944137576
2010-09-23 17:00:00,0.3684,0.4713,0.10290000591278076
2010-09-23 18:00:00,0.6257,0.6704,0.04470002346038815
2010-09-23 19:00:00,1.201,1.3163,0.11530003452301019
2010-09-23 20:00:00,0.9679,1.8589,0.8909999509811402
2010-09-23 21:00:00,2.0422,1.3041,0.738099963378906
2010-09-23 22:00:00,1.0331,1.3783,0.3451999515533448
2010-09-23 23:00:00,0.9488,0.5656,0.3832000220298767
2010-09-24 00:00:00,0.4999,0.564,0.06410001049041747
2010-09-24 01:00:00,0.3203,0.3761,0.05580000371932986
2010-09-24 02:00:00,0.3142,0.3251,0.010900004673004171
2010-09-24 03:00:00,0.2668,0.3469,0.08009998626708986
2010-09-24 04:00:00,0.2029,0.3223,0.11939998707771302
2010-09-24 05:00:00,0.7953,0.3254,0.4699000051498413
2010-09-24 06:00:00,0.7828,0.9911,0.20830001325607295
2010-09-24 07:00:00,2.1367,1.61,0.5266999856948851
2010-09-24 08:00:00,1.4683,1.7507,0.28239999694824225
2010-09-24 09:00:00,1.3575,1.1615,0.19600002288818352
2010-09-24 10:00:00,1.2882,1.0323,0.25590000457763673
2010-09-24 11:00:00,0.3958,0.9824,0.5866000000953675
2010-09-24 12:00:00,0.5887,0.4239,0.16479999179840088
2010-09-24 13:00:00,0.8107,0.6065,0.20419997043609617
2010-09-24 14:00:00,0.9828,0.7432,0.23959999589920045
2010-09-24 15:00:00,0.2649,0.8536,0.5887000251770019
2010-09-24 16:00:00,0.6632,0.4746,0.18860001273155214
2010-09-24 17:00:00,0.7355,0.7391,0.003599979400634723
2010-09-24 18:00:00,0.8365,0.8457,0.009200025558471658
2010-09-24 19:00:00,2.0984,1.391,0.7073999675750731
2010-09-24 20:00:00,2.2476,2.1653,0.08230010757446271
2010-09-24 21:00:00,1.5724,1.7077,0.13530001411437986
2010-09-24 22:00:00,1.0882,0.9503,0.13790002174377447
2010-09-24 23:00:00,0.4157,0.588,0.17229999952316283
2010-10-01 00:00:00,0.4665,0.5559,0.08939997768402097
2010-10-01 01:00:00,0.4645,0.378,0.08650000882148745
2010-10-01 02:00:00,0.3935,0.3562,0.03729999041557314
2010-10-01 03:00:00,1.154,0.3541,0.799900011062622
2010-10-01 04:00:00,0.2984,0.6305,0.33210001859664917
2010-10-01 05:00:00,0.3477,0.3407,0.006999999475479135
2010-10-01 06:00:00,0.7349,0.5638,0.17110002269744873
2010-10-01 07:00:00,2.3709,1.4248,0.9460999616622923
2010-10-01 08:00:00,1.4534,1.9101,0.456699983215332
2010-10-01 09:00:00,0.4616,1.1578,0.6961999591827392
2010-10-01 10:00:00,0.4331,0.5765,0.14339999856948854
2010-10-01 11:00:00,1.5201,0.4701,1.0500000144004822
2010-10-01 12:00:00,2.4494,1.3168,1.1326000017166136
2010-10-01 13:00:00,1.7682,1.9018,0.1336000364303589
2010-10-01 14:00:00,1.4743,1.2394,0.23489997081756586
2010-10-01 15:00:00,1.0448,1.1107,0.06590001125335698
2010-10-01 16:00:00,1.7118,0.8007,0.9110999911308288
2010-10-01 17:00:00,0.3544,1.3621,1.0077000051498413
2010-10-01 18:00:00,0.5629,0.6089,0.046000010585784956
2010-10-01 19:00:00,1.1308,1.0691,0.06169997768402102
2010-10-01 20:00:00,0.7975,1.674,0.8765000247955322
2010-10-01 21:00:00,2.1828,1.0813,1.1014999797821043
2010-10-01 22:00:00,0.6092,1.5053,0.8961000450134278
2010-10-01 23:00:00,0.8958,0.4442,0.4515999908924103
2010-10-02 00:00:00,0.3652,0.6316,0.266400022315979
2010-10-02 01:00:00,0.899,0.3791,0.5199000051021576
2010-10-02 02:00:00,0.3085,0.5443,0.23580001974105835
2010-10-02 03:00:00,0.9448,0.3873,0.5574999855041504
2010-10-02 04:00:00,0.3614,0.623,0.26160002574920654
2010-10-02 05:00:00,0.4222,0.3092,0.11300001115798952
2010-10-02 06:00:00,0.8282,0.4654,0.3627999896526337
2010-10-02 07:00:00,2.1752,1.1363,1.0389000322341917
2010-10-02 08:00:00,1.8115,1.8126,0.0011000165939329953
2010-10-02 09:00:00,0.4921,1.5372,1.0450999740600586
2010-10-02 10:00:00,0.417,0.8489,0.4319000201225281
2010-10-02 11:00:00,0.8097,0.6921,0.1176000115394592
2010-10-02 12:00:00,0.5983,0.9707,0.3724000255584716
2010-10-02 13:00:00,0.7486,0.7315,0.017099970436096235
2010-10-02 14:00:00,1.8701,0.7975,1.0725999856948853
2010-10-02 15:00:00,2.1852,1.5705,0.6146999837875367
2010-10-02 16:00:00,1.9976,1.798,0.19960002193450932
2010-10-02 17:00:00,1.5548,1.7628,0.20799997825622563
2010-10-02 18:00:00,0.7697,1.562,0.792300036239624
2010-10-02 19:00:00,1.5143,1.0906,0.4236999862670898
2010-10-02 20:00:00,3.9403,1.8437,2.096599948692322
2010-10-02 21:00:00,3.7497,2.7048,1.0449001094818113
2010-10-02 22:00:00,1.6859,2.4577,0.7718000141143799
2010-10-02 23:00:00,1.6051,0.8616,0.7435000182151794
2010-10-03 00:00:00,0.3721,1.0145,0.6424000219345093
2010-10-03 01:00:00,0.3647,0.3975,0.032800008344650244
2010-10-03 02:00:00,0.4497,0.3834,0.06630000681877135
2010-10-03 03:00:00,0.4408,0.3938,0.047000009584426905
2010-10-03 04:00:00,0.3455,0.4014,0.05589999985694888
2010-10-03 05:00:00,0.3833,0.3586,0.02470000939369199
2010-10-03 06:00:00,0.3012,0.4562,0.15500000362396238
2010-10-03 07:00:00,0.6125,0.8562,0.24369997978210445
2010-10-03 08:00:00,1.1061,1.2389,0.13279994621276847
2010-10-03 09:00:00,2.2386,1.3357,0.9028999649047851
2010-10-03 10:00:00,2.414,1.7152,0.6988000526428224
2010-10-03 11:00:00,3.395,2.0681,1.3269000244140625
2010-10-03 12:00:00,0.9116,2.5561,1.6444998916625977
2010-10-03 13:00:00,0.4968,1.0548,0.5580000335693359
2010-10-03 14:00:00,1.9401,0.8348,1.1052999950408935
2010-10-03 15:00:00,1.2538,1.7115,0.4577000486373901
2010-10-03 16:00:00,0.9991,1.1489,0.14980003204345704
2010-10-03 17:00:00,0.4816,1.1478,0.6661999687194824
2010-10-03 18:00:00,0.6803,0.8358,0.15549999208450316
2010-10-03 19:00:00,2.3236,0.9851,1.3385000287055968
2010-10-03 20:00:00,3.3895,2.2353,1.154199935913086
2010-10-03 21:00:00,2.5302,2.3331,0.19709991950988748
2010-10-03 22:00:00,1.6654,1.4658,0.19959995307922362
2010-10-03 23:00:00,1.4159,0.8142,0.601700015926361
2010-10-04 00:00:00,0.9609,0.7307,0.23019998397827146
2010-10-04 01:00:00,0.8806,0.5145,0.36609997806549077
2010-10-04 02:00:00,0.8617,0.5305,0.33120000524520876
2010-10-04 03:00:00,0.9168,0.5657,0.35110000543594355
2010-10-04 04:00:00,0.8581,0.5704,0.2877000003814697
2010-10-04 05:00:00,0.8383,0.6393,0.19900001125335698
2010-10-04 06:00:00,1.1787,1.187,0.008300036239623942
2010-10-04 07:00:00,2.6861,2.0532,0.6328999935150148
2010-10-04 08:00:00,2.0933,2.0833,0.009999886322021645
2010-10-04 09:00:00,2.0266,1.5669,0.45969998512268084
2010-10-04 10:00:00,1.3339,1.582,0.2481000171661376
2010-10-04 11:00:00,0.7102,1.0831,0.3728999612808227
2010-10-04 12:00:00,2.3163,0.6341,1.6821999800682068
2010-10-04 13:00:00,0.7096,1.9572,1.247600050354004
2010-10-04 14:00:00,0.5258,0.6214,0.09559999866485591
2010-10-04 15:00:00,0.3916,0.6446,0.252999974155426
2010-10-04 16:00:00,0.3993,0.4728,0.07349998660087587
2010-10-04 17:00:00,0.4111,0.4865,0.07539999499320982
2010-10-04 18:00:00,1.7182,0.6297,1.088499994945526
2010-10-04 19:00:00,1.9817,2.2071,0.22539991455078123
2010-10-04 20:00:00,3.0398,2.4272,0.6125999210357667
2010-10-04 21:00:00,1.7197,2.3316,0.6118999507904053
2010-10-04 22:00:00,0.5482,1.2155,0.667299997138977
2010-10-04 23:00:00,0.493,0.4158,0.07719999480247497
2010-10-05 00:00:00,0.8594,0.4276,0.43180000367164617
2010-10-05 01:00:00,0.5624,0.5107,0.05170001258850099
2010-10-05 02:00:00,0.358,0.4127,0.05469999742507936
2010-10-05 03:00:00,0.3088,0.3748,0.06599999661445616
2010-10-05 04:00:00,0.3718,0.2996,0.07219999485015871
2010-10-05 05:00:00,0.4307,0.3366,0.09409999437332156
2010-10-05 06:00:00,0.742,0.884,0.14200000333786011
2010-10-05 07:00:00,2.0004,1.7472,0.2531999877929687
2010-10-05 08:00:00,1.517,1.7865,0.2694999771118165
2010-10-05 09:00:00,1.8257,1.2496,0.576099947166443
2010-10-05 10:00:00,1.846,1.3996,0.44639997100830087
2010-10-05 11:00:00,1.7279,1.5206,0.20730003871917724
2010-10-05 12:00:00,1.7134,1.4051,0.3083000120162964
2010-10-05 13:00:00,1.4543,1.4514,0.002899958419799731
2010-10-05 14:00:00,2.0899,1.0883,1.0016000102996827
2010-10-05 15:00:00,1.9053,1.6488,0.25649998455047607
2010-10-05 16:00:00,1.0109,1.4765,0.4656000343322755
2010-10-05 17:00:00,0.6084,1.1285,0.5200999847412109
2010-10-05 18:00:00,0.7722,1.0544,0.2821999671936035
2010-10-05 19:00:00,1.6627,1.4317,0.23100000877380378
2010-10-05 20:00:00,2.6547,2.1607,0.4939999172210694
2010-10-05 21:00:00,2.0592,2.1825,0.12329988555908189
2010-10-05 22:00:00,1.4242,1.5996,0.17539995746612558
2010-10-05 23:00:00,1.0051,1.0127,0.007599961662292376
2010-10-06 00:00:00,0.8751,0.6039,0.2711999846458435
2010-10-06 01:00:00,0.6806,0.5238,0.15679998455047606
2010-10-06 02:00:00,0.9842,0.4566,0.5275999896049499
2010-10-06 03:00:00,0.4594,0.6512,0.19179999647140505
2010-10-06 04:00:00,0.3728,0.3985,0.025699995470046977
2010-10-06 05:00:00,0.3991,0.3524,0.046699995136261
2010-10-06 06:00:00,0.7513,0.9284,0.17709998006820682
2010-10-06 07:00:00,2.5971,1.8728,0.7243000074386599
2010-10-06 08:00:00,1.6357,1.9618,0.32609997920989997
2010-10-06 09:00:00,1.5241,1.3314,0.1926999631881714
2010-10-06 10:00:00,1.1807,1.2679,0.08719999008178703
2010-10-06 11:00:00,0.5537,1.024,0.47030004863739017
2010-10-06 12:00:00,0.8957,0.5615,0.3341999871253968
2010-10-06 13:00:00,0.5153,0.8456,0.3303000089645386
2010-10-06 14:00:00,0.8987,0.452,0.44670000786781316
2010-10-06 15:00:00,0.3355,0.9235,0.5880000014305115
2010-10-06 16:00:00,1.0197,0.472,0.5476999971389771
2010-10-06 17:00:00,0.6263,1.0693,0.44300005550384525
2010-10-06 18:00:00,0.8465,0.904,0.05749998426437375
2010-10-06 19:00:00,0.5906,1.5448,0.9542000431060791
2010-10-06 20:00:00,0.3264,1.36,1.0336000143051147
2010-10-06 21:00:00,0.6318,0.938,0.3062000233650207
2010-10-06 22:00:00,2.0092,0.9015,1.1077000133514403
2010-10-06 23:00:00,1.2147,1.4623,0.247599942970276
2010-10-07 00:00:00,1.0244,0.6396,0.38480002107620237
2010-10-07 01:00:00,0.3856,0.5591,0.1734999722480774
2010-10-07 02:00:00,0.3897,0.3548,0.034900014114379874
2010-10-07 03:00:00,0.3555,0.3809,0.025399995565414446
2010-10-07 04:00:00,0.3215,0.3319,0.010400000572204582
2010-10-07 05:00:00,0.4098,0.3365,0.07330001096725464
2010-10-07 06:00:00,1.0832,0.8273,0.2558999878883361
2010-10-07 07:00:00,1.9995,1.9248,0.07469996166229254
2010-10-07 08:00:00,1.6685,1.7843,0.11579996967315664
2010-10-07 09:00:00,1.3728,1.3405,0.03230000286102297
2010-10-07 10:00:00,0.3074,1.1503,0.8429000259399414
2010-10-07 11:00:00,2.0635,0.4533,1.6102000007629393
2010-10-07 12:00:00,2.7403,1.9193,0.8210000398635864
2010-10-07 13:00:00,1.7775,2.09,0.31249991416931144
2010-10-07 14:00:00,1.4842,1.4523,0.03190004749298092
2010-10-07 15:00:00,1.5586,1.1885,0.3700999532699585
2010-10-07 16:00:00,0.8323,1.1942,0.36190003890991207
2010-10-07 17:00:00,0.3585,0.7673,0.40880000972747804
2010-10-07 18:00:00,1.3071,0.6894,0.6176999827384948
2010-10-07 19:00:00,1.5182,1.9585,0.4403000276565552
2010-10-07 20:00:00,2.6653,1.9554,0.7099000099182127
2010-10-07 21:00:00,2.6906,2.023,0.6675999980926512
2010-10-07 22:00:00,1.0739,1.6293,0.5553999982833862
2010-10-07 23:00:00,0.7778,0.6035,0.1742999914169312
2010-10-08 00:00:00,0.6089,0.58,0.028900016689300534
2010-10-08 01:00:00,0.3701,0.4181,0.047999999427795426
2010-10-08 02:00:00,0.3442,0.3638,0.01959998922348022
2010-10-08 03:00:00,0.3934,0.3541,0.0393000110626221
2010-10-08 04:00:00,0.3693,0.3714,0.00209999866485594
2010-10-08 05:00:00,0.9103,0.3986,0.5116999879360199
2010-10-08 06:00:00,1.2194,1.2566,0.037200022315978964
2010-10-08 07:00:00,2.5051,2.0837,0.42140005836486827
2010-10-08 08:00:00,1.4522,1.8879,0.43569999485015876
2010-10-08 09:00:00,1.4495,1.2351,0.21439996910095216
2010-10-08 10:00:00,1.1779,1.2039,0.025999979591369682
2010-10-08 11:00:00,0.8396,1.0086,0.16899999656677245
2010-10-08 12:00:00,1.4639,0.8485,0.6153999866485595
2010-10-08 13:00:00,0.8123,1.434,0.621700015258789
2010-10-08 14:00:00,0.5837,0.7016,0.11790001516342163
2010-10-08 15:00:00,0.538,0.6079,0.06990002346038815
2010-10-08 16:00:00,0.4584,0.6545,0.19610000762939456
2010-10-08 17:00:00,1.0036,0.7526,0.25099998579025273
2010-10-08 18:00:00,1.0515,1.4188,0.3672999963760375
2010-10-08 19:00:00,1.6871,1.8283,0.1411999992370605
2010-10-08 20:00:00,2.4364,2.1084,0.3279998935699462
2010-10-08 21:00:00,2.3099,1.9738,0.33610005607604965
2010-10-08 22:00:00,0.6566,1.6143,0.957700012588501
2010-10-08 23:00:00,0.5327,0.5533,0.020600023078918506
2010-10-09 00:00:00,0.5206,0.5031,0.01750002202987666
2010-10-09 01:00:00,0.462,0.4353,0.02670000743865969
2010-10-09 02:00:00,0.4481,0.4279,0.020200013494491575
2010-10-09 03:00:00,0.4321,0.4165,0.015599997854232772
2010-10-09 04:00:00,0.3717,0.4124,0.04070000724792483
2010-10-09 05:00:00,0.435,0.357,0.07800000667572021
2010-10-09 06:00:00,0.9831,0.5525,0.4305999904632568
2010-10-09 07:00:00,2.27,1.3003,0.9696999979019165
2010-10-09 08:00:00,1.6212,1.7563,0.1350999725341797
2010-10-09 09:00:00,1.1514,1.4214,0.26999995098114016
2010-10-09 10:00:00,0.4325,1.1597,0.7272000360488892
2010-10-09 11:00:00,0.6497,0.6799,0.030199990558624212
2010-10-09 12:00:00,0.457,0.9569,0.4999000005722046
2010-10-09 13:00:00,1.6798,0.7068,0.9730000160217285
2010-10-09 14:00:00,1.091,1.5293,0.43829997444152835
2010-10-09 15:00:00,1.7416,1.2055,0.5360999933242798
2010-10-09 16:00:00,2.0009,1.747,0.2539000209808351
2010-10-09 17:00:00,1.1673,2.0125,0.8452000476837158
2010-10-09 18:00:00,1.4581,1.4844,0.026300033950805712
2010-10-09 19:00:00,1.998,1.772,0.22600004482269287
2010-10-09 20:00:00,1.6389,1.9567,0.31779996738433836
2010-10-09 21:00:00,1.7665,1.4121,0.35440004253387447
2010-10-09 22:00:00,1.3904,1.1354,0.2549999431610108
2010-10-09 23:00:00,0.6962,0.6565,0.03970001811981205
2010-10-10 00:00:00,0.8864,0.4437,0.442700014257431
2010-10-10 01:00:00,0.467,0.5334,0.06639999914169309
2010-10-10 02:00:00,0.5641,0.4101,0.15399998698234563
2010-10-10 03:00:00,0.4411,0.4206,0.020500002956390373
2010-10-10 04:00:00,0.6177,0.3964,0.2212999953746796
2010-10-10 05:00:00,0.4274,0.4119,0.015499986314773562
2010-10-10 06:00:00,0.4358,0.4081,0.027699991035461446
2010-10-10 07:00:00,0.7049,0.5262,0.17870000352859494
2010-10-10 08:00:00,0.9307,0.8132,0.11750000305175778
2010-10-10 09:00:00,0.9249,1.0184,0.09349995384216303
2010-10-10 10:00:00,0.8739,0.9972,0.12330001220703124
2010-10-10 11:00:00,2.3829,0.915,1.4678999785423277
2010-10-10 12:00:00,2.1923,1.9653,0.22700003604888908
2010-10-10 13:00:00,1.5574,1.9209,0.36349998722076426
2010-10-10 14:00:00,1.1002,1.4649,0.3647000167846679
2010-10-10 15:00:00,0.5263,1.0845,0.5581999551773071
2010-10-10 16:00:00,0.997,0.6621,0.33489998292922973
2010-10-10 17:00:00,1.6079,1.2081,0.39980003871917735
2010-10-10 18:00:00,1.8291,1.5025,0.32659994277954096
2010-10-10 19:00:00,3.4918,1.8422,1.6495999591827393
2010-10-10 20:00:00,3.3115,2.648,0.6634999980926515
2010-10-10 21:00:00,3.9013,2.5115,1.3898001182556152
2010-10-10 22:00:00,1.9866,2.2907,0.3040999588012696
2010-10-10 23:00:00,1.1571,1.511,0.3539000371932983
2010-10-11 00:00:00,0.5145,1.1724,0.6578999977111817
2010-10-11 01:00:00,0.4487,0.5108,0.06210000400543214
2010-10-11 02:00:00,0.5647,0.4218,0.1429000124454498
2010-10-11 03:00:00,0.4429,0.4382,0.004700003051757828
2010-10-11 04:00:00,0.5549,0.4308,0.12410000910758967
2010-10-11 05:00:00,0.8807,0.4827,0.39800000972747807
2010-10-11 06:00:00,0.9417,0.8261,0.1156000082015991
2010-10-11 07:00:00,2.3788,1.3929,0.9859000099182129
2010-10-11 08:00:00,1.6553,1.7486,0.09330000610351563
2010-10-11 09:00:00,1.632,1.2972,0.33480003547668447
2010-10-11 10:00:00,1.0574,1.2057,0.14830003986358653
2010-10-11 11:00:00,0.4408,0.749,0.30820001287460325
2010-10-11 12:00:00,0.658,0.444,0.21399999427795413
2010-10-11 13:00:00,0.5452,0.7026,0.15740000228881834
2010-10-11 14:00:00,1.0427,0.4914,0.5512999965667724
2010-10-11 15:00:00,0.6157,0.8616,0.24589998178482053
2010-10-11 16:00:00,0.4349,0.5644,0.12950001726150512
2010-10-11 17:00:00,0.9639,0.5564,0.40749999895095823
2010-10-11 18:00:00,0.7316,1.0472,0.3155999645233154
2010-10-11 19:00:00,3.0932,1.1922,1.9010000545501708
2010-10-11 20:00:00,2.2856,2.6035,0.3178998893737792
2010-10-11 21:00:00,3.043,1.9233,1.11969997215271
2010-10-11 22:00:00,1.514,1.7372,0.2232000217437744
2010-10-11 23:00:00,0.603,0.7421,0.13910000038146975
2010-10-12 00:00:00,0.3945,0.5071,0.11259998607635496
2010-10-12 01:00:00,0.3976,0.3912,0.006399993991851816
2010-10-12 02:00:00,0.4686,0.4079,0.060699994421005266
2010-10-12 03:00:00,0.3375,0.4149,0.07740000486373899
2010-10-12 04:00:00,0.3338,0.321,0.012799990224838242
2010-10-12 05:00:00,0.4511,0.4882,0.03710000886917114
2010-10-12 06:00:00,1.1302,1.1973,0.06709995727539053
2010-10-12 07:00:00,2.5199,2.0001,0.5198001026153563
2010-10-12 08:00:00,1.7209,1.8556,0.1346999994277953
2010-10-12 09:00:00,1.7519,1.2866,0.4653000062942505
2010-10-12 10:00:00,1.8286,1.4267,0.40190000400543213
2010-10-12 11:00:00,0.9489,1.5326,0.5837000452041626
2010-10-12 12:00:00,1.8454,0.7641,1.0812999848365783
2010-10-12 13:00:00,0.8567,1.7434,0.886699977684021
2010-10-12 14:00:00,0.4581,0.6808,0.22270002069473266
2010-10-12 15:00:00,0.5882,0.5526,0.035599973869323676
2010-10-12 16:00:00,0.416,0.6964,0.280399986743927
2010-10-12 17:00:00,0.4103,0.6267,0.21639998407363892
2010-10-12 18:00:00,2.1127,0.8011,1.311599984359741
2010-10-12 19:00:00,2.1565,2.4182,0.26170001602172865
2010-10-12 20:00:00,1.9102,2.3984,0.48820006828308116
2010-10-12 21:00:00,1.3086,1.6355,0.3268999542236328
2010-10-12 22:00:00,1.2893,0.8743,0.4149999969482421
2010-10-12 23:00:00,0.6927,0.8012,0.10849997262954714
2010-10-13 00:00:00,0.3838,0.4576,0.0737999975204468
2010-10-13 01:00:00,0.4586,0.3783,0.0802999888420105
2010-10-13 02:00:00,0.317,0.3952,0.07820001411437988
2010-10-13 03:00:00,0.3647,0.3773,0.012599994230270362
2010-10-13 04:00:00,0.9848,0.3074,0.6774000118255615
2010-10-13 05:00:00,0.4641,0.758,0.29390001621246337
2010-10-13 06:00:00,0.9301,1.0821,0.15200003376007076
2010-10-13 07:00:00,2.8443,1.9451,0.8992000501632691
2010-10-13 08:00:00,2.3647,1.9475,0.4172000095367432
2010-10-13 09:00:00,1.6671,1.5659,0.1012000318527222
2010-10-13 10:00:00,2.0779,1.2899,0.7880000547409058
2010-10-13 11:00:00,1.5266,1.7474,0.2208000453948975
2010-10-13 12:00:00,1.6008,1.2029,0.3978999479293823
2010-10-13 13:00:00,1.5732,1.4034,0.16980005569458
2010-10-13 14:00:00,1.9105,1.2093,0.7011999588012696
2010-10-13 15:00:00,1.9113,1.4883,0.4230000341415405
2010-10-13 16:00:00,1.6611,1.4431,0.21800002441406252
2010-10-13 17:00:00,1.5491,1.4261,0.12299998435974113
2010-10-13 18:00:00,0.9846,1.5397,0.5551000312805175
2010-10-13 19:00:00,2.0344,1.5516,0.48280002059936544
2010-10-13 20:00:00,2.377,2.3035,0.07350006294250466
2010-10-13 21:00:00,2.1649,1.9598,0.20509999504089338
2010-10-13 22:00:00,2.0436,1.5226,0.5209999452590943
2010-10-13 23:00:00,0.3709,1.3948,1.0238999477386475
2010-10-14 00:00:00,0.3704,0.4448,0.0743999894618988
2010-10-14 01:00:00,0.4776,0.3597,0.11790000567436221
2010-10-14 02:00:00,0.3412,0.3825,0.041299992847442624
2010-10-14 03:00:00,0.3867,0.3823,0.0044000105381011845
2010-10-14 04:00:00,0.378,0.3273,0.050699987888336184
2010-10-14 05:00:00,0.4393,0.4566,0.017300010395050025
2010-10-14 06:00:00,1.1876,1.1159,0.07169996032714843
2010-10-14 07:00:00,2.9721,2.0365,0.9356000228881838
2010-10-14 08:00:00,1.7274,1.9488,0.22139996776580806
2010-10-14 09:00:00,3.2096,1.3444,1.8651999517440796
2010-10-14 10:00:00,1.8473,2.1483,0.30099993247985846
2010-10-14 11:00:00,0.9929,1.363,0.3701000352859497
2010-10-14 12:00:00,0.9461,1.0096,0.06350004329681391
2010-10-14 13:00:00,1.2268,0.9734,0.25340000324249257
2010-10-14 14:00:00,1.9145,1.1152,0.7992999572753907
2010-10-14 15:00:00,0.9038,1.6656,0.7617999422073364
2010-10-14 16:00:00,0.957,0.9167,0.04029999446868893
2010-10-14 17:00:00,0.4178,1.1265,0.7087000104904175
2010-10-14 18:00:00,1.7473,0.9082,0.8390999744415284
2010-10-14 19:00:00,4.1178,2.2119,1.905900004196167
2010-10-14 20:00:00,2.9113,2.8974,0.013900097656250221
2010-10-14 21:00:00,3.2242,2.2686,0.9556000129699709
2010-10-14 22:00:00,2.3347,1.9147,0.41999996871948264
2010-10-14 23:00:00,0.5538,1.1994,0.6455999481201172
2010-10-15 00:00:00,0.4012,0.393,0.008199993324279786
2010-10-15 01:00:00,0.413,0.3405,0.07250000286102293
2010-10-15 02:00:00,0.441,0.349,0.09199999308586121
2010-10-15 03:00:00,0.3288,0.3942,0.06539999718666079
2010-10-15 04:00:00,0.3322,0.3372,0.0049999859809875535
2010-10-15 05:00:00,0.4363,0.4273,0.00899999384880068
2010-10-15 06:00:00,1.1135,1.1007,0.012799979209899837
2010-10-15 07:00:00,2.0124,2.0526,0.04019990692138675
2010-10-15 08:00:00,1.8972,1.7903,0.10689998836517334
2010-10-15 09:00:00,1.584,1.4667,0.11730004215240486
2010-10-15 10:00:00,1.6329,1.3009,0.33200001754760744
2010-10-15 11:00:00,1.8261,1.468,0.358099945640564
2010-10-15 12:00:00,2.0657,1.6387,0.4269999916076661
2010-10-15 13:00:00,1.5738,1.8457,0.2719000255584716
2010-10-15 14:00:00,1.4675,1.3256,0.14189997196197512
2010-10-15 15:00:00,0.5949,1.183,0.5880999685287476
2010-10-15 16:00:00,0.5592,0.5908,0.03159998731613156
2010-10-15 17:00:00,0.5644,0.7582,0.1937999897956848
2010-10-15 18:00:00,1.4325,1.1701,0.26240002632141124
2010-10-15 19:00:00,1.8232,2.194,0.37080000572204597
2010-10-15 20:00:00,1.4465,2.1915,0.744999948501587
2010-10-15 21:00:00,1.1575,1.4274,0.2698999929428101
2010-10-15 22:00:00,1.0036,0.9029,0.1007000194549561
2010-10-15 23:00:00,0.4981,0.6587,0.16059998931884767
2010-10-16 00:00:00,0.3274,0.458,0.1306000042915344
2010-10-16 01:00:00,0.3091,0.4005,0.09139999952316286
2010-10-16 02:00:00,0.4312,0.3929,0.03830000991821292
2010-10-16 03:00:00,0.3812,0.4225,0.04130001430511476
2010-10-16 04:00:00,0.3765,0.3662,0.010299999952316286
2010-10-16 05:00:00,0.3412,0.3737,0.03249999289512634
2010-10-16 06:00:00,0.7945,0.6807,0.11379999589920042
2010-10-16 07:00:00,2.1444,1.4091,0.73529994430542
2010-10-16 08:00:00,1.9714,1.7092,0.2621999753952027
2010-10-16 09:00:00,0.9704,1.6176,0.6471999641418457
2010-10-16 10:00:00,1.8662,1.1478,0.7184000312805177
2010-10-16 11:00:00,1.3444,1.8355,0.4911000019073486
2010-10-16 12:00:00,0.7357,1.3896,0.6539000385284424
2010-10-16 13:00:00,0.3585,0.8549,0.49640000247955324
2010-10-16 14:00:00,0.4908,0.6095,0.11869999094009398
2010-10-16 15:00:00,0.3716,0.6999,0.32829997148513795
2010-10-16 16:00:00,0.317,0.6074,0.2904000000953674
2010-10-16 17:00:00,0.418,0.5813,0.16330002021789553
2010-10-16 18:00:00,0.3341,0.7404,0.4063000163078308
2010-10-16 19:00:00,0.373,0.7321,0.3591000099182129
2010-10-16 20:00:00,0.8722,0.7764,0.09579997034072874
2010-10-16 21:00:00,0.383,0.9749,0.5919000072479248
2010-10-16 22:00:00,0.4102,0.4388,0.028600007104873648
2010-10-16 23:00:00,0.3448,0.4103,0.06549998660087586
2010-10-17 00:00:00,0.3717,0.3784,0.006699997949600245
2010-10-17 01:00:00,0.3329,0.3847,0.05180000028610232
2010-10-17 02:00:00,0.4126,0.3577,0.05490000972747805
2010-10-17 03:00:00,0.3131,0.3738,0.06070000948905946
2010-10-17 04:00:00,0.3628,0.3466,0.01620000391006471
2010-10-17 05:00:00,0.3623,0.3536,0.008700004625320445
2010-10-17 06:00:00,1.0407,0.3698,0.6708999986171722
2010-10-17 07:00:00,0.3727,0.7407,0.3680000064849854
2010-10-17 08:00:00,0.3803,0.4284,0.04810000987052915
2010-10-17 09:00:00,0.3763,0.4804,0.10409999604225156
2010-10-17 10:00:00,0.329,0.5501,0.22110002851486205
2010-10-17 11:00:00,0.3001,0.5048,0.204700021648407
2010-10-17 12:00:00,0.3132,0.4917,0.1784999936103821
2010-10-17 13:00:00,0.3652,0.4796,0.11440001230239866
2010-10-17 14:00:00,0.4966,0.5363,0.039700003528594985
2010-10-17 15:00:00,0.3766,0.7306,0.3539999994277954
2010-10-17 16:00:00,1.1914,0.5105,0.6808999861717224
2010-10-17 17:00:00,0.4926,1.1619,0.6693000434875489
2010-10-17 18:00:00,0.5668,0.4839,0.08289998941421506
2010-10-17 19:00:00,2.0301,0.6876,1.342499983406067
