datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-28 03:00:00,0.5045,0.4771,0.027399985313415476
2010-02-28 04:00:00,0.5153,0.4747,0.040599996137619
2010-02-28 05:00:00,1.1841,0.4709,0.7132000008583068
2010-02-28 06:00:00,0.6705,0.6898,0.01930002403259279
2010-02-28 07:00:00,0.599,0.7991,0.20009998178482058
2010-02-28 08:00:00,0.4978,1.0129,0.5150999948501587
2010-02-28 09:00:00,0.4737,1.0754,0.6016999948501587
2010-02-28 10:00:00,0.4535,0.9717,0.5182000126838684
2010-02-28 11:00:00,0.2943,0.8835,0.5891999799728393
2010-02-28 12:00:00,0.3297,0.8943,0.5645999839782715
2010-02-28 13:00:00,0.3858,0.8226,0.43680000705718997
2010-02-28 14:00:00,0.3498,0.8791,0.5293000247001648
2010-02-28 15:00:00,1.258,0.8901,0.36789999771118165
2010-02-28 16:00:00,0.3291,1.3555,1.0263999828338624
2010-02-28 17:00:00,0.3083,0.6079,0.29960002346038817
2010-02-28 18:00:00,0.3589,0.6459,0.2870000110626221
2010-02-28 19:00:00,0.409,0.8603,0.4513000044822693
2010-02-28 20:00:00,0.3419,0.8898,0.5479000121116638
2010-02-28 21:00:00,0.2854,0.5613,0.2758999796867371
2010-02-28 22:00:00,0.2961,0.353,0.05689998521804812
2010-02-28 23:00:00,0.3453,0.3494,0.004100013685226445
2010-03-01 00:00:00,0.3574,0.4052,0.04780000457763672
2010-03-01 01:00:00,1.0627,0.3779,0.6847999956130981
2010-03-01 02:00:00,0.5332,0.6448,0.11160000734329223
2010-03-01 03:00:00,0.2928,0.4713,0.17850000591278076
2010-03-01 04:00:00,0.3369,0.3726,0.03569998917579653
2010-03-01 05:00:00,0.3665,0.3755,0.008999993562698372
2010-03-01 06:00:00,0.326,0.3756,0.04960001015663146
2010-03-01 07:00:00,0.2897,0.4202,0.13049999027252196
2010-03-01 08:00:00,0.4163,0.3734,0.0428999972820282
2010-03-01 09:00:00,0.3872,0.4113,0.024100003528594982
2010-03-01 10:00:00,0.3993,0.4698,0.07049999542236329
2010-03-01 11:00:00,2.3966,0.4896,1.9069999972343443
2010-03-01 12:00:00,2.1228,2.289,0.1662000343322756
2010-03-01 13:00:00,1.4876,1.7476,0.2599999593734741
2010-03-01 14:00:00,1.444,1.3283,0.1157000007629394
2010-03-01 15:00:00,1.0298,1.3573,0.32750004310607905
2010-03-01 16:00:00,0.9595,1.0044,0.044900014877319316
2010-03-01 17:00:00,0.9248,1.0345,0.109700002861023
2010-03-01 18:00:00,0.876,1.183,0.30699996852874756
2010-03-01 19:00:00,0.8483,1.1291,0.28079996509551997
2010-03-01 20:00:00,1.5795,1.0007,0.5788000030517577
2010-03-01 21:00:00,0.9712,1.5028,0.5315999877929688
2010-03-01 22:00:00,1.235,0.7598,0.4751999831199647
2010-03-01 23:00:00,1.0026,1.0707,0.06810004940032965
2010-03-02 00:00:00,0.48,0.7392,0.2591999959945679
2010-03-02 01:00:00,0.4935,0.4282,0.06529999351501464
2010-03-02 02:00:00,0.5537,0.4204,0.13330000634193417
2010-03-02 03:00:00,0.5528,0.4081,0.14469999103546138
2010-03-02 04:00:00,0.4893,0.4095,0.07979999713897706
2010-03-02 05:00:00,0.5059,0.4864,0.019499991798400895
2010-03-02 06:00:00,0.5281,0.7289,0.20080001535415648
2010-03-02 07:00:00,0.4891,1.2701,0.7809999975204468
2010-03-02 08:00:00,1.5749,1.0539,0.5209999965667724
2010-03-02 09:00:00,0.3081,1.5396,1.2315000146865844
2010-03-02 10:00:00,0.3351,0.6128,0.2777000020980835
2010-03-02 11:00:00,0.3414,0.47,0.12859999880790712
2010-03-02 12:00:00,0.5779,0.4613,0.11660001435279843
2010-03-02 13:00:00,0.9328,0.6509,0.2818999937057495
2010-03-02 14:00:00,0.3597,0.8143,0.454600000667572
2010-03-02 15:00:00,0.3178,0.4885,0.17069999904632566
2010-03-02 16:00:00,0.3051,0.4956,0.19049998512268068
2010-03-02 17:00:00,0.3277,0.4754,0.14770000081062318
2010-03-02 18:00:00,0.3562,0.5358,0.1795999801635742
2010-03-02 19:00:00,0.3883,0.7719,0.3835999981880188
2010-03-02 20:00:00,0.3219,1.0584,0.7365000349044799
2010-03-02 21:00:00,0.4193,0.875,0.4557
2010-03-02 22:00:00,1.0004,0.5818,0.41860001602172847
2010-03-02 23:00:00,0.8229,0.7054,0.11750000991821286
2010-03-03 00:00:00,0.7674,0.5086,0.2588000034332275
2010-03-03 01:00:00,0.6553,0.5067,0.14860002069473266
2010-03-03 02:00:00,0.5166,0.4706,0.045999991035461374
2010-03-03 03:00:00,0.3934,0.4295,0.03610001358985898
2010-03-03 04:00:00,0.3501,0.3936,0.043499987030029275
2010-03-03 05:00:00,0.3809,0.3776,0.003299985790252702
2010-03-03 06:00:00,0.3117,0.4826,0.17090000348091128
2010-03-03 07:00:00,1.0408,0.7669,0.27389999704360957
2010-03-03 08:00:00,1.5217,1.1204,0.4013000480651856
2010-03-03 09:00:00,1.4347,1.4012,0.03349994392395028
2010-03-03 10:00:00,1.4497,1.334,0.11570000858306884
2010-03-03 11:00:00,1.4351,1.4471,0.012000043296813923
2010-03-03 12:00:00,0.6068,1.4264,0.8195999462127685
2010-03-03 13:00:00,0.3625,0.6723,0.30979998111724855
2010-03-03 14:00:00,0.3437,0.4851,0.14140000109672546
2010-03-03 15:00:00,0.4119,0.4715,0.0596000092983246
2010-03-03 16:00:00,0.3363,0.5811,0.2447999870300293
2010-03-03 17:00:00,0.3636,0.6266,0.2630000270843506
2010-03-03 18:00:00,0.3206,0.674,0.35340002479553223
2010-03-03 19:00:00,0.322,0.651,0.3290000228881836
2010-03-03 20:00:00,0.9958,0.607,0.38880000667572023
2010-03-03 21:00:00,0.5968,1.268,0.6712000066757202
2010-03-03 22:00:00,0.3438,0.6949,0.3510999762535095
2010-03-03 23:00:00,0.3361,0.4374,0.10130001320838927
2010-03-04 00:00:00,0.3371,0.3867,0.04960000433921813
2010-03-04 01:00:00,0.3382,0.3581,0.01989999704360962
2010-03-04 02:00:00,0.3848,0.3528,0.031999988365173315
2010-03-04 03:00:00,0.3416,0.3469,0.005299986267089829
2010-03-04 04:00:00,0.3218,0.3666,0.04480000681877139
2010-03-04 05:00:00,0.3137,0.3839,0.07019998674392702
2010-03-04 06:00:00,1.28,0.4594,0.8206000018119812
2010-03-04 07:00:00,0.4033,1.2721,0.8687999717712402
2010-03-04 08:00:00,0.3549,0.6768,0.321900012588501
2010-03-04 09:00:00,0.37,0.5897,0.21969998359680176
2010-03-04 10:00:00,0.3516,0.5475,0.19590001430511472
2010-03-04 11:00:00,0.3641,0.5171,0.15299997653961184
2010-03-04 12:00:00,0.3866,0.5204,0.13379998769760132
2010-03-04 13:00:00,0.3859,0.5171,0.1311999765396118
2010-03-04 14:00:00,0.3172,0.5381,0.220900004196167
2010-03-04 15:00:00,0.3257,0.5117,0.18599997453689576
2010-03-04 16:00:00,1.2828,0.4703,0.8125000110149383
2010-03-04 17:00:00,0.3858,1.329,0.9431999961853028
2010-03-04 18:00:00,0.6368,0.5163,0.12049997739791873
2010-03-04 19:00:00,0.4886,0.9673,0.4786999978065491
2010-03-04 20:00:00,0.484,0.7488,0.2647999796867371
2010-03-04 21:00:00,0.4834,0.6087,0.1252999773979187
2010-03-04 22:00:00,0.4993,0.477,0.022300001907348654
2010-03-04 23:00:00,0.5441,0.4228,0.12129999551773074
2010-03-05 00:00:00,0.5011,0.4659,0.03519999608993529
2010-03-05 01:00:00,0.4856,0.4225,0.06309998569488523
2010-03-05 02:00:00,1.3871,0.403,0.984100002861023
2010-03-05 03:00:00,0.5762,0.8009,0.22469998245239253
2010-03-05 04:00:00,0.5479,0.5075,0.04040000715255743
2010-03-05 05:00:00,0.5155,0.4602,0.055299988269805866
2010-03-05 06:00:00,0.4806,0.5251,0.04449999275207517
2010-03-05 07:00:00,0.468,0.6969,0.22890001010894773
2010-03-05 08:00:00,0.3695,0.6235,0.2539999895095825
2010-03-05 09:00:00,0.3593,0.5216,0.16230000801086425
2010-03-05 10:00:00,0.525,0.5014,0.023600006103515647
2010-03-05 11:00:00,0.5064,0.7106,0.20420001850128178
2010-03-05 12:00:00,1.4802,0.7033,0.7769000007629394
2010-03-05 13:00:00,2.0109,1.5491,0.4617999586105346
2010-03-05 14:00:00,2.0592,1.7975,0.2616999856948854
2010-03-05 15:00:00,0.6655,1.7356,1.0700999946594238
2010-03-05 16:00:00,0.4034,0.6941,0.290700022315979
2010-03-05 17:00:00,0.3437,0.7962,0.4524999773979187
2010-03-05 18:00:00,0.3057,0.6869,0.3812000196456909
2010-03-05 19:00:00,1.6202,0.6432,0.9770000197410584
2010-03-05 20:00:00,0.9943,1.8403,0.8459999639511109
2010-03-05 21:00:00,0.8813,1.144,0.26270005340576175
2010-03-05 22:00:00,0.921,0.789,0.13200002527236943
2010-03-05 23:00:00,0.4879,0.5687,0.08080001554489136
2010-03-06 00:00:00,0.4579,0.3653,0.09260000028610227
2010-03-06 01:00:00,0.3702,0.3615,0.008700005006790135
2010-03-06 02:00:00,0.3032,0.3611,0.05789998822212217
2010-03-06 03:00:00,0.3353,0.3824,0.04710000605583192
2010-03-06 04:00:00,0.2996,0.3918,0.0921999863624573
2010-03-06 05:00:00,0.2946,0.393,0.09840000667572024
2010-03-06 06:00:00,0.6253,0.4148,0.21050001173019406
2010-03-06 07:00:00,0.8213,0.6206,0.20070001487731937
2010-03-06 08:00:00,0.3238,0.8275,0.5036999856948853
2010-03-06 09:00:00,0.6305,0.6531,0.022600013732910207
2010-03-06 10:00:00,1.261,0.8225,0.43850000953674306
2010-03-06 11:00:00,1.1401,1.3373,0.197199942970276
2010-03-06 12:00:00,0.3388,1.3407,1.0019000303268433
2010-03-06 13:00:00,0.31,0.7148,0.40480000019073487
2010-03-06 14:00:00,0.3309,0.6005,0.26959998760223386
2010-03-06 15:00:00,0.3188,0.561,0.24219998950958255
2010-03-06 16:00:00,1.0035,0.5104,0.4931000027656556
2010-03-06 17:00:00,1.0667,1.1778,0.1111000593185425
2010-03-06 18:00:00,0.4813,1.3588,0.8775000535964965
2010-03-06 19:00:00,0.4736,0.6749,0.20129999532699583
2010-03-06 20:00:00,0.4773,0.5101,0.03280000705718994
2010-03-06 21:00:00,0.5067,0.439,0.06769998950958256
2010-03-06 22:00:00,0.5699,0.4037,0.16620000591278072
2010-03-06 23:00:00,0.5049,0.4955,0.00940000166893007
2010-03-07 00:00:00,0.4965,0.4333,0.06320001149177551
2010-03-07 01:00:00,1.1486,0.3428,0.8058000086307526
2010-03-07 02:00:00,0.6101,0.6011,0.008999972438812232
2010-03-07 03:00:00,0.5323,0.4807,0.05160001378059387
2010-03-07 04:00:00,0.5289,0.4319,0.09700000538825992
2010-03-07 05:00:00,0.4928,0.4505,0.04229998855590822
2010-03-07 06:00:00,0.4939,0.4835,0.01039999618530274
2010-03-07 07:00:00,0.4886,0.5095,0.02090002670288088
2010-03-07 08:00:00,0.5189,0.4999,0.018999986791610746
2010-03-07 09:00:00,0.5253,0.5556,0.030299987506866466
2010-03-07 10:00:00,0.4376,0.6552,0.21760000457763673
2010-03-07 11:00:00,1.0612,0.6475,0.41370002145767204
2010-03-07 12:00:00,0.3059,1.0965,0.7906000391006469
2010-03-07 13:00:00,0.2935,0.5794,0.2859000029563904
2010-03-07 14:00:00,0.3666,0.4786,0.11199999537467958
2010-03-07 15:00:00,1.019,0.5859,0.4330999913215636
2010-03-07 16:00:00,0.7693,1.342,0.5727000076293945
2010-03-07 17:00:00,2.4349,0.9386,1.49629999628067
2010-03-07 18:00:00,2.5753,2.214,0.36130001335144035
2010-03-07 19:00:00,1.5285,2.5776,1.0491000022888184
2010-03-07 20:00:00,2.1405,2.0265,0.11400001335144028
2010-03-07 21:00:00,2.2098,2.1235,0.08629989128112792
2010-03-07 22:00:00,1.1494,1.6679,0.5184999662399292
2010-03-07 23:00:00,0.7472,0.716,0.031199979496002173
2010-03-08 00:00:00,0.7092,0.5145,0.19469997806549078
2010-03-08 01:00:00,1.0576,0.4401,0.6174999857902528
2010-03-08 02:00:00,0.359,0.5873,0.22830000257492067
2010-03-08 03:00:00,0.366,0.4124,0.04640000724792481
2010-03-08 04:00:00,0.3475,0.3844,0.03690001010894778
2010-03-08 05:00:00,0.4058,0.4179,0.012099996042251593
2010-03-08 06:00:00,1.026,0.5485,0.47749999856948855
2010-03-08 07:00:00,2.9262,1.3003,1.6258999979019166
2010-03-08 08:00:00,3.4103,1.8651,1.5451999738693236
2010-03-08 09:00:00,3.5183,2.0671,1.4511999519348144
2010-03-08 10:00:00,2.1521,2.4026,0.2505000499725343
2010-03-08 11:00:00,1.8522,1.7656,0.08660003395080573
2010-03-08 12:00:00,3.0425,1.7046,1.3379000234603882
2010-03-08 13:00:00,2.3847,2.2745,0.11020010681152348
2010-03-08 14:00:00,2.0263,1.7579,0.2684000003814697
2010-03-08 15:00:00,3.969,1.5817,2.3873000326156615
2010-03-08 16:00:00,2.0823,2.4909,0.4086000396728515
2010-03-08 17:00:00,1.571,1.7275,0.1564999618530274
2010-03-08 18:00:00,1.9182,1.9166,0.0016000110626219755
2010-03-08 19:00:00,1.7293,2.1332,0.40389993019104
2010-03-08 20:00:00,2.4489,1.8423,0.6065999425888062
2010-03-08 21:00:00,1.4269,2.0795,0.6525999599456787
2010-03-08 22:00:00,1.5056,1.0616,0.44400003013610845
2010-03-08 23:00:00,0.3833,1.1219,0.738599962425232
2010-03-09 00:00:00,0.3764,0.4018,0.025400006628036487
2010-03-09 01:00:00,0.3599,0.3478,0.012100013399124143
2010-03-09 02:00:00,0.4174,0.3623,0.05509999146461486
2010-03-09 03:00:00,0.3937,0.3492,0.04449998970031738
2010-03-09 04:00:00,0.3563,0.3584,0.0020999872207641546
2010-03-09 05:00:00,0.3386,0.4283,0.08969999327659606
2010-03-09 06:00:00,1.043,0.7813,0.2616999917030334
2010-03-09 07:00:00,2.7051,1.807,0.8980999589920042
2010-03-09 08:00:00,2.2661,1.891,0.375099967575073
2010-03-09 09:00:00,1.56,1.6608,0.10079998016357417
2010-03-09 10:00:00,1.5031,1.2242,0.2788999897003175
2010-03-09 11:00:00,1.6102,1.1252,0.48499996681213386
2010-03-09 12:00:00,1.64,1.1645,0.47550000190734854
2010-03-09 13:00:00,2.189,1.1415,1.0475000038146973
2010-03-09 14:00:00,0.7655,1.5199,0.7543999643325806
2010-03-09 15:00:00,0.4825,0.6791,0.196599977016449
2010-03-09 16:00:00,0.8644,0.575,0.2894000119209289
2010-03-09 17:00:00,0.5411,0.7797,0.23859998121261594
2010-03-09 18:00:00,0.9225,0.7037,0.2187999939918518
2010-03-09 19:00:00,1.851,1.3832,0.4677999505996704
2010-03-09 20:00:00,2.7467,2.1839,0.5627998821258546
2010-03-09 21:00:00,2.3796,2.334,0.045599889373779234
2010-03-09 22:00:00,1.5588,1.6013,0.042500001144409216
2010-03-09 23:00:00,0.4643,0.8157,0.3513999945640564
2010-03-10 00:00:00,1.1349,0.3612,0.7736999951839447
2010-03-10 01:00:00,0.3459,0.6071,0.2612000099182129
2010-03-10 02:00:00,0.348,0.4109,0.06289999675750735
2010-03-10 03:00:00,0.3268,0.382,0.05519999928474428
2010-03-10 04:00:00,0.3226,0.3827,0.06009999623298645
2010-03-10 05:00:00,0.3878,0.4654,0.07760001034736635
2010-03-10 06:00:00,0.9798,1.0305,0.05070005435943603
2010-03-10 07:00:00,2.568,1.8691,0.6989000253677369
2010-03-10 08:00:00,2.0532,1.8083,0.24489998168945304
2010-03-10 09:00:00,1.9632,1.4936,0.46959998912811285
2010-03-10 10:00:00,1.4259,1.5839,0.1579999748229981
2010-03-10 11:00:00,1.4626,1.2066,0.2560000492095946
2010-03-10 12:00:00,1.7757,1.2934,0.48229995079040533
2010-03-10 13:00:00,1.5465,1.4698,0.0767000045776367
2010-03-10 14:00:00,1.7727,1.1766,0.5961000205993652
2010-03-10 15:00:00,1.7884,1.3713,0.41710001792907714
2010-03-10 16:00:00,1.7697,1.4109,0.3588000032424927
2010-03-10 17:00:00,1.769,1.6098,0.15920001888275137
2010-03-10 18:00:00,1.5341,1.8615,0.3274000247955322
2010-03-10 19:00:00,1.086,1.8524,0.7663999452590942
2010-03-10 20:00:00,1.092,1.5742,0.48220003414154045
2010-03-10 21:00:00,1.3784,1.3699,0.008500011825561593
2010-03-10 22:00:00,0.9789,1.0735,0.09460003719329835
2010-03-10 23:00:00,0.5671,0.6087,0.04159997739791865
2010-03-11 00:00:00,0.714,0.4696,0.2444000079631805
2010-03-11 01:00:00,0.8373,0.4664,0.370900002527237
2010-03-11 02:00:00,0.3255,0.5207,0.19519997787475585
2010-03-11 03:00:00,0.3885,0.4077,0.019200002193450916
2010-03-11 04:00:00,0.3205,0.3656,0.04509998989105224
2010-03-11 05:00:00,0.3273,0.4388,0.11150000710487368
2010-03-11 06:00:00,0.9237,0.8144,0.10929998273849484
2010-03-11 07:00:00,2.0521,1.8388,0.21330004653930645
2010-03-11 08:00:00,1.9032,1.7283,0.17490002460479737
2010-03-11 09:00:00,1.4354,1.4936,0.0582000108718872
2010-03-11 10:00:00,1.4897,1.2766,0.21309999675750735
2010-03-11 11:00:00,1.375,1.3419,0.033100008964538574
2010-03-11 12:00:00,1.3798,1.183,0.19680003147125236
2010-03-11 13:00:00,1.4112,1.1254,0.28580005283355714
2010-03-11 14:00:00,1.4503,1.0934,0.356899998474121
2010-03-11 15:00:00,0.3973,1.1173,0.720000033569336
2010-03-11 16:00:00,0.2986,0.5818,0.2831999839782715
2010-03-11 17:00:00,0.3021,0.6107,0.30860001125335695
2010-03-11 18:00:00,1.4762,0.7528,0.7234000122070312
2010-03-11 19:00:00,2.4904,2.0175,0.4729000762939455
2010-03-11 20:00:00,3.4857,2.4067,1.0790001041412354
2010-03-11 21:00:00,3.9464,2.5479,1.3985000385284425
2010-03-11 22:00:00,2.0787,2.3621,0.28339988594055177
2010-03-11 23:00:00,1.7094,1.1585,0.5509000438690186
2010-03-12 00:00:00,1.3978,1.0438,0.35400000362396233
2010-03-12 01:00:00,0.3559,0.7752,0.4193000093460083
2010-03-12 02:00:00,0.3019,0.3178,0.015899985408782957
2010-03-12 03:00:00,0.2983,0.3586,0.060299990606307974
2010-03-12 04:00:00,0.3072,0.3651,0.05789999632835391
2010-03-12 05:00:00,0.313,0.4396,0.12659999084472656
2010-03-12 06:00:00,0.3731,0.9068,0.5336999720573425
2010-03-12 07:00:00,2.0168,1.6103,0.4065000551223754
2010-03-12 08:00:00,2.374,1.7359,0.638099955558777
2010-03-12 09:00:00,1.9429,1.6286,0.31429999866485603
2010-03-12 10:00:00,1.3724,1.5477,0.1753000474929809
2010-03-12 11:00:00,1.4427,1.2191,0.223600001525879
2010-03-12 12:00:00,1.4187,1.2603,0.15839995975494392
2010-03-12 13:00:00,1.4136,1.2791,0.13450005874633786
2010-03-12 14:00:00,1.5757,1.2056,0.3700999767303468
2010-03-12 15:00:00,1.2899,1.3028,0.012900059318542434
2010-03-12 16:00:00,1.0066,1.08,0.0734000429153443
2010-03-12 17:00:00,0.6683,1.1189,0.45059994144439697
2010-03-12 18:00:00,1.1187,1.2372,0.11850002174377439
2010-03-12 19:00:00,2.9232,1.8293,1.093899954032898
2010-03-12 20:00:00,0.9018,2.5007,1.598899996948242
2010-03-12 21:00:00,0.7996,1.1292,0.32959998168945315
2010-03-12 22:00:00,0.7276,0.7139,0.013699970340728784
2010-03-12 23:00:00,1.084,0.5454,0.5385999765396119
2010-03-13 00:00:00,0.3448,0.6296,0.2847999884605408
2010-03-13 01:00:00,0.3102,0.3808,0.07060000877380374
2010-03-13 02:00:00,0.3087,0.3643,0.055600012588501
2010-03-13 03:00:00,0.3694,0.3765,0.007100010490417474
2010-03-13 04:00:00,0.3034,0.3729,0.06950000915527343
2010-03-13 05:00:00,0.3121,0.3918,0.07969998636245729
2010-03-13 06:00:00,0.6094,0.4882,0.12119999113082891
2010-03-13 07:00:00,2.1092,0.9549,1.1542999736785888
2010-03-13 08:00:00,1.6128,1.7643,0.15149998874664306
2010-03-13 09:00:00,1.8924,1.5148,0.37760004749298104
2010-03-13 10:00:00,2.7701,1.736,1.034100058174133
2010-03-13 11:00:00,2.0014,2.1073,0.10590004310607926
2010-03-13 12:00:00,2.3242,1.8512,0.47300001544952375
2010-03-13 13:00:00,1.719,1.8626,0.1435999689102172
2010-03-13 14:00:00,3.0406,1.5655,1.475099979019165
2010-03-13 15:00:00,2.1256,2.1491,0.02350006523132331
2010-03-13 16:00:00,0.9098,1.9724,1.0625999500274657
2010-03-13 17:00:00,2.8753,1.4569,1.4183999994277956
2010-03-13 18:00:00,3.8424,2.8944,0.948000118637085
2010-03-13 19:00:00,3.4207,3.5047,0.08399994544982903
2010-03-13 20:00:00,2.095,3.4775,1.3824999618530271
2010-03-13 21:00:00,1.4258,2.261,0.8351999179840088
2010-03-13 22:00:00,1.454,1.3463,0.1076999940872192
2010-03-13 23:00:00,1.5407,1.1671,0.37360004730224605
2010-03-14 00:00:00,1.5161,1.1612,0.35489995346069336
2010-03-14 01:00:00,0.9951,1.0021,0.006999990844726578
2010-03-14 02:00:00,0.3298,0.6892,0.35939998407363893
2010-03-14 03:00:00,0.3325,0.4117,0.0792000102996826
2010-03-14 04:00:00,0.3969,0.3763,0.020599992895126318
2010-03-14 05:00:00,0.3099,0.3706,0.060699985122680655
2010-03-14 06:00:00,0.3056,0.3883,0.08270000162124636
2010-03-14 07:00:00,0.3387,0.4664,0.12769999747276306
2010-03-14 08:00:00,0.3276,0.7013,0.3737000249862671
2010-03-14 09:00:00,0.8662,0.8791,0.012900024700164825
2010-03-14 10:00:00,1.1476,1.2011,0.053499991798400925
2010-03-14 11:00:00,1.0257,1.3008,0.2750999658584594
2010-03-14 12:00:00,1.782,1.3775,0.40449994277954104
2010-03-14 13:00:00,1.7599,1.6526,0.10729995002746584
2010-03-14 14:00:00,1.0252,1.6126,0.5873999689102174
2010-03-14 15:00:00,1.0403,1.204,0.16369999618530273
2010-03-14 16:00:00,0.7777,1.2467,0.4690000484466553
2010-03-14 17:00:00,1.5238,1.1927,0.3310999715805054
2010-03-14 18:00:00,1.1731,2.094,0.9209001010894775
2010-03-14 19:00:00,1.6451,2.159,0.5138999198913574
2010-03-14 20:00:00,1.507,2.5823,1.0752999477386476
2010-03-14 21:00:00,2.9931,2.0009,0.9921999698638917
2010-03-14 22:00:00,1.7999,1.9051,0.10519998798370356
2010-03-14 23:00:00,1.193,0.8806,0.31240002441406256
2010-03-15 00:00:00,0.4297,0.7088,0.2791000178337097
2010-03-15 01:00:00,0.3202,0.3507,0.030499990987777725
2010-03-15 02:00:00,0.563,0.3418,0.22119999575614924
2010-03-15 03:00:00,0.6747,0.3912,0.2834999939918518
2010-03-15 04:00:00,0.3063,0.448,0.14170001382827757
2010-03-15 05:00:00,0.3878,0.4376,0.04979998679161074
2010-03-15 06:00:00,0.648,0.8557,0.2077000160217285
2010-03-15 07:00:00,1.9643,1.6953,0.26900001697540277
2010-03-15 08:00:00,1.4283,1.6809,0.2525999776840211
2010-03-15 09:00:00,1.4863,1.189,0.2972999895095825
2010-03-15 10:00:00,1.5206,1.3388,0.1818000465393066
2010-03-15 11:00:00,1.5356,1.449,0.08659999904632576
2010-03-15 12:00:00,1.6847,1.4851,0.19959996910095223
2010-03-15 13:00:00,1.4187,1.5888,0.1700999534606933
2010-03-15 14:00:00,1.4522,1.2777,0.1745000526428222
2010-03-15 15:00:00,1.5035,1.23,0.27349998092651373
2010-03-15 16:00:00,1.0247,1.3549,0.3302000024795533
2010-03-15 17:00:00,0.4724,1.0148,0.5423999525070191
2010-03-15 18:00:00,0.4889,0.864,0.37510002241134643
2010-03-15 19:00:00,2.9292,1.1196,1.809599942398071
2010-03-15 20:00:00,2.7648,2.7148,0.050000119018554834
2010-03-15 21:00:00,2.5573,2.3718,0.1855000541687013
2010-03-15 22:00:00,1.7437,1.795,0.051299957084655734
2010-03-15 23:00:00,0.5593,0.9563,0.3970000202178955
2010-03-16 00:00:00,0.3128,0.3885,0.07570000500679014
2010-03-16 01:00:00,0.4021,0.3478,0.05430001339912416
2010-03-16 02:00:00,0.3346,0.3407,0.0061000005245208655
2010-03-16 03:00:00,0.2996,0.347,0.04740000286102297
2010-03-16 04:00:00,0.9006,0.3647,0.5359000104427337
2010-03-16 05:00:00,0.3388,0.6075,0.26870001668930055
2010-03-16 06:00:00,1.5128,0.9612,0.5516000011444091
2010-03-16 07:00:00,1.6481,2.1491,0.5010000652313233
2010-03-16 08:00:00,2.0393,1.6238,0.41549996070861805
2010-03-16 09:00:00,1.6071,1.5666,0.04050003490447995
2010-03-16 10:00:00,1.4285,1.335,0.09349996185302745
2010-03-16 11:00:00,1.486,1.2338,0.2521999464035034
2010-03-16 12:00:00,1.3935,1.2675,0.12599995708465572
2010-03-16 13:00:00,0.6031,1.1481,0.5450000185012818
2010-03-16 14:00:00,0.5227,0.6413,0.11860002260208125
2010-03-16 15:00:00,0.6386,0.5749,0.063700028514862
2010-03-16 16:00:00,0.7162,0.6532,0.06300002927780146
2010-03-16 17:00:00,0.7192,0.8191,0.09990002231597905
2010-03-16 18:00:00,1.5574,1.1323,0.4250999807357787
2010-03-16 19:00:00,1.7137,1.9261,0.2124000156402588
2010-03-16 20:00:00,1.4661,2.0897,0.6235999835968018
2010-03-16 21:00:00,1.6969,1.6179,0.07899998607635506
2010-03-16 22:00:00,1.9268,1.0994,0.8273999565124512
2010-03-16 23:00:00,0.4463,0.9132,0.4669000207901001
2010-03-17 00:00:00,0.3472,0.3652,0.01800001292228698
2010-03-17 01:00:00,0.3188,0.3516,0.03279999132156375
2010-03-17 02:00:00,0.4117,0.3618,0.04990001482963563
2010-03-17 03:00:00,0.3803,0.3514,0.02890001206398013
2010-03-17 04:00:00,0.3318,0.3514,0.019599987936019914
2010-03-17 05:00:00,0.3191,0.4731,0.1540000065803528
2010-03-17 06:00:00,1.0988,0.8854,0.21340000276565552
2010-03-17 07:00:00,2.053,1.8623,0.19069996166229242
2010-03-17 08:00:00,2.0062,1.6516,0.35459999675750753
2010-03-17 09:00:00,1.9442,1.5434,0.4007999507904052
2010-03-17 10:00:00,1.4419,1.607,0.16509999332427983
2010-03-17 11:00:00,1.7805,1.2039,0.5766000204086303
2010-03-17 12:00:00,2.9432,1.5675,1.3757000047683716
2010-03-17 13:00:00,2.5151,2.2242,0.2908999897003173
2010-03-17 14:00:00,1.7027,1.8317,0.12899996738433828
2010-03-17 15:00:00,1.6951,1.447,0.2480999732971192
2010-03-17 16:00:00,1.4501,1.5515,0.10139996280670172
2010-03-17 17:00:00,1.2703,1.3886,0.1182999917984009
2010-03-17 18:00:00,2.434,1.4834,0.950600012779236
2010-03-17 19:00:00,1.701,2.5552,0.8542000999450683
2010-03-17 20:00:00,1.3442,2.1169,0.7726999671936035
2010-03-17 21:00:00,2.2485,1.6868,0.5616999969482421
2010-03-17 22:00:00,1.3505,1.6017,0.251199948310852
2010-03-17 23:00:00,0.3971,0.6874,0.2902999834060669
2010-03-18 00:00:00,0.3686,0.3445,0.024099994754791243
2010-03-18 01:00:00,0.3889,0.3413,0.04759998931884768
2010-03-18 02:00:00,0.3171,0.3633,0.04619999566078187
2010-03-18 03:00:00,0.3347,0.3693,0.0346000078201294
2010-03-18 04:00:00,0.3002,0.3767,0.07650001387596128
2010-03-18 05:00:00,0.635,0.4469,0.18809998989105225
2010-03-18 06:00:00,1.9907,1.0655,0.925199979019165
2010-03-18 07:00:00,1.7793,2.1694,0.3900999767303466
2010-03-18 08:00:00,1.7546,1.6091,0.1455000158309936
2010-03-18 09:00:00,1.3706,1.3716,0.0010000318527221275
2010-03-18 10:00:00,1.5128,1.151,0.36179997711181633
