datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-14 01:00:00,0.4776,0.3865,0.09109999904632571
2010-10-14 02:00:00,0.3412,0.3951,0.053899997520446774
2010-10-14 03:00:00,0.3867,0.3849,0.00179999632835387
2010-10-14 04:00:00,0.378,0.3575,0.020500013113021853
2010-10-14 05:00:00,0.4393,0.4913,0.05199998683929441
2010-10-14 06:00:00,1.1876,1.0739,0.11370001564025878
2010-10-14 07:00:00,2.9721,2.1876,0.7845001026153566
2010-10-14 08:00:00,1.7274,2.0048,0.2774000812530517
2010-10-14 09:00:00,3.2096,1.421,1.7885999961853027
2010-10-14 10:00:00,1.8473,2.2082,0.3608999778747559
2010-10-14 11:00:00,0.9929,1.3213,0.32840002975463867
2010-10-14 12:00:00,0.9461,1.043,0.09689998283386225
2010-10-14 13:00:00,1.2268,0.924,0.30279997520446766
2010-10-14 14:00:00,1.9145,1.0048,0.9097000379562379
2010-10-14 15:00:00,0.9038,1.4623,0.5584999429702758
2010-10-14 16:00:00,0.957,0.8309,0.1260999865531921
2010-10-14 17:00:00,0.4178,1.0639,0.6460999938964844
2010-10-14 18:00:00,1.7473,0.7392,1.0081000040054322
2010-10-14 19:00:00,4.1178,2.0553,2.062500002670288
2010-10-14 20:00:00,2.9113,2.8397,0.07160001640319846
2010-10-14 21:00:00,3.2242,2.3069,0.9172999755859377
2010-10-14 22:00:00,2.3347,1.8632,0.47150005073547385
2010-10-14 23:00:00,0.5538,1.0906,0.5368000137329102
2010-10-15 00:00:00,0.4012,0.3708,0.030400011491775514
2010-10-15 01:00:00,0.413,0.3595,0.053500009059905984
2010-10-15 02:00:00,0.441,0.3572,0.0838000032901764
2010-10-15 03:00:00,0.3288,0.3886,0.0597999917984009
2010-10-15 04:00:00,0.3322,0.3467,0.014500012683868413
2010-10-15 05:00:00,0.4363,0.4392,0.0029000138759612826
2010-10-15 06:00:00,1.1135,1.0934,0.020099998474121028
2010-10-15 07:00:00,2.0124,2.2873,0.2749001098632813
2010-10-15 08:00:00,1.8972,1.7759,0.12129999370574951
2010-10-15 09:00:00,1.584,1.4457,0.13829995059967048
2010-10-15 10:00:00,1.6329,1.3343,0.29859995880126955
2010-10-15 11:00:00,1.8261,1.417,0.4090999446868897
2010-10-15 12:00:00,2.0657,1.4994,0.5662999803543092
2010-10-15 13:00:00,1.5738,1.7062,0.13240000362396231
2010-10-15 14:00:00,1.4675,1.2385,0.22900000095367434
2010-10-15 15:00:00,0.5949,1.1356,0.5406999708175659
2010-10-15 16:00:00,0.5592,0.4943,0.06489999217987064
2010-10-15 17:00:00,0.5644,0.6969,0.13250001010894774
2010-10-15 18:00:00,1.4325,1.1343,0.29820000648498546
2010-10-15 19:00:00,1.8232,2.1624,0.3392000072479249
2010-10-15 20:00:00,1.4465,2.198,0.7514999542236329
2010-10-15 21:00:00,1.1575,1.4397,0.2822000074386597
2010-10-15 22:00:00,1.0036,0.8373,0.1662999974250794
2010-10-15 23:00:00,0.4981,0.6205,0.12240002813339235
2010-10-16 00:00:00,0.3274,0.4403,0.11289998779296873
2010-10-16 01:00:00,0.3091,0.3763,0.06720000710487367
2010-10-16 02:00:00,0.4312,0.3744,0.0568000101566315
2010-10-16 03:00:00,0.3812,0.394,0.01279999380111696
2010-10-16 04:00:00,0.3765,0.3663,0.010200013160705568
2010-10-16 05:00:00,0.3412,0.4048,0.06359999780654907
2010-10-16 06:00:00,0.7945,0.6139,0.18059999418258665
2010-10-16 07:00:00,2.1444,1.3365,0.80789995136261
2010-10-16 08:00:00,1.9714,1.8983,0.07309994831085209
2010-10-16 09:00:00,0.9704,1.5985,0.6281000133514404
2010-10-16 10:00:00,1.8662,1.1604,0.7057999670028687
2010-10-16 11:00:00,1.3444,1.7132,0.36879997310638424
2010-10-16 12:00:00,0.7357,1.3158,0.5800999515533447
2010-10-16 13:00:00,0.3585,0.8628,0.5043000020980835
2010-10-16 14:00:00,0.4908,0.6207,0.12990000171661376
2010-10-16 15:00:00,0.3716,0.7165,0.3448999842643738
2010-10-16 16:00:00,0.317,0.6822,0.36520001459121704
2010-10-16 17:00:00,0.418,0.5772,0.15919999551773073
2010-10-16 18:00:00,0.3341,0.6252,0.2910999735832214
2010-10-16 19:00:00,0.373,0.6847,0.31170001220703125
2010-10-16 20:00:00,0.8722,0.8449,0.02729998798370359
2010-10-16 21:00:00,0.383,1.1295,0.7465000314712524
2010-10-16 22:00:00,0.4102,0.4815,0.07129999976158141
2010-10-16 23:00:00,0.3448,0.4185,0.07370000619888306
2010-10-17 00:00:00,0.3717,0.3933,0.02159999685287478
2010-10-17 01:00:00,0.3329,0.3889,0.056000011777877834
2010-10-17 02:00:00,0.4126,0.3692,0.04340000877380373
2010-10-17 03:00:00,0.3131,0.3873,0.07420001449584962
2010-10-17 04:00:00,0.3628,0.3583,0.004499999570846569
2010-10-17 05:00:00,0.3623,0.3719,0.00959999222755431
2010-10-17 06:00:00,1.0407,0.3933,0.6474000031471252
2010-10-17 07:00:00,0.3727,0.7661,0.3933999894142151
2010-10-17 08:00:00,0.3803,0.4324,0.05209998817443845
2010-10-17 09:00:00,0.3763,0.473,0.09669998998641965
2010-10-17 10:00:00,0.329,0.5413,0.21229999876022337
2010-10-17 11:00:00,0.3001,0.5279,0.22779998054504397
2010-10-17 12:00:00,0.3132,0.499,0.1858000128746033
2010-10-17 13:00:00,0.3652,0.4263,0.0610999892234802
2010-10-17 14:00:00,0.4966,0.4962,0.0004000047206878521
2010-10-17 15:00:00,0.3766,0.8158,0.4392000111579895
2010-10-17 16:00:00,1.1914,0.5451,0.6463000263214111
2010-10-17 17:00:00,0.4926,1.3128,0.8202000497817994
2010-10-17 18:00:00,0.5668,0.4339,0.132900001335144
2010-10-17 19:00:00,2.0301,0.7746,1.2554999710083008
2010-10-17 20:00:00,2.454,2.3198,0.13420009994506854
2010-10-17 21:00:00,2.1381,2.0306,0.10749992904663097
2010-10-17 22:00:00,0.9011,1.4085,0.5073999561309814
2010-10-17 23:00:00,1.1761,0.5131,0.662999971961975
2010-10-18 00:00:00,0.5301,0.9968,0.4667000054359436
2010-10-18 01:00:00,0.3841,0.4552,0.07109998669624329
2010-10-18 02:00:00,0.3214,0.3877,0.06629999146461485
2010-10-18 03:00:00,0.3314,0.3724,0.04099998579025271
2010-10-18 04:00:00,0.4344,0.3591,0.07529998602867127
2010-10-18 05:00:00,0.3197,0.4815,0.16179999976158144
2010-10-18 06:00:00,0.7896,0.8345,0.044900014781951936
2010-10-18 07:00:00,2.4543,1.6743,0.7800000446319579
2010-10-18 08:00:00,2.4651,1.779,0.6860999561309815
2010-10-18 09:00:00,3.6571,1.6106,2.046500005340576
2010-10-18 10:00:00,2.6036,2.2034,0.40020010337829603
2010-10-18 11:00:00,2.809,1.7493,1.0596999969482424
2010-10-18 12:00:00,3.8364,2.0428,1.7936000503540037
2010-10-18 13:00:00,3.2431,2.4334,0.8097000843048097
2010-10-18 14:00:00,1.9637,2.255,0.29130011444091797
2010-10-18 15:00:00,0.5181,1.4902,0.9721000427246094
2010-10-18 16:00:00,0.4604,0.6499,0.18950001916885378
2010-10-18 17:00:00,0.6647,0.8237,0.15900001077651982
2010-10-18 18:00:00,3.3915,1.1601,2.231400016784668
2010-10-18 19:00:00,3.757,2.717,1.0399999923706056
2010-10-18 20:00:00,2.67,2.9218,0.2517998981475831
2010-10-18 21:00:00,3.3769,2.0723,1.3046000427246094
2010-10-18 22:00:00,2.5095,1.8408,0.6686999530792237
2010-10-18 23:00:00,1.7403,1.1484,0.5919000509262085
2010-10-19 00:00:00,1.5426,0.9283,0.6142999769210815
2010-10-19 01:00:00,0.6851,0.9951,0.31000002136230465
2010-10-19 02:00:00,0.3174,0.5374,0.2200000072479248
2010-10-19 03:00:00,0.3078,0.3889,0.08110001177787779
2010-10-19 04:00:00,0.4395,0.3522,0.08729999852180481
2010-10-19 05:00:00,0.3995,0.409,0.009500009298324563
2010-10-19 06:00:00,1.045,0.9197,0.12529997348785393
2010-10-19 07:00:00,2.989,2.3914,0.5975999011993407
2010-10-19 08:00:00,2.1062,2.2622,0.1560001171112062
2010-10-19 09:00:00,1.798,1.7621,0.035900018692016644
2010-10-19 10:00:00,0.593,1.605,1.0120000190734864
2010-10-19 11:00:00,1.8148,0.7289,1.0858999846458435
2010-10-19 12:00:00,1.1293,1.6136,0.4843000156402588
2010-10-19 13:00:00,0.5172,1.0301,0.5128999879837036
2010-10-19 14:00:00,0.4046,0.5167,0.11210002937316893
2010-10-19 15:00:00,0.4018,0.421,0.019200003814697275
2010-10-19 16:00:00,0.4735,0.3953,0.07819999909400938
2010-10-19 17:00:00,1.1287,0.5778,0.5509000241279602
2010-10-19 18:00:00,3.5383,1.703,1.8353000505447388
2010-10-19 19:00:00,2.9301,3.2011,0.2710001110076905
2010-10-19 20:00:00,2.9603,2.9109,0.04939988403320328
2010-10-19 21:00:00,2.5301,2.0969,0.43320001373291017
2010-10-19 22:00:00,1.3266,1.4012,0.0746000560760498
2010-10-19 23:00:00,0.7211,0.7797,0.058599981212616004
2010-10-20 00:00:00,1.0303,0.5616,0.4686999705314636
2010-10-20 01:00:00,0.3934,0.6037,0.21029998216629026
2010-10-20 02:00:00,0.3294,0.3601,0.030700001096725438
2010-10-20 03:00:00,0.4426,0.3642,0.07840000400543212
2010-10-20 04:00:00,0.3193,0.3523,0.032999988269805935
2010-10-20 05:00:00,0.3124,0.4798,0.1673999858856201
2010-10-20 06:00:00,0.9232,1.0538,0.1305999868392944
2010-10-20 07:00:00,2.8661,2.2655,0.6005999313354491
2010-10-20 08:00:00,1.8685,2.0608,0.1923000755310058
2010-10-20 09:00:00,1.8461,1.4548,0.39129999027252205
2010-10-20 10:00:00,2.0109,1.5647,0.44619999256134024
2010-10-20 11:00:00,1.8959,1.8242,0.07169996585845939
2010-10-20 12:00:00,1.3927,1.7419,0.34919996719360347
2010-10-20 13:00:00,0.4085,1.2697,0.8612000503540039
2010-10-20 14:00:00,0.5301,0.5414,0.011300015354156479
2010-10-20 15:00:00,0.5278,0.6894,0.16160001726150508
2010-10-20 16:00:00,0.3319,0.6327,0.30080002603530887
2010-10-20 17:00:00,0.3321,0.5609,0.2287999729156494
2010-10-20 18:00:00,1.3227,0.8564,0.4662999870300293
2010-10-20 19:00:00,2.1848,2.3153,0.13049998779296867
2010-10-20 20:00:00,2.2928,2.6212,0.3284000846862791
2010-10-20 21:00:00,2.8043,2.2331,0.5712000625610352
2010-10-20 22:00:00,1.6536,1.6052,0.04839994773864742
2010-10-20 23:00:00,0.78,0.788,0.00799998760223386
2010-10-21 00:00:00,0.4468,0.4943,0.04750000782012942
2010-10-21 01:00:00,0.6638,0.4092,0.25459998731613154
2010-10-21 02:00:00,0.4379,0.4573,0.019400007343292225
2010-10-21 03:00:00,0.3406,0.3725,0.03190000238418578
2010-10-21 04:00:00,0.341,0.3718,0.030800005435943578
2010-10-21 05:00:00,1.0229,0.4236,0.5993000117778777
2010-10-21 06:00:00,1.2184,1.3409,0.12249994430542
2010-10-21 07:00:00,2.4749,2.3031,0.17179989089965808
2010-10-21 08:00:00,1.2262,2.0199,0.7937000835418702
2010-10-21 09:00:00,0.3173,1.1633,0.8460000373840332
2010-10-21 10:00:00,0.3232,0.5168,0.1935999863624573
2010-10-21 11:00:00,0.392,0.4767,0.08470000791549681
2010-10-21 12:00:00,0.4944,0.5865,0.09209998903274536
2010-10-21 13:00:00,0.388,0.7274,0.339400004863739
2010-10-21 14:00:00,0.477,0.6273,0.1503000240325928
2010-10-21 15:00:00,0.327,0.6972,0.3702000002861023
2010-10-21 16:00:00,0.9159,0.5062,0.4096999844551087
2010-10-21 17:00:00,0.3668,1.0286,0.6617999774932861
2010-10-21 18:00:00,1.3011,0.7605,0.5405999861717223
2010-10-21 19:00:00,1.8244,2.185,0.360599942779541
2010-10-21 20:00:00,1.9476,2.0881,0.14049995651245117
2010-10-21 21:00:00,2.582,1.9391,0.6428999729156493
2010-10-21 22:00:00,1.9929,1.9509,0.042000041389465226
2010-10-21 23:00:00,0.7646,1.2198,0.45519999542236333
2010-10-22 00:00:00,0.5244,0.4719,0.052500013732910134
2010-10-22 01:00:00,0.6323,0.4267,0.2056000040054321
2010-10-22 02:00:00,0.5181,0.4373,0.08080000338554383
2010-10-22 03:00:00,0.5206,0.4342,0.08640001115798945
2010-10-22 04:00:00,0.5209,0.4253,0.09559999790191653
2010-10-22 05:00:00,0.5856,0.5383,0.04730002222061158
2010-10-22 06:00:00,1.7712,1.2274,0.5438000547409059
2010-10-22 07:00:00,2.4588,2.5365,0.07769997711181631
2010-10-22 08:00:00,1.5222,1.928,0.40579997329711914
2010-10-22 09:00:00,1.5559,1.3651,0.1907999738693238
2010-10-22 10:00:00,1.3846,1.4706,0.08600000896453852
2010-10-22 11:00:00,1.373,1.3347,0.03830001163482666
2010-10-22 12:00:00,1.7622,1.3001,0.4621000310897827
2010-10-22 13:00:00,1.5787,1.6335,0.05479997997283936
2010-10-22 14:00:00,1.4756,1.3099,0.16569995460510256
2010-10-22 15:00:00,0.767,1.2383,0.47129996585845946
2010-10-22 16:00:00,1.1826,0.6359,0.5466999794006349
2010-10-22 17:00:00,0.4821,1.4833,1.001199970626831
2010-10-22 18:00:00,0.7137,0.941,0.22729998474121094
2010-10-22 19:00:00,1.4247,1.7104,0.28569998531341545
2010-10-22 20:00:00,1.3845,2.0929,0.7084000377655029
2010-10-22 21:00:00,2.2918,1.6966,0.5952000396728514
2010-10-22 22:00:00,1.0727,1.5608,0.4880999563217163
2010-10-22 23:00:00,0.312,0.6055,0.2934999828338623
2010-10-23 00:00:00,1.4292,0.3284,1.1008000139713288
2010-10-23 01:00:00,0.3663,0.8997,0.5333999859809875
2010-10-23 02:00:00,0.4865,0.4188,0.06770000362396239
2010-10-23 03:00:00,0.3881,0.4659,0.0778000039100647
2010-10-23 04:00:00,0.3773,0.4186,0.04129999299049375
2010-10-23 05:00:00,0.3275,0.397,0.06950001478195189
2010-10-23 06:00:00,0.6353,0.4963,0.13899998812675474
2010-10-23 07:00:00,2.3587,1.1234,1.2353000270843504
2010-10-23 08:00:00,1.5689,2.2868,0.7178999076843262
2010-10-23 09:00:00,1.2998,1.5055,0.20569995899200433
2010-10-23 10:00:00,0.4229,1.3515,0.9286000343322753
2010-10-23 11:00:00,1.0934,0.7675,0.32590001668930046
2010-10-23 12:00:00,2.0735,1.5016,0.5718999729156495
2010-10-23 13:00:00,1.7855,2.0247,0.2391999263763427
2010-10-23 14:00:00,2.6106,1.7555,0.8551000410079954
2010-10-23 15:00:00,2.4896,2.0597,0.42989998779296856
2010-10-23 16:00:00,2.5465,2.0841,0.46239999198913573
2010-10-23 17:00:00,3.2707,2.4001,0.870600007247925
2010-10-23 18:00:00,2.5243,3.0483,0.5240000278472898
2010-10-23 19:00:00,1.7953,2.8514,1.0560998985290528
2010-10-23 20:00:00,1.6555,2.2881,0.632600004196167
2010-10-23 21:00:00,3.3083,1.7634,1.5449000413894654
2010-10-23 22:00:00,1.2988,2.1942,0.8954000389099122
2010-10-23 23:00:00,2.108,0.7386,1.3693999843597413
2010-10-24 00:00:00,1.7189,1.6179,0.10099998607635507
2010-10-24 01:00:00,1.4979,1.2531,0.24479996242523194
2010-10-24 02:00:00,1.9704,1.197,0.7733999732971191
2010-10-24 03:00:00,1.7044,1.2491,0.4553000301361083
2010-10-24 04:00:00,0.8521,1.1405,0.28839994945526126
2010-10-24 05:00:00,0.3795,0.6918,0.3122999982833862
2010-10-24 06:00:00,0.3675,0.4093,0.04179999947547913
2010-10-24 07:00:00,0.3862,0.3654,0.020800013494491565
2010-10-24 08:00:00,0.6389,0.3667,0.27220000638961794
2010-10-24 09:00:00,1.1032,0.6674,0.43579999752044674
2010-10-24 10:00:00,1.5887,1.2394,0.3492999708175659
2010-10-24 11:00:00,1.8669,1.6348,0.23210004272460938
2010-10-24 12:00:00,2.8367,1.7082,1.1285000221252441
2010-10-24 13:00:00,2.8522,2.2769,0.5752999469757079
2010-10-24 14:00:00,3.734,2.3174,1.4166000213623047
2010-10-24 15:00:00,1.7421,2.6679,0.9258000854492188
2010-10-24 16:00:00,1.4822,1.6171,0.13490000038146976
2010-10-24 17:00:00,1.9753,1.6917,0.28360001831054693
2010-10-24 18:00:00,2.5342,2.0638,0.47039990348815897
2010-10-24 19:00:00,2.5804,2.7087,0.1282999416351318
2010-10-24 20:00:00,1.3936,2.9658,1.5722000469207764
2010-10-24 21:00:00,1.0191,1.9955,0.9763999685287477
2010-10-24 22:00:00,2.3189,1.2222,1.096699963951111
2010-10-24 23:00:00,1.3282,1.461,0.13279996566772456
2010-10-25 00:00:00,0.6192,0.7956,0.17639999704360965
2010-10-25 01:00:00,0.5783,0.4428,0.13550001459121708
2010-10-25 02:00:00,0.3816,0.3947,0.013099990749359136
2010-10-25 03:00:00,0.3448,0.3947,0.049899990749359135
2010-10-25 04:00:00,0.3414,0.3886,0.0471999917984009
2010-10-25 05:00:00,0.3577,0.3991,0.04140000562667845
2010-10-25 06:00:00,0.4922,0.7876,0.2953999808311462
2010-10-25 07:00:00,1.7558,1.8877,0.13189996166229245
2010-10-25 08:00:00,2.1565,1.9631,0.1934000434875487
2010-10-25 09:00:00,1.4889,1.6615,0.17259997711181652
2010-10-25 10:00:00,1.5511,1.3264,0.22469995841979973
2010-10-25 11:00:00,0.7614,1.468,0.7066000543594361
2010-10-25 12:00:00,0.3275,0.8024,0.47489999294281005
2010-10-25 13:00:00,0.3195,0.5677,0.24820002841949462
2010-10-25 14:00:00,0.3588,0.4889,0.13010000581741332
2010-10-25 15:00:00,0.3935,0.4813,0.08779999637603758
2010-10-25 16:00:00,0.452,0.4798,0.027799985885620104
2010-10-25 17:00:00,0.3532,0.7046,0.3513999765396118
2010-10-25 18:00:00,0.4421,0.8286,0.3864999894142151
2010-10-25 19:00:00,1.4118,1.2685,0.14330002956390375
2010-10-25 20:00:00,1.0944,1.9442,0.8498000389099121
2010-10-25 21:00:00,0.9947,1.3031,0.3083999898910522
2010-10-25 22:00:00,1.2006,0.8217,0.37890002307891835
2010-10-25 23:00:00,1.2112,0.7943,0.4168999802589417
2010-10-26 00:00:00,0.6891,0.7496,0.06049999322891231
2010-10-26 01:00:00,0.3166,0.5135,0.19689997520446778
2010-10-26 02:00:00,1.0715,0.3916,0.6798999872207641
2010-10-26 03:00:00,0.3537,0.6849,0.33119998579025267
2010-10-26 04:00:00,0.5007,0.3506,0.15009999580383304
2010-10-26 05:00:00,0.3231,0.4386,0.11550000371932984
2010-10-26 06:00:00,0.3165,0.6178,0.3012999973297119
2010-10-26 07:00:00,0.615,1.1693,0.5542999601364136
2010-10-26 08:00:00,0.6816,1.515,0.8333999856948853
2010-10-26 09:00:00,1.0353,1.127,0.09169997425079335
2010-10-26 10:00:00,0.6317,1.1981,0.5663999708175659
2010-10-26 11:00:00,3.0101,0.7059,2.304199986553192
2010-10-26 12:00:00,1.1094,2.2832,1.1738000255584717
2010-10-26 13:00:00,0.4098,0.7467,0.3368999888420105
2010-10-26 14:00:00,0.3275,0.5399,0.212400004863739
2010-10-26 15:00:00,0.3355,0.4551,0.11959999990463255
2010-10-26 16:00:00,0.3538,0.3901,0.036300002288818356
2010-10-26 17:00:00,0.5167,0.4345,0.08219999117851262
2010-10-26 18:00:00,0.3454,0.8181,0.4726999755859375
2010-10-26 19:00:00,0.2993,0.8783,0.5790000111579895
2010-10-26 20:00:00,1.0135,0.701,0.3125000247955323
2010-10-26 21:00:00,0.3626,1.1966,0.8339999603271484
2010-10-26 22:00:00,0.4894,0.5529,0.06350001630783081
2010-10-26 23:00:00,0.6574,0.7862,0.12879998693466188
2010-10-27 00:00:00,0.789,0.701,0.08800002479553226
2010-10-27 01:00:00,0.7074,0.5649,0.14250001897811893
2010-10-27 02:00:00,0.8959,0.503,0.39289997901916507
2010-10-27 03:00:00,0.3767,0.5739,0.19719998435974123
2010-10-27 04:00:00,0.3226,0.3922,0.06959999313354492
2010-10-27 05:00:00,0.3141,0.3615,0.04739999499320985
2010-10-27 06:00:00,0.3945,0.3975,0.0030000083446502512
2010-10-27 07:00:00,1.7023,0.7685,0.9338000295639037
2010-10-27 08:00:00,1.8993,2.0215,0.12220011062622071
2010-10-27 09:00:00,1.5357,1.5323,0.0034000045776367838
2010-10-27 10:00:00,1.8381,1.2928,0.545300050354004
2010-10-27 11:00:00,2.5886,1.6441,0.9445000492095947
2010-10-27 12:00:00,0.3977,2.1972,1.7995000598907471
2010-10-27 13:00:00,0.6811,0.4276,0.25350000367164616
2010-10-27 14:00:00,0.5177,0.7419,0.22420002679824824
2010-10-27 15:00:00,0.471,0.5001,0.02910001659393313
2010-10-27 16:00:00,0.6848,0.4517,0.23309999804496762
2010-10-27 17:00:00,0.5363,0.7435,0.2071999942779541
2010-10-27 18:00:00,0.5009,0.7485,0.2475999895095825
2010-10-27 19:00:00,0.8276,0.7978,0.029799995517730715
2010-10-27 20:00:00,1.0392,1.1636,0.12439996795654307
2010-10-27 21:00:00,0.3816,1.4736,1.0920000299453736
2010-10-27 22:00:00,0.8087,0.8448,0.03609999542236331
2010-10-27 23:00:00,0.794,0.929,0.1350000200271606
2010-10-28 00:00:00,2.0628,0.6527,1.4100999930381777
2010-10-28 01:00:00,0.576,1.3376,0.7615999927520752
2010-10-28 02:00:00,0.352,0.3918,0.039799986362457296
2010-10-28 03:00:00,0.3283,0.4212,0.09290000720024111
2010-10-28 04:00:00,0.418,0.3715,0.04650001454353331
2010-10-28 05:00:00,0.3954,0.3764,0.0190000061035156
2010-10-28 06:00:00,0.3842,0.5405,0.1562999852180481
2010-10-28 07:00:00,0.4864,1.1513,0.6648999534606934
2010-10-28 08:00:00,0.7909,1.4756,0.684700004196167
2010-10-28 09:00:00,1.6559,1.0995,0.5564000591278075
2010-10-28 10:00:00,1.3801,1.4476,0.06750000705718984
2010-10-28 11:00:00,0.3668,1.2393,0.872500012588501
2010-10-28 12:00:00,0.4731,0.5335,0.0604000157356262
2010-10-28 13:00:00,0.5297,0.5549,0.02519999055862432
2010-10-28 14:00:00,1.419,0.5542,0.864800006389618
2010-10-28 15:00:00,2.2539,1.1012,1.1527000154495237
2010-10-28 16:00:00,2.0625,1.5692,0.4932999610900879
2010-10-28 17:00:00,2.1039,1.5177,0.586200043106079
2010-10-28 18:00:00,1.3175,1.6301,0.31260001182556163
2010-10-28 19:00:00,2.4235,1.2774,1.1460999832153322
2010-10-28 20:00:00,0.5319,2.5046,1.9727000480651855
2010-10-28 21:00:00,0.4278,1.1833,0.7555000183105469
2010-10-28 22:00:00,0.7488,0.9634,0.21460000629425047
2010-10-28 23:00:00,0.9004,0.8441,0.056300001525878884
2010-10-29 00:00:00,1.0362,0.6983,0.3378999959945679
2010-10-29 01:00:00,0.5989,0.6791,0.08019997701644899
2010-10-29 02:00:00,0.4651,0.4334,0.03169999489784242
2010-10-29 03:00:00,0.3168,0.3944,0.07760000057220456
2010-10-29 04:00:00,0.3162,0.3666,0.05040000681877138
2010-10-29 05:00:00,0.3864,0.3905,0.004100009059905985
2010-10-29 06:00:00,0.5107,0.6915,0.18080000810623165
2010-10-29 07:00:00,0.3062,1.5326,1.2264000452041626
2010-10-29 08:00:00,0.4794,1.1548,0.6754000574111938
2010-10-29 09:00:00,1.4062,0.8349,0.5712999784469603
2010-10-29 10:00:00,0.5285,1.3245,0.7959999647140503
2010-10-29 11:00:00,0.6154,0.5778,0.03760002412796015
2010-10-29 12:00:00,1.0567,0.8098,0.24689997119903562
2010-10-29 13:00:00,0.8221,1.0777,0.2556000188827514
2010-10-29 14:00:00,0.7339,0.8472,0.11329997644424439
2010-10-29 15:00:00,1.3253,0.6979,0.6274000027656554
2010-10-29 16:00:00,0.5244,0.9661,0.44169997749328616
2010-10-29 17:00:00,0.6262,0.516,0.110200027179718
2010-10-29 18:00:00,1.2064,0.8921,0.3143000234603881
2010-10-29 19:00:00,1.314,1.3695,0.05550004100799555
2010-10-29 20:00:00,1.552,1.3687,0.18329997253417973
2010-10-29 21:00:00,1.6412,1.3894,0.2517999946594238
2010-10-29 22:00:00,0.9651,1.3601,0.3950000308990479
2010-10-29 23:00:00,1.3405,0.6606,0.6798999934196472
2010-10-30 00:00:00,1.6557,0.8965,0.7592000085830688
2010-10-30 01:00:00,1.2115,1.0103,0.20119995975494387
2010-10-30 02:00:00,0.9089,0.7833,0.12560001745224003
2010-10-30 03:00:00,0.5199,0.6619,0.14199998388290402
2010-10-30 04:00:00,0.3636,0.4492,0.08560000433921816
2010-10-30 05:00:00,0.3116,0.4178,0.10620000925064088
2010-10-30 06:00:00,0.3202,0.4413,0.12110000472068788
2010-10-30 07:00:00,0.4656,0.6594,0.19379998626708983
2010-10-30 08:00:00,0.4008,1.0505,0.6497000352859497
2010-10-30 09:00:00,0.3779,1.1652,0.7872999950408935
2010-10-30 10:00:00,0.7759,1.0028,0.22689998779296872
2010-10-30 11:00:00,3.1332,0.9913,2.1419000131607056
2010-10-30 12:00:00,0.905,2.1606,1.255599946975708
2010-10-30 13:00:00,1.2233,1.018,0.20529999332427984
2010-10-30 14:00:00,1.7464,1.2227,0.5237000001907348
2010-10-30 15:00:00,1.5429,1.5602,0.01729997596740729
2010-10-30 16:00:00,1.6637,1.3399,0.323799983215332
2010-10-30 17:00:00,1.5299,1.3852,0.144699976348877
2010-10-30 18:00:00,2.1402,1.3252,0.8150000383377076
2010-10-30 19:00:00,2.6026,1.9181,0.6845000005722044
2010-10-30 20:00:00,3.3127,2.2659,1.0468001033782959
2010-10-30 21:00:00,3.0156,2.7256,0.28999999580383307
2010-10-30 22:00:00,2.8802,2.3836,0.4966000034332274
2010-10-30 23:00:00,2.8712,1.8209,1.0503000366210937
2010-10-31 00:00:00,1.809,1.9012,0.09220005607604986
2010-10-31 01:00:00,1.4759,1.2366,0.23929995861053466
2010-10-31 02:00:00,1.4299,1.0448,0.38509995689392085
2010-10-31 03:00:00,1.5552,1.0242,0.5310000373840331
2010-10-31 04:00:00,1.4665,1.0774,0.38910003089904777
2010-10-31 05:00:00,2.9103,0.9839,1.926399989414215
2010-10-31 06:00:00,1.9306,1.8999,0.03070004043579111
2010-10-31 07:00:00,0.3292,1.6175,1.2882999475479127
2010-10-31 08:00:00,0.355,0.5087,0.15370001316070558
2010-10-31 09:00:00,0.3982,0.689,0.2908000104904175
2010-10-31 10:00:00,0.509,0.948,0.4390000138282776
2010-10-31 11:00:00,0.3198,1.1639,0.8441000177383423
2010-10-31 12:00:00,0.3359,0.8843,0.5483999935150147
2010-10-31 13:00:00,1.1764,0.7264,0.4499999822616576
2010-10-31 14:00:00,1.5387,1.2566,0.28209997768402095
2010-10-31 15:00:00,0.5956,1.5834,0.987800011062622
2010-10-31 16:00:00,0.3452,0.7986,0.4534000180244446
2010-10-31 17:00:00,0.4587,0.586,0.1273000252723694
2010-10-31 18:00:00,0.3285,0.6904,0.36190000438690184
2010-10-31 19:00:00,0.3643,0.6069,0.24259997673034667
2010-10-31 20:00:00,0.3928,0.6378,0.2449999782562256
2010-10-31 21:00:00,1.2172,0.7268,0.49039997549057013
2010-10-31 22:00:00,1.3273,1.2409,0.08639996032714836
2010-10-31 23:00:00,2.038,0.987,1.0510000114440916
2010-11-01 00:00:00,1.3194,0.9799,0.3394999975204467
2010-11-01 01:00:00,1.4804,0.6514,0.8289999703407287
2010-11-01 02:00:00,1.286,0.7856,0.5003999934196472
2010-11-01 03:00:00,1.0647,0.7742,0.2904999777793884
2010-11-01 04:00:00,0.3274,0.8178,0.49039998540878293
2010-11-01 05:00:00,0.4504,0.4723,0.021899993038177468
2010-11-01 06:00:00,0.405,0.5401,0.13509997844696042
2010-11-01 07:00:00,0.3846,0.5377,0.15309999742507935
