datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-23 14:00:00,0.305,0.3958,0.09079999446868897
2010-02-23 15:00:00,0.4177,0.4295,0.011800013589858993
2010-02-23 16:00:00,0.3423,0.64,0.29769998569488526
2010-02-23 17:00:00,0.3473,0.7329,0.3856000234603882
2010-02-23 18:00:00,1.1009,0.8507,0.2501999792098999
2010-02-23 19:00:00,2.6908,1.6966,0.9942000396728514
2010-02-23 20:00:00,1.3579,2.8499,1.4920000072479247
2010-02-23 21:00:00,2.1959,2.0872,0.10870007362365719
2010-02-23 22:00:00,2.6941,1.6992,0.9948999658584596
2010-02-23 23:00:00,0.377,1.4121,1.0350999574661255
2010-02-24 00:00:00,0.3318,0.2637,0.068099991607666
2010-02-24 01:00:00,0.3522,0.4319,0.0796999946117401
2010-02-24 02:00:00,0.3416,0.422,0.08039999094009398
2010-02-24 03:00:00,0.3921,0.3819,0.01019998750686646
2010-02-24 04:00:00,0.3847,0.3053,0.07940000267028807
2010-02-24 05:00:00,0.3221,0.4932,0.17110000410079956
2010-02-24 06:00:00,1.289,1.1617,0.1272999897003173
2010-02-24 07:00:00,1.3174,2.0692,0.7518000389099122
2010-02-24 08:00:00,3.3563,1.4091,1.94719994430542
2010-02-24 09:00:00,2.1056,2.2891,0.18349993171691903
2010-02-24 10:00:00,1.5846,1.6901,0.10549995460510253
2010-02-24 11:00:00,1.8057,1.4754,0.3303000289916993
2010-02-24 12:00:00,1.8156,1.6934,0.12219997463226329
2010-02-24 13:00:00,1.531,1.6794,0.1483999671936036
2010-02-24 14:00:00,1.5018,1.3085,0.19329994850158694
2010-02-24 15:00:00,1.4699,1.3558,0.11409996738433836
2010-02-24 16:00:00,1.434,1.3719,0.06210003757476801
2010-02-24 17:00:00,1.4262,1.3226,0.10359999294280997
2010-02-24 18:00:00,1.4903,1.4979,0.007600009155273479
2010-02-24 19:00:00,1.4791,1.8067,0.3275999912261962
2010-02-24 20:00:00,2.8569,1.895,0.9619000190734863
2010-02-24 21:00:00,1.4818,2.2497,0.7679000694274902
2010-02-24 22:00:00,1.2431,0.9301,0.3129999762535096
2010-02-24 23:00:00,0.592,0.8286,0.23659998941421512
2010-02-25 00:00:00,0.6841,0.5022,0.18189999256134037
2010-02-25 01:00:00,0.4146,0.5279,0.11329998054504392
2010-02-25 02:00:00,1.0815,0.3471,0.7344000103473662
2010-02-25 03:00:00,0.3294,0.7145,0.3851000100135803
2010-02-25 04:00:00,0.2952,0.4131,0.11790000419616697
2010-02-25 05:00:00,0.2951,0.4231,0.12799999465942385
2010-02-25 06:00:00,0.6401,0.9075,0.2674000286102295
2010-02-25 07:00:00,1.8049,1.9249,0.12000005493164068
2010-02-25 08:00:00,1.4934,1.9511,0.4576999917984008
2010-02-25 09:00:00,1.4325,1.4335,0.0010000514984129794
2010-02-25 10:00:00,1.5113,1.3114,0.19989994411468515
2010-02-25 11:00:00,1.7162,1.3772,0.3389999925613403
2010-02-25 12:00:00,1.6984,1.5614,0.13699994411468497
2010-02-25 13:00:00,1.5553,1.5383,0.0169999626159667
2010-02-25 14:00:00,1.5409,1.506,0.034899958038330015
2010-02-25 15:00:00,1.4908,1.3399,0.15089998321533193
2010-02-25 16:00:00,2.0643,1.2544,0.8098999851226805
2010-02-25 17:00:00,2.0474,1.8245,0.22290003528594982
2010-02-25 18:00:00,1.8576,2.1199,0.26229998817443856
2010-02-25 19:00:00,1.5352,2.1968,0.6615999935150148
2010-02-25 20:00:00,1.413,2.181,0.7679999942779541
2010-02-25 21:00:00,1.767,1.6261,0.14090005588531485
2010-02-25 22:00:00,1.6735,1.3118,0.3616999969482422
2010-02-25 23:00:00,0.9952,0.9927,0.002500019264221165
2010-02-26 00:00:00,0.6328,0.6044,0.02840002088546756
2010-02-26 01:00:00,0.3359,0.4259,0.09000001225471499
2010-02-26 02:00:00,0.3321,0.3382,0.006100002908706659
2010-02-26 03:00:00,0.6876,0.3396,0.34800000319480895
2010-02-26 04:00:00,0.637,0.5186,0.11840001296997071
2010-02-26 05:00:00,0.38,0.6536,0.27359997749328613
2010-02-26 06:00:00,0.6094,1.1436,0.5341999870300292
2010-02-26 07:00:00,2.1114,1.9683,0.14310001506805436
2010-02-26 08:00:00,0.9421,1.8262,0.8841000083923339
2010-02-26 09:00:00,0.7373,1.0242,0.28689996261596684
2010-02-26 10:00:00,1.2964,0.8921,0.4043000234603882
2010-02-26 11:00:00,1.9303,1.3683,0.562000038909912
2010-02-26 12:00:00,1.6533,1.9005,0.24720005912780763
2010-02-26 13:00:00,2.9355,1.5307,1.4048000316619875
2010-02-26 14:00:00,1.4113,2.2812,0.8698999320983887
2010-02-26 15:00:00,0.8488,1.1239,0.27510005588531494
2010-02-26 16:00:00,1.4314,0.9712,0.46020001068115235
2010-02-26 17:00:00,1.6354,1.7942,0.1587999435424805
2010-02-26 18:00:00,1.7332,2.2242,0.49100001029968254
2010-02-26 19:00:00,2.7014,2.2209,0.48049994125366213
2010-02-26 20:00:00,2.5438,2.4863,0.057500008392334045
2010-02-26 21:00:00,2.9377,1.91,1.027700033378601
2010-02-26 22:00:00,3.1804,1.68,1.5004000524520875
2010-02-26 23:00:00,1.6916,1.4829,0.2086999765396118
2010-02-27 00:00:00,0.791,0.7575,0.03350000715255741
2010-02-27 01:00:00,0.3078,0.5931,0.28530001134872435
2010-02-27 02:00:00,0.3785,0.3491,0.02940000629425049
2010-02-27 03:00:00,0.372,0.3067,0.06530000877380371
2010-02-27 04:00:00,0.3013,0.3245,0.02319999451637267
2010-02-27 05:00:00,0.3026,0.2793,0.023299995756149272
2010-02-27 06:00:00,0.3033,0.4063,0.10300000829696654
2010-02-27 07:00:00,0.5426,1.0577,0.5151000379562378
2010-02-27 08:00:00,0.6467,1.5837,0.9369999416351318
2010-02-27 09:00:00,1.5448,1.4513,0.09349997501373286
2010-02-27 10:00:00,1.7581,1.6893,0.06880005893707275
2010-02-27 11:00:00,2.7527,1.9004,0.8522999574661254
2010-02-27 12:00:00,1.7182,2.4607,0.7425000350952149
2010-02-27 13:00:00,2.0614,1.8148,0.24659997596740713
2010-02-27 14:00:00,2.0583,1.9527,0.10559998111724855
2010-02-27 15:00:00,1.3955,1.8473,0.4518000526428223
2010-02-27 16:00:00,2.101,1.3135,0.7874999532699585
2010-02-27 17:00:00,2.4857,2.2388,0.24689995117187502
2010-02-27 18:00:00,2.6313,3.0739,0.44259998435974124
2010-02-27 19:00:00,1.6353,3.3442,1.7088998958587647
2010-02-27 20:00:00,1.6345,2.4168,0.7823000221252441
2010-02-27 21:00:00,0.6864,2.0268,1.3403999172210694
2010-02-27 22:00:00,0.5222,0.6809,0.158699977684021
2010-02-27 23:00:00,0.4863,0.4763,0.00999999885559083
2010-02-28 00:00:00,0.5702,0.4517,0.11849999804496769
2010-02-28 01:00:00,0.5521,0.4502,0.10190000853538517
2010-02-28 02:00:00,0.5488,0.4255,0.12329999451637264
2010-02-28 03:00:00,0.5045,0.4883,0.016200004339218088
2010-02-28 04:00:00,0.5153,0.4786,0.036700004625320415
2010-02-28 05:00:00,1.1841,0.419,0.7651000002384185
2010-02-28 06:00:00,0.6705,0.8461,0.17559997272491457
2010-02-28 07:00:00,0.599,0.9354,0.33640000915527346
2010-02-28 08:00:00,0.4978,1.1473,0.6495000049591064
2010-02-28 09:00:00,0.4737,1.1341,0.6603999603271484
2010-02-28 10:00:00,0.4535,1.0226,0.5691000547409057
2010-02-28 11:00:00,0.2943,0.9813,0.6869999963760376
2010-02-28 12:00:00,0.3297,0.8868,0.5570999911308289
2010-02-28 13:00:00,0.3858,0.8393,0.45349997682571414
2010-02-28 14:00:00,0.3498,0.8923,0.542500009727478
2010-02-28 15:00:00,1.258,0.8432,0.41479997205734254
2010-02-28 16:00:00,0.3291,1.2646,0.9355000385284424
2010-02-28 17:00:00,0.3083,0.7043,0.39599998636245726
2010-02-28 18:00:00,0.3589,0.8319,0.4730000005722046
2010-02-28 19:00:00,0.409,0.8417,0.43270001745224
2010-02-28 20:00:00,0.3419,0.7425,0.4006000071525574
2010-02-28 21:00:00,0.2854,0.4849,0.19949999771118165
2010-02-28 22:00:00,0.2961,0.3469,0.05079998626708987
2010-02-28 23:00:00,0.3453,0.3537,0.008400011968612675
2010-03-01 00:00:00,0.3574,0.4799,0.12250000247955323
2010-03-01 01:00:00,1.0627,0.2971,0.7655999924659729
2010-03-01 02:00:00,0.5332,0.671,0.13780000381469726
2010-03-01 03:00:00,0.2928,0.4501,0.15730000467300415
2010-03-01 04:00:00,0.3369,0.327,0.009900007867813088
2010-03-01 05:00:00,0.3665,0.2978,0.0686999955177307
2010-03-01 06:00:00,0.326,0.2685,0.05749999976158143
2010-03-01 07:00:00,0.2897,0.3702,0.08050000815391539
2010-03-01 08:00:00,0.4163,0.2938,0.1225000036239624
2010-03-01 09:00:00,0.3872,0.3095,0.07769999117851256
2010-03-01 10:00:00,0.3993,0.409,0.009700009298324597
2010-03-01 11:00:00,2.3966,0.4002,1.9963999906539915
2010-03-01 12:00:00,2.1228,2.2123,0.08950006217956563
2010-03-01 13:00:00,1.4876,1.8642,0.37659999599456784
2010-03-01 14:00:00,1.444,1.3793,0.06470000171661372
2010-03-01 15:00:00,1.0298,1.4321,0.40230005760192866
2010-03-01 16:00:00,0.9595,0.937,0.02250002336502077
2010-03-01 17:00:00,0.9248,0.9731,0.04830000658035283
2010-03-01 18:00:00,0.876,1.0716,0.19559996032714844
2010-03-01 19:00:00,0.8483,0.9883,0.1400000254631042
2010-03-01 20:00:00,1.5795,0.915,0.6644999785423278
2010-03-01 21:00:00,0.9712,1.4886,0.5174000156402588
2010-03-01 22:00:00,1.235,0.8177,0.41729997158050547
2010-03-01 23:00:00,1.0026,1.139,0.13640005817413337
2010-03-02 00:00:00,0.48,0.831,0.3509999704360962
2010-03-02 01:00:00,0.4935,0.4585,0.035000002145767206
2010-03-02 02:00:00,0.5537,0.4789,0.07480001444816586
2010-03-02 03:00:00,0.5528,0.4399,0.11289998917579647
2010-03-02 04:00:00,0.4893,0.4533,0.036000000762939466
2010-03-02 05:00:00,0.5059,0.4829,0.02300000634193422
2010-03-02 06:00:00,0.5281,0.4857,0.04239998874664308
2010-03-02 07:00:00,0.4891,0.9961,0.5070000084877014
2010-03-02 08:00:00,1.5749,1.161,0.41389998664855954
2010-03-02 09:00:00,0.3081,1.733,1.4249000400543212
2010-03-02 10:00:00,0.3351,0.6176,0.28250002374649047
2010-03-02 11:00:00,0.3414,0.543,0.20159998283386232
2010-03-02 12:00:00,0.5779,0.5442,0.033699996852874725
2010-03-02 13:00:00,0.9328,0.6962,0.2365999868392944
2010-03-02 14:00:00,0.3597,0.8782,0.5184999945640564
2010-03-02 15:00:00,0.3178,0.5135,0.19569997520446775
2010-03-02 16:00:00,0.3051,0.5127,0.20760002126693727
2010-03-02 17:00:00,0.3277,0.4228,0.0951000044822693
2010-03-02 18:00:00,0.3562,0.4864,0.1302000082015991
2010-03-02 19:00:00,0.3883,0.8351,0.446799995136261
2010-03-02 20:00:00,0.3219,1.2424,0.920500050163269
2010-03-02 21:00:00,0.4193,0.9578,0.5384999711036682
2010-03-02 22:00:00,1.0004,0.6293,0.3711000017166137
2010-03-02 23:00:00,0.8229,0.7601,0.06279999294281002
2010-03-03 00:00:00,0.7674,0.6191,0.1483000253677368
2010-03-03 01:00:00,0.6553,0.5917,0.06359998254776
2010-03-03 02:00:00,0.5166,0.5585,0.04189999189376836
2010-03-03 03:00:00,0.3934,0.5104,0.11699999723434445
2010-03-03 04:00:00,0.3501,0.4491,0.09899998774528501
2010-03-03 05:00:00,0.3809,0.3605,0.020399992132186906
2010-03-03 06:00:00,0.3117,0.3601,0.04840000109672549
2010-03-03 07:00:00,1.0408,0.615,0.4257999904632568
2010-03-03 08:00:00,1.5217,1.0389,0.48279998226165777
2010-03-03 09:00:00,1.4347,1.4679,0.03320003776550284
2010-03-03 10:00:00,1.4497,1.4572,0.007500050354003918
2010-03-03 11:00:00,1.4351,1.5893,0.15420003643035884
2010-03-03 12:00:00,0.6068,1.5729,0.9661000568389893
2010-03-03 13:00:00,0.3625,0.6884,0.32589997053146363
2010-03-03 14:00:00,0.3437,0.5052,0.16150002841949462
2010-03-03 15:00:00,0.4119,0.4911,0.07920001325607301
2010-03-03 16:00:00,0.3363,0.6366,0.30030001754760743
2010-03-03 17:00:00,0.3636,0.6535,0.2899000205039978
2010-03-03 18:00:00,0.3206,0.6398,0.3192000121116638
2010-03-03 19:00:00,0.322,0.6351,0.31310000705718993
2010-03-03 20:00:00,0.9958,0.5867,0.40909997777938845
2010-03-03 21:00:00,0.5968,1.1447,0.5479000503540039
2010-03-03 22:00:00,0.3438,0.7995,0.4556999885559082
2010-03-03 23:00:00,0.3361,0.5058,0.1697000087738037
2010-03-04 00:00:00,0.3371,0.4581,0.12099999108314513
2010-03-04 01:00:00,0.3382,0.4148,0.07659998826980591
2010-03-04 02:00:00,0.3848,0.3974,0.012599991750717188
2010-03-04 03:00:00,0.3416,0.382,0.04039999928474425
2010-03-04 04:00:00,0.3218,0.4445,0.12269999928474429
2010-03-04 05:00:00,0.3137,0.4301,0.11639999394416811
2010-03-04 06:00:00,1.28,0.3936,0.8864000129699707
2010-03-04 07:00:00,0.4033,1.0404,0.6371000282287598
2010-03-04 08:00:00,0.3549,0.638,0.2831000114440918
2010-03-04 09:00:00,0.37,0.7461,0.3761000084877014
2010-03-04 10:00:00,0.3516,0.6944,0.3428000124931335
2010-03-04 11:00:00,0.3641,0.6245,0.26039997663497927
2010-03-04 12:00:00,0.3866,0.6253,0.23869999017715454
2010-03-04 13:00:00,0.3859,0.6055,0.21959998283386228
2010-03-04 14:00:00,0.3172,0.6112,0.29399997501373293
2010-03-04 15:00:00,0.3257,0.5682,0.24249999217987062
2010-03-04 16:00:00,1.2828,0.4788,0.8040000012397766
2010-03-04 17:00:00,0.3858,1.1705,0.7847000400543214
2010-03-04 18:00:00,0.6368,0.5355,0.10130001001358035
2010-03-04 19:00:00,0.4886,1.002,0.5133999742507935
2010-03-04 20:00:00,0.484,0.7847,0.3006999764442444
2010-03-04 21:00:00,0.4834,0.6178,0.13439999732971192
2010-03-04 22:00:00,0.4993,0.5155,0.016200009059905984
2010-03-04 23:00:00,0.5441,0.4731,0.07099999341964724
2010-03-05 00:00:00,0.5011,0.5482,0.047100011253356944
2010-03-05 01:00:00,0.4856,0.479,0.006599997854232764
2010-03-05 02:00:00,1.3871,0.4702,0.9168999978065491
2010-03-05 03:00:00,0.5762,0.8642,0.2879999959945678
2010-03-05 04:00:00,0.5479,0.5295,0.018399992370605522
2010-03-05 05:00:00,0.5155,0.4704,0.04509999442100521
2010-03-05 06:00:00,0.4806,0.502,0.02139997425079343
2010-03-05 07:00:00,0.468,0.6543,0.1862999744415283
2010-03-05 08:00:00,0.3695,0.5636,0.19410000371932984
2010-03-05 09:00:00,0.3593,0.5186,0.1592999870300293
2010-03-05 10:00:00,0.525,0.6248,0.09980002641677854
2010-03-05 11:00:00,0.5064,0.801,0.2945999990463257
2010-03-05 12:00:00,1.4802,0.7722,0.7080000116348266
2010-03-05 13:00:00,2.0109,1.5086,0.5023000034332274
2010-03-05 14:00:00,2.0592,1.8373,0.22190005702972426
2010-03-05 15:00:00,0.6655,1.795,1.1294999570846558
2010-03-05 16:00:00,0.4034,0.8566,0.45319998655319216
2010-03-05 17:00:00,0.3437,0.8305,0.4868000066757202
2010-03-05 18:00:00,0.3057,0.8059,0.5001999776840209
2010-03-05 19:00:00,1.6202,0.76,0.8602000095367432
2010-03-05 20:00:00,0.9943,1.7862,0.7919000465393067
2010-03-05 21:00:00,0.8813,1.2508,0.3695000135421753
2010-03-05 22:00:00,0.921,0.7568,0.1642000041007996
2010-03-05 23:00:00,0.4879,0.5948,0.10689999542236328
2010-03-06 00:00:00,0.4579,0.3755,0.08240000643730161
2010-03-06 01:00:00,0.3702,0.4028,0.032599993753433254
2010-03-06 02:00:00,0.3032,0.371,0.06779999189376829
2010-03-06 03:00:00,0.3353,0.4144,0.07910001130104066
2010-03-06 04:00:00,0.2996,0.397,0.09740001478195193
2010-03-06 05:00:00,0.2946,0.3499,0.05530000724792483
2010-03-06 06:00:00,0.6253,0.3693,0.2559999921798706
2010-03-06 07:00:00,0.8213,0.7246,0.09669998292922977
2010-03-06 08:00:00,0.3238,0.9998,0.6760000264167786
2010-03-06 09:00:00,0.6305,0.7622,0.13169999790191655
2010-03-06 10:00:00,1.261,0.9442,0.31680002069473256
2010-03-06 11:00:00,1.1401,1.393,0.2529000066757203
2010-03-06 12:00:00,0.3388,1.3398,1.0010000001907349
2010-03-06 13:00:00,0.31,0.695,0.38499999284744263
2010-03-06 14:00:00,0.3309,0.6076,0.27669997367858884
2010-03-06 15:00:00,0.3188,0.5378,0.21900001401901248
2010-03-06 16:00:00,1.0035,0.4827,0.5208000097274781
2010-03-06 17:00:00,1.0667,0.9746,0.09209998292922972
2010-03-06 18:00:00,0.4813,1.2697,0.7884000503540038
2010-03-06 19:00:00,0.4736,0.8707,0.39710000171661375
2010-03-06 20:00:00,0.4773,0.6465,0.16919999141693115
2010-03-06 21:00:00,0.5067,0.4997,0.00699999017715458
2010-03-06 22:00:00,0.5699,0.5109,0.05899997940063473
2010-03-06 23:00:00,0.5049,0.708,0.2031000042915344
2010-03-07 00:00:00,0.4965,0.5736,0.07709999418258667
2010-03-07 01:00:00,1.1486,0.4528,0.6957999943256379
2010-03-07 02:00:00,0.6101,0.6798,0.06969997396469119
2010-03-07 03:00:00,0.5323,0.5197,0.012600009250640865
2010-03-07 04:00:00,0.5289,0.4614,0.0674999977588654
2010-03-07 05:00:00,0.4928,0.4648,0.027999999809265153
2010-03-07 06:00:00,0.4939,0.4862,0.007699995183944708
2010-03-07 07:00:00,0.4886,0.5445,0.055899993324279806
2010-03-07 08:00:00,0.5189,0.5313,0.012400008296966525
2010-03-07 09:00:00,0.5253,0.6294,0.10410001487731935
2010-03-07 10:00:00,0.4376,0.845,0.4074000286102295
2010-03-07 11:00:00,1.0612,0.7214,0.33979997749328605
2010-03-07 12:00:00,0.3059,1.1104,0.8044999614715576
2010-03-07 13:00:00,0.2935,0.5741,0.28060001754760744
2010-03-07 14:00:00,0.3666,0.5256,0.15900001611709597
2010-03-07 15:00:00,1.019,0.7174,0.30159998559951773
2010-03-07 16:00:00,0.7693,1.4168,0.6475000221252442
2010-03-07 17:00:00,2.4349,1.1268,1.3081000589370726
2010-03-07 18:00:00,2.5753,2.1644,0.4108998992919921
2010-03-07 19:00:00,1.5285,2.6535,1.1250000801086426
2010-03-07 20:00:00,2.1405,2.0937,0.046800067901611175
2010-03-07 21:00:00,2.2098,2.041,0.1688001106262207
2010-03-07 22:00:00,1.1494,1.4715,0.322100039100647
2010-03-07 23:00:00,0.7472,0.6617,0.08549998970031736
2010-03-08 00:00:00,0.7092,0.6147,0.09449998064041143
2010-03-08 01:00:00,1.0576,0.5675,0.4901000047683717
2010-03-08 02:00:00,0.359,0.7542,0.39519998168945314
2010-03-08 03:00:00,0.366,0.4381,0.07210001015663148
2010-03-08 04:00:00,0.3475,0.3694,0.021899994611740137
2010-03-08 05:00:00,0.4058,0.4262,0.020400002431869513
2010-03-08 06:00:00,1.026,0.8334,0.19259998893737795
2010-03-08 07:00:00,2.9262,1.5909,1.3353000556945802
2010-03-08 08:00:00,3.4103,1.7776,1.6326999500274657
2010-03-08 09:00:00,3.5183,2.1059,1.4123999507904053
2010-03-08 10:00:00,2.1521,2.3366,0.18450006523132334
2010-03-08 11:00:00,1.8522,1.7167,0.13550004215240485
2010-03-08 12:00:00,3.0425,1.7194,1.3230999517440796
2010-03-08 13:00:00,2.3847,2.2699,0.11479991645812992
2010-03-08 14:00:00,2.0263,1.8363,0.18999998455047606
2010-03-08 15:00:00,3.969,1.7885,2.18050004863739
2010-03-08 16:00:00,2.0823,2.5141,0.43180007476806637
2010-03-08 17:00:00,1.571,1.8834,0.3123999633789063
2010-03-08 18:00:00,1.9182,2.0369,0.11870004348754892
2010-03-08 19:00:00,1.7293,2.533,0.8036999923706054
2010-03-08 20:00:00,2.4489,2.2083,0.24059988632202156
2010-03-08 21:00:00,1.4269,2.1629,0.7359999710083007
2010-03-08 22:00:00,1.5056,1.39,0.1156000143051148
2010-03-08 23:00:00,0.3833,1.0933,0.7099999849319458
2010-03-09 00:00:00,0.3764,0.4921,0.11570000038146971
2010-03-09 01:00:00,0.3599,0.4584,0.09850001106262207
2010-03-09 02:00:00,0.4174,0.3942,0.023200002813339227
2010-03-09 03:00:00,0.3937,0.3335,0.060200002145767206
2010-03-09 04:00:00,0.3563,0.3867,0.030400004339218134
2010-03-09 05:00:00,0.3386,0.4983,0.15969998612403868
2010-03-09 06:00:00,1.043,0.8945,0.14849998283386223
2010-03-09 07:00:00,2.7051,1.9164,0.7887000442504881
2010-03-09 08:00:00,2.2661,1.9126,0.35349995956420877
2010-03-09 09:00:00,1.56,1.6517,0.09170001983642573
2010-03-09 10:00:00,1.5031,1.2302,0.27289994773864756
2010-03-09 11:00:00,1.6102,1.1245,0.48569996376037605
2010-03-09 12:00:00,1.64,1.2111,0.4289000177383422
2010-03-09 13:00:00,2.189,1.2041,0.9848999872207642
2010-03-09 14:00:00,0.7655,1.5759,0.8103999586105347
2010-03-09 15:00:00,0.4825,0.643,0.16050000667572023
2010-03-09 16:00:00,0.8644,0.5015,0.36289998950958247
2010-03-09 17:00:00,0.5411,0.8683,0.32720002069473264
2010-03-09 18:00:00,0.9225,0.7842,0.13829998731613158
2010-03-09 19:00:00,1.851,1.4191,0.43189995384216306
2010-03-09 20:00:00,2.7467,2.1303,0.6163999549865724
2010-03-09 21:00:00,2.3796,2.2453,0.13429994544982904
2010-03-09 22:00:00,1.5588,1.5685,0.009700041961669958
2010-03-09 23:00:00,0.4643,0.8676,0.4033000237464905
2010-03-10 00:00:00,1.1349,0.3622,0.772700008058548
2010-03-10 01:00:00,0.3459,0.7259,0.37999999437332155
2010-03-10 02:00:00,0.348,0.4055,0.057499994754791284
2010-03-10 03:00:00,0.3268,0.3923,0.06550000972747805
2010-03-10 04:00:00,0.3226,0.3855,0.06290001382827759
2010-03-10 05:00:00,0.3878,0.5518,0.164000012588501
2010-03-10 06:00:00,0.9798,1.3034,0.32360003967285156
2010-03-10 07:00:00,2.568,1.9844,0.5835999660491944
2010-03-10 08:00:00,2.0532,1.7665,0.2867000038146972
2010-03-10 09:00:00,1.9632,1.5656,0.397599962425232
2010-03-10 10:00:00,1.4259,1.6631,0.23720000419616705
2010-03-10 11:00:00,1.4626,1.2749,0.18770004043579092
2010-03-10 12:00:00,1.7757,1.3871,0.38860001869201666
2010-03-10 13:00:00,1.5465,1.5254,0.021099957466125474
2010-03-10 14:00:00,1.7727,1.1695,0.6032000066757202
2010-03-10 15:00:00,1.7884,1.3423,0.44609994258880614
2010-03-10 16:00:00,1.7697,1.3117,0.45800001354217534
2010-03-10 17:00:00,1.769,1.5352,0.23380000019073477
2010-03-10 18:00:00,1.5341,1.8626,0.32849996891021727
2010-03-10 19:00:00,1.086,1.8644,0.778400029182434
2010-03-10 20:00:00,1.092,1.5501,0.4580999689102172
2010-03-10 21:00:00,1.3784,1.4673,0.08890005741119378
2010-03-10 22:00:00,0.9789,1.3604,0.3814999614715576
2010-03-10 23:00:00,0.5671,0.8045,0.23739998378753657
2010-03-11 00:00:00,0.714,0.5597,0.15429998779296872
2010-03-11 01:00:00,0.8373,0.5462,0.29110002260208134
2010-03-11 02:00:00,0.3255,0.5819,0.2564000005722046
2010-03-11 03:00:00,0.3885,0.3609,0.027599985361099255
2010-03-11 04:00:00,0.3205,0.3669,0.046399996995925896
2010-03-11 05:00:00,0.3273,0.5466,0.21929998416900637
2010-03-11 06:00:00,0.9237,1.0169,0.09319994335174564
2010-03-11 07:00:00,2.0521,1.939,0.11309998950958233
2010-03-11 08:00:00,1.9032,1.7228,0.18039998359680176
2010-03-11 09:00:00,1.4354,1.5833,0.14789999446868896
2010-03-11 10:00:00,1.4897,1.3046,0.1850999996185303
2010-03-11 11:00:00,1.375,1.2949,0.08010005950927734
2010-03-11 12:00:00,1.3798,1.1933,0.1864999912261962
2010-03-11 13:00:00,1.4112,1.1576,0.2535999547958374
2010-03-11 14:00:00,1.4503,1.1285,0.321800015258789
2010-03-11 15:00:00,0.3973,1.1657,0.7683999588012695
2010-03-11 16:00:00,0.2986,0.4105,0.1118999899864197
2010-03-11 17:00:00,0.3021,0.5482,0.24610001125335695
2010-03-11 18:00:00,1.4762,0.9682,0.5079999720573425
2010-03-11 19:00:00,2.4904,2.2056,0.28479997673034685
2010-03-11 20:00:00,3.4857,2.5647,0.9210001117706299
2010-03-11 21:00:00,3.9464,2.6974,1.2489999069213868
2010-03-11 22:00:00,2.0787,2.2407,0.16200000648498536
2010-03-11 23:00:00,1.7094,1.049,0.6603999752044678
2010-03-12 00:00:00,1.3978,1.0168,0.3809999540328979
2010-03-12 01:00:00,0.3559,0.8231,0.4671999708175659
2010-03-12 02:00:00,0.3019,0.323,0.021100013828277586
2010-03-12 03:00:00,0.2983,0.399,0.10069998903274535
2010-03-12 04:00:00,0.3072,0.3176,0.01040001182556155
2010-03-12 05:00:00,0.313,0.3677,0.054700010538101196
2010-03-12 06:00:00,0.3731,0.954,0.5808999961853027
2010-03-12 07:00:00,2.0168,1.7778,0.2390000360488891
2010-03-12 08:00:00,2.374,1.7819,0.5920999517440797
2010-03-12 09:00:00,1.9429,1.6685,0.2744000534057618
2010-03-12 10:00:00,1.3724,1.5311,0.15870003471374505
2010-03-12 11:00:00,1.4427,1.1324,0.3102999641418458
2010-03-12 12:00:00,1.4187,1.2367,0.18199994201660163
2010-03-12 13:00:00,1.4136,1.3389,0.0747000299453735
2010-03-12 14:00:00,1.5757,1.2371,0.3385999948501588
2010-03-12 15:00:00,1.2899,1.2833,0.006599957847595261
2010-03-12 16:00:00,1.0066,1.0188,0.012200020217895569
2010-03-12 17:00:00,0.6683,0.9853,0.3170000044822693
2010-03-12 18:00:00,1.1187,1.1329,0.014199999618530246
2010-03-12 19:00:00,2.9232,1.8502,1.072999942970276
2010-03-12 20:00:00,0.9018,2.7553,1.8535000450134276
2010-03-12 21:00:00,0.7996,1.2677,0.4680999568939209
2010-03-12 22:00:00,0.7276,0.9401,0.2125000142097473
2010-03-12 23:00:00,1.084,0.678,0.40600002670288093
2010-03-13 00:00:00,0.3448,0.7942,0.44940000314712525
2010-03-13 01:00:00,0.3102,0.4086,0.09840000252723696
2010-03-13 02:00:00,0.3087,0.3334,0.024700011062622096
2010-03-13 03:00:00,0.3694,0.315,0.0544000023841858
2010-03-13 04:00:00,0.3034,0.3451,0.04169998559951782
2010-03-13 05:00:00,0.3121,0.3727,0.060600005769729626
2010-03-13 06:00:00,0.6094,0.534,0.07540002050399786
2010-03-13 07:00:00,2.1092,1.2274,0.8818000547409057
2010-03-13 08:00:00,1.6128,1.9869,0.3740999719619751
2010-03-13 09:00:00,1.8924,1.5975,0.29490003337860116
2010-03-13 10:00:00,2.7701,1.8011,0.968999984359741
2010-03-13 11:00:00,2.0014,2.2058,0.20440005645751969
2010-03-13 12:00:00,2.3242,1.9049,0.4193000452041624
2010-03-13 13:00:00,1.719,2.1605,0.44150004959106437
2010-03-13 14:00:00,3.0406,1.765,1.2756000143051147
2010-03-13 15:00:00,2.1256,2.3448,0.21919999542236335
2010-03-13 16:00:00,0.9098,1.8522,0.9424000312805175
2010-03-13 17:00:00,2.8753,1.305,1.5703000524520876
2010-03-13 18:00:00,3.8424,2.7866,1.055799887084961
2010-03-13 19:00:00,3.4207,3.3173,0.10339991874694832
2010-03-13 20:00:00,2.095,3.1983,1.1032998847961424
2010-03-13 21:00:00,1.4258,2.0906,0.6648000137329102
