datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-24 00:00:00,0.3318,0.3866,0.05479998774528505
2010-02-24 01:00:00,0.3522,0.3469,0.005300013732910169
2010-02-24 02:00:00,0.3416,0.3663,0.02469998683929442
2010-02-24 03:00:00,0.3921,0.3942,0.0020999971866607625
2010-02-24 04:00:00,0.3847,0.3365,0.048200010967254625
2010-02-24 05:00:00,0.3221,0.4559,0.13380001344680786
2010-02-24 06:00:00,1.289,1.0808,0.2081999435424804
2010-02-24 07:00:00,1.3174,2.0127,0.6953000808715821
2010-02-24 08:00:00,3.3563,1.4633,1.8930000102996827
2010-02-24 09:00:00,2.1056,2.1996,0.09399998130798348
2010-02-24 10:00:00,1.5846,1.6696,0.08500000991821288
2010-02-24 11:00:00,1.8057,1.559,0.24669998474121102
2010-02-24 12:00:00,1.8156,1.8488,0.03319994392395009
2010-02-24 13:00:00,1.531,1.8649,0.33389999294281014
2010-02-24 14:00:00,1.5018,1.3474,0.1544000499725342
2010-02-24 15:00:00,1.4699,1.4144,0.05550001850128172
2010-02-24 16:00:00,1.434,1.4669,0.032899991035461484
2010-02-24 17:00:00,1.4262,1.4401,0.013899954605102627
2010-02-24 18:00:00,1.4903,1.5712,0.08090001316070561
2010-02-24 19:00:00,1.4791,1.7737,0.29459999885559074
2010-02-24 20:00:00,2.8569,1.954,0.9029000038146973
2010-02-24 21:00:00,1.4818,2.3683,0.8864999610900879
2010-02-24 22:00:00,1.2431,1.1766,0.06650002059936533
2010-02-24 23:00:00,0.592,0.9382,0.3461999969482422
2010-02-25 00:00:00,0.6841,0.4887,0.19539999756813053
2010-02-25 01:00:00,0.4146,0.4541,0.039500012779235816
2010-02-25 02:00:00,1.0815,0.342,0.7394999923706054
2010-02-25 03:00:00,0.3294,0.6152,0.2857999831199646
2010-02-25 04:00:00,0.2952,0.4041,0.10890000085830687
2010-02-25 05:00:00,0.2951,0.3918,0.0966999863624573
2010-02-25 06:00:00,0.6401,0.9431,0.3029999755859375
2010-02-25 07:00:00,1.8049,1.8445,0.039599945640564016
2010-02-25 08:00:00,1.4934,1.8636,0.37020001564025873
2010-02-25 09:00:00,1.4325,1.4104,0.02209996700286876
2010-02-25 10:00:00,1.5113,1.3366,0.1747000539779664
2010-02-25 11:00:00,1.7162,1.3999,0.31630004043579096
2010-02-25 12:00:00,1.6984,1.6095,0.08889994945526114
2010-02-25 13:00:00,1.5553,1.6,0.044700023841858005
2010-02-25 14:00:00,1.5409,1.5453,0.004400006866455142
2010-02-25 15:00:00,1.4908,1.4073,0.08350000457763662
2010-02-25 16:00:00,2.0643,1.263,0.801299988555908
2010-02-25 17:00:00,2.0474,1.7533,0.2941000484466554
2010-02-25 18:00:00,1.8576,1.8441,0.013500001525878824
2010-02-25 19:00:00,1.5352,2.0087,0.4734998939514161
2010-02-25 20:00:00,1.413,2.082,0.6690000171661377
2010-02-25 21:00:00,1.767,1.7029,0.06409994792938223
2010-02-25 22:00:00,1.6735,1.2957,0.37780004596710204
2010-02-25 23:00:00,0.9952,1.0101,0.014900007057189968
2010-02-26 00:00:00,0.6328,0.5949,0.03789998798370364
2010-02-26 01:00:00,0.3359,0.4086,0.07270000252723696
2010-02-26 02:00:00,0.3321,0.3555,0.023400012636184686
2010-02-26 03:00:00,0.6876,0.3799,0.3076999915599823
2010-02-26 04:00:00,0.637,0.4874,0.14960000467300416
2010-02-26 05:00:00,0.38,0.5796,0.1995999765396118
2010-02-26 06:00:00,0.6094,1.0428,0.43339994964599604
2010-02-26 07:00:00,2.1114,1.7541,0.35730003490448015
2010-02-26 08:00:00,0.9421,1.8353,0.8931999687194824
2010-02-26 09:00:00,0.7373,1.0599,0.3226000453948975
2010-02-26 10:00:00,1.2964,0.8392,0.4571999801635742
2010-02-26 11:00:00,1.9303,1.3445,0.5858000543594359
2010-02-26 12:00:00,1.6533,1.9388,0.2854999773025513
2010-02-26 13:00:00,2.9355,1.5025,1.4329999427795412
2010-02-26 14:00:00,1.4113,2.3116,0.9002999698638916
2010-02-26 15:00:00,0.8488,1.1804,0.331600013923645
2010-02-26 16:00:00,1.4314,0.8932,0.5382000197410584
2010-02-26 17:00:00,1.6354,1.6617,0.026300010299682652
2010-02-26 18:00:00,1.7332,1.7971,0.06389994792938225
2010-02-26 19:00:00,2.7014,1.9606,0.7407999814987183
2010-02-26 20:00:00,2.5438,2.4951,0.048699978637695374
2010-02-26 21:00:00,2.9377,2.0579,0.8798000480651855
2010-02-26 22:00:00,3.1804,1.7608,1.419599995994568
2010-02-26 23:00:00,1.6916,1.6012,0.09040001544952392
2010-02-27 00:00:00,0.791,0.7187,0.07230000829696659
2010-02-27 01:00:00,0.3078,0.5111,0.20329999418258665
2010-02-27 02:00:00,0.3785,0.3701,0.008400008440017703
2010-02-27 03:00:00,0.372,0.3712,0.0008000047206878635
2010-02-27 04:00:00,0.3013,0.4203,0.11900000686645507
2010-02-27 05:00:00,0.3026,0.4116,0.10899999370574953
2010-02-27 06:00:00,0.3033,0.3887,0.08540000839233397
2010-02-27 07:00:00,0.5426,0.7805,0.2378999947547913
2010-02-27 08:00:00,0.6467,1.3571,0.7104000099182128
2010-02-27 09:00:00,1.5448,1.3434,0.20139999847412104
2010-02-27 10:00:00,1.7581,1.6679,0.0902000337600708
2010-02-27 11:00:00,2.7527,1.8812,0.8715000440597533
2010-02-27 12:00:00,1.7182,2.4737,0.7555000465393067
2010-02-27 13:00:00,2.0614,1.8178,0.24359995498657216
2010-02-27 14:00:00,2.0583,2.0385,0.019799929428100604
2010-02-27 15:00:00,1.3955,1.9266,0.5310999794006348
2010-02-27 16:00:00,2.101,1.4925,0.6085000524520874
2010-02-27 17:00:00,2.4857,2.2233,0.2624000198364258
2010-02-27 18:00:00,2.6313,2.8637,0.23239991302490237
2010-02-27 19:00:00,1.6353,3.2846,1.649300019454956
2010-02-27 20:00:00,1.6345,2.3847,0.750200059890747
2010-02-27 21:00:00,0.6864,2.0082,1.3217999301910401
2010-02-27 22:00:00,0.5222,0.7738,0.25160001544952393
2010-02-27 23:00:00,0.4863,0.5282,0.041899970722198476
2010-02-28 00:00:00,0.5702,0.4902,0.07999998707771305
2010-02-28 01:00:00,0.5521,0.417,0.13510000429153446
2010-02-28 02:00:00,0.5488,0.3867,0.16209999566078181
2010-02-28 03:00:00,0.5045,0.4217,0.0827999992370605
2010-02-28 04:00:00,0.5153,0.4492,0.06609999566078184
2010-02-28 05:00:00,1.1841,0.475,0.7091000059604644
2010-02-28 06:00:00,0.6705,0.7831,0.11260000896453859
2010-02-28 07:00:00,0.599,0.725,0.12600002384185793
2010-02-28 08:00:00,0.4978,0.9803,0.48250000925064085
2010-02-28 09:00:00,0.4737,1.0833,0.609599994468689
2010-02-28 10:00:00,0.4535,0.9852,0.5316999878883362
2010-02-28 11:00:00,0.2943,0.9086,0.6142999727249145
2010-02-28 12:00:00,0.3297,0.7735,0.4438000252723694
2010-02-28 13:00:00,0.3858,0.7022,0.31639999551773074
2010-02-28 14:00:00,0.3498,0.8234,0.47360002059936523
2010-02-28 15:00:00,1.258,0.7157,0.5423000292778015
2010-02-28 16:00:00,0.3291,1.0781,0.7489999660491944
2010-02-28 17:00:00,0.3083,0.6343,0.32599999351501463
2010-02-28 18:00:00,0.3589,0.6167,0.2577999936103821
2010-02-28 19:00:00,0.409,0.7232,0.3142000231742859
2010-02-28 20:00:00,0.3419,0.7679,0.4259999900817871
2010-02-28 21:00:00,0.2854,0.5751,0.28970000467300416
2010-02-28 22:00:00,0.2961,0.4128,0.11670001401901248
2010-02-28 23:00:00,0.3453,0.3513,0.006000001144409184
2010-03-01 00:00:00,0.3574,0.3716,0.014200002050399785
2010-03-01 01:00:00,1.0627,0.3804,0.6822999979972839
2010-03-01 02:00:00,0.5332,0.6265,0.09330001049041747
2010-03-01 03:00:00,0.2928,0.4161,0.12329999537467956
2010-03-01 04:00:00,0.3369,0.325,0.011900011920928932
2010-03-01 05:00:00,0.3665,0.3235,0.04299999260902404
2010-03-01 06:00:00,0.326,0.339,0.012999986648559558
2010-03-01 07:00:00,0.2897,0.4488,0.15909999756813048
2010-03-01 08:00:00,0.4163,0.3807,0.0356000078201294
2010-03-01 09:00:00,0.3872,0.3782,0.009000005435943592
2010-03-01 10:00:00,0.3993,0.3931,0.006200006532669056
2010-03-01 11:00:00,2.3966,0.3813,2.0152999976634978
2010-03-01 12:00:00,2.1228,1.9122,0.2106000259399412
2010-03-01 13:00:00,1.4876,1.6137,0.12610003223419186
2010-03-01 14:00:00,1.444,1.0759,0.3681000413894653
2010-03-01 15:00:00,1.0298,1.1433,0.11350005645751948
2010-03-01 16:00:00,0.9595,0.7389,0.2205999941825867
2010-03-01 17:00:00,0.9248,0.783,0.1418000076293945
2010-03-01 18:00:00,0.876,1.0309,0.1549000015258789
2010-03-01 19:00:00,0.8483,1.0518,0.20350001258850092
2010-03-01 20:00:00,1.5795,0.9492,0.6303000254631042
2010-03-01 21:00:00,0.9712,1.4108,0.43959998016357427
2010-03-01 22:00:00,1.235,0.705,0.5300000166893006
2010-03-01 23:00:00,1.0026,1.2488,0.2462000392913819
2010-03-02 00:00:00,0.48,0.766,0.285999972820282
2010-03-02 01:00:00,0.4935,0.4262,0.06729999756813049
2010-03-02 02:00:00,0.5537,0.4167,0.13699999446868893
2010-03-02 03:00:00,0.5528,0.3905,0.16229999094009395
2010-03-02 04:00:00,0.4893,0.404,0.08529998593330385
2010-03-02 05:00:00,0.5059,0.4096,0.09630001034736635
2010-03-02 06:00:00,0.5281,0.7295,0.20139999570846556
2010-03-02 07:00:00,0.4891,1.384,0.8948999437332154
2010-03-02 08:00:00,1.5749,1.1507,0.4242000268936157
2010-03-02 09:00:00,0.3081,1.6871,1.379000052833557
2010-03-02 10:00:00,0.3351,0.6882,0.3530999969482422
2010-03-02 11:00:00,0.3414,0.5661,0.22470000133514406
2010-03-02 12:00:00,0.5779,0.5862,0.008299998855590851
2010-03-02 13:00:00,0.9328,0.6866,0.24619997053146359
2010-03-02 14:00:00,0.3597,0.9286,0.568900013256073
2010-03-02 15:00:00,0.3178,0.5729,0.25509999723434446
2010-03-02 16:00:00,0.3051,0.5794,0.2743000029563904
2010-03-02 17:00:00,0.3277,0.5536,0.225900013256073
2010-03-02 18:00:00,0.3562,0.5973,0.24109999303817747
2010-03-02 19:00:00,0.3883,0.841,0.4527000205039978
2010-03-02 20:00:00,0.3219,1.0946,0.772699962234497
2010-03-02 21:00:00,0.4193,0.9512,0.531900008392334
2010-03-02 22:00:00,1.0004,0.707,0.29339998283386226
2010-03-02 23:00:00,0.8229,0.8562,0.03329997978210453
2010-03-03 00:00:00,0.7674,0.6479,0.11950001468658444
2010-03-03 01:00:00,0.6553,0.5662,0.08909998207092285
2010-03-03 02:00:00,0.5166,0.4545,0.06210001025199885
2010-03-03 03:00:00,0.3934,0.3814,0.012000010871887234
2010-03-03 04:00:00,0.3501,0.327,0.023100007867813133
2010-03-03 05:00:00,0.3809,0.3103,0.07060000743865968
2010-03-03 06:00:00,0.3117,0.4916,0.17990000681877139
2010-03-03 07:00:00,1.0408,0.9405,0.10029997901916499
2010-03-03 08:00:00,1.5217,1.3431,0.17860004825592046
2010-03-03 09:00:00,1.4347,1.4221,0.012600052070617762
2010-03-03 10:00:00,1.4497,1.241,0.20869994373321532
2010-03-03 11:00:00,1.4351,1.3656,0.0695000101089478
2010-03-03 12:00:00,0.6068,1.4154,0.8086000282287598
2010-03-03 13:00:00,0.3625,0.6164,0.25390000343322755
2010-03-03 14:00:00,0.3437,0.4935,0.1497999942779541
2010-03-03 15:00:00,0.4119,0.4747,0.062800003862381
2010-03-03 16:00:00,0.3363,0.5782,0.24189998264312745
2010-03-03 17:00:00,0.3636,0.6712,0.3075999773979187
2010-03-03 18:00:00,0.3206,0.6796,0.35900000038146973
2010-03-03 19:00:00,0.322,0.6832,0.36120000171661376
2010-03-03 20:00:00,0.9958,0.6373,0.3584999855041504
2010-03-03 21:00:00,0.5968,1.218,0.621200054359436
2010-03-03 22:00:00,0.3438,0.7445,0.40069998140335084
2010-03-03 23:00:00,0.3361,0.5484,0.21229998483657836
2010-03-04 00:00:00,0.3371,0.434,0.09689998545646666
2010-03-04 01:00:00,0.3382,0.3507,0.01249999098777771
2010-03-04 02:00:00,0.3848,0.3134,0.07139999966621396
2010-03-04 03:00:00,0.3416,0.2986,0.04300001177787782
2010-03-04 04:00:00,0.3218,0.3325,0.010700010728836085
2010-03-04 05:00:00,0.3137,0.3633,0.04959999566078188
2010-03-04 06:00:00,1.28,0.4002,0.8797999906539917
2010-03-04 07:00:00,0.4033,1.1399,0.7365999691009522
2010-03-04 08:00:00,0.3549,0.5573,0.20239997158050538
2010-03-04 09:00:00,0.37,0.5454,0.1754000234603882
2010-03-04 10:00:00,0.3516,0.5398,0.18819998826980588
2010-03-04 11:00:00,0.3641,0.5023,0.1382000240325928
2010-03-04 12:00:00,0.3866,0.4967,0.1100999888420105
2010-03-04 13:00:00,0.3859,0.5094,0.12350001010894773
2010-03-04 14:00:00,0.3172,0.5858,0.2685999920845032
2010-03-04 15:00:00,0.3257,0.5976,0.27189998321533204
2010-03-04 16:00:00,1.2828,0.5447,0.7380999734878539
2010-03-04 17:00:00,0.3858,1.3504,0.9645999710083009
2010-03-04 18:00:00,0.6368,0.6133,0.023499974536895785
2010-03-04 19:00:00,0.4886,0.9983,0.5097000159263612
2010-03-04 20:00:00,0.484,0.7927,0.3086999926567078
2010-03-04 21:00:00,0.4834,0.6009,0.11749999437332154
2010-03-04 22:00:00,0.4993,0.4609,0.03839999132156374
2010-03-04 23:00:00,0.5441,0.4224,0.12170000228881839
2010-03-05 00:00:00,0.5011,0.4687,0.03240000829696654
2010-03-05 01:00:00,0.4856,0.4128,0.07279998598098752
2010-03-05 02:00:00,1.3871,0.3658,1.021300006723404
2010-03-05 03:00:00,0.5762,0.7207,0.14450002555847163
2010-03-05 04:00:00,0.5479,0.3391,0.20879999675750738
2010-03-05 05:00:00,0.5155,0.352,0.1635000019073486
2010-03-05 06:00:00,0.4806,0.4557,0.02489998993873599
2010-03-05 07:00:00,0.468,0.7484,0.2803999729156494
2010-03-05 08:00:00,0.3695,0.7383,0.36880002546310425
2010-03-05 09:00:00,0.3593,0.5725,0.21319999046325683
2010-03-05 10:00:00,0.525,0.5426,0.017599976062774636
2010-03-05 11:00:00,0.5064,0.7321,0.22570000991821293
2010-03-05 12:00:00,1.4802,0.705,0.7752000166893005
2010-03-05 13:00:00,2.0109,1.5644,0.44650004234313956
2010-03-05 14:00:00,2.0592,1.802,0.25719995422363295
2010-03-05 15:00:00,0.6655,1.6705,1.0050000400543213
2010-03-05 16:00:00,0.4034,0.7401,0.3367000261306763
2010-03-05 17:00:00,0.3437,0.7246,0.38090001707077026
2010-03-05 18:00:00,0.3057,0.719,0.41329998188018796
2010-03-05 19:00:00,1.6202,0.7868,0.8333999731063844
2010-03-05 20:00:00,0.9943,1.9821,0.9878000099182129
2010-03-05 21:00:00,0.8813,1.3091,0.4278000318527222
2010-03-05 22:00:00,0.921,0.9346,0.013599995613098104
2010-03-05 23:00:00,0.4879,0.6042,0.11630000553131103
2010-03-06 00:00:00,0.4579,0.4278,0.03010000028610227
2010-03-06 01:00:00,0.3702,0.411,0.040800013351440456
2010-03-06 02:00:00,0.3032,0.3504,0.047200000810623144
2010-03-06 03:00:00,0.3353,0.3761,0.04080000371932985
2010-03-06 04:00:00,0.2996,0.3734,0.07380000271797182
2010-03-06 05:00:00,0.2946,0.3506,0.05600000419616702
2010-03-06 06:00:00,0.6253,0.3653,0.26000000028610226
2010-03-06 07:00:00,0.8213,0.6753,0.14599999790191653
2010-03-06 08:00:00,0.3238,0.9955,0.6717000281333924
2010-03-06 09:00:00,0.6305,0.8353,0.20480002832412725
2010-03-06 10:00:00,1.261,0.955,0.30600001668930044
2010-03-06 11:00:00,1.1401,1.3457,0.2056000255584718
2010-03-06 12:00:00,0.3388,1.2895,0.9506999980926514
2010-03-06 13:00:00,0.31,0.7441,0.4340999746322632
2010-03-06 14:00:00,0.3309,0.6536,0.3226999774932861
2010-03-06 15:00:00,0.3188,0.55,0.23120001192092898
2010-03-06 16:00:00,1.0035,0.4846,0.518899992465973
2010-03-06 17:00:00,1.0667,1.0304,0.03629996223449705
2010-03-06 18:00:00,0.4813,1.2609,0.7796000205993652
2010-03-06 19:00:00,0.4736,0.6801,0.20650002374649046
2010-03-06 20:00:00,0.4773,0.5334,0.05609999914169311
2010-03-06 21:00:00,0.5067,0.453,0.05369999094009403
2010-03-06 22:00:00,0.5699,0.4499,0.11999999871253964
2010-03-06 23:00:00,0.5049,0.6081,0.1031999970436096
2010-03-07 00:00:00,0.4965,0.5653,0.06879998779296875
2010-03-07 01:00:00,1.1486,0.4281,0.7205000101089478
2010-03-07 02:00:00,0.6101,0.6709,0.060799987220764184
2010-03-07 03:00:00,0.5323,0.3975,0.13479999165534973
2010-03-07 04:00:00,0.5289,0.3582,0.1706999863624573
2010-03-07 05:00:00,0.4928,0.3745,0.11829999356269838
2010-03-07 06:00:00,0.4939,0.407,0.08689999475479127
2010-03-07 07:00:00,0.4886,0.4459,0.04270000681877134
2010-03-07 08:00:00,0.5189,0.4768,0.042100005292892484
2010-03-07 09:00:00,0.5253,0.5948,0.06949999542236329
2010-03-07 10:00:00,0.4376,0.7733,0.3356999920845032
2010-03-07 11:00:00,1.0612,0.7328,0.32839999313354484
2010-03-07 12:00:00,0.3059,1.0942,0.7883000150680541
2010-03-07 13:00:00,0.2935,0.6186,0.3251000108718872
2010-03-07 14:00:00,0.3666,0.5217,0.15510002460479738
2010-03-07 15:00:00,1.019,0.6049,0.4140999975204467
2010-03-07 16:00:00,0.7693,1.2991,0.5298000413894653
2010-03-07 17:00:00,2.4349,1.004,1.430900051498413
2010-03-07 18:00:00,2.5753,2.1428,0.43249990730285637
2010-03-07 19:00:00,1.5285,2.8941,1.3655999507904053
2010-03-07 20:00:00,2.1405,2.1949,0.05440003585815445
2010-03-07 21:00:00,2.2098,2.2488,0.03900003929138185
2010-03-07 22:00:00,1.1494,1.8427,0.6933000045776367
2010-03-07 23:00:00,0.7472,0.8052,0.05799998073577883
2010-03-08 00:00:00,0.7092,0.6707,0.03849998636245733
2010-03-08 01:00:00,1.0576,0.5044,0.5531999851226808
2010-03-08 02:00:00,0.359,0.7122,0.35319998598098756
2010-03-08 03:00:00,0.366,0.4289,0.06290000343322755
2010-03-08 04:00:00,0.3475,0.3627,0.015199985504150415
2010-03-08 05:00:00,0.4058,0.3183,0.08749999122619628
2010-03-08 06:00:00,1.026,0.7139,0.3120999703407288
2010-03-08 07:00:00,2.9262,1.7741,1.1521000539779664
2010-03-08 08:00:00,3.4103,1.9054,1.504899962234497
2010-03-08 09:00:00,3.5183,1.9598,1.5584999950408935
2010-03-08 10:00:00,2.1521,2.3252,0.17310008087158213
2010-03-08 11:00:00,1.8522,1.7149,0.1372999832153321
2010-03-08 12:00:00,3.0425,1.8301,1.2123999404907226
2010-03-08 13:00:00,2.3847,2.5126,0.12789994506835933
2010-03-08 14:00:00,2.0263,1.9213,0.10499994640350341
2010-03-08 15:00:00,3.969,1.621,2.3479999485015868
2010-03-08 16:00:00,2.0823,2.4224,0.3400999977111816
2010-03-08 17:00:00,1.571,1.6305,0.05949995899200444
2010-03-08 18:00:00,1.9182,1.6872,0.23100004978179922
2010-03-08 19:00:00,1.7293,1.8,0.07069995231628412
2010-03-08 20:00:00,2.4489,1.7653,0.6835999645233155
2010-03-08 21:00:00,1.4269,2.1215,0.694600015258789
2010-03-08 22:00:00,1.5056,1.4333,0.07229998168945317
2010-03-08 23:00:00,0.3833,1.3414,0.9581000272750855
2010-03-09 00:00:00,0.3764,0.5177,0.14130001649856566
2010-03-09 01:00:00,0.3599,0.376,0.01609998712539673
2010-03-09 02:00:00,0.4174,0.3981,0.019300011301040643
2010-03-09 03:00:00,0.3937,0.3797,0.013999994945526117
2010-03-09 04:00:00,0.3563,0.403,0.046699997138977045
2010-03-09 05:00:00,0.3386,0.4438,0.10520000233650206
2010-03-09 06:00:00,1.043,0.7676,0.27540000009536736
2010-03-09 07:00:00,2.7051,1.723,0.9820999504089354
2010-03-09 08:00:00,2.2661,1.8669,0.39920003280639627
2010-03-09 09:00:00,1.56,1.6768,0.11680001258850092
2010-03-09 10:00:00,1.5031,1.2312,0.2719000202178956
2010-03-09 11:00:00,1.6102,1.2275,0.38270003814697273
2010-03-09 12:00:00,1.64,1.291,0.34899999141693105
2010-03-09 13:00:00,2.189,1.2454,0.9436000480651856
2010-03-09 14:00:00,0.7655,1.7388,0.973300048828125
2010-03-09 15:00:00,0.4825,0.7168,0.23429997444152834
2010-03-09 16:00:00,0.8644,0.5474,0.3170000022888183
2010-03-09 17:00:00,0.5411,0.7481,0.20699998273849485
2010-03-09 18:00:00,0.9225,0.767,0.1554999804496765
2010-03-09 19:00:00,1.851,1.3829,0.4681000003814697
2010-03-09 20:00:00,2.7467,2.1675,0.5791999809265138
2010-03-09 21:00:00,2.3796,2.3571,0.022499990081787047
2010-03-09 22:00:00,1.5588,1.7457,0.1869000017166138
2010-03-09 23:00:00,0.4643,0.9739,0.5096000201225281
2010-03-10 00:00:00,1.1349,0.387,0.7479000054836273
2010-03-10 01:00:00,0.3459,0.7006,0.3547000280380249
2010-03-10 02:00:00,0.348,0.4197,0.07169999670982363
2010-03-10 03:00:00,0.3268,0.4074,0.08060001201629641
2010-03-10 04:00:00,0.3226,0.3564,0.033800012969970705
2010-03-10 05:00:00,0.3878,0.3733,0.014500013875961282
2010-03-10 06:00:00,0.9798,0.9893,0.009500012588500972
2010-03-10 07:00:00,2.568,1.9137,0.654300015449524
2010-03-10 08:00:00,2.0532,1.8292,0.22399997062683097
2010-03-10 09:00:00,1.9632,1.5539,0.4092999965667725
2010-03-10 10:00:00,1.4259,1.585,0.1591000381469727
2010-03-10 11:00:00,1.4626,1.19,0.2725999427795409
2010-03-10 12:00:00,1.7757,1.3722,0.4034999877929688
2010-03-10 13:00:00,1.5465,1.5364,0.010100039482116685
2010-03-10 14:00:00,1.7727,1.1852,0.5875000240325927
2010-03-10 15:00:00,1.7884,1.3387,0.4496999439239502
2010-03-10 16:00:00,1.7697,1.2824,0.48729998798370366
2010-03-10 17:00:00,1.769,1.4342,0.33479995155334463
2010-03-10 18:00:00,1.5341,1.6306,0.09649997558593748
2010-03-10 19:00:00,1.086,1.6461,0.5601000442504882
2010-03-10 20:00:00,1.092,1.4832,0.39119995403289787
2010-03-10 21:00:00,1.3784,1.4895,0.11110004577636712
2010-03-10 22:00:00,0.9789,1.3708,0.3919000183105469
2010-03-10 23:00:00,0.5671,0.8172,0.25010000505447383
2010-03-11 00:00:00,0.714,0.5633,0.15069998645782468
2010-03-11 01:00:00,0.8373,0.4989,0.3384000037193299
2010-03-11 02:00:00,0.3255,0.5313,0.20580000829696654
2010-03-11 03:00:00,0.3885,0.3742,0.014300013542175305
2010-03-11 04:00:00,0.3205,0.3247,0.004199997901916497
2010-03-11 05:00:00,0.3273,0.371,0.04369999189376833
2010-03-11 06:00:00,0.9237,0.8962,0.027499998760223354
2010-03-11 07:00:00,2.0521,1.8803,0.17179995498657208
2010-03-11 08:00:00,1.9032,1.7641,0.13910004444122315
2010-03-11 09:00:00,1.4354,1.5356,0.100199946975708
2010-03-11 10:00:00,1.4897,1.275,0.21470002384185793
2010-03-11 11:00:00,1.375,1.344,0.03100001811981201
2010-03-11 12:00:00,1.3798,1.1817,0.19810000877380363
2010-03-11 13:00:00,1.4112,1.1424,0.2687999736785889
2010-03-11 14:00:00,1.4503,1.1186,0.3316999891281127
2010-03-11 15:00:00,0.3973,1.1589,0.7616000225067139
2010-03-11 16:00:00,0.2986,0.5861,0.28749998226165774
2010-03-11 17:00:00,0.3021,0.5586,0.25650000848770144
2010-03-11 18:00:00,1.4762,0.8376,0.6386000072479248
2010-03-11 19:00:00,2.4904,2.107,0.38339988746643083
2010-03-11 20:00:00,3.4857,2.5185,0.9671999103546143
2010-03-11 21:00:00,3.9464,2.4881,1.4582999481201173
2010-03-11 22:00:00,2.0787,2.1554,0.07670003776550294
2010-03-11 23:00:00,1.7094,1.0771,0.6322999614715576
2010-03-12 00:00:00,1.3978,1.0199,0.37790003566741937
2010-03-12 01:00:00,0.3559,0.7706,0.41470002088546754
2010-03-12 02:00:00,0.3019,0.3507,0.04879999098777771
2010-03-12 03:00:00,0.2983,0.3938,0.09549999041557311
2010-03-12 04:00:00,0.3072,0.4045,0.09730000762939456
2010-03-12 05:00:00,0.313,0.367,0.05400001358985901
2010-03-12 06:00:00,0.3731,0.7305,0.3573999828338623
2010-03-12 07:00:00,2.0168,1.4807,0.5360999839782714
2010-03-12 08:00:00,2.374,1.8113,0.5626999607086183
2010-03-12 09:00:00,1.9429,1.6827,0.2601999620437623
2010-03-12 10:00:00,1.3724,1.493,0.12060003051757806
2010-03-12 11:00:00,1.4427,1.1026,0.34010002155303964
2010-03-12 12:00:00,1.4187,1.3093,0.10940005416870124
2010-03-12 13:00:00,1.4136,1.3349,0.07869997844696042
2010-03-12 14:00:00,1.5757,1.2258,0.3498999626159669
2010-03-12 15:00:00,1.2899,1.3078,0.017900054550170852
2010-03-12 16:00:00,1.0066,0.9937,0.012899972534179627
2010-03-12 17:00:00,0.6683,0.973,0.3046999899864197
2010-03-12 18:00:00,1.1187,1.0857,0.032999964904785184
2010-03-12 19:00:00,2.9232,1.6848,1.2383999711990357
2010-03-12 20:00:00,0.9018,2.5641,1.6623000270843504
2010-03-12 21:00:00,0.7996,1.3729,0.5733000091552735
2010-03-12 22:00:00,0.7276,0.9555,0.2279000066757202
2010-03-12 23:00:00,1.084,0.6722,0.41179997587203987
2010-03-13 00:00:00,0.3448,0.7801,0.4352999879837036
2010-03-13 01:00:00,0.3102,0.4402,0.13000000100135806
2010-03-13 02:00:00,0.3087,0.3719,0.06319999222755435
2010-03-13 03:00:00,0.3694,0.3736,0.004200006103515619
2010-03-13 04:00:00,0.3034,0.3819,0.07850001249313354
2010-03-13 05:00:00,0.3121,0.3931,0.08099999346733094
2010-03-13 06:00:00,0.6094,0.4847,0.12470000567436224
2010-03-13 07:00:00,2.1092,0.9942,1.1150000087738037
2010-03-13 08:00:00,1.6128,1.8238,0.2109999677658081
2010-03-13 09:00:00,1.8924,1.5824,0.3100000356674195
2010-03-13 10:00:00,2.7701,1.884,0.8861000562667845
2010-03-13 11:00:00,2.0014,2.3138,0.312400096511841
2010-03-13 12:00:00,2.3242,1.9857,0.3384999887466429
2010-03-13 13:00:00,1.719,2.0699,0.3509000358581542
2010-03-13 14:00:00,3.0406,1.8522,1.1883999687194824
2010-03-13 15:00:00,2.1256,2.3004,0.17480001869201667
2010-03-13 16:00:00,0.9098,2.0005,1.0906999637603758
2010-03-13 17:00:00,2.8753,1.4144,1.460900018501282
2010-03-13 18:00:00,3.8424,2.7918,1.050599977874756
2010-03-13 19:00:00,3.4207,3.3443,0.07639996833801277
2010-03-13 20:00:00,2.095,3.4034,1.3083999443054197
2010-03-13 21:00:00,1.4258,2.3987,0.9728999988555909
2010-03-13 22:00:00,1.454,1.5943,0.14030003166198735
2010-03-13 23:00:00,1.5407,1.3637,0.17699996776580806
2010-03-14 00:00:00,1.5161,1.3501,0.165999959564209
2010-03-14 01:00:00,0.9951,1.1158,0.12070002307891847
2010-03-14 02:00:00,0.3298,0.722,0.39220000286102297
2010-03-14 03:00:00,0.3325,0.3779,0.04540000438690184
2010-03-14 04:00:00,0.3969,0.3785,0.01839998545646665
2010-03-14 05:00:00,0.3099,0.41,0.1000999964237213
2010-03-14 06:00:00,0.3056,0.4664,0.16079999747276308
2010-03-14 07:00:00,0.3387,0.5581,0.21939998512268066
