datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-08 03:00:00,0.3934,0.3475,0.045900003576278714
2010-10-08 04:00:00,0.3693,0.4233,0.053999998044967634
2010-10-08 05:00:00,0.9103,0.5545,0.3558000162124634
2010-10-08 06:00:00,1.2194,1.5039,0.2845000511169433
2010-10-08 07:00:00,2.5051,2.2118,0.29329990158081065
2010-10-08 08:00:00,1.4522,1.7766,0.32440000324249274
2010-10-08 09:00:00,1.4495,1.2545,0.19499996852874757
2010-10-08 10:00:00,1.1779,1.1793,0.001399950599670463
2010-10-08 11:00:00,0.8396,0.9185,0.07890000619888304
2010-10-08 12:00:00,1.4639,0.7899,0.673999995136261
2010-10-08 13:00:00,0.8123,1.366,0.5537000562667846
2010-10-08 14:00:00,0.5837,0.6783,0.09460002307891846
2010-10-08 15:00:00,0.538,0.6312,0.09320001554489132
2010-10-08 16:00:00,0.4584,0.6781,0.21969998989105227
2010-10-08 17:00:00,1.0036,0.7445,0.2591000185966492
2010-10-08 18:00:00,1.0515,1.4013,0.34979995346069326
2010-10-08 19:00:00,1.6871,2.0166,0.32949989356994625
2010-10-08 20:00:00,2.4364,2.432,0.004400078201293844
2010-10-08 21:00:00,2.3099,2.128,0.18189997901916488
2010-10-08 22:00:00,0.6566,1.5045,0.8479000314712525
2010-10-08 23:00:00,0.5327,0.3603,0.17239999551773066
2010-10-09 00:00:00,0.5206,0.378,0.14260000882148738
2010-10-09 01:00:00,0.462,0.3292,0.13280000042915346
2010-10-09 02:00:00,0.4481,0.3559,0.09220001039505005
2010-10-09 03:00:00,0.4321,0.3407,0.09139999947547911
2010-10-09 04:00:00,0.3717,0.4012,0.029499996471405054
2010-10-09 05:00:00,0.435,0.4814,0.046400012969970705
2010-10-09 06:00:00,0.9831,0.7621,0.22100001869201658
2010-10-09 07:00:00,2.27,1.4787,0.791299958229065
2010-10-09 08:00:00,1.6212,1.8116,0.19039996986389163
2010-10-09 09:00:00,1.1514,1.4103,0.25890001640319826
2010-10-09 10:00:00,0.4325,1.0981,0.665599946975708
2010-10-09 11:00:00,0.6497,0.6149,0.03480000705719
2010-10-09 12:00:00,0.457,0.897,0.4400000147819519
2010-10-09 13:00:00,1.6798,0.778,0.9018000028610229
2010-10-09 14:00:00,1.091,1.4501,0.3590999450683594
2010-10-09 15:00:00,1.7416,1.3214,0.42019995365142826
2010-10-09 16:00:00,2.0009,1.8115,0.18940004673004163
2010-10-09 17:00:00,1.1673,1.945,0.7777000524520874
2010-10-09 18:00:00,1.4581,1.5804,0.12229999008178716
2010-10-09 19:00:00,1.998,1.8814,0.1166000108718872
2010-10-09 20:00:00,1.6389,2.0579,0.41899995193481443
2010-10-09 21:00:00,1.7665,1.5377,0.22879994297027584
2010-10-09 22:00:00,1.3904,1.262,0.1284000352859498
2010-10-09 23:00:00,0.6962,0.8486,0.15239997034072872
2010-10-10 00:00:00,0.8864,0.4674,0.4189999855995178
2010-10-10 01:00:00,0.467,0.4856,0.018599994659423802
2010-10-10 02:00:00,0.5641,0.3192,0.24489999089241032
2010-10-10 03:00:00,0.4411,0.3252,0.11590000853538512
2010-10-10 04:00:00,0.6177,0.3109,0.3067999972820282
2010-10-10 05:00:00,0.4274,0.4341,0.006700002050399778
2010-10-10 06:00:00,0.4358,0.5012,0.06540002031326292
2010-10-10 07:00:00,0.7049,0.6281,0.07680002202987668
2010-10-10 08:00:00,0.9307,0.8773,0.0533999759674072
2010-10-10 09:00:00,0.9249,1.0438,0.11889999637603754
2010-10-10 10:00:00,0.8739,1.1358,0.2619000040054321
2010-10-10 11:00:00,2.3829,1.083,1.2999000553131101
2010-10-10 12:00:00,2.1923,2.2927,0.10040005226135262
2010-10-10 13:00:00,1.5574,1.9733,0.4158999801635743
2010-10-10 14:00:00,1.1002,1.5011,0.400899944114685
2010-10-10 15:00:00,0.5263,1.0761,0.5497999917984009
2010-10-10 16:00:00,0.997,0.6418,0.3552000136375427
2010-10-10 17:00:00,1.6079,1.3464,0.26149997749328624
2010-10-10 18:00:00,1.8291,1.8411,0.011999977493286185
2010-10-10 19:00:00,3.4918,1.934,1.557799984741211
2010-10-10 20:00:00,3.3115,2.5231,0.7884001007080079
2010-10-10 21:00:00,3.9013,2.4801,1.42120008354187
2010-10-10 22:00:00,1.9866,2.2621,0.2754999813079835
2010-10-10 23:00:00,1.1571,1.7289,0.5717999557495117
2010-10-11 00:00:00,0.5145,1.4531,0.9385999660491944
2010-10-11 01:00:00,0.4487,0.4419,0.006799985122680652
2010-10-11 02:00:00,0.5647,0.2388,0.32589999587535856
2010-10-11 03:00:00,0.4429,0.2768,0.16609999337196352
2010-10-11 04:00:00,0.5549,0.3191,0.23580000748634333
2010-10-11 05:00:00,0.8807,0.5209,0.35979998893737797
2010-10-11 06:00:00,0.9417,1.0669,0.12520001487731935
2010-10-11 07:00:00,2.3788,1.6026,0.7762000215530396
2010-10-11 08:00:00,1.6553,1.8401,0.18480004997253419
2010-10-11 09:00:00,1.632,1.5749,0.05709996891021718
2010-10-11 10:00:00,1.0574,1.2769,0.2195000530242921
2010-10-11 11:00:00,0.4408,0.7704,0.3295999876976013
2010-10-11 12:00:00,0.658,0.4175,0.2405000107288361
2010-10-11 13:00:00,0.5452,0.7443,0.19910000782012938
2010-10-11 14:00:00,1.0427,0.5486,0.4940999819755554
2010-10-11 15:00:00,0.6157,0.8833,0.2676000063896179
2010-10-11 16:00:00,0.4349,0.6479,0.21299998531341552
2010-10-11 17:00:00,0.9639,0.7158,0.2481000126838684
2010-10-11 18:00:00,0.7316,1.2006,0.4690000280380249
2010-10-11 19:00:00,3.0932,1.2103,1.8829000312805175
2010-10-11 20:00:00,2.2856,2.6819,0.3963000244140624
2010-10-11 21:00:00,3.043,1.7263,1.316699998855591
2010-10-11 22:00:00,1.514,1.3811,0.13289994144439699
2010-10-11 23:00:00,0.603,0.6477,0.04470001173019411
2010-10-12 00:00:00,0.3945,0.4225,0.02800001430511473
2010-10-12 01:00:00,0.3976,0.3531,0.04449999818801881
2010-10-12 02:00:00,0.4686,0.4389,0.02970000610351564
2010-10-12 03:00:00,0.3375,0.4346,0.09709999561309812
2010-10-12 04:00:00,0.3338,0.4336,0.09980000848770143
2010-10-12 05:00:00,0.4511,0.6041,0.15299998893737793
2010-10-12 06:00:00,1.1302,1.2925,0.16230001907348623
2010-10-12 07:00:00,2.5199,2.1083,0.41160002937316875
2010-10-12 08:00:00,1.7209,1.8351,0.11420005474090567
2010-10-12 09:00:00,1.7519,1.4301,0.3218000358581543
2010-10-12 10:00:00,1.8286,1.514,0.3145999418258667
2010-10-12 11:00:00,0.9489,1.5635,0.6146000467300415
2010-10-12 12:00:00,1.8454,0.6798,1.1656000260353088
2010-10-12 13:00:00,0.8567,1.68,0.8232999475479126
2010-10-12 14:00:00,0.4581,0.6507,0.19259997310638427
2010-10-12 15:00:00,0.5882,0.6062,0.017999979782104547
2010-10-12 16:00:00,0.416,0.7839,0.3679000225067139
2010-10-12 17:00:00,0.4103,0.6813,0.27099998445510864
2010-10-12 18:00:00,2.1127,0.7826,1.330100014400482
2010-10-12 19:00:00,2.1565,2.4032,0.24669991111755385
2010-10-12 20:00:00,1.9102,2.4291,0.5189000366210939
2010-10-12 21:00:00,1.3086,1.7356,0.42699999465942384
2010-10-12 22:00:00,1.2893,0.8334,0.4558999889373778
2010-10-12 23:00:00,0.6927,0.709,0.01629999141693117
2010-10-13 00:00:00,0.3838,0.4483,0.06450000400543215
2010-10-13 01:00:00,0.4586,0.3719,0.08670000777244569
2010-10-13 02:00:00,0.317,0.3987,0.08169999885559082
2010-10-13 03:00:00,0.3647,0.4078,0.04309998898506162
2010-10-13 04:00:00,0.9848,0.3914,0.593399990606308
2010-10-13 05:00:00,0.4641,0.7845,0.32040000286102294
2010-10-13 06:00:00,0.9301,1.1487,0.21859999885559078
2010-10-13 07:00:00,2.8443,2.036,0.8082999866485596
2010-10-13 08:00:00,2.3647,1.879,0.4857000514984131
2010-10-13 09:00:00,1.6671,1.6975,0.03039999046325681
2010-10-13 10:00:00,2.0779,1.4375,0.6404000000000001
2010-10-13 11:00:00,1.5266,1.8132,0.28659999694824223
2010-10-13 12:00:00,1.6008,1.1807,0.4201000555038452
2010-10-13 13:00:00,1.5732,1.3513,0.22189999885559075
2010-10-13 14:00:00,1.9105,1.1897,0.7207999925613404
2010-10-13 15:00:00,1.9113,1.4394,0.47190004234313965
2010-10-13 16:00:00,1.6611,1.4308,0.23030003890991213
2010-10-13 17:00:00,1.5491,1.3705,0.17860003147125236
2010-10-13 18:00:00,0.9846,1.4474,0.4627999738693237
2010-10-13 19:00:00,2.0344,1.4109,0.6235000032424929
2010-10-13 20:00:00,2.377,2.4488,0.07180008697509788
2010-10-13 21:00:00,2.1649,1.8925,0.2723999570846556
2010-10-13 22:00:00,2.0436,1.3045,0.7391000162124635
2010-10-13 23:00:00,0.3709,1.2258,0.8549000373840332
2010-10-14 00:00:00,0.3704,0.3274,0.04300000109672547
2010-10-14 01:00:00,0.4776,0.3841,0.0935000098705292
2010-10-14 02:00:00,0.3412,0.3946,0.05340000395774841
2010-10-14 03:00:00,0.3867,0.4116,0.024899993705749524
2010-10-14 04:00:00,0.378,0.3926,0.014599999904632566
2010-10-14 05:00:00,0.4393,0.5919,0.1525999910354614
2010-10-14 06:00:00,1.1876,1.2487,0.06110002269744874
2010-10-14 07:00:00,2.9721,2.1868,0.7852999969482424
2010-10-14 08:00:00,1.7274,1.9338,0.2063999820709228
2010-10-14 09:00:00,3.2096,1.545,1.6646000429153442
2010-10-14 10:00:00,1.8473,2.3706,0.5232999851226807
2010-10-14 11:00:00,0.9929,1.444,0.4511000057220459
2010-10-14 12:00:00,0.9461,0.9853,0.039200004482269235
2010-10-14 13:00:00,1.2268,0.9308,0.2959999793052672
2010-10-14 14:00:00,1.9145,1.0249,0.8896000404357911
2010-10-14 15:00:00,0.9038,1.4575,0.5536999809265136
2010-10-14 16:00:00,0.957,0.8817,0.07530002069473263
2010-10-14 17:00:00,0.4178,1.1076,0.6897999736785889
2010-10-14 18:00:00,1.7473,0.7682,0.9791000197410584
2010-10-14 19:00:00,4.1178,2.1266,1.9911999729156493
2010-10-14 20:00:00,2.9113,3.1118,0.20049995536804177
2010-10-14 21:00:00,3.2242,2.5043,0.7198998825073244
2010-10-14 22:00:00,2.3347,1.9018,0.43289996356964133
2010-10-14 23:00:00,0.5538,1.124,0.5701999532699585
2010-10-15 00:00:00,0.4012,0.3086,0.09259999151229859
2010-10-15 01:00:00,0.413,0.332,0.08100001263618467
2010-10-15 02:00:00,0.441,0.3248,0.1161999855041504
2010-10-15 03:00:00,0.3288,0.4006,0.07179998631477358
2010-10-15 04:00:00,0.3322,0.4132,0.08099999098777771
2010-10-15 05:00:00,0.4363,0.5817,0.14540002698898313
2010-10-15 06:00:00,1.1135,1.4005,0.2870000591278077
2010-10-15 07:00:00,2.0124,2.2426,0.23019996414184574
2010-10-15 08:00:00,1.8972,1.6542,0.24300004215240478
2010-10-15 09:00:00,1.584,1.455,0.12899995708465584
2010-10-15 10:00:00,1.6329,1.323,0.3099000457763672
2010-10-15 11:00:00,1.8261,1.3801,0.44599998817443853
2010-10-15 12:00:00,2.0657,1.4462,0.6194999868392945
2010-10-15 13:00:00,1.5738,1.7763,0.20249995346069327
2010-10-15 14:00:00,1.4675,1.3963,0.07120004177093509
2010-10-15 15:00:00,0.5949,1.2567,0.6618000389099121
2010-10-15 16:00:00,0.5592,0.5547,0.004499983024597198
2010-10-15 17:00:00,0.5644,0.8556,0.2911999994277954
2010-10-15 18:00:00,1.4325,1.3454,0.08710002422332774
2010-10-15 19:00:00,1.8232,2.2455,0.4223000877380372
2010-10-15 20:00:00,1.4465,2.0505,0.6039999160766603
2010-10-15 21:00:00,1.1575,1.0564,0.101100058555603
2010-10-15 22:00:00,1.0036,0.7198,0.28380000457763677
2010-10-15 23:00:00,0.4981,0.5708,0.07270000638961793
2010-10-16 00:00:00,0.3274,0.3604,0.03299999127387998
2010-10-16 01:00:00,0.3091,0.323,0.013900013828277602
2010-10-16 02:00:00,0.4312,0.3339,0.0972999953746796
2010-10-16 03:00:00,0.3812,0.3603,0.020899995517730696
2010-10-16 04:00:00,0.3765,0.351,0.025499989032745363
2010-10-16 05:00:00,0.3412,0.4547,0.11349999313354492
2010-10-16 06:00:00,0.7945,0.7419,0.05259997320175169
2010-10-16 07:00:00,2.1444,1.5052,0.6391999715805055
2010-10-16 08:00:00,1.9714,1.843,0.128399945640564
2010-10-16 09:00:00,0.9704,1.6324,0.6620000358581543
2010-10-16 10:00:00,1.8662,1.0852,0.7810000478744508
2010-10-16 11:00:00,1.3444,1.6166,0.2722000366210937
2010-10-16 12:00:00,0.7357,1.3043,0.5685999505996704
2010-10-16 13:00:00,0.3585,0.8404,0.48189998054504396
2010-10-16 14:00:00,0.4908,0.5866,0.09580000562667845
2010-10-16 15:00:00,0.3716,0.7434,0.371799977684021
2010-10-16 16:00:00,0.317,0.7448,0.42779997158050537
2010-10-16 17:00:00,0.418,0.6587,0.24069998931884767
2010-10-16 18:00:00,0.3341,0.9275,0.5934000095367431
2010-10-16 19:00:00,0.373,0.9749,0.6019000072479248
2010-10-16 20:00:00,0.8722,0.9215,0.04930002717971804
2010-10-16 21:00:00,0.383,1.0736,0.6906000537872314
2010-10-16 22:00:00,0.4102,0.4374,0.027200013208389273
2010-10-16 23:00:00,0.3448,0.3736,0.02880000610351563
2010-10-17 00:00:00,0.3717,0.3557,0.016000013780593847
2010-10-17 01:00:00,0.3329,0.2425,0.0903999928474426
2010-10-17 02:00:00,0.4126,0.2588,0.15380000004768374
2010-10-17 03:00:00,0.3131,0.347,0.03390000286102296
2010-10-17 04:00:00,0.3628,0.3779,0.015100004386901844
2010-10-17 05:00:00,0.3623,0.4034,0.041100003910064686
2010-10-17 06:00:00,1.0407,0.459,0.5817000085830688
2010-10-17 07:00:00,0.3727,0.9136,0.5409000275611877
2010-10-17 08:00:00,0.3803,0.5435,0.16320000619888303
2010-10-17 09:00:00,0.3763,0.5488,0.172499991607666
2010-10-17 10:00:00,0.329,0.6357,0.306699987411499
2010-10-17 11:00:00,0.3001,0.542,0.2418999957084656
2010-10-17 12:00:00,0.3132,0.5149,0.20170002870559695
2010-10-17 13:00:00,0.3652,0.4287,0.06350000004768369
2010-10-17 14:00:00,0.4966,0.4698,0.026800004577636705
2010-10-17 15:00:00,0.3766,0.7231,0.3465000065803528
2010-10-17 16:00:00,1.1914,0.5863,0.6050999845504761
2010-10-17 17:00:00,0.4926,1.1539,0.6613000272750855
2010-10-17 18:00:00,0.5668,0.5018,0.06499999933242795
2010-10-17 19:00:00,2.0301,0.7399,1.29020000705719
2010-10-17 20:00:00,2.454,2.2493,0.20469999694824237
2010-10-17 21:00:00,2.1381,2.3115,0.17340007247924794
2010-10-17 22:00:00,0.9011,1.6657,0.7645999588012695
2010-10-17 23:00:00,1.1761,0.7125,0.46360002384185783
2010-10-18 00:00:00,0.5301,1.1398,0.609699952507019
2010-10-18 01:00:00,0.3841,0.4289,0.04480000343322754
2010-10-18 02:00:00,0.3214,0.3208,0.0005999936103820991
2010-10-18 03:00:00,0.3314,0.421,0.0896000038146973
2010-10-18 04:00:00,0.4344,0.4489,0.01450001416206359
2010-10-18 05:00:00,0.3197,0.632,0.31230002908706667
2010-10-18 06:00:00,0.7896,1.0138,0.22420002498626712
2010-10-18 07:00:00,2.4543,1.795,0.6593000429153442
2010-10-18 08:00:00,2.4651,1.708,0.7571000553131104
2010-10-18 09:00:00,3.6571,1.7357,1.9213999887466429
2010-10-18 10:00:00,2.6036,2.3669,0.23670003280639662
2010-10-18 11:00:00,2.809,1.9861,0.8229000415802004
2010-10-18 12:00:00,3.8364,2.0713,1.7650999702453611
2010-10-18 13:00:00,3.2431,2.3084,0.9347000843048097
2010-10-18 14:00:00,1.9637,2.3494,0.3857000434875488
2010-10-18 15:00:00,0.5181,1.5901,1.0720000499725342
2010-10-18 16:00:00,0.4604,0.7915,0.33109997234344485
2010-10-18 17:00:00,0.6647,1.0139,0.34920004158020024
2010-10-18 18:00:00,3.3915,1.4,1.991500023841858
2010-10-18 19:00:00,3.757,2.8536,0.9033999748229982
2010-10-18 20:00:00,2.67,2.6613,0.008700056076049734
2010-10-18 21:00:00,3.3769,1.8617,1.5151999420166016
2010-10-18 22:00:00,2.5095,1.637,0.8725000352859498
2010-10-18 23:00:00,1.7403,1.2011,0.5392000082015991
2010-10-19 00:00:00,1.5426,0.9109,0.6317000032424926
2010-10-19 01:00:00,0.6851,0.8994,0.21429999580383297
2010-10-19 02:00:00,0.3174,0.6295,0.31209997186660765
2010-10-19 03:00:00,0.3078,0.4252,0.11739998550415037
2010-10-19 04:00:00,0.4395,0.4362,0.003300007104873659
2010-10-19 05:00:00,0.3995,0.4681,0.06860001134872434
2010-10-19 06:00:00,1.045,1.0452,0.0001999902725220437
2010-10-19 07:00:00,2.989,2.3335,0.6555000915527343
2010-10-19 08:00:00,2.1062,2.102,0.004200001907348483
2010-10-19 09:00:00,1.798,1.7485,0.04950001049041752
2010-10-19 10:00:00,0.593,1.6201,1.0271000213623047
2010-10-19 11:00:00,1.8148,0.6031,1.2116999981880188
2010-10-19 12:00:00,1.1293,1.4668,0.33749997444152835
2010-10-19 13:00:00,0.5172,1.0947,0.5774999788284302
2010-10-19 14:00:00,0.4046,0.4391,0.03449999728202818
2010-10-19 15:00:00,0.4018,0.3986,0.003199987936019888
2010-10-19 16:00:00,0.4735,0.3936,0.07990001296997068
2010-10-19 17:00:00,1.1287,0.5591,0.5696000277519226
2010-10-19 18:00:00,3.5383,1.5616,1.9767000301361084
2010-10-19 19:00:00,2.9301,3.1787,0.2485999702453614
2010-10-19 20:00:00,2.9603,3.0738,0.1135000869750975
2010-10-19 21:00:00,2.5301,2.0074,0.5226999641418457
2010-10-19 22:00:00,1.3266,1.4851,0.15850003089904785
2010-10-19 23:00:00,0.7211,0.8092,0.08809998884201053
2010-10-20 00:00:00,1.0303,0.5065,0.5237999942779541
2010-10-20 01:00:00,0.3934,0.5434,0.14999998960494992
2010-10-20 02:00:00,0.3294,0.3172,0.01219999494552615
2010-10-20 03:00:00,0.4426,0.4137,0.02889998564720153
2010-10-20 04:00:00,0.3193,0.4227,0.10339998788833621
2010-10-20 05:00:00,0.3124,0.5765,0.2640999985694885
2010-10-20 06:00:00,0.9232,1.282,0.35879994564056394
2010-10-20 07:00:00,2.8661,2.2725,0.5935999618530272
2010-10-20 08:00:00,1.8685,1.99,0.12150000953674311
2010-10-20 09:00:00,1.8461,1.5413,0.3047999416351319
2010-10-20 10:00:00,2.0109,1.6261,0.38480005588531485
2010-10-20 11:00:00,1.8959,1.8603,0.03560005512237541
2010-10-20 12:00:00,1.3927,1.7375,0.34479995231628413
2010-10-20 13:00:00,0.4085,1.2246,0.8160999574661255
2010-10-20 14:00:00,0.5301,0.4901,0.040000003671646134
2010-10-20 15:00:00,0.5278,0.7257,0.19790002079010005
2010-10-20 16:00:00,0.3319,0.6862,0.35430002269744876
2010-10-20 17:00:00,0.3321,0.6177,0.2855999807357788
2010-10-20 18:00:00,1.3227,0.9111,0.4116000296592712
2010-10-20 19:00:00,2.1848,2.3452,0.16040006179809563
2010-10-20 20:00:00,2.2928,2.8271,0.5343000385284422
2010-10-20 21:00:00,2.8043,2.2323,0.5719999568939209
2010-10-20 22:00:00,1.6536,1.337,0.31659998760223385
2010-10-20 23:00:00,0.78,0.7354,0.044599978923797634
2010-10-21 00:00:00,0.4468,0.4382,0.008600003051757787
2010-10-21 01:00:00,0.6638,0.2822,0.3815999913692474
2010-10-21 02:00:00,0.4379,0.3753,0.06260000982284547
2010-10-21 03:00:00,0.3406,0.3306,0.010000006532669081
2010-10-21 04:00:00,0.341,0.4715,0.13050000929832456
2010-10-21 05:00:00,1.0229,0.5336,0.48930002727508537
2010-10-21 06:00:00,1.2184,1.626,0.4076000467300416
2010-10-21 07:00:00,2.4749,2.3235,0.1514000820159911
2010-10-21 08:00:00,1.2262,1.9421,0.7159000480651856
2010-10-21 09:00:00,0.3173,1.1605,0.8432000495910644
2010-10-21 10:00:00,0.3232,0.4909,0.1677000098705292
2010-10-21 11:00:00,0.392,0.451,0.059000005006790146
2010-10-21 12:00:00,0.4944,0.523,0.028600001907348627
2010-10-21 13:00:00,0.388,0.7103,0.3223000283241272
2010-10-21 14:00:00,0.477,0.6726,0.1955999712944031
2010-10-21 15:00:00,0.327,0.8043,0.4773000102043152
2010-10-21 16:00:00,0.9159,0.6349,0.2810000261306763
2010-10-21 17:00:00,0.3668,1.0608,0.6939999563217163
2010-10-21 18:00:00,1.3011,0.8899,0.411199971294403
2010-10-21 19:00:00,1.8244,2.2927,0.4683000522613525
2010-10-21 20:00:00,1.9476,2.1413,0.19369996299743653
2010-10-21 21:00:00,2.582,2.0381,0.5438999958038329
2010-10-21 22:00:00,1.9929,1.7922,0.20070003070831288
2010-10-21 23:00:00,0.7646,1.1529,0.388299980545044
2010-10-22 00:00:00,0.5244,0.3731,0.15129998745918272
2010-10-22 01:00:00,0.6323,0.4006,0.2317000136852264
2010-10-22 02:00:00,0.5181,0.3953,0.1227999990940094
2010-10-22 03:00:00,0.5206,0.4726,0.04799998698234553
2010-10-22 04:00:00,0.5209,0.4976,0.02330001082420352
2010-10-22 05:00:00,0.5856,0.6952,0.10960002603530883
2010-10-22 06:00:00,1.7712,1.5377,0.233499942970276
2010-10-22 07:00:00,2.4588,2.4129,0.045900028991699315
2010-10-22 08:00:00,1.5222,1.8892,0.36699997215270996
2010-10-22 09:00:00,1.5559,1.2973,0.2586000188827515
2010-10-22 10:00:00,1.3846,1.3385,0.04609997711181646
2010-10-22 11:00:00,1.373,1.2488,0.12419996070861816
2010-10-22 12:00:00,1.7622,1.2205,0.5417000076293945
2010-10-22 13:00:00,1.5787,1.5974,0.018699950027465828
2010-10-22 14:00:00,1.4756,1.2674,0.2081999736785889
2010-10-22 15:00:00,0.767,1.2774,0.510400016784668
2010-10-22 16:00:00,1.1826,0.6711,0.5114999795913697
2010-10-22 17:00:00,0.4821,1.4215,0.9393999675750733
2010-10-22 18:00:00,0.7137,0.911,0.19730001335144043
2010-10-22 19:00:00,1.4247,1.6651,0.24039997844696037
2010-10-22 20:00:00,1.3845,2.1539,0.7693999080657958
2010-10-22 21:00:00,2.2918,1.5762,0.7155999916076659
2010-10-22 22:00:00,1.0727,1.2923,0.21959998588562013
2010-10-22 23:00:00,0.312,0.5141,0.20210001516342163
2010-10-23 00:00:00,1.4292,0.2746,1.1546000008106232
2010-10-23 01:00:00,0.3663,0.7703,0.4039999711036682
2010-10-23 02:00:00,0.4865,0.3402,0.14629999303817748
2010-10-23 03:00:00,0.3881,0.3287,0.05939999399185181
2010-10-23 04:00:00,0.3773,0.3374,0.03990001063346865
2010-10-23 05:00:00,0.3275,0.3995,0.0720000123977661
2010-10-23 06:00:00,0.6353,0.5989,0.0363999798774719
2010-10-23 07:00:00,2.3587,1.3466,1.0120999443054197
2010-10-23 08:00:00,1.5689,2.1556,0.5867000709533692
2010-10-23 09:00:00,1.2998,1.5063,0.20649997253417962
2010-10-23 10:00:00,0.4229,1.2976,0.8747000308990478
2010-10-23 11:00:00,1.0934,0.7356,0.3578000053405761
2010-10-23 12:00:00,2.0735,1.3565,0.7169999704360963
2010-10-23 13:00:00,1.7855,1.9178,0.132299949645996
2010-10-23 14:00:00,2.6106,1.7383,0.8723000341415403
2010-10-23 15:00:00,2.4896,1.9374,0.5522000165939329
2010-10-23 16:00:00,2.5465,2.0909,0.45560005569458006
2010-10-23 17:00:00,3.2707,2.3926,0.8780999404907228
2010-10-23 18:00:00,2.5243,3.0816,0.5572999507904051
2010-10-23 19:00:00,1.7953,3.0093,1.2139999935150148
2010-10-23 20:00:00,1.6555,2.4977,0.8421999759674073
2010-10-23 21:00:00,3.3083,1.8468,1.4615000303268433
2010-10-23 22:00:00,1.2988,2.2263,0.9275000011444092
2010-10-23 23:00:00,2.108,0.6342,1.4738000230789186
2010-10-24 00:00:00,1.7189,1.5555,0.16339996948242197
2010-10-24 01:00:00,1.4979,1.3536,0.14429997482299806
2010-10-24 02:00:00,1.9704,1.2558,0.7145999912261962
2010-10-24 03:00:00,1.7044,1.2342,0.47019999923706046
2010-10-24 04:00:00,0.8521,1.1637,0.3115999845504761
2010-10-24 05:00:00,0.3795,0.7991,0.41959998178482055
2010-10-24 06:00:00,0.3675,0.5047,0.13720000505447388
2010-10-24 07:00:00,0.3862,0.393,0.006800006675720227
2010-10-24 08:00:00,0.6389,0.4472,0.19169999971389773
2010-10-24 09:00:00,1.1032,0.8361,0.26710001773834224
2010-10-24 10:00:00,1.5887,1.3694,0.2192999755859375
2010-10-24 11:00:00,1.8669,1.7233,0.14360001983642579
2010-10-24 12:00:00,2.8367,1.8371,0.9995999710083008
2010-10-24 13:00:00,2.8522,2.2275,0.6247000381469725
2010-10-24 14:00:00,3.734,2.0359,1.698099884033203
2010-10-24 15:00:00,1.7421,2.3402,0.5980999473571778
2010-10-24 16:00:00,1.4822,1.6022,0.12000003128051762
2010-10-24 17:00:00,1.9753,1.5244,0.45090000419616705
2010-10-24 18:00:00,2.5342,2.1171,0.41709999961853006
2010-10-24 19:00:00,2.5804,2.9284,0.34800003967285154
2010-10-24 20:00:00,1.3936,2.961,1.5673999656677247
2010-10-24 21:00:00,1.0191,2.0247,1.0055999263763429
2010-10-24 22:00:00,2.3189,1.0516,1.2673000205993654
2010-10-24 23:00:00,1.3282,1.5043,0.17609999828338618
2010-10-25 00:00:00,0.6192,0.6677,0.04849999265670779
2010-10-25 01:00:00,0.5783,0.3779,0.20039999561309818
2010-10-25 02:00:00,0.3816,0.2816,0.1000000015258789
2010-10-25 03:00:00,0.3448,0.3462,0.0013999893188476609
2010-10-25 04:00:00,0.3414,0.4215,0.08009999737739565
2010-10-25 05:00:00,0.3577,0.4332,0.07550000171661375
2010-10-25 06:00:00,0.4922,0.8566,0.3643999865531921
2010-10-25 07:00:00,1.7558,1.8313,0.07550002021789548
2010-10-25 08:00:00,2.1565,1.9403,0.2162000122070311
2010-10-25 09:00:00,1.4889,1.7459,0.2570000349044801
2010-10-25 10:00:00,1.5511,1.3925,0.15859995708465568
2010-10-25 11:00:00,0.7614,1.5563,0.7949000440597535
2010-10-25 12:00:00,0.3275,0.722,0.39450000286102294
2010-10-25 13:00:00,0.3195,0.5426,0.22309997606277465
2010-10-25 14:00:00,0.3588,0.4804,0.12159999604225158
2010-10-25 15:00:00,0.3935,0.4503,0.05680000805854796
2010-10-25 16:00:00,0.452,0.5361,0.08409997034072875
2010-10-25 17:00:00,0.3532,0.6928,0.33959998540878295
2010-10-25 18:00:00,0.4421,0.7334,0.29129998722076417
2010-10-25 19:00:00,1.4118,1.1482,0.2635999649047851
2010-10-25 20:00:00,1.0944,1.9781,0.8836999422073364
2010-10-25 21:00:00,0.9947,1.5743,0.5796000507354736
2010-10-25 22:00:00,1.2006,0.9425,0.25810000476837147
2010-10-25 23:00:00,1.2112,0.8178,0.3934000145912171
2010-10-26 00:00:00,0.6891,0.7609,0.07180002059936519
2010-10-26 01:00:00,0.3166,0.4145,0.09789999809265137
2010-10-26 02:00:00,1.0715,0.38,0.6915000047683715
2010-10-26 03:00:00,0.3537,0.6885,0.3347999871253967
2010-10-26 04:00:00,0.5007,0.3396,0.161100003194809
2010-10-26 05:00:00,0.3231,0.5405,0.2173999852180481
2010-10-26 06:00:00,0.3165,0.9432,0.6266999921798706
2010-10-26 07:00:00,0.615,1.3953,0.780300030708313
2010-10-26 08:00:00,0.6816,1.3411,0.6594999774932861
2010-10-26 09:00:00,1.0353,1.1019,0.06659998149871815
2010-10-26 10:00:00,0.6317,1.0762,0.44450000839233395
