datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-02 02:00:00,0.5537,0.4612,0.09250000114440915
2010-03-02 03:00:00,0.5528,0.3905,0.16229999094009395
2010-03-02 04:00:00,0.4893,0.3176,0.1716999881744385
2010-03-02 05:00:00,0.5059,0.4646,0.041300003194808976
2010-03-02 06:00:00,0.5281,0.9501,0.42200000467300414
2010-03-02 07:00:00,0.4891,1.3222,0.8330999406814575
2010-03-02 08:00:00,1.5749,0.9521,0.6228000210762024
2010-03-02 09:00:00,0.3081,1.6658,1.3576999753952026
2010-03-02 10:00:00,0.3351,0.7467,0.4115999888420105
2010-03-02 11:00:00,0.3414,0.5667,0.22529998168945314
2010-03-02 12:00:00,0.5779,0.5288,0.049099989318847626
2010-03-02 13:00:00,0.9328,0.5703,0.3625000169754028
2010-03-02 14:00:00,0.3597,0.7167,0.35700001745223997
2010-03-02 15:00:00,0.3178,0.4017,0.08389999003410337
2010-03-02 16:00:00,0.3051,0.4233,0.11819999804496767
2010-03-02 17:00:00,0.3277,0.3972,0.06949998836517335
2010-03-02 18:00:00,0.3562,0.4262,0.07000000243186949
2010-03-02 19:00:00,0.3883,0.6056,0.21729999942779543
2010-03-02 20:00:00,0.3219,0.6981,0.3761999708175659
2010-03-02 21:00:00,0.4193,0.7965,0.377200027179718
2010-03-02 22:00:00,1.0004,0.5329,0.4675000242233276
2010-03-02 23:00:00,0.8229,0.6841,0.13880002775192257
2010-03-03 00:00:00,0.7674,0.4665,0.3008999859333038
2010-03-03 01:00:00,0.6553,0.4764,0.1789000120639801
2010-03-03 02:00:00,0.5166,0.4062,0.1104000082969665
2010-03-03 03:00:00,0.3934,0.3695,0.02389998879432681
2010-03-03 04:00:00,0.3501,0.3453,0.004800011014938377
2010-03-03 05:00:00,0.3809,0.3082,0.07269999828338625
2010-03-03 06:00:00,0.3117,0.4114,0.09969999032020571
2010-03-03 07:00:00,1.0408,0.7274,0.31339999513626093
2010-03-03 08:00:00,1.5217,1.2226,0.299100016784668
2010-03-03 09:00:00,1.4347,1.4188,0.01590000362396249
2010-03-03 10:00:00,1.4497,1.2348,0.21490001888275145
2010-03-03 11:00:00,1.4351,1.4179,0.017200033760070843
2010-03-03 12:00:00,0.6068,1.4366,0.8297999698638916
2010-03-03 13:00:00,0.3625,0.5888,0.22630001306533815
2010-03-03 14:00:00,0.3437,0.4323,0.08860000138282775
2010-03-03 15:00:00,0.4119,0.3957,0.01619999232292174
2010-03-03 16:00:00,0.3363,0.4435,0.10720001215934755
2010-03-03 17:00:00,0.3636,0.5035,0.13989998474121096
2010-03-03 18:00:00,0.3206,0.489,0.16839999260902405
2010-03-03 19:00:00,0.322,0.5152,0.19320001888275146
2010-03-03 20:00:00,0.9958,0.5098,0.4859999831199646
2010-03-03 21:00:00,0.5968,1.145,0.5481999809265137
2010-03-03 22:00:00,0.3438,0.6431,0.2993000232696533
2010-03-03 23:00:00,0.3361,0.5349,0.19880000963211059
2010-03-04 00:00:00,0.3371,0.4056,0.06850001134872435
2010-03-04 01:00:00,0.3382,0.3349,0.0033000082492828375
2010-03-04 02:00:00,0.3848,0.3158,0.06899998884201047
2010-03-04 03:00:00,0.3416,0.2998,0.04179999146461488
2010-03-04 04:00:00,0.3218,0.3613,0.03949999160766604
2010-03-04 05:00:00,0.3137,0.3951,0.0813999975204468
2010-03-04 06:00:00,1.28,0.4262,0.8537999975681305
2010-03-04 07:00:00,0.4033,1.0118,0.6085000507354736
2010-03-04 08:00:00,0.3549,0.5687,0.21380001554489136
2010-03-04 09:00:00,0.37,0.543,0.1729999828338623
2010-03-04 10:00:00,0.3516,0.578,0.22640000905990598
2010-03-04 11:00:00,0.3641,0.514,0.14989999856948855
2010-03-04 12:00:00,0.3866,0.4697,0.08310000863075256
2010-03-04 13:00:00,0.3859,0.4001,0.014199992752075175
2010-03-04 14:00:00,0.3172,0.4233,0.10609999804496767
2010-03-04 15:00:00,0.3257,0.437,0.11130000643730165
2010-03-04 16:00:00,1.2828,0.3951,0.8877000024795532
2010-03-04 17:00:00,0.3858,1.0668,0.6809999982833863
2010-03-04 18:00:00,0.6368,0.4286,0.20819998674392703
2010-03-04 19:00:00,0.4886,0.8981,0.40950001850128176
2010-03-04 20:00:00,0.484,0.6703,0.1863000068664551
2010-03-04 21:00:00,0.4834,0.5854,0.10199998531341553
2010-03-04 22:00:00,0.4993,0.4634,0.03589999370574953
2010-03-04 23:00:00,0.5441,0.3996,0.1445000008106232
2010-03-05 00:00:00,0.5011,0.408,0.09310000762939452
2010-03-05 01:00:00,0.4856,0.3975,0.08809999165534971
2010-03-05 02:00:00,1.3871,0.366,1.02110000333786
2010-03-05 03:00:00,0.5762,0.6311,0.054899998950958206
2010-03-05 04:00:00,0.5479,0.349,0.19889999308586126
2010-03-05 05:00:00,0.5155,0.4113,0.10419999647140499
2010-03-05 06:00:00,0.4806,0.4657,0.014899999475479153
2010-03-05 07:00:00,0.468,0.6488,0.1808000154495239
2010-03-05 08:00:00,0.3695,0.6608,0.2912999801635742
2010-03-05 09:00:00,0.3593,0.5621,0.20279999322891235
2010-03-05 10:00:00,0.525,0.5881,0.06310001611709593
2010-03-05 11:00:00,0.5064,0.7153,0.20890002355575565
2010-03-05 12:00:00,1.4802,0.6907,0.7895000054359436
2010-03-05 13:00:00,2.0109,1.5547,0.4561999830245971
2010-03-05 14:00:00,2.0592,1.8328,0.22639996929168715
2010-03-05 15:00:00,0.6655,1.7698,1.1042999477386475
2010-03-05 16:00:00,0.4034,0.6728,0.2694000044822693
2010-03-05 17:00:00,0.3437,0.6825,0.3388000047683716
2010-03-05 18:00:00,0.3057,0.6431,0.3374000232696533
2010-03-05 19:00:00,1.6202,0.6853,0.9349000074386598
2010-03-05 20:00:00,0.9943,1.9289,0.9346000034332276
2010-03-05 21:00:00,0.8813,1.1642,0.2828999483108521
2010-03-05 22:00:00,0.921,0.8062,0.11479997253417973
2010-03-05 23:00:00,0.4879,0.5942,0.1063000150680542
2010-03-06 00:00:00,0.4579,0.4225,0.03539998569488523
2010-03-06 01:00:00,0.3702,0.4369,0.06669998984336856
2010-03-06 02:00:00,0.3032,0.3534,0.05019999198913572
2010-03-06 03:00:00,0.3353,0.3903,0.055000005674362196
2010-03-06 04:00:00,0.2996,0.3821,0.082499986076355
2010-03-06 05:00:00,0.2946,0.366,0.07139999666213992
2010-03-06 06:00:00,0.6253,0.4635,0.16180000691413876
2010-03-06 07:00:00,0.8213,0.7569,0.06439998750686649
2010-03-06 08:00:00,0.3238,0.9249,0.6010999953269959
2010-03-06 09:00:00,0.6305,0.6723,0.041799981117248586
2010-03-06 10:00:00,1.261,0.7806,0.48039998865127553
2010-03-06 11:00:00,1.1401,1.2807,0.1405999683380128
2010-03-06 12:00:00,0.3388,1.2512,0.9123999607086182
2010-03-06 13:00:00,0.31,0.6795,0.3694999837875366
2010-03-06 14:00:00,0.3309,0.5461,0.21520002040863034
2010-03-06 15:00:00,0.3188,0.4629,0.14410001273155215
2010-03-06 16:00:00,1.0035,0.4401,0.5633999857902527
2010-03-06 17:00:00,1.0667,0.9601,0.106600004863739
2010-03-06 18:00:00,0.4813,1.099,0.6176999771118163
2010-03-06 19:00:00,0.4736,0.7125,0.23889997615814207
2010-03-06 20:00:00,0.4773,0.5681,0.0907999755859375
2010-03-06 21:00:00,0.5067,0.4993,0.007399996948242227
2010-03-06 22:00:00,0.5699,0.4869,0.08299999823570248
2010-03-06 23:00:00,0.5049,0.6315,0.12660000572204588
2010-03-07 00:00:00,0.4965,0.5327,0.03620000219345093
2010-03-07 01:00:00,1.1486,0.4397,0.7088999925613404
2010-03-07 02:00:00,0.6101,0.6154,0.005300016307830835
2010-03-07 03:00:00,0.5323,0.4113,0.12099999647140502
2010-03-07 04:00:00,0.5289,0.4016,0.12729999675750736
2010-03-07 05:00:00,0.4928,0.3882,0.1045999851703644
2010-03-07 06:00:00,0.4939,0.4076,0.08630001440048218
2010-03-07 07:00:00,0.4886,0.4287,0.05989999995231626
2010-03-07 08:00:00,0.5189,0.4813,0.03760000362396243
2010-03-07 09:00:00,0.5253,0.6239,0.09859999628067018
2010-03-07 10:00:00,0.4376,0.797,0.359399990940094
2010-03-07 11:00:00,1.0612,0.803,0.2582000267028808
2010-03-07 12:00:00,0.3059,1.186,0.8800999895095825
2010-03-07 13:00:00,0.2935,0.6936,0.40009999895095827
2010-03-07 14:00:00,0.3666,0.6042,0.23760000553131105
2010-03-07 15:00:00,1.019,0.6886,0.33039999628067007
2010-03-07 16:00:00,0.7693,1.3952,0.6259000141143799
2010-03-07 17:00:00,2.4349,1.0106,1.424300029182434
2010-03-07 18:00:00,2.5753,2.2773,0.2980001190185546
2010-03-07 19:00:00,1.5285,3.0697,1.5412000026702881
2010-03-07 20:00:00,2.1405,2.4789,0.33839995574951187
2010-03-07 21:00:00,2.2098,2.2904,0.08060002822875978
2010-03-07 22:00:00,1.1494,1.9309,0.781499977684021
2010-03-07 23:00:00,0.7472,0.8671,0.11990000038146975
2010-03-08 00:00:00,0.7092,0.5851,0.12410000486373907
2010-03-08 01:00:00,1.0576,0.4583,0.5993000055313111
2010-03-08 02:00:00,0.359,0.5905,0.23149999713897706
2010-03-08 03:00:00,0.366,0.4141,0.04809999132156373
2010-03-08 04:00:00,0.3475,0.3531,0.005600001811981226
2010-03-08 05:00:00,0.4058,0.4151,0.009300008249282843
2010-03-08 06:00:00,1.026,0.8074,0.21860001182556155
2010-03-08 07:00:00,2.9262,1.7518,1.1744000589370729
2010-03-08 08:00:00,3.4103,1.7419,1.6684000328063964
2010-03-08 09:00:00,3.5183,1.9297,1.5885999830245972
2010-03-08 10:00:00,2.1521,2.2264,0.07429989852905283
2010-03-08 11:00:00,1.8522,1.6666,0.18560001106262214
2010-03-08 12:00:00,3.0425,1.661,1.3814999866485596
2010-03-08 13:00:00,2.3847,2.077,0.3077000972747803
2010-03-08 14:00:00,2.0263,1.6456,0.38070003871917724
2010-03-08 15:00:00,3.969,1.4141,2.5548999490737914
2010-03-08 16:00:00,2.0823,2.1246,0.04229993362426754
2010-03-08 17:00:00,1.571,1.3262,0.24479999160766597
2010-03-08 18:00:00,1.9182,1.4681,0.4501000482559203
2010-03-08 19:00:00,1.7293,1.85,0.12070002384185785
2010-03-08 20:00:00,2.4489,1.833,0.6159000553131104
2010-03-08 21:00:00,1.4269,2.105,0.6781000190734863
2010-03-08 22:00:00,1.5056,1.4485,0.05709996280670171
2010-03-08 23:00:00,0.3833,1.2646,0.8813000385284424
2010-03-09 00:00:00,0.3764,0.4074,0.031000012016296374
2010-03-09 01:00:00,0.3599,0.3272,0.032700004482269285
2010-03-09 02:00:00,0.4174,0.3338,0.08360001196861266
2010-03-09 03:00:00,0.3937,0.3417,0.05200001235008239
2010-03-09 04:00:00,0.3563,0.3339,0.02239999537467957
2010-03-09 05:00:00,0.3386,0.3975,0.058900008344650256
2010-03-09 06:00:00,1.043,0.9426,0.1003999881744384
2010-03-09 07:00:00,2.7051,1.8273,0.8778000474929808
2010-03-09 08:00:00,2.2661,1.7676,0.49849994049072244
2010-03-09 09:00:00,1.56,1.6265,0.06650001049041743
2010-03-09 10:00:00,1.5031,1.2511,0.25200005588531504
2010-03-09 11:00:00,1.6102,1.1732,0.43699998874664314
2010-03-09 12:00:00,1.64,1.2046,0.4354000234603881
2010-03-09 13:00:00,2.189,1.1909,0.9981000318527222
2010-03-09 14:00:00,0.7655,1.6862,0.9207000226974488
2010-03-09 15:00:00,0.4825,0.6574,0.1749000120162964
2010-03-09 16:00:00,0.8644,0.5492,0.3152000016212463
2010-03-09 17:00:00,0.5411,0.8192,0.2780999793052673
2010-03-09 18:00:00,0.9225,0.9986,0.07610000610351564
2010-03-09 19:00:00,1.851,1.803,0.04800002670288084
2010-03-09 20:00:00,2.7467,2.1762,0.5705000869750978
2010-03-09 21:00:00,2.3796,2.0353,0.3442999835968017
2010-03-09 22:00:00,1.5588,1.4064,0.15240003471374508
2010-03-09 23:00:00,0.4643,0.858,0.3936999804496765
2010-03-10 00:00:00,1.1349,0.3624,0.7725000046730042
2010-03-10 01:00:00,0.3459,0.6394,0.2935000053405762
2010-03-10 02:00:00,0.348,0.3984,0.0504000086784363
2010-03-10 03:00:00,0.3268,0.4263,0.09949998922348025
2010-03-10 04:00:00,0.3226,0.3263,0.0036999951839447043
2010-03-10 05:00:00,0.3878,0.4526,0.06480000228881838
2010-03-10 06:00:00,0.9798,1.0372,0.05739997406005859
2010-03-10 07:00:00,2.568,1.9654,0.6026000194549561
2010-03-10 08:00:00,2.0532,1.7694,0.2837999994277953
2010-03-10 09:00:00,1.9632,1.56,0.40320005722045904
2010-03-10 10:00:00,1.4259,1.6128,0.18690000209808355
2010-03-10 11:00:00,1.4626,1.1882,0.2744000030517577
2010-03-10 12:00:00,1.7757,1.3211,0.4546000034332276
2010-03-10 13:00:00,1.5465,1.4442,0.10229996109008788
2010-03-10 14:00:00,1.7727,1.1196,0.6530999423980712
2010-03-10 15:00:00,1.7884,1.2637,0.524699991607666
2010-03-10 16:00:00,1.7697,1.2644,0.5052999946594239
2010-03-10 17:00:00,1.769,1.5368,0.23219997310638418
2010-03-10 18:00:00,1.5341,1.8868,0.3527000507354736
2010-03-10 19:00:00,1.086,1.8897,0.8037000551223754
2010-03-10 20:00:00,1.092,1.4375,0.3454999999999999
2010-03-10 21:00:00,1.3784,1.3485,0.02989998664855964
2010-03-10 22:00:00,0.9789,1.3006,0.3217000518798828
2010-03-10 23:00:00,0.5671,0.7976,0.23049997129440303
2010-03-11 00:00:00,0.714,0.559,0.1549999847412109
2010-03-11 01:00:00,0.8373,0.4733,0.36399999003410344
2010-03-11 02:00:00,0.3255,0.4965,0.17099998545646666
2010-03-11 03:00:00,0.3885,0.4037,0.015199994087219226
2010-03-11 04:00:00,0.3205,0.2843,0.03620000052452088
2010-03-11 05:00:00,0.3273,0.4371,0.10979999322891237
2010-03-11 06:00:00,0.9237,1.0433,0.11960003261566166
2010-03-11 07:00:00,2.0521,1.9533,0.09880000076293927
2010-03-11 08:00:00,1.9032,1.7086,0.19459995574951172
2010-03-11 09:00:00,1.4354,1.5268,0.09140003643035888
2010-03-11 10:00:00,1.4897,1.2295,0.2601999446868897
2010-03-11 11:00:00,1.375,1.2678,0.107200026512146
2010-03-11 12:00:00,1.3798,1.0813,0.2984999797821044
2010-03-11 13:00:00,1.4112,1.0331,0.37809999103546144
2010-03-11 14:00:00,1.4503,1.0428,0.40750005035400383
2010-03-11 15:00:00,0.3973,1.1257,0.7283999969482422
2010-03-11 16:00:00,0.2986,0.5358,0.23719998016357424
2010-03-11 17:00:00,0.3021,0.5736,0.2714999941825867
2010-03-11 18:00:00,1.4762,0.8365,0.6397000109672546
2010-03-11 19:00:00,2.4904,2.2043,0.28610007324218767
2010-03-11 20:00:00,3.4857,2.403,1.0826998836517334
2010-03-11 21:00:00,3.9464,2.5021,1.4443000091552736
2010-03-11 22:00:00,2.0787,2.1716,0.0929001033782959
2010-03-11 23:00:00,1.7094,1.024,0.6853999513626099
2010-03-12 00:00:00,1.3978,0.9489,0.4489000156402587
2010-03-12 01:00:00,0.3559,0.6993,0.34339999113082886
2010-03-12 02:00:00,0.3019,0.3173,0.015399991846084593
2010-03-12 03:00:00,0.2983,0.3895,0.09119999213218688
2010-03-12 04:00:00,0.3072,0.3525,0.04529999165534976
2010-03-12 05:00:00,0.313,0.3727,0.059700005769729614
2010-03-12 06:00:00,0.3731,0.9331,0.5599999851226807
2010-03-12 07:00:00,2.0168,1.5856,0.4311999814987182
2010-03-12 08:00:00,2.374,1.7272,0.6467999687194825
2010-03-12 09:00:00,1.9429,1.6361,0.3067999462127686
2010-03-12 10:00:00,1.3724,1.5028,0.13039998779296869
2010-03-12 11:00:00,1.4427,1.0749,0.3677999689102174
2010-03-12 12:00:00,1.4187,1.2366,0.18209995861053474
2010-03-12 13:00:00,1.4136,1.2487,0.16489997730255124
2010-03-12 14:00:00,1.5757,1.1345,0.44119997329711924
2010-03-12 15:00:00,1.2899,1.227,0.06290000190734868
2010-03-12 16:00:00,1.0066,0.9307,0.07589999589920038
2010-03-12 17:00:00,0.6683,1.0609,0.3925999729156494
2010-03-12 18:00:00,1.1187,1.4021,0.2833999670028686
2010-03-12 19:00:00,2.9232,1.8879,1.0353000051498413
2010-03-12 20:00:00,0.9018,2.6004,1.6985999710083006
2010-03-12 21:00:00,0.7996,1.1233,0.32369995632171633
2010-03-12 22:00:00,0.7276,0.809,0.08140001525878904
2010-03-12 23:00:00,1.084,0.6222,0.4617999877929688
2010-03-13 00:00:00,0.3448,0.7382,0.39340000886917115
2010-03-13 01:00:00,0.3102,0.4268,0.116600012588501
2010-03-13 02:00:00,0.3087,0.3684,0.05970000748634341
2010-03-13 03:00:00,0.3694,0.3756,0.006200010156631464
2010-03-13 04:00:00,0.3034,0.3654,0.06199998650550842
2010-03-13 05:00:00,0.3121,0.3982,0.08610000529289247
2010-03-13 06:00:00,0.6094,0.6263,0.016899977302551217
2010-03-13 07:00:00,2.1092,1.1755,0.9336999647140503
2010-03-13 08:00:00,1.6128,1.9635,0.3507000228881836
2010-03-13 09:00:00,1.8924,1.5303,0.36209997882843026
2010-03-13 10:00:00,2.7701,1.8209,0.9492000366210935
2010-03-13 11:00:00,2.0014,2.2227,0.22130011901855484
2010-03-13 12:00:00,2.3242,1.9042,0.4200000421524046
2010-03-13 13:00:00,1.719,1.9473,0.22829995727539054
2010-03-13 14:00:00,3.0406,1.5468,1.4937999826431274
2010-03-13 15:00:00,2.1256,2.0359,0.08969988403320306
2010-03-13 16:00:00,0.9098,1.7512,0.8413999607086181
2010-03-13 17:00:00,2.8753,1.5355,1.3397999504089357
2010-03-13 18:00:00,3.8424,2.8262,1.016199991607666
2010-03-13 19:00:00,3.4207,3.395,0.025700019073486402
2010-03-13 20:00:00,2.095,2.8893,0.7943001079559324
2010-03-13 21:00:00,1.4258,1.7546,0.3288000480651856
2010-03-13 22:00:00,1.454,1.2132,0.24080002689361568
2010-03-13 23:00:00,1.5407,1.2201,0.32059995479583736
2010-03-14 00:00:00,1.5161,1.2822,0.23390002117156983
2010-03-14 01:00:00,0.9951,1.1134,0.1182999824523926
2010-03-14 02:00:00,0.3298,0.6792,0.3493999936103821
2010-03-14 03:00:00,0.3325,0.3783,0.045800011157989484
2010-03-14 04:00:00,0.3969,0.3689,0.027999998950958227
2010-03-14 05:00:00,0.3099,0.3515,0.041600004529952994
2010-03-14 06:00:00,0.3056,0.3823,0.07669998946189882
2010-03-14 07:00:00,0.3387,0.5537,0.21499997024536133
2010-03-14 08:00:00,0.3276,0.7583,0.4307000063896179
2010-03-14 09:00:00,0.8662,0.9142,0.048000007915496856
2010-03-14 10:00:00,1.1476,1.2913,0.1437000583648682
2010-03-14 11:00:00,1.0257,1.417,0.3913000553131103
2010-03-14 12:00:00,1.782,1.4572,0.3247999496459961
2010-03-14 13:00:00,1.7599,1.7648,0.004899952507019023
2010-03-14 14:00:00,1.0252,1.6527,0.6274999473571778
2010-03-14 15:00:00,1.0403,1.1771,0.13679994316101074
2010-03-14 16:00:00,0.7777,1.5079,0.7301999996185303
2010-03-14 17:00:00,1.5238,1.6295,0.1057000314712524
2010-03-14 18:00:00,1.1731,2.3897,1.216599935913086
2010-03-14 19:00:00,1.6451,1.9704,0.32529997577667236
2010-03-14 20:00:00,1.507,2.1993,0.6923000507354737
2010-03-14 21:00:00,2.9931,1.5611,1.4319999938964845
2010-03-14 22:00:00,1.7999,1.6789,0.12099999656677252
2010-03-14 23:00:00,1.193,0.7826,0.41040001440048224
2010-03-15 00:00:00,0.4297,0.6682,0.2385000160217285
2010-03-15 01:00:00,0.3202,0.3423,0.022099997806549088
2010-03-15 02:00:00,0.563,0.358,0.20499998974800104
2010-03-15 03:00:00,0.6747,0.4358,0.23890001387596127
2010-03-15 04:00:00,0.3063,0.4461,0.13979999656677244
2010-03-15 05:00:00,0.3878,0.4258,0.03799999566078188
2010-03-15 06:00:00,0.648,0.8978,0.24980002832412718
2010-03-15 07:00:00,1.9643,1.7115,0.2527999513626098
2010-03-15 08:00:00,1.4283,1.6246,0.19630005283355723
2010-03-15 09:00:00,1.4863,1.2791,0.20720005874633785
2010-03-15 10:00:00,1.5206,1.4094,0.11120001373291011
2010-03-15 11:00:00,1.5356,1.4537,0.08190005359649666
2010-03-15 12:00:00,1.6847,1.5012,0.18350003929138192
2010-03-15 13:00:00,1.4187,1.718,0.29930005435943596
2010-03-15 14:00:00,1.4522,1.3239,0.12830001564025872
2010-03-15 15:00:00,1.5035,1.1594,0.3441000137329102
2010-03-15 16:00:00,1.0247,1.3005,0.27580003528594976
2010-03-15 17:00:00,0.4724,0.7685,0.2960999704360962
2010-03-15 18:00:00,0.4889,0.6208,0.13190001831054687
2010-03-15 19:00:00,2.9292,1.0759,1.8533000413894651
2010-03-15 20:00:00,2.7648,2.6951,0.06969993095397964
2010-03-15 21:00:00,2.5573,2.2719,0.2854000614166261
2010-03-15 22:00:00,1.7437,1.8113,0.06760003929138181
2010-03-15 23:00:00,0.5593,1.1039,0.5445999557495117
2010-03-16 00:00:00,0.3128,0.4061,0.09330000491142271
2010-03-16 01:00:00,0.4021,0.3335,0.06860000214576722
2010-03-16 02:00:00,0.3346,0.2932,0.04140001378059388
2010-03-16 03:00:00,0.2996,0.3583,0.058700000429153465
2010-03-16 04:00:00,0.9006,0.3239,0.5766999858379364
2010-03-16 05:00:00,0.3388,0.6414,0.30259997959136964
2010-03-16 06:00:00,1.5128,1.161,0.3517999866485595
2010-03-16 07:00:00,1.6481,2.1884,0.5403000301361085
2010-03-16 08:00:00,2.0393,1.6031,0.43620005779266346
2010-03-16 09:00:00,1.6071,1.6002,0.006899942970275852
2010-03-16 10:00:00,1.4285,1.3691,0.05940002536773692
2010-03-16 11:00:00,1.486,1.2217,0.26430004692077635
2010-03-16 12:00:00,1.3935,1.2811,0.11239996528625484
2010-03-16 13:00:00,0.6031,1.1569,0.5538000482559204
2010-03-16 14:00:00,0.5227,0.5437,0.02099997978210444
2010-03-16 15:00:00,0.6386,0.5018,0.13679999933242792
2010-03-16 16:00:00,0.7162,0.5635,0.15270001287460322
2010-03-16 17:00:00,0.7192,0.6509,0.06829999370574946
2010-03-16 18:00:00,1.5574,0.9267,0.630700004005432
2010-03-16 19:00:00,1.7137,2.1089,0.3952000701904297
2010-03-16 20:00:00,1.4661,2.2211,0.7550000919342041
2010-03-16 21:00:00,1.6969,1.7847,0.08780003604888909
2010-03-16 22:00:00,1.9268,1.3653,0.5614999406814576
2010-03-16 23:00:00,0.4463,1.2245,0.7781999408721925
2010-03-17 00:00:00,0.3472,0.4349,0.08769998579025268
2010-03-17 01:00:00,0.3188,0.3607,0.04190001125335696
2010-03-17 02:00:00,0.4117,0.3665,0.045200009775161754
2010-03-17 03:00:00,0.3803,0.3509,0.029400005626678494
2010-03-17 04:00:00,0.3318,0.2914,0.04040001444816588
2010-03-17 05:00:00,0.3191,0.5432,0.22410001602172852
2010-03-17 06:00:00,1.0988,1.1261,0.02729994411468506
2010-03-17 07:00:00,2.053,1.9192,0.13380005645751947
2010-03-17 08:00:00,2.0062,1.612,0.394200011444092
2010-03-17 09:00:00,1.9442,1.5671,0.3770999519348144
2010-03-17 10:00:00,1.4419,1.6388,0.19690002498626713
2010-03-17 11:00:00,1.7805,1.2214,0.5590999774932861
2010-03-17 12:00:00,2.9432,1.5946,1.348600037765503
2010-03-17 13:00:00,2.5151,2.2514,0.2637000061035155
2010-03-17 14:00:00,1.7027,1.8358,0.13310005168914785
2010-03-17 15:00:00,1.6951,1.4881,0.20699994812011724
2010-03-17 16:00:00,1.4501,1.5031,0.05300003757476812
2010-03-17 17:00:00,1.2703,1.1428,0.12750002651214598
2010-03-17 18:00:00,2.434,1.2453,1.1886999454498293
2010-03-17 19:00:00,1.701,2.4402,0.7392000904083251
2010-03-17 20:00:00,1.3442,1.9925,0.6482999475479125
2010-03-17 21:00:00,2.2485,1.6762,0.572299967765808
2010-03-17 22:00:00,1.3505,1.6173,0.2668000335693359
2010-03-17 23:00:00,0.3971,0.713,0.31589999952316283
2010-03-18 00:00:00,0.3686,0.3444,0.02420001134872435
2010-03-18 01:00:00,0.3889,0.295,0.09390001311302187
2010-03-18 02:00:00,0.3171,0.3254,0.008299994850158698
2010-03-18 03:00:00,0.3347,0.3981,0.06339998869895935
2010-03-18 04:00:00,0.3002,0.3595,0.05929999094009397
2010-03-18 05:00:00,0.635,0.4675,0.1674999988079071
2010-03-18 06:00:00,1.9907,1.127,0.8637000257492065
2010-03-18 07:00:00,1.7793,2.166,0.3866998893737792
2010-03-18 08:00:00,1.7546,1.5581,0.19650001487731927
2010-03-18 09:00:00,1.3706,1.4366,0.06599996986389156
2010-03-18 10:00:00,1.5128,1.1402,0.37259998111724846
2010-03-18 11:00:00,0.5765,1.3622,0.7857000217437744
2010-03-18 12:00:00,0.4423,0.5763,0.13400002498626706
2010-03-18 13:00:00,0.4102,0.574,0.1638000009536743
2010-03-18 14:00:00,0.4149,0.5127,0.09780002126693726
2010-03-18 15:00:00,0.8075,0.4904,0.3171000134944916
2010-03-18 16:00:00,0.8887,0.7468,0.14189999456405644
2010-03-18 17:00:00,1.2523,1.0647,0.1875999925613403
2010-03-18 18:00:00,1.6199,1.7672,0.14729999313354503
2010-03-18 19:00:00,2.4975,2.131,0.36649995803833013
2010-03-18 20:00:00,3.017,2.3758,0.6412001056671142
2010-03-18 21:00:00,1.9589,2.1034,0.14449999198913566
2010-03-18 22:00:00,0.8262,1.2223,0.3961000526428222
2010-03-18 23:00:00,0.5804,0.5037,0.07669998207092288
2010-03-19 00:00:00,0.4799,0.44,0.039900002384185784
2010-03-19 01:00:00,0.5263,0.3939,0.13239999299049376
2010-03-19 02:00:00,0.5514,0.3814,0.1700000108718872
2010-03-19 03:00:00,0.7347,0.3938,0.3409000095844269
2010-03-19 04:00:00,0.903,0.4435,0.4594999878406525
2010-03-19 05:00:00,0.5111,0.6452,0.13410001411437988
2010-03-19 06:00:00,0.7308,1.1702,0.43939999027252197
2010-03-19 07:00:00,1.4206,1.8278,0.4072000354766845
2010-03-19 08:00:00,1.8107,1.589,0.2217000133514404
2010-03-19 09:00:00,1.4098,1.5165,0.10669999618530279
2010-03-19 10:00:00,1.4702,1.2391,0.23110002059936519
2010-03-19 11:00:00,1.3698,1.2185,0.1512999818801879
2010-03-19 12:00:00,1.441,1.0743,0.3666999492645264
2010-03-19 13:00:00,1.4527,1.2156,0.23709998626708995
2010-03-19 14:00:00,1.5995,1.2363,0.3632000083923339
2010-03-19 15:00:00,1.4221,1.3006,0.12149994812011711
2010-03-19 16:00:00,0.4469,1.0923,0.6454000574111938
2010-03-19 17:00:00,0.5118,0.5726,0.06080000705718991
2010-03-19 18:00:00,0.7758,1.0592,0.28340004844665523
2010-03-19 19:00:00,2.7239,1.8138,0.9101000226974487
2010-03-19 20:00:00,1.882,2.5206,0.6386000804901124
2010-03-19 21:00:00,1.4047,1.6831,0.2783999851226806
2010-03-19 22:00:00,1.4761,0.859,0.617099972820282
2010-03-19 23:00:00,0.6684,0.8717,0.2032999888420105
2010-03-22 12:00:00,1.6665,1.1148,0.5517000236511231
2010-03-22 13:00:00,1.5623,1.5565,0.005800041961669944
2010-03-22 14:00:00,1.4723,1.3457,0.12659997444152826
2010-03-22 15:00:00,1.3942,1.3108,0.0834000436782838
2010-03-22 16:00:00,1.2397,1.062,0.177699963760376
2010-03-22 17:00:00,0.3116,0.8601,0.5484999712944031
2010-03-22 18:00:00,0.7656,0.5013,0.2643000226974487
2010-03-22 19:00:00,1.4284,1.6054,0.1769999662399293
2010-03-22 20:00:00,2.1337,2.1484,0.014700068283080903
