datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-09-24 10:00:00,1.2882,1.0617,0.2265000135421753
2010-09-24 11:00:00,0.3958,0.9611,0.5652999822616578
2010-09-24 12:00:00,0.5887,0.3635,0.22520000095367432
2010-09-24 13:00:00,0.8107,0.5508,0.25989997453689573
2010-09-24 14:00:00,0.9828,0.6721,0.3106999924659729
2010-09-24 15:00:00,0.2649,0.775,0.5100999761581421
2010-09-24 16:00:00,0.6632,0.4871,0.1760999948501587
2010-09-24 17:00:00,0.7355,0.7492,0.013699986457824664
2010-09-24 18:00:00,0.8365,0.9153,0.07880001163482664
2010-09-24 19:00:00,2.0984,1.429,0.6693999799728392
2010-09-24 20:00:00,2.2476,2.2692,0.02160008659362811
2010-09-24 21:00:00,1.5724,1.8058,0.23339996109008787
2010-09-24 22:00:00,1.0882,0.8984,0.18979999132156378
2010-09-24 23:00:00,0.4157,0.5308,0.11509998493194579
2010-10-01 00:00:00,0.4665,0.5429,0.07640002584457395
2010-10-01 01:00:00,0.4645,0.3467,0.11779998731613162
2010-10-01 02:00:00,0.3935,0.3118,0.0816999969482422
2010-10-01 03:00:00,1.154,0.3276,0.8263999977111816
2010-10-01 04:00:00,0.2984,0.6313,0.3328999725341797
2010-10-01 05:00:00,0.3477,0.3696,0.021899997997283926
2010-10-01 06:00:00,0.7349,0.538,0.1969000123977661
2010-10-01 07:00:00,2.3709,1.3921,0.978800023460388
2010-10-01 08:00:00,1.4534,1.8926,0.4392000595092773
2010-10-01 09:00:00,0.4616,1.1527,0.6910999473571777
2010-10-01 10:00:00,0.4331,0.5253,0.09220002593994142
2010-10-01 11:00:00,1.5201,0.4584,1.061699988937378
2010-10-01 12:00:00,2.4494,1.3627,1.0867000144958494
2010-10-01 13:00:00,1.7682,1.9448,0.1766000192642212
2010-10-01 14:00:00,1.4743,1.2529,0.2213999956130981
2010-10-01 15:00:00,1.0448,1.0939,0.04909996528625493
2010-10-01 16:00:00,1.7118,0.7758,0.9360000102996826
2010-10-01 17:00:00,0.3544,1.3292,0.9748000293731689
2010-10-01 18:00:00,0.5629,0.7047,0.14179999313354497
2010-10-01 19:00:00,1.1308,1.0878,0.04299997406005862
2010-10-01 20:00:00,0.7975,1.65,0.8524999761581421
2010-10-01 21:00:00,2.1828,1.1248,1.058000033187866
2010-10-01 22:00:00,0.6092,1.5575,0.9483000047683716
2010-10-01 23:00:00,0.8958,0.3982,0.4975999947071076
2010-10-02 00:00:00,0.3652,0.5959,0.2306999991416931
2010-10-02 01:00:00,0.899,0.3603,0.5386999955177307
2010-10-02 02:00:00,0.3085,0.5077,0.19920002603530884
2010-10-02 03:00:00,0.9448,0.3659,0.5788999901294708
2010-10-02 04:00:00,0.3614,0.5866,0.22520000562667847
2010-10-02 05:00:00,0.4222,0.3007,0.12149999113082888
2010-10-02 06:00:00,0.8282,0.4228,0.40539999551773076
2010-10-02 07:00:00,2.1752,1.1128,1.0623999979019163
2010-10-02 08:00:00,1.8115,1.821,0.009499979972839245
2010-10-02 09:00:00,0.4921,1.5397,1.0476000312805176
2010-10-02 10:00:00,0.417,0.8358,0.4187999920845032
2010-10-02 11:00:00,0.8097,0.6946,0.115100013923645
2010-10-02 12:00:00,0.5983,1.0041,0.40579996509551997
2010-10-02 13:00:00,0.7486,0.7308,0.017800026988983197
2010-10-02 14:00:00,1.8701,0.7391,1.1310000205993653
2010-10-02 15:00:00,2.1852,1.4436,0.741599941444397
2010-10-02 16:00:00,1.9976,1.7212,0.2764000106811524
2010-10-02 17:00:00,1.5548,1.7649,0.2100999691009522
2010-10-02 18:00:00,0.7697,1.6197,0.8499999549865722
2010-10-02 19:00:00,1.5143,1.0812,0.4330999963760376
2010-10-02 20:00:00,3.9403,1.8608,2.07949997215271
2010-10-02 21:00:00,3.7497,2.693,1.0566999217987059
2010-10-02 22:00:00,1.6859,2.3651,0.6791999069213868
2010-10-02 23:00:00,1.6051,0.7741,0.8309999943733215
2010-10-03 00:00:00,0.3721,0.9814,0.6093000129699707
2010-10-03 01:00:00,0.3647,0.3866,0.02189998774528501
2010-10-03 02:00:00,0.4497,0.3711,0.07859999151229857
2010-10-03 03:00:00,0.4408,0.3761,0.06469999628067019
2010-10-03 04:00:00,0.3455,0.3935,0.048000000238418605
2010-10-03 05:00:00,0.3833,0.3689,0.014399998950958226
2010-10-03 06:00:00,0.3012,0.4472,0.14600000028610227
2010-10-03 07:00:00,0.6125,0.8339,0.221399974822998
2010-10-03 08:00:00,1.1061,1.3348,0.22870000495910636
2010-10-03 09:00:00,2.2386,1.3868,0.8517999492645263
2010-10-03 10:00:00,2.414,1.7427,0.6713000192642213
2010-10-03 11:00:00,3.395,2.0927,1.3022999954223633
2010-10-03 12:00:00,0.9116,2.5225,1.6109000381469727
2010-10-03 13:00:00,0.4968,1.1152,0.6184000427246094
2010-10-03 14:00:00,1.9401,0.8697,1.070399985408783
2010-10-03 15:00:00,1.2538,1.6242,0.3703999864578247
2010-10-03 16:00:00,0.9991,1.1096,0.11049994792938234
2010-10-03 17:00:00,0.4816,1.0559,0.574299977684021
2010-10-03 18:00:00,0.6803,0.853,0.17269998521804808
2010-10-03 19:00:00,2.3236,1.019,1.3045999465942382
2010-10-03 20:00:00,3.3895,2.2316,1.157899953842163
2010-10-03 21:00:00,2.5302,2.3792,0.15100001831054666
2010-10-03 22:00:00,1.6654,1.5451,0.12030002632141112
2010-10-03 23:00:00,1.4159,0.7571,0.658800013923645
2010-10-04 00:00:00,0.9609,0.6718,0.2890999826431274
2010-10-04 01:00:00,0.8806,0.4835,0.3970999961853028
2010-10-04 02:00:00,0.8617,0.505,0.3567000047683716
2010-10-04 03:00:00,0.9168,0.5479,0.36889997892379756
2010-10-04 04:00:00,0.8581,0.6023,0.25580001173019407
2010-10-04 05:00:00,0.8383,0.7426,0.09569997625350957
2010-10-04 06:00:00,1.1787,1.3607,0.18200001125335685
2010-10-04 07:00:00,2.6861,2.1466,0.5394999919891359
2010-10-04 08:00:00,2.0933,2.0279,0.06540001945495622
2010-10-04 09:00:00,2.0266,1.6056,0.42100000057220477
2010-10-04 10:00:00,1.3339,1.6915,0.35759994850158683
2010-10-04 11:00:00,0.7102,1.0893,0.37910003643035883
2010-10-04 12:00:00,2.3163,0.5706,1.7457000267982483
2010-10-04 13:00:00,0.7096,1.8734,1.1637999729156494
2010-10-04 14:00:00,0.5258,0.611,0.08520000143051143
2010-10-04 15:00:00,0.3916,0.5971,0.20550001945495605
2010-10-04 16:00:00,0.3993,0.4797,0.08039999909400941
2010-10-04 17:00:00,0.4111,0.5071,0.09599998607635496
2010-10-04 18:00:00,1.7182,0.6831,1.0351000148773193
2010-10-04 19:00:00,1.9817,2.0936,0.1119000347137451
2010-10-04 20:00:00,3.0398,2.422,0.6178000686645508
2010-10-04 21:00:00,1.7197,2.4053,0.6855999019622803
2010-10-04 22:00:00,0.5482,1.1824,0.6341999881744385
2010-10-04 23:00:00,0.493,0.367,0.12599998641014098
2010-10-05 00:00:00,0.8594,0.4001,0.45930000724792486
2010-10-05 01:00:00,0.5624,0.4863,0.076100008392334
2010-10-05 02:00:00,0.358,0.3847,0.02670000028610231
2010-10-05 03:00:00,0.3088,0.3731,0.06430001254081724
2010-10-05 04:00:00,0.3718,0.3338,0.03800001196861269
2010-10-05 05:00:00,0.4307,0.3795,0.051199998331069974
2010-10-05 06:00:00,0.742,0.9037,0.16169999408721925
2010-10-05 07:00:00,2.0004,1.802,0.19839995422363277
2010-10-05 08:00:00,1.517,1.7671,0.2500999765396119
2010-10-05 09:00:00,1.8257,1.2438,0.5818999559402467
2010-10-05 10:00:00,1.846,1.4494,0.3966000518798829
2010-10-05 11:00:00,1.7279,1.5181,0.20979997673034667
2010-10-05 12:00:00,1.7134,1.3701,0.34329997863769535
2010-10-05 13:00:00,1.4543,1.3925,0.06179995708465569
2010-10-05 14:00:00,2.0899,0.9963,1.0936000179290772
2010-10-05 15:00:00,1.9053,1.5133,0.39200005798339843
2010-10-05 16:00:00,1.0109,1.339,0.32809998664855966
2010-10-05 17:00:00,0.6084,1.1257,0.5172999969482421
2010-10-05 18:00:00,0.7722,1.0813,0.3091000202178955
2010-10-05 19:00:00,1.6627,1.3886,0.2741000082015992
2010-10-05 20:00:00,2.6547,2.1154,0.5392999240875245
2010-10-05 21:00:00,2.0592,2.1901,0.1308999546051024
2010-10-05 22:00:00,1.4242,1.5287,0.10449999408721933
2010-10-05 23:00:00,1.0051,0.9414,0.06370000848770152
2010-10-06 00:00:00,0.8751,0.5239,0.35120002756118773
2010-10-06 01:00:00,0.6806,0.523,0.15759999809265135
2010-10-06 02:00:00,0.9842,0.4502,0.5340000085353851
2010-10-06 03:00:00,0.4594,0.6411,0.1816999894142151
2010-10-06 04:00:00,0.3728,0.4302,0.057400010538101176
2010-10-06 05:00:00,0.3991,0.4209,0.02179998722076415
2010-10-06 06:00:00,0.7513,1.0271,0.2757999670028687
2010-10-06 07:00:00,2.5971,1.9872,0.6098999782562258
2010-10-06 08:00:00,1.6357,1.9474,0.3116999738693238
2010-10-06 09:00:00,1.5241,1.3244,0.19970005187988282
2010-10-06 10:00:00,1.1807,1.3081,0.12739998512268058
2010-10-06 11:00:00,0.5537,0.9954,0.44170001153945926
2010-10-06 12:00:00,0.8957,0.5062,0.3894999844551087
2010-10-06 13:00:00,0.5153,0.8051,0.2898000237464905
2010-10-06 14:00:00,0.8987,0.4173,0.48140001411437994
2010-10-06 15:00:00,0.3355,0.8215,0.4860000033378601
2010-10-06 16:00:00,1.0197,0.4392,0.5804999861240387
2010-10-06 17:00:00,0.6263,0.9662,0.33989999408721927
2010-10-06 18:00:00,0.8465,0.9555,0.10900000667572018
2010-10-06 19:00:00,0.5906,1.5816,0.9909999507904053
2010-10-06 20:00:00,0.3264,1.4408,1.1143999515533447
2010-10-06 21:00:00,0.6318,0.9768,0.3450000245094299
2010-10-06 22:00:00,2.0092,0.8953,1.1139000288963317
2010-10-06 23:00:00,1.2147,1.5077,0.29299996643066417
2010-10-07 00:00:00,1.0244,0.6158,0.4085999769210815
2010-10-07 01:00:00,0.3856,0.5275,0.1418999737739563
2010-10-07 02:00:00,0.3897,0.3225,0.06720000953674315
2010-10-07 03:00:00,0.3555,0.3593,0.0037999875545501882
2010-10-07 04:00:00,0.3215,0.3257,0.004200014829635612
2010-10-07 05:00:00,0.4098,0.3185,0.09129998784065246
2010-10-07 06:00:00,1.0832,0.8233,0.2598999959945678
2010-10-07 07:00:00,1.9995,2.0169,0.0174000625610351
2010-10-07 08:00:00,1.6685,1.8171,0.14860004806518545
2010-10-07 09:00:00,1.3728,1.3764,0.0035999938964843547
2010-10-07 10:00:00,0.3074,1.1874,0.8799999834060669
2010-10-07 11:00:00,2.0635,0.399,1.6645000109672545
2010-10-07 12:00:00,2.7403,2.0076,0.7326999309539795
2010-10-07 13:00:00,1.7775,2.1364,0.35889998435974113
2010-10-07 14:00:00,1.4842,1.4822,0.0019999734878539677
2010-10-07 15:00:00,1.5586,1.1718,0.3867999826431274
2010-10-07 16:00:00,0.8323,1.1517,0.31940001983642574
2010-10-07 17:00:00,0.3585,0.7521,0.3935999908447266
2010-10-07 18:00:00,1.3071,0.7201,0.5870000144004821
2010-10-07 19:00:00,1.5182,1.8214,0.3032000463485718
2010-10-07 20:00:00,2.6653,1.9303,0.7350000026702879
2010-10-07 21:00:00,2.6906,2.1595,0.5311001163482665
2010-10-07 22:00:00,1.0739,1.7105,0.6366000019073486
2010-10-07 23:00:00,0.7778,0.5199,0.2578999760627747
2010-10-08 00:00:00,0.6089,0.4961,0.11279999151229858
2010-10-08 01:00:00,0.3701,0.4123,0.042199990653991715
2010-10-08 02:00:00,0.3442,0.3554,0.011199996042251581
2010-10-08 03:00:00,0.3934,0.3532,0.04020001139640811
2010-10-08 04:00:00,0.3693,0.3858,0.016500004005432112
2010-10-08 05:00:00,0.9103,0.4455,0.464800013589859
2010-10-08 06:00:00,1.2194,1.3702,0.15080003795623775
2010-10-08 07:00:00,2.5051,2.1543,0.3508000255584718
2010-10-08 08:00:00,1.4522,1.8652,0.41300004272460944
2010-10-08 09:00:00,1.4495,1.2271,0.22239998531341554
2010-10-08 10:00:00,1.1779,1.2241,0.046199993705749565
2010-10-08 11:00:00,0.8396,0.9695,0.12990000524520873
2010-10-08 12:00:00,1.4639,0.8012,0.6627000273704529
2010-10-08 13:00:00,0.8123,1.3551,0.5428000356674194
2010-10-08 14:00:00,0.5837,0.6622,0.0784999740600586
2010-10-08 15:00:00,0.538,0.5322,0.005800021171569858
2010-10-08 16:00:00,0.4584,0.6,0.14160002384185794
2010-10-08 17:00:00,1.0036,0.8116,0.19199997053146367
2010-10-08 18:00:00,1.0515,1.4758,0.4243000373840331
2010-10-08 19:00:00,1.6871,1.8637,0.17660003223419185
2010-10-08 20:00:00,2.4364,2.2338,0.20260006561279287
2010-10-08 21:00:00,2.3099,2.015,0.29489989509582504
2010-10-08 22:00:00,0.6566,1.5178,0.861199973487854
2010-10-08 23:00:00,0.5327,0.4424,0.09029999155998225
2010-10-09 00:00:00,0.5206,0.418,0.10259998736381526
2010-10-09 01:00:00,0.462,0.4072,0.05479999136924746
2010-10-09 02:00:00,0.4481,0.407,0.04109999475479126
2010-10-09 03:00:00,0.4321,0.4021,0.030000003194808944
2010-10-09 04:00:00,0.3717,0.412,0.04030000047683718
2010-10-09 05:00:00,0.435,0.3848,0.050200012922286985
2010-10-09 06:00:00,0.9831,0.5981,0.3849999934196472
2010-10-09 07:00:00,2.27,1.3475,0.9225000333786011
2010-10-09 08:00:00,1.6212,1.7054,0.08419999008178713
2010-10-09 09:00:00,1.1514,1.3585,0.2071000038146973
2010-10-09 10:00:00,0.4325,1.1612,0.7287000465393066
2010-10-09 11:00:00,0.6497,0.6498,0.00010000257492059905
2010-10-09 12:00:00,0.457,0.9641,0.5071000032424926
2010-10-09 13:00:00,1.6798,0.7335,0.9462999961853027
2010-10-09 14:00:00,1.091,1.4354,0.34440000915527347
2010-10-09 15:00:00,1.7416,1.1608,0.5808000198364258
2010-10-09 16:00:00,2.0009,1.6568,0.3440999683380128
2010-10-09 17:00:00,1.1673,1.8983,0.731000051689148
2010-10-09 18:00:00,1.4581,1.4596,0.0014999717712402827
2010-10-09 19:00:00,1.998,1.7084,0.28959998893737793
2010-10-09 20:00:00,1.6389,1.985,0.3461000143051147
2010-10-09 21:00:00,1.7665,1.57,0.19649994754791256
2010-10-09 22:00:00,1.3904,1.2963,0.0940999464035035
2010-10-09 23:00:00,0.6962,0.6965,0.0003000033378600664
2010-10-10 00:00:00,0.8864,0.4233,0.4631000019550323
2010-10-10 01:00:00,0.467,0.5032,0.03619999456405637
2010-10-10 02:00:00,0.5641,0.3573,0.20679998669624333
2010-10-10 03:00:00,0.4411,0.3775,0.06360000238418578
2010-10-10 04:00:00,0.6177,0.3901,0.22759999771118167
2010-10-10 05:00:00,0.4274,0.4574,0.029999994134902952
2010-10-10 06:00:00,0.4358,0.4959,0.06010000510215757
2010-10-10 07:00:00,0.7049,0.6085,0.0963999961853027
2010-10-10 08:00:00,0.9307,0.8137,0.11699997968673703
2010-10-10 09:00:00,0.9249,0.8876,0.037299995326995905
2010-10-10 10:00:00,0.8739,0.8459,0.028000000858306895
2010-10-10 11:00:00,2.3829,0.8192,1.5637000206947325
2010-10-10 12:00:00,2.1923,1.993,0.1992999694824218
2010-10-10 13:00:00,1.5574,1.8742,0.3167999864578248
2010-10-10 14:00:00,1.1002,1.4558,0.35560005645751946
2010-10-10 15:00:00,0.5263,1.0263,0.49999995346069337
2010-10-10 16:00:00,0.997,0.6389,0.3581000180244446
2010-10-10 17:00:00,1.6079,1.1499,0.4580000404357911
2010-10-10 18:00:00,1.8291,1.5287,0.3004000059127807
2010-10-10 19:00:00,3.4918,1.8401,1.6516999500274658
2010-10-10 20:00:00,3.3115,2.4422,0.869300054550171
2010-10-10 21:00:00,3.9013,2.3556,1.545699881362915
2010-10-10 22:00:00,1.9866,2.1295,0.14289991226196297
2010-10-10 23:00:00,1.1571,1.2795,0.12240000762939451
2010-10-11 00:00:00,0.5145,1.0622,0.5476999502182007
2010-10-11 01:00:00,0.4487,0.4473,0.001400012922286975
2010-10-11 02:00:00,0.5647,0.3962,0.16849999876022337
2010-10-11 03:00:00,0.4429,0.4337,0.009200004720687882
2010-10-11 04:00:00,0.5549,0.4483,0.10659999599456782
2010-10-11 05:00:00,0.8807,0.5449,0.3357999999046326
2010-10-11 06:00:00,0.9417,0.9128,0.02889998598098753
2010-10-11 07:00:00,2.3788,1.4471,0.9316999567031861
2010-10-11 08:00:00,1.6553,1.7515,0.09620001049041749
2010-10-11 09:00:00,1.632,1.1689,0.4630999870300292
2010-10-11 10:00:00,1.0574,1.1749,0.11750005493164073
2010-10-11 11:00:00,0.4408,0.6719,0.23109997434616086
2010-10-11 12:00:00,0.658,0.4195,0.23850000667572024
2010-10-11 13:00:00,0.5452,0.6909,0.1457000277519226
2010-10-11 14:00:00,1.0427,0.4414,0.6013000084877014
2010-10-11 15:00:00,0.6157,0.7502,0.1344999735832214
2010-10-11 16:00:00,0.4349,0.5073,0.07240001926422118
2010-10-11 17:00:00,0.9639,0.5303,0.43359997882843015
2010-10-11 18:00:00,0.7316,0.917,0.18539999570846555
2010-10-11 19:00:00,3.0932,1.0083,2.084900053215027
2010-10-11 20:00:00,2.2856,2.4271,0.14149994316101067
2010-10-11 21:00:00,3.043,1.9613,1.0816999845504762
2010-10-11 22:00:00,1.514,1.7399,0.22589999294281005
2010-10-11 23:00:00,0.603,0.5876,0.015400007247924785
2010-10-12 00:00:00,0.3945,0.3794,0.015099985122680681
2010-10-12 01:00:00,0.3976,0.3759,0.021699999666213998
2010-10-12 02:00:00,0.4686,0.4197,0.04890000329017641
2010-10-12 03:00:00,0.3375,0.4308,0.09329999089241026
2010-10-12 04:00:00,0.3338,0.3486,0.014800000143051162
2010-10-12 05:00:00,0.4511,0.4992,0.048099986457824706
2010-10-12 06:00:00,1.1302,1.2612,0.1309999511718749
2010-10-12 07:00:00,2.5199,2.0539,0.46599999656677227
2010-10-12 08:00:00,1.7209,1.8299,0.10900002632141104
2010-10-12 09:00:00,1.7519,1.337,0.4148999876022339
2010-10-12 10:00:00,1.8286,1.4905,0.33810002670288086
2010-10-12 11:00:00,0.9489,1.5412,0.5923000417709351
2010-10-12 12:00:00,1.8454,0.6362,1.2091999892234802
2010-10-12 13:00:00,0.8567,1.7046,0.8478999765396118
2010-10-12 14:00:00,0.4581,0.6616,0.2034999937057495
2010-10-12 15:00:00,0.5882,0.527,0.06119998998641962
2010-10-12 16:00:00,0.416,0.6581,0.2421000089645386
2010-10-12 17:00:00,0.4103,0.6555,0.24519999475479126
2010-10-12 18:00:00,2.1127,0.8855,1.2271999861717222
2010-10-12 19:00:00,2.1565,2.3682,0.21170006370544447
2010-10-12 20:00:00,1.9102,2.4744,0.5642000434875489
2010-10-12 21:00:00,1.3086,1.7792,0.47059995784759523
2010-10-12 22:00:00,1.2893,0.8083,0.480999981689453
2010-10-12 23:00:00,0.6927,0.702,0.009300021934509295
2010-10-13 00:00:00,0.3838,0.4585,0.07469999785423281
2010-10-13 01:00:00,0.4586,0.3792,0.0793999885082245
2010-10-13 02:00:00,0.317,0.3912,0.07420000600814819
2010-10-13 03:00:00,0.3647,0.3826,0.017900009441375708
2010-10-13 04:00:00,0.9848,0.33,0.6547999868869782
2010-10-13 05:00:00,0.4641,0.8136,0.3495000037193298
2010-10-13 06:00:00,0.9301,1.1585,0.2283999561309814
2010-10-13 07:00:00,2.8443,2.0728,0.7715000789642334
2010-10-13 08:00:00,2.3647,1.9559,0.40880004615783694
2010-10-13 09:00:00,1.6671,1.6319,0.03520004711151126
2010-10-13 10:00:00,2.0779,1.3185,0.7593999580383302
2010-10-13 11:00:00,1.5266,1.8007,0.2740999492645264
2010-10-13 12:00:00,1.6008,1.1348,0.4660000427246094
2010-10-13 13:00:00,1.5732,1.3444,0.22879995174407952
2010-10-13 14:00:00,1.9105,1.1198,0.7907000284194947
2010-10-13 15:00:00,1.9113,1.3731,0.5381999576568604
2010-10-13 16:00:00,1.6611,1.326,0.33510002479553225
2010-10-13 17:00:00,1.5491,1.3416,0.2075000587463378
2010-10-13 18:00:00,0.9846,1.4631,0.47849995651245114
2010-10-13 19:00:00,2.0344,1.459,0.5754000085830691
2010-10-13 20:00:00,2.377,2.2447,0.13230004501342751
2010-10-13 21:00:00,2.1649,2.0129,0.15199988594055158
2010-10-13 22:00:00,2.0436,1.5263,0.5173000465393067
2010-10-13 23:00:00,0.3709,1.267,0.8960999599456787
2010-10-14 00:00:00,0.3704,0.3699,0.0005000118255615305
2010-10-14 01:00:00,0.4776,0.3475,0.1301000035762787
2010-10-14 02:00:00,0.3412,0.3852,0.043999993848800656
2010-10-14 03:00:00,0.3867,0.3977,0.011000011730194104
2010-10-14 04:00:00,0.378,0.3654,0.01260001349449158
2010-10-14 05:00:00,0.4393,0.505,0.0656999952316284
2010-10-14 06:00:00,1.1876,1.1962,0.008600013160705577
2010-10-14 07:00:00,2.9721,2.1331,0.8389999671936037
2010-10-14 08:00:00,1.7274,1.9282,0.2008000064849853
2010-10-14 09:00:00,3.2096,1.3708,1.8387999816894531
2010-10-14 10:00:00,1.8473,2.1855,0.33819990653991705
2010-10-14 11:00:00,0.9929,1.3171,0.32420004806518554
2010-10-14 12:00:00,0.9461,0.976,0.029900010967254587
2010-10-14 13:00:00,1.2268,0.8973,0.32949999504089345
2010-10-14 14:00:00,1.9145,1.0165,0.8980000038146974
2010-10-14 15:00:00,0.9038,1.5176,0.6138000595092773
2010-10-14 16:00:00,0.957,0.8927,0.06429998350143429
2010-10-14 17:00:00,0.4178,1.1146,0.6967999431610108
2010-10-14 18:00:00,1.7473,1.0252,0.7220999906539918
2010-10-14 19:00:00,4.1178,2.1492,1.968600037384033
2010-10-14 20:00:00,2.9113,2.8563,0.05499988441467307
2010-10-14 21:00:00,3.2242,2.2737,0.9505000011444094
2010-10-14 22:00:00,2.3347,1.8232,0.5115000125885012
2010-10-14 23:00:00,0.5538,1.0251,0.47129999275207524
2010-10-15 00:00:00,0.4012,0.3549,0.04629999752044678
2010-10-15 01:00:00,0.413,0.3182,0.09480000782012937
2010-10-15 02:00:00,0.441,0.341,0.10000000929832459
2010-10-15 03:00:00,0.3288,0.4136,0.08479999775886538
2010-10-15 04:00:00,0.3322,0.3893,0.05709998874664307
2010-10-15 05:00:00,0.4363,0.492,0.05570001358985899
2010-10-15 06:00:00,1.1135,1.1939,0.08039998912811286
2010-10-15 07:00:00,2.0124,2.1773,0.164899976348877
2010-10-15 08:00:00,1.8972,1.8003,0.0968999979019165
2010-10-15 09:00:00,1.584,1.4877,0.09630001449584968
2010-10-15 10:00:00,1.6329,1.3208,0.3121000532150269
2010-10-15 11:00:00,1.8261,1.4203,0.405799993133545
2010-10-15 12:00:00,2.0657,1.611,0.4547000581741334
2010-10-15 13:00:00,1.5738,1.8444,0.2706000482559203
2010-10-15 14:00:00,1.4675,1.291,0.17649999141693118
2010-10-15 15:00:00,0.5949,1.1526,0.5577000499725342
2010-10-15 16:00:00,0.5592,0.5675,0.008299995231628388
2010-10-15 17:00:00,0.5644,0.6971,0.13269998369216918
2010-10-15 18:00:00,1.4325,1.1375,0.2949999523162843
2010-10-15 19:00:00,1.8232,2.0692,0.24600003890991218
2010-10-15 20:00:00,1.4465,2.2564,0.8099001083374024
2010-10-15 21:00:00,1.1575,1.619,0.4614999580383301
2010-10-15 22:00:00,1.0036,0.9435,0.0601000176429749
2010-10-15 23:00:00,0.4981,0.6,0.10190002384185792
2010-10-16 00:00:00,0.3274,0.4091,0.08169999608993528
2010-10-16 01:00:00,0.3091,0.3874,0.07830000128746034
2010-10-16 02:00:00,0.4312,0.3841,0.0471000098705292
2010-10-16 03:00:00,0.3812,0.4094,0.02819998626708986
2010-10-16 04:00:00,0.3765,0.376,0.0005000128746032728
2010-10-16 05:00:00,0.3412,0.4266,0.08540000920295715
2010-10-16 06:00:00,0.7945,0.7475,0.04699999761581419
2010-10-16 07:00:00,2.1444,1.4982,0.6461999410629273
2010-10-16 08:00:00,1.9714,1.7058,0.2655999435424805
2010-10-16 09:00:00,0.9704,1.6127,0.6422999855041504
2010-10-16 10:00:00,1.8662,1.1897,0.6764999925613404
2010-10-16 11:00:00,1.3444,1.8426,0.4981999879837036
2010-10-16 12:00:00,0.7357,1.4278,0.6921000593185425
2010-10-16 13:00:00,0.3585,0.8701,0.5116000213623046
2010-10-16 14:00:00,0.4908,0.5739,0.0830999843597412
2010-10-16 15:00:00,0.3716,0.6299,0.2582999786376953
2010-10-16 16:00:00,0.317,0.6168,0.2998000102043152
2010-10-16 17:00:00,0.418,0.6692,0.25120000314712526
2010-10-16 18:00:00,0.3341,0.8602,0.5260999878883361
2010-10-16 19:00:00,0.373,0.8471,0.47410001945495606
2010-10-16 20:00:00,0.8722,0.8462,0.02600001068115232
2010-10-16 21:00:00,0.383,1.0942,0.7112000150680542
2010-10-16 22:00:00,0.4102,0.5143,0.10409998874664306
2010-10-16 23:00:00,0.3448,0.4333,0.08849998850822449
2010-10-17 00:00:00,0.3717,0.3773,0.005599994230270411
2010-10-17 01:00:00,0.3329,0.3339,0.0010000046253204609
2010-10-17 02:00:00,0.4126,0.3156,0.09699999222755434
2010-10-17 03:00:00,0.3131,0.3428,0.029699991369247447
2010-10-17 04:00:00,0.3628,0.3307,0.03209998993873597
2010-10-17 05:00:00,0.3623,0.3407,0.021599999475479137
2010-10-17 06:00:00,1.0407,0.3603,0.6803999955177307
2010-10-17 07:00:00,0.3727,0.7361,0.3634000180244446
2010-10-17 08:00:00,0.3803,0.3528,0.027499988365173367
2010-10-17 09:00:00,0.3763,0.3422,0.03409998898506167
2010-10-17 10:00:00,0.329,0.4153,0.08630001163482665
2010-10-17 11:00:00,0.3001,0.4029,0.10280001034736636
2010-10-17 12:00:00,0.3132,0.3944,0.08120000057220461
2010-10-17 13:00:00,0.3652,0.3781,0.012900007772445654
2010-10-17 14:00:00,0.4966,0.4453,0.05129998717308043
2010-10-17 15:00:00,0.3766,0.7047,0.32809999313354493
2010-10-17 16:00:00,1.1914,0.6043,0.5870999778747559
2010-10-17 17:00:00,0.4926,1.2458,0.753200018310547
2010-10-17 18:00:00,0.5668,0.4648,0.10199999980926511
2010-10-17 19:00:00,2.0301,0.6167,1.413400006389618
2010-10-17 20:00:00,2.454,2.0034,0.4505999126434328
2010-10-17 21:00:00,2.1381,2.0826,0.05549988327026378
2010-10-17 22:00:00,0.9011,1.578,0.6768999494552612
2010-10-17 23:00:00,1.1761,0.5047,0.671399994945526
2010-10-18 00:00:00,0.5301,1.082,0.5519000171661377
2010-10-18 01:00:00,0.3841,0.4734,0.08929999675750733
2010-10-18 02:00:00,0.3214,0.3987,0.0772999988555908
2010-10-18 03:00:00,0.3314,0.4045,0.07310000762939456
2010-10-18 04:00:00,0.4344,0.3702,0.0641999918460846
2010-10-18 05:00:00,0.3197,0.4618,0.1421000090122223
2010-10-18 06:00:00,0.7896,0.8348,0.04520000495910648
2010-10-18 07:00:00,2.4543,1.6436,0.8107000129699706
2010-10-18 08:00:00,2.4651,1.7453,0.7197999454498292
2010-10-18 09:00:00,3.6571,1.59,2.0670999666213987
2010-10-18 10:00:00,2.6036,2.2032,0.40039989814758314
2010-10-18 11:00:00,2.809,1.8263,0.9826999750137331
2010-10-18 12:00:00,3.8364,2.217,1.6193999923706053
2010-10-18 13:00:00,3.2431,2.5673,0.6757999187469483
2010-10-18 14:00:00,1.9637,2.4232,0.4594998920440674
2010-10-18 15:00:00,0.5181,1.4443,0.9262000555038452
2010-10-18 16:00:00,0.4604,0.7163,0.25590001068115237
