datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-25 13:00:00,1.5553,1.5256,0.029700043487548733
2010-02-25 14:00:00,1.5409,1.5807,0.03980003986358649
2010-02-25 15:00:00,1.4908,1.3495,0.14130005912780752
2010-02-25 16:00:00,2.0643,1.2421,0.8221999996185301
2010-02-25 17:00:00,2.0474,1.8082,0.23919999828338634
2010-02-25 18:00:00,1.8576,2.09,0.2323999141693116
2010-02-25 19:00:00,1.5352,2.3243,0.7891000507354737
2010-02-25 20:00:00,1.413,2.3105,0.897499906539917
2010-02-25 21:00:00,1.767,1.7238,0.04320005607604971
2010-02-25 22:00:00,1.6735,1.0841,0.5893999919891357
2010-02-25 23:00:00,0.9952,0.9206,0.07460000295639035
2010-02-26 00:00:00,0.6328,0.5659,0.06689997224807742
2010-02-26 01:00:00,0.3359,0.3772,0.04130000743865969
2010-02-26 02:00:00,0.3321,0.3334,0.001300011062622064
2010-02-26 03:00:00,0.6876,0.3666,0.3209999931812286
2010-02-26 04:00:00,0.637,0.5842,0.05279997539520265
2010-02-26 05:00:00,0.38,0.7779,0.39789998054504394
2010-02-26 06:00:00,0.6094,1.3792,0.7697999816894531
2010-02-26 07:00:00,2.1114,1.9569,0.15449999942779558
2010-02-26 08:00:00,0.9421,1.7708,0.8286999944686889
2010-02-26 09:00:00,0.7373,1.1114,0.37410000820159917
2010-02-26 10:00:00,1.2964,0.8552,0.44120000734329223
2010-02-26 11:00:00,1.9303,1.328,0.6023000505447387
2010-02-26 12:00:00,1.6533,1.8455,0.19219999237060548
2010-02-26 13:00:00,2.9355,1.5306,1.4049000482559206
2010-02-26 14:00:00,1.4113,2.1348,0.7234999572753906
2010-02-26 15:00:00,0.8488,1.1784,0.32960003967285156
2010-02-26 16:00:00,1.4314,0.9869,0.4445000280380249
2010-02-26 17:00:00,1.6354,1.7663,0.13089996299743656
2010-02-26 18:00:00,1.7332,2.3921,0.6589000957489013
2010-02-26 19:00:00,2.7014,2.3384,0.3630001129150391
2010-02-26 20:00:00,2.5438,2.4133,0.13049996261596686
2010-02-26 21:00:00,2.9377,1.5868,1.3509000207901
2010-02-26 22:00:00,3.1804,1.5789,1.6015000204086305
2010-02-26 23:00:00,1.6916,1.7436,0.052000010871887214
2010-02-27 00:00:00,0.791,0.8197,0.02870000267028805
2010-02-27 01:00:00,0.3078,0.5852,0.2774000117301941
2010-02-27 02:00:00,0.3785,0.3999,0.02139998936653137
2010-02-27 03:00:00,0.372,0.359,0.013000002622604367
2010-02-27 04:00:00,0.3013,0.3903,0.08900000567436217
2010-02-27 05:00:00,0.3026,0.4076,0.10499998559951784
2010-02-27 06:00:00,0.3033,0.5157,0.21239998264312743
2010-02-27 07:00:00,0.5426,1.1076,0.5649999736785889
2010-02-27 08:00:00,0.6467,1.5682,0.9214999921798706
2010-02-27 09:00:00,1.5448,1.394,0.15079994659423823
2010-02-27 10:00:00,1.7581,1.6215,0.13659998474121093
2010-02-27 11:00:00,2.7527,1.8132,0.9395000030517577
2010-02-27 12:00:00,1.7182,2.2487,0.5304999034881592
2010-02-27 13:00:00,2.0614,1.7759,0.2854999937057494
2010-02-27 14:00:00,2.0583,1.8381,0.22020004348754885
2010-02-27 15:00:00,1.3955,1.8247,0.42919999790191654
2010-02-27 16:00:00,2.101,1.316,0.785000015258789
2010-02-27 17:00:00,2.4857,2.1823,0.3033999092102051
2010-02-27 18:00:00,2.6313,3.185,0.553699942779541
2010-02-27 19:00:00,1.6353,3.4929,1.8575998947143555
2010-02-27 20:00:00,1.6345,2.3594,0.7249000339508056
2010-02-27 21:00:00,0.6864,1.7508,1.0644000135421754
2010-02-27 22:00:00,0.5222,0.657,0.13480000524520874
2010-02-27 23:00:00,0.4863,0.4489,0.03739998583793641
2010-02-28 00:00:00,0.5702,0.3981,0.1721000113010407
2010-02-28 01:00:00,0.5521,0.3672,0.1849000128269196
2010-02-28 02:00:00,0.5488,0.4249,0.1239000046730041
2010-02-28 03:00:00,0.5045,0.4842,0.020299999237060495
2010-02-28 04:00:00,0.5153,0.5077,0.007599973964691142
2010-02-28 05:00:00,1.1841,0.5277,0.6563999930381774
2010-02-28 06:00:00,0.6705,1.0252,0.3547000093460083
2010-02-28 07:00:00,0.599,1.1519,0.552900053024292
2010-02-28 08:00:00,0.4978,1.2351,0.7373000308990478
2010-02-28 09:00:00,0.4737,1.1419,0.6681999433517456
2010-02-28 10:00:00,0.4535,0.9803,0.5268000092506409
2010-02-28 11:00:00,0.2943,0.8928,0.598499973487854
2010-02-28 12:00:00,0.3297,0.8743,0.5446000030517578
2010-02-28 13:00:00,0.3858,0.8123,0.4265000264167786
2010-02-28 14:00:00,0.3498,0.877,0.5271999742507935
2010-02-28 15:00:00,1.258,0.7843,0.4736999707221985
2010-02-28 16:00:00,0.3291,1.1793,0.8501999505996705
2010-02-28 17:00:00,0.3083,0.6367,0.32839997453689573
2010-02-28 18:00:00,0.3589,0.6324,0.2734999762535095
2010-02-28 19:00:00,0.409,0.7433,0.3343000206947327
2010-02-28 20:00:00,0.3419,0.812,0.47009997663497927
2010-02-28 21:00:00,0.2854,0.5917,0.30630001745224
2010-02-28 22:00:00,0.2961,0.462,0.16590001239776614
2010-02-28 23:00:00,0.3453,0.4307,0.08540000410079956
2010-03-01 00:00:00,0.3574,0.5478,0.1904000044822693
2010-03-01 01:00:00,1.0627,0.3011,0.7616000141620636
2010-03-01 02:00:00,0.5332,0.806,0.2727999942779541
2010-03-01 03:00:00,0.2928,0.5455,0.2526999804496765
2010-03-01 04:00:00,0.3369,0.408,0.07109999237060549
2010-03-01 05:00:00,0.3665,0.4184,0.05189998960494996
2010-03-01 06:00:00,0.326,0.4376,0.1115999867916107
2010-03-01 07:00:00,0.2897,0.4694,0.17969998865127562
2010-03-01 08:00:00,0.4163,0.3838,0.03250000004768372
2010-03-01 09:00:00,0.3872,0.5087,0.12150001316070558
2010-03-01 10:00:00,0.3993,0.5338,0.13450000591278077
2010-03-01 11:00:00,2.3966,0.5248,1.8717999974250792
2010-03-01 12:00:00,2.1228,2.2052,0.0823999568939211
2010-03-01 13:00:00,1.4876,1.8557,0.3681000160217285
2010-03-01 14:00:00,1.444,1.4644,0.020400053024292042
2010-03-01 15:00:00,1.0298,1.5122,0.48239999790191646
2010-03-01 16:00:00,0.9595,1.0095,0.05000002670288084
2010-03-01 17:00:00,0.9248,1.0326,0.10780004520416264
2010-03-01 18:00:00,0.876,1.0843,0.20830004119873047
2010-03-01 19:00:00,0.8483,0.9552,0.10690001649856562
2010-03-01 20:00:00,1.5795,0.8337,0.7457999987602233
2010-03-01 21:00:00,0.9712,1.4362,0.4650000226974488
2010-03-01 22:00:00,1.235,0.8034,0.4316000199317933
2010-03-01 23:00:00,1.0026,1.5811,0.5784999870300294
2010-03-02 00:00:00,0.48,1.1825,0.7025000047683716
2010-03-02 01:00:00,0.4935,0.5969,0.10339998626708985
2010-03-02 02:00:00,0.5537,0.5505,0.0032000243186950383
2010-03-02 03:00:00,0.5528,0.5066,0.046199977684020954
2010-03-02 04:00:00,0.4893,0.5349,0.04560000963211058
2010-03-02 05:00:00,0.5059,0.6662,0.16029998216629027
2010-03-02 06:00:00,0.5281,0.7886,0.26050002756118773
2010-03-02 07:00:00,0.4891,1.0335,0.5443999561309815
2010-03-02 08:00:00,1.5749,0.8966,0.6782999919891357
2010-03-02 09:00:00,0.3081,1.7695,1.4614000171661377
2010-03-02 10:00:00,0.3351,0.5155,0.180400009059906
2010-03-02 11:00:00,0.3414,0.6017,0.26030000791549684
2010-03-02 12:00:00,0.5779,0.5067,0.07120002069473264
2010-03-02 13:00:00,0.9328,0.7356,0.19720000534057613
2010-03-02 14:00:00,0.3597,0.9015,0.5417999866485596
2010-03-02 15:00:00,0.3178,0.6038,0.28599999876022336
2010-03-02 16:00:00,0.3051,0.6435,0.3383999704360962
2010-03-02 17:00:00,0.3277,0.5914,0.26370002727508546
2010-03-02 18:00:00,0.3562,0.6822,0.326000014591217
2010-03-02 19:00:00,0.3883,0.8386,0.45029997987747195
2010-03-02 20:00:00,0.3219,0.8968,0.5748999815940856
2010-03-02 21:00:00,0.4193,0.6026,0.18329997844696044
2010-03-02 22:00:00,1.0004,0.5174,0.4829999736785888
2010-03-02 23:00:00,0.8229,0.7515,0.07139998950958248
2010-03-03 00:00:00,0.7674,0.7699,0.0025000239372253708
2010-03-03 01:00:00,0.6553,0.5893,0.06600002317428588
2010-03-03 02:00:00,0.5166,0.5474,0.030799997711181692
2010-03-03 03:00:00,0.3934,0.5154,0.12199999246597287
2010-03-03 04:00:00,0.3501,0.4838,0.13369999399185178
2010-03-03 05:00:00,0.3809,0.4706,0.08970000896453856
2010-03-03 06:00:00,0.3117,0.5823,0.27060000734329226
2010-03-03 07:00:00,1.0408,0.739,0.3017999775886535
2010-03-03 08:00:00,1.5217,1.1694,0.3523000232696534
2010-03-03 09:00:00,1.4347,1.5536,0.11889995365142814
2010-03-03 10:00:00,1.4497,1.4162,0.03349995822906493
2010-03-03 11:00:00,1.4351,1.4763,0.04120000114440914
2010-03-03 12:00:00,0.6068,1.4698,0.8629999954223633
2010-03-03 13:00:00,0.3625,0.6366,0.27410001754760743
2010-03-03 14:00:00,0.3437,0.5579,0.21420001153945922
2010-03-03 15:00:00,0.4119,0.4953,0.08339999494552613
2010-03-03 16:00:00,0.3363,0.6382,0.30189998502731324
2010-03-03 17:00:00,0.3636,0.7612,0.3976000107765198
2010-03-03 18:00:00,0.3206,0.7774,0.456800016784668
2010-03-03 19:00:00,0.322,0.6836,0.3616000084877014
2010-03-03 20:00:00,0.9958,0.5963,0.39949999408721926
2010-03-03 21:00:00,0.5968,1.1521,0.5552999670028687
2010-03-03 22:00:00,0.3438,0.812,0.46819997663497925
2010-03-03 23:00:00,0.3361,0.5485,0.21240000143051146
2010-03-04 00:00:00,0.3371,0.4412,0.10409998812675475
2010-03-04 01:00:00,0.3382,0.3405,0.00229999713897705
2010-03-04 02:00:00,0.3848,0.3625,0.02229998807907102
2010-03-04 03:00:00,0.3416,0.3745,0.03290000643730162
2010-03-04 04:00:00,0.3218,0.4531,0.13129999585151675
2010-03-04 05:00:00,0.3137,0.4812,0.1675000095844269
2010-03-04 06:00:00,1.28,0.5456,0.7344000029563904
2010-03-04 07:00:00,0.4033,1.3215,0.9181999437332153
2010-03-04 08:00:00,0.3549,0.6732,0.31830001125335694
2010-03-04 09:00:00,0.37,0.7109,0.3409000086784363
2010-03-04 10:00:00,0.3516,0.6248,0.27320002641677854
2010-03-04 11:00:00,0.3641,0.5306,0.16650001134872439
2010-03-04 12:00:00,0.3866,0.5146,0.1279999789237976
2010-03-04 13:00:00,0.3859,0.4814,0.09550001296997068
2010-03-04 14:00:00,0.3172,0.5237,0.20649999885559084
2010-03-04 15:00:00,0.3257,0.5395,0.21379999809265138
2010-03-04 16:00:00,1.2828,0.499,0.7837999871253967
2010-03-04 17:00:00,0.3858,1.2283,0.8424999753952027
2010-03-04 18:00:00,0.6368,0.47,0.16680000119209293
2010-03-04 19:00:00,0.4886,0.8895,0.4009000219345093
2010-03-04 20:00:00,0.484,0.6307,0.14669999217987062
2010-03-04 21:00:00,0.4834,0.4952,0.011800008153915409
2010-03-04 22:00:00,0.4993,0.4491,0.05020001225471499
2010-03-04 23:00:00,0.5441,0.4537,0.09039999399185183
2010-03-05 00:00:00,0.5011,0.6174,0.11629999055862428
2010-03-05 01:00:00,0.4856,0.4213,0.06430000600814817
2010-03-05 02:00:00,1.3871,0.4303,0.9568000026702881
2010-03-05 03:00:00,0.5762,0.9041,0.32790000085830684
2010-03-05 04:00:00,0.5479,0.5389,0.008999982261657768
2010-03-05 05:00:00,0.5155,0.5565,0.041000017642974895
2010-03-05 06:00:00,0.4806,0.6197,0.139100014591217
2010-03-05 07:00:00,0.468,0.7591,0.2911000199317932
2010-03-05 08:00:00,0.3695,0.5706,0.2010999732017517
2010-03-05 09:00:00,0.3593,0.5391,0.1797999913215637
2010-03-05 10:00:00,0.525,0.5476,0.022599971294403054
2010-03-05 11:00:00,0.5064,0.7287,0.22229998216629032
2010-03-05 12:00:00,1.4802,0.6407,0.8395000173568725
2010-03-05 13:00:00,2.0109,1.3965,0.6144000085830688
2010-03-05 14:00:00,2.0592,1.6613,0.39790005607604995
2010-03-05 15:00:00,0.6655,1.7525,1.087000057220459
2010-03-05 16:00:00,0.4034,0.6792,0.2757999936103821
2010-03-05 17:00:00,0.3437,0.8854,0.5416999972343445
2010-03-05 18:00:00,0.3057,0.5625,0.2568
2010-03-05 19:00:00,1.6202,0.4918,1.128399989795685
2010-03-05 20:00:00,0.9943,1.6218,0.6274999458312989
2010-03-05 21:00:00,0.8813,1.0758,0.1944999420166016
2010-03-05 22:00:00,0.921,0.9386,0.017600003719329793
2010-03-05 23:00:00,0.4879,0.6026,0.11469997844696045
2010-03-06 00:00:00,0.4579,0.3402,0.11769999303817746
2010-03-06 01:00:00,0.3702,0.3007,0.06949999113082883
2010-03-06 02:00:00,0.3032,0.3137,0.010499990510940527
2010-03-06 03:00:00,0.3353,0.3914,0.05610000939369203
2010-03-06 04:00:00,0.2996,0.4194,0.11980000653266909
2010-03-06 05:00:00,0.2946,0.466,0.17139999070167544
2010-03-06 06:00:00,0.6253,0.5205,0.10479999570846554
2010-03-06 07:00:00,0.8213,0.7323,0.0890000164985657
2010-03-06 08:00:00,0.3238,0.9635,0.6397000228881836
2010-03-06 09:00:00,0.6305,0.7001,0.0696000046730042
2010-03-06 10:00:00,1.261,0.9028,0.3581999764442443
2010-03-06 11:00:00,1.1401,1.3152,0.17509997119903575
2010-03-06 12:00:00,0.3388,1.188,0.849199963760376
2010-03-06 13:00:00,0.31,0.5772,0.2671999955177307
2010-03-06 14:00:00,0.3309,0.6138,0.2828999892234802
2010-03-06 15:00:00,0.3188,0.5083,0.18950000638961795
2010-03-06 16:00:00,1.0035,0.494,0.5095000121593476
2010-03-06 17:00:00,1.0667,1.0459,0.02080001277923582
2010-03-06 18:00:00,0.4813,1.3887,0.9074000083923339
2010-03-06 19:00:00,0.4736,0.9128,0.43920001401901243
2010-03-06 20:00:00,0.4773,0.6959,0.21860002298355102
2010-03-06 21:00:00,0.5067,0.6342,0.1274999769210815
2010-03-06 22:00:00,0.5699,0.6006,0.03070000419616703
2010-03-06 23:00:00,0.5049,0.8436,0.3386999751091003
2010-03-07 00:00:00,0.4965,0.6297,0.13320000505447388
2010-03-07 01:00:00,1.1486,0.45,0.698600011920929
2010-03-07 02:00:00,0.6101,0.6464,0.03629997482299807
2010-03-07 03:00:00,0.5323,0.5038,0.028500025081634517
2010-03-07 04:00:00,0.5289,0.4941,0.034799995565414465
2010-03-07 05:00:00,0.4928,0.5397,0.04689997167587279
2010-03-07 06:00:00,0.4939,0.573,0.07910001382827758
2010-03-07 07:00:00,0.4886,0.5918,0.10319997444152834
2010-03-07 08:00:00,0.5189,0.5516,0.03269997940063474
2010-03-07 09:00:00,0.5253,0.6479,0.12259998531341554
2010-03-07 10:00:00,0.4376,0.8491,0.4114999937057495
2010-03-07 11:00:00,1.0612,0.6799,0.38130000944137565
2010-03-07 12:00:00,0.3059,1.0481,0.7421999946594238
2010-03-07 13:00:00,0.2935,0.5168,0.2232999863624573
2010-03-07 14:00:00,0.3666,0.5161,0.1494999894142151
2010-03-07 15:00:00,1.019,0.7132,0.30580002689361563
2010-03-07 16:00:00,0.7693,1.3649,0.5955999929428101
2010-03-07 17:00:00,2.4349,0.9245,1.5104000114440916
2010-03-07 18:00:00,2.5753,1.9599,0.6153999784469604
2010-03-07 19:00:00,1.5285,2.5521,1.0235999431610108
2010-03-07 20:00:00,2.1405,2.298,0.15750009727478043
2010-03-07 21:00:00,2.2098,2.2608,0.05099988479614259
2010-03-07 22:00:00,1.1494,1.606,0.4565999465942383
2010-03-07 23:00:00,0.7472,0.5885,0.15869997711181638
2010-03-08 00:00:00,0.7092,0.4681,0.2410999886512757
2010-03-08 01:00:00,1.0576,0.4717,0.5858999873161317
2010-03-08 02:00:00,0.359,0.6419,0.2829000029563904
2010-03-08 03:00:00,0.366,0.4081,0.04210000896453858
2010-03-08 04:00:00,0.3475,0.4224,0.07489999771118167
2010-03-08 05:00:00,0.4058,0.6036,0.19780002517700196
2010-03-08 06:00:00,1.026,1.0231,0.002899981498718285
2010-03-08 07:00:00,2.9262,1.6333,1.292900053215027
2010-03-08 08:00:00,3.4103,1.6909,1.719400031852722
2010-03-08 09:00:00,3.5183,2.0634,1.4548999698638916
2010-03-08 10:00:00,2.1521,2.5128,0.3606999782562257
2010-03-08 11:00:00,1.8522,1.963,0.11080005912780755
2010-03-08 12:00:00,3.0425,1.9313,1.1111999559402466
2010-03-08 13:00:00,2.3847,2.4902,0.10550004272460933
2010-03-08 14:00:00,2.0263,2.0699,0.04360003585815431
2010-03-08 15:00:00,3.969,1.7931,2.1759000005722045
2010-03-08 16:00:00,2.0823,2.4809,0.3986000492095947
2010-03-08 17:00:00,1.571,1.8417,0.27069995784759526
2010-03-08 18:00:00,1.9182,1.831,0.08720002956390371
2010-03-08 19:00:00,1.7293,2.2899,0.5606000644683837
2010-03-08 20:00:00,2.4489,2.2464,0.20249988212585457
2010-03-08 21:00:00,1.4269,2.4426,1.0157000118255615
2010-03-08 22:00:00,1.5056,1.794,0.28840002956390376
2010-03-08 23:00:00,0.3833,1.3473,0.9640000526428223
2010-03-09 00:00:00,0.3764,0.4581,0.08169999108314513
2010-03-09 01:00:00,0.3599,0.3603,0.0004000044822692894
2010-03-09 02:00:00,0.4174,0.3974,0.02000000824928283
2010-03-09 03:00:00,0.3937,0.3488,0.044899996471405024
2010-03-09 04:00:00,0.3563,0.4184,0.062099989604949946
2010-03-09 05:00:00,0.3386,0.5478,0.20920000448226928
2010-03-09 06:00:00,1.043,1.0402,0.0028000049591063725
2010-03-09 07:00:00,2.7051,2.003,0.7020999790191649
2010-03-09 08:00:00,2.2661,1.8948,0.3713000522613523
2010-03-09 09:00:00,1.56,1.764,0.20400005817413325
2010-03-09 10:00:00,1.5031,1.3483,0.15480001983642588
2010-03-09 11:00:00,1.6102,1.2051,0.40509994049072273
2010-03-09 12:00:00,1.64,1.2571,0.3829000139236449
2010-03-09 13:00:00,2.189,1.2805,0.908499945640564
2010-03-09 14:00:00,0.7655,1.6517,0.8862000198364258
2010-03-09 15:00:00,0.4825,0.6353,0.1527999806404114
2010-03-09 16:00:00,0.8644,0.5378,0.3265999859809875
2010-03-09 17:00:00,0.5411,0.8432,0.30210002794265745
2010-03-09 18:00:00,0.9225,0.8109,0.11160002708435057
2010-03-09 19:00:00,1.851,1.4676,0.38340001201629637
2010-03-09 20:00:00,2.7467,2.2231,0.5236000530242921
2010-03-09 21:00:00,2.3796,2.186,0.19359989128112787
2010-03-09 22:00:00,1.5588,1.3099,0.2488999546051025
2010-03-09 23:00:00,0.4643,0.8494,0.38509998388290406
2010-03-10 00:00:00,1.1349,0.3752,0.7596999966144562
2010-03-10 01:00:00,0.3459,0.6626,0.31669998083114625
2010-03-10 02:00:00,0.348,0.43,0.0820000071525574
2010-03-10 03:00:00,0.3268,0.42,0.09319998688697817
2010-03-10 04:00:00,0.3226,0.4443,0.12169999589920044
2010-03-10 05:00:00,0.3878,0.646,0.2582000276565552
2010-03-10 06:00:00,0.9798,1.3438,0.3639999486923218
2010-03-10 07:00:00,2.568,1.9592,0.6087999753952027
2010-03-10 08:00:00,2.0532,1.7327,0.32050000972747794
2010-03-10 09:00:00,1.9632,1.564,0.3991999895095826
2010-03-10 10:00:00,1.4259,1.666,0.2401000085830689
2010-03-10 11:00:00,1.4626,1.3017,0.16090000400543203
2010-03-10 12:00:00,1.7757,1.3643,0.4113999874114991
2010-03-10 13:00:00,1.5465,1.5299,0.016600045204162583
2010-03-10 14:00:00,1.7727,1.1967,0.5760000230789184
2010-03-10 15:00:00,1.7884,1.301,0.4874000009536743
2010-03-10 16:00:00,1.7697,1.3294,0.44030005664825445
2010-03-10 17:00:00,1.769,1.6553,0.11369997882843008
2010-03-10 18:00:00,1.5341,1.872,0.337899979019165
2010-03-10 19:00:00,1.086,1.9359,0.8498999729156493
2010-03-10 20:00:00,1.092,1.6279,0.5359000043869018
2010-03-10 21:00:00,1.3784,1.4722,0.09380003604888909
2010-03-10 22:00:00,0.9789,1.204,0.22509999618530274
2010-03-10 23:00:00,0.5671,0.7547,0.18760000505447383
2010-03-11 00:00:00,0.714,0.4544,0.2595999970436096
2010-03-11 01:00:00,0.8373,0.4721,0.3652000103473664
2010-03-11 02:00:00,0.3255,0.5731,0.2475999708175659
2010-03-11 03:00:00,0.3885,0.3916,0.003100012779235828
2010-03-11 04:00:00,0.3205,0.3909,0.07039998602867126
2010-03-11 05:00:00,0.3273,0.5948,0.2674999954223633
2010-03-11 06:00:00,0.9237,1.0929,0.16920003776550296
2010-03-11 07:00:00,2.0521,1.9548,0.09729999027252179
2010-03-11 08:00:00,1.9032,1.7265,0.1766999656677246
2010-03-11 09:00:00,1.4354,1.5452,0.10979999027252196
2010-03-11 10:00:00,1.4897,1.3124,0.17730001659393313
2010-03-11 11:00:00,1.375,1.2869,0.08809995651245117
2010-03-11 12:00:00,1.3798,1.1532,0.22659996967315665
2010-03-11 13:00:00,1.4112,1.1454,0.2657999526977539
2010-03-11 14:00:00,1.4503,1.1494,0.3009000041961669
2010-03-11 15:00:00,0.3973,1.1975,0.8001999904632568
2010-03-11 16:00:00,0.2986,0.5505,0.25189997568130496
2010-03-11 17:00:00,0.3021,0.6944,0.39230001249313357
2010-03-11 18:00:00,1.4762,0.9805,0.49570001716613765
2010-03-11 19:00:00,2.4904,2.1559,0.33449999847412126
2010-03-11 20:00:00,3.4857,2.5122,0.973499882888794
2010-03-11 21:00:00,3.9464,2.542,1.4043999446868898
2010-03-11 22:00:00,2.0787,2.189,0.11029989128112794
2010-03-11 23:00:00,1.7094,1.1728,0.5366000551223755
2010-03-12 00:00:00,1.3978,1.0683,0.3294999912261962
2010-03-12 01:00:00,0.3559,0.7666,0.41070001277923585
2010-03-12 02:00:00,0.3019,0.2838,0.01809999408721924
2010-03-12 03:00:00,0.2983,0.4107,0.11239999337196349
2010-03-12 04:00:00,0.3072,0.3938,0.08659999041557315
2010-03-12 05:00:00,0.313,0.5292,0.21620001745224
2010-03-12 06:00:00,0.3731,1.2447,0.8715999549865723
2010-03-12 07:00:00,2.0168,1.7631,0.253699971961975
2010-03-12 08:00:00,2.374,1.6502,0.7237999906539918
2010-03-12 09:00:00,1.9429,1.5965,0.3463999608993531
2010-03-12 10:00:00,1.3724,1.5185,0.14609997043609613
2010-03-12 11:00:00,1.4427,1.191,0.25170001525878916
2010-03-12 12:00:00,1.4187,1.1997,0.21900000209808357
2010-03-12 13:00:00,1.4136,1.3568,0.05680003986358639
2010-03-12 14:00:00,1.5757,1.3124,0.2633000165939332
2010-03-12 15:00:00,1.2899,1.3076,0.01770002136230464
2010-03-12 16:00:00,1.0066,1.0039,0.00269994888305658
2010-03-12 17:00:00,0.6683,1.0798,0.411500009727478
2010-03-12 18:00:00,1.1187,1.2784,0.1596999443054199
2010-03-12 19:00:00,2.9232,1.9676,0.9556000120162964
2010-03-12 20:00:00,0.9018,2.6017,1.6999000675201414
2010-03-12 21:00:00,0.7996,1.0713,0.2717000297546387
2010-03-12 22:00:00,0.7276,0.7947,0.06710002651214597
2010-03-12 23:00:00,1.084,0.6241,0.4598999705314637
2010-03-13 00:00:00,0.3448,0.7157,0.3708999707221985
2010-03-13 01:00:00,0.3102,0.3695,0.05930001120567324
2010-03-13 02:00:00,0.3087,0.3154,0.006700004386901881
2010-03-13 03:00:00,0.3694,0.3358,0.03360000791549683
2010-03-13 04:00:00,0.3034,0.3529,0.049499998426437375
2010-03-13 05:00:00,0.3121,0.4623,0.15020000257492067
2010-03-13 06:00:00,0.6094,0.6366,0.02720001754760737
2010-03-13 07:00:00,2.1092,1.268,0.8411999933242797
2010-03-13 08:00:00,1.6128,1.9513,0.3385000249862671
2010-03-13 09:00:00,1.8924,1.6046,0.2878000473022462
2010-03-13 10:00:00,2.7701,1.811,0.9591000104904173
2010-03-13 11:00:00,2.0014,2.118,0.11660003051757828
2010-03-13 12:00:00,2.3242,1.7814,0.5428000347137449
2010-03-13 13:00:00,1.719,1.8928,0.17379997348785392
2010-03-13 14:00:00,3.0406,1.7466,1.2939999681472778
2010-03-13 15:00:00,2.1256,2.2013,0.0756999057769776
2010-03-13 16:00:00,0.9098,1.9872,1.0774000217437742
2010-03-13 17:00:00,2.8753,1.4765,1.3987999656677248
2010-03-13 18:00:00,3.8424,2.8935,0.9488999103546143
2010-03-13 19:00:00,3.4207,3.4698,0.04909999542236321
2010-03-13 20:00:00,2.095,3.2613,1.1663000869750975
2010-03-13 21:00:00,1.4258,2.3178,0.8920000450134278
2010-03-13 22:00:00,1.454,1.3104,0.14359999084472652
2010-03-13 23:00:00,1.5407,1.1583,0.3823999578475952
2010-03-14 00:00:00,1.5161,1.1873,0.3288000331878662
2010-03-14 01:00:00,0.9951,1.0494,0.05429997196197511
2010-03-14 02:00:00,0.3298,0.7708,0.440999994468689
2010-03-14 03:00:00,0.3325,0.4164,0.08389998555183409
2010-03-14 04:00:00,0.3969,0.3547,0.042200000905990576
2010-03-14 05:00:00,0.3099,0.3004,0.009500011110305795
2010-03-14 06:00:00,0.3056,0.4806,0.17499999942779543
2010-03-14 07:00:00,0.3387,0.6552,0.3165000045776367
2010-03-14 08:00:00,0.3276,0.8743,0.5467000030517578
2010-03-14 09:00:00,0.8662,0.9111,0.04489997034072879
2010-03-14 10:00:00,1.1476,1.2605,0.11289995422363286
2010-03-14 11:00:00,1.0257,1.4125,0.38680002384185785
2010-03-14 12:00:00,1.782,1.3862,0.39580004882812503
2010-03-14 13:00:00,1.7599,1.667,0.09289994468688967
2010-03-14 14:00:00,1.0252,1.6349,0.6096999738693238
2010-03-14 15:00:00,1.0403,1.2282,0.18789995880126953
2010-03-14 16:00:00,0.7777,1.3379,0.5602000425338746
2010-03-14 17:00:00,1.5238,1.1809,0.34290002231597905
2010-03-14 18:00:00,1.1731,2.2803,1.1071999019622802
2010-03-14 19:00:00,1.6451,2.0673,0.42220008125305175
2010-03-14 20:00:00,1.507,2.146,0.6389999084472657
2010-03-14 21:00:00,2.9931,1.488,1.5050999647140504
2010-03-14 22:00:00,1.7999,1.7329,0.06699997653961187
2010-03-14 23:00:00,1.193,0.8581,0.33490000295639044
2010-03-15 00:00:00,0.4297,0.7474,0.31769998579025266
2010-03-15 01:00:00,0.3202,0.2888,0.031399998855590805
2010-03-15 02:00:00,0.563,0.3327,0.23029998588562006
2010-03-15 03:00:00,0.6747,0.4567,0.2180000028133392
2010-03-15 04:00:00,0.3063,0.5414,0.23510001535415648
2010-03-15 05:00:00,0.3878,0.5431,0.15529999942779543
2010-03-15 06:00:00,0.648,1.2466,0.5986000318527221
2010-03-15 07:00:00,1.9643,1.8373,0.12700005702972406
2010-03-15 08:00:00,1.4283,1.6723,0.24399998111724863
2010-03-15 09:00:00,1.4863,1.331,0.15530002956390376
2010-03-15 10:00:00,1.5206,1.4046,0.11599997577667231
2010-03-15 11:00:00,1.5356,1.4884,0.0472000175476075
2010-03-15 12:00:00,1.6847,1.5249,0.1598000404357911
2010-03-15 13:00:00,1.4187,1.6684,0.24970004920959465
2010-03-15 14:00:00,1.4522,1.3466,0.10559994430541986
2010-03-15 15:00:00,1.5035,1.2294,0.2740999612808228
2010-03-15 16:00:00,1.0247,1.2717,0.24700002460479742
2010-03-15 17:00:00,0.4724,0.9628,0.4904000259399414
2010-03-15 18:00:00,0.4889,0.7382,0.24930000886917114
2010-03-15 19:00:00,2.9292,0.9171,2.012099987697601
2010-03-15 20:00:00,2.7648,2.6597,0.10510008316040054
