datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-06 15:00:00,0.3188,0.5571,0.23829999799728396
2010-03-06 16:00:00,1.0035,0.5077,0.4957999739646912
2010-03-06 17:00:00,1.0667,0.9926,0.0740999762535095
2010-03-06 18:00:00,0.4813,1.2303,0.748999949645996
2010-03-06 19:00:00,0.4736,0.8809,0.4073000253677368
2010-03-06 20:00:00,0.4773,0.7124,0.23510001916885376
2010-03-06 21:00:00,0.5067,0.5885,0.08180002288818355
2010-03-06 22:00:00,0.5699,0.5312,0.038700008296966515
2010-03-06 23:00:00,0.5049,0.658,0.15309999237060545
2010-03-07 00:00:00,0.4965,0.5635,0.06699998712539673
2010-03-07 01:00:00,1.1486,0.4604,0.6882000146865845
2010-03-07 02:00:00,0.6101,0.6885,0.07839998712539675
2010-03-07 03:00:00,0.5323,0.5513,0.01899998922348023
2010-03-07 04:00:00,0.5289,0.5092,0.019700023078918494
2010-03-07 05:00:00,0.4928,0.5498,0.05699997873306273
2010-03-07 06:00:00,0.4939,0.6145,0.1205999861717224
2010-03-07 07:00:00,0.4886,0.6732,0.18460001125335695
2010-03-07 08:00:00,0.5189,0.6277,0.10879997119903562
2010-03-07 09:00:00,0.5253,0.7052,0.17990001649856568
2010-03-07 10:00:00,0.4376,0.8717,0.4340999888420105
2010-03-07 11:00:00,1.0612,0.7668,0.29440001363754265
2010-03-07 12:00:00,0.3059,1.1235,0.8175999895095825
2010-03-07 13:00:00,0.2935,0.6063,0.3127999963760376
2010-03-07 14:00:00,0.3666,0.5989,0.2323000201225281
2010-03-07 15:00:00,1.019,0.6759,0.3431000175476073
2010-03-07 16:00:00,0.7693,1.2573,0.4880000192642212
2010-03-07 17:00:00,2.4349,1.0125,1.422399952316284
2010-03-07 18:00:00,2.5753,2.0077,0.5676000335693359
2010-03-07 19:00:00,1.5285,2.4274,0.8989001121520996
2010-03-07 20:00:00,2.1405,1.9821,0.15839999008178696
2010-03-07 21:00:00,2.2098,1.9662,0.24360000591278075
2010-03-07 22:00:00,1.1494,1.508,0.3586000162124634
2010-03-07 23:00:00,0.7472,0.6992,0.04800002546310422
2010-03-08 00:00:00,0.7092,0.5804,0.12880000991821294
2010-03-08 01:00:00,1.0576,0.522,0.5355999852180482
2010-03-08 02:00:00,0.359,0.7346,0.3756000075340271
2010-03-08 03:00:00,0.366,0.4316,0.06560000443458558
2010-03-08 04:00:00,0.3475,0.4454,0.0978999996185303
2010-03-08 05:00:00,0.4058,0.612,0.2061999885559082
2010-03-08 06:00:00,1.026,1.0645,0.038499974250793434
2010-03-08 07:00:00,2.9262,1.7121,1.214099971008301
2010-03-08 08:00:00,3.4103,1.7529,1.657399995613098
2010-03-08 09:00:00,3.5183,1.9844,1.5338999660491943
2010-03-08 10:00:00,2.1521,2.2645,0.11239990272521982
2010-03-08 11:00:00,1.8522,1.7448,0.1074000284194947
2010-03-08 12:00:00,3.0425,1.746,1.296499948501587
2010-03-08 13:00:00,2.3847,2.242,0.14269989700317387
2010-03-08 14:00:00,2.0263,1.8074,0.2189000118255615
2010-03-08 15:00:00,3.969,1.6497,2.3192999544143675
2010-03-08 16:00:00,2.0823,2.3755,0.29319996376037594
2010-03-08 17:00:00,1.571,1.7903,0.2193000116348267
2010-03-08 18:00:00,1.9182,1.818,0.10020004100799551
2010-03-08 19:00:00,1.7293,2.1837,0.45440008468627924
2010-03-08 20:00:00,2.4489,2.056,0.392900005722046
2010-03-08 21:00:00,1.4269,2.3509,0.9239999347686767
2010-03-08 22:00:00,1.5056,1.6976,0.1920000070571899
2010-03-08 23:00:00,0.3833,1.3299,0.9466000263214112
2010-03-09 00:00:00,0.3764,0.5364,0.16000002012252806
2010-03-09 01:00:00,0.3599,0.4378,0.07789999017715454
2010-03-09 02:00:00,0.4174,0.3937,0.02369999637603759
2010-03-09 03:00:00,0.3937,0.4036,0.009900007295608526
2010-03-09 04:00:00,0.3563,0.4865,0.13019999499320983
2010-03-09 05:00:00,0.3386,0.5961,0.25749997272491454
2010-03-09 06:00:00,1.043,1.0169,0.02610005664825432
2010-03-09 07:00:00,2.7051,1.9873,0.7177999616622923
2010-03-09 08:00:00,2.2661,1.9295,0.33660001621246316
2010-03-09 09:00:00,1.56,1.6586,0.0985999727249145
2010-03-09 10:00:00,1.5031,1.2765,0.22660001335144053
2010-03-09 11:00:00,1.6102,1.1681,0.44210000057220467
2010-03-09 12:00:00,1.64,1.2439,0.39610005855560293
2010-03-09 13:00:00,2.189,1.2461,0.9429000511169434
2010-03-09 14:00:00,0.7655,1.6185,0.8529999942779541
2010-03-09 15:00:00,0.4825,0.6333,0.15080000638961794
2010-03-09 16:00:00,0.8644,0.5333,0.33110001745223994
2010-03-09 17:00:00,0.5411,0.8602,0.31909998788833616
2010-03-09 18:00:00,0.9225,0.8216,0.10089998006820677
2010-03-09 19:00:00,1.851,1.4368,0.41419999694824217
2010-03-09 20:00:00,2.7467,2.1466,0.6000999919891359
2010-03-09 21:00:00,2.3796,2.1385,0.24110002479553216
2010-03-09 22:00:00,1.5588,1.4602,0.09860004787445065
2010-03-09 23:00:00,0.4643,0.9255,0.46119997568130494
2010-03-10 00:00:00,1.1349,0.4083,0.7265999876499176
2010-03-10 01:00:00,0.3459,0.7278,0.3819000116348267
2010-03-10 02:00:00,0.348,0.4439,0.09589998912811282
2010-03-10 03:00:00,0.3268,0.4422,0.1154000050544739
2010-03-10 04:00:00,0.3226,0.4584,0.13580001106262207
2010-03-10 05:00:00,0.3878,0.6709,0.2830999872207642
2010-03-10 06:00:00,0.9798,1.3586,0.37880002040863037
2010-03-10 07:00:00,2.568,2.0109,0.5570999794006348
2010-03-10 08:00:00,2.0532,1.7587,0.29449998683929435
2010-03-10 09:00:00,1.9632,1.5383,0.42489996261596685
2010-03-10 10:00:00,1.4259,1.6346,0.20870004329681402
2010-03-10 11:00:00,1.4626,1.3118,0.1507999969482421
2010-03-10 12:00:00,1.7757,1.391,0.3846999675750733
2010-03-10 13:00:00,1.5465,1.5343,0.012200030326843248
2010-03-10 14:00:00,1.7727,1.2097,0.5630000116348266
2010-03-10 15:00:00,1.7884,1.3678,0.4206000026702881
2010-03-10 16:00:00,1.7697,1.3975,0.3721999618530274
2010-03-10 17:00:00,1.769,1.6564,0.11260003471374502
2010-03-10 18:00:00,1.5341,1.9681,0.43399995174407957
2010-03-10 19:00:00,1.086,1.9281,0.8420999898910522
2010-03-10 20:00:00,1.092,1.6026,0.5105999784469604
2010-03-10 21:00:00,1.3784,1.371,0.007399948501586984
2010-03-10 22:00:00,0.9789,1.1836,0.20469994888305665
2010-03-10 23:00:00,0.5671,0.7815,0.21439998188018794
2010-03-11 00:00:00,0.714,0.5075,0.20650000715255734
2010-03-11 01:00:00,0.8373,0.5077,0.3295999739646912
2010-03-11 02:00:00,0.3255,0.5865,0.26099998903274535
2010-03-11 03:00:00,0.3885,0.4072,0.01870000863075255
2010-03-11 04:00:00,0.3205,0.4494,0.12890000772476196
2010-03-11 05:00:00,0.3273,0.6568,0.32949997205734255
2010-03-11 06:00:00,0.9237,1.1574,0.23370001201629642
2010-03-11 07:00:00,2.0521,1.9847,0.06740003547668438
2010-03-11 08:00:00,1.9032,1.7227,0.18050000019073487
2010-03-11 09:00:00,1.4354,1.5447,0.10930002651214599
2010-03-11 10:00:00,1.4897,1.3026,0.18709997386932375
2010-03-11 11:00:00,1.375,1.3069,0.0680999755859375
2010-03-11 12:00:00,1.3798,1.215,0.16479996662139884
2010-03-11 13:00:00,1.4112,1.1959,0.21530003662109376
2010-03-11 14:00:00,1.4503,1.1651,0.2852000215530395
2010-03-11 15:00:00,0.3973,1.1986,0.8013000537872315
2010-03-11 16:00:00,0.2986,0.5133,0.21470000162124636
2010-03-11 17:00:00,0.3021,0.6931,0.3909999755859375
2010-03-11 18:00:00,1.4762,0.9866,0.4896000182151794
2010-03-11 19:00:00,2.4904,2.1391,0.35129992523193376
2010-03-11 20:00:00,3.4857,2.4625,1.0231999046325684
2010-03-11 21:00:00,3.9464,2.423,1.5233999027252199
2010-03-11 22:00:00,2.0787,2.2085,0.12979990844726563
2010-03-11 23:00:00,1.7094,1.1538,0.5555999893188477
2010-03-12 00:00:00,1.3978,1.034,0.36379996089935296
2010-03-12 01:00:00,0.3559,0.8582,0.5023000136375427
2010-03-12 02:00:00,0.3019,0.3521,0.05020001468658447
2010-03-12 03:00:00,0.2983,0.427,0.1286999861717224
2010-03-12 04:00:00,0.3072,0.3577,0.050499990272522
2010-03-12 05:00:00,0.313,0.5209,0.20790001106262207
2010-03-12 06:00:00,0.3731,1.1818,0.8087000078201294
2010-03-12 07:00:00,2.0168,1.8627,0.15410001449584954
2010-03-12 08:00:00,2.374,1.7578,0.6162000169754029
2010-03-12 09:00:00,1.9429,1.646,0.2968999723434449
2010-03-12 10:00:00,1.3724,1.5427,0.17030005226135247
2010-03-12 11:00:00,1.4427,1.2198,0.2229000045776368
2010-03-12 12:00:00,1.4187,1.3004,0.11829998130798347
2010-03-12 13:00:00,1.4136,1.3864,0.027200015640258757
2010-03-12 14:00:00,1.5757,1.2925,0.2831999809265138
2010-03-12 15:00:00,1.2899,1.3247,0.03479999790191646
2010-03-12 16:00:00,1.0066,1.0544,0.047799967193603576
2010-03-12 17:00:00,0.6683,1.0431,0.3747999994277954
2010-03-12 18:00:00,1.1187,1.2053,0.08659997348785398
2010-03-12 19:00:00,2.9232,1.9358,0.9874000436782837
2010-03-12 20:00:00,0.9018,2.7741,1.872300065231323
2010-03-12 21:00:00,0.7996,1.0529,0.25329995670318606
2010-03-12 22:00:00,0.7276,0.7954,0.06780002346038816
2010-03-12 23:00:00,1.084,0.6359,0.44809997940063484
2010-03-13 00:00:00,0.3448,0.7453,0.4004999949455261
2010-03-13 01:00:00,0.3102,0.3677,0.05750001053810122
2010-03-13 02:00:00,0.3087,0.327,0.018299992132186915
2010-03-13 03:00:00,0.3694,0.3559,0.013500010395050055
2010-03-13 04:00:00,0.3034,0.3934,0.09000001344680786
2010-03-13 05:00:00,0.3121,0.4764,0.1642999879360199
2010-03-13 06:00:00,0.6094,0.6988,0.08940002737045283
2010-03-13 07:00:00,2.1092,1.3879,0.7213000051498413
2010-03-13 08:00:00,1.6128,1.9307,0.3178999444961548
2010-03-13 09:00:00,1.8924,1.5911,0.30130002250671395
2010-03-13 10:00:00,2.7701,1.7219,1.04820001373291
2010-03-13 11:00:00,2.0014,2.11,0.10859989509582535
2010-03-13 12:00:00,2.3242,1.8267,0.49750002784728986
2010-03-13 13:00:00,1.719,2.0315,0.31250010108947746
2010-03-13 14:00:00,3.0406,1.694,1.346599994277954
2010-03-13 15:00:00,2.1256,2.3706,0.24499998512268073
2010-03-13 16:00:00,0.9098,2.0202,1.1104000141143797
2010-03-13 17:00:00,2.8753,1.4677,1.4075999954223635
2010-03-13 18:00:00,3.8424,2.9093,0.9330999111175537
2010-03-13 19:00:00,3.4207,3.48,0.059300019073486254
2010-03-13 20:00:00,2.095,3.3732,1.278199939727783
2010-03-13 21:00:00,1.4258,2.2829,0.857100094985962
2010-03-13 22:00:00,1.454,1.4224,0.03160000228881832
2010-03-13 23:00:00,1.5407,1.2566,0.28409997768402095
2010-03-14 00:00:00,1.5161,1.2985,0.2176000581741333
2010-03-14 01:00:00,0.9951,1.1114,0.11630000820159914
2010-03-14 02:00:00,0.3298,0.8139,0.4840999938964844
2010-03-14 03:00:00,0.3325,0.4342,0.10169998884201048
2010-03-14 04:00:00,0.3969,0.3501,0.04679998936653135
2010-03-14 05:00:00,0.3099,0.3487,0.038799986934661856
2010-03-14 06:00:00,0.3056,0.4645,0.15890001001358034
2010-03-14 07:00:00,0.3387,0.6161,0.277400013256073
2010-03-14 08:00:00,0.3276,0.7851,0.45749998321533203
2010-03-14 09:00:00,0.8662,0.9595,0.09330001478195193
2010-03-14 10:00:00,1.1476,1.3326,0.18499999752044682
2010-03-14 11:00:00,1.0257,1.45,0.42430004768371576
2010-03-14 12:00:00,1.782,1.363,0.4189999647140503
2010-03-14 13:00:00,1.7599,1.6939,0.06600001087188723
2010-03-14 14:00:00,1.0252,1.6386,0.613399991798401
2010-03-14 15:00:00,1.0403,1.1187,0.07840002746582031
2010-03-14 16:00:00,0.7777,1.3051,0.5273999641418458
2010-03-14 17:00:00,1.5238,1.1623,0.36150000934600834
2010-03-14 18:00:00,1.1731,2.0,0.8269
2010-03-14 19:00:00,1.6451,1.9382,0.2930999969482422
2010-03-14 20:00:00,1.507,2.1016,0.594599931716919
2010-03-14 21:00:00,2.9931,1.653,1.340100002861023
2010-03-14 22:00:00,1.7999,1.8557,0.05580001602172846
2010-03-14 23:00:00,1.193,1.0341,0.15889994430541998
2010-03-15 00:00:00,0.4297,0.8054,0.375700013923645
2010-03-15 01:00:00,0.3202,0.363,0.042800005483627335
2010-03-15 02:00:00,0.563,0.3674,0.19560000944137568
2010-03-15 03:00:00,0.6747,0.4702,0.20449999780654904
2010-03-15 04:00:00,0.3063,0.557,0.2506999814033508
2010-03-15 05:00:00,0.3878,0.5446,0.1568000099182129
2010-03-15 06:00:00,0.648,1.296,0.6480000038146972
2010-03-15 07:00:00,1.9643,1.9201,0.04420002632141107
2010-03-15 08:00:00,1.4283,1.6755,0.2472000352859498
2010-03-15 09:00:00,1.4863,1.2515,0.23479998950958247
2010-03-15 10:00:00,1.5206,1.393,0.12759999332427974
2010-03-15 11:00:00,1.5356,1.4675,0.06810002861022957
2010-03-15 12:00:00,1.6847,1.5299,0.15480004520416268
2010-03-15 13:00:00,1.4187,1.674,0.25530002479553215
2010-03-15 14:00:00,1.4522,1.3364,0.1157999679565429
2010-03-15 15:00:00,1.5035,1.2191,0.28440000152587896
2010-03-15 16:00:00,1.0247,1.2924,0.2677000024795533
2010-03-15 17:00:00,0.4724,0.9593,0.4868999815940857
2010-03-15 18:00:00,0.4889,0.7891,0.3001999913215637
2010-03-15 19:00:00,2.9292,1.0691,1.8600999776840208
2010-03-15 20:00:00,2.7648,2.795,0.030200076293945166
2010-03-15 21:00:00,2.5573,2.4796,0.07770004730224622
2010-03-15 22:00:00,1.7437,1.916,0.17230000858306882
2010-03-15 23:00:00,0.5593,1.0789,0.5195999795913696
2010-03-16 00:00:00,0.3128,0.3776,0.06480001420974729
2010-03-16 01:00:00,0.4021,0.3541,0.04800001106262208
2010-03-16 02:00:00,0.3346,0.3405,0.005899997138977042
2010-03-16 03:00:00,0.2996,0.4006,0.10099998631477358
2010-03-16 04:00:00,0.9006,0.4365,0.4640999871253967
2010-03-16 05:00:00,0.3388,0.851,0.5122000109672546
2010-03-16 06:00:00,1.5128,1.1097,0.4031000354766845
2010-03-16 07:00:00,1.6481,2.2835,0.6353999561309815
2010-03-16 08:00:00,2.0393,1.6847,0.35459998779296864
2010-03-16 09:00:00,1.6071,1.5883,0.01880001029968259
2010-03-16 10:00:00,1.4285,1.3995,0.02899998760223399
2010-03-16 11:00:00,1.486,1.2899,0.19610005474090575
2010-03-16 12:00:00,1.3935,1.3629,0.03059998130798336
2010-03-16 13:00:00,0.6031,1.3056,0.7025000471115113
2010-03-16 14:00:00,0.5227,0.7211,0.1983999727249145
2010-03-16 15:00:00,0.6386,0.5761,0.06250000820159907
2010-03-16 16:00:00,0.7162,0.6493,0.06690002079010005
2010-03-16 17:00:00,0.7192,0.9007,0.18149997310638433
2010-03-16 18:00:00,1.5574,1.2822,0.2752000211715697
2010-03-16 19:00:00,1.7137,2.1308,0.4171000087738037
2010-03-16 20:00:00,1.4661,2.2299,0.7637998832702637
2010-03-16 21:00:00,1.6969,1.623,0.07389997425079353
2010-03-16 22:00:00,1.9268,1.1216,0.8051999681472779
2010-03-16 23:00:00,0.4463,1.038,0.591699987602234
2010-03-17 00:00:00,0.3472,0.3686,0.0214000108718872
2010-03-17 01:00:00,0.3188,0.3908,0.07199999923706057
2010-03-17 02:00:00,0.4117,0.3679,0.04379998607635499
2010-03-17 03:00:00,0.3803,0.3973,0.01700000495910642
2010-03-17 04:00:00,0.3318,0.4687,0.13689999170303346
2010-03-17 05:00:00,0.3191,0.7025,0.38339998569488526
2010-03-17 06:00:00,1.0988,1.1183,0.01949996109008789
2010-03-17 07:00:00,2.053,2.0442,0.008800056457519467
2010-03-17 08:00:00,2.0062,1.662,0.3442000591278078
2010-03-17 09:00:00,1.9442,1.5786,0.36559995098114006
2010-03-17 10:00:00,1.4419,1.6084,0.1664999872207642
2010-03-17 11:00:00,1.7805,1.2736,0.5069000177383423
2010-03-17 12:00:00,2.9432,1.5939,1.3493000347137452
2010-03-17 13:00:00,2.5151,2.2274,0.2876999355316161
2010-03-17 14:00:00,1.7027,1.8691,0.16639997463226308
2010-03-17 15:00:00,1.6951,1.5218,0.17329995880126958
2010-03-17 16:00:00,1.4501,1.5572,0.10709995498657232
2010-03-17 17:00:00,1.2703,1.3699,0.09959998817443849
2010-03-17 18:00:00,2.434,1.4932,0.9408000555038454
2010-03-17 19:00:00,1.701,2.6294,0.9284000148773193
2010-03-17 20:00:00,1.3442,2.1834,0.8391999156951904
2010-03-17 21:00:00,2.2485,1.7388,0.5096999511718749
2010-03-17 22:00:00,1.3505,1.5217,0.17120002460479733
2010-03-17 23:00:00,0.3971,0.7187,0.32159999170303344
2010-03-18 00:00:00,0.3686,0.3118,0.05679999694824217
2010-03-18 01:00:00,0.3889,0.326,0.06289999499320986
2010-03-18 02:00:00,0.3171,0.3709,0.0538000051021576
2010-03-18 03:00:00,0.3347,0.4168,0.08209999232292176
2010-03-18 04:00:00,0.3002,0.4323,0.13210000138282774
2010-03-18 05:00:00,0.635,0.5562,0.0787999725341797
2010-03-18 06:00:00,1.9907,1.3951,0.5956000024795531
2010-03-18 07:00:00,1.7793,2.3398,0.5604998809814452
2010-03-18 08:00:00,1.7546,1.5889,0.16570002994537347
2010-03-18 09:00:00,1.3706,1.4444,0.07379995288848873
2010-03-18 10:00:00,1.5128,1.239,0.27380003719329826
2010-03-18 11:00:00,0.5765,1.3929,0.8163999900817871
2010-03-18 12:00:00,0.4423,0.7074,0.2651000239372253
2010-03-18 13:00:00,0.4102,0.6556,0.24540001134872436
2010-03-18 14:00:00,0.4149,0.5029,0.08800000438690186
2010-03-18 15:00:00,0.8075,0.4562,0.3512999963760376
2010-03-18 16:00:00,0.8887,0.8485,0.040199986648559616
2010-03-18 17:00:00,1.2523,1.2775,0.025200033378601105
2010-03-18 18:00:00,1.6199,1.7934,0.17350004920959483
2010-03-18 19:00:00,2.4975,2.1354,0.3620999431610108
2010-03-18 20:00:00,3.017,2.2974,0.7196000022888183
2010-03-18 21:00:00,1.9589,1.9326,0.026299978637695398
2010-03-18 22:00:00,0.8262,1.1002,0.2740000570297241
2010-03-18 23:00:00,0.5804,0.4531,0.1273000041484833
2010-03-19 00:00:00,0.4799,0.4289,0.050999996566772454
2010-03-19 01:00:00,0.5263,0.411,0.11529998664855956
2010-03-19 02:00:00,0.5514,0.4322,0.11919998540878296
2010-03-19 03:00:00,0.7347,0.4662,0.2685000059127808
2010-03-19 04:00:00,0.903,0.6754,0.22759998130798342
2010-03-19 05:00:00,0.5111,0.9459,0.434800022983551
2010-03-19 06:00:00,0.7308,1.2286,0.49780002517700195
2010-03-19 07:00:00,1.4206,1.9171,0.4964999526977538
2010-03-19 08:00:00,1.8107,1.6322,0.1784999973297119
2010-03-19 09:00:00,1.4098,1.4854,0.07559996147155768
2010-03-19 10:00:00,1.4702,1.2276,0.2426000215530395
2010-03-19 11:00:00,1.3698,1.261,0.10879996280670157
2010-03-19 12:00:00,1.441,1.2357,0.20529998874664313
2010-03-19 13:00:00,1.4527,1.32,0.1326999475479127
2010-03-19 14:00:00,1.5995,1.3552,0.24429994773864738
2010-03-19 15:00:00,1.4221,1.4178,0.004300050354003826
2010-03-19 16:00:00,0.4469,1.2643,0.817399988746643
2010-03-19 17:00:00,0.5118,0.6546,0.1428000242233276
2010-03-19 18:00:00,0.7758,1.1741,0.3983000413894653
2010-03-19 19:00:00,2.7239,1.8498,0.8741000093460083
2010-03-19 20:00:00,1.882,2.6035,0.7214998893737794
2010-03-19 21:00:00,1.4047,1.4966,0.09190003185272211
2010-03-19 22:00:00,1.4761,0.8257,0.6504000149726867
2010-03-19 23:00:00,0.6684,0.8291,0.16070001277923585
2010-03-24 00:00:00,0.3018,0.4011,0.0993000096797943
2010-03-24 01:00:00,0.3469,0.3763,0.02940000710487367
2010-03-24 02:00:00,0.3138,0.3606,0.046799994659423805
2010-03-24 03:00:00,0.748,0.3891,0.35890001463890076
2010-03-24 04:00:00,0.6703,0.6242,0.0461000135421753
2010-03-24 05:00:00,0.3399,0.8068,0.4669000078201294
2010-03-24 06:00:00,1.3865,1.1665,0.22000002765655524
2010-03-24 07:00:00,1.7335,2.047,0.3134999313354492
2010-03-24 08:00:00,1.7884,1.5379,0.2505000289916992
2010-03-24 09:00:00,1.748,1.4255,0.3224999647140503
2010-03-24 10:00:00,1.8031,1.4637,0.3393999439239501
2010-03-24 11:00:00,3.1819,1.5504,1.6314999813079836
2010-03-24 12:00:00,2.1744,2.2884,0.11399993476867687
2010-03-24 13:00:00,2.5836,1.7117,0.8719000373840333
2010-03-24 14:00:00,3.0536,2.0071,1.0464998947143553
2010-03-24 15:00:00,1.5099,2.1148,0.6048999763488769
2010-03-24 16:00:00,0.6813,1.354,0.6726999723434448
2010-03-24 17:00:00,0.7332,0.9879,0.25470001869201664
2010-03-24 18:00:00,0.639,1.1995,0.5604999647140503
2010-03-24 19:00:00,1.3215,1.4778,0.15630001163482676
2010-03-24 20:00:00,2.0775,2.1185,0.04099999427795398
2010-03-24 21:00:00,2.396,2.0341,0.36189994430541983
2010-03-24 22:00:00,1.2585,1.5166,0.2581000127792359
2010-03-24 23:00:00,0.4554,0.6801,0.22470002374649045
2010-03-25 00:00:00,0.4555,0.36,0.09549998569488527
2010-03-25 01:00:00,0.4806,0.3787,0.10190001187324527
2010-03-25 02:00:00,0.472,0.3866,0.08540001225471494
2010-03-25 03:00:00,0.5093,0.4251,0.0842000012874603
2010-03-25 04:00:00,0.4585,0.535,0.07650002622604368
2010-03-25 05:00:00,0.9827,0.7032,0.2795000173568726
2010-03-25 06:00:00,1.2153,1.4012,0.18590005607604976
2010-03-25 07:00:00,1.9532,2.028,0.07480011634826655
2010-03-25 08:00:00,2.0081,1.769,0.2390999465942385
2010-03-25 09:00:00,1.7285,1.6267,0.10179995632171623
2010-03-25 10:00:00,1.7499,1.4597,0.29020001163482667
2010-03-25 11:00:00,1.7059,1.458,0.24790005531311032
2010-03-25 12:00:00,1.8108,1.3923,0.41849999027252194
2010-03-25 13:00:00,1.5269,1.442,0.08489996852874748
2010-03-25 14:00:00,0.4686,1.1854,0.7168000091552734
2010-03-25 15:00:00,0.3382,0.5293,0.19109997444152832
2010-03-25 16:00:00,0.3402,0.5889,0.24870002965927124
2010-03-25 17:00:00,0.385,0.5834,0.19840001106262206
2010-03-25 18:00:00,0.7995,0.832,0.03250001716613771
2010-03-25 19:00:00,1.5967,1.4415,0.1552000514984131
2010-03-25 20:00:00,2.4318,2.1983,0.23350011520385738
2010-03-25 21:00:00,2.1216,2.1409,0.01929989662170417
2010-03-25 22:00:00,1.5939,1.3116,0.2823000301361085
2010-03-25 23:00:00,0.8653,0.8126,0.05269998340606685
2010-03-26 00:00:00,0.3376,0.4809,0.14329998960494994
2010-03-26 01:00:00,0.4082,0.3228,0.08539998955726624
2010-03-26 02:00:00,0.374,0.3316,0.04239998960494995
2010-03-26 03:00:00,0.3037,0.4096,0.10589998965263364
2010-03-26 04:00:00,0.3336,0.4648,0.13120000019073486
2010-03-26 05:00:00,0.2947,0.6113,0.316599991607666
2010-03-26 06:00:00,1.1814,1.1116,0.06979995861053467
2010-03-26 07:00:00,2.297,2.0625,0.23450000000000015
2010-03-26 08:00:00,1.8259,1.7511,0.07480005588531502
2010-03-26 09:00:00,1.914,1.4153,0.49869998836517326
2010-03-26 10:00:00,1.3894,1.523,0.13360000190734866
2010-03-26 11:00:00,1.2097,1.1878,0.02189995021820068
2010-03-26 12:00:00,0.7708,1.1483,0.3775000516891479
2010-03-26 13:00:00,0.4882,0.9045,0.4163000076293945
2010-03-26 14:00:00,0.588,0.673,0.08499997806549076
2010-03-26 15:00:00,1.0514,0.6667,0.38469999446868886
2010-03-26 16:00:00,1.4986,1.0216,0.4769999919891357
2010-03-26 17:00:00,1.4938,1.4062,0.0875999486923218
2010-03-26 18:00:00,0.9233,1.6873,0.7639999668121338
2010-03-26 19:00:00,1.1281,1.702,0.5739000219345092
2010-03-26 20:00:00,2.1902,1.8956,0.29460003871917717
2010-03-26 21:00:00,2.8192,2.0042,0.8150000183105468
2010-03-26 22:00:00,1.5934,1.5333,0.06009995784759514
2010-03-26 23:00:00,1.1074,0.804,0.3033999799728393
2010-03-27 00:00:00,0.5012,0.7135,0.21230002288818361
2010-03-27 01:00:00,0.3685,0.4685,0.09999998831748963
2010-03-27 02:00:00,0.3234,0.3967,0.07329999480247495
2010-03-27 03:00:00,0.3461,0.3778,0.03169998779296873
2010-03-27 04:00:00,0.3789,0.3813,0.0024000023365020606
2010-03-27 05:00:00,0.9641,0.5034,0.46069997224807735
2010-03-27 06:00:00,0.4577,1.2038,0.7460999629974365
2010-03-27 07:00:00,0.4447,1.3185,0.8738000419616699
2010-03-27 08:00:00,0.6478,1.0298,0.3820000574111938
2010-03-27 09:00:00,1.9255,0.9513,0.9741999750137329
2010-03-27 10:00:00,2.4765,1.6262,0.850300039291382
2010-03-27 11:00:00,1.9903,1.9432,0.04710000782012935
2010-03-27 12:00:00,1.4098,1.7498,0.33999996681213385
2010-03-27 13:00:00,1.4331,1.4392,0.006100043678283651
2010-03-27 14:00:00,1.3928,1.3314,0.061399963188171425
2010-03-27 15:00:00,1.3572,1.2299,0.12729999752044674
2010-03-27 16:00:00,1.7537,1.2233,0.5304000198364258
2010-03-27 17:00:00,2.7801,1.8531,0.9270000577926636
2010-03-27 18:00:00,3.4925,2.7744,0.7181000041961672
2010-03-27 19:00:00,1.2546,3.1574,1.902799892807007
2010-03-27 20:00:00,1.0604,1.5136,0.45319999179840087
2010-03-27 21:00:00,1.2675,1.0245,0.24299998760223396
2010-03-27 22:00:00,1.4628,0.9895,0.4733000138282777
2010-03-27 23:00:00,1.3103,1.0125,0.2977999523162842
2010-03-28 00:00:00,1.0249,0.8774,0.14750001897811882
2010-03-28 01:00:00,0.4747,0.6833,0.20860001831054686
2010-03-28 02:00:00,1.2585,0.4612,0.7973000011444091
2010-03-28 03:00:00,1.2407,0.8192,0.4215000206947326
2010-03-28 04:00:00,0.3775,0.9043,0.5267999744415284
2010-03-28 05:00:00,0.4033,0.5233,0.11999999208450318
2010-03-28 06:00:00,0.3094,0.7459,0.4364999752998352
2010-03-28 07:00:00,0.3426,0.903,0.560399997138977
2010-03-28 08:00:00,0.4832,0.929,0.4458000200271606
2010-03-28 09:00:00,0.4953,1.0431,0.5477999994277953
2010-03-28 10:00:00,2.0171,1.0105,1.0066000457763673
2010-03-28 11:00:00,2.1304,1.8536,0.2767999748229979
2010-03-28 12:00:00,0.9101,1.9061,0.9960000347137451
2010-03-28 13:00:00,1.12,1.1955,0.07550001621246327
2010-03-28 14:00:00,2.5194,1.316,1.2034000152587891
2010-03-28 15:00:00,0.6232,1.9566,1.3333999507904053
2010-03-28 16:00:00,0.7922,0.8307,0.038499980258941635
2010-03-28 17:00:00,0.7676,1.352,0.5843999980926514
2010-03-28 18:00:00,0.8932,1.6383,0.7450999420166016
2010-03-28 19:00:00,2.7665,1.7495,1.0169999637603762
2010-03-28 20:00:00,3.0072,2.371,0.636199948501587
2010-03-28 21:00:00,2.5727,2.097,0.4757001163482668
2010-03-28 22:00:00,2.6212,1.6513,0.9699000465393066
