datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-24 20:00:00,2.8569,2.1205,0.7363999122619629
2010-02-24 21:00:00,1.4818,2.1512,0.6694000560760498
2010-02-24 22:00:00,1.2431,0.9198,0.32330001649856577
2010-02-24 23:00:00,0.592,0.8175,0.22549999523162845
2010-02-25 00:00:00,0.6841,0.4137,0.2703999856472016
2010-02-25 01:00:00,0.4146,0.4736,0.05900000014305112
2010-02-25 02:00:00,1.0815,0.3263,0.7552000048160552
2010-02-25 03:00:00,0.3294,0.6238,0.29439997968673703
2010-02-25 04:00:00,0.2952,0.3413,0.046100010681152326
2010-02-25 05:00:00,0.2951,0.4321,0.13699999799728396
2010-02-25 06:00:00,0.6401,0.9202,0.28009999027252197
2010-02-25 07:00:00,1.8049,1.901,0.09610002288818364
2010-02-25 08:00:00,1.4934,1.7993,0.30589995536804193
2010-02-25 09:00:00,1.4325,1.4072,0.02530002117156993
2010-02-25 10:00:00,1.5113,1.3668,0.14450004940032968
2010-02-25 11:00:00,1.7162,1.4938,0.22239995594024653
2010-02-25 12:00:00,1.6984,1.59,0.10839996662139884
2010-02-25 13:00:00,1.5553,1.4724,0.08290004997253408
2010-02-25 14:00:00,1.5409,1.421,0.11989999618530267
2010-02-25 15:00:00,1.4908,1.3513,0.13949999885559072
2010-02-25 16:00:00,2.0643,1.3799,0.6844000213623045
2010-02-25 17:00:00,2.0474,2.018,0.029400112533569445
2010-02-25 18:00:00,1.8576,2.078,0.22040006866455086
2010-02-25 19:00:00,1.5352,2.3001,0.7649000881195069
2010-02-25 20:00:00,1.413,2.2425,0.8295000667572021
2010-02-25 21:00:00,1.767,1.6581,0.10889999103546133
2010-02-25 22:00:00,1.6735,1.1758,0.4977000341415405
2010-02-25 23:00:00,0.9952,0.996,0.000799991893768337
2010-02-26 00:00:00,0.6328,0.5487,0.08410002498626712
2010-02-26 01:00:00,0.3359,0.3838,0.04789999995231631
2010-02-26 02:00:00,0.3321,0.3636,0.031499985837936395
2010-02-26 03:00:00,0.6876,0.3664,0.32119999656677245
2010-02-26 04:00:00,0.637,0.5154,0.12160000753402711
2010-02-26 05:00:00,0.38,0.6129,0.2329000186920166
2010-02-26 06:00:00,0.6094,0.9921,0.3827000003814697
2010-02-26 07:00:00,2.1114,1.7994,0.31200002803802507
2010-02-26 08:00:00,0.9421,1.7243,0.7822000268936157
2010-02-26 09:00:00,0.7373,1.0646,0.3272999908447266
2010-02-26 10:00:00,1.2964,0.9462,0.35019998683929443
2010-02-26 11:00:00,1.9303,1.3643,0.5659999874114989
2010-02-26 12:00:00,1.6533,1.8387,0.1854000560760498
2010-02-26 13:00:00,2.9355,1.3746,1.560899947166443
2010-02-26 14:00:00,1.4113,2.0769,0.6656000053405762
2010-02-26 15:00:00,0.8488,0.9793,0.13050002212524414
2010-02-26 16:00:00,1.4314,0.8839,0.547500013256073
2010-02-26 17:00:00,1.6354,1.8623,0.22690003833770755
2010-02-26 18:00:00,1.7332,2.1141,0.3808999794006347
2010-02-26 19:00:00,2.7014,2.1862,0.5152000965118408
2010-02-26 20:00:00,2.5438,2.429,0.11480009918212897
2010-02-26 21:00:00,2.9377,1.7807,1.1570000316619873
2010-02-26 22:00:00,3.1804,1.7128,1.4675999740600587
2010-02-26 23:00:00,1.6916,1.8599,0.16829999771118165
2010-02-27 00:00:00,0.791,0.8431,0.05210001134872433
2010-02-27 01:00:00,0.3078,0.6383,0.3305000016212463
2010-02-27 02:00:00,0.3785,0.3925,0.014000013113021847
2010-02-27 03:00:00,0.372,0.3563,0.0157000036239624
2010-02-27 04:00:00,0.3013,0.3099,0.008599985790252673
2010-02-27 05:00:00,0.3026,0.3155,0.012899991178512593
2010-02-27 06:00:00,0.3033,0.419,0.1156999997615814
2010-02-27 07:00:00,0.5426,0.8323,0.28970000734329227
2010-02-27 08:00:00,0.6467,1.3927,0.7459999568939208
2010-02-27 09:00:00,1.5448,1.2424,0.3023999498367309
2010-02-27 10:00:00,1.7581,1.5598,0.19829997119903564
2010-02-27 11:00:00,2.7527,1.8381,0.9146000434875488
2010-02-27 12:00:00,1.7182,2.351,0.6328000705718995
2010-02-27 13:00:00,2.0614,1.6703,0.3910999931335448
2010-02-27 14:00:00,2.0583,1.8173,0.2410000379562378
2010-02-27 15:00:00,1.3955,1.87,0.4745000047683716
2010-02-27 16:00:00,2.101,1.5466,0.5544000158309936
2010-02-27 17:00:00,2.4857,2.2689,0.21680008239746096
2010-02-27 18:00:00,2.6313,2.7979,0.16659996147155764
2010-02-27 19:00:00,1.6353,3.1212,1.4859000846862793
2010-02-27 20:00:00,1.6345,2.3924,0.7579000263214111
2010-02-27 21:00:00,0.6864,1.9037,1.2172999940872193
2010-02-27 22:00:00,0.5222,0.8647,0.3425000193595886
2010-02-27 23:00:00,0.4863,0.577,0.09070002193450927
2010-02-28 00:00:00,0.5702,0.4936,0.07659998912811283
2010-02-28 01:00:00,0.5521,0.408,0.14410000762939457
2010-02-28 02:00:00,0.5488,0.3987,0.15010000114440913
2010-02-28 03:00:00,0.5045,0.4346,0.0699000043869018
2010-02-28 04:00:00,0.5153,0.4401,0.07519998579025267
2010-02-28 05:00:00,1.1841,0.4313,0.7527999857425689
2010-02-28 06:00:00,0.6705,0.719,0.048499981880188
2010-02-28 07:00:00,0.599,0.7118,0.11279997920989993
2010-02-28 08:00:00,0.4978,0.945,0.4471999928474426
2010-02-28 09:00:00,0.4737,0.9481,0.4743999708175659
2010-02-28 10:00:00,0.4535,0.9181,0.4645999994277954
2010-02-28 11:00:00,0.2943,0.9033,0.6089999873161316
2010-02-28 12:00:00,0.3297,0.9023,0.5726000001907349
2010-02-28 13:00:00,0.3858,0.6814,0.29560000104904177
2010-02-28 14:00:00,0.3498,0.7396,0.3898000027656555
2010-02-28 15:00:00,1.258,0.6816,0.5764000253677368
2010-02-28 16:00:00,0.3291,1.1876,0.8585000165939332
2010-02-28 17:00:00,0.3083,0.2899,0.018399995136261005
2010-02-28 18:00:00,0.3589,0.5805,0.22160000667572022
2010-02-28 19:00:00,0.409,0.8535,0.4445000085830689
2010-02-28 20:00:00,0.3419,0.9064,0.5645000248908997
2010-02-28 21:00:00,0.2854,0.675,0.38960001192092897
2010-02-28 22:00:00,0.2961,0.4973,0.201199998998642
2010-02-28 23:00:00,0.3453,0.4428,0.09749998540878296
2010-03-01 00:00:00,0.3574,0.4978,0.14039999256134034
2010-03-01 01:00:00,1.0627,0.4388,0.6238999928951263
2010-03-01 02:00:00,0.5332,0.8607,0.3275000112533569
2010-03-01 03:00:00,0.2928,0.4763,0.18350000114440917
2010-03-01 04:00:00,0.3369,0.4265,0.08959999260902407
2010-03-01 05:00:00,0.3665,0.4273,0.06080000615119935
2010-03-01 06:00:00,0.326,0.3683,0.042299990892410266
2010-03-01 07:00:00,0.2897,0.482,0.19229999332427977
2010-03-01 08:00:00,0.4163,0.2611,0.15520000581741333
2010-03-01 09:00:00,0.3872,0.4723,0.0850999930381775
2010-03-01 10:00:00,0.3993,0.4812,0.08190000958442689
2010-03-01 11:00:00,2.3966,0.4847,1.911900005674362
2010-03-01 12:00:00,2.1228,1.976,0.14680004863738993
2010-03-01 13:00:00,1.4876,1.3939,0.09369996318817142
2010-03-01 14:00:00,1.444,0.9905,0.4535000267028808
2010-03-01 15:00:00,1.0298,1.0817,0.05189996738433833
2010-03-01 16:00:00,0.9595,0.76,0.19950000953674318
2010-03-01 17:00:00,0.9248,0.863,0.061800024318695024
2010-03-01 18:00:00,0.876,0.9634,0.08740000629425049
2010-03-01 19:00:00,0.8483,0.8558,0.007499973011016792
2010-03-01 20:00:00,1.5795,0.7346,0.8448999924659728
2010-03-01 21:00:00,0.9712,1.1893,0.2180999410629273
2010-03-01 22:00:00,1.235,0.6477,0.587299988269806
2010-03-01 23:00:00,1.0026,1.0546,0.05200000038146979
2010-03-02 00:00:00,0.48,0.8258,0.34580000162124636
2010-03-02 01:00:00,0.4935,0.4196,0.0738999900817871
2010-03-02 02:00:00,0.5537,0.4303,0.12340000267028806
2010-03-02 03:00:00,0.5528,0.4233,0.1295000019550323
2010-03-02 04:00:00,0.4893,0.4169,0.07239999108314515
2010-03-02 05:00:00,0.5059,0.5064,0.0004999891281127766
2010-03-02 06:00:00,0.5281,0.6197,0.09160001459121703
2010-03-02 07:00:00,0.4891,0.9961,0.5070000084877014
2010-03-02 08:00:00,1.5749,0.9138,0.6610999988555908
2010-03-02 09:00:00,0.3081,1.4564,1.1483000368118286
2010-03-02 10:00:00,0.3351,0.4962,0.16109999527931212
2010-03-02 11:00:00,0.3414,0.505,0.16359999523162844
2010-03-02 12:00:00,0.5779,0.4519,0.1259999946594238
2010-03-02 13:00:00,0.9328,0.6058,0.3270000269889831
2010-03-02 14:00:00,0.3597,0.7798,0.42009999780654905
2010-03-02 15:00:00,0.3178,0.3081,0.009700014877319363
2010-03-02 16:00:00,0.3051,0.4368,0.13170000305175783
2010-03-02 17:00:00,0.3277,0.4182,0.09049998621940614
2010-03-02 18:00:00,0.3562,0.5015,0.14530001049041746
2010-03-02 19:00:00,0.3883,0.7273,0.33899998826980593
2010-03-02 20:00:00,0.3219,1.0024,0.6805000406265258
2010-03-02 21:00:00,0.4193,0.9623,0.5430000025749206
2010-03-02 22:00:00,1.0004,0.827,0.17339997806549068
2010-03-02 23:00:00,0.8229,0.8908,0.06789999923706058
2010-03-03 00:00:00,0.7674,0.5721,0.19530001630783078
2010-03-03 01:00:00,0.6553,0.5465,0.10879997282028198
2010-03-03 02:00:00,0.5166,0.5242,0.007600022220611624
2010-03-03 03:00:00,0.3934,0.4878,0.09440000209808347
2010-03-03 04:00:00,0.3501,0.4487,0.09860001077651975
2010-03-03 05:00:00,0.3809,0.3971,0.016200001573562606
2010-03-03 06:00:00,0.3117,0.4142,0.10250000791549685
2010-03-03 07:00:00,1.0408,0.6757,0.3650999911308288
2010-03-03 08:00:00,1.5217,1.023,0.4986999980926514
2010-03-03 09:00:00,1.4347,1.3675,0.06720005245208749
2010-03-03 10:00:00,1.4497,1.1844,0.26530003757476806
2010-03-03 11:00:00,1.4351,1.2764,0.15870002994537358
2010-03-03 12:00:00,0.6068,1.2588,0.6520000297546387
2010-03-03 13:00:00,0.3625,0.4962,0.13369999527931214
2010-03-03 14:00:00,0.3437,0.3576,0.01390000348091125
2010-03-03 15:00:00,0.4119,0.3723,0.03960000100135802
2010-03-03 16:00:00,0.3363,0.4684,0.13210000152587892
2010-03-03 17:00:00,0.3636,0.5012,0.13760002031326296
2010-03-03 18:00:00,0.3206,0.5054,0.18480000200271607
2010-03-03 19:00:00,0.322,0.4839,0.1619000105857849
2010-03-03 20:00:00,0.9958,0.4984,0.4973999972820282
2010-03-03 21:00:00,0.5968,1.0903,0.49349996395111084
2010-03-03 22:00:00,0.3438,0.6733,0.32950002784729004
2010-03-03 23:00:00,0.3361,0.5882,0.25209997310638427
2010-03-04 00:00:00,0.3371,0.4802,0.14309999265670775
2010-03-04 01:00:00,0.3382,0.3654,0.027199986505508422
2010-03-04 02:00:00,0.3848,0.366,0.018800003337860083
2010-03-04 03:00:00,0.3416,0.355,0.013399989271163926
2010-03-04 04:00:00,0.3218,0.4146,0.0928000146865845
2010-03-04 05:00:00,0.3137,0.4116,0.09789999370574953
2010-03-04 06:00:00,1.28,0.4173,0.8627000141143799
2010-03-04 07:00:00,0.4033,0.9754,0.5720999710083008
2010-03-04 08:00:00,0.3549,0.4025,0.04760000357627869
2010-03-04 09:00:00,0.37,0.4924,0.12239999055862427
2010-03-04 10:00:00,0.3516,0.5185,0.16689997043609617
2010-03-04 11:00:00,0.3641,0.4845,0.12039999094009401
2010-03-04 12:00:00,0.3866,0.4682,0.08159999814033508
2010-03-04 13:00:00,0.3859,0.4621,0.07619999918937681
2010-03-04 14:00:00,0.3172,0.488,0.17080000548362734
2010-03-04 15:00:00,0.3257,0.4434,0.11769999556541444
2010-03-04 16:00:00,1.2828,0.3961,0.886699985551834
2010-03-04 17:00:00,0.3858,1.2254,0.8395999710083009
2010-03-04 18:00:00,0.6368,0.321,0.3157999902248383
2010-03-04 19:00:00,0.4886,0.8843,0.39569999351501467
2010-03-04 20:00:00,0.484,0.7225,0.23850002622604372
2010-03-04 21:00:00,0.4834,0.6433,0.15989999685287476
2010-03-04 22:00:00,0.4993,0.5224,0.02310002155303953
2010-03-04 23:00:00,0.5441,0.4288,0.1153000131607056
2010-03-05 00:00:00,0.5011,0.4399,0.0611999891757965
2010-03-05 01:00:00,0.4856,0.4465,0.03909999666213987
2010-03-05 02:00:00,1.3871,0.4522,0.9349000044822693
2010-03-05 03:00:00,0.5762,0.8962,0.32000000123977657
2010-03-05 04:00:00,0.5479,0.4483,0.09959999599456792
2010-03-05 05:00:00,0.5155,0.4649,0.05060001301765438
2010-03-05 06:00:00,0.4806,0.4729,0.007699996805191067
2010-03-05 07:00:00,0.468,0.6229,0.1549000091552734
2010-03-05 08:00:00,0.3695,0.4649,0.09539998698234559
2010-03-05 09:00:00,0.3593,0.4616,0.10230000562667846
2010-03-05 10:00:00,0.525,0.5253,0.00030002593994138405
2010-03-05 11:00:00,0.5064,0.6972,0.19080000028610233
2010-03-05 12:00:00,1.4802,0.6182,0.8619999958992004
2010-03-05 13:00:00,2.0109,1.3557,0.6551999839782714
2010-03-05 14:00:00,2.0592,1.7166,0.34260005874633803
2010-03-05 15:00:00,0.6655,1.6258,0.9603000135421753
2010-03-05 16:00:00,0.4034,0.6301,0.22670001182556154
2010-03-05 17:00:00,0.3437,0.7657,0.42199998264312744
2010-03-05 18:00:00,0.3057,0.7199,0.41420001201629636
2010-03-05 19:00:00,1.6202,0.6621,0.9580999829292298
2010-03-05 20:00:00,0.9943,1.7172,0.7229000408172608
2010-03-05 21:00:00,0.8813,1.084,0.20269999141693118
2010-03-05 22:00:00,0.921,0.8425,0.07850002861022953
2010-03-05 23:00:00,0.4879,0.6305,0.14260001859664917
2010-03-06 00:00:00,0.4579,0.3718,0.08609999456405637
2010-03-06 01:00:00,0.3702,0.384,0.013800003337860134
2010-03-06 02:00:00,0.3032,0.3502,0.04699999742507932
2010-03-06 03:00:00,0.3353,0.3963,0.06099998803138734
2010-03-06 04:00:00,0.2996,0.4536,0.1539999894142151
2010-03-06 05:00:00,0.2946,0.4446,0.149999986076355
2010-03-06 06:00:00,0.6253,0.482,0.14330000667572018
2010-03-06 07:00:00,0.8213,0.7293,0.09199997787475589
2010-03-06 08:00:00,0.3238,0.8699,0.5460999881744385
2010-03-06 09:00:00,0.6305,0.599,0.03150002288818354
2010-03-06 10:00:00,1.261,0.7604,0.5006000027656554
2010-03-06 11:00:00,1.1401,1.22,0.0799000286102296
2010-03-06 12:00:00,0.3388,1.1569,0.8181000482559204
2010-03-06 13:00:00,0.31,0.5232,0.21319997549057007
2010-03-06 14:00:00,0.3309,0.4836,0.15269999060630796
2010-03-06 15:00:00,0.3188,0.435,0.11620000238418582
2010-03-06 16:00:00,1.0035,0.4697,0.5337999913692475
2010-03-06 17:00:00,1.0667,0.962,0.10469998760223387
2010-03-06 18:00:00,0.4813,1.048,0.5666999780654907
2010-03-06 19:00:00,0.4736,0.5928,0.1192000211715698
2010-03-06 20:00:00,0.4773,0.6012,0.12389998455047607
2010-03-06 21:00:00,0.5067,0.624,0.11730001287460323
2010-03-06 22:00:00,0.5699,0.6357,0.06579998741149906
2010-03-06 23:00:00,0.5049,0.752,0.24709997425079344
2010-03-07 00:00:00,0.4965,0.6844,0.1879000220298767
2010-03-07 01:00:00,1.1486,0.4537,0.6948999939918519
2010-03-07 02:00:00,0.6101,0.6948,0.08470001926422122
2010-03-07 03:00:00,0.5323,0.4901,0.042200003671646114
2010-03-07 04:00:00,0.5289,0.4588,0.07010001196861271
2010-03-07 05:00:00,0.4928,0.4601,0.03270000486373903
2010-03-07 06:00:00,0.4939,0.4994,0.005499989843368525
2010-03-07 07:00:00,0.4886,0.5205,0.031900004291534445
2010-03-07 08:00:00,0.5189,0.4275,0.09139999046325686
2010-03-07 09:00:00,0.5253,0.4866,0.038699988412857045
2010-03-07 10:00:00,0.4376,0.6072,0.169600026512146
2010-03-07 11:00:00,1.0612,0.5543,0.5068999897956847
2010-03-07 12:00:00,0.3059,0.9161,0.6102000251770019
2010-03-07 13:00:00,0.2935,0.4998,0.2062999966144562
2010-03-07 14:00:00,0.3666,0.5059,0.13930002536773683
2010-03-07 15:00:00,1.019,0.6103,0.4086999955177306
2010-03-07 16:00:00,0.7693,1.1697,0.400400026512146
2010-03-07 17:00:00,2.4349,0.81,1.624899997615814
2010-03-07 18:00:00,2.5753,1.7833,0.7919999578475951
2010-03-07 19:00:00,1.5285,2.1285,0.599999984741211
2010-03-07 20:00:00,2.1405,1.9674,0.17310004520416244
2010-03-07 21:00:00,2.2098,2.021,0.18880009155273436
2010-03-07 22:00:00,1.1494,1.6672,0.517799969291687
2010-03-07 23:00:00,0.7472,0.8139,0.0666999938964844
2010-03-08 00:00:00,0.7092,0.6052,0.10400000734329229
2010-03-08 01:00:00,1.0576,0.488,0.5695999945163728
2010-03-08 02:00:00,0.359,0.7504,0.39140000677108766
2010-03-08 03:00:00,0.366,0.4485,0.08250000739097596
2010-03-08 04:00:00,0.3475,0.4477,0.10019999384880068
2010-03-08 05:00:00,0.4058,0.5155,0.10970000905990601
2010-03-08 06:00:00,1.026,0.6792,0.34680000638961794
2010-03-08 07:00:00,2.9262,1.4049,1.5213000452041627
2010-03-08 08:00:00,3.4103,1.7552,1.6550999715805053
2010-03-08 09:00:00,3.5183,1.9631,1.5552000434875488
2010-03-08 10:00:00,2.1521,2.2316,0.07950004615783701
2010-03-08 11:00:00,1.8522,1.6703,0.181899993133545
2010-03-08 12:00:00,3.0425,1.592,1.4504999923706055
2010-03-08 13:00:00,2.3847,2.0862,0.2985000011444092
2010-03-08 14:00:00,2.0263,1.6955,0.3307999837875366
2010-03-08 15:00:00,3.969,1.4841,2.4849000158309935
2010-03-08 16:00:00,2.0823,2.2172,0.1349000408172607
2010-03-08 17:00:00,1.571,1.6669,0.0959000387191773
2010-03-08 18:00:00,1.9182,1.6861,0.23209999389648428
2010-03-08 19:00:00,1.7293,2.0006,0.2713000995635986
2010-03-08 20:00:00,2.4489,1.8986,0.5503000177383424
2010-03-08 21:00:00,1.4269,2.1758,0.748900085067749
2010-03-08 22:00:00,1.5056,1.5878,0.08220002593994136
2010-03-08 23:00:00,0.3833,1.3243,0.9410000507354737
2010-03-09 00:00:00,0.3764,0.5259,0.14950000629425048
2010-03-09 01:00:00,0.3599,0.3773,0.017399994230270388
2010-03-09 02:00:00,0.4174,0.3319,0.0854999994277954
2010-03-09 03:00:00,0.3937,0.2815,0.11219998831748962
2010-03-09 04:00:00,0.3563,0.2992,0.057100001621246343
2010-03-09 05:00:00,0.3386,0.3849,0.046300003671646106
2010-03-09 06:00:00,1.043,0.7379,0.3050999813079833
2010-03-09 07:00:00,2.7051,1.8349,0.8701999784469603
2010-03-09 08:00:00,2.2661,1.9242,0.34189994201660134
2010-03-09 09:00:00,1.56,1.6865,0.12649995326995844
2010-03-09 10:00:00,1.5031,1.2388,0.2642999511718751
2010-03-09 11:00:00,1.6102,1.2645,0.3456999780654908
2010-03-09 12:00:00,1.64,1.3059,0.3341000223159789
2010-03-09 13:00:00,2.189,1.2202,0.9688000574111939
2010-03-09 14:00:00,0.7655,1.6316,0.866100022315979
2010-03-09 15:00:00,0.4825,0.4705,0.012000007629394516
2010-03-09 16:00:00,0.8644,0.5488,0.31560000839233393
2010-03-09 17:00:00,0.5411,0.8961,0.3549999846458435
2010-03-09 18:00:00,0.9225,0.7932,0.12929998397827147
2010-03-09 19:00:00,1.851,1.4885,0.3625000009536743
2010-03-09 20:00:00,2.7467,2.172,0.5747000686645509
2010-03-09 21:00:00,2.3796,2.2247,0.15490002593994134
2010-03-09 22:00:00,1.5588,1.5832,0.024399977874755896
2010-03-09 23:00:00,0.4643,0.8616,0.39729998178482057
2010-03-10 00:00:00,1.1349,0.3406,0.7942999862670899
2010-03-10 01:00:00,0.3459,0.6526,0.3066999903678894
2010-03-10 02:00:00,0.348,0.3856,0.03760000061988833
2010-03-10 03:00:00,0.3268,0.3948,0.06800000734329226
2010-03-10 04:00:00,0.3226,0.3677,0.0451000105381012
2010-03-10 05:00:00,0.3878,0.4619,0.07409999580383303
2010-03-10 06:00:00,0.9798,0.9642,0.015599980163574223
2010-03-10 07:00:00,2.568,1.8284,0.7395999841690064
2010-03-10 08:00:00,2.0532,1.828,0.22520005054473868
2010-03-10 09:00:00,1.9632,1.584,0.3792000085830689
2010-03-10 10:00:00,1.4259,1.6981,0.272199970817566
2010-03-10 11:00:00,1.4626,1.3168,0.14580000171661367
2010-03-10 12:00:00,1.7757,1.3213,0.4543999702453614
2010-03-10 13:00:00,1.5465,1.402,0.14450004959106444
2010-03-10 14:00:00,1.7727,1.0948,0.6779000045776367
2010-03-10 15:00:00,1.7884,1.3126,0.4757999834060669
2010-03-10 16:00:00,1.7697,1.3461,0.4236000272750855
2010-03-10 17:00:00,1.769,1.4929,0.2760999860763549
2010-03-10 18:00:00,1.5341,1.6842,0.15010004844665525
2010-03-10 19:00:00,1.086,1.7086,0.6226000442504882
2010-03-10 20:00:00,1.092,1.5369,0.44490004348754875
2010-03-10 21:00:00,1.3784,1.4156,0.037199942207336356
2010-03-10 22:00:00,0.9789,1.2281,0.24919994220733643
2010-03-10 23:00:00,0.5671,0.7502,0.1830999735832214
2010-03-11 00:00:00,0.714,0.4815,0.23250000023841855
2010-03-11 01:00:00,0.8373,0.498,0.3393000040531159
2010-03-11 02:00:00,0.3255,0.5844,0.2588999981880188
2010-03-11 03:00:00,0.3885,0.3513,0.03719999885559083
2010-03-11 04:00:00,0.3205,0.2866,0.033900006294250495
2010-03-11 05:00:00,0.3273,0.4047,0.07740001101493837
2010-03-11 06:00:00,0.9237,0.7937,0.13000002021789547
2010-03-11 07:00:00,2.0521,1.8372,0.2148999544143675
2010-03-11 08:00:00,1.9032,1.8035,0.09969994373321533
2010-03-11 09:00:00,1.4354,1.5117,0.07630003414154052
2010-03-11 10:00:00,1.4897,1.2599,0.2298000261306763
2010-03-11 11:00:00,1.375,1.3212,0.053799986839294434
2010-03-11 12:00:00,1.3798,1.1585,0.22130004386901847
2010-03-11 13:00:00,1.4112,1.0805,0.3306999933242798
2010-03-11 14:00:00,1.4503,1.0626,0.3876999834060668
2010-03-11 15:00:00,0.3973,1.1261,0.7287999441146851
2010-03-11 16:00:00,0.2986,0.4899,0.19129999294281008
2010-03-11 17:00:00,0.3021,0.7019,0.3998000053405762
2010-03-11 18:00:00,1.4762,0.8827,0.5934999739646911
2010-03-11 19:00:00,2.4904,2.0415,0.4488999084472658
2010-03-11 20:00:00,3.4857,2.3739,1.1118000633239746
2010-03-11 21:00:00,3.9464,2.4989,1.4475000633239747
2010-03-11 22:00:00,2.0787,2.3051,0.2263999641418457
2010-03-11 23:00:00,1.7094,1.1126,0.5968000310897827
2010-03-12 00:00:00,1.3978,0.9533,0.4445000007629394
2010-03-12 01:00:00,0.3559,0.753,0.39710002098083497
2010-03-12 02:00:00,0.3019,0.2864,0.015500009679794313
2010-03-12 03:00:00,0.2983,0.3876,0.08930000467300414
2010-03-12 04:00:00,0.3072,0.3421,0.034899994421005276
2010-03-12 05:00:00,0.313,0.388,0.0750000114440918
2010-03-12 06:00:00,0.3731,0.8384,0.4653000062942505
2010-03-12 07:00:00,2.0168,1.5936,0.4231999652862548
2010-03-12 08:00:00,2.374,1.6425,0.7314999570846559
2010-03-12 09:00:00,1.9429,1.6109,0.3319999555587769
2010-03-12 10:00:00,1.3724,1.588,0.21560005912780755
2010-03-12 11:00:00,1.4427,1.2473,0.19539997119903574
2010-03-12 12:00:00,1.4187,1.276,0.14269997711181648
2010-03-12 13:00:00,1.4136,1.2595,0.1540999732971191
2010-03-12 14:00:00,1.5757,1.214,0.36170001335144053
2010-03-12 15:00:00,1.2899,1.3234,0.03350002059936519
2010-03-12 16:00:00,1.0066,1.0199,0.013299964332580627
2010-03-12 17:00:00,0.6683,1.0147,0.3464000551223755
2010-03-12 18:00:00,1.1187,1.1667,0.04800000553131101
2010-03-12 19:00:00,2.9232,1.8105,1.1126999742507935
2010-03-12 20:00:00,0.9018,2.5302,1.6284000045776366
2010-03-12 21:00:00,0.7996,1.1193,0.3197000078201294
2010-03-12 22:00:00,0.7276,0.806,0.07839999427795408
2010-03-12 23:00:00,1.084,0.6013,0.4826999988555909
2010-03-13 00:00:00,0.3448,0.7042,0.35940002937316895
2010-03-13 01:00:00,0.3102,0.3661,0.05590001325607302
2010-03-13 02:00:00,0.3087,0.3677,0.05900001053810122
2010-03-13 03:00:00,0.3694,0.3526,0.01679999175071717
2010-03-13 04:00:00,0.3034,0.2948,0.00859998669624329
2010-03-13 05:00:00,0.3121,0.3512,0.03910001435279847
2010-03-13 06:00:00,0.6094,0.4769,0.1324999886989594
2010-03-13 07:00:00,2.1092,0.9751,1.1341000191688537
2010-03-13 08:00:00,1.6128,1.8381,0.22529995651245116
2010-03-13 09:00:00,1.8924,1.565,0.3273999427795411
2010-03-13 10:00:00,2.7701,1.7642,1.0059000278472898
2010-03-13 11:00:00,2.0014,2.133,0.13159989700317398
2010-03-13 12:00:00,2.3242,1.8636,0.46059998435974103
2010-03-13 13:00:00,1.719,1.9209,0.20189998722076408
2010-03-13 14:00:00,3.0406,1.683,1.3576000314712524
2010-03-13 15:00:00,2.1256,2.2523,0.12670002403259284
2010-03-13 16:00:00,0.9098,2.0328,1.122999959182739
2010-03-13 17:00:00,2.8753,1.5706,1.3046999671936037
2010-03-13 18:00:00,3.8424,2.7509,1.0914999698638916
2010-03-13 19:00:00,3.4207,3.3297,0.09100000686645515
2010-03-13 20:00:00,2.095,3.422,1.326999931335449
2010-03-13 21:00:00,1.4258,2.3541,0.928299988937378
2010-03-13 22:00:00,1.454,1.4771,0.023100014686584514
2010-03-13 23:00:00,1.5407,1.2742,0.26650003738403316
2010-03-14 00:00:00,1.5161,1.2916,0.22450001106262207
2010-03-14 01:00:00,0.9951,1.0241,0.028999946022033707
2010-03-14 02:00:00,0.3298,0.7448,0.4149999715805054
2010-03-14 03:00:00,0.3325,0.3568,0.024299989938735944
2010-03-14 04:00:00,0.3969,0.3237,0.0731999892234802
2010-03-14 05:00:00,0.3099,0.2581,0.05179999699592591
2010-03-14 06:00:00,0.3056,0.2712,0.03439999876022337
2010-03-14 07:00:00,0.3387,0.4235,0.08480000143051147
2010-03-14 08:00:00,0.3276,0.7203,0.39270001878738403
2010-03-14 09:00:00,0.8662,1.0093,0.14309999351501468
2010-03-14 10:00:00,1.1476,1.2537,0.1061000179290772
2010-03-14 11:00:00,1.0257,1.2839,0.2582000225067138
2010-03-14 12:00:00,1.782,1.3642,0.41780000400543216
2010-03-14 13:00:00,1.7599,1.7181,0.04180004825592043
2010-03-14 14:00:00,1.0252,1.6799,0.6547000501632692
2010-03-14 15:00:00,1.0403,1.2643,0.22399998874664306
2010-03-14 16:00:00,0.7777,1.4666,0.6888999412536622
2010-03-14 17:00:00,1.5238,1.2774,0.24639998321533207
2010-03-14 18:00:00,1.1731,2.1418,0.9686999267578125
2010-03-14 19:00:00,1.6451,1.8792,0.23409998168945312
2010-03-14 20:00:00,1.507,2.3458,0.8387999229431153
2010-03-14 21:00:00,2.9931,1.8609,1.132199955558777
2010-03-14 22:00:00,1.7999,1.8833,0.08339994678497309
2010-03-14 23:00:00,1.193,0.9383,0.25469998645782477
2010-03-15 00:00:00,0.4297,0.7415,0.3118000200271606
2010-03-15 01:00:00,0.3202,0.2837,0.03650001068115233
2010-03-15 02:00:00,0.563,0.4349,0.12810001420974726
2010-03-15 03:00:00,0.6747,0.4858,0.18890000195503232
